ReocrdTime: _20250426_125926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.582,105,
214.629,81,
214.676,69,
214.723,110,
214.77,115,
214.817,65,
214.864,90,
214.911,63,
214.958,90,
215.005,110,
215.052,92,
215.099,34,
215.146,70,
215.193,97,
215.24,87,
215.287,107,
215.334,99,
215.381,88,
215.428,109,
215.475,77,
215.522,62,
215.569,81,
215.616,67,
215.663,68,
215.71,86,
215.757,95,
215.804,106,
215.851,89,
215.898,61,
215.945,81,
215.992,59,
216.039,127,
216.085,100,
216.132,113,
216.179,75,
216.226,68,
216.273,88,
216.32,111,
216.367,77,
216.414,113,
216.461,107,
216.507,103,
216.554,102,
216.601,91,
216.648,111,
216.695,89,
216.742,79,
216.788,84,
216.835,72,
216.882,79,
216.929,104,
216.976,106,
217.022,72,
217.069,120,
217.116,94,
217.163,82,
217.209,106,
217.256,102,
217.303,99,
217.35,95,
217.396,134,
217.443,136,
217.49,118,
217.537,96,
217.583,140,
217.63,64,
217.677,101,
217.724,95,
217.77,88,
217.817,106,
217.864,69,
217.91,109,
217.957,101,
218.004,111,
218.05,118,
218.097,80,
218.144,54,
218.19,88,
218.237,52,
218.283,90,
218.33,92,
218.377,110,
218.423,113,
218.47,87,
218.517,79,
218.563,124,
218.61,91,
218.656,127,
218.703,88,
218.75,97,
218.796,126,
218.843,131,
218.889,135,
218.936,93,
218.982,103,
219.029,103,
219.075,77,
219.122,93,
219.168,118,
219.215,93,
219.261,93,
219.308,118,
219.354,120,
219.401,120,
219.447,98,
219.494,94,
219.54,83,
219.587,93,
219.633,106,
219.68,106,
219.726,126,
219.773,129,
219.819,75,
219.866,147,
219.912,117,
219.958,159,
220.005,102,
220.051,147,
220.098,107,
220.144,104,
220.19,127,
220.237,122,
220.283,89,
220.33,104,
220.376,119,
220.422,72,
220.469,104,
220.515,88,
220.561,111,
220.608,113,
220.654,92,
220.7,91,
220.747,122,
220.793,123,
220.839,149,
220.886,122,
220.932,122,
220.978,167,
221.025,169,
221.071,163,
221.117,182,
221.163,199,
221.21,153,
221.256,148,
221.302,127,
221.348,113,
221.395,125,
221.441,124,
221.487,108,
221.533,128,
221.58,115,
221.626,141,
221.672,225,
221.718,210,
221.764,189,
221.811,154,
221.857,160,
221.903,136,
221.949,120,
221.995,120,
222.041,122,
222.088,145,
222.134,106,
222.18,113,
222.226,124,
222.272,131,
222.318,142,
222.364,99,
222.411,70,
222.457,90,
222.503,157,
222.549,120,
222.595,145,
222.641,147,
222.687,138,
222.733,125,
222.779,123,
222.825,137,
222.871,156,
222.917,141,
222.963,124,
223.009,125,
223.055,145,
223.102,145,
223.148,145,
223.194,84,
223.24,128,
223.286,135,
223.332,100,
223.378,125,
223.424,117,
223.469,120,
223.515,115,
223.561,152,
223.607,144,
223.653,90,
223.699,115,
223.745,120,
223.791,115,
223.837,120,
223.883,101,
223.929,151,
223.975,105,
224.021,111,
224.067,67,
224.113,174,
224.158,151,
224.204,125,
224.25,163,
224.296,87,
224.342,145,
224.388,123,
224.434,136,
224.48,87,
224.525,117,
224.571,131,
224.617,157,
224.663,140,
224.709,127,
224.754,92,
224.8,99,
224.846,101,
224.892,151,
224.938,134,
224.983,111,
225.029,97,
225.075,113,
225.121,124,
225.167,110,
225.212,106,
225.258,72,
225.304,76,
225.35,117,
225.395,109,
225.441,113,
225.487,153,
225.532,104,
225.578,101,
225.624,104,
225.67,133,
225.715,152,
225.761,152,
225.807,129,
225.852,121,
225.898,131,
225.944,133,
225.989,141,
226.035,153,
226.08,88,
226.126,140,
226.172,129,
226.217,163,
226.263,163,
226.309,127,
226.354,160,
226.4,163,
226.445,204,
226.491,156,
226.537,129,
226.582,145,
226.628,81,
226.673,96,
226.719,94,
226.764,111,
226.81,117,
226.855,108,
226.901,138,
226.947,178,
226.992,181,
227.038,161,
227.083,149,
227.129,116,
227.174,153,
227.22,122,
227.265,154,
227.311,127,
227.356,151,
227.402,127,
227.447,84,
227.492,147,
227.538,117,
227.583,158,
227.629,118,
227.674,131,
227.72,124,
227.765,148,
227.81,111,
227.856,118,
227.901,154,
227.947,115,
227.992,91,
228.037,95,
228.083,156,
228.128,153,
228.174,125,
228.219,154,
228.264,141,
228.31,96,
228.355,133,
228.4,144,
228.446,118,
228.491,154,
228.536,153,
228.582,147,
228.627,163,
228.672,117,
228.717,113,
228.763,114,
228.808,120,
228.853,135,
228.899,145,
228.944,160,
228.989,135,
229.034,143,
229.08,142,
229.125,158,
229.17,157,
229.215,137,
229.261,145,
229.306,152,
229.351,122,
229.396,163,
229.441,151,
229.487,155,
229.532,138,
229.577,187,
229.622,153,
229.667,197,
229.712,171,
229.758,183,
229.803,154,
229.848,185,
229.893,137,
229.938,145,
229.983,171,
230.028,106,
230.074,192,
230.119,120,
230.164,149,
230.209,156,
230.254,144,
230.299,109,
230.344,159,
230.389,158,
230.434,146,
230.479,138,
230.524,151,
230.569,81,
230.614,147,
230.66,182,
230.705,145,
230.75,141,
230.795,129,
230.84,174,
230.885,150,
230.93,169,
230.975,128,
231.02,120,
231.065,124,
231.11,162,
231.155,156,
231.199,156,
231.244,139,
231.289,111,
231.334,138,
231.379,160,
231.424,164,
231.469,144,
231.514,135,
231.559,97,
231.604,117,
231.649,113,
231.694,170,
231.739,131,
231.783,125,
231.828,181,
231.873,149,
231.918,151,
231.963,167,
232.008,191,
232.053,124,
232.098,167,
232.142,145,
232.187,143,
232.232,151,
232.277,211,
232.322,123,
232.366,156,
232.411,134,
232.456,168,
232.501,197,
232.546,140,
232.59,138,
232.635,190,
232.68,145,
232.725,154,
232.769,154,
232.814,145,
232.859,137,
232.904,118,
232.948,129,
232.993,176,
233.038,155,
233.083,172,
233.127,142,
233.172,109,
233.217,159,
233.261,170,
233.306,183,
233.351,160,
233.395,156,
233.44,166,
233.485,145,
233.529,152,
233.574,120,
233.619,167,
233.663,178,
233.708,137,
233.752,171,
233.797,178,
233.842,157,
233.886,165,
233.931,163,
233.975,206,
234.02,193,
234.065,147,
234.109,122,
234.154,167,
234.198,215,
234.243,183,
234.287,156,
234.332,210,
234.377,156,
234.421,172,
234.466,155,
234.51,172,
234.555,182,
234.599,165,
234.644,159,
234.688,147,
234.733,183,
234.777,157,
234.822,203,
234.866,170,
234.91,167,
234.955,174,
234.999,174,
235.044,160,
235.088,150,
235.133,162,
235.177,160,
235.221,170,
235.266,180,
235.31,171,
235.355,131,
235.399,136,
235.443,149,
235.488,142,
235.532,165,
235.577,193,
235.621,190,
235.665,90,
235.71,131,
235.754,196,
235.798,183,
235.843,185,
235.887,163,
235.931,150,
235.976,155,
236.02,149,
236.064,215,
236.109,156,
236.153,129,
236.197,124,
236.241,169,
236.286,170,
236.33,206,
236.374,162,
236.418,172,
236.463,163,
236.507,202,
236.551,181,
236.595,233,
236.64,142,
236.684,154,
236.728,264,
236.772,256,
236.816,247,
236.861,229,
236.905,156,
236.949,159,
236.993,179,
237.037,192,
237.082,170,
237.126,175,
237.17,199,
237.214,199,
237.258,237,
237.302,298,
237.346,306,
237.39,283,
237.435,264,
237.479,184,
237.523,194,
237.567,208,
237.611,177,
237.655,176,
237.699,145,
237.743,164,
237.787,229,
237.831,185,
237.875,165,
237.919,177,
237.963,159,
238.008,184,
238.052,196,
238.096,165,
238.14,179,
238.184,251,
238.228,217,
238.272,204,
238.316,185,
238.36,197,
238.404,162,
238.447,158,
238.491,172,
238.535,179,
238.579,172,
238.623,190,
238.667,167,
238.711,151,
238.755,168,
238.799,195,
238.843,194,
238.887,237,
238.931,163,
238.975,193,
239.019,170,
239.062,192,
239.106,230,
239.15,161,
239.194,153,
239.238,145,
239.282,174,
239.326,196,
239.369,229,
239.413,158,
239.457,163,
239.501,187,
239.545,234,
239.589,226,
239.632,195,
239.676,206,
239.72,171,
239.764,175,
239.807,196,
239.851,162,
239.895,178,
239.939,144,
239.983,163,
240.026,178,
240.07,177,
240.114,160,
240.158,150,
240.201,99,
240.245,153,
240.289,153,
240.332,155,
240.376,178,
240.42,142,
240.463,201,
240.507,164,
240.551,209,
240.594,166,
240.638,194,
240.682,208,
240.725,155,
240.769,131,
240.813,177,
240.856,190,
240.9,172,
240.944,134,
240.987,176,
241.031,186,
241.074,195,
241.118,183,
241.162,149,
241.205,217,
241.249,177,
241.292,140,
241.336,181,
241.379,162,
241.423,122,
241.466,155,
241.51,127,
241.554,190,
241.597,162,
241.641,147,
241.684,192,
241.728,187,
241.771,174,
241.815,161,
241.858,167,
241.902,167,
241.945,136,
241.989,158,
242.032,152,
242.075,201,
242.119,179,
242.162,146,
242.206,142,
242.249,170,
242.293,118,
242.336,170,
242.379,188,
242.423,154,
242.466,181,
242.51,161,
242.553,181,
242.596,181,
242.64,145,
242.683,150,
242.727,154,
242.77,137,
242.813,153,
242.857,142,
242.9,156,
242.943,149,
242.987,170,
243.03,204,
243.073,185,
243.116,148,
243.16,200,
243.203,136,
243.246,122,
243.29,183,
243.333,151,
243.376,151,
243.419,149,
243.463,208,
243.506,323,
243.549,222,
243.592,188,
243.636,188,
243.679,163,
243.722,215,
243.765,163,
243.809,156,
243.852,133,
243.895,185,
243.938,179,
243.981,118,
244.024,177,
244.068,183,
244.111,203,
244.154,163,
244.197,161,
244.24,145,
244.283,200,
244.327,178,
244.37,163,
244.413,176,
244.456,149,
244.499,131,
244.542,163,
244.585,176,
244.628,143,
244.671,136,
244.714,133,
244.757,188,
244.801,186,
244.844,129,
244.887,161,
244.93,130,
244.973,140,
245.016,176,
245.059,151,
245.102,115,
245.145,163,
245.188,181,
245.231,158,
245.274,152,
245.317,174,
245.36,106,
245.403,104,
245.446,158,
245.489,146,
245.532,151,
245.575,155,
245.617,150,
245.66,145,
245.703,136,
245.746,127,
245.789,176,
245.832,174,
245.875,156,
245.918,186,
245.961,151,
246.004,156,
246.047,190,
246.089,120,
246.132,171,
246.175,147,
246.218,138,
246.261,160,
246.304,147,
246.347,174,
246.389,192,
246.432,119,
246.475,194,
246.518,165,
246.561,181,
246.603,134,
246.646,149,
246.689,140,
246.732,127,
246.775,170,
246.817,174,
246.86,147,
246.903,142,
246.946,235,
246.988,164,
247.031,179,
247.074,142,
247.116,129,
247.159,174,
247.202,126,
247.245,140,
247.287,191,
247.33,217,
247.373,132,
247.415,172,
247.458,177,
247.501,192,
247.543,150,
247.586,161,
247.629,160,
247.671,120,
247.714,179,
247.756,244,
247.799,206,
247.842,334,
247.884,303,
247.927,328,
247.97,208,
248.012,222,
248.055,190,
248.097,144,
248.14,170,
248.182,151,
248.225,139,
248.267,172,
248.31,175,
248.353,226,
248.395,215,
248.438,167,
248.48,163,
248.523,201,
248.565,180,
248.608,153,
248.65,172,
248.693,184,
248.735,197,
248.778,198,
248.82,133,
248.863,226,
248.905,148,
248.947,132,
248.99,196,
249.032,179,
249.075,192,
249.117,186,
249.16,185,
249.202,149,
249.244,165,
249.287,152,
249.329,182,
249.372,148,
249.414,161,
249.456,174,
249.499,136,
249.541,131,
249.583,138,
249.626,185,
249.668,151,
249.71,161,
249.753,174,
249.795,186,
249.837,180,
249.88,149,
249.922,200,
249.964,174,
250.007,151,
250.049,174,
250.091,176,
250.133,170,
250.176,168,
250.218,153,
250.26,195,
250.302,177,
250.345,144,
250.387,159,
250.429,139,
250.471,136,
250.513,165,
250.556,126,
250.598,158,
250.64,260,
250.682,466,
250.724,487,
250.767,393,
250.809,249,
250.851,187,
250.893,190,
250.935,104,
250.977,145,
251.019,166,
251.062,163,
251.104,183,
251.146,195,
251.188,169,
251.23,176,
251.272,219,
251.314,143,
251.356,165,
251.398,371,
251.44,393,
251.483,471,
251.525,369,
251.567,511,
251.609,886,
251.651,866,
251.693,701,
251.735,356,
251.777,321,
251.819,202,
251.861,244,
251.903,377,
251.945,339,
251.987,371,
252.029,251,
252.071,220,
252.113,172,
252.155,182,
252.197,151,
252.239,174,
252.281,203,
252.322,246,
252.364,348,
252.406,434,
252.448,512,
252.49,443,
252.532,292,
252.574,264,
252.616,175,
252.658,158,
252.7,165,
252.741,212,
252.783,204,
252.825,481,
252.867,502,
252.909,533,
252.951,312,
252.993,253,
253.034,224,
253.076,244,
253.118,189,
253.16,162,
253.202,167,
253.243,156,
253.285,156,
253.327,141,
253.369,140,
253.41,130,
253.452,184,
253.494,143,
253.536,192,
253.577,147,
253.619,176,
253.661,147,
253.703,150,
253.744,154,
253.786,138,
253.828,131,
253.87,181,
253.911,166,
253.953,183,
253.995,177,
254.036,122,
254.078,158,
254.12,174,
254.161,161,
254.203,188,
254.244,142,
254.286,198,
254.328,166,
254.369,147,
254.411,160,
254.453,178,
254.494,121,
254.536,129,
254.577,181,
254.619,147,
254.66,174,
254.702,129,
254.744,127,
254.785,160,
254.827,140,
254.868,128,
254.91,150,
254.951,152,
254.993,144,
255.034,156,
255.076,157,
255.117,160,
255.159,140,
255.2,165,
255.242,136,
255.283,154,
255.325,183,
255.366,158,
255.408,178,
255.449,114,
255.491,153,
255.532,180,
255.573,117,
255.615,147,
255.656,159,
255.698,151,
255.739,147,
255.781,219,
255.822,162,
255.863,134,
255.905,167,
255.946,147,
255.987,151,
256.029,157,
256.07,126,
256.111,177,
256.153,136,
256.194,144,
256.235,182,
256.277,164,
256.318,215,
256.359,181,
256.401,146,
256.442,139,
256.483,204,
256.525,203,
256.566,163,
256.607,126,
256.648,174,
256.69,177,
256.731,190,
256.772,208,
256.813,202,
256.855,226,
256.896,163,
256.937,185,
256.978,150,
257.019,138,
257.061,201,
257.102,127,
257.143,165,
257.184,124,
257.225,138,
257.266,176,
257.308,178,
257.349,197,
257.39,179,
257.431,160,
257.472,217,
257.513,280,
257.554,281,
257.596,256,
257.637,194,
257.678,175,
257.719,192,
257.76,160,
257.801,205,
257.842,170,
257.883,161,
257.924,149,
257.965,186,
258.006,181,
258.047,183,
258.088,173,
258.129,161,
258.17,164,
258.211,164,
258.252,134,
258.293,170,
258.334,147,
258.375,165,
258.416,146,
258.457,200,
258.498,141,
258.539,122,
258.58,190,
258.621,243,
258.662,217,
258.703,208,
258.744,161,
258.785,136,
258.826,181,
258.867,175,
258.908,213,
258.949,165,
258.989,169,
259.03,174,
259.071,145,
259.112,151,
259.153,188,
259.194,193,
259.235,147,
259.275,192,
259.316,174,
259.357,177,
259.398,142,
259.439,217,
259.48,168,
259.52,138,
259.561,184,
259.602,207,
259.643,165,
259.684,156,
259.724,141,
259.765,185,
259.806,178,
259.847,230,
259.887,250,
259.928,226,
259.969,245,
260.009,215,
260.05,136,
260.091,201,
260.132,165,
260.172,140,
260.213,170,
260.254,138,
260.294,157,
260.335,131,
260.376,165,
260.416,186,
260.457,173,
260.498,131,
260.538,192,
260.579,195,
260.62,174,
260.66,188,
260.701,247,
260.741,185,
260.782,171,
260.823,151,
260.863,208,
260.904,172,
260.944,126,
260.985,145,
261.025,186,
261.066,137,
261.107,183,
261.147,185,
261.188,245,
261.228,181,
261.269,183,
261.309,184,
261.35,183,
261.39,183,
261.431,190,
261.471,144,
261.512,159,
261.552,172,
261.593,145,
261.633,145,
261.673,152,
261.714,205,
261.754,171,
261.795,210,
261.835,169,
261.876,163,
261.916,179,
261.956,140,
261.997,156,
262.037,165,
262.078,165,
262.118,112,
262.158,176,
262.199,171,
262.239,169,
262.279,100,
262.32,131,
262.36,158,
262.4,127,
262.441,174,
262.481,156,
262.521,176,
262.562,158,
262.602,141,
262.642,174,
262.683,181,
262.723,183,
262.763,145,
262.803,194,
262.844,156,
262.884,174,
262.924,174,
262.964,180,
263.005,204,
263.045,220,
263.085,240,
263.125,294,
263.166,276,
263.206,188,
263.246,206,
263.286,212,
263.326,174,
263.366,176,
263.407,163,
263.447,177,
263.487,152,
263.527,173,
263.567,226,
263.607,168,
263.647,127,
263.688,136,
263.728,123,
263.768,169,
263.808,152,
263.848,141,
263.888,147,
263.928,167,
263.968,142,
264.008,161,
264.048,154,
264.088,155,
264.128,138,
264.169,167,
264.209,171,
264.249,151,
264.289,154,
264.329,160,
264.369,146,
264.409,194,
264.449,194,
264.489,172,
264.529,158,
264.569,185,
264.609,197,
264.648,112,
264.688,161,
264.728,144,
264.768,180,
264.808,140,
264.848,165,
264.888,155,
264.928,131,
264.968,147,
265.008,151,
265.048,144,
265.088,163,
265.127,165,
265.167,176,
265.207,165,
265.247,179,
265.287,171,
265.327,129,
265.367,154,
265.406,141,
265.446,176,
265.486,176,
265.526,179,
265.566,159,
265.606,149,
265.645,162,
265.685,136,
265.725,162,
265.765,108,
265.804,172,
265.844,190,
265.884,149,
265.924,204,
265.963,108,
266.003,129,
266.043,237,
266.083,210,
266.122,163,
266.162,135,
266.202,149,
266.241,187,
266.281,142,
266.321,161,
266.36,147,
266.4,183,
266.44,165,
266.479,99,
266.519,171,
266.559,141,
266.598,115,
266.638,145,
266.678,134,
266.717,138,
266.757,184,
266.796,183,
266.836,146,
266.876,124,
266.915,153,
266.955,122,
266.994,154,
267.034,161,
267.073,134,
267.113,133,
267.152,170,
267.192,172,
267.232,175,
267.271,161,
267.311,106,
267.35,145,
267.39,107,
267.429,149,
267.469,162,
267.508,145,
267.547,95,
267.587,149,
267.626,138,
267.666,183,
267.705,185,
267.745,140,
267.784,151,
267.824,138,
267.863,178,
267.902,158,
267.942,183,
267.981,180,
268.021,120,
268.06,138,
268.099,180,
268.139,168,
268.178,128,
268.217,151,
268.257,178,
268.296,154,
268.335,176,
268.348,80,
268.42,80,
268.491,70,
268.563,72,
268.634,105,
268.706,72,
268.777,68,
268.849,97,
268.92,87,
268.992,88,
269.063,100,
269.135,84,
269.206,132,
269.278,115,
269.349,85,
269.421,39,
269.492,87,
269.564,126,
269.635,103,
269.707,62,
269.778,97,
269.85,84,
269.921,101,
269.993,110,
270.064,130,
270.135,98,
270.207,116,
270.278,103,
270.35,125,
270.421,141,
270.493,72,
270.564,76,
270.636,142,
270.707,116,
270.778,132,
270.85,124,
270.921,96,
270.993,122,
271.064,136,
271.135,156,
271.207,124,
271.278,122,
271.35,129,
271.421,125,
271.492,141,
271.564,142,
271.635,156,
271.706,194,
271.778,162,
271.849,180,
271.92,164,
271.992,104,
272.063,124,
272.134,168,
272.206,89,
272.277,204,
272.348,153,
272.42,156,
272.491,206,
272.562,150,
272.634,161,
272.705,195,
272.776,163,
272.848,169,
272.919,171,
272.99,158,
273.061,165,
273.133,195,
273.204,175,
273.275,195,
273.347,167,
273.418,161,
273.489,139,
273.56,181,
273.632,178,
273.703,197,
273.774,137,
273.845,178,
273.916,192,
273.988,163,
274.059,191,
274.13,182,
274.201,185,
274.273,188,
274.344,214,
274.415,154,
274.486,172,
274.557,183,
274.629,197,
274.7,182,
274.771,141,
274.842,149,
274.913,168,
274.984,206,
275.056,243,
275.127,174,
275.198,175,
275.269,235,
275.34,215,
275.411,211,
275.482,134,
275.554,130,
275.625,156,
275.696,164,
275.767,201,
275.838,185,
275.909,161,
275.98,168,
276.051,154,
276.122,163,
276.194,163,
276.265,163,
276.336,161,
276.407,155,
276.478,185,
276.549,172,
276.62,142,
276.691,149,
276.762,178,
276.833,211,
276.904,184,
276.975,139,
277.046,132,
277.117,171,
277.188,209,
277.259,169,
277.33,187,
277.401,147,
277.472,177,
277.543,194,
277.614,168,
277.685,143,
277.756,144,
277.827,159,
277.898,148,
277.969,151,
278.04,158,
278.111,117,
278.182,176,
278.253,220,
278.324,168,
278.395,165,
278.466,190,
278.537,142,
278.608,192,
278.679,202,
278.75,132,
278.821,151,
278.891,165,
278.962,148,
279.033,176,
279.104,155,
279.175,164,
279.246,127,
279.317,218,
279.388,195,
279.459,134,
279.529,197,
279.6,160,
279.671,195,
279.742,370,
279.813,1118,
279.884,684,
279.955,266,
280.025,221,
280.096,296,
280.167,262,
280.238,162,
280.309,204,
280.379,168,
280.45,314,
280.521,703,
280.592,530,
280.663,173,
280.733,174,
280.804,186,
280.875,183,
280.946,166,
281.017,171,
281.087,163,
281.158,185,
281.229,187,
281.3,146,
281.37,161,
281.441,165,
281.512,187,
281.583,198,
281.653,198,
281.724,141,
281.795,197,
281.865,230,
281.936,202,
282.007,168,
282.077,205,
282.148,173,
282.219,206,
282.29,188,
282.36,192,
282.431,185,
282.502,189,
282.572,206,
282.643,163,
282.713,194,
282.784,177,
282.855,179,
282.925,189,
282.996,201,
283.067,118,
283.137,144,
283.208,173,
283.278,224,
283.349,189,
283.42,159,
283.49,170,
283.561,161,
283.631,173,
283.702,201,
283.773,163,
283.843,182,
283.914,182,
283.984,186,
284.055,235,
284.125,183,
284.196,157,
284.266,173,
284.337,171,
284.408,189,
284.478,190,
284.549,217,
284.619,176,
284.69,225,
284.76,221,
284.831,180,
284.901,142,
284.972,139,
285.042,216,
285.112,241,
285.183,185,
285.253,157,
285.324,229,
285.394,505,
285.465,430,
285.535,192,
285.606,243,
285.676,180,
285.746,189,
285.817,220,
285.887,185,
285.958,183,
286.028,189,
286.099,263,
286.169,205,
286.239,251,
286.31,171,
286.38,197,
286.45,241,
286.521,242,
286.591,183,
286.662,243,
286.732,174,
286.802,237,
286.873,230,
286.943,230,
287.013,232,
287.084,195,
287.154,239,
287.224,211,
287.295,234,
287.365,174,
287.435,187,
287.505,202,
287.576,223,
287.646,216,
287.716,209,
287.787,173,
287.857,178,
287.927,269,
287.997,232,
288.068,239,
288.138,214,
288.208,290,
288.278,405,
288.348,1185,
288.419,513,
288.489,293,
288.559,280,
288.629,255,
288.7,190,
288.77,240,
288.84,259,
288.91,218,
288.98,226,
289.05,313,
289.121,261,
289.191,291,
289.261,247,
289.331,238,
289.401,231,
289.471,203,
289.542,199,
289.612,220,
289.682,290,
289.752,269,
289.822,239,
289.892,233,
289.962,235,
290.032,224,
290.102,272,
290.172,204,
290.243,235,
290.313,261,
290.383,216,
290.453,278,
290.523,283,
290.593,288,
290.663,220,
290.733,235,
290.803,242,
290.873,256,
290.943,165,
291.013,252,
291.083,324,
291.153,240,
291.223,245,
291.293,255,
291.363,228,
291.433,257,
291.503,213,
291.573,226,
291.643,303,
291.713,256,
291.783,223,
291.853,312,
291.923,241,
291.993,234,
292.063,262,
292.132,278,
292.202,260,
292.272,236,
292.342,238,
292.412,211,
292.482,303,
292.552,231,
292.622,297,
292.692,252,
292.761,230,
292.831,286,
292.901,289,
292.971,285,
293.041,248,
293.111,291,
293.181,253,
