ReocrdTime: _20250426_123313
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.619,341,
254.66,421,
254.702,307,
254.744,349,
254.785,317,
254.827,309,
254.868,244,
254.91,330,
254.951,349,
254.993,390,
255.034,402,
255.076,313,
255.117,261,
255.159,253,
255.2,285,
255.242,246,
255.283,246,
255.325,276,
255.366,330,
255.408,271,
255.449,211,
255.491,266,
255.532,280,
255.573,274,
255.615,296,
255.656,262,
255.698,253,
255.739,274,
255.781,300,
255.822,235,
255.863,238,
255.905,274,
255.946,251,
255.987,310,
256.029,291,
256.07,234,
256.111,308,
256.153,276,
256.194,294,
256.235,408,
256.277,391,
256.318,472,
256.359,341,
256.401,338,
256.442,268,
256.483,335,
256.525,318,
256.566,301,
256.607,289,
256.648,353,
256.69,367,
256.731,440,
256.772,608,
256.813,821,
256.855,924,
256.896,599,
256.937,440,
256.978,389,
257.019,289,
257.061,359,
257.102,331,
257.143,321,
257.184,293,
257.225,303,
257.266,296,
257.308,318,
257.349,367,
257.39,326,
257.431,375,
257.472,613,
257.513,1047,
257.554,1318,
257.596,1191,
257.637,725,
257.678,615,
257.719,421,
257.76,345,
257.801,395,
257.842,330,
257.883,286,
257.924,287,
257.965,306,
258.006,335,
258.047,361,
258.088,329,
258.129,283,
258.17,280,
258.211,307,
258.252,267,
258.293,351,
258.334,308,
258.375,280,
258.416,307,
258.457,349,
258.498,306,
258.539,359,
258.58,499,
258.621,544,
258.662,493,
258.703,369,
258.744,353,
258.785,303,
258.826,303,
258.867,342,
258.908,396,
258.949,312,
258.989,293,
259.03,313,
259.071,321,
259.112,235,
259.153,303,
259.194,349,
259.235,271,
259.275,341,
259.316,326,
259.357,401,
259.398,330,
259.439,369,
259.48,324,
259.52,230,
259.561,305,
259.602,302,
259.643,253,
259.684,265,
259.724,290,
259.765,336,
259.806,508,
259.847,565,
259.887,709,
259.928,920,
259.969,950,
260.009,875,
260.05,432,
260.091,445,
260.132,322,
260.172,264,
260.213,330,
260.254,261,
260.294,287,
260.335,271,
260.376,333,
260.416,290,
260.457,298,
260.498,323,
260.538,391,
260.579,385,
260.62,384,
260.66,437,
260.701,604,
260.741,590,
260.782,513,
260.823,307,
260.863,361,
260.904,262,
260.944,273,
260.985,222,
261.025,342,
261.066,255,
261.107,327,
261.147,445,
261.188,633,
261.228,522,
261.269,491,
261.309,389,
261.35,409,
261.39,421,
261.431,453,
261.471,397,
261.512,276,
261.552,294,
261.593,309,
261.633,278,
261.673,244,
261.714,400,
261.754,375,
261.795,416,
261.835,380,
261.876,336,
261.916,308,
261.956,263,
261.997,297,
262.037,290,
262.078,353,
262.118,207,
262.158,348,
262.199,312,
262.239,327,
262.279,252,
262.32,258,
262.36,317,
262.4,312,
262.441,276,
262.481,268,
262.521,384,
262.562,425,
262.602,373,
262.642,404,
262.683,323,
262.723,321,
262.763,260,
262.803,357,
262.844,373,
262.884,402,
262.924,319,
262.964,375,
263.005,349,
263.045,414,
263.085,749,
263.125,1124,
263.166,1115,
263.206,859,
263.246,613,
263.286,468,
263.326,344,
263.366,308,
263.407,276,
263.447,305,
263.487,245,
263.527,264,
263.567,341,
263.607,310,
263.647,294,
263.688,256,
263.728,236,
263.768,339,
263.808,272,
263.848,276,
263.888,304,
263.928,287,
263.968,260,
264.008,261,
264.048,274,
264.088,289,
264.128,315,
264.169,309,
264.209,321,
264.249,307,
264.289,224,
264.329,298,
264.369,289,
264.409,328,
264.449,378,
264.489,398,
264.529,326,
264.569,357,
264.609,353,
264.648,334,
264.688,387,
264.728,388,
264.768,294,
264.808,327,
264.848,332,
264.888,264,
264.928,231,
264.968,261,
265.008,257,
265.048,278,
265.088,290,
265.127,276,
265.167,260,
265.207,328,
265.247,497,
265.287,655,
265.327,513,
265.367,395,
265.406,283,
265.446,312,
265.486,228,
265.526,278,
265.566,269,
265.606,245,
265.645,282,
265.685,233,
265.725,343,
265.765,219,
265.804,299,
265.844,346,
265.884,291,
265.924,330,
265.963,241,
266.003,382,
266.043,779,
266.083,863,
266.122,771,
266.162,368,
266.202,389,
266.241,341,
266.281,300,
266.321,299,
266.36,276,
266.4,312,
266.44,274,
266.479,282,
266.519,278,
266.559,270,
266.598,241,
266.638,257,
266.678,299,
266.717,256,
266.757,283,
266.796,323,
266.836,259,
266.876,252,
266.915,307,
266.955,241,
266.994,283,
267.034,269,
267.073,199,
267.113,235,
267.152,262,
267.192,287,
267.232,243,
267.271,280,
267.311,246,
267.35,240,
267.39,224,
267.429,248,
267.469,321,
267.508,255,
267.547,208,
267.587,277,
267.626,235,
267.666,266,
267.705,258,
267.745,246,
267.784,229,
267.824,250,
267.863,273,
267.902,304,
267.942,308,
267.981,289,
268.021,296,
268.06,273,
268.099,270,
268.139,276,
268.178,207,
268.217,256,
268.257,298,
268.296,260,
268.335,292,
268.348,54,
268.42,54,
268.491,37,
268.563,55,
268.634,53,
268.706,50,
268.777,30,
268.849,51,
268.92,53,
268.992,59,
269.063,67,
269.135,67,
269.206,113,
269.278,79,
269.349,85,
269.421,39,
269.492,101,
269.564,78,
269.635,76,
269.707,46,
269.778,73,
269.85,83,
269.921,76,
269.993,93,
270.064,86,
270.135,57,
270.207,75,
270.278,77,
270.35,86,
270.421,79,
270.493,41,
270.564,47,
270.636,75,
270.707,77,
270.778,98,
270.85,83,
270.921,79,
270.993,77,
271.064,129,
271.135,118,
271.207,101,
271.278,120,
271.35,107,
271.421,87,
271.492,112,
271.564,111,
271.635,124,
271.706,156,
271.778,114,
271.849,113,
271.92,145,
271.992,111,
272.063,124,
272.134,120,
272.206,85,
272.277,280,
272.348,175,
272.42,176,
272.491,264,
272.562,100,
272.634,134,
272.705,175,
272.776,173,
272.848,133,
272.919,104,
272.99,110,
273.061,117,
273.133,173,
273.204,128,
273.275,116,
273.347,108,
273.418,164,
273.489,128,
273.56,113,
273.632,158,
273.703,218,
273.774,151,
273.845,142,
273.916,151,
273.988,127,
274.059,240,
274.13,166,
274.201,149,
274.273,248,
274.344,348,
274.415,166,
274.486,182,
274.557,250,
274.629,281,
274.7,199,
274.771,182,
274.842,113,
274.913,167,
274.984,329,
275.056,358,
275.127,126,
275.198,187,
275.269,420,
275.34,323,
275.411,177,
275.482,130,
275.554,130,
275.625,132,
275.696,168,
275.767,134,
275.838,192,
275.909,408,
275.98,221,
276.051,171,
276.122,127,
276.194,103,
276.265,94,
276.336,142,
276.407,134,
276.478,135,
276.549,142,
276.62,149,
276.691,135,
276.762,146,
276.833,152,
276.904,146,
276.975,124,
277.046,122,
277.117,189,
277.188,167,
277.259,130,
277.33,150,
277.401,132,
277.472,149,
277.543,172,
277.614,141,
277.685,115,
277.756,115,
277.827,104,
277.898,141,
277.969,120,
278.04,155,
278.111,165,
278.182,145,
278.253,258,
278.324,159,
278.395,143,
278.466,151,
278.537,113,
278.608,185,
278.679,164,
278.75,82,
278.821,125,
278.891,101,
278.962,115,
279.033,175,
279.104,201,
279.175,133,
279.246,118,
279.317,152,
279.388,173,
279.459,106,
279.529,149,
279.6,136,
279.671,211,
279.742,553,
279.813,1869,
279.884,1048,
279.955,288,
280.025,245,
280.096,399,
280.167,204,
280.238,144,
280.309,184,
280.379,213,
280.45,403,
280.521,1188,
280.592,744,
280.663,178,
280.733,159,
280.804,159,
280.875,138,
280.946,144,
281.017,130,
281.087,132,
281.158,122,
281.229,144,
281.3,115,
281.37,113,
281.441,143,
281.512,168,
281.583,193,
281.653,171,
281.724,108,
281.795,128,
281.865,180,
281.936,151,
282.007,113,
282.077,145,
282.148,129,
282.219,125,
282.29,145,
282.36,138,
282.431,158,
282.502,144,
282.572,178,
282.643,96,
282.713,161,
282.784,163,
282.855,144,
282.925,142,
282.996,136,
283.067,69,
283.137,113,
283.208,137,
283.278,183,
283.349,138,
283.42,147,
283.49,170,
283.561,131,
283.631,143,
283.702,138,
283.773,136,
283.843,176,
283.914,180,
283.984,212,
284.055,218,
284.125,152,
284.196,138,
284.266,156,
284.337,149,
284.408,150,
284.478,132,
284.549,169,
284.619,205,
284.69,165,
284.76,160,
284.831,134,
284.901,130,
284.972,123,
285.042,166,
285.112,180,
285.183,136,
285.253,180,
285.324,337,
285.394,1176,
285.465,1047,
285.535,221,
285.606,212,
285.676,156,
285.746,177,
285.817,170,
285.887,168,
285.958,175,
286.028,127,
286.099,194,
286.169,154,
286.239,143,
286.31,166,
286.38,160,
286.45,176,
286.521,161,
286.591,118,
286.662,168,
286.732,121,
286.802,192,
286.873,179,
286.943,182,
287.013,160,
287.084,133,
287.154,148,
287.224,158,
287.295,171,
287.365,148,
287.435,156,
287.505,120,
287.576,173,
287.646,173,
287.716,142,
287.787,148,
287.857,137,
287.927,252,
287.997,191,
288.068,223,
288.138,204,
288.208,376,
288.278,1171,
288.348,3943,
288.419,1188,
288.489,401,
288.559,316,
288.629,250,
288.7,192,
288.77,204,
288.84,199,
288.91,215,
288.98,187,
289.05,224,
289.121,211,
289.191,216,
289.261,208,
289.331,208,
289.401,183,
289.471,155,
289.542,175,
289.612,149,
289.682,204,
289.752,183,
289.822,180,
289.892,161,
289.962,199,
290.032,149,
290.102,168,
290.172,140,
290.243,194,
290.313,163,
290.383,183,
290.453,175,
290.523,211,
290.593,192,
290.663,182,
290.733,158,
290.803,178,
290.873,151,
290.943,167,
291.013,198,
291.083,228,
291.153,177,
291.223,200,
291.293,187,
291.363,264,
291.433,209,
291.503,153,
291.573,178,
291.643,241,
291.713,175,
291.783,192,
291.853,216,
291.923,217,
291.993,201,
292.063,201,
292.132,215,
292.202,183,
292.272,176,
292.342,171,
292.412,178,
292.482,226,
292.552,176,
292.622,218,
292.692,185,
292.761,213,
292.831,195,
