ReocrdTime: _20250426_123257
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.796,146,
218.843,161,
218.889,173,
218.936,132,
218.982,87,
219.029,146,
219.075,154,
219.122,147,
219.168,141,
219.215,115,
219.261,145,
219.308,158,
219.354,131,
219.401,174,
219.447,156,
219.494,101,
219.54,75,
219.587,127,
219.633,141,
219.68,145,
219.726,115,
219.773,123,
219.819,102,
219.866,167,
219.912,117,
219.958,157,
220.005,147,
220.051,111,
220.098,89,
220.144,142,
220.19,143,
220.237,151,
220.283,154,
220.33,69,
220.376,133,
220.422,138,
220.469,167,
220.515,122,
220.561,143,
220.608,117,
220.654,135,
220.7,157,
220.747,154,
220.793,170,
220.839,165,
220.886,174,
220.932,133,
220.978,188,
221.025,233,
221.071,201,
221.117,171,
221.163,215,
221.21,212,
221.256,166,
221.302,179,
221.348,146,
221.395,167,
221.441,162,
221.487,146,
221.533,171,
221.58,143,
221.626,154,
221.672,185,
221.718,203,
221.764,201,
221.811,183,
221.857,181,
221.903,174,
221.949,118,
221.995,155,
222.041,180,
222.088,197,
222.134,167,
222.18,140,
222.226,151,
222.272,161,
222.318,183,
222.364,153,
222.411,95,
222.457,129,
222.503,177,
222.549,154,
222.595,192,
222.641,134,
222.687,160,
222.733,165,
222.779,134,
222.825,142,
222.871,181,
222.917,200,
222.963,149,
223.009,161,
223.055,138,
223.102,190,
223.148,131,
223.194,170,
223.24,108,
223.286,120,
223.332,136,
223.378,159,
223.424,138,
223.469,156,
223.515,137,
223.561,175,
223.607,142,
223.653,124,
223.699,167,
223.745,147,
223.791,128,
223.837,170,
223.883,144,
223.929,153,
223.975,144,
224.021,138,
224.067,99,
224.113,179,
224.158,178,
224.204,136,
224.25,215,
224.296,130,
224.342,197,
224.388,141,
224.434,158,
224.48,149,
224.525,140,
224.571,181,
224.617,151,
224.663,158,
224.709,152,
224.754,136,
224.8,147,
224.846,142,
224.892,153,
224.938,177,
224.983,147,
225.029,140,
225.075,118,
225.121,153,
225.167,139,
225.212,124,
225.258,126,
225.304,124,
225.35,185,
225.395,149,
225.441,158,
225.487,206,
225.532,151,
225.578,120,
225.624,141,
225.67,151,
225.715,149,
225.761,126,
225.807,177,
225.852,149,
225.898,160,
225.944,165,
225.989,204,
226.035,199,
226.08,97,
226.126,177,
226.172,149,
226.217,161,
226.263,178,
226.309,181,
226.354,153,
226.4,231,
226.445,172,
226.491,192,
226.537,143,
226.582,201,
226.628,118,
226.673,156,
226.719,182,
226.764,194,
226.81,180,
226.855,176,
226.901,179,
226.947,192,
226.992,273,
227.038,183,
227.083,183,
227.129,186,
227.174,172,
227.22,143,
227.265,224,
227.311,170,
227.356,215,
227.402,176,
227.447,159,
227.492,206,
227.538,153,
227.583,188,
227.629,199,
227.674,181,
227.72,140,
227.765,166,
227.81,155,
227.856,201,
227.901,172,
227.947,173,
227.992,124,
228.037,140,
228.083,226,
228.128,187,
228.174,161,
228.219,210,
228.264,150,
228.31,148,
228.355,188,
228.4,180,
228.446,161,
228.491,179,
228.536,170,
228.582,208,
228.627,197,
228.672,169,
228.717,188,
228.763,147,
228.808,168,
228.853,194,
228.899,242,
228.944,213,
228.989,189,
229.034,175,
229.08,185,
229.125,232,
229.17,184,
229.215,173,
229.261,202,
229.306,224,
229.351,187,
229.396,179,
229.441,206,
229.487,230,
229.532,210,
229.577,251,
229.622,208,
229.667,258,
229.712,190,
229.758,214,
229.803,205,
229.848,221,
229.893,214,
229.938,190,
229.983,185,
230.028,189,
230.074,197,
230.119,222,
230.164,196,
230.209,180,
230.254,174,
230.299,166,
230.344,204,
230.389,190,
230.434,164,
230.479,194,
230.524,191,
230.569,136,
230.614,174,
230.66,167,
230.705,184,
230.75,208,
230.795,177,
230.84,223,
230.885,170,
230.93,197,
230.975,176,
231.02,178,
231.065,160,
231.11,225,
231.155,167,
231.199,185,
231.244,139,
231.289,147,
231.334,182,
231.379,208,
231.424,244,
231.469,190,
231.514,221,
231.559,167,
231.604,213,
231.649,154,
231.694,213,
231.739,203,
231.783,174,
231.828,181,
231.873,181,
231.918,206,
231.963,192,
232.008,214,
232.053,164,
232.098,172,
232.142,127,
232.187,163,
232.232,225,
232.277,202,
232.322,158,
232.366,194,
232.411,238,
232.456,213,
232.501,235,
232.546,178,
232.59,165,
232.635,215,
232.68,194,
232.725,211,
232.769,170,
232.814,190,
232.859,180,
232.904,168,
232.948,199,
232.993,219,
233.038,153,
233.083,194,
233.127,189,
233.172,135,
233.217,240,
233.261,213,
233.306,248,
233.351,215,
233.395,201,
233.44,197,
233.485,236,
233.529,209,
233.574,174,
233.619,165,
233.663,219,
233.708,214,
233.752,205,
233.797,239,
233.842,199,
233.886,238,
233.931,254,
233.975,205,
234.02,206,
234.065,223,
234.109,149,
234.154,230,
234.198,204,
234.243,200,
234.287,168,
234.332,245,
234.377,179,
234.421,249,
234.466,192,
234.51,213,
234.555,241,
234.599,169,
234.644,163,
234.688,219,
234.733,204,
234.777,199,
234.822,206,
234.866,229,
234.91,222,
234.955,240,
234.999,220,
235.044,226,
235.088,179,
235.133,167,
235.177,192,
235.221,226,
235.266,176,
235.31,189,
235.355,204,
235.399,141,
235.443,181,
235.488,180,
235.532,196,
235.577,252,
235.621,206,
235.665,135,
235.71,242,
235.754,264,
235.798,194,
235.843,221,
235.887,217,
235.931,204,
235.976,203,
236.02,203,
236.064,215,
236.109,198,
236.153,235,
236.197,145,
236.241,232,
236.286,224,
236.33,208,
236.374,230,
236.418,213,
236.463,208,
236.507,226,
236.551,240,
236.595,248,
236.64,187,
236.684,258,
236.728,346,
236.772,355,
236.816,276,
236.861,267,
236.905,188,
236.949,211,
236.993,242,
237.037,230,
237.082,228,
237.126,254,
237.17,262,
237.214,235,
237.258,334,
237.302,359,
237.346,360,
237.39,330,
237.435,314,
237.479,283,
237.523,249,
237.567,230,
237.611,208,
237.655,219,
237.699,179,
237.743,226,
237.787,271,
237.831,269,
237.875,219,
237.919,211,
237.963,138,
238.008,233,
238.052,264,
238.096,241,
238.14,194,
238.184,278,
238.228,267,
238.272,287,
238.316,246,
238.36,231,
238.404,205,
238.447,208,
238.491,230,
238.535,214,
238.579,235,
238.623,231,
238.667,205,
238.711,205,
238.755,231,
238.799,231,
238.843,232,
238.887,283,
238.931,211,
238.975,233,
239.019,221,
239.062,240,
239.106,244,
239.15,204,
239.194,232,
239.238,233,
239.282,232,
239.326,240,
239.369,233,
239.413,172,
239.457,185,
239.501,239,
239.545,242,
239.589,252,
239.632,254,
239.676,232,
239.72,205,
239.764,229,
239.807,237,
239.851,197,
239.895,212,
239.939,140,
239.983,215,
240.026,242,
240.07,237,
240.114,233,
240.158,208,
240.201,156,
240.245,201,
240.289,194,
240.332,196,
240.376,203,
240.42,222,
240.463,233,
240.507,194,
240.551,236,
240.594,211,
240.638,219,
240.682,195,
240.725,212,
240.769,190,
240.813,242,
240.856,228,
240.9,194,
240.944,204,
240.987,221,
241.031,265,
241.074,242,
241.118,271,
241.162,202,
241.205,253,
241.249,231,
241.292,238,
241.336,232,
241.379,226,
241.423,185,
241.466,244,
241.51,154,
241.554,195,
241.597,203,
241.641,194,
241.684,260,
241.728,223,
241.771,219,
241.815,256,
241.858,210,
241.902,205,
241.945,179,
241.989,221,
242.032,200,
242.075,235,
242.119,217,
242.162,194,
242.206,187,
242.249,226,
242.293,154,
242.336,229,
242.379,229,
242.423,215,
242.466,211,
242.51,231,
242.553,249,
242.596,224,
242.64,158,
242.683,179,
242.727,219,
242.77,192,
242.813,226,
242.857,195,
242.9,177,
242.943,159,
242.987,187,
243.03,273,
243.073,206,
243.116,184,
243.16,244,
243.203,175,
243.246,175,
243.29,296,
243.333,203,
243.376,203,
243.419,192,
243.463,285,
243.506,314,
243.549,378,
243.592,283,
243.636,188,
243.679,233,
243.722,278,
243.765,233,
243.809,234,
243.852,174,
243.895,187,
243.938,255,
243.981,202,
244.024,242,
244.068,208,
244.111,192,
244.154,199,
244.197,192,
244.24,185,
244.283,227,
244.327,248,
244.37,219,
244.413,244,
244.456,170,
244.499,221,
244.542,235,
244.585,214,
244.628,195,
244.671,219,
244.714,230,
244.757,246,
244.801,219,
244.844,188,
244.887,197,
244.93,173,
244.973,174,
245.016,244,
245.059,217,
245.102,154,
245.145,176,
245.188,203,
245.231,188,
245.274,229,
245.317,185,
245.36,151,
245.403,197,
245.446,187,
245.489,214,
245.532,192,
245.575,164,
245.617,179,
245.66,163,
245.703,209,
245.746,210,
245.789,239,
245.832,219,
245.875,190,
245.918,235,
245.961,205,
246.004,189,
246.047,240,
246.089,134,
246.132,205,
246.175,206,
246.218,231,
246.261,240,
246.304,188,
246.347,222,
246.389,237,
246.432,187,
246.475,228,
246.518,215,
246.561,231,
246.603,167,
246.646,169,
246.689,189,
246.732,204,
246.775,176,
246.817,222,
246.86,177,
246.903,183,
246.946,237,
246.988,244,
247.031,200,
247.074,201,
247.116,160,
247.159,216,
247.202,190,
247.245,215,
247.287,207,
247.33,213,
247.373,192,
247.415,213,
247.458,242,
247.501,194,
247.543,183,
247.586,168,
247.629,205,
247.671,206,
247.714,237,
247.756,287,
247.799,292,
247.842,545,
247.884,549,
247.927,615,
247.97,398,
248.012,276,
248.055,282,
248.097,206,
248.14,267,
248.182,194,
248.225,178,
248.267,228,
248.31,283,
248.353,249,
248.395,248,
248.438,282,
248.48,255,
248.523,226,
248.565,237,
248.608,169,
248.65,253,
248.693,245,
248.735,243,
248.778,226,
248.82,194,
248.863,300,
248.905,223,
248.947,218,
248.99,241,
249.032,224,
249.075,237,
249.117,262,
249.16,239,
249.202,226,
249.244,221,
249.287,172,
249.329,231,
249.372,181,
249.414,229,
249.456,219,
249.499,177,
249.541,176,
249.583,151,
249.626,255,
249.668,226,
249.71,217,
249.753,174,
249.795,168,
249.837,201,
249.88,199,
249.922,229,
249.964,192,
250.007,154,
250.049,192,
250.091,260,
250.133,217,
250.176,186,
250.218,171,
250.26,224,
250.302,204,
250.345,187,
250.387,190,
250.429,189,
250.471,203,
250.513,144,
250.556,188,
250.598,207,
250.64,325,
250.682,434,
250.724,547,
250.767,479,
250.809,281,
250.851,302,
250.893,218,
250.935,174,
250.977,160,
251.019,202,
251.062,197,
251.104,267,
251.146,260,
251.188,210,
251.23,185,
251.272,277,
251.314,184,
251.356,210,
251.398,362,
251.44,414,
251.483,539,
251.525,418,
251.567,452,
251.609,746,
251.651,827,
251.693,630,
251.735,351,
251.777,375,
251.819,280,
251.861,373,
251.903,395,
251.945,391,
251.987,357,
252.029,314,
252.071,283,
252.113,237,
252.155,208,
252.197,183,
252.239,244,
252.281,251,
252.322,257,
252.364,373,
252.406,436,
252.448,592,
252.49,524,
252.532,328,
252.574,321,
252.616,172,
252.658,267,
252.7,167,
252.741,300,
252.783,269,
252.825,483,
252.867,511,
252.909,549,
252.951,362,
252.993,296,
253.034,249,
253.076,287,
253.118,221,
253.16,210,
253.202,203,
253.243,244,
253.285,235,
253.327,201,
253.369,203,
253.41,186,
253.452,211,
253.494,253,
253.536,283,
253.577,233,
253.619,217,
253.661,178,
253.703,222,
253.744,226,
253.786,210,
253.828,146,
253.87,181,
253.911,197,
253.953,239,
253.995,235,
254.036,159,
254.078,174,
254.12,229,
254.161,218,
254.203,206,
254.244,197,
254.286,190,
254.328,197,
254.369,172,
254.411,183,
254.453,237,
254.494,119,
254.536,190,
254.577,226,
254.619,204,
254.66,252,
254.702,190,
254.744,199,
254.785,183,
254.827,162,
254.868,167,
254.91,217,
254.951,195,
254.993,201,
255.034,192,
255.076,168,
255.117,189,
255.159,165,
255.2,196,
255.242,169,
255.283,172,
255.325,214,
255.366,194,
255.408,219,
255.449,177,
255.491,208,
255.532,212,
255.573,206,
255.615,201,
255.656,204,
255.698,194,
255.739,206,
255.781,242,
255.822,196,
255.863,181,
255.905,168,
255.946,192,
255.987,192,
256.029,194,
256.07,164,
256.111,256,
256.153,188,
256.194,189,
256.235,265,
256.277,257,
256.318,275,
256.359,232,
256.401,198,
256.442,162,
256.483,253,
256.525,221,
256.566,219,
256.607,169,
256.648,224,
256.69,271,
256.731,258,
256.772,263,
256.813,271,
256.855,278,
256.896,206,
256.937,196,
256.978,218,
257.019,208,
257.061,248,
257.102,227,
257.143,197,
257.184,200,
257.225,201,
257.266,212,
257.308,205,
257.349,263,
257.39,176,
257.431,259,
257.472,262,
257.513,348,
257.554,407,
257.596,366,
257.637,228,
257.678,224,
257.719,228,
257.76,212,
257.801,257,
257.842,199,
257.883,190,
257.924,211,
257.965,236,
258.006,249,
258.047,242,
258.088,208,
258.129,215,
258.17,223,
258.211,210,
258.252,215,
258.293,229,
258.334,235,
258.375,246,
258.416,201,
258.457,215,
258.498,224,
258.539,185,
258.58,268,
258.621,257,
258.662,255,
258.703,213,
258.744,233,
258.785,172,
258.826,171,
258.867,206,
258.908,282,
258.949,228,
258.989,194,
259.03,213,
259.071,200,
259.112,185,
259.153,208,
259.194,247,
259.235,179,
259.275,233,
259.316,208,
259.357,235,
259.398,196,
259.439,251,
259.48,208,
259.52,201,
259.561,213,
259.602,221,
259.643,188,
259.684,163,
259.724,224,
259.765,244,
259.806,226,
259.847,246,
259.887,334,
259.928,298,
259.969,324,
260.009,269,
260.05,193,
260.091,255,
260.132,197,
260.172,170,
260.213,246,
260.254,177,
260.294,222,
260.335,205,
260.376,204,
260.416,186,
260.457,205,
260.498,190,
260.538,232,
260.579,236,
260.62,242,
260.66,229,
260.701,256,
260.741,211,
260.782,214,
260.823,249,
260.863,212,
260.904,228,
260.944,181,
260.985,179,
261.025,251,
261.066,215,
261.107,198,
261.147,197,
261.188,235,
261.228,228,
261.269,251,
261.309,229,
261.35,179,
261.39,251,
261.431,227,
261.471,194,
261.512,244,
261.552,224,
261.593,197,
261.633,177,
261.673,199,
261.714,273,
261.754,260,
261.795,251,
261.835,178,
261.876,208,
261.916,258,
261.956,186,
261.997,197,
262.037,203,
262.078,235,
262.118,146,
262.158,215,
262.199,226,
262.239,226,
262.279,177,
262.32,192,
262.36,170,
262.4,174,
262.441,226,
262.481,178,
262.521,221,
262.562,192,
262.602,161,
262.642,258,
262.683,235,
262.723,238,
262.763,158,
262.803,213,
262.844,172,
262.884,199,
262.924,192,
262.964,230,
263.005,222,
263.045,240,
263.085,296,
263.125,340,
263.166,348,
263.206,234,
263.246,251,
263.286,224,
263.326,246,
263.366,235,
263.407,201,
263.447,224,
263.487,181,
263.527,217,
263.567,231,
263.607,224,
263.647,202,
263.688,159,
263.728,165,
263.768,260,
263.808,204,
263.848,199,
263.888,193,
263.928,183,
263.968,194,
264.008,222,
264.048,210,
264.088,207,
264.128,191,
264.169,212,
264.209,239,
264.249,215,
264.289,188,
264.329,228,
264.369,214,
264.409,215,
264.449,210,
264.489,210,
264.529,240,
264.569,253,
264.609,251,
264.648,171,
264.688,210,
264.728,223,
264.768,224,
264.808,214,
264.848,207,
264.888,164,
264.928,172,
264.968,247,
265.008,196,
265.048,194,
265.088,197,
265.127,208,
265.167,223,
265.207,230,
265.247,256,
265.287,235,
265.327,228,
265.367,210,
265.406,199,
265.446,215,
265.486,199,
265.526,186,
265.566,208,
265.606,208,
265.645,221,
265.685,188,
265.725,219,
265.765,185,
265.804,253,
265.844,263,
265.884,223,
265.924,192,
265.963,189,
266.003,188,
266.043,287,
266.083,285,
266.122,260,
266.162,196,
266.202,186,
266.241,235,
266.281,205,
266.321,218,
266.36,192,
266.4,222,
266.44,177,
266.479,160,
266.519,194,
266.559,175,
266.598,113,
266.638,178,
266.678,204,
266.717,179,
266.757,235,
266.796,267,
266.836,165,
266.876,174,
266.915,192,
266.955,130,
266.994,192,
267.034,220,
267.073,183,
267.113,174,
267.152,208,
267.192,204,
267.232,235,
267.271,181,
267.311,169,
267.35,183,
267.39,152,
267.429,192,
267.469,192,
267.508,190,
267.547,136,
267.587,208,
267.626,183,
267.666,215,
267.705,185,
267.745,212,
267.784,194,
267.824,208,
267.863,217,
267.902,239,
267.942,242,
267.981,235,
268.021,228,
268.06,190,
268.099,221,
268.139,200,
268.178,162,
268.217,165,
268.257,217,
268.296,194,
268.335,215,
268.348,25,
268.42,25,
268.491,56,
268.563,19,
268.634,45,
268.706,26,
268.777,13,
268.849,32,
268.92,34,
268.992,33,
269.063,36,
269.135,12,
269.206,57,
269.278,59,
269.349,42,
269.421,53,
269.492,39,
269.564,44,
269.635,60,
269.707,41,
269.778,51,
269.85,54,
269.921,29,
269.993,36,
270.064,55,
270.135,40,
270.207,61,
270.278,44,
270.35,53,
270.421,67,
270.493,20,
270.564,42,
270.636,50,
270.707,46,
270.778,38,
270.85,28,
270.921,38,
270.993,53,
271.064,48,
271.135,53,
271.207,38,
271.278,26,
271.35,50,
271.421,68,
271.492,64,
271.564,63,
271.635,47,
271.706,77,
271.778,75,
271.849,56,
271.92,68,
271.992,37,
272.063,30,
272.134,75,
272.206,37,
272.277,105,
272.348,53,
272.42,68,
272.491,72,
272.562,43,
272.634,60,
272.705,63,
272.776,84,
272.848,41,
272.919,70,
272.99,56,
273.061,64,
273.133,62,
273.204,68,
273.275,46,
273.347,47,
273.418,61,
273.489,39,
273.56,56,
273.632,79,
273.703,94,
273.774,68,
273.845,53,
273.916,28,
273.988,64,
274.059,90,
274.13,33,
274.201,82,
274.273,48,
274.344,89,
274.415,53,
274.486,52,
274.557,43,
274.629,91,
274.7,105,
274.771,54,
274.842,63,
274.913,64,
274.984,92,
275.056,118,
275.127,90,
275.198,48,
275.269,130,
275.34,88,
275.411,96,
275.482,63,
275.554,74,
275.625,32,
275.696,82,
275.767,72,
275.838,63,
275.909,108,
275.98,93,
276.051,79,
276.122,75,
276.194,77,
276.265,63,
276.336,69,
276.407,62,
276.478,70,
276.549,72,
276.62,70,
276.691,67,
276.762,58,
276.833,70,
276.904,82,
276.975,53,
277.046,52,
277.117,60,
277.188,110,
277.259,82,
277.33,93,
277.401,74,
277.472,79,
277.543,72,
277.614,45,
277.685,69,
277.756,43,
277.827,44,
277.898,78,
277.969,57,
278.04,77,
278.111,67,
278.182,80,
278.253,100,
278.324,66,
278.395,67,
278.466,53,
278.537,57,
278.608,83,
278.679,99,
278.75,74,
278.821,39,
278.891,64,
278.962,57,
279.033,99,
279.104,74,
279.175,51,
279.246,34,
279.317,51,
279.388,96,
279.459,50,
279.529,67,
279.6,48,
279.671,82,
279.742,164,
279.813,475,
279.884,278,
279.955,112,
280.025,81,
280.096,121,
280.167,103,
280.238,78,
280.309,69,
280.379,63,
280.45,132,
280.521,269,
280.592,166,
280.663,56,
280.733,44,
280.804,80,
280.875,66,
280.946,63,
281.017,39,
281.087,56,
281.158,77,
281.229,75,
281.3,57,
281.37,48,
281.441,26,
281.512,80,
281.583,89,
281.653,56,
281.724,60,
281.795,51,
281.865,88,
281.936,70,
282.007,55,
282.077,92,
282.148,29,
282.219,81,
282.29,84,
282.36,75,
282.431,60,
282.502,46,
282.572,64,
282.643,40,
282.713,74,
282.784,77,
282.855,42,
282.925,72,
282.996,40,
283.067,22,
283.137,62,
283.208,90,
283.278,60,
283.349,78,
283.42,66,
283.49,50,
283.561,47,
283.631,59,
283.702,66,
283.773,57,
283.843,55,
283.914,48,
283.984,66,
284.055,126,
284.125,72,
284.196,29,
284.266,86,
284.337,82,
284.408,55,
284.478,78,
284.549,75,
284.619,66,
284.69,76,
284.76,70,
284.831,83,
284.901,48,
284.972,36,
285.042,91,
285.112,68,
285.183,86,
285.253,101,
285.324,104,
285.394,283,
285.465,221,
285.535,90,
285.606,121,
285.676,60,
285.746,60,
285.817,89,
285.887,81,
285.958,82,
286.028,60,
286.099,124,
286.169,63,
286.239,88,
286.31,77,
286.38,89,
286.45,58,
286.521,89,
286.591,84,
286.662,101,
286.732,60,
286.802,83,
286.873,83,
286.943,103,
287.013,62,
287.084,48,
287.154,67,
287.224,77,
287.295,94,
287.365,64,
287.435,81,
287.505,55,
287.576,53,
287.646,61,
287.716,56,
287.787,71,
287.857,72,
287.927,89,
287.997,100,
288.068,115,
288.138,100,
288.208,132,
288.278,281,
288.348,965,
288.419,309,
288.489,137,
288.559,134,
288.629,101,
288.7,70,
288.77,72,
288.84,81,
288.91,64,
288.98,79,
289.05,102,
289.121,81,
289.191,98,
289.261,91,
289.331,82,
289.401,102,
289.471,72,
289.542,76,
289.612,84,
289.682,96,
289.752,80,
289.822,110,
289.892,70,
289.962,103,
290.032,41,
290.102,108,
290.172,70,
290.243,81,
290.313,100,
290.383,73,
290.453,86,
290.523,99,
290.593,84,
290.663,89,
290.733,57,
290.803,60,
290.873,66,
290.943,72,
291.013,61,
291.083,108,
291.153,93,
291.223,89,
291.293,92,
291.363,101,
291.433,80,
291.503,88,
291.573,89,
291.643,126,
291.713,89,
291.783,84,
291.853,79,
291.923,87,
291.993,76,
292.063,101,
292.132,79,
292.202,87,
292.272,70,
292.342,82,
292.412,89,
292.482,82,
292.552,46,
292.622,81,
292.692,89,
292.761,64,
292.831,97,
292.901,97,
292.971,112,
293.041,77,
293.111,96,
293.181,75,
