ReocrdTime: _20250426_123304
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.629,154,
214.676,164,
214.723,140,
214.77,149,
214.817,145,
214.864,134,
214.911,117,
214.958,126,
215.005,160,
215.052,160,
215.099,122,
215.146,129,
215.193,138,
215.24,125,
215.287,159,
215.334,124,
215.381,143,
215.428,113,
215.475,136,
215.522,113,
215.569,143,
215.616,122,
215.663,146,
215.71,122,
215.757,124,
215.804,155,
215.851,122,
215.898,144,
215.945,167,
215.992,113,
216.039,158,
216.085,179,
216.132,133,
216.179,145,
216.226,132,
216.273,119,
216.32,185,
216.367,172,
216.414,158,
216.461,134,
216.507,160,
216.554,181,
216.601,157,
216.648,192,
216.695,190,
216.742,137,
216.788,176,
216.835,119,
216.882,161,
216.929,129,
216.976,173,
217.022,133,
217.069,131,
217.116,120,
217.163,125,
217.209,170,
217.256,160,
217.303,127,
217.35,149,
217.396,208,
217.443,176,
217.49,188,
217.537,174,
217.583,183,
217.63,143,
217.677,180,
217.724,118,
217.77,176,
217.817,176,
217.864,173,
217.91,149,
217.957,154,
218.004,149,
218.05,161,
218.097,163,
218.144,92,
218.19,179,
218.237,163,
218.283,148,
218.33,163,
218.377,155,
218.423,152,
218.47,170,
218.517,127,
218.563,205,
218.61,174,
218.656,166,
218.703,145,
218.75,178,
218.796,228,
218.843,220,
218.889,199,
218.936,168,
218.982,167,
219.029,199,
219.075,183,
219.122,160,
219.168,209,
219.215,168,
219.261,220,
219.308,168,
219.354,195,
219.401,192,
219.447,166,
219.494,122,
219.54,108,
219.587,176,
219.633,199,
219.68,156,
219.726,190,
219.773,202,
219.819,138,
219.866,219,
219.912,144,
219.958,182,
220.005,154,
220.051,185,
220.098,156,
220.144,176,
220.19,204,
220.237,203,
220.283,191,
220.33,174,
220.376,189,
220.422,170,
220.469,232,
220.515,181,
220.561,195,
220.608,192,
220.654,199,
220.7,177,
220.747,168,
220.793,190,
220.839,247,
220.886,210,
220.932,221,
220.978,233,
221.025,300,
221.071,276,
221.117,273,
221.163,301,
221.21,235,
221.256,199,
221.302,220,
221.348,194,
221.395,229,
221.441,199,
221.487,244,
221.533,197,
221.58,177,
221.626,227,
221.672,305,
221.718,264,
221.764,228,
221.811,255,
221.857,239,
221.903,210,
221.949,172,
221.995,199,
222.041,178,
222.088,214,
222.134,174,
222.18,205,
222.226,194,
222.272,213,
222.318,185,
222.364,181,
222.411,134,
222.457,190,
222.503,249,
222.549,185,
222.595,244,
222.641,161,
222.687,225,
222.733,217,
222.779,206,
222.825,189,
222.871,220,
222.917,222,
222.963,264,
223.009,215,
223.055,195,
223.102,233,
223.148,222,
223.194,197,
223.24,190,
223.286,233,
223.332,186,
223.378,222,
223.424,171,
223.469,197,
223.515,196,
223.561,220,
223.607,210,
223.653,194,
223.699,210,
223.745,202,
223.791,173,
223.837,222,
223.883,169,
223.929,207,
223.975,189,
224.021,174,
224.067,164,
224.113,256,
224.158,199,
224.204,192,
224.25,253,
224.296,167,
224.342,253,
224.388,204,
224.434,213,
224.48,196,
224.525,192,
224.571,233,
224.617,226,
224.663,235,
224.709,203,
224.754,161,
224.8,181,
224.846,217,
224.892,232,
224.938,228,
224.983,194,
225.029,156,
225.075,215,
225.121,257,
225.167,198,
225.212,169,
225.258,174,
225.304,197,
225.35,198,
225.395,217,
225.441,212,
225.487,230,
225.532,176,
225.578,176,
225.624,224,
225.67,220,
225.715,217,
225.761,231,
225.807,279,
225.852,207,
225.898,213,
225.944,197,
225.989,240,
226.035,233,
226.08,144,
226.126,233,
226.172,192,
226.217,240,
226.263,242,
226.309,240,
226.354,207,
226.4,280,
226.445,269,
226.491,276,
226.537,226,
226.582,246,
226.628,206,
226.673,200,
226.719,194,
226.764,201,
226.81,228,
226.855,224,
226.901,254,
226.947,285,
226.992,355,
227.038,274,
227.083,217,
227.129,231,
227.174,258,
227.22,224,
227.265,214,
227.311,243,
227.356,203,
227.402,228,
227.447,147,
227.492,217,
227.538,223,
227.583,233,
227.629,204,
227.674,217,
227.72,223,
227.765,209,
227.81,214,
227.856,192,
227.901,209,
227.947,208,
227.992,208,
228.037,185,
228.083,246,
228.128,230,
228.174,193,
228.219,210,
228.264,265,
228.31,188,
228.355,222,
228.4,242,
228.446,195,
228.491,231,
228.536,249,
228.582,272,
228.627,237,
228.672,183,
228.717,206,
228.763,191,
228.808,219,
228.853,262,
228.899,260,
228.944,276,
228.989,242,
229.034,270,
229.08,223,
229.125,302,
229.17,238,
229.215,200,
229.261,245,
229.306,253,
229.351,228,
229.396,283,
229.441,235,
229.487,329,
229.532,274,
229.577,352,
229.622,284,
229.667,339,
229.712,291,
229.758,323,
229.803,296,
229.848,291,
229.893,257,
229.938,267,
229.983,246,
230.028,252,
230.074,219,
230.119,281,
230.164,224,
230.209,237,
230.254,223,
230.299,265,
230.344,270,
230.389,290,
230.434,235,
230.479,239,
230.524,253,
230.569,136,
230.614,249,
230.66,232,
230.705,210,
230.75,235,
230.795,254,
230.84,303,
230.885,240,
230.93,274,
230.975,293,
231.02,233,
231.065,228,
231.11,273,
231.155,219,
231.199,268,
231.244,226,
231.289,208,
231.334,254,
231.379,293,
231.424,295,
231.469,206,
231.514,237,
231.559,255,
231.604,237,
231.649,203,
231.694,265,
231.739,222,
231.783,206,
231.828,269,
231.873,231,
231.918,307,
231.963,265,
232.008,271,
232.053,248,
232.098,224,
232.142,195,
232.187,242,
232.232,303,
232.277,253,
232.322,235,
232.366,260,
232.411,261,
232.456,253,
232.501,301,
232.546,264,
232.59,231,
232.635,307,
232.68,248,
232.725,287,
232.769,280,
232.814,205,
232.859,268,
232.904,200,
232.948,242,
232.993,278,
233.038,201,
233.083,266,
233.127,244,
233.172,179,
233.217,317,
233.261,269,
233.306,249,
233.351,258,
233.395,233,
233.44,222,
233.485,231,
233.529,199,
233.574,206,
233.619,253,
233.663,325,
233.708,248,
233.752,252,
233.797,295,
233.842,305,
233.886,272,
233.931,278,
233.975,314,
234.02,260,
234.065,268,
234.109,210,
234.154,287,
234.198,258,
234.243,278,
234.287,240,
234.332,328,
234.377,253,
234.421,307,
234.466,268,
234.51,269,
234.555,252,
234.599,244,
234.644,249,
234.688,258,
234.733,244,
234.777,249,
234.822,276,
234.866,265,
234.91,274,
234.955,283,
234.999,253,
235.044,241,
235.088,236,
235.133,226,
235.177,278,
235.221,285,
235.266,260,
235.31,250,
235.355,251,
235.399,219,
235.443,224,
235.488,239,
235.532,235,
235.577,251,
235.621,256,
235.665,228,
235.71,283,
235.754,321,
235.798,226,
235.843,265,
235.887,253,
235.931,288,
235.976,296,
236.02,283,
236.064,292,
236.109,187,
236.153,239,
236.197,208,
236.241,296,
236.286,260,
236.33,287,
236.374,269,
236.418,283,
236.463,275,
236.507,317,
236.551,292,
236.595,330,
236.64,264,
236.684,272,
236.728,445,
236.772,425,
236.816,391,
236.861,355,
236.905,249,
236.949,294,
236.993,337,
237.037,318,
237.082,324,
237.126,260,
237.17,298,
237.214,310,
237.258,391,
237.302,463,
237.346,466,
237.39,455,
237.435,427,
237.479,403,
237.523,330,
237.567,309,
237.611,274,
237.655,269,
237.699,254,
237.743,293,
237.787,366,
237.831,339,
237.875,255,
237.919,280,
237.963,220,
238.008,281,
238.052,332,
238.096,246,
238.14,276,
238.184,414,
238.228,353,
238.272,276,
238.316,267,
238.36,308,
238.404,314,
238.447,269,
238.491,312,
238.535,257,
238.579,333,
238.623,294,
238.667,301,
238.711,262,
238.755,324,
238.799,261,
238.843,305,
238.887,343,
238.931,246,
238.975,378,
239.019,271,
239.062,314,
239.106,325,
239.15,308,
239.194,304,
239.238,310,
239.282,271,
239.326,294,
239.369,285,
239.413,239,
239.457,310,
239.501,309,
239.545,329,
239.589,313,
239.632,296,
239.676,280,
239.72,271,
239.764,324,
239.807,303,
239.851,284,
239.895,320,
239.939,248,
239.983,265,
240.026,269,
240.07,289,
240.114,292,
240.158,251,
240.201,195,
240.245,262,
240.289,262,
240.332,293,
240.376,278,
240.42,258,
240.463,332,
240.507,269,
240.551,285,
240.594,258,
240.638,285,
240.682,317,
240.725,246,
240.769,253,
240.813,306,
240.856,283,
240.9,294,
240.944,235,
240.987,289,
241.031,310,
241.074,301,
241.118,330,
241.162,281,
241.205,330,
241.249,347,
241.292,301,
241.336,266,
241.379,303,
241.423,207,
241.466,320,
241.51,188,
241.554,301,
241.597,273,
241.641,273,
241.684,296,
241.728,287,
241.771,309,
241.815,313,
241.858,271,
241.902,242,
241.945,235,
241.989,321,
242.032,269,
242.075,344,
242.119,240,
242.162,251,
242.206,219,
242.249,280,
242.293,274,
242.336,285,
242.379,319,
242.423,235,
242.466,247,
242.51,281,
242.553,274,
242.596,317,
242.64,242,
242.683,242,
242.727,294,
242.77,241,
242.813,289,
242.857,265,
242.9,213,
242.943,249,
242.987,294,
243.03,343,
243.073,278,
243.116,261,
243.16,293,
243.203,211,
243.246,285,
243.29,332,
243.333,264,
243.376,292,
243.419,282,
243.463,372,
243.506,423,
243.549,475,
243.592,326,
243.636,313,
243.679,249,
243.722,353,
243.765,287,
243.809,280,
243.852,251,
243.895,304,
243.938,276,
243.981,272,
244.024,337,
244.068,341,
244.111,275,
244.154,271,
244.197,253,
244.24,233,
244.283,331,
244.327,343,
244.37,280,
244.413,309,
244.456,224,
244.499,224,
244.542,326,
244.585,305,
244.628,233,
244.671,258,
244.714,275,
244.757,335,
244.801,326,
244.844,242,
244.887,247,
244.93,257,
244.973,276,
245.016,341,
245.059,294,
245.102,183,
245.145,274,
245.188,305,
245.231,290,
245.274,253,
245.317,266,
245.36,203,
245.403,230,
245.446,287,
245.489,296,
245.532,246,
245.575,271,
245.617,247,
245.66,281,
245.703,306,
245.746,255,
245.789,296,
245.832,301,
245.875,255,
245.918,279,
245.961,285,
246.004,278,
246.047,328,
246.089,218,
246.132,262,
246.175,260,
246.218,278,
246.261,291,
246.304,275,
246.347,285,
246.389,301,
246.432,239,
246.475,283,
246.518,298,
246.561,278,
246.603,242,
246.646,210,
246.689,282,
246.732,235,
246.775,258,
246.817,326,
246.86,273,
246.903,265,
246.946,343,
246.988,320,
247.031,324,
247.074,253,
247.116,226,
247.159,300,
247.202,240,
247.245,271,
247.287,336,
247.33,292,
247.373,231,
247.415,270,
247.458,283,
247.501,260,
247.543,267,
247.586,260,
247.629,330,
247.671,260,
247.714,341,
247.756,404,
247.799,375,
247.842,825,
247.884,798,
247.927,791,
247.97,522,
248.012,407,
248.055,379,
248.097,352,
248.14,358,
248.182,303,
248.225,282,
248.267,375,
248.31,333,
248.353,367,
248.395,341,
248.438,373,
248.48,335,
248.523,291,
248.565,339,
248.608,259,
248.65,318,
248.693,292,
248.735,290,
248.778,311,
248.82,271,
248.863,350,
248.905,293,
248.947,290,
248.99,287,
249.032,296,
249.075,326,
249.117,335,
249.16,307,
249.202,327,
249.244,266,
249.287,231,
249.329,301,
249.372,278,
249.414,313,
249.456,317,
249.499,213,
249.541,233,
249.583,246,
249.626,321,
249.668,291,
249.71,313,
249.753,273,
249.795,290,
249.837,305,
249.88,289,
249.922,328,
249.964,302,
250.007,226,
250.049,263,
250.091,357,
250.133,312,
250.176,247,
250.218,251,
250.26,294,
250.302,274,
250.345,251,
250.387,252,
250.429,266,
250.471,240,
250.513,230,
250.556,228,
250.598,255,
250.64,409,
250.682,590,
250.724,620,
250.767,515,
250.809,369,
250.851,346,
250.893,297,
250.935,212,
250.977,271,
251.019,247,
251.062,330,
251.104,348,
251.146,359,
251.188,280,
251.23,278,
251.272,314,
251.314,197,
251.356,262,
251.398,477,
251.44,550,
251.483,613,
251.525,482,
251.567,514,
251.609,895,
251.651,1024,
251.693,766,
251.735,430,
251.777,415,
251.819,333,
251.861,412,
251.903,565,
251.945,547,
251.987,491,
252.029,366,
252.071,322,
252.113,307,
252.155,300,
252.197,232,
252.239,312,
252.281,343,
252.322,357,
252.364,486,
252.406,617,
252.448,666,
252.49,612,
252.532,443,
252.574,414,
252.616,265,
252.658,364,
252.7,237,
252.741,357,
252.783,371,
252.825,587,
252.867,667,
252.909,606,
252.951,450,
252.993,384,
253.034,394,
253.076,407,
253.118,285,
253.16,280,
253.202,237,
253.243,330,
253.285,310,
253.327,280,
253.369,277,
253.41,231,
253.452,265,
253.494,301,
253.536,314,
253.577,293,
253.619,248,
253.661,244,
253.703,281,
253.744,312,
253.786,276,
253.828,250,
253.87,278,
253.911,263,
253.953,276,
253.995,301,
254.036,213,
254.078,309,
254.12,242,
254.161,274,
254.203,269,
254.244,274,
254.286,276,
254.328,312,
254.369,249,
254.411,239,
254.453,269,
254.494,225,
254.536,237,
254.577,271,
254.619,249,
254.66,353,
254.702,239,
254.744,256,
254.785,255,
254.827,228,
254.868,176,
254.91,274,
254.951,301,
254.993,262,
255.034,257,
255.076,220,
255.117,228,
255.159,217,
255.2,298,
255.242,280,
255.283,267,
255.325,287,
255.366,303,
255.408,248,
255.449,215,
255.491,291,
255.532,287,
255.573,237,
255.615,224,
255.656,285,
255.698,250,
255.739,274,
255.781,332,
255.822,232,
255.863,265,
255.905,276,
255.946,240,
255.987,307,
256.029,257,
256.07,232,
256.111,339,
256.153,306,
256.194,303,
256.235,290,
256.277,294,
256.318,353,
256.359,318,
256.401,257,
256.442,235,
256.483,283,
256.525,259,
256.566,285,
256.607,275,
256.648,300,
256.69,306,
256.731,303,
256.772,369,
256.813,371,
256.855,362,
256.896,344,
256.937,260,
256.978,308,
257.019,278,
257.061,284,
257.102,299,
257.143,296,
257.184,262,
257.225,298,
257.266,284,
257.308,298,
257.349,358,
257.39,285,
257.431,336,
257.472,337,
257.513,465,
257.554,527,
257.596,529,
257.637,350,
257.678,256,
257.719,328,
257.76,269,
257.801,357,
257.842,274,
257.883,286,
257.924,244,
257.965,335,
258.006,296,
258.047,330,
258.088,291,
258.129,251,
258.17,289,
258.211,260,
258.252,301,
258.293,296,
258.334,312,
258.375,296,
258.416,271,
258.457,313,
258.498,276,
258.539,257,
258.58,334,
258.621,352,
258.662,330,
258.703,315,
258.744,326,
258.785,267,
258.826,305,
258.867,279,
258.908,364,
258.949,303,
258.989,302,
259.03,296,
259.071,285,
259.112,283,
259.153,292,
259.194,297,
259.235,285,
259.275,335,
259.316,260,
259.357,294,
259.398,278,
259.439,337,
259.48,276,
259.52,251,
259.561,312,
259.602,348,
259.643,291,
259.684,245,
259.724,271,
259.765,302,
259.806,308,
259.847,336,
259.887,374,
259.928,402,
259.969,400,
260.009,398,
260.05,297,
260.091,316,
260.132,279,
260.172,265,
260.213,294,
260.254,222,
260.294,290,
260.335,271,
260.376,315,
260.416,308,
260.457,286,
260.498,251,
260.538,287,
260.579,285,
260.62,314,
260.66,304,
260.701,369,
260.741,310,
260.782,309,
260.823,282,
260.863,336,
260.904,314,
260.944,228,
260.985,224,
261.025,335,
261.066,264,
261.107,318,
261.147,314,
261.188,346,
261.228,312,
261.269,287,
261.309,335,
261.35,238,
261.39,306,
261.431,303,
261.471,260,
261.512,351,
261.552,303,
261.593,303,
261.633,274,
261.673,233,
261.714,346,
261.754,341,
261.795,341,
261.835,305,
261.876,224,
261.916,283,
261.956,287,
261.997,285,
262.037,276,
262.078,353,
262.118,219,
262.158,296,
262.199,301,
262.239,311,
262.279,285,
262.32,262,
262.36,290,
262.4,287,
262.441,307,
262.481,318,
262.521,316,
262.562,278,
262.602,236,
262.642,298,
262.683,321,
262.723,307,
262.763,233,
262.803,287,
262.844,260,
262.884,303,
262.924,340,
262.964,314,
263.005,337,
263.045,322,
263.085,391,
263.125,450,
263.166,470,
263.206,346,
263.246,369,
263.286,296,
263.326,316,
263.366,292,
263.407,276,
263.447,294,
263.487,211,
263.527,275,
263.567,342,
263.607,326,
263.647,330,
263.688,256,
263.728,245,
263.768,309,
263.808,271,
263.848,312,
263.888,328,
263.928,301,
263.968,255,
264.008,263,
264.048,326,
264.088,264,
264.128,319,
264.169,314,
264.209,305,
264.249,305,
264.289,244,
264.329,334,
264.369,305,
264.409,296,
264.449,308,
264.489,305,
264.529,319,
264.569,350,
264.609,369,
264.648,266,
264.688,321,
264.728,330,
264.768,319,
264.808,302,
264.848,298,
264.888,273,
264.928,244,
264.968,290,
265.008,257,
265.048,321,
265.088,287,
265.127,285,
265.167,273,
265.207,276,
265.247,369,
265.287,350,
265.327,311,
265.367,305,
265.406,279,
265.446,343,
265.486,265,
265.526,317,
265.566,301,
265.606,247,
265.645,318,
265.685,276,
265.725,319,
265.765,269,
265.804,351,
265.844,357,
265.884,318,
265.924,309,
265.963,266,
266.003,282,
266.043,393,
266.083,375,
266.122,372,
266.162,302,
266.202,306,
266.241,346,
266.281,248,
266.321,270,
266.36,310,
266.4,344,
266.44,281,
266.479,262,
266.519,252,
266.559,263,
266.598,280,
266.638,242,
266.678,260,
266.717,226,
266.757,308,
266.796,355,
266.836,266,
266.876,266,
266.915,302,
266.955,212,
266.994,213,
267.034,312,
267.073,226,
267.113,244,
267.152,263,
267.192,299,
267.232,281,
267.271,321,
267.311,269,
267.35,274,
267.39,244,
267.429,307,
267.469,307,
267.508,298,
267.547,208,
267.587,275,
267.626,267,
267.666,303,
267.705,260,
267.745,314,
267.784,289,
267.824,280,
267.863,276,
267.902,323,
267.942,348,
267.981,339,
268.021,301,
268.06,267,
268.099,270,
268.139,353,
268.178,251,
268.217,278,
268.257,348,
268.296,294,
268.335,305,
268.348,30,
268.42,30,
268.491,39,
268.563,15,
268.634,15,
268.706,11,
268.777,17,
268.849,44,
268.92,56,
268.992,26,
269.063,36,
269.135,27,
269.206,57,
269.278,53,
269.349,44,
269.421,22,
269.492,39,
269.564,51,
269.635,62,
269.707,15,
269.778,29,
269.85,45,
269.921,46,
269.993,70,
270.064,44,
270.135,14,
270.207,39,
270.278,58,
270.35,33,
270.421,42,
270.493,13,
270.564,-1,
270.636,68,
270.707,41,
270.778,29,
270.85,50,
270.921,24,
270.993,48,
271.064,48,
271.135,65,
271.207,19,
271.278,43,
271.35,36,
271.421,48,
271.492,48,
271.564,51,
271.635,57,
271.706,86,
271.778,73,
271.849,48,
271.92,42,
271.992,41,
272.063,35,
272.134,60,
272.206,51,
272.277,105,
272.348,45,
272.42,51,
272.491,117,
272.562,36,
272.634,43,
272.705,60,
272.776,60,
272.848,53,
272.919,54,
272.99,51,
273.061,64,
273.133,86,
273.204,73,
273.275,41,
273.347,38,
273.418,77,
273.489,51,
273.56,51,
273.632,43,
273.703,65,
273.774,77,
273.845,56,
273.916,91,
273.988,58,
274.059,50,
274.13,46,
274.201,79,
274.273,80,
274.344,105,
274.415,55,
274.486,59,
274.557,80,
274.629,72,
274.7,88,
274.771,57,
274.842,34,
274.913,69,
274.984,118,
275.056,118,
275.127,53,
275.198,56,
275.269,159,
275.34,120,
275.411,105,
275.482,41,
275.554,43,
275.625,41,
275.696,85,
275.767,60,
275.838,73,
275.909,94,
275.98,91,
276.051,68,
276.122,86,
276.194,31,
276.265,44,
276.336,55,
276.407,57,
276.478,101,
276.549,69,
276.62,45,
276.691,67,
276.762,65,
276.833,62,
276.904,65,
276.975,59,
277.046,45,
277.117,79,
277.188,101,
277.259,77,
277.33,62,
277.401,74,
277.472,86,
277.543,95,
277.614,33,
277.685,50,
277.756,41,
277.827,41,
277.898,59,
277.969,45,
278.04,45,
278.111,50,
278.182,99,
278.253,134,
278.324,85,
278.395,45,
278.466,56,
278.537,55,
278.608,77,
278.679,80,
278.75,67,
278.821,49,
278.891,58,
278.962,62,
279.033,99,
279.104,59,
279.175,31,
279.246,41,
279.317,94,
279.388,81,
279.459,55,
279.529,58,
279.6,74,
279.671,98,
279.742,241,
279.813,775,
279.884,463,
279.955,146,
280.025,101,
280.096,166,
280.167,118,
280.238,64,
280.309,83,
280.379,93,
280.45,216,
280.521,485,
280.592,307,
280.663,91,
280.733,70,
280.804,99,
280.875,46,
280.946,25,
281.017,48,
281.087,55,
281.158,53,
281.229,62,
281.3,33,
281.37,50,
281.441,48,
281.512,85,
281.583,73,
281.653,80,
281.724,46,
281.795,77,
281.865,124,
281.936,73,
282.007,25,
282.077,65,
282.148,67,
282.219,93,
282.29,77,
282.36,63,
282.431,58,
282.502,91,
282.572,96,
282.643,41,
282.713,69,
282.784,53,
282.855,69,
282.925,113,
282.996,65,
283.067,33,
283.137,41,
283.208,66,
283.278,72,
283.349,81,
283.42,54,
283.49,47,
283.561,65,
283.631,88,
283.702,69,
283.773,26,
283.843,58,
283.914,79,
283.984,106,
284.055,126,
284.125,68,
284.196,27,
284.266,77,
284.337,70,
284.408,66,
284.478,63,
284.549,84,
284.619,78,
284.69,86,
284.76,76,
284.831,54,
284.901,58,
284.972,41,
285.042,75,
285.112,80,
285.183,57,
285.253,82,
285.324,140,
285.394,409,
285.465,382,
285.535,77,
285.606,114,
285.676,63,
285.746,82,
285.817,100,
285.887,70,
285.958,41,
286.028,52,
286.099,112,
286.169,70,
286.239,81,
286.31,72,
286.38,65,
286.45,53,
286.521,89,
286.591,41,
286.662,62,
286.732,30,
286.802,76,
286.873,71,
286.943,77,
287.013,74,
287.084,48,
287.154,72,
287.224,55,
287.295,68,
287.365,66,
287.435,58,
287.505,65,
287.576,79,
287.646,82,
287.716,65,
287.787,45,
287.857,82,
287.927,111,
287.997,90,
288.068,91,
288.138,106,
288.208,162,
288.278,447,
288.348,1392,
288.419,530,
288.489,188,
288.559,168,
288.629,128,
288.7,77,
288.77,77,
288.84,70,
288.91,83,
288.98,70,
289.05,97,
289.121,78,
289.191,82,
289.261,102,
289.331,98,
289.401,65,
289.471,48,
289.542,71,
289.612,98,
289.682,102,
289.752,89,
289.822,76,
289.892,48,
289.962,62,
290.032,58,
290.102,53,
290.172,70,
290.243,79,
290.313,86,
290.383,89,
290.453,74,
290.523,91,
290.593,77,
290.663,55,
290.733,76,
290.803,67,
290.873,107,
290.943,81,
291.013,106,
291.083,127,
291.153,78,
291.223,89,
291.293,63,
291.363,87,
291.433,87,
291.503,70,
291.573,94,
291.643,90,
291.713,86,
291.783,114,
291.853,117,
291.923,108,
291.993,88,
292.063,111,
292.132,108,
292.202,85,
292.272,82,
292.342,91,
292.412,57,
292.482,140,
292.552,99,
292.622,110,
292.692,58,
292.761,84,
292.831,82,
292.901,94,
292.971,127,
293.041,70,
293.111,87,
293.181,101,
