ReocrdTime: _20250426_123307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
225.121,303,
225.167,237,
225.212,266,
225.258,233,
225.304,269,
225.35,325,
225.395,271,
225.441,287,
225.487,319,
225.532,260,
225.578,285,
225.624,312,
225.67,292,
225.715,296,
225.761,294,
225.807,364,
225.852,289,
225.898,350,
225.944,377,
225.989,369,
226.035,416,
226.08,429,
226.126,418,
226.172,368,
226.217,403,
226.263,490,
226.309,522,
226.354,671,
226.4,821,
226.445,706,
226.491,592,
226.537,446,
226.582,484,
226.628,359,
226.673,391,
226.719,379,
226.764,429,
226.81,477,
226.855,703,
226.901,907,
226.947,1110,
226.992,1101,
227.038,746,
227.083,585,
227.129,486,
227.174,422,
227.22,364,
227.265,359,
227.311,340,
227.356,350,
227.402,387,
227.447,280,
227.492,321,
227.538,291,
227.583,333,
227.629,373,
227.674,364,
227.72,296,
227.765,313,
227.81,314,
227.856,328,
227.901,322,
227.947,298,
227.992,283,
228.037,304,
228.083,380,
228.128,309,
228.174,290,
228.219,328,
228.264,321,
228.31,270,
228.355,291,
228.4,323,
228.446,301,
228.491,317,
228.536,341,
228.582,321,
228.627,319,
228.672,300,
228.717,347,
228.763,276,
228.808,312,
228.853,326,
228.899,357,
228.944,373,
228.989,350,
229.034,344,
229.08,341,
229.125,366,
229.17,339,
229.215,304,
229.261,346,
229.306,343,
229.351,316,
229.396,384,
229.441,321,
229.487,433,
229.532,427,
229.577,465,
229.622,436,
229.667,530,
229.712,515,
229.758,463,
229.803,445,
229.848,445,
229.893,438,
229.938,443,
229.983,381,
230.028,305,
230.074,345,
230.119,373,
230.164,341,
230.209,386,
230.254,413,
230.299,389,
230.344,425,
230.389,403,
230.434,411,
230.479,413,
230.524,370,
230.569,294,
230.614,344,
230.66,307,
230.705,312,
230.75,373,
230.795,321,
230.84,404,
230.885,335,
230.93,343,
230.975,339,
231.02,336,
231.065,320,
231.11,325,
231.155,303,
231.199,391,
231.244,285,
231.289,344,
231.334,416,
231.379,373,
231.424,393,
231.469,318,
231.514,359,
231.559,348,
231.604,353,
231.649,327,
231.694,355,
231.739,314,
231.783,307,
231.828,377,
231.873,309,
231.918,355,
231.963,344,
232.008,397,
232.053,334,
232.098,348,
232.142,346,
232.187,346,
232.232,366,
232.277,373,
232.322,315,
232.366,370,
232.411,356,
232.456,303,
232.501,350,
232.546,353,
232.59,301,
232.635,369,
232.68,343,
232.725,418,
232.769,443,
232.814,380,
232.859,370,
232.904,337,
232.948,319,
232.993,330,
233.038,268,
233.083,384,
233.127,400,
233.172,384,
233.217,477,
233.261,533,
233.306,513,
233.351,571,
233.395,464,
233.44,441,
233.485,310,
233.529,362,
233.574,332,
233.619,369,
233.663,433,
233.708,318,
233.752,343,
233.797,506,
233.842,509,
233.886,455,
233.931,428,
233.975,427,
234.02,351,
234.065,407,
234.109,323,
234.154,384,
234.198,401,
234.243,364,
234.287,369,
234.332,785,
234.377,784,
234.421,938,
234.466,648,
234.51,613,
234.555,537,
234.599,461,
234.644,387,
234.688,406,
234.733,423,
234.777,473,
234.822,760,
234.866,690,
234.91,748,
234.955,551,
234.999,500,
235.044,395,
235.088,409,
235.133,406,
235.177,398,
235.221,427,
235.266,364,
235.31,330,
235.355,389,
235.399,357,
235.443,378,
235.488,368,
235.532,380,
235.577,444,
235.621,400,
235.665,348,
235.71,385,
235.754,439,
235.798,339,
235.843,430,
235.887,517,
235.931,532,
235.976,626,
236.02,621,
236.064,602,
236.109,545,
236.153,509,
236.197,410,
236.241,456,
236.286,448,
236.33,457,
236.374,407,
236.418,457,
236.463,580,
236.507,622,
236.551,624,
236.595,685,
236.64,666,
236.684,1010,
236.728,1514,
236.772,1594,
236.816,1278,
236.861,1042,
236.905,866,
236.949,769,
236.993,753,
237.037,716,
237.082,674,
237.126,710,
237.17,759,
237.214,911,
237.258,1177,
237.302,1806,
237.346,2308,
237.39,2453,
237.435,1870,
237.479,1354,
237.523,985,
237.567,748,
237.611,577,
237.655,583,
237.699,518,
237.743,497,
237.787,613,
237.831,556,
237.875,536,
237.919,592,
237.963,516,
238.008,590,
238.052,556,
238.096,562,
238.14,699,
238.184,1544,
238.228,1386,
238.272,1470,
238.316,981,
238.36,864,
238.404,666,
238.447,488,
238.491,509,
238.535,404,
238.579,435,
238.623,470,
238.667,466,
238.711,400,
238.755,400,
238.799,419,
238.843,671,
238.887,746,
238.931,678,
238.975,593,
239.019,509,
239.062,432,
239.106,447,
239.15,371,
239.194,384,
239.238,414,
239.282,377,
239.326,414,
239.369,398,
239.413,389,
239.457,416,
239.501,572,
239.545,1195,
239.589,1159,
239.632,1264,
239.676,831,
239.72,728,
239.764,505,
239.807,432,
239.851,434,
239.895,601,
239.939,657,
239.983,665,
240.026,570,
240.07,493,
240.114,445,
240.158,378,
240.201,350,
240.245,375,
240.289,301,
240.332,357,
240.376,409,
240.42,500,
240.463,886,
240.507,967,
240.551,909,
240.594,658,
240.638,771,
240.682,701,
240.725,637,
240.769,467,
240.813,466,
240.856,369,
240.9,411,
240.944,409,
240.987,398,
241.031,678,
241.074,785,
241.118,902,
241.162,737,
241.205,692,
241.249,559,
241.292,445,
241.336,551,
241.379,540,
241.423,485,
241.466,476,
241.51,317,
241.554,387,
241.597,375,
241.641,382,
241.684,405,
241.728,407,
241.771,441,
241.815,398,
241.858,357,
241.902,366,
241.945,358,
241.989,424,
242.032,339,
242.075,387,
242.119,391,
242.162,348,
242.206,355,
242.249,380,
242.293,342,
242.336,362,
242.379,452,
242.423,395,
242.466,462,
242.51,434,
242.553,380,
242.596,416,
242.64,333,
242.683,367,
242.727,393,
242.77,356,
242.813,357,
242.857,398,
242.9,371,
242.943,382,
242.987,472,
243.03,470,
243.073,438,
243.116,435,
243.16,452,
243.203,374,
243.246,414,
243.29,547,
243.333,447,
243.376,492,
243.419,581,
243.463,1105,
243.506,2064,
243.549,2037,
243.592,1836,
243.636,1025,
243.679,882,
243.722,588,
243.765,472,
243.809,449,
243.852,409,
243.895,560,
243.938,613,
243.981,514,
244.024,577,
244.068,481,
244.111,467,
244.154,380,
244.197,360,
244.24,341,
244.283,425,
244.327,519,
244.37,507,
244.413,565,
244.456,481,
244.499,382,
244.542,502,
244.585,436,
244.628,412,
244.671,362,
244.714,381,
244.757,455,
244.801,420,
244.844,341,
244.887,374,
244.93,334,
244.973,369,
245.016,422,
245.059,355,
245.102,287,
245.145,326,
245.188,425,
245.231,445,
245.274,448,
245.317,416,
245.36,350,
245.403,316,
245.446,389,
245.489,365,
245.532,307,
245.575,368,
245.617,339,
245.66,347,
245.703,423,
245.746,352,
245.789,411,
245.832,456,
245.875,416,
245.918,462,
245.961,445,
246.004,348,
246.047,430,
246.089,365,
246.132,373,
246.175,459,
246.218,504,
246.261,529,
246.304,493,
246.347,484,
246.389,495,
246.432,393,
246.475,404,
246.518,465,
246.561,450,
246.603,400,
246.646,411,
246.689,416,
246.732,434,
246.775,385,
246.817,387,
246.86,375,
246.903,348,
246.946,479,
246.988,397,
247.031,434,
247.074,441,
247.116,388,
247.159,452,
247.202,359,
247.245,380,
247.287,619,
247.33,629,
247.373,491,
247.415,448,
247.458,419,
247.501,400,
247.543,482,
247.586,419,
247.629,475,
247.671,447,
247.714,490,
247.756,628,
247.799,888,
247.842,3126,
247.884,2986,
247.927,3062,
247.97,1815,
248.012,1553,
248.055,895,
248.097,615,
248.14,577,
248.182,526,
248.225,492,
248.267,624,
248.31,963,
248.353,1052,
248.395,1021,
248.438,870,
248.48,676,
248.523,509,
248.565,485,
248.608,456,
248.65,524,
248.693,489,
248.735,469,
248.778,633,
248.82,804,
248.863,913,
248.905,711,
248.947,647,
248.99,709,
249.032,795,
249.075,956,
249.117,1046,
249.16,877,
249.202,646,
249.244,576,
249.287,606,
249.329,755,
249.372,577,
249.414,629,
249.456,481,
249.499,348,
249.541,355,
249.583,404,
249.626,445,
249.668,448,
249.71,486,
249.753,511,
249.795,506,
249.837,533,
249.88,506,
249.922,550,
249.964,472,
250.007,407,
250.049,418,
250.091,533,
250.133,536,
250.176,518,
250.218,502,
250.26,506,
250.302,503,
250.345,509,
250.387,469,
250.429,460,
250.471,504,
250.513,467,
250.556,522,
250.598,580,
250.64,1514,
250.682,3983,
250.724,3653,
250.767,3460,
250.809,1809,
250.851,1625,
250.893,744,
250.935,533,
250.977,538,
251.019,540,
251.062,679,
251.104,723,
251.146,861,
251.188,696,
251.23,730,
251.272,789,
251.314,658,
251.356,787,
251.398,2445,
251.44,3712,
251.483,3927,
251.525,2979,
251.567,4015,
251.609,7680,
251.651,6769,
251.693,5678,
251.735,2944,
251.777,2578,
251.819,1327,
251.861,1566,
251.903,3124,
251.945,3222,
251.987,3106,
252.029,1696,
252.071,1463,
252.113,916,
252.155,716,
252.197,673,
252.239,782,
252.281,1075,
252.322,1290,
252.364,2116,
252.406,3956,
252.448,3896,
252.49,3391,
252.532,1792,
252.574,1720,
252.616,913,
252.658,814,
252.7,809,
252.741,1046,
252.783,1386,
252.825,3496,
252.867,4309,
252.909,4304,
252.951,2704,
252.993,1959,
253.034,1205,
253.076,891,
253.118,721,
253.16,592,
253.202,624,
253.243,719,
253.285,716,
253.327,706,
253.369,616,
253.41,633,
253.452,633,
253.494,612,
253.536,586,
253.577,644,
253.619,612,
253.661,551,
253.703,572,
253.744,572,
253.786,506,
253.828,440,
253.87,691,
253.911,574,
253.953,595,
253.995,524,
254.036,454,
254.078,536,
254.12,557,
254.161,608,
254.203,574,
254.244,507,
254.286,528,
254.328,459,
254.369,437,
254.411,416,
254.453,422,
254.494,361,
254.536,427,
254.577,491,
254.619,525,
254.66,624,
254.702,413,
254.744,398,
254.785,353,
254.827,393,
254.868,408,
254.91,511,
254.951,574,
254.993,585,
255.034,560,
255.076,432,
255.117,431,
255.159,330,
255.2,354,
255.242,346,
255.283,339,
255.325,337,
255.366,379,
255.408,357,
255.449,303,
255.491,406,
255.532,393,
255.573,359,
255.615,380,
255.656,353,
255.698,365,
255.739,331,
255.781,422,
255.822,368,
255.863,348,
255.905,326,
255.946,342,
255.987,364,
256.029,375,
256.07,341,
256.111,405,
256.153,412,
256.194,429,
256.235,677,
256.277,633,
256.318,838,
256.359,649,
256.401,555,
256.442,370,
256.483,479,
256.525,395,
256.566,418,
256.607,374,
256.648,483,
256.69,514,
256.731,626,
256.772,927,
256.813,1277,
256.855,1266,
256.896,798,
256.937,716,
256.978,636,
257.019,431,
257.061,524,
257.102,405,
257.143,435,
257.184,438,
257.225,438,
257.266,409,
257.308,441,
257.349,500,
257.39,412,
257.431,565,
257.472,952,
257.513,1756,
257.554,2080,
257.596,1955,
257.637,1344,
257.678,1072,
257.719,724,
257.76,632,
257.801,565,
257.842,475,
257.883,423,
257.924,382,
257.965,457,
258.006,371,
258.047,436,
258.088,406,
258.129,364,
258.17,373,
258.211,411,
258.252,452,
258.293,486,
258.334,468,
258.375,377,
258.416,418,
258.457,459,
258.498,455,
258.539,564,
258.58,947,
258.621,937,
258.662,771,
258.703,525,
258.744,534,
258.785,396,
258.826,379,
258.867,410,
258.908,513,
258.949,389,
258.989,368,
259.03,387,
259.071,407,
259.112,409,
259.153,491,
259.194,455,
259.235,448,
259.275,538,
259.316,475,
259.357,672,
259.398,632,
259.439,645,
259.48,410,
259.52,418,
259.561,400,
259.602,409,
259.643,352,
259.684,335,
259.724,351,
259.765,476,
259.806,857,
259.847,1060,
259.887,1480,
259.928,2239,
259.969,1924,
260.009,1775,
260.05,717,
260.091,836,
260.132,513,
260.172,360,
260.213,418,
260.254,398,
260.294,387,
260.335,363,
260.376,401,
260.416,375,
260.457,425,
260.498,416,
260.538,551,
260.579,635,
260.62,635,
260.66,708,
260.701,1165,
260.741,983,
260.782,786,
260.823,495,
260.863,560,
260.904,456,
260.944,325,
260.985,338,
261.025,454,
261.066,400,
261.107,459,
261.147,786,
261.188,1103,
261.228,1078,
261.269,875,
261.309,577,
261.35,699,
261.39,724,
261.431,756,
261.471,624,
261.512,514,
261.552,477,
261.593,325,
261.633,389,
261.673,337,
261.714,511,
261.754,644,
261.795,624,
261.835,581,
261.876,402,
261.916,425,
261.956,342,
261.997,344,
262.037,382,
262.078,472,
262.118,350,
262.158,493,
262.199,436,
262.239,504,
262.279,369,
262.32,409,
262.36,414,
262.4,400,
262.441,396,
262.481,373,
262.521,513,
262.562,745,
262.602,631,
262.642,662,
262.683,501,
262.723,464,
262.763,371,
262.803,640,
262.844,604,
262.884,651,
262.924,574,
262.964,574,
263.005,568,
263.045,672,
263.085,1533,
263.125,2616,
263.166,2633,
263.206,1831,
263.246,1085,
263.286,933,
263.326,585,
263.366,472,
263.407,418,
263.447,394,
263.487,373,
263.527,420,
263.567,488,
263.607,416,
263.647,358,
263.688,348,
263.728,351,
263.768,429,
263.808,384,
263.848,360,
263.888,374,
263.928,380,
263.968,375,
264.008,340,
264.048,367,
264.088,366,
264.128,396,
264.169,434,
264.209,417,
264.249,405,
264.289,310,
264.329,400,
264.369,373,
264.409,400,
264.449,454,
264.489,400,
264.529,387,
264.569,421,
264.609,456,
264.648,368,
264.688,441,
264.728,468,
264.768,389,
264.808,395,
264.848,361,
264.888,329,
264.928,310,
264.968,342,
265.008,341,
265.048,328,
265.088,396,
265.127,352,
265.167,361,
265.207,400,
265.247,746,
265.287,886,
265.327,709,
265.367,472,
265.406,441,
265.446,467,
265.486,350,
265.526,385,
265.566,392,
265.606,369,
265.645,400,
265.685,332,
265.725,325,
265.765,310,
265.804,412,
265.844,405,
265.884,373,
265.924,400,
265.963,382,
266.003,547,
266.043,1082,
266.083,1256,
266.122,1030,
266.162,644,
266.202,568,
266.241,492,
266.281,347,
266.321,400,
266.36,375,
266.4,409,
266.44,369,
266.479,382,
266.519,426,
266.559,353,
266.598,341,
266.638,371,
266.678,421,
266.717,416,
266.757,396,
266.796,412,
266.836,305,
266.876,307,
266.915,339,
266.955,264,
266.994,310,
267.034,326,
267.073,267,
267.113,330,
267.152,301,
267.192,376,
267.232,344,
267.271,353,
267.311,320,
267.35,314,
267.39,249,
267.429,343,
267.469,364,
267.508,328,
267.547,287,
267.587,332,
267.626,326,
267.666,327,
267.705,343,
267.745,328,
267.784,341,
267.824,366,
267.863,373,
267.902,402,
267.942,416,
267.981,404,
268.021,377,
268.06,339,
268.099,334,
268.139,346,
268.178,233,
268.217,273,
268.257,375,
268.296,299,
268.335,357,
268.348,48,
268.42,48,
268.491,41,
268.563,27,
268.634,62,
268.706,65,
268.777,36,
268.849,63,
268.92,73,
268.992,47,
269.063,48,
269.135,43,
269.206,98,
269.278,89,
269.349,61,
269.421,50,
269.492,68,
269.564,72,
269.635,74,
269.707,62,
269.778,73,
269.85,78,
269.921,64,
269.993,82,
270.064,67,
270.135,57,
270.207,89,
270.278,68,
270.35,101,
270.421,76,
270.493,34,
270.564,62,
270.636,91,
270.707,91,
270.778,105,
270.85,84,
270.921,65,
270.993,106,
271.064,139,
271.135,118,
271.207,67,
271.278,117,
271.35,91,
271.421,84,
271.492,136,
271.564,130,
271.635,107,
271.706,146,
271.778,149,
271.849,219,
271.92,97,
271.992,75,
272.063,107,
272.134,116,
272.206,121,
272.277,429,
272.348,247,
272.42,178,
272.491,341,
272.562,120,
272.634,89,
272.705,165,
272.776,175,
272.848,128,
272.919,138,
272.99,130,
273.061,156,
273.133,286,
273.204,133,
273.275,123,
273.347,100,
273.418,125,
273.489,113,
273.56,113,
273.632,132,
273.703,175,
273.774,152,
273.845,135,
273.916,163,
273.988,172,
274.059,287,
274.13,235,
274.201,187,
274.273,571,
274.344,765,
274.415,168,
274.486,153,
274.557,288,
274.629,469,
274.7,453,
274.771,198,
274.842,127,
274.913,249,
274.984,840,
275.056,843,
275.127,190,
275.198,373,
275.269,1130,
275.34,546,
275.411,223,
275.482,139,
275.554,120,
275.625,168,
275.696,276,
275.767,195,
275.838,390,
275.909,1093,
275.98,331,
276.051,154,
276.122,151,
276.194,117,
276.265,99,
276.336,124,
276.407,96,
276.478,166,
276.549,144,
276.62,118,
276.691,91,
276.762,113,
276.833,123,
276.904,139,
276.975,108,
277.046,228,
277.117,163,
277.188,187,
277.259,133,
277.33,127,
277.401,98,
277.472,134,
277.543,161,
277.614,88,
277.685,100,
277.756,111,
277.827,106,
277.898,122,
277.969,168,
278.04,134,
278.111,182,
278.182,180,
278.253,345,
278.324,250,
278.395,149,
278.466,146,
278.537,134,
278.608,173,
278.679,217,
278.75,120,
278.821,113,
278.891,125,
278.962,125,
279.033,164,
279.104,261,
279.175,157,
279.246,127,
279.317,302,
279.388,417,
279.459,221,
279.529,217,
279.6,257,
279.671,516,
279.742,2062,
279.813,7423,
279.884,3815,
279.955,626,
280.025,583,
280.096,990,
280.167,427,
280.238,258,
280.309,300,
280.379,540,
280.45,948,
280.521,5016,
280.592,2649,
280.663,348,
280.733,195,
280.804,212,
280.875,169,
280.946,137,
281.017,149,
281.087,120,
281.158,132,
281.229,161,
281.3,134,
281.37,127,
281.441,139,
281.512,164,
281.583,277,
281.653,162,
281.724,132,
281.795,207,
281.865,333,
281.936,284,
282.007,175,
282.077,183,
282.148,165,
282.219,196,
282.29,157,
282.36,150,
282.431,130,
282.502,160,
282.572,175,
282.643,108,
282.713,141,
282.784,146,
282.855,150,
282.925,129,
282.996,175,
283.067,132,
283.137,153,
283.208,106,
283.278,156,
283.349,191,
283.42,176,
283.49,187,
283.561,117,
283.631,153,
283.702,179,
283.773,141,
283.843,178,
283.914,158,
283.984,161,
284.055,211,
284.125,161,
284.196,125,
284.266,165,
284.337,163,
284.408,177,
284.478,166,
284.549,200,
284.619,197,
284.69,170,
284.76,180,
284.831,158,
284.901,130,
284.972,145,
285.042,173,
285.112,190,
285.183,185,
285.253,205,
285.324,487,
285.394,2767,
285.465,2501,
285.535,260,
285.606,240,
285.676,159,
285.746,168,
285.817,161,
285.887,146,
285.958,166,
286.028,141,
286.099,213,
286.169,130,
286.239,162,
286.31,158,
286.38,167,
286.45,204,
286.521,189,
286.591,147,
286.662,144,
286.732,120,
286.802,153,
286.873,148,
286.943,173,
287.013,143,
287.084,178,
287.154,163,
287.224,163,
287.295,161,
287.365,162,
287.435,175,
287.505,146,
287.576,211,
287.646,199,
287.716,161,
287.787,167,
287.857,173,
287.927,349,
287.997,264,
288.068,323,
288.138,400,
288.208,890,
288.278,4959,
288.348,14045,
288.419,3811,
288.489,1021,
288.559,660,
288.629,452,
288.7,317,
288.77,265,
288.84,281,
288.91,220,
288.98,237,
289.05,258,
289.121,247,
289.191,211,
289.261,225,
289.331,223,
289.401,200,
289.471,170,
289.542,177,
289.612,151,
289.682,215,
289.752,202,
289.822,192,
289.892,168,
289.962,151,
290.032,159,
290.102,180,
290.172,157,
290.243,167,
290.313,165,
290.383,163,
290.453,165,
290.523,183,
290.593,185,
290.663,187,
290.733,165,
290.803,185,
290.873,172,
290.943,131,
291.013,231,
291.083,213,
291.153,172,
291.223,195,
291.293,188,
291.363,248,
291.433,173,
291.503,166,
291.573,189,
291.643,229,
291.713,158,
291.783,134,
291.853,202,
291.923,209,
291.993,191,
292.063,190,
292.132,192,
