ReocrdTime: _20250426_123255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
222.733,240,
222.779,274,
222.825,264,
222.871,349,
222.917,301,
222.963,277,
223.009,288,
223.055,292,
223.102,294,
223.148,283,
223.194,299,
223.24,260,
223.286,242,
223.332,228,
223.378,294,
223.424,264,
223.469,283,
223.515,257,
223.561,251,
223.607,257,
223.653,219,
223.699,233,
223.745,281,
223.791,216,
223.837,301,
223.883,226,
223.929,296,
223.975,232,
224.021,266,
224.067,196,
224.113,315,
224.158,240,
224.204,265,
224.25,334,
224.296,221,
224.342,267,
224.388,224,
224.434,264,
224.48,266,
224.525,269,
224.571,292,
224.617,289,
224.663,280,
224.709,278,
224.754,260,
224.8,294,
224.846,253,
224.892,287,
224.938,265,
224.983,267,
225.029,231,
225.075,262,
225.121,307,
225.167,246,
225.212,240,
225.258,255,
225.304,291,
225.35,307,
225.395,271,
225.441,276,
225.487,309,
225.532,267,
225.578,244,
225.624,281,
225.67,267,
225.715,267,
225.761,282,
225.807,360,
225.852,313,
225.898,307,
225.944,292,
225.989,358,
226.035,393,
226.08,244,
226.126,389,
226.172,325,
226.217,346,
226.263,382,
226.309,486,
226.354,578,
226.4,633,
226.445,507,
226.491,511,
226.537,355,
226.582,425,
226.628,315,
226.673,341,
226.719,363,
226.764,350,
226.81,379,
226.855,574,
226.901,690,
226.947,757,
226.992,814,
227.038,574,
227.083,442,
227.129,430,
227.174,370,
227.22,301,
227.265,328,
227.311,378,
227.356,341,
227.402,308,
227.447,244,
227.492,294,
227.538,287,
227.583,332,
227.629,339,
227.674,308,
227.72,273,
227.765,290,
227.81,269,
227.856,346,
227.901,306,
227.947,298,
227.992,267,
228.037,277,
228.083,350,
228.128,286,
228.174,281,
228.219,308,
228.264,296,
228.31,226,
228.355,301,
228.4,302,
228.446,310,
228.491,332,
228.536,310,
228.582,296,
228.627,318,
228.672,246,
228.717,365,
228.763,279,
228.808,280,
228.853,317,
228.899,288,
228.944,360,
228.989,348,
229.034,313,
229.08,314,
229.125,336,
229.17,310,
229.215,309,
229.261,340,
229.306,323,
229.351,298,
229.396,382,
229.441,321,
229.487,413,
229.532,376,
229.577,427,
229.622,440,
229.667,471,
229.712,424,
229.758,452,
229.803,398,
229.848,432,
229.893,402,
229.938,390,
229.983,381,
230.028,327,
230.074,312,
230.119,314,
230.164,305,
230.209,357,
230.254,389,
230.299,349,
230.344,380,
230.389,362,
230.434,397,
230.479,371,
230.524,356,
230.569,272,
230.614,317,
230.66,284,
230.705,317,
230.75,294,
230.795,292,
230.84,318,
230.885,319,
230.93,317,
230.975,341,
231.02,309,
231.065,293,
231.11,343,
231.155,311,
231.199,364,
231.244,306,
231.289,301,
231.334,394,
231.379,406,
231.424,336,
231.469,303,
231.514,352,
231.559,291,
231.604,353,
231.649,266,
231.694,304,
231.739,296,
231.783,301,
231.828,350,
231.873,307,
231.918,341,
231.963,360,
232.008,415,
232.053,294,
232.098,335,
232.142,269,
232.187,330,
232.232,415,
232.277,391,
232.322,299,
232.366,325,
232.411,265,
232.456,278,
232.501,369,
232.546,343,
232.59,271,
232.635,382,
232.68,330,
232.725,430,
232.769,371,
232.814,364,
232.859,347,
232.904,310,
232.948,328,
232.993,346,
233.038,296,
233.083,382,
233.127,359,
233.172,300,
233.217,473,
233.261,606,
233.306,502,
233.351,540,
233.395,427,
233.44,374,
233.485,333,
233.529,371,
233.574,292,
233.619,298,
233.663,429,
233.708,296,
233.752,348,
233.797,512,
233.842,495,
233.886,484,
233.931,400,
233.975,361,
234.02,371,
234.065,397,
234.109,312,
234.154,402,
234.198,328,
234.243,378,
234.287,402,
234.332,900,
234.377,737,
234.421,1013,
234.466,617,
234.51,624,
234.555,506,
234.599,452,
234.644,358,
234.688,388,
234.733,322,
234.777,484,
234.822,726,
234.866,674,
234.91,701,
234.955,468,
234.999,378,
235.044,377,
235.088,412,
235.133,339,
235.177,350,
235.221,400,
235.266,348,
235.31,337,
235.355,369,
235.399,333,
235.443,368,
235.488,325,
235.532,343,
235.577,405,
235.621,373,
235.665,320,
235.71,421,
235.754,405,
235.798,400,
235.843,413,
235.887,549,
235.931,548,
235.976,616,
236.02,610,
236.064,620,
236.109,542,
236.153,468,
236.197,375,
236.241,415,
236.286,398,
236.33,402,
236.374,395,
236.418,437,
236.463,554,
236.507,600,
236.551,597,
236.595,588,
236.64,533,
236.684,807,
236.728,1152,
236.772,1214,
236.816,954,
236.861,905,
236.905,723,
236.949,662,
236.993,576,
237.037,617,
237.082,620,
237.126,588,
237.17,604,
237.214,695,
237.258,958,
237.302,1397,
237.346,1687,
237.39,1825,
237.435,1352,
237.479,1004,
237.523,796,
237.567,599,
237.611,536,
237.655,468,
237.699,475,
237.743,447,
237.787,563,
237.831,551,
237.875,533,
237.919,584,
237.963,491,
238.008,534,
238.052,537,
238.096,526,
238.14,685,
238.184,1592,
238.228,1575,
238.272,1630,
238.316,970,
238.36,787,
238.404,635,
238.447,477,
238.491,491,
238.535,441,
238.579,410,
238.623,441,
238.667,445,
238.711,373,
238.755,414,
238.799,412,
238.843,703,
238.887,741,
238.931,753,
238.975,575,
239.019,450,
239.062,380,
239.106,409,
239.15,392,
239.194,339,
239.238,386,
239.282,375,
239.326,465,
239.369,407,
239.413,375,
239.457,434,
239.501,594,
239.545,1270,
239.589,1247,
239.632,1273,
239.676,750,
239.72,637,
239.764,437,
239.807,404,
239.851,425,
239.895,637,
239.939,659,
239.983,717,
240.026,569,
240.07,446,
240.114,461,
240.158,366,
240.201,316,
240.245,407,
240.289,353,
240.332,379,
240.376,391,
240.42,463,
240.463,944,
240.507,1058,
240.551,1000,
240.594,683,
240.638,703,
240.682,751,
240.725,673,
240.769,474,
240.813,443,
240.856,395,
240.9,418,
240.944,350,
240.987,439,
241.031,762,
241.074,828,
241.118,993,
241.162,705,
241.205,613,
241.249,493,
241.292,450,
241.336,551,
241.379,488,
241.423,411,
241.466,411,
241.51,326,
241.554,332,
241.597,368,
241.641,375,
241.684,389,
241.728,389,
241.771,395,
241.815,419,
241.858,406,
241.902,341,
241.945,315,
241.989,348,
242.032,335,
242.075,427,
242.119,362,
242.162,355,
242.206,318,
242.249,351,
242.293,310,
242.336,407,
242.379,441,
242.423,416,
242.466,416,
242.51,369,
242.553,380,
242.596,408,
242.64,305,
242.683,310,
242.727,348,
242.77,327,
242.813,366,
242.857,373,
242.9,358,
242.943,387,
242.987,461,
243.03,515,
243.073,425,
243.116,373,
243.16,400,
243.203,373,
243.246,408,
243.29,560,
243.333,398,
243.376,449,
243.419,531,
243.463,954,
243.506,1571,
243.549,1605,
243.592,1318,
243.636,774,
243.679,615,
243.722,527,
243.765,400,
243.809,402,
243.852,432,
243.895,481,
243.938,543,
243.981,479,
244.024,478,
244.068,456,
244.111,468,
244.154,373,
244.197,357,
244.24,310,
244.283,389,
244.327,468,
244.37,439,
244.413,486,
244.456,447,
244.499,364,
244.542,504,
244.585,441,
244.628,393,
244.671,357,
244.714,363,
244.757,468,
244.801,479,
244.844,328,
244.887,337,
244.93,316,
244.973,341,
245.016,418,
245.059,350,
245.102,260,
245.145,351,
245.188,364,
245.231,342,
245.274,362,
245.317,370,
245.36,328,
245.403,274,
245.446,355,
245.489,341,
245.532,350,
245.575,348,
245.617,340,
245.66,317,
245.703,409,
245.746,343,
245.789,409,
245.832,430,
245.875,432,
245.918,466,
245.961,434,
246.004,327,
246.047,389,
246.089,313,
246.132,477,
246.175,417,
246.218,509,
246.261,506,
246.304,470,
246.347,488,
246.389,475,
246.432,330,
246.475,423,
246.518,443,
246.561,452,
246.603,416,
246.646,369,
246.689,474,
246.732,419,
246.775,380,
246.817,353,
246.86,369,
246.903,330,
246.946,456,
246.988,413,
247.031,416,
247.074,404,
247.116,345,
247.159,441,
247.202,326,
247.245,431,
247.287,600,
247.33,599,
247.373,466,
247.415,466,
247.458,407,
247.501,379,
247.543,432,
247.586,418,
247.629,420,
247.671,377,
247.714,432,
247.756,533,
247.799,798,
247.842,2455,
247.884,2615,
247.927,2529,
247.97,1415,
248.012,1094,
248.055,831,
248.097,599,
248.14,507,
248.182,456,
248.225,485,
248.267,579,
248.31,1006,
248.353,954,
248.395,1033,
248.438,739,
248.48,646,
248.523,479,
248.565,427,
248.608,402,
248.65,481,
248.693,482,
248.735,434,
248.778,630,
248.82,719,
248.863,856,
248.905,680,
248.947,583,
248.99,619,
249.032,795,
249.075,880,
249.117,1010,
249.16,827,
249.202,634,
249.244,526,
249.287,597,
249.329,740,
249.372,668,
249.414,568,
249.456,423,
249.499,396,
249.541,386,
249.583,391,
249.626,450,
249.668,395,
249.71,439,
249.753,481,
249.795,455,
249.837,468,
249.88,549,
249.922,509,
249.964,443,
250.007,382,
250.049,453,
250.091,545,
250.133,475,
250.176,459,
250.218,432,
250.26,491,
250.302,444,
250.345,465,
250.387,425,
250.429,451,
250.471,481,
250.513,427,
250.556,445,
250.598,560,
250.64,1173,
250.682,3022,
250.724,3147,
250.767,2954,
250.809,1339,
250.851,1110,
250.893,663,
250.935,547,
250.977,542,
251.019,491,
251.062,638,
251.104,662,
251.146,827,
251.188,710,
251.23,671,
251.272,648,
251.314,579,
251.356,723,
251.398,1890,
251.44,3009,
251.483,3357,
251.525,2390,
251.567,2982,
251.609,6012,
251.651,5983,
251.693,4886,
251.735,2179,
251.777,1858,
251.819,1024,
251.861,1291,
251.903,2441,
251.945,2692,
251.987,2696,
252.029,1368,
252.071,1024,
252.113,793,
252.155,696,
252.197,558,
252.239,728,
252.281,935,
252.322,1110,
252.364,1718,
252.406,3181,
252.448,3347,
252.49,2859,
252.532,1442,
252.574,1275,
252.616,832,
252.658,732,
252.7,739,
252.741,992,
252.783,1124,
252.825,2730,
252.867,3370,
252.909,3682,
252.951,2184,
252.993,1387,
253.034,970,
253.076,774,
253.118,596,
253.16,519,
253.202,502,
253.243,620,
253.285,615,
253.327,665,
253.369,616,
253.41,597,
253.452,550,
253.494,527,
253.536,626,
253.577,554,
253.619,547,
253.661,547,
253.703,558,
253.744,581,
253.786,513,
253.828,440,
253.87,685,
253.911,604,
253.953,595,
253.995,427,
254.036,351,
254.078,519,
254.12,532,
254.161,608,
254.203,515,
254.244,455,
254.286,488,
254.328,507,
254.369,500,
254.411,388,
254.453,451,
254.494,359,
254.536,416,
254.577,542,
254.619,470,
254.66,582,
254.702,386,
254.744,423,
254.785,447,
254.827,361,
254.868,365,
254.91,536,
254.951,570,
254.993,576,
255.034,520,
255.076,426,
255.117,418,
255.159,349,
255.2,325,
255.242,341,
255.283,336,
255.325,361,
255.366,368,
255.408,348,
255.449,262,
255.491,336,
255.532,364,
255.573,317,
255.615,296,
255.656,342,
255.698,352,
255.739,337,
255.781,361,
255.822,323,
255.863,301,
255.905,296,
255.946,314,
255.987,438,
256.029,391,
256.07,275,
256.111,376,
256.153,331,
256.194,433,
256.235,721,
256.277,644,
256.318,775,
256.359,603,
256.401,560,
256.442,356,
256.483,412,
256.525,411,
256.566,355,
256.607,374,
256.648,477,
256.69,529,
256.731,526,
256.772,764,
256.813,880,
256.855,1033,
256.896,778,
256.937,617,
256.978,496,
257.019,382,
257.061,457,
257.102,446,
257.143,383,
257.184,386,
257.225,395,
257.266,354,
257.308,368,
257.349,446,
257.39,429,
257.431,494,
257.472,837,
257.513,1306,
257.554,1580,
257.596,1497,
257.637,917,
257.678,787,
257.719,593,
257.76,504,
257.801,526,
257.842,450,
257.883,401,
257.924,348,
257.965,409,
258.006,436,
258.047,427,
258.088,377,
258.129,362,
258.17,346,
258.211,407,
258.252,427,
258.293,490,
258.334,462,
258.375,380,
258.416,397,
258.457,414,
258.498,430,
258.539,558,
258.58,1015,
258.621,953,
258.662,798,
258.703,423,
258.744,486,
258.785,413,
258.826,409,
258.867,410,
258.908,490,
258.949,396,
258.989,352,
259.03,391,
259.071,407,
259.112,377,
259.153,455,
259.194,462,
259.235,403,
259.275,502,
259.316,430,
259.357,565,
259.398,472,
259.439,532,
259.48,382,
259.52,361,
259.561,412,
259.602,382,
259.643,314,
259.684,331,
259.724,348,
259.765,476,
259.806,893,
259.847,1143,
259.887,1521,
259.928,2323,
259.969,2044,
260.009,1736,
260.05,710,
260.091,644,
260.132,403,
260.172,346,
260.213,407,
260.254,331,
260.294,401,
260.335,371,
260.376,382,
260.416,378,
260.457,375,
260.498,414,
260.538,494,
260.579,516,
260.62,553,
260.66,669,
260.701,1153,
260.741,950,
260.782,775,
260.823,432,
260.863,499,
260.904,339,
260.944,359,
260.985,364,
261.025,412,
261.066,382,
261.107,434,
261.147,780,
261.188,1214,
261.228,1193,
261.269,789,
261.309,514,
261.35,637,
261.39,794,
261.431,760,
261.471,465,
261.512,416,
261.552,428,
261.593,341,
261.633,312,
261.673,339,
261.714,450,
261.754,601,
261.795,623,
261.835,567,
261.876,409,
261.916,405,
261.956,330,
261.997,342,
262.037,332,
262.078,402,
262.118,321,
262.158,443,
262.199,389,
262.239,443,
262.279,360,
262.32,364,
262.36,348,
262.4,353,
262.441,337,
262.481,330,
262.521,570,
262.562,838,
262.602,717,
262.642,599,
262.683,411,
262.723,423,
262.763,314,
262.803,678,
262.844,620,
262.884,595,
262.924,493,
262.964,526,
263.005,539,
263.045,661,
263.085,1384,
263.125,2129,
263.166,2206,
263.206,1565,
263.246,859,
263.286,705,
263.326,504,
263.366,409,
263.407,375,
263.447,362,
263.487,347,
263.527,411,
263.567,466,
263.607,382,
263.647,364,
263.688,281,
263.728,355,
263.768,418,
263.808,348,
263.848,385,
263.888,374,
263.928,355,
263.968,364,
264.008,330,
264.048,349,
264.088,318,
264.128,399,
264.169,380,
264.209,366,
264.249,351,
264.289,255,
264.329,395,
264.369,346,
264.409,398,
264.449,405,
264.489,380,
264.529,348,
264.569,375,
264.609,409,
264.648,334,
264.688,434,
264.728,373,
264.768,355,
264.808,341,
264.848,381,
264.888,320,
264.928,297,
264.968,306,
265.008,326,
265.048,316,
265.088,348,
265.127,339,
265.167,311,
265.207,402,
265.247,583,
265.287,644,
265.327,549,
265.367,441,
265.406,373,
265.446,420,
265.486,334,
265.526,400,
265.566,342,
265.606,333,
265.645,364,
265.685,251,
265.725,275,
265.765,318,
265.804,414,
265.844,385,
265.884,343,
265.924,335,
265.963,348,
266.003,491,
266.043,874,
266.083,954,
266.122,788,
266.162,469,
266.202,479,
266.241,406,
266.281,357,
266.321,357,
266.36,332,
266.4,339,
266.44,364,
266.479,395,
266.519,382,
266.559,317,
266.598,287,
266.638,379,
266.678,382,
266.717,337,
266.757,365,
266.796,425,
266.836,302,
266.876,252,
266.915,365,
266.955,291,
266.994,281,
267.034,297,
267.073,256,
267.113,287,
267.152,301,
267.192,317,
267.232,290,
267.271,291,
267.311,282,
267.35,346,
267.39,271,
267.429,330,
267.469,318,
267.508,289,
267.547,251,
267.587,318,
267.626,274,
267.666,318,
267.705,309,
267.745,290,
267.784,319,
267.824,327,
267.863,330,
267.902,361,
267.942,382,
267.981,398,
268.021,312,
268.06,298,
268.099,336,
268.139,328,
268.178,239,
268.217,260,
268.257,330,
268.296,289,
268.335,353,
268.348,80,
268.42,80,
268.491,75,
268.563,89,
268.634,87,
268.706,96,
268.777,70,
268.849,108,
268.92,97,
268.992,91,
269.063,108,
269.135,106,
269.206,120,
269.278,129,
269.349,120,
269.421,103,
269.492,130,
269.564,102,
269.635,89,
269.707,94,
269.778,127,
269.85,131,
269.921,108,
269.993,113,
270.064,118,
270.135,108,
270.207,145,
270.278,111,
270.35,151,
270.421,158,
270.493,87,
270.564,127,
270.636,134,
270.707,163,
270.778,156,
270.85,134,
270.921,130,
270.993,130,
271.064,170,
271.135,166,
271.207,134,
271.278,153,
271.35,153,
271.421,108,
271.492,137,
271.564,159,
271.635,189,
271.706,218,
271.778,200,
271.849,224,
271.92,210,
271.992,164,
272.063,170,
272.134,183,
272.206,166,
272.277,418,
272.348,276,
272.42,252,
272.491,381,
272.562,201,
272.634,194,
272.705,249,
272.776,236,
272.848,188,
272.919,169,
272.99,195,
273.061,242,
273.133,269,
273.204,168,
273.275,212,
273.347,153,
273.418,219,
273.489,193,
273.56,185,
273.632,225,
273.703,281,
273.774,252,
273.845,197,
273.916,264,
273.988,259,
274.059,321,
274.13,283,
274.201,255,
274.273,387,
274.344,463,
274.415,209,
274.486,220,
274.557,320,
274.629,380,
274.7,302,
274.771,261,
274.842,202,
274.913,263,
274.984,466,
275.056,502,
275.127,317,
275.198,361,
275.269,669,
275.34,498,
275.411,261,
275.482,195,
275.554,216,
275.625,231,
275.696,241,
275.767,237,
275.838,324,
275.909,606,
275.98,358,
276.051,241,
276.122,206,
276.194,211,
276.265,159,
276.336,180,
276.407,208,
276.478,186,
276.549,221,
276.62,209,
276.691,176,
276.762,201,
276.833,199,
276.904,221,
276.975,172,
277.046,220,
277.117,242,
277.188,264,
277.259,243,
277.33,249,
277.401,161,
277.472,220,
277.543,239,
277.614,179,
277.685,175,
277.756,177,
277.827,162,
277.898,208,
277.969,183,
278.04,220,
278.111,256,
278.182,223,
278.253,350,
278.324,284,
278.395,211,
278.466,226,
278.537,196,
278.608,261,
278.679,209,
278.75,185,
278.821,221,
278.891,213,
278.962,175,
279.033,247,
279.104,288,
279.175,253,
279.246,206,
279.317,293,
279.388,346,
279.459,250,
279.529,301,
279.6,299,
279.671,432,
279.742,1080,
279.813,4070,
279.884,2268,
279.955,537,
280.025,466,
280.096,660,
280.167,489,
280.238,297,
280.309,336,
280.379,389,
280.45,775,
280.521,2568,
280.592,1569,
280.663,361,
280.733,305,
280.804,250,
280.875,226,
280.946,207,
281.017,216,
281.087,173,
281.158,208,
281.229,242,
281.3,182,
281.37,209,
281.441,198,
281.512,233,
281.583,282,
281.653,231,
281.724,204,
281.795,238,
281.865,287,
281.936,271,
282.007,190,
282.077,265,
282.148,220,
282.219,261,
282.29,219,
282.36,229,
282.431,214,
282.502,190,
282.572,256,
282.643,189,
282.713,206,
282.784,257,
282.855,211,
282.925,197,
282.996,211,
283.067,165,
283.137,213,
283.208,171,
283.278,250,
283.349,198,
283.42,231,
283.49,244,
283.561,206,
283.631,187,
283.702,244,
283.773,197,
283.843,247,
283.914,242,
283.984,276,
284.055,312,
284.125,214,
284.196,188,
284.266,231,
284.337,228,
284.408,225,
284.478,204,
284.549,274,
284.619,288,
284.69,240,
284.76,257,
284.831,203,
284.901,195,
284.972,217,
285.042,295,
285.112,247,
285.183,244,
285.253,236,
285.324,478,
285.394,1825,
285.465,1581,
285.535,291,
285.606,325,
285.676,253,
285.746,252,
285.817,257,
285.887,226,
285.958,259,
286.028,240,
286.099,317,
286.169,214,
286.239,261,
286.31,212,
286.38,251,
286.45,257,
286.521,250,
286.591,234,
286.662,240,
286.732,214,
286.802,283,
286.873,251,
286.943,285,
287.013,270,
287.084,248,
287.154,292,
287.224,269,
287.295,234,
287.365,206,
287.435,238,
287.505,297,
287.576,219,
287.646,255,
287.716,241,
287.787,240,
287.857,267,
287.927,349,
287.997,309,
288.068,311,
288.138,388,
288.208,618,
288.278,2186,
288.348,7099,
288.419,2018,
288.489,776,
288.559,556,
288.629,426,
288.7,322,
288.77,332,
288.84,372,
288.91,311,
288.98,326,
289.05,351,
289.121,354,
289.191,324,
289.261,297,
289.331,295,
289.401,286,
289.471,251,
289.542,252,
289.612,264,
289.682,318,
289.752,317,
289.822,244,
289.892,285,
289.962,268,
290.032,238,
290.102,276,
290.172,241,
290.243,266,
290.313,278,
290.383,259,
290.453,285,
290.523,291,
290.593,280,
290.663,314,
290.733,263,
290.803,247,
290.873,264,
290.943,232,
291.013,344,
291.083,331,
291.153,270,
291.223,306,
291.293,305,
291.363,339,
291.433,308,
291.503,259,
291.573,266,
291.643,336,
291.713,271,
291.783,288,
291.853,350,
291.923,272,
291.993,280,
292.063,314,
292.132,331,
292.202,327,
292.272,255,
292.342,253,
292.412,290,
