ReocrdTime: _20250426_112804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,409,
292.971,389,
293.041,351,
293.111,389,
293.181,336,
293.25,368,
293.32,364,
293.39,312,
293.46,321,
293.53,297,
293.599,303,
293.669,294,
293.739,355,
293.809,466,
293.879,444,
293.948,348,
294.018,336,
294.088,320,
294.158,329,
294.227,363,
294.297,348,
294.367,396,
294.437,345,
294.506,317,
294.576,352,
294.646,400,
294.715,369,
294.785,366,
294.855,410,
294.925,504,
294.994,479,
295.064,360,
295.134,393,
295.203,332,
295.273,319,
295.343,305,
295.412,351,
295.482,374,
295.551,455,
295.621,276,
295.691,327,
295.76,481,
295.83,449,
295.9,386,
295.969,338,
296.039,390,
296.108,436,
296.178,396,
296.247,316,
296.317,409,
296.387,409,
296.456,446,
296.526,413,
296.595,418,
296.665,347,
296.734,421,
296.804,658,
296.873,410,
296.943,400,
297.012,397,
297.082,379,
297.151,398,
297.221,408,
297.29,341,
297.36,380,
297.429,552,
297.499,442,
297.568,412,
297.638,456,
297.707,331,
297.776,409,
297.846,372,
297.915,328,
297.985,356,
298.054,419,
298.123,370,
298.193,414,
298.262,420,
298.332,401,
298.401,403,
298.47,596,
298.54,444,
298.609,406,
298.679,374,
298.748,494,
298.817,410,
298.887,614,
298.956,377,
299.025,411,
299.094,415,
299.164,379,
299.233,329,
299.302,320,
299.372,365,
299.441,321,
299.51,499,
299.58,590,
299.649,408,
299.718,323,
299.787,336,
299.857,403,
299.926,389,
299.995,372,
300.064,467,
300.133,407,
300.203,536,
300.272,351,
300.341,350,
300.41,385,
300.479,405,
300.549,388,
300.618,370,
300.687,393,
300.756,420,
300.825,419,
300.894,473,
300.964,473,
301.033,424,
301.102,365,
301.171,329,
301.24,355,
301.309,368,
301.378,417,
301.447,402,
301.516,466,
301.586,390,
301.655,390,
301.724,382,
301.793,380,
301.862,425,
301.931,367,
302,420,
302.069,439,
302.138,986,
302.207,907,
302.276,466,
302.345,454,
302.414,380,
302.483,338,
302.552,401,
302.621,393,
302.69,484,
302.759,439,
302.828,322,
302.897,318,
302.966,355,
303.035,340,
303.104,380,
303.173,348,
303.242,345,
303.31,330,
303.379,422,
303.448,324,
303.517,348,
303.586,304,
303.655,367,
303.724,382,
303.793,410,
303.862,453,
303.93,283,
303.999,293,
304.068,368,
304.137,337,
304.206,252,
304.275,408,
304.343,326,
304.412,338,
304.481,346,
304.55,305,
304.619,297,
304.687,396,
304.756,383,
304.825,488,
304.894,406,
304.962,389,
305.031,376,
305.1,406,
305.169,383,
305.237,309,
305.306,296,
305.375,322,
305.444,327,
305.512,336,
305.581,421,
305.65,371,
305.718,353,
305.787,440,
305.856,477,
305.924,360,
305.993,562,
306.062,364,
306.13,360,
306.199,305,
306.268,334,
306.336,325,
306.405,339,
306.473,432,
306.542,437,
306.611,349,
306.679,477,
306.748,547,
306.816,408,
306.885,312,
306.953,320,
307.022,329,
307.09,324,
307.159,344,
307.228,356,
307.296,411,
307.365,506,
307.433,401,
307.502,352,
307.57,508,
307.639,532,
307.707,324,
307.776,347,
307.844,319,
307.912,681,
307.981,580,
308.049,375,
308.118,391,
308.186,607,
308.255,2649,
308.323,4062,
308.391,823,
308.46,500,
308.528,329,
308.597,423,
308.665,288,
308.733,394,
308.802,430,
308.87,891,
308.938,531,
309.007,485,
309.075,483,
309.143,429,
309.212,667,
309.28,2323,
309.348,7761,
309.417,2775,
309.485,805,
309.553,623,
309.622,540,
309.69,425,
309.758,427,
309.826,433,
309.895,360,
309.963,319,
310.031,428,
310.099,408,
310.167,324,
310.236,367,
310.304,326,
310.372,331,
310.44,374,
310.508,371,
310.577,357,
310.645,336,
310.713,482,
310.781,332,
310.849,340,
310.917,230,
310.986,319,
311.054,324,
311.122,319,
311.19,316,
311.258,258,
311.326,286,
311.394,260,
311.462,312,
311.53,315,
311.598,279,
311.666,329,
311.735,367,
311.803,364,
311.871,341,
311.939,264,
312.007,315,
312.075,324,
312.143,342,
312.211,335,
312.279,298,
312.347,351,
312.415,363,
312.483,334,
312.551,313,
312.619,254,
312.686,321,
312.754,274,
312.822,335,
312.89,336,
312.958,326,
313.026,336,
313.094,374,
313.162,420,
313.23,349,
313.298,271,
313.366,302,
313.433,347,
313.501,332,
313.569,319,
313.637,352,
313.705,312,
313.773,336,
313.84,338,
313.908,346,
313.976,293,
314.044,346,
314.112,325,
314.179,401,
314.247,363,
314.315,280,
314.383,350,
314.45,418,
314.518,310,
314.586,415,
314.654,274,
314.721,340,
314.789,312,
314.857,365,
314.925,412,
314.992,319,
315.06,288,
315.128,357,
315.195,343,
315.263,377,
315.331,446,
315.398,336,
315.466,391,
315.533,401,
315.601,377,
315.669,401,
315.736,425,
315.804,428,
315.871,432,
315.939,1169,
316.007,1145,
316.074,682,
316.142,624,
316.209,636,
316.277,496,
316.344,542,
316.412,365,
316.479,358,
316.547,351,
316.614,342,
316.682,350,
316.749,295,
316.817,317,
316.884,542,
316.952,562,
317.019,367,
317.087,335,
317.154,348,
317.222,382,
317.289,374,
317.357,391,
317.424,350,
317.491,316,
317.559,428,
317.626,427,
317.694,349,
317.761,415,
317.828,434,
317.896,616,
317.963,1267,
318.03,2480,
318.098,1159,
318.165,818,
318.232,845,
318.3,574,
318.367,522,
318.434,535,
318.501,440,
318.569,432,
318.636,427,
318.703,568,
318.771,513,
318.838,393,
318.905,374,
318.972,405,
319.039,319,
319.107,478,
319.174,554,
319.241,612,
319.308,519,
319.375,329,
319.443,345,
319.51,364,
319.577,385,
319.644,374,
319.711,337,
319.778,396,
319.845,391,
319.913,360,
319.98,428,
320.047,640,
320.114,496,
320.181,391,
320.248,421,
320.315,530,
320.382,420,
320.449,400,
320.516,333,
320.583,375,
320.65,354,
320.717,346,
320.784,347,
320.851,340,
320.918,322,
320.985,329,
321.052,356,
321.119,363,
321.186,379,
321.253,343,
321.32,388,
321.387,374,
321.454,384,
321.521,379,
321.588,361,
321.655,350,
321.722,458,
321.789,503,
321.855,377,
321.922,429,
321.989,259,
322.056,379,
322.123,384,
322.19,381,
322.257,332,
322.323,471,
322.39,552,
322.457,412,
322.524,389,
322.591,400,
322.657,457,
322.724,374,
322.791,343,
322.858,432,
322.924,470,
322.991,641,
323.058,437,
323.125,375,
323.191,360,
323.258,360,
323.325,430,
323.391,403,
323.458,609,
323.525,1793,
323.591,632,
323.658,521,
323.725,1289,
323.791,635,
323.858,409,
323.925,595,
323.991,1087,
324.058,542,
324.124,425,
324.191,371,
324.258,833,
324.324,637,
324.391,328,
324.457,373,
324.524,353,
324.59,412,
324.657,346,
324.723,326,
324.79,494,
324.856,551,
324.923,611,
324.989,454,
325.056,309,
325.122,405,
325.189,384,
325.255,528,
325.322,552,
325.388,682,
325.455,442,
325.521,519,
325.587,369,
325.654,339,
325.72,309,
325.787,413,
325.853,423,
325.919,382,
325.986,395,
326.052,385,
326.118,427,
326.185,437,
326.251,727,
326.317,418,
326.384,410,
326.45,363,
326.516,369,
326.583,425,
326.649,382,
326.715,355,
326.781,322,
326.848,418,
326.914,388,
326.98,350,
327.046,307,
327.113,380,
327.179,414,
327.245,459,
327.311,441,
327.377,364,
327.444,394,
327.51,494,
327.576,387,
327.642,350,
327.708,291,
327.774,372,
327.84,360,
327.906,484,
327.973,454,
328.039,384,
328.105,396,
328.171,372,
328.237,451,
328.303,367,
328.369,377,
328.435,382,
328.501,366,
328.567,368,
328.633,352,
328.699,394,
328.765,412,
328.831,463,
328.897,466,
328.963,429,
329.029,390,
329.095,440,
329.161,307,
329.227,360,
329.293,431,
329.359,377,
329.425,424,
329.49,373,
329.556,388,
329.622,347,
329.688,411,
329.754,415,
329.82,331,
329.886,375,
329.951,357,
330.017,304,
330.083,334,
330.149,363,
330.215,368,
330.281,432,
330.346,509,
330.412,358,
330.478,374,
330.544,401,
330.609,388,
330.675,325,
330.741,456,
330.807,430,
330.872,415,
330.938,381,
331.004,384,
331.069,419,
331.135,408,
331.201,389,
331.266,353,
331.332,386,
331.398,315,
331.463,360,
331.529,444,
331.594,408,
331.66,322,
331.726,362,
331.791,368,
331.857,384,
331.922,436,
331.988,408,
332.053,465,
332.119,393,
332.185,348,
332.25,535,
332.316,406,
332.381,835,
332.447,446,
332.512,437,
332.578,387,
332.643,465,
332.708,458,
332.774,424,
332.839,463,
332.905,344,
332.97,518,
333.036,850,
333.101,497,
333.166,513,
333.232,487,
333.297,477,
333.363,478,
333.428,376,
333.493,391,
333.559,496,
333.624,704,
333.689,413,
333.755,463,
333.82,449,
333.885,512,
333.95,451,
334.016,475,
334.081,547,
334.146,625,
334.211,559,
334.277,1265,
334.342,623,
334.407,478,
334.472,507,
334.538,466,
334.603,425,
334.668,434,
334.733,393,
334.798,372,
334.863,453,
334.928,703,
334.994,2143,
335.059,2276,
335.124,540,
335.189,544,
335.254,456,
335.319,435,
335.384,410,
335.449,409,
335.514,528,
335.579,734,
335.644,341,
335.709,389,
335.774,423,
335.84,437,
335.905,480,
335.969,497,
336.034,473,
336.099,470,
336.164,894,
336.229,2080,
336.294,577,
336.359,415,
336.424,373,
336.489,319,
336.554,433,
336.619,350,
336.684,377,
336.749,307,
336.814,396,
336.878,362,
336.943,374,
337.008,373,
337.073,503,
337.138,502,
337.203,614,
337.267,842,
337.332,889,
337.397,1383,
337.462,466,
337.526,391,
337.591,373,
337.656,368,
337.721,293,
337.785,420,
337.85,610,
337.915,351,
337.98,352,
338.044,432,
338.109,516,
338.174,488,
338.238,384,
338.303,292,
338.368,368,
338.432,701,
338.497,1191,
338.561,504,
338.626,406,
338.691,471,
338.755,414,
338.82,370,
338.884,639,
338.949,386,
339.013,313,
339.078,334,
339.142,369,
339.207,348,
339.271,320,
339.336,390,
339.4,388,
339.465,360,
339.529,367,
339.594,453,
339.658,394,
339.723,286,
339.787,317,
339.852,300,
339.916,305,
339.98,327,
340.045,323,
340.109,317,
340.173,315,
340.238,334,
340.302,304,
340.367,272,
340.431,276,
340.495,312,
340.559,387,
340.624,281,
340.688,237,
340.752,343,
340.817,310,
340.881,353,
340.945,345,
341.009,293,
341.074,293,
341.138,324,
341.202,297,
341.266,307,
341.33,248,
341.395,324,
341.459,316,
341.523,243,
341.587,340,
341.651,369,
341.715,298,
341.779,291,
341.844,294,
341.908,271,
341.972,265,
342.036,298,
342.1,254,
342.164,348,
342.228,249,
342.292,312,
342.356,307,
342.42,297,
342.484,307,
342.548,296,
342.612,288,
342.676,300,
342.74,273,
342.804,319,
342.868,239,
342.932,208,
342.996,260,
343.06,312,
343.124,310,
343.188,336,
343.251,286,
343.315,266,
343.379,315,
343.443,276,
343.507,264,
343.571,360,
343.635,317,
343.698,345,
343.762,314,
343.826,365,
343.89,366,
343.954,401,
344.017,393,
344.081,364,
344.145,676,
344.209,787,
344.272,377,
344.336,331,
344.4,321,
344.464,300,
344.527,463,
344.591,326,
344.655,298,
344.718,319,
344.782,293,
344.845,317,
344.909,340,
344.973,274,
345.036,266,
345.1,302,
345.164,300,
345.227,271,
345.291,310,
345.354,265,
345.418,308,
345.481,315,
345.545,267,
345.608,302,
345.672,247,
345.735,324,
345.799,320,
345.862,324,
345.926,307,
345.989,277,
346.053,268,
346.116,271,
346.18,281,
346.243,362,
346.306,332,
346.37,298,
346.433,296,
346.496,329,
346.56,281,
346.623,326,
346.687,310,
346.75,346,
346.813,293,
346.876,249,
346.94,276,
347.003,222,
347.066,294,
347.13,283,
347.193,276,
347.256,308,
347.319,266,
347.383,247,
347.446,252,
347.509,288,
347.572,300,
347.635,449,
347.699,414,
347.762,397,
347.825,329,
347.888,359,
347.951,308,
348.014,270,
348.077,309,
348.14,319,
348.204,284,
348.267,326,
348.33,339,
348.393,315,
348.456,264,
348.519,273,
348.582,242,
348.645,312,
348.708,271,
348.771,285,
348.834,263,
348.897,290,
348.96,240,
349.023,292,
349.086,334,
349.149,386,
349.212,458,
349.274,279,
349.337,301,
349.4,274,
349.463,276,
349.526,255,
349.589,230,
349.652,295,
349.715,276,
349.777,276,
349.84,301,
349.903,239,
349.966,324,
350.029,252,
350.091,269,
350.154,262,
350.217,249,
350.28,281,
350.342,271,
350.405,282,
350.468,264,
350.53,229,
350.593,410,
350.656,350,
350.718,247,
350.781,291,
350.844,216,
350.906,288,
350.969,271,
351.032,252,
351.094,269,
351.157,339,
351.219,413,
351.282,288,
351.344,209,
351.407,274,
351.47,317,
351.532,267,
351.595,283,
351.657,301,
351.72,338,
351.782,231,
351.845,261,
351.907,250,
351.969,257,
352.032,270,
352.094,296,
352.157,338,
352.219,339,
352.282,299,
352.344,224,
352.406,223,
352.469,312,
352.531,319,
352.593,322,
352.656,282,
352.718,310,
352.78,322,
352.843,312,
352.905,263,
352.967,297,
353.029,333,
353.092,285,
353.154,327,
353.216,283,
353.278,293,
353.341,342,
353.403,298,
353.465,247,
353.527,317,
353.589,300,
353.651,309,
353.714,333,
353.776,276,
353.838,339,
353.9,291,
353.962,313,
354.024,300,
354.086,301,
354.148,349,
354.21,326,
354.272,389,
354.334,293,
354.396,349,
354.458,328,
354.52,283,
354.582,281,
354.644,312,
354.706,305,
354.768,278,
354.83,352,
354.892,312,
354.954,377,
355.016,308,
355.078,329,
355.14,305,
355.202,280,
355.264,325,
355.325,341,
355.387,381,
355.449,351,
355.511,300,
355.573,332,
355.635,411,
355.696,355,
355.758,293,
355.82,354,
355.882,315,
355.943,380,
356.005,494,
356.067,370,
356.129,354,
356.19,339,
356.252,358,
356.314,327,
356.375,354,
356.437,291,
356.499,341,
356.56,351,
356.622,500,
356.683,593,
356.745,401,
356.807,360,
356.868,278,
356.93,293,
356.991,354,
357.053,334,
357.114,912,
357.176,663,
357.237,350,
357.299,326,
357.36,351,
357.422,378,
357.483,339,
357.545,360,
357.606,324,
357.668,305,
357.729,331,
357.79,343,
357.852,336,
357.913,377,
357.975,417,
358.036,404,
358.097,355,
358.159,506,
358.22,1464,
358.281,1166,
358.343,536,
358.404,579,
358.465,639,
358.526,595,
358.588,571,
358.649,680,
358.71,763,
358.771,511,
358.833,572,
358.894,466,
358.955,434,
359.016,454,
359.077,418,
359.139,504,
359.2,415,
359.261,347,
359.322,274,
359.383,289,
359.444,338,
359.505,410,
359.566,314,
359.627,337,
359.688,341,
359.749,296,
359.81,312,
359.871,237,
359.932,295,
359.993,355,
360.054,299,
360.115,315,
360.176,310,
360.237,316,
360.298,236,
360.359,304,
360.42,374,
360.481,273,
360.542,244,
360.603,328,
360.664,347,
360.724,312,
360.785,340,
360.846,280,
360.907,326,
360.968,483,
361.029,662,
361.089,371,
361.15,380,
361.211,222,
361.272,286,
361.332,300,
361.393,273,
361.454,279,
361.515,329,
361.575,276,
361.636,300,
361.697,266,
361.757,276,
361.818,300,
361.878,324,
361.939,444,
362,729,
362.06,369,
362.121,264,
362.181,281,
362.242,259,
362.303,312,
362.363,248,
362.424,259,
362.484,338,
362.545,241,
362.605,288,
362.666,254,
362.726,256,
362.787,279,
362.847,334,
362.907,241,
362.968,292,
363.028,255,
363.089,314,
363.149,396,
363.209,559,
363.27,794,
363.33,320,
363.39,314,
363.451,274,
363.511,297,
363.571,304,
363.632,630,
363.692,699,
363.752,280,
363.812,264,
363.873,225,
363.933,240,
363.993,264,
364.053,317,
364.114,327,
364.174,324,
364.234,360,
364.294,328,
364.354,665,
364.414,707,
364.474,363,
364.535,490,
364.595,384,
364.655,305,
364.715,266,
364.775,339,
364.835,307,
364.895,600,
364.955,403,
365.015,318,
365.075,353,
365.135,284,
365.195,200,
365.255,321,
365.315,301,
365.375,284,
365.435,816,
365.495,689,
365.555,297,
365.614,262,
365.674,271,
365.734,192,
365.794,266,
365.854,264,
365.914,336,
365.974,299,
366.033,274,
366.093,230,
366.153,276,
366.213,228,
366.273,209,
366.332,185,
366.392,236,
366.452,308,
366.511,220,
366.571,270,
366.631,220,
366.69,197,
366.75,280,
366.81,302,
366.869,238,
366.929,229,
366.989,264,
367.048,271,
367.108,276,
367.167,218,
367.227,296,
367.287,305,
367.346,209,
367.406,273,
367.465,238,
367.525,238,
367.584,199,
367.644,257,
367.703,245,
367.763,226,
367.822,271,
367.881,308,
367.941,273,
368,192,
368.06,303,
368.119,290,
368.178,246,
368.238,257,
368.297,249,
368.356,286,
368.416,266,
368.475,284,
368.534,281,
368.594,831,
368.653,717,
368.712,298,
368.771,228,
368.831,320,
368.89,304,
368.949,226,
369.008,236,
369.067,230,
369.127,247,
369.186,212,
369.245,249,
369.304,259,
369.363,230,
369.422,223,
369.481,259,
369.54,278,
369.599,317,
369.659,230,
369.718,253,
369.777,245,
369.836,257,
369.895,273,
369.954,241,
370.013,208,
370.072,252,
370.131,269,
370.19,261,
370.248,229,
370.307,225,
370.366,276,
370.425,255,
370.484,284,
370.543,297,
370.602,398,
370.661,610,
370.719,589,
370.778,427,
370.837,307,
370.896,276,
370.955,321,
371.013,437,
371.072,284,
371.131,260,
371.19,228,
371.248,290,
371.307,250,
371.366,247,
371.424,275,
371.483,204,
371.542,218,
371.6,273,
371.659,210,
371.718,274,
371.776,314,
371.835,251,
371.893,250,
371.952,331,
372.011,526,
372.069,1359,
372.128,568,
372.186,266,
372.245,262,
372.303,408,
372.362,348,
372.42,175,
372.479,289,
372.537,332,
372.595,283,
372.654,249,
372.712,216,
372.771,379,
372.829,350,
372.887,290,
372.946,231,
373.004,340,
373.062,423,
373.121,295,
373.179,278,
373.237,235,
373.296,257,
373.354,343,
373.412,379,
373.47,346,
373.529,1180,
373.587,1061,
373.645,328,
373.703,497,
373.761,1412,
373.819,937,
373.878,381,
373.936,293,
373.994,276,
374.052,264,
374.11,354,
374.168,586,
374.226,435,
374.284,297,
374.342,222,
374.4,335,
374.458,291,
374.516,259,
374.574,489,
374.632,828,
374.69,413,
374.748,300,
374.806,252,
374.864,519,
374.922,475,
374.98,875,
375.038,788,
375.096,333,
375.154,286,
375.211,276,
375.269,350,
375.327,715,
375.385,499,
375.443,307,
375.5,336,
375.558,258,
375.616,267,
375.674,296,
375.731,319,
375.789,309,
375.847,689,
375.905,678,
375.962,814,
376.02,533,
376.078,303,
376.135,460,
376.193,660,
376.25,315,
376.308,262,
376.366,299,
376.423,535,
376.481,366,
376.538,256,
376.596,295,
376.653,274,
376.711,360,
376.768,496,
376.826,303,
376.883,281,
376.941,231,
376.998,206,
377.056,278,
377.113,260,
377.17,307,
377.228,317,
377.285,247,
377.343,216,
377.4,257,
377.457,288,
377.515,257,
377.572,228,
377.629,355,
377.686,260,
377.744,270,
377.801,254,
377.858,247,
377.915,252,
377.973,247,
378.03,308,
378.087,226,
378.144,269,
378.201,324,
378.259,242,
378.316,194,
378.373,261,
378.43,276,
378.487,245,
378.544,321,
378.601,343,
378.658,308,
378.715,314,
378.772,271,
378.829,277,
378.886,372,
378.943,248,
379,260,
379.057,274,
379.114,276,
379.171,211,
379.228,286,
379.285,288,
379.342,258,
379.399,306,
379.456,310,
379.513,350,
379.569,338,
379.626,291,
379.683,247,
379.74,247,
379.797,288,
379.853,324,
379.91,332,
379.967,388,
380.024,372,
380.08,228,
380.137,377,
380.194,278,
380.25,237,
380.307,342,
380.364,283,
380.42,314,
380.477,360,
380.534,290,
380.59,334,
380.647,322,
380.703,242,
380.76,334,
380.817,316,
380.873,271,
380.93,344,
380.986,302,
381.043,310,
381.099,349,
381.156,336,
381.212,303,
381.268,378,
381.325,360,
381.381,319,
381.438,427,
381.494,382,
381.55,556,
381.607,596,
381.663,315,
381.719,396,
381.776,405,
381.832,298,
381.888,442,
381.945,365,
382.001,869,
382.057,861,
382.113,392,
382.17,393,
382.226,372,
382.282,322,
382.338,344,
382.394,537,
382.45,487,
382.507,559,
382.563,832,
382.619,440,
382.675,442,
382.731,474,
382.787,530,
382.843,432,
382.899,602,
382.955,480,
383.011,372,
383.067,403,
383.123,484,
383.179,907,
383.235,741,
383.291,415,
383.347,589,
383.403,609,
383.459,456,
383.515,397,
383.571,348,
383.626,444,
383.682,427,
383.738,924,
383.794,1287,
383.85,643,
383.906,412,
383.961,487,
384.017,608,
384.073,542,
384.129,389,
384.184,365,
384.24,413,
384.296,322,
384.351,420,
384.407,411,
384.463,415,
384.518,463,
384.574,440,
384.63,519,
384.685,426,
384.741,490,
384.796,509,
384.852,594,
384.907,621,
384.963,763,
385.019,641,
385.074,583,
385.129,492,
385.185,545,
385.24,558,
385.296,582,
385.351,630,
385.407,732,
385.462,512,
385.518,528,
385.573,634,
385.628,519,
385.684,490,
385.739,536,
385.794,487,
385.85,655,
385.905,1097,
385.96,958,
386.015,782,
386.071,829,
386.126,581,
386.181,390,
386.236,425,
386.291,387,
386.347,432,
386.402,452,
386.457,465,
386.512,471,
386.567,457,
386.622,473,
386.677,492,
386.733,514,
386.788,590,
386.843,571,
386.898,626,
386.953,811,
386.96,566,
387.055,566,
387.151,673,
387.246,634,
387.342,761,
387.437,868,
387.532,846,
387.628,710,
387.723,509,
387.818,523,
387.914,498,
388.009,557,
388.104,613,
388.2,702,
388.295,761,
388.391,873,
388.486,980,
388.581,1095,
388.677,1329,
388.772,1127,
388.867,591,
388.963,488,
389.058,543,
389.153,484,
389.249,429,
389.344,419,
389.439,381,
389.535,414,
389.63,401,
389.725,406,
389.821,438,
389.916,500,
390.011,421,
390.107,440,
390.202,479,
390.297,500,
390.392,507,
390.488,506,
390.583,557,
390.678,627,
390.774,745,
390.869,1015,
390.964,1153,
391.06,682,
391.155,472,
391.25,554,
391.345,513,
391.441,555,
391.536,657,
391.631,621,
391.727,678,
391.822,597,
391.917,607,
392.012,607,
392.108,665,
392.203,652,
392.298,625,
392.393,703,
392.489,708,
392.584,789,
392.679,814,
392.774,781,
392.87,831,
392.965,907,
393.06,914,
393.155,1111,
393.251,1379,
393.346,2152,
393.441,4093,
393.536,8339,
393.632,17324,
393.727,20327,
393.822,6079,
393.917,1739,
394.013,1224,
394.108,990,
394.203,971,
394.298,1047,
394.393,1265,
394.489,2120,
394.584,3848,
394.679,7759,
394.774,8069,
394.869,1868,
394.965,1141,
395.06,1109,
395.155,1126,
395.25,1089,
395.345,883,
395.44,857,
395.536,926,
395.631,869,
395.726,993,
395.821,1004,
395.916,1263,
396.011,1355,
396.107,1801,
396.202,2778,
396.297,5145,
396.392,10981,
396.487,12746,
396.582,3667,
396.677,1673,
396.773,1882,
396.868,3398,
396.963,6312,
397.058,13435,
397.153,16725,
397.248,5494,
397.343,1411,
397.438,1107,
397.533,1079,
397.629,983,
397.724,948,
397.819,785,
397.914,846,
398.009,771,
398.104,763,
398.199,829,
398.294,844,
398.389,976,
398.484,1040,
398.579,765,
398.674,828,
398.77,779,
398.865,784,
398.96,860,
399.055,915,
399.15,1065,
399.245,1268,
399.34,1029,
399.435,1024,
399.53,1095,
399.625,1221,
399.72,1313,
399.815,1230,
399.91,1392,
400.005,1437,
400.1,1451,
400.195,1272,
400.29,869,
400.385,906,
400.48,880,
400.575,842,
400.67,897,
400.765,958,
400.86,735,
400.955,832,
401.05,805,
401.145,847,
401.24,773,
401.335,788,
401.43,786,
401.525,814,
401.62,748,
401.715,795,
401.81,763,
401.905,761,
402,729,
402.095,695,
402.189,795,
402.284,789,
402.379,845,
402.474,823,
402.569,871,
402.664,899,
402.759,843,
402.854,884,
402.949,827,
403.044,880,
403.139,841,
403.233,1002,
403.328,1090,
403.423,1056,
403.518,993,
403.613,984,
403.708,969,
403.803,1008,
403.898,935,
403.992,935,
404.087,939,
404.182,930,
404.277,972,
404.372,937,
404.467,1075,
404.562,1120,
404.656,1212,
404.751,1374,
404.846,1288,
404.941,1049,
405.036,1066,
405.13,985,
405.225,958,
405.32,898,
405.415,917,
405.51,979,
405.604,960,
405.699,985,
405.794,869,
405.889,978,
405.984,996,
406.078,1006,
406.173,883,
406.268,956,
406.363,1039,
406.457,1107,
406.552,1236,
406.647,1074,
406.742,907,
406.836,989,
406.931,1161,
407.026,1108,
407.12,1142,
407.215,1185,
407.31,1345,
407.405,1336,
407.499,1133,
407.594,1171,
407.689,1480,
407.783,1753,
407.878,2865,
407.973,3641,
408.067,2026,
408.162,1187,
408.257,1173,
408.351,1125,
408.446,1134,
408.541,1068,
408.635,997,
408.73,983,
408.825,1148,
408.919,1116,
409.014,987,
409.109,1088,
409.203,1157,
409.298,1150,
409.392,1120,
409.487,1066,
409.582,1068,
409.676,1122,
409.771,1207,
409.865,1143,
409.96,1075,
410.054,1219,
410.149,1178,
410.244,1187,
410.338,1260,
410.433,1086,
410.527,1196,
410.622,1249,
410.716,1080,
410.811,1155,
410.905,1136,
411,1059,
411.094,1102,
411.189,1201,
411.283,1110,
411.378,1052,
411.472,1093,
411.567,1160,
411.661,1107,
411.756,1159,
411.85,1130,
411.945,1146,
412.039,1143,
412.134,1097,
412.228,1120,
412.323,1083,
412.417,1092,
412.512,1148,
412.606,1126,
412.7,1118,
412.795,1185,
412.889,1128,
412.984,1172,
413.078,1177,
413.173,1167,
413.267,1159,
413.361,1191,
413.456,1207,
413.55,1152,
413.645,1160,
413.739,1059,
413.833,1104,
413.928,1138,
414.022,1114,
414.116,1109,
414.211,1109,
414.305,1208,
414.399,1253,
414.494,1182,
414.588,1251,
414.682,1215,
414.777,1249,
414.871,1210,
414.965,1201,
415.06,1180,
415.154,1246,
415.248,1269,
415.342,1363,
415.437,1235,
415.531,1180,
415.625,1187,
415.719,1241,
415.814,1283,
415.908,1142,
416.002,1180,
416.096,1043,
416.191,1160,
416.285,1102,
416.379,1228,
416.473,1115,
416.568,1165,
416.662,1191,
416.756,1196,
416.85,1254,
416.944,1164,
417.039,1075,
417.133,1203,
417.227,1162,
417.321,1155,
417.415,1265,
417.509,1283,
417.603,1141,
417.698,1121,
417.792,1178,
417.886,1251,
417.98,1182,
418.074,1226,
418.168,1262,
418.262,1260,
418.356,1169,
418.45,1201,
418.545,1194,
418.639,1215,
418.733,1142,
418.827,1251,
418.921,1252,
419.015,1265,
419.109,1162,
419.203,1263,
419.297,1189,
419.391,1277,
419.485,1116,
419.579,1268,
419.673,1350,
419.767,1318,
419.861,1389,
419.955,1273,
420.049,1307,
420.143,1160,
420.237,1125,
420.331,1221,
420.425,1212,
420.519,1154,
420.613,1167,
420.707,1043,
420.801,1055,
420.895,1146,
420.989,1180,
421.083,1130,
421.176,1270,
421.27,1217,
421.364,1267,
421.458,1489,
421.552,1753,
421.646,2581,
421.74,3137,
421.834,1843,
421.928,1252,
422.021,1225,
422.115,1272,
422.209,1224,
422.303,1410,
422.397,1359,
422.491,1773,
422.584,3238,
422.678,6591,
422.772,14612,
422.866,21441,
422.96,7765,
423.053,2078,
423.147,1487,
423.241,1459,
423.335,1309,
423.428,1378,
423.522,1380,
423.616,1320,
423.71,1206,
423.803,1338,
423.897,1212,
423.991,1244,
424.084,1201,
424.178,1235,
424.272,1230,
424.366,1222,
424.459,1194,
424.553,1249,
424.647,1203,
424.74,1087,
424.834,1177,
424.928,1207,
425.021,1135,
425.115,1140,
425.208,1229,
425.302,1205,
425.396,1116,
425.489,1083,
425.583,1123,
425.676,1102,
425.77,1150,
425.864,1132,
425.957,1054,
426.051,1091,
426.144,1146,
426.238,1157,
426.331,1121,
426.425,1075,
426.518,1043,
426.612,1032,
426.705,1086,
426.799,1045,
426.893,1074,
426.986,999,
427.079,1068,
427.173,1114,
427.266,1210,
427.36,1247,
427.453,1127,
427.547,1029,
427.64,1164,
427.734,1091,
427.827,1136,
427.921,948,
428.014,946,
428.107,1041,
428.201,1068,
428.294,1295,
428.388,1509,
428.481,1973,
428.574,1677,
428.668,1201,
428.761,1143,
428.854,1235,
428.948,1375,
429.041,1607,
429.134,2051,
429.228,1526,
429.321,1123,
429.414,1017,
429.508,1084,
429.601,1003,
429.694,1052,
429.787,1183,
429.881,1246,
429.974,1380,
430.067,1934,
430.16,2257,
430.254,2266,
430.347,2803,
430.44,3417,
