ReocrdTime: _20250426_112805
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.813,2338,
430.906,2355,
430.999,2667,
431.092,1643,
431.186,1079,
431.279,988,
431.372,1013,
431.465,1072,
431.558,1089,
431.651,1172,
431.744,1220,
431.837,1083,
431.931,1467,
432.024,2241,
432.117,2443,
432.21,1279,
432.303,1063,
432.396,1029,
432.489,1114,
432.582,1021,
432.675,1284,
432.768,1487,
432.861,1377,
432.954,1029,
433.047,1024,
433.14,1009,
433.233,1117,
433.326,965,
433.419,1019,
433.512,1001,
433.605,1031,
433.698,1042,
433.791,999,
433.884,985,
433.977,1086,
434.07,1047,
434.162,993,
434.255,1063,
434.348,1031,
434.441,1041,
434.534,1088,
434.627,1110,
434.72,1147,
434.813,1141,
434.905,1107,
434.998,1144,
435.091,1187,
435.184,1052,
435.277,1176,
435.369,1066,
435.462,1106,
435.555,1126,
435.648,1059,
435.741,1086,
435.833,1180,
435.926,1123,
436.019,1065,
436.112,1011,
436.204,1034,
436.297,1093,
436.39,1033,
436.482,952,
436.575,1063,
436.668,1063,
436.76,1088,
436.853,1020,
436.946,1041,
437.038,1045,
437.131,1041,
437.224,981,
437.316,990,
437.409,971,
437.502,1001,
437.594,965,
437.687,992,
437.779,955,
437.872,971,
437.964,921,
438.057,934,
438.15,1045,
438.242,1050,
438.335,953,
438.427,1166,
438.52,1428,
438.612,1839,
438.705,1568,
438.797,1046,
438.89,942,
438.982,907,
439.074,955,
439.167,943,
439.259,1017,
439.352,950,
439.444,926,
439.537,964,
439.629,967,
439.721,987,
439.814,1075,
439.906,967,
439.999,922,
440.091,903,
440.183,954,
440.276,936,
440.368,942,
440.46,882,
440.553,926,
440.645,1083,
440.737,1276,
440.829,1226,
440.922,946,
441.014,965,
441.106,1002,
441.199,1011,
441.291,914,
441.383,960,
441.475,990,
441.567,1005,
441.66,950,
441.752,1148,
441.844,1056,
441.936,1070,
442.028,1082,
442.121,1043,
442.213,889,
442.305,927,
442.397,921,
442.489,965,
442.581,1041,
442.673,1185,
442.765,1597,
442.858,1988,
442.95,1508,
443.042,1193,
443.134,1013,
443.226,1038,
443.318,1001,
443.41,943,
443.502,1050,
443.594,1288,
443.686,1945,
443.778,3190,
443.87,3384,
443.962,1671,
444.054,1077,
444.146,953,
444.238,1046,
444.33,999,
444.422,1075,
444.513,1164,
444.605,1112,
444.697,1127,
444.789,1064,
444.881,1155,
444.973,1033,
445.065,1084,
445.157,1158,
445.248,1034,
445.34,1126,
445.432,1128,
445.524,1272,
445.616,1786,
445.708,2918,
445.799,4682,
445.891,4083,
445.983,2086,
446.075,1303,
446.166,1024,
446.258,906,
446.35,919,
446.441,887,
446.533,969,
446.625,867,
446.717,902,
446.808,928,
446.9,917,
446.992,876,
447.083,935,
447.175,979,
447.266,951,
447.358,967,
447.45,873,
447.541,882,
447.633,855,
447.724,886,
447.816,834,
447.908,873,
447.999,885,
448.091,878,
448.182,870,
448.274,827,
448.365,859,
448.457,965,
448.548,969,
448.64,848,
448.731,865,
448.823,759,
448.914,784,
449.005,846,
449.097,798,
449.188,850,
449.28,912,
449.371,825,
449.462,841,
449.554,828,
449.645,827,
449.737,835,
449.828,863,
449.919,894,
450.011,848,
450.102,746,
450.193,814,
450.284,779,
450.376,802,
450.467,841,
450.558,830,
450.649,840,
450.741,809,
450.832,813,
450.923,852,
451.014,852,
451.106,776,
451.197,793,
451.288,857,
451.379,810,
451.47,823,
451.561,841,
451.653,940,
451.744,893,
451.835,876,
451.926,816,
452.017,835,
452.108,921,
452.199,1018,
452.29,890,
452.381,800,
452.472,836,
452.563,831,
452.654,935,
452.745,931,
452.836,826,
452.927,763,
453.018,912,
453.109,1041,
453.2,1023,
453.291,868,
453.382,816,
453.473,887,
453.564,1011,
453.655,1363,
453.746,2188,
453.837,2170,
453.927,2135,
454.018,2019,
454.109,1359,
454.2,873,
454.291,820,
454.382,801,
454.472,862,
454.563,907,
454.654,745,
454.745,822,
454.836,870,
454.926,884,
455.017,879,
455.108,834,
455.198,936,
455.289,1014,
455.38,1026,
455.471,886,
455.561,939,
455.652,1024,
455.743,1465,
455.833,1774,
455.924,1569,
456.014,988,
456.105,893,
456.196,807,
456.286,848,
456.377,809,
456.467,728,
456.558,796,
456.648,830,
456.739,815,
456.829,827,
456.92,802,
457.01,828,
457.101,820,
457.191,757,
457.282,833,
457.372,770,
457.463,758,
457.553,820,
457.644,818,
457.734,863,
457.824,892,
457.915,840,
458.005,862,
458.095,914,
458.186,887,
458.276,899,
458.366,935,
458.457,846,
458.547,919,
458.637,956,
458.728,925,
458.818,908,
458.908,909,
458.998,949,
459.089,1052,
459.179,994,
459.269,1008,
459.359,811,
459.449,906,
459.54,861,
459.63,938,
459.72,905,
459.81,883,
459.9,884,
459.99,962,
460.08,935,
460.17,910,
460.261,947,
460.351,1018,
460.441,985,
460.531,1105,
460.621,1063,
460.711,1001,
460.801,1138,
460.891,1073,
460.981,1155,
461.071,1687,
461.161,2569,
461.251,4276,
461.341,3294,
461.43,1256,
461.52,1084,
461.61,1095,
461.7,955,
461.79,1003,
461.88,1025,
461.97,1018,
462.06,1021,
462.149,1127,
462.239,1171,
462.329,1116,
462.419,1078,
462.509,1046,
462.598,1050,
462.688,1059,
462.778,1174,
462.868,1114,
462.957,1078,
463.047,1067,
463.137,1105,
463.226,1150,
463.316,1178,
463.406,1309,
463.495,1400,
463.585,1268,
463.675,1271,
463.764,1301,
463.854,1194,
463.943,1118,
464.033,1041,
464.123,1171,
464.212,1143,
464.302,1248,
464.391,1267,
464.481,1242,
464.57,1397,
464.66,1233,
464.749,1130,
464.839,1180,
464.928,1150,
465.018,1128,
465.107,1152,
465.196,1082,
465.286,1105,
465.375,1096,
465.465,1182,
465.554,1094,
465.643,1027,
465.733,1114,
465.822,1009,
465.911,1130,
466.001,1094,
466.09,994,
466.179,1100,
466.268,1185,
466.358,1116,
466.447,1011,
466.536,1003,
466.625,1009,
466.715,962,
466.804,1095,
466.893,1020,
466.982,1033,
467.071,1012,
467.16,939,
467.249,1019,
467.339,1136,
467.428,1106,
467.517,940,
467.606,1025,
467.695,1125,
467.784,1036,
467.873,1031,
467.962,1117,
468.051,985,
468.14,1025,
468.229,1110,
468.318,1011,
468.407,1084,
468.496,1049,
468.585,1151,
468.674,1077,
468.763,1187,
468.852,1183,
468.94,1121,
469.029,1019,
469.118,1050,
469.207,1067,
469.296,994,
469.385,1001,
469.473,947,
469.562,961,
469.651,953,
469.74,1053,
469.829,1026,
469.917,1003,
470.006,1030,
470.095,1111,
470.183,1140,
470.272,1133,
470.361,1114,
470.449,1104,
470.538,1042,
470.627,1091,
470.715,971,
470.804,1003,
470.893,985,
470.981,986,
471.07,1016,
471.158,972,
471.247,987,
471.335,987,
471.424,1013,
471.512,1011,
471.601,1045,
471.689,1044,
471.778,1042,
471.866,967,
471.955,1070,
472.043,1123,
472.131,992,
472.22,1060,
472.308,932,
472.397,917,
472.485,915,
472.573,929,
472.662,876,
472.75,947,
472.838,985,
472.927,963,
473.015,940,
473.103,944,
473.191,949,
473.28,917,
473.368,882,
473.456,898,
473.544,892,
473.632,890,
473.72,875,
473.809,949,
473.897,956,
473.985,852,
474.073,886,
474.161,912,
474.249,966,
474.337,960,
474.425,949,
474.513,825,
474.601,967,
474.689,917,
474.777,870,
474.865,864,
474.953,910,
475.041,844,
475.129,928,
475.217,804,
475.305,802,
475.393,791,
475.481,844,
475.569,880,
475.657,866,
475.744,797,
475.832,873,
475.92,830,
476.008,914,
476.096,902,
476.183,853,
476.271,853,
476.359,889,
476.447,907,
476.534,935,
476.622,940,
476.71,974,
476.798,859,
476.885,914,
476.973,889,
477.06,868,
477.148,825,
477.236,859,
477.323,898,
477.411,852,
477.498,866,
477.586,889,
477.674,783,
477.761,907,
477.849,890,
477.936,862,
478.024,887,
478.111,929,
478.198,972,
478.286,926,
478.373,887,
478.461,894,
478.548,910,
478.636,969,
478.723,922,
478.81,967,
478.898,946,
478.985,880,
479.072,885,
479.16,934,
479.247,873,
479.334,907,
479.421,928,
479.509,1033,
479.596,976,
479.683,979,
479.77,974,
479.857,1005,
479.945,960,
480.032,932,
480.119,928,
480.206,1001,
480.293,977,
480.38,939,
480.467,986,
480.554,940,
480.641,1047,
480.728,1100,
480.815,948,
480.902,1029,
480.989,966,
481.076,944,
481.163,979,
481.25,965,
481.337,1008,
481.424,957,
481.511,917,
481.598,951,
481.685,951,
481.772,991,
481.858,986,
481.945,1045,
482.032,969,
482.119,980,
482.206,906,
482.292,914,
482.379,903,
482.466,942,
482.553,875,
482.639,905,
482.726,987,
482.813,962,
482.899,1002,
482.986,956,
483.073,900,
483.159,955,
483.246,880,
483.332,913,
483.419,939,
483.506,905,
483.592,986,
483.679,883,
483.765,979,
483.852,951,
483.938,967,
484.025,983,
484.111,956,
484.198,944,
484.284,978,
484.37,909,
484.457,892,
484.543,995,
484.63,997,
484.716,951,
484.802,1061,
484.888,1107,
484.975,1206,
485.061,1121,
485.147,1153,
485.234,1114,
485.32,1127,
485.406,1074,
485.492,1054,
485.578,1091,
485.665,1109,
485.751,1089,
485.837,1134,
485.923,1107,
486.009,1073,
486.095,1130,
486.181,1162,
486.267,1180,
486.354,1132,
486.44,1262,
486.526,1183,
486.612,1196,
486.698,1184,
486.784,1201,
486.87,1137,
486.955,1066,
487.041,1082,
487.127,1142,
487.213,1084,
487.299,1104,
487.385,1194,
487.471,1157,
487.557,1129,
487.642,1184,
487.728,1182,
487.814,1138,
487.9,1251,
487.986,1263,
488.071,1208,
488.157,1091,
488.243,1100,
488.328,1038,
488.414,1185,
488.5,1270,
488.585,1308,
488.671,1435,
488.757,1292,
488.842,1153,
488.928,1061,
489.013,1047,
489.099,1080,
489.185,1082,
489.27,1042,
489.356,1214,
489.441,1121,
489.527,1080,
489.612,1059,
489.697,1024,
489.783,1003,
489.868,1083,
489.954,1084,
490.039,1111,
490.124,1068,
490.21,1027,
490.295,1017,
490.38,1038,
490.466,1066,
490.551,1058,
490.636,987,
490.722,1009,
490.807,1045,
490.892,1175,
490.977,1100,
491.062,1088,
491.148,965,
491.233,1013,
491.318,1045,
491.403,1042,
491.488,998,
491.573,980,
491.658,1072,
491.743,978,
491.828,1043,
491.913,953,
491.998,1003,
492.083,1029,
492.168,1057,
492.253,1081,
492.338,1132,
492.423,985,
492.508,993,
492.593,982,
492.678,1058,
492.763,978,
492.848,1100,
492.932,1084,
493.017,1149,
493.102,1158,
493.187,1065,
493.271,930,
493.356,997,
493.441,1020,
493.526,1000,
493.61,1058,
493.695,1091,
493.78,1103,
493.864,974,
493.949,1036,
494.034,1024,
494.118,1108,
494.203,1256,
494.287,1566,
494.372,1643,
494.456,1246,
494.541,1116,
494.625,990,
494.71,1013,
494.794,1087,
494.879,1013,
494.963,1052,
495.048,1031,
495.132,1045,
495.216,984,
495.301,980,
495.385,959,
495.469,1090,
495.554,1015,
495.638,1013,
495.722,966,
495.807,972,
495.891,990,
495.975,949,
496.059,1033,
496.143,1006,
496.228,1034,
496.312,922,
496.396,998,
496.48,1071,
496.564,1072,
496.648,1124,
496.732,1160,
496.816,1068,
496.9,1011,
496.984,1024,
497.068,1087,
497.152,1168,
497.236,993,
497.32,1084,
497.404,988,
497.488,1061,
497.572,1061,
497.656,982,
497.74,997,
497.824,1055,
497.908,995,
497.991,1078,
498.075,1117,
498.159,1002,
498.243,1096,
498.327,1040,
498.41,1064,
498.494,1218,
498.578,1135,
498.661,1145,
498.745,1193,
498.829,1189,
498.912,1411,
498.996,1751,
499.079,2429,
499.163,2857,
499.247,1850,
499.33,1474,
499.414,1270,
499.497,1204,
499.581,1245,
499.664,1199,
499.748,1393,
499.831,1474,
499.914,1774,
499.998,2277,
500.081,2823,
500.165,2159,
500.248,1581,
500.331,1405,
500.415,1548,
500.498,1607,
500.581,1611,
500.664,1689,
500.748,1939,
500.831,2409,
500.914,2863,
500.997,2784,
501.08,1998,
501.164,2014,
501.247,1896,
501.33,1801,
501.413,1930,
501.496,2109,
501.579,2160,
501.662,2518,
501.745,2430,
501.828,1863,
501.911,1666,
501.994,1625,
502.077,1661,
502.16,1632,
502.243,1798,
502.326,1991,
502.409,2429,
502.492,1945,
502.575,1595,
502.657,1460,
502.74,1299,
502.823,1272,
502.906,1473,
502.989,1501,
503.071,1485,
503.154,1352,
503.237,1485,
503.319,1562,
503.402,1412,
503.485,1457,
503.567,1324,
503.65,1180,
503.733,1175,
503.815,1169,
503.898,1178,
503.98,1192,
504.063,1091,
504.145,1052,
504.228,1130,
504.31,1132,
504.393,1233,
504.475,1322,
504.558,1534,
504.64,1573,
504.722,1356,
504.805,1474,
504.887,1474,
504.969,1502,
505.052,1489,
505.134,1412,
505.216,1304,
505.299,1276,
505.381,1277,
505.463,1274,
505.545,1243,
505.627,1209,
505.71,1116,
505.792,1107,
505.874,1162,
505.956,1103,
506.038,1150,
506.12,1123,
506.202,1086,
506.284,1070,
506.366,1029,
506.448,1068,
506.53,1080,
506.612,1105,
506.694,1082,
506.776,1070,
506.858,1077,
506.94,990,
507.022,1079,
507.104,1052,
507.185,1050,
507.267,1135,
507.349,1187,
507.431,1347,
507.513,1377,
507.594,1166,
507.676,1110,
507.758,1096,
507.839,1029,
507.921,1040,
508.003,1025,
508.084,1028,
508.166,1021,
508.248,1091,
508.329,981,
508.411,1083,
508.492,1034,
508.574,1038,
508.655,1036,
508.737,1031,
508.818,1082,
508.9,1000,
508.981,1043,
509.062,1072,
509.144,993,
509.225,1026,
509.306,1144,
509.388,949,
509.469,1056,
509.55,1036,
509.632,1061,
509.713,1061,
509.794,1027,
509.875,967,
509.957,1059,
510.038,1041,
510.119,1029,
510.2,1036,
510.281,1012,
510.362,1116,
510.443,1078,
510.524,1006,
510.605,1033,
510.686,1105,
510.767,1058,
510.848,1049,
510.929,1040,
511.01,1011,
511.091,1060,
511.172,1125,
511.253,1086,
511.334,1137,
511.415,1042,
511.496,1086,
511.576,1059,
511.657,1100,
511.738,1077,
511.819,1056,
511.899,1084,
511.98,1091,
512.061,1112,
512.141,1064,
512.222,1051,
512.303,1091,
512.383,1026,
512.464,1093,
512.545,1031,
512.625,1039,
512.706,972,
512.786,1012,
512.867,1094,
512.947,1081,
513.028,1077,
513.108,1089,
513.188,1022,
513.269,1107,
513.349,1157,
513.43,1137,
513.51,1150,
513.59,1105,
513.671,1123,
513.751,1191,
513.831,1281,
513.911,1180,
513.992,1058,
514.072,1045,
514.152,1029,
514.232,1025,
514.312,1032,
514.392,1029,
514.473,995,
514.553,1054,
514.633,990,
514.713,1105,
514.793,1094,
514.873,1111,
514.953,1124,
515.033,1061,
515.113,1064,
515.193,1008,
515.273,1079,
515.352,1100,
515.432,1128,
515.512,1196,
515.592,1109,
515.672,1098,
515.752,1102,
515.831,1148,
515.911,1127,
515.991,1148,
516.07,1082,
516.15,1145,
516.23,1079,
516.309,1043,
516.389,1157,
516.469,1123,
516.548,1084,
516.628,1143,
516.707,1132,
516.787,1212,
516.866,1154,
516.946,1201,
517.025,1190,
517.105,1271,
517.184,1235,
517.264,1354,
517.343,1472,
517.422,1494,
517.502,1329,
517.581,1284,
517.66,1268,
517.74,1428,
517.819,1220,
517.898,1100,
517.977,1115,
518.057,1343,
518.136,1678,
518.215,1985,
518.294,1991,
518.373,1501,
518.452,1192,
518.531,1130,
518.611,1146,
518.69,1146,
518.769,1159,
518.848,1109,
518.927,1088,
519.006,1128,
519.085,1200,
519.163,1533,
519.242,1923,
519.321,2380,
519.4,1817,
519.479,1242,
519.558,1164,
519.637,1118,
519.715,1214,
519.794,1249,
519.873,1268,
519.952,1058,
520.03,1058,
520.109,1235,
520.188,1318,
520.266,1320,
520.345,1058,
520.423,1008,
520.502,898,
520.58,970,
520.659,920,
520.738,917,
520.816,866,
520.894,914,
520.973,942,
521.051,914,
521.13,935,
521.208,951,
521.286,930,
521.365,967,
521.443,1015,
521.521,1010,
521.6,954,
521.678,1006,
521.756,1010,
521.834,1141,
521.913,1332,
521.991,1327,
522.069,1079,
522.147,969,
522.225,947,
522.303,892,
522.381,933,
522.459,897,
522.537,946,
522.615,927,
522.693,946,
522.771,950,
522.849,974,
522.927,956,
523.005,855,
523.083,909,
523.161,972,
523.239,992,
523.317,990,
523.394,1022,
523.472,997,
523.55,985,
523.628,1015,
523.705,921,
523.783,885,
523.861,885,
523.938,914,
524.016,882,
524.094,949,
524.171,930,
524.249,886,
524.326,949,
524.404,881,
524.481,942,
524.559,870,
524.636,853,
524.714,1011,
524.791,967,
524.868,860,
524.946,896,
525.023,936,
525.1,910,
525.178,915,
525.255,862,
525.332,927,
525.41,937,
525.487,889,
525.564,939,
525.641,864,
525.718,945,
525.795,872,
525.873,887,
525.95,893,
526.027,937,
526.104,937,
526.181,946,
526.258,946,
526.335,944,
526.412,889,
526.489,951,
526.566,934,
526.643,907,
526.719,928,
526.796,978,
526.873,1148,
526.95,1398,
527.027,1550,
527.103,1528,
527.18,1493,
527.257,1630,
527.334,1778,
527.41,1790,
527.487,1302,
527.564,1096,
527.64,1228,
527.717,1641,
527.793,2340,
527.87,2497,
527.946,1739,
528.023,1119,
528.099,1018,
528.176,898,
528.252,899,
528.329,917,
528.405,883,
528.481,857,
528.558,942,
528.634,861,
528.71,900,
528.787,917,
528.863,965,
528.939,990,
529.015,971,
529.092,949,
529.168,898,
529.244,1017,
529.32,839,
529.396,938,
529.472,923,
529.548,905,
529.624,954,
529.7,933,
529.776,937,
529.852,964,
529.928,935,
530.004,907,
530.08,960,
530.156,889,
530.232,983,
530.308,918,
530.384,919,
530.459,1024,
530.535,967,
530.611,969,
530.687,1024,
530.762,942,
530.838,934,
530.914,928,
530.989,945,
531.065,972,
531.141,944,
531.216,924,
531.292,924,
531.367,983,
531.443,979,
531.518,967,
531.594,910,
531.669,949,
531.744,964,
531.82,1040,
531.895,960,
531.971,962,
532.046,1001,
532.121,960,
532.196,1020,
532.272,989,
532.347,969,
532.422,958,
532.497,929,
532.572,963,
532.648,1040,
532.723,956,
532.798,985,
532.873,954,
532.948,965,
533.023,908,
533.098,1052,
533.173,968,
533.248,1008,
533.323,1014,
533.398,1118,
533.473,1029,
533.548,1162,
533.622,1086,
533.697,990,
533.772,1007,
533.847,1035,
533.922,999,
533.996,990,
534.071,950,
534.146,976,
534.22,975,
534.295,1031,
534.37,934,
534.444,982,
534.519,941,
534.593,1036,
534.668,1013,
534.742,1093,
534.817,1040,
534.891,990,
534.966,964,
535.04,951,
535.115,970,
535.189,1015,
535.263,997,
535.338,1089,
535.412,1083,
535.486,1290,
535.56,1386,
535.635,1281,
535.709,1096,
535.783,1025,
535.857,1017,
535.931,983,
536.005,1027,
536.079,983,
536.154,982,
536.228,973,
536.302,997,
536.376,977,
536.45,1093,
536.523,1031,
536.597,971,
536.671,1008,
536.745,1057,
536.819,982,
536.893,1074,
536.967,969,
537.04,1010,
537.114,1019,
537.188,983,
537.262,1040,
537.335,1042,
537.409,1053,
537.483,977,
537.556,1011,
537.63,1128,
537.703,1082,
537.777,1026,
537.85,1049,
537.924,1043,
537.997,998,
538.071,1015,
538.144,1068,
538.218,1134,
538.291,1106,
538.364,1057,
538.438,987,
538.511,992,
538.584,1009,
538.658,1089,
538.731,1013,
538.804,1035,
538.877,1112,
538.95,1038,
539.024,1011,
539.097,1037,
539.17,935,
539.243,1101,
539.316,1064,
539.389,1081,
539.462,1049,
539.535,1054,
539.608,1013,
539.681,1063,
539.754,1010,
539.827,1087,
539.899,1041,
539.972,975,
540.045,1074,
540.118,1130,
540.191,1136,
540.263,1117,
540.336,1016,
540.409,1100,
540.481,1078,
540.554,1052,
540.627,1062,
540.699,1111,
540.772,1036,
540.844,1057,
540.917,1091,
540.989,1056,
541.062,1038,
541.134,1038,
541.207,1118,
541.279,1114,
541.352,1078,
541.424,1102,
541.496,1106,
541.569,1123,
541.641,1094,
541.713,1049,
541.785,1089,
541.858,1076,
541.93,1094,
542.002,1020,
542.074,1059,
542.146,1109,
542.218,1077,
542.29,1130,
542.362,1090,
542.434,1125,
542.506,1095,
542.578,1020,
542.65,1111,
542.722,1106,
542.794,1036,
542.866,1032,
542.938,988,
543.01,1167,
543.081,1092,
543.153,1068,
543.225,1098,
543.227,148,
543.376,148,
543.524,144,
543.673,111,
543.822,119,
543.971,125,
544.119,139,
544.268,146,
544.417,140,
544.565,126,
544.714,118,
544.862,139,
545.011,102,
545.16,159,
545.308,162,
545.457,153,
545.605,153,
545.754,172,
545.902,178,
546.051,153,
546.199,137,
546.348,169,
546.496,137,
546.645,151,
546.793,139,
546.942,142,
547.09,149,
547.238,134,
547.387,136,
547.535,154,
547.684,173,
547.832,179,
547.98,169,
548.129,188,
548.277,163,
548.425,163,
548.574,204,
548.722,218,
548.87,190,
549.018,171,
549.167,164,
549.315,146,
549.463,182,
549.611,186,
549.759,174,
549.907,178,
550.056,162,
550.204,175,
550.352,206,
550.5,189,
550.648,167,
550.796,205,
550.944,213,
551.092,176,
551.24,200,
551.388,221,
551.536,229,
551.684,220,
551.832,243,
551.98,236,
552.128,205,
552.276,180,
552.424,195,
552.572,247,
552.72,197,
552.868,204,
553.016,176,
553.164,199,
553.312,214,
553.46,178,
553.607,176,
553.755,192,
553.903,243,
554.051,327,
554.199,241,
554.346,232,
554.494,243,
554.642,213,
554.79,220,
554.937,206,
555.085,228,
555.233,192,
555.38,244,
555.528,234,
555.676,237,
555.823,202,
555.971,195,
556.118,176,
556.266,198,
556.414,220,
556.561,212,
556.709,184,
556.856,201,
557.004,220,
557.151,213,
557.299,211,
557.446,204,
557.594,207,
557.741,226,
557.889,219,
558.036,195,
558.184,193,
558.331,200,
558.478,199,
558.626,248,
558.773,257,
558.92,217,
559.068,202,
559.215,258,
559.362,834,
559.51,525,
559.657,234,
559.804,239,
559.952,619,
560.099,276,
560.246,299,
560.393,504,
560.54,239,
560.688,321,
560.835,288,
560.982,222,
561.129,192,
561.276,211,
561.423,162,
561.571,208,
561.718,136,
561.865,179,
562.012,185,
562.159,169,
562.306,183,
562.453,208,
562.6,191,
562.747,184,
562.894,169,
563.041,160,
563.188,204,
563.335,178,
563.482,206,
563.629,220,
563.775,192,
563.922,151,
564.069,195,
564.216,206,
564.363,204,
564.51,214,
564.657,164,
564.803,190,
564.95,222,
565.097,211,
565.244,190,
565.391,182,
565.537,202,
565.684,190,
565.831,180,
565.977,160,
566.124,178,
566.271,183,
566.417,201,
566.564,219,
566.711,208,
566.857,183,
567.004,190,
567.15,192,
567.297,177,
567.444,215,
567.59,222,
567.737,176,
567.883,197,
568.03,234,
568.176,201,
568.323,220,
568.469,211,
568.616,197,
568.762,248,
568.908,211,
569.055,194,
569.201,195,
569.348,273,
569.494,255,
569.64,197,
569.787,192,
569.933,179,
570.079,169,
570.226,166,
570.372,191,
570.518,178,
570.664,183,
570.811,220,
570.957,201,
571.103,157,
571.249,180,
571.396,178,
571.542,185,
571.688,187,
571.834,215,
571.98,208,
572.126,231,
572.272,195,
572.418,164,
572.565,180,
572.711,171,
572.857,145,
573.003,151,
573.149,192,
573.295,216,
573.441,172,
573.587,174,
573.733,204,
573.879,208,
574.024,219,
574.17,187,
574.316,161,
574.462,196,
574.608,192,
574.754,170,
574.9,197,
575.046,189,
575.191,204,
575.337,171,
575.483,171,
575.629,172,
575.775,158,
575.92,201,
576.066,158,
576.212,170,
576.358,187,
576.503,199,
576.649,166,
576.795,153,
576.94,197,
577.086,217,
577.231,200,
577.377,184,
577.523,165,
577.668,206,
577.814,199,
577.959,178,
578.105,171,
578.25,188,
578.396,234,
578.541,197,
578.687,183,
578.832,177,
578.978,187,
579.123,247,
579.269,203,
579.414,154,
579.56,182,
579.705,183,
579.85,162,
579.996,187,
580.141,199,
580.286,197,
580.432,190,
580.577,172,
580.722,173,
580.868,188,
581.013,166,
581.158,204,
581.303,165,
581.448,178,
581.594,198,
581.739,208,
581.884,153,
582.029,171,
582.174,225,
582.319,190,
582.465,172,
582.61,167,
582.755,181,
582.9,222,
583.045,223,
583.19,167,
583.335,183,
583.48,215,
583.625,174,
583.77,162,
583.915,169,
584.06,192,
584.205,220,
584.35,172,
584.495,186,
584.64,196,
584.784,198,
584.929,197,
585.074,164,
585.219,179,
585.364,175,
585.509,190,
585.653,160,
585.798,219,
585.943,204,
586.088,227,
586.232,447,
586.377,250,
586.522,199,
586.667,214,
586.811,203,
586.956,194,
587.101,232,
587.245,235,
587.39,232,
587.534,209,
587.679,183,
587.824,204,
587.968,226,
588.113,206,
588.257,248,
588.402,236,
588.546,245,
588.691,245,
588.835,294,
588.98,291,
589.124,472,
589.269,2106,
589.413,9747,
589.557,14270,
589.702,2147,
589.846,866,
589.991,5465,
590.135,12207,
590.279,1818,
590.424,609,
590.568,417,
590.712,349,
590.856,313,
591.001,312,
591.145,282,
591.289,280,
591.433,275,
591.578,273,
591.722,268,
591.866,250,
592.01,206,
592.154,248,
592.298,245,
592.443,241,
592.587,247,
592.731,251,
592.875,240,
593.019,257,
593.163,232,
593.307,206,
593.451,233,
593.595,222,
593.739,246,
593.883,239,
594.027,243,
594.171,262,
594.315,239,
594.459,261,
594.602,229,
594.746,248,
594.89,244,
595.034,227,
595.178,223,
595.322,278,
595.466,218,
595.609,225,
595.753,217,
595.897,301,
596.041,262,
596.184,262,
596.328,306,
596.472,220,
596.615,274,
596.759,280,
596.903,245,
597.046,249,
597.19,302,
597.334,261,
597.477,273,
597.621,282,
597.764,275,
597.908,276,
598.052,260,
598.195,283,
598.339,285,
598.482,273,
598.626,289,
598.769,315,
598.912,317,
599.056,269,
599.199,302,
599.343,287,
599.486,243,
599.629,271,
599.773,261,
599.916,262,
600.059,257,
600.203,264,
600.346,299,
600.489,279,
600.633,287,
600.776,289,
600.919,306,
601.062,312,
601.206,285,
601.349,303,
601.492,278,
601.635,283,
601.778,283,
601.921,303,
602.065,223,
602.208,261,
602.351,317,
602.494,297,
602.637,281,
602.78,299,
602.923,291,
603.066,287,
603.209,304,
603.352,264,
603.495,289,
603.638,326,
603.781,303,
603.924,279,
604.067,310,
604.21,320,
604.352,303,
604.495,335,
604.638,311,
604.781,310,
604.924,343,
605.067,315,
605.209,316,
605.352,308,
605.495,326,
605.638,343,
605.78,285,
605.923,331,
606.066,331,
606.209,347,
606.351,337,
606.494,329,
606.637,342,
606.779,343,
606.922,352,
607.064,350,
607.207,327,
607.349,343,
607.492,359,
607.635,257,
607.777,287,
607.92,303,
608.062,349,
608.205,319,
608.347,292,
608.489,338,
608.632,322,
608.774,304,
608.917,312,
609.059,316,
609.201,341,
609.344,333,
609.486,327,
609.628,317,
609.771,366,
609.913,257,
610.055,310,
610.198,321,
610.34,380,
610.482,359,
610.624,401,
610.766,1075,
610.909,822,
611.051,393,
611.193,378,
611.335,352,
611.477,352,
611.619,383,
611.761,362,
611.904,340,
612.046,375,
612.188,383,
612.33,342,
612.472,401,
612.614,777,
612.756,1394,
612.898,463,
613.04,412,
613.182,359,
613.323,373,
613.465,364,
613.607,366,
613.749,348,
613.891,377,
614.033,369,
614.175,408,
614.316,395,
614.458,366,
614.6,453,
614.742,420,
614.884,398,
615.025,386,
615.167,343,
615.309,355,
615.45,357,
615.592,360,
615.734,360,
615.875,399,
616.017,387,
616.159,429,
616.3,380,
616.442,452,
616.583,911,
616.725,2290,
616.866,732,
617.008,413,
617.15,482,
617.291,436,
617.432,668,
617.574,473,
617.715,412,
617.857,398,
617.998,380,
618.14,382,
618.281,359,
618.422,380,
618.564,391,
618.705,409,
618.846,417,
618.988,363,
619.129,405,
619.27,377,
619.411,378,
619.553,382,
619.694,380,
619.835,359,
619.976,373,
620.118,366,
620.259,367,
620.4,306,
620.541,342,
620.682,366,
620.823,357,
620.964,373,
621.105,326,
621.246,366,
621.387,361,
621.528,368,
621.669,441,
