ReocrdTime: _20250426_113727
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,127,
293.181,99,
293.25,139,
293.32,125,
293.39,127,
293.46,110,
293.53,77,
293.599,125,
293.669,90,
293.739,124,
293.809,226,
293.879,202,
293.948,125,
294.018,111,
294.088,103,
294.158,110,
294.227,106,
294.297,177,
294.367,208,
294.437,143,
294.506,113,
294.576,113,
294.646,125,
294.715,127,
294.785,116,
294.855,163,
294.925,264,
294.994,240,
295.064,125,
295.134,122,
295.203,101,
295.273,110,
295.343,84,
295.412,142,
295.482,130,
295.551,201,
295.621,116,
295.691,161,
295.76,276,
295.83,149,
295.9,137,
295.969,122,
296.039,114,
296.108,170,
296.178,154,
296.247,120,
296.317,133,
296.387,111,
296.456,141,
296.526,153,
296.595,113,
296.665,151,
296.734,130,
296.804,270,
296.873,162,
296.943,151,
297.012,139,
297.082,146,
297.151,161,
297.221,121,
297.29,115,
297.36,118,
297.429,258,
297.499,147,
297.568,98,
297.638,163,
297.707,110,
297.776,126,
297.846,104,
297.915,102,
297.985,130,
298.054,136,
298.123,128,
298.193,116,
298.262,180,
298.332,159,
298.401,137,
298.47,241,
298.54,147,
298.609,127,
298.679,105,
298.748,153,
298.817,130,
298.887,249,
298.956,118,
299.025,111,
299.094,136,
299.164,134,
299.233,100,
299.302,92,
299.372,93,
299.441,77,
299.51,173,
299.58,227,
299.649,125,
299.718,112,
299.787,96,
299.857,116,
299.926,110,
299.995,123,
300.064,167,
300.133,136,
300.203,257,
300.272,87,
300.341,112,
300.41,125,
300.479,117,
300.549,112,
300.618,99,
300.687,113,
300.756,151,
300.825,151,
300.894,164,
300.964,163,
301.033,134,
301.102,97,
301.171,113,
301.24,116,
301.309,106,
301.378,130,
301.447,123,
301.516,146,
301.586,106,
301.655,102,
301.724,116,
301.793,109,
301.862,120,
301.931,157,
302,108,
302.069,127,
302.138,431,
302.207,401,
302.276,142,
302.345,134,
302.414,127,
302.483,125,
302.552,108,
302.621,112,
302.69,216,
302.759,130,
302.828,130,
302.897,118,
302.966,112,
303.035,112,
303.104,132,
303.173,111,
303.242,65,
303.31,101,
303.379,115,
303.448,82,
303.517,101,
303.586,91,
303.655,115,
303.724,118,
303.793,141,
303.862,177,
303.93,80,
303.999,84,
304.068,103,
304.137,94,
304.206,51,
304.275,164,
304.343,93,
304.412,108,
304.481,129,
304.55,82,
304.619,107,
304.687,127,
304.756,117,
304.825,195,
304.894,178,
304.962,123,
305.031,137,
305.1,132,
305.169,124,
305.237,101,
305.306,101,
305.375,113,
305.444,108,
305.512,117,
305.581,144,
305.65,124,
305.718,140,
305.787,169,
305.856,237,
305.924,163,
305.993,267,
306.062,153,
306.13,125,
306.199,118,
306.268,125,
306.336,123,
306.405,120,
306.473,141,
306.542,192,
306.611,133,
306.679,252,
306.748,254,
306.816,216,
306.885,124,
306.953,125,
307.022,130,
307.09,91,
307.159,127,
307.228,168,
307.296,241,
307.365,302,
307.433,177,
307.502,134,
307.57,266,
307.639,283,
307.707,137,
307.776,126,
307.844,156,
307.912,408,
307.981,311,
308.049,127,
308.118,185,
308.186,338,
308.255,1349,
308.323,2130,
308.391,576,
308.46,293,
308.528,195,
308.597,217,
308.665,122,
308.733,208,
308.802,226,
308.87,596,
308.938,303,
309.007,201,
309.075,234,
309.143,231,
309.212,403,
309.28,1008,
309.348,3513,
309.417,1753,
309.485,586,
309.553,388,
309.622,319,
309.69,209,
309.758,227,
309.826,212,
309.895,179,
309.963,144,
310.031,204,
310.099,163,
310.167,159,
310.236,165,
310.304,146,
310.372,156,
310.44,163,
310.508,146,
310.577,107,
310.645,158,
310.713,221,
310.781,118,
310.849,113,
310.917,103,
310.986,103,
311.054,90,
311.122,113,
311.19,127,
311.258,102,
311.326,96,
311.394,101,
311.462,82,
311.53,87,
311.598,101,
311.666,108,
311.735,142,
311.803,115,
311.871,130,
311.939,139,
312.007,125,
312.075,180,
312.143,136,
312.211,120,
312.279,96,
312.347,140,
312.415,139,
312.483,99,
312.551,120,
312.619,96,
312.686,125,
312.754,97,
312.822,96,
312.89,117,
312.958,118,
313.026,122,
313.094,172,
313.162,160,
313.23,127,
313.298,110,
313.366,79,
313.433,127,
313.501,123,
313.569,118,
313.637,138,
313.705,117,
313.773,125,
313.84,105,
313.908,142,
313.976,96,
314.044,82,
314.112,123,
314.179,151,
314.247,128,
314.315,108,
314.383,115,
314.45,124,
314.518,151,
314.586,109,
314.654,96,
314.721,136,
314.789,108,
314.857,113,
314.925,141,
314.992,98,
315.06,102,
315.128,84,
315.195,99,
315.263,128,
315.331,154,
315.398,146,
315.466,164,
315.533,156,
315.601,130,
315.669,173,
315.736,146,
315.804,169,
315.871,168,
315.939,502,
316.007,535,
316.074,368,
316.142,296,
316.209,345,
316.277,254,
316.344,306,
316.412,178,
316.479,154,
316.547,114,
316.614,123,
316.682,139,
316.749,108,
316.817,132,
316.884,244,
316.952,326,
317.019,166,
317.087,156,
317.154,110,
317.222,135,
317.289,147,
317.357,137,
317.424,127,
317.491,117,
317.559,152,
317.626,166,
317.694,135,
317.761,182,
317.828,213,
317.896,285,
317.963,589,
318.03,1059,
318.098,727,
318.165,475,
318.232,410,
318.3,308,
318.367,215,
318.434,293,
318.501,224,
318.569,184,
318.636,197,
318.703,393,
318.771,247,
318.838,166,
318.905,141,
318.972,182,
319.039,125,
319.107,254,
319.174,348,
319.241,427,
319.308,318,
319.375,130,
319.443,130,
319.51,115,
319.577,142,
319.644,156,
319.711,109,
319.778,165,
319.845,156,
319.913,142,
319.98,205,
320.047,449,
320.114,317,
320.181,144,
320.248,185,
320.315,280,
320.382,180,
320.449,165,
320.516,162,
320.583,149,
320.65,112,
320.717,141,
320.784,122,
320.851,131,
320.918,125,
320.985,103,
321.052,138,
321.119,126,
321.186,156,
321.253,140,
321.32,125,
321.387,158,
321.454,187,
321.521,180,
321.588,133,
321.655,144,
321.722,208,
321.789,256,
321.855,173,
321.922,218,
321.989,127,
322.056,165,
322.123,123,
322.19,161,
322.257,168,
322.323,238,
322.39,282,
322.457,168,
322.524,197,
322.591,182,
322.657,226,
322.724,165,
322.791,156,
322.858,188,
322.924,297,
322.991,403,
323.058,242,
323.125,116,
323.191,144,
323.258,163,
323.325,226,
323.391,209,
323.458,426,
323.525,1289,
323.591,451,
323.658,373,
323.725,888,
323.791,414,
323.858,204,
323.925,401,
323.991,768,
324.058,331,
324.124,187,
324.191,208,
324.258,525,
324.324,348,
324.391,129,
324.457,152,
324.524,128,
324.59,179,
324.657,122,
324.723,98,
324.79,179,
324.856,175,
324.923,352,
324.989,219,
325.056,137,
325.122,163,
325.189,159,
325.255,278,
325.322,286,
325.388,433,
325.455,223,
325.521,278,
325.587,122,
325.654,144,
325.72,139,
325.787,142,
325.853,133,
325.919,121,
325.986,144,
326.052,156,
326.118,134,
326.185,212,
326.251,463,
326.317,170,
326.384,199,
326.45,103,
326.516,112,
326.583,134,
326.649,154,
326.715,125,
326.781,89,
326.848,129,
326.914,112,
326.98,115,
327.046,129,
327.113,162,
327.179,167,
327.245,257,
327.311,209,
327.377,156,
327.444,156,
327.51,154,
327.576,142,
327.642,140,
327.708,154,
327.774,141,
327.84,134,
327.906,254,
327.973,213,
328.039,163,
328.105,160,
328.171,121,
328.237,154,
328.303,159,
328.369,157,
328.435,149,
328.501,131,
328.567,122,
328.633,163,
328.699,163,
328.765,180,
328.831,249,
328.897,233,
328.963,163,
329.029,141,
329.095,175,
329.161,123,
329.227,121,
329.293,206,
329.359,131,
329.425,160,
329.49,125,
329.556,153,
329.622,139,
329.688,163,
329.754,156,
329.82,106,
329.886,116,
329.951,139,
330.017,110,
330.083,113,
330.149,123,
330.215,171,
330.281,222,
330.346,305,
330.412,182,
330.478,146,
330.544,137,
330.609,124,
330.675,132,
330.741,174,
330.807,168,
330.872,172,
330.938,170,
331.004,153,
331.069,180,
331.135,158,
331.201,128,
331.266,137,
331.332,125,
331.398,123,
331.463,152,
331.529,216,
331.594,158,
331.66,127,
331.726,144,
331.791,154,
331.857,139,
331.922,166,
331.988,141,
332.053,155,
332.119,130,
332.185,135,
332.25,231,
332.316,226,
332.381,527,
332.447,218,
332.512,127,
332.578,135,
332.643,191,
332.708,162,
332.774,191,
332.839,175,
332.905,110,
332.97,194,
333.036,423,
333.101,245,
333.166,160,
333.232,170,
333.297,221,
333.363,166,
333.428,136,
333.493,135,
333.559,194,
333.624,356,
333.689,151,
333.755,188,
333.82,182,
333.885,180,
333.95,158,
334.016,186,
334.081,209,
334.146,334,
334.211,293,
334.277,924,
334.342,364,
334.407,206,
334.472,233,
334.538,173,
334.603,154,
334.668,153,
334.733,178,
334.798,171,
334.863,201,
334.928,365,
334.994,1562,
335.059,1539,
335.124,298,
335.189,173,
335.254,164,
335.319,154,
335.384,136,
335.449,164,
335.514,290,
335.579,521,
335.644,124,
335.709,140,
335.774,175,
335.84,157,
335.905,192,
335.969,168,
336.034,194,
336.099,237,
336.164,573,
336.229,1440,
336.294,305,
336.359,180,
336.424,147,
336.489,105,
336.554,142,
336.619,122,
336.684,144,
336.749,141,
336.814,168,
336.878,137,
336.943,163,
337.008,135,
337.073,194,
337.138,320,
337.203,408,
337.267,590,
337.332,598,
337.397,927,
337.462,269,
337.526,178,
337.591,161,
337.656,130,
337.721,143,
337.785,191,
337.85,447,
337.915,162,
337.98,144,
338.044,225,
338.109,274,
338.174,223,
338.238,163,
338.303,118,
338.368,183,
338.432,452,
338.497,739,
338.561,163,
338.626,147,
338.691,351,
338.755,221,
338.82,154,
338.884,327,
338.949,165,
339.013,132,
339.078,141,
339.142,143,
339.207,130,
339.271,118,
339.336,169,
339.4,161,
339.465,124,
339.529,192,
339.594,206,
339.658,147,
339.723,116,
339.787,108,
339.852,108,
339.916,125,
339.98,156,
340.045,107,
340.109,130,
340.173,91,
340.238,110,
340.302,136,
340.367,101,
340.431,132,
340.495,113,
340.559,128,
340.624,115,
340.688,96,
340.752,132,
340.817,109,
340.881,125,
340.945,125,
341.009,125,
341.074,129,
341.138,88,
341.202,120,
341.266,133,
341.33,91,
341.395,132,
341.459,76,
341.523,72,
341.587,137,
341.651,141,
341.715,116,
341.779,99,
341.844,118,
341.908,115,
341.972,137,
342.036,105,
342.1,132,
342.164,130,
342.228,84,
342.292,108,
342.356,122,
342.42,96,
342.484,101,
342.548,98,
342.612,109,
342.676,107,
342.74,79,
342.804,105,
342.868,72,
342.932,52,
342.996,106,
343.06,106,
343.124,104,
343.188,139,
343.251,108,
343.315,107,
343.379,92,
343.443,84,
343.507,84,
343.571,105,
343.635,125,
343.698,122,
343.762,124,
343.826,118,
343.89,158,
343.954,141,
344.017,143,
344.081,115,
344.145,295,
344.209,398,
344.272,137,
344.336,144,
344.4,50,
344.464,119,
344.527,244,
344.591,153,
344.655,114,
344.718,118,
344.782,84,
344.845,153,
344.909,138,
344.973,118,
345.036,67,
345.1,54,
345.164,125,
345.227,103,
345.291,109,
345.354,87,
345.418,97,
345.481,90,
345.545,84,
345.608,120,
345.672,76,
345.735,127,
345.799,132,
345.862,120,
345.926,130,
345.989,90,
346.053,83,
346.116,104,
346.18,111,
346.243,147,
346.306,149,
346.37,89,
346.433,92,
346.496,102,
346.56,106,
346.623,122,
346.687,158,
346.75,123,
346.813,109,
346.876,106,
346.94,87,
347.003,109,
347.066,103,
347.13,120,
347.193,103,
347.256,92,
347.319,66,
347.383,113,
347.446,101,
347.509,105,
347.572,113,
347.635,182,
347.699,164,
347.762,193,
347.825,169,
347.888,107,
347.951,121,
348.014,103,
348.077,144,
348.14,103,
348.204,108,
348.267,100,
348.33,122,
348.393,85,
348.456,121,
348.519,105,
348.582,76,
348.645,121,
348.708,143,
348.771,106,
348.834,112,
348.897,90,
348.96,91,
349.023,130,
349.086,134,
349.149,191,
349.212,216,
349.274,125,
349.337,140,
349.4,106,
349.463,125,
349.526,94,
349.589,71,
349.652,113,
349.715,130,
349.777,106,
349.84,135,
349.903,112,
349.966,151,
350.029,123,
350.091,125,
350.154,106,
350.217,98,
350.28,115,
350.342,120,
350.405,141,
350.468,102,
350.53,96,
350.593,223,
350.656,207,
350.718,99,
350.781,137,
350.844,115,
350.906,111,
350.969,128,
351.032,114,
351.094,141,
351.157,192,
351.219,201,
351.282,164,
351.344,94,
351.407,113,
351.47,156,
351.532,120,
351.595,130,
351.657,152,
351.72,153,
351.782,91,
351.845,108,
351.907,108,
351.969,127,
352.032,113,
352.094,146,
352.157,176,
352.219,166,
352.282,175,
352.344,128,
352.406,89,
352.469,96,
352.531,146,
352.593,164,
352.656,156,
352.718,142,
352.78,123,
352.843,144,
352.905,134,
352.967,146,
353.029,122,
353.092,108,
353.154,150,
353.216,108,
353.278,132,
353.341,129,
353.403,135,
353.465,130,
353.527,122,
353.589,138,
353.651,146,
353.714,138,
353.776,128,
353.838,178,
353.9,150,
353.962,173,
354.024,149,
354.086,125,
354.148,161,
354.21,139,
354.272,169,
354.334,132,
354.396,161,
354.458,166,
354.52,177,
354.582,141,
354.644,176,
354.706,168,
354.768,182,
354.83,223,
354.892,161,
354.954,177,
355.016,150,
355.078,164,
355.14,129,
355.202,139,
355.264,149,
355.325,161,
355.387,165,
355.449,149,
355.511,177,
355.573,200,
355.635,212,
355.696,164,
355.758,153,
355.82,189,
355.882,147,
355.943,183,
356.005,228,
356.067,162,
356.129,190,
356.19,137,
356.252,174,
356.314,204,
356.375,206,
356.437,149,
356.499,182,
356.56,159,
356.622,271,
356.683,367,
356.745,226,
356.807,152,
356.868,129,
356.93,156,
356.991,182,
357.053,178,
357.114,504,
357.176,374,
357.237,165,
357.299,158,
357.36,139,
357.422,149,
357.483,113,
357.545,185,
357.606,204,
357.668,197,
357.729,202,
357.79,165,
357.852,178,
357.913,228,
357.975,254,
358.036,235,
358.097,185,
358.159,259,
358.22,742,
358.281,658,
358.343,291,
358.404,333,
358.465,393,
358.526,422,
358.588,350,
358.649,452,
358.71,515,
358.771,259,
358.833,358,
358.894,257,
358.955,239,
359.016,233,
359.077,262,
359.139,307,
359.2,206,
359.261,186,
359.322,141,
359.383,128,
359.444,179,
359.505,214,
359.566,141,
359.627,130,
359.688,142,
359.749,159,
359.81,139,
359.871,115,
359.932,111,
359.993,152,
360.054,141,
360.115,127,
360.176,113,
360.237,125,
360.298,106,
360.359,155,
360.42,164,
360.481,113,
360.542,130,
360.603,163,
360.664,180,
360.724,136,
360.785,129,
360.846,105,
360.907,117,
360.968,238,
361.029,305,
361.089,168,
361.15,183,
361.211,91,
361.272,145,
361.332,137,
361.393,102,
361.454,125,
361.515,113,
361.575,116,
361.636,135,
361.697,119,
361.757,105,
361.818,126,
361.878,157,
361.939,198,
362,400,
362.06,180,
362.121,96,
362.181,117,
362.242,110,
362.303,165,
362.363,77,
362.424,101,
362.484,146,
362.545,126,
362.605,185,
362.666,106,
362.726,124,
362.787,149,
362.847,145,
362.907,144,
362.968,141,
363.028,111,
363.089,151,
363.149,202,
363.209,279,
363.27,444,
363.33,175,
363.39,158,
363.451,103,
363.511,144,
363.571,119,
363.632,468,
363.692,523,
363.752,151,
363.812,130,
363.873,99,
363.933,122,
363.993,85,
364.053,127,
364.114,157,
364.174,168,
364.234,144,
364.294,175,
364.354,543,
364.414,549,
364.474,170,
364.535,224,
364.595,175,
364.655,149,
364.715,141,
364.775,185,
364.835,156,
364.895,369,
364.955,189,
365.015,142,
365.075,147,
365.135,113,
365.195,128,
365.255,163,
365.315,142,
365.375,154,
365.435,663,
365.495,443,
365.555,178,
365.614,125,
365.674,125,
365.734,91,
365.794,99,
365.854,118,
365.914,211,
365.974,122,
366.033,123,
366.093,96,
366.153,153,
366.213,140,
366.273,99,
366.332,111,
366.392,101,
366.452,159,
366.511,105,
366.571,126,
366.631,93,
366.69,74,
366.75,113,
366.81,120,
366.869,106,
366.929,79,
366.989,149,
367.048,139,
367.108,137,
367.167,124,
367.227,164,
367.287,137,
367.346,96,
367.406,131,
367.465,125,
367.525,86,
367.584,96,
367.644,99,
367.703,87,
367.763,103,
367.822,112,
367.881,130,
367.941,127,
368,90,
368.06,173,
368.119,152,
368.178,97,
368.238,147,
368.297,143,
368.356,160,
368.416,155,
368.475,135,
368.534,173,
368.594,607,
368.653,475,
368.712,153,
368.771,115,
368.831,187,
368.89,134,
368.949,113,
369.008,106,
369.067,125,
369.127,137,
369.186,113,
369.245,119,
369.304,122,
369.363,110,
369.422,105,
369.481,115,
369.54,144,
369.599,142,
369.659,111,
369.718,70,
369.777,111,
369.836,120,
369.895,98,
369.954,87,
370.013,88,
370.072,108,
370.131,163,
370.19,127,
370.248,114,
370.307,79,
370.366,132,
370.425,129,
370.484,140,
370.543,173,
370.602,170,
370.661,305,
370.719,282,
370.778,208,
370.837,167,
370.896,123,
370.955,154,
371.013,233,
371.072,152,
371.131,171,
371.19,124,
371.248,182,
371.307,99,
371.366,127,
371.424,96,
371.483,91,
371.542,98,
371.6,125,
371.659,95,
371.718,111,
371.776,118,
371.835,134,
371.893,144,
371.952,146,
372.011,259,
372.069,579,
372.128,269,
372.186,137,
372.245,163,
372.303,263,
372.362,209,
372.42,97,
372.479,164,
372.537,200,
372.595,154,
372.654,90,
372.712,113,
372.771,151,
372.829,192,
372.887,151,
372.946,87,
373.004,220,
373.062,397,
373.121,195,
373.179,141,
373.237,105,
373.296,137,
373.354,184,
373.412,221,
373.47,190,
373.529,616,
373.587,520,
373.645,175,
373.703,264,
373.761,627,
373.819,420,
373.878,186,
373.936,174,
373.994,170,
374.052,160,
374.11,245,
374.168,545,
374.226,266,
374.284,158,
374.342,110,
374.4,206,
374.458,151,
374.516,118,
374.574,298,
374.632,469,
374.69,189,
374.748,139,
374.806,113,
374.864,310,
374.922,248,
374.98,547,
375.038,413,
375.096,137,
375.154,137,
375.211,154,
375.269,204,
375.327,559,
375.385,391,
375.443,190,
375.5,168,
375.558,109,
375.616,140,
375.674,113,
375.731,151,
375.789,166,
375.847,384,
375.905,402,
375.962,526,
376.02,348,
376.078,186,
376.135,295,
376.193,469,
376.25,193,
376.308,163,
376.366,180,
376.423,293,
376.481,222,
376.538,132,
376.596,172,
376.653,176,
376.711,185,
376.768,242,
376.826,175,
376.883,168,
376.941,115,
376.998,129,
377.056,151,
377.113,120,
377.17,190,
377.228,214,
377.285,117,
377.343,137,
377.4,139,
377.457,127,
377.515,117,
377.572,137,
377.629,213,
377.686,115,
377.744,136,
377.801,156,
377.858,124,
377.915,144,
377.973,135,
378.03,135,
378.087,122,
378.144,121,
378.201,159,
378.259,132,
378.316,99,
378.373,159,
378.43,139,
378.487,110,
378.544,189,
378.601,211,
378.658,171,
378.715,166,
378.772,158,
378.829,145,
378.886,186,
378.943,137,
379,122,
379.057,202,
379.114,154,
379.171,103,
379.228,158,
379.285,164,
379.342,134,
379.399,154,
379.456,206,
379.513,170,
379.569,202,
379.626,156,
379.683,145,
379.74,156,
379.797,197,
379.853,180,
379.91,186,
379.967,215,
380.024,199,
380.08,143,
380.137,243,
380.194,149,
380.25,143,
380.307,219,
380.364,187,
380.42,168,
380.477,230,
380.534,172,
380.59,178,
380.647,221,
380.703,156,
380.76,230,
380.817,230,
380.873,156,
380.93,226,
380.986,268,
381.043,221,
381.099,217,
381.156,200,
381.212,176,
381.268,271,
381.325,235,
381.381,189,
381.438,290,
381.494,223,
381.55,359,
381.607,373,
381.663,217,
381.719,226,
381.776,288,
381.832,166,
381.888,308,
381.945,279,
382.001,528,
382.057,509,
382.113,274,
382.17,261,
382.226,254,
382.282,214,
382.338,231,
382.394,379,
382.45,329,
382.507,350,
382.563,518,
382.619,295,
382.675,337,
382.731,315,
382.787,381,
382.843,256,
382.899,331,
382.955,300,
383.011,276,
383.067,290,
383.123,292,
383.179,448,
383.235,410,
383.291,252,
383.347,426,
383.403,401,
383.459,324,
383.515,264,
383.571,209,
383.626,333,
383.682,254,
383.738,482,
383.794,536,
383.85,367,
383.906,288,
383.961,314,
384.017,373,
384.073,319,
384.129,297,
384.184,242,
384.24,271,
384.296,242,
384.351,307,
384.407,282,
384.463,309,
384.518,357,
384.574,337,
384.63,358,
384.685,313,
384.741,421,
384.796,348,
384.852,427,
384.907,468,
384.963,523,
385.019,487,
385.074,406,
385.129,324,
385.185,345,
385.24,396,
385.296,437,
385.351,559,
385.407,524,
385.462,391,
385.518,411,
385.573,497,
385.628,392,
385.684,355,
385.739,346,
385.794,362,
385.85,476,
385.905,687,
385.96,622,
386.015,533,
386.071,689,
386.126,466,
386.181,290,
386.236,319,
386.291,288,
386.347,301,
386.402,281,
386.457,336,
386.512,358,
386.567,317,
386.622,380,
386.677,344,
386.733,421,
386.788,447,
386.843,357,
386.898,490,
386.953,600,
386.96,427,
387.055,427,
387.151,529,
387.246,520,
387.342,591,
387.437,733,
387.532,716,
387.628,570,
387.723,344,
387.818,326,
387.914,383,
388.009,388,
388.104,399,
388.2,509,
388.295,626,
388.391,738,
388.486,784,
388.581,1008,
388.677,1157,
388.772,902,
388.867,375,
388.963,277,
389.058,325,
389.153,250,
389.249,222,
389.344,211,
389.439,190,
389.535,185,
389.63,232,
389.725,236,
389.821,237,
389.916,250,
390.011,186,
390.107,218,
390.202,248,
390.297,247,
390.392,252,
390.488,261,
390.583,298,
390.678,318,
390.774,454,
390.869,689,
390.964,653,
391.06,373,
391.155,229,
391.25,238,
391.345,256,
391.441,246,
391.536,280,
391.631,275,
391.727,355,
391.822,307,
391.917,264,
392.012,264,
392.108,282,
392.203,243,
392.298,266,
392.393,344,
392.489,333,
392.584,371,
392.679,348,
392.774,358,
392.87,371,
392.965,338,
393.06,438,
393.155,506,
393.251,573,
393.346,997,
393.441,1698,
393.536,3107,
393.632,6370,
393.727,8269,
393.822,2637,
393.917,772,
394.013,515,
394.108,404,
394.203,431,
394.298,479,
394.393,573,
394.489,1132,
394.584,2358,
394.679,4482,
394.774,4638,
394.869,1139,
394.965,598,
395.06,593,
395.155,743,
395.25,638,
395.345,369,
395.44,389,
395.536,390,
395.631,406,
395.726,403,
395.821,573,
395.916,770,
396.011,960,
396.107,1132,
396.202,1651,
396.297,2970,
396.392,6270,
396.487,7524,
396.582,2386,
396.677,965,
396.773,967,
396.868,1357,
396.963,2441,
397.058,4924,
397.153,6910,
397.248,2287,
397.343,566,
397.438,434,
397.533,437,
397.629,481,
397.724,391,
397.819,337,
397.914,326,
398.009,349,
398.104,376,
398.199,398,
398.294,433,
398.389,612,
398.484,733,
398.579,440,
398.674,358,
398.77,291,
398.865,282,
398.96,383,
399.055,447,
399.15,681,
399.245,896,
399.34,565,
399.435,462,
399.53,440,
399.625,444,
399.72,525,
399.815,481,
399.91,574,
400.005,720,
400.1,970,
400.195,790,
400.29,362,
400.385,356,
400.48,373,
400.575,374,
400.67,372,
400.765,381,
400.86,355,
400.955,357,
401.05,361,
401.145,408,
401.24,356,
401.335,333,
401.43,341,
401.525,338,
401.62,355,
401.715,341,
401.81,325,
401.905,328,
402,310,
402.095,332,
402.189,332,
402.284,310,
402.379,387,
402.474,335,
402.569,386,
402.664,465,
402.759,458,
402.854,382,
402.949,389,
403.044,395,
403.139,355,
403.233,477,
403.328,526,
403.423,478,
403.518,475,
403.613,466,
403.708,442,
403.803,426,
403.898,346,
403.992,378,
404.087,394,
404.182,368,
404.277,411,
404.372,394,
404.467,447,
404.562,536,
404.656,688,
404.751,761,
404.846,752,
404.941,472,
405.036,449,
405.13,396,
405.225,425,
405.32,405,
405.415,380,
405.51,429,
405.604,387,
405.699,453,
405.794,342,
405.889,362,
405.984,405,
406.078,456,
406.173,399,
406.268,398,
406.363,459,
406.457,551,
406.552,665,
406.647,575,
406.742,419,
406.836,419,
406.931,508,
407.026,486,
407.12,506,
407.215,506,
407.31,575,
407.405,660,
407.499,495,
407.594,503,
407.689,596,
407.783,951,
407.878,1851,
407.973,2697,
408.067,1277,
408.162,553,
408.257,497,
408.351,521,
408.446,497,
408.541,463,
408.635,427,
408.73,404,
408.825,503,
408.919,477,
409.014,460,
409.109,446,
409.203,461,
409.298,472,
409.392,497,
409.487,438,
409.582,464,
409.676,464,
409.771,504,
409.865,501,
409.96,493,
410.054,472,
410.149,500,
410.244,523,
410.338,504,
410.433,515,
410.527,440,
410.622,516,
410.716,465,
410.811,514,
410.905,465,
411,465,
411.094,451,
411.189,534,
411.283,495,
411.378,514,
411.472,506,
411.567,522,
411.661,520,
411.756,545,
411.85,525,
411.945,502,
412.039,500,
412.134,534,
412.228,515,
412.323,472,
412.417,550,
412.512,534,
412.606,507,
412.7,520,
412.795,521,
412.889,525,
412.984,592,
413.078,515,
413.173,470,
413.267,575,
413.361,584,
413.456,575,
413.55,524,
413.645,531,
413.739,475,
413.833,499,
413.928,543,
414.022,532,
414.116,504,
414.211,486,
414.305,564,
414.399,570,
414.494,600,
414.588,639,
414.682,523,
414.777,557,
414.871,506,
414.965,563,
415.06,593,
415.154,623,
415.248,637,
415.342,644,
415.437,612,
415.531,555,
415.625,549,
415.719,605,
415.814,602,
415.908,621,
416.002,568,
416.096,502,
416.191,587,
416.285,504,
416.379,573,
416.473,510,
416.568,573,
416.662,604,
416.756,596,
416.85,592,
416.944,597,
417.039,548,
417.133,559,
417.227,538,
417.321,554,
417.415,619,
417.509,580,
417.603,559,
417.698,543,
417.792,465,
417.886,543,
417.98,587,
418.074,570,
418.168,648,
418.262,607,
418.356,504,
418.45,479,
418.545,583,
418.639,542,
418.733,526,
418.827,561,
418.921,536,
419.015,552,
419.109,557,
419.203,550,
419.297,469,
419.391,548,
419.485,543,
419.579,573,
419.673,637,
419.767,678,
419.861,655,
419.955,597,
420.049,566,
420.143,541,
420.237,516,
420.331,517,
420.425,591,
420.519,550,
420.613,490,
420.707,465,
420.801,450,
420.895,547,
420.989,506,
421.083,486,
421.176,515,
421.27,534,
421.364,580,
421.458,713,
421.552,928,
421.646,1684,
421.74,2422,
421.834,1142,
421.928,569,
422.021,536,
422.115,561,
422.209,546,
422.303,662,
422.397,612,
422.491,726,
422.584,1334,
422.678,2596,
422.772,5457,
422.866,7921,
422.96,3603,
423.053,942,
423.147,669,
423.241,612,
423.335,582,
423.428,555,
423.522,559,
423.616,587,
423.71,571,
423.803,529,
423.897,516,
423.991,518,
424.084,511,
424.178,555,
424.272,483,
424.366,534,
424.459,509,
424.553,502,
424.647,495,
424.74,465,
424.834,470,
424.928,468,
425.021,520,
425.115,502,
425.208,559,
425.302,531,
425.396,502,
425.489,490,
425.583,518,
425.676,502,
425.77,497,
425.864,475,
425.957,486,
426.051,463,
426.144,516,
426.238,520,
426.331,512,
426.425,486,
426.518,511,
426.612,500,
426.705,447,
426.799,451,
426.893,492,
426.986,460,
427.079,477,
427.173,509,
427.266,628,
427.36,763,
427.453,611,
427.547,465,
427.64,529,
427.734,557,
427.827,540,
427.921,447,
428.014,444,
428.107,474,
428.201,472,
428.294,585,
428.388,745,
428.481,960,
428.574,933,
428.668,577,
428.761,662,
428.854,754,
428.948,715,
429.041,990,
429.134,1176,
429.228,971,
429.321,655,
429.414,497,
429.508,440,
429.601,492,
429.694,582,
429.787,646,
429.881,637,
429.974,802,
430.067,1275,
430.16,1591,
430.254,1698,
430.347,2064,
430.44,1838,
430.533,1625,
430.626,769,
430.72,1145,
430.813,1653,
430.906,1441,
430.999,1267,
431.092,871,
431.186,536,
431.279,482,
431.372,468,
431.465,485,
431.558,557,
431.651,583,
431.744,658,
431.837,536,
431.931,591,
432.024,889,
432.117,1038,
432.21,591,
432.303,465,
432.396,480,
432.489,496,
432.582,465,
432.675,585,
432.768,735,
432.861,788,
432.954,481,
433.047,431,
433.14,449,
433.233,459,
433.326,436,
433.419,460,
433.512,383,
433.605,442,
433.698,413,
433.791,452,
433.884,491,
433.977,479,
434.07,467,
434.162,467,
434.255,492,
434.348,403,
434.441,491,
434.534,524,
