ReocrdTime: _20250426_113721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,245,
292.971,233,
293.041,233,
293.111,233,
293.181,197,
293.25,230,
293.32,206,
293.39,184,
293.46,216,
293.53,147,
293.599,195,
293.669,175,
293.739,209,
293.809,333,
293.879,262,
293.948,226,
294.018,182,
294.088,195,
294.158,163,
294.227,223,
294.297,213,
294.367,266,
294.437,234,
294.506,178,
294.576,218,
294.646,244,
294.715,237,
294.785,233,
294.855,276,
294.925,363,
294.994,307,
295.064,252,
295.134,256,
295.203,192,
295.273,199,
295.343,167,
295.412,228,
295.482,245,
295.551,306,
295.621,149,
295.691,221,
295.76,248,
295.83,302,
295.9,218,
295.969,223,
296.039,256,
296.108,264,
296.178,254,
296.247,203,
296.317,217,
296.387,233,
296.456,292,
296.526,237,
296.595,229,
296.665,249,
296.734,274,
296.804,471,
296.873,254,
296.943,235,
297.012,228,
297.082,233,
297.151,280,
297.221,229,
297.29,195,
297.36,252,
297.429,428,
297.499,303,
297.568,187,
297.638,257,
297.707,195,
297.776,248,
297.846,231,
297.915,208,
297.985,235,
298.054,247,
298.123,233,
298.193,217,
298.262,291,
298.332,257,
298.401,240,
298.47,426,
298.54,255,
298.609,237,
298.679,214,
298.748,287,
298.817,284,
298.887,420,
298.956,242,
299.025,236,
299.094,263,
299.164,201,
299.233,209,
299.302,183,
299.372,203,
299.441,197,
299.51,355,
299.58,381,
299.649,255,
299.718,182,
299.787,186,
299.857,236,
299.926,239,
299.995,211,
300.064,290,
300.133,290,
300.203,406,
300.272,214,
300.341,208,
300.41,214,
300.479,230,
300.549,204,
300.618,241,
300.687,230,
300.756,231,
300.825,269,
300.894,284,
300.964,303,
301.033,264,
301.102,197,
301.171,187,
301.24,194,
301.309,199,
301.378,233,
301.447,204,
301.516,274,
301.586,233,
301.655,216,
301.724,206,
301.793,198,
301.862,264,
301.931,253,
302,254,
302.069,267,
302.138,703,
302.207,667,
302.276,267,
302.345,266,
302.414,221,
302.483,213,
302.552,244,
302.621,222,
302.69,292,
302.759,291,
302.828,223,
302.897,221,
302.966,228,
303.035,156,
303.104,236,
303.173,217,
303.242,206,
303.31,204,
303.379,258,
303.448,175,
303.517,228,
303.586,179,
303.655,237,
303.724,207,
303.793,316,
303.862,314,
303.93,173,
303.999,185,
304.068,248,
304.137,205,
304.206,163,
304.275,267,
304.343,197,
304.412,196,
304.481,218,
304.55,214,
304.619,184,
304.687,206,
304.756,237,
304.825,396,
304.894,261,
304.962,224,
305.031,211,
305.1,288,
305.169,228,
305.237,177,
305.306,199,
305.375,212,
305.444,199,
305.512,225,
305.581,265,
305.65,235,
305.718,243,
305.787,283,
305.856,357,
305.924,238,
305.993,361,
306.062,269,
306.13,236,
306.199,200,
306.268,240,
306.336,217,
306.405,195,
306.473,237,
306.542,264,
306.611,221,
306.679,309,
306.748,372,
306.816,288,
306.885,192,
306.953,176,
307.022,238,
307.09,194,
307.159,231,
307.228,231,
307.296,313,
307.365,317,
307.433,261,
307.502,220,
307.57,328,
307.639,333,
307.707,194,
307.776,244,
307.844,199,
307.912,417,
307.981,355,
308.049,228,
308.118,308,
308.186,475,
308.255,2050,
308.323,3020,
308.391,688,
308.46,375,
308.528,262,
308.597,296,
308.665,204,
308.733,298,
308.802,310,
308.87,610,
308.938,363,
309.007,309,
309.075,330,
309.143,327,
309.212,533,
309.28,1167,
309.348,5498,
309.417,2173,
309.485,689,
309.553,444,
309.622,399,
309.69,307,
309.758,323,
309.826,308,
309.895,230,
309.963,231,
310.031,288,
310.099,267,
310.167,255,
310.236,269,
310.304,216,
310.372,243,
310.44,278,
310.508,223,
310.577,213,
310.645,204,
310.713,362,
310.781,176,
310.849,192,
310.917,156,
310.986,181,
311.054,197,
311.122,221,
311.19,254,
311.258,169,
311.326,214,
311.394,123,
311.462,189,
311.53,187,
311.598,178,
311.666,187,
311.735,261,
311.803,238,
311.871,212,
311.939,211,
312.007,197,
312.075,197,
312.143,223,
312.211,218,
312.279,170,
312.347,202,
312.415,221,
312.483,180,
312.551,185,
312.619,175,
312.686,226,
312.754,178,
312.822,179,
312.89,235,
312.958,209,
313.026,238,
313.094,222,
313.162,251,
313.23,204,
313.298,197,
313.366,166,
313.433,221,
313.501,221,
313.569,221,
313.637,234,
313.705,192,
313.773,208,
313.84,189,
313.908,259,
313.976,194,
314.044,228,
314.112,204,
314.179,272,
314.247,211,
314.315,163,
314.383,219,
314.45,285,
314.518,212,
314.586,231,
314.654,176,
314.721,242,
314.789,199,
314.857,218,
314.925,273,
314.992,182,
315.06,187,
315.128,204,
315.195,195,
315.263,210,
315.331,254,
315.398,242,
315.466,264,
315.533,266,
315.601,257,
315.669,253,
315.736,260,
315.804,317,
315.871,268,
315.939,661,
316.007,744,
316.074,463,
316.142,396,
316.209,381,
316.277,328,
316.344,364,
316.412,238,
316.479,243,
316.547,214,
316.614,234,
316.682,189,
316.749,191,
316.817,223,
316.884,352,
316.952,375,
317.019,269,
317.087,249,
317.154,233,
317.222,236,
317.289,231,
317.357,235,
317.424,243,
317.491,198,
317.559,235,
317.626,261,
317.694,221,
317.761,302,
317.828,288,
317.896,432,
317.963,733,
318.03,1441,
318.098,748,
318.165,597,
318.232,566,
318.3,411,
318.367,316,
318.434,391,
318.501,288,
318.569,261,
318.636,271,
318.703,377,
318.771,331,
318.838,242,
318.905,240,
318.972,262,
319.039,223,
319.107,312,
319.174,415,
319.241,415,
319.308,363,
319.375,219,
319.443,257,
319.51,187,
319.577,283,
319.644,248,
319.711,257,
319.778,250,
319.845,263,
319.913,262,
319.98,238,
320.047,437,
320.114,376,
320.181,262,
320.248,291,
320.315,353,
320.382,269,
320.449,264,
320.516,275,
320.583,240,
320.65,232,
320.717,226,
320.784,220,
320.851,239,
320.918,218,
320.985,201,
321.052,236,
321.119,270,
321.186,276,
321.253,266,
321.32,297,
321.387,213,
321.454,276,
321.521,248,
321.588,245,
321.655,218,
321.722,309,
321.789,319,
321.855,281,
321.922,323,
321.989,206,
322.056,263,
322.123,235,
322.19,237,
322.257,257,
322.323,331,
322.39,315,
322.457,247,
322.524,262,
322.591,287,
322.657,288,
322.724,232,
322.791,204,
322.858,310,
322.924,343,
322.991,423,
323.058,326,
323.125,221,
323.191,249,
323.258,251,
323.325,320,
323.391,293,
323.458,426,
323.525,1157,
323.591,471,
323.658,382,
323.725,816,
323.791,420,
323.858,286,
323.925,428,
323.991,684,
324.058,353,
324.124,280,
324.191,257,
324.258,568,
324.324,437,
324.391,221,
324.457,214,
324.524,233,
324.59,271,
324.657,259,
324.723,236,
324.79,251,
324.856,285,
324.923,453,
324.989,363,
325.056,203,
325.122,271,
325.189,243,
325.255,335,
325.322,348,
325.388,428,
325.455,278,
325.521,379,
325.587,254,
325.654,221,
325.72,185,
325.787,262,
325.853,286,
325.919,250,
325.986,228,
326.052,228,
326.118,243,
326.185,279,
326.251,506,
326.317,267,
326.384,274,
326.45,228,
326.516,220,
326.583,267,
326.649,252,
326.715,247,
326.781,233,
326.848,242,
326.914,264,
326.98,242,
327.046,180,
327.113,257,
327.179,288,
327.245,291,
327.311,293,
327.377,237,
327.444,185,
327.51,254,
327.576,279,
327.642,267,
327.708,229,
327.774,235,
327.84,204,
327.906,338,
327.973,307,
328.039,264,
328.105,288,
328.171,209,
328.237,290,
328.303,264,
328.369,260,
328.435,260,
328.501,222,
328.567,255,
328.633,223,
328.699,245,
328.765,283,
328.831,345,
328.897,298,
328.963,283,
329.029,268,
329.095,303,
329.161,202,
329.227,253,
329.293,285,
329.359,220,
329.425,250,
329.49,197,
329.556,230,
329.622,218,
329.688,267,
329.754,273,
329.82,240,
329.886,257,
329.951,244,
330.017,214,
330.083,230,
330.149,249,
330.215,307,
330.281,320,
330.346,367,
330.412,255,
330.478,251,
330.544,257,
330.609,230,
330.675,241,
330.741,337,
330.807,248,
330.872,259,
330.938,280,
331.004,226,
331.069,273,
331.135,259,
331.201,245,
331.266,195,
331.332,257,
331.398,204,
331.463,267,
331.529,279,
331.594,248,
331.66,195,
331.726,261,
331.791,235,
331.857,231,
331.922,261,
331.988,273,
332.053,287,
332.119,245,
332.185,267,
332.25,317,
332.316,310,
332.381,508,
332.447,280,
332.512,257,
332.578,265,
332.643,345,
332.708,295,
332.774,287,
332.839,276,
332.905,238,
332.97,291,
333.036,475,
333.101,365,
333.166,352,
333.232,315,
333.297,343,
333.363,315,
333.428,222,
333.493,255,
333.559,276,
333.624,385,
333.689,276,
333.755,310,
333.82,309,
333.885,300,
333.95,309,
334.016,336,
334.081,327,
334.146,394,
334.211,401,
334.277,864,
334.342,470,
334.407,322,
334.472,286,
334.538,305,
334.603,283,
334.668,300,
334.733,281,
334.798,267,
334.863,321,
334.928,495,
334.994,1459,
335.059,1445,
335.124,423,
335.189,359,
335.254,296,
335.319,312,
335.384,269,
335.449,291,
335.514,371,
335.579,503,
335.644,208,
335.709,219,
335.774,269,
335.84,294,
335.905,347,
335.969,360,
336.034,319,
336.099,323,
336.164,568,
336.229,1253,
336.294,384,
336.359,292,
336.424,236,
336.489,207,
336.554,308,
336.619,248,
336.684,255,
336.749,221,
336.814,276,
336.878,235,
336.943,262,
337.008,241,
337.073,309,
337.138,344,
337.203,470,
337.267,542,
337.332,617,
337.397,835,
337.462,317,
337.526,259,
337.591,243,
337.656,255,
337.721,182,
337.785,273,
337.85,405,
337.915,226,
337.98,257,
338.044,249,
338.109,341,
338.174,356,
338.238,253,
338.303,204,
338.368,247,
338.432,447,
338.497,718,
338.561,324,
338.626,242,
338.691,273,
338.755,281,
338.82,265,
338.884,404,
338.949,273,
339.013,180,
339.078,214,
339.142,246,
339.207,214,
339.271,226,
339.336,291,
339.4,228,
339.465,249,
339.529,230,
339.594,288,
339.658,250,
339.723,209,
339.787,199,
339.852,238,
339.916,223,
339.98,226,
340.045,240,
340.109,199,
340.173,190,
340.238,233,
340.302,215,
340.367,190,
340.431,217,
340.495,233,
340.559,240,
340.624,180,
340.688,190,
340.752,248,
340.817,214,
340.881,208,
340.945,240,
341.009,173,
341.074,218,
341.138,189,
341.202,201,
341.266,166,
341.33,175,
341.395,226,
341.459,204,
341.523,169,
341.587,216,
341.651,206,
341.715,195,
341.779,228,
341.844,198,
341.908,189,
341.972,199,
342.036,195,
342.1,187,
342.164,211,
342.228,170,
342.292,194,
342.356,214,
342.42,218,
342.484,206,
342.548,182,
342.612,176,
342.676,211,
342.74,221,
342.804,215,
342.868,151,
342.932,136,
342.996,154,
343.06,235,
343.124,205,
343.188,228,
343.251,183,
343.315,146,
343.379,187,
343.443,201,
343.507,185,
343.571,223,
343.635,218,
343.698,223,
343.762,180,
343.826,211,
343.89,222,
343.954,266,
344.017,230,
344.081,256,
344.145,528,
344.209,665,
344.272,235,
344.336,223,
344.4,243,
344.464,228,
344.527,304,
344.591,230,
344.655,222,
344.718,194,
344.782,206,
344.845,206,
344.909,222,
344.973,178,
345.036,185,
345.1,153,
345.164,209,
345.227,210,
345.291,236,
345.354,173,
345.418,204,
345.481,193,
345.545,138,
345.608,223,
345.672,151,
345.735,233,
345.799,233,
345.862,233,
345.926,211,
345.989,186,
346.053,198,
346.116,187,
346.18,205,
346.243,211,
346.306,257,
346.37,204,
346.433,217,
346.496,234,
346.56,192,
346.623,214,
346.687,262,
346.75,233,
346.813,200,
346.876,192,
346.94,185,
347.003,159,
347.066,232,
347.13,245,
347.193,194,
347.256,211,
347.319,180,
347.383,184,
347.446,177,
347.509,199,
347.572,232,
347.635,311,
347.699,303,
347.762,298,
347.825,245,
347.888,210,
347.951,241,
348.014,213,
348.077,206,
348.14,238,
348.204,188,
348.267,189,
348.33,225,
348.393,181,
348.456,169,
348.519,194,
348.582,163,
348.645,240,
348.708,204,
348.771,199,
348.834,161,
348.897,182,
348.96,168,
349.023,211,
349.086,214,
349.149,318,
349.212,336,
349.274,194,
349.337,205,
349.4,188,
349.463,185,
349.526,194,
349.589,151,
349.652,201,
349.715,185,
349.777,208,
349.84,235,
349.903,215,
349.966,226,
350.029,201,
350.091,194,
350.154,192,
350.217,180,
350.28,199,
350.342,158,
350.405,184,
350.468,179,
350.53,157,
350.593,256,
350.656,243,
350.718,170,
350.781,224,
350.844,158,
350.906,168,
350.969,157,
351.032,163,
351.094,177,
351.157,210,
351.219,309,
351.282,204,
351.344,166,
351.407,209,
351.47,221,
351.532,197,
351.595,178,
351.657,178,
351.72,216,
351.782,170,
351.845,207,
351.907,152,
351.969,179,
352.032,173,
352.094,221,
352.157,243,
352.219,250,
352.282,276,
352.344,175,
352.406,133,
352.469,207,
352.531,213,
352.593,238,
352.656,184,
352.718,231,
352.78,230,
352.843,207,
352.905,179,
352.967,202,
353.029,197,
353.092,201,
353.154,219,
353.216,195,
353.278,202,
353.341,211,
353.403,204,
353.465,208,
353.527,214,
353.589,162,
353.651,226,
353.714,228,
353.776,173,
353.838,223,
353.9,209,
353.962,216,
354.024,189,
354.086,204,
354.148,228,
354.21,223,
354.272,260,
354.334,199,
354.396,259,
354.458,250,
354.52,206,
354.582,207,
354.644,188,
354.706,185,
354.768,209,
354.83,256,
354.892,201,
354.954,243,
355.016,183,
355.078,212,
355.14,202,
355.202,182,
355.264,205,
355.325,207,
355.387,247,
355.449,219,
355.511,283,
355.573,260,
355.635,277,
355.696,257,
355.758,208,
355.82,222,
355.882,209,
355.943,243,
356.005,314,
356.067,197,
356.129,245,
356.19,219,
356.252,252,
356.314,218,
356.375,204,
356.437,218,
356.499,224,
356.56,224,
356.622,372,
356.683,471,
356.745,262,
356.807,204,
356.868,208,
356.93,165,
356.991,216,
357.053,269,
357.114,757,
357.176,545,
357.237,192,
357.299,214,
357.36,190,
357.422,240,
357.483,221,
357.545,261,
357.606,283,
357.668,223,
357.729,221,
357.79,218,
357.852,209,
357.913,246,
357.975,279,
358.036,276,
358.097,245,
358.159,352,
358.22,1135,
358.281,948,
358.343,327,
358.404,327,
358.465,334,
358.526,343,
358.588,317,
358.649,427,
358.71,448,
358.771,328,
358.833,415,
358.894,303,
358.955,273,
359.016,274,
359.077,233,
359.139,247,
359.2,249,
359.261,216,
359.322,221,
359.383,183,
359.444,263,
359.505,281,
359.566,201,
359.627,229,
359.688,205,
359.749,222,
359.81,208,
359.871,146,
359.932,218,
359.993,229,
360.054,197,
360.115,235,
360.176,188,
360.237,232,
360.298,152,
360.359,201,
360.42,255,
360.481,202,
360.542,178,
360.603,211,
360.664,263,
360.724,218,
360.785,254,
360.846,204,
360.907,232,
360.968,415,
361.029,533,
361.089,247,
361.15,264,
361.211,174,
361.272,233,
361.332,206,
361.393,153,
361.454,163,
361.515,200,
361.575,180,
361.636,202,
361.697,180,
361.757,196,
361.818,222,
361.878,233,
361.939,298,
362,657,
362.06,299,
362.121,186,
362.181,201,
362.242,185,
362.303,221,
362.363,151,
362.424,194,
362.484,254,
362.545,190,
362.605,186,
362.666,166,
362.726,211,
362.787,206,
362.847,228,
362.907,175,
362.968,220,
363.028,200,
363.089,259,
363.149,249,
363.209,353,
363.27,669,
363.33,283,
363.39,228,
363.451,175,
363.511,170,
363.571,182,
363.632,433,
363.692,473,
363.752,187,
363.812,196,
363.873,134,
363.933,197,
363.993,190,
364.053,209,
364.114,202,
364.174,225,
364.234,230,
364.294,244,
364.354,442,
364.414,468,
364.474,271,
364.535,283,
364.595,266,
364.655,202,
364.715,194,
364.775,216,
364.835,237,
364.895,576,
364.955,354,
365.015,217,
365.075,221,
365.135,183,
365.195,169,
365.255,218,
365.315,197,
365.375,152,
365.435,555,
365.495,458,
365.555,233,
365.614,152,
365.674,200,
365.734,111,
365.794,177,
365.854,161,
365.914,233,
365.974,179,
366.033,200,
366.093,175,
366.153,201,
366.213,164,
366.273,159,
366.332,118,
366.392,174,
366.452,236,
366.511,162,
366.571,170,
366.631,170,
366.69,155,
366.75,197,
366.81,189,
366.869,142,
366.929,178,
366.989,204,
367.048,204,
367.108,202,
367.167,146,
367.227,173,
367.287,182,
367.346,162,
367.406,158,
367.465,142,
367.525,144,
367.584,126,
367.644,164,
367.703,162,
367.763,192,
367.822,180,
367.881,242,
367.941,206,
368,178,
368.06,230,
368.119,212,
368.178,168,
368.238,199,
368.297,168,
368.356,204,
368.416,196,
368.475,214,
368.534,211,
368.594,478,
368.653,415,
368.712,196,
368.771,204,
368.831,274,
368.89,237,
368.949,133,
369.008,149,
369.067,171,
369.127,178,
369.186,178,
369.245,168,
369.304,192,
369.363,158,
369.422,198,
369.481,176,
369.54,164,
369.599,190,
369.659,144,
369.718,145,
369.777,192,
369.836,163,
369.895,213,
369.954,144,
370.013,168,
370.072,164,
370.131,201,
370.19,170,
370.248,178,
370.307,161,
370.366,211,
370.425,173,
370.484,185,
370.543,207,
370.602,221,
370.661,413,
370.719,387,
370.778,288,
370.837,194,
370.896,219,
370.955,274,
371.013,303,
371.072,210,
371.131,185,
371.19,167,
371.248,235,
371.307,185,
371.366,165,
371.424,196,
371.483,144,
371.542,170,
371.6,192,
371.659,143,
371.718,204,
371.776,202,
371.835,187,
371.893,175,
371.952,218,
372.011,338,
372.069,967,
372.128,453,
372.186,192,
372.245,219,
372.303,273,
372.362,261,
372.42,152,
372.479,233,
372.537,216,
372.595,190,
372.654,165,
372.712,127,
372.771,240,
372.829,288,
372.887,183,
372.946,132,
373.004,232,
373.062,291,
373.121,207,
373.179,168,
373.237,154,
373.296,173,
373.354,285,
373.412,319,
373.47,250,
373.529,969,
373.587,845,
373.645,252,
373.703,310,
373.761,982,
373.819,689,
373.878,276,
373.936,245,
373.994,187,
374.052,180,
374.11,241,
374.168,380,
374.226,312,
374.284,195,
374.342,174,
374.4,273,
374.458,223,
374.516,173,
374.574,381,
374.632,610,
374.69,256,
374.748,228,
374.806,190,
374.864,397,
374.922,358,
374.98,717,
375.038,612,
375.096,223,
375.154,197,
375.211,192,
375.269,183,
375.327,396,
375.385,338,
375.443,199,
375.5,200,
375.558,145,
375.616,195,
375.674,171,
375.731,191,
375.789,242,
375.847,504,
375.905,525,
375.962,523,
376.02,341,
376.078,195,
376.135,314,
376.193,447,
376.25,209,
376.308,156,
376.366,204,
376.423,358,
376.481,240,
376.538,142,
376.596,216,
376.653,202,
376.711,231,
376.768,331,
376.826,226,
376.883,159,
376.941,127,
376.998,136,
377.056,168,
377.113,144,
377.17,204,
377.228,166,
377.285,153,
377.343,120,
377.4,142,
377.457,167,
377.515,161,
377.572,120,
377.629,204,
377.686,142,
377.744,175,
377.801,143,
377.858,143,
377.915,135,
377.973,137,
378.03,168,
378.087,132,
378.144,132,
378.201,178,
378.259,110,
378.316,113,
378.373,166,
378.43,154,
378.487,137,
378.544,177,
378.601,214,
378.658,178,
378.715,111,
378.772,170,
378.829,175,
378.886,228,
378.943,142,
379,144,
379.057,188,
379.114,126,
379.171,132,
379.228,192,
379.285,147,
379.342,132,
379.399,154,
379.456,201,
379.513,212,
379.569,188,
379.626,178,
379.683,181,
379.74,148,
379.797,182,
379.853,164,
379.91,198,
379.967,213,
380.024,201,
380.08,129,
380.137,200,
380.194,134,
380.25,112,
380.307,154,
380.364,122,
380.42,163,
380.477,189,
380.534,175,
380.59,166,
380.647,161,
380.703,144,
380.76,158,
380.817,167,
380.873,148,
380.93,188,
380.986,127,
381.043,168,
381.099,185,
381.156,173,
381.212,183,
381.268,273,
381.325,194,
381.381,160,
381.438,199,
381.494,206,
381.55,377,
381.607,382,
381.663,180,
381.719,202,
381.776,233,
381.832,170,
381.888,204,
381.945,233,
382.001,674,
382.057,591,
382.113,238,
382.17,187,
382.226,178,
382.282,152,
382.338,218,
382.394,327,
382.45,316,
382.507,323,
382.563,607,
382.619,324,
382.675,267,
382.731,298,
382.787,323,
382.843,228,
382.899,291,
382.955,235,
383.011,187,
383.067,211,
383.123,244,
383.179,515,
383.235,379,
383.291,214,
383.347,327,
383.403,420,
383.459,231,
383.515,202,
383.571,199,
383.626,247,
383.682,286,
383.738,516,
383.794,617,
383.85,315,
383.906,220,
383.961,280,
384.017,387,
384.073,290,
384.129,197,
384.184,187,
384.24,199,
384.296,153,
384.351,195,
384.407,190,
384.463,156,
384.518,207,
384.574,200,
384.63,245,
384.685,224,
384.741,235,
384.796,194,
384.852,249,
384.907,278,
384.963,329,
385.019,296,
385.074,262,
385.129,222,
385.185,237,
385.24,267,
385.296,253,
385.351,275,
385.407,326,
385.462,243,
385.518,305,
385.573,353,
385.628,243,
385.684,247,
385.739,236,
385.794,223,
385.85,365,
385.905,704,
385.96,514,
386.015,345,
386.071,339,
386.126,269,
386.181,177,
386.236,252,
386.291,198,
386.347,195,
386.402,187,
386.457,251,
386.512,228,
386.567,233,
386.622,243,
386.677,205,
386.733,216,
386.788,278,
386.843,232,
386.898,240,
386.953,329,
386.96,429,
387.055,429,
387.151,488,
387.246,474,
387.342,504,
387.437,568,
387.532,512,
387.628,516,
387.723,438,
387.818,410,
387.914,385,
388.009,417,
388.104,459,
388.2,555,
388.295,539,
388.391,600,
388.486,667,
388.581,706,
388.677,822,
388.772,591,
388.867,431,
388.963,433,
389.058,533,
389.153,456,
389.249,348,
389.344,355,
389.439,358,
389.535,396,
389.63,403,
389.725,379,
389.821,408,
389.916,481,
390.011,422,
390.107,412,
390.202,419,
390.297,474,
390.392,492,
390.488,454,
390.583,552,
390.678,565,
390.774,687,
390.869,1042,
390.964,1041,
391.06,651,
391.155,435,
391.25,549,
391.345,445,
391.441,463,
391.536,568,
391.631,514,
391.727,546,
391.822,540,
391.917,546,
392.012,546,
392.108,593,
392.203,558,
392.298,584,
392.393,662,
392.489,669,
392.584,633,
392.679,653,
392.774,644,
392.87,673,
392.965,753,
393.06,789,
393.155,946,
393.251,1065,
393.346,1476,
393.441,2475,
393.536,5136,
393.632,10658,
393.727,12047,
393.822,4273,
393.917,1304,
394.013,969,
394.108,809,
394.203,792,
394.298,882,
394.393,982,
394.489,1673,
394.584,3091,
394.679,5587,
394.774,5420,
394.869,1600,
394.965,990,
395.06,942,
395.155,903,
395.25,876,
395.345,702,
395.44,740,
395.536,731,
395.631,761,
395.726,825,
395.821,793,
395.916,955,
396.011,1089,
396.107,1334,
396.202,2208,
396.297,3997,
396.392,8110,
396.487,8812,
396.582,2993,
396.677,1369,
396.773,1464,
396.868,2285,
396.963,4008,
397.058,8305,
397.153,10033,
397.248,3823,
397.343,1153,
397.438,922,
397.533,882,
397.629,779,
397.724,783,
397.819,666,
397.914,685,
398.009,720,
398.104,704,
398.199,747,
398.294,731,
398.389,827,
398.484,818,
398.579,704,
398.674,717,
398.77,651,
398.865,637,
398.96,715,
399.055,723,
399.15,894,
399.245,931,
399.34,857,
399.435,831,
399.53,919,
399.625,932,
399.72,1066,
399.815,1047,
399.91,1096,
400.005,1244,
400.1,1066,
400.195,997,
400.29,765,
400.385,773,
400.48,799,
400.575,768,
400.67,858,
400.765,857,
400.86,726,
400.955,754,
401.05,711,
401.145,811,
401.24,718,
401.335,683,
401.43,715,
401.525,718,
401.62,711,
401.715,728,
401.81,731,
401.905,670,
402,717,
402.095,626,
402.189,683,
402.284,734,
402.379,751,
402.474,683,
402.569,809,
402.664,779,
402.759,766,
402.854,760,
402.949,733,
403.044,849,
403.139,793,
403.233,826,
403.328,976,
403.423,1021,
403.518,922,
403.613,825,
403.708,862,
403.803,902,
403.898,818,
403.992,841,
404.087,772,
404.182,779,
404.277,796,
404.372,811,
404.467,924,
404.562,923,
404.656,1050,
404.751,1241,
404.846,1203,
404.941,914,
405.036,862,
405.13,841,
405.225,865,
405.32,816,
405.415,807,
405.51,899,
405.604,775,
405.699,795,
405.794,775,
405.889,880,
405.984,871,
406.078,874,
406.173,773,
406.268,839,
406.363,952,
406.457,1011,
406.552,1202,
406.647,976,
406.742,827,
406.836,845,
406.931,928,
407.026,998,
407.12,910,
407.215,969,
407.31,1205,
407.405,1153,
407.499,977,
407.594,946,
407.689,1194,
407.783,1285,
407.878,1959,
407.973,2120,
408.067,1448,
408.162,1043,
408.257,1004,
408.351,937,
408.446,965,
408.541,926,
408.635,931,
408.73,892,
408.825,982,
408.919,920,
409.014,850,
409.109,932,
409.203,1008,
409.298,949,
409.392,935,
409.487,825,
409.582,908,
409.676,856,
409.771,944,
409.865,896,
409.96,866,
410.054,946,
410.149,969,
410.244,1037,
410.338,1015,
410.433,956,
410.527,921,
410.622,994,
410.716,910,
410.811,995,
410.905,934,
411,846,
411.094,942,
411.189,981,
411.283,940,
411.378,945,
411.472,944,
411.567,1057,
411.661,951,
411.756,997,
411.85,1037,
411.945,942,
412.039,990,
412.134,941,
412.228,896,
412.323,1006,
412.417,933,
412.512,958,
412.606,924,
412.7,1019,
412.795,1034,
412.889,1048,
412.984,1052,
413.078,1006,
413.173,985,
413.267,1052,
413.361,1129,
413.456,1015,
413.55,983,
413.645,1050,
413.739,931,
413.833,942,
413.928,955,
414.022,963,
414.116,1010,
414.211,913,
414.305,984,
414.399,1035,
414.494,1052,
414.588,1136,
414.682,990,
414.777,1036,
414.871,980,
414.965,988,
415.06,1035,
415.154,1038,
415.248,1033,
415.342,1020,
415.437,978,
415.531,1018,
415.625,985,
415.719,990,
415.814,1003,
415.908,949,
416.002,946,
416.096,933,
416.191,1003,
416.285,886,
416.379,1095,
416.473,905,
416.568,953,
416.662,971,
416.756,1004,
416.85,1000,
416.944,930,
417.039,928,
417.133,999,
417.227,875,
417.321,1027,
417.415,1061,
417.509,1061,
417.603,956,
417.698,913,
417.792,963,
417.886,1091,
417.98,958,
418.074,976,
418.168,999,
418.262,974,
418.356,965,
418.45,1000,
418.545,1046,
418.639,1037,
418.733,961,
418.827,1011,
418.921,1013,
419.015,1012,
419.109,994,
419.203,1080,
419.297,974,
419.391,1062,
419.485,983,
419.579,1094,
419.673,1066,
419.767,1018,
419.861,1107,
419.955,1078,
420.049,1048,
420.143,992,
420.237,935,
420.331,1036,
420.425,1014,
420.519,1005,
420.613,1008,
420.707,864,
420.801,938,
420.895,1010,
420.989,974,
421.083,972,
421.176,1036,
421.27,1027,
421.364,1009,
421.458,1182,
421.552,1270,
421.646,1708,
421.74,1898,
421.834,1382,
421.928,1002,
422.021,1019,
422.115,1092,
422.209,1041,
422.303,1135,
422.397,1095,
422.491,1260,
422.584,1983,
422.678,3403,
422.772,7272,
422.866,9603,
422.96,4215,
423.053,1358,
423.147,1034,
423.241,1084,
423.335,1009,
423.428,1086,
423.522,1151,
423.616,1001,
423.71,1020,
423.803,1100,
423.897,1035,
423.991,1049,
424.084,1027,
424.178,1049,
424.272,964,
424.366,1045,
424.459,1048,
424.553,1050,
424.647,940,
424.74,921,
424.834,932,
424.928,1034,
425.021,965,
425.115,1076,
425.208,1189,
425.302,1037,
425.396,978,
425.489,932,
425.583,958,
425.676,986,
425.77,988,
425.864,1000,
425.957,901,
426.051,935,
426.144,1086,
426.238,1068,
426.331,1014,
426.425,951,
426.518,889,
426.612,915,
426.705,960,
426.799,914,
426.893,995,
426.986,920,
427.079,922,
427.173,986,
427.266,1113,
427.36,1184,
427.453,1003,
427.547,916,
427.64,1056,
427.734,956,
427.827,1024,
427.921,841,
428.014,886,
428.107,962,
428.201,993,
428.294,1091,
428.388,1132,
428.481,1183,
428.574,1143,
428.668,1063,
428.761,893,
428.854,1047,
428.948,1042,
429.041,1227,
429.134,1295,
429.228,1170,
429.321,987,
429.414,904,
429.508,916,
429.601,932,
429.694,922,
429.787,1025,
429.881,989,
429.974,1038,
430.067,1311,
430.16,1602,
430.254,1666,
430.347,1808,
430.44,1760,
430.533,1584,
430.626,976,
430.72,1255,
430.813,1396,
430.906,1553,
430.999,1544,
431.092,1226,
431.186,926,
431.279,885,
431.372,905,
431.465,904,
431.558,940,
431.651,1055,
431.744,1082,
431.837,868,
431.931,1018,
432.024,1281,
432.117,1265,
432.21,944,
432.303,919,
432.396,915,
432.489,983,
