ReocrdTime: _20250426_113724
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.482,228,
292.552,175,
292.622,204,
292.692,190,
292.761,167,
292.831,234,
292.901,224,
292.971,269,
293.041,264,
293.111,214,
293.181,198,
293.25,260,
293.32,194,
293.39,138,
293.46,201,
293.53,163,
293.599,234,
293.669,170,
293.739,242,
293.809,483,
293.879,420,
293.948,219,
294.018,255,
294.088,240,
294.158,170,
294.227,223,
294.297,334,
294.367,357,
294.437,246,
294.506,211,
294.576,257,
294.646,256,
294.715,232,
294.785,204,
294.855,274,
294.925,651,
294.994,438,
295.064,319,
295.134,220,
295.203,164,
295.273,187,
295.343,182,
295.412,205,
295.482,295,
295.551,408,
295.621,178,
295.691,254,
295.76,447,
295.83,326,
295.9,237,
295.969,203,
296.039,235,
296.108,280,
296.178,228,
296.247,192,
296.317,197,
296.387,180,
296.456,228,
296.526,220,
296.595,240,
296.665,321,
296.734,257,
296.804,846,
296.873,343,
296.943,220,
297.012,188,
297.082,250,
297.151,376,
297.221,233,
297.29,171,
297.36,238,
297.429,776,
297.499,368,
297.568,163,
297.638,239,
297.707,173,
297.776,212,
297.846,193,
297.915,175,
297.985,205,
298.054,199,
298.123,152,
298.193,264,
298.262,322,
298.332,222,
298.401,230,
298.47,749,
298.54,329,
298.609,369,
298.679,249,
298.748,264,
298.817,308,
298.887,607,
298.956,226,
299.025,183,
299.094,225,
299.164,201,
299.233,168,
299.302,186,
299.372,167,
299.441,199,
299.51,470,
299.58,612,
299.649,231,
299.718,167,
299.787,153,
299.857,205,
299.926,227,
299.995,219,
300.064,329,
300.133,328,
300.203,704,
300.272,219,
300.341,228,
300.41,228,
300.479,204,
300.549,206,
300.618,212,
300.687,183,
300.756,224,
300.825,297,
300.894,437,
300.964,345,
301.033,333,
301.102,195,
301.171,154,
301.24,211,
301.309,221,
301.378,214,
301.447,157,
301.516,254,
301.586,217,
301.655,219,
301.724,235,
301.793,222,
301.862,300,
301.931,240,
302,266,
302.069,327,
302.138,1691,
302.207,1606,
302.276,309,
302.345,250,
302.414,250,
302.483,247,
302.552,206,
302.621,251,
302.69,463,
302.759,269,
302.828,204,
302.897,200,
302.966,204,
303.035,238,
303.104,252,
303.173,187,
303.242,249,
303.31,229,
303.379,227,
303.448,176,
303.517,201,
303.586,153,
303.655,182,
303.724,204,
303.793,384,
303.862,499,
303.93,171,
303.999,135,
304.068,211,
304.137,221,
304.206,145,
304.275,276,
304.343,230,
304.412,228,
304.481,209,
304.55,180,
304.619,203,
304.687,209,
304.756,232,
304.825,606,
304.894,461,
304.962,219,
305.031,235,
305.1,329,
305.169,252,
305.237,189,
305.306,152,
305.375,192,
305.444,199,
305.512,218,
305.581,315,
305.65,254,
305.718,238,
305.787,485,
305.856,607,
305.924,384,
305.993,730,
306.062,322,
306.13,240,
306.199,187,
306.268,238,
306.336,190,
306.405,202,
306.473,274,
306.542,312,
306.611,282,
306.679,641,
306.748,678,
306.816,381,
306.885,249,
306.953,226,
307.022,199,
307.09,204,
307.159,204,
307.228,296,
307.296,598,
307.365,728,
307.433,394,
307.502,264,
307.57,676,
307.639,810,
307.707,259,
307.776,273,
307.844,261,
307.912,1013,
307.981,895,
308.049,344,
308.118,398,
308.186,704,
308.255,3734,
308.323,6216,
308.391,1102,
308.46,595,
308.528,385,
308.597,387,
308.665,297,
308.733,352,
308.802,511,
308.87,1841,
308.938,709,
309.007,482,
309.075,509,
309.143,483,
309.212,796,
309.28,3704,
309.348,11381,
309.417,4018,
309.485,1088,
309.553,659,
309.622,574,
309.69,439,
309.758,468,
309.826,466,
309.895,312,
309.963,279,
310.031,399,
310.099,423,
310.167,319,
310.236,266,
310.304,219,
310.372,236,
310.44,376,
310.508,299,
310.577,290,
310.645,331,
310.713,422,
310.781,219,
310.849,232,
310.917,161,
310.986,192,
311.054,202,
311.122,251,
311.19,244,
311.258,188,
311.326,198,
311.394,137,
311.462,211,
311.53,164,
311.598,168,
311.666,211,
311.735,237,
311.803,214,
311.871,310,
311.939,187,
312.007,197,
312.075,264,
312.143,228,
312.211,197,
312.279,165,
312.347,202,
312.415,223,
312.483,189,
312.551,190,
312.619,218,
312.686,202,
312.754,128,
312.822,220,
312.89,189,
312.958,194,
313.026,199,
313.094,278,
313.162,342,
313.23,209,
313.298,179,
313.366,144,
313.433,211,
313.501,192,
313.569,202,
313.637,216,
313.705,163,
313.773,172,
313.84,209,
313.908,204,
313.976,175,
314.044,200,
314.112,180,
314.179,264,
314.247,229,
314.315,175,
314.383,214,
314.45,285,
314.518,216,
314.586,240,
314.654,144,
314.721,197,
314.789,226,
314.857,269,
314.925,286,
314.992,148,
315.06,172,
315.128,178,
315.195,218,
315.263,267,
315.331,269,
315.398,199,
315.466,295,
315.533,279,
315.601,257,
315.669,291,
315.736,230,
315.804,288,
315.871,297,
315.939,788,
316.007,794,
316.074,420,
316.142,397,
316.209,646,
316.277,671,
316.344,693,
316.412,248,
316.479,221,
316.547,252,
316.614,193,
316.682,199,
316.749,151,
316.817,223,
316.884,660,
316.952,833,
317.019,228,
317.087,234,
317.154,190,
317.222,224,
317.289,245,
317.357,218,
317.424,190,
317.491,165,
317.559,218,
317.626,264,
317.694,219,
317.761,221,
317.828,256,
317.896,395,
317.963,889,
318.03,1669,
318.098,743,
318.165,494,
318.232,523,
318.3,374,
318.367,326,
318.434,399,
318.501,293,
318.569,271,
318.636,278,
318.703,629,
318.771,393,
318.838,255,
318.905,244,
318.972,255,
319.039,221,
319.107,489,
319.174,835,
319.241,709,
319.308,584,
319.375,288,
319.443,259,
319.51,223,
319.577,245,
319.644,214,
319.711,281,
319.778,266,
319.845,266,
319.913,255,
319.98,291,
320.047,852,
320.114,549,
320.181,245,
320.248,312,
320.315,700,
320.382,368,
320.449,256,
320.516,225,
320.583,216,
320.65,218,
320.717,235,
320.784,201,
320.851,208,
320.918,175,
320.985,196,
321.052,246,
321.119,265,
321.186,244,
321.253,257,
321.32,276,
321.387,263,
321.454,351,
321.521,351,
321.588,233,
321.655,281,
321.722,412,
321.789,770,
321.855,394,
321.922,458,
321.989,260,
322.056,321,
322.123,219,
322.19,245,
322.257,320,
322.323,694,
322.39,711,
322.457,360,
322.524,398,
322.591,312,
322.657,404,
322.724,285,
322.791,255,
322.858,401,
322.924,674,
322.991,1128,
323.058,568,
323.125,284,
323.191,331,
323.258,336,
323.325,492,
323.391,401,
323.458,900,
323.525,4032,
323.591,994,
323.658,768,
323.725,2909,
323.791,902,
323.858,389,
323.925,924,
323.991,2203,
324.058,730,
324.124,326,
324.191,395,
324.258,1569,
324.324,824,
324.391,220,
324.457,279,
324.524,248,
324.59,247,
324.657,219,
324.723,224,
324.79,371,
324.856,463,
324.923,1007,
324.989,511,
325.056,235,
325.122,294,
325.189,278,
325.255,679,
325.322,765,
325.388,1059,
325.455,514,
325.521,675,
325.587,225,
325.654,243,
325.72,196,
325.787,216,
325.853,269,
325.919,197,
325.986,252,
326.052,248,
326.118,261,
326.185,534,
326.251,1157,
326.317,324,
326.384,274,
326.45,259,
326.516,233,
326.583,250,
326.649,240,
326.715,225,
326.781,178,
326.848,211,
326.914,230,
326.98,190,
327.046,213,
327.113,222,
327.179,311,
327.245,533,
327.311,417,
327.377,240,
327.444,266,
327.51,303,
327.576,214,
327.642,221,
327.708,272,
327.774,292,
327.84,266,
327.906,475,
327.973,537,
328.039,271,
328.105,302,
328.171,202,
328.237,259,
328.303,327,
328.369,301,
328.435,264,
328.501,271,
328.567,243,
328.633,192,
328.699,242,
328.765,403,
328.831,639,
328.897,504,
328.963,266,
329.029,223,
329.095,248,
329.161,221,
329.227,243,
329.293,305,
329.359,216,
329.425,242,
329.49,252,
329.556,194,
329.622,180,
329.688,238,
329.754,264,
329.82,223,
329.886,236,
329.951,198,
330.017,175,
330.083,209,
330.149,214,
330.215,279,
330.281,365,
330.346,523,
330.412,315,
330.478,204,
330.544,221,
330.609,259,
330.675,265,
330.741,332,
330.807,279,
330.872,247,
330.938,319,
331.004,295,
331.069,304,
331.135,237,
331.201,247,
331.266,231,
331.332,245,
331.398,212,
331.463,247,
331.529,333,
331.594,339,
331.66,264,
331.726,268,
331.791,233,
331.857,307,
331.922,350,
331.988,213,
332.053,259,
332.119,238,
332.185,243,
332.25,485,
332.316,418,
332.381,1459,
332.447,525,
332.512,230,
332.578,265,
332.643,282,
332.708,302,
332.774,364,
332.839,290,
332.905,216,
332.97,377,
333.036,1176,
333.101,490,
333.166,323,
333.232,298,
333.297,516,
333.363,370,
333.428,264,
333.493,260,
333.559,425,
333.624,867,
333.689,317,
333.755,331,
333.82,271,
333.885,277,
333.95,257,
334.016,271,
334.081,451,
334.146,735,
334.211,644,
334.277,2592,
334.342,842,
334.407,367,
334.472,394,
334.538,298,
334.603,291,
334.668,239,
334.733,367,
334.798,337,
334.863,381,
334.928,745,
334.994,4925,
335.059,4663,
335.124,579,
335.189,355,
335.254,337,
335.319,272,
335.384,257,
335.449,276,
335.514,540,
335.579,868,
335.644,214,
335.709,238,
335.774,276,
335.84,265,
335.905,321,
335.969,309,
336.034,333,
336.099,448,
336.164,1432,
336.229,4199,
336.294,723,
336.359,304,
336.424,226,
336.489,216,
336.554,250,
336.619,242,
336.684,216,
336.749,249,
336.814,278,
336.878,219,
336.943,230,
337.008,253,
337.073,304,
337.138,488,
337.203,713,
337.267,1132,
337.332,1615,
337.397,2921,
337.462,454,
337.526,300,
337.591,276,
337.656,236,
337.721,204,
337.785,323,
337.85,609,
337.915,291,
337.98,268,
338.044,346,
338.109,679,
338.174,488,
338.238,259,
338.303,228,
338.368,336,
338.432,1234,
338.497,2283,
338.561,382,
338.626,260,
338.691,591,
338.755,351,
338.82,351,
338.884,934,
338.949,394,
339.013,214,
339.078,230,
339.142,228,
339.207,187,
339.271,243,
339.336,315,
339.4,285,
339.465,254,
339.529,483,
339.594,523,
339.658,230,
339.723,207,
339.787,168,
339.852,182,
339.916,225,
339.98,207,
340.045,220,
340.109,192,
340.173,182,
340.238,165,
340.302,201,
340.367,228,
340.431,202,
340.495,205,
340.559,253,
340.624,204,
340.688,177,
340.752,212,
340.817,223,
340.881,232,
340.945,196,
341.009,190,
341.074,203,
341.138,213,
341.202,158,
341.266,180,
341.33,137,
341.395,245,
341.459,220,
341.523,144,
341.587,220,
341.651,244,
341.715,200,
341.779,205,
341.844,176,
341.908,204,
341.972,226,
342.036,204,
342.1,155,
342.164,175,
342.228,151,
342.292,166,
342.356,235,
342.42,197,
342.484,161,
342.548,176,
342.612,192,
342.676,182,
342.74,184,
342.804,261,
342.868,170,
342.932,150,
342.996,163,
343.06,205,
343.124,169,
343.188,192,
343.251,211,
343.315,172,
343.379,190,
343.443,173,
343.507,185,
343.571,218,
343.635,189,
343.698,237,
343.762,177,
343.826,206,
343.89,203,
343.954,288,
344.017,225,
344.081,206,
344.145,928,
344.209,1344,
344.272,339,
344.336,248,
344.4,213,
344.464,282,
344.527,599,
344.591,364,
344.655,204,
344.718,190,
344.782,184,
344.845,175,
344.909,232,
344.973,181,
345.036,134,
345.1,138,
345.164,200,
345.227,204,
345.291,214,
345.354,221,
345.418,173,
345.481,142,
345.545,169,
345.608,183,
345.672,139,
345.735,242,
345.799,240,
345.862,213,
345.926,181,
345.989,219,
346.053,165,
346.116,181,
346.18,193,
346.243,353,
346.306,305,
346.37,161,
346.433,198,
346.496,212,
346.56,187,
346.623,190,
346.687,430,
346.75,285,
346.813,176,
346.876,189,
346.94,200,
347.003,130,
347.066,158,
347.13,160,
347.193,201,
347.256,168,
347.319,151,
347.383,180,
347.446,136,
347.509,206,
347.572,167,
347.635,475,
347.699,461,
347.762,375,
347.825,449,
347.888,232,
347.951,209,
348.014,186,
348.077,194,
348.14,197,
348.204,212,
348.267,199,
348.33,187,
348.393,163,
348.456,198,
348.519,182,
348.582,156,
348.645,200,
348.708,191,
348.771,171,
348.834,196,
348.897,168,
348.96,141,
349.023,204,
349.086,221,
349.149,474,
349.212,578,
349.274,221,
349.337,214,
349.4,216,
349.463,187,
349.526,158,
349.589,119,
349.652,189,
349.715,216,
349.777,206,
349.84,241,
349.903,293,
349.966,207,
350.029,211,
350.091,183,
350.154,183,
350.217,96,
350.28,173,
350.342,175,
350.405,196,
350.468,180,
350.53,216,
350.593,554,
350.656,384,
350.718,192,
350.781,216,
350.844,173,
350.906,161,
350.969,193,
351.032,180,
351.094,211,
351.157,310,
351.219,485,
351.282,257,
351.344,156,
351.407,195,
351.47,245,
351.532,259,
351.595,199,
351.657,200,
351.72,231,
351.782,178,
351.845,168,
351.907,176,
351.969,177,
352.032,168,
352.094,233,
352.157,303,
352.219,305,
352.282,304,
352.344,168,
352.406,157,
352.469,189,
352.531,252,
352.593,245,
352.656,210,
352.718,296,
352.78,290,
352.843,213,
352.905,215,
352.967,197,
353.029,199,
353.092,199,
353.154,216,
353.216,219,
353.278,219,
353.341,247,
353.403,238,
353.465,223,
353.527,245,
353.589,244,
353.651,326,
353.714,280,
353.776,271,
353.838,240,
353.9,253,
353.962,205,
354.024,197,
354.086,180,
354.148,234,
354.21,274,
354.272,284,
354.334,250,
354.396,207,
354.458,225,
354.52,226,
354.582,237,
354.644,236,
354.706,207,
354.768,214,
354.83,285,
354.892,269,
354.954,279,
355.016,221,
355.078,257,
355.14,278,
355.202,187,
355.264,214,
355.325,250,
355.387,244,
355.449,226,
355.511,261,
355.573,329,
355.635,384,
355.696,241,
355.758,264,
355.82,294,
355.882,231,
355.943,360,
356.005,473,
356.067,294,
356.129,301,
356.19,228,
356.252,233,
356.314,260,
356.375,273,
356.437,259,
356.499,242,
356.56,289,
356.622,696,
356.683,951,
356.745,348,
356.807,204,
356.868,223,
356.93,214,
356.991,278,
357.053,406,
357.114,1940,
357.176,1215,
357.237,262,
357.299,296,
357.36,281,
357.422,277,
357.483,279,
357.545,295,
357.606,293,
357.668,274,
357.729,290,
357.79,280,
357.852,253,
357.913,368,
357.975,411,
358.036,399,
358.097,298,
358.159,580,
358.22,2767,
358.281,2146,
358.343,499,
358.404,511,
358.465,547,
358.526,574,
358.588,610,
358.649,883,
358.71,854,
358.771,585,
358.833,739,
358.894,459,
358.955,396,
359.016,375,
359.077,373,
359.139,410,
359.2,333,
359.261,261,
359.322,266,
359.383,231,
359.444,328,
359.505,372,
359.566,271,
359.627,250,
359.688,262,
359.749,248,
359.81,223,
359.871,156,
359.932,207,
359.993,257,
360.054,242,
360.115,247,
360.176,202,
360.237,247,
360.298,188,
360.359,256,
360.42,279,
360.481,214,
360.542,196,
360.603,278,
360.664,365,
360.724,261,
360.785,377,
360.846,245,
360.907,242,
360.968,752,
361.029,1078,
361.089,347,
361.15,399,
361.211,194,
361.272,217,
361.332,216,
361.393,204,
361.454,219,
361.515,231,
361.575,209,
361.636,235,
361.697,206,
361.757,199,
361.818,227,
361.878,279,
361.939,579,
362,1447,
362.06,437,
362.121,191,
362.181,209,
362.242,214,
362.303,271,
362.363,163,
362.424,211,
362.484,264,
362.545,198,
362.605,270,
362.666,209,
362.726,194,
362.787,212,
362.847,209,
362.907,211,
362.968,216,
363.028,242,
363.089,228,
363.149,283,
363.209,675,
363.27,1555,
363.33,394,
363.39,240,
363.451,161,
363.511,209,
363.571,237,
363.632,884,
363.692,878,
363.752,227,
363.812,232,
363.873,141,
363.933,223,
363.993,168,
364.053,233,
364.114,277,
364.174,271,
364.234,350,
364.294,333,
364.354,1116,
364.414,965,
364.474,300,
364.535,310,
364.595,255,
364.655,238,
364.715,216,
364.775,255,
364.835,393,
364.895,1164,
364.955,429,
365.015,243,
365.075,262,
365.135,211,
365.195,180,
365.255,282,
365.315,231,
365.375,260,
365.435,1231,
365.495,981,
365.555,249,
365.614,176,
365.674,209,
365.734,129,
365.794,178,
365.854,212,
365.914,291,
365.974,215,
366.033,207,
366.093,236,
366.153,237,
366.213,190,
366.273,176,
366.332,224,
366.392,157,
366.452,236,
366.511,180,
366.571,162,
366.631,165,
366.69,151,
366.75,184,
366.81,194,
366.869,176,
366.929,163,
366.989,183,
367.048,225,
367.108,216,
367.167,172,
367.227,219,
367.287,255,
367.346,144,
367.406,208,
367.465,173,
367.525,127,
367.584,103,
367.644,178,
367.703,152,
367.763,175,
367.822,202,
367.881,252,
367.941,206,
368,195,
368.06,357,
368.119,324,
368.178,174,
368.238,166,
368.297,208,
368.356,242,
368.416,240,
368.475,245,
368.534,405,
368.594,1879,
368.653,1454,
368.712,316,
368.771,248,
368.831,442,
368.89,282,
368.949,161,
369.008,180,
369.067,195,
369.127,211,
369.186,194,
369.245,187,
369.304,192,
369.363,162,
369.422,170,
369.481,228,
369.54,190,
369.599,250,
369.659,183,
369.718,185,
369.777,175,
369.836,175,
369.895,170,
369.954,173,
370.013,158,
370.072,166,
370.131,180,
370.19,227,
370.248,173,
370.307,151,
370.366,207,
370.425,207,
370.484,231,
370.543,269,
370.602,391,
370.661,696,
370.719,502,
370.778,341,
370.837,249,
370.896,288,
370.955,321,
371.013,571,
371.072,267,
371.131,221,
371.19,163,
371.248,233,
371.307,177,
371.366,206,
371.424,172,
371.483,136,
371.542,166,
371.6,170,
371.659,167,
371.718,212,
371.776,225,
371.835,235,
371.893,197,
371.952,254,
372.011,744,
372.069,2443,
372.128,806,
372.186,281,
372.245,301,
372.303,559,
372.362,509,
372.42,169,
372.479,279,
372.537,339,
372.595,243,
372.654,182,
372.712,187,
372.771,332,
372.829,567,
372.887,290,
372.946,183,
373.004,372,
373.062,586,
373.121,221,
373.179,231,
373.237,202,
373.296,200,
373.354,376,
373.412,506,
373.47,494,
373.529,2363,
373.587,2009,
373.645,378,
373.703,533,
373.761,2053,
373.819,1248,
373.878,311,
373.936,258,
373.994,222,
374.052,223,
374.11,349,
374.168,835,
374.226,600,
374.284,276,
374.342,237,
374.4,449,
374.458,300,
374.516,244,
374.574,831,
374.632,1493,
374.69,470,
374.748,237,
374.806,250,
374.864,855,
374.922,781,
374.98,1759,
375.038,1344,
375.096,288,
375.154,217,
375.211,235,
375.269,334,
375.327,957,
375.385,621,
375.443,264,
375.5,209,
375.558,168,
375.616,199,
375.674,211,
375.731,295,
375.789,377,
375.847,1296,
375.905,1243,
375.962,1781,
376.02,1032,
376.078,399,
376.135,888,
376.193,1399,
376.25,411,
376.308,238,
376.366,390,
376.423,907,
376.481,390,
376.538,220,
376.596,270,
376.653,276,
376.711,394,
376.768,705,
376.826,324,
376.883,261,
376.941,173,
376.998,177,
377.056,212,
377.113,202,
377.17,247,
377.228,264,
377.285,197,
377.343,163,
377.4,209,
377.457,218,
377.515,206,
377.572,204,
377.629,267,
377.686,204,
377.744,208,
377.801,191,
377.858,179,
377.915,212,
377.973,190,
378.03,218,
378.087,209,
378.144,185,
378.201,229,
378.259,189,
378.316,170,
378.373,218,
378.43,224,
378.487,161,
378.544,264,
378.601,317,
378.658,269,
378.715,262,
378.772,284,
378.829,307,
378.886,283,
378.943,212,
379,221,
379.057,245,
379.114,238,
379.171,144,
379.228,248,
379.285,254,
379.342,187,
379.399,204,
379.456,331,
379.513,384,
379.569,284,
379.626,270,
379.683,214,
379.74,203,
379.797,239,
379.853,351,
379.91,341,
379.967,446,
380.024,312,
380.08,184,
380.137,322,
380.194,228,
380.25,170,
380.307,260,
380.364,197,
380.42,254,
380.477,311,
380.534,290,
380.59,246,
380.647,304,
380.703,261,
380.76,257,
380.817,285,
380.873,210,
380.93,303,
380.986,268,
381.043,286,
381.099,281,
381.156,234,
381.212,267,
381.268,431,
381.325,376,
381.381,278,
381.438,360,
381.494,343,
381.55,936,
381.607,817,
381.663,305,
381.719,315,
381.776,346,
381.832,285,
381.888,392,
381.945,469,
382.001,1629,
382.057,1389,
382.113,439,
382.17,341,
382.226,302,
382.282,267,
382.338,382,
382.394,636,
382.45,600,
382.507,688,
382.563,1500,
382.619,579,
382.675,435,
382.731,714,
382.787,679,
382.843,417,
382.899,602,
382.955,438,
383.011,314,
383.067,404,
383.123,501,
383.179,899,
383.235,669,
383.291,422,
383.347,800,
383.403,876,
383.459,466,
383.515,358,
383.571,334,
383.626,439,
383.682,434,
383.738,916,
383.794,1285,
383.85,567,
383.906,401,
383.961,611,
384.017,869,
384.073,652,
384.129,412,
384.184,331,
384.24,360,
384.296,326,
384.351,341,
384.407,356,
384.463,357,
384.518,391,
384.574,344,
384.63,444,
384.685,413,
384.741,461,
384.796,456,
384.852,570,
384.907,663,
384.963,706,
385.019,617,
385.074,509,
385.129,397,
385.185,406,
385.24,502,
385.296,533,
385.351,616,
385.407,632,
385.462,457,
385.518,633,
385.573,850,
385.628,495,
385.684,422,
385.739,456,
385.794,456,
385.85,746,
385.905,1740,
385.96,1159,
386.015,727,
386.071,788,
386.126,520,
386.181,381,
386.236,389,
386.291,354,
386.347,353,
386.402,391,
386.457,420,
386.512,445,
386.567,370,
386.622,447,
386.677,415,
386.733,438,
386.788,487,
386.843,492,
386.898,578,
386.953,652,
386.96,591,
387.055,591,
387.151,626,
387.246,627,
387.342,667,
387.437,761,
387.532,814,
387.628,694,
387.723,548,
387.818,457,
387.914,441,
388.009,523,
388.104,542,
388.2,752,
388.295,812,
388.391,796,
388.486,941,
388.581,1087,
388.677,1312,
388.772,1042,
388.867,531,
388.963,550,
389.058,776,
389.153,507,
389.249,385,
389.344,302,
389.439,328,
389.535,334,
389.63,330,
389.725,346,
389.821,353,
389.916,428,
390.011,449,
390.107,404,
390.202,374,
390.297,445,
390.392,511,
390.488,486,
390.583,511,
390.678,565,
390.774,809,
390.869,1340,
390.964,1517,
391.06,696,
391.155,391,
391.25,416,
391.345,412,
391.441,417,
391.536,447,
391.631,443,
391.727,509,
391.822,492,
391.917,436,
392.012,436,
392.108,467,
392.203,475,
392.298,499,
392.393,603,
392.489,559,
392.584,583,
392.679,671,
392.774,642,
392.87,605,
392.965,630,
393.06,717,
393.155,905,
393.251,1005,
393.346,1716,
393.441,3067,
393.536,4959,
393.632,10913,
393.727,14243,
393.822,3944,
393.917,958,
394.013,754,
394.108,646,
394.203,697,
394.298,880,
394.393,1147,
394.489,2360,
394.584,5669,
394.679,12072,
394.774,12569,
394.869,2498,
394.965,1070,
395.06,1051,
395.155,1197,
395.25,1075,
395.345,704,
395.44,689,
395.536,695,
395.631,725,
395.726,674,
395.821,926,
395.916,1320,
396.011,1543,
396.107,2140,
396.202,3541,
396.297,7402,
396.392,16603,
396.487,19564,
396.582,5246,
396.677,1742,
396.773,1629,
396.868,2690,
396.963,4020,
397.058,8680,
397.153,12719,
397.248,3933,
397.343,951,
397.438,766,
397.533,758,
397.629,669,
397.724,616,
397.819,618,
397.914,518,
398.009,557,
398.104,552,
398.199,612,
398.294,670,
398.389,976,
398.484,1134,
398.579,694,
398.674,562,
398.77,557,
398.865,538,
398.96,593,
399.055,713,
399.15,974,
399.245,1440,
399.34,893,
399.435,717,
399.53,744,
399.625,774,
399.72,825,
399.815,823,
399.91,940,
400.005,1231,
400.1,1675,
400.195,1274,
400.29,568,
400.385,596,
400.48,639,
400.575,615,
400.67,681,
400.765,676,
400.86,632,
400.955,589,
401.05,619,
401.145,706,
401.24,601,
401.335,537,
401.43,564,
401.525,550,
401.62,592,
401.715,565,
401.81,589,
401.905,566,
402,559,
402.095,537,
402.189,522,
402.284,559,
402.379,653,
402.474,587,
402.569,630,
402.664,710,
402.759,683,
402.854,609,
402.949,651,
403.044,638,
403.139,670,
403.233,855,
403.328,1086,
403.423,857,
403.518,999,
403.613,848,
403.708,772,
403.803,651,
403.898,645,
403.992,651,
404.087,581,
404.182,614,
404.277,653,
404.372,687,
404.467,780,
404.562,946,
404.656,1384,
404.751,1856,
404.846,1888,
404.941,931,
405.036,720,
405.13,708,
405.225,649,
405.32,628,
405.415,641,
405.51,640,
405.604,628,
405.699,690,
405.794,630,
405.889,678,
405.984,722,
406.078,704,
406.173,672,
406.268,669,
406.363,771,
406.457,995,
406.552,1520,
406.647,1116,
406.742,699,
406.836,666,
406.931,779,
407.026,805,
407.12,773,
407.215,873,
407.31,1180,
407.405,1405,
407.499,840,
407.594,820,
407.689,983,
407.783,1345,
407.878,2213,
407.973,3091,
408.067,1607,
408.162,816,
408.257,765,
408.351,773,
408.446,754,
408.541,775,
408.635,727,
408.73,695,
408.825,767,
408.919,752,
409.014,699,
409.109,744,
409.203,775,
409.298,752,
409.392,813,
409.487,782,
409.582,711,
409.676,733,
409.771,779,
409.865,737,
409.96,806,
410.054,776,
410.149,783,
410.244,855,
410.338,848,
410.433,825,
410.527,824,
410.622,799,
410.716,818,
410.811,818,
410.905,818,
411,768,
411.094,797,
411.189,839,
411.283,784,
411.378,878,
411.472,809,
411.567,774,
411.661,818,
411.756,775,
411.85,807,
411.945,859,
412.039,839,
412.134,816,
412.228,813,
412.323,836,
412.417,826,
412.512,892,
412.606,798,
412.7,834,
412.795,841,
412.889,835,
412.984,952,
413.078,911,
413.173,845,
413.267,1027,
413.361,1070,
413.456,987,
413.55,840,
413.645,871,
413.739,807,
413.833,807,
413.928,793,
414.022,846,
414.116,818,
414.211,839,
414.305,876,
414.399,939,
414.494,1041,
414.588,1120,
414.682,829,
414.777,845,
414.871,836,
414.965,864,
415.06,882,
415.154,937,
415.248,903,
415.342,971,
415.437,891,
415.531,871,
415.625,896,
415.719,882,
415.814,937,
415.908,901,
416.002,824,
416.096,756,
416.191,802,
416.285,809,
416.379,854,
416.473,824,
416.568,853,
416.662,884,
416.756,921,
416.85,943,
416.944,889,
417.039,777,
417.133,863,
417.227,859,
417.321,941,
417.415,940,
417.509,816,
417.603,815,
417.698,851,
417.792,763,
417.886,889,
417.98,846,
418.074,901,
418.168,923,
418.262,919,
418.356,832,
418.45,795,
418.545,828,
418.639,796,
418.733,881,
418.827,903,
418.921,979,
419.015,873,
419.109,847,
419.203,878,
419.297,811,
419.391,894,
419.485,793,
419.579,922,
419.673,903,
419.767,921,
419.861,965,
419.955,959,
420.049,990,
420.143,898,
420.237,861,
420.331,966,
420.425,1022,
420.519,822,
420.613,853,
420.707,765,
420.801,711,
420.895,809,
420.989,813,
421.083,751,
421.176,864,
421.27,861,
421.364,914,
421.458,1102,
421.552,1281,
421.646,2047,
421.74,2644,
421.834,1504,
421.928,901,
422.021,889,
422.115,930,
422.209,904,
422.303,1077,
422.397,986,
422.491,1370,
422.584,2526,
422.678,6238,
422.772,14809,
422.866,21061,
422.96,7737,
423.053,1475,
423.147,1022,
423.241,974,
423.335,903,
423.428,926,
423.522,940,
423.616,907,
423.71,891,
423.803,957,
423.897,871,
423.991,857,
424.084,871,
424.178,884,
424.272,772,
424.366,871,
424.459,807,
424.553,803,
424.647,800,
424.74,768,
424.834,705,
424.928,822,
425.021,866,
425.115,862,
425.208,1107,
425.302,1015,
425.396,815,
425.489,810,
425.583,909,
425.676,933,
425.77,795,
425.864,779,
425.957,729,
426.051,808,
426.144,860,
426.238,1031,
426.331,915,
426.425,820,
426.518,807,
426.612,784,
426.705,761,
426.799,763,
426.893,797,
426.986,751,
427.079,759,
427.173,839,
427.266,1246,
427.36,1725,
427.453,1301,
427.547,788,
427.64,955,
427.734,912,
427.827,799,
427.921,708,
428.014,740,
428.107,738,
428.201,773,
428.294,904,
428.388,1098,
428.481,1458,
428.574,1171,
428.668,882,
428.761,962,
428.854,1065,
428.948,1132,
429.041,1306,
429.134,1828,
429.228,1398,
429.321,1035,
429.414,786,
429.508,759,
429.601,870,
429.694,915,
429.787,967,
429.881,950,
429.974,1110,
430.067,1804,
430.16,2173,
430.254,2411,
430.347,2803,
430.44,2945,
430.533,2214,
430.626,1097,
430.72,1620,
430.813,2478,
430.906,2168,
430.999,2282,
431.092,1528,
431.186,779,
431.279,741,
431.372,773,
431.465,788,
431.558,861,
431.651,961,
431.744,1013,
431.837,790,
431.931,967,
432.024,1364,
432.117,1557,
432.21,937,
