ReocrdTime: _20250426_113335
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
203.215,24,
203.263,-4,
203.312,32,
203.36,29,
203.408,41,
203.457,34,
203.505,2,
203.554,-14,
203.602,22,
203.65,-35,
203.699,43,
203.747,13,
203.795,36,
203.844,18,
203.892,11,
203.941,76,
203.989,77,
204.037,36,
204.086,30,
204.134,20,
204.182,22,
204.23,30,
204.279,43,
204.327,29,
204.375,48,
204.424,45,
204.472,36,
204.52,65,
204.569,45,
204.617,6,
204.665,43,
204.713,34,
204.762,25,
204.81,38,
204.858,63,
204.906,42,
204.955,34,
205.003,31,
205.051,22,
205.099,50,
205.147,70,
205.196,32,
205.244,27,
205.292,29,
205.34,56,
205.388,28,
205.437,23,
205.485,32,
205.533,43,
205.581,23,
205.629,55,
205.677,50,
205.725,41,
205.774,45,
205.822,40,
205.87,16,
205.918,29,
205.966,57,
206.014,21,
206.062,0,
206.11,54,
206.158,69,
206.207,51,
206.255,33,
206.303,36,
206.351,25,
206.399,52,
206.447,70,
206.495,14,
206.543,45,
206.591,39,
206.639,27,
206.687,63,
206.735,47,
206.783,38,
206.831,23,
206.879,36,
206.927,40,
206.975,65,
207.023,81,
207.071,33,
207.119,40,
207.167,59,
207.215,46,
207.263,64,
207.311,78,
207.359,14,
207.407,40,
207.455,68,
207.503,49,
207.551,52,
207.599,31,
207.646,47,
207.694,39,
207.742,45,
207.79,45,
207.838,75,
207.886,90,
207.934,45,
207.982,29,
208.03,64,
208.077,67,
208.125,90,
208.173,63,
208.221,66,
208.269,13,
208.317,44,
208.365,39,
208.412,61,
208.46,36,
208.508,50,
208.556,35,
208.604,70,
208.651,72,
208.699,51,
208.747,36,
208.795,10,
208.843,56,
208.89,66,
208.938,79,
208.986,37,
209.034,20,
209.081,36,
209.129,50,
209.177,79,
209.225,77,
209.272,52,
209.32,39,
209.368,32,
209.415,38,
209.463,72,
209.511,45,
209.559,32,
209.606,61,
209.654,67,
209.702,54,
209.749,74,
209.797,61,
209.845,45,
209.892,61,
209.94,74,
209.988,58,
210.035,48,
210.083,51,
210.13,50,
210.178,88,
210.226,72,
210.273,78,
210.321,58,
210.368,25,
210.416,47,
210.464,50,
210.511,83,
210.559,53,
210.606,74,
210.654,72,
210.701,56,
210.749,59,
210.797,61,
210.844,70,
210.892,63,
210.939,18,
210.987,38,
211.034,56,
211.082,90,
211.129,59,
211.177,57,
211.224,61,
211.272,72,
211.319,59,
211.367,86,
211.414,82,
211.462,124,
211.509,59,
211.556,77,
211.604,72,
211.651,93,
211.699,75,
211.746,70,
211.794,49,
211.841,88,
211.889,122,
211.936,70,
211.983,86,
212.031,65,
212.078,74,
212.125,104,
212.173,112,
212.22,97,
212.268,99,
212.315,129,
212.362,168,
212.41,181,
212.457,161,
212.504,129,
212.552,92,
212.599,70,
212.646,90,
212.694,75,
212.741,104,
212.788,99,
212.836,93,
212.883,72,
212.93,92,
212.977,60,
213.025,130,
213.072,42,
213.119,88,
213.167,86,
213.214,91,
213.261,56,
213.308,115,
213.356,70,
213.403,85,
213.45,77,
213.497,55,
213.544,84,
213.592,88,
213.639,104,
213.686,48,
213.733,89,
213.78,124,
213.828,100,
213.875,97,
213.922,77,
213.969,81,
214.016,57,
214.063,81,
214.111,81,
214.158,68,
214.205,70,
214.252,70,
214.299,70,
214.346,107,
214.393,123,
214.44,120,
214.488,75,
214.535,84,
214.582,91,
214.629,83,
214.676,67,
214.723,81,
214.77,72,
214.817,110,
214.864,109,
214.911,51,
214.958,93,
215.005,108,
215.052,83,
215.099,52,
215.146,93,
215.193,95,
215.24,78,
215.287,86,
215.334,94,
215.381,80,
215.428,74,
215.475,81,
215.522,53,
215.569,84,
215.616,68,
215.663,76,
215.71,134,
215.757,82,
215.804,83,
215.851,79,
215.898,90,
215.945,113,
215.992,81,
216.039,122,
216.085,86,
216.132,61,
216.179,99,
216.226,84,
216.273,78,
216.32,120,
216.367,79,
216.414,106,
216.461,100,
216.507,122,
216.554,120,
216.601,113,
216.648,126,
216.695,89,
216.742,115,
216.788,129,
216.835,68,
216.882,55,
216.929,81,
216.976,88,
217.022,110,
217.069,122,
217.116,85,
217.163,79,
217.209,102,
217.256,70,
217.303,126,
217.35,88,
217.396,136,
217.443,100,
217.49,89,
217.537,123,
217.583,144,
217.63,82,
217.677,97,
217.724,77,
217.77,90,
217.817,108,
217.864,126,
217.91,102,
217.957,88,
218.004,95,
218.05,91,
218.097,111,
218.144,72,
218.19,120,
218.237,81,
218.283,110,
218.33,133,
218.377,131,
218.423,84,
218.47,114,
218.517,102,
218.563,106,
218.61,88,
218.656,109,
218.703,86,
218.75,85,
218.796,113,
218.843,118,
218.889,158,
218.936,107,
218.982,115,
219.029,90,
219.075,120,
219.122,104,
219.168,125,
219.215,91,
219.261,129,
219.308,111,
219.354,122,
219.401,138,
219.447,130,
219.494,85,
219.54,84,
219.587,91,
219.633,129,
219.68,144,
219.726,92,
219.773,104,
219.819,72,
219.866,145,
219.912,122,
219.958,138,
220.005,151,
220.051,153,
220.098,96,
220.144,118,
220.19,117,
220.237,127,
220.283,116,
220.33,110,
220.376,99,
220.422,127,
220.469,171,
220.515,141,
220.561,120,
220.608,106,
220.654,101,
220.7,120,
220.747,118,
220.793,182,
220.839,177,
220.886,138,
220.932,151,
220.978,210,
221.025,230,
221.071,294,
221.117,217,
221.163,222,
221.21,171,
221.256,139,
221.302,177,
221.348,138,
221.395,140,
221.441,149,
221.487,115,
221.533,138,
221.58,131,
221.626,175,
221.672,241,
221.718,201,
221.764,210,
221.811,224,
221.857,187,
221.903,175,
221.949,109,
221.995,153,
222.041,140,
222.088,147,
222.134,115,
222.18,120,
222.226,125,
222.272,133,
222.318,140,
222.364,120,
222.411,91,
222.457,106,
222.503,125,
222.549,111,
222.595,210,
222.641,133,
222.687,135,
222.733,75,
222.779,102,
222.825,115,
222.871,152,
222.917,152,
222.963,146,
223.009,134,
223.055,129,
223.102,131,
223.148,136,
223.194,139,
223.24,130,
223.286,117,
223.332,104,
223.378,148,
223.424,120,
223.469,143,
223.515,111,
223.561,118,
223.607,133,
223.653,110,
223.699,156,
223.745,122,
223.791,110,
223.837,131,
223.883,106,
223.929,160,
223.975,115,
224.021,104,
224.067,65,
224.113,149,
224.158,108,
224.204,91,
224.25,163,
224.296,85,
224.342,111,
224.388,125,
224.434,142,
224.48,146,
224.525,115,
224.571,167,
224.617,126,
224.663,145,
224.709,149,
224.754,152,
224.8,136,
224.846,85,
224.892,108,
224.938,131,
224.983,131,
225.029,100,
225.075,66,
225.121,126,
225.167,88,
225.212,83,
225.258,110,
225.304,133,
225.35,128,
225.395,117,
225.441,122,
225.487,165,
225.532,136,
225.578,86,
225.624,116,
225.67,124,
225.715,91,
225.761,136,
225.807,157,
225.852,115,
225.898,133,
225.944,122,
225.989,138,
226.035,180,
226.08,88,
226.126,159,
226.172,120,
226.217,125,
226.263,135,
226.309,201,
226.354,147,
226.4,183,
226.445,186,
226.491,169,
226.537,131,
226.582,190,
226.628,131,
226.673,130,
226.719,79,
226.764,125,
226.81,147,
226.855,178,
226.901,217,
226.947,224,
226.992,233,
227.038,204,
227.083,130,
227.129,145,
227.174,122,
227.22,123,
227.265,119,
227.311,175,
227.356,136,
227.402,147,
227.447,104,
227.492,177,
227.538,122,
227.583,159,
227.629,111,
227.674,111,
227.72,140,
227.765,130,
227.81,135,
227.856,151,
227.901,143,
227.947,124,
227.992,91,
228.037,137,
228.083,149,
228.128,135,
228.174,129,
228.219,143,
228.264,143,
228.31,120,
228.355,147,
228.4,171,
228.446,147,
228.491,172,
228.536,126,
228.582,161,
228.627,171,
228.672,124,
228.717,159,
228.763,132,
228.808,133,
228.853,154,
228.899,149,
228.944,178,
228.989,147,
229.034,138,
229.08,142,
229.125,189,
229.17,165,
229.215,122,
229.261,154,
229.306,151,
229.351,131,
229.396,179,
229.441,137,
229.487,178,
229.532,165,
229.577,199,
229.622,191,
229.667,191,
229.712,167,
229.758,176,
229.803,165,
229.848,161,
229.893,144,
229.938,156,
229.983,146,
230.028,142,
230.074,144,
230.119,174,
230.164,146,
230.209,147,
230.254,187,
230.299,145,
230.344,157,
230.389,183,
230.434,164,
230.479,167,
230.524,155,
230.569,111,
230.614,154,
230.66,144,
230.705,141,
230.75,172,
230.795,141,
230.84,171,
230.885,145,
230.93,185,
230.975,169,
231.02,146,
231.065,176,
231.11,183,
231.155,153,
231.199,160,
231.244,134,
231.289,134,
231.334,181,
231.379,130,
231.424,165,
231.469,162,
231.514,171,
231.559,149,
231.604,147,
231.649,104,
231.694,152,
231.739,133,
231.783,133,
231.828,194,
231.873,144,
231.918,181,
231.963,181,
232.008,201,
232.053,126,
232.098,152,
232.142,154,
232.187,149,
232.232,164,
232.277,206,
232.322,141,
232.366,142,
232.411,159,
232.456,142,
232.501,183,
232.546,149,
232.59,116,
232.635,192,
232.68,138,
232.725,179,
232.769,177,
232.814,151,
232.859,156,
232.904,118,
232.948,149,
232.993,172,
233.038,137,
233.083,212,
233.127,174,
233.172,84,
233.217,226,
233.261,215,
233.306,199,
233.351,185,
233.395,165,
233.44,156,
233.485,156,
233.529,141,
233.574,140,
233.619,131,
233.663,162,
233.708,148,
233.752,185,
233.797,196,
233.842,229,
233.886,199,
233.931,177,
233.975,154,
234.02,208,
234.065,172,
234.109,136,
234.154,174,
234.198,154,
234.243,152,
234.287,170,
234.332,280,
234.377,213,
234.421,203,
234.466,174,
234.51,218,
234.555,208,
234.599,196,
234.644,174,
234.688,174,
234.733,170,
234.777,186,
234.822,215,
234.866,225,
234.91,213,
234.955,174,
234.999,168,
235.044,165,
235.088,167,
235.133,148,
235.177,156,
235.221,190,
235.266,182,
235.31,160,
235.355,170,
235.399,154,
235.443,168,
235.488,139,
235.532,154,
235.577,179,
235.621,167,
235.665,131,
235.71,154,
235.754,190,
235.798,142,
235.843,190,
235.887,196,
235.931,236,
235.976,194,
236.02,195,
236.064,209,
236.109,178,
236.153,199,
236.197,122,
236.241,183,
236.286,160,
236.33,174,
236.374,228,
236.418,217,
236.463,185,
236.507,233,
236.551,190,
236.595,248,
236.64,174,
236.684,215,
236.728,321,
236.772,335,
236.816,322,
236.861,251,
236.905,224,
236.949,192,
236.993,213,
237.037,239,
237.082,219,
237.126,219,
237.17,219,
237.214,238,
237.258,314,
237.302,398,
237.346,444,
237.39,394,
237.435,319,
237.479,272,
237.523,204,
237.567,178,
237.611,177,
237.655,167,
237.699,172,
237.743,174,
237.787,215,
237.831,224,
237.875,205,
237.919,184,
237.963,165,
238.008,170,
238.052,189,
238.096,189,
238.14,219,
238.184,464,
238.228,377,
238.272,279,
238.316,215,
238.36,238,
238.404,217,
238.447,144,
238.491,170,
238.535,156,
238.579,208,
238.623,169,
238.667,199,
238.711,181,
238.755,161,
238.799,172,
238.843,205,
238.887,289,
238.931,186,
238.975,201,
239.019,170,
239.062,190,
239.106,198,
239.15,179,
239.194,147,
239.238,169,
239.282,212,
239.326,201,
239.369,197,
239.413,187,
239.457,197,
239.501,223,
239.545,295,
239.589,320,
239.632,235,
239.676,221,
239.72,203,
239.764,184,
239.807,174,
239.851,214,
239.895,219,
239.939,203,
239.983,143,
240.026,205,
240.07,206,
240.114,199,
240.158,176,
240.201,131,
240.245,154,
240.289,151,
240.332,194,
240.376,174,
240.42,170,
240.463,284,
240.507,233,
240.551,211,
240.594,192,
240.638,273,
240.682,211,
240.725,164,
240.769,146,
240.813,182,
240.856,179,
240.9,167,
240.944,161,
240.987,201,
241.031,229,
241.074,256,
241.118,229,
241.162,218,
241.205,247,
241.249,213,
241.292,168,
241.336,233,
241.379,188,
241.423,140,
241.466,187,
241.51,95,
241.554,163,
241.597,169,
241.641,185,
241.684,183,
241.728,160,
241.771,187,
241.815,156,
241.858,203,
241.902,163,
241.945,159,
241.989,149,
242.032,130,
242.075,197,
242.119,188,
242.162,165,
242.206,129,
242.249,147,
242.293,131,
242.336,185,
242.379,217,
242.423,176,
242.466,157,
242.51,172,
242.553,201,
242.596,209,
242.64,165,
242.683,170,
242.727,176,
242.77,139,
242.813,170,
242.857,179,
242.9,156,
242.943,163,
242.987,185,
243.03,197,
243.073,176,
243.116,152,
243.16,183,
243.203,136,
243.246,174,
243.29,208,
243.333,127,
243.376,176,
243.419,174,
243.463,268,
243.506,337,
243.549,307,
243.592,256,
243.636,224,
243.679,185,
243.722,233,
243.765,154,
243.809,182,
243.852,151,
243.895,201,
243.938,194,
243.981,118,
244.024,186,
244.068,180,
244.111,210,
244.154,172,
244.197,145,
244.24,138,
244.283,181,
244.327,206,
244.37,184,
244.413,212,
244.456,174,
244.499,142,
244.542,183,
244.585,190,
244.628,170,
244.671,210,
244.714,153,
244.757,197,
244.801,177,
244.844,145,
244.887,152,
244.93,144,
244.973,136,
245.016,167,
245.059,163,
245.102,117,
245.145,163,
245.188,187,
245.231,168,
245.274,116,
245.317,160,
245.36,145,
245.403,169,
245.446,147,
245.489,164,
245.532,112,
245.575,167,
245.617,161,
245.66,190,
245.703,199,
245.746,161,
245.789,169,
245.832,204,
245.875,185,
245.918,168,
245.961,149,
246.004,183,
246.047,179,
246.089,118,
246.132,144,
246.175,157,
246.218,156,
246.261,203,
246.304,156,
246.347,192,
246.389,183,
246.432,136,
246.475,156,
246.518,201,
246.561,160,
246.603,165,
246.646,165,
246.689,187,
246.732,177,
246.775,161,
246.817,208,
246.86,165,
246.903,126,
246.946,178,
246.988,176,
247.031,188,
247.074,217,
247.116,164,
247.159,223,
247.202,136,
247.245,176,
247.287,192,
247.33,195,
247.373,149,
247.415,163,
247.458,170,
247.501,188,
247.543,159,
247.586,177,
247.629,181,
247.671,178,
247.714,165,
247.756,242,
247.799,278,
247.842,730,
247.884,617,
247.927,601,
247.97,348,
248.012,285,
248.055,237,
248.097,192,
248.14,224,
248.182,126,
248.225,176,
248.267,228,
248.31,224,
248.353,244,
248.395,206,
248.438,230,
248.48,170,
248.523,197,
248.565,203,
248.608,133,
248.65,217,
248.693,177,
248.735,181,
248.778,246,
248.82,206,
248.863,225,
248.905,200,
248.947,156,
248.99,192,
249.032,199,
249.075,249,
249.117,256,
249.16,214,
249.202,165,
249.244,178,
249.287,175,
249.329,234,
249.372,147,
249.414,174,
249.456,203,
249.499,174,
249.541,153,
249.583,156,
249.626,174,
249.668,167,
249.71,193,
249.753,161,
249.795,165,
249.837,172,
249.88,170,
249.922,220,
249.964,190,
250.007,183,
250.049,183,
250.091,210,
250.133,163,
250.176,167,
250.218,156,
250.26,213,
250.302,148,
250.345,178,
250.387,181,
250.429,149,
250.471,160,
250.513,155,
250.556,138,
250.598,162,
250.64,343,
250.682,613,
250.724,636,
250.767,543,
250.809,288,
250.851,273,
250.893,197,
250.935,140,
250.977,183,
251.019,166,
251.062,191,
251.104,214,
251.146,242,
251.188,205,
251.23,194,
251.272,221,
251.314,138,
251.356,124,
251.398,465,
251.44,617,
251.483,631,
251.525,446,
251.567,653,
251.609,1367,
251.651,1117,
251.693,838,
251.735,365,
251.777,424,
251.819,231,
251.861,273,
251.903,475,
251.945,526,
251.987,493,
252.029,253,
252.071,306,
252.113,224,
252.155,180,
252.197,151,
252.239,201,
252.281,219,
252.322,267,
252.364,403,
252.406,669,
252.448,644,
252.49,511,
252.532,335,
252.574,337,
252.616,192,
252.658,221,
252.7,199,
252.741,266,
252.783,285,
252.825,668,
252.867,667,
252.909,651,
252.951,378,
252.993,325,
253.034,217,
253.076,231,
253.118,210,
253.16,156,
253.202,183,
253.243,188,
253.285,210,
253.327,183,
253.369,194,
253.41,147,
253.452,152,
253.494,195,
253.536,204,
253.577,181,
253.619,182,
253.661,167,
253.703,168,
253.744,183,
253.786,217,
253.828,133,
253.87,199,
253.911,233,
253.953,196,
253.995,147,
254.036,140,
254.078,194,
254.12,213,
254.161,172,
254.203,229,
254.244,158,
254.286,203,
254.328,193,
254.369,143,
254.411,133,
254.453,199,
254.494,131,
254.536,142,
254.577,222,
254.619,151,
254.66,234,
254.702,111,
254.744,161,
254.785,167,
254.827,172,
254.868,173,
254.91,186,
254.951,193,
254.993,167,
255.034,176,
255.076,159,
255.117,153,
255.159,140,
255.2,163,
255.242,131,
255.283,117,
255.325,158,
255.366,170,
255.408,162,
255.449,136,
255.491,158,
255.532,174,
255.573,151,
255.615,181,
255.656,176,
255.698,148,
255.739,165,
255.781,171,
255.822,155,
255.863,131,
255.905,179,
255.946,142,
255.987,208,
256.029,192,
256.07,142,
256.111,179,
256.153,168,
256.194,165,
256.235,247,
256.277,219,
256.318,240,
256.359,221,
256.401,183,
256.442,144,
256.483,202,
256.525,189,
256.566,181,
256.607,158,
256.648,208,
256.69,231,
256.731,230,
256.772,261,
256.813,274,
256.855,258,
256.896,224,
256.937,171,
256.978,184,
257.019,176,
257.061,158,
257.102,181,
257.143,186,
257.184,162,
257.225,161,
257.266,189,
257.308,178,
257.349,177,
257.39,170,
257.431,200,
257.472,258,
257.513,380,
257.554,380,
257.596,382,
257.637,273,
257.678,252,
257.719,199,
257.76,223,
257.801,192,
257.842,195,
257.883,156,
257.924,166,
257.965,186,
258.006,185,
258.047,205,
258.088,169,
258.129,197,
258.17,208,
258.211,196,
258.252,181,
258.293,195,
258.334,152,
258.375,206,
258.416,201,
258.457,199,
258.498,186,
258.539,200,
258.58,255,
258.621,264,
258.662,233,
258.703,209,
258.744,191,
258.785,169,
258.826,178,
258.867,181,
258.908,264,
258.949,163,
258.989,135,
259.03,202,
259.071,191,
259.112,120,
259.153,159,
259.194,168,
259.235,165,
259.275,206,
259.316,226,
259.357,199,
259.398,160,
259.439,177,
259.48,172,
259.52,180,
259.561,199,
259.602,185,
259.643,158,
259.684,150,
259.724,140,
259.765,187,
259.806,312,
259.847,282,
259.887,361,
259.928,470,
259.969,439,
260.009,323,
260.05,209,
260.091,255,
260.132,181,
260.172,145,
260.213,212,
260.254,129,
260.294,175,
260.335,165,
260.376,159,
260.416,145,
260.457,192,
260.498,174,
260.538,212,
260.579,199,
260.62,212,
260.66,256,
260.701,314,
260.741,238,
260.782,212,
260.823,210,
260.863,219,
260.904,176,
260.944,155,
260.985,147,
261.025,217,
261.066,167,
261.107,199,
261.147,285,
261.188,321,
261.228,256,
261.269,235,
261.309,242,
261.35,242,
261.39,222,
261.431,243,
261.471,206,
261.512,195,
261.552,211,
261.593,156,
261.633,131,
261.673,158,
261.714,208,
261.754,223,
261.795,232,
261.835,226,
261.876,162,
261.916,204,
261.956,147,
261.997,159,
262.037,160,
262.078,212,
262.118,155,
262.158,219,
262.199,197,
262.239,198,
262.279,136,
262.32,174,
262.36,167,
262.4,127,
262.441,212,
262.481,178,
262.521,215,
262.562,221,
262.602,140,
262.642,188,
262.683,197,
262.723,183,
262.763,183,
262.803,215,
262.844,215,
262.884,176,
262.924,150,
262.964,219,
263.005,233,
263.045,272,
263.085,396,
263.125,412,
263.166,400,
263.206,306,
263.246,269,
263.286,269,
263.326,197,
263.366,206,
263.407,135,
263.447,177,
263.487,156,
263.527,187,
263.567,219,
263.607,190,
263.647,172,
263.688,140,
263.728,170,
263.768,172,
263.808,177,
263.848,147,
263.888,191,
263.928,170,
263.968,168,
264.008,134,
264.048,149,
264.088,187,
264.128,179,
264.169,199,
264.209,164,
264.249,190,
264.289,143,
264.329,162,
264.369,156,
264.409,185,
264.449,192,
264.489,188,
264.529,169,
264.569,206,
264.609,196,
264.648,182,
264.688,178,
264.728,189,
264.768,181,
264.808,176,
264.848,174,
264.888,171,
264.928,132,
264.968,161,
265.008,154,
265.048,165,
265.088,204,
265.127,167,
265.167,147,
265.207,140,
265.247,226,
265.287,226,
265.327,205,
265.367,174,
265.406,161,
265.446,183,
265.486,136,
265.526,179,
265.566,147,
265.606,184,
265.645,158,
265.685,149,
265.725,197,
265.765,163,
265.804,177,
265.844,183,
265.884,176,
265.924,165,
265.963,140,
266.003,170,
266.043,311,
266.083,271,
266.122,250,
266.162,208,
266.202,181,
266.241,212,
266.281,155,
266.321,168,
266.36,172,
266.4,184,
266.44,174,
266.479,154,
266.519,187,
266.559,152,
266.598,88,
266.638,135,
266.678,154,
266.717,163,
266.757,163,
266.796,215,
266.836,162,
266.876,122,
266.915,191,
266.955,92,
266.994,165,
267.034,156,
267.073,125,
267.113,154,
267.152,149,
267.192,156,
267.232,150,
267.271,142,
267.311,153,
267.35,170,
267.39,154,
267.429,160,
267.469,154,
267.508,176,
267.547,106,
267.587,185,
267.626,127,
267.666,167,
267.705,147,
267.745,160,
267.784,154,
267.824,180,
267.863,165,
267.902,201,
267.942,184,
267.981,187,
268.021,151,
268.06,172,
268.099,155,
268.139,159,
268.178,110,
268.217,154,
268.257,190,
268.296,176,
268.335,174,
268.348,20,
268.42,20,
268.491,32,
268.563,39,
268.634,27,
268.706,17,
268.777,-4,
268.849,53,
268.92,7,
268.992,35,
269.063,14,
269.135,19,
269.206,36,
269.278,69,
269.349,18,
269.421,7,
269.492,41,
269.564,44,
269.635,55,
269.707,15,
269.778,36,
269.85,30,
269.921,26,
269.993,31,
270.064,62,
270.135,-17,
270.207,22,
270.278,36,
270.35,41,
270.421,38,
270.493,-6,
270.564,33,
270.636,26,
270.707,46,
270.778,39,
270.85,35,
270.921,21,
270.993,36,
271.064,45,
271.135,49,
271.207,14,
271.278,26,
271.35,42,
271.421,56,
271.492,57,
271.564,38,
271.635,24,
271.706,68,
271.778,46,
271.849,65,
271.92,48,
271.992,15,
272.063,7,
272.134,87,
272.206,24,
272.277,84,
272.348,53,
272.42,54,
272.491,74,
272.562,31,
272.634,36,
272.705,34,
272.776,51,
272.848,60,
272.919,25,
272.99,44,
273.061,26,
273.133,65,
273.204,27,
273.275,46,
273.347,12,
273.418,27,
273.489,10,
273.56,49,
273.632,60,
273.703,70,
273.774,49,
273.845,46,
273.916,47,
273.988,72,
274.059,57,
274.13,45,
274.201,60,
274.273,61,
274.344,96,
274.415,37,
274.486,45,
274.557,60,
274.629,75,
274.7,89,
274.771,57,
274.842,14,
274.913,59,
274.984,110,
275.056,91,
275.127,66,
275.198,65,
275.269,113,
275.34,127,
275.411,84,
275.482,46,
275.554,46,
275.625,20,
275.696,84,
275.767,39,
275.838,80,
275.909,116,
275.98,74,
276.051,51,
276.122,72,
276.194,64,
276.265,49,
276.336,48,
276.407,67,
276.478,65,
276.549,72,
276.62,60,
276.691,27,
276.762,62,
276.833,51,
276.904,48,
276.975,86,
277.046,40,
277.117,48,
277.188,91,
277.259,58,
277.33,66,
277.401,24,
277.472,69,
277.543,52,
277.614,50,
277.685,38,
277.756,38,
277.827,29,
277.898,67,
277.969,24,
278.04,33,
278.111,46,
278.182,68,
278.253,136,
278.324,87,
278.395,67,
278.466,27,
278.537,38,
278.608,60,
278.679,70,
278.75,17,
278.821,29,
278.891,43,
278.962,55,
279.033,94,
279.104,78,
279.175,37,
279.246,36,
279.317,80,
279.388,110,
279.459,17,
279.529,53,
279.6,23,
279.671,87,
279.742,282,
279.813,1250,
279.884,600,
279.955,108,
280.025,110,
280.096,173,
280.167,89,
280.238,31,
280.309,62,
280.379,81,
280.45,184,
280.521,809,
280.592,357,
280.663,39,
280.733,36,
280.804,51,
280.875,68,
280.946,36,
281.017,39,
281.087,48,
281.158,33,
281.229,74,
281.3,45,
281.37,48,
281.441,30,
281.512,73,
281.583,61,
281.653,18,
281.724,34,
281.795,50,
281.865,120,
281.936,61,
282.007,63,
282.077,58,
282.148,52,
282.219,70,
282.29,46,
282.36,56,
282.431,51,
282.502,65,
282.572,76,
282.643,35,
282.713,52,
282.784,41,
282.855,33,
282.925,31,
282.996,103,
283.067,33,
283.137,57,
283.208,41,
283.278,65,
283.349,62,
283.42,46,
283.49,52,
283.561,40,
283.631,59,
283.702,54,
283.773,52,
283.843,58,
283.914,55,
283.984,72,
284.055,95,
284.125,56,
284.196,30,
284.266,53,
284.337,50,
284.408,57,
284.478,49,
284.549,65,
284.619,42,
284.69,23,
284.76,57,
284.831,45,
284.901,39,
284.972,20,
285.042,55,
285.112,46,
285.183,50,
285.253,68,
285.324,132,
285.394,427,
285.465,353,
285.535,84,
285.606,94,
285.676,49,
285.746,50,
285.817,74,
285.887,21,
285.958,62,
286.028,12,
286.099,93,
286.169,73,
286.239,90,
286.31,63,
286.38,48,
286.45,61,
286.521,86,
286.591,84,
286.662,65,
286.732,34,
286.802,71,
286.873,84,
286.943,81,
287.013,57,
287.084,27,
287.154,45,
287.224,70,
287.295,53,
287.365,66,
287.435,53,
287.505,48,
287.576,65,
287.646,85,
287.716,68,
287.787,55,
287.857,34,
287.927,103,
287.997,72,
288.068,74,
288.138,103,
288.208,175,
288.278,559,
288.348,2025,
288.419,437,
288.489,111,
288.559,105,
288.629,97,
288.7,80,
288.77,72,
288.84,58,
288.91,74,
288.98,101,
289.05,77,
289.121,74,
289.191,86,
289.261,59,
289.331,48,
289.401,118,
289.471,55,
289.542,60,
289.612,53,
289.682,79,
289.752,92,
289.822,96,
289.892,72,
289.962,71,
290.032,34,
290.102,48,
290.172,58,
290.243,50,
290.313,50,
290.383,63,
290.453,65,
290.523,56,
290.593,76,
290.663,71,
290.733,55,
290.803,94,
290.873,102,
290.943,42,
291.013,85,
291.083,98,
291.153,57,
291.223,54,
291.293,91,
291.363,127,
291.433,65,
291.503,76,
291.573,74,
291.643,108,
291.713,57,
291.783,67,
291.853,106,
291.923,67,
291.993,59,
292.063,91,
292.132,83,
292.202,84,
292.272,58,
292.342,82,
292.412,76,
292.482,87,
292.552,60,
292.622,95,
292.692,77,
292.761,86,
292.831,72,
292.901,72,
292.971,94,
