ReocrdTime: _20250426_113344
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.194,195,
223.24,176,
223.286,170,
223.332,145,
223.378,208,
223.424,169,
223.469,204,
223.515,156,
223.561,181,
223.607,187,
223.653,122,
223.699,215,
223.745,147,
223.791,146,
223.837,188,
223.883,127,
223.929,205,
223.975,180,
224.021,160,
224.067,124,
224.113,185,
224.158,170,
224.204,165,
224.25,242,
224.296,140,
224.342,244,
224.388,174,
224.434,165,
224.48,173,
224.525,174,
224.571,210,
224.617,217,
224.663,165,
224.709,203,
224.754,161,
224.8,167,
224.846,138,
224.892,182,
224.938,190,
224.983,162,
225.029,183,
225.075,167,
225.121,172,
225.167,167,
225.212,149,
225.258,153,
225.304,206,
225.35,181,
225.395,149,
225.441,185,
225.487,233,
225.532,206,
225.578,151,
225.624,165,
225.67,172,
225.715,183,
225.761,203,
225.807,215,
225.852,174,
225.898,208,
225.944,197,
225.989,274,
226.035,276,
226.08,188,
226.126,272,
226.172,183,
226.217,233,
226.263,282,
226.309,341,
226.354,393,
226.4,506,
226.445,428,
226.491,328,
226.537,279,
226.582,307,
226.628,224,
226.673,248,
226.719,226,
226.764,237,
226.81,285,
226.855,407,
226.901,545,
226.947,626,
226.992,614,
227.038,407,
227.083,323,
227.129,253,
227.174,231,
227.22,211,
227.265,215,
227.311,238,
227.356,219,
227.402,244,
227.447,176,
227.492,206,
227.538,180,
227.583,219,
227.629,224,
227.674,218,
227.72,174,
227.765,186,
227.81,212,
227.856,199,
227.901,199,
227.947,169,
227.992,177,
228.037,180,
228.083,215,
228.128,230,
228.174,177,
228.219,208,
228.264,231,
228.31,175,
228.355,215,
228.4,208,
228.446,220,
228.491,192,
228.536,197,
228.582,235,
228.627,215,
228.672,183,
228.717,236,
228.763,186,
228.808,204,
228.853,256,
228.899,262,
228.944,269,
228.989,219,
229.034,211,
229.08,217,
229.125,243,
229.17,218,
229.215,230,
229.261,238,
229.306,217,
229.351,196,
229.396,224,
229.441,221,
229.487,266,
229.532,256,
229.577,339,
229.622,327,
229.667,312,
229.712,284,
229.758,269,
229.803,232,
229.848,246,
229.893,217,
229.938,256,
229.983,237,
230.028,171,
230.074,241,
230.119,228,
230.164,246,
230.209,219,
230.254,291,
230.299,222,
230.344,247,
230.389,272,
230.434,250,
230.479,249,
230.524,262,
230.569,185,
230.614,222,
230.66,221,
230.705,211,
230.75,238,
230.795,193,
230.84,205,
230.885,199,
230.93,239,
230.975,205,
231.02,196,
231.065,173,
231.11,243,
231.155,214,
231.199,224,
231.244,199,
231.289,219,
231.334,249,
231.379,237,
231.424,264,
231.469,176,
231.514,196,
231.559,205,
231.604,226,
231.649,170,
231.694,217,
231.739,226,
231.783,167,
231.828,235,
231.873,230,
231.918,212,
231.963,276,
232.008,273,
232.053,212,
232.098,235,
232.142,201,
232.187,233,
232.232,273,
232.277,287,
232.322,183,
232.366,201,
232.411,184,
232.456,233,
232.501,256,
232.546,199,
232.59,170,
232.635,222,
232.68,199,
232.725,210,
232.769,246,
232.814,237,
232.859,251,
232.904,195,
232.948,190,
232.993,230,
233.038,233,
233.083,230,
233.127,264,
233.172,188,
233.217,346,
233.261,316,
233.306,296,
233.351,341,
233.395,244,
233.44,213,
233.485,213,
233.529,217,
233.574,197,
233.619,192,
233.663,277,
233.708,232,
233.752,217,
233.797,291,
233.842,303,
233.886,240,
233.931,292,
233.975,237,
234.02,263,
234.065,255,
234.109,190,
234.154,276,
234.198,245,
234.243,202,
234.287,220,
234.332,416,
234.377,373,
234.421,477,
234.466,338,
234.51,328,
234.555,278,
234.599,316,
234.644,299,
234.688,224,
234.733,200,
234.777,294,
234.822,384,
234.866,376,
234.91,389,
234.955,280,
234.999,260,
235.044,259,
235.088,236,
235.133,216,
235.177,224,
235.221,267,
235.266,216,
235.31,207,
235.355,244,
235.399,188,
235.443,215,
235.488,208,
235.532,192,
235.577,270,
235.621,233,
235.665,165,
235.71,222,
235.754,266,
235.798,224,
235.843,273,
235.887,305,
235.931,279,
235.976,296,
236.02,310,
236.064,317,
236.109,251,
236.153,260,
236.197,219,
236.241,241,
236.286,228,
236.33,301,
236.374,164,
236.418,271,
236.463,307,
236.507,340,
236.551,328,
236.595,373,
236.64,341,
236.684,572,
236.728,822,
236.772,907,
236.816,726,
236.861,588,
236.905,402,
236.949,400,
236.993,393,
237.037,372,
237.082,373,
237.126,423,
237.17,463,
237.214,505,
237.258,743,
237.302,1074,
237.346,1253,
237.39,1268,
237.435,972,
237.479,722,
237.523,533,
237.567,409,
237.611,350,
237.655,306,
237.699,296,
237.743,286,
237.787,335,
237.831,353,
237.875,348,
237.919,371,
237.963,292,
238.008,310,
238.052,339,
238.096,286,
238.14,389,
238.184,695,
238.228,638,
238.272,728,
238.316,463,
238.36,443,
238.404,339,
238.447,268,
238.491,255,
238.535,249,
238.579,301,
238.623,262,
238.667,309,
238.711,253,
238.755,265,
238.799,269,
238.843,318,
238.887,456,
238.931,385,
238.975,346,
239.019,289,
239.062,282,
239.106,285,
239.15,286,
239.194,255,
239.238,246,
239.282,248,
239.326,273,
239.369,269,
239.413,235,
239.457,249,
239.501,309,
239.545,495,
239.589,594,
239.632,688,
239.676,400,
239.72,314,
239.764,278,
239.807,242,
239.851,255,
239.895,373,
239.939,336,
239.983,360,
240.026,343,
240.07,290,
240.114,257,
240.158,238,
240.201,215,
240.245,212,
240.289,203,
240.332,244,
240.376,262,
240.42,248,
240.463,431,
240.507,429,
240.551,470,
240.594,339,
240.638,407,
240.682,373,
240.725,352,
240.769,266,
240.813,297,
240.856,269,
240.9,221,
240.944,210,
240.987,280,
241.031,339,
241.074,444,
241.118,443,
241.162,344,
241.205,373,
241.249,281,
241.292,269,
241.336,312,
241.379,285,
241.423,235,
241.466,253,
241.51,174,
241.554,220,
241.597,269,
241.641,251,
241.684,254,
241.728,253,
241.771,244,
241.815,252,
241.858,264,
241.902,273,
241.945,254,
241.989,277,
242.032,243,
242.075,244,
242.119,217,
242.162,226,
242.206,174,
242.249,193,
242.293,179,
242.336,211,
242.379,310,
242.423,278,
242.466,227,
242.51,224,
242.553,228,
242.596,265,
242.64,217,
242.683,224,
242.727,244,
242.77,230,
242.813,244,
242.857,204,
242.9,238,
242.943,262,
242.987,300,
243.03,285,
243.073,265,
243.116,231,
243.16,284,
243.203,247,
243.246,261,
243.29,286,
243.333,244,
243.376,244,
243.419,283,
243.463,592,
243.506,823,
243.549,963,
243.592,857,
243.636,482,
243.679,395,
243.722,307,
243.765,282,
243.809,243,
243.852,251,
243.895,339,
243.938,344,
243.981,262,
244.024,310,
244.068,289,
244.111,289,
244.154,249,
244.197,210,
244.24,195,
244.283,249,
244.327,307,
244.37,287,
244.413,318,
244.456,253,
244.499,239,
244.542,296,
244.585,219,
244.628,213,
244.671,251,
244.714,264,
244.757,249,
244.801,264,
244.844,233,
244.887,226,
244.93,219,
244.973,210,
245.016,251,
245.059,248,
245.102,158,
245.145,242,
245.188,248,
245.231,235,
245.274,255,
245.317,244,
245.36,185,
245.403,206,
245.446,210,
245.489,214,
245.532,198,
245.575,242,
245.617,238,
245.66,236,
245.703,279,
245.746,222,
245.789,266,
245.832,274,
245.875,248,
245.918,276,
245.961,262,
246.004,234,
246.047,283,
246.089,226,
246.132,264,
246.175,274,
246.218,276,
246.261,310,
246.304,266,
246.347,298,
246.389,273,
246.432,231,
246.475,265,
246.518,276,
246.561,274,
246.603,255,
246.646,258,
246.689,226,
246.732,228,
246.775,256,
246.817,246,
246.86,256,
246.903,210,
246.946,336,
246.988,271,
247.031,258,
247.074,273,
247.116,226,
247.159,284,
247.202,179,
247.245,264,
247.287,366,
247.33,384,
247.373,280,
247.415,276,
247.458,258,
247.501,289,
247.543,262,
247.586,278,
247.629,307,
247.671,283,
247.714,292,
247.756,429,
247.799,703,
247.842,2204,
247.884,2350,
247.927,2662,
247.97,1241,
248.012,1061,
248.055,574,
248.097,393,
248.14,401,
248.182,298,
248.225,311,
248.267,373,
248.31,568,
248.353,532,
248.395,576,
248.438,502,
248.48,377,
248.523,260,
248.565,293,
248.608,244,
248.65,312,
248.693,279,
248.735,285,
248.778,370,
248.82,429,
248.863,472,
248.905,363,
248.947,323,
248.99,363,
249.032,413,
249.075,464,
249.117,570,
249.16,454,
249.202,372,
249.244,303,
249.287,297,
249.329,355,
249.372,353,
249.414,328,
249.456,231,
249.499,249,
249.541,221,
249.583,248,
249.626,302,
249.668,307,
249.71,251,
249.753,274,
249.795,323,
249.837,323,
249.88,281,
249.922,331,
249.964,295,
250.007,208,
250.049,274,
250.091,291,
250.133,294,
250.176,296,
250.218,276,
250.26,301,
250.302,297,
250.345,292,
250.387,295,
250.429,273,
250.471,321,
250.513,269,
250.556,294,
250.598,302,
250.64,707,
250.682,1572,
250.724,1737,
250.767,1544,
250.809,696,
250.851,640,
250.893,362,
250.935,303,
250.977,283,
251.019,324,
251.062,353,
251.104,425,
251.146,475,
251.188,371,
251.23,416,
251.272,391,
251.314,339,
251.356,402,
251.398,1040,
251.44,1569,
251.483,1739,
251.525,1357,
251.567,1565,
251.609,2882,
251.651,3151,
251.693,2509,
251.735,1198,
251.777,1028,
251.819,583,
251.861,762,
251.903,1350,
251.945,1398,
251.987,1395,
252.029,721,
252.071,618,
252.113,400,
252.155,355,
252.197,345,
252.239,373,
252.281,497,
252.322,597,
252.364,976,
252.406,1614,
252.448,1875,
252.49,1519,
252.532,773,
252.574,719,
252.616,425,
252.658,456,
252.7,379,
252.741,536,
252.783,667,
252.825,1507,
252.867,1856,
252.909,1971,
252.951,1149,
252.993,766,
253.034,545,
253.076,466,
253.118,422,
253.16,300,
253.202,355,
253.243,418,
253.285,350,
253.327,360,
253.369,311,
253.41,308,
253.452,288,
253.494,351,
253.536,321,
253.577,380,
253.619,352,
253.661,302,
253.703,274,
253.744,303,
253.786,308,
253.828,250,
253.87,346,
253.911,317,
253.953,357,
253.995,276,
254.036,244,
254.078,253,
254.12,339,
254.161,344,
254.203,330,
254.244,289,
254.286,305,
254.328,281,
254.369,263,
254.411,230,
254.453,280,
254.494,183,
254.536,226,
254.577,316,
254.619,305,
254.66,353,
254.702,224,
254.744,249,
254.785,246,
254.827,230,
254.868,230,
254.91,272,
254.951,303,
254.993,322,
255.034,284,
255.076,245,
255.117,244,
255.159,222,
255.2,232,
255.242,251,
255.283,223,
255.325,266,
255.366,230,
255.408,244,
255.449,197,
255.491,208,
255.532,224,
255.573,239,
255.615,246,
255.656,242,
255.698,232,
255.739,220,
255.781,260,
255.822,241,
255.863,191,
255.905,229,
255.946,233,
255.987,280,
256.029,262,
256.07,214,
256.111,254,
256.153,262,
256.194,277,
256.235,362,
256.277,359,
256.318,440,
256.359,328,
256.401,275,
256.442,237,
256.483,272,
256.525,284,
256.566,249,
256.607,232,
256.648,327,
256.69,315,
256.731,414,
256.772,618,
256.813,690,
256.855,771,
256.896,576,
256.937,375,
256.978,306,
257.019,266,
257.061,284,
257.102,304,
257.143,274,
257.184,230,
257.225,255,
257.266,244,
257.308,273,
257.349,321,
257.39,307,
257.431,356,
257.472,579,
257.513,1051,
257.554,1236,
257.596,1047,
257.637,628,
257.678,469,
257.719,351,
257.76,278,
257.801,355,
257.842,274,
257.883,261,
257.924,253,
257.965,319,
258.006,290,
258.047,269,
258.088,273,
258.129,228,
258.17,289,
258.211,296,
258.252,245,
258.293,303,
258.334,297,
258.375,255,
258.416,250,
258.457,279,
258.498,267,
258.539,305,
258.58,470,
258.621,477,
258.662,411,
258.703,276,
258.744,278,
258.785,262,
258.826,271,
258.867,278,
258.908,332,
258.949,247,
258.989,232,
259.03,267,
259.071,260,
259.112,219,
259.153,276,
259.194,288,
259.235,238,
259.275,305,
259.316,285,
259.357,301,
259.398,244,
259.439,319,
259.48,258,
259.52,228,
259.561,251,
259.602,253,
259.643,230,
259.684,229,
259.724,260,
259.765,294,
259.806,454,
259.847,530,
259.887,718,
259.928,861,
259.969,927,
260.009,841,
260.05,387,
260.091,395,
260.132,269,
260.172,215,
260.213,283,
260.254,226,
260.294,231,
260.335,244,
260.376,261,
260.416,267,
260.457,251,
260.498,265,
260.538,300,
260.579,342,
260.62,327,
260.66,380,
260.701,547,
260.741,515,
260.782,440,
260.823,289,
260.863,259,
260.904,258,
260.944,214,
260.985,199,
261.025,262,
261.066,271,
261.107,282,
261.147,359,
261.188,525,
261.228,558,
261.269,500,
261.309,339,
261.35,360,
261.39,355,
261.431,421,
261.471,327,
261.512,256,
261.552,317,
261.593,221,
261.633,227,
261.673,217,
261.714,307,
261.754,323,
261.795,361,
261.835,269,
261.876,223,
261.916,254,
261.956,210,
261.997,245,
262.037,238,
262.078,280,
262.118,194,
262.158,274,
262.199,240,
262.239,266,
262.279,234,
262.32,267,
262.36,244,
262.4,263,
262.441,280,
262.481,260,
262.521,325,
262.562,372,
262.602,353,
262.642,326,
262.683,275,
262.723,301,
262.763,206,
262.803,326,
262.844,333,
262.884,339,
262.924,290,
262.964,332,
263.005,380,
263.045,391,
263.085,674,
263.125,1112,
263.166,1261,
263.206,819,
263.246,507,
263.286,455,
263.326,300,
263.366,283,
263.407,232,
263.447,285,
263.487,218,
263.527,252,
263.567,287,
263.607,301,
263.647,243,
263.688,183,
263.728,208,
263.768,276,
263.808,213,
263.848,245,
263.888,249,
263.928,206,
263.968,217,
264.008,227,
264.048,215,
264.088,253,
264.128,234,
264.169,253,
264.209,246,
264.249,240,
264.289,188,
264.329,250,
264.369,260,
264.409,246,
264.449,303,
264.489,290,
264.529,255,
264.569,274,
264.609,251,
264.648,217,
264.688,316,
264.728,327,
264.768,248,
264.808,244,
264.848,255,
264.888,219,
264.928,192,
264.968,217,
265.008,233,
265.048,219,
265.088,238,
265.127,223,
265.167,264,
265.207,309,
265.247,437,
265.287,565,
265.327,479,
265.367,301,
265.406,242,
265.446,289,
265.486,258,
265.526,258,
265.566,227,
265.606,253,
265.645,259,
265.685,215,
265.725,273,
265.765,214,
265.804,310,
265.844,267,
265.884,230,
265.924,282,
265.963,248,
266.003,378,
266.043,635,
266.083,736,
266.122,675,
266.162,341,
266.202,315,
266.241,370,
266.281,210,
266.321,215,
266.36,240,
266.4,294,
266.44,236,
266.479,181,
266.519,214,
266.559,217,
266.598,192,
266.638,223,
266.678,206,
266.717,249,
266.757,260,
266.796,271,
266.836,226,
266.876,212,
266.915,273,
266.955,192,
266.994,184,
267.034,244,
267.073,165,
267.113,188,
267.152,215,
267.192,226,
267.232,209,
267.271,242,
267.311,214,
267.35,206,
267.39,206,
267.429,206,
267.469,221,
267.508,251,
267.547,188,
267.587,257,
267.626,190,
267.666,219,
267.705,203,
267.745,222,
267.784,217,
267.824,221,
267.863,228,
267.902,244,
267.942,231,
267.981,307,
268.021,221,
268.06,206,
268.099,201,
268.139,217,
268.178,187,
268.217,187,
268.257,228,
268.296,220,
268.335,238,
268.348,37,
268.42,37,
268.491,32,
268.563,56,
268.634,55,
268.706,35,
268.777,18,
268.849,43,
268.92,41,
268.992,54,
269.063,60,
269.135,39,
269.206,69,
269.278,62,
269.349,77,
269.421,60,
269.492,37,
269.564,48,
269.635,82,
269.707,32,
269.778,65,
269.85,52,
269.921,52,
269.993,39,
270.064,62,
270.135,35,
270.207,77,
270.278,62,
270.35,55,
270.421,59,
270.493,10,
270.564,66,
270.636,41,
270.707,79,
270.778,57,
270.85,78,
270.921,58,
270.993,51,
271.064,67,
271.135,80,
271.207,57,
271.278,50,
271.35,69,
271.421,75,
271.492,74,
271.564,91,
271.635,95,
271.706,106,
271.778,63,
271.849,120,
271.92,84,
271.992,60,
272.063,64,
272.134,113,
272.206,66,
272.277,216,
272.348,127,
272.42,125,
272.491,146,
272.562,78,
272.634,79,
272.705,111,
272.776,120,
272.848,77,
272.919,75,
272.99,115,
273.061,74,
273.133,96,
273.204,80,
273.275,70,
273.347,83,
273.418,94,
273.489,80,
273.56,43,
273.632,122,
273.703,108,
273.774,121,
273.845,94,
273.916,100,
273.988,105,
274.059,151,
274.13,88,
274.201,111,
274.273,204,
274.344,280,
274.415,80,
274.486,83,
274.557,140,
274.629,188,
274.7,161,
274.771,122,
274.842,89,
274.913,137,
274.984,235,
275.056,307,
275.127,116,
275.198,154,
275.269,425,
275.34,246,
275.411,131,
275.482,94,
275.554,94,
275.625,84,
275.696,142,
275.767,118,
275.838,195,
275.909,370,
275.98,146,
276.051,89,
276.122,111,
276.194,118,
276.265,84,
276.336,82,
276.407,83,
276.478,102,
276.549,118,
276.62,84,
276.691,68,
276.762,60,
276.833,74,
276.904,79,
276.975,71,
277.046,69,
277.117,101,
277.188,96,
277.259,77,
277.33,112,
277.401,84,
277.472,91,
277.543,88,
277.614,59,
277.685,83,
277.756,79,
277.827,58,
277.898,90,
277.969,77,
278.04,86,
278.111,93,
278.182,99,
278.253,201,
278.324,113,
278.395,112,
278.466,92,
278.537,81,
278.608,110,
278.679,140,
278.75,65,
278.821,82,
278.891,88,
278.962,76,
279.033,128,
279.104,153,
279.175,85,
279.246,98,
279.317,113,
279.388,180,
279.459,99,
279.529,116,
279.6,117,
279.671,207,
279.742,639,
279.813,2774,
279.884,1521,
279.955,273,
280.025,195,
280.096,373,
280.167,192,
280.238,124,
280.309,119,
280.379,183,
280.45,458,
280.521,1767,
280.592,1095,
280.663,157,
280.733,96,
280.804,99,
280.875,102,
280.946,126,
281.017,75,
281.087,67,
281.158,52,
281.229,87,
281.3,81,
281.37,86,
281.441,54,
281.512,99,
281.583,111,
281.653,108,
281.724,86,
281.795,101,
281.865,182,
281.936,135,
282.007,113,
282.077,104,
282.148,74,
282.219,89,
282.29,82,
282.36,92,
282.431,91,
282.502,100,
282.572,103,
282.643,45,
282.713,101,
282.784,110,
282.855,79,
282.925,82,
282.996,100,
283.067,77,
283.137,93,
283.208,63,
283.278,96,
283.349,100,
283.42,99,
283.49,102,
283.561,62,
283.631,103,
283.702,103,
283.773,107,
283.843,98,
283.914,100,
283.984,94,
284.055,186,
284.125,92,
284.196,75,
284.266,82,
284.337,96,
284.408,81,
284.478,85,
284.549,125,
284.619,125,
284.69,98,
284.76,113,
284.831,114,
284.901,84,
284.972,73,
285.042,94,
285.112,82,
285.183,86,
285.253,130,
285.324,250,
285.394,1003,
285.465,890,
285.535,138,
285.606,144,
285.676,96,
285.746,110,
285.817,124,
285.887,118,
285.958,80,
286.028,100,
286.099,131,
286.169,85,
286.239,98,
286.31,92,
286.38,119,
286.45,123,
286.521,118,
286.591,102,
286.662,89,
286.732,80,
286.802,108,
286.873,98,
286.943,106,
287.013,102,
287.084,97,
287.154,120,
287.224,117,
287.295,102,
287.365,114,
287.435,103,
287.505,103,
287.576,106,
287.646,106,
287.716,80,
287.787,129,
287.857,75,
287.927,187,
287.997,153,
288.068,141,
288.138,189,
288.208,321,
288.278,1111,
288.348,4560,
288.419,1257,
288.489,433,
288.559,300,
288.629,221,
288.7,142,
288.77,140,
288.84,132,
288.91,126,
288.98,118,
289.05,123,
289.121,122,
289.191,122,
289.261,115,
289.331,103,
289.401,114,
289.471,120,
289.542,110,
289.612,100,
289.682,105,
289.752,123,
289.822,124,
289.892,139,
289.962,81,
290.032,74,
290.102,75,
290.172,104,
290.243,107,
290.313,106,
290.383,109,
290.453,113,
290.523,113,
290.593,103,
290.663,81,
290.733,91,
290.803,112,
290.873,124,
290.943,93,
291.013,118,
291.083,146,
291.153,88,
291.223,133,
291.293,122,
291.363,157,
291.433,97,
291.503,105,
291.573,98,
291.643,137,
291.713,107,
291.783,117,
291.853,122,
291.923,121,
291.993,119,
292.063,139,
292.132,117,
292.202,101,
292.272,91,
292.342,121,
292.412,106,
292.482,133,
292.552,98,
292.622,138,
292.692,137,
292.761,120,
292.831,113,
