ReocrdTime: _20250426_113341
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
209.415,57,
209.463,66,
209.511,92,
209.559,57,
209.606,91,
209.654,76,
209.702,71,
209.749,79,
209.797,37,
209.845,65,
209.892,57,
209.94,49,
209.988,74,
210.035,38,
210.083,42,
210.13,54,
210.178,97,
210.226,90,
210.273,92,
210.321,79,
210.368,54,
210.416,29,
210.464,68,
210.511,52,
210.559,78,
210.606,101,
210.654,59,
210.701,67,
210.749,37,
210.797,98,
210.844,85,
210.892,72,
210.939,40,
210.987,54,
211.034,70,
211.082,94,
211.129,45,
211.177,97,
211.224,58,
211.272,58,
211.319,74,
211.367,84,
211.414,93,
211.462,126,
211.509,88,
211.556,82,
211.604,61,
211.651,95,
211.699,66,
211.746,75,
211.794,86,
211.841,126,
211.889,95,
211.936,88,
211.983,67,
212.031,79,
212.078,76,
212.125,99,
212.173,96,
212.22,108,
212.268,101,
212.315,179,
212.362,238,
212.41,267,
212.457,330,
212.504,183,
212.552,75,
212.599,109,
212.646,97,
212.694,66,
212.741,82,
212.788,86,
212.836,75,
212.883,90,
212.93,96,
212.977,58,
213.025,124,
213.072,83,
213.119,97,
213.167,129,
213.214,102,
213.261,77,
213.308,113,
213.356,81,
213.403,137,
213.45,97,
213.497,115,
213.544,82,
213.592,94,
213.639,104,
213.686,91,
213.733,95,
213.78,86,
213.828,84,
213.875,108,
213.922,89,
213.969,113,
214.016,70,
214.063,57,
214.111,88,
214.158,71,
214.205,54,
214.252,63,
214.299,83,
214.346,109,
214.393,118,
214.44,145,
214.488,99,
214.535,97,
214.582,143,
214.629,76,
214.676,87,
214.723,78,
214.77,86,
214.817,86,
214.864,97,
214.911,103,
214.958,108,
215.005,124,
215.052,117,
215.099,99,
215.146,102,
215.193,124,
215.24,100,
215.287,134,
215.334,121,
215.381,91,
215.428,100,
215.475,88,
215.522,87,
215.569,98,
215.616,79,
215.663,83,
215.71,96,
215.757,97,
215.804,85,
215.851,91,
215.898,77,
215.945,128,
215.992,90,
216.039,118,
216.085,106,
216.132,99,
216.179,95,
216.226,78,
216.273,85,
216.32,99,
216.367,127,
216.414,132,
216.461,113,
216.507,110,
216.554,113,
216.601,118,
216.648,110,
216.695,98,
216.742,138,
216.788,140,
216.835,95,
216.882,89,
216.929,97,
216.976,110,
217.022,113,
217.069,103,
217.116,56,
217.163,113,
217.209,131,
217.256,143,
217.303,99,
217.35,98,
217.396,149,
217.443,140,
217.49,125,
217.537,154,
217.583,174,
217.63,88,
217.677,122,
217.724,88,
217.77,111,
217.817,113,
217.864,122,
217.91,122,
217.957,97,
218.004,129,
218.05,115,
218.097,102,
218.144,88,
218.19,100,
218.237,118,
218.283,88,
218.33,142,
218.377,142,
218.423,102,
218.47,91,
218.517,80,
218.563,131,
218.61,111,
218.656,109,
218.703,107,
218.75,115,
218.796,106,
218.843,154,
218.889,190,
218.936,125,
218.982,96,
219.029,119,
219.075,113,
219.122,104,
219.168,120,
219.215,109,
219.261,116,
219.308,145,
219.354,145,
219.401,144,
219.447,141,
219.494,101,
219.54,88,
219.587,127,
219.633,123,
219.68,118,
219.726,122,
219.773,141,
219.819,118,
219.866,159,
219.912,124,
219.958,150,
220.005,97,
220.051,104,
220.098,148,
220.144,135,
220.19,99,
220.237,158,
220.283,122,
220.33,126,
220.376,122,
220.422,145,
220.469,194,
220.515,195,
220.561,158,
220.608,169,
220.654,142,
220.7,116,
220.747,177,
220.793,182,
220.839,204,
220.886,208,
220.932,215,
220.978,271,
221.025,292,
221.071,350,
221.117,284,
221.163,370,
221.21,250,
221.256,200,
221.302,172,
221.348,142,
221.395,167,
221.441,151,
221.487,104,
221.533,183,
221.58,168,
221.626,233,
221.672,338,
221.718,352,
221.764,296,
221.811,274,
221.857,235,
221.903,174,
221.949,122,
221.995,176,
222.041,154,
222.088,171,
222.134,135,
222.18,160,
222.226,143,
222.272,165,
222.318,147,
222.364,129,
222.411,73,
222.457,133,
222.503,141,
222.549,138,
222.595,206,
222.641,109,
222.687,138,
222.733,98,
222.779,129,
222.825,140,
222.871,140,
222.917,159,
222.963,149,
223.009,143,
223.055,147,
223.102,165,
223.148,125,
223.194,136,
223.24,122,
223.286,124,
223.332,150,
223.378,177,
223.424,137,
223.469,125,
223.515,124,
223.561,174,
223.607,155,
223.653,85,
223.699,138,
223.745,152,
223.791,104,
223.837,150,
223.883,124,
223.929,165,
223.975,135,
224.021,145,
224.067,97,
224.113,143,
224.158,149,
224.204,152,
224.25,183,
224.296,113,
224.342,174,
224.388,149,
224.434,127,
224.48,121,
224.525,126,
224.571,160,
224.617,153,
224.663,115,
224.709,172,
224.754,127,
224.8,126,
224.846,137,
224.892,148,
224.938,134,
224.983,135,
225.029,97,
225.075,127,
225.121,147,
225.167,113,
225.212,104,
225.258,113,
225.304,128,
225.35,153,
225.395,144,
225.441,156,
225.487,194,
225.532,97,
225.578,115,
225.624,145,
225.67,152,
225.715,150,
225.761,213,
225.807,139,
225.852,148,
225.898,152,
225.944,147,
225.989,154,
226.035,169,
226.08,63,
226.126,159,
226.172,142,
226.217,186,
226.263,185,
226.309,235,
226.354,255,
226.4,328,
226.445,219,
226.491,212,
226.537,168,
226.582,172,
226.628,116,
226.673,131,
226.719,178,
226.764,158,
226.81,153,
226.855,241,
226.901,312,
226.947,350,
226.992,371,
227.038,254,
227.083,185,
227.129,170,
227.174,185,
227.22,127,
227.265,162,
227.311,166,
227.356,152,
227.402,187,
227.447,149,
227.492,181,
227.538,149,
227.583,150,
227.629,122,
227.674,154,
227.72,126,
227.765,147,
227.81,162,
227.856,138,
227.901,163,
227.947,131,
227.992,129,
228.037,176,
228.083,201,
228.128,153,
228.174,123,
228.219,176,
228.264,183,
228.31,145,
228.355,149,
228.4,163,
228.446,138,
228.491,169,
228.536,178,
228.582,165,
228.627,162,
228.672,133,
228.717,184,
228.763,152,
228.808,161,
228.853,161,
228.899,168,
228.944,212,
228.989,128,
229.034,157,
229.08,181,
229.125,207,
229.17,184,
229.215,148,
229.261,152,
229.306,181,
229.351,151,
229.396,181,
229.441,147,
229.487,164,
229.532,154,
229.577,206,
229.622,212,
229.667,238,
229.712,174,
229.758,210,
229.803,147,
229.848,169,
229.893,167,
229.938,130,
229.983,144,
230.028,144,
230.074,181,
230.119,177,
230.164,131,
230.209,171,
230.254,174,
230.299,141,
230.344,192,
230.389,222,
230.434,169,
230.479,171,
230.524,158,
230.569,129,
230.614,181,
230.66,156,
230.705,193,
230.75,161,
230.795,192,
230.84,196,
230.885,168,
230.93,167,
230.975,160,
231.02,138,
231.065,148,
231.11,196,
231.155,156,
231.199,189,
231.244,148,
231.289,165,
231.334,208,
231.379,189,
231.424,207,
231.469,126,
231.514,165,
231.559,160,
231.604,147,
231.649,135,
231.694,163,
231.739,163,
231.783,113,
231.828,190,
231.873,142,
231.918,203,
231.963,158,
232.008,225,
232.053,128,
232.098,210,
232.142,147,
232.187,160,
232.232,223,
232.277,211,
232.322,120,
232.366,158,
232.411,191,
232.456,154,
232.501,224,
232.546,129,
232.59,165,
232.635,179,
232.68,199,
232.725,183,
232.769,172,
232.814,167,
232.859,151,
232.904,148,
232.948,165,
232.993,178,
233.038,174,
233.083,174,
233.127,165,
233.172,167,
233.217,229,
233.261,201,
233.306,165,
233.351,198,
233.395,170,
233.44,141,
233.485,170,
233.529,150,
233.574,134,
233.619,147,
233.663,223,
233.708,167,
233.752,187,
233.797,223,
233.842,184,
233.886,182,
233.931,231,
233.975,199,
234.02,206,
234.065,156,
234.109,145,
234.154,224,
234.198,184,
234.243,206,
234.287,195,
234.332,263,
234.377,226,
234.421,282,
234.466,201,
234.51,218,
234.555,182,
234.599,179,
234.644,177,
234.688,174,
234.733,174,
234.777,190,
234.822,228,
234.866,220,
234.91,219,
234.955,203,
234.999,218,
235.044,158,
235.088,174,
235.133,169,
235.177,190,
235.221,235,
235.266,235,
235.31,176,
235.355,161,
235.399,141,
235.443,172,
235.488,156,
235.532,171,
235.577,213,
235.621,186,
235.665,139,
235.71,179,
235.754,190,
235.798,160,
235.843,179,
235.887,199,
235.931,195,
235.976,183,
236.02,238,
236.064,251,
236.109,169,
236.153,181,
236.197,179,
236.241,174,
236.286,186,
236.33,183,
236.374,164,
236.418,213,
236.463,221,
236.507,233,
236.551,206,
236.595,258,
236.64,224,
236.684,412,
236.728,508,
236.772,475,
236.816,364,
236.861,321,
236.905,248,
236.949,215,
236.993,244,
237.037,262,
237.082,226,
237.126,238,
237.17,231,
237.214,252,
237.258,425,
237.302,630,
237.346,663,
237.39,643,
237.435,416,
237.479,376,
237.523,249,
237.567,268,
237.611,201,
237.655,170,
237.699,163,
237.743,207,
237.787,276,
237.831,244,
237.875,187,
237.919,231,
237.963,179,
238.008,253,
238.052,196,
238.096,239,
238.14,174,
238.184,396,
238.228,294,
238.272,348,
238.316,248,
238.36,238,
238.404,237,
238.447,162,
238.491,204,
238.535,192,
238.579,208,
238.623,181,
238.667,208,
238.711,192,
238.755,181,
238.799,208,
238.843,253,
238.887,280,
238.931,185,
238.975,202,
239.019,186,
239.062,221,
239.106,237,
239.15,190,
239.194,187,
239.238,197,
239.282,162,
239.326,239,
239.369,229,
239.413,174,
239.457,161,
239.501,248,
239.545,280,
239.589,264,
239.632,270,
239.676,259,
239.72,248,
239.764,215,
239.807,205,
239.851,205,
239.895,235,
239.939,196,
239.983,168,
240.026,222,
240.07,215,
240.114,188,
240.158,159,
240.201,145,
240.245,167,
240.289,176,
240.332,194,
240.376,192,
240.42,205,
240.463,298,
240.507,266,
240.551,249,
240.594,202,
240.638,242,
240.682,210,
240.725,205,
240.769,160,
240.813,200,
240.856,190,
240.9,215,
240.944,136,
240.987,201,
241.031,279,
241.074,321,
241.118,263,
241.162,215,
241.205,246,
241.249,225,
241.292,181,
241.336,223,
241.379,188,
241.423,160,
241.466,187,
241.51,120,
241.554,210,
241.597,189,
241.641,179,
241.684,229,
241.728,207,
241.771,221,
241.815,213,
241.858,165,
241.902,163,
241.945,145,
241.989,198,
242.032,182,
242.075,238,
242.119,201,
242.162,147,
242.206,133,
242.249,158,
242.293,156,
242.336,167,
242.379,224,
242.423,169,
242.466,186,
242.51,208,
242.553,154,
242.596,184,
242.64,154,
242.683,163,
242.727,185,
242.77,176,
242.813,194,
242.857,176,
242.9,159,
242.943,190,
242.987,210,
243.03,242,
243.073,219,
243.116,157,
243.16,191,
243.203,138,
243.246,159,
243.29,232,
243.333,192,
243.376,190,
243.419,183,
243.463,355,
243.506,547,
243.549,468,
243.592,405,
243.636,281,
243.679,255,
243.722,253,
243.765,203,
243.809,187,
243.852,181,
243.895,219,
243.938,228,
243.981,192,
244.024,238,
244.068,210,
244.111,226,
244.154,188,
244.197,174,
244.24,179,
244.283,227,
244.327,230,
244.37,152,
244.413,210,
244.456,172,
244.499,190,
244.542,253,
244.585,219,
244.628,174,
244.671,174,
244.714,183,
244.757,233,
244.801,217,
244.844,159,
244.887,174,
244.93,155,
244.973,158,
245.016,189,
245.059,185,
245.102,165,
245.145,158,
245.188,210,
245.231,222,
245.274,167,
245.317,203,
245.36,160,
245.403,165,
245.446,161,
245.489,146,
245.532,176,
245.575,207,
245.617,166,
245.66,193,
245.703,193,
245.746,161,
245.789,234,
245.832,204,
245.875,172,
245.918,186,
245.961,192,
246.004,164,
246.047,210,
246.089,139,
246.132,171,
246.175,172,
246.218,215,
246.261,240,
246.304,153,
246.347,195,
246.389,206,
246.432,181,
246.475,228,
246.518,230,
246.561,167,
246.603,165,
246.646,179,
246.689,176,
246.732,190,
246.775,211,
246.817,172,
246.86,185,
246.903,188,
246.946,253,
246.988,216,
247.031,218,
247.074,203,
247.116,158,
247.159,244,
247.202,163,
247.245,194,
247.287,239,
247.33,233,
247.373,190,
247.415,190,
247.458,243,
247.501,181,
247.543,183,
247.586,217,
247.629,192,
247.671,221,
247.714,235,
247.756,282,
247.799,287,
247.842,854,
247.884,730,
247.927,721,
247.97,459,
248.012,400,
248.055,273,
248.097,224,
248.14,236,
248.182,203,
248.225,250,
248.267,265,
248.31,348,
248.353,312,
248.395,323,
248.438,323,
248.48,235,
248.523,174,
248.565,226,
248.608,196,
248.65,171,
248.693,213,
248.735,206,
248.778,239,
248.82,267,
248.863,347,
248.905,257,
248.947,222,
248.99,237,
249.032,262,
249.075,314,
249.117,290,
249.16,293,
249.202,246,
249.244,208,
249.287,206,
249.329,234,
249.372,204,
249.414,215,
249.456,229,
249.499,176,
249.541,160,
249.583,190,
249.626,264,
249.668,219,
249.71,174,
249.753,222,
249.795,235,
249.837,230,
249.88,213,
249.922,231,
249.964,201,
250.007,140,
250.049,184,
250.091,260,
250.133,244,
250.176,176,
250.218,210,
250.26,222,
250.302,211,
250.345,178,
250.387,200,
250.429,165,
250.471,167,
250.513,160,
250.556,190,
250.598,192,
250.64,499,
250.682,964,
250.724,859,
250.767,846,
250.809,403,
250.851,327,
250.893,243,
250.935,183,
250.977,190,
251.019,208,
251.062,224,
251.104,269,
251.146,274,
251.188,230,
251.23,219,
251.272,271,
251.314,199,
251.356,240,
251.398,714,
251.44,868,
251.483,891,
251.525,608,
251.567,992,
251.609,1921,
251.651,1621,
251.693,1265,
251.735,575,
251.777,594,
251.819,319,
251.861,421,
251.903,836,
251.945,716,
251.987,737,
252.029,394,
252.071,367,
252.113,285,
252.155,244,
252.197,219,
252.239,297,
252.281,346,
252.322,370,
252.364,577,
252.406,1002,
252.448,965,
252.49,728,
252.532,456,
252.574,431,
252.616,224,
252.658,262,
252.7,219,
252.741,343,
252.783,383,
252.825,965,
252.867,1013,
252.909,960,
252.951,513,
252.993,424,
253.034,319,
253.076,299,
253.118,251,
253.16,178,
253.202,226,
253.243,217,
253.285,221,
253.327,206,
253.369,235,
253.41,206,
253.452,208,
253.494,249,
253.536,254,
253.577,241,
253.619,203,
253.661,197,
253.703,194,
253.744,212,
253.786,195,
253.828,153,
253.87,212,
253.911,209,
253.953,188,
253.995,233,
254.036,168,
254.078,210,
254.12,238,
254.161,231,
254.203,246,
254.244,217,
254.286,208,
254.328,181,
254.369,193,
254.411,155,
254.453,235,
254.494,165,
254.536,187,
254.577,215,
254.619,219,
254.66,297,
254.702,187,
254.744,195,
254.785,179,
254.827,163,
254.868,164,
254.91,215,
254.951,231,
254.993,212,
255.034,205,
255.076,130,
255.117,180,
255.159,163,
255.2,183,
255.242,152,
255.283,156,
255.325,210,
255.366,179,
255.408,196,
255.449,125,
255.491,183,
255.532,171,
255.573,192,
255.615,190,
255.656,219,
255.698,157,
255.739,156,
255.781,212,
255.822,187,
255.863,184,
255.905,190,
255.946,195,
255.987,208,
256.029,201,
256.07,160,
256.111,240,
256.153,184,
256.194,190,
256.235,252,
256.277,255,
256.318,301,
256.359,244,
256.401,185,
256.442,160,
256.483,215,
256.525,232,
256.566,217,
256.607,180,
256.648,212,
256.69,226,
256.731,239,
256.772,425,
256.813,454,
256.855,400,
256.896,281,
256.937,224,
256.978,220,
257.019,198,
257.061,230,
257.102,213,
257.143,190,
257.184,196,
257.225,170,
257.266,178,
257.308,185,
257.349,242,
257.39,201,
257.431,239,
257.472,418,
257.513,674,
257.554,595,
257.596,520,
257.637,350,
257.678,281,
257.719,263,
257.76,183,
257.801,221,
257.842,195,
257.883,163,
257.924,208,
257.965,208,
258.006,202,
258.047,203,
258.088,216,
258.129,190,
258.17,167,
258.211,187,
258.252,204,
258.293,186,
258.334,222,
258.375,179,
258.416,230,
258.457,217,
258.498,211,
258.539,210,
258.58,309,
258.621,286,
258.662,242,
258.703,215,
258.744,199,
258.785,176,
258.826,192,
258.867,208,
258.908,239,
258.949,199,
258.989,173,
259.03,199,
259.071,217,
259.112,181,
259.153,208,
259.194,222,
259.235,165,
259.275,202,
259.316,179,
259.357,236,
259.398,207,
259.439,240,
259.48,182,
259.52,164,
259.561,220,
259.602,176,
259.643,190,
259.684,184,
259.724,179,
259.765,212,
259.806,226,
259.847,325,
259.887,386,
259.928,445,
259.969,430,
260.009,402,
260.05,235,
260.091,289,
260.132,243,
260.172,172,
260.213,226,
260.254,157,
260.294,217,
260.335,194,
260.376,183,
260.416,174,
260.457,192,
260.498,202,
260.538,228,
260.579,238,
260.62,230,
260.66,249,
260.701,319,
260.741,244,
260.782,255,
260.823,192,
260.863,244,
260.904,197,
260.944,167,
260.985,159,
261.025,213,
261.066,174,
261.107,219,
261.147,246,
261.188,317,
261.228,276,
261.269,267,
261.309,229,
261.35,238,
261.39,260,
261.431,267,
261.471,203,
261.512,201,
261.552,219,
261.593,179,
261.633,177,
261.673,160,
261.714,266,
261.754,235,
261.795,244,
261.835,210,
261.876,192,
261.916,219,
261.956,190,
261.997,217,
262.037,185,
262.078,176,
262.118,153,
262.158,211,
262.199,214,
262.239,183,
262.279,154,
262.32,163,
262.36,179,
262.4,154,
262.441,201,
262.481,194,
262.521,226,
262.562,223,
262.602,195,
262.642,253,
262.683,246,
262.723,237,
262.763,181,
262.803,212,
262.844,197,
262.884,230,
262.924,197,
262.964,214,
263.005,245,
263.045,245,
263.085,421,
263.125,579,
263.166,541,
263.206,450,
263.246,321,
263.286,292,
263.326,230,
263.366,199,
263.407,176,
263.447,226,
263.487,190,
263.527,153,
263.567,271,
263.607,240,
263.647,209,
263.688,174,
263.728,161,
263.768,239,
263.808,224,
263.848,195,
263.888,184,
263.928,179,
263.968,188,
264.008,186,
264.048,199,
264.088,210,
264.128,238,
264.169,230,
264.209,237,
264.249,221,
264.289,165,
264.329,216,
264.369,178,
264.409,215,
264.449,231,
264.489,208,
264.529,199,
264.569,208,
264.609,240,
264.648,235,
264.688,246,
264.728,257,
264.768,215,
264.808,183,
264.848,191,
264.888,173,
264.928,154,
264.968,195,
265.008,208,
265.048,197,
265.088,211,
265.127,207,
265.167,192,
265.207,224,
265.247,382,
265.287,318,
265.327,244,
265.367,204,
265.406,201,
265.446,198,
265.486,177,
265.526,215,
265.566,190,
265.606,215,
265.645,189,
265.685,174,
265.725,217,
265.765,167,
265.804,222,
265.844,254,
265.884,226,
265.924,174,
265.963,189,
266.003,271,
266.043,511,
266.083,388,
266.122,330,
266.162,200,
266.202,236,
266.241,260,
266.281,191,
266.321,183,
266.36,193,
266.4,190,
266.44,213,
266.479,160,
266.519,139,
266.559,170,
266.598,180,
266.638,181,
266.678,177,
266.717,179,
266.757,168,
266.796,211,
266.836,190,
266.876,171,
266.915,192,
266.955,160,
266.994,195,
267.034,192,
267.073,114,
267.113,140,
267.152,179,
267.192,220,
267.232,172,
267.271,161,
267.311,192,
267.35,147,
267.39,150,
267.429,192,
267.469,179,
267.508,165,
267.547,138,
267.587,189,
267.626,170,
267.666,203,
267.705,156,
267.745,176,
267.784,151,
267.824,181,
267.863,188,
267.902,210,
267.942,215,
267.981,214,
268.021,156,
268.06,172,
268.099,230,
268.139,204,
268.178,120,
268.217,147,
268.257,189,
268.296,152,
268.335,183,
268.348,65,
268.42,65,
268.491,70,
268.563,70,
268.634,50,
268.706,81,
268.777,41,
268.849,75,
268.92,80,
268.992,38,
269.063,69,
269.135,80,
269.206,98,
269.278,95,
269.349,78,
269.421,75,
269.492,128,
269.564,109,
269.635,103,
269.707,80,
269.778,120,
269.85,129,
269.921,86,
269.993,99,
270.064,99,
270.135,57,
270.207,114,
270.278,106,
270.35,124,
270.421,127,
270.493,75,
270.564,64,
270.636,118,
270.707,96,
270.778,115,
270.85,122,
270.921,101,
270.993,122,
271.064,124,
271.135,154,
271.207,105,
271.278,136,
271.35,148,
271.421,104,
271.492,113,
271.564,99,
271.635,150,
271.706,166,
271.778,144,
271.849,145,
271.92,145,
271.992,138,
272.063,148,
272.134,144,
272.206,101,
272.277,213,
272.348,182,
272.42,162,
272.491,197,
272.562,139,
272.634,139,
272.705,175,
272.776,175,
272.848,180,
272.919,126,
272.99,151,
273.061,182,
273.133,152,
273.204,163,
273.275,152,
273.347,132,
273.418,147,
273.489,151,
273.56,147,
273.632,159,
273.703,166,
273.774,149,
273.845,176,
273.916,201,
273.988,170,
274.059,187,
274.13,144,
274.201,163,
274.273,231,
274.344,242,
274.415,157,
274.486,141,
274.557,180,
274.629,236,
274.7,201,
274.771,144,
274.842,120,
274.913,168,
274.984,238,
275.056,257,
275.127,180,
275.198,192,
275.269,314,
275.34,259,
275.411,192,
275.482,144,
275.554,129,
275.625,134,
275.696,205,
275.767,187,
275.838,205,
275.909,265,
275.98,180,
276.051,175,
276.122,175,
276.194,144,
276.265,137,
276.336,142,
276.407,170,
276.478,173,
276.549,163,
276.62,165,
276.691,180,
276.762,153,
276.833,176,
276.904,208,
276.975,117,
277.046,172,
277.117,182,
277.188,194,
277.259,164,
277.33,153,
277.401,137,
277.472,184,
277.543,189,
277.614,143,
277.685,173,
277.756,163,
277.827,133,
277.898,153,
277.969,123,
278.04,155,
278.111,142,
278.182,140,
278.253,247,
278.324,171,
278.395,105,
278.466,149,
278.537,117,
278.608,192,
278.679,178,
278.75,129,
278.821,142,
278.891,165,
278.962,160,
279.033,199,
279.104,170,
279.175,164,
279.246,149,
279.317,206,
279.388,185,
279.459,123,
279.529,156,
279.6,161,
279.671,211,
279.742,469,
279.813,1745,
279.884,863,
279.955,233,
280.025,211,
280.096,346,
280.167,208,
280.238,143,
280.309,144,
280.379,189,
280.45,331,
280.521,1090,
280.592,603,
280.663,164,
280.733,156,
280.804,185,
280.875,130,
280.946,132,
281.017,161,
281.087,149,
281.158,160,
281.229,156,
281.3,170,
281.37,146,
281.441,172,
281.512,190,
281.583,205,
281.653,185,
281.724,149,
281.795,159,
281.865,215,
281.936,195,
282.007,132,
282.077,171,
282.148,168,
282.219,213,
282.29,150,
282.36,176,
282.431,185,
282.502,172,
282.572,170,
282.643,127,
282.713,165,
282.784,202,
282.855,175,
282.925,163,
282.996,160,
283.067,118,
283.137,180,
283.208,169,
283.278,192,
283.349,170,
283.42,162,
283.49,180,
283.561,153,
283.631,194,
283.702,186,
283.773,146,
283.843,175,
283.914,208,
283.984,214,
284.055,239,
284.125,152,
284.196,137,
284.266,177,
284.337,177,
284.408,203,
284.478,168,
284.549,214,
284.619,202,
284.69,215,
284.76,209,
284.831,175,
284.901,161,
284.972,164,
285.042,233,
285.112,193,
285.183,163,
285.253,175,
285.324,265,
285.394,763,
285.465,667,
285.535,166,
285.606,209,
285.676,185,
285.746,190,
285.817,228,
285.887,154,
285.958,194,
286.028,184,
286.099,256,
286.169,199,
286.239,199,
286.31,235,
286.38,206,
286.45,231,
286.521,214,
286.591,180,
286.662,200,
286.732,185,
286.802,225,
286.873,213,
286.943,202,
287.013,187,
287.084,198,
287.154,211,
287.224,201,
287.295,204,
287.365,184,
287.435,180,
287.505,209,
287.576,230,
287.646,197,
287.716,190,
287.787,197,
287.857,171,
287.927,245,
287.997,240,
288.068,223,
288.138,240,
288.208,326,
288.278,912,
288.348,2921,
288.419,708,
288.489,324,
288.559,271,
288.629,262,
288.7,197,
288.77,202,
288.84,221,
288.91,216,
288.98,223,
289.05,269,
289.121,246,
289.191,257,
289.261,232,
289.331,232,
289.401,233,
289.471,204,
289.542,201,
289.612,211,
289.682,256,
289.752,260,
289.822,242,
289.892,211,
289.962,199,
290.032,216,
290.102,226,
290.172,173,
290.243,259,
290.313,209,
290.383,212,
290.453,256,
290.523,223,
290.593,256,
290.663,242,
290.733,203,
290.803,213,
290.873,246,
290.943,179,
291.013,238,
291.083,262,
291.153,242,
291.223,267,
291.293,228,
291.363,269,
291.433,260,
291.503,185,
291.573,218,
291.643,252,
291.713,237,
291.783,239,
291.853,264,
291.923,257,
291.993,266,
292.063,276,
292.132,220,
292.202,243,
292.272,245,
292.342,219,
292.412,197,
292.482,293,
292.552,207,
292.622,280,
292.692,264,
292.761,244,
292.831,246,
292.901,295,
292.971,324,
293.041,272,
293.111,267,
