ReocrdTime: _20250426_113345
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
204.955,54,
205.003,57,
205.051,63,
205.099,66,
205.147,84,
205.196,23,
205.244,77,
205.292,41,
205.34,36,
205.388,43,
205.437,50,
205.485,43,
205.533,87,
205.581,49,
205.629,70,
205.677,58,
205.725,57,
205.774,70,
205.822,111,
205.87,74,
205.918,61,
205.966,87,
206.014,54,
206.062,63,
206.11,41,
206.158,72,
206.207,52,
206.255,72,
206.303,77,
206.351,74,
206.399,47,
206.447,91,
206.495,71,
206.543,70,
206.591,75,
206.639,59,
206.687,90,
206.735,78,
206.783,42,
206.831,83,
206.879,45,
206.927,40,
206.975,76,
207.023,74,
207.071,63,
207.119,52,
207.167,66,
207.215,123,
207.263,71,
207.311,79,
207.359,75,
207.407,106,
207.455,84,
207.503,83,
207.551,62,
207.599,63,
207.646,52,
207.694,64,
207.742,73,
207.79,63,
207.838,72,
207.886,99,
207.934,85,
207.982,65,
208.03,97,
208.077,95,
208.125,57,
208.173,86,
208.221,82,
208.269,70,
208.317,96,
208.365,78,
208.412,63,
208.46,66,
208.508,102,
208.556,87,
208.604,136,
208.651,108,
208.699,86,
208.747,70,
208.795,77,
208.843,69,
208.89,68,
208.938,91,
208.986,71,
209.034,70,
209.081,93,
209.129,120,
209.177,96,
209.225,119,
209.272,113,
209.32,68,
209.368,107,
209.415,79,
209.463,140,
209.511,97,
209.559,79,
209.606,102,
209.654,83,
209.702,109,
209.749,81,
209.797,89,
209.845,106,
209.892,86,
209.94,93,
209.988,79,
210.035,68,
210.083,35,
210.13,95,
210.178,110,
210.226,145,
210.273,115,
210.321,67,
210.368,50,
210.416,90,
210.464,106,
210.511,131,
210.559,99,
210.606,124,
210.654,102,
210.701,79,
210.749,91,
210.797,87,
210.844,97,
210.892,79,
210.939,79,
210.987,69,
211.034,84,
211.082,113,
211.129,81,
211.177,82,
211.224,97,
211.272,115,
211.319,101,
211.367,90,
211.414,81,
211.462,138,
211.509,127,
211.556,118,
211.604,97,
211.651,114,
211.699,106,
211.746,68,
211.794,90,
211.841,124,
211.889,136,
211.936,122,
211.983,95,
212.031,101,
212.078,137,
212.125,174,
212.173,153,
212.22,182,
212.268,140,
212.315,283,
212.362,330,
212.41,420,
212.457,457,
212.504,319,
212.552,179,
212.599,168,
212.646,152,
212.694,127,
212.741,158,
212.788,111,
212.836,140,
212.883,145,
212.93,139,
212.977,133,
213.025,157,
213.072,94,
213.119,113,
213.167,120,
213.214,147,
213.261,126,
213.308,149,
213.356,121,
213.403,133,
213.45,109,
213.497,142,
213.544,116,
213.592,95,
213.639,143,
213.686,133,
213.733,129,
213.78,122,
213.828,129,
213.875,162,
213.922,140,
213.969,136,
214.016,116,
214.063,161,
214.111,102,
214.158,116,
214.205,94,
214.252,133,
214.299,122,
214.346,132,
214.393,159,
214.44,154,
214.488,129,
214.535,151,
214.582,161,
214.629,147,
214.676,119,
214.723,113,
214.77,142,
214.817,115,
214.864,160,
214.911,130,
214.958,136,
215.005,156,
215.052,149,
215.099,153,
215.146,131,
215.193,108,
215.24,122,
215.287,138,
215.334,140,
215.381,140,
215.428,138,
215.475,115,
215.522,75,
215.569,115,
215.616,124,
215.663,124,
215.71,156,
215.757,109,
215.804,165,
215.851,95,
215.898,129,
215.945,162,
215.992,113,
216.039,147,
216.085,154,
216.132,155,
216.179,151,
216.226,129,
216.273,117,
216.32,147,
216.367,136,
216.414,188,
216.461,163,
216.507,198,
216.554,154,
216.601,170,
216.648,198,
216.695,159,
216.742,178,
216.788,158,
216.835,119,
216.882,123,
216.929,126,
216.976,167,
217.022,165,
217.069,146,
217.116,103,
217.163,148,
217.209,145,
217.256,168,
217.303,190,
217.35,152,
217.396,149,
217.443,190,
217.49,177,
217.537,202,
217.583,190,
217.63,131,
217.677,165,
217.724,111,
217.77,154,
217.817,160,
217.864,153,
217.91,116,
217.957,142,
218.004,152,
218.05,147,
218.097,132,
218.144,115,
218.19,132,
218.237,136,
218.283,128,
218.33,140,
218.377,155,
218.423,140,
218.47,134,
218.517,109,
218.563,138,
218.61,185,
218.656,197,
218.703,149,
218.75,131,
218.796,192,
218.843,170,
218.889,181,
218.936,148,
218.982,153,
219.029,165,
219.075,159,
219.122,170,
219.168,197,
219.215,133,
219.261,147,
219.308,159,
219.354,161,
219.401,172,
219.447,161,
219.494,139,
219.54,124,
219.587,138,
219.633,181,
219.68,156,
219.726,142,
219.773,172,
219.819,113,
219.866,176,
219.912,190,
219.958,209,
220.005,174,
220.051,167,
220.098,143,
220.144,179,
220.19,183,
220.237,213,
220.283,206,
220.33,142,
220.376,187,
220.422,193,
220.469,251,
220.515,206,
220.561,186,
220.608,169,
220.654,176,
220.7,181,
220.747,247,
220.793,274,
220.839,310,
220.886,271,
220.932,287,
220.978,350,
221.025,445,
221.071,421,
221.117,426,
221.163,518,
221.21,357,
221.256,297,
221.302,224,
221.348,212,
221.395,212,
221.441,197,
221.487,194,
221.533,212,
221.58,194,
221.626,281,
221.672,449,
221.718,481,
221.764,388,
221.811,400,
221.857,344,
221.903,240,
221.949,208,
221.995,199,
222.041,189,
222.088,235,
222.134,174,
222.18,206,
222.226,170,
222.272,161,
222.318,203,
222.364,162,
222.411,120,
222.457,142,
222.503,177,
222.549,167,
222.595,213,
222.641,185,
222.687,201,
222.733,168,
222.779,154,
222.825,187,
222.871,186,
222.917,202,
222.963,176,
223.009,154,
223.055,150,
223.102,221,
223.148,200,
223.194,188,
223.24,160,
223.286,145,
223.332,159,
223.378,224,
223.424,142,
223.469,179,
223.515,163,
223.561,154,
223.607,185,
223.653,124,
223.699,194,
223.745,149,
223.791,131,
223.837,172,
223.883,142,
223.929,208,
223.975,146,
224.021,172,
224.067,103,
224.113,204,
224.158,160,
224.204,172,
224.25,228,
224.296,106,
224.342,204,
224.388,166,
224.434,183,
224.48,139,
224.525,133,
224.571,178,
224.617,158,
224.663,183,
224.709,210,
224.754,136,
224.8,140,
224.846,135,
224.892,198,
224.938,190,
224.983,171,
225.029,158,
225.075,133,
225.121,176,
225.167,165,
225.212,131,
225.258,158,
225.304,187,
225.35,194,
225.395,185,
225.441,174,
225.487,212,
225.532,170,
225.578,135,
225.624,179,
225.67,176,
225.715,172,
225.761,169,
225.807,215,
225.852,171,
225.898,181,
225.944,212,
225.989,247,
226.035,264,
226.08,162,
226.126,237,
226.172,214,
226.217,271,
226.263,262,
226.309,317,
226.354,330,
226.4,398,
226.445,412,
226.491,362,
226.537,267,
226.582,229,
226.628,174,
226.673,228,
226.719,232,
226.764,282,
226.81,291,
226.855,371,
226.901,453,
226.947,499,
226.992,535,
227.038,407,
227.083,305,
227.129,246,
227.174,257,
227.22,193,
227.265,231,
227.311,261,
227.356,235,
227.402,226,
227.447,177,
227.492,213,
227.538,233,
227.583,226,
227.629,222,
227.674,186,
227.72,181,
227.765,179,
227.81,189,
227.856,228,
227.901,197,
227.947,173,
227.992,143,
228.037,187,
228.083,221,
228.128,244,
228.174,168,
228.219,219,
228.264,206,
228.31,170,
228.355,194,
228.4,192,
228.446,179,
228.491,217,
228.536,212,
228.582,208,
228.627,237,
228.672,160,
228.717,215,
228.763,173,
228.808,174,
228.853,226,
228.899,229,
228.944,244,
228.989,196,
229.034,195,
229.08,210,
229.125,221,
229.17,190,
229.215,192,
229.261,197,
229.306,231,
229.351,196,
229.396,253,
229.441,235,
229.487,302,
229.532,265,
229.577,379,
229.622,321,
229.667,339,
229.712,302,
229.758,278,
229.803,260,
229.848,300,
229.893,225,
229.938,279,
229.983,216,
230.028,217,
230.074,197,
230.119,211,
230.164,223,
230.209,205,
230.254,244,
230.299,236,
230.344,238,
230.389,233,
230.434,234,
230.479,223,
230.524,210,
230.569,183,
230.614,215,
230.66,223,
230.705,208,
230.75,193,
230.795,176,
230.84,248,
230.885,208,
230.93,204,
230.975,210,
231.02,207,
231.065,180,
231.11,260,
231.155,205,
231.199,246,
231.244,193,
231.289,197,
231.334,249,
231.379,230,
231.424,248,
231.469,190,
231.514,199,
231.559,174,
231.604,233,
231.649,178,
231.694,200,
231.739,197,
231.783,199,
231.828,233,
231.873,204,
231.918,228,
231.963,208,
232.008,230,
232.053,185,
232.098,206,
232.142,181,
232.187,194,
232.232,291,
232.277,245,
232.322,199,
232.366,230,
232.411,184,
232.456,217,
232.501,265,
232.546,205,
232.59,181,
232.635,264,
232.68,194,
232.725,256,
232.769,217,
232.814,180,
232.859,210,
232.904,186,
232.948,224,
232.993,222,
233.038,198,
233.083,223,
233.127,183,
233.172,154,
233.217,288,
233.261,308,
233.306,296,
233.351,278,
233.395,215,
233.44,213,
233.485,229,
233.529,213,
233.574,195,
233.619,176,
233.663,239,
233.708,217,
233.752,198,
233.797,264,
233.842,251,
233.886,263,
233.931,238,
233.975,233,
234.02,265,
234.065,251,
234.109,217,
234.154,228,
234.198,242,
234.243,263,
234.287,231,
234.332,341,
234.377,360,
234.421,400,
234.466,257,
234.51,344,
234.555,321,
234.599,224,
234.644,191,
234.688,258,
234.733,281,
234.777,247,
234.822,339,
234.866,315,
234.91,305,
234.955,251,
234.999,283,
235.044,250,
235.088,210,
235.133,194,
235.177,222,
235.221,233,
235.266,219,
235.31,210,
235.355,208,
235.399,193,
235.443,213,
235.488,232,
235.532,242,
235.577,283,
235.621,235,
235.665,187,
235.71,211,
235.754,276,
235.798,224,
235.843,237,
235.887,246,
235.931,247,
235.976,284,
236.02,292,
236.064,303,
236.109,287,
236.153,248,
236.197,217,
236.241,266,
236.286,237,
236.33,275,
236.374,221,
236.418,262,
236.463,271,
236.507,312,
236.551,369,
236.595,364,
236.64,314,
236.684,498,
236.728,768,
236.772,723,
236.816,674,
236.861,575,
236.905,515,
236.949,418,
236.993,427,
237.037,409,
237.082,425,
237.126,378,
237.17,403,
237.214,495,
237.258,698,
237.302,827,
237.346,1045,
237.39,1024,
237.435,755,
237.479,599,
237.523,488,
237.567,406,
237.611,355,
237.655,324,
237.699,314,
237.743,316,
237.787,350,
237.831,350,
237.875,350,
237.919,324,
237.963,222,
238.008,324,
238.052,314,
238.096,300,
238.14,321,
238.184,584,
238.228,499,
238.272,543,
238.316,355,
238.36,355,
238.404,345,
238.447,244,
238.491,276,
238.535,275,
238.579,285,
238.623,246,
238.667,266,
238.711,239,
238.755,287,
238.799,247,
238.843,318,
238.887,405,
238.931,314,
238.975,279,
239.019,233,
239.062,248,
239.106,262,
239.15,243,
239.194,228,
239.238,242,
239.282,257,
239.326,262,
239.369,245,
239.413,212,
239.457,251,
239.501,343,
239.545,424,
239.589,443,
239.632,500,
239.676,355,
239.72,330,
239.764,287,
239.807,269,
239.851,239,
239.895,318,
239.939,268,
239.983,340,
240.026,280,
240.07,262,
240.114,230,
240.158,222,
240.201,177,
240.245,199,
240.289,215,
240.332,239,
240.376,241,
240.42,242,
240.463,354,
240.507,346,
240.551,387,
240.594,306,
240.638,334,
240.682,301,
240.725,305,
240.769,232,
240.813,243,
240.856,258,
240.9,246,
240.944,185,
240.987,249,
241.031,306,
241.074,355,
241.118,416,
241.162,283,
241.205,369,
241.249,292,
241.292,222,
241.336,316,
241.379,296,
241.423,203,
241.466,237,
241.51,176,
241.554,240,
241.597,205,
241.641,231,
241.684,236,
241.728,187,
241.771,246,
241.815,288,
241.858,221,
241.902,233,
241.945,210,
241.989,262,
242.032,202,
242.075,220,
242.119,237,
242.162,221,
242.206,181,
242.249,240,
242.293,222,
242.336,254,
242.379,270,
242.423,249,
242.466,224,
242.51,208,
242.553,240,
242.596,283,
242.64,195,
242.683,220,
242.727,223,
242.77,225,
242.813,230,
242.857,249,
242.9,233,
242.943,210,
242.987,246,
243.03,305,
243.073,231,
243.116,251,
243.16,278,
243.203,199,
243.246,229,
243.29,309,
243.333,237,
243.376,285,
243.419,276,
243.463,465,
243.506,703,
243.549,814,
243.592,602,
243.636,428,
243.679,371,
243.722,269,
243.765,226,
243.809,212,
243.852,235,
243.895,287,
243.938,307,
243.981,227,
244.024,274,
244.068,266,
244.111,264,
244.154,251,
244.197,188,
244.24,185,
244.283,261,
244.327,296,
244.37,256,
244.413,307,
244.456,203,
244.499,217,
244.542,271,
244.585,244,
244.628,246,
244.671,188,
244.714,212,
244.757,260,
244.801,314,
244.844,204,
244.887,208,
244.93,207,
244.973,206,
245.016,251,
245.059,232,
245.102,165,
245.145,213,
245.188,214,
245.231,177,
245.274,237,
245.317,257,
245.36,213,
245.403,197,
245.446,219,
245.489,248,
245.532,192,
245.575,273,
245.617,199,
245.66,224,
245.703,235,
245.746,203,
245.789,223,
245.832,278,
245.875,219,
245.918,265,
245.961,271,
246.004,196,
246.047,272,
246.089,191,
246.132,246,
246.175,243,
246.218,248,
246.261,280,
246.304,242,
246.347,301,
246.389,255,
246.432,235,
246.475,249,
246.518,294,
246.561,251,
246.603,231,
246.646,212,
246.689,241,
246.732,224,
246.775,226,
246.817,215,
246.86,224,
246.903,204,
246.946,320,
246.988,273,
247.031,254,
247.074,231,
247.116,187,
247.159,285,
247.202,222,
247.245,266,
247.287,325,
247.33,326,
247.373,256,
247.415,274,
247.458,276,
247.501,224,
247.543,258,
247.586,263,
247.629,305,
247.671,257,
247.714,316,
247.756,472,
247.799,559,
247.842,1393,
247.884,1562,
247.927,1722,
247.97,929,
248.012,773,
248.055,519,
248.097,364,
248.14,380,
248.182,300,
248.225,266,
248.267,362,
248.31,446,
248.353,480,
248.395,427,
248.438,454,
248.48,352,
248.523,283,
248.565,280,
248.608,216,
248.65,278,
248.693,335,
248.735,263,
248.778,359,
248.82,336,
248.863,425,
248.905,302,
248.947,274,
248.99,341,
249.032,362,
249.075,416,
249.117,438,
249.16,395,
249.202,327,
249.244,312,
249.287,263,
249.329,312,
249.372,319,
249.414,326,
249.456,271,
249.499,240,
249.541,223,
249.583,246,
249.626,282,
249.668,231,
249.71,254,
249.753,265,
249.795,323,
249.837,287,
249.88,256,
249.922,326,
249.964,271,
250.007,248,
250.049,260,
250.091,298,
250.133,301,
250.176,307,
250.218,276,
250.26,298,
250.302,249,
250.345,237,
250.387,254,
250.429,248,
250.471,275,
250.513,203,
250.556,256,
250.598,323,
250.64,613,
250.682,1203,
250.724,1359,
250.767,1209,
250.809,633,
250.851,508,
250.893,362,
250.935,285,
250.977,269,
251.019,310,
251.062,365,
251.104,407,
251.146,448,
251.188,377,
251.23,361,
251.272,364,
251.314,306,
251.356,355,
251.398,805,
251.44,1205,
251.483,1397,
251.525,1052,
251.567,1402,
251.609,2211,
251.651,2405,
251.693,1869,
251.735,1065,
251.777,929,
251.819,602,
251.861,690,
251.903,972,
251.945,1202,
251.987,1135,
252.029,656,
252.071,573,
252.113,409,
252.155,361,
252.197,303,
252.239,421,
252.281,443,
252.322,545,
252.364,710,
252.406,1266,
252.448,1469,
252.49,1194,
252.532,682,
252.574,666,
252.616,418,
252.658,402,
252.7,400,
252.741,493,
252.783,534,
252.825,1129,
252.867,1486,
252.909,1544,
252.951,941,
252.993,682,
253.034,486,
253.076,432,
253.118,348,
253.16,307,
253.202,255,
253.243,330,
253.285,396,
253.327,364,
253.369,318,
253.41,306,
253.452,321,
253.494,326,
253.536,371,
253.577,319,
253.619,320,
253.661,291,
253.703,280,
253.744,244,
253.786,260,
253.828,237,
253.87,303,
253.911,324,
253.953,282,
253.995,278,
254.036,228,
254.078,282,
254.12,317,
254.161,322,
254.203,346,
254.244,281,
254.286,316,
254.328,287,
254.369,281,
254.411,207,
254.453,255,
254.494,205,
254.536,248,
254.577,274,
254.619,287,
254.66,324,
254.702,226,
254.744,220,
254.785,280,
254.827,226,
254.868,219,
254.91,269,
254.951,301,
254.993,318,
255.034,291,
255.076,227,
255.117,219,
255.159,181,
255.2,198,
255.242,204,
255.283,210,
255.325,224,
255.366,242,
255.408,250,
255.449,181,
255.491,216,
255.532,271,
255.573,221,
255.615,186,
255.656,265,
255.698,244,
255.739,224,
255.781,251,
255.822,230,
255.863,204,
255.905,235,
255.946,228,
255.987,275,
256.029,230,
256.07,149,
256.111,265,
256.153,245,
256.194,257,
256.235,351,
256.277,341,
256.318,425,
256.359,275,
256.401,293,
256.442,230,
256.483,285,
256.525,280,
256.566,244,
256.607,234,
256.648,266,
256.69,308,
256.731,362,
256.772,459,
256.813,619,
256.855,735,
256.896,464,
256.937,372,
256.978,385,
257.019,269,
257.061,296,
257.102,285,
257.143,292,
257.184,250,
257.225,244,
257.266,258,
257.308,260,
257.349,297,
257.39,292,
257.431,323,
257.472,457,
257.513,796,
257.554,1038,
257.596,956,
257.637,610,
257.678,486,
257.719,382,
257.76,311,
257.801,320,
257.842,276,
257.883,256,
257.924,220,
257.965,263,
258.006,271,
258.047,271,
258.088,264,
258.129,219,
258.17,264,
258.211,266,
258.252,258,
258.293,246,
258.334,256,
258.375,255,
258.416,246,
258.457,263,
258.498,281,
258.539,302,
258.58,377,
258.621,458,
258.662,348,
258.703,279,
258.744,245,
258.785,258,
258.826,237,
258.867,229,
258.908,352,
258.949,263,
258.989,239,
259.03,256,
259.071,272,
259.112,197,
259.153,278,
259.194,299,
259.235,244,
259.275,271,
259.316,298,
259.357,290,
259.398,241,
259.439,279,
259.48,245,
259.52,217,
259.561,251,
259.602,296,
259.643,178,
259.684,195,
259.724,228,
259.765,280,
259.806,427,
259.847,476,
259.887,623,
259.928,675,
259.969,726,
260.009,628,
260.05,306,
260.091,377,
260.132,245,
260.172,240,
260.213,246,
260.254,231,
260.294,235,
260.335,239,
260.376,267,
260.416,204,
260.457,266,
260.498,260,
260.538,287,
260.579,317,
260.62,336,
260.66,328,
260.701,445,
260.741,430,
260.782,370,
260.823,276,
260.863,289,
260.904,258,
260.944,210,
260.985,220,
261.025,254,
261.066,226,
261.107,320,
261.147,353,
261.188,462,
261.228,499,
261.269,414,
261.309,314,
261.35,344,
261.39,351,
261.431,351,
261.471,284,
261.512,260,
261.552,253,
261.593,248,
261.633,242,
261.673,206,
261.714,275,
261.754,300,
261.795,323,
261.835,287,
261.876,219,
261.916,269,
261.956,177,
261.997,220,
262.037,206,
262.078,305,
262.118,189,
262.158,235,
262.199,242,
262.239,250,
262.279,202,
262.32,264,
262.36,226,
262.4,219,
262.441,266,
262.481,223,
262.521,321,
262.562,264,
262.602,285,
262.642,271,
262.683,240,
262.723,258,
262.763,222,
262.803,323,
262.844,310,
262.884,334,
262.924,251,
262.964,338,
263.005,331,
263.045,387,
263.085,608,
263.125,852,
263.166,992,
263.206,697,
263.246,452,
263.286,414,
263.326,314,
263.366,258,
263.407,232,
263.447,229,
263.487,209,
263.527,235,
263.567,314,
263.607,295,
263.647,258,
263.688,204,
263.728,208,
263.768,280,
263.808,224,
263.848,258,
263.888,235,
263.928,219,
263.968,208,
264.008,269,
264.048,231,
264.088,214,
264.128,263,
264.169,271,
264.209,266,
264.249,260,
264.289,220,
264.329,257,
264.369,260,
264.409,269,
264.449,339,
264.489,272,
264.529,292,
264.569,294,
264.609,300,
264.648,257,
264.688,309,
264.728,271,
264.768,257,
264.808,228,
264.848,214,
264.888,232,
264.928,192,
264.968,233,
265.008,215,
265.048,233,
265.088,240,
265.127,251,
265.167,275,
265.207,266,
265.247,436,
265.287,508,
265.327,424,
265.367,332,
265.406,276,
265.446,302,
265.486,249,
265.526,233,
265.566,242,
265.606,251,
265.645,248,
265.685,204,
265.725,223,
265.765,224,
265.804,262,
265.844,271,
265.884,203,
265.924,269,
265.963,237,
266.003,314,
266.043,545,
266.083,712,
266.122,545,
266.162,311,
266.202,308,
266.241,282,
266.281,234,
266.321,231,
266.36,224,
266.4,290,
266.44,204,
266.479,230,
266.519,216,
266.559,209,
266.598,190,
266.638,221,
266.678,197,
266.717,258,
266.757,253,
266.796,269,
266.836,219,
266.876,210,
266.915,225,
266.955,203,
266.994,224,
267.034,229,
267.073,179,
267.113,220,
267.152,192,
267.192,228,
267.232,231,
267.271,217,
267.311,189,
267.35,222,
267.39,179,
267.429,217,
267.469,203,
267.508,203,
267.547,190,
267.587,246,
267.626,187,
267.666,233,
267.705,226,
267.745,231,
267.784,228,
267.824,223,
267.863,230,
267.902,261,
267.942,285,
267.981,282,
268.021,208,
268.06,222,
268.099,246,
268.139,224,
268.178,162,
268.217,204,
268.257,237,
268.296,231,
268.335,235,
268.348,25,
268.42,25,
268.491,39,
268.563,39,
268.634,45,
268.706,36,
268.777,29,
268.849,44,
268.92,46,
268.992,54,
269.063,38,
269.135,20,
269.206,22,
269.278,64,
269.349,44,
269.421,48,
269.492,56,
269.564,39,
269.635,64,
269.707,2,
269.778,68,
269.85,55,
269.921,57,
269.993,50,
270.064,55,
270.135,47,
270.207,46,
270.278,39,
270.35,71,
270.421,60,
270.493,30,
270.564,21,
270.636,50,
270.707,46,
270.778,74,
270.85,45,
270.921,34,
270.993,63,
271.064,47,
271.135,56,
271.207,62,
271.278,55,
271.35,45,
271.421,46,
271.492,62,
271.564,58,
271.635,55,
271.706,98,
271.778,77,
271.849,90,
271.92,78,
271.992,68,
272.063,52,
272.134,77,
272.206,63,
272.277,185,
272.348,112,
272.42,126,
272.491,117,
272.562,76,
272.634,79,
272.705,101,
272.776,101,
272.848,60,
272.919,102,
272.99,72,
273.061,88,
273.133,110,
273.204,63,
273.275,79,
273.347,43,
273.418,75,
273.489,75,
273.56,48,
273.632,84,
273.703,96,
273.774,121,
273.845,61,
273.916,54,
273.988,86,
274.059,144,
274.13,127,
274.201,111,
274.273,175,
274.344,286,
274.415,82,
274.486,88,
274.557,149,
274.629,195,
274.7,151,
274.771,81,
274.842,86,
274.913,131,
274.984,288,
275.056,312,
275.127,128,
275.198,161,
275.269,382,
275.34,251,
275.411,108,
275.482,62,
275.554,74,
275.625,96,
275.696,89,
275.767,67,
275.838,181,
275.909,339,
275.98,178,
276.051,101,
276.122,105,
276.194,70,
276.265,31,
276.336,88,
276.407,65,
276.478,101,
276.549,93,
276.62,75,
276.691,74,
276.762,84,
276.833,79,
276.904,67,
276.975,77,
277.046,88,
277.117,132,
277.188,105,
277.259,75,
277.33,86,
277.401,69,
277.472,88,
277.543,96,
277.614,52,
277.685,74,
277.756,63,
277.827,61,
277.898,83,
277.969,79,
278.04,81,
278.111,124,
278.182,118,
278.253,223,
278.324,104,
278.395,103,
278.466,87,
278.537,96,
278.608,98,
278.679,103,
278.75,63,
278.821,91,
278.891,94,
278.962,70,
279.033,118,
279.104,126,
279.175,96,
279.246,93,
279.317,146,
279.388,201,
279.459,108,
279.529,125,
279.6,177,
279.671,267,
279.742,696,
279.813,2460,
279.884,1483,
279.955,376,
280.025,276,
280.096,408,
280.167,247,
280.238,146,
280.309,167,
280.379,226,
280.45,480,
280.521,1659,
280.592,1046,
280.663,171,
280.733,130,
280.804,106,
280.875,85,
280.946,87,
281.017,70,
281.087,96,
281.158,89,
281.229,101,
281.3,84,
281.37,101,
281.441,69,
281.512,97,
281.583,132,
281.653,104,
281.724,89,
281.795,113,
281.865,165,
281.936,164,
282.007,130,
282.077,178,
282.148,100,
282.219,125,
282.29,97,
282.36,94,
282.431,99,
282.502,79,
282.572,96,
282.643,81,
282.713,98,
282.784,94,
282.855,83,
282.925,86,
282.996,89,
283.067,63,
283.137,108,
283.208,101,
283.278,97,
283.349,103,
283.42,77,
283.49,88,
283.561,79,
283.631,101,
283.702,76,
283.773,48,
283.843,77,
283.914,100,
283.984,92,
284.055,134,
284.125,91,
284.196,73,
284.266,98,
284.337,108,
284.408,119,
284.478,94,
284.549,121,
284.619,125,
284.69,114,
284.76,84,
284.831,57,
284.901,70,
284.972,65,
285.042,93,
285.112,87,
285.183,110,
285.253,104,
285.324,296,
285.394,1018,
285.465,917,
285.535,181,
285.606,157,
285.676,90,
285.746,123,
285.817,158,
285.887,94,
285.958,79,
286.028,117,
286.099,132,
286.169,87,
286.239,95,
286.31,111,
286.38,101,
286.45,114,
286.521,115,
286.591,84,
286.662,91,
286.732,92,
286.802,108,
286.873,74,
286.943,105,
287.013,100,
287.084,114,
287.154,84,
287.224,105,
287.295,94,
287.365,91,
287.435,75,
287.505,111,
287.576,108,
287.646,121,
287.716,91,
287.787,122,
287.857,99,
287.927,216,
287.997,138,
288.068,150,
288.138,232,
288.208,405,
288.278,1298,
288.348,3819,
288.419,1637,
288.489,562,
288.559,371,
288.629,281,
288.7,181,
288.77,113,
288.84,132,
288.91,143,
288.98,175,
289.05,152,
289.121,127,
289.191,130,
289.261,108,
289.331,127,
289.401,109,
289.471,86,
289.542,105,
289.612,103,
289.682,155,
289.752,103,
289.822,96,
289.892,82,
289.962,119,
290.032,65,
290.102,103,
290.172,78,
290.243,129,
290.313,127,
290.383,109,
290.453,125,
290.523,108,
290.593,93,
290.663,103,
290.733,108,
290.803,100,
290.873,93,
290.943,88,
291.013,116,
291.083,146,
291.153,95,
291.223,118,
291.293,96,
291.363,176,
291.433,132,
291.503,93,
291.573,115,
291.643,121,
291.713,115,
291.783,107,
291.853,122,
291.923,108,
291.993,98,
292.063,123,
292.132,107,
292.202,104,
292.272,104,
292.342,94,
292.412,76,
292.482,121,
292.552,116,
292.622,100,
292.692,115,
292.761,105,
292.831,102,
292.901,116,
