ReocrdTime: _20250426_113338
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
219.447,125,
219.494,103,
219.54,106,
219.587,131,
219.633,114,
219.68,144,
219.726,113,
219.773,145,
219.819,111,
219.866,186,
219.912,149,
219.958,136,
220.005,181,
220.051,162,
220.098,145,
220.144,154,
220.19,142,
220.237,168,
220.283,138,
220.33,97,
220.376,128,
220.422,147,
220.469,194,
220.515,127,
220.561,138,
220.608,158,
220.654,120,
220.7,113,
220.747,160,
220.793,150,
220.839,188,
220.886,170,
220.932,170,
220.978,199,
221.025,228,
221.071,201,
221.117,176,
221.163,231,
221.21,185,
221.256,175,
221.302,181,
221.348,135,
221.395,190,
221.441,149,
221.487,144,
221.533,174,
221.58,133,
221.626,159,
221.672,237,
221.718,210,
221.764,174,
221.811,199,
221.857,197,
221.903,210,
221.949,113,
221.995,165,
222.041,149,
222.088,167,
222.134,128,
222.18,158,
222.226,134,
222.272,172,
222.318,154,
222.364,145,
222.411,95,
222.457,135,
222.503,191,
222.549,158,
222.595,192,
222.641,159,
222.687,181,
222.733,166,
222.779,148,
222.825,151,
222.871,170,
222.917,177,
222.963,178,
223.009,149,
223.055,183,
223.102,178,
223.148,166,
223.194,156,
223.24,138,
223.286,156,
223.332,133,
223.378,175,
223.424,115,
223.469,168,
223.515,129,
223.561,177,
223.607,162,
223.653,108,
223.699,142,
223.745,154,
223.791,160,
223.837,190,
223.883,156,
223.929,165,
223.975,155,
224.021,153,
224.067,110,
224.113,197,
224.158,140,
224.204,102,
224.25,203,
224.296,110,
224.342,197,
224.388,145,
224.434,129,
224.48,158,
224.525,126,
224.571,196,
224.617,205,
224.663,170,
224.709,183,
224.754,145,
224.8,133,
224.846,149,
224.892,174,
224.938,158,
224.983,131,
225.029,134,
225.075,111,
225.121,171,
225.167,167,
225.212,104,
225.258,129,
225.304,154,
225.35,155,
225.395,135,
225.441,154,
225.487,160,
225.532,126,
225.578,149,
225.624,165,
225.67,167,
225.715,140,
225.761,152,
225.807,190,
225.852,126,
225.898,165,
225.944,181,
225.989,206,
226.035,169,
226.08,58,
226.126,202,
226.172,176,
226.217,177,
226.263,172,
226.309,167,
226.354,167,
226.4,194,
226.445,210,
226.491,231,
226.537,154,
226.582,228,
226.628,150,
226.673,156,
226.719,165,
226.764,169,
226.81,153,
226.855,154,
226.901,159,
226.947,217,
226.992,280,
227.038,200,
227.083,158,
227.129,159,
227.174,162,
227.22,136,
227.265,187,
227.311,168,
227.356,160,
227.402,188,
227.447,127,
227.492,190,
227.538,173,
227.583,193,
227.629,167,
227.674,179,
227.72,167,
227.765,174,
227.81,171,
227.856,140,
227.901,141,
227.947,113,
227.992,142,
228.037,147,
228.083,161,
228.128,192,
228.174,148,
228.219,201,
228.264,192,
228.31,168,
228.355,176,
228.4,185,
228.446,188,
228.491,194,
228.536,212,
228.582,215,
228.627,190,
228.672,147,
228.717,200,
228.763,148,
228.808,201,
228.853,176,
228.899,224,
228.944,215,
228.989,187,
229.034,193,
229.08,158,
229.125,196,
229.17,179,
229.215,200,
229.261,186,
229.306,190,
229.351,155,
229.396,181,
229.441,165,
229.487,205,
229.532,170,
229.577,262,
229.622,234,
229.667,190,
229.712,192,
229.758,219,
229.803,171,
229.848,213,
229.893,201,
229.938,195,
229.983,182,
230.028,171,
230.074,174,
230.119,213,
230.164,167,
230.209,167,
230.254,176,
230.299,150,
230.344,204,
230.389,208,
230.434,189,
230.479,205,
230.524,212,
230.569,167,
230.614,161,
230.66,178,
230.705,163,
230.75,177,
230.795,168,
230.84,244,
230.885,209,
230.93,196,
230.975,176,
231.02,162,
231.065,192,
231.11,216,
231.155,169,
231.199,207,
231.244,141,
231.289,161,
231.334,197,
231.379,237,
231.424,217,
231.469,162,
231.514,198,
231.559,163,
231.604,230,
231.649,183,
231.694,170,
231.739,165,
231.783,176,
231.828,219,
231.873,179,
231.918,235,
231.963,222,
232.008,221,
232.053,142,
232.098,186,
232.142,184,
232.187,190,
232.232,232,
232.277,195,
232.322,163,
232.366,183,
232.411,202,
232.456,159,
232.501,238,
232.546,120,
232.59,190,
232.635,224,
232.68,188,
232.725,188,
232.769,194,
232.814,178,
232.859,180,
232.904,163,
232.948,165,
232.993,174,
233.038,149,
233.083,190,
233.127,187,
233.172,149,
233.217,231,
233.261,194,
233.306,197,
233.351,212,
233.395,195,
233.44,213,
233.485,195,
233.529,206,
233.574,150,
233.619,186,
233.663,226,
233.708,196,
233.752,207,
233.797,216,
233.842,220,
233.886,222,
233.931,240,
233.975,215,
234.02,222,
234.065,198,
234.109,138,
234.154,251,
234.198,231,
234.243,251,
234.287,183,
234.332,253,
234.377,160,
234.421,240,
234.466,221,
234.51,179,
234.555,207,
234.599,203,
234.644,227,
234.688,199,
234.733,224,
234.777,195,
234.822,204,
234.866,193,
234.91,183,
234.955,249,
234.999,226,
235.044,205,
235.088,202,
235.133,164,
235.177,199,
235.221,192,
235.266,198,
235.31,162,
235.355,197,
235.399,177,
235.443,203,
235.488,165,
235.532,179,
235.577,211,
235.621,211,
235.665,185,
235.71,199,
235.754,228,
235.798,169,
235.843,190,
235.887,215,
235.931,217,
235.976,217,
236.02,203,
236.064,224,
236.109,163,
236.153,210,
236.197,170,
236.241,214,
236.286,213,
236.33,185,
236.374,180,
236.418,236,
236.463,224,
236.507,245,
236.551,191,
236.595,264,
236.64,190,
236.684,226,
236.728,309,
236.772,369,
236.816,265,
236.861,211,
236.905,217,
236.949,213,
236.993,244,
237.037,234,
237.082,213,
237.126,224,
237.17,242,
237.214,238,
237.258,325,
237.302,305,
237.346,339,
237.39,362,
237.435,294,
237.479,294,
237.523,229,
237.567,198,
237.611,159,
237.655,193,
237.699,199,
237.743,208,
237.787,229,
237.831,228,
237.875,246,
237.919,215,
237.963,195,
238.008,231,
238.052,230,
238.096,187,
238.14,201,
238.184,303,
238.228,244,
238.272,204,
238.316,239,
238.36,220,
238.404,246,
238.447,185,
238.491,231,
238.535,212,
238.579,213,
238.623,231,
238.667,273,
238.711,215,
238.755,199,
238.799,197,
238.843,251,
238.887,292,
238.931,206,
238.975,262,
239.019,235,
239.062,206,
239.106,224,
239.15,218,
239.194,203,
239.238,231,
239.282,259,
239.326,226,
239.369,260,
239.413,199,
239.457,235,
239.501,230,
239.545,173,
239.589,239,
239.632,215,
239.676,266,
239.72,219,
239.764,242,
239.807,219,
239.851,203,
239.895,217,
239.939,189,
239.983,229,
240.026,231,
240.07,217,
240.114,212,
240.158,185,
240.201,181,
240.245,206,
240.289,197,
240.332,198,
240.376,196,
240.42,199,
240.463,268,
240.507,210,
240.551,231,
240.594,183,
240.638,240,
240.682,215,
240.725,223,
240.769,171,
240.813,229,
240.856,199,
240.9,196,
240.944,167,
240.987,199,
241.031,211,
241.074,247,
241.118,210,
241.162,195,
241.205,287,
241.249,229,
241.292,186,
241.336,244,
241.379,224,
241.423,162,
241.466,219,
241.51,186,
241.554,206,
241.597,183,
241.641,181,
241.684,211,
241.728,214,
241.771,249,
241.815,208,
241.858,196,
241.902,219,
241.945,211,
241.989,216,
242.032,188,
242.075,264,
242.119,196,
242.162,196,
242.206,171,
242.249,213,
242.293,185,
242.336,235,
242.379,211,
242.423,210,
242.466,177,
242.51,231,
242.553,215,
242.596,227,
242.64,174,
242.683,176,
242.727,239,
242.77,158,
242.813,163,
242.857,190,
242.9,154,
242.943,211,
242.987,283,
243.03,253,
243.073,197,
243.116,206,
243.16,250,
243.203,166,
243.246,195,
243.29,251,
243.333,190,
243.376,196,
243.419,176,
243.463,269,
243.506,260,
243.549,312,
243.592,267,
243.636,236,
243.679,235,
243.722,264,
243.765,237,
243.809,217,
243.852,176,
243.895,223,
243.938,204,
243.981,195,
244.024,222,
244.068,199,
244.111,216,
244.154,201,
244.197,211,
244.24,165,
244.283,209,
244.327,255,
244.37,177,
244.413,210,
244.456,170,
244.499,203,
244.542,251,
244.585,232,
244.628,204,
244.671,172,
244.714,208,
244.757,240,
244.801,235,
244.844,163,
244.887,177,
244.93,171,
244.973,190,
245.016,248,
245.059,210,
245.102,153,
245.145,185,
245.188,178,
245.231,229,
245.274,190,
245.317,198,
245.36,201,
245.403,172,
245.446,210,
245.489,214,
245.532,176,
245.575,203,
245.617,182,
245.66,202,
245.703,245,
245.746,210,
245.789,201,
245.832,190,
245.875,194,
245.918,220,
245.961,219,
246.004,169,
246.047,237,
246.089,129,
246.132,192,
246.175,222,
246.218,203,
246.261,228,
246.304,176,
246.347,224,
246.389,242,
246.432,160,
246.475,242,
246.518,214,
246.561,174,
246.603,170,
246.646,185,
246.689,192,
246.732,190,
246.775,177,
246.817,217,
246.86,220,
246.903,174,
246.946,277,
246.988,232,
247.031,165,
247.074,151,
247.116,165,
247.159,268,
247.202,178,
247.245,199,
247.287,237,
247.33,231,
247.373,190,
247.415,242,
247.458,247,
247.501,176,
247.543,192,
247.586,210,
247.629,199,
247.671,187,
247.714,253,
247.756,251,
247.799,244,
247.842,364,
247.884,398,
247.927,346,
247.97,285,
248.012,297,
248.055,268,
248.097,235,
248.14,258,
248.182,174,
248.225,194,
248.267,231,
248.31,236,
248.353,279,
248.395,249,
248.438,266,
248.48,179,
248.523,212,
248.565,228,
248.608,203,
248.65,216,
248.693,204,
248.735,190,
248.778,271,
248.82,210,
248.863,262,
248.905,268,
248.947,193,
248.99,207,
249.032,203,
249.075,256,
249.117,247,
249.16,226,
249.202,223,
249.244,223,
249.287,170,
249.329,234,
249.372,193,
249.414,213,
249.456,185,
249.499,176,
249.541,201,
249.583,221,
249.626,248,
249.668,208,
249.71,209,
249.753,217,
249.795,238,
249.837,223,
249.88,190,
249.922,192,
249.964,180,
250.007,178,
250.049,161,
250.091,203,
250.133,219,
250.176,165,
250.218,176,
250.26,240,
250.302,227,
250.345,208,
250.387,222,
250.429,196,
250.471,217,
250.513,156,
250.556,190,
250.598,183,
250.64,332,
250.682,478,
250.724,575,
250.767,479,
250.809,280,
250.851,255,
250.893,202,
250.935,167,
250.977,190,
251.019,208,
251.062,215,
251.104,239,
251.146,265,
251.188,188,
251.23,205,
251.272,255,
251.314,150,
251.356,188,
251.398,326,
251.44,425,
251.483,475,
251.525,378,
251.567,450,
251.609,748,
251.651,737,
251.693,613,
251.735,296,
251.777,330,
251.819,240,
251.861,299,
251.903,384,
251.945,399,
251.987,416,
252.029,294,
252.071,286,
252.113,244,
252.155,203,
252.197,178,
252.239,219,
252.281,233,
252.322,264,
252.364,344,
252.406,502,
252.448,569,
252.49,506,
252.532,310,
252.574,296,
252.616,190,
252.658,278,
252.7,158,
252.741,264,
252.783,281,
252.825,479,
252.867,500,
252.909,531,
252.951,407,
252.993,325,
253.034,278,
253.076,319,
253.118,192,
253.16,212,
253.202,230,
253.243,229,
253.285,219,
253.327,213,
253.369,198,
253.41,177,
253.452,199,
253.494,224,
253.536,209,
253.577,185,
253.619,226,
253.661,174,
253.703,195,
253.744,169,
253.786,219,
253.828,162,
253.87,201,
253.911,170,
253.953,222,
253.995,246,
254.036,154,
254.078,178,
254.12,211,
254.161,215,
254.203,226,
254.244,172,
254.286,215,
254.328,243,
254.369,184,
254.411,192,
254.453,241,
254.494,129,
254.536,169,
254.577,230,
254.619,181,
254.66,227,
254.702,152,
254.744,224,
254.785,255,
254.827,190,
254.868,187,
254.91,222,
254.951,213,
254.993,189,
255.034,234,
255.076,166,
255.117,173,
255.159,211,
255.2,171,
255.242,185,
255.283,196,
255.325,203,
255.366,214,
255.408,221,
255.449,150,
255.491,214,
255.532,242,
255.573,221,
255.615,190,
255.656,224,
255.698,192,
255.739,190,
255.781,230,
255.822,212,
255.863,165,
255.905,181,
255.946,213,
255.987,219,
256.029,207,
256.07,189,
256.111,267,
256.153,201,
256.194,217,
256.235,215,
256.277,244,
256.318,282,
256.359,215,
256.401,226,
256.442,196,
256.483,211,
256.525,192,
256.566,226,
256.607,212,
256.648,240,
256.69,247,
256.731,244,
256.772,247,
256.813,281,
256.855,264,
256.896,186,
256.937,212,
256.978,242,
257.019,224,
257.061,235,
257.102,211,
257.143,235,
257.184,194,
257.225,249,
257.266,185,
257.308,221,
257.349,249,
257.39,203,
257.431,255,
257.472,285,
257.513,353,
257.554,367,
257.596,351,
257.637,284,
257.678,233,
257.719,231,
257.76,230,
257.801,178,
257.842,229,
257.883,193,
257.924,192,
257.965,218,
258.006,210,
258.047,250,
258.088,217,
258.129,240,
258.17,232,
258.211,201,
258.252,208,
258.293,231,
258.334,222,
258.375,188,
258.416,216,
258.457,265,
258.498,204,
258.539,214,
258.58,242,
258.621,268,
258.662,221,
258.703,245,
258.744,202,
258.785,181,
258.826,226,
258.867,220,
258.908,276,
258.949,251,
258.989,217,
259.03,208,
259.071,245,
259.112,195,
259.153,222,
259.194,263,
259.235,193,
259.275,235,
259.316,222,
259.357,215,
259.398,201,
259.439,249,
259.48,202,
259.52,174,
259.561,256,
259.602,198,
259.643,194,
259.684,172,
259.724,222,
259.765,237,
259.806,204,
259.847,262,
259.887,282,
259.928,233,
259.969,297,
260.009,274,
260.05,200,
260.091,262,
260.132,233,
260.172,203,
260.213,226,
260.254,161,
260.294,213,
260.335,215,
260.376,224,
260.416,215,
260.457,223,
260.498,222,
260.538,223,
260.579,224,
260.62,257,
260.66,218,
260.701,254,
260.741,251,
260.782,228,
260.823,197,
260.863,250,
260.904,221,
260.944,205,
260.985,238,
261.025,242,
261.066,183,
261.107,225,
261.147,278,
261.188,211,
261.228,256,
261.269,240,
261.309,260,
261.35,199,
261.39,253,
261.431,245,
261.471,201,
261.512,231,
261.552,233,
261.593,215,
261.633,209,
261.673,204,
261.714,289,
261.754,232,
261.795,251,
261.835,264,
261.876,212,
261.916,247,
261.956,166,
261.997,201,
262.037,188,
262.078,253,
262.118,173,
262.158,262,
262.199,235,
262.239,241,
262.279,199,
262.32,206,
262.36,247,
262.4,226,
262.441,223,
262.481,183,
262.521,233,
262.562,212,
262.602,175,
262.642,228,
262.683,199,
262.723,233,
262.763,169,
262.803,199,
262.844,190,
262.884,222,
262.924,220,
262.964,266,
263.005,242,
263.045,244,
263.085,260,
263.125,249,
263.166,348,
263.206,274,
263.246,308,
263.286,265,
263.326,267,
263.366,212,
263.407,192,
263.447,249,
263.487,186,
263.527,216,
263.567,263,
263.607,238,
263.647,222,
263.688,184,
263.728,195,
263.768,253,
263.808,236,
263.848,204,
263.888,195,
263.928,222,
263.968,215,
264.008,208,
264.048,242,
264.088,182,
264.128,206,
264.169,282,
264.209,232,
264.249,244,
264.289,238,
264.329,268,
264.369,196,
264.409,213,
264.449,242,
264.489,206,
264.529,226,
264.569,251,
264.609,237,
264.648,196,
264.688,235,
264.728,241,
264.768,214,
264.808,243,
264.848,221,
264.888,201,
264.928,193,
264.968,209,
265.008,215,
265.048,215,
265.088,231,
265.127,208,
265.167,199,
265.207,196,
265.247,301,
265.287,294,
265.327,250,
265.367,226,
265.406,218,
265.446,248,
265.486,181,
265.526,263,
265.566,236,
265.606,197,
265.645,219,
265.685,199,
265.725,248,
265.765,180,
265.804,256,
265.844,281,
265.884,212,
265.924,233,
265.963,192,
266.003,183,
266.043,287,
266.083,302,
266.122,284,
266.162,214,
266.202,262,
266.241,259,
266.281,187,
266.321,206,
266.36,204,
266.4,235,
266.44,254,
266.479,201,
266.519,189,
266.559,179,
266.598,165,
266.638,194,
266.678,185,
266.717,208,
266.757,200,
266.796,220,
266.836,199,
266.876,212,
266.915,210,
266.955,153,
266.994,179,
267.034,197,
267.073,208,
267.113,159,
267.152,231,
267.192,179,
267.232,209,
267.271,219,
267.311,196,
267.35,197,
267.39,167,
267.429,230,
267.469,237,
267.508,203,
267.547,152,
267.587,224,
267.626,204,
267.666,207,
267.705,179,
267.745,170,
267.784,224,
267.824,208,
267.863,213,
267.902,248,
267.942,249,
267.981,224,
268.021,187,
268.06,219,
268.099,216,
268.139,211,
268.178,156,
268.217,190,
268.257,244,
268.296,215,
268.335,231,
268.348,42,
268.42,42,
268.491,60,
268.563,65,
268.634,46,
268.706,31,
268.777,49,
268.849,49,
268.92,49,
268.992,55,
269.063,52,
269.135,22,
269.206,60,
269.278,62,
269.349,61,
269.421,19,
269.492,60,
269.564,63,
269.635,50,
269.707,8,
269.778,49,
269.85,54,
269.921,76,
269.993,62,
270.064,82,
270.135,42,
270.207,72,
270.278,72,
270.35,91,
270.421,93,
270.493,32,
270.564,55,
270.636,86,
270.707,60,
270.778,65,
270.85,47,
270.921,74,
270.993,77,
271.064,95,
271.135,92,
271.207,55,
271.278,58,
271.35,67,
271.421,80,
271.492,86,
271.564,81,
271.635,74,
271.706,116,
271.778,102,
271.849,114,
271.92,78,
271.992,60,
272.063,90,
272.134,118,
272.206,48,
272.277,113,
272.348,76,
272.42,114,
272.491,147,
272.562,98,
272.634,87,
272.705,103,
272.776,120,
272.848,109,
272.919,56,
272.99,118,
273.061,96,
273.133,111,
273.204,92,
273.275,89,
273.347,83,
273.418,84,
273.489,85,
273.56,97,
273.632,141,
273.703,132,
273.774,82,
273.845,109,
273.916,108,
273.988,130,
274.059,91,
274.13,76,
274.201,127,
274.273,120,
274.344,146,
274.415,84,
274.486,108,
274.557,120,
274.629,121,
274.7,119,
274.771,79,
274.842,84,
274.913,124,
274.984,140,
275.056,142,
275.127,113,
275.198,111,
275.269,159,
275.34,146,
275.411,153,
275.482,94,
275.554,79,
275.625,82,
275.696,147,
275.767,125,
275.838,133,
275.909,130,
275.98,117,
276.051,109,
276.122,141,
276.194,96,
276.265,65,
276.336,82,
276.407,110,
276.478,109,
276.549,94,
276.62,103,
276.691,116,
276.762,118,
276.833,137,
276.904,118,
276.975,93,
277.046,91,
277.117,113,
277.188,139,
277.259,121,
277.33,143,
277.401,89,
277.472,118,
277.543,144,
277.614,86,
277.685,88,
277.756,75,
277.827,111,
277.898,103,
277.969,81,
278.04,76,
278.111,84,
278.182,111,
278.253,129,
278.324,111,
278.395,96,
278.466,80,
278.537,96,
278.608,89,
278.679,120,
278.75,81,
278.821,87,
278.891,110,
278.962,103,
279.033,127,
279.104,98,
279.175,97,
279.246,93,
279.317,116,
279.388,110,
279.459,80,
279.529,91,
279.6,115,
279.671,122,
279.742,195,
279.813,600,
279.884,336,
279.955,146,
280.025,144,
280.096,149,
280.167,130,
280.238,96,
280.309,129,
280.379,123,
280.45,197,
280.521,397,
280.592,262,
280.663,91,
280.733,77,
280.804,118,
280.875,99,
280.946,92,
281.017,75,
281.087,104,
281.158,98,
281.229,96,
281.3,65,
281.37,113,
281.441,112,
281.512,115,
281.583,128,
281.653,138,
281.724,118,
281.795,144,
281.865,144,
281.936,96,
282.007,109,
282.077,135,
282.148,76,
282.219,141,
282.29,116,
282.36,111,
282.431,113,
282.502,124,
282.572,132,
282.643,83,
282.713,81,
282.784,134,
282.855,76,
282.925,139,
282.996,137,
283.067,77,
283.137,88,
283.208,118,
283.278,138,
283.349,134,
283.42,120,
283.49,108,
283.561,105,
283.631,124,
283.702,151,
283.773,107,
283.843,98,
283.914,119,
283.984,156,
284.055,163,
284.125,128,
284.196,101,
284.266,113,
284.337,125,
284.408,122,
284.478,118,
284.549,118,
284.619,120,
284.69,132,
284.76,130,
284.831,114,
284.901,104,
284.972,115,
285.042,134,
285.112,132,
285.183,112,
285.253,96,
285.324,168,
285.394,324,
285.465,322,
285.535,130,
285.606,118,
285.676,125,
285.746,125,
285.817,154,
285.887,108,
285.958,120,
286.028,103,
286.099,180,
286.169,135,
286.239,148,
286.31,130,
286.38,137,
286.45,162,
286.521,141,
286.591,104,
286.662,152,
286.732,90,
286.802,156,
286.873,151,
286.943,166,
287.013,124,
287.084,106,
287.154,78,
287.224,146,
287.295,130,
287.365,146,
287.435,134,
287.505,163,
287.576,134,
287.646,156,
287.716,99,
287.787,119,
287.857,118,
287.927,193,
287.997,174,
288.068,124,
288.138,149,
288.208,225,
288.278,386,
288.348,1065,
288.419,329,
288.489,183,
288.559,172,
288.629,157,
288.7,145,
288.77,171,
288.84,124,
288.91,155,
288.98,170,
289.05,174,
289.121,158,
289.191,170,
289.261,136,
289.331,166,
289.401,190,
289.471,131,
289.542,146,
289.612,127,
289.682,156,
289.752,195,
289.822,167,
289.892,146,
289.962,129,
290.032,154,
290.102,168,
290.172,128,
290.243,137,
290.313,142,
290.383,156,
290.453,160,
290.523,164,
290.593,146,
290.663,156,
290.733,134,
290.803,160,
290.873,132,
290.943,114,
291.013,226,
291.083,158,
291.153,136,
291.223,161,
291.293,139,
291.363,192,
291.433,180,
291.503,160,
291.573,144,
291.643,180,
291.713,156,
291.783,158,
291.853,166,
291.923,159,
291.993,153,
292.063,166,
292.132,187,
292.202,178,
292.272,163,
292.342,164,
292.412,118,
292.482,169,
292.552,152,
292.622,191,
292.692,159,
292.761,155,
292.831,145,
292.901,207,
292.971,202,
293.041,164,
293.111,171,
