ReocrdTime: _20250426_131145
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,109,
292.971,144,
293.041,147,
293.111,125,
293.181,111,
293.25,142,
293.32,137,
293.39,93,
293.46,101,
293.53,96,
293.599,130,
293.669,110,
293.739,153,
293.809,279,
293.879,175,
293.948,130,
294.018,106,
294.088,99,
294.158,99,
294.227,115,
294.297,177,
294.367,225,
294.437,158,
294.506,127,
294.576,117,
294.646,154,
294.715,132,
294.785,144,
294.855,134,
294.925,320,
294.994,280,
295.064,123,
295.134,120,
295.203,108,
295.273,94,
295.343,113,
295.412,108,
295.482,151,
295.551,194,
295.621,125,
295.691,146,
295.76,322,
295.83,151,
295.9,117,
295.969,89,
296.039,143,
296.108,167,
296.178,134,
296.247,115,
296.317,120,
296.387,97,
296.456,146,
296.526,165,
296.595,140,
296.665,150,
296.734,120,
296.804,354,
296.873,189,
296.943,137,
297.012,121,
297.082,130,
297.151,208,
297.221,127,
297.29,144,
297.36,138,
297.429,330,
297.499,161,
297.568,105,
297.638,156,
297.707,117,
297.776,120,
297.846,125,
297.915,108,
297.985,140,
298.054,122,
298.123,84,
298.193,120,
298.262,190,
298.332,133,
298.401,149,
298.47,327,
298.54,147,
298.609,117,
298.679,93,
298.748,115,
298.817,192,
298.887,435,
298.956,164,
299.025,115,
299.094,129,
299.164,91,
299.233,129,
299.302,106,
299.372,103,
299.441,93,
299.51,209,
299.58,281,
299.649,125,
299.718,98,
299.787,93,
299.857,111,
299.926,117,
299.995,129,
300.064,149,
300.133,167,
300.203,301,
300.272,87,
300.341,96,
300.41,130,
300.479,101,
300.549,139,
300.618,115,
300.687,103,
300.756,108,
300.825,158,
300.894,207,
300.964,189,
301.033,153,
301.102,115,
301.171,103,
301.24,108,
301.309,111,
301.378,113,
301.447,94,
301.516,146,
301.586,101,
301.655,96,
301.724,113,
301.793,142,
301.862,158,
301.931,156,
302,110,
302.069,151,
302.138,705,
302.207,723,
302.276,132,
302.345,123,
302.414,118,
302.483,129,
302.552,125,
302.621,136,
302.69,203,
302.759,137,
302.828,115,
302.897,111,
302.966,108,
303.035,127,
303.104,135,
303.173,101,
303.242,63,
303.31,128,
303.379,117,
303.448,87,
303.517,88,
303.586,91,
303.655,107,
303.724,120,
303.793,189,
303.862,216,
303.93,101,
303.999,82,
304.068,118,
304.137,104,
304.206,51,
304.275,125,
304.343,98,
304.412,110,
304.481,98,
304.55,96,
304.619,100,
304.687,111,
304.756,113,
304.825,229,
304.894,168,
304.962,116,
305.031,110,
305.1,175,
305.169,141,
305.237,93,
305.306,106,
305.375,101,
305.444,128,
305.512,134,
305.581,162,
305.65,124,
305.718,150,
305.787,245,
305.856,243,
305.924,223,
305.993,291,
306.062,187,
306.13,149,
306.199,106,
306.268,86,
306.336,118,
306.405,110,
306.473,173,
306.542,160,
306.611,137,
306.679,375,
306.748,402,
306.816,192,
306.885,120,
306.953,118,
307.022,142,
307.09,111,
307.159,145,
307.228,168,
307.296,360,
307.365,499,
307.433,257,
307.502,153,
307.57,491,
307.639,491,
307.707,125,
307.776,131,
307.844,163,
307.912,669,
307.981,576,
308.049,214,
308.118,240,
308.186,490,
308.255,2676,
308.323,4517,
308.391,701,
308.46,325,
308.528,192,
308.597,188,
308.665,137,
308.733,206,
308.802,298,
308.87,1280,
308.938,430,
309.007,312,
309.075,293,
309.143,297,
309.212,509,
309.28,2763,
309.348,8758,
309.417,2809,
309.485,703,
309.553,407,
309.622,276,
309.69,235,
309.758,264,
309.826,248,
309.895,156,
309.963,129,
310.031,200,
310.099,166,
310.167,185,
310.236,134,
310.304,147,
310.372,144,
310.44,245,
310.508,168,
310.577,163,
310.645,179,
310.713,296,
310.781,127,
310.849,132,
310.917,91,
310.986,108,
311.054,114,
311.122,165,
311.19,125,
311.258,126,
311.326,106,
311.394,82,
311.462,103,
311.53,101,
311.598,103,
311.666,100,
311.735,153,
311.803,142,
311.871,142,
311.939,115,
312.007,132,
312.075,169,
312.143,153,
312.211,127,
312.279,84,
312.347,116,
312.415,127,
312.483,115,
312.551,144,
312.619,112,
312.686,125,
312.754,101,
312.822,96,
312.89,115,
312.958,132,
313.026,113,
313.094,160,
313.162,206,
313.23,118,
313.298,91,
313.366,82,
313.433,134,
313.501,111,
313.569,115,
313.637,120,
313.705,81,
313.773,110,
313.84,100,
313.908,142,
313.976,100,
314.044,106,
314.112,121,
314.179,132,
314.247,125,
314.315,96,
314.383,122,
314.45,154,
314.518,109,
314.586,108,
314.654,65,
314.721,100,
314.789,122,
314.857,141,
314.925,149,
314.992,72,
315.06,107,
315.128,103,
315.195,108,
315.263,135,
315.331,187,
315.398,148,
315.466,163,
315.533,178,
315.601,136,
315.669,164,
315.736,125,
315.804,145,
315.871,124,
315.939,293,
316.007,274,
316.074,205,
316.142,226,
316.209,420,
316.277,441,
316.344,465,
316.412,140,
316.479,132,
316.547,142,
316.614,116,
316.682,129,
316.749,126,
316.817,156,
316.884,414,
316.952,566,
317.019,105,
317.087,144,
317.154,98,
317.222,116,
317.289,103,
317.357,124,
317.424,94,
317.491,107,
317.559,146,
317.626,120,
317.694,115,
317.761,108,
317.828,148,
317.896,170,
317.963,283,
318.03,562,
318.098,326,
318.165,220,
318.232,266,
318.3,195,
318.367,163,
318.434,240,
318.501,171,
318.569,167,
318.636,206,
318.703,482,
318.771,254,
318.838,163,
318.905,117,
318.972,161,
319.039,132,
319.107,324,
319.174,629,
319.241,595,
319.308,450,
319.375,134,
319.443,129,
319.51,108,
319.577,181,
319.644,147,
319.711,109,
319.778,142,
319.845,151,
319.913,154,
319.98,169,
320.047,727,
320.114,369,
320.181,144,
320.248,152,
320.315,463,
320.382,252,
320.449,172,
320.516,122,
320.583,108,
320.65,91,
320.717,117,
320.784,127,
320.851,160,
320.918,111,
320.985,96,
321.052,168,
321.119,142,
321.186,151,
321.253,120,
321.32,141,
321.387,167,
321.454,171,
321.521,200,
321.588,171,
321.655,151,
321.722,256,
321.789,499,
321.855,221,
321.922,285,
321.989,120,
322.056,151,
322.123,151,
322.19,125,
322.257,183,
322.323,432,
322.39,483,
322.457,226,
322.524,278,
322.591,189,
322.657,200,
322.724,160,
322.791,132,
322.858,176,
322.924,424,
322.991,742,
323.058,360,
323.125,163,
323.191,165,
323.258,228,
323.325,320,
323.391,264,
323.458,612,
323.525,2971,
323.591,773,
323.658,600,
323.725,2107,
323.791,657,
323.858,245,
323.925,636,
323.991,1624,
324.058,454,
324.124,180,
324.191,302,
324.258,1128,
324.324,620,
324.391,139,
324.457,139,
324.524,134,
324.59,161,
324.657,103,
324.723,103,
324.79,189,
324.856,280,
324.923,686,
324.989,404,
325.056,120,
325.122,162,
325.189,218,
325.255,439,
325.322,511,
325.388,735,
325.455,303,
325.521,442,
325.587,151,
325.654,138,
325.72,118,
325.787,126,
325.853,166,
325.919,147,
325.986,120,
326.052,157,
326.118,139,
326.185,382,
326.251,907,
326.317,237,
326.384,154,
326.45,127,
326.516,110,
326.583,158,
326.649,144,
326.715,125,
326.781,124,
326.848,154,
326.914,163,
326.98,142,
327.046,139,
327.113,178,
327.179,204,
327.245,348,
327.311,268,
327.377,141,
327.444,137,
327.51,170,
327.576,133,
327.642,137,
327.708,164,
327.774,162,
327.84,132,
327.906,340,
327.973,377,
328.039,197,
328.105,168,
328.171,127,
328.237,173,
328.303,266,
328.369,195,
328.435,139,
328.501,108,
328.567,144,
328.633,155,
328.699,147,
328.765,211,
328.831,449,
328.897,350,
328.963,168,
329.029,153,
329.095,151,
329.161,111,
329.227,138,
329.293,199,
329.359,148,
329.425,158,
329.49,118,
329.556,130,
329.622,136,
329.688,137,
329.754,175,
329.82,134,
329.886,123,
329.951,136,
330.017,122,
330.083,108,
330.149,130,
330.215,182,
330.281,327,
330.346,538,
330.412,276,
330.478,151,
330.544,116,
330.609,151,
330.675,159,
330.741,197,
330.807,181,
330.872,160,
330.938,179,
331.004,201,
331.069,192,
331.135,110,
331.201,142,
331.266,140,
331.332,127,
331.398,147,
331.463,144,
331.529,262,
331.594,200,
331.66,156,
331.726,146,
331.791,125,
331.857,161,
331.922,226,
331.988,153,
332.053,160,
332.119,154,
332.185,163,
332.25,331,
332.316,288,
332.381,1065,
332.447,369,
332.512,136,
332.578,126,
332.643,177,
332.708,160,
332.774,235,
332.839,163,
332.905,137,
332.97,260,
333.036,814,
333.101,333,
333.166,184,
333.232,189,
333.297,331,
333.363,210,
333.428,124,
333.493,144,
333.559,204,
333.624,576,
333.689,211,
333.755,224,
333.82,163,
333.885,173,
333.95,156,
334.016,167,
334.081,271,
334.146,533,
334.211,469,
334.277,1928,
334.342,595,
334.407,195,
334.472,267,
334.538,164,
334.603,185,
334.668,185,
334.733,204,
334.798,235,
334.863,250,
334.928,629,
334.994,3682,
335.059,3739,
335.124,425,
335.189,223,
335.254,204,
335.319,173,
335.384,155,
335.449,147,
335.514,359,
335.579,696,
335.644,185,
335.709,144,
335.774,170,
335.84,152,
335.905,179,
335.969,218,
336.034,207,
336.099,278,
336.164,1072,
336.229,3168,
336.294,502,
336.359,204,
336.424,144,
336.489,125,
336.554,126,
336.619,99,
336.684,122,
336.749,168,
336.814,146,
336.878,118,
336.943,139,
337.008,149,
337.073,203,
337.138,375,
337.203,607,
337.267,912,
337.332,1176,
337.397,2235,
337.462,312,
337.526,171,
337.591,176,
337.656,128,
337.721,153,
337.785,210,
337.85,602,
337.915,219,
337.98,196,
338.044,247,
338.109,434,
338.174,314,
338.238,178,
338.303,139,
338.368,240,
338.432,860,
338.497,1716,
338.561,288,
338.626,170,
338.691,439,
338.755,212,
338.82,190,
338.884,618,
338.949,242,
339.013,118,
339.078,134,
339.142,114,
339.207,129,
339.271,166,
339.336,197,
339.4,177,
339.465,129,
339.529,291,
339.594,360,
339.658,161,
339.723,118,
339.787,108,
339.852,89,
339.916,137,
339.98,132,
340.045,132,
340.109,122,
340.173,106,
340.238,130,
340.302,146,
340.367,130,
340.431,120,
340.495,111,
340.559,145,
340.624,125,
340.688,84,
340.752,145,
340.817,106,
340.881,136,
340.945,107,
341.009,97,
341.074,115,
341.138,115,
341.202,103,
341.266,135,
341.33,77,
341.395,127,
341.459,91,
341.523,72,
341.587,136,
341.651,131,
341.715,123,
341.779,108,
341.844,114,
341.908,98,
341.972,125,
342.036,98,
342.1,93,
342.164,89,
342.228,86,
342.292,84,
342.356,130,
342.42,110,
342.484,111,
342.548,91,
342.612,101,
342.676,86,
342.74,82,
342.804,129,
342.868,96,
342.932,91,
342.996,109,
343.06,125,
343.124,82,
343.188,118,
343.251,125,
343.315,115,
343.379,92,
343.443,100,
343.507,91,
343.571,115,
343.635,93,
343.698,137,
343.762,90,
343.826,139,
343.89,146,
343.954,158,
344.017,120,
344.081,125,
344.145,436,
344.209,561,
344.272,163,
344.336,121,
344.4,89,
344.464,124,
344.527,304,
344.591,220,
344.655,144,
344.718,101,
344.782,113,
344.845,110,
344.909,136,
344.973,101,
345.036,82,
345.1,69,
345.164,154,
345.227,105,
345.291,111,
345.354,128,
345.418,106,
345.481,116,
345.545,113,
345.608,123,
345.672,88,
345.735,180,
345.799,176,
345.862,127,
345.926,115,
345.989,106,
346.053,93,
346.116,92,
346.18,139,
346.243,206,
346.306,185,
346.37,121,
346.433,111,
346.496,144,
346.56,110,
346.623,86,
346.687,163,
346.75,151,
346.813,120,
346.876,106,
346.94,92,
347.003,80,
347.066,88,
347.13,106,
347.193,93,
347.256,99,
347.319,90,
347.383,91,
347.446,86,
347.509,146,
347.572,107,
347.635,201,
347.699,183,
347.762,190,
347.825,257,
347.888,184,
347.951,130,
348.014,122,
348.077,137,
348.14,132,
348.204,139,
348.267,125,
348.33,146,
348.393,103,
348.456,140,
348.519,115,
348.582,95,
348.645,120,
348.708,150,
348.771,132,
348.834,110,
348.897,84,
348.96,105,
349.023,113,
349.086,111,
349.149,242,
349.212,281,
349.274,137,
349.337,123,
349.4,144,
349.463,127,
349.526,111,
349.589,83,
349.652,144,
349.715,144,
349.777,120,
349.84,144,
349.903,113,
349.966,132,
350.029,103,
350.091,108,
350.154,111,
350.217,70,
350.28,103,
350.342,123,
350.405,110,
350.468,103,
350.53,133,
350.593,395,
350.656,305,
350.718,130,
350.781,149,
350.844,82,
350.906,123,
350.969,116,
351.032,96,
351.094,148,
351.157,229,
351.219,408,
351.282,173,
351.344,106,
351.407,115,
351.47,153,
351.532,127,
351.595,135,
351.657,147,
351.72,147,
351.782,96,
351.845,127,
351.907,142,
351.969,120,
352.032,123,
352.094,190,
352.157,221,
352.219,175,
352.282,187,
352.344,139,
352.406,104,
352.469,108,
352.531,122,
352.593,190,
352.656,108,
352.718,142,
352.78,137,
352.843,125,
352.905,151,
352.967,93,
353.029,113,
353.092,111,
353.154,135,
353.216,134,
353.278,133,
353.341,117,
353.403,140,
353.465,154,
353.527,154,
353.589,132,
353.651,211,
353.714,182,
353.776,125,
353.838,158,
353.9,144,
353.962,147,
354.024,115,
354.086,120,
354.148,133,
354.21,141,
354.272,176,
354.334,135,
354.396,127,
354.458,139,
354.52,147,
354.582,142,
354.644,142,
354.706,150,
354.768,154,
354.83,204,
354.892,161,
354.954,163,
355.016,157,
355.078,156,
355.14,165,
355.202,124,
355.264,159,
355.325,166,
355.387,178,
355.449,154,
355.511,171,
355.573,197,
355.635,192,
355.696,161,
355.758,130,
355.82,158,
355.882,120,
355.943,212,
356.005,249,
356.067,168,
356.129,137,
356.19,130,
356.252,162,
356.314,159,
356.375,172,
356.437,142,
356.499,159,
356.56,183,
356.622,310,
356.683,427,
356.745,209,
356.807,123,
356.868,125,
356.93,122,
356.991,170,
357.053,199,
357.114,696,
357.176,466,
357.237,158,
357.299,125,
357.36,156,
357.422,173,
357.483,135,
357.545,168,
357.606,159,
357.668,153,
357.729,166,
357.79,148,
357.852,168,
357.913,228,
357.975,345,
358.036,269,
358.097,177,
358.159,293,
358.22,1164,
358.281,927,
358.343,276,
358.404,302,
358.465,341,
358.526,341,
358.588,310,
358.649,461,
358.71,461,
358.771,304,
358.833,404,
358.894,297,
358.955,221,
359.016,226,
359.077,199,
359.139,273,
359.2,221,
359.261,184,
359.322,139,
359.383,114,
359.444,266,
359.505,259,
359.566,139,
359.627,118,
359.688,174,
359.749,161,
359.81,153,
359.871,91,
359.932,106,
359.993,130,
360.054,117,
360.115,130,
360.176,134,
360.237,168,
360.298,142,
360.359,131,
360.42,161,
360.481,87,
360.542,74,
360.603,155,
360.664,259,
360.724,144,
360.785,168,
360.846,112,
360.907,134,
360.968,302,
361.029,399,
361.089,192,
361.15,207,
361.211,76,
361.272,127,
361.332,137,
361.393,102,
361.454,140,
361.515,115,
361.575,115,
361.636,159,
361.697,95,
361.757,115,
361.818,103,
361.878,161,
361.939,253,
362,537,
362.06,213,
362.121,107,
362.181,125,
362.242,132,
362.303,141,
362.363,94,
362.424,123,
362.484,165,
362.545,149,
362.605,174,
362.666,120,
362.726,115,
362.787,125,
362.847,121,
362.907,113,
362.968,115,
363.028,149,
363.089,132,
363.149,178,
363.209,293,
363.27,528,
363.33,192,
363.39,149,
363.451,134,
363.511,117,
363.571,184,
363.632,821,
363.692,765,
363.752,148,
363.812,132,
363.873,113,
363.933,120,
363.993,104,
364.053,149,
364.114,133,
364.174,129,
364.234,180,
364.294,208,
364.354,944,
364.414,796,
364.474,183,
364.535,187,
364.595,142,
364.655,157,
364.715,146,
364.775,164,
364.835,150,
364.895,430,
364.955,204,
365.015,157,
365.075,152,
365.135,137,
365.195,137,
365.255,139,
365.315,127,
365.375,192,
365.435,1032,
365.495,833,
365.555,214,
365.614,138,
365.674,122,
365.734,82,
365.794,108,
365.854,120,
365.914,189,
365.974,149,
366.033,137,
366.093,164,
366.153,156,
366.213,116,
366.273,116,
366.332,178,
366.392,89,
366.452,151,
366.511,112,
366.571,112,
366.631,78,
366.69,98,
366.75,105,
366.81,108,
366.869,99,
366.929,94,
366.989,123,
367.048,127,
367.108,115,
367.167,100,
367.227,130,
367.287,178,
367.346,75,
367.406,105,
367.465,104,
367.525,80,
367.584,79,
367.644,90,
367.703,137,
367.763,106,
367.822,117,
367.881,140,
367.941,124,
368,142,
368.06,199,
368.119,164,
368.178,109,
368.238,132,
368.297,115,
368.356,156,
368.416,158,
368.475,183,
368.534,292,
368.594,1346,
368.653,971,
368.712,221,
368.771,121,
368.831,206,
368.89,160,
368.949,111,
369.008,104,
369.067,151,
369.127,142,
369.186,108,
369.245,100,
369.304,91,
369.363,96,
369.422,126,
369.481,85,
369.54,132,
369.599,135,
369.659,111,
369.718,104,
369.777,128,
369.836,96,
369.895,131,
369.954,116,
370.013,79,
370.072,94,
370.131,132,
370.19,126,
370.248,63,
370.307,96,
370.366,116,
370.425,115,
370.484,135,
370.543,175,
370.602,175,
370.661,265,
370.719,205,
370.778,141,
370.837,124,
370.896,123,
370.955,163,
371.013,250,
371.072,150,
371.131,149,
371.19,98,
371.248,144,
371.307,117,
371.366,134,
371.424,98,
371.483,124,
371.542,86,
371.6,129,
371.659,98,
371.718,128,
371.776,125,
371.835,165,
371.893,118,
371.952,148,
372.011,315,
372.069,1130,
372.128,389,
372.186,163,
372.245,193,
372.303,311,
372.362,242,
372.42,92,
372.479,152,
372.537,216,
372.595,185,
372.654,103,
372.712,129,
372.771,149,
372.829,240,
372.887,168,
372.946,75,
373.004,258,
373.062,485,
373.121,173,
373.179,113,
373.237,108,
373.296,86,
373.354,198,
373.412,226,
373.47,213,
373.529,966,
373.587,844,
373.645,168,
373.703,228,
373.761,804,
373.819,502,
373.878,150,
373.936,133,
373.994,134,
374.052,137,
374.11,269,
374.168,684,
374.226,425,
374.284,197,
374.342,134,
374.4,213,
374.458,159,
374.516,129,
374.574,360,
374.632,637,
374.69,226,
374.748,154,
374.806,132,
374.864,372,
374.922,303,
374.98,636,
375.038,517,
375.096,117,
375.154,150,
375.211,164,
375.269,255,
375.327,873,
375.385,513,
375.443,208,
375.5,151,
375.558,118,
375.616,130,
375.674,144,
375.731,177,
375.789,243,
375.847,567,
375.905,648,
375.962,1267,
376.02,787,
376.078,272,
376.135,592,
376.193,1009,
376.25,301,
376.308,163,
376.366,204,
376.423,331,
376.481,251,
376.538,132,
376.596,143,
376.653,161,
376.711,205,
376.768,259,
376.826,176,
376.883,125,
376.941,98,
376.998,106,
377.056,137,
377.113,101,
377.17,206,
377.228,222,
377.285,137,
377.343,96,
377.4,129,
377.457,146,
377.515,127,
377.572,63,
377.629,202,
377.686,123,
377.744,139,
377.801,149,
377.858,115,
377.915,123,
377.973,113,
378.03,139,
378.087,134,
378.144,133,
378.201,152,
378.259,91,
378.316,103,
378.373,168,
378.43,132,
378.487,98,
378.544,167,
378.601,214,
378.658,190,
378.715,158,
378.772,152,
378.829,161,
378.886,175,
378.943,154,
379,123,
379.057,159,
379.114,142,
379.171,57,
379.228,161,
379.285,170,
379.342,114,
379.399,137,
379.456,201,
379.513,219,
379.569,190,
379.626,150,
379.683,161,
379.74,153,
379.797,156,
379.853,173,
379.91,180,
379.967,211,
380.024,179,
380.08,153,
380.137,204,
380.194,118,
380.25,143,
380.307,185,
380.364,125,
380.42,176,
380.477,194,
380.534,170,
380.59,157,
380.647,175,
380.703,120,
380.76,170,
380.817,162,
380.873,158,
380.93,219,
380.986,185,
381.043,197,
381.099,190,
381.156,164,
381.212,174,
381.268,237,
381.325,208,
381.381,201,
381.438,250,
381.494,206,
381.55,374,
381.607,365,
381.663,188,
381.719,202,
381.776,209,
381.832,132,
381.888,252,
381.945,231,
382.001,667,
382.057,651,
382.113,260,
382.17,221,
382.226,200,
382.282,195,
382.338,230,
382.394,339,
382.45,312,
382.507,366,
382.563,588,
382.619,296,
382.675,257,
382.731,339,
382.787,335,
382.843,235,
382.899,346,
382.955,292,
383.011,242,
383.067,281,
383.123,261,
383.179,494,
383.235,382,
383.291,255,
383.347,428,
383.403,393,
383.459,226,
383.515,265,
383.571,233,
383.626,271,
383.682,268,
383.738,513,
383.794,673,
383.85,365,
383.906,262,
383.961,309,
384.017,464,
384.073,321,
384.129,280,
384.184,200,
384.24,250,
384.296,216,
384.351,243,
384.407,221,
384.463,268,
384.518,269,
384.574,252,
384.63,312,
384.685,298,
384.741,336,
384.796,291,
384.852,384,
384.907,375,
384.963,458,
385.019,401,
385.074,327,
385.129,264,
385.185,295,
385.24,382,
385.296,378,
385.351,439,
385.407,427,
385.462,367,
385.518,396,
385.573,457,
385.628,348,
385.684,274,
385.739,348,
385.794,300,
385.85,408,
385.905,919,
385.96,701,
386.015,516,
386.071,534,
386.126,357,
386.181,273,
386.236,288,
386.291,240,
386.347,241,
386.402,252,
386.457,276,
386.512,284,
386.567,264,
386.622,293,
386.677,305,
386.733,313,
386.788,355,
386.843,352,
386.898,368,
386.953,506,
386.96,342,
387.055,342,
387.151,346,
387.246,378,
387.342,394,
387.437,454,
387.532,541,
387.628,435,
387.723,268,
387.818,252,
387.914,283,
388.009,269,
388.104,291,
388.2,369,
388.295,493,
388.391,456,
388.486,492,
388.581,619,
388.677,834,
388.772,685,
388.867,328,
388.963,259,
389.058,302,
389.153,213,
389.249,231,
389.344,224,
389.439,220,
389.535,254,
389.63,245,
389.725,259,
389.821,246,
389.916,252,
390.011,213,
390.107,208,
390.202,241,
390.297,250,
390.392,298,
390.488,309,
390.583,286,
390.678,355,
390.774,419,
390.869,664,
390.964,1011,
391.06,465,
391.155,242,
391.25,270,
391.345,236,
391.441,287,
391.536,318,
391.631,287,
391.727,392,
391.822,330,
391.917,261,
392.012,261,
392.108,289,
392.203,282,
392.298,263,
392.393,305,
392.489,362,
392.584,355,
392.679,387,
392.774,397,
392.87,419,
392.965,384,
393.06,396,
393.155,455,
393.251,545,
393.346,882,
393.441,1525,
393.536,2241,
393.632,4482,
393.727,7441,
393.822,2019,
393.917,644,
394.013,479,
394.108,459,
394.203,458,
394.298,539,
394.393,731,
394.489,1299,
394.584,2372,
394.679,5834,
394.774,7927,
394.869,1356,
394.965,649,
395.06,650,
395.155,807,
395.25,686,
395.345,426,
395.44,476,
395.536,466,
395.631,456,
395.726,468,
395.821,570,
395.916,825,
396.011,975,
396.107,1400,
396.202,2079,
396.297,3266,
396.392,8098,
396.487,12801,
396.582,3190,
396.677,986,
396.773,951,
396.868,1416,
396.963,1827,
397.058,3315,
397.153,6057,
397.248,1990,
397.343,548,
397.438,516,
397.533,499,
397.629,461,
397.724,469,
397.819,428,
397.914,399,
398.009,367,
398.104,380,
398.199,426,
398.294,450,
398.389,623,
398.484,863,
398.579,477,
398.674,402,
398.77,380,
398.865,392,
398.96,426,
399.055,482,
399.15,649,
399.245,1080,
399.34,632,
399.435,519,
399.53,527,
399.625,533,
399.72,587,
399.815,548,
399.91,610,
400.005,710,
400.1,1137,
400.195,855,
400.29,401,
400.385,445,
400.48,433,
400.575,434,
400.67,438,
400.765,440,
400.86,376,
400.955,376,
401.05,406,
401.145,517,
401.24,447,
401.335,394,
401.43,378,
401.525,408,
401.62,399,
401.715,391,
401.81,394,
401.905,370,
402,367,
402.095,390,
402.189,385,
402.284,376,
402.379,426,
402.474,367,
402.569,465,
402.664,505,
402.759,505,
402.854,409,
402.949,430,
403.044,424,
403.139,418,
403.233,466,
403.328,561,
403.423,481,
403.518,507,
403.613,488,
403.708,460,
403.803,493,
403.898,463,
403.992,460,
404.087,419,
404.182,456,
404.277,456,
404.372,440,
404.467,516,
404.562,602,
404.656,770,
404.751,737,
404.846,782,
404.941,635,
405.036,518,
405.13,488,
405.225,477,
405.32,504,
405.415,460,
405.51,472,
405.604,429,
405.699,497,
405.794,433,
405.889,442,
405.984,495,
406.078,535,
406.173,472,
406.268,499,
406.363,536,
406.457,516,
406.552,672,
406.647,609,
406.742,509,
406.836,467,
406.931,566,
407.026,569,
407.12,562,
407.215,534,
407.31,642,
407.405,736,
407.499,576,
407.594,543,
407.689,620,
407.783,729,
407.878,1082,
407.973,1856,
408.067,1034,
408.162,568,
408.257,479,
408.351,573,
408.446,536,
408.541,527,
408.635,509,
408.73,498,
408.825,515,
408.919,498,
409.014,522,
409.109,502,
409.203,541,
409.298,555,
409.392,559,
409.487,537,
409.582,576,
409.676,503,
409.771,571,
409.865,541,
409.96,579,
410.054,561,
410.149,554,
410.244,590,
410.338,598,
410.433,587,
410.527,604,
410.622,575,
410.716,564,
410.811,546,
410.905,536,
411,495,
411.094,568,
411.189,630,
411.283,541,
411.378,615,
411.472,578,
411.567,582,
411.661,556,
411.756,586,
411.85,585,
411.945,517,
412.039,573,
412.134,582,
412.228,591,
412.323,591,
412.417,615,
412.512,623,
412.606,589,
412.7,605,
412.795,637,
412.889,584,
412.984,693,
413.078,623,
413.173,609,
413.267,676,
413.361,634,
413.456,621,
413.55,586,
413.645,635,
413.739,566,
413.833,559,
413.928,586,
414.022,580,
414.116,605,
414.211,566,
414.305,574,
414.399,623,
414.494,692,
414.588,698,
414.682,623,
414.777,618,
414.871,582,
414.965,614,
415.06,623,
415.154,637,
415.248,698,
415.342,717,
415.437,619,
415.531,564,
415.625,570,
415.719,609,
415.814,657,
415.908,590,
416.002,607,
416.096,518,
416.191,579,
416.285,550,
416.379,605,
416.473,582,
416.568,608,
416.662,613,
416.756,649,
416.85,661,
416.944,644,
417.039,532,
417.133,593,
417.227,630,
417.321,653,
417.415,706,
417.509,617,
417.603,600,
417.698,608,
417.792,562,
417.886,575,
417.98,545,
418.074,641,
418.168,682,
418.262,646,
418.356,521,
418.45,536,
418.545,575,
418.639,597,
418.733,656,
418.827,678,
418.921,623,
419.015,607,
419.109,607,
419.203,578,
419.297,625,
419.391,644,
419.485,553,
419.579,658,
419.673,662,
419.767,616,
419.861,683,
419.955,649,
420.049,629,
420.143,589,
420.237,545,
420.331,561,
420.425,620,
420.519,588,
420.613,570,
420.707,502,
420.801,526,
420.895,584,
420.989,556,
421.083,575,
421.176,573,
421.27,594,
421.364,649,
421.458,728,
421.552,736,
421.646,992,
421.74,1563,
421.834,878,
421.928,674,
422.021,595,
422.115,591,
422.209,605,
422.303,637,
422.397,651,
422.491,815,
422.584,1396,
422.678,2454,
422.772,5782,
422.866,11562,
422.96,4251,
423.053,829,
423.147,642,
423.241,664,
423.335,560,
423.428,559,
423.522,607,
423.616,617,
423.71,672,
423.803,580,
423.897,580,
423.991,625,
424.084,559,
424.178,600,
424.272,613,
424.366,644,
424.459,562,
424.553,606,
424.647,536,
424.74,525,
424.834,559,
424.928,568,
425.021,561,
425.115,564,
425.208,633,
425.302,598,
425.396,588,
425.489,636,
425.583,632,
425.676,679,
425.77,566,
425.864,521,
425.957,529,
426.051,548,
426.144,548,
426.238,609,
426.331,601,
426.425,615,
426.518,587,
426.612,582,
426.705,521,
426.799,557,
426.893,579,
426.986,503,
427.079,548,
427.173,523,
427.266,600,
427.36,731,
427.453,696,
427.547,593,
427.64,676,
427.734,649,
427.827,582,
427.921,540,
428.014,517,
428.107,557,
428.201,550,
428.294,610,
428.388,633,
428.481,853,
428.574,752,
428.668,609,
428.761,713,
428.854,759,
428.948,726,
429.041,771,
429.134,1086,
429.228,935,
429.321,792,
429.414,563,
429.508,486,
429.601,588,
429.694,606,
429.787,672,
429.881,613,
429.974,704,
430.067,1148,
430.16,1409,
430.254,1680,
430.347,1774,
430.44,1404,
430.533,1178,
430.626,660,
430.72,1033,
430.813,1769,
430.906,1194,
430.999,1040,
431.092,772,
431.186,596,
431.279,532,
431.372,511,
431.465,536,
431.558,621,
431.651,755,
431.744,741,
431.837,582,
431.931,605,
432.024,729,
432.117,873,
432.21,607,
432.303,588,
432.396,559,
432.489,640,
432.582,549,
432.675,612,
432.768,728,
432.861,852,
432.954,553,
433.047,552,
433.14,555,
433.233,526,
433.326,543,
433.419,545,
433.512,539,
433.605,506,
433.698,566,
433.791,548,
433.884,603,
433.977,613,
434.07,644,
434.162,587,
