ReocrdTime: _20250426_131148
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.813,449,
434.905,417,
434.998,453,
435.091,442,
435.184,419,
435.277,427,
435.369,402,
435.462,430,
435.555,427,
435.648,431,
435.741,371,
435.833,453,
435.926,433,
436.019,408,
436.112,380,
436.204,378,
436.297,414,
436.39,391,
436.482,385,
436.575,436,
436.668,360,
436.76,401,
436.853,405,
436.946,450,
437.038,407,
437.131,409,
437.224,360,
437.316,371,
437.409,371,
437.502,403,
437.594,351,
437.687,341,
437.779,391,
437.872,394,
437.964,392,
438.057,360,
438.15,410,
438.242,422,
438.335,421,
438.427,467,
438.52,570,
438.612,693,
438.705,649,
438.797,441,
438.89,374,
438.982,349,
439.074,385,
439.167,384,
439.259,433,
439.352,375,
439.444,376,
439.537,359,
439.629,417,
439.721,430,
439.814,463,
439.906,395,
439.999,345,
440.091,353,
440.183,397,
440.276,356,
440.368,375,
440.46,321,
440.553,429,
440.645,465,
440.737,525,
440.829,541,
440.922,375,
441.014,443,
441.106,394,
441.199,370,
441.291,382,
441.383,381,
441.475,383,
441.567,434,
441.66,382,
441.752,467,
441.844,442,
441.936,433,
442.028,424,
442.121,387,
442.213,364,
442.305,336,
442.397,388,
442.489,374,
442.581,362,
442.673,415,
442.765,470,
442.858,551,
442.95,502,
443.042,451,
443.134,433,
443.226,387,
443.318,404,
443.41,380,
443.502,392,
443.594,424,
443.686,552,
443.778,658,
443.87,880,
443.962,526,
444.054,423,
444.146,406,
444.238,395,
444.33,449,
444.422,431,
444.513,444,
444.605,441,
444.697,408,
444.789,450,
444.881,420,
444.973,440,
445.065,409,
445.157,498,
445.248,495,
445.34,468,
445.432,449,
445.524,468,
445.616,599,
445.708,758,
445.799,937,
445.891,1082,
445.983,665,
446.075,495,
446.166,502,
446.258,386,
446.35,396,
446.441,376,
446.533,406,
446.625,367,
446.717,364,
446.808,348,
446.9,396,
446.992,396,
447.083,378,
447.175,321,
447.266,341,
447.358,383,
447.45,390,
447.541,368,
447.633,349,
447.724,352,
447.816,343,
447.908,403,
447.999,383,
448.091,326,
448.182,362,
448.274,368,
448.365,392,
448.457,342,
448.548,424,
448.64,379,
448.731,376,
448.823,344,
448.914,319,
449.005,330,
449.097,341,
449.188,374,
449.28,352,
449.371,340,
449.462,314,
449.554,356,
449.645,406,
449.737,363,
449.828,389,
449.919,378,
450.011,364,
450.102,365,
450.193,330,
450.284,309,
450.376,325,
450.467,358,
450.558,374,
450.649,332,
450.741,332,
450.832,369,
450.923,359,
451.014,369,
451.106,316,
451.197,301,
451.288,387,
451.379,344,
451.47,372,
451.561,360,
451.653,342,
451.744,430,
451.835,376,
451.926,309,
452.017,310,
452.108,390,
452.199,381,
452.29,432,
452.381,355,
452.472,348,
452.563,334,
452.654,407,
452.745,445,
452.836,363,
452.927,309,
453.018,352,
453.109,374,
453.2,395,
453.291,362,
453.382,344,
453.473,348,
453.564,470,
453.655,708,
453.746,1033,
453.837,1212,
453.927,1100,
454.018,1104,
454.109,765,
454.2,414,
454.291,346,
454.382,320,
454.472,398,
454.563,375,
454.654,284,
454.745,346,
454.836,387,
454.926,380,
455.017,373,
455.108,328,
455.198,372,
455.289,402,
455.38,460,
455.471,403,
455.561,431,
455.652,544,
455.743,644,
455.833,748,
455.924,767,
456.014,456,
456.105,366,
456.196,349,
456.286,339,
456.377,326,
456.467,325,
456.558,294,
456.648,319,
456.739,352,
456.829,375,
456.92,292,
457.01,315,
457.101,305,
457.191,337,
457.282,323,
457.372,324,
457.463,319,
457.553,343,
457.644,385,
457.734,330,
457.824,337,
457.915,338,
458.005,390,
458.095,398,
458.186,365,
458.276,317,
458.366,339,
458.457,319,
458.547,337,
458.637,365,
458.728,364,
458.818,332,
458.908,357,
458.998,365,
459.089,367,
459.179,346,
459.269,445,
459.359,428,
459.449,369,
459.54,355,
459.63,381,
459.72,344,
459.81,417,
459.9,375,
459.99,371,
460.08,392,
460.17,392,
460.261,428,
460.351,459,
460.441,424,
460.531,452,
460.621,435,
460.711,433,
460.801,454,
460.891,415,
460.981,424,
461.071,596,
461.161,797,
461.251,1082,
461.341,1027,
461.43,515,
461.52,429,
461.61,442,
461.7,422,
461.79,359,
461.88,378,
461.97,428,
462.06,424,
462.149,462,
462.239,486,
462.329,489,
462.419,411,
462.509,452,
462.598,429,
462.688,427,
462.778,473,
462.868,413,
462.957,480,
463.047,421,
463.137,499,
463.226,516,
463.316,497,
463.406,536,
463.495,552,
463.585,480,
463.675,495,
463.764,511,
463.854,483,
463.943,479,
464.033,417,
464.123,461,
464.212,479,
464.302,488,
464.391,479,
464.481,545,
464.57,564,
464.66,516,
464.749,477,
464.839,427,
464.928,431,
465.018,486,
465.107,449,
465.196,472,
465.286,441,
465.375,436,
465.465,477,
465.554,463,
465.643,458,
465.733,438,
465.822,401,
465.911,466,
466.001,450,
466.09,390,
466.179,495,
466.268,468,
466.358,435,
466.447,415,
466.536,380,
466.625,367,
466.715,417,
466.804,387,
466.893,410,
466.982,435,
467.071,378,
467.16,401,
467.249,446,
467.339,474,
467.428,440,
467.517,443,
467.606,431,
467.695,433,
467.784,420,
467.873,423,
467.962,450,
468.051,396,
468.14,408,
468.229,431,
468.318,387,
468.407,426,
468.496,452,
468.585,489,
468.674,436,
468.763,475,
468.852,523,
468.94,446,
469.029,359,
469.118,434,
469.207,417,
469.296,378,
469.385,362,
469.473,424,
469.562,397,
469.651,371,
469.74,407,
469.829,433,
469.917,414,
470.006,385,
470.095,442,
470.183,466,
470.272,422,
470.361,417,
470.449,401,
470.538,398,
470.627,440,
470.715,397,
470.804,437,
470.893,376,
470.981,406,
471.07,454,
471.158,381,
471.247,407,
471.335,368,
471.424,397,
471.512,411,
471.601,432,
471.689,424,
471.778,398,
471.866,399,
471.955,440,
472.043,399,
472.131,371,
472.22,405,
472.308,399,
472.397,420,
472.485,376,
472.573,369,
472.662,346,
472.75,356,
472.838,384,
472.927,392,
473.015,385,
473.103,383,
473.191,383,
473.28,376,
473.368,358,
473.456,390,
473.544,369,
473.632,394,
473.72,368,
473.809,346,
473.897,373,
473.985,365,
474.073,368,
474.161,369,
474.249,350,
474.337,376,
474.425,427,
474.513,363,
474.601,361,
474.689,364,
474.777,359,
474.865,349,
474.953,392,
475.041,401,
475.129,399,
475.217,392,
475.305,355,
475.393,340,
475.481,376,
475.569,339,
475.657,339,
475.744,346,
475.832,346,
475.92,337,
476.008,376,
476.096,339,
476.183,372,
476.271,347,
476.359,394,
476.447,403,
476.534,452,
476.622,436,
476.71,395,
476.798,388,
476.885,390,
476.973,375,
477.06,345,
477.148,347,
477.236,380,
477.323,388,
477.411,378,
477.498,344,
477.586,348,
477.674,355,
477.761,384,
477.849,358,
477.936,374,
478.024,383,
478.111,390,
478.198,387,
478.286,374,
478.373,387,
478.461,393,
478.548,360,
478.636,414,
478.723,450,
478.81,423,
478.898,346,
478.985,343,
479.072,371,
479.16,350,
479.247,405,
479.334,357,
479.421,419,
479.509,429,
479.596,376,
479.683,397,
479.77,401,
479.857,419,
479.945,369,
480.032,378,
480.119,389,
480.206,419,
480.293,369,
480.38,405,
480.467,392,
480.554,389,
480.641,421,
480.728,453,
480.815,415,
480.902,424,
480.989,422,
481.076,403,
481.163,394,
481.25,406,
481.337,431,
481.424,442,
481.511,349,
481.598,407,
481.685,418,
481.772,418,
481.858,386,
481.945,440,
482.032,403,
482.119,424,
482.206,358,
482.292,387,
482.379,381,
482.466,374,
482.553,385,
482.639,375,
482.726,408,
482.813,384,
482.899,405,
482.986,415,
483.073,406,
483.159,430,
483.246,404,
483.332,379,
483.419,373,
483.506,410,
483.592,406,
483.679,363,
483.765,429,
483.852,406,
483.938,414,
484.025,351,
484.111,413,
484.198,348,
484.284,408,
484.37,398,
484.457,415,
484.543,410,
484.63,412,
484.716,401,
484.802,494,
484.888,493,
484.975,605,
485.061,522,
485.147,537,
485.234,523,
485.32,541,
485.406,449,
485.492,493,
485.578,456,
485.665,458,
485.751,479,
485.837,513,
485.923,504,
486.009,528,
486.095,539,
486.181,513,
486.267,520,
486.354,518,
486.44,554,
486.526,550,
486.612,495,
486.698,485,
486.784,561,
486.87,472,
486.955,520,
487.041,472,
487.127,530,
487.213,492,
487.299,501,
487.385,547,
487.471,520,
487.557,502,
487.642,545,
487.728,548,
487.814,526,
487.9,547,
487.986,569,
488.071,519,
488.157,524,
488.243,474,
488.328,511,
488.414,507,
488.5,498,
488.585,540,
488.671,529,
488.757,511,
488.842,449,
488.928,472,
489.013,456,
489.099,452,
489.185,491,
489.27,481,
489.356,572,
489.441,587,
489.527,465,
489.612,470,
489.697,465,
489.783,439,
489.868,485,
489.954,463,
490.039,495,
490.124,464,
490.21,445,
490.295,465,
490.38,424,
490.466,388,
490.551,463,
490.636,458,
490.722,429,
490.807,486,
490.892,508,
490.977,473,
491.062,442,
491.148,442,
491.233,448,
491.318,417,
491.403,421,
491.488,485,
491.573,437,
491.658,445,
491.743,464,
491.828,424,
491.913,403,
491.998,467,
492.083,447,
492.168,417,
492.253,451,
492.338,461,
492.423,440,
492.508,417,
492.593,391,
492.678,458,
492.763,439,
492.848,491,
492.932,472,
493.017,496,
493.102,483,
493.187,408,
493.271,388,
493.356,417,
493.441,499,
493.526,459,
493.61,462,
493.695,472,
493.78,449,
493.864,432,
493.949,429,
494.034,525,
494.118,464,
494.203,514,
494.287,651,
494.372,765,
494.456,605,
494.541,465,
494.625,468,
494.71,454,
494.794,459,
494.879,440,
494.963,411,
495.048,405,
495.132,413,
495.216,355,
495.301,422,
495.385,416,
495.469,437,
495.554,485,
495.638,452,
495.722,431,
495.807,429,
495.891,427,
495.975,396,
496.059,432,
496.143,393,
496.228,454,
496.312,408,
496.396,446,
496.48,456,
496.564,479,
496.648,445,
496.732,495,
496.816,475,
496.9,477,
496.984,463,
497.068,468,
497.152,462,
497.236,426,
497.32,438,
497.404,447,
497.488,479,
497.572,445,
497.656,461,
497.74,449,
497.824,448,
497.908,418,
497.991,436,
498.075,452,
498.159,436,
498.243,449,
498.327,438,
498.41,477,
498.494,497,
498.578,491,
498.661,483,
498.745,517,
498.829,520,
498.912,669,
498.996,848,
499.079,1196,
499.163,1455,
499.247,1146,
499.33,676,
499.414,589,
499.497,580,
499.581,514,
499.664,534,
499.748,600,
499.831,651,
499.914,839,
499.998,1033,
500.081,1287,
500.165,1197,
500.248,747,
500.331,598,
500.415,652,
500.498,683,
500.581,702,
500.664,728,
500.748,974,
500.831,1142,
500.914,1282,
500.997,1443,
501.08,988,
501.164,887,
501.247,810,
501.33,813,
501.413,850,
501.496,922,
501.579,981,
501.662,1151,
501.745,1181,
501.828,861,
501.911,770,
501.994,734,
502.077,713,
502.16,710,
502.243,870,
502.326,953,
502.409,1094,
502.492,933,
502.575,713,
502.657,745,
502.74,605,
502.823,594,
502.906,703,
502.989,639,
503.071,692,
503.154,683,
503.237,706,
503.319,657,
503.402,672,
503.485,672,
503.567,623,
503.65,497,
503.733,493,
503.815,556,
503.898,512,
503.98,506,
504.063,468,
504.145,468,
504.228,477,
504.31,490,
504.393,545,
504.475,607,
504.558,725,
504.64,723,
504.722,697,
504.805,593,
504.887,669,
504.969,630,
505.052,705,
505.134,590,
505.216,573,
505.299,495,
505.381,560,
505.463,497,
505.545,496,
505.627,504,
505.71,454,
505.792,493,
505.874,486,
505.956,496,
506.038,501,
506.12,459,
506.202,488,
506.284,445,
506.366,477,
506.448,421,
506.53,404,
506.612,472,
506.694,442,
506.776,467,
506.858,451,
506.94,449,
507.022,479,
507.104,474,
507.185,488,
507.267,475,
507.349,521,
507.431,673,
507.513,649,
507.594,511,
507.676,429,
507.758,444,
507.839,414,
507.921,456,
508.003,434,
508.084,435,
508.166,463,
508.248,470,
508.329,408,
508.411,419,
508.492,420,
508.574,392,
508.655,465,
508.737,431,
508.818,442,
508.9,399,
508.981,402,
509.062,490,
509.144,436,
509.225,435,
509.306,434,
509.388,398,
509.469,437,
509.55,438,
509.632,413,
509.713,430,
509.794,420,
509.875,414,
509.957,435,
510.038,435,
510.119,415,
510.2,440,
510.281,407,
510.362,441,
510.443,399,
510.524,400,
510.605,421,
510.686,433,
510.767,449,
510.848,429,
510.929,364,
511.01,410,
511.091,426,
511.172,461,
511.253,461,
511.334,477,
511.415,446,
511.496,438,
511.576,426,
511.657,456,
511.738,431,
511.819,440,
511.899,470,
511.98,456,
512.061,451,
512.141,393,
512.222,476,
512.303,435,
512.383,471,
512.464,438,
512.545,409,
512.625,415,
512.706,438,
512.786,414,
512.867,408,
512.947,492,
513.028,454,
513.108,484,
513.188,429,
513.269,405,
513.349,486,
513.43,497,
513.51,477,
513.59,459,
513.671,461,
513.751,447,
513.831,524,
513.911,465,
513.992,453,
514.072,412,
514.152,438,
514.232,447,
514.312,459,
514.392,438,
514.473,466,
514.553,422,
514.633,445,
514.713,440,
514.793,385,
514.873,427,
514.953,477,
515.033,477,
515.113,463,
515.193,415,
515.273,426,
515.352,461,
515.432,477,
515.512,483,
515.592,454,
515.672,413,
515.752,488,
515.831,474,
515.911,491,
515.991,453,
516.07,482,
516.15,456,
516.23,465,
516.309,417,
516.389,465,
516.469,440,
516.548,462,
516.628,455,
516.707,445,
516.787,433,
516.866,478,
516.946,458,
517.025,520,
517.105,485,
517.184,469,
517.264,506,
517.343,519,
517.422,543,
517.502,568,
517.581,516,
517.66,498,
517.74,569,
517.819,548,
517.898,490,
517.977,492,
518.057,560,
518.136,635,
518.215,731,
518.294,753,
518.373,658,
518.452,591,
518.531,502,
518.611,550,
518.69,461,
518.769,499,
518.848,537,
518.927,518,
519.006,484,
519.085,469,
519.163,591,
519.242,660,
519.321,751,
519.4,680,
519.479,469,
519.558,472,
519.637,538,
519.715,541,
519.794,486,
519.873,438,
519.952,471,
520.03,494,
520.109,580,
520.188,586,
520.266,626,
520.345,488,
520.423,484,
520.502,463,
520.58,395,
520.659,386,
520.738,388,
520.816,366,
520.894,390,
520.973,392,
521.051,431,
521.13,413,
521.208,445,
521.286,431,
521.365,440,
521.443,435,
521.521,471,
521.6,461,
521.678,477,
521.756,476,
521.834,531,
521.913,571,
521.991,681,
522.069,577,
522.147,427,
522.225,406,
522.303,397,
522.381,389,
522.459,410,
522.537,368,
522.615,395,
522.693,394,
522.771,405,
522.849,415,
522.927,373,
523.005,417,
523.083,389,
523.161,392,
523.239,419,
523.317,436,
523.394,445,
523.472,472,
523.55,463,
523.628,424,
523.705,399,
523.783,390,
523.861,408,
523.938,403,
524.016,394,
524.094,371,
524.171,406,
524.249,350,
524.326,410,
524.404,408,
524.481,403,
524.559,394,
524.636,403,
524.714,413,
524.791,424,
524.868,388,
524.946,384,
525.023,418,
525.1,394,
525.178,365,
525.255,348,
525.332,369,
525.41,414,
525.487,399,
525.564,391,
525.641,385,
525.718,370,
525.795,414,
525.873,373,
525.95,396,
526.027,411,
526.104,378,
526.181,437,
526.258,368,
526.335,381,
526.412,417,
526.489,422,
526.566,426,
526.643,420,
526.719,389,
526.796,419,
526.873,451,
526.95,449,
527.027,466,
527.103,492,
527.18,501,
527.257,514,
527.334,565,
527.41,550,
527.487,483,
527.564,463,
527.64,452,
527.717,543,
527.793,644,
527.87,683,
527.946,552,
528.023,454,
528.099,452,
528.176,371,
528.252,358,
528.329,389,
528.405,378,
528.481,387,
528.558,421,
528.634,401,
528.71,392,
528.787,401,
528.863,438,
528.939,436,
529.015,410,
529.092,436,
529.168,401,
529.244,440,
529.32,398,
529.396,369,
529.472,385,
529.548,420,
529.624,409,
529.7,377,
529.776,369,
529.852,398,
529.928,366,
530.004,385,
530.08,413,
530.156,378,
530.232,424,
530.308,392,
530.384,435,
530.459,415,
530.535,415,
530.611,438,
530.687,458,
530.762,402,
530.838,393,
530.914,397,
530.989,424,
531.065,396,
531.141,413,
531.216,438,
531.292,443,
531.367,427,
531.443,433,
531.518,454,
531.594,422,
531.669,417,
531.744,362,
531.82,472,
531.895,425,
531.971,428,
532.046,422,
532.121,401,
532.196,424,
532.272,426,
532.347,428,
532.422,422,
532.497,441,
532.572,440,
532.648,445,
532.723,434,
532.798,424,
532.873,442,
532.948,440,
533.023,434,
533.098,440,
533.173,445,
533.248,455,
533.323,437,
533.398,486,
533.473,444,
533.548,462,
533.622,427,
533.697,427,
533.772,457,
533.847,414,
533.922,412,
533.996,421,
534.071,460,
534.146,453,
534.22,404,
534.295,410,
534.37,469,
534.444,394,
534.519,472,
534.593,427,
534.668,458,
534.742,520,
534.817,439,
534.891,473,
534.966,442,
535.04,445,
535.115,431,
535.189,417,
535.263,420,
535.338,440,
535.412,488,
535.486,479,
535.56,511,
535.635,527,
535.709,456,
535.783,429,
535.857,481,
535.931,406,
536.005,428,
536.079,456,
536.154,437,
536.228,444,
536.302,429,
536.376,413,
536.45,493,
536.523,461,
536.597,451,
536.671,451,
536.745,449,
536.819,409,
536.893,488,
536.967,429,
537.04,433,
537.114,424,
537.188,460,
537.262,458,
537.335,464,
537.409,427,
537.483,399,
537.556,363,
537.63,548,
537.703,477,
537.777,485,
537.85,438,
537.924,442,
537.997,448,
538.071,428,
538.144,425,
538.218,504,
538.291,497,
538.364,497,
538.438,456,
538.511,452,
538.584,433,
538.658,500,
538.731,445,
538.804,483,
538.877,495,
538.95,424,
539.024,454,
539.097,503,
539.17,454,
539.243,452,
539.316,448,
539.389,424,
539.462,436,
539.535,431,
539.608,411,
539.681,467,
539.754,534,
539.827,487,
539.899,486,
539.972,445,
540.045,467,
540.118,481,
540.191,479,
540.263,488,
540.336,436,
540.409,513,
540.481,505,
540.554,470,
540.627,457,
540.699,472,
540.772,446,
540.844,475,
540.917,529,
540.989,463,
541.062,470,
541.134,433,
541.207,438,
541.279,483,
541.352,475,
541.424,492,
541.496,449,
541.569,502,
541.641,464,
541.713,460,
541.785,461,
541.858,478,
541.93,487,
542.002,474,
542.074,461,
542.146,468,
542.218,511,
542.29,502,
542.362,494,
542.434,458,
542.506,485,
542.578,477,
542.65,494,
542.722,471,
542.794,431,
542.866,447,
542.938,479,
543.01,505,
543.081,479,
543.153,475,
543.225,456,
543.227,124,
543.376,124,
543.524,109,
543.673,100,
543.822,102,
543.971,132,
544.119,123,
544.268,114,
544.417,118,
544.565,107,
544.714,116,
544.862,95,
545.011,74,
545.16,104,
545.308,127,
545.457,113,
545.605,116,
545.754,139,
545.902,113,
546.051,118,
546.199,100,
546.348,130,
546.496,123,
546.645,128,
546.793,118,
546.942,109,
547.09,96,
547.238,123,
547.387,99,
547.535,139,
547.684,123,
547.832,128,
547.98,130,
548.129,125,
548.277,139,
548.425,128,
548.574,150,
548.722,183,
548.87,130,
549.018,123,
549.167,134,
549.315,109,
549.463,148,
549.611,137,
549.759,171,
549.907,137,
550.056,138,
550.204,129,
550.352,132,
550.5,150,
550.648,144,
550.796,148,
550.944,141,
551.092,162,
551.24,132,
551.388,148,
551.536,97,
551.684,155,
551.832,164,
551.98,182,
552.128,146,
552.276,129,
552.424,140,
552.572,169,
552.72,153,
552.868,139,
553.016,148,
553.164,115,
553.312,133,
553.46,171,
553.607,146,
553.755,191,
553.903,181,
554.051,229,
554.199,189,
554.346,139,
554.494,176,
554.642,142,
554.79,151,
554.937,130,
555.085,126,
555.233,128,
555.38,135,
555.528,141,
555.676,160,
555.823,162,
555.971,150,
556.118,116,
556.266,137,
556.414,143,
556.561,148,
556.709,125,
556.856,148,
557.004,155,
557.151,119,
557.299,165,
557.446,156,
557.594,139,
557.741,131,
557.889,136,
558.036,151,
558.184,149,
558.331,130,
558.478,165,
558.626,146,
558.773,132,
558.92,127,
559.068,128,
559.215,153,
559.362,243,
559.51,195,
559.657,153,
559.804,164,
559.952,223,
560.099,135,
560.246,181,
560.393,231,
560.54,139,
560.688,132,
560.835,156,
560.982,145,
561.129,130,
561.276,169,
561.423,154,
561.571,173,
561.718,132,
561.865,135,
562.012,121,
562.159,130,
562.306,132,
562.453,162,
562.6,133,
562.747,193,
562.894,109,
563.041,151,
563.188,169,
563.335,151,
563.482,169,
563.629,168,
563.775,175,
563.922,120,
564.069,146,
564.216,128,
564.363,146,
564.51,140,
564.657,145,
564.803,155,
564.95,166,
565.097,179,
565.244,168,
565.391,162,
565.537,165,
565.684,160,
565.831,117,
565.977,160,
566.124,141,
566.271,158,
566.417,179,
566.564,189,
566.711,182,
566.857,190,
567.004,236,
567.15,255,
567.297,191,
567.444,199,
567.59,213,
567.737,190,
567.883,195,
568.03,236,
568.176,236,
568.323,250,
568.469,282,
568.616,227,
568.762,262,
568.908,220,
569.055,208,
569.201,215,
569.348,245,
569.494,215,
569.64,176,
569.787,140,
569.933,160,
570.079,153,
570.226,143,
570.372,163,
570.518,137,
570.664,149,
570.811,162,
570.957,161,
571.103,178,
571.249,183,
571.396,155,
571.542,143,
571.688,130,
571.834,152,
571.98,127,
572.126,145,
572.272,150,
572.418,130,
572.565,178,
572.711,162,
572.857,136,
573.003,132,
573.149,148,
573.295,156,
573.441,134,
573.587,153,
573.733,155,
573.879,182,
574.024,155,
574.17,134,
574.316,135,
574.462,148,
574.608,158,
574.754,149,
574.9,155,
575.046,145,
575.191,174,
575.337,158,
575.483,129,
575.629,132,
575.775,148,
575.92,167,
576.066,137,
576.212,137,
576.358,134,
576.503,150,
576.649,122,
576.795,139,
576.94,151,
577.086,190,
577.231,155,
577.377,121,
577.523,123,
577.668,156,
577.814,118,
577.959,152,
578.105,119,
578.25,141,
578.396,162,
578.541,137,
578.687,113,
578.832,132,
578.978,150,
579.123,162,
579.269,99,
579.414,111,
579.56,134,
579.705,116,
579.85,123,
579.996,118,
580.141,139,
580.286,146,
580.432,150,
580.577,170,
580.722,123,
580.868,179,
581.013,151,
581.158,119,
581.303,123,
581.448,141,
581.594,166,
581.739,166,
581.884,146,
582.029,168,
582.174,197,
582.319,132,
582.465,123,
582.61,151,
582.755,172,
582.9,143,
583.045,179,
583.19,130,
583.335,169,
583.48,176,
583.625,129,
583.77,183,
583.915,141,
584.06,138,
584.205,149,
584.35,133,
584.495,154,
584.64,189,
584.784,183,
584.929,116,
585.074,143,
585.219,158,
585.364,150,
585.509,178,
585.653,145,
585.798,166,
585.943,176,
586.088,186,
586.232,177,
586.377,181,
586.522,127,
586.667,158,
586.811,138,
586.956,150,
587.101,174,
587.245,153,
587.39,201,
587.534,137,
587.679,154,
587.824,157,
587.968,183,
588.113,153,
588.257,169,
588.402,223,
588.546,197,
588.691,208,
588.835,220,
588.98,269,
589.124,419,
589.269,961,
589.413,6206,
589.557,7950,
589.702,1548,
589.846,917,
589.991,3598,
590.135,6899,
590.279,1280,
590.424,484,
590.568,336,
590.712,280,
590.856,264,
591.001,233,
591.145,236,
591.289,197,
591.433,213,
591.578,194,
591.722,203,
591.866,201,
592.01,195,
592.154,183,
592.298,217,
592.443,213,
592.587,211,
592.731,218,
592.875,187,
593.019,199,
593.163,190,
593.307,192,
593.451,210,
593.595,203,
593.739,178,
593.883,198,
594.027,206,
594.171,202,
594.315,200,
594.459,233,
594.602,180,
594.746,257,
594.89,216,
595.034,176,
595.178,213,
595.322,207,
595.466,216,
595.609,185,
595.753,164,
595.897,198,
596.041,185,
596.184,220,
596.328,218,
596.472,194,
596.615,167,
596.759,183,
596.903,192,
597.046,197,
597.19,200,
597.334,197,
597.477,176,
597.621,183,
597.764,181,
597.908,194,
598.052,216,
598.195,197,
598.339,202,
598.482,211,
598.626,187,
598.769,222,
598.912,173,
599.056,153,
599.199,193,
599.343,176,
599.486,191,
599.629,164,
599.773,192,
599.916,200,
600.059,192,
600.203,171,
600.346,220,
600.489,164,
600.633,159,
600.776,197,
600.919,232,
601.062,220,
601.206,217,
601.349,185,
601.492,188,
601.635,200,
601.778,205,
601.921,206,
602.065,165,
602.208,197,
602.351,209,
602.494,197,
602.637,174,
602.78,220,
602.923,196,
603.066,208,
603.209,190,
603.352,112,
603.495,192,
603.638,215,
603.781,217,
603.924,169,
604.067,205,
604.21,213,
604.352,197,
604.495,152,
604.638,168,
604.781,185,
604.924,192,
605.067,183,
605.209,226,
605.352,214,
605.495,220,
605.638,185,
605.78,160,
605.923,202,
606.066,201,
606.209,222,
606.351,184,
606.494,171,
606.637,196,
606.779,199,
606.922,206,
607.064,178,
607.207,208,
607.349,232,
607.492,204,
607.635,167,
607.777,160,
607.92,206,
608.062,203,
608.205,183,
608.347,186,
608.489,207,
608.632,163,
608.774,171,
608.917,201,
609.059,191,
609.201,209,
609.344,194,
609.486,204,
609.628,215,
609.771,224,
609.913,229,
610.055,204,
610.198,194,
610.34,219,
610.482,234,
610.624,227,
610.766,406,
610.909,410,
611.051,197,
611.193,241,
611.335,222,
611.477,203,
611.619,206,
611.761,199,
611.904,196,
612.046,194,
612.188,211,
612.33,219,
612.472,201,
612.614,285,
612.756,416,
612.898,215,
613.04,218,
613.182,220,
613.323,176,
613.465,202,
613.607,209,
613.749,223,
613.891,222,
614.033,266,
614.175,253,
614.316,233,
614.458,213,
614.6,273,
614.742,283,
614.884,234,
615.025,227,
615.167,186,
615.309,239,
615.45,181,
615.592,225,
615.734,211,
615.875,206,
616.017,264,
616.159,227,
616.3,222,
616.442,280,
616.583,373,
616.725,580,
616.866,313,
617.008,184,
617.15,225,
617.291,225,
617.432,313,
617.574,294,
617.715,243,
617.857,218,
617.998,251,
618.14,202,
618.281,241,
618.422,239,
618.564,199,
618.705,228,
618.846,240,
618.988,222,
619.129,259,
619.27,232,
619.411,225,
619.553,241,
619.694,257,
619.835,236,
619.976,234,
620.118,200,
620.259,210,
620.4,185,
620.541,197,
620.682,227,
620.823,212,
620.964,218,
621.105,215,
621.246,208,
621.387,231,
621.528,180,
621.669,265,
621.81,243,
621.951,209,
622.092,223,
622.233,250,
622.374,189,
622.515,228,
622.656,266,
622.797,273,
622.938,267,
623.079,250,
623.22,203,
623.36,218,
623.501,224,
623.642,234,
623.783,239,
623.923,202,
624.064,210,
624.205,236,
624.346,222,
624.486,234,
624.627,224,
624.768,253,
624.908,249,
625.049,224,
625.19,251,
625.33,232,
625.471,209,
625.611,224,
625.752,213,
625.892,258,
626.033,218,
626.173,250,
626.314,310,
626.454,238,
626.595,279,
626.735,219,
626.876,255,
627.016,220,
627.156,222,
627.297,221,
627.437,188,
627.578,231,
627.718,220,
627.858,205,
627.999,213,
628.139,184,
628.279,181,
628.419,219,
628.56,213,
628.7,213,
628.84,206,
628.98,203,
629.12,236,
629.26,234,
629.401,187,
629.541,250,
629.681,204,
629.821,196,
629.961,165,
630.101,215,
630.241,202,
630.381,196,
630.521,190,
630.661,223,
630.801,194,
630.941,224,
631.081,227,
631.221,178,
631.361,216,
631.501,217,
631.641,210,
631.78,208,
631.92,233,
632.06,215,
632.2,283,
632.34,215,
632.48,212,
632.619,217,
632.759,211,
632.899,224,
633.039,210,
633.178,227,
633.318,243,
633.458,204,
633.597,189,
633.737,196,
633.877,223,
634.016,246,
634.156,201,
634.295,201,
634.435,204,
634.574,182,
634.714,205,
634.853,190,
634.993,164,
635.132,206,
635.272,199,
635.411,209,
635.551,196,
635.69,218,
635.83,203,
635.969,199,
636.108,219,
636.248,217,
636.387,211,
636.526,185,
636.666,199,
636.805,232,
636.944,212,
637.083,264,
637.223,227,
637.362,179,
637.501,203,
637.64,201,
637.78,229,
637.919,181,
638.058,223,
638.197,204,
638.336,192,
638.475,206,
638.614,211,
638.753,219,
638.892,234,
639.031,208,
639.17,239,
639.309,216,
639.448,201,
639.587,193,
639.726,206,
639.865,241,
640.004,216,
640.143,213,
640.282,190,
640.421,178,
640.56,204,
640.698,210,
640.837,222,
640.976,192,
641.115,158,
641.254,231,
641.392,215,
641.531,199,
641.67,214,
641.808,194,
641.947,208,
642.086,220,
642.224,205,
642.363,190,
642.502,185,
642.64,171,
642.779,204,
642.917,227,
643.056,210,
643.195,181,
643.333,177,
