ReocrdTime: _20250426_131153
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,132,
293.39,71,
293.46,95,
293.53,87,
293.599,121,
293.669,95,
293.739,95,
293.809,139,
293.879,178,
293.948,129,
294.018,106,
294.088,74,
294.158,75,
294.227,85,
294.297,132,
294.367,137,
294.437,138,
294.506,91,
294.576,124,
294.646,129,
294.715,143,
294.785,120,
294.855,136,
294.925,197,
294.994,179,
295.064,101,
295.134,124,
295.203,114,
295.273,111,
295.343,119,
295.412,118,
295.482,137,
295.551,139,
295.621,103,
295.691,134,
295.76,224,
295.83,177,
295.9,122,
295.969,124,
296.039,114,
296.108,160,
296.178,151,
296.247,107,
296.317,101,
296.387,128,
296.456,144,
296.526,170,
296.595,114,
296.665,110,
296.734,115,
296.804,166,
296.873,139,
296.943,168,
297.012,116,
297.082,94,
297.151,129,
297.221,169,
297.29,99,
297.36,118,
297.429,178,
297.499,134,
297.568,96,
297.638,93,
297.707,87,
297.776,140,
297.846,118,
297.915,117,
297.985,106,
298.054,76,
298.123,106,
298.193,133,
298.262,151,
298.332,106,
298.401,105,
298.47,185,
298.54,132,
298.609,130,
298.679,108,
298.748,114,
298.817,132,
298.887,237,
298.956,170,
299.025,152,
299.094,136,
299.164,120,
299.233,146,
299.302,120,
299.372,100,
299.441,105,
299.51,159,
299.58,184,
299.649,163,
299.718,108,
299.787,98,
299.857,99,
299.926,117,
299.995,137,
300.064,115,
300.133,127,
300.203,159,
300.272,125,
300.341,129,
300.41,130,
300.479,91,
300.549,115,
300.618,140,
300.687,130,
300.756,115,
300.825,143,
300.894,135,
300.964,147,
301.033,139,
301.102,84,
301.171,110,
301.24,99,
301.309,103,
301.378,129,
301.447,128,
301.516,159,
301.586,114,
301.655,135,
301.724,115,
301.793,135,
301.862,113,
301.931,113,
302,105,
302.069,113,
302.138,261,
302.207,233,
302.276,118,
302.345,154,
302.414,130,
302.483,105,
302.552,103,
302.621,86,
302.69,141,
302.759,118,
302.828,89,
302.897,101,
302.966,103,
303.035,88,
303.104,133,
303.173,92,
303.242,113,
303.31,118,
303.379,151,
303.448,116,
303.517,100,
303.586,89,
303.655,81,
303.724,106,
303.793,125,
303.862,156,
303.93,80,
303.999,87,
304.068,84,
304.137,113,
304.206,49,
304.275,147,
304.343,93,
304.412,120,
304.481,139,
304.55,94,
304.619,120,
304.687,115,
304.756,91,
304.825,159,
304.894,151,
304.962,142,
305.031,115,
305.1,115,
305.169,132,
305.237,105,
305.306,109,
305.375,108,
305.444,110,
305.512,124,
305.581,154,
305.65,132,
305.718,109,
305.787,120,
305.856,168,
305.924,129,
305.993,171,
306.062,115,
306.13,134,
306.199,111,
306.268,115,
306.336,123,
306.405,108,
306.473,91,
306.542,137,
306.611,140,
306.679,197,
306.748,256,
306.816,110,
306.885,108,
306.953,125,
307.022,121,
307.09,105,
307.159,91,
307.228,94,
307.296,188,
307.365,200,
307.433,165,
307.502,107,
307.57,182,
307.639,211,
307.707,108,
307.776,102,
307.844,99,
307.912,245,
307.981,201,
308.049,140,
308.118,170,
308.186,284,
308.255,976,
308.323,1539,
308.391,436,
308.46,235,
308.528,161,
308.597,154,
308.665,134,
308.733,166,
308.802,189,
308.87,367,
308.938,188,
309.007,190,
309.075,221,
309.143,204,
309.212,316,
309.28,691,
309.348,2294,
309.417,1278,
309.485,459,
309.553,295,
309.622,223,
309.69,209,
309.758,199,
309.826,188,
309.895,134,
309.963,91,
310.031,178,
310.099,142,
310.167,120,
310.236,127,
310.304,115,
310.372,135,
310.44,180,
310.508,153,
310.577,115,
310.645,141,
310.713,185,
310.781,110,
310.849,127,
310.917,74,
310.986,96,
311.054,94,
311.122,139,
311.19,108,
311.258,121,
311.326,120,
311.394,61,
311.462,117,
311.53,132,
311.598,79,
311.666,107,
311.735,132,
311.803,144,
311.871,123,
311.939,117,
312.007,103,
312.075,123,
312.143,143,
312.211,98,
312.279,75,
312.347,115,
312.415,106,
312.483,106,
312.551,125,
312.619,96,
312.686,103,
312.754,72,
312.822,117,
312.89,148,
312.958,117,
313.026,108,
313.094,108,
313.162,148,
313.23,139,
313.298,119,
313.366,68,
313.433,136,
313.501,111,
313.569,121,
313.637,114,
313.705,110,
313.773,88,
313.84,134,
313.908,130,
313.976,101,
314.044,127,
314.112,109,
314.179,120,
314.247,116,
314.315,107,
314.383,92,
314.45,117,
314.518,142,
314.586,130,
314.654,106,
314.721,105,
314.789,96,
314.857,134,
314.925,144,
314.992,108,
315.06,83,
315.128,91,
315.195,106,
315.263,118,
315.331,159,
315.398,117,
315.466,115,
315.533,125,
315.601,141,
315.669,169,
315.736,166,
315.804,128,
315.871,136,
315.939,178,
316.007,242,
316.074,187,
316.142,168,
316.209,206,
316.277,180,
316.344,192,
316.412,122,
316.479,106,
316.547,96,
316.614,121,
316.682,114,
316.749,98,
316.817,107,
316.884,192,
316.952,214,
317.019,120,
317.087,144,
317.154,108,
317.222,97,
317.289,134,
317.357,146,
317.424,128,
317.491,115,
317.559,113,
317.626,142,
317.694,101,
317.761,119,
317.828,132,
317.896,170,
317.963,221,
318.03,365,
318.098,242,
318.165,213,
318.232,192,
318.3,151,
318.367,160,
318.434,176,
318.501,118,
318.569,155,
318.636,160,
318.703,230,
318.771,184,
318.838,125,
318.905,95,
318.972,154,
319.039,125,
319.107,185,
319.174,221,
319.241,259,
319.308,221,
319.375,139,
319.443,132,
319.51,108,
319.577,147,
319.644,134,
319.711,128,
319.778,147,
319.845,138,
319.913,120,
319.98,188,
320.047,310,
320.114,254,
320.181,110,
320.248,152,
320.315,180,
320.382,166,
320.449,144,
320.516,141,
320.583,118,
320.65,110,
320.717,139,
320.784,131,
320.851,122,
320.918,135,
320.985,89,
321.052,118,
321.119,145,
321.186,131,
321.253,86,
321.32,122,
321.387,119,
321.454,151,
321.521,132,
321.588,109,
321.655,132,
321.722,197,
321.789,225,
321.855,156,
321.922,182,
321.989,98,
322.056,150,
322.123,137,
322.19,146,
322.257,147,
322.323,161,
322.39,197,
322.457,124,
322.524,182,
322.591,155,
322.657,149,
322.724,122,
322.791,116,
322.858,166,
322.924,211,
322.991,231,
323.058,163,
323.125,156,
323.191,180,
323.258,124,
323.325,200,
323.391,163,
323.458,261,
323.525,725,
323.591,296,
323.658,226,
323.725,521,
323.791,246,
323.858,166,
323.925,266,
323.991,475,
324.058,219,
324.124,149,
324.191,194,
324.258,357,
324.324,216,
324.391,113,
324.457,159,
324.524,125,
324.59,141,
324.657,105,
324.723,149,
324.79,141,
324.856,158,
324.923,271,
324.989,140,
325.056,107,
325.122,151,
325.189,187,
325.255,185,
325.322,213,
325.388,259,
325.455,192,
325.521,163,
325.587,120,
325.654,161,
325.72,106,
325.787,135,
325.853,188,
325.919,154,
325.986,120,
326.052,137,
326.118,120,
326.185,195,
326.251,323,
326.317,149,
326.384,151,
326.45,147,
326.516,127,
326.583,146,
326.649,116,
326.715,122,
326.781,148,
326.848,122,
326.914,151,
326.98,118,
327.046,125,
327.113,137,
327.179,162,
327.245,177,
327.311,166,
327.377,125,
327.444,125,
327.51,152,
327.576,140,
327.642,144,
327.708,133,
327.774,129,
327.84,132,
327.906,192,
327.973,171,
328.039,146,
328.105,199,
328.171,97,
328.237,149,
328.303,142,
328.369,132,
328.435,144,
328.501,141,
328.567,128,
328.633,153,
328.699,152,
328.765,179,
328.831,199,
328.897,183,
328.963,173,
329.029,143,
329.095,156,
329.161,141,
329.227,133,
329.293,163,
329.359,141,
329.425,160,
329.49,133,
329.556,170,
329.622,117,
329.688,166,
329.754,139,
329.82,149,
329.886,151,
329.951,158,
330.017,93,
330.083,123,
330.149,113,
330.215,152,
330.281,178,
330.346,300,
330.412,178,
330.478,125,
330.544,128,
330.609,141,
330.675,125,
330.741,137,
330.807,187,
330.872,165,
330.938,167,
331.004,134,
331.069,165,
331.135,129,
331.201,137,
331.266,145,
331.332,125,
331.398,116,
331.463,134,
331.529,195,
331.594,146,
331.66,122,
331.726,162,
331.791,149,
331.857,128,
331.922,182,
331.988,120,
332.053,148,
332.119,118,
332.185,144,
332.25,214,
332.316,139,
332.381,311,
332.447,165,
332.512,134,
332.578,176,
332.643,170,
332.708,172,
332.774,151,
332.839,150,
332.905,137,
332.97,176,
333.036,288,
333.101,218,
333.166,187,
333.232,166,
333.297,156,
333.363,140,
333.428,141,
333.493,152,
333.559,172,
333.624,202,
333.689,149,
333.755,193,
333.82,142,
333.885,156,
333.95,151,
334.016,132,
334.081,175,
334.146,252,
334.211,245,
334.277,569,
334.342,263,
334.407,194,
334.472,187,
334.538,156,
334.603,163,
334.668,170,
334.733,132,
334.798,164,
334.863,161,
334.928,283,
334.994,847,
335.059,800,
335.124,226,
335.189,177,
335.254,164,
335.319,161,
335.384,155,
335.449,162,
335.514,223,
335.579,321,
335.644,141,
335.709,104,
335.774,161,
335.84,174,
335.905,184,
335.969,185,
336.034,190,
336.099,187,
336.164,376,
336.229,700,
336.294,221,
336.359,148,
336.424,156,
336.489,103,
336.554,130,
336.619,113,
336.684,129,
336.749,124,
336.814,177,
336.878,135,
336.943,149,
337.008,142,
337.073,168,
337.138,245,
337.203,305,
337.267,386,
337.332,339,
337.397,447,
337.462,217,
337.526,163,
337.591,150,
337.656,115,
337.721,125,
337.785,191,
337.85,290,
337.915,152,
337.98,144,
338.044,142,
338.109,182,
338.174,159,
338.238,151,
338.303,115,
338.368,154,
338.432,248,
338.497,391,
338.561,192,
338.626,125,
338.691,249,
338.755,142,
338.82,176,
338.884,210,
338.949,151,
339.013,108,
339.078,141,
339.142,136,
339.207,117,
339.271,108,
339.336,149,
339.4,142,
339.465,117,
339.529,151,
339.594,165,
339.658,146,
339.723,114,
339.787,103,
339.852,122,
339.916,105,
339.98,114,
340.045,103,
340.109,99,
340.173,98,
340.238,134,
340.302,127,
340.367,92,
340.431,101,
340.495,121,
340.559,139,
340.624,97,
340.688,82,
340.752,149,
340.817,118,
340.881,125,
340.945,101,
341.009,103,
341.074,143,
341.138,103,
341.202,103,
341.266,130,
341.33,73,
341.395,141,
341.459,98,
341.523,56,
341.587,131,
341.651,156,
341.715,80,
341.779,137,
341.844,108,
341.908,100,
341.972,121,
342.036,123,
342.1,88,
342.164,120,
342.228,98,
342.292,94,
342.356,110,
342.42,108,
342.484,128,
342.548,87,
342.612,96,
342.676,100,
342.74,98,
342.804,100,
342.868,88,
342.932,72,
342.996,113,
343.06,132,
343.124,114,
343.188,127,
343.251,113,
343.315,95,
343.379,96,
343.443,112,
343.507,91,
343.571,137,
343.635,132,
343.698,120,
343.762,107,
343.826,125,
343.89,119,
343.954,149,
344.017,139,
344.081,137,
344.145,189,
344.209,247,
344.272,147,
344.336,116,
344.4,153,
344.464,136,
344.527,170,
344.591,144,
344.655,116,
344.718,151,
344.782,137,
344.845,135,
344.909,163,
344.973,109,
345.036,94,
345.1,102,
345.164,175,
345.227,114,
345.291,140,
345.354,99,
345.418,125,
345.481,120,
345.545,96,
345.608,118,
345.672,112,
345.735,127,
345.799,133,
345.862,127,
345.926,125,
345.989,135,
346.053,90,
346.116,101,
346.18,99,
346.243,135,
346.306,127,
346.37,89,
346.433,97,
346.496,106,
346.56,128,
346.623,122,
346.687,132,
346.75,120,
346.813,111,
346.876,113,
346.94,80,
347.003,104,
347.066,132,
347.13,120,
347.193,107,
347.256,145,
347.319,72,
347.383,120,
347.446,112,
347.509,115,
347.572,120,
347.635,155,
347.699,126,
347.762,152,
347.825,133,
347.888,148,
347.951,144,
348.014,108,
348.077,134,
348.14,118,
348.204,142,
348.267,103,
348.33,139,
348.393,115,
348.456,97,
348.519,127,
348.582,114,
348.645,118,
348.708,156,
348.771,127,
348.834,125,
348.897,132,
348.96,91,
349.023,130,
349.086,135,
349.149,168,
349.212,151,
349.274,146,
349.337,132,
349.4,142,
349.463,119,
349.526,128,
349.589,91,
349.652,129,
349.715,97,
349.777,110,
349.84,121,
349.903,83,
349.966,168,
350.029,118,
350.091,120,
350.154,121,
350.217,86,
350.28,134,
350.342,117,
350.405,115,
350.468,96,
350.53,145,
350.593,182,
350.656,125,
350.718,110,
350.781,147,
350.844,118,
350.906,141,
350.969,111,
351.032,110,
351.094,120,
351.157,154,
351.219,207,
351.282,133,
351.344,94,
351.407,115,
351.47,120,
351.532,175,
351.595,135,
351.657,140,
351.72,130,
351.782,118,
351.845,120,
351.907,104,
351.969,120,
352.032,123,
352.094,163,
352.157,163,
352.219,130,
352.282,146,
352.344,106,
352.406,104,
352.469,120,
352.531,137,
352.593,140,
352.656,134,
352.718,137,
352.78,105,
352.843,117,
352.905,122,
352.967,115,
353.029,127,
353.092,141,
353.154,156,
353.216,164,
353.278,137,
353.341,138,
353.403,142,
353.465,101,
353.527,135,
353.589,122,
353.651,118,
353.714,144,
353.776,123,
353.838,144,
353.9,125,
353.962,152,
354.024,161,
354.086,138,
354.148,150,
354.21,132,
354.272,118,
354.334,139,
354.396,152,
354.458,127,
354.52,118,
354.582,166,
354.644,161,
354.706,150,
354.768,122,
354.83,160,
354.892,144,
354.954,158,
355.016,126,
355.078,152,
355.14,120,
355.202,117,
355.264,157,
355.325,127,
355.387,180,
355.449,132,
355.511,159,
355.573,164,
355.635,162,
355.696,130,
355.758,124,
355.82,146,
355.882,132,
355.943,135,
356.005,204,
356.067,132,
356.129,171,
356.19,113,
356.252,161,
356.314,132,
356.375,138,
356.437,154,
356.499,159,
356.56,181,
356.622,193,
356.683,254,
356.745,180,
356.807,145,
356.868,117,
356.93,127,
356.991,162,
357.053,132,
357.114,234,
357.176,218,
357.237,137,
357.299,139,
357.36,120,
357.422,145,
357.483,127,
357.545,178,
357.606,165,
357.668,158,
357.729,180,
357.79,150,
357.852,168,
357.913,157,
357.975,187,
358.036,248,
358.097,149,
358.159,225,
358.22,396,
358.281,377,
358.343,223,
358.404,202,
358.465,269,
358.526,231,
358.588,230,
358.649,274,
358.71,312,
358.771,190,
358.833,221,
358.894,189,
358.955,151,
359.016,192,
359.077,168,
359.139,220,
359.2,179,
359.261,146,
359.322,134,
359.383,108,
359.444,162,
359.505,183,
359.566,136,
359.627,101,
359.688,123,
359.749,159,
359.81,134,
359.871,84,
359.932,120,
359.993,154,
360.054,117,
360.115,140,
360.176,103,
360.237,134,
360.298,138,
360.359,127,
360.42,146,
360.481,93,
360.542,77,
360.603,155,
360.664,115,
360.724,112,
360.785,143,
360.846,122,
360.907,142,
360.968,161,
361.029,206,
361.089,146,
361.15,168,
361.211,122,
361.272,139,
361.332,124,
361.393,103,
361.454,115,
361.515,169,
361.575,110,
361.636,146,
361.697,120,
361.757,98,
361.818,127,
361.878,156,
361.939,137,
362,237,
362.06,139,
362.121,131,
362.181,136,
362.242,120,
362.303,122,
362.363,96,
362.424,122,
362.484,122,
362.545,128,
362.605,108,
362.666,87,
362.726,105,
362.787,161,
362.847,142,
362.907,84,
362.968,139,
363.028,91,
363.089,165,
363.149,156,
363.209,165,
363.27,234,
363.33,127,
363.39,151,
363.451,128,
363.511,103,
363.571,115,
363.632,332,
363.692,343,
363.752,129,
363.812,132,
363.873,94,
363.933,96,
363.993,128,
364.053,144,
364.114,161,
364.174,96,
364.234,128,
364.294,132,
364.354,362,
364.414,329,
364.474,135,
364.535,156,
364.595,129,
364.655,137,
364.715,124,
364.775,164,
364.835,117,
364.895,209,
364.955,172,
365.015,132,
365.075,120,
365.135,144,
365.195,135,
365.255,160,
365.315,125,
365.375,127,
365.435,379,
365.495,287,
365.555,175,
365.614,104,
365.674,103,
365.734,77,
365.794,110,
365.854,134,
365.914,165,
365.974,117,
366.033,109,
366.093,123,
366.153,137,
366.213,113,
366.273,92,
366.332,92,
366.392,106,
366.452,156,
366.511,78,
366.571,90,
366.631,114,
366.69,127,
366.75,117,
366.81,131,
366.869,99,
366.929,84,
366.989,114,
367.048,115,
367.108,106,
367.167,93,
367.227,127,
367.287,149,
367.346,114,
367.406,138,
367.465,104,
367.525,91,
367.584,86,
367.644,104,
367.703,94,
367.763,93,
367.822,101,
367.881,140,
367.941,134,
368,108,
368.06,127,
368.119,113,
368.178,94,
368.238,120,
368.297,69,
368.356,136,
368.416,98,
368.475,128,
368.534,153,
368.594,305,
368.653,239,
368.712,103,
368.771,113,
368.831,185,
368.89,138,
368.949,87,
369.008,91,
369.067,80,
369.127,118,
369.186,122,
369.245,110,
369.304,125,
369.363,90,
369.422,105,
369.481,116,
369.54,120,
369.599,133,
369.659,116,
369.718,79,
369.777,127,
369.836,100,
369.895,120,
369.954,96,
370.013,107,
370.072,104,
370.131,129,
370.19,110,
370.248,75,
370.307,91,
370.366,134,
370.425,117,
370.484,116,
370.543,117,
370.602,115,
370.661,181,
370.719,144,
370.778,119,
370.837,91,
370.896,108,
370.955,113,
371.013,154,
371.072,94,
371.131,97,
371.19,120,
371.248,136,
371.307,118,
371.366,120,
371.424,120,
371.483,108,
371.542,98,
371.6,127,
371.659,71,
371.718,72,
371.776,110,
371.835,127,
371.893,132,
371.952,117,
372.011,134,
372.069,321,
372.128,206,
372.186,119,
372.245,115,
372.303,177,
372.362,172,
372.42,116,
372.479,154,
372.537,154,
372.595,132,
372.654,93,
372.712,101,
372.771,144,
372.829,115,
372.887,99,
372.946,92,
373.004,184,
373.062,231,
373.121,118,
373.179,111,
373.237,117,
373.296,108,
373.354,148,
373.412,165,
373.47,132,
373.529,328,
373.587,283,
373.645,148,
373.703,127,
373.761,295,
373.819,219,
373.878,129,
373.936,149,
373.994,117,
374.052,101,
374.11,156,
374.168,346,
374.226,199,
374.284,147,
374.342,88,
374.4,146,
374.458,103,
374.516,136,
374.574,185,
374.632,245,
374.69,148,
374.748,106,
374.806,115,
374.864,187,
374.922,176,
374.98,266,
375.038,235,
375.096,119,
375.154,137,
375.211,128,
375.269,116,
375.327,364,
375.385,226,
375.443,130,
375.5,127,
375.558,84,
375.616,116,
375.674,132,
375.731,180,
375.789,149,
375.847,225,
375.905,215,
375.962,333,
376.02,214,
376.078,145,
376.135,175,
376.193,209,
376.25,156,
376.308,111,
376.366,127,
376.423,139,
376.481,148,
376.538,118,
376.596,158,
376.653,116,
376.711,130,
376.768,160,
376.826,158,
376.883,146,
376.941,87,
376.998,77,
377.056,134,
377.113,130,
377.17,154,
377.228,169,
377.285,103,
377.343,94,
377.4,127,
377.457,131,
377.515,117,
377.572,82,
377.629,146,
377.686,125,
377.744,122,
377.801,119,
377.858,110,
377.915,106,
377.973,113,
378.03,151,
378.087,106,
378.144,87,
378.201,133,
378.259,108,
378.316,87,
378.373,118,
378.43,89,
378.487,98,
378.544,151,
378.601,197,
378.658,151,
378.715,110,
378.772,101,
378.829,132,
378.886,186,
378.943,123,
379,94,
379.057,109,
379.114,123,
379.171,101,
379.228,137,
379.285,120,
379.342,72,
379.399,123,
379.456,144,
379.513,152,
379.569,128,
379.626,101,
379.683,96,
379.74,136,
379.797,158,
379.853,101,
379.91,113,
379.967,146,
380.024,167,
380.08,110,
380.137,163,
380.194,86,
380.25,88,
380.307,132,
380.364,124,
380.42,144,
380.477,141,
380.534,137,
380.59,125,
380.647,160,
380.703,126,
380.76,149,
380.817,103,
380.873,103,
380.93,180,
380.986,206,
381.043,149,
381.099,128,
381.156,133,
381.212,102,
381.268,215,
381.325,148,
381.381,125,
381.438,158,
381.494,177,
381.55,213,
381.607,234,
381.663,151,
381.719,176,
381.776,201,
381.832,142,
381.888,223,
381.945,188,
382.001,252,
382.057,314,
382.113,170,
382.17,168,
382.226,178,
382.282,142,
382.338,178,
382.394,214,
382.45,160,
382.507,196,
382.563,256,
382.619,197,
382.675,188,
382.731,197,
382.787,227,
382.843,165,
382.899,247,
382.955,211,
383.011,158,
383.067,199,
383.123,186,
383.179,287,
383.235,261,
383.291,180,
383.347,233,
383.403,223,
383.459,238,
383.515,174,
383.571,168,
383.626,170,
383.682,201,
383.738,300,
383.794,331,
383.85,221,
383.906,211,
383.961,191,
384.017,269,
384.073,196,
384.129,189,
384.184,147,
384.24,211,
384.296,208,
384.351,173,
384.407,212,
384.463,187,
384.518,226,
384.574,183,
384.63,240,
384.685,228,
384.741,255,
384.796,214,
384.852,256,
384.907,249,
384.963,327,
385.019,283,
385.074,249,
385.129,197,
385.185,264,
385.24,262,
385.296,228,
385.351,270,
385.407,310,
385.462,231,
385.518,240,
385.573,250,
385.628,204,
385.684,211,
385.739,242,
385.794,233,
385.85,260,
385.905,387,
385.96,317,
386.015,309,
386.071,397,
386.126,276,
386.181,175,
386.236,212,
386.291,183,
386.347,197,
386.402,200,
386.457,184,
386.512,217,
386.567,211,
386.622,240,
386.677,236,
386.733,253,
386.788,264,
386.843,245,
386.898,266,
386.953,371,
386.96,259,
387.055,259,
387.151,279,
387.246,270,
387.342,314,
387.437,355,
387.532,367,
387.628,328,
387.723,202,
387.818,174,
387.914,188,
388.009,209,
388.104,230,
388.2,243,
388.295,346,
388.391,367,
388.486,410,
388.581,498,
388.677,588,
388.772,504,
388.867,234,
388.963,190,
389.058,148,
389.153,161,
389.249,176,
389.344,144,
389.439,177,
389.535,176,
389.63,145,
389.725,156,
389.821,154,
389.916,138,
390.011,137,
390.107,149,
390.202,152,
390.297,149,
390.392,162,
390.488,177,
390.583,194,
390.678,204,
390.774,298,
390.869,382,
390.964,406,
391.06,252,
391.155,169,
391.25,210,
391.345,123,
391.441,168,
391.536,209,
391.631,218,
391.727,220,
391.822,208,
391.917,213,
392.012,213,
392.108,220,
392.203,212,
392.298,141,
392.393,234,
392.489,227,
392.584,222,
392.679,238,
392.774,215,
392.87,212,
392.965,215,
393.06,277,
393.155,268,
393.251,290,
393.346,433,
393.441,656,
393.536,1189,
393.632,2332,
393.727,2218,
393.822,809,
393.917,314,
394.013,257,
394.108,234,
394.203,231,
394.298,275,
394.393,371,
394.489,660,
394.584,1311,
394.679,2291,
394.774,2328,
394.869,671,
394.965,389,
395.06,364,
395.155,410,
395.25,416,
395.345,300,
395.44,277,
395.536,289,
395.631,282,
395.726,314,
395.821,378,
395.916,433,
396.011,489,
396.107,612,
396.202,1007,
396.297,1723,
396.392,3396,
396.487,3667,
396.582,1372,
396.677,601,
396.773,550,
396.868,637,
396.963,970,
397.058,1893,
397.153,1925,
397.248,740,
397.343,277,
397.438,292,
397.533,275,
397.629,286,
397.724,302,
397.819,258,
397.914,215,
398.009,225,
398.104,222,
398.199,264,
398.294,308,
398.389,337,
398.484,417,
398.579,325,
398.674,275,
398.77,236,
398.865,218,
398.96,263,
399.055,322,
399.15,458,
399.245,491,
399.34,401,
399.435,357,
399.53,400,
399.625,419,
399.72,413,
399.815,414,
399.91,418,
400.005,539,
400.1,511,
400.195,467,
400.29,273,
400.385,278,
400.48,291,
400.575,252,
400.67,280,
400.765,300,
400.86,281,
400.955,272,
401.05,267,
401.145,289,
401.24,292,
401.335,246,
401.43,261,
401.525,257,
401.62,266,
401.715,256,
401.81,302,
401.905,248,
402,263,
402.095,232,
402.189,270,
402.284,284,
402.379,286,
402.474,276,
402.569,337,
402.664,314,
402.759,316,
402.854,274,
402.949,263,
403.044,291,
403.139,284,
403.233,310,
403.328,323,
403.423,361,
403.518,362,
403.613,358,
403.708,342,
403.803,336,
403.898,331,
403.992,316,
404.087,316,
404.182,355,
404.277,330,
404.372,323,
404.467,330,
404.562,408,
404.656,552,
404.751,416,
404.846,438,
404.941,378,
405.036,365,
405.13,349,
405.225,285,
405.32,309,
405.415,286,
405.51,301,
405.604,289,
405.699,321,
405.794,296,
405.889,311,
405.984,357,
406.078,360,
406.173,367,
406.268,337,
406.363,342,
406.457,393,
406.552,401,
406.647,403,
406.742,318,
406.836,337,
406.931,421,
407.026,425,
407.12,348,
407.215,382,
407.31,398,
407.405,433,
407.499,400,
407.594,401,
407.689,439,
407.783,472,
407.878,763,
407.973,880,
408.067,566,
408.162,342,
408.257,396,
408.351,410,
408.446,360,
408.541,374,
408.635,328,
408.73,341,
408.825,378,
408.919,355,
409.014,380,
409.109,355,
409.203,417,
409.298,369,
409.392,392,
409.487,378,
409.582,388,
409.676,393,
409.771,390,
409.865,385,
409.96,408,
410.054,385,
410.149,408,
410.244,409,
410.338,398,
410.433,373,
410.527,361,
410.622,398,
410.716,396,
410.811,383,
410.905,409,
411,387,
411.094,422,
411.189,411,
411.283,377,
411.378,401,
411.472,410,
411.567,417,
411.661,376,
411.756,382,
411.85,393,
411.945,392,
412.039,376,
412.134,391,
412.228,375,
412.323,378,
412.417,425,
412.512,428,
412.606,408,
412.7,412,
412.795,422,
412.889,433,
412.984,413,
413.078,437,
413.173,380,
413.267,424,
413.361,424,
413.456,410,
413.55,396,
413.645,415,
413.739,351,
413.833,376,
413.928,382,
414.022,428,
414.116,399,
414.211,401,
414.305,429,
414.399,439,
414.494,467,
414.588,463,
414.682,401,
414.777,399,
414.871,433,
414.965,433,
415.06,430,
415.154,401,
415.248,444,
415.342,479,
415.437,429,
415.531,424,
415.625,403,
415.719,451,
415.814,426,
415.908,409,
416.002,410,
416.096,381,
416.191,412,
416.285,385,
416.379,426,
416.473,380,
416.568,399,
416.662,465,
416.756,468,
416.85,456,
416.944,430,
417.039,390,
417.133,444,
417.227,444,
417.321,467,
417.415,440,
417.509,435,
417.603,376,
417.698,410,
417.792,401,
417.886,435,
417.98,453,
418.074,426,
418.168,455,
418.262,458,
418.356,397,
418.45,431,
418.545,415,
418.639,411,
418.733,404,
418.827,442,
418.921,424,
419.015,416,
419.109,451,
419.203,408,
419.297,377,
419.391,461,
419.485,427,
419.579,475,
419.673,472,
419.767,451,
419.861,514,
419.955,484,
420.049,422,
420.143,405,
420.237,378,
420.331,423,
420.425,448,
420.519,398,
420.613,405,
420.707,344,
420.801,392,
420.895,408,
420.989,419,
421.083,422,
421.176,355,
421.27,445,
421.364,452,
421.458,527,
421.552,498,
421.646,708,
421.74,809,
421.834,574,
421.928,466,
422.021,389,
422.115,430,
422.209,418,
422.303,479,
422.397,463,
422.491,515,
422.584,843,
422.678,1288,
422.772,2690,
422.866,3111,
422.96,1462,
423.053,580,
423.147,467,
423.241,426,
423.335,420,
423.428,413,
423.522,438,
423.616,410,
423.71,472,
423.803,451,
423.897,419,
423.991,366,
424.084,362,
424.178,428,
424.272,426,
424.366,461,
424.459,418,
424.553,404,
424.647,387,
424.74,401,
424.834,385,
424.928,401,
425.021,378,
425.115,395,
425.208,475,
425.302,387,
425.396,389,
425.489,428,
425.583,387,
425.676,427,
425.77,392,
425.864,355,
425.957,385,
426.051,364,
426.144,372,
426.238,401,
426.331,346,
426.425,388,
426.518,396,
426.612,392,
426.705,369,
426.799,368,
426.893,410,
426.986,371,
427.079,360,
427.173,397,
427.266,421,
427.36,419,
427.453,447,
427.547,394,
427.64,389,
427.734,390,
427.827,444,
427.921,369,
428.014,369,
428.107,389,
428.201,385,
428.294,420,
428.388,441,
428.481,435,
428.574,488,
428.668,458,
428.761,435,
428.854,520,
428.948,456,
429.041,550,
429.134,607,
429.228,556,
429.321,477,
429.414,385,
429.508,341,
429.601,368,
429.694,422,
429.787,412,
429.881,464,
429.974,486,
430.067,677,
430.16,832,
430.254,894,
430.347,935,
430.44,685,
430.533,733,
430.626,488,
430.72,660,
430.813,811,
430.906,650,
430.999,527,
431.092,454,
431.186,319,
431.279,338,
431.372,385,
431.465,394,
431.558,403,
431.651,464,
431.744,516,
431.837,401,
431.931,429,
432.024,490,
432.117,505,
432.21,389,
432.303,408,
432.396,401,
432.489,411,
432.582,384,
432.675,468,
432.768,435,
432.861,481,
432.954,411,
433.047,376,
433.14,378,
433.233,399,
433.326,385,
433.419,394,
433.512,359,
433.605,353,
433.698,378,
433.791,402,
433.884,451,
433.977,424,
434.07,399,
434.162,410,
434.255,424,
434.348,406,
434.441,442,
434.534,355,
434.627,413,
434.72,404,
434.813,454,
434.905,467,
434.998,458,
435.091,486,
435.184,458,
435.277,468,
435.369,392,
