ReocrdTime: _20250426_112615
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,202,
217.209,181,
217.256,197,
217.303,192,
217.35,238,
217.396,285,
217.443,244,
217.49,235,
217.537,224,
217.583,262,
217.63,184,
217.677,221,
217.724,197,
217.77,203,
217.817,237,
217.864,235,
217.91,199,
217.957,230,
218.004,212,
218.05,221,
218.097,172,
218.144,160,
218.19,244,
218.237,178,
218.283,219,
218.33,230,
218.377,183,
218.423,273,
218.47,197,
218.517,186,
218.563,215,
218.61,237,
218.656,270,
218.703,251,
218.75,250,
218.796,255,
218.843,253,
218.889,282,
218.936,227,
218.982,174,
219.029,194,
219.075,236,
219.122,214,
219.168,247,
219.215,229,
219.261,294,
219.308,229,
219.354,213,
219.401,244,
219.447,231,
219.494,219,
219.54,210,
219.587,192,
219.633,231,
219.68,239,
219.726,233,
219.773,290,
219.819,178,
219.866,256,
219.912,160,
219.958,227,
220.005,260,
220.051,233,
220.098,231,
220.144,231,
220.19,226,
220.237,265,
220.283,256,
220.33,198,
220.376,210,
220.422,238,
220.469,309,
220.515,313,
220.561,301,
220.608,256,
220.654,239,
220.7,247,
220.747,317,
220.793,432,
220.839,533,
220.886,506,
220.932,422,
220.978,533,
221.025,488,
221.071,748,
221.117,757,
221.163,924,
221.21,655,
221.256,521,
221.302,419,
221.348,355,
221.395,360,
221.441,294,
221.487,255,
221.533,294,
221.58,351,
221.626,466,
221.672,808,
221.718,920,
221.764,804,
221.811,662,
221.857,576,
221.903,464,
221.949,287,
221.995,329,
222.041,287,
222.088,327,
222.134,275,
222.18,278,
222.226,246,
222.272,285,
222.318,240,
222.364,257,
222.411,190,
222.457,235,
222.503,267,
222.549,212,
222.595,310,
222.641,262,
222.687,298,
222.733,226,
222.779,260,
222.825,228,
222.871,265,
222.917,258,
222.963,296,
223.009,244,
223.055,242,
223.102,316,
223.148,274,
223.194,249,
223.24,296,
223.286,237,
223.332,233,
223.378,287,
223.424,214,
223.469,285,
223.515,246,
223.561,292,
223.607,232,
223.653,219,
223.699,289,
223.745,294,
223.791,255,
223.837,310,
223.883,201,
223.929,298,
223.975,219,
224.021,282,
224.067,178,
224.113,299,
224.158,231,
224.204,272,
224.25,342,
224.296,235,
224.342,325,
224.388,249,
224.434,213,
224.48,221,
224.525,269,
224.571,298,
224.617,270,
224.663,283,
224.709,290,
224.754,269,
224.8,271,
224.846,257,
224.892,253,
224.938,242,
224.983,244,
225.029,258,
225.075,196,
225.121,309,
225.167,232,
225.212,192,
225.258,242,
225.304,293,
225.35,276,
225.395,235,
225.441,233,
225.487,273,
225.532,248,
225.578,210,
225.624,269,
225.67,262,
225.715,251,
225.761,265,
225.807,290,
225.852,278,
225.898,305,
225.944,307,
225.989,315,
226.035,327,
226.08,237,
226.126,342,
226.172,311,
226.217,294,
226.263,337,
226.309,378,
226.354,450,
226.4,556,
226.445,477,
226.491,391,
226.537,314,
226.582,348,
226.628,255,
226.673,314,
226.719,286,
226.764,325,
226.81,368,
226.855,484,
226.901,581,
226.947,702,
226.992,797,
227.038,525,
227.083,400,
227.129,317,
227.174,303,
227.22,292,
227.265,328,
227.311,310,
227.356,344,
227.402,337,
227.447,265,
227.492,288,
227.538,212,
227.583,321,
227.629,317,
227.674,292,
227.72,298,
227.765,258,
227.81,259,
227.856,273,
227.901,278,
227.947,309,
227.992,264,
228.037,284,
228.083,335,
228.128,318,
228.174,287,
228.219,305,
228.264,296,
228.31,218,
228.355,291,
228.4,282,
228.446,281,
228.491,278,
228.536,255,
228.582,296,
228.627,321,
228.672,267,
228.717,337,
228.763,265,
228.808,271,
228.853,312,
228.899,305,
228.944,341,
228.989,321,
229.034,258,
229.08,251,
229.125,341,
229.17,301,
229.215,305,
229.261,328,
229.306,298,
229.351,264,
229.396,344,
229.441,298,
229.487,382,
229.532,380,
229.577,425,
229.622,382,
229.667,412,
229.712,391,
229.758,468,
229.803,361,
229.848,373,
229.893,341,
229.938,338,
229.983,357,
230.028,322,
230.074,303,
230.119,310,
230.164,302,
230.209,268,
230.254,341,
230.299,319,
230.344,357,
230.389,331,
230.434,345,
230.479,337,
230.524,338,
230.569,262,
230.614,310,
230.66,307,
230.705,296,
230.75,360,
230.795,321,
230.84,345,
230.885,315,
230.93,323,
230.975,294,
231.02,303,
231.065,244,
231.11,325,
231.155,273,
231.199,312,
231.244,299,
231.289,323,
231.334,313,
231.379,359,
231.424,320,
231.469,300,
231.514,287,
231.559,312,
231.604,312,
231.649,226,
231.694,278,
231.739,265,
231.783,301,
231.828,318,
231.873,287,
231.918,337,
231.963,299,
232.008,364,
232.053,284,
232.098,308,
232.142,263,
232.187,310,
232.232,339,
232.277,376,
232.322,281,
232.366,280,
232.411,299,
232.456,298,
232.501,328,
232.546,276,
232.59,280,
232.635,328,
232.68,301,
232.725,353,
232.769,385,
232.814,343,
232.859,325,
232.904,278,
232.948,283,
232.993,314,
233.038,352,
233.083,357,
233.127,391,
233.172,303,
233.217,469,
233.261,524,
233.306,493,
233.351,513,
233.395,382,
233.44,328,
233.485,333,
233.529,312,
233.574,297,
233.619,323,
233.663,368,
233.708,309,
233.752,339,
233.797,449,
233.842,461,
233.886,441,
233.931,398,
233.975,353,
234.02,364,
234.065,330,
234.109,278,
234.154,366,
234.198,310,
234.243,283,
234.287,317,
234.332,611,
234.377,701,
234.421,868,
234.466,642,
234.51,593,
234.555,472,
234.599,380,
234.644,378,
234.688,343,
234.733,349,
234.777,378,
234.822,603,
234.866,595,
234.91,597,
234.955,481,
234.999,378,
235.044,311,
235.088,349,
235.133,313,
235.177,368,
235.221,355,
235.266,321,
235.31,330,
235.355,325,
235.399,301,
235.443,312,
235.488,287,
235.532,352,
235.577,417,
235.621,341,
235.665,293,
235.71,332,
235.754,357,
235.798,323,
235.843,339,
235.887,423,
235.931,502,
235.976,515,
236.02,488,
236.064,547,
236.109,445,
236.153,429,
236.197,357,
236.241,386,
236.286,342,
236.33,420,
236.374,352,
236.418,423,
236.463,434,
236.507,527,
236.551,545,
236.595,545,
236.64,484,
236.684,656,
236.728,970,
236.772,1017,
236.816,830,
236.861,704,
236.905,563,
236.949,563,
236.993,551,
237.037,528,
237.082,504,
237.126,514,
237.17,511,
237.214,615,
237.258,784,
237.302,1171,
237.346,1404,
237.39,1616,
237.435,1194,
237.479,837,
237.523,640,
237.567,513,
237.611,477,
237.655,430,
237.699,446,
237.743,406,
237.787,486,
237.831,506,
237.875,450,
237.919,470,
237.963,405,
238.008,495,
238.052,461,
238.096,465,
238.14,617,
238.184,1119,
238.228,1306,
238.272,1519,
238.316,882,
238.36,744,
238.404,549,
238.447,397,
238.491,475,
238.535,398,
238.579,437,
238.623,407,
238.667,443,
238.711,355,
238.755,398,
238.799,326,
238.843,564,
238.887,689,
238.931,615,
238.975,575,
239.019,414,
239.062,344,
239.106,443,
239.15,351,
239.194,366,
239.238,348,
239.282,391,
239.326,391,
239.369,369,
239.413,339,
239.457,355,
239.501,502,
239.545,838,
239.589,1150,
239.632,1244,
239.676,770,
239.72,637,
239.764,419,
239.807,432,
239.851,384,
239.895,526,
239.939,587,
239.983,665,
240.026,529,
240.07,470,
240.114,420,
240.158,339,
240.201,319,
240.245,344,
240.289,300,
240.332,391,
240.376,379,
240.42,427,
240.463,657,
240.507,831,
240.551,835,
240.594,643,
240.638,608,
240.682,651,
240.725,560,
240.769,442,
240.813,444,
240.856,371,
240.9,353,
240.944,344,
240.987,377,
241.031,595,
241.074,717,
241.118,877,
241.162,633,
241.205,631,
241.249,473,
241.292,437,
241.336,488,
241.379,508,
241.423,400,
241.466,388,
241.51,312,
241.554,348,
241.597,275,
241.641,321,
241.684,353,
241.728,404,
241.771,355,
241.815,340,
241.858,343,
241.902,350,
241.945,292,
241.989,359,
242.032,278,
242.075,346,
242.119,352,
242.162,316,
242.206,278,
242.249,321,
242.293,278,
242.336,407,
242.379,407,
242.423,378,
242.466,416,
242.51,351,
242.553,355,
242.596,392,
242.64,324,
242.683,317,
242.727,352,
242.77,341,
242.813,373,
242.857,353,
242.9,335,
242.943,357,
242.987,422,
243.03,434,
243.073,362,
243.116,401,
243.16,408,
243.203,353,
243.246,306,
243.29,512,
243.333,389,
243.376,384,
243.419,386,
243.463,666,
243.506,1132,
243.549,1289,
243.592,1196,
243.636,719,
243.679,570,
243.722,447,
243.765,370,
243.809,361,
243.852,362,
243.895,440,
243.938,461,
243.981,391,
244.024,435,
244.068,397,
244.111,438,
244.154,357,
244.197,317,
244.24,330,
244.283,333,
244.327,420,
244.37,346,
244.413,422,
244.456,395,
244.499,341,
244.542,455,
244.585,404,
244.628,418,
244.671,359,
244.714,347,
244.757,384,
244.801,420,
244.844,330,
244.887,362,
244.93,282,
244.973,294,
245.016,379,
245.059,382,
245.102,258,
245.145,337,
245.188,384,
245.231,360,
245.274,398,
245.317,368,
245.36,257,
245.403,292,
245.446,339,
245.489,311,
245.532,321,
245.575,336,
245.617,328,
245.66,338,
245.703,342,
245.746,334,
245.789,381,
245.832,443,
245.875,405,
245.918,426,
245.961,405,
246.004,348,
246.047,384,
246.089,297,
246.132,371,
246.175,401,
246.218,434,
246.261,459,
246.304,459,
246.347,473,
246.389,441,
246.432,343,
246.475,362,
246.518,373,
246.561,414,
246.603,409,
246.646,364,
246.689,375,
246.732,346,
246.775,348,
246.817,398,
246.86,314,
246.903,296,
246.946,427,
246.988,381,
247.031,417,
247.074,366,
247.116,355,
247.159,402,
247.202,300,
247.245,407,
247.287,564,
247.33,635,
247.373,450,
247.415,419,
247.458,373,
247.501,416,
247.543,400,
247.586,380,
247.629,400,
247.671,404,
247.714,422,
247.756,583,
247.799,721,
247.842,2132,
247.884,2639,
247.927,2850,
247.97,1476,
248.012,1268,
248.055,728,
248.097,554,
248.14,486,
248.182,460,
248.225,406,
248.267,554,
248.31,884,
248.353,1083,
248.395,1004,
248.438,784,
248.48,651,
248.523,508,
248.565,465,
248.608,368,
248.65,481,
248.693,448,
248.735,443,
248.778,555,
248.82,726,
248.863,920,
248.905,678,
248.947,577,
248.99,641,
249.032,707,
249.075,854,
249.117,970,
249.16,842,
249.202,637,
249.244,494,
249.287,534,
249.329,579,
249.372,622,
249.414,525,
249.456,362,
249.499,366,
249.541,355,
249.583,353,
249.626,386,
249.668,393,
249.71,380,
249.753,436,
249.795,445,
249.837,398,
249.88,389,
249.922,470,
249.964,460,
250.007,339,
250.049,335,
250.091,504,
250.133,497,
250.176,477,
250.218,429,
250.26,457,
250.302,365,
250.345,402,
250.387,419,
250.429,379,
250.471,382,
250.513,361,
250.556,368,
250.598,415,
250.64,943,
250.682,2274,
250.724,2961,
250.767,2491,
250.809,1126,
250.851,854,
250.893,561,
250.935,445,
250.977,491,
251.019,400,
251.062,539,
251.104,666,
251.146,698,
251.188,567,
251.23,597,
251.272,583,
251.314,448,
251.356,561,
251.398,1453,
251.44,2401,
251.483,2934,
251.525,1969,
251.567,2407,
251.609,4511,
251.651,5406,
251.693,4096,
251.735,1833,
251.777,1467,
251.819,834,
251.861,1090,
251.903,1831,
251.945,2355,
251.987,2323,
252.029,1210,
252.071,927,
252.113,624,
252.155,537,
252.197,490,
252.239,608,
252.281,804,
252.322,1006,
252.364,1392,
252.406,2459,
252.448,3049,
252.49,2455,
252.532,1254,
252.574,1076,
252.616,653,
252.658,628,
252.7,587,
252.741,798,
252.783,1025,
252.825,2124,
252.867,2912,
252.909,3237,
252.951,1820,
252.993,1227,
253.034,791,
253.076,661,
253.118,504,
253.16,450,
253.202,375,
253.243,516,
253.285,484,
253.327,516,
253.369,528,
253.41,496,
253.452,448,
253.494,511,
253.536,529,
253.577,526,
253.619,451,
253.661,438,
253.703,416,
253.744,483,
253.786,443,
253.828,391,
253.87,509,
253.911,493,
253.953,531,
253.995,409,
254.036,359,
254.078,461,
254.12,525,
254.161,536,
254.203,502,
254.244,441,
254.286,418,
254.328,419,
254.369,389,
254.411,404,
254.453,397,
254.494,289,
254.536,327,
254.577,407,
254.619,472,
254.66,534,
254.702,371,
254.744,403,
254.785,393,
254.827,352,
254.868,330,
254.91,464,
254.951,477,
254.993,539,
255.034,470,
255.076,378,
255.117,354,
255.159,292,
255.2,345,
255.242,287,
255.283,294,
255.325,314,
255.366,316,
255.408,327,
255.449,276,
255.491,343,
255.532,357,
255.573,323,
255.615,328,
255.656,353,
255.698,352,
255.739,337,
255.781,397,
255.822,307,
255.863,265,
255.905,344,
255.946,321,
255.987,379,
256.029,350,
256.07,257,
256.111,326,
256.153,319,
256.194,377,
256.235,582,
256.277,614,
256.318,719,
256.359,493,
256.401,452,
256.442,314,
256.483,432,
256.525,431,
256.566,368,
256.607,325,
256.648,409,
256.69,446,
256.731,472,
256.772,654,
256.813,760,
256.855,836,
256.896,649,
256.937,431,
256.978,414,
257.019,345,
257.061,398,
257.102,394,
257.143,391,
257.184,354,
257.225,407,
257.266,339,
257.308,350,
257.349,423,
257.39,404,
257.431,467,
257.472,704,
257.513,1146,
257.554,1311,
257.596,1194,
257.637,859,
257.678,688,
257.719,549,
257.76,440,
257.801,427,
257.842,400,
257.883,344,
257.924,323,
257.965,365,
258.006,376,
258.047,427,
258.088,343,
258.129,371,
258.17,348,
258.211,354,
258.252,391,
258.293,457,
258.334,435,
258.375,344,
258.416,416,
258.457,432,
258.498,410,
258.539,535,
258.58,748,
258.621,897,
258.662,699,
258.703,394,
258.744,407,
258.785,332,
258.826,348,
258.867,371,
258.908,418,
258.949,373,
258.989,332,
259.03,373,
259.071,399,
259.112,357,
259.153,394,
259.194,428,
259.235,394,
259.275,423,
259.316,412,
259.357,498,
259.398,510,
259.439,498,
259.48,401,
259.52,393,
259.561,383,
259.602,328,
259.643,291,
259.684,369,
259.724,342,
259.765,431,
259.806,707,
259.847,874,
259.887,1317,
259.928,1844,
259.969,1895,
260.009,1678,
260.05,688,
260.091,632,
260.132,378,
260.172,307,
260.213,382,
260.254,288,
260.294,369,
260.335,355,
260.376,412,
260.416,382,
260.457,391,
260.498,369,
260.538,445,
260.579,502,
260.62,490,
260.66,591,
260.701,875,
260.741,843,
260.782,689,
260.823,395,
260.863,472,
260.904,434,
260.944,354,
260.985,297,
261.025,403,
261.066,364,
261.107,436,
261.147,640,
261.188,923,
261.228,1001,
261.269,809,
261.309,495,
261.35,620,
261.39,613,
261.431,676,
261.471,477,
261.512,366,
261.552,421,
261.593,344,
261.633,337,
261.673,314,
261.714,436,
261.754,544,
261.795,603,
261.835,528,
261.876,373,
261.916,414,
261.956,278,
261.997,349,
262.037,342,
262.078,368,
262.118,291,
262.158,432,
262.199,393,
262.239,445,
262.279,303,
262.32,359,
262.36,348,
262.4,351,
262.441,332,
262.481,325,
262.521,490,
262.562,610,
262.602,658,
262.642,534,
262.683,479,
262.723,443,
262.763,326,
262.803,511,
262.844,509,
262.884,586,
262.924,437,
262.964,490,
263.005,504,
263.045,527,
263.085,999,
263.125,1695,
263.166,1770,
263.206,1194,
263.246,762,
263.286,631,
263.326,450,
263.366,398,
263.407,389,
263.447,353,
263.487,331,
263.527,381,
263.567,401,
263.607,376,
263.647,348,
263.688,290,
263.728,330,
263.768,364,
263.808,326,
263.848,324,
263.888,353,
263.928,323,
263.968,328,
264.008,321,
264.048,342,
264.088,304,
264.128,353,
264.169,361,
264.209,359,
264.249,351,
264.289,319,
264.329,364,
264.369,373,
264.409,350,
264.449,373,
264.489,308,
264.529,335,
264.569,384,
264.609,362,
264.648,316,
264.688,378,
264.728,384,
264.768,343,
264.808,347,
264.848,334,
264.888,325,
264.928,256,
264.968,315,
265.008,291,
265.048,323,
265.088,314,
265.127,298,
265.167,318,
265.207,346,
265.247,568,
265.287,619,
265.327,503,
265.367,423,
265.406,346,
265.446,422,
265.486,307,
265.526,355,
265.566,317,
265.606,306,
265.645,325,
265.685,265,
265.725,348,
265.765,276,
265.804,389,
265.844,346,
265.884,323,
265.924,387,
265.963,330,
266.003,414,
266.043,743,
266.083,795,
266.122,680,
266.162,447,
266.202,396,
266.241,375,
266.281,332,
266.321,333,
266.36,274,
266.4,339,
266.44,346,
266.479,308,
266.519,325,
266.559,297,
266.598,230,
266.638,366,
266.678,342,
266.717,332,
266.757,351,
266.796,367,
266.836,300,
266.876,271,
266.915,311,
266.955,264,
266.994,242,
267.034,310,
267.073,262,
267.113,251,
267.152,289,
267.192,308,
267.232,326,
267.271,305,
267.311,300,
267.35,274,
267.39,237,
267.429,285,
267.469,319,
267.508,275,
267.547,239,
267.587,327,
267.626,262,
267.666,284,
267.705,271,
267.745,283,
267.784,287,
267.824,305,
267.863,332,
267.902,348,
267.942,362,
267.981,368,
268.021,310,
268.06,278,
268.099,293,
268.139,306,
268.178,210,
268.217,248,
268.257,323,
268.296,280,
268.335,299,
268.348,101,
268.42,101,
268.491,111,
268.563,125,
268.634,86,
268.706,129,
268.777,87,
268.849,130,
268.92,116,
268.992,131,
269.063,129,
269.135,118,
269.206,139,
269.278,153,
269.349,169,
269.421,134,
269.492,162,
269.564,109,
269.635,144,
269.707,125,
269.778,149,
269.85,146,
269.921,118,
269.993,177,
270.064,156,
270.135,136,
270.207,164,
270.278,146,
270.35,149,
270.421,191,
270.493,120,
270.564,131,
270.636,154,
270.707,190,
270.778,192,
270.85,151,
270.921,180,
270.993,166,
271.064,192,
271.135,252,
271.207,187,
271.278,192,
271.35,201,
271.421,181,
271.492,211,
271.564,204,
271.635,220,
271.706,279,
271.778,246,
271.849,289,
271.92,240,
271.992,219,
272.063,206,
272.134,245,
272.206,185,
272.277,497,
272.348,311,
272.42,245,
272.491,379,
272.562,237,
272.634,202,
272.705,310,
272.776,262,
272.848,197,
272.919,200,
272.99,204,
273.061,254,
273.133,353,
273.204,247,
273.275,271,
273.347,225,
273.418,284,
273.489,233,
273.56,219,
273.632,269,
273.703,312,
273.774,271,
273.845,269,
273.916,285,
273.988,302,
274.059,364,
274.13,285,
274.201,303,
274.273,514,
274.344,696,
274.415,305,
274.486,285,
274.557,344,
274.629,499,
274.7,458,
274.771,261,
274.842,274,
274.913,335,
274.984,644,
275.056,723,
275.127,341,
275.198,430,
275.269,917,
275.34,546,
275.411,340,
275.482,247,
275.554,221,
275.625,300,
275.696,320,
275.767,291,
275.838,435,
275.909,853,
275.98,388,
276.051,248,
276.122,259,
276.194,216,
276.265,228,
276.336,250,
276.407,245,
276.478,270,
276.549,262,
276.62,261,
276.691,245,
276.762,231,
276.833,245,
276.904,288,
276.975,232,
277.046,266,
277.117,286,
277.188,280,
277.259,231,
277.33,297,
277.401,225,
277.472,235,
277.543,307,
277.614,213,
277.685,242,
277.756,230,
277.827,209,
277.898,266,
277.969,230,
278.04,271,
278.111,280,
278.182,229,
278.253,415,
278.324,324,
278.395,263,
278.466,283,
278.537,213,
278.608,304,
278.679,308,
278.75,228,
278.821,255,
278.891,242,
278.962,220,
279.033,247,
279.104,321,
279.175,300,
279.246,242,
279.317,411,
279.388,514,
279.459,288,
279.529,353,
279.6,359,
279.671,516,
279.742,1558,
279.813,6525,
279.884,3635,
279.955,605,
280.025,643,
280.096,972,
280.167,521,
280.238,376,
280.309,402,
280.379,441,
280.45,988,
280.521,4380,
280.592,2366,
280.663,389,
280.733,310,
280.804,308,
280.875,286,
280.946,279,
281.017,271,
281.087,221,
281.158,283,
281.229,257,
281.3,221,
281.37,242,
281.441,268,
281.512,255,
281.583,348,
281.653,322,
281.724,199,
281.795,254,
281.865,353,
281.936,358,
282.007,224,
282.077,305,
282.148,261,
282.219,316,
282.29,252,
282.36,286,
282.431,247,
282.502,247,
282.572,326,
282.643,240,
282.713,281,
282.784,295,
282.855,259,
282.925,243,
282.996,305,
283.067,207,
283.137,278,
283.208,238,
283.278,322,
283.349,251,
283.42,265,
283.49,306,
283.561,256,
283.631,251,
283.702,324,
283.773,247,
283.843,298,
283.914,294,
283.984,329,
284.055,331,
284.125,278,
284.196,260,
284.266,283,
284.337,249,
284.408,297,
284.478,293,
284.549,353,
284.619,298,
284.69,311,
284.76,333,
284.831,285,
284.901,242,
284.972,277,
285.042,317,
285.112,337,
285.183,285,
285.253,305,
285.324,559,
285.394,2312,
285.465,2229,
285.535,406,
285.606,416,
285.676,284,
285.746,298,
285.817,292,
285.887,293,
285.958,327,
286.028,292,
286.099,355,
286.169,250,
286.239,297,
286.31,276,
286.38,283,
286.45,339,
286.521,315,
286.591,265,
286.662,331,
286.732,281,
286.802,336,
286.873,316,
286.943,316,
287.013,335,
287.084,274,
287.154,319,
287.224,315,
287.295,342,
287.365,259,
287.435,267,
287.505,357,
287.576,293,
287.646,337,
287.716,319,
287.787,287,
287.857,301,
287.927,382,
287.997,360,
288.068,378,
288.138,369,
288.208,595,
288.278,1841,
288.348,6693,
288.419,1738,
288.489,644,
288.559,544,
288.629,433,
288.7,322,
288.77,370,
288.84,448,
288.91,390,
288.98,358,
289.05,416,
289.121,424,
289.191,406,
289.261,376,
289.331,341,
289.401,375,
289.471,357,
289.542,340,
289.612,280,
289.682,366,
289.752,392,
289.822,350,
289.892,355,
289.962,299,
290.032,290,
290.102,361,
290.172,348,
290.243,374,
290.313,357,
290.383,305,
290.453,357,
290.523,377,
290.593,400,
290.663,347,
290.733,285,
290.803,280,
290.873,347,
290.943,278,
291.013,368,
291.083,369,
291.153,294,
291.223,368,
291.293,410,
291.363,416,
291.433,392,
291.503,297,
291.573,310,
291.643,449,
291.713,403,
291.783,333,
291.853,415,
291.923,336,
291.993,379,
292.063,358,
292.132,379,
292.202,385,
292.272,337,
292.342,418,
292.412,345,
292.482,432,
292.552,331,
