ReocrdTime: _20250426_112619
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
204.182,78,
204.23,102,
204.279,81,
204.327,98,
204.375,91,
204.424,77,
204.472,69,
204.52,96,
204.569,99,
204.617,81,
204.665,81,
204.713,79,
204.762,102,
204.81,68,
204.858,124,
204.906,104,
204.955,84,
205.003,70,
205.051,103,
205.099,80,
205.147,143,
205.196,72,
205.244,80,
205.292,72,
205.34,65,
205.388,129,
205.437,104,
205.485,133,
205.533,89,
205.581,86,
205.629,100,
205.677,151,
205.725,159,
205.774,122,
205.822,194,
205.87,167,
205.918,144,
205.966,141,
206.014,118,
206.062,115,
206.11,108,
206.158,110,
206.207,129,
206.255,115,
206.303,137,
206.351,117,
206.399,104,
206.447,141,
206.495,104,
206.543,134,
206.591,127,
206.639,86,
206.687,135,
206.735,115,
206.783,108,
206.831,133,
206.879,97,
206.927,59,
206.975,137,
207.023,169,
207.071,85,
207.119,135,
207.167,136,
207.215,149,
207.263,168,
207.311,191,
207.359,125,
207.407,153,
207.455,138,
207.503,106,
207.551,123,
207.599,122,
207.646,149,
207.694,115,
207.742,73,
207.79,121,
207.838,136,
207.886,147,
207.934,117,
207.982,79,
208.03,106,
208.077,126,
208.125,133,
208.173,153,
208.221,89,
208.269,92,
208.317,195,
208.365,139,
208.412,128,
208.46,136,
208.508,136,
208.556,130,
208.604,181,
208.651,131,
208.699,169,
208.747,118,
208.795,122,
208.843,122,
208.89,104,
208.938,184,
208.986,175,
209.034,111,
209.081,129,
209.129,126,
209.177,147,
209.225,129,
209.272,163,
209.32,143,
209.368,134,
209.415,109,
209.463,174,
209.511,145,
209.559,116,
209.606,129,
209.654,131,
209.702,179,
209.749,151,
209.797,131,
209.845,144,
209.892,104,
209.94,129,
209.988,151,
210.035,138,
210.083,101,
210.13,171,
210.178,171,
210.226,203,
210.273,176,
210.321,187,
210.368,97,
210.416,160,
210.464,140,
210.511,144,
210.559,191,
210.606,203,
210.654,143,
210.701,131,
210.749,150,
210.797,174,
210.844,198,
210.892,149,
210.939,181,
210.987,151,
211.034,162,
211.082,181,
211.129,185,
211.177,188,
211.224,189,
211.272,151,
211.319,144,
211.367,183,
211.414,226,
211.462,257,
211.509,158,
211.556,172,
211.604,155,
211.651,218,
211.699,197,
211.746,176,
211.794,174,
211.841,235,
211.889,220,
211.936,180,
211.983,215,
212.031,219,
212.078,190,
212.125,242,
212.173,230,
212.22,339,
212.268,356,
212.315,594,
212.362,870,
212.41,1116,
212.457,1304,
212.504,850,
212.552,531,
212.599,337,
212.646,256,
212.694,238,
212.741,294,
212.788,221,
212.836,260,
212.883,224,
212.93,210,
212.977,221,
213.025,261,
213.072,187,
213.119,239,
213.167,257,
213.214,220,
213.261,239,
213.308,271,
213.356,243,
213.403,216,
213.45,168,
213.497,244,
213.544,185,
213.592,207,
213.639,220,
213.686,230,
213.733,226,
213.78,192,
213.828,222,
213.875,235,
213.922,270,
213.969,217,
214.016,204,
214.063,204,
214.111,201,
214.158,206,
214.205,174,
214.252,161,
214.299,185,
214.346,224,
214.393,292,
214.44,306,
214.488,205,
214.535,194,
214.582,233,
214.629,214,
214.676,230,
214.723,212,
214.77,250,
214.817,206,
214.864,249,
214.911,243,
214.958,283,
215.005,287,
215.052,212,
215.099,266,
215.146,271,
215.193,269,
215.24,229,
215.287,283,
215.334,257,
215.381,236,
215.428,239,
215.475,219,
215.522,209,
215.569,233,
215.616,214,
215.663,251,
215.71,278,
215.757,226,
215.804,257,
215.851,211,
215.898,249,
215.945,325,
215.992,296,
216.039,271,
216.085,242,
216.132,207,
216.179,233,
216.226,245,
216.273,210,
216.32,246,
216.367,221,
216.414,276,
216.461,236,
216.507,282,
216.554,285,
216.601,269,
216.648,278,
216.695,310,
216.742,325,
216.788,353,
216.835,298,
216.882,220,
216.929,268,
216.976,241,
217.022,226,
217.069,285,
217.116,250,
217.163,235,
217.209,269,
217.256,299,
217.303,309,
217.35,306,
217.396,355,
217.443,323,
217.49,330,
217.537,279,
217.583,323,
217.63,262,
217.677,239,
217.724,217,
217.77,271,
217.817,301,
217.864,311,
217.91,228,
217.957,273,
218.004,289,
218.05,276,
218.097,260,
218.144,230,
218.19,292,
218.237,255,
218.283,234,
218.33,289,
218.377,262,
218.423,262,
218.47,195,
218.517,236,
218.563,287,
218.61,298,
218.656,296,
218.703,256,
218.75,336,
218.796,343,
218.843,296,
218.889,278,
218.936,236,
218.982,248,
219.029,266,
219.075,272,
219.122,244,
219.168,276,
219.215,292,
219.261,276,
219.308,260,
219.354,285,
219.401,255,
219.447,286,
219.494,221,
219.54,222,
219.587,240,
219.633,279,
219.68,305,
219.726,271,
219.773,290,
219.819,230,
219.866,296,
219.912,223,
219.958,317,
220.005,284,
220.051,334,
220.098,292,
220.144,316,
220.19,264,
220.237,353,
220.283,301,
220.33,289,
220.376,325,
220.422,389,
220.469,515,
220.515,486,
220.561,416,
220.608,398,
220.654,379,
220.7,321,
220.747,531,
220.793,742,
220.839,825,
220.886,762,
220.932,604,
220.978,744,
221.025,911,
221.071,1110,
221.117,1233,
221.163,1435,
221.21,1014,
221.256,882,
221.302,554,
221.348,445,
221.395,429,
221.441,384,
221.487,366,
221.533,402,
221.58,475,
221.626,810,
221.672,1157,
221.718,1392,
221.764,1290,
221.811,1008,
221.857,899,
221.903,683,
221.949,452,
221.995,433,
222.041,354,
222.088,407,
222.134,382,
222.18,321,
222.226,301,
222.272,330,
222.318,364,
222.364,334,
222.411,263,
222.457,287,
222.503,328,
222.549,283,
222.595,324,
222.641,285,
222.687,323,
222.733,278,
222.779,315,
222.825,312,
222.871,357,
222.917,340,
222.963,332,
223.009,315,
223.055,296,
223.102,398,
223.148,353,
223.194,360,
223.24,298,
223.286,326,
223.332,260,
223.378,324,
223.424,316,
223.469,339,
223.515,275,
223.561,297,
223.607,286,
223.653,255,
223.699,309,
223.745,319,
223.791,268,
223.837,315,
223.883,271,
223.929,307,
223.975,268,
224.021,273,
224.067,205,
224.113,342,
224.158,301,
224.204,247,
224.25,359,
224.296,239,
224.342,292,
224.388,310,
224.434,296,
224.48,347,
224.525,264,
224.571,362,
224.617,270,
224.663,315,
224.709,319,
224.754,296,
224.8,291,
224.846,268,
224.892,321,
224.938,289,
224.983,309,
225.029,280,
225.075,278,
225.121,343,
225.167,266,
225.212,291,
225.258,312,
225.304,336,
225.35,325,
225.395,298,
225.441,300,
225.487,391,
225.532,278,
225.578,285,
225.624,313,
225.67,337,
225.715,319,
225.761,355,
225.807,399,
225.852,311,
225.898,357,
225.944,344,
225.989,410,
226.035,479,
226.08,379,
226.126,463,
226.172,389,
226.217,490,
226.263,552,
226.309,685,
226.354,818,
226.4,968,
226.445,818,
226.491,657,
226.537,500,
226.582,482,
226.628,414,
226.673,447,
226.719,463,
226.764,472,
226.81,619,
226.855,827,
226.901,1079,
226.947,1401,
226.992,1378,
227.038,918,
227.083,678,
227.129,536,
227.174,409,
227.22,367,
227.265,396,
227.311,380,
227.356,414,
227.402,405,
227.447,287,
227.492,389,
227.538,366,
227.583,378,
227.629,376,
227.674,369,
227.72,359,
227.765,347,
227.81,318,
227.856,384,
227.901,371,
227.947,289,
227.992,312,
228.037,357,
228.083,441,
228.128,321,
228.174,326,
228.219,333,
228.264,337,
228.31,279,
228.355,321,
228.4,368,
228.446,335,
228.491,393,
228.536,350,
228.582,373,
228.627,357,
228.672,291,
228.717,380,
228.763,304,
228.808,339,
228.853,373,
228.899,344,
228.944,416,
228.989,337,
229.034,333,
229.08,323,
229.125,424,
229.17,378,
229.215,329,
229.261,364,
229.306,325,
229.351,361,
229.396,386,
229.441,379,
229.487,452,
229.532,430,
229.577,493,
229.622,442,
229.667,523,
229.712,497,
229.758,527,
229.803,449,
229.848,520,
229.893,472,
229.938,450,
229.983,440,
230.028,366,
230.074,341,
230.119,378,
230.164,350,
230.209,386,
230.254,450,
230.299,453,
230.344,495,
230.389,468,
230.434,409,
230.479,407,
230.524,442,
230.569,315,
230.614,382,
230.66,355,
230.705,330,
230.75,448,
230.795,330,
230.84,391,
230.885,383,
230.93,375,
230.975,350,
231.02,332,
231.065,313,
231.11,348,
231.155,330,
231.199,397,
231.244,353,
231.289,358,
231.334,414,
231.379,418,
231.424,472,
231.469,375,
231.514,364,
231.559,388,
231.604,353,
231.649,337,
231.694,373,
231.739,346,
231.783,348,
231.828,425,
231.873,355,
231.918,382,
231.963,398,
232.008,447,
232.053,370,
232.098,360,
232.142,339,
232.187,384,
232.232,422,
232.277,398,
232.322,353,
232.366,339,
232.411,349,
232.456,350,
232.501,389,
232.546,346,
232.59,342,
232.635,385,
232.68,387,
232.725,545,
232.769,541,
232.814,495,
232.859,422,
232.904,367,
232.948,346,
232.993,386,
233.038,346,
233.083,409,
233.127,477,
233.172,447,
233.217,645,
233.261,748,
233.306,775,
233.351,879,
233.395,579,
233.44,522,
233.485,410,
233.529,410,
233.574,385,
233.619,412,
233.663,424,
233.708,395,
233.752,447,
233.797,614,
233.842,706,
233.886,679,
233.931,529,
233.975,456,
234.02,398,
234.065,436,
234.109,350,
234.154,454,
234.198,434,
234.243,471,
234.287,482,
234.332,1008,
234.377,1214,
234.421,1659,
234.466,1136,
234.51,1036,
234.555,668,
234.599,592,
234.644,453,
234.688,420,
234.733,443,
234.777,627,
234.822,1010,
234.866,1176,
234.91,1085,
234.955,710,
234.999,608,
235.044,470,
235.088,448,
235.133,393,
235.177,491,
235.221,465,
235.266,454,
235.31,382,
235.355,407,
235.399,373,
235.443,434,
235.488,474,
235.532,488,
235.577,527,
235.621,477,
235.665,409,
235.71,437,
235.754,456,
235.798,402,
235.843,450,
235.887,619,
235.931,704,
235.976,883,
236.02,931,
236.064,866,
236.109,721,
236.153,628,
236.197,577,
236.241,544,
236.286,515,
236.33,475,
236.374,522,
236.418,565,
236.463,773,
236.507,805,
236.551,1022,
236.595,823,
236.64,748,
236.684,1184,
236.728,1824,
236.772,2064,
236.816,1635,
236.861,1346,
236.905,1022,
236.949,986,
236.993,845,
237.037,843,
237.082,839,
237.126,798,
237.17,846,
237.214,1043,
237.258,1387,
237.302,2186,
237.346,2952,
237.39,3176,
237.435,2489,
237.479,1603,
237.523,1236,
237.567,897,
237.611,760,
237.655,649,
237.699,622,
237.743,603,
237.787,712,
237.831,628,
237.875,626,
237.919,771,
237.963,714,
238.008,748,
238.052,737,
238.096,734,
238.14,1024,
238.184,2050,
238.228,2333,
238.272,2787,
238.316,1727,
238.36,1262,
238.404,908,
238.447,630,
238.491,617,
238.535,572,
238.579,577,
238.623,490,
238.667,506,
238.711,449,
238.755,522,
238.799,550,
238.843,976,
238.887,1103,
238.931,1092,
238.975,891,
239.019,619,
239.062,493,
239.106,519,
239.15,496,
239.194,413,
239.238,481,
239.282,454,
239.326,495,
239.369,484,
239.413,434,
239.457,486,
239.501,777,
239.545,1631,
239.589,2067,
239.632,2380,
239.676,1240,
239.72,888,
239.764,597,
239.807,526,
239.851,508,
239.895,831,
239.939,908,
239.983,1239,
240.026,954,
240.07,699,
240.114,538,
240.158,427,
240.201,398,
240.245,468,
240.289,441,
240.332,504,
240.376,456,
240.42,631,
240.463,1225,
240.507,1544,
240.551,1806,
240.594,1149,
240.638,1090,
240.682,1067,
240.725,1066,
240.769,743,
240.813,608,
240.856,511,
240.9,445,
240.944,387,
240.987,516,
241.031,1013,
241.074,1307,
241.118,1696,
241.162,1216,
241.205,956,
241.249,703,
241.292,606,
241.336,791,
241.379,818,
241.423,660,
241.466,549,
241.51,403,
241.554,448,
241.597,426,
241.641,420,
241.684,432,
241.728,456,
241.771,535,
241.815,477,
241.858,504,
241.902,389,
241.945,364,
241.989,427,
242.032,387,
242.075,432,
242.119,438,
242.162,398,
242.206,384,
242.249,409,
242.293,364,
242.336,466,
242.379,491,
242.423,524,
242.466,575,
242.51,516,
242.553,468,
242.596,478,
242.64,383,
242.683,402,
242.727,418,
242.77,390,
242.813,438,
242.857,456,
242.9,482,
242.943,472,
242.987,526,
243.03,586,
243.073,540,
243.116,443,
243.16,499,
243.203,416,
243.246,482,
243.29,660,
243.333,535,
243.376,536,
243.419,563,
243.463,1057,
243.506,1887,
243.549,2260,
243.592,1992,
243.636,1077,
243.679,798,
243.722,585,
243.765,456,
243.809,485,
243.852,493,
243.895,600,
243.938,726,
243.981,638,
244.024,663,
244.068,563,
244.111,461,
244.154,453,
244.197,400,
244.24,414,
244.283,478,
244.327,574,
244.37,471,
244.413,544,
244.456,511,
244.499,558,
244.542,653,
244.585,520,
244.628,581,
244.671,445,
244.714,490,
244.757,552,
244.801,459,
244.844,394,
244.887,405,
244.93,377,
244.973,409,
245.016,488,
245.059,449,
245.102,361,
245.145,391,
245.188,433,
245.231,457,
245.274,495,
245.317,429,
245.36,361,
245.403,371,
245.446,443,
245.489,397,
245.532,386,
245.575,420,
245.617,385,
245.66,380,
245.703,461,
245.746,439,
245.789,517,
245.832,481,
245.875,502,
245.918,586,
245.961,543,
246.004,449,
246.047,531,
246.089,443,
246.132,472,
246.175,548,
246.218,673,
246.261,725,
246.304,671,
246.347,635,
246.389,594,
246.432,483,
246.475,552,
246.518,572,
246.561,612,
246.603,516,
246.646,506,
246.689,542,
246.732,522,
246.775,475,
246.817,414,
246.86,436,
246.903,456,
246.946,556,
246.988,495,
247.031,486,
247.074,490,
247.116,447,
247.159,506,
247.202,436,
247.245,513,
247.287,800,
247.33,866,
247.373,723,
247.415,505,
247.458,530,
247.501,513,
247.543,529,
247.586,455,
247.629,551,
247.671,533,
247.714,567,
247.756,750,
247.799,1124,
247.842,3255,
247.884,4088,
247.927,4895,
247.97,2348,
248.012,1915,
248.055,1173,
248.097,768,
248.14,678,
248.182,571,
248.225,562,
248.267,870,
248.31,1399,
248.353,1526,
248.395,1643,
248.438,1175,
248.48,1004,
248.523,651,
248.565,641,
248.608,501,
248.65,644,
248.693,606,
248.735,591,
248.778,904,
248.82,1112,
248.863,1274,
248.905,985,
248.947,834,
248.99,940,
249.032,1071,
249.075,1366,
249.117,1634,
249.16,1365,
249.202,1023,
249.244,759,
249.287,744,
249.329,990,
249.372,1086,
249.414,853,
249.456,577,
249.499,489,
249.541,461,
249.583,409,
249.626,560,
249.668,542,
249.71,591,
249.753,608,
249.795,680,
249.837,649,
249.88,669,
249.922,660,
249.964,616,
250.007,459,
250.049,461,
250.091,653,
250.133,683,
250.176,683,
250.218,606,
250.26,613,
250.302,559,
250.345,606,
250.387,563,
250.429,539,
250.471,579,
250.513,472,
250.556,540,
250.598,666,
250.64,1478,
250.682,3491,
250.724,4571,
250.767,3919,
250.809,1761,
250.851,1336,
250.893,740,
250.935,589,
250.977,574,
251.019,588,
251.062,843,
251.104,874,
251.146,1063,
251.188,834,
251.23,915,
251.272,843,
251.314,685,
251.356,864,
251.398,2186,
251.44,3691,
251.483,4494,
251.525,3215,
251.567,3684,
251.609,6882,
251.651,7947,
251.693,6738,
251.735,2840,
251.777,2411,
251.819,1374,
251.861,1611,
251.903,2843,
251.945,3598,
251.987,3625,
252.029,1820,
252.071,1380,
252.113,927,
252.155,834,
252.197,685,
252.239,875,
252.281,1315,
252.322,1587,
252.364,2260,
252.406,3854,
252.448,4663,
252.49,4096,
252.532,2064,
252.574,1849,
252.616,1214,
252.658,1019,
252.7,990,
252.741,1284,
252.783,1512,
252.825,3388,
252.867,4548,
252.909,5115,
252.951,3024,
252.993,2025,
253.034,1282,
253.076,954,
253.118,788,
253.16,711,
253.202,662,
253.243,768,
253.285,760,
253.327,762,
253.369,770,
253.41,780,
253.452,764,
253.494,879,
253.536,821,
253.577,791,
253.619,799,
253.661,777,
253.703,794,
253.744,872,
253.786,635,
253.828,596,
253.87,818,
253.911,895,
253.953,873,
253.995,624,
254.036,597,
254.078,660,
254.12,701,
254.161,767,
254.203,778,
254.244,703,
254.286,583,
254.328,581,
254.369,579,
254.411,556,
254.453,571,
254.494,463,
254.536,468,
254.577,694,
254.619,735,
254.66,798,
254.702,572,
254.744,552,
254.785,473,
254.827,479,
254.868,499,
254.91,654,
254.951,810,
254.993,836,
255.034,759,
255.076,554,
255.117,504,
255.159,410,
255.2,420,
255.242,393,
255.283,327,
255.325,407,
255.366,443,
255.408,409,
255.449,358,
255.491,426,
255.532,429,
255.573,378,
255.615,385,
255.656,434,
255.698,435,
255.739,385,
255.781,441,
255.822,426,
255.863,376,
255.905,410,
255.946,380,
255.987,450,
256.029,449,
256.07,415,
256.111,498,
256.153,443,
256.194,511,
256.235,909,
256.277,1008,
256.318,1257,
256.359,897,
256.401,863,
256.442,565,
256.483,516,
256.525,492,
256.566,470,
256.607,438,
256.648,526,
256.69,665,
256.731,759,
256.772,1147,
256.813,1628,
256.855,1713,
256.896,1191,
256.937,734,
256.978,586,
257.019,486,
257.061,522,
257.102,543,
257.143,613,
257.184,522,
257.225,454,
257.266,434,
257.308,452,
257.349,557,
257.39,508,
257.431,695,
257.472,1212,
257.513,2170,
257.554,2599,
257.596,2464,
257.637,1571,
257.678,1226,
257.719,755,
257.76,657,
257.801,660,
257.842,638,
257.883,477,
257.924,430,
257.965,468,
258.006,409,
258.047,490,
258.088,411,
258.129,423,
258.17,438,
258.211,533,
258.252,622,
258.293,633,
258.334,566,
258.375,432,
258.416,467,
258.457,568,
258.498,563,
258.539,790,
258.58,1405,
258.621,1622,
258.662,1383,
258.703,635,
258.744,643,
258.785,500,
258.826,492,
258.867,457,
258.908,549,
258.949,396,
258.989,418,
259.03,459,
259.071,473,
259.112,465,
259.153,563,
259.194,652,
259.235,520,
259.275,660,
259.316,610,
259.357,737,
259.398,693,
259.439,695,
259.48,505,
259.52,461,
259.561,484,
259.602,449,
259.643,370,
259.684,437,
259.724,428,
259.765,596,
259.806,1275,
259.847,1787,
259.887,2723,
259.928,3616,
259.969,3795,
260.009,3250,
260.05,1207,
260.091,1053,
260.132,570,
260.172,446,
260.213,475,
260.254,383,
260.294,444,
260.335,434,
260.376,457,
260.416,409,
260.457,436,
260.498,463,
260.538,677,
260.579,715,
260.62,780,
260.66,939,
260.701,1718,
260.741,1731,
260.782,1477,
260.823,699,
260.863,677,
260.904,500,
260.944,465,
260.985,389,
261.025,518,
261.066,463,
261.107,626,
261.147,1176,
261.188,1886,
261.228,2123,
261.269,1573,
261.309,792,
261.35,1002,
261.39,1176,
261.431,1246,
261.471,866,
261.512,566,
261.552,552,
261.593,445,
261.633,373,
261.673,386,
261.714,612,
261.754,938,
261.795,1037,
261.835,910,
261.876,506,
261.916,502,
261.956,421,
261.997,452,
262.037,477,
262.078,506,
262.118,415,
262.158,601,
262.199,624,
262.239,608,
262.279,410,
262.32,474,
262.36,484,
262.4,464,
262.441,457,
262.481,449,
262.521,746,
262.562,1116,
262.602,1176,
262.642,1073,
262.683,651,
262.723,588,
262.763,409,
262.803,803,
262.844,1002,
262.884,1157,
262.924,755,
262.964,709,
263.005,728,
263.045,814,
263.085,2005,
263.125,3302,
263.166,3797,
263.206,2602,
263.246,1347,
263.286,1035,
263.326,601,
263.366,531,
263.407,431,
263.447,450,
263.487,383,
263.527,422,
263.567,532,
263.607,475,
263.647,405,
263.688,367,
263.728,355,
263.768,474,
263.808,376,
263.848,461,
263.888,382,
263.928,378,
263.968,398,
264.008,383,
264.048,400,
264.088,442,
264.128,457,
264.169,456,
264.209,454,
264.249,402,
264.289,348,
264.329,418,
264.369,382,
264.409,488,
264.449,545,
264.489,541,
264.529,423,
264.569,446,
264.609,436,
264.648,465,
264.688,551,
264.728,563,
264.768,443,
264.808,415,
264.848,417,
264.888,372,
264.928,315,
264.968,435,
265.008,380,
265.048,380,
265.088,373,
265.127,370,
265.167,441,
265.207,519,
265.247,875,
265.287,994,
265.327,806,
265.367,622,
265.406,461,
265.446,463,
265.486,377,
265.526,410,
265.566,389,
265.606,351,
265.645,409,
265.685,281,
265.725,397,
265.765,318,
265.804,439,
265.844,428,
265.884,357,
265.924,413,
265.963,388,
266.003,565,
266.043,1275,
266.083,1476,
266.122,1297,
266.162,684,
266.202,588,
266.241,508,
266.281,348,
266.321,400,
266.36,401,
266.4,410,
266.44,417,
266.479,443,
266.519,451,
266.559,378,
266.598,350,
266.638,359,
266.678,434,
266.717,473,
266.757,430,
266.796,470,
266.836,334,
266.876,322,
266.915,384,
266.955,334,
266.994,366,
267.034,382,
267.073,290,
267.113,335,
267.152,332,
267.192,353,
267.232,344,
267.271,355,
267.311,329,
267.35,310,
267.39,332,
267.429,335,
267.469,373,
267.508,359,
267.547,296,
267.587,323,
267.626,368,
267.666,361,
267.705,350,
267.745,378,
267.784,368,
267.824,368,
267.863,407,
267.902,456,
267.942,498,
267.981,443,
268.021,393,
268.06,337,
268.099,352,
268.139,389,
268.178,289,
268.217,278,
268.257,391,
268.296,333,
268.335,391,
268.348,70,
268.42,70,
268.491,111,
268.563,92,
268.634,91,
268.706,77,
268.777,63,
268.849,130,
268.92,128,
268.992,91,
269.063,117,
269.135,111,
269.206,132,
269.278,134,
269.349,147,
269.421,74,
269.492,113,
269.564,116,
269.635,137,
269.707,122,
269.778,130,
269.85,131,
269.921,130,
269.993,173,
270.064,137,
270.135,136,
270.207,173,
270.278,139,
270.35,172,
270.421,189,
270.493,118,
270.564,114,
270.636,159,
270.707,176,
270.778,197,
270.85,194,
270.921,122,
270.993,156,
271.064,239,
271.135,202,
271.207,149,
271.278,178,
271.35,170,
271.421,149,
271.492,187,
271.564,242,
271.635,210,
271.706,218,
271.778,267,
271.849,421,
271.92,195,
271.992,193,
272.063,201,
272.134,240,
272.206,233,
272.277,658,
272.348,389,
272.42,276,
272.491,489,
272.562,237,
272.634,219,
272.705,283,
272.776,301,
272.848,259,
272.919,200,
272.99,235,
273.061,311,
273.133,494,
273.204,262,
273.275,238,
273.347,204,
273.418,286,
273.489,231,
273.56,178,
273.632,274,
273.703,321,
273.774,283,
273.845,269,
273.916,338,
273.988,329,
274.059,546,
274.13,360,
274.201,353,
274.273,994,
274.344,1370,
274.415,313,
274.486,287,
274.557,454,
274.629,759,
274.7,782,
274.771,326,
274.842,307,
274.913,467,
274.984,1419,
275.056,1416,
275.127,418,
275.198,718,
275.269,2115,
275.34,966,
275.411,427,
275.482,283,
275.554,281,
275.625,336,
275.696,411,
275.767,329,
275.838,666,
275.909,1896,
275.98,574,
276.051,252,
276.122,249,
276.194,244,
276.265,187,
276.336,220,
276.407,218,
276.478,289,
276.549,293,
276.62,243,
276.691,245,
276.762,207,
276.833,248,
276.904,232,
276.975,233,
277.046,328,
277.117,351,
277.188,290,
277.259,265,
277.33,239,
277.401,175,
277.472,247,
277.543,280,
277.614,216,
277.685,196,
277.756,242,
277.827,185,
277.898,222,
277.969,285,
278.04,208,
278.111,278,
278.182,284,
278.253,539,
278.324,409,
278.395,216,
278.466,255,
278.537,242,
278.608,367,
278.679,344,
278.75,214,
278.821,243,
278.891,223,
278.962,242,
279.033,314,
279.104,419,
279.175,284,
279.246,264,
279.317,566,
279.388,801,
279.459,442,
279.529,423,
279.6,475,
279.671,759,
279.742,3409,
279.813,9686,
279.884,5471,
279.955,1031,
280.025,915,
280.096,1486,
280.167,782,
280.238,462,
280.309,477,
280.379,643,
280.45,1697,
280.521,6776,
280.592,3893,
280.663,598,
280.733,394,
280.804,378,
280.875,286,
280.946,277,
281.017,254,
281.087,236,
281.158,245,
281.229,279,
281.3,283,
281.37,290,
281.441,213,
281.512,277,
281.583,387,
281.653,267,
281.724,196,
281.795,298,
281.865,521,
281.936,427,
282.007,325,
282.077,325,
282.148,240,
282.219,297,
282.29,276,
282.36,267,
282.431,266,
282.502,250,
282.572,322,
282.643,244,
282.713,286,
282.784,310,
282.855,246,
282.925,254,
282.996,309,
283.067,307,
283.137,304,
283.208,198,
283.278,286,
283.349,273,
283.42,330,
283.49,323,
283.561,235,
283.631,281,
283.702,271,
283.773,259,
283.843,305,
283.914,294,
283.984,322,
284.055,364,
284.125,269,
284.196,267,
284.266,303,
284.337,298,
284.408,359,
284.478,291,
284.549,336,
284.619,344,
284.69,311,
284.76,286,
284.831,256,
284.901,233,
284.972,301,
285.042,338,
285.112,308,
285.183,292,
285.253,348,
285.324,656,
285.394,3211,
285.465,2935,
285.535,466,
285.606,358,
285.676,265,
285.746,293,
285.817,382,
285.887,319,
285.958,353,
286.028,321,
286.099,333,
286.169,271,
286.239,297,
286.31,266,
286.38,348,
286.45,375,
286.521,307,
286.591,240,
286.662,319,
286.732,258,
286.802,290,
286.873,276,
286.943,292,
287.013,290,
287.084,334,
287.154,311,
287.224,288,
287.295,318,
287.365,258,
287.435,302,
287.505,307,
287.576,345,
287.646,310,
287.716,315,
287.787,317,
287.857,312,
287.927,550,
287.997,388,
288.068,407,
288.138,424,
288.208,858,
288.278,4166,
288.348,11271,
288.419,3329,
288.489,948,
288.559,809,
288.629,615,
288.7,363,
288.77,394,
288.84,403,
288.91,342,
288.98,341,
289.05,450,
289.121,366,
289.191,398,
289.261,360,
289.331,348,
289.401,322,
289.471,304,
289.542,312,
289.612,307,
289.682,367,
289.752,375,
289.822,312,
289.892,314,
289.962,347,
290.032,298,
290.102,307,
290.172,250,
290.243,314,
290.313,317,
290.383,272,
290.453,348,
290.523,346,
290.593,345,
290.663,316,
290.733,249,
290.803,312,
290.873,324,
290.943,300,
291.013,375,
291.083,360,
291.153,311,
291.223,360,
291.293,341,
291.363,444,
