ReocrdTime: _20250426_122921
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,125,
293.041,156,
293.111,144,
293.181,125,
293.25,159,
293.32,130,
293.39,105,
293.46,113,
293.53,110,
293.599,157,
293.669,112,
293.739,165,
293.809,298,
293.879,273,
293.948,158,
294.018,127,
294.088,108,
294.158,87,
294.227,147,
294.297,160,
294.367,172,
294.437,150,
294.506,137,
294.576,160,
294.646,172,
294.715,132,
294.785,137,
294.855,189,
294.925,416,
294.994,285,
295.064,189,
295.134,132,
295.203,118,
295.273,125,
295.343,110,
295.412,108,
295.482,211,
295.551,276,
295.621,111,
295.691,139,
295.76,238,
295.83,180,
295.9,160,
295.969,131,
296.039,165,
296.108,180,
296.178,161,
296.247,137,
296.317,145,
296.387,150,
296.456,139,
296.526,156,
296.595,181,
296.665,206,
296.734,205,
296.804,653,
296.873,251,
296.943,146,
297.012,135,
297.082,183,
297.151,273,
297.221,149,
297.29,125,
297.36,164,
297.429,540,
297.499,284,
297.568,119,
297.638,160,
297.707,101,
297.776,145,
297.846,138,
297.915,110,
297.985,132,
298.054,122,
298.123,161,
298.193,147,
298.262,245,
298.332,157,
298.401,166,
298.47,534,
298.54,206,
298.609,185,
298.679,141,
298.748,187,
298.817,187,
298.887,387,
298.956,156,
299.025,127,
299.094,148,
299.164,144,
299.233,146,
299.302,156,
299.372,107,
299.441,118,
299.51,339,
299.58,443,
299.649,189,
299.718,113,
299.787,91,
299.857,152,
299.926,120,
299.995,166,
300.064,245,
300.133,211,
300.203,507,
300.272,147,
300.341,134,
300.41,152,
300.479,155,
300.549,119,
300.618,127,
300.687,134,
300.756,144,
300.825,199,
300.894,298,
300.964,271,
301.033,187,
301.102,94,
301.171,99,
301.24,137,
301.309,116,
301.378,156,
301.447,120,
301.516,144,
301.586,130,
301.655,132,
301.724,188,
301.793,145,
301.862,156,
301.931,154,
302,161,
302.069,243,
302.138,1182,
302.207,1188,
302.276,185,
302.345,192,
302.414,169,
302.483,171,
302.552,137,
302.621,177,
302.69,372,
302.759,192,
302.828,146,
302.897,125,
302.966,153,
303.035,124,
303.104,164,
303.173,121,
303.242,154,
303.31,116,
303.379,162,
303.448,99,
303.517,125,
303.586,86,
303.655,143,
303.724,145,
303.793,266,
303.862,336,
303.93,98,
303.999,116,
304.068,171,
304.137,109,
304.206,94,
304.275,166,
304.343,115,
304.412,134,
304.481,137,
304.55,120,
304.619,103,
304.687,120,
304.756,107,
304.825,409,
304.894,302,
304.962,122,
305.031,137,
305.1,171,
305.169,172,
305.237,122,
305.306,99,
305.375,118,
305.444,111,
305.512,158,
305.581,156,
305.65,129,
305.718,137,
305.787,241,
305.856,343,
305.924,202,
305.993,447,
306.062,184,
306.13,137,
306.199,109,
306.268,156,
306.336,116,
306.405,127,
306.473,190,
306.542,184,
306.611,154,
306.679,197,
306.748,256,
306.816,264,
306.885,156,
306.953,173,
307.022,130,
307.09,115,
307.159,137,
307.228,150,
307.296,217,
307.365,206,
307.433,161,
307.502,146,
307.57,235,
307.639,287,
307.707,135,
307.776,150,
307.844,149,
307.912,288,
307.981,234,
308.049,202,
308.118,187,
308.186,356,
308.255,1970,
308.323,3065,
308.391,554,
308.46,325,
308.528,192,
308.597,233,
308.665,165,
308.733,209,
308.802,211,
308.87,432,
308.938,260,
309.007,238,
309.075,243,
309.143,245,
309.212,395,
309.28,1102,
309.348,6151,
309.417,2017,
309.485,562,
309.553,343,
309.622,298,
309.69,243,
309.758,258,
309.826,219,
309.895,199,
309.963,166,
310.031,271,
310.099,285,
310.167,206,
310.236,147,
310.304,151,
310.372,140,
310.44,197,
310.508,139,
310.577,103,
310.645,155,
310.713,187,
310.781,166,
310.849,139,
310.917,106,
310.986,147,
311.054,142,
311.122,141,
311.19,139,
311.258,92,
311.326,133,
311.394,91,
311.462,170,
311.53,135,
311.598,140,
311.666,125,
311.735,182,
311.803,122,
311.871,140,
311.939,110,
312.007,122,
312.075,137,
312.143,151,
312.211,146,
312.279,105,
312.347,147,
312.415,134,
312.483,125,
312.551,149,
312.619,143,
312.686,141,
312.754,96,
312.822,138,
312.89,165,
312.958,117,
313.026,130,
313.094,170,
313.162,198,
313.23,139,
313.298,110,
313.366,118,
313.433,144,
313.501,171,
313.569,152,
313.637,124,
313.705,112,
313.773,113,
313.84,175,
313.908,159,
313.976,103,
314.044,118,
314.112,120,
314.179,170,
314.247,127,
314.315,119,
314.383,123,
314.45,153,
314.518,137,
314.586,139,
314.654,109,
314.721,153,
314.789,134,
314.857,141,
314.925,163,
314.992,127,
315.06,119,
315.128,122,
315.195,151,
315.263,147,
315.331,165,
315.398,154,
315.466,164,
315.533,209,
315.601,156,
315.669,171,
315.736,130,
315.804,192,
315.871,172,
315.939,361,
316.007,416,
316.074,336,
316.142,283,
316.209,290,
316.277,273,
316.344,252,
316.412,166,
316.479,173,
316.547,145,
316.614,180,
316.682,182,
316.749,132,
316.817,136,
316.884,223,
316.952,247,
317.019,170,
317.087,168,
317.154,137,
317.222,150,
317.289,154,
317.357,148,
317.424,132,
317.491,122,
317.559,166,
317.626,172,
317.694,130,
317.761,179,
317.828,170,
317.896,280,
317.963,444,
318.03,804,
318.098,528,
318.165,374,
318.232,408,
318.3,312,
318.367,266,
318.434,315,
318.501,276,
318.569,225,
318.636,230,
318.703,309,
318.771,264,
318.838,197,
318.905,177,
318.972,213,
319.039,158,
319.107,218,
319.174,226,
319.241,351,
319.308,282,
319.375,173,
319.443,177,
319.51,127,
319.577,180,
319.644,156,
319.711,181,
319.778,213,
319.845,167,
319.913,170,
319.98,199,
320.047,393,
320.114,283,
320.181,168,
320.248,176,
320.315,233,
320.382,193,
320.449,146,
320.516,156,
320.583,171,
320.65,148,
320.717,185,
320.784,160,
320.851,155,
320.918,151,
320.985,148,
321.052,171,
321.119,185,
321.186,199,
321.253,163,
321.32,196,
321.387,175,
321.454,225,
321.521,187,
321.588,154,
321.655,168,
321.722,213,
321.789,237,
321.855,156,
321.922,198,
321.989,123,
322.056,206,
322.123,200,
322.19,161,
322.257,176,
322.323,219,
322.39,250,
322.457,180,
322.524,135,
322.591,168,
322.657,253,
322.724,167,
322.791,164,
322.858,199,
322.924,218,
322.991,288,
323.058,223,
323.125,166,
323.191,189,
323.258,122,
323.325,224,
323.391,219,
323.458,290,
323.525,821,
323.591,272,
323.658,258,
323.725,602,
323.791,270,
323.858,173,
323.925,303,
323.991,520,
324.058,249,
324.124,175,
324.191,197,
324.258,367,
324.324,274,
324.391,144,
324.457,188,
324.524,149,
324.59,168,
324.657,144,
324.723,171,
324.79,232,
324.856,225,
324.923,240,
324.989,159,
325.056,125,
325.122,160,
325.189,164,
325.255,191,
325.322,235,
325.388,315,
325.455,218,
325.521,236,
325.587,141,
325.654,149,
325.72,129,
325.787,169,
325.853,190,
325.919,157,
325.986,162,
326.052,166,
326.118,137,
326.185,174,
326.251,300,
326.317,166,
326.384,170,
326.45,152,
326.516,127,
326.583,163,
326.649,166,
326.715,163,
326.781,156,
326.848,151,
326.914,150,
326.98,111,
327.046,144,
327.113,159,
327.179,180,
327.245,173,
327.311,177,
327.377,161,
327.444,182,
327.51,194,
327.576,137,
327.642,166,
327.708,137,
327.774,182,
327.84,156,
327.906,201,
327.973,159,
328.039,177,
328.105,213,
328.171,139,
328.237,163,
328.303,156,
328.369,180,
328.435,170,
328.501,186,
328.567,180,
328.633,127,
328.699,200,
328.765,263,
328.831,183,
328.897,178,
328.963,170,
329.029,143,
329.095,180,
329.161,149,
329.227,152,
329.293,203,
329.359,141,
329.425,184,
329.49,156,
329.556,180,
329.622,158,
329.688,163,
329.754,189,
329.82,151,
329.886,156,
329.951,163,
330.017,115,
330.083,130,
330.149,173,
330.215,192,
330.281,255,
330.346,442,
330.412,207,
330.478,160,
330.544,154,
330.609,149,
330.675,175,
330.741,205,
330.807,190,
330.872,167,
330.938,163,
331.004,166,
331.069,170,
331.135,158,
331.201,175,
331.266,161,
331.332,132,
331.398,150,
331.463,180,
331.529,218,
331.594,144,
331.66,111,
331.726,167,
331.791,147,
331.857,166,
331.922,197,
331.988,139,
332.053,165,
332.119,149,
332.185,181,
332.25,219,
332.316,185,
332.381,396,
332.447,228,
332.512,172,
332.578,162,
332.643,165,
332.708,179,
332.774,191,
332.839,208,
332.905,123,
332.97,168,
333.036,308,
333.101,209,
333.166,203,
333.232,185,
333.297,173,
333.363,171,
333.428,155,
333.493,187,
333.559,194,
333.624,233,
333.689,132,
333.755,195,
333.82,194,
333.885,190,
333.95,124,
334.016,184,
334.081,228,
334.146,265,
334.211,245,
334.277,631,
334.342,290,
334.407,192,
334.472,190,
334.538,187,
334.603,180,
334.668,149,
334.733,139,
334.798,197,
334.863,208,
334.928,286,
334.994,979,
335.059,1018,
335.124,224,
335.189,213,
335.254,163,
335.319,128,
335.384,151,
335.449,185,
335.514,247,
335.579,400,
335.644,144,
335.709,150,
335.774,192,
335.84,152,
335.905,189,
335.969,221,
336.034,221,
336.099,273,
336.164,479,
336.229,931,
336.294,217,
336.359,179,
336.424,180,
336.489,158,
336.554,166,
336.619,128,
336.684,142,
336.749,161,
336.814,185,
336.878,128,
336.943,135,
337.008,164,
337.073,201,
337.138,245,
337.203,377,
337.267,465,
337.332,404,
337.397,639,
337.462,228,
337.526,149,
337.591,156,
337.656,151,
337.721,132,
337.785,213,
337.85,310,
337.915,157,
337.98,166,
338.044,209,
338.109,219,
338.174,248,
338.238,156,
338.303,137,
338.368,158,
338.432,312,
338.497,499,
338.561,207,
338.626,139,
338.691,295,
338.755,205,
338.82,176,
338.884,264,
338.949,153,
339.013,150,
339.078,172,
339.142,148,
339.207,189,
339.271,157,
339.336,207,
339.4,172,
339.465,138,
339.529,141,
339.594,191,
339.658,137,
339.723,149,
339.787,129,
339.852,132,
339.916,136,
339.98,149,
340.045,151,
340.109,125,
340.173,123,
340.238,122,
340.302,148,
340.367,118,
340.431,138,
340.495,161,
340.559,178,
340.624,137,
340.688,123,
340.752,171,
340.817,154,
340.881,192,
340.945,131,
341.009,156,
341.074,146,
341.138,155,
341.202,134,
341.266,137,
341.33,120,
341.395,159,
341.459,156,
341.523,70,
341.587,155,
341.651,167,
341.715,146,
341.779,138,
341.844,118,
341.908,115,
341.972,147,
342.036,129,
342.1,120,
342.164,151,
342.228,96,
342.292,115,
342.356,151,
342.42,170,
342.484,147,
342.548,127,
342.612,130,
342.676,141,
342.74,132,
342.804,179,
342.868,127,
342.932,98,
342.996,144,
343.06,157,
343.124,130,
343.188,127,
343.251,118,
343.315,126,
343.379,139,
343.443,110,
343.507,113,
343.571,187,
343.635,153,
343.698,155,
343.762,144,
343.826,123,
343.89,158,
343.954,170,
344.017,177,
344.081,151,
344.145,667,
344.209,960,
344.272,252,
344.336,164,
344.4,130,
344.464,170,
344.527,275,
344.591,166,
344.655,192,
344.718,140,
344.782,115,
344.845,149,
344.909,155,
344.973,111,
345.036,101,
345.1,105,
345.164,128,
345.227,155,
345.291,137,
345.354,125,
345.418,135,
345.481,132,
345.545,125,
345.608,152,
345.672,134,
345.735,127,
345.799,159,
345.862,125,
345.926,127,
345.989,137,
346.053,83,
346.116,96,
346.18,130,
346.243,166,
346.306,142,
346.37,127,
346.433,94,
346.496,137,
346.56,154,
346.623,154,
346.687,250,
346.75,221,
346.813,138,
346.876,141,
346.94,108,
347.003,121,
347.066,126,
347.13,136,
347.193,103,
347.256,149,
347.319,107,
347.383,136,
347.446,141,
347.509,155,
347.572,125,
347.635,377,
347.699,317,
347.762,269,
347.825,207,
347.888,143,
347.951,168,
348.014,127,
348.077,149,
348.14,149,
348.204,144,
348.267,130,
348.33,130,
348.393,115,
348.456,152,
348.519,134,
348.582,134,
348.645,116,
348.708,144,
348.771,120,
348.834,125,
348.897,127,
348.96,91,
349.023,115,
349.086,161,
349.149,362,
349.212,348,
349.274,139,
349.337,123,
349.4,145,
349.463,151,
349.526,122,
349.589,67,
349.652,122,
349.715,152,
349.777,125,
349.84,188,
349.903,191,
349.966,185,
350.029,137,
350.091,149,
350.154,132,
350.217,106,
350.28,103,
350.342,147,
350.405,158,
350.468,112,
350.53,109,
350.593,168,
350.656,163,
350.718,111,
350.781,161,
350.844,125,
350.906,117,
350.969,132,
351.032,115,
351.094,173,
351.157,145,
351.219,168,
351.282,157,
351.344,127,
351.407,132,
351.47,168,
351.532,135,
351.595,151,
351.657,156,
351.72,153,
351.782,111,
351.845,101,
351.907,132,
351.969,144,
352.032,157,
352.094,152,
352.157,168,
352.219,224,
352.282,211,
352.344,161,
352.406,127,
352.469,130,
352.531,168,
352.593,181,
352.656,180,
352.718,217,
352.78,175,
352.843,170,
352.905,158,
352.967,139,
353.029,171,
353.092,170,
353.154,173,
353.216,168,
353.278,192,
353.341,158,
353.403,146,
353.465,180,
353.527,189,
353.589,165,
353.651,177,
353.714,163,
353.776,178,
353.838,175,
353.9,173,
353.962,199,
354.024,151,
354.086,142,
354.148,185,
354.21,194,
354.272,224,
354.334,204,
354.396,195,
354.458,165,
354.52,183,
354.582,168,
354.644,168,
354.706,164,
354.768,171,
354.83,220,
354.892,199,
354.954,202,
355.016,138,
355.078,183,
355.14,180,
355.202,136,
355.264,169,
355.325,192,
355.387,218,
355.449,185,
355.511,156,
355.573,240,
355.635,270,
355.696,176,
355.758,178,
355.82,198,
355.882,175,
355.943,259,
356.005,327,
356.067,181,
356.129,190,
356.19,161,
356.252,197,
356.314,200,
356.375,189,
356.437,177,
356.499,194,
356.56,202,
356.622,454,
356.683,699,
356.745,212,
356.807,195,
356.868,151,
356.93,132,
356.991,215,
357.053,269,
357.114,1263,
357.176,830,
357.237,211,
357.299,176,
357.36,197,
357.422,205,
357.483,173,
357.545,173,
357.606,195,
357.668,204,
357.729,206,
357.79,186,
357.852,205,
357.913,236,
357.975,300,
358.036,281,
358.097,233,
358.159,389,
358.22,1885,
358.281,1476,
358.343,397,
358.404,387,
358.465,375,
358.526,387,
358.588,401,
358.649,577,
358.71,504,
358.771,322,
358.833,430,
358.894,302,
358.955,283,
359.016,278,
359.077,236,
359.139,299,
359.2,235,
359.261,196,
359.322,180,
359.383,154,
359.444,259,
359.505,286,
359.566,189,
359.627,169,
359.688,149,
359.749,154,
359.81,162,
359.871,131,
359.932,146,
359.993,176,
360.054,158,
360.115,187,
360.176,163,
360.237,163,
360.298,147,
360.359,158,
360.42,182,
360.481,137,
360.542,165,
360.603,182,
360.664,228,
360.724,182,
360.785,263,
360.846,177,
360.907,187,
360.968,506,
361.029,651,
361.089,201,
361.15,230,
361.211,127,
361.272,147,
361.332,142,
361.393,141,
361.454,149,
361.515,156,
361.575,158,
361.636,168,
361.697,146,
361.757,125,
361.818,163,
361.878,175,
361.939,361,
362,950,
362.06,338,
362.121,167,
362.181,144,
362.242,165,
362.303,209,
362.363,146,
362.424,130,
362.484,215,
362.545,149,
362.605,123,
362.666,132,
362.726,141,
362.787,164,
362.847,164,
362.907,151,
362.968,146,
363.028,116,
363.089,179,
363.149,244,
363.209,458,
363.27,948,
363.33,279,
363.39,206,
363.451,159,
363.511,142,
363.571,150,
363.632,442,
363.692,430,
363.752,156,
363.812,165,
363.873,125,
363.933,151,
363.993,135,
364.053,132,
364.114,195,
364.174,183,
364.234,147,
364.294,182,
364.354,473,
364.414,472,
364.474,211,
364.535,221,
364.595,202,
364.655,144,
364.715,180,
364.775,204,
364.835,280,
364.895,823,
364.955,330,
365.015,164,
365.075,183,
365.135,139,
365.195,132,
365.255,213,
365.315,171,
365.375,187,
365.435,540,
365.495,455,
365.555,175,
365.614,135,
365.674,137,
365.734,103,
365.794,118,
365.854,182,
365.914,161,
365.974,153,
366.033,142,
366.093,127,
366.153,141,
366.213,149,
366.273,120,
366.332,126,
366.392,135,
366.452,156,
366.511,136,
366.571,124,
366.631,127,
366.69,91,
366.75,137,
366.81,162,
366.869,138,
366.929,106,
366.989,140,
367.048,132,
367.108,144,
367.167,137,
367.227,180,
367.287,182,
367.346,113,
367.406,131,
367.465,128,
367.525,94,
367.584,117,
367.644,132,
367.703,102,
367.763,146,
367.822,177,
367.881,173,
367.941,141,
368,126,
368.06,231,
368.119,236,
368.178,145,
368.238,153,
368.297,126,
368.356,166,
368.416,153,
368.475,134,
368.534,180,
368.594,399,
368.653,326,
368.712,170,
368.771,166,
368.831,327,
368.89,201,
368.949,123,
369.008,149,
369.067,140,
369.127,125,
369.186,118,
369.245,112,
369.304,166,
369.363,122,
369.422,131,
369.481,137,
369.54,154,
369.599,178,
369.659,128,
369.718,108,
369.777,140,
369.836,100,
369.895,161,
369.954,120,
370.013,117,
370.072,132,
370.131,144,
370.19,148,
370.248,123,
370.307,110,
370.366,130,
370.425,146,
370.484,174,
370.543,185,
370.602,291,
370.661,450,
370.719,222,
370.778,215,
370.837,175,
370.896,192,
370.955,196,
371.013,363,
371.072,198,
371.131,183,
371.19,148,
371.248,161,
371.307,130,
371.366,144,
371.424,134,
371.483,127,
371.542,120,
371.6,141,
371.659,105,
371.718,166,
371.776,151,
371.835,144,
371.893,142,
371.952,218,
372.011,571,
372.069,1939,
372.128,623,
372.186,167,
372.245,185,
372.303,403,
372.362,338,
372.42,137,
372.479,178,
372.537,192,
372.595,135,
372.654,144,
372.712,166,
372.771,202,
372.829,360,
372.887,207,
372.946,132,
373.004,215,
373.062,248,
373.121,171,
373.179,168,
373.237,168,
373.296,173,
373.354,273,
373.412,339,
373.47,338,
373.529,1588,
373.587,1404,
373.645,283,
373.703,368,
373.761,1325,
373.819,828,
373.878,240,
373.936,169,
373.994,138,
374.052,187,
374.11,192,
374.168,367,
374.226,235,
374.284,144,
374.342,141,
374.4,341,
374.458,230,
374.516,160,
374.574,586,
374.632,1068,
374.69,336,
374.748,178,
374.806,199,
374.864,572,
374.922,517,
374.98,1176,
375.038,910,
375.096,223,
375.154,138,
375.211,154,
375.269,188,
375.327,448,
375.385,310,
375.443,180,
375.5,173,
375.558,104,
375.616,147,
375.674,151,
375.731,148,
375.789,266,
375.847,806,
375.905,672,
375.962,386,
376.02,274,
376.078,164,
376.135,223,
376.193,313,
376.25,176,
376.308,152,
376.366,278,
376.423,600,
376.481,297,
376.538,165,
376.596,244,
376.653,188,
376.711,295,
376.768,489,
376.826,207,
376.883,177,
376.941,111,
376.998,127,
377.056,134,
377.113,163,
377.17,192,
377.228,174,
377.285,120,
377.343,153,
377.4,172,
377.457,165,
377.515,154,
377.572,135,
377.629,225,
377.686,122,
377.744,153,
377.801,172,
377.858,153,
377.915,149,
377.973,159,
378.03,164,
378.087,130,
378.144,115,
378.201,173,
378.259,131,
378.316,110,
378.373,161,
378.43,152,
378.487,146,
378.544,201,
378.601,221,
378.658,176,
378.715,175,
378.772,200,
378.829,187,
378.886,189,
378.943,170,
379,154,
379.057,193,
379.114,164,
379.171,139,
379.228,161,
379.285,171,
379.342,139,
379.399,173,
379.456,225,
379.513,302,
379.569,219,
379.626,169,
379.683,145,
379.74,191,
379.797,216,
379.853,224,
379.91,246,
379.967,281,
380.024,263,
380.08,151,
380.137,228,
380.194,185,
380.25,155,
380.307,197,
380.364,110,
380.42,218,
380.477,206,
380.534,192,
380.59,186,
380.647,199,
380.703,170,
380.76,245,
380.817,237,
380.873,155,
380.93,221,
380.986,213,
381.043,210,
381.099,205,
381.156,205,
381.212,174,
381.268,295,
381.325,304,
381.381,184,
381.438,252,
381.494,300,
381.55,643,
381.607,555,
381.663,231,
381.719,235,
381.776,233,
381.832,214,
381.888,286,
381.945,317,
382.001,1137,
382.057,958,
382.113,332,
382.17,287,
382.226,252,
382.282,243,
382.338,281,
382.394,458,
382.45,382,
382.507,551,
382.563,1010,
382.619,451,
382.675,319,
382.731,483,
382.787,472,
382.843,263,
382.899,382,
382.955,294,
383.011,242,
383.067,276,
383.123,278,
383.179,545,
383.235,434,
383.291,278,
383.347,510,
383.403,624,
383.459,341,
383.515,255,
383.571,243,
383.626,298,
383.682,286,
383.738,552,
383.794,661,
383.85,389,
383.906,329,
383.961,486,
384.017,581,
384.073,468,
384.129,309,
384.184,272,
384.24,302,
384.296,293,
384.351,293,
384.407,219,
384.463,317,
384.518,305,
384.574,240,
384.63,325,
384.685,310,
384.741,358,
384.796,334,
384.852,403,
384.907,459,
384.963,554,
385.019,482,
385.074,375,
385.129,320,
385.185,331,
385.24,356,
385.296,406,
385.351,444,
385.407,464,
385.462,332,
385.518,427,
385.573,531,
385.628,382,
385.684,327,
385.739,320,
385.794,316,
385.85,571,
385.905,1268,
385.96,878,
386.015,573,
386.071,574,
386.126,381,
386.181,225,
386.236,283,
386.291,236,
386.347,265,
386.402,286,
386.457,395,
386.512,332,
386.567,322,
386.622,339,
386.677,298,
386.733,318,
386.788,346,
386.843,360,
386.898,430,
386.953,506,
386.96,387,
387.055,387,
387.151,417,
387.246,405,
387.342,466,
387.437,516,
387.532,477,
387.628,493,
387.723,357,
387.818,287,
387.914,287,
388.009,307,
388.104,390,
388.2,528,
388.295,594,
388.391,502,
388.486,566,
388.581,671,
388.677,799,
388.772,657,
388.867,362,
388.963,406,
389.058,607,
389.153,401,
389.249,300,
389.344,234,
389.439,232,
389.535,266,
389.63,255,
389.725,253,
389.821,268,
389.916,289,
390.011,300,
390.107,303,
390.202,301,
390.297,360,
390.392,405,
390.488,318,
390.583,389,
390.678,389,
390.774,483,
390.869,742,
390.964,1000,
391.06,504,
391.155,275,
391.25,352,
391.345,305,
391.441,307,
391.536,383,
391.631,315,
391.727,339,
391.822,332,
391.917,337,
392.012,337,
392.108,343,
392.203,345,
392.298,334,
392.393,463,
392.489,438,
392.584,443,
392.679,520,
392.774,465,
392.87,453,
392.965,483,
393.06,514,
393.155,682,
393.251,738,
393.346,1174,
393.441,1914,
393.536,3232,
393.632,8030,
393.727,12849,
393.822,3559,
393.917,820,
394.013,628,
394.108,525,
394.203,531,
394.298,605,
394.393,795,
394.489,1425,
394.584,2915,
394.679,6641,
394.774,8174,
394.869,1524,
394.965,710,
395.06,653,
395.155,704,
395.25,667,
395.345,486,
395.44,488,
395.536,472,
395.631,521,
395.726,532,
395.821,563,
395.916,761,
396.011,853,
396.107,1162,
396.202,1949,
396.297,3986,
396.392,9482,
396.487,13129,
396.582,3121,
396.677,1062,
396.773,1036,
396.868,1668,
396.963,2560,
397.058,6052,
397.153,10501,
397.248,3467,
397.343,728,
397.438,608,
397.533,540,
397.629,522,
397.724,513,
397.819,472,
397.914,452,
398.009,456,
398.104,452,
398.199,406,
398.294,401,
398.389,557,
398.484,646,
398.579,456,
398.674,422,
398.77,429,
398.865,424,
398.96,454,
399.055,500,
399.15,584,
399.245,745,
399.34,632,
399.435,602,
399.53,623,
399.625,653,
399.72,630,
399.815,621,
399.91,633,
400.005,715,
400.1,832,
400.195,710,
400.29,472,
400.385,452,
400.48,462,
400.575,452,
400.67,493,
400.765,566,
400.86,483,
400.955,451,
401.05,443,
401.145,479,
401.24,459,
401.335,408,
401.43,412,
401.525,454,
401.62,433,
401.715,451,
401.81,416,
401.905,408,
402,381,
402.095,445,
402.189,433,
402.284,447,
402.379,456,
402.474,438,
402.569,450,
402.664,495,
402.759,534,
402.854,490,
402.949,495,
403.044,489,
403.139,505,
403.233,576,
403.328,683,
403.423,618,
403.518,651,
403.613,594,
403.708,545,
403.803,515,
403.898,464,
403.992,508,
404.087,476,
404.182,485,
404.277,514,
404.372,490,
404.467,608,
404.562,705,
404.656,946,
404.751,1274,
404.846,1586,
404.941,692,
405.036,592,
405.13,541,
405.225,498,
405.32,485,
405.415,492,
405.51,553,
405.604,451,
405.699,531,
405.794,493,
405.889,531,
405.984,598,
406.078,550,
406.173,512,
406.268,568,
406.363,624,
406.457,720,
406.552,1151,
406.647,889,
406.742,543,
406.836,602,
406.931,605,
407.026,621,
407.12,578,
407.215,689,
407.31,871,
407.405,1168,
407.499,693,
407.594,588,
407.689,692,
407.783,825,
407.878,1246,
407.973,1657,
408.067,990,
408.162,642,
408.257,595,
408.351,576,
408.446,598,
408.541,551,
408.635,558,
408.73,502,
408.825,614,
408.919,571,
409.014,534,
409.109,600,
409.203,608,
409.298,614,
409.392,639,
409.487,653,
409.582,629,
409.676,614,
409.771,646,
409.865,698,
409.96,626,
410.054,625,
410.149,671,
410.244,656,
410.338,660,
410.433,628,
410.527,643,
410.622,644,
410.716,651,
410.811,626,
410.905,611,
411,600,
411.094,651,
411.189,669,
411.283,592,
411.378,612,
411.472,607,
411.567,612,
411.661,632,
411.756,628,
411.85,697,
411.945,618,
412.039,639,
412.134,603,
412.228,596,
412.323,609,
412.417,656,
412.512,601,
412.606,670,
412.7,636,
412.795,635,
412.889,676,
412.984,702,
413.078,650,
413.173,653,
413.267,683,
413.361,744,
413.456,735,
413.55,646,
413.645,678,
413.739,603,
413.833,609,
413.928,625,
414.022,607,
414.116,641,
414.211,615,
414.305,635,
414.399,692,
414.494,772,
414.588,934,
414.682,717,
414.777,676,
414.871,634,
414.965,653,
415.06,651,
415.154,676,
415.248,708,
415.342,713,
415.437,696,
415.531,674,
415.625,678,
415.719,705,
415.814,676,
415.908,653,
416.002,653,
416.096,570,
416.191,651,
416.285,570,
416.379,641,
416.473,628,
416.568,658,
416.662,662,
416.756,683,
416.85,695,
416.944,699,
417.039,628,
417.133,719,
417.227,625,
417.321,685,
417.415,775,
417.509,635,
417.603,665,
417.698,626,
417.792,614,
417.886,669,
417.98,646,
418.074,687,
418.168,680,
418.262,697,
418.356,690,
418.45,672,
418.545,606,
418.639,681,
418.733,636,
418.827,701,
418.921,715,
419.015,744,
419.109,710,
419.203,685,
419.297,668,
419.391,693,
419.485,635,
419.579,708,
419.673,688,
419.767,747,
419.861,763,
419.955,718,
420.049,803,
420.143,728,
420.237,717,
420.331,742,
420.425,845,
420.519,588,
420.613,664,
420.707,616,
420.801,558,
420.895,616,
420.989,589,
421.083,639,
421.176,685,
421.27,715,
421.364,665,
421.458,779,
421.552,848,
421.646,1174,
421.74,1482,
421.834,1022,
421.928,700,
422.021,678,
422.115,762,
422.209,709,
422.303,809,
422.397,843,
422.491,987,
422.584,2005,
422.678,4231,
422.772,10450,
422.866,17720,
422.96,6715,
423.053,1139,
423.147,844,
423.241,774,
423.335,752,
423.428,761,
423.522,727,
423.616,736,
423.71,736,
423.803,745,
423.897,680,
423.991,657,
424.084,653,
424.178,658,
424.272,644,
424.366,672,
424.459,635,
424.553,610,
424.647,608,
424.74,591,
424.834,611,
424.928,710,
425.021,649,
425.115,677,
425.208,802,
425.302,836,
425.396,611,
425.489,600,
425.583,660,
425.676,692,
425.77,655,
425.864,612,
425.957,568,
426.051,630,
426.144,656,
426.238,804,
426.331,729,
426.425,617,
426.518,577,
426.612,592,
426.705,603,
426.799,605,
426.893,598,
426.986,531,
427.079,612,
427.173,655,
427.266,863,
427.36,1269,
427.453,1058,
427.547,627,
427.64,689,
427.734,665,
427.827,589,
427.921,561,
428.014,575,
428.107,580,
428.201,590,
428.294,649,
428.388,734,
428.481,1011,
428.574,898,
428.668,609,
428.761,648,
428.854,689,
428.948,689,
429.041,802,
429.134,1075,
429.228,861,
429.321,673,
429.414,604,
429.508,554,
429.601,593,
429.694,631,
429.787,628,
429.881,666,
429.974,653,
430.067,993,
430.16,1201,
430.254,1171,
430.347,1386,
430.44,1739,
430.533,1591,
430.626,710,
430.72,850,
430.813,1208,
430.906,1249,
430.999,1730,
431.092,1267,
431.186,672,
431.279,582,
431.372,592,
431.465,629,
431.558,625,
431.651,644,
431.744,748,
431.837,648,
431.931,727,
432.024,896,
432.117,1029,
432.21,664,
432.303,611,
432.396,571,
432.489,550,
432.582,659,
432.675,745,
432.768,1148,
432.861,1412,
432.954,638,
433.047,584,
433.14,583,
433.233,581,
433.326,566,
433.419,587,
433.512,634,
433.605,596,
433.698,593,
433.791,605,
433.884,617,
433.977,659,
434.07,641,
434.162,612,
