ReocrdTime: _20250426_121008
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,295,
292.761,302,
292.831,270,
292.901,348,
292.971,374,
293.041,362,
293.111,307,
293.181,317,
293.25,350,
293.32,286,
293.39,251,
293.46,307,
293.53,252,
293.599,296,
293.669,230,
293.739,321,
293.809,530,
293.879,468,
293.948,326,
294.018,310,
294.088,310,
294.158,249,
294.227,313,
294.297,400,
294.367,410,
294.437,338,
294.506,305,
294.576,300,
294.646,322,
294.715,290,
294.785,344,
294.855,376,
294.925,677,
294.994,535,
295.064,346,
295.134,340,
295.203,293,
295.273,295,
295.343,276,
295.412,301,
295.482,400,
295.551,491,
295.621,300,
295.691,351,
295.76,507,
295.83,463,
295.9,340,
295.969,302,
296.039,372,
296.108,417,
296.178,355,
296.247,273,
296.317,312,
296.387,354,
296.456,376,
296.526,353,
296.595,332,
296.665,384,
296.734,394,
296.804,882,
296.873,420,
296.943,321,
297.012,322,
297.082,363,
297.151,503,
297.221,355,
297.29,274,
297.36,361,
297.429,860,
297.499,447,
297.568,297,
297.638,395,
297.707,274,
297.776,327,
297.846,332,
297.915,259,
297.985,343,
298.054,340,
298.123,305,
298.193,368,
298.262,398,
298.332,372,
298.401,391,
298.47,773,
298.54,392,
298.609,403,
298.679,290,
298.748,379,
298.817,439,
298.887,780,
298.956,344,
299.025,348,
299.094,354,
299.164,292,
299.233,300,
299.302,270,
299.372,261,
299.441,266,
299.51,572,
299.58,640,
299.649,351,
299.718,278,
299.787,311,
299.857,353,
299.926,331,
299.995,326,
300.064,491,
300.133,444,
300.203,757,
300.272,322,
300.341,305,
300.41,301,
300.479,333,
300.549,297,
300.618,368,
300.687,315,
300.756,367,
300.825,388,
300.894,598,
300.964,490,
301.033,395,
301.102,336,
301.171,283,
301.24,298,
301.309,326,
301.378,341,
301.447,332,
301.516,355,
301.586,325,
301.655,337,
301.724,356,
301.793,334,
301.862,391,
301.931,329,
302,376,
302.069,427,
302.138,1418,
302.207,1378,
302.276,434,
302.345,346,
302.414,331,
302.483,329,
302.552,358,
302.621,388,
302.69,600,
302.759,399,
302.828,278,
302.897,312,
302.966,314,
303.035,278,
303.104,358,
303.173,339,
303.242,353,
303.31,276,
303.379,340,
303.448,253,
303.517,312,
303.586,263,
303.655,278,
303.724,315,
303.793,458,
303.862,567,
303.93,209,
303.999,248,
304.068,332,
304.137,305,
304.206,248,
304.275,366,
304.343,310,
304.412,257,
304.481,300,
304.55,255,
304.619,304,
304.687,291,
304.756,288,
304.825,618,
304.894,484,
304.962,322,
305.031,305,
305.1,401,
305.169,347,
305.237,292,
305.306,269,
305.375,298,
305.444,327,
305.512,326,
305.581,354,
305.65,304,
305.718,291,
305.787,466,
305.856,557,
305.924,341,
305.993,713,
306.062,367,
306.13,331,
306.199,281,
306.268,333,
306.336,320,
306.405,267,
306.473,321,
306.542,429,
306.611,341,
306.679,573,
306.748,592,
306.816,454,
306.885,293,
306.953,289,
307.022,324,
307.09,281,
307.159,291,
307.228,377,
307.296,471,
307.365,578,
307.433,470,
307.502,316,
307.57,587,
307.639,662,
307.707,334,
307.776,335,
307.844,300,
307.912,655,
307.981,712,
308.049,370,
308.118,452,
308.186,650,
308.255,3225,
308.323,5165,
308.391,969,
308.46,591,
308.528,361,
308.597,404,
308.665,316,
308.733,396,
308.802,489,
308.87,1152,
308.938,557,
309.007,454,
309.075,504,
309.143,526,
309.212,791,
309.28,3104,
309.348,8962,
309.417,3485,
309.485,1011,
309.553,633,
309.622,550,
309.69,466,
309.758,451,
309.826,474,
309.895,372,
309.963,290,
310.031,452,
310.099,506,
310.167,372,
310.236,363,
310.304,336,
310.372,332,
310.44,412,
310.508,355,
310.577,342,
310.645,311,
310.713,440,
310.781,324,
310.849,302,
310.917,238,
310.986,229,
311.054,262,
311.122,323,
311.19,322,
311.258,270,
311.326,253,
311.394,240,
311.462,257,
311.53,310,
311.598,262,
311.666,283,
311.735,302,
311.803,304,
311.871,344,
311.939,307,
312.007,262,
312.075,288,
312.143,316,
312.211,309,
312.279,219,
312.347,312,
312.415,273,
312.483,295,
312.551,308,
312.619,287,
312.686,261,
312.754,204,
312.822,261,
312.89,300,
312.958,300,
313.026,314,
313.094,283,
313.162,381,
313.23,348,
313.298,285,
313.366,248,
313.433,326,
313.501,286,
313.569,291,
313.637,340,
313.705,285,
313.773,266,
313.84,286,
313.908,290,
313.976,237,
314.044,269,
314.112,240,
314.179,332,
314.247,368,
314.315,275,
314.383,298,
314.45,369,
314.518,310,
314.586,370,
314.654,207,
314.721,319,
314.789,298,
314.857,273,
314.925,345,
314.992,283,
315.06,258,
315.128,257,
315.195,271,
315.263,320,
315.331,358,
315.398,307,
315.466,332,
315.533,334,
315.601,340,
315.669,341,
315.736,360,
315.804,355,
315.871,324,
315.939,869,
316.007,960,
316.074,543,
316.142,480,
316.209,569,
316.277,552,
316.344,563,
316.412,344,
316.479,315,
316.547,289,
316.614,300,
316.682,312,
316.749,252,
316.817,302,
316.884,546,
316.952,617,
317.019,305,
317.087,357,
317.154,283,
317.222,332,
317.289,324,
317.357,340,
317.424,269,
317.491,285,
317.559,315,
317.626,336,
317.694,317,
317.761,353,
317.828,345,
317.896,468,
317.963,980,
318.03,1750,
318.098,825,
318.165,593,
318.232,595,
318.3,459,
318.367,424,
318.434,475,
318.501,398,
318.569,345,
318.636,372,
318.703,653,
318.771,453,
318.838,355,
318.905,318,
318.972,350,
319.039,309,
319.107,430,
319.174,627,
319.241,687,
319.308,605,
319.375,344,
319.443,314,
319.51,309,
319.577,317,
319.644,307,
319.711,320,
319.778,338,
319.845,321,
319.913,319,
319.98,320,
320.047,826,
320.114,554,
320.181,310,
320.248,384,
320.315,556,
320.382,389,
320.449,371,
320.516,336,
320.583,319,
320.65,246,
320.717,283,
320.784,360,
320.851,300,
320.918,300,
320.985,244,
321.052,341,
321.119,351,
321.186,362,
321.253,350,
321.32,343,
321.387,324,
321.454,386,
321.521,399,
321.588,322,
321.655,261,
321.722,475,
321.789,630,
321.855,387,
321.922,419,
321.989,255,
322.056,357,
322.123,344,
322.19,310,
322.257,372,
322.323,557,
322.39,596,
322.457,370,
322.524,382,
322.591,422,
322.657,493,
322.724,352,
322.791,298,
322.858,408,
322.924,460,
322.991,761,
323.058,418,
323.125,327,
323.191,350,
323.258,338,
323.325,437,
323.391,392,
323.458,686,
323.525,2412,
323.591,759,
323.658,618,
323.725,1776,
323.791,717,
323.858,394,
323.925,687,
323.991,1481,
324.058,579,
324.124,350,
324.191,359,
324.258,1121,
324.324,706,
324.391,302,
324.457,341,
324.524,291,
324.59,311,
324.657,312,
324.723,284,
324.79,388,
324.856,410,
324.923,664,
324.989,470,
325.056,275,
325.122,342,
325.189,329,
325.255,597,
325.322,612,
325.388,804,
325.455,468,
325.521,562,
325.587,350,
325.654,353,
325.72,259,
325.787,342,
325.853,363,
325.919,310,
325.986,299,
326.052,320,
326.118,333,
326.185,426,
326.251,830,
326.317,377,
326.384,326,
326.45,308,
326.516,310,
326.583,345,
326.649,344,
326.715,310,
326.781,271,
326.848,310,
326.914,311,
326.98,300,
327.046,285,
327.113,363,
327.179,405,
327.245,435,
327.311,406,
327.377,341,
327.444,292,
327.51,315,
327.576,324,
327.642,356,
327.708,342,
327.774,316,
327.84,286,
327.906,467,
327.973,509,
328.039,357,
328.105,401,
328.171,319,
328.237,382,
328.303,343,
328.369,334,
328.435,312,
328.501,300,
328.567,343,
328.633,312,
328.699,368,
328.765,391,
328.831,516,
328.897,470,
328.963,350,
329.029,354,
329.095,387,
329.161,278,
329.227,348,
329.293,407,
329.359,335,
329.425,312,
329.49,282,
329.556,333,
329.622,302,
329.688,356,
329.754,357,
329.82,279,
329.886,324,
329.951,312,
330.017,273,
330.083,300,
330.149,295,
330.215,386,
330.281,450,
330.346,554,
330.412,382,
330.478,333,
330.544,305,
330.609,322,
330.675,331,
330.741,483,
330.807,353,
330.872,364,
330.938,371,
331.004,348,
331.069,378,
331.135,353,
331.201,291,
331.266,324,
331.332,311,
331.398,296,
331.463,322,
331.529,394,
331.594,370,
331.66,302,
331.726,362,
331.791,320,
331.857,374,
331.922,400,
331.988,367,
332.053,384,
332.119,343,
332.185,336,
332.25,480,
332.316,423,
332.381,1101,
332.447,467,
332.512,340,
332.578,360,
332.643,422,
332.708,393,
332.774,425,
332.839,439,
332.905,363,
332.97,456,
333.036,927,
333.101,506,
333.166,484,
333.232,411,
333.297,506,
333.363,469,
333.428,348,
333.493,358,
333.559,477,
333.624,728,
333.689,413,
333.755,457,
333.82,386,
333.885,451,
333.95,412,
334.016,434,
334.081,499,
334.146,701,
334.211,577,
334.277,1767,
334.342,719,
334.407,446,
334.472,456,
334.538,382,
334.603,368,
334.668,353,
334.733,343,
334.798,367,
334.863,406,
334.928,675,
334.994,2776,
335.059,2832,
335.124,547,
335.189,463,
335.254,394,
335.319,386,
335.384,364,
335.449,361,
335.514,578,
335.579,923,
335.644,329,
335.709,342,
335.774,401,
335.84,318,
335.905,427,
335.969,463,
336.034,422,
336.099,475,
336.164,1053,
336.229,2647,
336.294,562,
336.359,396,
336.424,301,
336.489,290,
336.554,354,
336.619,315,
336.684,367,
336.749,305,
336.814,317,
336.878,324,
336.943,329,
337.008,310,
337.073,443,
337.138,530,
337.203,772,
337.267,1075,
337.332,1133,
337.397,1850,
337.462,464,
337.526,403,
337.591,380,
337.656,344,
337.721,247,
337.785,383,
337.85,722,
337.915,366,
337.98,352,
338.044,398,
338.109,591,
338.174,521,
338.238,339,
338.303,297,
338.368,363,
338.432,895,
338.497,1555,
338.561,428,
338.626,331,
338.691,585,
338.755,397,
338.82,372,
338.884,713,
338.949,415,
339.013,286,
339.078,353,
339.142,309,
339.207,302,
339.271,334,
339.336,368,
339.4,381,
339.465,297,
339.529,427,
339.594,521,
339.658,334,
339.723,248,
339.787,249,
339.852,283,
339.916,280,
339.98,317,
340.045,323,
340.109,250,
340.173,259,
340.238,283,
340.302,340,
340.367,264,
340.431,258,
340.495,301,
340.559,307,
340.624,259,
340.688,242,
340.752,317,
340.817,313,
340.881,345,
340.945,271,
341.009,259,
341.074,257,
341.138,283,
341.202,256,
341.266,253,
341.33,231,
341.395,314,
341.459,304,
341.523,204,
341.587,299,
341.651,323,
341.715,236,
341.779,246,
341.844,236,
341.908,271,
341.972,229,
342.036,283,
342.1,216,
342.164,281,
342.228,204,
342.292,245,
342.356,274,
342.42,278,
342.484,259,
342.548,262,
342.612,259,
342.676,278,
342.74,261,
342.804,304,
342.868,258,
342.932,261,
342.996,216,
343.06,281,
343.124,277,
343.188,295,
343.251,265,
343.315,246,
343.379,248,
343.443,242,
343.507,242,
343.571,285,
343.635,324,
343.698,323,
343.762,283,
343.826,315,
343.89,333,
343.954,358,
344.017,338,
344.081,364,
344.145,960,
344.209,1454,
344.272,394,
344.336,288,
344.4,336,
344.464,379,
344.527,648,
344.591,376,
344.655,315,
344.718,281,
344.782,259,
344.845,281,
344.909,297,
344.973,228,
345.036,238,
345.1,179,
345.164,248,
345.227,268,
345.291,298,
345.354,219,
345.418,226,
345.481,279,
345.545,221,
345.608,271,
345.672,208,
345.735,312,
345.799,282,
345.862,261,
345.926,265,
345.989,217,
346.053,210,
346.116,229,
346.18,240,
346.243,363,
346.306,341,
346.37,259,
346.433,265,
346.496,317,
346.56,243,
346.623,319,
346.687,444,
346.75,389,
346.813,258,
346.876,249,
346.94,223,
347.003,197,
347.066,258,
347.13,220,
347.193,242,
347.256,281,
347.319,218,
347.383,254,
347.446,233,
347.509,264,
347.572,287,
347.635,528,
347.699,541,
347.762,480,
347.825,421,
347.888,302,
347.951,310,
348.014,251,
348.077,297,
348.14,303,
348.204,296,
348.267,259,
348.33,298,
348.393,253,
348.456,217,
348.519,251,
348.582,216,
348.645,272,
348.708,288,
348.771,269,
348.834,251,
348.897,244,
348.96,230,
349.023,247,
349.086,252,
349.149,527,
349.212,605,
349.274,302,
349.337,274,
349.4,265,
349.463,227,
349.526,228,
349.589,177,
349.652,262,
349.715,288,
349.777,261,
349.84,305,
349.903,348,
349.966,291,
350.029,240,
350.091,237,
350.154,187,
350.217,202,
350.28,242,
350.342,231,
350.405,264,
350.468,186,
350.53,204,
350.593,444,
350.656,338,
350.718,245,
350.781,271,
350.844,201,
350.906,228,
350.969,233,
351.032,237,
351.094,257,
351.157,300,
351.219,401,
351.282,269,
351.344,168,
351.407,242,
351.47,263,
351.532,303,
351.595,271,
351.657,281,
351.72,278,
351.782,218,
351.845,237,
351.907,248,
351.969,256,
352.032,248,
352.094,305,
352.157,317,
352.219,324,
352.282,331,
352.344,230,
352.406,216,
352.469,226,
352.531,288,
352.593,319,
352.656,256,
352.718,356,
352.78,372,
352.843,290,
352.905,249,
352.967,267,
353.029,274,
353.092,247,
353.154,293,
353.216,276,
353.278,270,
353.341,290,
353.403,242,
353.465,302,
353.527,288,
353.589,251,
353.651,331,
353.714,287,
353.776,262,
353.838,320,
353.9,336,
353.962,283,
354.024,240,
354.086,267,
354.148,289,
354.21,333,
354.272,361,
354.334,315,
354.396,334,
354.458,274,
354.52,273,
354.582,257,
354.644,301,
354.706,265,
354.768,264,
354.83,326,
354.892,328,
354.954,321,
355.016,277,
355.078,320,
355.14,291,
355.202,275,
355.264,312,
355.325,269,
355.387,357,
355.449,296,
355.511,358,
355.573,394,
355.635,406,
355.696,325,
355.758,293,
355.82,390,
355.882,267,
355.943,403,
356.005,595,
356.067,310,
356.129,356,
356.19,264,
356.252,313,
356.314,317,
356.375,304,
356.437,285,
356.499,298,
356.56,327,
356.622,685,
356.683,1027,
356.745,403,
356.807,331,
356.868,295,
356.93,276,
356.991,342,
357.053,446,
357.114,1770,
357.176,1159,
357.237,314,
357.299,310,
357.36,356,
357.422,339,
357.483,348,
357.545,331,
357.606,327,
357.668,312,
357.729,307,
357.79,324,
357.852,336,
357.913,385,
357.975,538,
358.036,493,
358.097,381,
358.159,571,
358.22,2357,
358.281,1896,
358.343,562,
358.404,533,
358.465,593,
358.526,559,
358.588,626,
358.649,898,
358.71,866,
358.771,484,
358.833,706,
358.894,477,
358.955,393,
359.016,440,
359.077,403,
359.139,475,
359.2,338,
359.261,348,
359.322,307,
359.383,288,
359.444,407,
359.505,428,
359.566,288,
359.627,337,
359.688,334,
359.749,296,
359.81,307,
359.871,221,
359.932,266,
359.993,310,
360.054,230,
360.115,255,
360.176,272,
360.237,316,
360.298,233,
360.359,287,
360.42,367,
360.481,242,
360.542,316,
360.603,345,
360.664,429,
360.724,364,
360.785,374,
360.846,322,
360.907,360,
360.968,778,
361.029,1068,
361.089,417,
361.15,406,
361.211,261,
361.272,252,
361.332,321,
361.393,268,
361.454,274,
361.515,308,
361.575,257,
361.636,272,
361.697,273,
361.757,252,
361.818,276,
361.878,301,
361.939,564,
362,1420,
362.06,470,
362.121,268,
362.181,262,
362.242,326,
362.303,338,
362.363,231,
362.424,290,
362.484,366,
362.545,277,
362.605,303,
362.666,252,
362.726,242,
362.787,262,
362.847,288,
362.907,265,
362.968,252,
363.028,238,
363.089,263,
363.149,389,
363.209,778,
363.27,1444,
363.33,476,
363.39,319,
363.451,281,
363.511,274,
363.571,297,
363.632,884,
363.692,946,
363.752,276,
363.812,266,
363.873,216,
363.933,240,
363.993,212,
364.053,239,
364.114,329,
364.174,303,
364.234,312,
364.294,331,
364.354,1049,
364.414,952,
364.474,387,
364.535,409,
364.595,372,
364.655,298,
364.715,251,
364.775,365,
364.835,439,
364.895,1222,
364.955,535,
365.015,282,
365.075,298,
365.135,271,
365.195,229,
365.255,335,
365.315,303,
365.375,281,
365.435,1143,
365.495,902,
365.555,317,
365.614,241,
365.674,262,
365.734,163,
365.794,226,
365.854,267,
365.914,327,
365.974,278,
366.033,265,
366.093,278,
366.153,285,
366.213,218,
366.273,200,
366.332,245,
366.392,209,
366.452,286,
366.511,204,
366.571,199,
366.631,213,
366.69,184,
366.75,228,
366.81,239,
366.869,234,
366.929,245,
366.989,262,
367.048,257,
367.108,241,
367.167,250,
367.227,303,
367.287,257,
367.346,193,
367.406,227,
367.465,238,
367.525,207,
367.584,201,
367.644,229,
367.703,202,
367.763,223,
367.822,276,
367.881,324,
367.941,256,
368,193,
368.06,408,
368.119,418,
368.178,217,
368.238,218,
368.297,246,
368.356,283,
368.416,222,
368.475,264,
368.534,292,
368.594,1171,
368.653,967,
368.712,304,
368.771,269,
368.831,468,
368.89,340,
368.949,219,
369.008,212,
369.067,252,
369.127,288,
369.186,219,
369.245,235,
369.304,252,
369.363,199,
369.422,192,
369.481,241,
369.54,259,
369.599,283,
369.659,209,
369.718,202,
369.777,221,
369.836,185,
369.895,228,
369.954,193,
370.013,196,
370.072,221,
370.131,269,
370.19,258,
370.248,216,
370.307,196,
370.366,284,
370.425,271,
370.484,289,
370.543,307,
370.602,432,
370.661,756,
370.719,524,
370.778,391,
370.837,295,
370.896,324,
370.955,365,
371.013,617,
371.072,365,
371.131,262,
371.19,213,
371.248,256,
371.307,221,
371.366,238,
371.424,256,
371.483,230,
371.542,247,
371.6,252,
371.659,198,
371.718,245,
371.776,240,
371.835,268,
371.893,267,
371.952,324,
372.011,742,
372.069,2280,
372.128,806,
372.186,257,
372.245,320,
372.303,571,
372.362,545,
372.42,204,
372.479,327,
372.537,391,
372.595,272,
372.654,211,
372.712,218,
372.771,370,
372.829,598,
372.887,348,
372.946,217,
373.004,410,
373.062,589,
373.121,324,
373.179,271,
373.237,254,
373.296,307,
373.354,443,
373.412,600,
373.47,471,
373.529,2054,
373.587,1841,
373.645,390,
373.703,543,
373.761,1990,
373.819,1313,
373.878,335,
373.936,294,
373.994,275,
374.052,276,
374.11,396,
374.168,816,
374.226,513,
374.284,259,
374.342,275,
374.4,537,
374.458,338,
374.516,304,
374.574,874,
374.632,1558,
374.69,545,
374.748,303,
374.806,324,
374.864,889,
374.922,802,
374.98,1646,
375.038,1460,
375.096,323,
375.154,277,
375.211,266,
375.269,338,
375.327,952,
375.385,679,
375.443,336,
375.5,295,
375.558,229,
375.616,238,
375.674,229,
375.731,292,
375.789,391,
375.847,1197,
375.905,1106,
375.962,1154,
376.02,797,
376.078,358,
376.135,628,
376.193,929,
376.25,332,
376.308,271,
376.366,396,
376.423,961,
376.481,486,
376.538,250,
376.596,326,
376.653,308,
376.711,440,
376.768,731,
376.826,375,
376.883,288,
376.941,225,
376.998,226,
377.056,255,
377.113,228,
377.17,293,
377.228,308,
377.285,235,
377.343,214,
377.4,249,
377.457,247,
377.515,219,
377.572,202,
377.629,297,
377.686,233,
377.744,235,
377.801,268,
377.858,232,
377.915,234,
377.973,209,
378.03,254,
378.087,230,
378.144,255,
378.201,279,
378.259,235,
378.316,187,
378.373,266,
378.43,247,
378.487,195,
378.544,304,
378.601,346,
378.658,269,
378.715,308,
378.772,326,
378.829,353,
378.886,345,
378.943,240,
379,245,
379.057,288,
379.114,253,
379.171,173,
379.228,243,
379.285,272,
379.342,244,
379.399,276,
379.456,329,
379.513,488,
379.569,350,
379.626,284,
379.683,267,
379.74,252,
379.797,312,
379.853,385,
379.91,363,
379.967,532,
380.024,329,
380.08,220,
380.137,334,
380.194,245,
380.25,228,
380.307,334,
380.364,252,
380.42,305,
380.477,354,
380.534,297,
380.59,288,
380.647,343,
380.703,287,
380.76,314,
380.817,288,
380.873,251,
380.93,300,
380.986,304,
381.043,313,
381.099,330,
381.156,310,
381.212,325,
381.268,451,
381.325,400,
381.381,280,
381.438,405,
381.494,424,
381.55,904,
381.607,872,
381.663,334,
381.719,358,
381.776,384,
381.832,281,
381.888,415,
381.945,435,
382.001,1555,
382.057,1392,
382.113,435,
382.17,393,
382.226,329,
382.282,320,
382.338,384,
382.394,696,
382.45,619,
382.507,679,
382.563,1514,
382.619,677,
382.675,444,
382.731,754,
382.787,736,
382.843,434,
382.899,651,
382.955,499,
383.011,343,
383.067,456,
383.123,542,
383.179,1137,
383.235,845,
383.291,453,
383.347,773,
383.403,948,
383.459,490,
383.515,387,
383.571,360,
383.626,480,
383.682,454,
383.738,1116,
383.794,1620,
383.85,667,
383.906,506,
383.961,609,
384.017,1004,
384.073,734,
384.129,468,
384.184,322,
384.24,413,
384.296,386,
384.351,369,
384.407,396,
384.463,406,
384.518,422,
384.574,426,
384.63,488,
384.685,414,
384.741,511,
384.796,526,
384.852,607,
384.907,679,
384.963,778,
385.019,662,
385.074,569,
385.129,452,
385.185,525,
385.24,531,
385.296,526,
385.351,676,
385.407,699,
385.462,504,
385.518,591,
385.573,807,
385.628,589,
385.684,452,
385.739,447,
385.794,501,
385.85,715,
385.905,1704,
385.96,1171,
386.015,729,
386.071,756,
386.126,545,
386.181,335,
386.236,430,
386.291,358,
386.347,373,
386.402,415,
386.457,520,
386.512,483,
386.567,430,
386.622,499,
386.677,430,
386.733,480,
386.788,507,
386.843,569,
386.898,596,
386.953,725,
386.96,546,
387.055,546,
387.151,508,
387.246,561,
387.342,642,
387.437,736,
387.532,688,
387.628,632,
387.723,442,
387.818,454,
387.914,411,
388.009,445,
388.104,484,
388.2,688,
388.295,738,
388.391,743,
388.486,834,
388.581,1002,
388.677,1147,
388.772,930,
388.867,485,
388.963,520,
389.058,676,
389.153,427,
389.249,365,
389.344,341,
389.439,305,
389.535,341,
389.63,291,
389.725,340,
389.821,358,
389.916,412,
390.011,401,
390.107,392,
390.202,369,
390.297,458,
390.392,502,
390.488,456,
390.583,465,
390.678,630,
390.774,784,
390.869,1212,
390.964,1559,
391.06,785,
391.155,382,
391.25,444,
391.345,412,
391.441,417,
391.536,486,
391.631,456,
391.727,520,
391.822,471,
391.917,444,
392.012,444,
392.108,513,
392.203,470,
392.298,550,
392.393,603,
392.489,592,
392.584,630,
392.679,680,
392.774,600,
392.87,644,
392.965,625,
393.06,726,
393.155,916,
393.251,981,
393.346,1693,
393.441,2897,
393.536,4815,
393.632,10670,
393.727,13920,
393.822,4317,
393.917,1185,
394.013,855,
394.108,701,
394.203,742,
394.298,804,
394.393,1136,
394.489,2189,
394.584,4697,
394.679,9730,
394.774,9945,
394.869,2110,
394.965,1049,
395.06,1012,
395.155,1103,
395.25,1021,
395.345,663,
395.44,722,
395.536,759,
395.631,713,
395.726,807,
395.821,914,
395.916,1157,
396.011,1415,
396.107,1930,
396.202,3071,
396.297,6295,
396.392,13571,
396.487,15581,
396.582,4377,
396.677,1632,
396.773,1623,
396.868,2589,
396.963,4054,
397.058,8499,
397.153,11936,
397.248,4105,
397.343,1015,
397.438,798,
397.533,737,
397.629,729,
397.724,706,
397.819,627,
397.914,580,
398.009,605,
398.104,621,
398.199,625,
398.294,690,
398.389,850,
398.484,1063,
398.579,667,
398.674,596,
398.77,617,
398.865,506,
398.96,623,
399.055,681,
399.15,962,
399.245,1254,
399.34,857,
399.435,749,
399.53,801,
399.625,902,
399.72,937,
399.815,901,
399.91,963,
400.005,1096,
400.1,1508,
400.195,1139,
400.29,614,
400.385,640,
400.48,664,
400.575,631,
400.67,716,
400.765,687,
400.86,639,
400.955,641,
401.05,622,
401.145,703,
401.24,629,
401.335,537,
401.43,582,
401.525,605,
401.62,575,
401.715,600,
401.81,607,
401.905,576,
402,529,
402.095,541,
402.189,559,
402.284,633,
402.379,652,
402.474,605,
402.569,699,
402.664,740,
402.759,678,
402.854,632,
402.949,639,
403.044,661,
403.139,708,
403.233,771,
403.328,1031,
403.423,879,
403.518,960,
403.613,876,
403.708,806,
403.803,776,
403.898,743,
403.992,650,
404.087,648,
404.182,756,
404.277,750,
404.372,777,
404.467,823,
404.562,960,
404.656,1347,
404.751,1666,
404.846,1776,
404.941,914,
405.036,771,
405.13,743,
405.225,731,
405.32,719,
405.415,685,
405.51,727,
405.604,699,
405.699,740,
405.794,674,
405.889,692,
405.984,785,
406.078,807,
406.173,731,
406.268,781,
406.363,846,
406.457,1030,
406.552,1422,
406.647,1061,
406.742,720,
406.836,770,
406.931,802,
407.026,871,
407.12,800,
407.215,953,
407.31,1228,
407.405,1329,
407.499,887,
407.594,863,
407.689,987,
407.783,1239,
407.878,2175,
407.973,3007,
408.067,1641,
408.162,896,
408.257,804,
408.351,804,
408.446,868,
408.541,766,
408.635,823,
408.73,718,
408.825,866,
408.919,844,
409.014,767,
409.109,788,
409.203,802,
409.298,857,
409.392,882,
409.487,803,
409.582,839,
409.676,801,
409.771,893,
409.865,911,
409.96,882,
410.054,891,
410.149,894,
410.244,917,
410.338,925,
410.433,864,
410.527,841,
410.622,866,
410.716,857,
410.811,908,
410.905,849,
411,846,
411.094,830,
411.189,866,
411.283,880,
411.378,894,
411.472,832,
411.567,871,
411.661,822,
411.756,862,
411.85,855,
411.945,841,
412.039,900,
412.134,848,
412.228,843,
412.323,809,
412.417,947,
412.512,898,
412.606,837,
412.7,907,
412.795,876,
412.889,899,
412.984,995,
413.078,907,
413.173,901,
413.267,976,
413.361,1051,
413.456,1003,
413.55,891,
413.645,940,
413.739,818,
413.833,877,
413.928,843,
414.022,894,
414.116,852,
414.211,869,
414.305,887,
414.399,969,
414.494,1086,
414.588,1185,
414.682,866,
414.777,926,
414.871,896,
414.965,896,
415.06,964,
415.154,958,
415.248,1022,
415.342,1118,
415.437,1006,
415.531,935,
415.625,943,
415.719,873,
415.814,937,
415.908,899,
416.002,868,
416.096,790,
416.191,896,
416.285,815,
416.379,923,
416.473,840,
416.568,878,
416.662,935,
416.756,930,
416.85,915,
416.944,868,
417.039,853,
417.133,973,
417.227,889,
417.321,946,
417.415,1008,
417.509,962,
417.603,832,
417.698,878,
417.792,862,
417.886,930,
417.98,866,
418.074,937,
418.168,964,
418.262,953,
418.356,901,
418.45,804,
418.545,926,
418.639,917,
418.733,924,
418.827,930,
418.921,924,
419.015,976,
419.109,905,
419.203,1002,
419.297,845,
419.391,929,
419.485,878,
419.579,956,
419.673,977,
419.767,1038,
419.861,976,
419.955,984,
420.049,949,
420.143,948,
420.237,875,
420.331,966,
420.425,1035,
420.519,810,
420.613,862,
420.707,770,
420.801,775,
420.895,879,
420.989,870,
421.083,831,
421.176,907,
421.27,903,
421.364,946,
421.458,1114,
421.552,1224,
421.646,1946,
421.74,2590,
421.834,1470,
421.928,979,
422.021,902,
422.115,992,
422.209,990,
422.303,1054,
422.397,1064,
422.491,1292,
422.584,2356,
422.678,4946,
422.772,11030,
422.866,15588,
422.96,6172,
423.053,1434,
423.147,1080,
423.241,1091,
423.335,976,
423.428,1032,
423.522,1068,
423.616,1052,
423.71,983,
423.803,1033,
423.897,925,
423.991,934,
424.084,929,
424.178,1024,
424.272,847,
424.366,858,
424.459,894,
424.553,943,
424.647,875,
424.74,811,
424.834,831,
424.928,894,
425.021,876,
425.115,919,
425.208,1098,
425.302,1081,
425.396,912,
425.489,870,
425.583,948,
425.676,954,
425.77,891,
425.864,818,
425.957,779,
426.051,841,
426.144,933,
426.238,1107,
426.331,943,
426.425,850,
426.518,815,
426.612,807,
426.705,803,
426.799,792,
426.893,822,
426.986,797,
427.079,807,
427.173,912,
427.266,1212,
427.36,1562,
427.453,1249,
427.547,824,
427.64,967,
427.734,933,
427.827,926,
427.921,768,
428.014,717,
428.107,821,
428.201,754,
428.294,965,
428.388,1032,
428.481,1364,
428.574,1274,
428.668,914,
428.761,924,
428.854,1074,
428.948,1146,
429.041,1330,
429.134,1639,
429.228,1347,
429.321,1042,
429.414,840,
429.508,818,
429.601,893,
429.694,929,
429.787,1025,
429.881,1005,
429.974,1063,
430.067,1676,
430.16,2024,
430.254,2275,
430.347,2456,
430.44,2543,
430.533,2125,
430.626,1060,
430.72,1460,
430.813,2187,
430.906,1941,
430.999,2245,
431.092,1494,
431.186,894,
431.279,805,
431.372,805,
431.465,872,
431.558,894,
431.651,993,
431.744,1057,
431.837,804,
431.931,1015,
432.024,1258,
432.117,1543,
432.21,925,
432.303,847,
432.396,796,
