ReocrdTime: _20250426_121719
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.47,195,
218.517,163,
218.563,201,
218.61,269,
218.656,244,
218.703,213,
218.75,219,
218.796,257,
218.843,276,
218.889,235,
218.936,222,
218.982,178,
219.029,212,
219.075,249,
219.122,210,
219.168,226,
219.215,281,
219.261,251,
219.308,233,
219.354,256,
219.401,242,
219.447,243,
219.494,182,
219.54,183,
219.587,199,
219.633,240,
219.68,197,
219.726,206,
219.773,249,
219.819,203,
219.866,262,
219.912,221,
219.958,258,
220.005,285,
220.051,242,
220.098,245,
220.144,255,
220.19,212,
220.237,301,
220.283,247,
220.33,205,
220.376,266,
220.422,312,
220.469,352,
220.515,328,
220.561,287,
220.608,335,
220.654,278,
220.7,256,
220.747,335,
220.793,500,
220.839,527,
220.886,488,
220.932,414,
220.978,490,
221.025,635,
221.071,766,
221.117,788,
221.163,963,
221.21,698,
221.256,570,
221.302,416,
221.348,345,
221.395,273,
221.441,298,
221.487,257,
221.533,294,
221.58,281,
221.626,502,
221.672,847,
221.718,978,
221.764,813,
221.811,672,
221.857,667,
221.903,444,
221.949,319,
221.995,346,
222.041,285,
222.088,296,
222.134,248,
222.18,273,
222.226,197,
222.272,249,
222.318,246,
222.364,255,
222.411,204,
222.457,203,
222.503,260,
222.549,233,
222.595,306,
222.641,237,
222.687,284,
222.733,227,
222.779,276,
222.825,224,
222.871,306,
222.917,331,
222.963,282,
223.009,238,
223.055,271,
223.102,312,
223.148,276,
223.194,247,
223.24,246,
223.286,246,
223.332,242,
223.378,290,
223.424,203,
223.469,237,
223.515,226,
223.561,265,
223.607,255,
223.653,189,
223.699,271,
223.745,279,
223.791,205,
223.837,310,
223.883,228,
223.929,269,
223.975,250,
224.021,212,
224.067,171,
224.113,285,
224.158,253,
224.204,254,
224.25,325,
224.296,216,
224.342,308,
224.388,267,
224.434,237,
224.48,223,
224.525,266,
224.571,273,
224.617,284,
224.663,297,
224.709,280,
224.754,249,
224.8,258,
224.846,232,
224.892,264,
224.938,265,
224.983,264,
225.029,228,
225.075,215,
225.121,301,
225.167,230,
225.212,219,
225.258,258,
225.304,244,
225.35,266,
225.395,251,
225.441,282,
225.487,293,
225.532,258,
225.578,217,
225.624,238,
225.67,242,
225.715,260,
225.761,228,
225.807,290,
225.852,250,
225.898,287,
225.944,255,
225.989,349,
226.035,346,
226.08,264,
226.126,364,
226.172,294,
226.217,312,
226.263,337,
226.309,464,
226.354,519,
226.4,676,
226.445,502,
226.491,438,
226.537,348,
226.582,337,
226.628,276,
226.673,302,
226.719,277,
226.764,298,
226.81,395,
226.855,438,
226.901,640,
226.947,816,
226.992,825,
227.038,595,
227.083,452,
227.129,385,
227.174,328,
227.22,263,
227.265,291,
227.311,337,
227.356,298,
227.402,317,
227.447,290,
227.492,297,
227.538,260,
227.583,319,
227.629,305,
227.674,301,
227.72,314,
227.765,297,
227.81,291,
227.856,310,
227.901,326,
227.947,266,
227.992,247,
228.037,275,
228.083,328,
228.128,257,
228.174,258,
228.219,332,
228.264,285,
228.31,263,
228.355,289,
228.4,294,
228.446,305,
228.491,278,
228.536,282,
228.582,299,
228.627,301,
228.672,235,
228.717,333,
228.763,251,
228.808,285,
228.853,285,
228.899,301,
228.944,366,
228.989,262,
229.034,278,
229.08,250,
229.125,339,
229.17,292,
229.215,322,
229.261,308,
229.306,344,
229.351,269,
229.396,316,
229.441,273,
229.487,395,
229.532,349,
229.577,396,
229.622,415,
229.667,421,
229.712,372,
229.758,425,
229.803,388,
229.848,386,
229.893,323,
229.938,356,
229.983,345,
230.028,302,
230.074,291,
230.119,303,
230.164,260,
230.209,291,
230.254,366,
230.299,339,
230.344,376,
230.389,340,
230.434,327,
230.479,361,
230.524,320,
230.569,246,
230.614,274,
230.66,325,
230.705,296,
230.75,306,
230.795,296,
230.84,302,
230.885,274,
230.93,321,
230.975,305,
231.02,287,
231.065,273,
231.11,314,
231.155,285,
231.199,320,
231.244,278,
231.289,262,
231.334,342,
231.379,361,
231.424,374,
231.469,314,
231.514,296,
231.559,287,
231.604,262,
231.649,242,
231.694,335,
231.739,299,
231.783,307,
231.828,339,
231.873,300,
231.918,296,
231.963,335,
232.008,359,
232.053,269,
232.098,287,
232.142,262,
232.187,289,
232.232,393,
232.277,350,
232.322,306,
232.366,307,
232.411,279,
232.456,283,
232.501,382,
232.546,323,
232.59,285,
232.635,316,
232.68,305,
232.725,337,
232.769,387,
232.814,276,
232.859,286,
232.904,240,
232.948,265,
232.993,307,
233.038,273,
233.083,312,
233.127,339,
233.172,242,
233.217,358,
233.261,373,
233.306,418,
233.351,465,
233.395,332,
233.44,308,
233.485,326,
233.529,297,
233.574,287,
233.619,291,
233.663,336,
233.708,271,
233.752,314,
233.797,384,
233.842,403,
233.886,364,
233.931,348,
233.975,294,
234.02,326,
234.065,350,
234.109,296,
234.154,339,
234.198,331,
234.243,326,
234.287,299,
234.332,497,
234.377,500,
234.421,567,
234.466,409,
234.51,399,
234.555,366,
234.599,396,
234.644,333,
234.688,305,
234.733,319,
234.777,376,
234.822,375,
234.866,443,
234.91,497,
234.955,400,
234.999,385,
235.044,343,
235.088,330,
235.133,329,
235.177,344,
235.221,343,
235.266,343,
235.31,316,
235.355,346,
235.399,308,
235.443,317,
235.488,311,
235.532,343,
235.577,398,
235.621,355,
235.665,280,
235.71,376,
235.754,346,
235.798,316,
235.843,312,
235.887,373,
235.931,392,
235.976,379,
236.02,420,
236.064,430,
236.109,382,
236.153,362,
236.197,326,
236.241,355,
236.286,332,
236.33,384,
236.374,368,
236.418,389,
236.463,389,
236.507,453,
236.551,489,
236.595,441,
236.64,386,
236.684,699,
236.728,1076,
236.772,1173,
236.816,930,
236.861,712,
236.905,576,
236.949,515,
236.993,531,
237.037,546,
237.082,502,
237.126,516,
237.17,556,
237.214,595,
237.258,809,
237.302,1229,
237.346,1607,
237.39,1671,
237.435,1289,
237.479,821,
237.523,597,
237.567,503,
237.611,475,
237.655,446,
237.699,414,
237.743,429,
237.787,502,
237.831,459,
237.875,448,
237.919,446,
237.963,326,
238.008,452,
238.052,422,
238.096,447,
238.14,461,
238.184,835,
238.228,879,
238.272,893,
238.316,579,
238.36,484,
238.404,438,
238.447,390,
238.491,377,
238.535,310,
238.579,355,
238.623,375,
238.667,346,
238.711,337,
238.755,371,
238.799,319,
238.843,436,
238.887,529,
238.931,475,
238.975,430,
239.019,341,
239.062,307,
239.106,373,
239.15,380,
239.194,343,
239.238,357,
239.282,321,
239.326,373,
239.369,333,
239.413,321,
239.457,346,
239.501,415,
239.545,666,
239.589,745,
239.632,801,
239.676,531,
239.72,432,
239.764,392,
239.807,368,
239.851,332,
239.895,397,
239.939,422,
239.983,466,
240.026,413,
240.07,344,
240.114,325,
240.158,317,
240.201,298,
240.245,339,
240.289,271,
240.332,311,
240.376,354,
240.42,334,
240.463,515,
240.507,562,
240.551,604,
240.594,407,
240.638,457,
240.682,457,
240.725,418,
240.769,379,
240.813,349,
240.856,314,
240.9,337,
240.944,280,
240.987,323,
241.031,425,
241.074,498,
241.118,556,
241.162,448,
241.205,502,
241.249,369,
241.292,376,
241.336,404,
241.379,400,
241.423,336,
241.466,390,
241.51,281,
241.554,355,
241.597,298,
241.641,321,
241.684,344,
241.728,329,
241.771,321,
241.815,349,
241.858,337,
241.902,327,
241.945,287,
241.989,361,
242.032,279,
242.075,321,
242.119,318,
242.162,285,
242.206,264,
242.249,332,
242.293,271,
242.336,348,
242.379,365,
242.423,326,
242.466,360,
242.51,328,
242.553,339,
242.596,369,
242.64,274,
242.683,289,
242.727,339,
242.77,325,
242.813,314,
242.857,308,
242.9,348,
242.943,296,
242.987,438,
243.03,427,
243.073,355,
243.116,337,
243.16,424,
243.203,305,
243.246,312,
243.29,424,
243.333,348,
243.376,352,
243.419,436,
243.463,628,
243.506,1288,
243.549,1539,
243.592,1241,
243.636,751,
243.679,578,
243.722,409,
243.765,307,
243.809,312,
243.852,352,
243.895,440,
243.938,436,
243.981,373,
244.024,423,
244.068,346,
244.111,330,
244.154,337,
244.197,315,
244.24,316,
244.283,357,
244.327,371,
244.37,378,
244.413,459,
244.456,350,
244.499,293,
244.542,400,
244.585,336,
244.628,371,
244.671,342,
244.714,311,
244.757,400,
244.801,350,
244.844,301,
244.887,317,
244.93,284,
244.973,301,
245.016,389,
245.059,348,
245.102,246,
245.145,316,
245.188,334,
245.231,335,
245.274,321,
245.317,350,
245.36,303,
245.403,305,
245.446,328,
245.489,302,
245.532,271,
245.575,316,
245.617,274,
245.66,333,
245.703,348,
245.746,289,
245.789,329,
245.832,330,
245.875,319,
245.918,353,
245.961,370,
246.004,298,
246.047,375,
246.089,238,
246.132,305,
246.175,347,
246.218,359,
246.261,409,
246.304,393,
246.347,378,
246.389,370,
246.432,282,
246.475,343,
246.518,336,
246.561,378,
246.603,325,
246.646,334,
246.689,343,
246.732,364,
246.775,296,
246.817,364,
246.86,341,
246.903,310,
246.946,422,
246.988,330,
247.031,353,
247.074,353,
247.116,336,
247.159,395,
247.202,321,
247.245,337,
247.287,467,
247.33,493,
247.373,362,
247.415,389,
247.458,364,
247.501,355,
247.543,328,
247.586,305,
247.629,379,
247.671,380,
247.714,418,
247.756,542,
247.799,703,
247.842,1937,
247.884,2422,
247.927,2689,
247.97,1311,
248.012,956,
248.055,705,
248.097,466,
248.14,450,
248.182,425,
248.225,354,
248.267,461,
248.31,658,
248.353,803,
248.395,716,
248.438,689,
248.48,502,
248.523,411,
248.565,391,
248.608,348,
248.65,445,
248.693,385,
248.735,342,
248.778,458,
248.82,544,
248.863,714,
248.905,542,
248.947,425,
248.99,474,
249.032,553,
249.075,683,
249.117,746,
249.16,630,
249.202,508,
249.244,395,
249.287,407,
249.329,507,
249.372,460,
249.414,450,
249.456,335,
249.499,328,
249.541,307,
249.583,312,
249.626,386,
249.668,375,
249.71,378,
249.753,391,
249.795,452,
249.837,425,
249.88,384,
249.922,446,
249.964,361,
250.007,287,
250.049,373,
250.091,416,
250.133,447,
250.176,400,
250.218,380,
250.26,391,
250.302,389,
250.345,362,
250.387,358,
250.429,354,
250.471,391,
250.513,345,
250.556,350,
250.598,454,
250.64,999,
250.682,2435,
250.724,3151,
250.767,2548,
250.809,1164,
250.851,856,
250.893,532,
250.935,440,
250.977,414,
251.019,439,
251.062,452,
251.104,587,
251.146,576,
251.188,508,
251.23,529,
251.272,528,
251.314,489,
251.356,552,
251.398,1510,
251.44,2602,
251.483,3022,
251.525,2075,
251.567,2509,
251.609,4760,
251.651,5601,
251.693,4263,
251.735,1942,
251.777,1469,
251.819,818,
251.861,1090,
251.903,1941,
251.945,2635,
251.987,2362,
252.029,1250,
252.071,925,
252.113,572,
252.155,555,
252.197,483,
252.239,565,
252.281,732,
252.322,900,
252.364,1327,
252.406,2548,
252.448,3125,
252.49,2428,
252.532,1230,
252.574,1013,
252.616,572,
252.658,621,
252.7,492,
252.741,741,
252.783,869,
252.825,2075,
252.867,3072,
252.909,3350,
252.951,1842,
252.993,1188,
253.034,724,
253.076,618,
253.118,459,
253.16,454,
253.202,441,
253.243,524,
253.285,515,
253.327,486,
253.369,434,
253.41,435,
253.452,448,
253.494,470,
253.536,421,
253.577,447,
253.619,404,
253.661,397,
253.703,411,
253.744,443,
253.786,371,
253.828,321,
253.87,420,
253.911,425,
253.953,432,
253.995,407,
254.036,326,
254.078,354,
254.12,432,
254.161,426,
254.203,455,
254.244,384,
254.286,380,
254.328,355,
254.369,333,
254.411,337,
254.453,379,
254.494,264,
254.536,325,
254.577,396,
254.619,387,
254.66,432,
254.702,335,
254.744,317,
254.785,341,
254.827,303,
254.868,302,
254.91,389,
254.951,441,
254.993,417,
255.034,409,
255.076,295,
255.117,332,
255.159,287,
255.2,343,
255.242,303,
255.283,205,
255.325,280,
255.366,348,
255.408,361,
255.449,269,
255.491,327,
255.532,327,
255.573,296,
255.615,298,
255.656,294,
255.698,302,
255.739,308,
255.781,344,
255.822,293,
255.863,317,
255.905,335,
255.946,273,
255.987,332,
256.029,322,
256.07,277,
256.111,387,
256.153,314,
256.194,341,
256.235,408,
256.277,447,
256.318,520,
256.359,420,
256.401,336,
256.442,302,
256.483,321,
256.525,339,
256.566,370,
256.607,327,
256.648,388,
256.69,392,
256.731,510,
256.772,679,
256.813,853,
256.855,936,
256.896,629,
256.937,461,
256.978,374,
257.019,329,
257.061,395,
257.102,331,
257.143,383,
257.184,347,
257.225,350,
257.266,339,
257.308,363,
257.349,408,
257.39,339,
257.431,436,
257.472,676,
257.513,1248,
257.554,1531,
257.596,1293,
257.637,804,
257.678,530,
257.719,488,
257.76,393,
257.801,416,
257.842,378,
257.883,330,
257.924,333,
257.965,369,
258.006,380,
258.047,377,
258.088,339,
258.129,317,
258.17,318,
258.211,355,
258.252,351,
258.293,351,
258.334,387,
258.375,343,
258.416,348,
258.457,378,
258.498,357,
258.539,395,
258.58,542,
258.621,594,
258.662,508,
258.703,378,
258.744,342,
258.785,327,
258.826,325,
258.867,326,
258.908,429,
258.949,337,
258.989,312,
259.03,362,
259.071,349,
259.112,335,
259.153,376,
259.194,426,
259.235,326,
259.275,355,
259.316,337,
259.357,371,
259.398,359,
259.439,385,
259.48,331,
259.52,291,
259.561,315,
259.602,323,
259.643,314,
259.684,276,
259.724,305,
259.765,406,
259.806,543,
259.847,659,
259.887,856,
259.928,1062,
259.969,1190,
260.009,920,
260.05,450,
260.091,447,
260.132,335,
260.172,308,
260.213,346,
260.254,303,
260.294,297,
260.335,319,
260.376,362,
260.416,317,
260.457,336,
260.498,305,
260.538,379,
260.579,400,
260.62,382,
260.66,432,
260.701,579,
260.741,547,
260.782,515,
260.823,389,
260.863,350,
260.904,339,
260.944,280,
260.985,281,
261.025,341,
261.066,336,
261.107,339,
261.147,472,
261.188,620,
261.228,681,
261.269,482,
261.309,423,
261.35,402,
261.39,435,
261.431,505,
261.471,405,
261.512,364,
261.552,359,
261.593,310,
261.633,269,
261.673,257,
261.714,389,
261.754,427,
261.795,432,
261.835,447,
261.876,319,
261.916,323,
261.956,287,
261.997,331,
262.037,316,
262.078,362,
262.118,239,
262.158,359,
262.199,332,
262.239,354,
262.279,333,
262.32,303,
262.36,303,
262.4,305,
262.441,325,
262.481,318,
262.521,409,
262.562,433,
262.602,407,
262.642,443,
262.683,380,
262.723,344,
262.763,298,
262.803,360,
262.844,401,
262.884,434,
262.924,365,
262.964,413,
263.005,410,
263.045,462,
263.085,780,
263.125,1435,
263.166,1668,
263.206,1085,
263.246,721,
263.286,529,
263.326,416,
263.366,368,
263.407,321,
263.447,339,
263.487,276,
263.527,313,
263.567,375,
263.607,376,
263.647,317,
263.688,290,
263.728,261,
263.768,355,
263.808,305,
263.848,333,
263.888,335,
263.928,343,
263.968,294,
264.008,292,
264.048,319,
264.088,336,
264.128,356,
264.169,327,
264.209,325,
264.249,312,
264.289,262,
264.329,398,
264.369,294,
264.409,339,
264.449,364,
264.489,314,
264.529,321,
264.569,411,
264.609,369,
264.648,312,
264.688,400,
264.728,370,
264.768,361,
264.808,318,
264.848,314,
264.888,287,
264.928,287,
264.968,290,
265.008,318,
265.048,350,
265.088,287,
265.127,305,
265.167,327,
265.207,352,
265.247,563,
265.287,691,
265.327,526,
265.367,422,
265.406,340,
265.446,354,
265.486,280,
265.526,308,
265.566,317,
265.606,278,
265.645,334,
265.685,272,
265.725,355,
265.765,280,
265.804,340,
265.844,321,
265.884,325,
265.924,344,
265.963,309,
266.003,412,
266.043,771,
266.083,999,
266.122,732,
266.162,499,
266.202,452,
266.241,357,
266.281,304,
266.321,299,
266.36,342,
266.4,346,
266.44,333,
266.479,289,
266.519,275,
266.559,252,
266.598,223,
266.638,285,
266.678,292,
266.717,310,
266.757,317,
266.796,348,
266.836,264,
266.876,262,
266.915,311,
266.955,239,
266.994,262,
267.034,294,
267.073,265,
267.113,283,
267.152,260,
267.192,290,
267.232,288,
267.271,305,
267.311,266,
267.35,306,
267.39,262,
267.429,244,
267.469,346,
267.508,323,
267.547,248,
267.587,294,
267.626,251,
267.666,269,
267.705,310,
267.745,337,
267.784,314,
267.824,307,
267.863,283,
267.902,332,
267.942,348,
267.981,370,
268.021,285,
268.06,260,
268.099,284,
268.139,322,
268.178,239,
268.217,244,
268.257,309,
268.296,258,
268.335,294,
268.348,104,
268.42,104,
268.491,114,
268.563,94,
268.634,122,
268.706,110,
268.777,113,
268.849,128,
268.92,121,
268.992,102,
269.063,119,
269.135,130,
269.206,158,
269.278,127,
269.349,149,
269.421,110,
269.492,133,
269.564,125,
269.635,146,
269.707,106,
269.778,156,
269.85,160,
269.921,141,
269.993,168,
270.064,140,
270.135,158,
270.207,164,
270.278,168,
270.35,161,
270.421,199,
270.493,140,
270.564,179,
270.636,194,
270.707,166,
270.778,170,
270.85,170,
270.921,148,
270.993,177,
271.064,206,
271.135,217,
271.207,163,
271.278,170,
271.35,165,
271.421,157,
271.492,197,
271.564,192,
271.635,196,
271.706,274,
271.778,221,
271.849,229,
271.92,229,
271.992,195,
272.063,216,
272.134,216,
272.206,157,
272.277,425,
272.348,249,
272.42,252,
272.491,353,
272.562,213,
272.634,209,
272.705,297,
272.776,257,
272.848,223,
272.919,169,
272.99,202,
273.061,223,
273.133,283,
273.204,202,
273.275,243,
273.347,211,
273.418,241,
273.489,221,
273.56,245,
273.632,252,
273.703,225,
273.774,259,
273.845,219,
273.916,307,
273.988,298,
274.059,282,
274.13,257,
274.201,301,
274.273,339,
274.344,396,
274.415,272,
274.486,268,
274.557,305,
274.629,365,
274.7,309,
274.771,234,
274.842,219,
274.913,290,
274.984,403,
275.056,416,
275.127,294,
275.198,329,
275.269,523,
275.34,415,
275.411,314,
275.482,207,
275.554,209,
275.625,252,
275.696,293,
275.767,266,
275.838,353,
275.909,442,
275.98,319,
276.051,223,
276.122,237,
276.194,254,
276.265,193,
276.336,226,
276.407,247,
276.478,257,
276.549,230,
276.62,223,
276.691,238,
276.762,238,
276.833,262,
276.904,256,
276.975,256,
277.046,210,
277.117,266,
277.188,269,
277.259,216,
277.33,294,
277.401,204,
277.472,254,
277.543,266,
277.614,216,
277.685,201,
277.756,242,
277.827,217,
277.898,264,
277.969,201,
278.04,237,
278.111,254,
278.182,236,
278.253,330,
278.324,282,
278.395,216,
278.466,290,
278.537,209,
278.608,281,
278.679,260,
278.75,199,
278.821,228,
278.891,257,
278.962,225,
279.033,278,
279.104,252,
279.175,288,
279.246,240,
279.317,303,
279.388,375,
279.459,266,
279.529,319,
279.6,360,
279.671,425,
279.742,942,
279.813,4361,
279.884,2490,
279.955,547,
280.025,465,
280.096,588,
280.167,472,
280.238,328,
280.309,333,
280.379,341,
280.45,787,
280.521,2808,
280.592,1536,
280.663,363,
280.733,289,
280.804,293,
280.875,262,
280.946,224,
281.017,242,
281.087,253,
281.158,271,
281.229,274,
281.3,249,
281.37,237,
281.441,235,
281.512,255,
281.583,325,
281.653,274,
281.724,228,
281.795,272,
281.865,379,
281.936,372,
282.007,223,
282.077,315,
282.148,242,
282.219,350,
282.29,305,
282.36,312,
282.431,248,
282.502,257,
282.572,316,
282.643,237,
282.713,274,
282.784,297,
282.855,278,
282.925,231,
282.996,276,
283.067,195,
283.137,256,
283.208,279,
283.278,361,
283.349,266,
283.42,252,
283.49,264,
283.561,268,
283.631,264,
283.702,314,
283.773,252,
283.843,317,
283.914,307,
283.984,315,
284.055,336,
284.125,243,
284.196,222,
284.266,295,
284.337,276,
284.408,275,
284.478,308,
284.549,296,
284.619,276,
284.69,333,
284.76,293,
284.831,254,
284.901,254,
284.972,253,
285.042,346,
285.112,286,
285.183,257,
285.253,289,
285.324,488,
285.394,1846,
285.465,1694,
285.535,372,
285.606,332,
285.676,306,
285.746,281,
285.817,302,
285.887,261,
285.958,314,
286.028,290,
286.099,364,
286.169,291,
286.239,314,
286.31,291,
286.38,326,
286.45,372,
286.521,307,
286.591,276,
286.662,343,
286.732,291,
286.802,364,
286.873,347,
286.943,336,
287.013,292,
287.084,288,
287.154,318,
287.224,319,
287.295,322,
287.365,283,
287.435,273,
287.505,338,
287.576,326,
287.646,322,
287.716,315,
287.787,319,
287.857,325,
287.927,433,
287.997,366,
288.068,434,
288.138,430,
288.208,688,
288.278,2326,
288.348,7341,
288.419,2076,
288.489,805,
288.559,624,
288.629,488,
288.7,382,
288.77,353,
288.84,451,
288.91,391,
288.98,401,
289.05,426,
289.121,426,
289.191,398,
289.261,355,
289.331,386,
289.401,329,
289.471,297,
289.542,305,
289.612,293,
289.682,362,
289.752,398,
289.822,340,
289.892,379,
289.962,379,
290.032,341,
290.102,329,
290.172,265,
290.243,341,
290.313,345,
290.383,343,
290.453,388,
290.523,368,
290.593,345,
290.663,352,
290.733,331,
290.803,340,
290.873,342,
290.943,309,
291.013,416,
291.083,388,
291.153,290,
291.223,375,
291.293,396,
291.363,355,
291.433,389,
291.503,297,
291.573,300,
291.643,430,
291.713,350,
291.783,364,
291.853,384,
291.923,379,
291.993,391,
292.063,362,
292.132,398,
292.202,368,
292.272,346,
292.342,356,
292.412,334,
292.482,445,
292.552,317,
292.622,402,
292.692,382,
