ReocrdTime: _20250426_125024
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,327,
292.761,307,
292.831,320,
292.901,432,
292.971,442,
293.041,410,
293.111,413,
293.181,409,
293.25,427,
293.32,365,
293.39,295,
293.46,353,
293.53,307,
293.599,344,
293.669,323,
293.739,386,
293.809,530,
293.879,497,
293.948,382,
294.018,375,
294.088,305,
294.158,291,
294.227,344,
294.297,448,
294.367,413,
294.437,347,
294.506,339,
294.576,352,
294.646,394,
294.715,400,
294.785,349,
294.855,408,
294.925,578,
294.994,546,
295.064,341,
295.134,383,
295.203,310,
295.273,344,
295.343,287,
295.412,336,
295.482,422,
295.551,494,
295.621,312,
295.691,365,
295.76,481,
295.83,439,
295.9,364,
295.969,338,
296.039,388,
296.108,448,
296.178,413,
296.247,319,
296.317,387,
296.387,394,
296.456,427,
296.526,420,
296.595,375,
296.665,379,
296.734,408,
296.804,690,
296.873,422,
296.943,408,
297.012,355,
297.082,384,
297.151,444,
297.221,454,
297.29,293,
297.36,372,
297.429,658,
297.499,483,
297.568,424,
297.638,388,
297.707,334,
297.776,406,
297.846,387,
297.915,333,
297.985,415,
298.054,401,
298.123,374,
298.193,414,
298.262,475,
298.332,399,
298.401,386,
298.47,637,
298.54,447,
298.609,429,
298.679,345,
298.748,456,
298.817,507,
298.887,723,
298.956,386,
299.025,374,
299.094,405,
299.164,324,
299.233,367,
299.302,341,
299.372,376,
299.441,322,
299.51,557,
299.58,597,
299.649,435,
299.718,348,
299.787,294,
299.857,392,
299.926,364,
299.995,348,
300.064,427,
300.133,432,
300.203,598,
300.272,363,
300.341,367,
300.41,423,
300.479,343,
300.549,367,
300.618,415,
300.687,369,
300.756,382,
300.825,451,
300.894,483,
300.964,454,
301.033,424,
301.102,355,
301.171,298,
301.24,329,
301.309,382,
301.378,408,
301.447,387,
301.516,434,
301.586,387,
301.655,389,
301.724,372,
301.793,384,
301.862,401,
301.931,377,
302,389,
302.069,469,
302.138,1187,
302.207,1080,
302.276,418,
302.345,420,
302.414,404,
302.483,355,
302.552,396,
302.621,383,
302.69,465,
302.759,413,
302.828,394,
302.897,382,
302.966,343,
303.035,310,
303.104,421,
303.173,355,
303.242,350,
303.31,334,
303.379,398,
303.448,291,
303.517,340,
303.586,326,
303.655,305,
303.724,370,
303.793,427,
303.862,489,
303.93,266,
303.999,310,
304.068,341,
304.137,324,
304.206,240,
304.275,418,
304.343,340,
304.412,358,
304.481,379,
304.55,288,
304.619,316,
304.687,377,
304.756,340,
304.825,572,
304.894,448,
304.962,379,
305.031,357,
305.1,447,
305.169,419,
305.237,333,
305.306,337,
305.375,330,
305.444,356,
305.512,381,
305.581,459,
305.65,374,
305.718,360,
305.787,502,
305.856,523,
305.924,388,
305.993,624,
306.062,413,
306.13,360,
306.199,305,
306.268,346,
306.336,337,
306.405,319,
306.473,418,
306.542,434,
306.611,363,
306.679,567,
306.748,600,
306.816,466,
306.885,317,
306.953,334,
307.022,361,
307.09,305,
307.159,368,
307.228,420,
307.296,478,
307.365,552,
307.433,453,
307.502,350,
307.57,556,
307.639,599,
307.707,377,
307.776,362,
307.844,353,
307.912,717,
307.981,698,
308.049,425,
308.118,487,
308.186,706,
308.255,2998,
308.323,5029,
308.391,1109,
308.46,591,
308.528,396,
308.597,512,
308.665,403,
308.733,461,
308.802,530,
308.87,1061,
308.938,607,
309.007,504,
309.075,548,
309.143,564,
309.212,835,
309.28,2993,
309.348,8781,
309.417,3567,
309.485,1064,
309.553,726,
309.622,621,
309.69,492,
309.758,492,
309.826,493,
309.895,386,
309.963,377,
310.031,463,
310.099,444,
310.167,358,
310.236,384,
310.304,363,
310.372,372,
310.44,458,
310.508,390,
310.577,359,
310.645,352,
310.713,494,
310.781,356,
310.849,379,
310.917,292,
310.986,259,
311.054,315,
311.122,353,
311.19,343,
311.258,303,
311.326,317,
311.394,255,
311.462,293,
311.53,337,
311.598,312,
311.666,338,
311.735,384,
311.803,415,
311.871,379,
311.939,302,
312.007,319,
312.075,349,
312.143,398,
312.211,314,
312.279,293,
312.347,374,
312.415,362,
312.483,312,
312.551,332,
312.619,264,
312.686,319,
312.754,286,
312.822,314,
312.89,330,
312.958,333,
313.026,326,
313.094,336,
313.162,398,
313.23,336,
313.298,309,
313.366,243,
313.433,347,
313.501,288,
313.569,351,
313.637,340,
313.705,323,
313.773,314,
313.84,312,
313.908,341,
313.976,259,
314.044,332,
314.112,318,
314.179,370,
314.247,391,
314.315,283,
314.383,339,
314.45,401,
314.518,356,
314.586,349,
314.654,269,
314.721,328,
314.789,293,
314.857,331,
314.925,412,
314.992,307,
315.06,309,
315.128,302,
315.195,317,
315.263,329,
315.331,375,
315.398,377,
315.466,374,
315.533,396,
315.601,398,
315.669,409,
315.736,410,
315.804,444,
315.871,448,
315.939,1112,
316.007,1176,
316.074,620,
316.142,584,
316.209,633,
316.277,516,
316.344,571,
316.412,358,
316.479,363,
316.547,332,
316.614,356,
316.682,343,
316.749,318,
316.817,273,
316.884,539,
316.952,643,
317.019,369,
317.087,412,
317.154,321,
317.222,361,
317.289,358,
317.357,434,
317.424,332,
317.491,306,
317.559,375,
317.626,384,
317.694,348,
317.761,422,
317.828,417,
317.896,602,
317.963,1215,
318.03,2367,
318.098,1116,
318.165,837,
318.232,780,
318.3,566,
318.367,434,
318.434,550,
318.501,384,
318.569,383,
318.636,418,
318.703,600,
318.771,479,
318.838,393,
318.905,333,
318.972,420,
319.039,331,
319.107,496,
319.174,620,
319.241,708,
319.308,582,
319.375,329,
319.443,389,
319.51,297,
319.577,365,
319.644,379,
319.711,349,
319.778,370,
319.845,436,
319.913,346,
319.98,399,
320.047,754,
320.114,574,
320.181,324,
320.248,415,
320.315,626,
320.382,425,
320.449,393,
320.516,316,
320.583,336,
320.65,309,
320.717,382,
320.784,383,
320.851,348,
320.918,312,
320.985,340,
321.052,382,
321.119,378,
321.186,379,
321.253,331,
321.32,439,
321.387,367,
321.454,439,
321.521,353,
321.588,341,
321.655,362,
321.722,463,
321.789,537,
321.855,425,
321.922,460,
321.989,308,
322.056,436,
322.123,396,
322.19,348,
322.257,380,
322.323,473,
322.39,536,
322.457,434,
322.524,375,
322.591,384,
322.657,452,
322.724,338,
322.791,360,
322.858,427,
322.924,508,
322.991,655,
323.058,484,
323.125,372,
323.191,406,
323.258,367,
323.325,474,
323.391,449,
323.458,722,
323.525,2057,
323.591,756,
323.658,636,
323.725,1533,
323.791,703,
323.858,469,
323.925,704,
323.991,1257,
324.058,612,
324.124,382,
324.191,400,
324.258,960,
324.324,666,
324.391,329,
324.457,397,
324.524,336,
324.59,381,
324.657,345,
324.723,305,
324.79,455,
324.856,475,
324.923,732,
324.989,538,
325.056,343,
325.122,410,
325.189,394,
325.255,576,
325.322,549,
325.388,781,
325.455,477,
325.521,504,
325.587,338,
325.654,349,
325.72,316,
325.787,411,
325.853,452,
325.919,375,
325.986,379,
326.052,387,
326.118,413,
326.185,490,
326.251,914,
326.317,447,
326.384,437,
326.45,336,
326.516,394,
326.583,434,
326.649,374,
326.715,350,
326.781,360,
326.848,396,
326.914,391,
326.98,341,
327.046,309,
327.113,378,
327.179,431,
327.245,514,
327.311,417,
327.377,358,
327.444,352,
327.51,389,
327.576,392,
327.642,423,
327.708,346,
327.774,362,
327.84,317,
327.906,508,
327.973,507,
328.039,393,
328.105,427,
328.171,368,
328.237,396,
328.303,415,
328.369,373,
328.435,375,
328.501,393,
328.567,334,
328.633,333,
328.699,374,
328.765,438,
328.831,511,
328.897,507,
328.963,408,
329.029,371,
329.095,445,
329.161,334,
329.227,320,
329.293,422,
329.359,372,
329.425,360,
329.49,354,
329.556,364,
329.622,345,
329.688,379,
329.754,406,
329.82,386,
329.886,362,
329.951,357,
330.017,285,
330.083,312,
330.149,367,
330.215,471,
330.281,522,
330.346,758,
330.412,459,
330.478,360,
330.544,362,
330.609,382,
330.675,343,
330.741,492,
330.807,403,
330.872,400,
330.938,393,
331.004,348,
331.069,407,
331.135,396,
331.201,353,
331.266,332,
331.332,369,
331.398,337,
331.463,411,
331.529,418,
331.594,356,
331.66,334,
331.726,374,
331.791,360,
331.857,329,
331.922,425,
331.988,331,
332.053,395,
332.119,334,
332.185,361,
332.25,530,
332.316,415,
332.381,830,
332.447,463,
332.512,401,
332.578,387,
332.643,501,
332.708,405,
332.774,444,
332.839,436,
332.905,353,
332.97,451,
333.036,806,
333.101,542,
333.166,509,
333.232,475,
333.297,501,
333.363,497,
333.428,371,
333.493,358,
333.559,475,
333.624,653,
333.689,388,
333.755,409,
333.82,471,
333.885,457,
333.95,420,
334.016,453,
334.081,495,
334.146,622,
334.211,644,
334.277,1471,
334.342,660,
334.407,487,
334.472,521,
334.538,440,
334.603,434,
334.668,386,
334.733,377,
334.798,421,
334.863,494,
334.928,792,
334.994,2537,
335.059,2468,
335.124,622,
335.189,489,
335.254,469,
335.319,458,
335.384,374,
335.449,392,
335.514,515,
335.579,755,
335.644,298,
335.709,384,
335.774,389,
335.84,397,
335.905,465,
335.969,451,
336.034,453,
336.099,455,
336.164,1007,
336.229,2140,
336.294,663,
336.359,438,
336.424,337,
336.489,363,
336.554,408,
336.619,377,
336.684,367,
336.749,312,
336.814,382,
336.878,375,
336.943,355,
337.008,327,
337.073,496,
337.138,512,
337.203,691,
337.267,916,
337.332,1013,
337.397,1556,
337.462,512,
337.526,428,
337.591,401,
337.656,362,
337.721,300,
337.785,395,
337.85,602,
337.915,389,
337.98,364,
338.044,425,
338.109,492,
338.174,507,
338.238,370,
338.303,295,
338.368,403,
338.432,739,
338.497,1251,
338.561,492,
338.626,331,
338.691,482,
338.755,421,
338.82,344,
338.884,618,
338.949,386,
339.013,300,
339.078,338,
339.142,372,
339.207,336,
339.271,312,
339.336,399,
339.4,396,
339.465,383,
339.529,399,
339.594,479,
339.658,344,
339.723,308,
339.787,302,
339.852,336,
339.916,333,
339.98,339,
340.045,357,
340.109,339,
340.173,305,
340.238,307,
340.302,345,
340.367,301,
340.431,337,
340.495,334,
340.559,331,
340.624,286,
340.688,264,
340.752,291,
340.817,271,
340.881,340,
340.945,316,
341.009,274,
341.074,273,
341.138,276,
341.202,285,
341.266,272,
341.33,238,
341.395,367,
341.459,316,
341.523,255,
341.587,338,
341.651,328,
341.715,288,
341.779,298,
341.844,293,
341.908,256,
341.972,277,
342.036,303,
342.1,254,
342.164,312,
342.228,240,
342.292,267,
342.356,326,
342.42,326,
342.484,319,
342.548,288,
342.612,310,
342.676,321,
342.74,292,
342.804,304,
342.868,218,
342.932,247,
342.996,274,
343.06,293,
343.124,322,
343.188,321,
343.251,300,
343.315,252,
343.379,300,
343.443,302,
343.507,276,
343.571,293,
343.635,338,
343.698,312,
343.762,307,
343.826,339,
343.89,340,
343.954,364,
344.017,348,
344.081,343,
344.145,770,
344.209,967,
344.272,373,
344.336,365,
344.4,288,
344.464,342,
344.527,412,
344.591,364,
344.655,300,
344.718,320,
344.782,302,
344.845,321,
344.909,319,
344.973,288,
345.036,249,
345.1,240,
345.164,346,
345.227,259,
345.291,303,
345.354,264,
345.418,274,
345.481,264,
345.545,234,
345.608,326,
345.672,237,
345.735,341,
345.799,342,
345.862,309,
345.926,255,
345.989,267,
346.053,251,
346.116,269,
346.18,301,
346.243,391,
346.306,360,
346.37,313,
346.433,262,
346.496,317,
346.56,257,
346.623,333,
346.687,381,
346.75,329,
346.813,276,
346.876,286,
346.94,272,
347.003,212,
347.066,292,
347.13,288,
347.193,287,
347.256,284,
347.319,242,
347.383,240,
347.446,252,
347.509,300,
347.572,311,
347.635,456,
347.699,456,
347.762,473,
347.825,346,
347.888,312,
347.951,327,
348.014,285,
348.077,309,
348.14,298,
348.204,320,
348.267,298,
348.33,336,
348.393,284,
348.456,281,
348.519,259,
348.582,252,
348.645,289,
348.708,258,
348.771,276,
348.834,271,
348.897,246,
348.96,216,
349.023,297,
349.086,324,
349.149,465,
349.212,499,
349.274,305,
349.337,312,
349.4,277,
349.463,317,
349.526,288,
349.589,254,
349.652,283,
349.715,296,
349.777,309,
349.84,356,
349.903,264,
349.966,315,
350.029,262,
350.091,290,
350.154,259,
350.217,266,
350.28,254,
350.342,259,
350.405,290,
350.468,264,
350.53,245,
350.593,455,
350.656,404,
350.718,286,
350.781,325,
350.844,259,
350.906,252,
350.969,240,
351.032,228,
351.094,278,
351.157,322,
351.219,403,
351.282,291,
351.344,216,
351.407,310,
351.47,293,
351.532,310,
351.595,249,
351.657,272,
351.72,324,
351.782,238,
351.845,242,
351.907,258,
351.969,245,
352.032,276,
352.094,281,
352.157,363,
352.219,310,
352.282,331,
352.344,260,
352.406,212,
352.469,267,
352.531,262,
352.593,329,
352.656,254,
352.718,320,
352.78,317,
352.843,297,
352.905,285,
352.967,285,
353.029,252,
353.092,264,
353.154,253,
353.216,266,
353.278,284,
353.341,324,
353.403,283,
353.465,285,
353.527,334,
353.589,300,
353.651,329,
353.714,359,
353.776,281,
353.838,324,
353.9,312,
353.962,331,
354.024,302,
354.086,267,
354.148,279,
354.21,307,
354.272,365,
354.334,312,
354.396,336,
354.458,276,
354.52,290,
354.582,312,
354.644,305,
354.706,272,
354.768,269,
354.83,338,
354.892,324,
354.954,360,
355.016,300,
355.078,305,
355.14,300,
355.202,268,
355.264,339,
355.325,300,
355.387,350,
355.449,298,
355.511,363,
355.573,418,
355.635,361,
355.696,368,
355.758,300,
355.82,364,
355.882,297,
355.943,353,
356.005,458,
356.067,349,
356.129,342,
356.19,320,
356.252,332,
356.314,310,
356.375,343,
356.437,298,
356.499,302,
356.56,343,
356.622,500,
356.683,670,
356.745,374,
356.807,344,
356.868,254,
356.93,333,
356.991,336,
357.053,379,
357.114,1174,
357.176,826,
357.237,297,
357.299,296,
357.36,317,
357.422,363,
357.483,351,
357.545,345,
357.606,285,
357.668,331,
357.729,328,
357.79,333,
357.852,360,
357.913,402,
357.975,449,
358.036,449,
358.097,387,
358.159,532,
358.22,1735,
358.281,1392,
358.343,519,
358.404,525,
358.465,502,
358.526,511,
358.588,506,
358.649,682,
358.71,761,
358.771,508,
358.833,656,
358.894,463,
358.955,408,
359.016,416,
359.077,365,
359.139,415,
359.2,393,
359.261,352,
359.322,324,
359.383,294,
359.444,393,
359.505,435,
359.566,336,
359.627,319,
359.688,332,
359.749,310,
359.81,331,
359.871,249,
359.932,293,
359.993,329,
360.054,252,
360.115,293,
360.176,281,
360.237,302,
360.298,267,
360.359,312,
360.42,399,
360.481,266,
360.542,264,
360.603,331,
360.664,396,
360.724,316,
360.785,372,
360.846,302,
360.907,331,
360.968,559,
361.029,740,
361.089,347,
361.15,398,
361.211,246,
361.272,272,
361.332,309,
361.393,261,
361.454,271,
361.515,358,
361.575,271,
361.636,326,
361.697,240,
361.757,254,
361.818,299,
361.878,317,
361.939,444,
362,888,
362.06,403,
362.121,271,
362.181,293,
362.242,261,
362.303,305,
362.363,286,
362.424,283,
362.484,335,
362.545,267,
362.605,289,
362.666,237,
362.726,321,
362.787,308,
362.847,301,
362.907,279,
362.968,324,
363.028,283,
363.089,355,
363.149,336,
363.209,526,
363.27,931,
363.33,406,
363.39,312,
363.451,262,
363.511,233,
363.571,287,
363.632,740,
363.692,765,
363.752,276,
363.812,242,
363.873,237,
363.933,283,
363.993,262,
364.053,287,
364.114,315,
364.174,324,
364.234,331,
364.294,360,
364.354,758,
364.414,768,
364.474,377,
364.535,409,
364.595,375,
364.655,342,
364.715,256,
364.775,329,
364.835,335,
364.895,821,
364.955,441,
365.015,257,
365.075,329,
365.135,307,
365.195,260,
365.255,345,
365.315,307,
365.375,296,
365.435,927,
365.495,749,
365.555,374,
365.614,245,
365.674,296,
365.734,185,
365.794,271,
365.854,255,
365.914,329,
365.974,273,
366.033,269,
366.093,283,
366.153,297,
366.213,230,
366.273,255,
366.332,216,
366.392,248,
366.452,303,
366.511,223,
366.571,242,
366.631,246,
366.69,215,
366.75,268,
366.81,264,
366.869,248,
366.929,197,
366.989,289,
367.048,307,
367.108,293,
367.167,220,
367.227,303,
367.287,278,
367.346,226,
367.406,275,
367.465,221,
367.525,216,
367.584,204,
367.644,264,
367.703,231,
367.763,262,
367.822,250,
367.881,324,
367.941,306,
368,216,
368.06,341,
368.119,296,
368.178,265,
368.238,297,
368.297,242,
368.356,280,
368.416,259,
368.475,286,
368.534,352,
368.594,893,
368.653,715,
368.712,329,
368.771,298,
368.831,379,
368.89,328,
368.949,197,
369.008,211,
369.067,288,
369.127,272,
369.186,209,
369.245,293,
369.304,261,
369.363,228,
369.422,273,
369.481,264,
369.54,262,
369.599,305,
369.659,235,
369.718,248,
369.777,231,
369.836,220,
369.895,268,
369.954,243,
370.013,210,
370.072,219,
370.131,261,
370.19,239,
370.248,219,
370.307,239,
370.366,305,
370.425,271,
370.484,272,
370.543,312,
370.602,360,
370.661,624,
370.719,572,
370.778,398,
370.837,285,
370.896,327,
370.955,338,
371.013,490,
371.072,351,
371.131,281,
371.19,230,
371.248,293,
371.307,267,
371.366,271,
371.424,242,
371.483,211,
371.542,254,
371.6,256,
371.659,191,
371.718,279,
371.776,316,
371.835,287,
371.893,259,
371.952,302,
372.011,547,
372.069,1579,
372.128,631,
372.186,257,
372.245,269,
372.303,434,
372.362,405,
372.42,217,
372.479,313,
372.537,329,
372.595,272,
372.654,240,
372.712,226,
372.771,329,
372.829,405,
372.887,279,
372.946,217,
373.004,354,
373.062,452,
373.121,285,
373.179,281,
373.237,266,
373.296,252,
373.354,383,
373.412,427,
373.47,396,
373.529,1449,
373.587,1298,
373.645,383,
373.703,516,
373.761,1469,
373.819,982,
373.878,391,
373.936,336,
373.994,275,
374.052,288,
374.11,406,
374.168,637,
374.226,422,
374.284,319,
374.342,246,
374.4,376,
374.458,351,
374.516,307,
374.574,610,
374.632,980,
374.69,396,
374.748,281,
374.806,256,
374.864,600,
374.922,552,
374.98,1072,
375.038,970,
375.096,336,
375.154,270,
375.211,264,
375.269,346,
375.327,727,
375.385,561,
375.443,290,
375.5,331,
375.558,224,
375.616,252,
375.674,272,
375.731,300,
375.789,343,
375.847,770,
375.905,787,
375.962,871,
376.02,643,
376.078,318,
376.135,468,
376.193,697,
376.25,337,
376.308,274,
376.366,326,
376.423,617,
376.481,383,
376.538,238,
376.596,343,
376.653,279,
376.711,305,
376.768,513,
376.826,348,
376.883,269,
376.941,197,
376.998,177,
377.056,245,
377.113,272,
377.17,353,
377.228,269,
377.285,192,
377.343,202,
377.4,233,
377.457,254,
377.515,269,
377.572,225,
377.629,273,
377.686,260,
377.744,254,
377.801,233,
377.858,203,
377.915,234,
377.973,247,
378.03,274,
378.087,250,
378.144,241,
378.201,305,
378.259,189,
378.316,197,
378.373,279,
378.43,211,
378.487,195,
378.544,266,
378.601,332,
378.658,308,
378.715,231,
378.772,269,
378.829,303,
378.886,333,
378.943,233,
379,231,
379.057,246,
379.114,224,
379.171,179,
379.228,233,
379.285,254,
379.342,240,
379.399,279,
379.456,316,
379.513,372,
379.569,271,
379.626,207,
379.683,224,
379.74,225,
379.797,309,
379.853,277,
379.91,293,
379.967,350,
380.024,302,
380.08,196,
380.137,265,
380.194,237,
380.25,221,
380.307,296,
380.364,211,
380.42,255,
380.477,288,
380.534,249,
380.59,252,
380.647,276,
380.703,208,
380.76,255,
380.817,228,
380.873,225,
380.93,281,
380.986,261,
381.043,243,
381.099,270,
381.156,270,
381.212,240,
381.268,384,
381.325,282,
381.381,230,
381.438,346,
381.494,340,
381.55,647,
381.607,579,
381.663,264,
381.719,319,
381.776,331,
381.832,268,
381.888,338,
381.945,361,
382.001,1056,
382.057,970,
382.113,372,
382.17,319,
382.226,271,
382.282,281,
382.338,332,
382.394,531,
382.45,448,
382.507,479,
382.563,957,
382.619,403,
382.675,377,
382.731,480,
382.787,501,
382.843,378,
382.899,461,
382.955,415,
383.011,322,
383.067,320,
383.123,415,
383.179,720,
383.235,545,
383.291,350,
383.347,490,
383.403,609,
383.459,405,
383.515,289,
383.571,279,
383.626,353,
383.682,381,
383.738,770,
383.794,963,
383.85,495,
383.906,358,
383.961,407,
384.017,569,
384.073,474,
384.129,305,
384.184,272,
384.24,315,
384.296,269,
384.351,346,
384.407,337,
384.463,340,
384.518,333,
384.574,324,
384.63,397,
384.685,339,
384.741,370,
384.796,329,
384.852,444,
384.907,507,
384.963,579,
385.019,456,
385.074,429,
385.129,344,
385.185,394,
385.24,421,
385.296,408,
385.351,518,
385.407,497,
385.462,392,
385.518,519,
385.573,581,
385.628,399,
385.684,372,
385.739,423,
385.794,381,
385.85,600,
385.905,1121,
385.96,842,
386.015,622,
386.071,624,
386.126,465,
386.181,330,
386.236,374,
386.291,308,
386.347,351,
386.402,334,
386.457,357,
386.512,365,
386.567,391,
386.622,358,
386.677,327,
386.733,385,
386.788,432,
386.843,383,
386.898,470,
386.953,566,
386.96,513,
387.055,513,
387.151,577,
387.246,566,
387.342,635,
387.437,692,
387.532,826,
387.628,626,
387.723,419,
387.818,452,
387.914,399,
388.009,489,
388.104,550,
388.2,642,
388.295,697,
388.391,690,
388.486,834,
388.581,992,
388.677,1115,
388.772,1022,
388.867,504,
388.963,483,
389.058,618,
389.153,459,
389.249,334,
389.344,366,
389.439,337,
389.535,355,
389.63,339,
389.725,363,
389.821,399,
389.916,461,
390.011,373,
390.107,364,
390.202,413,
390.297,438,
390.392,518,
390.488,523,
390.583,494,
390.678,586,
390.774,779,
390.869,1276,
390.964,1588,
391.06,724,
391.155,503,
391.25,488,
391.345,371,
391.441,457,
391.536,509,
391.631,521,
391.727,610,
391.822,577,
391.917,484,
392.012,484,
392.108,539,
392.203,555,
392.298,588,
392.393,672,
392.489,633,
392.584,686,
392.679,694,
392.774,679,
392.87,696,
392.965,724,
393.06,811,
393.155,976,
393.251,1161,
393.346,1879,
393.441,3472,
393.536,6847,
393.632,14508,
393.727,18593,
393.822,5456,
393.917,1357,
394.013,1043,
394.108,839,
394.203,832,
394.298,910,
394.393,1194,
394.489,2143,
394.584,4170,
394.679,9200,
394.774,9746,
394.869,2163,
394.965,1137,
395.06,1123,
395.155,1217,
395.25,1041,
395.345,763,
395.44,799,
395.536,826,
395.631,784,
395.726,812,
395.821,978,
395.916,1255,
396.011,1378,
396.107,1930,
396.202,3014,
396.297,5890,
396.392,13085,
396.487,15767,
396.582,4631,
396.677,1804,
396.773,1856,
396.868,2922,
396.963,5239,
397.058,11030,
397.153,15068,
397.248,4849,
397.343,1237,
397.438,943,
397.533,879,
397.629,777,
397.724,831,
397.819,696,
397.914,687,
398.009,670,
398.104,697,
398.199,747,
398.294,741,
398.389,926,
398.484,1113,
398.579,720,
398.674,653,
398.77,688,
398.865,642,
398.96,663,
399.055,812,
399.15,1008,
399.245,1403,
399.34,973,
399.435,879,
399.53,879,
399.625,911,
399.72,1013,
399.815,1001,
399.91,1052,
400.005,1231,
400.1,1584,
400.195,1207,
400.29,617,
400.385,692,
400.48,717,
400.575,697,
400.67,773,
400.765,786,
400.86,749,
400.955,681,
401.05,706,
401.145,790,
401.24,629,
401.335,658,
401.43,635,
401.525,684,
401.62,679,
401.715,643,
401.81,692,
401.905,610,
402,633,
402.095,573,
402.189,674,
402.284,628,
402.379,737,
402.474,699,
402.569,754,
402.664,782,
402.759,770,
402.854,749,
402.949,703,
403.044,731,
403.139,677,
403.233,794,
403.328,911,
403.423,918,
403.518,837,
403.613,830,
403.708,795,
403.803,772,
403.898,745,
403.992,765,
404.087,776,
404.182,768,
404.277,757,
404.372,763,
404.467,882,
404.562,1038,
404.656,1293,
404.751,1517,
404.846,1490,
404.941,935,
405.036,796,
405.13,788,
405.225,761,
405.32,744,
405.415,733,
405.51,814,
405.604,777,
405.699,848,
405.794,722,
405.889,784,
405.984,824,
406.078,853,
406.173,750,
406.268,868,
406.363,878,
406.457,1023,
406.552,1300,
406.647,980,
406.742,804,
406.836,777,
406.931,852,
407.026,865,
407.12,892,
407.215,964,
407.31,1224,
407.405,1242,
407.499,938,
407.594,950,
407.689,1083,
407.783,1345,
407.878,2245,
407.973,3087,
408.067,1712,
408.162,1004,
408.257,935,
408.351,878,
408.446,910,
408.541,896,
408.635,883,
408.73,805,
408.825,884,
408.919,835,
409.014,779,
409.109,909,
409.203,940,
409.298,923,
409.392,905,
409.487,880,
409.582,880,
409.676,893,
409.771,921,
409.865,902,
409.96,859,
410.054,905,
410.149,912,
410.244,888,
410.338,996,
410.433,896,
410.527,895,
410.622,976,
410.716,947,
410.811,942,
410.905,932,
411,908,
411.094,841,
411.189,914,
411.283,894,
411.378,924,
411.472,869,
411.567,979,
411.661,983,
411.756,951,
411.85,970,
411.945,902,
412.039,944,
412.134,949,
412.228,937,
412.323,969,
412.417,943,
412.512,995,
412.606,908,
412.7,918,
412.795,991,
412.889,1018,
412.984,1139,
413.078,1076,
413.173,1020,
413.267,1091,
413.361,1138,
413.456,1040,
413.55,980,
413.645,1001,
413.739,981,
413.833,880,
413.928,950,
414.022,992,
414.116,940,
414.211,899,
414.305,940,
414.399,1021,
414.494,1040,
414.588,1155,
414.682,926,
414.777,981,
414.871,928,
414.965,997,
415.06,974,
415.154,987,
415.248,1017,
415.342,1073,
415.437,1042,
415.531,988,
415.625,959,
415.719,980,
415.814,983,
415.908,928,
416.002,1013,
416.096,880,
416.191,967,
416.285,900,
416.379,999,
416.473,905,
416.568,945,
416.662,969,
416.756,983,
416.85,1030,
416.944,994,
417.039,892,
417.133,930,
417.227,933,
417.321,1008,
417.415,1065,
417.509,1008,
417.603,939,
417.698,922,
417.792,936,
417.886,953,
417.98,972,
418.074,1013,
418.168,1079,
418.262,1057,
418.356,997,
418.45,965,
418.545,956,
418.639,958,
418.733,1009,
418.827,1020,
418.921,1024,
419.015,1054,
419.109,981,
419.203,990,
419.297,937,
419.391,991,
419.485,949,
419.579,1048,
419.673,1009,
419.767,1061,
419.861,1119,
419.955,1025,
420.049,1098,
420.143,990,
420.237,976,
420.331,1084,
420.425,1104,
420.519,999,
420.613,930,
420.707,898,
420.801,846,
420.895,1029,
420.989,942,
421.083,949,
421.176,994,
421.27,1027,
421.364,1029,
421.458,1217,
421.552,1311,
421.646,2007,
421.74,2603,
421.834,1444,
421.928,1021,
422.021,1006,
422.115,1019,
422.209,1002,
422.303,1102,
422.397,1082,
422.491,1269,
422.584,2400,
422.678,4755,
422.772,10725,
422.866,15779,
422.96,5918,
423.053,1455,
423.147,1114,
423.241,1123,
423.335,1057,
423.428,1064,
423.522,1141,
423.616,1050,
423.71,1015,
423.803,1102,
423.897,937,
423.991,919,
424.084,1016,
424.178,1082,
424.272,951,
424.366,974,
424.459,940,
424.553,988,
424.647,901,
424.74,924,
424.834,928,
424.928,923,
425.021,917,
425.115,1020,
425.208,1095,
425.302,1019,
425.396,944,
425.489,934,
425.583,1005,
425.676,1063,
425.77,971,
425.864,889,
425.957,885,
426.051,910,
426.144,1022,
426.238,1079,
426.331,983,
426.425,894,
426.518,887,
426.612,942,
426.705,897,
426.799,907,
426.893,930,
426.986,850,
427.079,933,
427.173,903,
427.266,1168,
427.36,1444,
427.453,1182,
427.547,894,
427.64,1109,
427.734,995,
427.827,955,
427.921,797,
428.014,777,
428.107,919,
428.201,899,
428.294,1066,
428.388,1121,
428.481,1593,
428.574,1304,
428.668,1027,
428.761,1031,
428.854,1091,
428.948,1278,
429.041,1410,
429.134,1735,
429.228,1382,
429.321,1161,
429.414,889,
429.508,850,
429.601,990,
429.694,1009,
429.787,1072,
429.881,1067,
429.974,1151,
430.067,1832,
430.16,2118,
430.254,2328,
430.347,2642,
430.44,2750,
430.533,2246,
430.626,1139,
430.72,1539,
430.813,2251,
430.906,1924,
430.999,2078,
431.092,1409,
431.186,901,
431.279,812,
431.372,883,
431.465,944,
431.558,953,
431.651,1093,
431.744,1121,
431.837,879,
431.931,1031,
432.024,1492,
