ReocrdTime: _20250426_125026
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.342,193,
292.412,187,
292.482,265,
292.552,192,
292.622,227,
292.692,197,
292.761,196,
292.831,224,
292.901,238,
292.971,293,
293.041,302,
293.111,255,
293.181,233,
293.25,226,
293.32,226,
293.39,192,
293.46,199,
293.53,199,
293.599,204,
293.669,213,
293.739,244,
293.809,480,
293.879,427,
293.948,238,
294.018,271,
294.088,266,
294.158,192,
294.227,216,
294.297,305,
294.367,362,
294.437,239,
294.506,219,
294.576,232,
294.646,262,
294.715,228,
294.785,219,
294.855,286,
294.925,528,
294.994,426,
295.064,274,
295.134,245,
295.203,214,
295.273,164,
295.343,201,
295.412,216,
295.482,293,
295.551,398,
295.621,214,
295.691,254,
295.76,432,
295.83,376,
295.9,256,
295.969,184,
296.039,242,
296.108,312,
296.178,230,
296.247,233,
296.317,233,
296.387,234,
296.456,263,
296.526,268,
296.595,260,
296.665,314,
296.734,247,
296.804,764,
296.873,309,
296.943,266,
297.012,224,
297.082,278,
297.151,355,
297.221,271,
297.29,209,
297.36,274,
297.429,713,
297.499,291,
297.568,232,
297.638,261,
297.707,192,
297.776,274,
297.846,224,
297.915,191,
297.985,274,
298.054,221,
298.123,219,
298.193,246,
298.262,317,
298.332,253,
298.401,295,
298.47,612,
298.54,334,
298.609,304,
298.679,216,
298.748,254,
298.817,320,
298.887,669,
298.956,257,
299.025,238,
299.094,232,
299.164,194,
299.233,225,
299.302,190,
299.372,211,
299.441,189,
299.51,428,
299.58,521,
299.649,243,
299.718,201,
299.787,208,
299.857,243,
299.926,249,
299.995,249,
300.064,357,
300.133,326,
300.203,619,
300.272,236,
300.341,232,
300.41,272,
300.479,235,
300.549,187,
300.618,205,
300.687,219,
300.756,283,
300.825,319,
300.894,392,
300.964,353,
301.033,295,
301.102,233,
301.171,199,
301.24,235,
301.309,218,
301.378,237,
301.447,234,
301.516,281,
301.586,209,
301.655,221,
301.724,238,
301.793,294,
301.862,331,
301.931,250,
302,275,
302.069,332,
302.138,1404,
302.207,1337,
302.276,317,
302.345,264,
302.414,241,
302.483,245,
302.552,271,
302.621,244,
302.69,426,
302.759,269,
302.828,248,
302.897,217,
302.966,213,
303.035,256,
303.104,296,
303.173,223,
303.242,261,
303.31,229,
303.379,259,
303.448,164,
303.517,202,
303.586,170,
303.655,211,
303.724,226,
303.793,377,
303.862,430,
303.93,188,
303.999,171,
304.068,207,
304.137,185,
304.206,176,
304.275,327,
304.343,228,
304.412,202,
304.481,228,
304.55,194,
304.619,196,
304.687,223,
304.756,216,
304.825,524,
304.894,386,
304.962,255,
305.031,201,
305.1,329,
305.169,266,
305.237,185,
305.306,216,
305.375,204,
305.444,202,
305.512,256,
305.581,342,
305.65,270,
305.718,238,
305.787,480,
305.856,535,
305.924,352,
305.993,627,
306.062,333,
306.13,259,
306.199,211,
306.268,259,
306.336,231,
306.405,231,
306.473,297,
306.542,326,
306.611,279,
306.679,597,
306.748,580,
306.816,374,
306.885,232,
306.953,205,
307.022,223,
307.09,185,
307.159,243,
307.228,325,
307.296,504,
307.365,629,
307.433,412,
307.502,261,
307.57,614,
307.639,703,
307.707,236,
307.776,276,
307.844,274,
307.912,837,
307.981,811,
308.049,368,
308.118,428,
308.186,727,
308.255,4051,
308.323,6690,
308.391,1306,
308.46,665,
308.528,403,
308.597,416,
308.665,295,
308.733,381,
308.802,521,
308.87,1555,
308.938,646,
309.007,494,
309.075,497,
309.143,603,
309.212,871,
309.28,4003,
309.348,12228,
309.417,4764,
309.485,1243,
309.553,777,
309.622,619,
309.69,449,
309.758,448,
309.826,481,
309.895,348,
309.963,324,
310.031,379,
310.099,394,
310.167,310,
310.236,281,
310.304,252,
310.372,276,
310.44,377,
310.508,307,
310.577,343,
310.645,276,
310.713,403,
310.781,226,
310.849,233,
310.917,197,
310.986,262,
311.054,180,
311.122,263,
311.19,264,
311.258,212,
311.326,236,
311.394,147,
311.462,202,
311.53,226,
311.598,185,
311.666,203,
311.735,256,
311.803,230,
311.871,267,
311.939,247,
312.007,250,
312.075,271,
312.143,261,
312.211,211,
312.279,194,
312.347,235,
312.415,190,
312.483,183,
312.551,217,
312.619,237,
312.686,221,
312.754,164,
312.822,232,
312.89,230,
312.958,211,
313.026,233,
313.094,252,
313.162,359,
313.23,219,
313.298,187,
313.366,183,
313.433,240,
313.501,233,
313.569,226,
313.637,232,
313.705,225,
313.773,189,
313.84,204,
313.908,245,
313.976,187,
314.044,224,
314.112,200,
314.179,248,
314.247,235,
314.315,210,
314.383,235,
314.45,304,
314.518,219,
314.586,240,
314.654,183,
314.721,232,
314.789,183,
314.857,269,
314.925,305,
314.992,197,
315.06,187,
315.128,213,
315.195,207,
315.263,270,
315.331,290,
315.398,242,
315.466,281,
315.533,262,
315.601,252,
315.669,272,
315.736,279,
315.804,329,
315.871,299,
315.939,946,
316.007,951,
316.074,536,
316.142,481,
316.209,590,
316.277,602,
316.344,595,
316.412,267,
316.479,300,
316.547,216,
316.614,246,
316.682,232,
316.749,201,
316.817,211,
316.884,587,
316.952,667,
317.019,252,
317.087,246,
317.154,245,
317.222,274,
317.289,233,
317.357,286,
317.424,200,
317.491,216,
317.559,257,
317.626,266,
317.694,235,
317.761,292,
317.828,281,
317.896,460,
317.963,1095,
318.03,2192,
318.098,923,
318.165,707,
318.232,626,
318.3,432,
318.367,359,
318.434,428,
318.501,314,
318.569,302,
318.636,300,
318.703,602,
318.771,410,
318.838,298,
318.905,228,
318.972,327,
319.039,264,
319.107,460,
319.174,792,
319.241,670,
319.308,546,
319.375,272,
319.443,235,
319.51,227,
319.577,262,
319.644,214,
319.711,255,
319.778,286,
319.845,264,
319.913,269,
319.98,259,
320.047,799,
320.114,562,
320.181,252,
320.248,317,
320.315,658,
320.382,351,
320.449,275,
320.516,251,
320.583,288,
320.65,225,
320.717,237,
320.784,232,
320.851,239,
320.918,211,
320.985,196,
321.052,260,
321.119,274,
321.186,294,
321.253,262,
321.32,269,
321.387,211,
321.454,339,
321.521,339,
321.588,267,
321.655,280,
321.722,393,
321.789,710,
321.855,384,
321.922,443,
321.989,255,
322.056,288,
322.123,269,
322.19,257,
322.257,336,
322.323,559,
322.39,624,
322.457,341,
322.524,435,
322.591,297,
322.657,409,
322.724,264,
322.791,279,
322.858,377,
322.924,604,
322.991,902,
323.058,526,
323.125,269,
323.191,333,
323.258,333,
323.325,473,
323.391,397,
323.458,801,
323.525,3423,
323.591,968,
323.658,639,
323.725,2301,
323.791,866,
323.858,380,
323.925,787,
323.991,1850,
324.058,629,
324.124,333,
324.191,369,
324.258,1322,
324.324,798,
324.391,244,
324.457,288,
324.524,298,
324.59,299,
324.657,264,
324.723,218,
324.79,319,
324.856,377,
324.923,869,
324.989,480,
325.056,235,
325.122,290,
325.189,308,
325.255,605,
325.322,646,
325.388,884,
325.455,468,
325.521,591,
325.587,276,
325.654,241,
325.72,197,
325.787,228,
325.853,276,
325.919,269,
325.986,263,
326.052,276,
326.118,273,
326.185,476,
326.251,1029,
326.317,339,
326.384,293,
326.45,262,
326.516,199,
326.583,281,
326.649,276,
326.715,232,
326.781,214,
326.848,254,
326.914,258,
326.98,248,
327.046,207,
327.113,243,
327.179,311,
327.245,458,
327.311,374,
327.377,273,
327.444,230,
327.51,283,
327.576,260,
327.642,231,
327.708,243,
327.774,271,
327.84,231,
327.906,453,
327.973,516,
328.039,324,
328.105,319,
328.171,247,
328.237,280,
328.303,338,
328.369,300,
328.435,233,
328.501,240,
328.567,272,
328.633,234,
328.699,286,
328.765,391,
328.831,602,
328.897,485,
328.963,305,
329.029,288,
329.095,298,
329.161,201,
329.227,228,
329.293,323,
329.359,232,
329.425,254,
329.49,231,
329.556,250,
329.622,230,
329.688,293,
329.754,278,
329.82,247,
329.886,238,
329.951,242,
330.017,201,
330.083,230,
330.149,207,
330.215,283,
330.281,370,
330.346,583,
330.412,334,
330.478,235,
330.544,264,
330.609,304,
330.675,296,
330.741,375,
330.807,274,
330.872,278,
330.938,340,
331.004,295,
331.069,312,
331.135,273,
331.201,262,
331.266,224,
331.332,244,
331.398,228,
331.463,300,
331.529,363,
331.594,312,
331.66,261,
331.726,285,
331.791,278,
331.857,283,
331.922,321,
331.988,273,
332.053,305,
332.119,262,
332.185,265,
332.25,489,
332.316,423,
332.381,1226,
332.447,463,
332.512,250,
332.578,246,
332.643,314,
332.708,342,
332.774,405,
332.839,326,
332.905,267,
332.97,360,
333.036,1039,
333.101,496,
333.166,338,
333.232,351,
333.297,470,
333.363,385,
333.428,285,
333.493,279,
333.559,415,
333.624,821,
333.689,311,
333.755,360,
333.82,338,
333.885,344,
333.95,331,
334.016,369,
334.081,483,
334.146,642,
334.211,603,
334.277,2247,
334.342,741,
334.407,356,
334.472,411,
334.538,351,
334.603,312,
334.668,323,
334.733,369,
334.798,332,
334.863,365,
334.928,781,
334.994,4101,
335.059,4201,
335.124,574,
335.189,422,
335.254,348,
335.319,314,
335.384,299,
335.449,301,
335.514,535,
335.579,784,
335.644,238,
335.709,264,
335.774,276,
335.84,313,
335.905,348,
335.969,331,
336.034,327,
336.099,439,
336.164,1216,
336.229,3739,
336.294,713,
336.359,343,
336.424,248,
336.489,225,
336.554,257,
336.619,231,
336.684,269,
336.749,240,
336.814,261,
336.878,231,
336.943,255,
337.008,264,
337.073,343,
337.138,488,
337.203,679,
337.267,1039,
337.332,1361,
337.397,2501,
337.462,468,
337.526,298,
337.591,284,
337.656,272,
337.721,215,
337.785,306,
337.85,609,
337.915,325,
337.98,288,
338.044,351,
338.109,660,
338.174,518,
338.238,300,
338.303,233,
338.368,344,
338.432,1080,
338.497,1994,
338.561,416,
338.626,305,
338.691,514,
338.755,325,
338.82,330,
338.884,841,
338.949,386,
339.013,222,
339.078,242,
339.142,254,
339.207,245,
339.271,250,
339.336,320,
339.4,274,
339.465,232,
339.529,451,
339.594,530,
339.658,260,
339.723,166,
339.787,194,
339.852,214,
339.916,230,
339.98,221,
340.045,220,
340.109,197,
340.173,185,
340.238,184,
340.302,233,
340.367,216,
340.431,219,
340.495,226,
340.559,226,
340.624,188,
340.688,165,
340.752,228,
340.817,231,
340.881,262,
340.945,197,
341.009,152,
341.074,194,
341.138,197,
341.202,209,
341.266,199,
341.33,178,
341.395,225,
341.459,211,
341.523,130,
341.587,220,
341.651,216,
341.715,180,
341.779,190,
341.844,183,
341.908,173,
341.972,233,
342.036,194,
342.1,170,
342.164,218,
342.228,187,
342.292,183,
342.356,199,
342.42,202,
342.484,218,
342.548,176,
342.612,211,
342.676,197,
342.74,206,
342.804,271,
342.868,208,
342.932,180,
342.996,159,
343.06,180,
343.124,192,
343.188,208,
343.251,190,
343.315,155,
343.379,169,
343.443,185,
343.507,161,
343.571,249,
343.635,213,
343.698,239,
343.762,204,
343.826,225,
343.89,261,
343.954,254,
344.017,278,
344.081,276,
344.145,828,
344.209,1063,
344.272,315,
344.336,202,
344.4,216,
344.464,283,
344.527,487,
344.591,331,
344.655,226,
344.718,209,
344.782,202,
344.845,219,
344.909,201,
344.973,199,
345.036,147,
345.1,211,
345.164,229,
345.227,182,
345.291,214,
345.354,204,
345.418,240,
345.481,200,
345.545,183,
345.608,202,
345.672,155,
345.735,317,
345.799,231,
345.862,230,
345.926,181,
345.989,217,
346.053,143,
346.116,216,
346.18,204,
346.243,281,
346.306,331,
346.37,207,
346.433,217,
346.496,233,
346.56,200,
346.623,228,
346.687,362,
346.75,300,
346.813,250,
346.876,151,
346.94,180,
347.003,161,
347.066,204,
347.13,187,
347.193,206,
347.256,192,
347.319,144,
347.383,184,
347.446,177,
347.509,180,
347.572,206,
347.635,403,
347.699,392,
347.762,336,
347.825,404,
347.888,228,
347.951,183,
348.014,184,
348.077,207,
348.14,209,
348.204,207,
348.267,225,
348.33,199,
348.393,181,
348.456,192,
348.519,210,
348.582,184,
348.645,214,
348.708,180,
348.771,199,
348.834,179,
348.897,191,
348.96,156,
349.023,223,
349.086,207,
349.149,410,
349.212,502,
349.274,238,
349.337,223,
349.4,205,
349.463,197,
349.526,216,
349.589,179,
349.652,211,
349.715,228,
349.777,208,
349.84,235,
349.903,280,
349.966,230,
350.029,190,
350.091,171,
350.154,197,
350.217,221,
350.28,197,
350.342,195,
350.405,182,
350.468,175,
350.53,200,
350.593,491,
350.656,365,
350.718,200,
350.781,240,
350.844,199,
350.906,192,
350.969,199,
351.032,189,
351.094,230,
351.157,289,
351.219,466,
351.282,267,
351.344,157,
351.407,211,
351.47,242,
351.532,233,
351.595,206,
351.657,183,
351.72,230,
351.782,178,
351.845,175,
351.907,198,
351.969,187,
352.032,204,
352.094,264,
352.157,308,
352.219,303,
352.282,259,
352.344,190,
352.406,166,
352.469,189,
352.531,238,
352.593,264,
352.656,204,
352.718,283,
352.78,228,
352.843,211,
352.905,213,
352.967,185,
353.029,207,
353.092,237,
353.154,210,
353.216,188,
353.278,202,
353.341,234,
353.403,259,
353.465,249,
353.527,226,
353.589,232,
353.651,317,
353.714,311,
353.776,252,
353.838,255,
353.9,238,
353.962,271,
354.024,187,
354.086,240,
354.148,241,
354.21,238,
354.272,294,
354.334,300,
354.396,264,
354.458,269,
354.52,207,
354.582,231,
354.644,257,
354.706,224,
354.768,240,
354.83,261,
354.892,247,
354.954,249,
355.016,241,
355.078,270,
355.14,223,
355.202,237,
355.264,248,
355.325,269,
355.387,292,
355.449,240,
355.511,233,
355.573,298,
355.635,372,
355.696,255,
355.758,266,
355.82,290,
355.882,254,
355.943,423,
356.005,449,
356.067,250,
356.129,241,
356.19,241,
356.252,246,
356.314,267,
356.375,285,
356.437,209,
356.499,262,
356.56,301,
356.622,553,
356.683,840,
356.745,358,
356.807,247,
356.868,228,
356.93,242,
356.991,294,
357.053,363,
357.114,1534,
357.176,993,
357.237,245,
357.299,255,
357.36,257,
357.422,296,
357.483,276,
357.545,324,
357.606,276,
357.668,280,
357.729,271,
357.79,287,
357.852,317,
357.913,305,
357.975,396,
358.036,396,
358.097,333,
358.159,491,
358.22,2353,
358.281,1721,
358.343,464,
358.404,519,
358.465,545,
358.526,549,
358.588,556,
358.649,763,
358.71,785,
358.771,470,
358.833,637,
358.894,483,
358.955,367,
359.016,404,
359.077,344,
359.139,415,
359.2,352,
359.261,285,
359.322,269,
359.383,240,
359.444,321,
359.505,344,
359.566,252,
359.627,291,
359.688,291,
359.749,291,
359.81,258,
359.871,187,
359.932,250,
359.993,267,
360.054,209,
360.115,228,
360.176,204,
360.237,247,
360.298,228,
360.359,228,
360.42,286,
360.481,216,
360.542,201,
360.603,278,
360.664,336,
360.724,252,
360.785,311,
360.846,262,
360.907,273,
360.968,653,
361.029,828,
361.089,329,
361.15,365,
361.211,203,
361.272,229,
361.332,232,
361.393,201,
361.454,235,
361.515,301,
361.575,228,
361.636,291,
361.697,180,
361.757,191,
361.818,258,
361.878,307,
361.939,473,
362,1098,
362.06,381,
362.121,204,
362.181,214,
362.242,228,
362.303,249,
362.363,180,
362.424,207,
362.484,297,
362.545,210,
362.605,255,
362.666,168,
362.726,228,
362.787,245,
362.847,224,
362.907,211,
362.968,238,
363.028,257,
363.089,251,
363.149,309,
363.209,622,
363.27,1266,
363.33,350,
363.39,250,
363.451,221,
363.511,204,
363.571,220,
363.632,805,
363.692,850,
363.752,254,
363.812,213,
363.873,154,
363.933,216,
363.993,212,
364.053,235,
364.114,262,
364.174,250,
364.234,260,
364.294,348,
364.354,975,
364.414,904,
364.474,296,
364.535,310,
364.595,285,
364.655,243,
364.715,191,
364.775,260,
364.835,333,
364.895,988,
364.955,456,
365.015,217,
365.075,238,
365.135,247,
365.195,235,
365.255,258,
365.315,211,
365.375,276,
365.435,1133,
365.495,818,
365.555,250,
365.614,192,
365.674,192,
365.734,185,
365.794,206,
365.854,216,
365.914,281,
365.974,223,
366.033,198,
366.093,240,
366.153,223,
366.213,214,
366.273,144,
366.332,192,
366.392,190,
366.452,223,
366.511,191,
366.571,158,
366.631,160,
366.69,122,
366.75,189,
366.81,199,
366.869,171,
366.929,157,
366.989,224,
367.048,255,
367.108,169,
367.167,161,
367.227,235,
367.287,219,
367.346,154,
367.406,198,
367.465,168,
367.525,147,
367.584,168,
367.644,178,
367.703,149,
367.763,177,
367.822,197,
367.881,231,
367.941,220,
368,195,
368.06,315,
368.119,312,
368.178,180,
368.238,214,
368.297,223,
368.356,244,
368.416,222,
368.475,240,
368.534,384,
368.594,1534,
368.653,1243,
368.712,310,
368.771,240,
368.831,396,
368.89,259,
368.949,183,
369.008,168,
369.067,216,
369.127,188,
369.186,230,
369.245,197,
369.304,196,
369.363,179,
369.422,184,
369.481,214,
369.54,192,
369.599,197,
369.659,209,
369.718,168,
369.777,185,
369.836,187,
369.895,201,
369.954,186,
370.013,162,
370.072,181,
370.131,237,
370.19,194,
370.248,183,
370.307,172,
370.366,231,
370.425,211,
370.484,228,
370.543,247,
370.602,384,
370.661,634,
370.719,598,
370.778,359,
370.837,273,
370.896,266,
370.955,295,
371.013,481,
371.072,248,
371.131,248,
371.19,179,
371.248,240,
371.307,214,
371.366,211,
371.424,211,
371.483,184,
371.542,182,
371.6,220,
371.659,172,
371.718,238,
371.776,211,
371.835,221,
371.893,197,
371.952,263,
372.011,684,
372.069,2093,
372.128,761,
372.186,213,
372.245,281,
372.303,474,
372.362,394,
372.42,168,
372.479,262,
372.537,367,
372.595,242,
372.654,175,
372.712,194,
372.771,286,
372.829,465,
372.887,267,
372.946,175,
373.004,324,
373.062,533,
373.121,274,
373.179,209,
373.237,178,
373.296,223,
373.354,352,
373.412,456,
373.47,405,
373.529,1926,
373.587,1673,
373.645,381,
373.703,557,
373.761,1903,
373.819,1213,
373.878,372,
373.936,267,
373.994,234,
374.052,218,
374.11,337,
374.168,788,
374.226,526,
374.284,278,
374.342,186,
374.4,443,
374.458,291,
374.516,249,
374.574,651,
374.632,1193,
374.69,432,
374.748,231,
374.806,285,
374.864,733,
374.922,617,
374.98,1348,
375.038,1179,
375.096,281,
375.154,214,
375.211,242,
375.269,312,
375.327,894,
375.385,581,
375.443,290,
375.5,233,
375.558,198,
375.616,197,
375.674,200,
375.731,287,
375.789,353,
375.847,1066,
375.905,1062,
375.962,1464,
376.02,932,
376.078,348,
376.135,777,
376.193,1217,
376.25,380,
376.308,226,
376.366,340,
376.423,752,
376.481,379,
376.538,220,
376.596,271,
376.653,265,
376.711,363,
376.768,564,
376.826,254,
376.883,247,
376.941,170,
376.998,201,
377.056,221,
377.113,192,
377.17,283,
377.228,320,
377.285,194,
377.343,175,
377.4,202,
377.457,244,
377.515,250,
377.572,156,
377.629,257,
377.686,233,
377.744,232,
377.801,194,
377.858,198,
377.915,168,
377.973,171,
378.03,230,
378.087,214,
378.144,171,
378.201,224,
378.259,173,
378.316,154,
378.373,249,
378.43,197,
378.487,175,
378.544,256,
378.601,300,
378.658,260,
378.715,235,
378.772,286,
378.829,291,
378.886,311,
378.943,226,
379,209,
379.057,236,
379.114,229,
379.171,161,
379.228,235,
379.285,247,
379.342,186,
379.399,216,
379.456,290,
379.513,392,
379.569,315,
379.626,255,
379.683,195,
379.74,235,
379.797,295,
379.853,307,
379.91,306,
379.967,381,
380.024,288,
380.08,225,
380.137,310,
380.194,206,
380.25,208,
380.307,265,
380.364,223,
380.42,250,
380.477,292,
380.534,259,
380.59,253,
380.647,307,
380.703,228,
380.76,267,
380.817,264,
380.873,230,
380.93,320,
380.986,290,
381.043,272,
381.099,276,
381.156,282,
381.212,274,
381.268,393,
381.325,357,
381.381,244,
381.438,321,
381.494,340,
381.55,749,
381.607,696,
381.663,279,
381.719,296,
381.776,322,
381.832,278,
381.888,380,
381.945,404,
382.001,1267,
382.057,1241,
382.113,398,
382.17,357,
382.226,290,
382.282,250,
382.338,310,
382.394,561,
382.45,509,
382.507,619,
382.563,1173,
382.619,548,
382.675,411,
382.731,581,
382.787,597,
382.843,417,
382.899,523,
382.955,460,
383.011,340,
383.067,404,
383.123,470,
383.179,845,
383.235,700,
383.291,405,
383.347,680,
383.403,754,
383.459,441,
383.515,349,
383.571,355,
383.626,453,
383.682,418,
383.738,888,
383.794,1208,
383.85,586,
383.906,432,
383.961,532,
384.017,730,
384.073,570,
384.129,391,
384.184,302,
384.24,404,
384.296,317,
384.351,370,
384.407,339,
384.463,372,
384.518,374,
384.574,382,
384.63,476,
384.685,402,
384.741,483,
384.796,420,
384.852,489,
384.907,597,
384.963,701,
385.019,605,
385.074,447,
385.129,392,
385.185,502,
385.24,504,
385.296,517,
385.351,609,
385.407,636,
385.462,485,
385.518,619,
385.573,798,
385.628,490,
385.684,408,
385.739,471,
385.794,468,
385.85,718,
385.905,1453,
385.96,1077,
386.015,741,
386.071,802,
386.126,513,
386.181,378,
386.236,389,
386.291,322,
386.347,363,
386.402,387,
386.457,417,
386.512,462,
386.567,370,
386.622,439,
386.677,430,
386.733,476,
386.788,497,
386.843,516,
386.898,557,
386.953,684,
386.96,529,
387.055,529,
387.151,536,
387.246,564,
387.342,670,
387.437,699,
387.532,770,
387.628,683,
387.723,444,
387.818,390,
387.914,473,
388.009,449,
388.104,521,
388.2,630,
388.295,717,
388.391,713,
388.486,779,
388.581,919,
388.677,1175,
388.772,1035,
388.867,568,
388.963,467,
389.058,637,
389.153,461,
389.249,364,
389.344,357,
389.439,312,
389.535,350,
389.63,321,
389.725,335,
389.821,370,
389.916,381,
390.011,389,
390.107,385,
390.202,431,
390.297,493,
390.392,547,
390.488,516,
390.583,515,
390.678,673,
390.774,976,
390.869,1565,
390.964,1900,
391.06,770,
391.155,412,
391.25,455,
391.345,438,
391.441,436,
391.536,504,
391.631,534,
391.727,585,
391.822,545,
391.917,431,
392.012,431,
392.108,486,
392.203,489,
392.298,486,
392.393,619,
392.489,592,
392.584,598,
392.679,657,
392.774,701,
392.87,671,
392.965,703,
393.06,805,
393.155,1026,
393.251,1244,
393.346,2074,
393.441,3995,
393.536,7730,
393.632,16632,
393.727,22358,
393.822,6345,
393.917,1426,
394.013,1077,
394.108,818,
394.203,841,
394.298,932,
394.393,1292,
394.489,2628,
394.584,5820,
394.679,12847,
394.774,13708,
394.869,2702,
394.965,1223,
395.06,1196,
395.155,1302,
395.25,1124,
395.345,777,
395.44,729,
395.536,771,
395.631,773,
395.726,835,
395.821,1015,
395.916,1375,
396.011,1540,
396.107,2248,
396.202,3665,
396.297,7844,
396.392,18040,
396.487,22333,
396.582,5887,
396.677,2036,
396.773,2008,
396.868,3341,
396.963,5926,
397.058,12971,
397.153,18671,
397.248,5879,
397.343,1185,
397.438,952,
397.533,834,
397.629,834,
397.724,758,
397.819,687,
397.914,658,
398.009,672,
398.104,655,
398.199,685,
398.294,693,
398.389,1044,
398.484,1148,
398.579,756,
398.674,674,
398.77,601,
398.865,582,
398.96,639,
399.055,786,
399.15,1105,
399.245,1474,
399.34,925,
399.435,744,
399.53,774,
399.625,802,
399.72,938,
399.815,887,
399.91,1007,
400.005,1238,
400.1,1664,
400.195,1223,
400.29,616,
400.385,649,
400.48,712,
400.575,575,
400.67,665,
400.765,665,
400.86,659,
400.955,648,
401.05,684,
401.145,712,
401.24,608,
401.335,594,
401.43,596,
401.525,617,
401.62,564,
401.715,558,
401.81,628,
401.905,578,
402,561,
402.095,582,
402.189,541,
402.284,603,
402.379,634,
402.474,592,
402.569,635,
402.664,702,
402.759,724,
402.854,696,
402.949,612,
403.044,665,
403.139,658,
403.233,734,
403.328,916,
403.423,854,
403.518,835,
403.613,805,
403.708,703,
403.803,706,
403.898,674,
403.992,618,
404.087,604,
404.182,666,
404.277,706,
404.372,736,
404.467,802,
404.562,951,
404.656,1313,
404.751,1535,
404.846,1521,
404.941,889,
405.036,757,
405.13,679,
405.225,686,
405.32,655,
405.415,692,
405.51,731,
405.604,706,
405.699,756,
405.794,603,
405.889,639,
405.984,753,
406.078,743,
406.173,690,
406.268,731,
406.363,830,
406.457,990,
406.552,1337,
406.647,1067,
406.742,722,
406.836,777,
406.931,848,
407.026,805,
407.12,818,
407.215,912,
407.31,1180,
407.405,1325,
407.499,880,
407.594,834,
407.689,1093,
407.783,1480,
407.878,2768,
407.973,4127,
408.067,2031,
408.162,841,
408.257,816,
408.351,830,
408.446,859,
408.541,784,
408.635,752,
408.73,793,
408.825,815,
408.919,789,
409.014,708,
409.109,792,
409.203,789,
409.298,823,
409.392,804,
409.487,782,
409.582,837,
409.676,811,
409.771,846,
409.865,836,
409.96,843,
410.054,852,
410.149,932,
410.244,901,
410.338,932,
410.433,896,
410.527,836,
410.622,868,
410.716,860,
410.811,834,
410.905,888,
411,850,
411.094,887,
411.189,928,
411.283,862,
411.378,857,
411.472,825,
411.567,845,
411.661,847,
411.756,903,
411.85,903,
411.945,902,
412.039,885,
412.134,834,
412.228,857,
412.323,850,
412.417,906,
412.512,900,
412.606,896,
412.7,861,
412.795,926,
412.889,1038,
412.984,1094,
413.078,1012,
413.173,1104,
413.267,1056,
413.361,1123,
413.456,1068,
413.55,939,
413.645,944,
413.739,839,
413.833,862,
413.928,884,
414.022,880,
414.116,887,
414.211,878,
414.305,881,
414.399,953,
414.494,1063,
414.588,1146,
414.682,908,
414.777,914,
414.871,893,
414.965,857,
415.06,907,
415.154,1017,
415.248,1049,
415.342,995,
415.437,967,
415.531,869,
415.625,934,
415.719,925,
415.814,964,
415.908,922,
416.002,857,
416.096,795,
416.191,834,
416.285,864,
416.379,894,
416.473,855,
416.568,953,
416.662,909,
416.756,878,
416.85,943,
416.944,896,
417.039,812,
417.133,912,
417.227,843,
417.321,972,
417.415,930,
417.509,956,
417.603,845,
417.698,848,
417.792,850,
417.886,916,
417.98,878,
418.074,937,
418.168,951,
418.262,917,
418.356,835,
418.45,814,
418.545,858,
418.639,911,
418.733,913,
418.827,940,
418.921,970,
419.015,946,
419.109,884,
419.203,846,
419.297,891,
419.391,897,
419.485,804,
419.579,894,
419.673,899,
419.767,914,
419.861,965,
419.955,1027,
420.049,965,
420.143,935,
420.237,882,
420.331,994,
420.425,1033,
420.519,818,
420.613,798,
420.707,759,
420.801,743,
420.895,838,
420.989,845,
421.083,813,
421.176,875,
421.27,939,
421.364,915,
421.458,1169,
421.552,1453,
421.646,2384,
421.74,3454,
421.834,1694,
421.928,961,
422.021,864,
422.115,944,
422.209,975,
422.303,1087,
422.397,1111,
422.491,1343,
422.584,2729,
422.678,6398,
422.772,15038,
422.866,23710,
422.96,8459,
423.053,1578,
423.147,1139,
423.241,1063,
423.335,958,
423.428,1013,
423.522,1002,
423.616,928,
423.71,967,
423.803,941,
423.897,861,
423.991,875,
424.084,839,
424.178,937,
424.272,818,
424.366,848,
424.459,851,
424.553,917,
424.647,828,
424.74,841,
424.834,836,
424.928,871,
425.021,880,
425.115,871,
425.208,981,
425.302,1024,
425.396,866,
425.489,856,
425.583,926,
425.676,921,
425.77,788,
425.864,787,
425.957,809,
426.051,783,
426.144,860,
426.238,1010,
426.331,908,
426.425,869,
426.518,854,
426.612,812,
426.705,809,
426.799,779,
426.893,857,
426.986,772,
427.079,828,
427.173,839,
427.266,1127,
427.36,1453,
427.453,1143,
427.547,800,
427.64,953,
427.734,871,
427.827,846,
427.921,722,
428.014,777,
428.107,820,
428.201,837,
428.294,1009,
428.388,1169,
428.481,1563,
428.574,1302,
428.668,937,
428.761,1033,
428.854,1102,
428.948,1169,
429.041,1396,
429.134,1804,
429.228,1443,
429.321,1074,
429.414,843,
429.508,800,
429.601,866,
429.694,945,
429.787,1015,
429.881,1083,
429.974,1219,
430.067,1942,
430.16,2255,
430.254,2690,
430.347,2906,
430.44,3036,
430.533,2333,
430.626,1210,
430.72,1641,
430.813,2487,
430.906,2105,
430.999,2229,
431.092,1508,
431.186,797,
431.279,761,
431.372,804,
431.465,902,
431.558,864,
431.651,1002,
431.744,1137,
431.837,891,
