ReocrdTime: _20250426_125025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,149,
292.971,189,
293.041,219,
293.111,187,
293.181,162,
293.25,173,
293.32,156,
293.39,144,
293.46,170,
293.53,147,
293.599,180,
293.669,141,
293.739,192,
293.809,305,
293.879,266,
293.948,151,
294.018,153,
294.088,142,
294.158,165,
294.227,178,
294.297,197,
294.367,204,
294.437,194,
294.506,161,
294.576,165,
294.646,199,
294.715,175,
294.785,168,
294.855,230,
294.925,382,
294.994,268,
295.064,182,
295.134,209,
295.203,164,
295.273,159,
295.343,148,
295.412,139,
295.482,233,
295.551,270,
295.621,154,
295.691,166,
295.76,269,
295.83,257,
295.9,192,
295.969,146,
296.039,175,
296.108,222,
296.178,180,
296.247,132,
296.317,188,
296.387,173,
296.456,221,
296.526,226,
296.595,209,
296.665,198,
296.734,202,
296.804,438,
296.873,252,
296.943,199,
297.012,202,
297.082,192,
297.151,233,
297.221,204,
297.29,152,
297.36,195,
297.429,396,
297.499,233,
297.568,179,
297.638,206,
297.707,161,
297.776,186,
297.846,154,
297.915,153,
297.985,199,
298.054,158,
298.123,176,
298.193,164,
298.262,233,
298.332,212,
298.401,221,
298.47,373,
298.54,242,
298.609,220,
298.679,165,
298.748,230,
298.817,223,
298.887,413,
298.956,206,
299.025,187,
299.094,210,
299.164,149,
299.233,173,
299.302,152,
299.372,177,
299.441,158,
299.51,317,
299.58,321,
299.649,195,
299.718,173,
299.787,165,
299.857,175,
299.926,160,
299.995,163,
300.064,240,
300.133,228,
300.203,356,
300.272,171,
300.341,156,
300.41,192,
300.479,201,
300.549,177,
300.618,216,
300.687,163,
300.756,190,
300.825,237,
300.894,298,
300.964,235,
301.033,218,
301.102,180,
301.171,149,
301.24,190,
301.309,185,
301.378,182,
301.447,180,
301.516,221,
301.586,174,
301.655,140,
301.724,170,
301.793,157,
301.862,197,
301.931,188,
302,180,
302.069,207,
302.138,746,
302.207,679,
302.276,207,
302.345,192,
302.414,209,
302.483,189,
302.552,185,
302.621,218,
302.69,278,
302.759,190,
302.828,159,
302.897,180,
302.966,158,
303.035,173,
303.104,200,
303.173,133,
303.242,149,
303.31,144,
303.379,199,
303.448,137,
303.517,122,
303.586,132,
303.655,184,
303.724,204,
303.793,261,
303.862,276,
303.93,147,
303.999,151,
304.068,176,
304.137,162,
304.206,99,
304.275,204,
304.343,151,
304.412,158,
304.481,172,
304.55,120,
304.619,162,
304.687,180,
304.756,170,
304.825,334,
304.894,247,
304.962,183,
305.031,167,
305.1,163,
305.169,187,
305.237,141,
305.306,163,
305.375,181,
305.444,134,
305.512,182,
305.581,219,
305.65,160,
305.718,174,
305.787,226,
305.856,279,
305.924,199,
305.993,346,
306.062,216,
306.13,188,
306.199,132,
306.268,153,
306.336,169,
306.405,130,
306.473,196,
306.542,189,
306.611,159,
306.679,233,
306.748,282,
306.816,245,
306.885,134,
306.953,154,
307.022,166,
307.09,151,
307.159,176,
307.228,174,
307.296,231,
307.365,257,
307.433,226,
307.502,163,
307.57,254,
307.639,282,
307.707,154,
307.776,192,
307.844,170,
307.912,362,
307.981,328,
308.049,180,
308.118,221,
308.186,365,
308.255,1769,
308.323,2837,
308.391,496,
308.46,274,
308.528,185,
308.597,223,
308.665,156,
308.733,187,
308.802,216,
308.87,511,
308.938,279,
309.007,262,
309.075,234,
309.143,269,
309.212,393,
309.28,917,
309.348,5321,
309.417,1880,
309.485,475,
309.553,328,
309.622,276,
309.69,205,
309.758,210,
309.826,200,
309.895,199,
309.963,130,
310.031,212,
310.099,199,
310.167,158,
310.236,189,
310.304,175,
310.372,149,
310.44,180,
310.508,160,
310.577,146,
310.645,192,
310.713,199,
310.781,164,
310.849,148,
310.917,132,
310.986,175,
311.054,123,
311.122,137,
311.19,180,
311.258,121,
311.326,142,
311.394,108,
311.462,151,
311.53,135,
311.598,123,
311.666,146,
311.735,172,
311.803,175,
311.871,178,
311.939,151,
312.007,132,
312.075,178,
312.143,175,
312.211,127,
312.279,82,
312.347,173,
312.415,175,
312.483,130,
312.551,145,
312.619,144,
312.686,149,
312.754,128,
312.822,167,
312.89,156,
312.958,170,
313.026,166,
313.094,203,
313.162,201,
313.23,183,
313.298,136,
313.366,149,
313.433,144,
313.501,169,
313.569,135,
313.637,187,
313.705,127,
313.773,130,
313.84,137,
313.908,176,
313.976,137,
314.044,128,
314.112,162,
314.179,163,
314.247,166,
314.315,151,
314.383,152,
314.45,199,
314.518,144,
314.586,171,
314.654,121,
314.721,155,
314.789,185,
314.857,175,
314.925,182,
314.992,115,
315.06,150,
315.128,136,
315.195,149,
315.263,159,
315.331,182,
315.398,177,
315.466,195,
315.533,187,
315.601,139,
315.669,169,
315.736,223,
315.804,173,
315.871,155,
315.939,425,
316.007,430,
316.074,247,
316.142,233,
316.209,274,
316.277,264,
316.344,271,
316.412,176,
316.479,154,
316.547,164,
316.614,118,
316.682,138,
316.749,131,
316.817,137,
316.884,266,
316.952,308,
317.019,168,
317.087,201,
317.154,135,
317.222,197,
317.289,139,
317.357,161,
317.424,175,
317.491,150,
317.559,166,
317.626,177,
317.694,149,
317.761,170,
317.828,168,
317.896,228,
317.963,487,
318.03,857,
318.098,412,
318.165,276,
318.232,300,
318.3,226,
318.367,179,
318.434,214,
318.501,175,
318.569,209,
318.636,202,
318.703,305,
318.771,240,
318.838,177,
318.905,155,
318.972,199,
319.039,161,
319.107,269,
319.174,317,
319.241,332,
319.308,296,
319.375,185,
319.443,170,
319.51,132,
319.577,205,
319.644,168,
319.711,173,
319.778,192,
319.845,175,
319.913,194,
319.98,157,
320.047,377,
320.114,297,
320.181,187,
320.248,202,
320.315,273,
320.382,205,
320.449,163,
320.516,201,
320.583,182,
320.65,158,
320.717,160,
320.784,162,
320.851,180,
320.918,168,
320.985,141,
321.052,161,
321.119,192,
321.186,184,
321.253,180,
321.32,202,
321.387,143,
321.454,223,
321.521,185,
321.588,157,
321.655,189,
321.722,233,
321.789,288,
321.855,214,
321.922,252,
321.989,142,
322.056,182,
322.123,180,
322.19,182,
322.257,174,
322.323,260,
322.39,306,
322.457,204,
322.524,182,
322.591,211,
322.657,240,
322.724,143,
322.791,156,
322.858,224,
322.924,259,
322.991,326,
323.058,269,
323.125,175,
323.191,192,
323.258,180,
323.325,219,
323.391,235,
323.458,338,
323.525,1029,
323.591,327,
323.658,284,
323.725,725,
323.791,338,
323.858,188,
323.925,355,
323.991,672,
324.058,245,
324.124,170,
324.191,199,
324.258,449,
324.324,336,
324.391,151,
324.457,171,
324.524,206,
324.59,191,
324.657,189,
324.723,170,
324.79,201,
324.856,216,
324.923,359,
324.989,250,
325.056,160,
325.122,203,
325.189,175,
325.255,288,
325.322,279,
325.388,389,
325.455,233,
325.521,288,
325.587,182,
325.654,186,
325.72,146,
325.787,188,
325.853,207,
325.919,173,
325.986,220,
326.052,214,
326.118,165,
326.185,231,
326.251,395,
326.317,177,
326.384,170,
326.45,171,
326.516,158,
326.583,195,
326.649,194,
326.715,189,
326.781,146,
326.848,166,
326.914,189,
326.98,171,
327.046,166,
327.113,205,
327.179,201,
327.245,242,
327.311,202,
327.377,177,
327.444,163,
327.51,212,
327.576,176,
327.642,197,
327.708,171,
327.774,170,
327.84,164,
327.906,263,
327.973,235,
328.039,206,
328.105,203,
328.171,164,
328.237,250,
328.303,173,
328.369,210,
328.435,207,
328.501,172,
328.567,192,
328.633,203,
328.699,231,
328.765,235,
328.831,264,
328.897,243,
328.963,183,
329.029,177,
329.095,205,
329.161,156,
329.227,202,
329.293,194,
329.359,184,
329.425,232,
329.49,152,
329.556,187,
329.622,185,
329.688,190,
329.754,197,
329.82,180,
329.886,180,
329.951,187,
330.017,175,
330.083,149,
330.149,199,
330.215,228,
330.281,310,
330.346,436,
330.412,278,
330.478,170,
330.544,176,
330.609,173,
330.675,200,
330.741,284,
330.807,214,
330.872,204,
330.938,168,
331.004,170,
331.069,222,
331.135,209,
331.201,166,
331.266,200,
331.332,189,
331.398,178,
331.463,194,
331.529,213,
331.594,216,
331.66,190,
331.726,227,
331.791,187,
331.857,183,
331.922,189,
331.988,194,
332.053,227,
332.119,206,
332.185,202,
332.25,266,
332.316,219,
332.381,455,
332.447,264,
332.512,182,
332.578,198,
332.643,225,
332.708,244,
332.774,215,
332.839,232,
332.905,154,
332.97,233,
333.036,425,
333.101,283,
333.166,252,
333.232,216,
333.297,257,
333.363,257,
333.428,191,
333.493,185,
333.559,218,
333.624,339,
333.689,199,
333.755,238,
333.82,226,
333.885,214,
333.95,204,
334.016,251,
334.081,243,
334.146,330,
334.211,271,
334.277,783,
334.342,379,
334.407,257,
334.472,290,
334.538,221,
334.603,207,
334.668,192,
334.733,208,
334.798,252,
334.863,209,
334.928,344,
334.994,1270,
335.059,1411,
335.124,312,
335.189,256,
335.254,202,
335.319,207,
335.384,194,
335.449,188,
335.514,297,
335.579,429,
335.644,180,
335.709,174,
335.774,202,
335.84,200,
335.905,216,
335.969,238,
336.034,231,
336.099,251,
336.164,518,
336.229,1147,
336.294,313,
336.359,222,
336.424,176,
336.489,141,
336.554,195,
336.619,146,
336.684,166,
336.749,180,
336.814,218,
336.878,182,
336.943,171,
337.008,175,
337.073,237,
337.138,259,
337.203,377,
337.267,494,
337.332,487,
337.397,864,
337.462,272,
337.526,187,
337.591,138,
337.656,171,
337.721,161,
337.785,215,
337.85,348,
337.915,193,
337.98,213,
338.044,228,
338.109,255,
338.174,278,
338.238,195,
338.303,196,
338.368,209,
338.432,428,
338.497,646,
338.561,240,
338.626,135,
338.691,319,
338.755,231,
338.82,195,
338.884,356,
338.949,221,
339.013,178,
339.078,196,
339.142,162,
339.207,163,
339.271,164,
339.336,229,
339.4,192,
339.465,170,
339.529,228,
339.594,257,
339.658,171,
339.723,149,
339.787,130,
339.852,170,
339.916,175,
339.98,178,
340.045,158,
340.109,159,
340.173,132,
340.238,129,
340.302,173,
340.367,156,
340.431,164,
340.495,156,
340.559,204,
340.624,161,
340.688,146,
340.752,197,
340.817,152,
340.881,154,
340.945,172,
341.009,137,
341.074,108,
341.138,134,
341.202,144,
341.266,137,
341.33,111,
341.395,183,
341.459,149,
341.523,96,
341.587,185,
341.651,184,
341.715,171,
341.779,140,
341.844,132,
341.908,125,
341.972,154,
342.036,158,
342.1,144,
342.164,178,
342.228,105,
342.292,134,
342.356,149,
342.42,160,
342.484,147,
342.548,123,
342.612,156,
342.676,131,
342.74,122,
342.804,146,
342.868,120,
342.932,115,
342.996,111,
343.06,175,
343.124,126,
343.188,153,
343.251,144,
343.315,138,
343.379,130,
343.443,139,
343.507,129,
343.571,228,
343.635,177,
343.698,182,
343.762,108,
343.826,168,
343.89,196,
343.954,201,
344.017,184,
344.081,163,
344.145,472,
344.209,631,
344.272,211,
344.336,187,
344.4,151,
344.464,179,
344.527,245,
344.591,180,
344.655,156,
344.718,170,
344.782,148,
344.845,185,
344.909,179,
344.973,125,
345.036,87,
345.1,96,
345.164,219,
345.227,167,
345.291,144,
345.354,125,
345.418,151,
345.481,135,
345.545,120,
345.608,134,
345.672,107,
345.735,152,
345.799,150,
345.862,172,
345.926,125,
345.989,128,
346.053,119,
346.116,121,
346.18,154,
346.243,161,
346.306,157,
346.37,127,
346.433,133,
346.496,145,
346.56,139,
346.623,132,
346.687,219,
346.75,209,
346.813,180,
346.876,153,
346.94,140,
347.003,92,
347.066,138,
347.13,154,
347.193,131,
347.256,161,
347.319,108,
347.383,122,
347.446,124,
347.509,163,
347.572,149,
347.635,288,
347.699,243,
347.762,250,
347.825,197,
347.888,165,
347.951,168,
348.014,129,
348.077,166,
348.14,178,
348.204,132,
348.267,148,
348.33,170,
348.393,144,
348.456,154,
348.519,112,
348.582,131,
348.645,152,
348.708,162,
348.771,130,
348.834,156,
348.897,115,
348.96,153,
349.023,156,
349.086,166,
349.149,252,
349.212,269,
349.274,154,
349.337,168,
349.4,176,
349.463,132,
349.526,156,
349.589,91,
349.652,158,
349.715,154,
349.777,144,
349.84,164,
349.903,124,
349.966,189,
350.029,159,
350.091,137,
350.154,144,
350.217,132,
350.28,148,
350.342,127,
350.405,163,
350.468,134,
350.53,111,
350.593,216,
350.656,187,
350.718,134,
350.781,164,
350.844,132,
350.906,141,
350.969,144,
351.032,139,
351.094,149,
351.157,156,
351.219,219,
351.282,185,
351.344,128,
351.407,154,
351.47,180,
351.532,178,
351.595,151,
351.657,145,
351.72,151,
351.782,111,
351.845,147,
351.907,144,
351.969,144,
352.032,152,
352.094,158,
352.157,168,
352.219,207,
352.282,192,
352.344,146,
352.406,128,
352.469,158,
352.531,180,
352.593,202,
352.656,129,
352.718,169,
352.78,180,
352.843,192,
352.905,168,
352.967,139,
353.029,132,
353.092,137,
353.154,168,
353.216,156,
353.278,152,
353.341,168,
353.403,212,
353.465,172,
353.527,175,
353.589,146,
353.651,170,
353.714,204,
353.776,181,
353.838,194,
353.9,164,
353.962,171,
354.024,179,
354.086,150,
354.148,185,
354.21,211,
354.272,180,
354.334,171,
354.396,169,
354.458,196,
354.52,159,
354.582,170,
354.644,176,
354.706,154,
354.768,165,
354.83,216,
354.892,179,
354.954,183,
355.016,154,
355.078,186,
355.14,171,
355.202,160,
355.264,185,
355.325,199,
355.387,220,
355.449,199,
355.511,166,
355.573,245,
355.635,226,
355.696,195,
355.758,144,
355.82,191,
355.882,151,
355.943,255,
356.005,314,
356.067,171,
356.129,207,
356.19,144,
356.252,193,
356.314,185,
356.375,216,
356.437,163,
356.499,185,
356.56,212,
356.622,346,
356.683,538,
356.745,247,
356.807,185,
356.868,149,
356.93,158,
356.991,192,
357.053,200,
357.114,846,
357.176,554,
357.237,170,
357.299,171,
357.36,154,
357.422,195,
357.483,156,
357.545,158,
357.606,154,
357.668,158,
357.729,175,
357.79,184,
357.852,161,
357.913,224,
357.975,252,
358.036,240,
358.097,225,
358.159,307,
358.22,1249,
358.281,1071,
358.343,301,
358.404,315,
358.465,343,
358.526,339,
358.588,365,
358.649,463,
358.71,494,
358.771,298,
358.833,382,
358.894,264,
358.955,215,
359.016,236,
359.077,250,
359.139,258,
359.2,209,
359.261,184,
359.322,187,
359.383,135,
359.444,230,
359.505,242,
359.566,141,
359.627,157,
359.688,195,
359.749,164,
359.81,182,
359.871,129,
359.932,127,
359.993,173,
360.054,170,
360.115,182,
360.176,142,
360.237,148,
360.298,180,
360.359,136,
360.42,182,
360.481,120,
360.542,177,
360.603,196,
360.664,228,
360.724,160,
360.785,197,
360.846,132,
360.907,180,
360.968,384,
361.029,519,
361.089,204,
361.15,226,
361.211,146,
361.272,149,
361.332,182,
361.393,155,
361.454,125,
361.515,145,
361.575,134,
361.636,192,
361.697,134,
361.757,120,
361.818,182,
361.878,181,
361.939,279,
362,647,
362.06,259,
362.121,138,
362.181,160,
362.242,175,
362.303,175,
362.363,134,
362.424,147,
362.484,180,
362.545,154,
362.605,144,
362.666,144,
362.726,137,
362.787,195,
362.847,180,
362.907,159,
362.968,151,
363.028,146,
363.089,198,
363.149,220,
363.209,360,
363.27,690,
363.33,226,
363.39,137,
363.451,146,
363.511,144,
363.571,105,
363.632,444,
363.692,432,
363.752,156,
363.812,172,
363.873,105,
363.933,146,
363.993,140,
364.053,163,
364.114,192,
364.174,202,
364.234,158,
364.294,177,
364.354,478,
364.414,468,
364.474,194,
364.535,207,
364.595,233,
364.655,156,
364.715,153,
364.775,166,
364.835,175,
364.895,574,
364.955,290,
365.015,169,
365.075,166,
365.135,140,
365.195,123,
365.255,191,
365.315,156,
365.375,175,
365.435,495,
365.495,432,
365.555,171,
365.614,147,
365.674,122,
365.734,101,
365.794,142,
365.854,151,
365.914,197,
365.974,153,
366.033,123,
366.093,118,
366.153,163,
366.213,151,
366.273,125,
366.332,116,
366.392,138,
366.452,181,
366.511,120,
366.571,127,
366.631,115,
366.69,86,
366.75,178,
366.81,182,
366.869,118,
366.929,106,
366.989,130,
367.048,154,
367.108,154,
367.167,142,
367.227,156,
367.287,170,
367.346,118,
367.406,165,
367.465,132,
367.525,120,
367.584,103,
367.644,108,
367.703,125,
367.763,142,
367.822,110,
367.881,149,
367.941,153,
368,102,
368.06,240,
368.119,194,
368.178,120,
368.238,158,
368.297,144,
368.356,170,
368.416,148,
368.475,175,
368.534,161,
368.594,526,
368.653,422,
368.712,178,
368.771,127,
368.831,259,
368.89,198,
368.949,108,
369.008,103,
369.067,113,
369.127,135,
369.186,151,
369.245,139,
369.304,154,
369.363,93,
369.422,132,
369.481,132,
369.54,146,
369.599,145,
369.659,147,
369.718,115,
369.777,147,
369.836,125,
369.895,129,
369.954,113,
370.013,114,
370.072,125,
370.131,115,
370.19,136,
370.248,113,
370.307,136,
370.366,151,
370.425,187,
370.484,154,
370.543,147,
370.602,218,
370.661,366,
370.719,291,
370.778,201,
370.837,139,
370.896,139,
370.955,192,
371.013,296,
371.072,171,
371.131,156,
371.19,114,
371.248,156,
371.307,135,
371.366,141,
371.424,127,
371.483,105,
371.542,151,
371.6,131,
371.659,78,
371.718,99,
371.776,154,
371.835,153,
371.893,151,
371.952,170,
372.011,350,
372.069,1101,
372.128,412,
372.186,173,
372.245,159,
372.303,271,
372.362,261,
372.42,115,
372.479,166,
372.537,197,
372.595,142,
372.654,144,
372.712,141,
372.771,207,
372.829,298,
372.887,168,
372.946,94,
373.004,203,
373.062,245,
373.121,178,
373.179,154,
373.237,137,
373.296,146,
373.354,225,
373.412,305,
373.47,250,
373.529,1020,
373.587,988,
373.645,239,
373.703,296,
373.761,968,
373.819,553,
373.878,194,
373.936,171,
373.994,136,
374.052,132,
374.11,185,
374.168,401,
374.226,254,
374.284,168,
374.342,168,
374.4,266,
374.458,176,
374.516,165,
374.574,411,
374.632,704,
374.69,290,
374.748,154,
374.806,151,
374.864,403,
374.922,332,
374.98,811,
375.038,691,
375.096,206,
375.154,168,
375.211,183,
375.269,175,
375.327,458,
375.385,326,
375.443,184,
375.5,200,
375.558,102,
375.616,128,
375.674,133,
375.731,182,
375.789,178,
375.847,569,
375.905,537,
375.962,497,
376.02,346,
376.078,198,
376.135,300,
376.193,396,
376.25,214,
376.308,159,
376.366,196,
376.423,471,
376.481,259,
376.538,144,
376.596,175,
376.653,176,
376.711,240,
376.768,324,
376.826,175,
376.883,165,
376.941,129,
376.998,125,
377.056,151,
377.113,128,
377.17,173,
377.228,171,
377.285,161,
377.343,129,
377.4,113,
377.457,163,
377.515,142,
377.572,123,
377.629,189,
377.686,134,
377.744,160,
377.801,158,
377.858,126,
377.915,157,
377.973,139,
378.03,182,
378.087,149,
378.144,152,
378.201,171,
378.259,119,
378.316,120,
378.373,153,
378.43,149,
378.487,111,
378.544,179,
378.601,204,
378.658,156,
378.715,178,
378.772,187,
378.829,192,
378.886,192,
378.943,128,
379,152,
379.057,154,
379.114,150,
379.171,132,
379.228,142,
379.285,182,
379.342,108,
379.399,140,
379.456,211,
379.513,267,
379.569,218,
379.626,171,
379.683,152,
379.74,148,
379.797,220,
379.853,238,
379.91,219,
379.967,237,
380.024,182,
380.08,150,
380.137,190,
380.194,154,
380.25,107,
380.307,212,
380.364,149,
380.42,166,
380.477,191,
380.534,163,
380.59,176,
380.647,228,
380.703,189,
380.76,192,
380.817,141,
380.873,150,
380.93,199,
380.986,182,
381.043,168,
381.099,162,
381.156,162,
381.212,198,
381.268,256,
381.325,232,
381.381,151,
381.438,238,
381.494,225,
381.55,449,
381.607,433,
381.663,181,
381.719,219,
381.776,221,
381.832,202,
381.888,269,
381.945,238,
382.001,765,
382.057,686,
382.113,266,
382.17,208,
382.226,149,
382.282,183,
382.338,188,
382.394,379,
382.45,316,
382.507,384,
382.563,705,
382.619,319,
382.675,293,
382.731,354,
382.787,393,
382.843,230,
382.899,362,
382.955,306,
383.011,197,
383.067,257,
383.123,275,
383.179,527,
383.235,408,
383.291,278,
383.347,425,
383.403,451,
383.459,321,
383.515,258,
383.571,206,
383.626,266,
383.682,235,
383.738,516,
383.794,694,
383.85,341,
383.906,302,
383.961,326,
384.017,459,
384.073,400,
384.129,254,
384.184,204,
384.24,247,
384.296,230,
384.351,228,
384.407,248,
384.463,256,
384.518,240,
384.574,248,
384.63,296,
384.685,272,
384.741,300,
384.796,291,
384.852,347,
384.907,365,
384.963,470,
385.019,386,
385.074,334,
385.129,255,
385.185,288,
385.24,337,
385.296,332,
385.351,383,
385.407,401,
385.462,301,
385.518,351,
385.573,454,
385.628,327,
385.684,296,
385.739,317,
385.794,281,
385.85,451,
385.905,828,
385.96,669,
386.015,420,
386.071,502,
386.126,370,
386.181,222,
386.236,255,
386.291,222,
386.347,236,
386.402,259,
386.457,263,
386.512,303,
386.567,281,
386.622,272,
386.677,283,
386.733,289,
386.788,310,
386.843,357,
386.898,336,
386.953,458,
386.96,388,
387.055,388,
387.151,389,
387.246,403,
387.342,442,
387.437,520,
387.532,587,
387.628,484,
387.723,350,
387.818,264,
387.914,280,
388.009,301,
388.104,362,
388.2,402,
388.295,507,
388.391,495,
388.486,570,
388.581,717,
388.677,898,
388.772,765,
388.867,284,
388.963,291,
389.058,373,
389.153,247,
389.249,234,
389.344,203,
389.439,179,
389.535,229,
389.63,199,
389.725,214,
389.821,191,
389.916,250,
390.011,266,
390.107,204,
390.202,211,
390.297,298,
390.392,312,
390.488,241,
390.583,254,
390.678,318,
390.774,445,
390.869,742,
390.964,1018,
391.06,416,
391.155,174,
391.25,291,
391.345,206,
391.441,250,
391.536,280,
391.631,250,
391.727,319,
391.822,270,
391.917,268,
392.012,268,
392.108,268,
392.203,269,
392.298,297,
392.393,392,
392.489,353,
392.584,351,
392.679,415,
392.774,342,
392.87,318,
392.965,327,
393.06,403,
393.155,499,
393.251,545,
393.346,868,
393.441,1564,
393.536,2358,
393.632,5658,
393.727,8915,
393.822,2422,
393.917,555,
394.013,433,
394.108,385,
394.203,366,
394.298,449,
394.393,628,
394.489,1167,
394.584,2124,
394.679,5311,
394.774,5811,
394.869,1097,
394.965,536,
395.06,573,
395.155,676,
395.25,544,
395.345,379,
395.44,367,
395.536,397,
395.631,386,
395.726,426,
395.821,437,
395.916,737,
396.011,754,
396.107,1146,
396.202,1791,
396.297,2989,
396.392,7447,
396.487,9815,
396.582,2362,
396.677,791,
396.773,827,
396.868,1368,
396.963,2097,
397.058,4445,
397.153,7306,
397.248,2301,
397.343,536,
397.438,450,
397.533,369,
397.629,398,
397.724,376,
397.819,334,
397.914,346,
398.009,358,
398.104,328,
398.199,353,
398.294,362,
398.389,525,
398.484,657,
398.579,396,
398.674,358,
398.77,326,
398.865,357,
398.96,401,
399.055,438,
399.15,539,
399.245,821,
399.34,495,
399.435,476,
399.53,421,
399.625,501,
399.72,481,
399.815,527,
399.91,562,
400.005,619,
400.1,912,
400.195,614,
400.29,366,
400.385,383,
400.48,373,
400.575,356,
400.67,411,
400.765,444,
400.86,398,
400.955,332,
401.05,353,
401.145,403,
401.24,379,
401.335,337,
401.43,348,
401.525,362,
401.62,342,
401.715,320,
401.81,384,
401.905,317,
402,339,
402.095,321,
402.189,369,
402.284,341,
402.379,371,
402.474,356,
402.569,408,
402.664,461,
402.759,422,
402.854,400,
402.949,371,
403.044,392,
403.139,392,
403.233,418,
403.328,513,
403.423,479,
403.518,500,
403.613,434,
403.708,429,
403.803,421,
403.898,395,
403.992,417,
404.087,389,
404.182,417,
404.277,404,
404.372,396,
404.467,456,
404.562,611,
404.656,747,
404.751,969,
404.846,987,
404.941,555,
405.036,470,
405.13,413,
405.225,424,
405.32,403,
405.415,376,
405.51,457,
405.604,401,
405.699,424,
405.794,401,
405.889,422,
405.984,486,
406.078,443,
406.173,440,
406.268,472,
406.363,498,
406.457,574,
406.552,874,
406.647,641,
406.742,463,
406.836,472,
406.931,472,
407.026,507,
407.12,488,
407.215,554,
407.31,763,
407.405,797,
407.499,498,
407.594,465,
407.689,616,
407.783,713,
407.878,1171,
407.973,1707,
408.067,871,
408.162,504,
408.257,447,
408.351,557,
408.446,488,
408.541,457,
408.635,470,
408.73,410,
408.825,474,
408.919,454,
409.014,444,
409.109,493,
409.203,541,
409.298,472,
409.392,509,
409.487,484,
409.582,503,
409.676,497,
409.771,531,
409.865,492,
409.96,488,
410.054,494,
410.149,541,
410.244,542,
410.338,536,
410.433,500,
410.527,495,
410.622,532,
410.716,507,
410.811,527,
410.905,508,
411,507,
411.094,483,
411.189,532,
411.283,479,
411.378,507,
411.472,490,
411.567,525,
411.661,513,
411.756,499,
411.85,569,
411.945,541,
412.039,513,
412.134,479,
412.228,502,
412.323,542,
412.417,534,
412.512,570,
412.606,514,
412.7,538,
412.795,518,
412.889,530,
412.984,594,
413.078,534,
413.173,548,
413.267,575,
413.361,666,
413.456,578,
413.55,570,
413.645,554,
413.739,538,
413.833,541,
413.928,515,
414.022,562,
414.116,545,
414.211,521,
414.305,546,
414.399,609,
414.494,632,
414.588,653,
414.682,570,
414.777,573,
414.871,566,
414.965,557,
415.06,582,
415.154,600,
415.248,671,
415.342,656,
415.437,616,
415.531,559,
415.625,563,
415.719,613,
415.814,614,
415.908,617,
416.002,570,
416.096,507,
416.191,564,
416.285,524,
416.379,580,
416.473,488,
416.568,548,
416.662,588,
416.756,536,
416.85,566,
416.944,545,
417.039,493,
417.133,582,
417.227,554,
417.321,568,
417.415,602,
417.509,545,
417.603,540,
417.698,516,
417.792,530,
417.886,556,
417.98,531,
418.074,626,
418.168,609,
418.262,610,
418.356,551,
418.45,559,
418.545,537,
418.639,523,
418.733,521,
418.827,559,
418.921,596,
419.015,547,
419.109,568,
419.203,571,
419.297,529,
419.391,567,
419.485,541,
419.579,557,
419.673,649,
419.767,660,
419.861,660,
419.955,610,
420.049,596,
420.143,575,
420.237,527,
420.331,614,
420.425,639,
420.519,524,
420.613,509,
420.707,468,
420.801,486,
420.895,520,
420.989,515,
421.083,504,
421.176,541,
421.27,577,
421.364,607,
421.458,694,
421.552,780,
421.646,1134,
421.74,1521,
421.834,858,
421.928,576,
422.021,518,
422.115,570,
422.209,578,
422.303,589,
422.397,598,
422.491,758,
422.584,1499,
422.678,2698,
422.772,6797,
422.866,11754,
422.96,4002,
423.053,852,
423.147,617,
423.241,612,
423.335,562,
423.428,607,
423.522,592,
423.616,575,
423.71,601,
423.803,644,
423.897,531,
423.991,543,
424.084,539,
424.178,568,
424.272,492,
424.366,507,
424.459,496,
424.553,542,
424.647,514,
424.74,477,
424.834,509,
424.928,531,
425.021,513,
425.115,512,
425.208,640,
425.302,607,
425.396,518,
425.489,485,
425.583,557,
425.676,546,
425.77,507,
425.864,468,
425.957,456,
426.051,508,
426.144,560,
426.238,630,
426.331,562,
426.425,490,
426.518,497,
426.612,466,
426.705,468,
426.799,478,
426.893,520,
426.986,455,
427.079,479,
427.173,536,
427.266,680,
427.36,916,
427.453,682,
427.547,485,
427.64,579,
427.734,568,
427.827,511,
427.921,481,
428.014,423,
428.107,433,
428.201,482,
428.294,560,
428.388,564,
428.481,923,
428.574,750,
428.668,584,
428.761,596,
428.854,651,
428.948,637,
429.041,768,
429.134,1066,
429.228,758,
429.321,642,
429.414,488,
429.508,486,
429.601,515,
429.694,582,
429.787,601,
429.881,602,
429.974,665,
430.067,1171,
430.16,1206,
430.254,1370,
430.347,1466,
430.44,1757,
430.533,1348,
430.626,613,
430.72,850,
430.813,1345,
430.906,1088,
430.999,1336,
431.092,852,
431.186,488,
431.279,503,
431.372,509,
431.465,522,
431.558,527,
431.651,615,
431.744,603,
431.837,495,
431.931,557,
432.024,846,
432.117,965,
432.21,595,
432.303,545,
432.396,516,
432.489,543,
432.582,550,
432.675,649,
432.768,962,
432.861,956,
432.954,521,
433.047,493,
433.14,502,
433.233,535,
433.326,488,
433.419,495,
433.512,470,
433.605,491,
433.698,490,
433.791,496,
433.884,578,
433.977,513,
434.07,552,
434.162,523,
434.255,543,
434.348,497,
