ReocrdTime: _20250426_131350
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.162,687,
434.255,747,
434.348,688,
434.441,731,
434.534,747,
434.627,749,
434.72,730,
434.813,786,
434.905,772,
434.998,758,
435.091,797,
435.184,713,
435.277,741,
435.369,693,
435.462,726,
435.555,715,
435.648,744,
435.741,685,
435.833,753,
435.926,763,
436.019,667,
436.112,672,
436.204,626,
436.297,701,
436.39,737,
436.482,685,
436.575,694,
436.668,690,
436.76,685,
436.853,674,
436.946,649,
437.038,708,
437.131,676,
437.224,690,
437.316,624,
437.409,618,
437.502,674,
437.594,573,
437.687,627,
437.779,628,
437.872,626,
437.964,666,
438.057,621,
438.15,743,
438.242,716,
438.335,676,
438.427,769,
438.52,868,
438.612,1357,
438.705,1256,
438.797,722,
438.89,637,
438.982,603,
439.074,596,
439.167,634,
439.259,659,
439.352,687,
439.444,643,
439.537,674,
439.629,684,
439.721,715,
439.814,761,
439.906,654,
439.999,573,
440.091,601,
440.183,644,
440.276,599,
440.368,623,
440.46,610,
440.553,639,
440.645,719,
440.737,901,
440.829,871,
440.922,600,
441.014,633,
441.106,683,
441.199,677,
441.291,636,
441.383,708,
441.475,685,
441.567,707,
441.66,733,
441.752,738,
441.844,749,
441.936,692,
442.028,679,
442.121,676,
442.213,642,
442.305,675,
442.397,622,
442.489,670,
442.581,614,
442.673,784,
442.765,898,
442.858,1190,
442.95,947,
443.042,800,
443.134,672,
443.226,649,
443.318,649,
443.41,637,
443.502,722,
443.594,795,
443.686,1036,
443.778,1679,
443.87,2078,
443.962,1089,
444.054,740,
444.146,566,
444.238,759,
444.33,741,
444.422,775,
444.513,793,
444.605,756,
444.697,765,
444.789,798,
444.881,761,
444.973,743,
445.065,752,
445.157,765,
445.248,733,
445.34,780,
445.432,772,
445.524,816,
445.616,1034,
445.708,1412,
445.799,2543,
445.891,2438,
445.983,1249,
446.075,875,
446.166,753,
446.258,658,
446.35,682,
446.441,578,
446.533,665,
446.625,603,
446.717,630,
446.808,658,
446.9,648,
446.992,598,
447.083,637,
447.175,672,
447.266,635,
447.358,635,
447.45,628,
447.541,609,
447.633,567,
447.724,611,
447.816,600,
447.908,648,
447.999,621,
448.091,610,
448.182,623,
448.274,595,
448.365,617,
448.457,577,
448.548,674,
448.64,629,
448.731,559,
448.823,550,
448.914,594,
449.005,550,
449.097,543,
449.188,553,
449.28,547,
449.371,601,
449.462,582,
449.554,555,
449.645,538,
449.737,571,
449.828,628,
449.919,596,
450.011,581,
450.102,553,
450.193,607,
450.284,605,
450.376,591,
450.467,574,
450.558,575,
450.649,552,
450.741,541,
450.832,575,
450.923,561,
451.014,634,
451.106,547,
451.197,516,
451.288,614,
451.379,645,
451.47,599,
451.561,553,
451.653,598,
451.744,671,
451.835,619,
451.926,569,
452.017,649,
452.108,585,
452.199,713,
452.29,676,
452.381,600,
452.472,600,
452.563,559,
452.654,627,
452.745,626,
452.836,527,
452.927,594,
453.018,648,
453.109,720,
453.2,679,
453.291,616,
453.382,598,
453.473,598,
453.564,646,
453.655,822,
453.746,1338,
453.837,1355,
453.927,1318,
454.018,1350,
454.109,987,
454.2,604,
454.291,545,
454.382,533,
454.472,564,
454.563,564,
454.654,521,
454.745,596,
454.836,650,
454.926,637,
455.017,609,
455.108,593,
455.198,610,
455.289,716,
455.38,730,
455.471,730,
455.561,596,
455.652,733,
455.743,873,
455.833,1192,
455.924,1262,
456.014,780,
456.105,584,
456.196,548,
456.286,561,
456.377,550,
456.467,543,
456.558,583,
456.648,587,
456.739,586,
456.829,554,
456.92,557,
457.01,550,
457.101,507,
457.191,525,
457.282,505,
457.372,495,
457.463,578,
457.553,541,
457.644,585,
457.734,607,
457.824,566,
457.915,524,
458.005,571,
458.095,603,
458.186,575,
458.276,629,
458.366,614,
458.457,562,
458.547,614,
458.637,599,
458.728,593,
458.818,596,
458.908,620,
458.998,610,
459.089,656,
459.179,671,
459.269,688,
459.359,605,
459.449,629,
459.54,561,
459.63,669,
459.72,617,
459.81,649,
459.9,614,
459.99,607,
460.08,687,
460.17,621,
460.261,678,
460.351,713,
460.441,720,
460.531,763,
460.621,696,
460.711,740,
460.801,731,
460.891,723,
460.981,734,
461.071,874,
461.161,1315,
461.251,2395,
461.341,1989,
461.43,868,
461.52,743,
461.61,736,
461.7,696,
461.79,637,
461.88,752,
461.97,742,
462.06,717,
462.149,735,
462.239,788,
462.329,816,
462.419,752,
462.509,738,
462.598,768,
462.688,734,
462.778,855,
462.868,743,
462.957,803,
463.047,792,
463.137,825,
463.226,841,
463.316,861,
463.406,965,
463.495,980,
463.585,865,
463.675,857,
463.764,802,
463.854,843,
463.943,817,
464.033,777,
464.123,814,
464.212,770,
464.302,852,
464.391,884,
464.481,862,
464.57,996,
464.66,853,
464.749,794,
464.839,841,
464.928,736,
465.018,777,
465.107,760,
465.196,797,
465.286,796,
465.375,779,
465.465,784,
465.554,743,
465.643,720,
465.733,738,
465.822,734,
465.911,745,
466.001,745,
466.09,681,
466.179,731,
466.268,756,
466.358,726,
466.447,689,
466.536,653,
466.625,667,
466.715,701,
466.804,643,
466.893,653,
466.982,688,
467.071,643,
467.16,671,
467.249,639,
467.339,706,
467.428,762,
467.517,711,
467.606,693,
467.695,720,
467.784,683,
467.873,714,
467.962,756,
468.051,673,
468.14,624,
468.229,708,
468.318,626,
468.407,663,
468.496,683,
468.585,688,
468.674,637,
468.763,681,
468.852,761,
468.94,667,
469.029,573,
469.118,676,
469.207,648,
469.296,644,
469.385,616,
469.473,647,
469.562,587,
469.651,639,
469.74,630,
469.829,659,
469.917,627,
470.006,668,
470.095,715,
470.183,732,
470.272,706,
470.361,683,
470.449,634,
470.538,733,
470.627,626,
470.715,649,
470.804,690,
470.893,640,
470.981,658,
471.07,640,
471.158,628,
471.247,676,
471.335,701,
471.424,626,
471.512,731,
471.601,683,
471.689,627,
471.778,685,
471.866,668,
471.955,619,
472.043,625,
472.131,639,
472.22,667,
472.308,648,
472.397,644,
472.485,610,
472.573,578,
472.662,608,
472.75,640,
472.838,652,
472.927,621,
473.015,601,
473.103,635,
473.191,596,
473.28,638,
473.368,545,
473.456,598,
473.544,599,
473.632,608,
473.72,582,
473.809,631,
473.897,658,
473.985,632,
474.073,630,
474.161,596,
474.249,568,
474.337,559,
474.425,603,
474.513,617,
474.601,620,
474.689,626,
474.777,613,
474.865,624,
474.953,622,
475.041,589,
475.129,642,
475.217,601,
475.305,593,
475.393,617,
475.481,596,
475.569,607,
475.657,578,
475.744,604,
475.832,624,
475.92,553,
476.008,630,
476.096,628,
476.183,605,
476.271,606,
476.359,598,
476.447,623,
476.534,612,
476.622,670,
476.71,653,
476.798,608,
476.885,571,
476.973,662,
477.06,628,
477.148,532,
477.236,612,
477.323,587,
477.411,589,
477.498,559,
477.586,612,
477.674,584,
477.761,650,
477.849,631,
477.936,648,
478.024,644,
478.111,626,
478.198,595,
478.286,703,
478.373,603,
478.461,660,
478.548,657,
478.636,646,
478.723,679,
478.81,678,
478.898,616,
478.985,616,
479.072,640,
479.16,722,
479.247,665,
479.334,634,
479.421,678,
479.509,648,
479.596,672,
479.683,699,
479.77,726,
479.857,703,
479.945,665,
480.032,694,
480.119,722,
480.206,712,
480.293,629,
480.38,706,
480.467,686,
480.554,717,
480.641,735,
480.728,738,
480.815,701,
480.902,738,
480.989,697,
481.076,680,
481.163,670,
481.25,727,
481.337,740,
481.424,678,
481.511,663,
481.598,657,
481.685,702,
481.772,704,
481.858,649,
481.945,712,
482.032,625,
482.119,714,
482.206,642,
482.292,692,
482.379,674,
482.466,674,
482.553,666,
482.639,630,
482.726,639,
482.813,680,
482.899,703,
482.986,644,
483.073,646,
483.159,699,
483.246,596,
483.332,615,
483.419,701,
483.506,681,
483.592,709,
483.679,684,
483.765,676,
483.852,660,
483.938,749,
484.025,710,
484.111,700,
484.198,703,
484.284,680,
484.37,675,
484.457,654,
484.543,678,
484.63,719,
484.716,738,
484.802,818,
484.888,775,
484.975,820,
485.061,843,
485.147,906,
485.234,837,
485.32,846,
485.406,799,
485.492,832,
485.578,852,
485.665,827,
485.751,832,
485.837,850,
485.923,864,
486.009,867,
486.095,834,
486.181,910,
486.267,859,
486.354,897,
486.44,891,
486.526,919,
486.612,924,
486.698,871,
486.784,921,
486.87,861,
486.955,905,
487.041,818,
487.127,896,
487.213,870,
487.299,818,
487.385,875,
487.471,836,
487.557,848,
487.642,944,
487.728,857,
487.814,896,
487.9,902,
487.986,940,
488.071,906,
488.157,877,
488.243,838,
488.328,857,
488.414,891,
488.5,871,
488.585,949,
488.671,970,
488.757,967,
488.842,802,
488.928,893,
489.013,832,
489.099,814,
489.185,779,
489.27,779,
489.356,911,
489.441,813,
489.527,807,
489.612,750,
489.697,792,
489.783,779,
489.868,779,
489.954,786,
490.039,846,
490.124,803,
490.21,782,
490.295,783,
490.38,722,
490.466,708,
490.551,797,
490.636,715,
490.722,722,
490.807,761,
490.892,868,
490.977,830,
491.062,760,
491.148,751,
491.233,758,
491.318,772,
491.403,722,
491.488,794,
491.573,700,
491.658,740,
491.743,754,
491.828,733,
491.913,708,
491.998,685,
492.083,722,
492.168,724,
492.253,790,
492.338,780,
492.423,719,
492.508,708,
492.593,724,
492.678,777,
492.763,721,
492.848,759,
492.932,785,
493.017,798,
493.102,777,
493.187,756,
493.271,718,
493.356,716,
493.441,664,
493.526,677,
493.61,730,
493.695,666,
493.78,777,
493.864,686,
493.949,752,
494.034,733,
494.118,708,
494.203,810,
494.287,1041,
494.372,1294,
494.456,951,
494.541,784,
494.625,678,
494.71,711,
494.794,711,
494.879,701,
494.963,670,
495.048,715,
495.132,685,
495.216,669,
495.301,692,
495.385,670,
495.469,722,
495.554,733,
495.638,706,
495.722,672,
495.807,665,
495.891,660,
495.975,630,
496.059,710,
496.143,653,
496.228,704,
496.312,615,
496.396,714,
496.48,725,
496.564,726,
496.648,762,
496.732,805,
496.816,793,
496.9,726,
496.984,683,
497.068,697,
497.152,807,
497.236,754,
497.32,690,
497.404,706,
497.488,698,
497.572,717,
497.656,720,
497.74,716,
497.824,695,
497.908,628,
497.991,727,
498.075,750,
498.159,680,
498.243,745,
498.327,724,
498.41,768,
498.494,786,
498.578,800,
498.661,713,
498.745,822,
498.829,821,
498.912,926,
498.996,1048,
499.079,1418,
499.163,1929,
499.247,1451,
499.33,1016,
499.414,898,
499.497,881,
499.581,867,
499.664,961,
499.748,939,
499.831,958,
499.914,1112,
499.998,1363,
500.081,1796,
500.165,1630,
500.248,1085,
500.331,979,
500.415,1067,
500.498,1139,
500.581,1125,
500.664,1246,
500.748,1421,
500.831,1529,
500.914,1999,
500.997,2069,
501.08,1565,
501.164,1460,
501.247,1428,
501.33,1315,
501.413,1443,
501.496,1499,
501.579,1432,
501.662,1655,
501.745,1712,
501.828,1313,
501.911,1203,
501.994,1119,
502.077,1137,
502.16,1132,
502.243,1182,
502.326,1261,
502.409,1529,
502.492,1336,
502.575,1139,
502.657,1040,
502.74,910,
502.823,885,
502.906,987,
502.989,1049,
503.071,994,
503.154,880,
503.237,990,
503.319,1054,
503.402,867,
503.485,1017,
503.567,965,
503.65,829,
503.733,775,
503.815,832,
503.898,786,
503.98,800,
504.063,723,
504.145,736,
504.228,832,
504.31,756,
504.393,783,
504.475,901,
504.558,976,
504.64,1101,
504.722,949,
504.805,917,
504.887,969,
504.969,972,
505.052,1035,
505.134,889,
505.216,951,
505.299,841,
505.381,917,
505.463,786,
505.545,784,
505.627,786,
505.71,786,
505.792,786,
505.874,770,
505.956,759,
506.038,705,
506.12,727,
506.202,749,
506.284,731,
506.366,713,
506.448,669,
506.53,716,
506.612,777,
506.694,697,
506.776,737,
506.858,694,
506.94,703,
507.022,726,
507.104,710,
507.185,713,
507.267,674,
507.349,766,
507.431,930,
507.513,880,
507.594,722,
507.676,638,
507.758,685,
507.839,668,
507.921,648,
508.003,619,
508.084,694,
508.166,679,
508.248,706,
508.329,660,
508.411,635,
508.492,671,
508.574,683,
508.655,653,
508.737,658,
508.818,710,
508.9,651,
508.981,739,
509.062,674,
509.144,656,
509.225,642,
509.306,709,
509.388,605,
509.469,633,
509.55,655,
509.632,660,
509.713,650,
509.794,655,
509.875,651,
509.957,623,
510.038,630,
510.119,608,
510.2,629,
510.281,684,
510.362,636,
510.443,665,
510.524,652,
510.605,664,
510.686,624,
510.767,632,
510.848,642,
510.929,628,
511.01,639,
511.091,666,
511.172,651,
511.253,660,
511.334,661,
511.415,667,
511.496,635,
511.576,678,
511.657,697,
511.738,697,
511.819,705,
511.899,669,
511.98,697,
512.061,656,
512.141,679,
512.222,699,
512.303,648,
512.383,662,
512.464,648,
512.545,616,
512.625,644,
512.706,642,
512.786,607,
512.867,677,
512.947,694,
513.028,648,
513.108,709,
513.188,608,
513.269,722,
513.349,683,
513.43,708,
513.51,694,
513.59,690,
513.671,662,
513.751,664,
513.831,747,
513.911,603,
513.992,689,
514.072,687,
514.152,651,
514.232,695,
514.312,610,
514.392,642,
514.473,693,
514.553,709,
514.633,617,
514.713,646,
514.793,633,
514.873,694,
514.953,665,
515.033,724,
515.113,598,
515.193,625,
515.273,712,
515.352,717,
515.432,736,
515.512,763,
515.592,713,
515.672,678,
515.752,694,
515.831,702,
515.911,731,
515.991,698,
516.07,736,
516.15,763,
516.23,702,
516.309,651,
516.389,735,
516.469,717,
516.548,705,
516.628,717,
516.707,708,
516.787,680,
516.866,708,
516.946,695,
517.025,733,
517.105,791,
517.184,721,
517.264,721,
517.343,764,
517.422,741,
517.502,728,
517.581,869,
517.66,849,
517.74,983,
517.819,841,
517.898,823,
517.977,831,
518.057,922,
518.136,1042,
518.215,1215,
518.294,1375,
518.373,1093,
518.452,903,
518.531,816,
518.611,843,
518.69,777,
518.769,845,
518.848,798,
518.927,834,
519.006,827,
519.085,811,
519.163,885,
519.242,1122,
519.321,1452,
519.4,1221,
519.479,845,
519.558,774,
519.637,740,
519.715,800,
519.794,843,
519.873,800,
519.952,763,
520.03,800,
520.109,841,
520.188,926,
520.266,913,
520.345,824,
520.423,694,
520.502,655,
520.58,692,
520.659,693,
520.738,672,
520.816,621,
520.894,683,
520.973,635,
521.051,665,
521.13,623,
521.208,676,
521.286,625,
521.365,713,
521.443,713,
521.521,684,
521.6,699,
521.678,719,
521.756,704,
521.834,774,
521.913,887,
521.991,910,
522.069,737,
522.147,681,
522.225,706,
522.303,669,
522.381,701,
522.459,628,
522.537,662,
522.615,635,
522.693,639,
522.771,623,
522.849,681,
522.927,639,
523.005,654,
523.083,675,
523.161,630,
523.239,692,
523.317,670,
523.394,695,
523.472,699,
523.55,668,
523.628,703,
523.705,658,
523.783,644,
523.861,667,
523.938,634,
524.016,626,
524.094,655,
524.171,664,
524.249,659,
524.326,623,
524.404,654,
524.481,694,
524.559,648,
524.636,642,
524.714,687,
524.791,639,
524.868,642,
524.946,650,
525.023,711,
525.1,679,
525.178,636,
525.255,568,
525.332,632,
525.41,641,
525.487,619,
525.564,673,
525.641,656,
525.718,640,
525.795,673,
525.873,628,
525.95,600,
526.027,639,
526.104,665,
526.181,706,
526.258,607,
526.335,631,
526.412,616,
526.489,617,
526.566,650,
526.643,644,
526.719,605,
526.796,675,
526.873,736,
526.95,837,
527.027,917,
527.103,965,
527.18,840,
527.257,991,
527.334,997,
527.41,1114,
527.487,884,
527.564,782,
527.64,761,
527.717,935,
527.793,1258,
527.87,1562,
527.946,1139,
528.023,749,
528.099,717,
528.176,608,
528.252,647,
528.329,669,
528.405,631,
528.481,634,
528.558,618,
528.634,648,
528.71,610,
528.787,635,
528.863,671,
528.939,667,
529.015,683,
529.092,637,
529.168,676,
529.244,690,
529.32,653,
529.396,555,
529.472,652,
529.548,663,
529.624,631,
529.7,727,
529.776,608,
529.852,666,
529.928,659,
530.004,681,
530.08,651,
530.156,594,
530.232,658,
530.308,616,
530.384,696,
530.459,669,
530.535,667,
530.611,708,
530.687,698,
530.762,656,
530.838,545,
530.914,637,
530.989,711,
531.065,655,
531.141,626,
531.216,690,
531.292,660,
531.367,654,
531.443,654,
531.518,674,
531.594,617,
531.669,740,
531.744,680,
531.82,756,
531.895,707,
531.971,696,
532.046,662,
532.121,728,
532.196,651,
532.272,669,
532.347,659,
532.422,697,
532.497,668,
532.572,706,
532.648,694,
532.723,736,
532.798,680,
532.873,676,
532.948,683,
533.023,674,
533.098,702,
533.173,743,
533.248,706,
533.323,657,
533.398,770,
533.473,774,
533.548,799,
533.622,711,
533.697,688,
533.772,722,
533.847,751,
533.922,694,
533.996,671,
534.071,682,
534.146,664,
534.22,702,
534.295,717,
534.37,737,
534.444,684,
534.519,705,
534.593,654,
534.668,731,
534.742,713,
534.817,710,
534.891,683,
534.966,664,
535.04,699,
535.115,679,
535.189,671,
535.263,690,
535.338,696,
535.412,655,
535.486,772,
535.56,825,
535.635,875,
535.709,759,
535.783,660,
535.857,653,
535.931,662,
536.005,635,
536.079,679,
536.154,717,
536.228,694,
536.302,681,
536.376,685,
536.45,731,
536.523,740,
536.597,681,
536.671,742,
536.745,685,
536.819,680,
536.893,701,
536.967,722,
537.04,719,
537.114,719,
537.188,687,
537.262,719,
537.335,756,
537.409,745,
537.483,656,
537.556,725,
537.63,649,
537.703,803,
537.777,733,
537.85,701,
537.924,772,
537.997,731,
538.071,682,
538.144,711,
538.218,736,
538.291,744,
538.364,765,
538.438,715,
538.511,765,
538.584,742,
538.658,738,
538.731,712,
538.804,724,
538.877,697,
538.95,756,
539.024,765,
539.097,727,
539.17,692,
539.243,757,
539.316,706,
539.389,747,
539.462,731,
539.535,745,
539.608,651,
539.681,743,
539.754,722,
539.827,748,
539.899,724,
539.972,723,
540.045,712,
540.118,822,
540.191,783,
540.263,784,
540.336,727,
540.409,750,
540.481,759,
540.554,729,
540.627,727,
540.699,816,
540.772,742,
540.844,706,
540.917,825,
540.989,747,
541.062,739,
541.134,744,
541.207,731,
541.279,711,
541.352,821,
541.424,817,
541.496,777,
541.569,738,
541.641,754,
541.713,711,
541.785,743,
541.858,738,
541.93,761,
542.002,754,
542.074,729,
542.146,788,
542.218,789,
542.29,770,
542.362,753,
542.434,784,
542.506,733,
542.578,700,
542.65,740,
542.722,744,
542.794,727,
542.866,733,
542.938,695,
543.01,757,
543.081,742,
543.153,768,
543.225,789,
543.227,76,
543.376,76,
543.524,81,
543.673,70,
543.822,81,
543.971,85,
544.119,88,
544.268,69,
544.417,87,
544.565,100,
544.714,79,
544.862,95,
545.011,56,
545.16,90,
545.308,105,
545.457,69,
545.605,75,
545.754,128,
545.902,121,
546.051,125,
546.199,76,
546.348,109,
546.496,107,
546.645,81,
546.793,70,
546.942,67,
547.09,103,
547.238,86,
547.387,73,
547.535,98,
547.684,116,
547.832,118,
547.98,86,
548.129,127,
548.277,123,
548.425,104,
548.574,129,
548.722,115,
548.87,109,
549.018,111,
549.167,77,
549.315,79,
549.463,104,
549.611,91,
549.759,115,
549.907,98,
550.056,76,
550.204,87,
550.352,132,
550.5,113,
550.648,93,
550.796,124,
550.944,106,
551.092,111,
551.24,118,
551.388,104,
551.536,118,
551.684,157,
551.832,144,
551.98,153,
552.128,124,
552.276,117,
552.424,121,
552.572,137,
552.72,130,
552.868,118,
553.016,100,
553.164,101,
553.312,100,
553.46,136,
553.607,120,
553.755,110,
553.903,160,
554.051,227,
554.199,162,
554.346,130,
554.494,117,
554.642,112,
554.79,132,
554.937,158,
555.085,130,
555.233,121,
555.38,142,
555.528,111,
555.676,127,
555.823,132,
555.971,93,
556.118,118,
556.266,135,
556.414,118,
556.561,139,
556.709,133,
556.856,132,
557.004,79,
557.151,103,
557.299,140,
557.446,112,
557.594,140,
557.741,139,
557.889,132,
558.036,149,
558.184,89,
558.331,112,
558.478,106,
558.626,158,
558.773,180,
558.92,136,
559.068,123,
559.215,137,
559.362,512,
559.51,329,
559.657,118,
559.804,132,
559.952,361,
560.099,179,
560.246,192,
560.393,303,
560.54,140,
560.688,166,
560.835,133,
560.982,99,
561.129,116,
561.276,133,
561.423,118,
561.571,106,
561.718,74,
561.865,121,
562.012,119,
562.159,96,
562.306,102,
562.453,142,
562.6,105,
562.747,132,
562.894,95,
563.041,107,
563.188,114,
563.335,132,
563.482,100,
563.629,117,
563.775,131,
563.922,85,
564.069,119,
564.216,95,
564.363,120,
564.51,133,
564.657,101,
564.803,104,
564.95,118,
565.097,111,
565.244,92,
565.391,74,
565.537,126,
565.684,119,
565.831,83,
565.977,100,
566.124,97,
566.271,111,
566.417,123,
566.564,104,
566.711,113,
566.857,131,
567.004,120,
567.15,158,
567.297,93,
567.444,117,
567.59,125,
567.737,109,
567.883,130,
568.03,160,
568.176,138,
568.323,155,
568.469,132,
568.616,124,
568.762,164,
568.908,176,
569.055,131,
569.201,127,
569.348,229,
569.494,167,
569.64,140,
569.787,118,
569.933,128,
570.079,105,
570.226,127,
570.372,121,
570.518,107,
570.664,98,
570.811,97,
570.957,125,
571.103,118,
571.249,109,
571.396,97,
571.542,115,
571.688,106,
571.834,81,
571.98,118,
572.126,160,
572.272,132,
572.418,69,
572.565,102,
572.711,118,
572.857,95,
573.003,109,
573.149,100,
573.295,112,
573.441,128,
573.587,111,
573.733,139,
573.879,117,
574.024,145,
574.17,115,
574.316,93,
574.462,72,
574.608,134,
574.754,142,
574.9,113,
575.046,117,
575.191,110,
575.337,95,
575.483,123,
575.629,89,
575.775,69,
575.92,111,
576.066,96,
576.212,107,
576.358,97,
576.503,109,
576.649,108,
576.795,122,
576.94,116,
577.086,113,
577.231,134,
577.377,147,
577.523,104,
577.668,151,
577.814,108,
577.959,130,
578.105,109,
578.25,84,
578.396,142,
578.541,123,
578.687,106,
578.832,126,
578.978,78,
579.123,152,
579.269,108,
579.414,104,
579.56,97,
579.705,99,
579.85,104,
579.996,87,
580.141,112,
580.286,97,
580.432,111,
580.577,105,
580.722,97,
580.868,105,
581.013,106,
581.158,121,
581.303,121,
581.448,86,
581.594,132,
581.739,131,
581.884,101,
582.029,95,
582.174,109,
582.319,120,
582.465,114,
582.61,119,
582.755,118,
582.9,104,
583.045,153,
583.19,125,
583.335,105,
583.48,143,
583.625,122,
583.77,146,
583.915,92,
584.06,97,
584.205,105,
584.35,140,
584.495,114,
584.64,122,
584.784,134,
584.929,88,
585.074,144,
585.219,102,
585.364,134,
585.509,131,
585.653,116,
585.798,138,
585.943,121,
586.088,146,
586.232,260,
586.377,158,
586.522,109,
586.667,139,
586.811,111,
586.956,164,
587.101,130,
587.245,154,
587.39,139,
587.534,134,
587.679,104,
587.824,120,
587.968,146,
588.113,152,
588.257,153,
588.402,185,
588.546,183,
588.691,184,
588.835,214,
588.98,266,
589.124,477,
589.269,2629,
589.413,12435,
589.557,18074,
589.702,2647,
589.846,1192,
589.991,6968,
590.135,15356,
590.279,2225,
590.424,654,
590.568,435,
590.712,299,
590.856,304,
591.001,271,
591.145,215,
591.289,187,
591.433,226,
591.578,199,
591.722,166,
591.866,186,
592.01,176,
592.154,156,
592.298,171,
592.443,169,
592.587,183,
592.731,181,
592.875,143,
593.019,165,
593.163,172,
593.307,148,
593.451,143,
593.595,143,
593.739,153,
593.883,181,
594.027,165,
594.171,151,
594.315,163,
594.459,152,
594.602,153,
594.746,181,
594.89,154,
595.034,142,
595.178,185,
595.322,156,
595.466,146,
595.609,148,
595.753,146,
595.897,168,
596.041,156,
596.184,158,
596.328,202,
596.472,185,
596.615,188,
596.759,194,
596.903,171,
597.046,191,
597.19,190,
597.334,134,
597.477,211,
597.621,169,
597.764,172,
597.908,176,
598.052,169,
598.195,186,
598.339,192,
598.482,197,
598.626,203,
598.769,201,
598.912,195,
599.056,174,
599.199,177,
599.343,155,
599.486,163,
599.629,196,
599.773,173,
599.916,139,
600.059,169,
600.203,169,
600.346,195,
600.489,155,
600.633,201,
600.776,180,
600.919,218,
601.062,173,
601.206,190,
601.349,199,
601.492,167,
601.635,181,
601.778,193,
601.921,204,
602.065,188,
602.208,183,
602.351,188,
602.494,190,
602.637,200,
602.78,196,
602.923,175,
603.066,194,
603.209,197,
603.352,149,
603.495,167,
603.638,176,
603.781,192,
603.924,174,
604.067,182,
604.21,195,
604.352,197,
604.495,174,
604.638,177,
604.781,208,
604.924,197,
605.067,211,
605.209,220,
605.352,195,
605.495,194,
605.638,204,
605.78,213,
605.923,221,
606.066,231,
606.209,212,
606.351,206,
606.494,197,
606.637,187,
606.779,237,
606.922,232,
607.064,234,
607.207,236,
607.349,209,
607.492,180,
607.635,179,
607.777,174,
607.92,167,
608.062,180,
608.205,218,
608.347,202,
608.489,204,
608.632,212,
608.774,178,
608.917,192,
609.059,246,
609.201,206,
609.344,208,
609.486,211,
609.628,223,
609.771,219,
609.913,183,
610.055,220,
610.198,234,
610.34,231,
610.482,218,
610.624,255,
610.766,630,
610.909,563,
611.051,205,
611.193,225,
611.335,204,
611.477,213,
611.619,216,
611.761,218,
611.904,217,
612.046,239,
612.188,250,
612.33,220,
612.472,257,
612.614,498,
612.756,829,
612.898,330,
613.04,248,
613.182,233,
613.323,232,
613.465,237,
613.607,209,
613.749,235,
613.891,218,
614.033,229,
614.175,248,
614.316,236,
614.458,210,
614.6,326,
614.742,318,
614.884,245,
615.025,236,
615.167,221,
615.309,271,
615.45,195,
615.592,211,
615.734,258,
615.875,265,
616.017,262,
616.159,237,
616.3,278,
616.442,297,
616.583,626,
616.725,1280,
616.866,398,
617.008,288,
617.15,303,
617.291,287,
617.432,378,
617.574,289,
617.715,282,
617.857,260,
617.998,239,
618.14,281,
618.281,217,
618.422,283,
618.564,227,
618.705,228,
618.846,285,
618.988,266,
619.129,210,
619.27,252,
619.411,239,
619.553,268,
619.694,234,
619.835,217,
619.976,253,
620.118,225,
620.259,235,
620.4,174,
620.541,218,
620.682,231,
620.823,232,
620.964,235,
621.105,245,
621.246,213,
621.387,257,
621.528,250,
621.669,239,
621.81,248,
621.951,243,
622.092,245,
622.233,243,
622.374,240,
622.515,250,
622.656,291,
622.797,220,
622.938,235,
623.079,226,
623.22,212,
623.36,250,
623.501,212,
623.642,230,
623.783,227,
623.923,230,
624.064,242,
624.205,218,
624.346,213,
624.486,253,
624.627,222,
624.768,222,
624.908,237,
625.049,231,
625.19,262,
625.33,225,
625.471,197,
625.611,201,
625.752,233,
625.892,241,
626.033,202,
626.173,247,
626.314,296,
626.454,264,
626.595,212,
626.735,215,
626.876,209,
627.016,220,
627.156,220,
627.297,227,
627.437,195,
627.578,233,
627.718,217,
627.858,184,
627.999,209,
628.139,204,
628.279,190,
628.419,206,
628.56,188,
628.7,164,
628.84,214,
628.98,183,
629.12,210,
629.26,183,
629.401,199,
629.541,215,
629.681,170,
629.821,162,
629.961,153,
630.101,181,
630.241,151,
630.381,180,
630.521,208,
630.661,181,
630.801,222,
630.941,181,
631.081,171,
631.221,157,
631.361,201,
631.501,198,
631.641,141,
631.78,171,
631.92,201,
632.06,196,
632.2,181,
632.34,166,
632.48,190,
632.619,201,
632.759,167,
632.899,194,
633.039,180,
633.178,213,
633.318,172,
633.458,176,
633.597,178,
633.737,185,
633.877,169,
634.016,156,
634.156,197,
634.295,173,
634.435,196,
634.574,148,
634.714,162,
634.853,204,
634.993,202,
635.132,236,
635.272,227,
635.411,178,
635.551,139,
635.69,181,
635.83,185,
635.969,146,
636.108,231,
636.248,176,
636.387,200,
636.526,169,
636.666,185,
636.805,213,
636.944,159,
637.083,194,
637.223,166,
637.362,172,
637.501,208,
637.64,199,
637.78,208,
637.919,153,
638.058,184,
638.197,192,
638.336,162,
638.475,186,
638.614,164,
638.753,171,
638.892,172,
639.031,204,
639.17,191,
639.309,183,
639.448,180,
639.587,133,
639.726,184,
639.865,211,
640.004,193,
640.143,156,
640.282,166,
640.421,201,
640.56,195,
640.698,161,
640.837,206,
640.976,162,
641.115,158,
