ReocrdTime: _20250426_122610
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.255,838,
434.348,791,
434.441,875,
434.534,919,
434.627,919,
434.72,908,
434.813,1002,
434.905,964,
434.998,1004,
435.091,979,
435.184,958,
435.277,956,
435.369,865,
435.462,944,
435.555,938,
435.648,831,
435.741,784,
435.833,914,
435.926,861,
436.019,877,
436.112,848,
436.204,898,
436.297,903,
436.39,838,
436.482,789,
436.575,784,
436.668,898,
436.76,885,
436.853,887,
436.946,889,
437.038,841,
437.131,890,
437.224,814,
437.316,770,
437.409,832,
437.502,889,
437.594,813,
437.687,785,
437.779,809,
437.872,770,
437.964,749,
438.057,792,
438.15,800,
438.242,780,
438.335,772,
438.427,905,
438.52,926,
438.612,1110,
438.705,1060,
438.797,938,
438.89,814,
438.982,727,
439.074,802,
439.167,778,
439.259,822,
439.352,769,
439.444,724,
439.537,855,
439.629,807,
439.721,903,
439.814,905,
439.906,795,
439.999,734,
440.091,772,
440.183,811,
440.276,739,
440.368,788,
440.46,795,
440.553,795,
440.645,845,
440.737,916,
440.829,965,
440.922,719,
441.014,832,
441.106,797,
441.199,750,
441.291,751,
441.383,820,
441.475,813,
441.567,848,
441.66,857,
441.752,985,
441.844,882,
441.936,889,
442.028,896,
442.121,864,
442.213,781,
442.305,799,
442.397,826,
442.489,807,
442.581,844,
442.673,811,
442.765,862,
442.858,876,
442.95,933,
443.042,832,
443.134,821,
443.226,884,
443.318,814,
443.41,817,
443.502,800,
443.594,791,
443.686,896,
443.778,978,
443.87,1099,
443.962,942,
444.054,804,
444.146,834,
444.238,906,
444.33,862,
444.422,940,
444.513,1024,
444.605,938,
444.697,914,
444.789,970,
444.881,952,
444.973,969,
445.065,933,
445.157,965,
445.248,905,
445.34,933,
445.432,896,
445.524,990,
445.616,965,
445.708,1001,
445.799,1182,
445.891,1285,
445.983,972,
446.075,900,
446.166,825,
446.258,716,
446.35,738,
446.441,775,
446.533,759,
446.625,708,
446.717,706,
446.808,793,
446.9,747,
446.992,781,
447.083,775,
447.175,755,
447.266,728,
447.358,766,
447.45,719,
447.541,715,
447.633,669,
447.724,683,
447.816,708,
447.908,756,
447.999,740,
448.091,688,
448.182,747,
448.274,698,
448.365,747,
448.457,676,
448.548,754,
448.64,720,
448.731,679,
448.823,623,
448.914,649,
449.005,621,
449.097,664,
449.188,669,
449.28,666,
449.371,635,
449.462,649,
449.554,658,
449.645,630,
449.737,681,
449.828,705,
449.919,695,
450.011,625,
450.102,605,
450.193,722,
450.284,639,
450.376,641,
450.467,670,
450.558,750,
450.649,678,
450.741,616,
450.832,699,
450.923,714,
451.014,740,
451.106,685,
451.197,619,
451.288,668,
451.379,691,
451.47,642,
451.561,645,
451.653,741,
451.744,715,
451.835,716,
451.926,669,
452.017,669,
452.108,667,
452.199,683,
452.29,649,
452.381,669,
452.472,664,
452.563,650,
452.654,621,
452.745,717,
452.836,649,
452.927,609,
453.018,634,
453.109,775,
453.2,642,
453.291,697,
453.382,680,
453.473,694,
453.564,758,
453.655,882,
453.746,1159,
453.837,1160,
453.927,1145,
454.018,1182,
454.109,965,
454.2,717,
454.291,635,
454.382,589,
454.472,616,
454.563,692,
454.654,653,
454.745,682,
454.836,685,
454.926,627,
455.017,659,
455.108,658,
455.198,663,
455.289,622,
455.38,749,
455.471,687,
455.561,735,
455.652,697,
455.743,860,
455.833,1036,
455.924,1029,
456.014,702,
456.105,604,
456.196,649,
456.286,618,
456.377,678,
456.467,563,
456.558,605,
456.648,635,
456.739,641,
456.829,593,
456.92,621,
457.01,654,
457.101,610,
457.191,630,
457.282,638,
457.372,621,
457.463,589,
457.553,610,
457.644,642,
457.734,685,
457.824,646,
457.915,666,
458.005,672,
458.095,685,
458.186,639,
458.276,606,
458.366,633,
458.457,635,
458.547,654,
458.637,633,
458.728,646,
458.818,665,
458.908,623,
458.998,631,
459.089,633,
459.179,634,
459.269,800,
459.359,715,
459.449,750,
459.54,724,
459.63,715,
459.72,724,
459.81,736,
459.9,760,
459.99,742,
460.08,754,
460.17,704,
460.261,798,
460.351,846,
460.441,843,
460.531,880,
460.621,841,
460.711,818,
460.801,836,
460.891,789,
460.981,802,
461.071,830,
461.161,976,
461.251,1224,
461.341,1206,
461.43,829,
461.52,797,
461.61,880,
461.7,793,
461.79,740,
461.88,848,
461.97,853,
462.06,779,
462.149,839,
462.239,910,
462.329,866,
462.419,809,
462.509,855,
462.598,905,
462.688,869,
462.778,991,
462.868,892,
462.957,874,
463.047,875,
463.137,887,
463.226,919,
463.316,978,
463.406,1132,
463.495,1216,
463.585,1103,
463.675,1099,
463.764,1063,
463.854,1054,
463.943,927,
464.033,876,
464.123,949,
464.212,947,
464.302,958,
464.391,1008,
464.481,932,
464.57,1118,
464.66,997,
464.749,959,
464.839,912,
464.928,887,
465.018,842,
465.107,928,
465.196,923,
465.286,892,
465.375,956,
465.465,953,
465.554,873,
465.643,892,
465.733,850,
465.822,772,
465.911,832,
466.001,832,
466.09,717,
466.179,848,
466.268,837,
466.358,789,
466.447,715,
466.536,768,
466.625,716,
466.715,752,
466.804,722,
466.893,740,
466.982,758,
467.071,657,
467.16,651,
467.249,678,
467.339,806,
467.428,753,
467.517,720,
467.606,711,
467.695,802,
467.784,722,
467.873,724,
467.962,754,
468.051,696,
468.14,635,
468.229,697,
468.318,666,
468.407,685,
468.496,651,
468.585,784,
468.674,663,
468.763,768,
468.852,811,
468.94,735,
469.029,662,
469.118,750,
469.207,770,
469.296,698,
469.385,637,
469.473,644,
469.562,693,
469.651,659,
469.74,735,
469.829,701,
469.917,724,
470.006,622,
470.095,816,
470.183,785,
470.272,782,
470.361,690,
470.449,745,
470.538,745,
470.627,738,
470.715,664,
470.804,703,
470.893,706,
470.981,763,
471.07,773,
471.158,653,
471.247,737,
471.335,705,
471.424,684,
471.512,779,
471.601,784,
471.689,769,
471.778,717,
471.866,660,
471.955,742,
472.043,694,
472.131,724,
472.22,758,
472.308,637,
472.397,681,
472.485,633,
472.573,662,
472.662,614,
472.75,631,
472.838,687,
472.927,644,
473.015,663,
473.103,701,
473.191,633,
473.28,614,
473.368,605,
473.456,586,
473.544,660,
473.632,630,
473.72,664,
473.809,665,
473.897,618,
473.985,568,
474.073,593,
474.161,681,
474.249,573,
474.337,634,
474.425,603,
474.513,562,
474.601,629,
474.689,626,
474.777,657,
474.865,619,
474.953,654,
475.041,569,
475.129,688,
475.217,662,
475.305,601,
475.393,521,
475.481,562,
475.569,637,
475.657,635,
475.744,616,
475.832,608,
475.92,580,
476.008,637,
476.096,650,
476.183,605,
476.271,548,
476.359,614,
476.447,630,
476.534,702,
476.622,676,
476.71,672,
476.798,591,
476.885,607,
476.973,667,
477.06,646,
477.148,626,
477.236,554,
477.323,667,
477.411,623,
477.498,610,
477.586,616,
477.674,598,
477.761,666,
477.849,690,
477.936,644,
478.024,656,
478.111,608,
478.198,731,
478.286,722,
478.373,619,
478.461,640,
478.548,623,
478.636,719,
478.723,724,
478.81,756,
478.898,639,
478.985,671,
479.072,626,
479.16,706,
479.247,738,
479.334,680,
479.421,704,
479.509,743,
479.596,717,
479.683,695,
479.77,728,
479.857,735,
479.945,680,
480.032,685,
480.119,683,
480.206,687,
480.293,674,
480.38,738,
480.467,716,
480.554,724,
480.641,728,
480.728,838,
480.815,706,
480.902,777,
480.989,745,
481.076,674,
481.163,752,
481.25,851,
481.337,791,
481.424,710,
481.511,623,
481.598,694,
481.685,677,
481.772,693,
481.858,644,
481.945,682,
482.032,667,
482.119,660,
482.206,601,
482.292,612,
482.379,638,
482.466,633,
482.553,674,
482.639,591,
482.726,619,
482.813,652,
482.899,687,
482.986,684,
483.073,667,
483.159,699,
483.246,610,
483.332,606,
483.419,666,
483.506,621,
483.592,654,
483.679,658,
483.765,633,
483.852,631,
483.938,667,
484.025,669,
484.111,638,
484.198,646,
484.284,685,
484.37,584,
484.457,624,
484.543,578,
484.63,672,
484.716,643,
484.802,717,
484.888,676,
484.975,747,
485.061,687,
485.147,699,
485.234,685,
485.32,719,
485.406,698,
485.492,689,
485.578,719,
485.665,678,
485.751,722,
485.837,742,
485.923,728,
486.009,665,
486.095,738,
486.181,777,
486.267,768,
486.354,773,
486.44,715,
486.526,832,
486.612,766,
486.698,781,
486.784,797,
486.87,726,
486.955,712,
487.041,645,
487.127,725,
487.213,724,
487.299,762,
487.385,770,
487.471,717,
487.557,662,
487.642,763,
487.728,722,
487.814,699,
487.9,735,
487.986,812,
488.071,770,
488.157,729,
488.243,724,
488.328,696,
488.414,694,
488.5,772,
488.585,848,
488.671,727,
488.757,703,
488.842,706,
488.928,730,
489.013,653,
489.099,677,
489.185,621,
489.27,655,
489.356,762,
489.441,747,
489.527,731,
489.612,665,
489.697,643,
489.783,705,
489.868,715,
489.954,737,
490.039,724,
490.124,690,
490.21,711,
490.295,694,
490.38,599,
490.466,708,
490.551,767,
490.636,666,
490.722,665,
490.807,660,
490.892,733,
490.977,693,
491.062,680,
491.148,694,
491.233,628,
491.318,705,
491.403,665,
491.488,726,
491.573,671,
491.658,651,
491.743,691,
491.828,683,
491.913,655,
491.998,607,
492.083,643,
492.168,704,
492.253,696,
492.338,713,
492.423,623,
492.508,665,
492.593,648,
492.678,740,
492.763,682,
492.848,649,
492.932,722,
493.017,706,
493.102,724,
493.187,698,
493.271,619,
493.356,644,
493.441,726,
493.526,740,
493.61,630,
493.695,703,
493.78,708,
493.864,704,
493.949,669,
494.034,671,
494.118,742,
494.203,803,
494.287,862,
494.372,1013,
494.456,754,
494.541,711,
494.625,642,
494.71,725,
494.794,729,
494.879,652,
494.963,709,
495.048,678,
495.132,681,
495.216,681,
495.301,627,
495.385,647,
495.469,715,
495.554,731,
495.638,716,
495.722,597,
495.807,645,
495.891,617,
495.975,630,
496.059,655,
496.143,675,
496.228,716,
496.312,661,
496.396,643,
496.48,734,
496.564,698,
496.648,755,
496.732,787,
496.816,759,
496.9,699,
496.984,663,
497.068,711,
497.152,795,
497.236,713,
497.32,649,
497.404,724,
497.488,747,
497.572,747,
497.656,746,
497.74,679,
497.824,727,
497.908,612,
497.991,780,
498.075,734,
498.159,701,
498.243,768,
498.327,731,
498.41,821,
498.494,815,
498.578,752,
498.661,752,
498.745,850,
498.829,837,
498.912,900,
498.996,1011,
499.079,1257,
499.163,1457,
499.247,1194,
499.33,995,
499.414,945,
499.497,896,
499.581,914,
499.664,915,
499.748,1061,
499.831,1077,
499.914,1092,
499.998,1294,
500.081,1512,
500.165,1486,
500.248,1186,
500.331,1029,
500.415,1237,
500.498,1221,
500.581,1206,
500.664,1372,
500.748,1487,
500.831,1701,
500.914,1790,
500.997,2062,
501.08,1634,
501.164,1664,
501.247,1575,
501.33,1604,
501.413,1599,
501.496,1661,
501.579,1689,
501.662,1779,
501.745,1827,
501.828,1439,
501.911,1359,
501.994,1359,
502.077,1462,
502.16,1347,
502.243,1342,
502.326,1293,
502.409,1423,
502.492,1283,
502.575,1177,
502.657,1098,
502.74,922,
502.823,981,
502.906,1097,
502.989,1040,
503.071,978,
503.154,857,
503.237,978,
503.319,1015,
503.402,906,
503.485,985,
503.567,932,
503.65,848,
503.733,880,
503.815,859,
503.898,814,
503.98,812,
504.063,741,
504.145,755,
504.228,841,
504.31,770,
504.393,848,
504.475,855,
504.558,949,
504.64,997,
504.722,884,
504.805,946,
504.887,846,
504.969,903,
505.052,891,
505.134,818,
505.216,844,
505.299,830,
505.381,922,
505.463,875,
505.545,809,
505.627,824,
505.71,757,
505.792,761,
505.874,795,
505.956,706,
506.038,735,
506.12,749,
506.202,664,
506.284,660,
506.366,752,
506.448,712,
506.53,654,
506.612,745,
506.694,678,
506.776,680,
506.858,719,
506.94,621,
507.022,632,
507.104,660,
507.185,678,
507.267,750,
507.349,750,
507.431,811,
507.513,816,
507.594,710,
507.676,676,
507.758,704,
507.839,611,
507.921,646,
508.003,578,
508.084,712,
508.166,684,
508.248,679,
508.329,596,
508.411,680,
508.492,671,
508.574,685,
508.655,644,
508.737,653,
508.818,712,
508.9,629,
508.981,615,
509.062,674,
509.144,656,
509.225,639,
509.306,652,
509.388,577,
509.469,566,
509.55,584,
509.632,615,
509.713,655,
509.794,600,
509.875,637,
509.957,633,
510.038,619,
510.119,631,
510.2,599,
510.281,646,
510.362,660,
510.443,665,
510.524,593,
510.605,646,
510.686,624,
510.767,598,
510.848,630,
510.929,637,
511.01,573,
511.091,639,
511.172,648,
511.253,630,
511.334,645,
511.415,620,
511.496,617,
511.576,566,
511.657,630,
511.738,644,
511.819,557,
511.899,582,
511.98,715,
512.061,674,
512.141,613,
512.222,655,
512.303,635,
512.383,634,
512.464,625,
512.545,625,
512.625,597,
512.706,626,
512.786,572,
512.867,622,
512.947,678,
513.028,618,
513.108,596,
513.188,591,
513.269,614,
513.349,623,
513.43,696,
513.51,618,
513.59,621,
513.671,600,
513.751,653,
513.831,726,
513.911,624,
513.992,623,
514.072,637,
514.152,621,
514.232,646,
514.312,605,
514.392,598,
514.473,619,
514.553,674,
514.633,568,
514.713,591,
514.793,630,
514.873,665,
514.953,640,
515.033,672,
515.113,555,
515.193,573,
515.273,657,
515.352,663,
515.432,653,
515.512,705,
515.592,681,
515.672,639,
515.752,664,
515.831,679,
515.911,658,
515.991,673,
516.07,651,
516.15,641,
516.23,674,
516.309,663,
516.389,628,
516.469,628,
516.548,643,
516.628,614,
516.707,649,
516.787,675,
516.866,646,
516.946,697,
517.025,695,
517.105,701,
517.184,641,
517.264,657,
517.343,773,
517.422,782,
517.502,728,
517.581,709,
517.66,672,
517.74,796,
517.819,823,
517.898,720,
517.977,721,
518.057,855,
518.136,946,
518.215,965,
518.294,996,
518.373,937,
518.452,850,
518.531,809,
518.611,854,
518.69,736,
518.769,788,
518.848,784,
518.927,815,
519.006,777,
519.085,834,
519.163,866,
519.242,861,
519.321,953,
519.4,889,
519.479,790,
519.558,688,
519.637,694,
519.715,752,
519.794,672,
519.873,706,
519.952,666,
520.03,646,
520.109,729,
520.188,719,
520.266,787,
520.345,710,
520.423,641,
520.502,600,
520.58,589,
520.659,581,
520.738,642,
520.816,586,
520.894,600,
520.973,612,
521.051,632,
521.13,587,
521.208,637,
521.286,609,
521.365,615,
521.443,600,
521.521,604,
521.6,608,
521.678,617,
521.756,641,
521.834,691,
521.913,701,
521.991,779,
522.069,662,
522.147,587,
522.225,603,
522.303,585,
522.381,612,
522.459,575,
522.537,609,
522.615,567,
522.693,572,
522.771,554,
522.849,630,
522.927,513,
523.005,550,
523.083,543,
523.161,621,
523.239,580,
523.317,569,
523.394,630,
523.472,592,
523.55,593,
523.628,609,
523.705,578,
523.783,548,
523.861,493,
523.938,577,
524.016,607,
524.094,564,
524.171,577,
524.249,575,
524.326,552,
524.404,583,
524.481,603,
524.559,534,
524.636,570,
524.714,568,
524.791,630,
524.868,539,
524.946,508,
525.023,642,
525.1,557,
525.178,565,
525.255,508,
525.332,604,
525.41,550,
525.487,538,
525.564,607,
525.641,498,
525.718,532,
525.795,536,
525.873,539,
525.95,609,
526.027,580,
526.104,545,
526.181,566,
526.258,552,
526.335,523,
526.412,572,
526.489,546,
526.566,543,
526.643,537,
526.719,574,
526.796,605,
526.873,570,
526.95,651,
527.027,637,
527.103,632,
527.18,637,
527.257,636,
527.334,644,
527.41,603,
527.487,570,
527.564,656,
527.64,624,
527.717,667,
527.793,761,
527.87,781,
527.946,676,
528.023,589,
528.099,642,
528.176,509,
528.252,550,
528.329,550,
528.405,532,
528.481,510,
528.558,586,
528.634,547,
528.71,545,
528.787,586,
528.863,577,
528.939,566,
529.015,566,
529.092,605,
529.168,550,
529.244,556,
529.32,580,
529.396,522,
529.472,575,
529.548,553,
529.624,576,
529.7,592,
529.776,548,
529.852,508,
529.928,547,
530.004,504,
530.08,555,
530.156,491,
530.232,539,
530.308,540,
530.384,577,
530.459,607,
530.535,576,
530.611,587,
530.687,542,
530.762,594,
530.838,597,
530.914,564,
530.989,564,
531.065,527,
531.141,538,
531.216,548,
531.292,584,
531.367,537,
531.443,521,
531.518,596,
531.594,523,
531.669,563,
531.744,595,
531.82,595,
531.895,593,
531.971,616,
532.046,527,
532.121,621,
532.196,578,
532.272,634,
532.347,572,
532.422,649,
532.497,539,
532.572,598,
532.648,630,
532.723,596,
532.798,557,
532.873,557,
532.948,598,
533.023,581,
533.098,630,
533.173,660,
533.248,589,
533.323,581,
533.398,659,
533.473,587,
533.548,627,
533.622,623,
533.697,564,
533.772,566,
533.847,563,
533.922,566,
533.996,586,
534.071,577,
534.146,545,
534.22,543,
534.295,568,
534.37,566,
534.444,574,
534.519,591,
534.593,581,
534.668,601,
534.742,697,
534.817,650,
534.891,591,
534.966,554,
535.04,603,
535.115,621,
535.189,594,
535.263,550,
535.338,575,
535.412,575,
535.486,610,
535.56,614,
535.635,621,
535.709,628,
535.783,566,
535.857,632,
535.931,610,
536.005,577,
536.079,566,
536.154,513,
536.228,577,
536.302,537,
536.376,591,
536.45,644,
536.523,603,
536.597,552,
536.671,568,
536.745,587,
536.819,584,
536.893,547,
536.967,568,
537.04,587,
537.114,598,
537.188,550,
537.262,614,
537.335,579,
537.409,649,
537.483,571,
537.556,576,
537.63,674,
537.703,576,
537.777,655,
537.85,578,
537.924,572,
537.997,635,
538.071,575,
538.144,551,
538.218,658,
538.291,692,
538.364,628,
538.438,579,
538.511,610,
538.584,600,
538.658,596,
538.731,591,
538.804,689,
538.877,614,
538.95,589,
539.024,605,
539.097,587,
539.17,630,
539.243,651,
539.316,585,
539.389,637,
539.462,554,
539.535,637,
539.608,573,
539.681,612,
539.754,582,
539.827,640,
539.899,631,
539.972,606,
540.045,586,
540.118,633,
540.191,644,
540.263,644,
540.336,585,
540.409,649,
540.481,631,
540.554,607,
540.627,583,
540.699,671,
540.772,605,
540.844,589,
540.917,639,
540.989,637,
541.062,557,
541.134,610,
541.207,648,
541.279,616,
541.352,631,
541.424,685,
541.496,589,
541.569,590,
541.641,621,
541.713,587,
541.785,617,
541.858,570,
541.93,615,
542.002,609,
542.074,638,
542.146,605,
542.218,596,
542.29,694,
542.362,628,
542.434,674,
542.506,575,
542.578,599,
542.65,598,
542.722,650,
542.794,537,
542.866,591,
542.938,569,
543.01,614,
543.081,570,
543.153,576,
543.225,584,
543.227,111,
543.376,111,
543.524,89,
543.673,100,
543.822,128,
543.971,122,
544.119,95,
544.268,99,
544.417,154,
544.565,133,
544.714,98,
544.862,93,
545.011,90,
545.16,136,
545.308,125,
545.457,111,
545.605,148,
545.754,137,
545.902,121,
546.051,81,
546.199,95,
546.348,128,
546.496,97,
546.645,116,
546.793,104,
546.942,148,
547.09,117,
547.238,105,
547.387,106,
547.535,132,
547.684,152,
547.832,158,
547.98,145,
548.129,164,
548.277,161,
548.425,128,
548.574,143,
548.722,113,
548.87,165,
549.018,150,
549.167,111,
549.315,116,
549.463,138,
549.611,146,
549.759,153,
549.907,130,
550.056,117,
550.204,117,
550.352,137,
550.5,130,
550.648,116,
550.796,154,
550.944,139,
551.092,123,
551.24,135,
551.388,126,
551.536,124,
551.684,136,
551.832,141,
551.98,171,
552.128,134,
552.276,147,
552.424,116,
552.572,132,
552.72,149,
552.868,123,
553.016,114,
553.164,95,
553.312,151,
553.46,178,
553.607,155,
553.755,152,
553.903,183,
554.051,220,
554.199,211,
554.346,179,
554.494,208,
554.642,167,
554.79,164,
554.937,144,
555.085,170,
555.233,160,
555.38,195,
555.528,162,
555.676,158,
555.823,151,
555.971,157,
556.118,137,
556.266,153,
556.414,168,
556.561,154,
556.709,125,
556.856,153,
557.004,151,
557.151,169,
557.299,169,
557.446,123,
557.594,144,
557.741,138,
557.889,127,
558.036,183,
558.184,158,
558.331,160,
558.478,146,
558.626,160,
558.773,173,
558.92,115,
559.068,156,
559.215,162,
559.362,234,
559.51,213,
559.657,109,
559.804,171,
559.952,193,
560.099,151,
560.246,167,
560.393,196,
560.54,149,
560.688,160,
560.835,151,
560.982,140,
561.129,149,
561.276,165,
561.423,157,
561.571,138,
561.718,124,
561.865,162,
562.012,130,
562.159,137,
562.306,129,
562.453,160,
562.6,146,
562.747,176,
562.894,81,
563.041,137,
563.188,149,
563.335,159,
563.482,120,
563.629,144,
563.775,157,
563.922,109,
564.069,140,
564.216,157,
564.363,155,
564.51,167,
564.657,166,
564.803,152,
564.95,132,
565.097,151,
565.244,138,
565.391,122,
565.537,135,
565.684,146,
565.831,147,
565.977,125,
566.124,146,
566.271,206,
566.417,188,
566.564,187,
566.711,175,
566.857,187,
567.004,240,
567.15,259,
567.297,139,
567.444,213,
567.59,249,
567.737,231,
567.883,243,
568.03,225,
568.176,264,
568.323,294,
568.469,320,
568.616,256,
568.762,236,
568.908,220,
569.055,245,
569.201,202,
569.348,245,
569.494,231,
569.64,204,
569.787,184,
569.933,153,
570.079,148,
570.226,180,
570.372,188,
570.518,141,
570.664,137,
570.811,164,
570.957,182,
571.103,143,
571.249,173,
571.396,180,
571.542,148,
571.688,158,
571.834,150,
571.98,176,
572.126,129,
572.272,167,
572.418,129,
572.565,148,
572.711,166,
572.857,138,
573.003,116,
573.149,137,
573.295,153,
573.441,148,
573.587,142,
573.733,142,
573.879,178,
574.024,152,
574.17,136,
574.316,174,
574.462,150,
574.608,185,
574.754,146,
574.9,150,
575.046,103,
575.191,163,
575.337,143,
575.483,132,
575.629,123,
575.775,91,
575.92,169,
576.066,130,
576.212,110,
576.358,116,
576.503,127,
576.649,137,
576.795,136,
576.94,137,
577.086,158,
577.231,172,
577.377,161,
577.523,153,
577.668,160,
577.814,99,
577.959,167,
578.105,134,
578.25,93,
578.396,146,
578.541,185,
578.687,144,
578.832,132,
578.978,125,
579.123,161,
579.269,169,
579.414,94,
579.56,113,
579.705,113,
579.85,120,
579.996,104,
580.141,128,
580.286,107,
580.432,162,
580.577,151,
580.722,141,
580.868,179,
581.013,106,
581.158,148,
581.303,116,
581.448,144,
581.594,143,
581.739,148,
581.884,132,
582.029,138,
582.174,157,
582.319,125,
582.465,125,
582.61,93,
582.755,100,
582.9,144,
583.045,146,
583.19,136,
583.335,144,
583.48,152,
583.625,127,
583.77,171,
583.915,141,
584.06,157,
584.205,133,
584.35,112,
584.495,133,
584.64,127,
584.784,171,
584.929,95,
585.074,148,
585.219,139,
585.364,111,
585.509,178,
585.653,166,
585.798,152,
585.943,141,
586.088,147,
586.232,160,
586.377,137,
586.522,129,
586.667,119,
586.811,104,
586.956,173,
587.101,130,
587.245,124,
587.39,121,
587.534,165,
587.679,124,
587.824,115,
587.968,138,
588.113,146,
588.257,137,
588.402,200,
588.546,160,
588.691,180,
588.835,211,
588.98,218,
589.124,296,
589.269,667,
589.413,3400,
589.557,5171,
589.702,1156,
589.846,648,
589.991,2104,
590.135,4416,
590.279,1014,
590.424,373,
590.568,273,
590.712,192,
590.856,179,
591.001,219,
591.145,215,
591.289,173,
591.433,173,
591.578,169,
591.722,199,
591.866,174,
592.01,141,
592.154,160,
592.298,194,
592.443,206,
592.587,146,
592.731,211,
592.875,169,
593.019,174,
593.163,192,
593.307,181,
593.451,189,
593.595,176,
593.739,158,
593.883,218,
594.027,206,
594.171,153,
594.315,186,
594.459,196,
594.602,171,
594.746,231,
594.89,179,
595.034,156,
595.178,204,
595.322,191,
595.466,160,
595.609,167,
595.753,157,
595.897,182,
596.041,155,
596.184,161,
596.328,228,
596.472,153,
596.615,160,
596.759,153,
596.903,139,
597.046,154,
597.19,170,
597.334,113,
597.477,141,
597.621,192,
597.764,194,
597.908,183,
598.052,201,
598.195,188,
598.339,174,
598.482,178,
598.626,187,
598.769,160,
598.912,157,
599.056,116,
599.199,153,
599.343,153,
599.486,162,
599.629,150,
599.773,146,
599.916,128,
600.059,181,
600.203,171,
600.346,220,
600.489,162,
600.633,150,
600.776,164,
600.919,167,
601.062,136,
601.206,146,
601.349,187,
601.492,155,
601.635,176,
601.778,154,
601.921,201,
602.065,170,
602.208,169,
602.351,199,
602.494,186,
602.637,147,
602.78,190,
602.923,176,
603.066,155,
603.209,151,
603.352,183,
603.495,162,
603.638,162,
603.781,183,
603.924,169,
604.067,205,
604.21,183,
604.352,139,
604.495,176,
604.638,160,
604.781,165,
604.924,189,
605.067,163,
605.209,189,
605.352,151,
605.495,155,
605.638,135,
605.78,132,
605.923,155,
606.066,151,
606.209,178,
606.351,180,
606.494,171,
606.637,171,
606.779,169,
606.922,206,
607.064,165,
607.207,195,
607.349,195,
607.492,158,
607.635,169,
607.777,148,
607.92,135,
608.062,187,
608.205,174,
608.347,174,
608.489,195,
608.632,193,
608.774,160,
608.917,192,
609.059,172,
609.201,174,
609.344,185,
609.486,188,
609.628,211,
609.771,208,
609.913,155,
610.055,157,
610.198,146,
610.34,178,
610.482,215,
610.624,197,
610.766,276,
610.909,285,
611.051,153,
611.193,169,
611.335,176,
611.477,176,
611.619,188,
611.761,170,
611.904,173,
612.046,183,
612.188,193,
612.33,196,
612.472,185,
612.614,234,
612.756,365,
612.898,228,
613.04,148,
613.182,176,
613.323,180,
613.465,197,
613.607,158,
613.749,149,
613.891,174,
614.033,239,
614.175,209,
614.316,169,
614.458,196,
614.6,203,
614.742,243,
614.884,211,
615.025,194,
615.167,176,
615.309,204,
615.45,149,
615.592,160,
615.734,221,
615.875,197,
616.017,238,
616.159,183,
616.3,176,
616.442,204,
616.583,341,
616.725,426,
616.866,257,
617.008,163,
617.15,187,
617.291,190,
617.432,221,
617.574,186,
617.715,240,
617.857,190,
617.998,170,
618.14,176,
618.281,180,
618.422,207,
618.564,192,
618.705,187,
618.846,185,
618.988,236,
619.129,210,
619.27,178,
619.411,213,
619.553,174,
619.694,192,
619.835,173,
619.976,185,
620.118,195,
620.259,196,
620.4,174,
620.541,166,
620.682,169,
620.823,198,
620.964,174,
621.105,171,
621.246,183,
621.387,206,
621.528,194,
621.669,225,
621.81,151,
621.951,176,
622.092,232,
622.233,213,
622.374,176,
622.515,199,
622.656,196,
622.797,198,
622.938,199,
623.079,189,
623.22,169,
623.36,183,
623.501,185,
623.642,176,
623.783,179,
623.923,181,
624.064,175,
624.205,179,
624.346,199,
624.486,197,
624.627,196,
624.768,183,
624.908,172,
625.049,204,
625.19,230,
625.33,204,
625.471,205,
625.611,203,
625.752,199,
625.892,225,
626.033,162,
626.173,191,
626.314,239,
626.454,229,
626.595,199,
626.735,168,
626.876,181,
627.016,190,
627.156,227,
627.297,184,
627.437,191,
627.578,162,
627.718,227,
627.858,156,
627.999,163,
628.139,179,
628.279,172,
628.419,199,
628.56,163,
628.7,175,
628.84,197,
628.98,206,
629.12,197,
629.26,210,
629.401,176,
629.541,201,
629.681,177,
629.821,164,
629.961,170,
630.101,199,
630.241,162,
630.381,169,
630.521,166,
630.661,186,
630.801,210,
630.941,171,
631.081,185,
631.221,167,
631.361,222,
631.501,171,
631.641,173,
631.78,189,
631.92,215,
632.06,176,
632.2,218,
632.34,173,
632.48,205,
632.619,194,
632.759,180,
632.899,189,
633.039,199,
633.178,184,
633.318,170,
633.458,155,
633.597,189,
633.737,168,
633.877,170,
634.016,179,
634.156,162,
634.295,178,
634.435,189,
634.574,145,
634.714,157,
634.853,185,
634.993,192,
635.132,187,
635.272,159,
635.411,153,
635.551,155,
635.69,208,
635.83,164,
635.969,162,
636.108,187,
636.248,180,
636.387,200,
636.526,146,
636.666,152,
636.805,202,
636.944,194,
637.083,229,
637.223,176,
637.362,165,
637.501,254,
637.64,182,
637.78,167,
637.919,165,
638.058,218,
638.197,176,
638.336,182,
638.475,170,
638.614,158,
638.753,171,
638.892,148,
639.031,158,
639.17,139,
639.309,183,
639.448,159,
639.587,179,
639.726,184,
639.865,158,
640.004,188,
640.143,156,
640.282,168,
640.421,171,
640.56,158,
640.698,184,
640.837,192,
640.976,170,
641.115,155,
641.254,194,
641.392,173,
641.531,151,
