ReocrdTime: _20250426_122614
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,320,
293.32,333,
293.39,280,
293.46,304,
293.53,261,
293.599,303,
293.669,239,
293.739,312,
293.809,305,
293.879,343,
293.948,300,
294.018,276,
294.088,293,
294.158,293,
294.227,305,
294.297,322,
294.367,321,
294.437,319,
294.506,286,
294.576,271,
294.646,345,
294.715,323,
294.785,337,
294.855,338,
294.925,362,
294.994,422,
295.064,319,
295.134,333,
295.203,306,
295.273,271,
295.343,287,
295.412,305,
295.482,331,
295.551,357,
295.621,272,
295.691,295,
295.76,373,
295.83,389,
295.9,305,
295.969,317,
296.039,393,
296.108,405,
296.178,389,
296.247,299,
296.317,361,
296.387,348,
296.456,347,
296.526,398,
296.595,354,
296.665,331,
296.734,332,
296.804,368,
296.873,311,
296.943,358,
297.012,341,
297.082,300,
297.151,331,
297.221,373,
297.29,329,
297.36,320,
297.429,384,
297.499,353,
297.568,335,
297.638,372,
297.707,339,
297.776,341,
297.846,358,
297.915,314,
297.985,358,
298.054,359,
298.123,315,
298.193,389,
298.262,348,
298.332,382,
298.401,341,
298.47,329,
298.54,399,
298.609,312,
298.679,322,
298.748,390,
298.817,375,
298.887,423,
298.956,336,
299.025,372,
299.094,396,
299.164,343,
299.233,312,
299.302,272,
299.372,331,
299.441,298,
299.51,410,
299.58,389,
299.649,360,
299.718,300,
299.787,278,
299.857,363,
299.926,384,
299.995,357,
300.064,353,
300.133,379,
300.203,363,
300.272,312,
300.341,302,
300.41,329,
300.479,386,
300.549,326,
300.618,404,
300.687,322,
300.756,356,
300.825,360,
300.894,380,
300.964,396,
301.033,362,
301.102,293,
301.171,343,
301.24,355,
301.309,367,
301.378,379,
301.447,351,
301.516,429,
301.586,392,
301.655,358,
301.724,319,
301.793,301,
301.862,300,
301.931,361,
302,323,
302.069,384,
302.138,510,
302.207,428,
302.276,382,
302.345,389,
302.414,387,
302.483,295,
302.552,355,
302.621,321,
302.69,319,
302.759,339,
302.828,327,
302.897,315,
302.966,288,
303.035,254,
303.104,353,
303.173,288,
303.242,303,
303.31,318,
303.379,354,
303.448,236,
303.517,310,
303.586,283,
303.655,326,
303.724,343,
303.793,326,
303.862,362,
303.93,231,
303.999,267,
304.068,315,
304.137,288,
304.206,240,
304.275,387,
304.343,334,
304.412,322,
304.481,346,
304.55,237,
304.619,297,
304.687,331,
304.756,323,
304.825,334,
304.894,278,
304.962,326,
305.031,276,
305.1,307,
305.169,323,
305.237,273,
305.306,265,
305.375,305,
305.444,324,
305.512,285,
305.581,346,
305.65,323,
305.718,270,
305.787,245,
305.856,255,
305.924,259,
305.993,346,
306.062,300,
306.13,278,
306.199,288,
306.268,302,
306.336,279,
306.405,269,
306.473,321,
306.542,353,
306.611,276,
306.679,315,
306.748,374,
306.816,264,
306.885,276,
306.953,296,
307.022,272,
307.09,288,
307.159,253,
307.228,288,
307.296,298,
307.365,286,
307.433,322,
307.502,235,
307.57,287,
307.639,311,
307.707,257,
307.776,285,
307.844,237,
307.912,331,
307.981,283,
308.049,250,
308.118,303,
308.186,314,
308.255,960,
308.323,1316,
308.391,374,
308.46,295,
308.528,221,
308.597,313,
308.665,225,
308.733,290,
308.802,290,
308.87,380,
308.938,310,
309.007,312,
309.075,329,
309.143,314,
309.212,348,
309.28,608,
309.348,2093,
309.417,852,
309.485,355,
309.553,295,
309.622,331,
309.69,265,
309.758,275,
309.826,301,
309.895,316,
309.963,226,
310.031,295,
310.099,237,
310.167,218,
310.236,314,
310.304,262,
310.372,298,
310.44,300,
310.508,312,
310.577,254,
310.645,304,
310.713,389,
310.781,291,
310.849,273,
310.917,242,
310.986,300,
311.054,284,
311.122,297,
311.19,286,
311.258,234,
311.326,234,
311.394,224,
311.462,288,
311.53,301,
311.598,305,
311.666,321,
311.735,324,
311.803,298,
311.871,305,
311.939,264,
312.007,290,
312.075,257,
312.143,297,
312.211,285,
312.279,242,
312.347,312,
312.415,322,
312.483,269,
312.551,252,
312.619,246,
312.686,310,
312.754,264,
312.822,256,
312.89,287,
312.958,297,
313.026,324,
313.094,275,
313.162,369,
313.23,307,
313.298,276,
313.366,245,
313.433,336,
313.501,330,
313.569,317,
313.637,323,
313.705,326,
313.773,286,
313.84,249,
313.908,296,
313.976,290,
314.044,291,
314.112,298,
314.179,348,
314.247,277,
314.315,242,
314.383,324,
314.45,358,
314.518,277,
314.586,360,
314.654,240,
314.721,324,
314.789,300,
314.857,285,
314.925,353,
314.992,244,
315.06,271,
315.128,286,
315.195,338,
315.263,313,
315.331,341,
315.398,292,
315.466,284,
315.533,351,
315.601,292,
315.669,293,
315.736,320,
315.804,334,
315.871,249,
315.939,315,
316.007,303,
316.074,377,
316.142,394,
316.209,381,
316.277,278,
316.344,331,
316.412,272,
316.479,334,
316.547,265,
316.614,281,
316.682,271,
316.749,203,
316.817,233,
316.884,420,
316.952,317,
317.019,322,
317.087,311,
317.154,295,
317.222,324,
317.289,331,
317.357,334,
317.424,271,
317.491,285,
317.559,307,
317.626,281,
317.694,300,
317.761,295,
317.828,244,
317.896,352,
317.963,322,
318.03,435,
318.098,357,
318.165,347,
318.232,372,
318.3,324,
318.367,287,
318.434,356,
318.501,274,
318.569,326,
318.636,259,
318.703,333,
318.771,362,
318.838,327,
318.905,307,
318.972,310,
319.039,254,
319.107,352,
319.174,348,
319.241,451,
319.308,380,
319.375,255,
319.443,259,
319.51,254,
319.577,303,
319.644,331,
319.711,286,
319.778,322,
319.845,340,
319.913,329,
319.98,360,
320.047,360,
320.114,352,
320.181,319,
320.248,379,
320.315,376,
320.382,320,
320.449,312,
320.516,287,
320.583,303,
320.65,282,
320.717,292,
320.784,287,
320.851,290,
320.918,279,
320.985,293,
321.052,329,
321.119,366,
321.186,312,
321.253,317,
321.32,376,
321.387,290,
321.454,341,
321.521,307,
321.588,329,
321.655,345,
321.722,376,
321.789,319,
321.855,361,
321.922,347,
321.989,269,
322.056,340,
322.123,346,
322.19,316,
322.257,320,
322.323,310,
322.39,334,
322.457,283,
322.524,297,
322.591,364,
322.657,337,
322.724,319,
322.791,272,
322.858,325,
322.924,358,
322.991,348,
323.058,370,
323.125,291,
323.191,317,
323.258,275,
323.325,341,
323.391,372,
323.458,374,
323.525,600,
323.591,389,
323.658,368,
323.725,472,
323.791,381,
323.858,315,
323.925,432,
323.991,455,
324.058,393,
324.124,352,
324.191,317,
324.258,415,
324.324,444,
324.391,312,
324.457,339,
324.524,310,
324.59,345,
324.657,322,
324.723,319,
324.79,371,
324.856,323,
324.923,376,
324.989,346,
325.056,321,
325.122,374,
325.189,315,
325.255,355,
325.322,343,
325.388,440,
325.455,339,
325.521,344,
325.587,323,
325.654,342,
325.72,269,
325.787,378,
325.853,399,
325.919,346,
325.986,321,
326.052,373,
326.118,369,
326.185,315,
326.251,437,
326.317,314,
326.384,382,
326.45,288,
326.516,285,
326.583,348,
326.649,387,
326.715,314,
326.781,314,
326.848,343,
326.914,290,
326.98,334,
327.046,319,
327.113,363,
327.179,326,
327.245,336,
327.311,369,
327.377,321,
327.444,259,
327.51,338,
327.576,382,
327.642,327,
327.708,342,
327.774,345,
327.84,317,
327.906,379,
327.973,365,
328.039,360,
328.105,396,
328.171,356,
328.237,394,
328.303,338,
328.369,360,
328.435,375,
328.501,364,
328.567,336,
328.633,321,
328.699,351,
328.765,393,
328.831,333,
328.897,375,
328.963,362,
329.029,371,
329.095,394,
329.161,285,
329.227,356,
329.293,388,
329.359,317,
329.425,401,
329.49,334,
329.556,331,
329.622,312,
329.688,377,
329.754,422,
329.82,322,
329.886,343,
329.951,311,
330.017,302,
330.083,321,
330.149,327,
330.215,425,
330.281,353,
330.346,405,
330.412,375,
330.478,343,
330.544,356,
330.609,348,
330.675,336,
330.741,433,
330.807,387,
330.872,381,
330.938,359,
331.004,302,
331.069,393,
331.135,370,
331.201,334,
331.266,294,
331.332,364,
331.398,339,
331.463,353,
331.529,358,
331.594,331,
331.66,326,
331.726,376,
331.791,370,
331.857,336,
331.922,401,
331.988,449,
332.053,455,
332.119,346,
332.185,310,
332.25,449,
332.316,380,
332.381,439,
332.447,342,
332.512,364,
332.578,372,
332.643,479,
332.708,408,
332.774,448,
332.839,453,
332.905,334,
332.97,430,
333.036,512,
333.101,482,
333.166,513,
333.232,418,
333.297,417,
333.363,497,
333.428,378,
333.493,375,
333.559,439,
333.624,485,
333.689,398,
333.755,447,
333.82,415,
333.885,451,
333.95,451,
334.016,446,
334.081,442,
334.146,476,
334.211,432,
334.277,607,
334.342,496,
334.407,494,
334.472,422,
334.538,382,
334.603,403,
334.668,417,
334.733,346,
334.798,336,
334.863,429,
334.928,497,
334.994,729,
335.059,732,
335.124,444,
335.189,472,
335.254,420,
335.319,394,
335.384,377,
335.449,433,
335.514,407,
335.579,477,
335.644,312,
335.709,396,
335.774,398,
335.84,384,
335.905,427,
335.969,461,
336.034,446,
336.099,381,
336.164,439,
336.229,693,
336.294,382,
336.359,396,
336.424,327,
336.489,341,
336.554,411,
336.619,331,
336.684,365,
336.749,300,
336.814,374,
336.878,305,
336.943,310,
337.008,313,
337.073,415,
337.138,353,
337.203,465,
337.267,522,
337.332,456,
337.397,471,
337.462,377,
337.526,384,
337.591,365,
337.656,346,
337.721,280,
337.785,390,
337.85,444,
337.915,274,
337.98,333,
338.044,403,
338.109,358,
338.174,440,
338.238,337,
338.303,293,
338.368,346,
338.432,420,
338.497,459,
338.561,382,
338.626,327,
338.691,336,
338.755,356,
338.82,339,
338.884,389,
338.949,350,
339.013,294,
339.078,355,
339.142,333,
339.207,331,
339.271,300,
339.336,360,
339.4,364,
339.465,328,
339.529,269,
339.594,343,
339.658,362,
339.723,293,
339.787,268,
339.852,305,
339.916,343,
339.98,327,
340.045,295,
340.109,272,
340.173,286,
340.238,293,
340.302,300,
340.367,228,
340.431,325,
340.495,306,
340.559,312,
340.624,313,
340.688,257,
340.752,325,
340.817,257,
340.881,298,
340.945,307,
341.009,283,
341.074,317,
341.138,278,
341.202,268,
341.266,277,
341.33,226,
341.395,333,
341.459,290,
341.523,197,
341.587,316,
341.651,348,
341.715,259,
341.779,245,
341.844,248,
341.908,240,
341.972,281,
342.036,317,
342.1,245,
342.164,312,
342.228,249,
342.292,260,
342.356,329,
342.42,307,
342.484,267,
342.548,279,
342.612,324,
342.676,280,
342.74,232,
342.804,266,
342.868,218,
342.932,225,
342.996,248,
343.06,257,
343.124,296,
343.188,319,
343.251,272,
343.315,285,
343.379,277,
343.443,274,
343.507,243,
343.571,341,
343.635,357,
343.698,338,
343.762,294,
343.826,360,
343.89,357,
343.954,388,
344.017,355,
344.081,321,
344.145,458,
344.209,499,
344.272,315,
344.336,334,
344.4,326,
344.464,263,
344.527,328,
344.591,321,
344.655,298,
344.718,271,
344.782,240,
344.845,307,
344.909,328,
344.973,269,
345.036,245,
345.1,234,
345.164,259,
345.227,278,
345.291,289,
345.354,214,
345.418,233,
345.481,246,
345.545,245,
345.608,269,
345.672,221,
345.735,312,
345.799,293,
345.862,307,
345.926,286,
345.989,226,
346.053,256,
346.116,259,
346.18,267,
346.243,264,
346.306,301,
346.37,265,
346.433,248,
346.496,277,
346.56,262,
346.623,302,
346.687,226,
346.75,274,
346.813,281,
346.876,259,
346.94,291,
347.003,231,
347.066,285,
347.13,269,
347.193,276,
347.256,276,
347.319,242,
347.383,227,
347.446,233,
347.509,264,
347.572,244,
347.635,304,
347.699,274,
347.762,379,
347.825,252,
347.888,276,
347.951,318,
348.014,240,
348.077,279,
348.14,288,
348.204,260,
348.267,256,
348.33,281,
348.393,260,
348.456,260,
348.519,239,
348.582,213,
348.645,276,
348.708,297,
348.771,281,
348.834,285,
348.897,244,
348.96,237,
349.023,292,
349.086,286,
349.149,319,
349.212,314,
349.274,260,
349.337,293,
349.4,282,
349.463,247,
349.526,252,
349.589,208,
349.652,281,
349.715,250,
349.777,220,
349.84,281,
349.903,228,
349.966,264,
350.029,243,
350.091,247,
350.154,224,
350.217,225,
350.28,247,
350.342,243,
350.405,258,
350.468,232,
350.53,212,
350.593,287,
350.656,272,
350.718,235,
350.781,274,
350.844,208,
350.906,240,
350.969,236,
351.032,263,
351.094,245,
351.157,257,
351.219,285,
351.282,264,
351.344,193,
351.407,250,
351.47,285,
351.532,267,
351.595,266,
351.657,262,
351.72,309,
351.782,224,
351.845,262,
351.907,284,
351.969,242,
352.032,250,
352.094,271,
352.157,338,
352.219,291,
352.282,309,
352.344,218,
352.406,228,
352.469,259,
352.531,312,
352.593,327,
352.656,242,
352.718,231,
352.78,264,
352.843,273,
352.905,242,
352.967,261,
353.029,274,
353.092,242,
353.154,303,
353.216,291,
353.278,289,
353.341,264,
353.403,269,
353.465,250,
353.527,269,
353.589,218,
353.651,259,
353.714,309,
353.776,247,
353.838,322,
353.9,272,
353.962,293,
354.024,268,
354.086,282,
354.148,243,
354.21,279,
354.272,291,
354.334,211,
354.396,293,
354.458,298,
354.52,273,
354.582,319,
354.644,286,
354.706,262,
354.768,259,
354.83,295,
354.892,252,
354.954,327,
355.016,265,
355.078,293,
355.14,279,
355.202,228,
355.264,310,
355.325,279,
355.387,274,
355.449,296,
355.511,307,
355.573,301,
355.635,322,
355.696,308,
355.758,244,
355.82,287,
355.882,252,
355.943,248,
356.005,360,
356.067,274,
356.129,330,
356.19,269,
356.252,305,
356.314,315,
356.375,309,
356.437,279,
356.499,283,
356.56,317,
356.622,307,
356.683,350,
356.745,324,
356.807,247,
356.868,259,
356.93,240,
356.991,316,
357.053,278,
357.114,461,
357.176,362,
357.237,254,
357.299,262,
357.36,247,
357.422,332,
357.483,273,
357.545,319,
357.606,290,
357.668,283,
357.729,252,
357.79,218,
357.852,300,
357.913,294,
357.975,310,
358.036,336,
358.097,269,
358.159,324,
358.22,598,
358.281,535,
358.343,372,
358.404,393,
358.465,394,
358.526,394,
358.588,389,
358.649,370,
358.71,461,
358.771,264,
358.833,401,
358.894,315,
358.955,290,
359.016,284,
359.077,267,
359.139,362,
359.2,319,
359.261,300,
359.322,245,
359.383,250,
359.444,287,
359.505,307,
359.566,250,
359.627,233,
359.688,233,
359.749,252,
359.81,304,
359.871,203,
359.932,254,
359.993,313,
360.054,261,
360.115,276,
360.176,272,
360.237,240,
360.298,240,
360.359,252,
360.42,314,
360.481,199,
360.542,240,
360.603,280,
360.664,302,
360.724,273,
360.785,263,
360.846,242,
360.907,317,
360.968,302,
361.029,372,
361.089,252,
361.15,303,
361.211,222,
361.272,257,
361.332,273,
361.393,216,
361.454,260,
361.515,281,
361.575,219,
361.636,279,
361.697,254,
361.757,225,
361.818,283,
361.878,295,
361.939,270,
362,379,
362.06,263,
362.121,244,
362.181,238,
362.242,223,
362.303,257,
362.363,197,
362.424,238,
362.484,342,
362.545,210,
362.605,221,
362.666,216,
362.726,228,
362.787,255,
362.847,318,
362.907,235,
362.968,256,
363.028,255,
363.089,312,
363.149,273,
363.209,307,
363.27,390,
363.33,233,
363.39,324,
363.451,252,
363.511,233,
363.571,222,
363.632,324,
363.692,410,
363.752,227,
363.812,280,
363.873,197,
363.933,219,
363.993,224,
364.053,235,
364.114,291,
364.174,264,
364.234,254,
364.294,230,
364.354,315,
364.414,389,
364.474,272,
364.535,265,
364.595,291,
364.655,286,
364.715,247,
364.775,260,
364.835,228,
364.895,370,
364.955,335,
365.015,270,
365.075,279,
365.135,240,
365.195,204,
365.255,276,
365.315,248,
365.375,218,
365.435,394,
365.495,359,
365.555,281,
365.614,209,
365.674,248,
365.734,168,
365.794,247,
365.854,247,
365.914,276,
365.974,266,
366.033,217,
366.093,218,
366.153,247,
366.213,221,
366.273,192,
366.332,144,
366.392,193,
366.452,289,
366.511,225,
366.571,232,
366.631,232,
366.69,208,
366.75,257,
366.81,264,
366.869,212,
366.929,217,
366.989,222,
367.048,223,
367.108,259,
367.167,216,
367.227,264,
367.287,276,
367.346,210,
367.406,249,
367.465,204,
367.525,187,
367.584,187,
367.644,233,
367.703,216,
367.763,231,
367.822,225,
367.881,271,
367.941,264,
368,161,
368.06,242,
368.119,240,
368.178,180,
368.238,250,
368.297,222,
368.356,256,
368.416,234,
368.475,242,
368.534,235,
368.594,303,
368.653,307,
368.712,232,
368.771,211,
368.831,279,
368.89,246,
368.949,192,
369.008,218,
369.067,197,
369.127,229,
369.186,233,
369.245,220,
369.304,221,
369.363,211,
369.422,237,
369.481,217,
369.54,235,
369.599,324,
369.659,199,
369.718,219,
369.777,245,
369.836,233,
369.895,245,
369.954,198,
370.013,206,
370.072,240,
370.131,281,
370.19,258,
370.248,226,
370.307,191,
370.366,243,
370.425,245,
370.484,224,
370.543,254,
370.602,197,
370.661,255,
370.719,294,
370.778,252,
370.837,232,
370.896,195,
370.955,278,
371.013,267,
371.072,224,
371.131,228,
371.19,216,
371.248,261,
371.307,255,
371.366,266,
371.424,240,
371.483,199,
371.542,231,
371.6,261,
371.659,194,
371.718,253,
371.776,252,
371.835,244,
371.893,254,
371.952,288,
372.011,238,
372.069,473,
372.128,299,
372.186,233,
372.245,219,
372.303,256,
372.362,256,
372.42,200,
372.479,291,
372.537,274,
372.595,242,
372.654,194,
372.712,216,
372.771,317,
372.829,271,
372.887,233,
372.946,197,
373.004,240,
373.062,277,
373.121,261,
373.179,238,
373.237,202,
373.296,194,
373.354,295,
373.412,269,
373.47,245,
373.529,455,
373.587,432,
373.645,227,
373.703,235,
373.761,428,
373.819,289,
373.878,216,
373.936,233,
373.994,222,
374.052,220,
374.11,233,
374.168,317,
374.226,285,
374.284,216,
374.342,191,
374.4,240,
374.458,242,
374.516,204,
374.574,302,
374.632,375,
374.69,264,
374.748,281,
374.806,221,
374.864,288,
374.922,303,
374.98,405,
375.038,361,
375.096,263,
375.154,272,
375.211,235,
375.269,242,
375.327,376,
375.385,350,
375.443,221,
375.5,315,
375.558,178,
375.616,199,
375.674,214,
375.731,263,
375.789,259,
375.847,309,
375.905,263,
375.962,310,
376.02,291,
376.078,238,
376.135,194,
376.193,212,
376.25,207,
376.308,192,
376.366,204,
376.423,255,
376.481,252,
376.538,206,
376.596,261,
376.653,219,
376.711,224,
376.768,258,
376.826,252,
376.883,219,
376.941,219,
376.998,173,
377.056,202,
377.113,170,
377.17,266,
377.228,221,
377.285,191,
377.343,189,
377.4,177,
377.457,215,
377.515,223,
377.572,173,
377.629,213,
377.686,199,
377.744,240,
377.801,216,
377.858,204,
377.915,204,
377.973,207,
378.03,257,
378.087,185,
378.144,175,
378.201,240,
378.259,179,
378.316,159,
378.373,228,
378.43,187,
378.487,192,
378.544,172,
378.601,243,
378.658,228,
378.715,176,
378.772,197,
378.829,197,
378.886,256,
378.943,206,
379,195,
379.057,193,
379.114,168,
379.171,98,
379.228,187,
379.285,216,
379.342,163,
379.399,185,
379.456,218,
379.513,211,
379.569,204,
379.626,248,
379.683,180,
379.74,144,
379.797,213,
379.853,169,
379.91,209,
379.967,218,
380.024,233,
380.08,175,
380.137,235,
380.194,184,
380.25,158,
380.307,205,
380.364,175,
380.42,219,
380.477,246,
380.534,189,
380.59,221,
380.647,214,
380.703,163,
380.76,218,
380.817,191,
380.873,194,
380.93,243,
380.986,225,
381.043,228,
381.099,214,
381.156,210,
381.212,222,
381.268,263,
381.325,186,
381.381,184,
381.438,228,
381.494,237,
381.55,273,
381.607,288,
381.663,233,
381.719,264,
381.776,283,
381.832,244,
381.888,303,
381.945,269,
382.001,403,
382.057,355,
382.113,247,
382.17,237,
382.226,209,
382.282,200,
382.338,267,
382.394,314,
382.45,280,
382.507,287,
382.563,353,
382.619,245,
382.675,303,
382.731,236,
382.787,251,
382.843,196,
382.899,264,
382.955,251,
383.011,221,
383.067,259,
383.123,249,
383.179,336,
383.235,326,
383.291,240,
383.347,300,
383.403,303,
383.459,309,
383.515,279,
383.571,197,
383.626,264,
383.682,230,
383.738,343,
383.794,370,
383.85,250,
383.906,281,
383.961,198,
384.017,324,
384.073,283,
384.129,263,
384.184,206,
384.24,247,
384.296,211,
384.351,259,
384.407,250,
384.463,252,
384.518,261,
384.574,248,
384.63,284,
384.685,270,
384.741,301,
384.796,257,
384.852,297,
384.907,315,
384.963,404,
385.019,307,
385.074,333,
385.129,240,
385.185,336,
385.24,351,
385.296,277,
385.351,369,
385.407,336,
385.462,259,
385.518,338,
385.573,281,
385.628,274,
385.684,291,
385.739,336,
385.794,275,
385.85,314,
385.905,444,
385.96,336,
386.015,336,
386.071,437,
386.126,264,
386.181,239,
386.236,274,
386.291,246,
386.347,240,
386.402,245,
386.457,247,
386.512,277,
386.567,259,
386.622,314,
386.677,276,
386.733,293,
386.788,334,
386.843,302,
386.898,314,
386.953,403,
386.96,222,
387.055,222,
387.151,243,
387.246,249,
387.342,241,
387.437,272,
387.532,323,
387.628,323,
387.723,218,
387.818,223,
387.914,184,
388.009,186,
388.104,255,
388.2,285,
388.295,289,
388.391,305,
388.486,327,
388.581,365,
388.677,476,
388.772,398,
388.867,179,
388.963,170,
389.058,213,
389.153,209,
389.249,200,
389.344,156,
389.439,167,
389.535,249,
389.63,179,
389.725,207,
389.821,197,
389.916,195,
390.011,172,
390.107,193,
390.202,181,
390.297,177,
390.392,211,
390.488,222,
390.583,238,
390.678,227,
390.774,245,
390.869,272,
390.964,367,
391.06,224,
391.155,208,
391.25,222,
391.345,240,
391.441,260,
391.536,275,
391.631,250,
391.727,268,
391.822,283,
391.917,264,
392.012,264,
392.108,273,
392.203,243,
392.298,263,
392.393,273,
392.489,312,
392.584,255,
392.679,284,
392.774,278,
392.87,288,
392.965,332,
393.06,303,
393.155,330,
393.251,323,
393.346,406,
393.441,551,
393.536,637,
393.632,1020,
393.727,1444,
393.822,526,
393.917,330,
394.013,303,
394.108,252,
394.203,312,
394.298,327,
394.393,405,
394.489,509,
394.584,763,
394.679,1345,
394.774,1778,
394.869,520,
394.965,330,
395.06,337,
395.155,383,
395.25,429,
395.345,296,
395.44,309,
395.536,337,
395.631,317,
395.726,353,
395.821,334,
395.916,364,
396.011,449,
396.107,564,
396.202,741,
396.297,1002,
396.392,1769,
396.487,2741,
396.582,784,
396.677,457,
396.773,419,
396.868,557,
396.963,578,
397.058,884,
397.153,1249,
397.248,521,
397.343,309,
397.438,298,
397.533,373,
397.629,332,
397.724,329,
397.819,309,
397.914,302,
398.009,305,
398.104,312,
398.199,367,
398.294,324,
398.389,336,
398.484,424,
398.579,344,
398.674,355,
398.77,335,
398.865,327,
398.96,333,
399.055,388,
399.15,433,
399.245,546,
399.34,449,
399.435,488,
399.53,486,
399.625,574,
399.72,726,
399.815,694,
399.91,697,
400.005,644,
400.1,616,
400.195,586,
400.29,387,
400.385,413,
400.48,479,
400.575,399,
400.67,452,
400.765,452,
400.86,329,
400.955,383,
401.05,379,
401.145,412,
401.24,383,
401.335,378,
401.43,366,
401.525,376,
401.62,378,
401.715,421,
401.81,384,
401.905,369,
402,323,
402.095,342,
402.189,359,
402.284,447,
402.379,417,
402.474,392,
402.569,445,
402.664,427,
402.759,419,
402.854,440,
402.949,447,
403.044,486,
403.139,410,
403.233,440,
403.328,511,
403.423,526,
403.518,489,
403.613,488,
403.708,474,
403.803,502,
403.898,475,
403.992,490,
404.087,451,
404.182,518,
404.277,482,
404.372,500,
404.467,527,
404.562,542,
404.656,518,
404.751,511,
404.846,543,
404.941,530,
405.036,528,
405.13,491,
405.225,519,
405.32,442,
405.415,463,
405.51,536,
405.604,424,
405.699,461,
405.794,397,
405.889,458,
405.984,502,
406.078,498,
406.173,454,
406.268,467,
406.363,495,
406.457,526,
406.552,550,
406.647,497,
406.742,428,
406.836,488,
406.931,607,
407.026,594,
407.12,532,
407.215,591,
407.31,600,
407.405,630,
407.499,550,
407.594,529,
407.689,605,
407.783,634,
407.878,777,
407.973,843,
408.067,646,
408.162,575,
408.257,614,
408.351,550,
408.446,538,
408.541,523,
408.635,544,
408.73,452,
408.825,607,
408.919,504,
409.014,493,
409.109,605,
409.203,605,
409.298,546,
409.392,527,
409.487,477,
409.582,573,
409.676,538,
409.771,545,
409.865,584,
409.96,548,
410.054,573,
410.149,612,
410.244,557,
410.338,593,
410.433,538,
410.527,536,
410.622,561,
410.716,521,
410.811,548,
410.905,554,
411,516,
411.094,546,
411.189,566,
411.283,509,
411.378,507,
411.472,557,
411.567,598,
411.661,543,
411.756,559,
411.85,551,
411.945,547,
412.039,532,
412.134,548,
412.228,531,
412.323,542,
412.417,573,
412.512,518,
412.606,548,
412.7,543,
412.795,555,
412.889,560,
412.984,645,
413.078,570,
413.173,491,
413.267,550,
413.361,529,
413.456,575,
413.55,543,
413.645,602,
413.739,577,
413.833,570,
413.928,549,
414.022,548,
414.116,557,
414.211,521,
414.305,587,
414.399,582,
414.494,566,
414.588,600,
414.682,554,
414.777,572,
414.871,597,
414.965,470,
415.06,579,
415.154,577,
415.248,636,
415.342,665,
415.437,580,
415.531,605,
415.625,561,
415.719,577,
415.814,586,
415.908,509,
416.002,598,
416.096,511,
416.191,557,
416.285,522,
416.379,611,
416.473,518,
416.568,553,
416.662,529,
416.756,585,
416.85,560,
416.944,559,
417.039,493,
417.133,623,
417.227,529,
417.321,572,
417.415,610,
417.509,617,
417.603,595,
417.698,553,
417.792,505,
417.886,611,
417.98,568,
418.074,580,
418.168,559,
418.262,612,
418.356,546,
418.45,582,
418.545,541,
418.639,592,
418.733,601,
418.827,612,
418.921,566,
419.015,621,
419.109,588,
419.203,544,
419.297,536,
419.391,649,
419.485,552,
419.579,610,
419.673,608,
419.767,619,
419.861,683,
419.955,590,
420.049,647,
420.143,573,
420.237,554,
420.331,579,
420.425,613,
420.519,529,
420.613,564,
420.707,522,
420.801,514,
420.895,589,
420.989,602,
421.083,605,
421.176,626,
421.27,628,
421.364,571,
421.458,690,
421.552,587,
421.646,761,
421.74,862,
421.834,704,
421.928,573,
422.021,572,
422.115,609,
422.209,560,
422.303,630,
422.397,580,
422.491,651,
422.584,903,
422.678,1009,
422.772,1448,
422.866,2322,
422.96,1041,
423.053,612,
423.147,525,
423.241,611,
423.335,584,
423.428,596,
423.522,662,
423.616,591,
423.71,582,
423.803,618,
423.897,575,
423.991,595,
424.084,587,
424.178,617,
424.272,588,
424.366,619,
424.459,571,
424.553,603,
424.647,584,
424.74,552,
424.834,554,
424.928,584,
425.021,591,
425.115,617,
425.208,605,
425.302,602,
425.396,628,
425.489,540,
425.583,543,
425.676,557,
425.77,616,
425.864,621,
425.957,486,
426.051,502,
426.144,509,
426.238,545,
426.331,535,
426.425,536,
426.518,470,
426.612,489,
426.705,507,
426.799,506,
426.893,509,
426.986,474,
427.079,465,
427.173,525,
427.266,531,
427.36,495,
427.453,454,
427.547,449,
427.64,586,
427.734,562,
427.827,540,
427.921,444,
428.014,439,
428.107,538,
428.201,491,
428.294,539,
428.388,434,
428.481,470,
428.574,497,
428.668,564,
428.761,500,
428.854,539,
428.948,501,
429.041,537,
429.134,552,
429.228,517,
429.321,495,
429.414,503,
429.508,438,
429.601,465,
429.694,466,
429.787,525,
429.881,511,
429.974,458,
430.067,573,
430.16,683,
430.254,681,
430.347,708,
430.44,575,
430.533,628,
430.626,506,
430.72,515,
430.813,628,
430.906,595,
430.999,577,
431.092,564,
431.186,491,
431.279,484,
431.372,466,
431.465,481,
431.558,488,
431.651,512,
431.744,566,
431.837,458,
431.931,560,
432.024,552,
432.117,534,
432.21,538,
432.303,522,
432.396,502,
432.489,523,
432.582,499,
432.675,509,
432.768,609,
432.861,557,
432.954,482,
433.047,479,
433.14,514,
433.233,512,
433.326,486,
433.419,532,
433.512,529,
433.605,479,
433.698,511,
433.791,544,
433.884,554,
433.977,534,
434.07,499,
434.162,525,
434.255,525,
434.348,493,
434.441,537,
434.534,591,
434.627,599,
434.72,505,
434.813,591,
434.905,515,
434.998,632,
435.091,605,
435.184,621,
435.277,574,
