ReocrdTime: _20250426_122612
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,151,
293.39,138,
293.46,124,
293.53,123,
293.599,159,
293.669,126,
293.739,127,
293.809,153,
293.879,158,
293.948,197,
294.018,170,
294.088,147,
294.158,129,
294.227,200,
294.297,165,
294.367,165,
294.437,174,
294.506,146,
294.576,146,
294.646,175,
294.715,179,
294.785,159,
294.855,185,
294.925,171,
294.994,211,
295.064,170,
295.134,180,
295.203,145,
295.273,140,
295.343,137,
295.412,149,
295.482,180,
295.551,184,
295.621,104,
295.691,149,
295.76,217,
295.83,197,
295.9,158,
295.969,168,
296.039,179,
296.108,201,
296.178,197,
296.247,143,
296.317,188,
296.387,200,
296.456,211,
296.526,214,
296.595,169,
296.665,162,
296.734,205,
296.804,198,
296.873,168,
296.943,204,
297.012,200,
297.082,170,
297.151,221,
297.221,180,
297.29,152,
297.36,186,
297.429,202,
297.499,221,
297.568,209,
297.638,220,
297.707,154,
297.776,210,
297.846,180,
297.915,141,
297.985,185,
298.054,156,
298.123,188,
298.193,176,
298.262,228,
298.332,185,
298.401,147,
298.47,200,
298.54,219,
298.609,173,
298.679,132,
298.748,213,
298.817,168,
298.887,204,
298.956,183,
299.025,192,
299.094,199,
299.164,151,
299.233,160,
299.302,150,
299.372,153,
299.441,149,
299.51,180,
299.58,182,
299.649,206,
299.718,156,
299.787,141,
299.857,161,
299.926,199,
299.995,213,
300.064,161,
300.133,194,
300.203,166,
300.272,135,
300.341,185,
300.41,156,
300.479,170,
300.549,167,
300.618,180,
300.687,192,
300.756,197,
300.825,199,
300.894,192,
300.964,209,
301.033,196,
301.102,154,
301.171,183,
301.24,146,
301.309,159,
301.378,185,
301.447,193,
301.516,242,
301.586,161,
301.655,166,
301.724,166,
301.793,183,
301.862,160,
301.931,212,
302,182,
302.069,190,
302.138,258,
302.207,168,
302.276,159,
302.345,206,
302.414,200,
302.483,147,
302.552,141,
302.621,138,
302.69,191,
302.759,187,
302.828,183,
302.897,176,
302.966,158,
303.035,103,
303.104,181,
303.173,151,
303.242,144,
303.31,137,
303.379,196,
303.448,139,
303.517,154,
303.586,124,
303.655,155,
303.724,188,
303.793,141,
303.862,171,
303.93,120,
303.999,116,
304.068,185,
304.137,152,
304.206,121,
304.275,193,
304.343,127,
304.412,156,
304.481,173,
304.55,178,
304.619,156,
304.687,151,
304.756,141,
304.825,174,
304.894,184,
304.962,151,
305.031,156,
305.1,170,
305.169,172,
305.237,139,
305.306,132,
305.375,121,
305.444,135,
305.512,153,
305.581,207,
305.65,167,
305.718,159,
305.787,152,
305.856,134,
305.924,153,
305.993,187,
306.062,149,
306.13,154,
306.199,140,
306.268,183,
306.336,163,
306.405,132,
306.473,178,
306.542,173,
306.611,150,
306.679,149,
306.748,196,
306.816,168,
306.885,137,
306.953,142,
307.022,163,
307.09,141,
307.159,163,
307.228,190,
307.296,168,
307.365,163,
307.433,166,
307.502,124,
307.57,172,
307.639,141,
307.707,156,
307.776,153,
307.844,123,
307.912,185,
307.981,162,
308.049,139,
308.118,139,
308.186,159,
308.255,336,
308.323,360,
308.391,202,
308.46,164,
308.528,91,
308.597,193,
308.665,139,
308.733,168,
308.802,177,
308.87,190,
308.938,173,
309.007,151,
309.075,174,
309.143,195,
309.212,196,
309.28,228,
309.348,506,
309.417,325,
309.485,204,
309.553,162,
309.622,149,
309.69,149,
309.758,156,
309.826,162,
309.895,132,
309.963,101,
310.031,199,
310.099,146,
310.167,127,
310.236,130,
310.304,113,
310.372,134,
310.44,173,
310.508,156,
310.577,132,
310.645,180,
310.713,211,
310.781,132,
310.849,163,
310.917,110,
310.986,87,
311.054,138,
311.122,177,
311.19,144,
311.258,130,
311.326,162,
311.394,128,
311.462,165,
311.53,154,
311.598,139,
311.666,148,
311.735,154,
311.803,151,
311.871,147,
311.939,117,
312.007,123,
312.075,137,
312.143,182,
312.211,155,
312.279,103,
312.347,144,
312.415,154,
312.483,166,
312.551,135,
312.619,115,
312.686,141,
312.754,121,
312.822,156,
312.89,170,
312.958,163,
313.026,134,
313.094,122,
313.162,180,
313.23,180,
313.298,119,
313.366,101,
313.433,139,
313.501,188,
313.569,168,
313.637,170,
313.705,110,
313.773,148,
313.84,185,
313.908,218,
313.976,148,
314.044,125,
314.112,138,
314.179,190,
314.247,212,
314.315,146,
314.383,137,
314.45,141,
314.518,168,
314.586,176,
314.654,140,
314.721,165,
314.789,149,
314.857,144,
314.925,199,
314.992,160,
315.06,131,
315.128,137,
315.195,156,
315.263,198,
315.331,201,
315.398,161,
315.466,178,
315.533,187,
315.601,144,
315.669,195,
315.736,182,
315.804,149,
315.871,131,
315.939,209,
316.007,188,
316.074,183,
316.142,202,
316.209,153,
316.277,161,
316.344,194,
316.412,152,
316.479,145,
316.547,114,
316.614,132,
316.682,165,
316.749,134,
316.817,139,
316.884,201,
316.952,176,
317.019,166,
317.087,170,
317.154,158,
317.222,198,
317.289,156,
317.357,190,
317.424,130,
317.491,127,
317.559,163,
317.626,180,
317.694,147,
317.761,163,
317.828,132,
317.896,177,
317.963,226,
318.03,279,
318.098,215,
318.165,155,
318.232,199,
318.3,206,
318.367,174,
318.434,211,
318.501,125,
318.569,139,
318.636,151,
318.703,168,
318.771,213,
318.838,175,
318.905,148,
318.972,177,
319.039,120,
319.107,182,
319.174,188,
319.241,199,
319.308,173,
319.375,170,
319.443,163,
319.51,108,
319.577,197,
319.644,149,
319.711,163,
319.778,190,
319.845,179,
319.913,153,
319.98,207,
320.047,165,
320.114,196,
320.181,183,
320.248,169,
320.315,196,
320.382,183,
320.449,153,
320.516,163,
320.583,144,
320.65,146,
320.717,173,
320.784,155,
320.851,179,
320.918,142,
320.985,144,
321.052,198,
321.119,198,
321.186,170,
321.253,149,
321.32,172,
321.387,122,
321.454,166,
321.521,163,
321.588,157,
321.655,175,
321.722,211,
321.789,165,
321.855,186,
321.922,198,
321.989,120,
322.056,198,
322.123,178,
322.19,177,
322.257,169,
322.323,145,
322.39,209,
322.457,163,
322.524,135,
322.591,180,
322.657,185,
322.724,156,
322.791,152,
322.858,180,
322.924,185,
322.991,178,
323.058,202,
323.125,156,
323.191,163,
323.258,143,
323.325,180,
323.391,190,
323.458,204,
323.525,245,
323.591,166,
323.658,183,
323.725,232,
323.791,186,
323.858,183,
323.925,243,
323.991,199,
324.058,214,
324.124,182,
324.191,182,
324.258,226,
324.324,188,
324.391,155,
324.457,176,
324.524,185,
324.59,201,
324.657,151,
324.723,164,
324.79,182,
324.856,192,
324.923,201,
324.989,171,
325.056,143,
325.122,218,
325.189,173,
325.255,156,
325.322,189,
325.388,228,
325.455,187,
325.521,161,
325.587,182,
325.654,178,
325.72,134,
325.787,192,
325.853,209,
325.919,183,
325.986,191,
326.052,200,
326.118,168,
326.185,159,
326.251,268,
326.317,204,
326.384,185,
326.45,176,
326.516,144,
326.583,187,
326.649,168,
326.715,197,
326.781,165,
326.848,180,
326.914,168,
326.98,185,
327.046,142,
327.113,217,
327.179,210,
327.245,194,
327.311,168,
327.377,144,
327.444,168,
327.51,212,
327.576,199,
327.642,188,
327.708,174,
327.774,179,
327.84,176,
327.906,210,
327.973,178,
328.039,167,
328.105,203,
328.171,190,
328.237,232,
328.303,132,
328.369,188,
328.435,202,
328.501,223,
328.567,204,
328.633,175,
328.699,156,
328.765,201,
328.831,199,
328.897,236,
328.963,159,
329.029,186,
329.095,228,
329.161,182,
329.227,178,
329.293,191,
329.359,153,
329.425,232,
329.49,207,
329.556,228,
329.622,175,
329.688,206,
329.754,228,
329.82,209,
329.886,166,
329.951,179,
330.017,129,
330.083,146,
330.149,189,
330.215,238,
330.281,157,
330.346,199,
330.412,158,
330.478,199,
330.544,176,
330.609,190,
330.675,166,
330.741,217,
330.807,180,
330.872,209,
330.938,191,
331.004,151,
331.069,222,
331.135,195,
331.201,205,
331.266,195,
331.332,194,
331.398,174,
331.463,197,
331.529,195,
331.594,137,
331.66,149,
331.726,189,
331.791,194,
331.857,140,
331.922,192,
331.988,180,
332.053,254,
332.119,178,
332.185,183,
332.25,228,
332.316,195,
332.381,222,
332.447,198,
332.512,194,
332.578,202,
332.643,251,
332.708,256,
332.774,208,
332.839,244,
332.905,182,
332.97,255,
333.036,250,
333.101,266,
333.166,304,
333.232,259,
333.297,250,
333.363,219,
333.428,234,
333.493,183,
333.559,245,
333.624,252,
333.689,235,
333.755,274,
333.82,228,
333.885,241,
333.95,235,
334.016,237,
334.081,250,
334.146,253,
334.211,255,
334.277,262,
334.342,259,
334.407,224,
334.472,226,
334.538,217,
334.603,218,
334.668,194,
334.733,192,
334.798,178,
334.863,223,
334.928,265,
334.994,367,
335.059,349,
335.124,219,
335.189,225,
335.254,219,
335.319,187,
335.384,194,
335.449,222,
335.514,194,
335.579,256,
335.644,170,
335.709,205,
335.774,200,
335.84,197,
335.905,227,
335.969,214,
336.034,223,
336.099,230,
336.164,246,
336.229,323,
336.294,154,
336.359,198,
336.424,135,
336.489,144,
336.554,171,
336.619,149,
336.684,192,
336.749,170,
336.814,211,
336.878,190,
336.943,187,
337.008,163,
337.073,247,
337.138,209,
337.203,233,
337.267,252,
337.332,221,
337.397,182,
337.462,240,
337.526,195,
337.591,214,
337.656,185,
337.721,148,
337.785,206,
337.85,211,
337.915,164,
337.98,177,
338.044,182,
338.109,170,
338.174,216,
338.238,149,
338.303,113,
338.368,175,
338.432,197,
338.497,206,
338.561,187,
338.626,122,
338.691,171,
338.755,174,
338.82,147,
338.884,198,
338.949,168,
339.013,145,
339.078,192,
339.142,184,
339.207,194,
339.271,163,
339.336,200,
339.4,199,
339.465,153,
339.529,117,
339.594,163,
339.658,158,
339.723,154,
339.787,158,
339.852,178,
339.916,160,
339.98,176,
340.045,180,
340.109,164,
340.173,158,
340.238,168,
340.302,153,
340.367,121,
340.431,120,
340.495,166,
340.559,173,
340.624,145,
340.688,144,
340.752,181,
340.817,132,
340.881,113,
340.945,148,
341.009,120,
341.074,129,
341.138,137,
341.202,144,
341.266,137,
341.33,118,
341.395,168,
341.459,125,
341.523,101,
341.587,132,
341.651,168,
341.715,178,
341.779,150,
341.844,149,
341.908,100,
341.972,135,
342.036,151,
342.1,113,
342.164,132,
342.228,114,
342.292,128,
342.356,140,
342.42,151,
342.484,151,
342.548,113,
342.612,123,
342.676,127,
342.74,151,
342.804,155,
342.868,93,
342.932,107,
342.996,147,
343.06,178,
343.124,149,
343.188,132,
343.251,128,
343.315,122,
343.379,130,
343.443,154,
343.507,123,
343.571,177,
343.635,187,
343.698,197,
343.762,153,
343.826,216,
343.89,210,
343.954,196,
344.017,220,
344.081,221,
344.145,235,
344.209,214,
344.272,188,
344.336,183,
344.4,168,
344.464,120,
344.527,151,
344.591,146,
344.655,149,
344.718,178,
344.782,144,
344.845,147,
344.909,167,
344.973,157,
345.036,153,
345.1,117,
345.164,145,
345.227,122,
345.291,175,
345.354,120,
345.418,132,
345.481,137,
345.545,133,
345.608,158,
345.672,144,
345.735,170,
345.799,156,
345.862,141,
345.926,147,
345.989,113,
346.053,127,
346.116,132,
346.18,142,
346.243,137,
346.306,140,
346.37,142,
346.433,120,
346.496,152,
346.56,132,
346.623,113,
346.687,110,
346.75,135,
346.813,147,
346.876,147,
346.94,139,
347.003,140,
347.066,151,
347.13,132,
347.193,141,
347.256,183,
347.319,160,
347.383,136,
347.446,153,
347.509,151,
347.572,143,
347.635,155,
347.699,142,
347.762,192,
347.825,164,
347.888,163,
347.951,159,
348.014,103,
348.077,135,
348.14,154,
348.204,158,
348.267,154,
348.33,149,
348.393,151,
348.456,132,
348.519,146,
348.582,131,
348.645,154,
348.708,168,
348.771,139,
348.834,146,
348.897,129,
348.96,122,
349.023,142,
349.086,149,
349.149,186,
349.212,156,
349.274,128,
349.337,140,
349.4,130,
349.463,153,
349.526,147,
349.589,91,
349.652,147,
349.715,128,
349.777,132,
349.84,181,
349.903,105,
349.966,171,
350.029,127,
350.091,151,
350.154,116,
350.217,81,
350.28,132,
350.342,122,
350.405,143,
350.468,132,
350.53,103,
350.593,138,
350.656,134,
350.718,151,
350.781,142,
350.844,156,
350.906,156,
350.969,147,
351.032,124,
351.094,173,
351.157,149,
351.219,185,
351.282,144,
351.344,123,
351.407,134,
351.47,148,
351.532,118,
351.595,134,
351.657,171,
351.72,171,
351.782,144,
351.845,132,
351.907,125,
351.969,149,
352.032,161,
352.094,147,
352.157,180,
352.219,188,
352.282,165,
352.344,135,
352.406,130,
352.469,117,
352.531,154,
352.593,154,
352.656,124,
352.718,144,
352.78,115,
352.843,149,
352.905,131,
352.967,153,
353.029,161,
353.092,137,
353.154,144,
353.216,137,
353.278,149,
353.341,180,
353.403,140,
353.465,139,
353.527,163,
353.589,108,
353.651,139,
353.714,160,
353.776,125,
353.838,170,
353.9,152,
353.962,169,
354.024,141,
354.086,128,
354.148,144,
354.21,132,
354.272,185,
354.334,135,
354.396,145,
354.458,161,
354.52,171,
354.582,185,
354.644,127,
354.706,128,
354.768,166,
354.83,174,
354.892,144,
354.954,171,
355.016,140,
355.078,164,
355.14,166,
355.202,113,
355.264,192,
355.325,156,
355.387,187,
355.449,154,
355.511,159,
355.573,180,
355.635,173,
355.696,163,
355.758,160,
355.82,158,
355.882,146,
355.943,164,
356.005,202,
356.067,128,
356.129,164,
356.19,144,
356.252,162,
356.314,164,
356.375,163,
356.437,171,
356.499,173,
356.56,156,
356.622,115,
356.683,161,
356.745,159,
356.807,121,
356.868,108,
356.93,132,
356.991,168,
357.053,120,
357.114,180,
357.176,154,
357.237,103,
357.299,142,
357.36,127,
357.422,186,
357.483,98,
357.545,151,
357.606,187,
357.668,151,
357.729,168,
357.79,134,
357.852,125,
357.913,145,
357.975,135,
358.036,157,
358.097,149,
358.159,153,
358.22,180,
358.281,243,
358.343,229,
358.404,182,
358.465,182,
358.526,166,
358.588,182,
358.649,183,
358.71,213,
358.771,129,
358.833,231,
358.894,175,
358.955,137,
359.016,168,
359.077,140,
359.139,163,
359.2,170,
359.261,163,
359.322,134,
359.383,102,
359.444,117,
359.505,202,
359.566,118,
359.627,128,
359.688,121,
359.749,132,
359.81,150,
359.871,100,
359.932,147,
359.993,169,
360.054,131,
360.115,152,
360.176,111,
360.237,163,
360.298,140,
360.359,124,
360.42,139,
360.481,110,
360.542,106,
360.603,144,
360.664,122,
360.724,129,
360.785,144,
360.846,149,
360.907,166,
360.968,140,
361.029,170,
361.089,143,
361.15,151,
361.211,98,
361.272,139,
361.332,130,
361.393,124,
361.454,140,
361.515,169,
361.575,113,
361.636,149,
361.697,131,
361.757,139,
361.818,129,
361.878,157,
361.939,150,
362,167,
362.06,163,
362.121,126,
362.181,120,
362.242,115,
362.303,131,
362.363,104,
362.424,98,
362.484,165,
362.545,123,
362.605,125,
362.666,111,
362.726,165,
362.787,152,
362.847,171,
362.907,103,
362.968,141,
363.028,178,
363.089,143,
363.149,124,
363.209,139,
363.27,167,
363.33,127,
363.39,187,
363.451,132,
363.511,112,
363.571,119,
363.632,166,
363.692,173,
363.752,134,
363.812,125,
363.873,108,
363.933,130,
363.993,125,
364.053,103,
364.114,164,
364.174,147,
364.234,115,
364.294,117,
364.354,147,
364.414,185,
364.474,151,
364.535,163,
364.595,144,
364.655,144,
364.715,108,
364.775,187,
364.835,103,
364.895,136,
364.955,184,
365.015,149,
365.075,147,
365.135,152,
365.195,144,
365.255,172,
365.315,147,
365.375,113,
365.435,180,
365.495,146,
365.555,130,
365.614,104,
365.674,128,
365.734,87,
365.794,127,
365.854,115,
365.914,134,
365.974,136,
366.033,147,
366.093,116,
366.153,132,
366.213,115,
366.273,97,
366.332,90,
366.392,114,
366.452,169,
366.511,93,
366.571,119,
366.631,107,
366.69,98,
366.75,113,
366.81,110,
366.869,123,
366.929,97,
366.989,125,
367.048,118,
367.108,116,
367.167,110,
367.227,178,
367.287,159,
367.346,106,
367.406,115,
367.465,127,
367.525,110,
367.584,95,
367.644,116,
367.703,87,
367.763,101,
367.822,118,
367.881,168,
367.941,129,
368,120,
368.06,135,
368.119,118,
368.178,126,
368.238,144,
368.297,127,
368.356,158,
368.416,151,
368.475,140,
368.534,103,
368.594,158,
368.653,153,
368.712,124,
368.771,101,
368.831,164,
368.89,127,
368.949,94,
369.008,79,
369.067,89,
369.127,101,
369.186,139,
369.245,115,
369.304,134,
369.363,119,
369.422,93,
369.481,120,
369.54,130,
369.599,144,
369.659,118,
369.718,109,
369.777,127,
369.836,112,
369.895,148,
369.954,125,
370.013,124,
370.072,138,
370.131,115,
370.19,119,
370.248,114,
370.307,155,
370.366,132,
370.425,129,
370.484,121,
370.543,163,
370.602,120,
370.661,150,
370.719,118,
370.778,117,
370.837,105,
370.896,115,
370.955,136,
371.013,103,
371.072,111,
371.131,125,
371.19,126,
371.248,131,
371.307,122,
371.366,124,
371.424,131,
371.483,102,
371.542,127,
371.6,119,
371.659,93,
371.718,101,
371.776,134,
371.835,113,
371.893,122,
371.952,122,
372.011,127,
372.069,185,
372.128,143,
372.186,119,
372.245,104,
372.303,156,
372.362,142,
372.42,94,
372.479,123,
372.537,144,
372.595,106,
372.654,126,
372.712,103,
372.771,128,
372.829,115,
372.887,137,
372.946,85,
373.004,112,
373.062,92,
373.121,115,
373.179,96,
373.237,141,
373.296,63,
373.354,138,
373.412,132,
373.47,82,
373.529,160,
373.587,175,
373.645,114,
373.703,101,
373.761,135,
373.819,120,
373.878,115,
373.936,133,
373.994,86,
374.052,113,
374.11,137,
374.168,151,
374.226,158,
374.284,101,
374.342,76,
374.4,127,
374.458,161,
374.516,134,
374.574,146,
374.632,164,
374.69,125,
374.748,120,
374.806,108,
374.864,142,
374.922,154,
374.98,162,
375.038,164,
375.096,129,
375.154,132,
375.211,101,
375.269,106,
375.327,150,
375.385,156,
375.443,115,
375.5,164,
375.558,96,
375.616,144,
375.674,130,
375.731,148,
375.789,129,
375.847,115,
375.905,144,
375.962,158,
376.02,149,
376.078,106,
376.135,117,
376.193,127,
376.25,127,
376.308,75,
376.366,76,
376.423,84,
376.481,136,
376.538,96,
376.596,96,
376.653,92,
376.711,91,
376.768,114,
376.826,130,
376.883,113,
376.941,82,
376.998,93,
377.056,115,
377.113,104,
377.17,127,
377.228,113,
377.285,108,
377.343,79,
377.4,96,
377.457,113,
377.515,99,
377.572,105,
377.629,118,
377.686,116,
377.744,119,
377.801,120,
377.858,98,
377.915,121,
377.973,127,
378.03,122,
378.087,93,
378.144,70,
378.201,104,
378.259,88,
378.316,65,
378.373,105,
378.43,96,
378.487,91,
378.544,138,
378.601,147,
378.658,115,
378.715,110,
378.772,68,
378.829,87,
378.886,129,
378.943,91,
379,65,
379.057,123,
379.114,120,
379.171,110,
379.228,98,
379.285,79,
379.342,86,
379.399,94,
379.456,98,
379.513,111,
379.569,103,
379.626,96,
379.683,84,
379.74,108,
379.797,112,
379.853,77,
379.91,102,
379.967,100,
380.024,101,
380.08,102,
380.137,116,
380.194,70,
380.25,67,
380.307,87,
380.364,98,
380.42,132,
380.477,103,
380.534,89,
380.59,113,
380.647,89,
380.703,86,
380.76,98,
380.817,100,
380.873,76,
380.93,149,
380.986,119,
381.043,128,
381.099,109,
381.156,80,
381.212,101,
381.268,143,
381.325,76,
381.381,101,
381.438,115,
381.494,93,
381.55,77,
381.607,99,
381.663,127,
381.719,134,
381.776,120,
381.832,84,
381.888,134,
381.945,72,
382.001,151,
382.057,115,
382.113,122,
382.17,122,
382.226,98,
382.282,120,
382.338,104,
382.394,151,
382.45,136,
382.507,112,
382.563,125,
382.619,106,
382.675,144,
382.731,126,
382.787,143,
382.843,114,
382.899,118,
382.955,143,
383.011,93,
383.067,120,
383.123,127,
383.179,148,
383.235,151,
383.291,113,
383.347,133,
383.403,139,
383.459,187,
383.515,102,
383.571,96,
383.626,122,
383.682,124,
383.738,173,
383.794,142,
383.85,120,
383.906,156,
383.961,129,
384.017,152,
384.073,141,
384.129,103,
384.184,96,
384.24,115,
384.296,96,
384.351,123,
384.407,116,
384.463,112,
384.518,115,
384.574,137,
384.63,126,
384.685,118,
384.741,151,
384.796,127,
384.852,151,
384.907,149,
384.963,159,
385.019,159,
385.074,151,
385.129,140,
385.185,146,
385.24,82,
385.296,145,
385.351,158,
385.407,161,
385.462,109,
385.518,141,
385.573,121,
385.628,128,
385.684,123,
385.739,128,
385.794,101,
385.85,140,
385.905,163,
385.96,127,
386.015,101,
386.071,168,
386.126,165,
386.181,100,
386.236,139,
386.291,123,
386.347,133,
386.402,127,
386.457,103,
386.512,157,
386.567,123,
386.622,159,
386.677,111,
386.733,130,
386.788,134,
386.843,108,
386.898,118,
386.953,139,
386.96,177,
387.055,177,
387.151,195,
387.246,210,
387.342,207,
387.437,202,
387.532,197,
387.628,240,
387.723,186,
387.818,177,
387.914,166,
388.009,170,
388.104,204,
388.2,221,
388.295,207,
388.391,236,
388.486,268,
388.581,207,
388.677,330,
388.772,281,
388.867,210,
388.963,193,
389.058,196,
389.153,202,
389.249,202,
389.344,187,
389.439,215,
389.535,227,
389.63,218,
389.725,200,
389.821,200,
389.916,215,
390.011,185,
390.107,204,
390.202,188,
390.297,200,
390.392,195,
390.488,236,
390.583,226,
390.678,206,
390.774,215,
390.869,240,
390.964,241,
391.06,243,
391.155,203,
391.25,231,
391.345,206,
391.441,246,
391.536,295,
391.631,237,
391.727,300,
391.822,288,
391.917,279,
392.012,279,
392.108,272,
392.203,239,
392.298,245,
392.393,282,
392.489,268,
392.584,261,
392.679,240,
392.774,264,
392.87,259,
392.965,290,
393.06,271,
393.155,259,
393.251,265,
393.346,365,
393.441,402,
393.536,509,
393.632,964,
393.727,1515,
393.822,582,
393.917,334,
394.013,286,
394.108,245,
394.203,275,
394.298,314,
394.393,320,
394.489,378,
394.584,442,
394.679,668,
394.774,690,
394.869,382,
394.965,357,
395.06,298,
395.155,312,
395.25,347,
395.345,300,
395.44,312,
395.536,353,
395.631,374,
395.726,325,
395.821,321,
395.916,355,
396.011,358,
396.107,401,
396.202,463,
396.297,569,
396.392,758,
396.487,899,
396.582,467,
396.677,308,
396.773,349,
396.868,412,
396.963,466,
397.058,786,
397.153,1163,
397.248,521,
397.343,289,
397.438,322,
397.533,348,
397.629,344,
397.724,309,
397.819,279,
397.914,305,
398.009,333,
398.104,328,
398.199,323,
398.294,330,
398.389,316,
398.484,352,
398.579,346,
398.674,317,
398.77,294,
398.865,323,
398.96,355,
399.055,346,
399.15,389,
399.245,450,
399.34,492,
399.435,515,
399.53,596,
399.625,637,
399.72,695,
399.815,657,
399.91,612,
400.005,554,
400.1,479,
400.195,467,
400.29,424,
400.385,434,
400.48,415,
400.575,383,
400.67,406,
400.765,403,
400.86,373,
400.955,406,
401.05,328,
401.145,396,
401.24,363,
401.335,401,
401.43,433,
401.525,376,
401.62,392,
401.715,368,
401.81,377,
401.905,340,
402,381,
402.095,364,
402.189,385,
402.284,431,
402.379,419,
402.474,400,
402.569,431,
402.664,427,
402.759,433,
402.854,416,
402.949,415,
403.044,482,
403.139,388,
403.233,424,
403.328,478,
403.423,481,
403.518,497,
403.613,479,
403.708,461,
403.803,502,
403.898,480,
403.992,513,
404.087,497,
404.182,508,
404.277,461,
404.372,486,
404.467,495,
404.562,506,
404.656,518,
404.751,513,
404.846,507,
404.941,490,
405.036,514,
405.13,504,
405.225,482,
405.32,478,
405.415,456,
405.51,512,
405.604,440,
405.699,433,
405.794,426,
405.889,481,
405.984,419,
406.078,548,
406.173,434,
406.268,460,
406.363,507,
406.457,502,
406.552,505,
406.647,467,
406.742,483,
406.836,510,
406.931,566,
407.026,580,
407.12,562,
407.215,556,
407.31,611,
407.405,593,
407.499,542,
407.594,520,
407.689,568,
407.783,547,
407.878,644,
407.973,580,
408.067,571,
408.162,541,
408.257,605,
408.351,513,
408.446,532,
408.541,509,
408.635,546,
408.73,481,
408.825,597,
408.919,527,
409.014,513,
409.109,522,
409.203,536,
409.298,525,
409.392,589,
409.487,546,
409.582,558,
409.676,582,
409.771,614,
409.865,581,
409.96,568,
410.054,575,
410.149,596,
410.244,621,
410.338,628,
410.433,578,
410.527,573,
410.622,660,
410.716,585,
410.811,528,
410.905,618,
411,605,
411.094,582,
411.189,640,
411.283,495,
411.378,527,
411.472,511,
411.567,566,
411.661,515,
411.756,539,
411.85,539,
411.945,515,
412.039,555,
412.134,561,
412.228,554,
412.323,511,
412.417,558,
412.512,527,
412.606,541,
412.7,531,
412.795,528,
412.889,491,
412.984,505,
413.078,492,
413.173,502,
413.267,495,
413.361,522,
413.456,547,
413.55,563,
413.645,548,
413.739,488,
413.833,481,
413.928,515,
414.022,589,
414.116,534,
414.211,504,
414.305,537,
414.399,588,
414.494,545,
414.588,549,
414.682,562,
414.777,580,
414.871,566,
414.965,589,
415.06,556,
415.154,536,
415.248,570,
415.342,610,
415.437,587,
415.531,541,
415.625,605,
415.719,558,
415.814,540,
415.908,482,
416.002,534,
416.096,490,
416.191,531,
416.285,497,
416.379,554,
416.473,501,
416.568,553,
416.662,561,
416.756,571,
416.85,550,
416.944,550,
417.039,511,
417.133,559,
417.227,499,
417.321,541,
417.415,563,
417.509,585,
417.603,534,
417.698,512,
417.792,543,
417.886,534,
417.98,543,
418.074,538,
418.168,572,
418.262,561,
418.356,520,
418.45,571,
418.545,587,
418.639,574,
418.733,528,
418.827,564,
418.921,640,
419.015,596,
419.109,557,
419.203,599,
419.297,508,
419.391,606,
419.485,495,
419.579,580,
419.673,573,
419.767,586,
419.861,577,
419.955,594,
420.049,594,
420.143,586,
420.237,477,
420.331,540,
420.425,579,
420.519,520,
420.613,587,
420.707,571,
420.801,484,
420.895,522,
420.989,524,
421.083,508,
421.176,578,
421.27,600,
421.364,552,
421.458,605,
421.552,600,
421.646,660,
421.74,694,
421.834,651,
421.928,576,
422.021,550,
422.115,667,
422.209,608,
422.303,658,
422.397,564,
422.491,682,
422.584,788,
422.678,821,
422.772,1109,
422.866,1516,
422.96,865,
423.053,623,
423.147,617,
423.241,605,
423.335,584,
423.428,603,
423.522,658,
423.616,630,
423.71,580,
423.803,635,
423.897,626,
423.991,614,
424.084,590,
424.178,593,
424.272,559,
424.366,574,
424.459,574,
424.553,624,
424.647,566,
424.74,546,
424.834,563,
424.928,571,
425.021,545,
425.115,509,
425.208,589,
425.302,534,
425.396,531,
425.489,605,
425.583,526,
425.676,557,
425.77,582,
425.864,541,
425.957,477,
426.051,508,
426.144,498,
426.238,591,
426.331,525,
426.425,543,
426.518,497,
426.612,472,
426.705,465,
426.799,478,
426.893,511,
426.986,465,
427.079,484,
427.173,491,
427.266,497,
427.36,493,
427.453,453,
427.547,453,
427.64,515,
427.734,525,
427.827,529,
427.921,493,
428.014,449,
428.107,474,
428.201,528,
428.294,518,
428.388,472,
428.481,463,
428.574,461,
428.668,502,
428.761,502,
428.854,525,
428.948,490,
429.041,537,
429.134,484,
429.228,517,
429.321,492,
429.414,494,
429.508,454,
429.601,423,
429.694,470,
429.787,438,
429.881,499,
429.974,486,
430.067,557,
430.16,585,
430.254,587,
430.347,616,
430.44,579,
430.533,571,
430.626,423,
430.72,472,
430.813,552,
430.906,595,
430.999,479,
431.092,545,
431.186,498,
431.279,509,
431.372,497,
431.465,490,
431.558,508,
431.651,521,
431.744,557,
431.837,472,
431.931,490,
432.024,555,
432.117,532,
432.21,520,
432.303,533,
432.396,509,
432.489,569,
432.582,517,
432.675,530,
432.768,497,
432.861,541,
432.954,472,
433.047,540,
433.14,527,
433.233,507,
433.326,488,
433.419,495,
433.512,529,
433.605,472,
433.698,543,
433.791,548,
433.884,543,
433.977,545,
434.07,552,
434.162,548,
434.255,541,
434.348,513,
434.441,561,
434.534,604,
434.627,587,
434.72,601,
434.813,663,
434.905,610,
434.998,662,
435.091,632,
435.184,614,
435.277,599,
435.369,559,
435.462,605,
435.555,569,
