ReocrdTime: _20250426_122616
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.233,654,
433.326,653,
433.419,676,
433.512,678,
433.605,639,
433.698,669,
433.791,706,
433.884,743,
433.977,744,
434.07,671,
434.162,688,
434.255,722,
434.348,706,
434.441,726,
434.534,705,
434.627,754,
434.72,741,
434.813,763,
434.905,761,
434.998,823,
435.091,736,
435.184,729,
435.277,723,
435.369,667,
435.462,676,
435.555,715,
435.648,690,
435.741,702,
435.833,666,
435.926,689,
436.019,699,
436.112,683,
436.204,660,
436.297,680,
436.39,643,
436.482,631,
436.575,662,
436.668,692,
436.76,692,
436.853,706,
436.946,670,
437.038,685,
437.131,715,
437.224,672,
437.316,651,
437.409,621,
437.502,687,
437.594,637,
437.687,577,
437.779,627,
437.872,607,
437.964,596,
438.057,623,
438.15,641,
438.242,640,
438.335,623,
438.427,763,
438.52,1045,
438.612,1222,
438.705,1220,
438.797,704,
438.89,633,
438.982,593,
439.074,603,
439.167,595,
439.259,605,
439.352,598,
439.444,662,
439.537,681,
439.629,660,
439.721,738,
439.814,793,
439.906,626,
439.999,583,
440.091,594,
440.183,669,
440.276,624,
440.368,643,
440.46,625,
440.553,656,
440.645,717,
440.737,839,
440.829,908,
440.922,621,
441.014,674,
441.106,624,
441.199,638,
441.291,653,
441.383,685,
441.475,690,
441.567,675,
441.66,714,
441.752,763,
441.844,717,
441.936,669,
442.028,672,
442.121,627,
442.213,601,
442.305,644,
442.397,644,
442.489,669,
442.581,642,
442.673,674,
442.765,728,
442.858,725,
442.95,784,
443.042,738,
443.134,660,
443.226,642,
443.318,665,
443.41,657,
443.502,657,
443.594,667,
443.686,738,
443.778,857,
443.87,1040,
443.962,766,
444.054,637,
444.146,626,
444.238,679,
444.33,697,
444.422,739,
444.513,791,
444.605,770,
444.697,712,
444.789,793,
444.881,725,
444.973,649,
445.065,706,
445.157,736,
445.248,724,
445.34,716,
445.432,729,
445.524,681,
445.616,846,
445.708,923,
445.799,1061,
445.891,1278,
445.983,876,
446.075,703,
446.166,706,
446.258,615,
446.35,614,
446.441,614,
446.533,623,
446.625,590,
446.717,568,
446.808,582,
446.9,664,
446.992,646,
447.083,646,
447.175,619,
447.266,580,
447.358,649,
447.45,578,
447.541,588,
447.633,580,
447.724,605,
447.816,568,
447.908,626,
447.999,584,
448.091,603,
448.182,614,
448.274,616,
448.365,591,
448.457,603,
448.548,685,
448.64,578,
448.731,557,
448.823,552,
448.914,548,
449.005,534,
449.097,566,
449.188,575,
449.28,602,
449.371,555,
449.462,559,
449.554,569,
449.645,525,
449.737,621,
449.828,641,
449.919,610,
450.011,573,
450.102,535,
450.193,582,
450.284,577,
450.376,595,
450.467,583,
450.558,633,
450.649,586,
450.741,539,
450.832,575,
450.923,563,
451.014,582,
451.106,518,
451.197,512,
451.288,581,
451.379,583,
451.47,583,
451.561,544,
451.653,596,
451.744,620,
451.835,576,
451.926,520,
452.017,607,
452.108,593,
452.199,664,
452.29,693,
452.381,550,
452.472,579,
452.563,548,
452.654,550,
452.745,646,
452.836,583,
452.927,550,
453.018,589,
453.109,594,
453.2,601,
453.291,596,
453.382,611,
453.473,600,
453.564,674,
453.655,878,
453.746,1210,
453.837,1382,
453.927,1148,
454.018,1166,
454.109,921,
454.2,605,
454.291,536,
454.382,490,
454.472,506,
454.563,600,
454.654,502,
454.745,554,
454.836,593,
454.926,575,
455.017,630,
455.108,610,
455.198,626,
455.289,638,
455.38,770,
455.471,719,
455.561,726,
455.652,905,
455.743,1236,
455.833,1526,
455.924,1838,
456.014,807,
456.105,591,
456.196,519,
456.286,527,
456.377,546,
456.467,501,
456.558,532,
456.648,567,
456.739,582,
456.829,541,
456.92,587,
457.01,551,
457.101,486,
457.191,553,
457.282,512,
457.372,560,
457.463,577,
457.553,511,
457.644,576,
457.734,653,
457.824,594,
457.915,565,
458.005,561,
458.095,577,
458.186,614,
458.276,544,
458.366,569,
458.457,555,
458.547,580,
458.637,562,
458.728,586,
458.818,530,
458.908,547,
458.998,520,
459.089,607,
459.179,536,
459.269,571,
459.359,552,
459.449,619,
459.54,570,
459.63,578,
459.72,598,
459.81,624,
459.9,619,
459.99,632,
460.08,662,
460.17,624,
460.261,628,
460.351,729,
460.441,715,
460.531,738,
460.621,667,
460.711,678,
460.801,719,
460.891,736,
460.981,706,
461.071,814,
461.161,909,
461.251,1098,
461.341,1231,
461.43,655,
461.52,662,
461.61,694,
461.7,664,
461.79,646,
461.88,709,
461.97,690,
462.06,689,
462.149,758,
462.239,767,
462.329,757,
462.419,702,
462.509,754,
462.598,761,
462.688,741,
462.778,743,
462.868,779,
462.957,759,
463.047,811,
463.137,729,
463.226,809,
463.316,884,
463.406,891,
463.495,967,
463.585,901,
463.675,856,
463.764,861,
463.854,770,
463.943,795,
464.033,762,
464.123,836,
464.212,823,
464.302,779,
464.391,878,
464.481,898,
464.57,875,
464.66,786,
464.749,796,
464.839,754,
464.928,759,
465.018,759,
465.107,754,
465.196,721,
465.286,711,
465.375,697,
465.465,768,
465.554,669,
465.643,696,
465.733,690,
465.822,651,
465.911,693,
466.001,670,
466.09,649,
466.179,703,
466.268,752,
466.358,713,
466.447,641,
466.536,642,
466.625,647,
466.715,665,
466.804,689,
466.893,616,
466.982,669,
467.071,671,
467.16,594,
467.249,614,
467.339,650,
467.428,687,
467.517,677,
467.606,692,
467.695,635,
467.784,660,
467.873,627,
467.962,713,
468.051,620,
468.14,593,
468.229,660,
468.318,612,
468.407,628,
468.496,648,
468.585,668,
468.674,615,
468.763,681,
468.852,725,
468.94,625,
469.029,554,
469.118,606,
469.207,573,
469.296,609,
469.385,632,
469.473,606,
469.562,565,
469.651,614,
469.74,627,
469.829,619,
469.917,607,
470.006,566,
470.095,694,
470.183,667,
470.272,631,
470.361,619,
470.449,591,
470.538,619,
470.627,647,
470.715,623,
470.804,623,
470.893,640,
470.981,633,
471.07,635,
471.158,623,
471.247,611,
471.335,653,
471.424,614,
471.512,630,
471.601,633,
471.689,657,
471.778,637,
471.866,629,
471.955,578,
472.043,587,
472.131,559,
472.22,623,
472.308,582,
472.397,605,
472.485,555,
472.573,537,
472.662,525,
472.75,521,
472.838,549,
472.927,575,
473.015,631,
473.103,593,
473.191,574,
473.28,535,
473.368,541,
473.456,561,
473.544,578,
473.632,587,
473.72,550,
473.809,578,
473.897,563,
473.985,529,
474.073,534,
474.161,552,
474.249,520,
474.337,541,
474.425,578,
474.513,516,
474.601,554,
474.689,610,
474.777,550,
474.865,539,
474.953,559,
475.041,600,
475.129,580,
475.217,545,
475.305,538,
475.393,523,
475.481,553,
475.569,523,
475.657,539,
475.744,513,
475.832,536,
475.92,520,
476.008,529,
476.096,556,
476.183,608,
476.271,503,
476.359,589,
476.447,586,
476.534,615,
476.622,672,
476.71,607,
476.798,546,
476.885,571,
476.973,557,
477.06,547,
477.148,578,
477.236,518,
477.323,571,
477.411,580,
477.498,547,
477.586,579,
477.674,559,
477.761,561,
477.849,613,
477.936,617,
478.024,590,
478.111,567,
478.198,600,
478.286,635,
478.373,577,
478.461,631,
478.548,605,
478.636,662,
478.723,701,
478.81,634,
478.898,559,
478.985,579,
479.072,606,
479.16,632,
479.247,616,
479.334,634,
479.421,610,
479.509,635,
479.596,610,
479.683,637,
479.77,639,
479.857,584,
479.945,614,
480.032,605,
480.119,623,
480.206,667,
480.293,612,
480.38,630,
480.467,640,
480.554,692,
480.641,696,
480.728,704,
480.815,646,
480.902,665,
480.989,633,
481.076,627,
481.163,704,
481.25,686,
481.337,681,
481.424,651,
481.511,592,
481.598,609,
481.685,649,
481.772,614,
481.858,638,
481.945,609,
482.032,621,
482.119,664,
482.206,628,
482.292,634,
482.379,612,
482.466,555,
482.553,614,
482.639,579,
482.726,632,
482.813,614,
482.899,674,
482.986,603,
483.073,649,
483.159,658,
483.246,619,
483.332,599,
483.419,632,
483.506,619,
483.592,605,
483.679,601,
483.765,615,
483.852,621,
483.938,678,
484.025,658,
484.111,562,
484.198,643,
484.284,641,
484.37,659,
484.457,717,
484.543,621,
484.63,717,
484.716,616,
484.802,760,
484.888,739,
484.975,802,
485.061,718,
485.147,786,
485.234,791,
485.32,802,
485.406,788,
485.492,777,
485.578,830,
485.665,767,
485.751,818,
485.837,770,
485.923,772,
486.009,793,
486.095,806,
486.181,822,
486.267,841,
486.354,864,
486.44,843,
486.526,818,
486.612,844,
486.698,797,
486.784,827,
486.87,820,
486.955,852,
487.041,736,
487.127,814,
487.213,790,
487.299,793,
487.385,804,
487.471,749,
487.557,765,
487.642,866,
487.728,843,
487.814,776,
487.9,834,
487.986,855,
488.071,828,
488.157,808,
488.243,772,
488.328,751,
488.414,747,
488.5,857,
488.585,793,
488.671,805,
488.757,736,
488.842,642,
488.928,774,
489.013,745,
489.099,711,
489.185,656,
489.27,699,
489.356,829,
489.441,802,
489.527,786,
489.612,697,
489.697,684,
489.783,723,
489.868,749,
489.954,671,
490.039,795,
490.124,809,
490.21,724,
490.295,690,
490.38,635,
490.466,690,
490.551,658,
490.636,699,
490.722,692,
490.807,676,
490.892,776,
490.977,740,
491.062,738,
491.148,676,
491.233,648,
491.318,708,
491.403,692,
491.488,684,
491.573,650,
491.658,640,
491.743,668,
491.828,671,
491.913,662,
491.998,722,
492.083,655,
492.168,710,
492.253,704,
492.338,740,
492.423,701,
492.508,640,
492.593,641,
492.678,708,
492.763,653,
492.848,711,
492.932,726,
493.017,743,
493.102,715,
493.187,658,
493.271,577,
493.356,599,
493.441,646,
493.526,706,
493.61,646,
493.695,626,
493.78,644,
493.864,622,
493.949,626,
494.034,698,
494.118,762,
494.203,984,
494.287,1254,
494.372,1695,
494.456,1100,
494.541,772,
494.625,646,
494.71,679,
494.794,665,
494.879,671,
494.963,603,
495.048,619,
495.132,669,
495.216,596,
495.301,582,
495.385,557,
495.469,667,
495.554,664,
495.638,580,
495.722,620,
495.807,642,
495.891,600,
495.975,585,
496.059,660,
496.143,675,
496.228,576,
496.312,642,
496.396,623,
496.48,654,
496.564,680,
496.648,725,
496.732,779,
496.816,699,
496.9,623,
496.984,626,
497.068,621,
497.152,680,
497.236,642,
497.32,651,
497.404,642,
497.488,630,
497.572,584,
497.656,636,
497.74,681,
497.824,638,
497.908,617,
497.991,667,
498.075,653,
498.159,676,
498.243,672,
498.327,669,
498.41,686,
498.494,691,
498.578,713,
498.661,710,
498.745,778,
498.829,772,
498.912,923,
498.996,1116,
499.079,1232,
499.163,1643,
499.247,1231,
499.33,926,
499.414,812,
499.497,846,
499.581,816,
499.664,832,
499.748,917,
499.831,1011,
499.914,1139,
499.998,1249,
500.081,1560,
500.165,1492,
500.248,1163,
500.331,931,
500.415,1051,
500.498,1063,
500.581,1117,
500.664,1194,
500.748,1437,
500.831,1580,
500.914,1756,
500.997,1963,
501.08,1503,
501.164,1505,
501.247,1376,
501.33,1333,
501.413,1336,
501.496,1485,
501.579,1414,
501.662,1529,
501.745,1602,
501.828,1244,
501.911,1121,
501.994,1059,
502.077,1141,
502.16,1144,
502.243,1180,
502.326,1279,
502.409,1357,
502.492,1283,
502.575,1031,
502.657,1013,
502.74,880,
502.823,796,
502.906,980,
502.989,939,
503.071,930,
503.154,869,
503.237,933,
503.319,1020,
503.402,791,
503.485,894,
503.567,886,
503.65,749,
503.733,726,
503.815,795,
503.898,723,
503.98,720,
504.063,633,
504.145,635,
504.228,768,
504.31,749,
504.393,742,
504.475,818,
504.558,908,
504.64,995,
504.722,939,
504.805,868,
504.887,906,
504.969,834,
505.052,861,
505.134,842,
505.216,828,
505.299,772,
505.381,835,
505.463,774,
505.545,750,
505.627,703,
505.71,679,
505.792,632,
505.874,683,
505.956,674,
506.038,676,
506.12,644,
506.202,671,
506.284,678,
506.366,702,
506.448,673,
506.53,610,
506.612,667,
506.694,676,
506.776,689,
506.858,678,
506.94,593,
507.022,662,
507.104,607,
507.185,631,
507.267,637,
507.349,702,
507.431,783,
507.513,791,
507.594,674,
507.676,635,
507.758,600,
507.839,625,
507.921,605,
508.003,612,
508.084,632,
508.166,617,
508.248,603,
508.329,582,
508.411,612,
508.492,589,
508.574,572,
508.655,575,
508.737,570,
508.818,630,
508.9,590,
508.981,564,
509.062,596,
509.144,592,
509.225,557,
509.306,553,
509.388,550,
509.469,582,
509.55,573,
509.632,582,
509.713,561,
509.794,566,
509.875,584,
509.957,591,
510.038,515,
510.119,569,
510.2,553,
510.281,536,
510.362,569,
510.443,539,
510.524,540,
510.605,556,
510.686,537,
510.767,588,
510.848,566,
510.929,506,
511.01,500,
511.091,611,
511.172,584,
511.253,596,
511.334,578,
511.415,584,
511.496,585,
511.576,569,
511.657,591,
511.738,566,
511.819,545,
511.899,578,
511.98,611,
512.061,578,
512.141,571,
512.222,598,
512.303,538,
512.383,526,
512.464,595,
512.545,517,
512.625,530,
512.706,546,
512.786,554,
512.867,603,
512.947,552,
513.028,619,
513.108,555,
513.188,497,
513.269,579,
513.349,605,
513.43,600,
513.51,603,
513.59,582,
513.671,532,
513.751,598,
513.831,616,
513.911,607,
513.992,575,
514.072,556,
514.152,595,
514.232,589,
514.312,562,
514.392,566,
514.473,583,
514.553,557,
514.633,543,
514.713,559,
514.793,619,
514.873,585,
514.953,574,
515.033,610,
515.113,559,
515.193,511,
515.273,596,
515.352,605,
515.432,658,
515.512,607,
515.592,641,
515.672,628,
515.752,639,
515.831,623,
515.911,683,
515.991,652,
516.07,578,
516.15,602,
516.23,582,
516.309,559,
516.389,598,
516.469,614,
516.548,541,
516.628,643,
516.707,568,
516.787,646,
516.866,602,
516.946,600,
517.025,647,
517.105,685,
517.184,625,
517.264,659,
517.343,651,
517.422,660,
517.502,680,
517.581,764,
517.66,763,
517.74,858,
517.819,789,
517.898,763,
517.977,753,
518.057,862,
518.136,1002,
518.215,1031,
518.294,1109,
518.373,1018,
518.452,829,
518.531,740,
518.611,763,
518.69,724,
518.769,775,
518.848,692,
518.927,699,
519.006,692,
519.085,779,
519.163,924,
519.242,964,
519.321,1194,
519.4,1001,
519.479,746,
519.558,690,
519.637,680,
519.715,674,
519.794,655,
519.873,729,
519.952,616,
520.03,637,
520.109,781,
520.188,783,
520.266,802,
520.345,694,
520.423,633,
520.502,593,
520.58,583,
520.659,610,
520.738,637,
520.816,542,
520.894,598,
520.973,651,
521.051,564,
521.13,587,
521.208,596,
521.286,585,
521.365,578,
521.443,610,
521.521,607,
521.6,585,
521.678,628,
521.756,618,
521.834,699,
521.913,710,
521.991,771,
522.069,712,
522.147,667,
522.225,600,
522.303,557,
522.381,539,
522.459,560,
522.537,598,
522.615,528,
522.693,534,
522.771,520,
522.849,591,
522.927,539,
523.005,511,
523.083,534,
523.161,596,
523.239,611,
523.317,624,
523.394,644,
523.472,628,
523.55,598,
523.628,593,
523.705,582,
523.783,580,
523.861,516,
523.938,612,
524.016,577,
524.094,594,
524.171,595,
524.249,570,
524.326,543,
524.404,569,
524.481,588,
524.559,525,
524.636,550,
524.714,571,
524.791,570,
524.868,577,
524.946,527,
525.023,558,
525.1,537,
525.178,587,
525.255,513,
525.332,540,
525.41,577,
525.487,568,
525.564,573,
525.641,520,
525.718,532,
525.795,540,
525.873,543,
525.95,538,
526.027,573,
526.104,509,
526.181,582,
526.258,577,
526.335,507,
526.412,538,
526.489,551,
526.566,545,
526.643,529,
526.719,572,
526.796,584,
526.873,619,
526.95,644,
527.027,596,
527.103,699,
527.18,627,
527.257,651,
527.334,667,
527.41,731,
527.487,625,
527.564,678,
527.64,663,
527.717,720,
527.793,867,
527.87,852,
527.946,747,
528.023,612,
528.099,578,
528.176,543,
528.252,594,
528.329,571,
528.405,546,
528.481,552,
528.558,589,
528.634,573,
528.71,546,
528.787,522,
528.863,587,
528.939,630,
529.015,602,
529.092,568,
529.168,585,
529.244,577,
529.32,547,
529.396,552,
529.472,588,
529.548,608,
529.624,589,
529.7,635,
529.776,548,
529.852,543,
529.928,586,
530.004,502,
530.08,571,
530.156,497,
530.232,557,
530.308,538,
530.384,602,
530.459,614,
530.535,575,
530.611,594,
530.687,540,
530.762,569,
530.838,558,
530.914,589,
530.989,576,
531.065,552,
531.141,555,
531.216,573,
531.292,592,
531.367,617,
531.443,543,
531.518,545,
531.594,553,
531.669,573,
531.744,572,
531.82,600,
531.895,618,
531.971,584,
532.046,568,
532.121,616,
532.196,558,
532.272,591,
532.347,575,
532.422,594,
532.497,619,
532.572,599,
532.648,614,
532.723,590,
532.798,600,
532.873,603,
532.948,573,
533.023,578,
533.098,607,
533.173,610,
533.248,630,
533.323,618,
533.398,676,
533.473,694,
533.548,691,
533.622,656,
533.697,592,
533.772,601,
533.847,596,
533.922,591,
533.996,582,
534.071,591,
534.146,589,
534.22,562,
534.295,626,
534.37,605,
534.444,604,
534.519,572,
534.593,629,
534.668,655,
534.742,661,
534.817,650,
534.891,628,
534.966,552,
535.04,617,
535.115,578,
535.189,543,
535.263,532,
535.338,605,
535.412,595,
535.486,605,
535.56,634,
535.635,653,
535.709,601,
535.783,598,
535.857,566,
535.931,582,
536.005,586,
536.079,596,
536.154,575,
536.228,581,
536.302,592,
536.376,580,
536.45,614,
536.523,617,
536.597,573,
536.671,597,
536.745,651,
536.819,566,
536.893,648,
536.967,578,
537.04,628,
537.114,600,
537.188,598,
537.262,596,
537.335,609,
537.409,660,
537.483,578,
537.556,591,
537.63,665,
537.703,614,
537.777,613,
537.85,584,
537.924,628,
537.997,589,
538.071,588,
538.144,580,
538.218,683,
538.291,682,
538.364,671,
538.438,625,
538.511,607,
538.584,609,
538.658,653,
538.731,626,
538.804,634,
538.877,624,
538.95,575,
539.024,642,
539.097,574,
539.17,536,
539.243,635,
539.316,590,
539.389,625,
539.462,515,
539.535,607,
539.608,605,
539.681,564,
539.754,589,
539.827,670,
539.899,587,
539.972,633,
540.045,627,
540.118,639,
540.191,657,
540.263,631,
540.336,582,
540.409,653,
540.481,637,
540.554,644,
540.627,624,
540.699,657,
540.772,625,
540.844,615,
540.917,678,
540.989,651,
541.062,582,
541.134,616,
541.207,594,
541.279,630,
541.352,645,
541.424,668,
541.496,669,
541.569,700,
541.641,686,
541.713,619,
541.785,609,
541.858,616,
541.93,686,
542.002,660,
542.074,596,
542.146,653,
542.218,662,
542.29,635,
542.362,612,
542.434,669,
542.506,628,
542.578,605,
542.65,627,
542.722,630,
542.794,573,
542.866,612,
542.938,628,
543.01,644,
543.081,593,
543.153,669,
543.225,663,
543.227,60,
543.376,60,
543.524,60,
543.673,44,
543.822,77,
543.971,60,
544.119,60,
544.268,63,
544.417,87,
544.565,52,
544.714,35,
544.862,39,
545.011,31,
545.16,65,
545.308,83,
545.457,50,
545.605,68,
545.754,76,
545.902,63,
546.051,77,
546.199,-5,
546.348,84,
546.496,51,
546.645,77,
546.793,56,
546.942,67,
547.09,49,
547.238,63,
547.387,44,
547.535,52,
547.684,79,
547.832,75,
547.98,60,
548.129,77,
548.277,47,
548.425,84,
548.574,76,
548.722,71,
548.87,70,
549.018,63,
549.167,61,
549.315,23,
549.463,83,
549.611,51,
549.759,69,
549.907,46,
550.056,48,
550.204,62,
550.352,69,
550.5,95,
550.648,40,
550.796,87,
550.944,65,
551.092,90,
551.24,68,
551.388,60,
551.536,57,
551.684,78,
551.832,67,
551.98,95,
552.128,76,
552.276,96,
552.424,56,
552.572,79,
552.72,63,
552.868,70,
553.016,56,
553.164,51,
553.312,42,
553.46,85,
553.607,83,
553.755,81,
553.903,95,
554.051,178,
554.199,108,
554.346,89,
554.494,80,
554.642,51,
554.79,74,
554.937,69,
555.085,68,
555.233,67,
555.38,91,
555.528,90,
555.676,105,
555.823,74,
555.971,81,
556.118,56,
556.266,103,
556.414,92,
556.561,80,
556.709,56,
556.856,85,
557.004,78,
557.151,61,
557.299,84,
557.446,102,
557.594,95,
557.741,83,
557.889,59,
558.036,90,
558.184,70,
558.331,65,
558.478,62,
558.626,97,
558.773,85,
558.92,76,
559.068,58,
559.215,86,
559.362,189,
559.51,157,
559.657,74,
559.804,86,
559.952,144,
560.099,91,
560.246,125,
560.393,146,
560.54,77,
560.688,78,
560.835,89,
560.982,62,
561.129,72,
561.276,91,
561.423,76,
561.571,85,
561.718,65,
561.865,67,
562.012,82,
562.159,68,
562.306,74,
562.453,114,
562.6,65,
562.747,66,
562.894,53,
563.041,72,
563.188,84,
563.335,67,
563.482,70,
563.629,100,
563.775,85,
563.922,44,
564.069,89,
564.216,72,
564.363,88,
564.51,128,
564.657,85,
564.803,80,
564.95,69,
565.097,98,
565.244,80,
565.391,60,
565.537,68,
565.684,93,
565.831,64,
565.977,61,
566.124,86,
566.271,77,
566.417,113,
566.564,94,
566.711,90,
566.857,65,
567.004,88,
567.15,111,
567.297,74,
567.444,102,
567.59,88,
567.737,88,
567.883,97,
568.03,85,
568.176,104,
568.323,112,
568.469,97,
568.616,95,
568.762,97,
568.908,84,
569.055,120,
569.201,116,
569.348,106,
569.494,120,
569.64,84,
569.787,54,
569.933,88,
570.079,70,
570.226,90,
570.372,81,
570.518,72,
570.664,81,
570.811,95,
570.957,90,
571.103,65,
571.249,69,
571.396,69,
571.542,56,
571.688,92,
571.834,118,
571.98,98,
572.126,27,
572.272,100,
572.418,46,
572.565,53,
572.711,74,
572.857,64,
573.003,44,
573.149,82,
573.295,81,
573.441,86,
573.587,56,
573.733,95,
573.879,118,
574.024,78,
574.17,62,
574.316,96,
574.462,95,
574.608,118,
574.754,96,
574.9,79,
575.046,66,
575.191,82,
575.337,56,
575.483,55,
575.629,75,
575.775,58,
575.92,76,
576.066,38,
576.212,63,
576.358,67,
576.503,88,
576.649,62,
576.795,78,
576.94,91,
577.086,109,
577.231,70,
577.377,126,
577.523,84,
577.668,114,
577.814,55,
577.959,74,
578.105,72,
578.25,83,
578.396,76,
578.541,79,
578.687,69,
578.832,98,
578.978,88,
579.123,110,
579.269,108,
579.414,50,
579.56,60,
579.705,65,
579.85,48,
579.996,51,
580.141,82,
580.286,79,
580.432,88,
580.577,93,
580.722,94,
580.868,91,
581.013,78,
581.158,81,
581.303,93,
581.448,85,
581.594,71,
581.739,80,
581.884,39,
582.029,99,
582.174,98,
582.319,67,
582.465,51,
582.61,86,
582.755,81,
582.9,77,
583.045,86,
583.19,102,
583.335,79,
583.48,92,
583.625,46,
583.77,94,
583.915,72,
584.06,108,
584.205,91,
584.35,84,
584.495,82,
584.64,120,
584.784,87,
584.929,67,
585.074,100,
585.219,84,
585.364,60,
585.509,76,
585.653,79,
585.798,118,
585.943,88,
586.088,91,
586.232,111,
586.377,96,
586.522,48,
586.667,77,
586.811,58,
586.956,106,
587.101,97,
587.245,105,
587.39,97,
587.534,91,
587.679,85,
587.824,55,
587.968,92,
588.113,99,
588.257,105,
588.402,121,
588.546,100,
588.691,122,
588.835,149,
588.98,169,
589.124,248,
589.269,500,
589.413,5516,
589.557,8214,
589.702,1320,
589.846,674,
589.991,2948,
590.135,7103,
590.279,1085,
590.424,325,
590.568,218,
590.712,153,
590.856,158,
591.001,171,
591.145,138,
591.289,113,
591.433,120,
591.578,132,
591.722,127,
591.866,125,
592.01,120,
592.154,104,
592.298,129,
592.443,88,
592.587,115,
592.731,135,
592.875,102,
593.019,123,
593.163,95,
593.307,125,
593.451,113,
593.595,109,
593.739,102,
593.883,102,
594.027,120,
594.171,128,
594.315,102,
594.459,95,
594.602,101,
594.746,113,
594.89,96,
595.034,82,
595.178,81,
595.322,111,
595.466,119,
595.609,71,
595.753,48,
595.897,101,
596.041,107,
596.184,89,
596.328,132,
596.472,99,
596.615,112,
596.759,138,
596.903,123,
597.046,75,
597.19,132,
597.334,101,
597.477,127,
597.621,81,
597.764,120,
597.908,120,
598.052,88,
598.195,84,
598.339,102,
598.482,120,
598.626,134,
598.769,127,
598.912,102,
599.056,93,
599.199,116,
599.343,98,
599.486,102,
599.629,109,
599.773,95,
599.916,79,
600.059,120,
600.203,102,
600.346,123,
600.489,94,
600.633,78,
600.776,109,
600.919,102,
601.062,125,
601.206,148,
601.349,118,
601.492,104,
601.635,144,
601.778,128,
601.921,109,
602.065,98,
602.208,151,
602.351,134,
602.494,132,
602.637,102,
602.78,120,
602.923,118,
603.066,113,
603.209,111,
603.352,112,
603.495,130,
603.638,141,
603.781,115,
603.924,100,
604.067,124,
604.21,128,
604.352,114,
604.495,101,
604.638,105,
604.781,121,
604.924,109,
605.067,103,
605.209,110,
605.352,68,
605.495,107,
605.638,102,
605.78,83,
605.923,112,
606.066,132,
606.209,148,
606.351,88,
606.494,132,
606.637,116,
606.779,149,
606.922,128,
607.064,114,
607.207,143,
607.349,100,
607.492,118,
607.635,84,
607.777,98,
607.92,128,
608.062,118,
608.205,100,
608.347,98,
608.489,109,
608.632,98,
608.774,121,
608.917,111,
609.059,117,
609.201,128,
609.344,125,
609.486,123,
609.628,143,
609.771,152,
609.913,83,
610.055,125,
610.198,125,
610.34,160,
610.482,123,
610.624,128,
610.766,264,
610.909,285,
611.051,152,
611.193,106,
611.335,120,
611.477,143,
611.619,111,
611.761,128,
611.904,90,
612.046,136,
612.188,137,
612.33,132,
612.472,121,
612.614,190,
612.756,317,
612.898,136,
613.04,164,
613.182,104,
613.323,134,
613.465,109,
613.607,116,
613.749,132,
613.891,93,
614.033,167,
614.175,156,
614.316,127,
614.458,150,
614.6,269,
614.742,288,
614.884,155,
615.025,148,
615.167,137,
615.309,135,
615.45,128,
615.592,132,
615.734,158,
615.875,126,
616.017,176,
616.159,140,
616.3,142,
616.442,160,
616.583,251,
616.725,490,
616.866,201,
617.008,140,
617.15,187,
617.291,160,
617.432,200,
617.574,158,
617.715,150,
617.857,155,
617.998,149,
618.14,158,
618.281,168,
618.422,139,
618.564,141,
618.705,141,
618.846,143,
618.988,130,
619.129,155,
619.27,144,
619.411,139,
619.553,150,
619.694,153,
619.835,143,
619.976,139,
620.118,133,
620.259,139,
620.4,109,
620.541,153,
620.682,136,
620.823,137,
620.964,119,
621.105,124,
621.246,123,
621.387,93,
621.528,122,
621.669,165,
621.81,132,
621.951,134,
622.092,118,
622.233,123,
622.374,132,
622.515,118,
622.656,155,
622.797,150,
622.938,128,
623.079,162,
623.22,115,
623.36,149,
623.501,147,
623.642,153,
623.783,114,
623.923,118,
624.064,110,
624.205,141,
624.346,131,
624.486,125,
624.627,143,
624.768,150,
624.908,124,
625.049,148,
625.19,140,
625.33,135,
625.471,139,
625.611,111,
625.752,148,
625.892,119,
626.033,120,
626.173,159,
626.314,195,
626.454,150,
626.595,162,
626.735,111,
626.876,96,
627.016,115,
627.156,118,
627.297,149,
627.437,137,
627.578,132,
627.718,111,
627.858,95,
627.999,105,
628.139,103,
628.279,116,
628.419,117,
628.56,95,
628.7,134,
628.84,95,
628.98,118,
629.12,148,
629.26,139,
629.401,124,
629.541,146,
629.681,112,
629.821,104,
629.961,82,
630.101,86,
630.241,107,
630.381,101,
630.521,116,
630.661,114,
630.801,139,
630.941,139,
631.081,90,
631.221,113,
631.361,121,
631.501,141,
631.641,108,
631.78,99,
631.92,131,
632.06,131,
632.2,160,
632.34,115,
632.48,110,
632.619,116,
632.759,107,
632.899,138,
633.039,115,
633.178,58,
633.318,111,
633.458,151,
633.597,101,
633.737,106,
633.877,107,
634.016,139,
634.156,114,
634.295,132,
634.435,132,
634.574,95,
634.714,103,
634.853,128,
634.993,116,
635.132,164,
635.272,118,
635.411,141,
635.551,85,
635.69,146,
635.83,111,
635.969,115,
636.108,146,
636.248,111,
636.387,162,
636.526,104,
636.666,113,
636.805,119,
636.944,97,
637.083,155,
637.223,90,
637.362,109,
637.501,144,
637.64,157,
637.78,113,
637.919,97,
638.058,102,
638.197,128,
638.336,108,
638.475,125,
638.614,100,
638.753,120,
638.892,111,
639.031,123,
639.17,91,
639.309,116,
639.448,118,
639.587,100,
639.726,116,
639.865,132,
640.004,117,
640.143,105,
