ReocrdTime: _20250426_110514
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,331,
292.831,300,
292.901,343,
292.971,382,
293.041,317,
293.111,346,
293.181,317,
293.25,362,
293.32,334,
293.39,295,
293.46,307,
293.53,307,
293.599,315,
293.669,227,
293.739,309,
293.809,449,
293.879,453,
293.948,350,
294.018,310,
294.088,302,
294.158,295,
294.227,319,
294.297,348,
294.367,369,
294.437,359,
294.506,286,
294.576,345,
294.646,358,
294.715,335,
294.785,337,
294.855,388,
294.925,518,
294.994,503,
295.064,329,
295.134,345,
295.203,253,
295.273,290,
295.343,280,
295.412,319,
295.482,365,
295.551,384,
295.621,290,
295.691,322,
295.76,382,
295.83,417,
295.9,341,
295.969,307,
296.039,383,
296.108,398,
296.178,348,
296.247,290,
296.317,358,
296.387,337,
296.456,388,
296.526,341,
296.595,329,
296.665,354,
296.734,355,
296.804,569,
296.873,354,
296.943,360,
297.012,312,
297.082,283,
297.151,401,
297.221,365,
297.29,279,
297.36,342,
297.429,589,
297.499,391,
297.568,374,
297.638,381,
297.707,293,
297.776,360,
297.846,342,
297.915,312,
297.985,334,
298.054,384,
298.123,346,
298.193,389,
298.262,384,
298.332,353,
298.401,363,
298.47,534,
298.54,444,
298.609,374,
298.679,317,
298.748,393,
298.817,415,
298.887,689,
298.956,382,
299.025,356,
299.094,390,
299.164,319,
299.233,286,
299.302,303,
299.372,311,
299.441,295,
299.51,514,
299.58,521,
299.649,375,
299.718,295,
299.787,312,
299.857,356,
299.926,343,
299.995,360,
300.064,381,
300.133,384,
300.203,529,
300.272,334,
300.341,321,
300.41,346,
300.479,345,
300.549,316,
300.618,385,
300.687,293,
300.756,355,
300.825,365,
300.894,421,
300.964,423,
301.033,355,
301.102,262,
301.171,281,
301.24,296,
301.309,351,
301.378,331,
301.447,336,
301.516,379,
301.586,358,
301.655,336,
301.724,331,
301.793,308,
301.862,377,
301.931,356,
302,357,
302.069,413,
302.138,1010,
302.207,946,
302.276,411,
302.345,370,
302.414,394,
302.483,331,
302.552,329,
302.621,342,
302.69,438,
302.759,377,
302.828,326,
302.897,329,
302.966,312,
303.035,300,
303.104,343,
303.173,315,
303.242,291,
303.31,258,
303.379,335,
303.448,257,
303.517,328,
303.586,256,
303.655,290,
303.724,349,
303.793,381,
303.862,418,
303.93,242,
303.999,255,
304.068,288,
304.137,308,
304.206,255,
304.275,351,
304.343,293,
304.412,307,
304.481,312,
304.55,283,
304.619,270,
304.687,363,
304.756,307,
304.825,461,
304.894,379,
304.962,312,
305.031,311,
305.1,362,
305.169,342,
305.237,245,
305.306,289,
305.375,303,
305.444,278,
305.512,330,
305.581,377,
305.65,311,
305.718,291,
305.787,394,
305.856,492,
305.924,369,
305.993,495,
306.062,341,
306.13,296,
306.199,262,
306.268,327,
306.336,293,
306.405,291,
306.473,343,
306.542,412,
306.611,320,
306.679,490,
306.748,559,
306.816,353,
306.885,323,
306.953,303,
307.022,289,
307.09,276,
307.159,264,
307.228,341,
307.296,457,
307.365,591,
307.433,430,
307.502,309,
307.57,568,
307.639,643,
307.707,300,
307.776,309,
307.844,300,
307.912,720,
307.981,638,
308.049,338,
308.118,386,
308.186,569,
308.255,2791,
308.323,4609,
308.391,808,
308.46,461,
308.528,324,
308.597,394,
308.665,312,
308.733,346,
308.802,447,
308.87,1121,
308.938,541,
309.007,454,
309.075,464,
309.143,406,
309.212,583,
309.28,2808,
309.348,8878,
309.417,2934,
309.485,725,
309.553,528,
309.622,487,
309.69,339,
309.758,388,
309.826,432,
309.895,300,
309.963,283,
310.031,377,
310.099,338,
310.167,297,
310.236,343,
310.304,307,
310.372,303,
310.44,369,
310.508,357,
310.577,290,
310.645,328,
310.713,442,
310.781,266,
310.849,288,
310.917,204,
310.986,255,
311.054,258,
311.122,340,
311.19,292,
311.258,253,
311.326,279,
311.394,176,
311.462,255,
311.53,303,
311.598,250,
311.666,276,
311.735,322,
311.803,338,
311.871,339,
311.939,280,
312.007,295,
312.075,320,
312.143,300,
312.211,314,
312.279,237,
312.347,267,
312.415,291,
312.483,273,
312.551,312,
312.619,280,
312.686,271,
312.754,209,
312.822,297,
312.89,295,
312.958,257,
313.026,305,
313.094,319,
313.162,379,
313.23,325,
313.298,266,
313.366,187,
313.433,307,
313.501,312,
313.569,288,
313.637,306,
313.705,297,
313.773,214,
313.84,274,
313.908,326,
313.976,276,
314.044,286,
314.112,253,
314.179,336,
314.247,334,
314.315,247,
314.383,331,
314.45,364,
314.518,305,
314.586,331,
314.654,217,
314.721,288,
314.789,259,
314.857,317,
314.925,333,
314.992,278,
315.06,258,
315.128,316,
315.195,283,
315.263,332,
315.331,379,
315.398,340,
315.466,339,
315.533,362,
315.601,338,
315.669,363,
315.736,350,
315.804,349,
315.871,330,
315.939,810,
316.007,891,
316.074,586,
316.142,523,
316.209,561,
316.277,551,
316.344,606,
316.412,291,
316.479,308,
316.547,281,
316.614,312,
316.682,292,
316.749,256,
316.817,297,
316.884,561,
316.952,624,
317.019,285,
317.087,348,
317.154,281,
317.222,288,
317.289,320,
317.357,334,
317.424,290,
317.491,288,
317.559,293,
317.626,326,
317.694,300,
317.761,335,
317.828,348,
317.896,486,
317.963,838,
318.03,1668,
318.098,916,
318.165,660,
318.232,629,
318.3,480,
318.367,395,
318.434,483,
318.501,351,
318.569,377,
318.636,362,
318.703,537,
318.771,388,
318.838,339,
318.905,318,
318.972,339,
319.039,305,
319.107,465,
319.174,708,
319.241,593,
319.308,519,
319.375,288,
319.443,329,
319.51,276,
319.577,341,
319.644,329,
319.711,307,
319.778,365,
319.845,388,
319.913,312,
319.98,322,
320.047,658,
320.114,501,
320.181,348,
320.248,394,
320.315,593,
320.382,414,
320.449,323,
320.516,326,
320.583,334,
320.65,264,
320.717,300,
320.784,285,
320.851,335,
320.918,285,
320.985,266,
321.052,344,
321.119,315,
321.186,343,
321.253,327,
321.32,326,
321.387,314,
321.454,393,
321.521,360,
321.588,341,
321.655,300,
321.722,425,
321.789,595,
321.855,413,
321.922,415,
321.989,288,
322.056,324,
322.123,331,
322.19,317,
322.257,318,
322.323,504,
322.39,533,
322.457,353,
322.524,408,
322.591,362,
322.657,389,
322.724,307,
322.791,284,
322.858,392,
322.924,520,
322.991,756,
323.058,473,
323.125,332,
323.191,343,
323.258,350,
323.325,450,
323.391,389,
323.458,707,
323.525,2450,
323.591,859,
323.658,694,
323.725,1709,
323.791,798,
323.858,372,
323.925,723,
323.991,1415,
324.058,603,
324.124,370,
324.191,408,
324.258,1020,
324.324,740,
324.391,299,
324.457,337,
324.524,312,
324.59,369,
324.657,297,
324.723,288,
324.79,364,
324.856,400,
324.923,746,
324.989,473,
325.056,309,
325.122,340,
325.189,344,
325.255,592,
325.322,626,
325.388,783,
325.455,473,
325.521,559,
325.587,319,
325.654,300,
325.72,250,
325.787,313,
325.853,342,
325.919,327,
325.986,324,
326.052,342,
326.118,329,
326.185,486,
326.251,969,
326.317,374,
326.384,377,
326.45,348,
326.516,319,
326.583,345,
326.649,351,
326.715,304,
326.781,269,
326.848,343,
326.914,300,
326.98,300,
327.046,293,
327.113,325,
327.179,343,
327.245,478,
327.311,410,
327.377,357,
327.444,295,
327.51,317,
327.576,325,
327.642,322,
327.708,298,
327.774,335,
327.84,303,
327.906,484,
327.973,513,
328.039,372,
328.105,379,
328.171,255,
328.237,372,
328.303,370,
328.369,351,
328.435,338,
328.501,306,
328.567,332,
328.633,309,
328.699,312,
328.765,395,
328.831,540,
328.897,502,
328.963,384,
329.029,336,
329.095,367,
329.161,257,
329.227,305,
329.293,350,
329.359,305,
329.425,336,
329.49,301,
329.556,331,
329.622,273,
329.688,351,
329.754,362,
329.82,295,
329.886,296,
329.951,290,
330.017,266,
330.083,293,
330.149,302,
330.215,372,
330.281,438,
330.346,648,
330.412,396,
330.478,335,
330.544,320,
330.609,317,
330.675,312,
330.741,413,
330.807,341,
330.872,359,
330.938,350,
331.004,339,
331.069,393,
331.135,343,
331.201,315,
331.266,248,
331.332,338,
331.398,320,
331.463,310,
331.529,408,
331.594,338,
331.66,348,
331.726,316,
331.791,314,
331.857,334,
331.922,394,
331.988,317,
332.053,389,
332.119,316,
332.185,313,
332.25,519,
332.316,478,
332.381,1053,
332.447,499,
332.512,365,
332.578,322,
332.643,431,
332.708,429,
332.774,410,
332.839,388,
332.905,302,
332.97,466,
333.036,932,
333.101,556,
333.166,503,
333.232,432,
333.297,540,
333.363,469,
333.428,326,
333.493,353,
333.559,480,
333.624,726,
333.689,408,
333.755,403,
333.82,413,
333.885,411,
333.95,415,
334.016,429,
334.081,499,
334.146,654,
334.211,591,
334.277,1678,
334.342,736,
334.407,456,
334.472,468,
334.538,403,
334.603,334,
334.668,396,
334.733,367,
334.798,401,
334.863,427,
334.928,766,
334.994,2959,
335.059,3156,
335.124,636,
335.189,460,
335.254,447,
335.319,387,
335.384,345,
335.449,387,
335.514,441,
335.579,698,
335.644,286,
335.709,349,
335.774,339,
335.84,361,
335.905,400,
335.969,393,
336.034,410,
336.099,429,
336.164,991,
336.229,2745,
336.294,608,
336.359,388,
336.424,301,
336.489,291,
336.554,360,
336.619,312,
336.684,336,
336.749,300,
336.814,346,
336.878,259,
336.943,355,
337.008,325,
337.073,458,
337.138,485,
337.203,616,
337.267,811,
337.332,1073,
337.397,1915,
337.462,485,
337.526,394,
337.591,332,
337.656,348,
337.721,288,
337.785,352,
337.85,562,
337.915,341,
337.98,326,
338.044,405,
338.109,528,
338.174,516,
338.238,319,
338.303,276,
338.368,334,
338.432,836,
338.497,1599,
338.561,449,
338.626,336,
338.691,490,
338.755,390,
338.82,397,
338.884,675,
338.949,389,
339.013,303,
339.078,310,
339.142,288,
339.207,257,
339.271,269,
339.336,387,
339.4,346,
339.465,328,
339.529,367,
339.594,477,
339.658,338,
339.723,274,
339.787,259,
339.852,273,
339.916,269,
339.98,293,
340.045,280,
340.109,259,
340.173,254,
340.238,228,
340.302,244,
340.367,276,
340.431,276,
340.495,265,
340.559,300,
340.624,265,
340.688,225,
340.752,274,
340.817,272,
340.881,271,
340.945,293,
341.009,276,
341.074,251,
341.138,230,
341.202,264,
341.266,236,
341.33,214,
341.395,273,
341.459,245,
341.523,180,
341.587,288,
341.651,305,
341.715,243,
341.779,238,
341.844,246,
341.908,233,
341.972,276,
342.036,281,
342.1,216,
342.164,271,
342.228,182,
342.292,214,
342.356,295,
342.42,283,
342.484,240,
342.548,250,
342.612,245,
342.676,251,
342.74,225,
342.804,268,
342.868,182,
342.932,189,
342.996,217,
343.06,241,
343.124,245,
343.188,264,
343.251,243,
343.315,246,
343.379,247,
343.443,230,
343.507,197,
343.571,261,
343.635,319,
343.698,287,
343.762,256,
343.826,300,
343.89,330,
343.954,329,
344.017,355,
344.081,290,
344.145,666,
344.209,795,
344.272,351,
344.336,296,
344.4,218,
344.464,297,
344.527,453,
344.591,321,
344.655,269,
344.718,240,
344.782,259,
344.845,269,
344.909,302,
344.973,221,
345.036,247,
345.1,225,
345.164,241,
345.227,234,
345.291,272,
345.354,252,
345.418,295,
345.481,241,
345.545,210,
345.608,274,
345.672,209,
345.735,312,
345.799,291,
345.862,262,
345.926,283,
345.989,238,
346.053,186,
346.116,214,
346.18,267,
346.243,344,
346.306,305,
346.37,217,
346.433,216,
346.496,264,
346.56,247,
346.623,283,
346.687,297,
346.75,300,
346.813,262,
346.876,237,
346.94,240,
347.003,192,
347.066,264,
347.13,216,
347.193,235,
347.256,279,
347.319,240,
347.383,218,
347.446,216,
347.509,278,
347.572,271,
347.635,371,
347.699,354,
347.762,375,
347.825,348,
347.888,324,
347.951,308,
348.014,230,
348.077,283,
348.14,277,
348.204,278,
348.267,268,
348.33,271,
348.393,228,
348.456,250,
348.519,215,
348.582,206,
348.645,236,
348.708,258,
348.771,228,
348.834,223,
348.897,216,
348.96,202,
349.023,214,
349.086,269,
349.149,420,
349.212,442,
349.274,267,
349.337,283,
349.4,238,
349.463,261,
349.526,218,
349.589,216,
349.652,226,
349.715,238,
349.777,238,
349.84,279,
349.903,228,
349.966,264,
350.029,221,
350.091,235,
350.154,243,
350.217,204,
350.28,223,
350.342,207,
350.405,249,
350.468,225,
350.53,235,
350.593,441,
350.656,389,
350.718,209,
350.781,271,
350.844,223,
350.906,197,
350.969,212,
351.032,216,
351.094,249,
351.157,288,
351.219,394,
351.282,281,
351.344,211,
351.407,252,
351.47,256,
351.532,249,
351.595,228,
351.657,248,
351.72,274,
351.782,206,
351.845,249,
351.907,212,
351.969,204,
352.032,221,
352.094,264,
352.157,303,
352.219,283,
352.282,316,
352.344,228,
352.406,212,
352.469,242,
352.531,264,
352.593,307,
352.656,232,
352.718,243,
352.78,225,
352.843,257,
352.905,239,
352.967,237,
353.029,223,
353.092,240,
353.154,222,
353.216,242,
353.278,233,
353.341,261,
353.403,252,
353.465,238,
353.527,279,
353.589,199,
353.651,295,
353.714,316,
353.776,223,
353.838,252,
353.9,240,
353.962,271,
354.024,221,
354.086,226,
354.148,231,
354.21,273,
354.272,318,
354.334,219,
354.396,277,
354.458,237,
354.52,252,
354.582,254,
354.644,260,
354.706,252,
354.768,230,
354.83,294,
354.892,268,
354.954,286,
355.016,240,
355.078,276,
355.14,237,
355.202,232,
355.264,281,
355.325,254,
355.387,304,
355.449,236,
355.511,267,
355.573,315,
355.635,313,
355.696,272,
355.758,242,
355.82,287,
355.882,238,
355.943,281,
356.005,379,
356.067,245,
356.129,270,
356.19,205,
356.252,279,
356.314,274,
356.375,259,
356.437,269,
356.499,288,
356.56,274,
356.622,401,
356.683,588,
356.745,331,
356.807,228,
356.868,230,
356.93,209,
356.991,258,
357.053,298,
357.114,888,
357.176,638,
357.237,247,
357.299,267,
357.36,264,
357.422,370,
357.483,297,
357.545,285,
357.606,242,
357.668,307,
357.729,278,
357.79,328,
357.852,295,
357.913,318,
357.975,434,
358.036,396,
358.097,334,
358.159,410,
358.22,1399,
358.281,1164,
358.343,384,
358.404,427,
358.465,406,
358.526,418,
358.588,418,
358.649,543,
358.71,571,
358.771,420,
358.833,574,
358.894,398,
358.955,365,
359.016,365,
359.077,283,
359.139,333,
359.2,360,
359.261,306,
359.322,290,
359.383,269,
359.444,403,
359.505,428,
359.566,286,
359.627,305,
359.688,286,
359.749,277,
359.81,283,
359.871,228,
359.932,274,
359.993,296,
360.054,223,
360.115,236,
360.176,252,
360.237,293,
360.298,241,
360.359,264,
360.42,326,
360.481,201,
360.542,225,
360.603,314,
360.664,333,
360.724,285,
360.785,297,
360.846,261,
360.907,259,
360.968,442,
361.029,620,
361.089,323,
361.15,326,
361.211,211,
361.272,288,
361.332,254,
361.393,208,
361.454,259,
361.515,301,
361.575,233,
361.636,262,
361.697,242,
361.757,245,
361.818,288,
361.878,298,
361.939,344,
362,746,
362.06,347,
362.121,227,
362.181,225,
362.242,214,
362.303,269,
362.363,230,
362.424,225,
362.484,316,
362.545,238,
362.605,240,
362.666,213,
362.726,233,
362.787,259,
362.847,267,
362.907,209,
362.968,226,
363.028,262,
363.089,247,
363.149,280,
363.209,430,
363.27,734,
363.33,327,
363.39,260,
363.451,224,
363.511,232,
363.571,230,
363.632,594,
363.692,732,
363.752,232,
363.812,245,
363.873,194,
363.933,216,
363.993,224,
364.053,266,
364.114,279,
364.174,266,
364.234,290,
364.294,309,
364.354,674,
364.414,674,
364.474,276,
364.535,322,
364.595,319,
364.655,296,
364.715,204,
364.775,327,
364.835,270,
364.895,633,
364.955,371,
365.015,221,
365.075,243,
365.135,262,
365.195,228,
365.255,278,
365.315,235,
365.375,233,
365.435,840,
365.495,708,
365.555,290,
365.614,216,
365.674,209,
365.734,189,
365.794,225,
365.854,230,
365.914,269,
365.974,247,
366.033,228,
366.093,221,
366.153,267,
366.213,202,
366.273,199,
366.332,205,
366.392,197,
366.452,264,
366.511,180,
366.571,194,
366.631,194,
366.69,215,
366.75,238,
366.81,239,
366.869,166,
366.929,200,
366.989,221,
367.048,261,
367.108,199,
367.167,196,
367.227,243,
367.287,240,
367.346,214,
367.406,213,
367.465,190,
367.525,176,
367.584,187,
367.644,228,
367.703,204,
367.763,192,
367.822,199,
367.881,278,
367.941,218,
368,188,
368.06,309,
368.119,243,
368.178,216,
368.238,213,
368.297,228,
368.356,225,
368.416,251,
368.475,257,
368.534,331,
368.594,1061,
368.653,943,
368.712,288,
368.771,243,
368.831,320,
368.89,261,
368.949,202,
369.008,161,
369.067,219,
369.127,243,
369.186,204,
369.245,230,
369.304,233,
369.363,179,
369.422,213,
369.481,217,
369.54,218,
369.599,265,
369.659,219,
369.718,217,
369.777,207,
369.836,197,
369.895,235,
369.954,205,
370.013,172,
370.072,233,
370.131,285,
370.19,220,
370.248,209,
370.307,191,
370.366,240,
370.425,257,
370.484,226,
370.543,269,
370.602,308,
370.661,474,
370.719,457,
370.778,362,
370.837,268,
370.896,209,
370.955,290,
371.013,380,
371.072,246,
371.131,243,
371.19,194,
371.248,247,
371.307,207,
371.366,228,
371.424,179,
371.483,167,
371.542,226,
371.6,252,
371.659,170,
371.718,195,
371.776,252,
371.835,233,
371.893,218,
371.952,239,
372.011,483,
372.069,1317,
372.128,525,
372.186,245,
372.245,264,
372.303,369,
372.362,352,
372.42,211,
372.479,272,
372.537,322,
372.595,247,
372.654,203,
372.712,175,
372.771,283,
372.829,348,
372.887,250,
372.946,180,
373.004,290,
373.062,473,
373.121,254,
373.179,223,
373.237,207,
373.296,204,
373.354,292,
373.412,365,
373.47,279,
373.529,1132,
373.587,1114,
373.645,338,
373.703,382,
373.761,1183,
373.819,816,
373.878,302,
373.936,286,
373.994,220,
374.052,239,
374.11,277,
374.168,634,
374.226,418,
374.284,274,
374.342,206,
374.4,304,
374.458,254,
374.516,266,
374.574,501,
374.632,811,
374.69,374,
374.748,226,
374.806,235,
374.864,475,
374.922,447,
374.98,902,
375.038,780,
375.096,293,
375.154,245,
375.211,224,
375.269,271,
375.327,671,
375.385,501,
375.443,283,
375.5,248,
375.558,198,
375.616,197,
375.674,223,
375.731,271,
375.789,319,
375.847,662,
375.905,657,
375.962,1094,
376.02,747,
376.078,320,
376.135,556,
376.193,835,
376.25,346,
376.308,228,
376.366,264,
376.423,505,
376.481,330,
376.538,175,
376.596,290,
376.653,262,
376.711,250,
376.768,410,
376.826,240,
376.883,182,
376.941,180,
376.998,182,
377.056,197,
377.113,187,
377.17,249,
377.228,245,
377.285,180,
377.343,147,
377.4,151,
377.457,201,
377.515,170,
377.572,154,
377.629,242,
377.686,204,
377.744,222,
377.801,182,
377.858,182,
377.915,178,
377.973,192,
378.03,190,
378.087,185,
378.144,149,
378.201,231,
378.259,151,
378.316,130,
378.373,171,
378.43,204,
378.487,149,
378.544,192,
378.601,260,
378.658,226,
378.715,152,
378.772,176,
378.829,217,
378.886,225,
378.943,178,
379,168,
379.057,178,
379.114,166,
379.171,129,
379.228,200,
379.285,176,
379.342,163,
379.399,156,
379.456,214,
379.513,283,
379.569,219,
379.626,180,
379.683,142,
379.74,150,
379.797,196,
379.853,183,
379.91,216,
379.967,268,
380.024,218,
380.08,148,
380.137,211,
380.194,156,
380.25,161,
380.307,212,
380.364,216,
380.42,209,
380.477,242,
380.534,184,
380.59,156,
380.647,175,
380.703,179,
380.76,197,
380.817,174,
380.873,162,
380.93,207,
380.986,156,
381.043,241,
381.099,202,
381.156,200,
381.212,162,
381.268,309,
381.325,230,
381.381,182,
381.438,237,
381.494,237,
381.55,482,
381.607,430,
381.663,226,
381.719,211,
381.776,216,
381.832,187,
381.888,242,
381.945,241,
382.001,833,
382.057,691,
382.113,276,
382.17,227,
382.226,200,
382.282,193,
382.338,188,
382.394,360,
382.45,321,
382.507,378,
382.563,681,
382.619,349,
382.675,255,
382.731,334,
382.787,364,
382.843,234,
382.899,307,
382.955,256,
383.011,216,
383.067,242,
383.123,300,
383.179,509,
383.235,403,
383.291,218,
383.347,387,
383.403,430,
383.459,264,
383.515,217,
383.571,211,
383.626,220,
383.682,249,
383.738,499,
383.794,684,
383.85,351,
383.906,257,
383.961,290,
384.017,433,
384.073,331,
384.129,249,
384.184,200,
384.24,221,
384.296,206,
384.351,240,
384.407,234,
384.463,214,
384.518,267,
384.574,200,
384.63,252,
384.685,250,
384.741,259,
384.796,240,
384.852,283,
384.907,336,
384.963,367,
385.019,303,
385.074,309,
385.129,255,
385.185,286,
385.24,312,
385.296,306,
385.351,328,
385.407,389,
385.462,346,
385.518,449,
385.573,500,
385.628,380,
385.684,274,
385.739,305,
385.794,271,
385.85,411,
385.905,864,
385.96,626,
386.015,326,
386.071,409,
386.126,348,
386.181,307,
386.236,336,
386.291,241,
386.347,267,
386.402,260,
386.457,280,
386.512,279,
386.567,236,
386.622,281,
386.677,257,
386.733,253,
386.788,248,
386.843,203,
386.898,254,
386.953,336,
386.96,310,
387.055,310,
387.151,323,
387.246,295,
387.342,365,
387.437,330,
387.532,365,
387.628,305,
387.723,295,
387.818,261,
387.914,253,
388.009,291,
388.104,307,
388.2,346,
388.295,392,
388.391,374,
388.486,391,
388.581,422,
388.677,504,
388.772,460,
388.867,346,
388.963,373,
389.058,401,
389.153,316,
389.249,264,
389.344,245,
389.439,231,
389.535,284,
389.63,286,
389.725,289,
389.821,284,
389.916,344,
390.011,282,
390.107,305,
390.202,300,
390.297,330,
390.392,394,
390.488,401,
390.583,415,
390.678,439,
390.774,662,
390.869,1189,
390.964,1543,
391.06,659,
391.155,345,
391.25,330,
391.345,314,
391.441,351,
391.536,408,
391.631,392,
391.727,447,
391.822,428,
391.917,408,
392.012,408,
392.108,447,
392.203,416,
392.298,384,
392.393,499,
392.489,488,
392.584,454,
392.679,529,
392.774,495,
392.87,488,
392.965,490,
393.06,552,
393.155,628,
393.251,769,
393.346,1332,
393.441,2574,
393.536,5275,
393.632,12656,
393.727,16285,
393.822,4571,
393.917,1061,
394.013,697,
394.108,616,
394.203,607,
394.298,637,
394.393,928,
394.489,1771,
394.584,3683,
394.679,7892,
394.774,8548,
394.869,1590,
394.965,807,
395.06,790,
395.155,862,
395.25,762,
395.345,569,
395.44,605,
395.536,610,
395.631,583,
395.726,589,
395.821,712,
395.916,871,
396.011,952,
396.107,1398,
396.202,2404,
396.297,5047,
396.392,11675,
396.487,14207,
396.582,3426,
396.677,1089,
396.773,1222,
396.868,2086,
396.963,3917,
397.058,9336,
397.153,13079,
397.248,4215,
397.343,878,
397.438,667,
397.533,570,
397.629,580,
397.724,591,
397.819,527,
397.914,522,
398.009,550,
398.104,477,
398.199,509,
398.294,513,
398.389,682,
398.484,781,
398.579,514,
398.674,497,
398.77,500,
398.865,481,
398.96,555,
399.055,656,
399.15,763,
399.245,968,
399.34,772,
399.435,673,
399.53,708,
399.625,769,
399.72,883,
399.815,896,
399.91,899,
400.005,1010,
400.1,1158,
400.195,978,
400.29,594,
400.385,598,
400.48,593,
400.575,525,
400.67,631,
400.765,664,
400.86,529,
400.955,525,
401.05,537,
401.145,554,
401.24,550,
401.335,504,
401.43,509,
401.525,535,
401.62,541,
401.715,542,
401.81,510,
401.905,509,
402,499,
402.095,509,
402.189,488,
402.284,543,
402.379,545,
402.474,589,
402.569,619,
402.664,621,
402.759,607,
402.854,584,
402.949,586,
403.044,644,
403.139,603,
403.233,608,
403.328,701,
403.423,747,
403.518,708,
403.613,711,
403.708,681,
403.803,664,
403.898,658,
403.992,659,
404.087,646,
404.182,662,
404.277,646,
404.372,657,
404.467,777,
404.562,886,
404.656,1041,
404.751,1107,
404.846,1093,
404.941,825,
405.036,695,
405.13,672,
405.225,629,
405.32,627,
405.415,644,
405.51,667,
405.604,609,
405.699,642,
405.794,532,
405.889,627,
405.984,632,
406.078,640,
406.173,606,
406.268,658,
406.363,706,
406.457,794,
406.552,974,
406.647,806,
406.742,621,
406.836,643,
406.931,737,
407.026,729,
407.12,786,
407.215,818,
407.31,955,
407.405,995,
407.499,750,
407.594,735,
407.689,948,
407.783,1150,
407.878,1707,
407.973,2179,
408.067,1311,
408.162,745,
408.257,740,
408.351,722,
408.446,754,
408.541,727,
408.635,750,
408.73,667,
408.825,742,
408.919,692,
409.014,641,
409.109,717,
409.203,770,
409.298,781,
409.392,735,
409.487,654,
409.582,736,
409.676,740,
409.771,802,
409.865,772,
409.96,733,
410.054,772,
410.149,775,
410.244,841,
410.338,795,
410.433,745,
410.527,760,
410.622,786,
410.716,749,
410.811,732,
410.905,779,
411,738,
411.094,759,
411.189,800,
411.283,734,
411.378,789,
411.472,743,
411.567,763,
411.661,733,
411.756,761,
411.85,796,
411.945,715,
412.039,703,
412.134,807,
412.228,776,
412.323,778,
412.417,835,
412.512,837,
412.606,889,
412.7,884,
412.795,945,
412.889,967,
412.984,1080,
413.078,1065,
413.173,978,
413.267,1022,
413.361,1029,
413.456,937,
413.55,868,
413.645,880,
413.739,825,
413.833,827,
413.928,730,
414.022,800,
414.116,692,
414.211,711,
414.305,794,
414.399,815,
414.494,852,
414.588,861,
414.682,740,
414.777,854,
414.871,802,
414.965,752,
415.06,804,
415.154,745,
415.248,856,
415.342,837,
415.437,779,
415.531,708,
415.625,799,
415.719,795,
415.814,729,
415.908,672,
416.002,726,
416.096,678,
416.191,740,
416.285,685,
416.379,790,
416.473,733,
416.568,846,
416.662,788,
416.756,759,
416.85,732,
416.944,719,
417.039,729,
417.133,818,
417.227,777,
417.321,774,
417.415,903,
417.509,793,
417.603,697,
417.698,747,
417.792,720,
417.886,761,
417.98,738,
418.074,786,
418.168,744,
418.262,754,
418.356,713,
418.45,731,
418.545,777,
418.639,757,
418.733,745,
418.827,820,
418.921,814,
419.015,785,
419.109,802,
419.203,798,
419.297,705,
419.391,748,
419.485,733,
419.579,784,
419.673,800,
419.767,774,
419.861,800,
419.955,837,
420.049,846,
420.143,770,
420.237,706,
420.331,733,
420.425,815,
420.519,772,
420.613,795,
420.707,655,
420.801,652,
420.895,740,
420.989,733,
421.083,729,
421.176,797,
421.27,800,
421.364,811,
421.458,912,
421.552,976,
421.646,1425,
421.74,1810,
421.834,1188,
421.928,841,
422.021,793,
422.115,836,
422.209,812,
422.303,905,
422.397,878,
422.491,1036,
422.584,1829,
422.678,3765,
422.772,8859,
422.866,13365,
422.96,4813,
423.053,980,
423.147,850,
423.241,822,
423.335,857,
423.428,874,
423.522,869,
423.616,825,
423.71,848,
423.803,894,
423.897,806,
423.991,815,
424.084,835,
424.178,855,
424.272,763,
424.366,805,
424.459,787,
424.553,839,
424.647,784,
424.74,715,
424.834,767,
424.928,795,
425.021,749,
425.115,761,
425.208,891,
425.302,792,
425.396,770,
425.489,778,
425.583,870,
425.676,812,
425.77,761,
425.864,702,
425.957,671,
426.051,735,
426.144,750,
426.238,845,
426.331,798,
426.425,706,
426.518,724,
426.612,690,
426.705,683,
426.799,637,
426.893,751,
426.986,655,
427.079,662,
427.173,720,
427.266,818,
427.36,981,
427.453,854,
427.547,731,
427.64,806,
427.734,852,
427.827,752,
427.921,641,
428.014,673,
428.107,672,
428.201,631,
428.294,757,
428.388,800,
428.481,869,
428.574,820,
428.668,733,
428.761,743,
428.854,832,
428.948,850,
429.041,965,
429.134,1148,
429.228,999,
429.321,811,
429.414,715,
429.508,678,
429.601,744,
429.694,793,
429.787,793,
429.881,755,
429.974,793,
430.067,1155,
430.16,1423,
430.254,1615,
430.347,1698,
430.44,1366,
430.533,1306,
430.626,801,
430.72,1086,
430.813,1549,
430.906,1324,
430.999,1239,
431.092,1010,
431.186,733,
431.279,668,
431.372,702,
431.465,684,
431.558,761,
431.651,848,
431.744,885,
431.837,675,
431.931,773,
432.024,960,
432.117,1027,
432.21,758,
432.303,724,
432.396,702,
432.489,775,
432.582,710,
432.675,825,
432.768,1063,
432.861,1093,
432.954,773,
433.047,724,
433.14,692,
433.233,700,
433.326,674,
433.419,731,
433.512,713,
433.605,703,
