ReocrdTime: _20250426_110503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,252,
293.111,319,
293.181,291,
293.25,329,
293.32,290,
293.39,218,
293.46,247,
293.53,218,
293.599,303,
293.669,218,
293.739,242,
293.809,255,
293.879,297,
293.948,300,
294.018,245,
294.088,207,
294.158,218,
294.227,295,
294.297,288,
294.367,256,
294.437,287,
294.506,206,
294.576,216,
294.646,285,
294.715,314,
294.785,255,
294.855,286,
294.925,283,
294.994,324,
295.064,252,
295.134,329,
295.203,226,
295.273,271,
295.343,235,
295.412,262,
295.482,281,
295.551,319,
295.621,221,
295.691,252,
295.76,293,
295.83,333,
295.9,256,
295.969,287,
296.039,331,
296.108,345,
296.178,312,
296.247,266,
296.317,286,
296.387,310,
296.456,365,
296.526,353,
296.595,282,
296.665,263,
296.734,269,
296.804,310,
296.873,258,
296.943,314,
297.012,277,
297.082,283,
297.151,312,
297.221,356,
297.29,267,
297.36,262,
297.429,265,
297.499,274,
297.568,324,
297.638,309,
297.707,242,
297.776,348,
297.846,288,
297.915,311,
297.985,284,
298.054,300,
298.123,267,
298.193,330,
298.262,334,
298.332,310,
298.401,264,
298.47,257,
298.54,329,
298.609,304,
298.679,283,
298.748,340,
298.817,312,
298.887,319,
298.956,269,
299.025,322,
299.094,347,
299.164,292,
299.233,286,
299.302,258,
299.372,288,
299.441,257,
299.51,377,
299.58,328,
299.649,341,
299.718,300,
299.787,247,
299.857,291,
299.926,352,
299.995,264,
300.064,323,
300.133,323,
300.203,229,
300.272,264,
300.341,273,
300.41,286,
300.479,316,
300.549,271,
300.618,305,
300.687,279,
300.756,310,
300.825,281,
300.894,289,
300.964,339,
301.033,288,
301.102,265,
301.171,276,
301.24,266,
301.309,295,
301.378,341,
301.447,303,
301.516,362,
301.586,337,
301.655,296,
301.724,296,
301.793,272,
301.862,268,
301.931,267,
302,299,
302.069,325,
302.138,304,
302.207,255,
302.276,314,
302.345,315,
302.414,334,
302.483,267,
302.552,297,
302.621,282,
302.69,249,
302.759,327,
302.828,279,
302.897,260,
302.966,254,
303.035,250,
303.104,317,
303.173,272,
303.242,255,
303.31,233,
303.379,312,
303.448,229,
303.517,295,
303.586,245,
303.655,251,
303.724,279,
303.793,233,
303.862,266,
303.93,223,
303.999,187,
304.068,289,
304.137,243,
304.206,197,
304.275,291,
304.343,259,
304.412,242,
304.481,288,
304.55,185,
304.619,249,
304.687,249,
304.756,194,
304.825,272,
304.894,257,
304.962,278,
305.031,278,
305.1,269,
305.169,288,
305.237,206,
305.306,257,
305.375,253,
305.444,257,
305.512,273,
305.581,258,
305.65,256,
305.718,240,
305.787,250,
305.856,211,
305.924,226,
305.993,241,
306.062,237,
306.13,243,
306.199,238,
306.268,293,
306.336,260,
306.405,207,
306.473,254,
306.542,276,
306.611,246,
306.679,218,
306.748,294,
306.816,214,
306.885,249,
306.953,240,
307.022,252,
307.09,238,
307.159,241,
307.228,222,
307.296,248,
307.365,240,
307.433,278,
307.502,240,
307.57,278,
307.639,235,
307.707,223,
307.776,228,
307.844,192,
307.912,273,
307.981,199,
308.049,221,
308.118,254,
308.186,247,
308.255,376,
308.323,418,
308.391,278,
308.46,229,
308.528,187,
308.597,253,
308.665,213,
308.733,273,
308.802,298,
308.87,257,
308.938,226,
309.007,264,
309.075,317,
309.143,266,
309.212,275,
309.28,289,
309.348,463,
309.417,387,
309.485,277,
309.553,252,
309.622,310,
309.69,224,
309.758,240,
309.826,264,
309.895,235,
309.963,204,
310.031,267,
310.099,238,
310.167,185,
310.236,269,
310.304,206,
310.372,259,
310.44,247,
310.508,252,
310.577,208,
310.645,264,
310.713,307,
310.781,257,
310.849,288,
310.917,216,
310.986,204,
311.054,241,
311.122,245,
311.19,257,
311.258,168,
311.326,205,
311.394,188,
311.462,240,
311.53,248,
311.598,238,
311.666,239,
311.735,249,
311.803,259,
311.871,279,
311.939,211,
312.007,254,
312.075,236,
312.143,263,
312.211,251,
312.279,183,
312.347,240,
312.415,243,
312.483,218,
312.551,272,
312.619,198,
312.686,249,
312.754,224,
312.822,240,
312.89,282,
312.958,220,
313.026,247,
313.094,235,
313.162,288,
313.23,283,
313.298,230,
313.366,204,
313.433,259,
313.501,272,
313.569,255,
313.637,268,
313.705,242,
313.773,230,
313.84,261,
313.908,284,
313.976,259,
314.044,240,
314.112,252,
314.179,310,
314.247,260,
314.315,204,
314.383,254,
314.45,288,
314.518,260,
314.586,320,
314.654,209,
314.721,280,
314.789,264,
314.857,223,
314.925,338,
314.992,254,
315.06,249,
315.128,245,
315.195,257,
315.263,245,
315.331,329,
315.398,300,
315.466,236,
315.533,295,
315.601,254,
315.669,272,
315.736,300,
315.804,264,
315.871,199,
315.939,253,
316.007,267,
316.074,322,
316.142,327,
316.209,307,
316.277,228,
316.344,215,
316.412,240,
316.479,274,
316.547,210,
316.614,246,
316.682,220,
316.749,247,
316.817,185,
316.884,270,
316.952,254,
317.019,290,
317.087,288,
317.154,243,
317.222,234,
317.289,272,
317.357,257,
317.424,240,
317.491,237,
317.559,274,
317.626,274,
317.694,245,
317.761,239,
317.828,218,
317.896,290,
317.963,277,
318.03,356,
318.098,295,
318.165,297,
318.232,300,
318.3,243,
318.367,258,
318.434,337,
318.501,257,
318.569,263,
318.636,247,
318.703,245,
318.771,290,
318.838,281,
318.905,210,
318.972,315,
319.039,256,
319.107,321,
319.174,305,
319.241,319,
319.308,262,
319.375,226,
319.443,262,
319.51,209,
319.577,276,
319.644,262,
319.711,259,
319.778,298,
319.845,324,
319.913,264,
319.98,325,
320.047,240,
320.114,285,
320.181,273,
320.248,305,
320.315,281,
320.382,286,
320.449,282,
320.516,244,
320.583,262,
320.65,234,
320.717,254,
320.784,275,
320.851,252,
320.918,235,
320.985,252,
321.052,310,
321.119,291,
321.186,271,
321.253,228,
321.32,319,
321.387,239,
321.454,291,
321.521,259,
321.588,293,
321.655,268,
321.722,324,
321.789,271,
321.855,291,
321.922,294,
321.989,248,
322.056,280,
322.123,293,
322.19,256,
322.257,224,
322.323,243,
322.39,298,
322.457,256,
322.524,249,
322.591,290,
322.657,269,
322.724,252,
322.791,281,
322.858,301,
322.924,309,
322.991,302,
323.058,309,
323.125,271,
323.191,276,
323.258,240,
323.325,248,
323.391,269,
323.458,342,
323.525,324,
323.591,281,
323.658,301,
323.725,252,
323.791,302,
323.858,265,
323.925,320,
323.991,276,
324.058,327,
324.124,298,
324.191,273,
324.258,302,
324.324,313,
324.391,232,
324.457,286,
324.524,248,
324.59,290,
324.657,238,
324.723,259,
324.79,294,
324.856,316,
324.923,295,
324.989,278,
325.056,257,
325.122,306,
325.189,283,
325.255,275,
325.322,266,
325.388,365,
325.455,317,
325.521,272,
325.587,293,
325.654,224,
325.72,228,
325.787,301,
325.853,346,
325.919,284,
325.986,302,
326.052,332,
326.118,295,
326.185,260,
326.251,352,
326.317,319,
326.384,302,
326.45,322,
326.516,286,
326.583,339,
326.649,295,
326.715,295,
326.781,276,
326.848,315,
326.914,288,
326.98,298,
327.046,279,
327.113,291,
327.179,290,
327.245,290,
327.311,295,
327.377,266,
327.444,269,
327.51,319,
327.576,305,
327.642,305,
327.708,298,
327.774,283,
327.84,248,
327.906,323,
327.973,305,
328.039,283,
328.105,317,
328.171,322,
328.237,350,
328.303,233,
328.369,276,
328.435,324,
328.501,280,
328.567,296,
328.633,263,
328.699,324,
328.765,316,
328.831,303,
328.897,295,
328.963,303,
329.029,357,
329.095,343,
329.161,264,
329.227,293,
329.293,319,
329.359,316,
329.425,350,
329.49,339,
329.556,321,
329.622,304,
329.688,295,
329.754,360,
329.82,319,
329.886,305,
329.951,307,
330.017,240,
330.083,274,
330.149,300,
330.215,315,
330.281,334,
330.346,293,
330.412,273,
330.478,317,
330.544,303,
330.609,336,
330.675,264,
330.741,337,
330.807,324,
330.872,343,
330.938,304,
331.004,285,
331.069,350,
331.135,345,
331.201,331,
331.266,301,
331.332,333,
331.398,272,
331.463,298,
331.529,286,
331.594,286,
331.66,286,
331.726,342,
331.791,324,
331.857,327,
331.922,362,
331.988,307,
332.053,311,
332.119,281,
332.185,295,
332.25,362,
332.316,329,
332.381,295,
332.447,295,
332.512,350,
332.578,320,
332.643,376,
332.708,359,
332.774,364,
332.839,376,
332.905,314,
332.97,332,
333.036,437,
333.101,424,
333.166,465,
333.232,420,
333.297,382,
333.363,404,
333.428,345,
333.493,332,
333.559,398,
333.624,416,
333.689,348,
333.755,382,
333.82,375,
333.885,387,
333.95,388,
334.016,402,
334.081,351,
334.146,380,
334.211,385,
334.277,418,
334.342,398,
334.407,391,
334.472,401,
334.538,351,
334.603,343,
334.668,317,
334.733,280,
334.798,310,
334.863,370,
334.928,439,
334.994,475,
335.059,406,
335.124,380,
335.189,456,
335.254,377,
335.319,374,
335.384,305,
335.449,349,
335.514,326,
335.579,362,
335.644,269,
335.709,300,
335.774,355,
335.84,372,
335.905,378,
335.969,370,
336.034,351,
336.099,317,
336.164,350,
336.229,388,
336.294,303,
336.359,338,
336.424,276,
336.489,259,
336.554,344,
336.619,283,
336.684,309,
336.749,281,
336.814,351,
336.878,296,
336.943,321,
337.008,315,
337.073,350,
337.138,314,
337.203,352,
337.267,354,
337.332,325,
337.397,272,
337.462,361,
337.526,315,
337.591,308,
337.656,283,
337.721,242,
337.785,324,
337.85,329,
337.915,240,
337.98,281,
338.044,300,
338.109,295,
338.174,331,
338.238,324,
338.303,237,
338.368,243,
338.432,293,
338.497,315,
338.561,315,
338.626,264,
338.691,254,
338.755,327,
338.82,279,
338.884,308,
338.949,293,
339.013,238,
339.078,302,
339.142,311,
339.207,268,
339.271,247,
339.336,303,
339.4,298,
339.465,283,
339.529,221,
339.594,305,
339.658,319,
339.723,222,
339.787,242,
339.852,283,
339.916,245,
339.98,267,
340.045,287,
340.109,276,
340.173,291,
340.238,290,
340.302,239,
340.367,224,
340.431,276,
340.495,245,
340.559,308,
340.624,262,
340.688,206,
340.752,260,
340.817,212,
340.881,238,
340.945,271,
341.009,226,
341.074,244,
341.138,220,
341.202,233,
341.266,226,
341.33,188,
341.395,291,
341.459,245,
341.523,217,
341.587,244,
341.651,275,
341.715,223,
341.779,226,
341.844,231,
341.908,221,
341.972,240,
342.036,278,
342.1,233,
342.164,262,
342.228,210,
342.292,224,
342.356,279,
342.42,274,
342.484,219,
342.548,216,
342.612,267,
342.676,251,
342.74,226,
342.804,245,
342.868,168,
342.932,184,
342.996,212,
343.06,247,
343.124,294,
343.188,252,
343.251,214,
343.315,206,
343.379,259,
343.443,211,
343.507,250,
343.571,281,
343.635,274,
343.698,312,
343.762,290,
343.826,326,
343.89,330,
343.954,338,
344.017,364,
344.081,287,
344.145,362,
344.209,327,
344.272,267,
344.336,308,
344.4,302,
344.464,256,
344.527,268,
344.591,238,
344.655,260,
344.718,266,
344.782,261,
344.845,235,
344.909,273,
344.973,219,
345.036,242,
345.1,251,
345.164,276,
345.227,263,
345.291,260,
345.354,205,
345.418,265,
345.481,241,
345.545,224,
345.608,231,
345.672,196,
345.735,240,
345.799,243,
345.862,230,
345.926,243,
345.989,229,
346.053,194,
346.116,207,
346.18,229,
346.243,260,
346.306,240,
346.37,226,
346.433,176,
346.496,255,
346.56,238,
346.623,221,
346.687,189,
346.75,211,
346.813,243,
346.876,228,
346.94,254,
347.003,185,
347.066,254,
347.13,213,
347.193,225,
347.256,260,
347.319,230,
347.383,216,
347.446,206,
347.509,249,
347.572,254,
347.635,263,
347.699,277,
347.762,331,
347.825,240,
347.888,239,
347.951,255,
348.014,223,
348.077,252,
348.14,248,
348.204,219,
348.267,250,
348.33,257,
348.393,235,
348.456,219,
348.519,225,
348.582,192,
348.645,258,
348.708,263,
348.771,216,
348.834,232,
348.897,222,
348.96,197,
349.023,240,
349.086,211,
349.149,280,
349.212,266,
349.274,236,
349.337,260,
349.4,231,
349.463,232,
349.526,228,
349.589,211,
349.652,238,
349.715,185,
349.777,211,
349.84,228,
349.903,208,
349.966,249,
350.029,240,
350.091,228,
350.154,231,
350.217,206,
350.28,206,
350.342,225,
350.405,244,
350.468,191,
350.53,192,
350.593,258,
350.656,235,
350.718,192,
350.781,224,
350.844,213,
350.906,213,
350.969,211,
351.032,192,
351.094,226,
351.157,226,
351.219,271,
351.282,217,
351.344,204,
351.407,245,
351.47,213,
351.532,197,
351.595,199,
351.657,241,
351.72,261,
351.782,173,
351.845,218,
351.907,234,
351.969,215,
352.032,192,
352.094,224,
352.157,260,
352.219,236,
352.282,230,
352.344,187,
352.406,209,
352.469,237,
352.531,230,
352.593,283,
352.656,198,
352.718,197,
352.78,230,
352.843,273,
352.905,221,
352.967,245,
353.029,242,
353.092,195,
353.154,229,
353.216,190,
353.278,221,
353.341,280,
353.403,209,
353.465,220,
353.527,242,
353.589,204,
353.651,228,
353.714,230,
353.776,202,
353.838,195,
353.9,250,
353.962,248,
354.024,237,
354.086,250,
354.148,238,
354.21,199,
354.272,269,
354.334,204,
354.396,247,
354.458,228,
354.52,243,
354.582,250,
354.644,243,
354.706,222,
354.768,194,
354.83,239,
354.892,221,
354.954,261,
355.016,246,
355.078,255,
355.14,201,
355.202,194,
355.264,248,
355.325,228,
355.387,261,
355.449,240,
355.511,199,
355.573,282,
355.635,243,
355.696,221,
355.758,223,
355.82,259,
355.882,207,
355.943,181,
356.005,279,
356.067,222,
356.129,293,
356.19,233,
356.252,276,
356.314,236,
356.375,232,
356.437,254,
356.499,257,
356.56,255,
356.622,233,
356.683,247,
356.745,288,
356.807,207,
356.868,196,
356.93,183,
356.991,232,
357.053,243,
357.114,226,
357.176,221,
357.237,206,
357.299,204,
357.36,206,
357.422,274,
357.483,237,
357.545,286,
357.606,247,
357.668,242,
357.729,257,
357.79,232,
357.852,228,
357.913,245,
357.975,201,
358.036,245,
358.097,180,
358.159,232,
358.22,241,
358.281,314,
358.343,257,
358.404,262,
358.465,281,
358.526,255,
358.588,273,
358.649,236,
358.71,287,
358.771,190,
358.833,307,
358.894,254,
358.955,237,
359.016,254,
359.077,183,
359.139,228,
359.2,254,
359.261,234,
359.322,223,
359.383,200,
359.444,228,
359.505,259,
359.566,214,
359.627,260,
359.688,243,
359.749,195,
359.81,240,
359.871,185,
359.932,235,
359.993,241,
360.054,191,
360.115,219,
360.176,180,
360.237,261,
360.298,217,
360.359,251,
360.42,260,
360.481,197,
360.542,199,
360.603,242,
360.664,251,
360.724,239,
360.785,225,
360.846,237,
360.907,206,
360.968,206,
361.029,259,
361.089,232,
361.15,267,
361.211,170,
361.272,241,
361.332,206,
361.393,206,
361.454,209,
361.515,253,
361.575,178,
361.636,242,
361.697,199,
361.757,204,
361.818,256,
361.878,255,
361.939,214,
362,227,
362.06,257,
362.121,246,
362.181,228,
362.242,168,
362.303,182,
362.363,200,
362.424,218,
362.484,283,
362.545,195,
362.605,198,
362.666,206,
362.726,247,
362.787,240,
362.847,252,
362.907,209,
362.968,254,
363.028,279,
363.089,252,
363.149,213,
363.209,201,
363.27,234,
363.33,202,
363.39,283,
363.451,211,
363.511,185,
363.571,184,
363.632,180,
363.692,271,
363.752,185,
363.812,220,
363.873,173,
363.933,206,
363.993,202,
364.053,221,
364.114,284,
364.174,245,
364.234,206,
364.294,244,
364.354,183,
364.414,263,
364.474,235,
364.535,231,
364.595,231,
364.655,270,
364.715,175,
364.775,283,
364.835,213,
364.895,220,
364.955,287,
365.015,231,
365.075,242,
365.135,207,
365.195,190,
365.255,256,
365.315,238,
365.375,183,
365.435,226,
365.495,257,
365.555,219,
365.614,216,
365.674,209,
365.734,168,
365.794,228,
365.854,212,
365.914,266,
365.974,225,
366.033,193,
366.093,170,
366.153,228,
366.213,180,
366.273,180,
366.332,145,
366.392,207,
366.452,250,
366.511,186,
366.571,215,
366.631,191,
366.69,215,
366.75,245,
366.81,234,
366.869,178,
366.929,152,
366.989,198,
367.048,219,
367.108,217,
367.167,202,
367.227,230,
367.287,199,
367.346,188,
367.406,225,
367.465,164,
367.525,163,
367.584,170,
367.644,221,
367.703,195,
367.763,202,
367.822,220,
367.881,226,
367.941,247,
368,123,
368.06,213,
368.119,199,
368.178,190,
368.238,235,
368.297,180,
368.356,240,
368.416,204,
368.475,195,
368.534,172,
368.594,238,
368.653,240,
368.712,218,
368.771,192,
368.831,209,
368.89,220,
368.949,192,
369.008,171,
369.067,159,
369.127,207,
369.186,216,
369.245,177,
369.304,218,
369.363,237,
369.422,198,
369.481,192,
369.54,202,
369.599,240,
369.659,188,
369.718,209,
369.777,214,
369.836,201,
369.895,215,
369.954,178,
370.013,194,
370.072,188,
370.131,231,
370.19,182,
370.248,185,
370.307,194,
370.366,206,
370.425,216,
370.484,222,
370.543,201,
370.602,161,
370.661,234,
370.719,229,
370.778,225,
370.837,172,
370.896,192,
370.955,214,
371.013,180,
371.072,186,
371.131,204,
371.19,196,
371.248,239,
371.307,194,
371.366,180,
371.424,218,
371.483,168,
371.542,226,
371.6,208,
371.659,139,
371.718,166,
371.776,204,
371.835,206,
371.893,190,
371.952,244,
372.011,176,
372.069,206,
372.128,232,
372.186,189,
372.245,159,
372.303,184,
372.362,197,
372.42,159,
372.479,253,
372.537,194,
372.595,158,
372.654,192,
372.712,158,
372.771,255,
372.829,178,
372.887,178,
372.946,159,
373.004,180,
373.062,150,
373.121,223,
373.179,214,
373.237,182,
373.296,202,
373.354,237,
373.412,204,
373.47,180,
373.529,192,
373.587,256,
373.645,180,
373.703,157,
373.761,190,
373.819,175,
373.878,155,
373.936,169,
373.994,186,
374.052,172,
374.11,173,
374.168,175,
374.226,219,
374.284,199,
374.342,114,
374.4,182,
374.458,195,
374.516,184,
374.574,202,
374.632,187,
374.69,192,
374.748,211,
374.806,172,
374.864,200,
374.922,195,
374.98,218,
375.038,211,
375.096,242,
375.154,233,
375.211,176,
375.269,161,
375.327,215,
375.385,223,
375.443,175,
375.5,202,
375.558,138,
375.616,156,
375.674,207,
375.731,206,
375.789,159,
375.847,153,
375.905,163,
375.962,187,
376.02,212,
376.078,185,
376.135,134,
376.193,139,
376.25,137,
376.308,182,
376.366,165,
376.423,163,
376.481,184,
376.538,184,
376.596,194,
376.653,195,
376.711,142,
376.768,189,
376.826,178,
376.883,194,
376.941,168,
376.998,148,
377.056,164,
377.113,187,
377.17,180,
377.228,176,
377.285,187,
377.343,154,
377.4,129,
377.457,163,
377.515,171,
377.572,166,
377.629,206,
377.686,161,
377.744,174,
377.801,160,
377.858,150,
377.915,156,
377.973,149,
378.03,187,
378.087,134,
378.144,142,
378.201,168,
378.259,115,
378.316,115,
378.373,173,
378.43,140,
378.487,127,
378.544,167,
378.601,199,
378.658,182,
378.715,132,
378.772,168,
378.829,130,
378.886,189,
378.943,130,
379,144,
379.057,138,
379.114,121,
379.171,89,
379.228,147,
379.285,173,
379.342,136,
379.399,159,
379.456,127,
379.513,175,
379.569,188,
379.626,109,
379.683,106,
379.74,102,
379.797,173,
379.853,115,
379.91,144,
379.967,110,
380.024,184,
380.08,139,
380.137,178,
380.194,113,
380.25,100,
380.307,144,
380.364,154,
380.42,175,
380.477,151,
380.534,119,
380.59,147,
380.647,127,
380.703,110,
380.76,117,
380.817,143,
380.873,114,
380.93,173,
380.986,148,
381.043,186,
381.099,135,
381.156,142,
381.212,137,
381.268,192,
381.325,120,
381.381,137,
381.438,125,
381.494,142,
381.55,161,
381.607,140,
381.663,147,
381.719,152,
381.776,180,
381.832,141,
381.888,180,
381.945,140,
382.001,143,
382.057,153,
382.113,204,
382.17,143,
382.226,161,
382.282,120,
382.338,106,
382.394,206,
382.45,180,
382.507,160,
382.563,148,
382.619,123,
382.675,178,
382.731,137,
382.787,114,
382.843,136,
382.899,129,
382.955,151,
383.011,156,
383.067,147,
383.123,120,
383.179,167,
383.235,158,
383.291,141,
383.347,138,
383.403,123,
383.459,166,
383.515,144,
383.571,125,
383.626,148,
383.682,165,
383.738,170,
383.794,175,
383.85,154,
383.906,187,
383.961,141,
384.017,152,
384.073,132,
384.129,136,
384.184,146,
384.24,159,
384.296,137,
384.351,144,
384.407,161,
384.463,118,
384.518,146,
384.574,130,
384.63,178,
384.685,150,
384.741,188,
384.796,154,
384.852,139,
384.907,171,
384.963,192,
385.019,158,
385.074,168,
385.129,157,
385.185,182,
385.24,174,
385.296,135,
385.351,148,
385.407,185,
385.462,166,
385.518,187,
385.573,150,
385.628,154,
385.684,127,
385.739,152,
385.794,144,
385.85,190,
385.905,178,
385.96,146,
386.015,113,
386.071,188,
386.126,184,
386.181,144,
386.236,185,
386.291,144,
386.347,142,
386.402,151,
386.457,131,
386.512,125,
386.567,151,
386.622,183,
386.677,144,
386.733,152,
386.788,178,
386.843,161,
386.898,159,
386.953,180,
386.96,191,
387.055,191,
387.151,192,
387.246,132,
387.342,190,
387.437,225,
387.532,213,
387.628,199,
387.723,163,
387.818,145,
387.914,188,
388.009,177,
388.104,173,
388.2,174,
388.295,198,
388.391,223,
388.486,247,
388.581,220,
388.677,258,
388.772,240,
388.867,194,
388.963,181,
389.058,192,
389.153,142,
389.249,208,
389.344,153,
389.439,200,
389.535,224,
389.63,161,
389.725,166,
389.821,170,
389.916,209,
390.011,183,
390.107,190,
390.202,209,
390.297,216,
390.392,201,
390.488,199,
390.583,236,
390.678,233,
390.774,250,
390.869,245,
390.964,323,
391.06,258,
391.155,215,
391.25,272,
391.345,249,
391.441,243,
391.536,282,
391.631,292,
391.727,302,
391.822,290,
391.917,279,
392.012,279,
392.108,318,
392.203,289,
392.298,268,
392.393,291,
392.489,333,
392.584,312,
392.679,284,
392.774,268,
392.87,281,
392.965,362,
393.06,309,
393.155,304,
393.251,321,
393.346,351,
393.441,390,
393.536,468,
393.632,623,
393.727,619,
393.822,368,
393.917,295,
394.013,327,
394.108,294,
394.203,293,
394.298,307,
394.393,368,
394.489,456,
394.584,527,
394.679,692,
394.774,625,
394.869,435,
394.965,389,
395.06,391,
395.155,402,
395.25,367,
395.345,369,
395.44,371,
395.536,392,
395.631,349,
395.726,358,
395.821,385,
395.916,391,
396.011,425,
396.107,412,
396.202,512,
396.297,603,
396.392,827,
396.487,858,
396.582,508,
396.677,397,
396.773,397,
396.868,495,
396.963,493,
397.058,607,
397.153,601,
397.248,427,
397.343,350,
397.438,376,
397.533,366,
397.629,353,
397.724,416,
397.819,341,
397.914,342,
398.009,356,
398.104,335,
398.199,398,
398.294,371,
398.389,375,
398.484,353,
398.579,373,
398.674,362,
398.77,390,
398.865,360,
398.96,408,
399.055,409,
399.15,447,
399.245,493,
399.34,504,
399.435,574,
399.53,612,
399.625,676,
399.72,800,
399.815,708,
399.91,729,
400.005,665,
400.1,578,
400.195,508,
400.29,451,
400.385,457,
400.48,493,
400.575,459,
400.67,468,
400.765,431,
400.86,407,
400.955,421,
401.05,408,
401.145,422,
401.24,402,
401.335,422,
401.43,392,
401.525,431,
401.62,434,
401.715,419,
401.81,423,
401.905,379,
402,397,
402.095,417,
402.189,408,
402.284,431,
402.379,458,
402.474,411,
402.569,436,
402.664,442,
402.759,491,
402.854,456,
402.949,495,
403.044,484,
403.139,434,
403.233,450,
403.328,508,
403.423,557,
403.518,536,
403.613,493,
403.708,513,
403.803,552,
403.898,541,
403.992,527,
404.087,526,
404.182,550,
404.277,555,
404.372,509,
404.467,614,
404.562,613,
404.656,577,
404.751,522,
404.846,573,
404.941,539,
405.036,555,
405.13,562,
405.225,516,
405.32,506,
405.415,515,
405.51,527,
405.604,481,
405.699,525,
405.794,470,
405.889,538,
405.984,518,
406.078,539,
406.173,484,
406.268,523,
406.363,528,
406.457,528,
406.552,521,
406.647,490,
406.742,483,
406.836,508,
406.931,600,
407.026,626,
407.12,600,
407.215,598,
407.31,657,
407.405,618,
407.499,574,
407.594,590,
407.689,680,
407.783,655,
407.878,708,
407.973,722,
408.067,626,
408.162,623,
408.257,566,
408.351,573,
408.446,580,
408.541,567,
408.635,548,
408.73,546,
408.825,579,
408.919,598,
409.014,484,
409.109,614,
409.203,646,
409.298,578,
409.392,594,
409.487,530,
409.582,583,
409.676,570,
409.771,619,
409.865,593,
409.96,557,
410.054,614,
410.149,625,
410.244,617,
410.338,644,
410.433,642,
410.527,607,
410.622,673,
410.716,561,
410.811,640,
410.905,630,
411,584,
411.094,619,
411.189,660,
411.283,567,
411.378,541,
411.472,596,
411.567,632,
411.661,529,
411.756,598,
411.85,601,
411.945,557,
412.039,593,
412.134,587,
412.228,573,
412.323,575,
412.417,521,
412.512,550,
412.606,564,
412.7,616,
412.795,574,
412.889,560,
412.984,624,
413.078,595,
413.173,518,
413.267,532,
413.361,634,
413.456,539,
413.55,582,
413.645,642,
413.739,614,
413.833,543,
413.928,534,
414.022,609,
414.116,568,
414.211,530,
414.305,626,
414.399,600,
414.494,589,
414.588,635,
414.682,580,
414.777,635,
414.871,604,
414.965,591,
415.06,596,
415.154,602,
415.248,618,
415.342,651,
415.437,587,
415.531,635,
415.625,600,
415.719,591,
415.814,564,
415.908,518,
416.002,577,
416.096,550,
416.191,598,
416.285,545,
416.379,603,
416.473,554,
416.568,587,
416.662,575,
416.756,594,
416.85,576,
416.944,575,
417.039,532,
417.133,683,
417.227,543,
417.321,586,
417.415,616,
417.509,644,
417.603,602,
417.698,537,
417.792,567,
417.886,596,
417.98,602,
418.074,616,
418.168,563,
418.262,598,
418.356,539,
418.45,614,
418.545,614,
418.639,605,
418.733,636,
418.827,614,
418.921,626,
419.015,643,
419.109,577,
419.203,608,
419.297,591,
419.391,649,
419.485,632,
419.579,598,
419.673,628,
419.767,614,
419.861,621,
419.955,656,
420.049,672,
420.143,568,
420.237,550,
420.331,621,
420.425,646,
420.519,554,
420.613,612,
420.707,564,
420.801,535,
420.895,582,
420.989,627,
421.083,596,
421.176,651,
421.27,628,
421.364,621,
421.458,696,
421.552,617,
421.646,653,
421.74,687,
421.834,670,
421.928,594,
422.021,628,
422.115,652,
422.209,640,
422.303,639,
422.397,628,
422.491,644,
422.584,814,
422.678,860,
422.772,956,
422.866,1039,
422.96,784,
423.053,628,
423.147,596,
423.241,632,
423.335,608,
423.428,690,
423.522,662,
423.616,624,
423.71,660,
423.803,662,
423.897,605,
423.991,588,
424.084,654,
424.178,644,
424.272,616,
424.366,674,
424.459,686,
424.553,621,
424.647,612,
424.74,555,
424.834,619,
424.928,669,
425.021,600,
425.115,629,
425.208,674,
425.302,616,
425.396,627,
425.489,623,
425.583,572,
425.676,601,
425.77,623,
425.864,599,
425.957,550,
426.051,511,
426.144,601,
426.238,607,
426.331,567,
426.425,584,
426.518,495,
426.612,555,
426.705,585,
426.799,607,
426.893,605,
426.986,503,
427.079,536,
427.173,513,
427.266,586,
427.36,531,
427.453,502,
427.547,547,
427.64,598,
427.734,593,
427.827,634,
427.921,515,
428.014,534,
428.107,522,
428.201,530,
428.294,587,
428.388,548,
428.481,543,
428.574,514,
428.668,554,
428.761,532,
428.854,538,
428.948,541,
429.041,587,
429.134,552,
429.228,540,
429.321,522,
429.414,533,
429.508,495,
429.601,483,
429.694,488,
429.787,491,
429.881,533,
429.974,498,
430.067,573,
430.16,619,
430.254,660,
430.347,674,
430.44,540,
430.533,562,
430.626,506,
430.72,552,
430.813,647,
430.906,568,
430.999,582,
431.092,545,
431.186,550,
431.279,498,
431.372,536,
431.465,543,
431.558,522,
431.651,560,
431.744,566,
431.837,465,
431.931,553,
432.024,633,
432.117,583,
432.21,513,
432.303,559,
432.396,502,
432.489,580,
432.582,561,
432.675,580,
432.768,580,
432.861,632,
432.954,527,
433.047,527,
433.14,548,
433.233,617,
433.326,584,
433.419,563,
433.512,531,
433.605,545,
433.698,545,
433.791,546,
433.884,603,
433.977,597,
434.07,529,
434.162,552,
434.255,596,
434.348,498,
434.441,568,
434.534,612,
434.627,651,
434.72,603,
434.813,683,
434.905,641,
434.998,722,
435.091,669,
435.184,657,
