ReocrdTime: _20250426_130255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.482,442,
292.552,303,
292.622,390,
292.692,387,
292.761,377,
292.831,387,
292.901,433,
292.971,403,
293.041,415,
293.111,417,
293.181,382,
293.25,415,
293.32,386,
293.39,350,
293.46,377,
293.53,341,
293.599,354,
293.669,278,
293.739,379,
293.809,624,
293.879,581,
293.948,423,
294.018,394,
294.088,370,
294.158,343,
294.227,387,
294.297,449,
294.367,467,
294.437,400,
294.506,350,
294.576,362,
294.646,400,
294.715,376,
294.785,358,
294.855,424,
294.925,727,
294.994,535,
295.064,394,
295.134,417,
295.203,315,
295.273,379,
295.343,335,
295.412,375,
295.482,444,
295.551,559,
295.621,348,
295.691,360,
295.76,529,
295.83,487,
295.9,396,
295.969,395,
296.039,424,
296.108,489,
296.178,436,
296.247,364,
296.317,401,
296.387,396,
296.456,424,
296.526,449,
296.595,428,
296.665,460,
296.734,469,
296.804,862,
296.873,477,
296.943,389,
297.012,416,
297.082,434,
297.151,508,
297.221,442,
297.29,370,
297.36,408,
297.429,840,
297.499,560,
297.568,401,
297.638,482,
297.707,363,
297.776,437,
297.846,365,
297.915,347,
297.985,406,
298.054,436,
298.123,374,
298.193,442,
298.262,536,
298.332,457,
298.401,468,
298.47,790,
298.54,528,
298.609,415,
298.679,386,
298.748,499,
298.817,464,
298.887,725,
298.956,375,
299.025,435,
299.094,391,
299.164,398,
299.233,432,
299.302,346,
299.372,369,
299.441,341,
299.51,605,
299.58,722,
299.649,468,
299.718,329,
299.787,352,
299.857,445,
299.926,396,
299.995,439,
300.064,530,
300.133,534,
300.203,740,
300.272,418,
300.341,394,
300.41,462,
300.479,417,
300.549,407,
300.618,416,
300.687,384,
300.756,454,
300.825,503,
300.894,571,
300.964,571,
301.033,455,
301.102,375,
301.171,372,
301.24,367,
301.309,439,
301.378,403,
301.447,401,
301.516,477,
301.586,437,
301.655,401,
301.724,398,
301.793,392,
301.862,458,
301.931,442,
302,449,
302.069,471,
302.138,1396,
302.207,1418,
302.276,495,
302.345,442,
302.414,435,
302.483,405,
302.552,424,
302.621,419,
302.69,595,
302.759,408,
302.828,401,
302.897,378,
302.966,386,
303.035,343,
303.104,457,
303.173,349,
303.242,389,
303.31,348,
303.379,405,
303.448,331,
303.517,382,
303.586,347,
303.655,359,
303.724,418,
303.793,496,
303.862,627,
303.93,283,
303.999,337,
304.068,363,
304.137,317,
304.206,305,
304.275,444,
304.343,353,
304.412,370,
304.481,377,
304.55,327,
304.619,348,
304.687,396,
304.756,347,
304.825,605,
304.894,540,
304.962,377,
305.031,365,
305.1,458,
305.169,405,
305.237,309,
305.306,296,
305.375,356,
305.444,398,
305.512,390,
305.581,459,
305.65,398,
305.718,389,
305.787,543,
305.856,648,
305.924,425,
305.993,757,
306.062,478,
306.13,379,
306.199,358,
306.268,375,
306.336,365,
306.405,339,
306.473,437,
306.542,487,
306.611,399,
306.679,638,
306.748,664,
306.816,518,
306.885,386,
306.953,365,
307.022,351,
307.09,372,
307.159,356,
307.228,413,
307.296,560,
307.365,632,
307.433,533,
307.502,386,
307.57,664,
307.639,715,
307.707,399,
307.776,415,
307.844,401,
307.912,775,
307.981,760,
308.049,435,
308.118,545,
308.186,802,
308.255,3057,
308.323,5028,
308.391,1152,
308.46,689,
308.528,440,
308.597,533,
308.665,382,
308.733,472,
308.802,535,
308.87,1234,
308.938,665,
309.007,530,
309.075,582,
309.143,598,
309.212,873,
309.28,2924,
309.348,8415,
309.417,3680,
309.485,1104,
309.553,768,
309.622,646,
309.69,543,
309.758,530,
309.826,557,
309.895,419,
309.963,403,
310.031,469,
310.099,535,
310.167,456,
310.236,423,
310.304,406,
310.372,370,
310.44,470,
310.508,460,
310.577,369,
310.645,489,
310.713,509,
310.781,351,
310.849,323,
310.917,286,
310.986,349,
311.054,339,
311.122,386,
311.19,374,
311.258,313,
311.326,342,
311.394,276,
311.462,326,
311.53,334,
311.598,334,
311.666,362,
311.735,369,
311.803,415,
311.871,398,
311.939,357,
312.007,387,
312.075,372,
312.143,376,
312.211,379,
312.279,298,
312.347,362,
312.415,377,
312.483,339,
312.551,317,
312.619,328,
312.686,369,
312.754,344,
312.822,345,
312.89,367,
312.958,338,
313.026,351,
313.094,390,
313.162,427,
313.23,379,
313.298,336,
313.366,272,
313.433,384,
313.501,361,
313.569,389,
313.637,362,
313.705,343,
313.773,324,
313.84,333,
313.908,411,
313.976,285,
314.044,368,
314.112,372,
314.179,401,
314.247,389,
314.315,352,
314.383,375,
314.45,482,
314.518,392,
314.586,403,
314.654,289,
314.721,417,
314.789,382,
314.857,403,
314.925,439,
314.992,359,
315.06,330,
315.128,355,
315.195,343,
315.263,396,
315.331,468,
315.398,401,
315.466,379,
315.533,411,
315.601,398,
315.669,411,
315.736,480,
315.804,449,
315.871,360,
315.939,1013,
316.007,1010,
316.074,667,
316.142,641,
316.209,669,
316.277,593,
316.344,606,
316.412,391,
316.479,375,
316.547,418,
316.614,337,
316.682,376,
316.749,314,
316.817,338,
316.884,642,
316.952,704,
317.019,453,
317.087,465,
317.154,387,
317.222,404,
317.289,372,
317.357,403,
317.424,351,
317.491,338,
317.559,394,
317.626,372,
317.694,355,
317.761,443,
317.828,485,
317.896,612,
317.963,1177,
318.03,2036,
318.098,1038,
318.165,765,
318.232,765,
318.3,557,
318.367,492,
318.434,601,
318.501,427,
318.569,448,
318.636,424,
318.703,725,
318.771,561,
318.838,441,
318.905,386,
318.972,459,
319.039,367,
319.107,547,
319.174,764,
319.241,759,
319.308,708,
319.375,413,
319.443,393,
319.51,359,
319.577,423,
319.644,420,
319.711,437,
319.778,473,
319.845,444,
319.913,415,
319.98,478,
320.047,866,
320.114,638,
320.181,382,
320.248,492,
320.315,705,
320.382,509,
320.449,467,
320.516,427,
320.583,423,
320.65,386,
320.717,388,
320.784,371,
320.851,408,
320.918,367,
320.985,381,
321.052,432,
321.119,409,
321.186,450,
321.253,399,
321.32,489,
321.387,383,
321.454,519,
321.521,478,
321.588,457,
321.655,384,
321.722,518,
321.789,643,
321.855,519,
321.922,544,
321.989,394,
322.056,486,
322.123,399,
322.19,391,
322.257,442,
322.323,586,
322.39,684,
322.457,460,
322.524,495,
322.591,467,
322.657,555,
322.724,441,
322.791,392,
322.858,516,
322.924,605,
322.991,840,
323.058,614,
323.125,404,
323.191,472,
323.258,424,
323.325,512,
323.391,543,
323.458,806,
323.525,2522,
323.591,922,
323.658,675,
323.725,1773,
323.791,859,
323.858,454,
323.925,819,
323.991,1557,
324.058,744,
324.124,477,
324.191,475,
324.258,1150,
324.324,826,
324.391,379,
324.457,428,
324.524,367,
324.59,424,
324.657,393,
324.723,344,
324.79,465,
324.856,504,
324.923,813,
324.989,584,
325.056,386,
325.122,426,
325.189,423,
325.255,662,
325.322,708,
325.388,898,
325.455,540,
325.521,648,
325.587,437,
325.654,406,
325.72,362,
325.787,457,
325.853,452,
325.919,394,
325.986,414,
326.052,497,
326.118,449,
326.185,538,
326.251,957,
326.317,487,
326.384,447,
326.45,416,
326.516,377,
326.583,434,
326.649,432,
326.715,403,
326.781,348,
326.848,434,
326.914,386,
326.98,387,
327.046,360,
327.113,456,
327.179,491,
327.245,513,
327.311,475,
327.377,451,
327.444,365,
327.51,435,
327.576,439,
327.642,406,
327.708,394,
327.774,396,
327.84,353,
327.906,551,
327.973,552,
328.039,439,
328.105,499,
328.171,379,
328.237,451,
328.303,428,
328.369,457,
328.435,440,
328.501,426,
328.567,416,
328.633,357,
328.699,452,
328.765,527,
328.831,576,
328.897,547,
328.963,477,
329.029,415,
329.095,457,
329.161,346,
329.227,363,
329.293,443,
329.359,372,
329.425,437,
329.49,366,
329.556,442,
329.622,408,
329.688,428,
329.754,494,
329.82,403,
329.886,362,
329.951,355,
330.017,394,
330.083,382,
330.149,408,
330.215,432,
330.281,552,
330.346,664,
330.412,475,
330.478,377,
330.544,403,
330.609,405,
330.675,389,
330.741,588,
330.807,439,
330.872,456,
330.938,448,
331.004,451,
331.069,479,
331.135,437,
331.201,420,
331.266,360,
331.332,444,
331.398,413,
331.463,428,
331.529,475,
331.594,415,
331.66,406,
331.726,451,
331.791,459,
331.857,451,
331.922,490,
331.988,420,
332.053,520,
332.119,398,
332.185,408,
332.25,622,
332.316,499,
332.381,1108,
332.447,576,
332.512,400,
332.578,452,
332.643,510,
332.708,499,
332.774,497,
332.839,484,
332.905,420,
332.97,543,
333.036,1015,
333.101,610,
333.166,583,
333.232,528,
333.297,595,
333.363,555,
333.428,434,
333.493,418,
333.559,545,
333.624,766,
333.689,497,
333.755,509,
333.82,495,
333.885,529,
333.95,499,
334.016,516,
334.081,619,
334.146,762,
334.211,703,
334.277,1892,
334.342,815,
334.407,574,
334.472,513,
334.538,552,
334.603,432,
334.668,437,
334.733,456,
334.798,456,
334.863,573,
334.928,884,
334.994,3086,
335.059,3178,
335.124,732,
335.189,573,
335.254,552,
335.319,492,
335.384,465,
335.449,521,
335.514,580,
335.579,936,
335.644,358,
335.709,425,
335.774,444,
335.84,456,
335.905,571,
335.969,535,
336.034,547,
336.099,588,
336.164,1175,
336.229,2781,
336.294,771,
336.359,496,
336.424,380,
336.489,358,
336.554,507,
336.619,411,
336.684,446,
336.749,381,
336.814,417,
336.878,372,
336.943,454,
337.008,423,
337.073,535,
337.138,576,
337.203,784,
337.267,1077,
337.332,1191,
337.397,1846,
337.462,627,
337.526,434,
337.591,414,
337.656,401,
337.721,321,
337.785,456,
337.85,741,
337.915,404,
337.98,451,
338.044,442,
338.109,646,
338.174,631,
338.238,435,
338.303,388,
338.368,483,
338.432,960,
338.497,1532,
338.561,545,
338.626,416,
338.691,619,
338.755,452,
338.82,442,
338.884,817,
338.949,470,
339.013,384,
339.078,379,
339.142,403,
339.207,382,
339.271,370,
339.336,461,
339.4,412,
339.465,378,
339.529,507,
339.594,566,
339.658,447,
339.723,329,
339.787,348,
339.852,393,
339.916,382,
339.98,375,
340.045,378,
340.109,327,
340.173,332,
340.238,365,
340.302,357,
340.367,308,
340.431,312,
340.495,322,
340.559,430,
340.624,363,
340.688,262,
340.752,360,
340.817,336,
340.881,401,
340.945,405,
341.009,319,
341.074,312,
341.138,350,
341.202,341,
341.266,356,
341.33,284,
341.395,362,
341.459,360,
341.523,274,
341.587,340,
341.651,372,
341.715,296,
341.779,298,
341.844,353,
341.908,328,
341.972,377,
342.036,381,
342.1,311,
342.164,358,
342.228,268,
342.292,315,
342.356,348,
342.42,357,
342.484,300,
342.548,327,
342.612,324,
342.676,377,
342.74,340,
342.804,326,
342.868,278,
342.932,292,
342.996,255,
343.06,305,
343.124,313,
343.188,367,
343.251,356,
343.315,331,
343.379,337,
343.443,305,
343.507,288,
343.571,335,
343.635,382,
343.698,429,
343.762,333,
343.826,363,
343.89,384,
343.954,434,
344.017,420,
344.081,348,
344.145,967,
344.209,1269,
344.272,499,
344.336,413,
344.4,298,
344.464,441,
344.527,573,
344.591,418,
344.655,341,
344.718,310,
344.782,290,
344.845,317,
344.909,395,
344.973,276,
345.036,309,
345.1,259,
345.164,289,
345.227,285,
345.291,310,
345.354,295,
345.418,307,
345.481,325,
345.545,305,
345.608,344,
345.672,292,
345.735,387,
345.799,363,
345.862,355,
345.926,351,
345.989,279,
346.053,299,
346.116,334,
346.18,317,
346.243,391,
346.306,439,
346.37,341,
346.433,306,
346.496,349,
346.56,293,
346.623,322,
346.687,477,
346.75,396,
346.813,344,
346.876,288,
346.94,300,
347.003,257,
347.066,396,
347.13,341,
347.193,359,
347.256,351,
347.319,244,
347.383,292,
347.446,309,
347.509,353,
347.572,365,
347.635,556,
347.699,564,
347.762,505,
347.825,454,
347.888,330,
347.951,351,
348.014,318,
348.077,346,
348.14,322,
348.204,317,
348.267,309,
348.33,326,
348.393,346,
348.456,306,
348.519,309,
348.582,273,
348.645,351,
348.708,352,
348.771,312,
348.834,324,
348.897,299,
348.96,297,
349.023,331,
349.086,370,
349.149,549,
349.212,612,
349.274,368,
349.337,324,
349.4,288,
349.463,302,
349.526,278,
349.589,281,
349.652,315,
349.715,284,
349.777,305,
349.84,329,
349.903,362,
349.966,345,
350.029,288,
350.091,305,
350.154,300,
350.217,276,
350.28,275,
350.342,305,
350.405,330,
350.468,278,
350.53,298,
350.593,484,
350.656,442,
350.718,302,
350.781,368,
350.844,302,
350.906,271,
350.969,281,
351.032,288,
351.094,328,
351.157,368,
351.219,489,
351.282,332,
351.344,262,
351.407,310,
351.47,372,
351.532,372,
351.595,303,
351.657,313,
351.72,362,
351.782,260,
351.845,305,
351.907,306,
351.969,316,
352.032,308,
352.094,363,
352.157,404,
352.219,415,
352.282,432,
352.344,293,
352.406,286,
352.469,307,
352.531,321,
352.593,403,
352.656,324,
352.718,432,
352.78,399,
352.843,379,
352.905,302,
352.967,322,
353.029,345,
353.092,327,
353.154,334,
353.216,305,
353.278,324,
353.341,384,
353.403,384,
353.465,376,
353.527,358,
353.589,306,
353.651,367,
353.714,371,
353.776,334,
353.838,370,
353.9,306,
353.962,334,
354.024,335,
354.086,310,
354.148,324,
354.21,370,
354.272,372,
354.334,357,
354.396,387,
354.458,348,
354.52,338,
354.582,343,
354.644,339,
354.706,320,
354.768,338,
354.83,345,
354.892,364,
354.954,401,
355.016,330,
355.078,334,
355.14,370,
355.202,312,
355.264,408,
355.325,350,
355.387,389,
355.449,355,
355.511,374,
355.573,423,
355.635,464,
355.696,391,
355.758,334,
355.82,436,
355.882,315,
355.943,451,
356.005,617,
356.067,360,
356.129,438,
356.19,334,
356.252,435,
356.314,380,
356.375,372,
356.437,331,
356.499,356,
356.56,375,
356.622,701,
356.683,955,
356.745,468,
356.807,336,
356.868,324,
356.93,324,
356.991,396,
357.053,458,
357.114,1482,
357.176,1061,
357.237,352,
357.299,350,
357.36,358,
357.422,408,
357.483,351,
357.545,446,
357.606,405,
357.668,388,
357.729,382,
357.79,335,
357.852,372,
357.913,418,
357.975,494,
358.036,473,
358.097,429,
358.159,629,
358.22,2163,
358.281,1772,
358.343,536,
358.404,579,
358.465,591,
358.526,614,
358.588,626,
358.649,889,
358.71,878,
358.771,569,
358.833,759,
358.894,561,
358.955,441,
359.016,451,
359.077,413,
359.139,484,
359.2,425,
359.261,336,
359.322,321,
359.383,300,
359.444,438,
359.505,497,
359.566,353,
359.627,343,
359.688,397,
359.749,322,
359.81,326,
359.871,245,
359.932,360,
359.993,385,
360.054,309,
360.115,348,
360.176,317,
360.237,364,
360.298,279,
360.359,347,
360.42,420,
360.481,293,
360.542,333,
360.603,386,
360.664,487,
360.724,384,
360.785,420,
360.846,314,
360.907,398,
360.968,770,
361.029,998,
361.089,434,
361.15,475,
361.211,288,
361.272,322,
361.332,336,
361.393,323,
361.454,302,
361.515,360,
361.575,290,
361.636,307,
361.697,251,
361.757,314,
361.818,352,
361.878,363,
361.939,622,
362,1271,
362.06,458,
362.121,302,
362.181,317,
362.242,317,
362.303,388,
362.363,271,
362.424,326,
362.484,432,
362.545,336,
362.605,325,
362.666,266,
362.726,300,
362.787,310,
362.847,351,
362.907,313,
362.968,333,
363.028,326,
363.089,357,
363.149,436,
363.209,780,
363.27,1384,
363.33,439,
363.39,346,
363.451,314,
363.511,273,
363.571,316,
363.632,831,
363.692,867,
363.752,304,
363.812,321,
363.873,226,
363.933,319,
363.993,327,
364.053,281,
364.114,399,
364.174,389,
364.234,408,
364.294,374,
364.354,939,
364.414,902,
364.474,439,
364.535,574,
364.595,434,
364.655,361,
364.715,259,
364.775,370,
364.835,470,
364.895,1150,
364.955,590,
365.015,346,
365.075,343,
365.135,339,
365.195,310,
365.255,360,
365.315,303,
365.375,295,
365.435,1023,
365.495,840,
365.555,372,
365.614,296,
365.674,295,
365.734,233,
365.794,329,
365.854,303,
365.914,382,
365.974,309,
366.033,289,
366.093,288,
366.153,346,
366.213,278,
366.273,238,
366.332,291,
366.392,282,
366.452,315,
366.511,258,
366.571,239,
366.631,237,
366.69,244,
366.75,329,
366.81,275,
366.869,276,
366.929,253,
366.989,288,
367.048,319,
367.108,322,
367.167,271,
367.227,336,
367.287,336,
367.346,270,
367.406,318,
367.465,255,
367.525,259,
367.584,218,
367.644,282,
367.703,264,
367.763,312,
367.822,285,
367.881,346,
367.941,321,
368,248,
368.06,403,
368.119,422,
368.178,276,
368.238,355,
368.297,258,
368.356,309,
368.416,306,
368.475,329,
368.534,403,
368.594,1155,
368.653,941,
368.712,386,
368.771,301,
368.831,550,
368.89,415,
368.949,260,
369.008,240,
369.067,272,
369.127,308,
369.186,266,
369.245,278,
369.304,278,
369.363,273,
369.422,283,
369.481,312,
369.54,315,
369.599,365,
369.659,230,
369.718,231,
369.777,279,
369.836,264,
369.895,314,
369.954,252,
370.013,270,
370.072,252,
370.131,341,
370.19,350,
370.248,313,
370.307,268,
370.366,303,
370.425,303,
370.484,366,
370.543,345,
370.602,464,
370.661,742,
370.719,656,
370.778,461,
370.837,330,
370.896,372,
370.955,432,
371.013,656,
371.072,372,
371.131,301,
371.19,264,
371.248,338,
371.307,288,
371.366,281,
371.424,283,
371.483,244,
371.542,278,
371.6,314,
371.659,223,
371.718,339,
371.776,364,
371.835,312,
371.893,322,
371.952,362,
372.011,698,
372.069,1961,
372.128,818,
372.186,324,
372.245,346,
372.303,612,
372.362,571,
372.42,265,
372.479,385,
372.537,399,
372.595,326,
372.654,268,
372.712,264,
372.771,445,
372.829,586,
372.887,365,
372.946,241,
373.004,429,
373.062,560,
373.121,374,
373.179,326,
373.237,267,
373.296,284,
373.354,487,
373.412,550,
373.47,473,
373.529,1962,
373.587,1630,
373.645,426,
373.703,572,
373.761,1906,
373.819,1189,
373.878,431,
373.936,372,
373.994,318,
374.052,304,
374.11,409,
374.168,771,
374.226,530,
374.284,346,
374.342,290,
374.4,504,
374.458,375,
374.516,348,
374.574,799,
374.632,1400,
374.69,549,
374.748,353,
374.806,343,
374.864,841,
374.922,790,
374.98,1523,
375.038,1253,
375.096,407,
375.154,334,
375.211,329,
375.269,370,
375.327,859,
375.385,655,
375.443,364,
375.5,343,
375.558,222,
375.616,267,
375.674,355,
375.731,338,
375.789,418,
375.847,1130,
375.905,1080,
375.962,1131,
376.02,752,
376.078,385,
376.135,629,
376.193,879,
376.25,372,
376.308,308,
376.366,403,
376.423,840,
376.481,451,
376.538,295,
376.596,379,
376.653,324,
376.711,481,
376.768,660,
376.826,372,
376.883,274,
376.941,249,
376.998,209,
377.056,293,
377.113,269,
377.17,328,
377.228,351,
377.285,280,
377.343,247,
377.4,235,
377.457,288,
377.515,269,
377.572,223,
377.629,317,
377.686,295,
377.744,294,
377.801,257,
377.858,246,
377.915,272,
377.973,243,
378.03,322,
378.087,264,
378.144,235,
378.201,291,
378.259,235,
378.316,216,
378.373,327,
378.43,260,
378.487,223,
378.544,276,
378.601,401,
378.658,332,
378.715,269,
378.772,339,
378.829,372,
378.886,316,
378.943,264,
379,274,
379.057,276,
379.114,276,
379.171,189,
379.228,269,
379.285,288,
379.342,211,
379.399,293,
379.456,365,
379.513,485,
379.569,384,
379.626,279,
379.683,248,
379.74,261,
379.797,348,
379.853,353,
379.91,370,
379.967,467,
380.024,359,
380.08,252,
380.137,379,
380.194,257,
380.25,242,
380.307,325,
380.364,319,
380.42,305,
380.477,343,
380.534,319,
380.59,303,
380.647,336,
380.703,294,
380.76,298,
380.817,316,
380.873,254,
380.93,337,
380.986,283,
381.043,324,
381.099,269,
381.156,288,
381.212,291,
381.268,444,
381.325,400,
381.381,293,
381.438,382,
381.494,391,
381.55,832,
381.607,709,
381.663,356,
381.719,334,
381.776,365,
381.832,326,
381.888,406,
381.945,426,
382.001,1373,
382.057,1169,
382.113,439,
382.17,348,
382.226,329,
382.282,320,
382.338,416,
382.394,646,
382.45,646,
382.507,599,
382.563,1211,
382.619,601,
382.675,451,
382.731,653,
382.787,652,
382.843,436,
382.899,626,
382.955,504,
383.011,408,
383.067,386,
383.123,527,
383.179,1123,
383.235,809,
383.291,446,
383.347,678,
383.403,814,
383.459,470,
383.515,389,
383.571,309,
383.626,437,
383.682,484,
383.738,1060,
383.794,1453,
383.85,674,
383.906,449,
383.961,561,
384.017,786,
384.073,669,
384.129,441,
384.184,315,
384.24,415,
384.296,314,
384.351,386,
384.407,406,
384.463,382,
384.518,401,
384.574,421,
384.63,497,
384.685,432,
384.741,454,
384.796,442,
384.852,544,
384.907,636,
384.963,696,
385.019,610,
385.074,549,
385.129,435,
385.185,453,
385.24,519,
385.296,522,
385.351,609,
385.407,590,
385.462,524,
385.518,657,
385.573,822,
385.628,557,
385.684,427,
385.739,461,
385.794,473,
385.85,734,
385.905,1500,
385.96,1005,
386.015,662,
386.071,745,
386.126,492,
386.181,350,
386.236,454,
386.291,368,
386.347,363,
386.402,409,
386.457,499,
386.512,426,
386.567,420,
386.622,452,
386.677,428,
386.733,480,
386.788,463,
386.843,494,
386.898,547,
386.953,647,
386.96,731,
387.055,731,
387.151,783,
387.246,779,
387.342,866,
387.437,967,
387.532,910,
387.628,807,
387.723,614,
387.818,606,
387.914,587,
388.009,640,
388.104,711,
388.2,862,
388.295,905,
388.391,1034,
388.486,1134,
388.581,1283,
388.677,1492,
388.772,1132,
388.867,728,
388.963,745,
389.058,927,
389.153,710,
389.249,543,
389.344,517,
389.439,543,
389.535,520,
389.63,530,
389.725,527,
389.821,560,
389.916,642,
390.011,573,
390.107,561,
390.202,644,
390.297,701,
390.392,793,
390.488,750,
390.583,731,
390.678,884,
390.774,1111,
390.869,1719,
390.964,1934,
391.06,1019,
391.155,627,
391.25,692,
391.345,671,
391.441,674,
391.536,774,
391.631,768,
391.727,834,
391.822,792,
391.917,768,
392.012,768,
392.108,786,
392.203,821,
392.298,863,
392.393,967,
392.489,938,
392.584,947,
392.679,1097,
392.774,935,
392.87,992,
392.965,1017,
393.06,1139,
393.155,1418,
393.251,1599,
393.346,2274,
393.441,4188,
393.536,9102,
393.632,19309,
393.727,22069,
393.822,7253,
393.917,1941,
394.013,1363,
394.108,1137,
394.203,1129,
394.298,1254,
394.393,1602,
394.489,2814,
394.584,6112,
394.679,10915,
394.774,10945,
394.869,2779,
394.965,1545,
395.06,1514,
395.155,1604,
395.25,1474,
395.345,1070,
395.44,1074,
395.536,1101,
395.631,1080,
395.726,1183,
395.821,1372,
395.916,1624,
396.011,1921,
396.107,2433,
396.202,3887,
396.297,8214,
396.392,15885,
396.487,17312,
396.582,5708,
396.677,2210,
396.773,2228,
396.868,3483,
396.963,7077,
397.058,14943,
397.153,18299,
397.248,6532,
397.343,1678,
397.438,1360,
397.533,1255,
397.629,1169,
397.724,1166,
397.819,1037,
397.914,974,
398.009,917,
398.104,962,
398.199,1015,
398.294,1102,
398.389,1294,
398.484,1420,
398.579,995,
398.674,993,
398.77,946,
398.865,905,
398.96,947,
399.055,1116,
399.15,1423,
399.245,1639,
399.34,1273,
399.435,1218,
399.53,1194,
399.625,1432,
399.72,1490,
399.815,1517,
399.91,1646,
400.005,1806,
400.1,1943,
400.195,1615,
400.29,1022,
400.385,1068,
400.48,1088,
400.575,1066,
400.67,1165,
400.765,1178,
400.86,1056,
400.955,1004,
401.05,1025,
401.145,1100,
401.24,988,
401.335,912,
401.43,967,
401.525,984,
401.62,999,
401.715,1037,
401.81,1021,
401.905,910,
402,953,
402.095,922,
402.189,987,
402.284,999,
402.379,1063,
402.474,991,
402.569,1052,
402.664,1126,
402.759,1071,
402.854,1044,
402.949,1106,
403.044,1243,
403.139,1171,
403.233,1369,
403.328,1608,
403.423,1500,
403.518,1552,
403.613,1396,
403.708,1292,
403.803,1193,
403.898,1165,
403.992,1116,
404.087,1150,
404.182,1175,
404.277,1157,
404.372,1240,
404.467,1364,
404.562,1500,
404.656,1932,
404.751,2270,
404.846,2186,
404.941,1402,
405.036,1259,
405.13,1235,
405.225,1126,
405.32,1038,
405.415,1127,
405.51,1176,
405.604,1102,
405.699,1136,
405.794,1080,
405.889,1114,
405.984,1214,
406.078,1227,
406.173,1128,
406.268,1152,
406.363,1410,
406.457,1586,
406.552,1955,
406.647,1546,
406.742,1123,
406.836,1139,
406.931,1315,
407.026,1334,
407.12,1350,
407.215,1471,
407.31,1836,
407.405,1859,
407.499,1392,
407.594,1360,
407.689,1666,
407.783,2071,
407.878,3126,
407.973,3848,
408.067,2273,
408.162,1460,
408.257,1421,
408.351,1316,
408.446,1340,
408.541,1298,
408.635,1243,
408.73,1125,
408.825,1326,
408.919,1263,
409.014,1185,
409.109,1342,
409.203,1352,
409.298,1341,
409.392,1361,
409.487,1251,
409.582,1273,
409.676,1232,
409.771,1345,
409.865,1313,
409.96,1299,
410.054,1343,
410.149,1329,
410.244,1348,
410.338,1436,
410.433,1347,
410.527,1299,
410.622,1400,
410.716,1258,
410.811,1396,
410.905,1345,
411,1252,
411.094,1295,
411.189,1373,
411.283,1254,
411.378,1295,
411.472,1348,
411.567,1398,
411.661,1292,
411.756,1427,
411.85,1378,
411.945,1274,
412.039,1352,
412.134,1313,
412.228,1356,
412.323,1349,
412.417,1330,
412.512,1354,
412.606,1316,
412.7,1425,
412.795,1373,
412.889,1382,
412.984,1547,
413.078,1505,
413.173,1480,
413.267,1528,
413.361,1578,
413.456,1537,
413.55,1420,
413.645,1528,
413.739,1331,
413.833,1343,
413.928,1265,
414.022,1387,
414.116,1297,
414.211,1267,
414.305,1405,
414.399,1452,
414.494,1636,
414.588,1689,
414.682,1418,
414.777,1416,
414.871,1393,
414.965,1412,
415.06,1405,
415.154,1405,
415.248,1533,
415.342,1570,
415.437,1464,
415.531,1394,
415.625,1411,
415.719,1468,
415.814,1475,
415.908,1355,
416.002,1386,
416.096,1254,
416.191,1380,
416.285,1292,
416.379,1439,
416.473,1397,
416.568,1412,
416.662,1338,
416.756,1380,
416.85,1376,
416.944,1436,
417.039,1267,
417.133,1404,
417.227,1315,
417.321,1496,
417.415,1533,
417.509,1503,
417.603,1380,
417.698,1371,
417.792,1353,
417.886,1478,
417.98,1366,
418.074,1421,
418.168,1473,
418.262,1464,
418.356,1345,
418.45,1362,
418.545,1364,
418.639,1431,
418.733,1497,
418.827,1499,
418.921,1460,
419.015,1420,
419.109,1370,
419.203,1424,
419.297,1448,
419.391,1401,
419.485,1357,
419.579,1464,
419.673,1478,
419.767,1522,
419.861,1616,
419.955,1511,
420.049,1586,
420.143,1389,
420.237,1407,
420.331,1531,
420.425,1509,
420.519,1388,
420.613,1366,
420.707,1235,
420.801,1181,
420.895,1374,
420.989,1354,
421.083,1414,
421.176,1425,
421.27,1450,
421.364,1472,
421.458,1675,
421.552,1921,
421.646,2800,
421.74,3277,
421.834,2169,
421.928,1516,
422.021,1445,
422.115,1539,
422.209,1568,
422.303,1660,
422.397,1668,
422.491,2090,
422.584,3641,
422.678,8385,
422.772,16956,
422.866,22707,
422.96,9344,
423.053,2378,
423.147,1769,
423.241,1656,
423.335,1485,
423.428,1554,
423.522,1671,
423.616,1513,
423.71,1464,
423.803,1597,
423.897,1530,
423.991,1537,
424.084,1408,
424.178,1517,
424.272,1395,
424.366,1456,
424.459,1430,
424.553,1430,
424.647,1368,
424.74,1338,
424.834,1304,
424.928,1379,
425.021,1416,
425.115,1509,
425.208,1634,
425.302,1530,
425.396,1384,
425.489,1406,
425.583,1343,
425.676,1412,
425.77,1334,
425.864,1364,
425.957,1240,
426.051,1326,
426.144,1508,
426.238,1549,
426.331,1490,
426.425,1391,
426.518,1240,
426.612,1306,
426.705,1256,
426.799,1265,
426.893,1301,
426.986,1216,
427.079,1345,
427.173,1403,
427.266,1768,
427.36,2078,
427.453,1764,
427.547,1320,
427.64,1438,
427.734,1332,
427.827,1430,
427.921,1120,
428.014,1180,
428.107,1293,
428.201,1234,
428.294,1595,
428.388,1831,
428.481,2271,
428.574,2056,
428.668,1384,
428.761,1462,
