ReocrdTime: _20250426_130253
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,257,
292.622,362,
292.692,325,
292.761,355,
292.831,356,
292.901,387,
292.971,420,
293.041,353,
293.111,394,
293.181,348,
293.25,394,
293.32,358,
293.39,299,
293.46,333,
293.53,305,
293.599,324,
293.669,285,
293.739,381,
293.809,550,
293.879,532,
293.948,375,
294.018,377,
294.088,343,
294.158,319,
294.227,351,
294.297,420,
294.367,458,
294.437,372,
294.506,314,
294.576,319,
294.646,389,
294.715,357,
294.785,375,
294.855,422,
294.925,617,
294.994,537,
295.064,417,
295.134,389,
295.203,298,
295.273,336,
295.343,280,
295.412,332,
295.482,454,
295.551,496,
295.621,290,
295.691,380,
295.76,529,
295.83,515,
295.9,396,
295.969,360,
296.039,396,
296.108,480,
296.178,436,
296.247,302,
296.317,361,
296.387,397,
296.456,425,
296.526,415,
296.595,365,
296.665,391,
296.734,397,
296.804,804,
296.873,443,
296.943,382,
297.012,380,
297.082,401,
297.151,508,
297.221,409,
297.29,325,
297.36,363,
297.429,780,
297.499,482,
297.568,443,
297.638,408,
297.707,333,
297.776,406,
297.846,370,
297.915,393,
297.985,370,
298.054,403,
298.123,370,
298.193,397,
298.262,434,
298.332,404,
298.401,417,
298.47,704,
298.54,497,
298.609,499,
298.679,400,
298.748,439,
298.817,499,
298.887,742,
298.956,389,
299.025,416,
299.094,390,
299.164,352,
299.233,346,
299.302,330,
299.372,340,
299.441,338,
299.51,584,
299.58,657,
299.649,403,
299.718,293,
299.787,304,
299.857,368,
299.926,372,
299.995,381,
300.064,499,
300.133,460,
300.203,655,
300.272,362,
300.341,355,
300.41,390,
300.479,383,
300.549,319,
300.618,389,
300.687,353,
300.756,442,
300.825,410,
300.894,505,
300.964,439,
301.033,407,
301.102,391,
301.171,329,
301.24,341,
301.309,408,
301.378,441,
301.447,392,
301.516,456,
301.586,370,
301.655,389,
301.724,384,
301.793,430,
301.862,410,
301.931,392,
302,386,
302.069,468,
302.138,1404,
302.207,1289,
302.276,494,
302.345,394,
302.414,428,
302.483,348,
302.552,388,
302.621,372,
302.69,523,
302.759,447,
302.828,387,
302.897,409,
302.966,358,
303.035,333,
303.104,430,
303.173,367,
303.242,358,
303.31,337,
303.379,398,
303.448,325,
303.517,367,
303.586,278,
303.655,345,
303.724,385,
303.793,470,
303.862,535,
303.93,312,
303.999,269,
304.068,341,
304.137,346,
304.206,252,
304.275,440,
304.343,360,
304.412,304,
304.481,379,
304.55,307,
304.619,352,
304.687,372,
304.756,371,
304.825,615,
304.894,454,
304.962,386,
305.031,355,
305.1,423,
305.169,420,
305.237,310,
305.306,310,
305.375,305,
305.444,374,
305.512,342,
305.581,433,
305.65,400,
305.718,384,
305.787,553,
305.856,655,
305.924,429,
305.993,692,
306.062,429,
306.13,374,
306.199,339,
306.268,363,
306.336,355,
306.405,339,
306.473,389,
306.542,465,
306.611,404,
306.679,597,
306.748,688,
306.816,453,
306.885,335,
306.953,363,
307.022,341,
307.09,307,
307.159,346,
307.228,411,
307.296,545,
307.365,644,
307.433,487,
307.502,338,
307.57,636,
307.639,657,
307.707,353,
307.776,359,
307.844,405,
307.912,785,
307.981,794,
308.049,446,
308.118,492,
308.186,782,
308.255,3353,
308.323,5460,
308.391,1185,
308.46,613,
308.528,418,
308.597,509,
308.665,391,
308.733,434,
308.802,555,
308.87,1258,
308.938,661,
309.007,542,
309.075,555,
309.143,566,
309.212,840,
309.28,3409,
309.348,9607,
309.417,3900,
309.485,1145,
309.553,708,
309.622,593,
309.69,468,
309.758,494,
309.826,488,
309.895,389,
309.963,329,
310.031,516,
310.099,487,
310.167,408,
310.236,403,
310.304,372,
310.372,367,
310.44,427,
310.508,482,
310.577,378,
310.645,393,
310.713,499,
310.781,375,
310.849,357,
310.917,276,
310.986,289,
311.054,291,
311.122,372,
311.19,374,
311.258,284,
311.326,294,
311.394,245,
311.462,346,
311.53,348,
311.598,317,
311.666,340,
311.735,379,
311.803,319,
311.871,370,
311.939,321,
312.007,360,
312.075,370,
312.143,331,
312.211,319,
312.279,285,
312.347,362,
312.415,350,
312.483,326,
312.551,318,
312.619,285,
312.686,348,
312.754,294,
312.822,323,
312.89,321,
312.958,322,
313.026,343,
313.094,379,
313.162,429,
313.23,332,
313.298,323,
313.366,295,
313.433,364,
313.501,368,
313.569,379,
313.637,372,
313.705,343,
313.773,288,
313.84,334,
313.908,363,
313.976,300,
314.044,351,
314.112,312,
314.179,362,
314.247,365,
314.315,295,
314.383,370,
314.45,393,
314.518,355,
314.586,379,
314.654,282,
314.721,347,
314.789,302,
314.857,363,
314.925,458,
314.992,285,
315.06,316,
315.128,316,
315.195,317,
315.263,402,
315.331,453,
315.398,365,
315.466,362,
315.533,384,
315.601,408,
315.669,380,
315.736,398,
315.804,427,
315.871,355,
315.939,917,
316.007,936,
316.074,665,
316.142,559,
316.209,633,
316.277,607,
316.344,690,
316.412,365,
316.479,375,
316.547,339,
316.614,332,
316.682,350,
316.749,297,
316.817,304,
316.884,638,
316.952,723,
317.019,418,
317.087,383,
317.154,327,
317.222,344,
317.289,377,
317.357,388,
317.424,336,
317.491,307,
317.559,350,
317.626,382,
317.694,317,
317.761,386,
317.828,359,
317.896,546,
317.963,1045,
318.03,1860,
318.098,906,
318.165,689,
318.232,633,
318.3,497,
318.367,446,
318.434,529,
318.501,416,
318.569,427,
318.636,446,
318.703,669,
318.771,551,
318.838,439,
318.905,355,
318.972,441,
319.039,346,
319.107,557,
319.174,739,
319.241,776,
319.308,649,
319.375,363,
319.443,382,
319.51,323,
319.577,365,
319.644,370,
319.711,361,
319.778,430,
319.845,432,
319.913,360,
319.98,423,
320.047,816,
320.114,580,
320.181,362,
320.248,454,
320.315,682,
320.382,445,
320.449,398,
320.516,374,
320.583,367,
320.65,323,
320.717,355,
320.784,331,
320.851,347,
320.918,350,
320.985,367,
321.052,396,
321.119,430,
321.186,395,
321.253,384,
321.32,412,
321.387,371,
321.454,461,
321.521,440,
321.588,365,
321.655,413,
321.722,547,
321.789,667,
321.855,464,
321.922,522,
321.989,336,
322.056,458,
322.123,432,
322.19,391,
322.257,430,
322.323,641,
322.39,704,
322.457,492,
322.524,533,
322.591,424,
322.657,495,
322.724,405,
322.791,349,
322.858,502,
322.924,597,
322.991,831,
323.058,545,
323.125,370,
323.191,405,
323.258,369,
323.325,533,
323.391,468,
323.458,799,
323.525,2709,
323.591,852,
323.658,721,
323.725,2001,
323.791,864,
323.858,500,
323.925,807,
323.991,1591,
324.058,742,
324.124,454,
324.191,434,
324.258,1209,
324.324,781,
324.391,329,
324.457,401,
324.524,362,
324.59,420,
324.657,348,
324.723,368,
324.79,492,
324.856,468,
324.923,827,
324.989,550,
325.056,367,
325.122,414,
325.189,379,
325.255,652,
325.322,662,
325.388,838,
325.455,583,
325.521,617,
325.587,386,
325.654,365,
325.72,340,
325.787,409,
325.853,430,
325.919,401,
325.986,400,
326.052,411,
326.118,429,
326.185,546,
326.251,967,
326.317,465,
326.384,434,
326.45,404,
326.516,405,
326.583,429,
326.649,418,
326.715,372,
326.781,355,
326.848,425,
326.914,431,
326.98,344,
327.046,369,
327.113,416,
327.179,455,
327.245,557,
327.311,458,
327.377,401,
327.444,382,
327.51,415,
327.576,387,
327.642,404,
327.708,373,
327.774,402,
327.84,348,
327.906,511,
327.973,562,
328.039,429,
328.105,461,
328.171,387,
328.237,432,
328.303,422,
328.369,384,
328.435,439,
328.501,398,
328.567,375,
328.633,314,
328.699,392,
328.765,491,
328.831,621,
328.897,602,
328.963,427,
329.029,383,
329.095,428,
329.161,336,
329.227,401,
329.293,456,
329.359,372,
329.425,429,
329.49,375,
329.556,374,
329.622,374,
329.688,422,
329.754,475,
329.82,363,
329.886,370,
329.951,379,
330.017,341,
330.083,307,
330.149,398,
330.215,444,
330.281,480,
330.346,597,
330.412,449,
330.478,388,
330.544,403,
330.609,418,
330.675,384,
330.741,522,
330.807,457,
330.872,460,
330.938,425,
331.004,435,
331.069,426,
331.135,423,
331.201,387,
331.266,378,
331.332,357,
331.398,310,
331.463,391,
331.529,489,
331.594,416,
331.66,377,
331.726,420,
331.791,423,
331.857,425,
331.922,454,
331.988,422,
332.053,472,
332.119,398,
332.185,379,
332.25,607,
332.316,504,
332.381,1106,
332.447,556,
332.512,432,
332.578,430,
332.643,472,
332.708,487,
332.774,472,
332.839,480,
332.905,386,
332.97,499,
333.036,951,
333.101,609,
333.166,557,
333.232,480,
333.297,610,
333.363,492,
333.428,390,
333.493,385,
333.559,539,
333.624,797,
333.689,463,
333.755,475,
333.82,459,
333.885,509,
333.95,473,
334.016,534,
334.081,581,
334.146,759,
334.211,677,
334.277,1868,
334.342,808,
334.407,536,
334.472,543,
334.538,497,
334.603,434,
334.668,415,
334.733,442,
334.798,469,
334.863,513,
334.928,903,
334.994,3141,
335.059,3120,
335.124,673,
335.189,569,
335.254,495,
335.319,437,
335.384,439,
335.449,469,
335.514,633,
335.579,948,
335.644,370,
335.709,394,
335.774,463,
335.84,486,
335.905,523,
335.969,504,
336.034,441,
336.099,520,
336.164,1190,
336.229,2877,
336.294,716,
336.359,462,
336.424,385,
336.489,353,
336.554,445,
336.619,384,
336.684,422,
336.749,410,
336.814,418,
336.878,367,
336.943,381,
337.008,379,
337.073,520,
337.138,622,
337.203,821,
337.267,1077,
337.332,1220,
337.397,1999,
337.462,605,
337.526,478,
337.591,351,
337.656,403,
337.721,353,
337.785,426,
337.85,754,
337.915,397,
337.98,388,
338.044,478,
338.109,612,
338.174,627,
338.238,406,
338.303,321,
338.368,461,
338.432,984,
338.497,1630,
338.561,523,
338.626,410,
338.691,619,
338.755,473,
338.82,392,
338.884,826,
338.949,427,
339.013,336,
339.078,386,
339.142,415,
339.207,316,
339.271,348,
339.336,435,
339.4,484,
339.465,403,
339.529,480,
339.594,564,
339.658,425,
339.723,336,
339.787,336,
339.852,355,
339.916,357,
339.98,351,
340.045,367,
340.109,341,
340.173,329,
340.238,312,
340.302,292,
340.367,298,
340.431,318,
340.495,327,
340.559,392,
340.624,300,
340.688,278,
340.752,356,
340.817,329,
340.881,381,
340.945,376,
341.009,310,
341.074,314,
341.138,319,
341.202,326,
341.266,288,
341.33,250,
341.395,369,
341.459,319,
341.523,270,
341.587,350,
341.651,386,
341.715,334,
341.779,284,
341.844,320,
341.908,293,
341.972,313,
342.036,331,
342.1,264,
342.164,302,
342.228,273,
342.292,315,
342.356,372,
342.42,321,
342.484,312,
342.548,300,
342.612,315,
342.676,324,
342.74,304,
342.804,309,
342.868,261,
342.932,283,
342.996,286,
343.06,291,
343.124,334,
343.188,348,
343.251,308,
343.315,306,
343.379,293,
343.443,309,
343.507,271,
343.571,317,
343.635,379,
343.698,405,
343.762,342,
343.826,322,
343.89,376,
343.954,401,
344.017,393,
344.081,396,
344.145,904,
344.209,1123,
344.272,457,
344.336,397,
344.4,345,
344.464,372,
344.527,569,
344.591,386,
344.655,358,
344.718,372,
344.782,298,
344.845,302,
344.909,362,
344.973,269,
345.036,267,
345.1,258,
345.164,363,
345.227,311,
345.291,322,
345.354,279,
345.418,320,
345.481,286,
345.545,282,
345.608,343,
345.672,273,
345.735,370,
345.799,354,
345.862,316,
345.926,319,
345.989,289,
346.053,258,
346.116,293,
346.18,284,
346.243,411,
346.306,420,
346.37,308,
346.433,281,
346.496,327,
346.56,295,
346.623,338,
346.687,406,
346.75,329,
346.813,334,
346.876,269,
346.94,305,
347.003,217,
347.066,299,
347.13,331,
347.193,323,
347.256,334,
347.319,270,
347.383,245,
347.446,268,
347.509,316,
347.572,312,
347.635,497,
347.699,473,
347.762,504,
347.825,411,
347.888,376,
347.951,318,
348.014,276,
348.077,288,
348.14,313,
348.204,327,
348.267,328,
348.33,321,
348.393,267,
348.456,272,
348.519,292,
348.582,285,
348.645,330,
348.708,333,
348.771,283,
348.834,275,
348.897,304,
348.96,266,
349.023,274,
349.086,348,
349.149,525,
349.212,554,
349.274,312,
349.337,301,
349.4,303,
349.463,311,
349.526,296,
349.589,228,
349.652,286,
349.715,317,
349.777,331,
349.84,356,
349.903,328,
349.966,350,
350.029,262,
350.091,297,
350.154,295,
350.217,269,
350.28,268,
350.342,288,
350.405,347,
350.468,235,
350.53,233,
350.593,504,
350.656,380,
350.718,302,
350.781,329,
350.844,240,
350.906,303,
350.969,247,
351.032,292,
351.094,312,
351.157,356,
351.219,461,
351.282,317,
351.344,243,
351.407,285,
351.47,309,
351.532,345,
351.595,295,
351.657,317,
351.72,324,
351.782,260,
351.845,264,
351.907,250,
351.969,290,
352.032,272,
352.094,353,
352.157,356,
352.219,399,
352.282,359,
352.344,283,
352.406,260,
352.469,293,
352.531,372,
352.593,382,
352.656,316,
352.718,356,
352.78,345,
352.843,336,
352.905,304,
352.967,319,
353.029,278,
353.092,322,
353.154,318,
353.216,326,
353.278,296,
353.341,331,
353.403,317,
353.465,307,
353.527,309,
353.589,297,
353.651,389,
353.714,367,
353.776,286,
353.838,365,
353.9,344,
353.962,329,
354.024,287,
354.086,317,
354.148,339,
354.21,333,
354.272,404,
354.334,345,
354.396,317,
354.458,343,
354.52,281,
354.582,310,
354.644,310,
354.706,279,
354.768,279,
354.83,374,
354.892,323,
354.954,351,
355.016,305,
355.078,353,
355.14,321,
355.202,307,
355.264,351,
355.325,327,
355.387,418,
355.449,336,
355.511,362,
355.573,377,
355.635,450,
355.696,387,
355.758,340,
355.82,407,
355.882,309,
355.943,413,
356.005,490,
356.067,342,
356.129,365,
356.19,291,
356.252,344,
356.314,367,
356.375,352,
356.437,309,
356.499,360,
356.56,379,
356.622,600,
356.683,854,
356.745,442,
356.807,361,
356.868,311,
356.93,309,
356.991,384,
357.053,420,
357.114,1417,
357.176,970,
357.237,307,
357.299,350,
357.36,343,
357.422,370,
357.483,338,
357.545,394,
357.606,324,
357.668,345,
357.729,389,
357.79,360,
357.852,331,
357.913,399,
357.975,509,
358.036,449,
358.097,357,
358.159,506,
358.22,2007,
358.281,1598,
358.343,538,
358.404,538,
358.465,578,
358.526,552,
358.588,564,
358.649,752,
358.71,792,
358.771,528,
358.833,696,
358.894,492,
358.955,436,
359.016,435,
359.077,363,
359.139,448,
359.2,381,
359.261,366,
359.322,321,
359.383,294,
359.444,408,
359.505,420,
359.566,336,
359.627,370,
359.688,384,
359.749,356,
359.81,330,
359.871,254,
359.932,326,
359.993,355,
360.054,333,
360.115,320,
360.176,317,
360.237,321,
360.298,262,
360.359,336,
360.42,386,
360.481,307,
360.542,266,
360.603,340,
360.664,441,
360.724,367,
360.785,388,
360.846,293,
360.907,343,
360.968,643,
361.029,869,
361.089,401,
361.15,410,
361.211,275,
361.272,327,
361.332,352,
361.393,299,
361.454,291,
361.515,337,
361.575,295,
361.636,312,
361.697,295,
361.757,283,
361.818,343,
361.878,341,
361.939,558,
362,1125,
362.06,432,
362.121,319,
362.181,307,
362.242,309,
362.303,417,
362.363,276,
362.424,305,
362.484,369,
362.545,250,
362.605,312,
362.666,257,
362.726,319,
362.787,242,
362.847,346,
362.907,301,
362.968,293,
363.028,295,
363.089,347,
363.149,403,
363.209,711,
363.27,1144,
363.33,413,
363.39,355,
363.451,312,
363.511,300,
363.571,316,
363.632,812,
363.692,902,
363.752,297,
363.812,293,
363.873,238,
363.933,296,
363.993,327,
364.053,300,
364.114,348,
364.174,406,
364.234,377,
364.294,395,
364.354,1022,
364.414,924,
364.474,389,
364.535,409,
364.595,425,
364.655,317,
364.715,300,
364.775,370,
364.835,386,
364.895,969,
364.955,530,
365.015,334,
365.075,362,
365.135,336,
365.195,289,
365.255,372,
365.315,337,
365.375,308,
365.435,1102,
365.495,904,
365.555,369,
365.614,294,
365.674,298,
365.734,199,
365.794,298,
365.854,264,
365.914,348,
365.974,319,
366.033,286,
366.093,266,
366.153,309,
366.213,264,
366.273,229,
366.332,221,
366.392,265,
366.452,324,
366.511,235,
366.571,273,
366.631,235,
366.69,216,
366.75,269,
366.81,299,
366.869,281,
366.929,272,
366.989,274,
367.048,327,
367.108,307,
367.167,273,
367.227,332,
367.287,341,
367.346,245,
367.406,285,
367.465,242,
367.525,230,
367.584,201,
367.644,243,
367.703,245,
367.763,266,
367.822,261,
367.881,317,
367.941,299,
368,240,
368.06,406,
368.119,386,
368.178,253,
368.238,305,
368.297,283,
368.356,273,
368.416,249,
368.475,298,
368.534,370,
368.594,1207,
368.653,998,
368.712,352,
368.771,307,
368.831,470,
368.89,328,
368.949,219,
369.008,255,
369.067,290,
369.127,277,
369.186,245,
369.245,261,
369.304,280,
369.363,258,
369.422,252,
369.481,288,
369.54,291,
369.599,336,
369.659,233,
369.718,221,
369.777,238,
369.836,269,
369.895,293,
369.954,238,
370.013,254,
370.072,222,
370.131,290,
370.19,355,
370.248,274,
370.307,232,
370.366,290,
370.425,249,
370.484,294,
370.543,338,
370.602,403,
370.661,651,
370.719,541,
370.778,441,
370.837,330,
370.896,312,
370.955,377,
371.013,521,
371.072,342,
371.131,325,
371.19,225,
371.248,278,
371.307,259,
371.366,290,
371.424,254,
371.483,261,
371.542,274,
371.6,278,
371.659,235,
371.718,318,
371.776,310,
371.835,300,
371.893,285,
371.952,347,
372.011,634,
372.069,1831,
372.128,648,
372.186,305,
372.245,320,
372.303,487,
372.362,412,
372.42,245,
372.479,331,
372.537,401,
372.595,298,
372.654,275,
372.712,244,
372.771,370,
372.829,490,
372.887,346,
372.946,243,
373.004,410,
373.062,594,
373.121,343,
373.179,293,
373.237,254,
373.296,278,
373.354,429,
373.412,473,
373.47,434,
373.529,1722,
373.587,1572,
373.645,381,
373.703,511,
373.761,1620,
373.819,982,
373.878,369,
373.936,360,
373.994,270,
374.052,288,
374.11,401,
374.168,814,
374.226,518,
374.284,341,
374.342,256,
374.4,465,
374.458,314,
374.516,317,
374.574,727,
374.632,1179,
374.69,478,
374.748,300,
374.806,262,
374.864,727,
374.922,673,
374.98,1276,
375.038,1092,
375.096,352,
375.154,303,
375.211,278,
375.269,380,
375.327,900,
375.385,609,
375.443,329,
375.5,334,
375.558,243,
375.616,259,
375.674,301,
375.731,366,
375.789,425,
375.847,945,
375.905,912,
375.962,1197,
376.02,759,
376.078,365,
376.135,600,
376.193,886,
376.25,368,
376.308,260,
376.366,381,
376.423,711,
376.481,426,
376.538,252,
376.596,352,
376.653,284,
376.711,387,
376.768,585,
376.826,326,
376.883,267,
376.941,249,
376.998,237,
377.056,248,
377.113,250,
377.17,340,
377.228,310,
377.285,237,
377.343,218,
377.4,220,
377.457,281,
377.515,255,
377.572,206,
377.629,273,
377.686,283,
377.744,256,
377.801,252,
377.858,232,
377.915,222,
377.973,279,
378.03,276,
378.087,247,
378.144,238,
378.201,281,
378.259,213,
378.316,211,
378.373,257,
378.43,247,
378.487,233,
378.544,275,
378.601,358,
378.658,346,
378.715,252,
378.772,267,
378.829,325,
378.886,331,
378.943,228,
379,240,
379.057,291,
379.114,233,
379.171,179,
379.228,252,
379.285,276,
379.342,234,
379.399,269,
379.456,324,
379.513,406,
379.569,353,
379.626,272,
379.683,233,
379.74,198,
379.797,307,
379.853,334,
379.91,325,
379.967,377,
380.024,336,
380.08,232,
380.137,307,
380.194,256,
380.25,187,
380.307,296,
380.364,247,
380.42,296,
380.477,311,
380.534,263,
380.59,265,
380.647,288,
380.703,246,
380.76,297,
380.817,270,
380.873,252,
380.93,317,
380.986,285,
381.043,305,
381.099,272,
381.156,270,
381.212,284,
381.268,393,
381.325,342,
381.381,254,
381.438,336,
381.494,350,
381.55,741,
381.607,666,
381.663,277,
381.719,326,
381.776,367,
381.832,276,
381.888,391,
381.945,397,
382.001,1211,
382.057,1017,
382.113,446,
382.17,345,
382.226,290,
382.282,324,
382.338,344,
382.394,583,
382.45,533,
382.507,539,
382.563,1072,
382.619,516,
382.675,408,
382.731,570,
382.787,594,
382.843,376,
382.899,495,
382.955,426,
383.011,343,
383.067,368,
383.123,448,
383.179,760,
383.235,617,
383.291,396,
383.347,582,
383.403,701,
383.459,379,
383.515,363,
383.571,360,
383.626,408,
383.682,413,
383.738,844,
383.794,1061,
383.85,519,
383.906,396,
383.961,487,
384.017,735,
384.073,582,
384.129,367,
384.184,286,
384.24,339,
384.296,310,
384.351,345,
384.407,351,
384.463,365,
384.518,362,
384.574,425,
384.63,437,
384.685,380,
384.741,421,
384.796,380,
384.852,472,
384.907,507,
384.963,631,
385.019,521,
385.074,468,
385.129,378,
385.185,442,
385.24,483,
385.296,469,
385.351,558,
385.407,552,
385.462,449,
385.518,543,
385.573,735,
385.628,471,
385.684,384,
385.739,447,
385.794,424,
385.85,612,
385.905,1303,
385.96,886,
386.015,576,
386.071,675,
386.126,496,
386.181,328,
386.236,422,
386.291,317,
386.347,360,
386.402,380,
386.457,417,
386.512,404,
386.567,387,
386.622,398,
386.677,363,
386.733,418,
386.788,476,
386.843,424,
386.898,514,
386.953,617,
386.96,640,
387.055,640,
387.151,704,
387.246,683,
387.342,740,
387.437,846,
387.532,816,
387.628,733,
387.723,548,
387.818,578,
387.914,532,
388.009,585,
388.104,679,
388.2,803,
388.295,844,
388.391,812,
388.486,972,
388.581,1167,
388.677,1281,
388.772,976,
388.867,625,
388.963,646,
389.058,738,
389.153,603,
389.249,520,
389.344,495,
389.439,474,
389.535,516,
389.63,479,
389.725,477,
389.821,537,
389.916,582,
390.011,548,
390.107,550,
390.202,559,
390.297,648,
390.392,759,
390.488,688,
390.583,657,
390.678,751,
390.774,1027,
390.869,1641,
390.964,1783,
391.06,928,
391.155,636,
391.25,634,
391.345,561,
391.441,582,
391.536,740,
391.631,734,
391.727,807,
391.822,746,
391.917,639,
392.012,639,
392.108,745,
392.203,715,
392.298,706,
392.393,862,
392.489,885,
392.584,883,
392.679,955,
392.774,922,
392.87,911,
392.965,914,
393.06,1043,
393.155,1283,
393.251,1469,
393.346,2113,
393.441,3654,
393.536,7954,
393.632,16763,
393.727,20628,
393.822,6308,
393.917,1785,
394.013,1338,
394.108,1029,
394.203,1086,
394.298,1164,
394.393,1407,
394.489,2523,
394.584,5067,
394.679,10710,
394.774,10736,
394.869,2621,
394.965,1464,
395.06,1406,
395.155,1531,
395.25,1371,
395.345,967,
395.44,1019,
395.536,1034,
395.631,1006,
395.726,1077,
395.821,1246,
395.916,1618,
396.011,1854,
396.107,2330,
396.202,3496,
396.297,7141,
396.392,15363,
396.487,17483,
396.582,5353,
396.677,2177,
396.773,2122,
396.868,3158,
396.963,6025,
397.058,12963,
397.153,16253,
397.248,5612,
397.343,1533,
397.438,1192,
397.533,1136,
397.629,1077,
397.724,1029,
397.819,895,
397.914,905,
398.009,857,
398.104,866,
398.199,930,
398.294,981,
398.389,1335,
398.484,1368,
398.579,962,
398.674,912,
398.77,864,
398.865,893,
398.96,985,
399.055,1009,
399.15,1382,
399.245,1632,
399.34,1177,
399.435,1157,
399.53,1152,
399.625,1290,
399.72,1405,
399.815,1361,
399.91,1449,
400.005,1703,
400.1,2033,
400.195,1583,
400.29,953,
400.385,977,
400.48,930,
400.575,974,
400.67,1071,
400.765,1098,
400.86,905,
400.955,887,
401.05,986,
401.145,1006,
401.24,919,
401.335,873,
401.43,903,
401.525,935,
401.62,889,
401.715,962,
401.81,888,
401.905,844,
402,880,
402.095,853,
402.189,878,
402.284,910,
402.379,998,
402.474,943,
402.569,993,
402.664,1073,
402.759,1050,
402.854,1030,
402.949,976,
403.044,1050,
403.139,974,
403.233,1080,
403.328,1349,
403.423,1343,
403.518,1302,
403.613,1217,
403.708,1123,
403.803,1161,
403.898,1029,
403.992,1012,
404.087,1028,
404.182,971,
404.277,1063,
404.372,1052,
404.467,1228,
404.562,1324,
404.656,1613,
404.751,2041,
404.846,1742,
404.941,1206,
405.036,1142,
405.13,1073,
405.225,1078,
405.32,1028,
405.415,1031,
405.51,1080,
405.604,1045,
405.699,1097,
405.794,1008,
405.889,1059,
405.984,1120,
406.078,1179,
406.173,1048,
406.268,1102,
406.363,1231,
406.457,1486,
406.552,1653,
406.647,1405,
406.742,1045,
406.836,1093,
406.931,1239,
407.026,1206,
407.12,1199,
407.215,1354,
407.31,1588,
407.405,1627,
407.499,1252,
407.594,1241,
407.689,1457,
407.783,1698,
407.878,2720,
407.973,3445,
408.067,2033,
408.162,1352,
408.257,1322,
408.351,1210,
408.446,1219,
408.541,1167,
408.635,1146,
408.73,1086,
408.825,1205,
408.919,1158,
409.014,1077,
409.109,1223,
409.203,1249,
409.298,1224,
409.392,1278,
409.487,1169,
409.582,1179,
409.676,1203,
409.771,1276,
409.865,1239,
409.96,1194,
410.054,1226,
410.149,1228,
410.244,1293,
410.338,1320,
410.433,1261,
410.527,1281,
410.622,1285,
410.716,1258,
410.811,1323,
410.905,1269,
411,1208,
411.094,1176,
411.189,1242,
411.283,1167,
411.378,1261,
411.472,1224,
411.567,1265,
411.661,1230,
411.756,1263,
411.85,1234,
411.945,1260,
412.039,1254,
412.134,1267,
412.228,1242,
412.323,1248,
412.417,1259,
412.512,1331,
412.606,1222,
412.7,1317,
412.795,1336,
412.889,1375,
412.984,1412,
413.078,1420,
413.173,1355,
413.267,1443,
413.361,1437,
413.456,1363,
413.55,1299,
413.645,1327,
413.739,1272,
413.833,1210,
413.928,1200,
414.022,1322,
414.116,1178,
414.211,1188,
414.305,1339,
414.399,1347,
414.494,1474,
414.588,1530,
414.682,1235,
414.777,1333,
414.871,1335,
414.965,1240,
415.06,1318,
415.154,1356,
415.248,1427,
415.342,1483,
415.437,1340,
415.531,1318,
415.625,1312,
415.719,1264,
415.814,1281,
415.908,1279,
416.002,1265,
416.096,1173,
416.191,1244,
416.285,1170,
416.379,1356,
416.473,1230,
416.568,1304,
416.662,1258,
416.756,1336,
416.85,1323,
416.944,1251,
417.039,1146,
417.133,1368,
417.227,1235,
417.321,1373,
417.415,1443,
417.509,1352,
417.603,1230,
417.698,1236,
417.792,1281,
417.886,1311,
417.98,1253,
418.074,1313,
418.168,1372,
418.262,1327,
418.356,1219,
418.45,1311,
418.545,1282,
418.639,1284,
418.733,1371,
418.827,1327,
418.921,1329,
419.015,1299,
419.109,1287,
419.203,1348,
419.297,1315,
419.391,1355,
419.485,1231,
419.579,1375,
419.673,1393,
419.767,1354,
419.861,1448,
419.955,1461,
420.049,1414,
420.143,1359,
420.237,1297,
420.331,1427,
420.425,1471,
420.519,1262,
420.613,1292,
420.707,1139,
420.801,1135,
420.895,1290,
420.989,1249,
421.083,1338,
421.176,1343,
421.27,1292,
421.364,1384,
421.458,1471,
421.552,1653,
421.646,2523,
421.74,3006,
421.834,1813,
421.928,1360,
422.021,1322,
422.115,1407,
422.209,1341,
422.303,1474,
422.397,1432,
422.491,1760,
422.584,2883,
422.678,5711,
422.772,12544,
422.866,17126,
422.96,6912,
423.053,1998,
423.147,1439,
423.241,1450,
423.335,1330,
423.428,1449,
423.522,1520,
423.616,1387,
423.71,1394,
423.803,1416,
423.897,1299,
423.991,1390,
424.084,1265,
424.178,1345,
424.272,1230,
424.366,1300,
424.459,1307,
424.553,1330,
424.647,1185,
424.74,1238,
424.834,1249,
424.928,1340,
425.021,1244,
425.115,1305,
425.208,1469,
425.302,1363,
425.396,1240,
425.489,1209,
425.583,1311,
425.676,1274,
425.77,1308,
425.864,1286,
425.957,1162,
426.051,1182,
426.144,1389,
426.238,1400,
426.331,1279,
426.425,1261,
426.518,1175,
426.612,1188,
426.705,1164,
426.799,1127,
426.893,1292,
426.986,1164,
427.079,1244,
427.173,1308,
427.266,1601,
427.36,1812,
427.453,1544,
427.547,1203,
427.64,1425,
427.734,1260,
427.827,1340,
427.921,1138,
428.014,1093,
428.107,1217,
428.201,1183,
428.294,1382,
428.388,1572,
428.481,1882,
428.574,1698,
428.668,1318,
428.761,1363,
428.854,1490,
428.948,1622,
429.041,1969,
429.134,2227,
429.228,1744,
