ReocrdTime: _20250426_111042
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.24,250,
223.286,249,
223.332,210,
223.378,278,
223.424,221,
223.469,263,
223.515,248,
223.561,262,
223.607,234,
223.653,239,
223.699,301,
223.745,274,
223.791,234,
223.837,298,
223.883,244,
223.929,276,
223.975,239,
224.021,253,
224.067,176,
224.113,283,
224.158,262,
224.204,256,
224.25,357,
224.296,252,
224.342,294,
224.388,222,
224.434,271,
224.48,230,
224.525,199,
224.571,264,
224.617,246,
224.663,263,
224.709,253,
224.754,246,
224.8,246,
224.846,234,
224.892,255,
224.938,244,
224.983,257,
225.029,235,
225.075,213,
225.121,291,
225.167,223,
225.212,222,
225.258,246,
225.304,251,
225.35,253,
225.395,271,
225.441,258,
225.487,312,
225.532,246,
225.578,244,
225.624,272,
225.67,235,
225.715,274,
225.761,289,
225.807,331,
225.852,226,
225.898,321,
225.944,298,
225.989,335,
226.035,366,
226.08,314,
226.126,335,
226.172,294,
226.217,368,
226.263,368,
226.309,466,
226.354,553,
226.4,647,
226.445,610,
226.491,468,
226.537,364,
226.582,394,
226.628,280,
226.673,338,
226.719,286,
226.764,366,
226.81,440,
226.855,554,
226.901,771,
226.947,960,
226.992,883,
227.038,658,
227.083,454,
227.129,394,
227.174,357,
227.22,317,
227.265,316,
227.311,303,
227.356,305,
227.402,335,
227.447,253,
227.492,269,
227.538,286,
227.583,314,
227.629,314,
227.674,328,
227.72,300,
227.765,312,
227.81,269,
227.856,287,
227.901,310,
227.947,305,
227.992,262,
228.037,280,
228.083,305,
228.128,277,
228.174,278,
228.219,274,
228.264,276,
228.31,211,
228.355,282,
228.4,305,
228.446,312,
228.491,303,
228.536,303,
228.582,319,
228.627,325,
228.672,249,
228.717,295,
228.763,258,
228.808,305,
228.853,273,
228.899,296,
228.944,360,
228.989,339,
229.034,297,
229.08,296,
229.125,356,
229.17,306,
229.215,305,
229.261,319,
229.306,328,
229.351,302,
229.396,348,
229.441,314,
229.487,447,
229.532,382,
229.577,418,
229.622,418,
229.667,441,
229.712,450,
229.758,459,
229.803,389,
229.848,396,
229.893,364,
229.938,349,
229.983,363,
230.028,302,
230.074,298,
230.119,333,
230.164,294,
230.209,300,
230.254,386,
230.299,342,
230.344,358,
230.389,383,
230.434,347,
230.479,345,
230.524,323,
230.569,251,
230.614,262,
230.66,293,
230.705,315,
230.75,290,
230.795,287,
230.84,386,
230.885,322,
230.93,310,
230.975,330,
231.02,305,
231.065,298,
231.11,321,
231.155,291,
231.199,377,
231.244,261,
231.289,321,
231.334,349,
231.379,356,
231.424,366,
231.469,278,
231.514,303,
231.559,323,
231.604,343,
231.649,226,
231.694,317,
231.739,299,
231.783,314,
231.828,359,
231.873,283,
231.918,323,
231.963,351,
232.008,361,
232.053,271,
232.098,321,
232.142,306,
232.187,296,
232.232,364,
232.277,358,
232.322,278,
232.366,300,
232.411,299,
232.456,301,
232.501,355,
232.546,285,
232.59,265,
232.635,328,
232.68,278,
232.725,351,
232.769,353,
232.814,346,
232.859,327,
232.904,272,
232.948,271,
232.993,326,
233.038,303,
233.083,314,
233.127,336,
233.172,303,
233.217,383,
233.261,472,
233.306,449,
233.351,477,
233.395,369,
233.44,337,
233.485,335,
233.529,337,
233.574,290,
233.619,303,
233.663,397,
233.708,296,
233.752,329,
233.797,460,
233.842,441,
233.886,358,
233.931,384,
233.975,352,
234.02,337,
234.065,346,
234.109,352,
234.154,344,
234.198,335,
234.243,351,
234.287,335,
234.332,592,
234.377,590,
234.421,682,
234.466,521,
234.51,484,
234.555,443,
234.599,366,
234.644,339,
234.688,368,
234.733,294,
234.777,382,
234.822,533,
234.866,529,
234.91,543,
234.955,402,
234.999,382,
235.044,339,
235.088,353,
235.133,295,
235.177,307,
235.221,346,
235.266,334,
235.31,318,
235.355,344,
235.399,294,
235.443,298,
235.488,313,
235.532,330,
235.577,374,
235.621,375,
235.665,289,
235.71,344,
235.754,361,
235.798,309,
235.843,355,
235.887,389,
235.931,427,
235.976,447,
236.02,459,
236.064,479,
236.109,416,
236.153,377,
236.197,358,
236.241,381,
236.286,353,
236.33,355,
236.374,341,
236.418,434,
236.463,423,
236.507,500,
236.551,477,
236.595,545,
236.64,544,
236.684,730,
236.728,1277,
236.772,1340,
236.816,1076,
236.861,782,
236.905,606,
236.949,579,
236.993,576,
237.037,544,
237.082,545,
237.126,577,
237.17,595,
237.214,636,
237.258,992,
237.302,1451,
237.346,1915,
237.39,2037,
237.435,1456,
237.479,946,
237.523,665,
237.567,540,
237.611,500,
237.655,455,
237.699,425,
237.743,425,
237.787,472,
237.831,484,
237.875,470,
237.919,511,
237.963,409,
238.008,502,
238.052,452,
238.096,470,
238.14,502,
238.184,1069,
238.228,1098,
238.272,1144,
238.316,726,
238.36,636,
238.404,513,
238.447,397,
238.491,402,
238.535,348,
238.579,405,
238.623,368,
238.667,411,
238.711,370,
238.755,376,
238.799,396,
238.843,526,
238.887,628,
238.931,516,
238.975,514,
239.019,366,
239.062,386,
239.106,468,
239.15,378,
239.194,296,
239.238,341,
239.282,379,
239.326,407,
239.369,396,
239.413,366,
239.457,357,
239.501,452,
239.545,768,
239.589,919,
239.632,938,
239.676,617,
239.72,470,
239.764,380,
239.807,387,
239.851,350,
239.895,490,
239.939,540,
239.983,527,
240.026,438,
240.07,452,
240.114,389,
240.158,301,
240.201,283,
240.245,361,
240.289,294,
240.332,334,
240.376,341,
240.42,384,
240.463,616,
240.507,703,
240.551,767,
240.594,527,
240.638,572,
240.682,532,
240.725,510,
240.769,347,
240.813,426,
240.856,375,
240.9,350,
240.944,301,
240.987,344,
241.031,516,
241.074,631,
241.118,722,
241.162,556,
241.205,588,
241.249,399,
241.292,402,
241.336,463,
241.379,457,
241.423,347,
241.466,350,
241.51,298,
241.554,317,
241.597,330,
241.641,352,
241.684,380,
241.728,325,
241.771,402,
241.815,322,
241.858,350,
241.902,300,
241.945,274,
241.989,375,
242.032,324,
242.075,330,
242.119,323,
242.162,329,
242.206,284,
242.249,326,
242.293,287,
242.336,353,
242.379,416,
242.423,353,
242.466,391,
242.51,337,
242.553,335,
242.596,412,
242.64,305,
242.683,341,
242.727,350,
242.77,329,
242.813,341,
242.857,314,
242.9,317,
242.943,335,
242.987,432,
243.03,439,
243.073,368,
243.116,355,
243.16,415,
243.203,283,
243.246,351,
243.29,470,
243.333,357,
243.376,413,
243.419,441,
243.463,791,
243.506,1336,
243.549,1644,
243.592,1350,
243.636,654,
243.679,587,
243.722,441,
243.765,393,
243.809,352,
243.852,378,
243.895,469,
243.938,457,
243.981,425,
244.024,475,
244.068,418,
244.111,381,
244.154,375,
244.197,364,
244.24,324,
244.283,346,
244.327,459,
244.37,405,
244.413,434,
244.456,328,
244.499,336,
244.542,391,
244.585,366,
244.628,380,
244.671,375,
244.714,348,
244.757,391,
244.801,378,
244.844,314,
244.887,321,
244.93,313,
244.973,298,
245.016,350,
245.059,357,
245.102,271,
245.145,324,
245.188,339,
245.231,341,
245.274,369,
245.317,382,
245.36,264,
245.403,298,
245.446,370,
245.489,322,
245.532,305,
245.575,309,
245.617,315,
245.66,294,
245.703,342,
245.746,326,
245.789,384,
245.832,407,
245.875,398,
245.918,376,
245.961,380,
246.004,307,
246.047,439,
246.089,306,
246.132,361,
246.175,326,
246.218,407,
246.261,479,
246.304,468,
246.347,432,
246.389,393,
246.432,298,
246.475,434,
246.518,359,
246.561,396,
246.603,346,
246.646,377,
246.689,350,
246.732,349,
246.775,359,
246.817,360,
246.86,346,
246.903,321,
246.946,413,
246.988,379,
247.031,394,
247.074,334,
247.116,323,
247.159,377,
247.202,296,
247.245,372,
247.287,565,
247.33,597,
247.373,480,
247.415,389,
247.458,416,
247.501,400,
247.543,393,
247.586,382,
247.629,391,
247.671,350,
247.714,404,
247.756,535,
247.799,792,
247.842,2262,
247.884,2700,
247.927,2933,
247.97,1401,
248.012,1217,
248.055,755,
248.097,502,
248.14,464,
248.182,415,
248.225,422,
248.267,584,
248.31,880,
248.353,995,
248.395,1024,
248.438,736,
248.48,579,
248.523,466,
248.565,451,
248.608,381,
248.65,449,
248.693,403,
248.735,374,
248.778,599,
248.82,743,
248.863,931,
248.905,660,
248.947,502,
248.99,542,
249.032,707,
249.075,852,
249.117,977,
249.16,748,
249.202,623,
249.244,477,
249.287,469,
249.329,559,
249.372,462,
249.414,455,
249.456,355,
249.499,330,
249.541,379,
249.583,316,
249.626,384,
249.668,407,
249.71,444,
249.753,447,
249.795,472,
249.837,467,
249.88,409,
249.922,450,
249.964,415,
250.007,309,
250.049,374,
250.091,474,
250.133,461,
250.176,436,
250.218,429,
250.26,439,
250.302,362,
250.345,414,
250.387,374,
250.429,352,
250.471,434,
250.513,395,
250.556,396,
250.598,467,
250.64,1105,
250.682,2781,
250.724,3411,
250.767,2896,
250.809,1277,
250.851,963,
250.893,640,
250.935,467,
250.977,463,
251.019,502,
251.062,521,
251.104,631,
251.146,707,
251.188,630,
251.23,594,
251.272,556,
251.314,489,
251.356,581,
251.398,1663,
251.44,3006,
251.483,3482,
251.525,2295,
251.567,2733,
251.609,5409,
251.651,6301,
251.693,4895,
251.735,2073,
251.777,1681,
251.819,965,
251.861,1096,
251.903,2283,
251.945,2757,
251.987,2610,
252.029,1381,
252.071,1000,
252.113,735,
252.155,621,
252.197,501,
252.239,629,
252.281,890,
252.322,1055,
252.364,1549,
252.406,3015,
252.448,3600,
252.49,2819,
252.532,1349,
252.574,1121,
252.616,678,
252.658,669,
252.7,612,
252.741,816,
252.783,1038,
252.825,2553,
252.867,3531,
252.909,3772,
252.951,2025,
252.993,1297,
253.034,861,
253.076,710,
253.118,515,
253.16,447,
253.202,463,
253.243,568,
253.285,568,
253.327,547,
253.369,517,
253.41,468,
253.452,495,
253.494,479,
253.536,511,
253.577,515,
253.619,503,
253.661,418,
253.703,412,
253.744,420,
253.786,441,
253.828,386,
253.87,463,
253.911,486,
253.953,497,
253.995,389,
254.036,337,
254.078,397,
254.12,491,
254.161,496,
254.203,443,
254.244,411,
254.286,418,
254.328,399,
254.369,383,
254.411,339,
254.453,416,
254.494,321,
254.536,381,
254.577,422,
254.619,461,
254.66,509,
254.702,366,
254.744,394,
254.785,378,
254.827,334,
254.868,356,
254.91,392,
254.951,444,
254.993,474,
255.034,440,
255.076,373,
255.117,320,
255.159,297,
255.2,323,
255.242,291,
255.283,327,
255.325,350,
255.366,305,
255.408,314,
255.449,297,
255.491,356,
255.532,368,
255.573,278,
255.615,310,
255.656,321,
255.698,343,
255.739,321,
255.781,370,
255.822,296,
255.863,281,
255.905,323,
255.946,332,
255.987,361,
256.029,348,
256.07,302,
256.111,376,
256.153,319,
256.194,375,
256.235,478,
256.277,554,
256.318,631,
256.359,474,
256.401,413,
256.442,345,
256.483,359,
256.525,355,
256.566,352,
256.607,322,
256.648,405,
256.69,480,
256.731,497,
256.772,690,
256.813,993,
256.855,1157,
256.896,805,
256.937,524,
256.978,439,
257.019,357,
257.061,407,
257.102,378,
257.143,385,
257.184,395,
257.225,359,
257.266,366,
257.308,352,
257.349,446,
257.39,389,
257.431,486,
257.472,760,
257.513,1505,
257.554,1813,
257.596,1585,
257.637,886,
257.678,651,
257.719,536,
257.76,411,
257.801,440,
257.842,410,
257.883,360,
257.924,351,
257.965,362,
258.006,351,
258.047,418,
258.088,390,
258.129,341,
258.17,400,
258.211,345,
258.252,412,
258.293,425,
258.334,421,
258.375,330,
258.416,361,
258.457,417,
258.498,391,
258.539,434,
258.58,693,
258.621,764,
258.662,601,
258.703,400,
258.744,392,
258.785,348,
258.826,391,
258.867,356,
258.908,441,
258.949,355,
258.989,366,
259.03,358,
259.071,387,
259.112,332,
259.153,356,
259.194,392,
259.235,373,
259.275,430,
259.316,373,
259.357,462,
259.398,434,
259.439,416,
259.48,333,
259.52,269,
259.561,344,
259.602,350,
259.643,346,
259.684,294,
259.724,376,
259.765,391,
259.806,624,
259.847,865,
259.887,1069,
259.928,1514,
259.969,1560,
260.009,1257,
260.05,539,
260.091,540,
260.132,405,
260.172,341,
260.213,398,
260.254,294,
260.294,310,
260.335,316,
260.376,351,
260.416,348,
260.457,375,
260.498,335,
260.538,386,
260.579,509,
260.62,422,
260.66,487,
260.701,825,
260.741,753,
260.782,634,
260.823,457,
260.863,443,
260.904,368,
260.944,339,
260.985,286,
261.025,410,
261.066,303,
261.107,422,
261.147,572,
261.188,877,
261.228,884,
261.269,638,
261.309,479,
261.35,509,
261.39,617,
261.431,625,
261.471,447,
261.512,348,
261.552,389,
261.593,346,
261.633,294,
261.673,309,
261.714,479,
261.754,553,
261.795,483,
261.835,490,
261.876,348,
261.916,382,
261.956,317,
261.997,340,
262.037,319,
262.078,377,
262.118,278,
262.158,375,
262.199,352,
262.239,409,
262.279,351,
262.32,341,
262.36,351,
262.4,314,
262.441,364,
262.481,363,
262.521,470,
262.562,562,
262.602,502,
262.642,477,
262.683,375,
262.723,378,
262.763,339,
262.803,500,
262.844,478,
262.884,533,
262.924,448,
262.964,431,
263.005,459,
263.045,523,
263.085,1060,
263.125,1600,
263.166,1953,
263.206,1316,
263.246,667,
263.286,603,
263.326,396,
263.366,386,
263.407,345,
263.447,380,
263.487,294,
263.527,311,
263.567,378,
263.607,371,
263.647,358,
263.688,324,
263.728,294,
263.768,337,
263.808,353,
263.848,353,
263.888,315,
263.928,361,
263.968,299,
264.008,310,
264.048,337,
264.088,289,
264.128,391,
264.169,352,
264.209,382,
264.249,357,
264.289,303,
264.329,372,
264.369,318,
264.409,362,
264.449,418,
264.489,384,
264.529,350,
264.569,394,
264.609,377,
264.648,375,
264.688,439,
264.728,391,
264.768,384,
264.808,368,
264.848,366,
264.888,330,
264.928,272,
264.968,339,
265.008,276,
265.048,339,
265.088,339,
265.127,323,
265.167,303,
265.207,402,
265.247,626,
265.287,791,
265.327,583,
265.367,432,
265.406,358,
265.446,427,
265.486,334,
265.526,333,
265.566,326,
265.606,285,
265.645,334,
265.685,267,
265.725,323,
265.765,276,
265.804,323,
265.844,367,
265.884,314,
265.924,384,
265.963,382,
266.003,427,
266.043,856,
266.083,1085,
266.122,965,
266.162,490,
266.202,423,
266.241,372,
266.281,295,
266.321,339,
266.36,326,
266.4,374,
266.44,351,
266.479,337,
266.519,345,
266.559,285,
266.598,275,
266.638,321,
266.678,308,
266.717,332,
266.757,333,
266.796,355,
266.836,320,
266.876,307,
266.915,329,
266.955,268,
266.994,297,
267.034,362,
267.073,242,
267.113,290,
267.152,294,
267.192,314,
267.232,321,
267.271,341,
267.311,309,
267.35,308,
267.39,258,
267.429,303,
267.469,341,
267.508,344,
267.547,239,
267.587,282,
267.626,280,
267.666,289,
267.705,292,
267.745,305,
267.784,285,
267.824,289,
267.863,321,
267.902,384,
267.942,394,
267.981,384,
268.021,282,
268.06,258,
268.099,314,
268.139,294,
268.178,251,
268.217,317,
268.257,319,
268.296,301,
268.335,303,
268.348,54,
268.42,54,
268.491,70,
268.563,46,
268.634,72,
268.706,47,
268.777,51,
268.849,115,
268.92,101,
268.992,69,
269.063,64,
269.135,67,
269.206,110,
269.278,108,
269.349,92,
269.421,86,
269.492,97,
269.564,66,
269.635,84,
269.707,72,
269.778,99,
269.85,129,
269.921,89,
269.993,127,
270.064,116,
270.135,91,
270.207,120,
270.278,111,
270.35,141,
270.421,119,
270.493,70,
270.564,78,
270.636,130,
270.707,130,
270.778,130,
270.85,114,
270.921,100,
270.993,110,
271.064,136,
271.135,164,
271.207,108,
271.278,100,
271.35,146,
271.421,113,
271.492,132,
271.564,130,
271.635,158,
271.706,194,
271.778,162,
271.849,193,
271.92,162,
271.992,133,
272.063,150,
272.134,188,
272.206,156,
272.277,352,
272.348,227,
272.42,185,
272.491,314,
272.562,179,
272.634,142,
272.705,201,
272.776,205,
272.848,180,
272.919,147,
272.99,161,
273.061,180,
273.133,206,
273.204,154,
273.275,188,
273.347,158,
273.418,166,
273.489,137,
273.56,139,
273.632,204,
273.703,219,
273.774,209,
273.845,173,
273.916,235,
273.988,235,
274.059,239,
274.13,218,
274.201,202,
274.273,317,
274.344,405,
274.415,178,
274.486,201,
274.557,262,
274.629,343,
274.7,269,
274.771,182,
274.842,166,
274.913,213,
274.984,394,
275.056,461,
275.127,214,
275.198,247,
275.269,509,
275.34,366,
275.411,259,
275.482,180,
275.554,163,
275.625,168,
275.696,216,
275.767,197,
275.838,282,
275.909,497,
275.98,269,
276.051,188,
276.122,195,
276.194,146,
276.265,156,
276.336,178,
276.407,153,
276.478,168,
276.549,220,
276.62,178,
276.691,161,
276.762,159,
276.833,182,
276.904,184,
276.975,185,
277.046,151,
277.117,187,
277.188,218,
277.259,180,
277.33,201,
277.401,135,
277.472,172,
277.543,228,
277.614,185,
277.685,158,
277.756,153,
277.827,157,
277.898,174,
277.969,175,
278.04,173,
278.111,189,
278.182,195,
278.253,316,
278.324,221,
278.395,197,
278.466,209,
278.537,156,
278.608,221,
278.679,224,
278.75,178,
278.821,214,
278.891,189,
278.962,158,
279.033,214,
279.104,223,
279.175,181,
279.246,129,
279.317,276,
279.388,369,
279.459,233,
279.529,262,
279.6,287,
279.671,367,
279.742,908,
279.813,5165,
279.884,2747,
279.955,503,
280.025,439,
280.096,649,
280.167,415,
280.238,237,
280.309,311,
280.379,353,
280.45,749,
280.521,3271,
280.592,1817,
280.663,286,
280.733,241,
280.804,231,
280.875,198,
280.946,198,
281.017,168,
281.087,181,
281.158,221,
281.229,199,
281.3,204,
281.37,201,
281.441,160,
281.512,195,
281.583,260,
281.653,210,
281.724,180,
281.795,216,
281.865,304,
281.936,276,
282.007,183,
282.077,202,
282.148,184,
282.219,216,
282.29,217,
282.36,195,
282.431,176,
282.502,182,
282.572,233,
282.643,177,
282.713,192,
282.784,185,
282.855,160,
282.925,192,
282.996,216,
283.067,130,
283.137,194,
283.208,178,
283.278,212,
283.349,196,
283.42,217,
283.49,196,
283.561,165,
283.631,201,
283.702,211,
283.773,191,
283.843,223,
283.914,218,
283.984,217,
284.055,244,
284.125,214,
284.196,176,
284.266,187,
284.337,201,
284.408,223,
284.478,190,
284.549,217,
284.619,207,
284.69,220,
284.76,225,
284.831,182,
284.901,182,
284.972,181,
285.042,238,
285.112,233,
285.183,230,
285.253,241,
285.324,490,
285.394,2271,
285.465,2174,
285.535,312,
285.606,267,
285.676,183,
285.746,225,
285.817,256,
285.887,173,
285.958,211,
286.028,198,
286.099,244,
286.169,205,
286.239,230,
286.31,209,
286.38,221,
286.45,260,
286.521,199,
286.591,214,
286.662,221,
286.732,198,
286.802,196,
286.873,223,
286.943,244,
287.013,242,
287.084,205,
287.154,203,
287.224,235,
287.295,229,
287.365,194,
287.435,228,
287.505,262,
287.576,231,
287.646,252,
287.716,212,
287.787,211,
287.857,195,
287.927,351,
287.997,288,
288.068,302,
288.138,317,
288.208,588,
288.278,2373,
288.348,7527,
288.419,1936,
288.489,593,
288.559,461,
288.629,360,
288.7,274,
288.77,277,
288.84,329,
288.91,249,
288.98,244,
289.05,313,
289.121,261,
289.191,274,
289.261,256,
289.331,262,
289.401,252,
289.471,237,
289.542,240,
289.612,197,
289.682,270,
289.752,295,
289.822,266,
289.892,262,
289.962,213,
290.032,216,
290.102,241,
290.172,210,
290.243,283,
290.313,230,
290.383,193,
290.453,256,
290.523,262,
290.593,310,
290.663,278,
290.733,194,
290.803,196,
290.873,228,
290.943,184,
291.013,289,
291.083,261,
291.153,232,
291.223,248,
291.293,284,
291.363,301,
291.433,259,
291.503,233,
291.573,257,
291.643,312,
291.713,278,
291.783,246,
291.853,324,
291.923,247,
291.993,268,
292.063,264,
292.132,290,
292.202,245,
292.272,248,
292.342,253,
292.412,199,
292.482,308,
292.552,259,
