ReocrdTime: _20250426_111033
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.196,72,
205.244,61,
205.292,41,
205.34,45,
205.388,69,
205.437,44,
205.485,59,
205.533,77,
205.581,47,
205.629,91,
205.677,83,
205.725,77,
205.774,97,
205.822,83,
205.87,72,
205.918,88,
205.966,93,
206.014,39,
206.062,57,
206.11,77,
206.158,76,
206.207,88,
206.255,74,
206.303,104,
206.351,52,
206.399,79,
206.447,106,
206.495,80,
206.543,48,
206.591,72,
206.639,29,
206.687,67,
206.735,88,
206.783,92,
206.831,70,
206.879,63,
206.927,72,
206.975,85,
207.023,122,
207.071,81,
207.119,65,
207.167,77,
207.215,70,
207.263,106,
207.311,113,
207.359,64,
207.407,85,
207.455,93,
207.503,126,
207.551,82,
207.599,81,
207.646,79,
207.694,70,
207.742,66,
207.79,87,
207.838,91,
207.886,138,
207.934,85,
207.982,79,
208.03,77,
208.077,104,
208.125,75,
208.173,70,
208.221,61,
208.269,63,
208.317,86,
208.365,104,
208.412,83,
208.46,70,
208.508,104,
208.556,89,
208.604,129,
208.651,83,
208.699,95,
208.747,72,
208.795,98,
208.843,81,
208.89,82,
208.938,125,
208.986,61,
209.034,47,
209.081,75,
209.129,84,
209.177,102,
209.225,101,
209.272,77,
209.32,66,
209.368,88,
209.415,66,
209.463,109,
209.511,106,
209.559,63,
209.606,95,
209.654,95,
209.702,104,
209.749,106,
209.797,64,
209.845,75,
209.892,52,
209.94,126,
209.988,126,
210.035,81,
210.083,83,
210.13,111,
210.178,122,
210.226,127,
210.273,112,
210.321,119,
210.368,48,
210.416,67,
210.464,106,
210.511,106,
210.559,121,
210.606,147,
210.654,86,
210.701,108,
210.749,82,
210.797,95,
210.844,142,
210.892,106,
210.939,74,
210.987,97,
211.034,106,
211.082,121,
211.129,124,
211.177,111,
211.224,139,
211.272,126,
211.319,110,
211.367,93,
211.414,147,
211.462,178,
211.509,136,
211.556,122,
211.604,119,
211.651,134,
211.699,98,
211.746,84,
211.794,117,
211.841,176,
211.889,161,
211.936,103,
211.983,108,
212.031,99,
212.078,104,
212.125,167,
212.173,133,
212.22,190,
212.268,196,
212.315,287,
212.362,401,
212.41,506,
212.457,518,
212.504,360,
212.552,188,
212.599,176,
212.646,120,
212.694,129,
212.741,143,
212.788,135,
212.836,145,
212.883,113,
212.93,169,
212.977,140,
213.025,173,
213.072,119,
213.119,124,
213.167,187,
213.214,125,
213.261,140,
213.308,169,
213.356,126,
213.403,142,
213.45,111,
213.497,118,
213.544,118,
213.592,140,
213.639,150,
213.686,147,
213.733,145,
213.78,144,
213.828,135,
213.875,147,
213.922,109,
213.969,107,
214.016,102,
214.063,167,
214.111,133,
214.158,131,
214.205,86,
214.252,133,
214.299,117,
214.346,147,
214.393,170,
214.44,170,
214.488,124,
214.535,118,
214.582,159,
214.629,158,
214.676,140,
214.723,130,
214.77,146,
214.817,129,
214.864,170,
214.911,128,
214.958,154,
215.005,181,
215.052,145,
215.099,142,
215.146,147,
215.193,151,
215.24,141,
215.287,174,
215.334,178,
215.381,140,
215.428,138,
215.475,144,
215.522,91,
215.569,150,
215.616,146,
215.663,176,
215.71,156,
215.757,158,
215.804,178,
215.851,136,
215.898,153,
215.945,165,
215.992,158,
216.039,154,
216.085,178,
216.132,149,
216.179,115,
216.226,156,
216.273,156,
216.32,176,
216.367,143,
216.414,175,
216.461,188,
216.507,135,
216.554,184,
216.601,159,
216.648,192,
216.695,197,
216.742,183,
216.788,233,
216.835,158,
216.882,118,
216.929,155,
216.976,158,
217.022,167,
217.069,169,
217.116,172,
217.163,150,
217.209,167,
217.256,212,
217.303,201,
217.35,175,
217.396,186,
217.443,199,
217.49,199,
217.537,200,
217.583,233,
217.63,172,
217.677,162,
217.724,127,
217.77,161,
217.817,203,
217.864,187,
217.91,156,
217.957,151,
218.004,158,
218.05,160,
218.097,158,
218.144,121,
218.19,150,
218.237,158,
218.283,160,
218.33,172,
218.377,165,
218.423,190,
218.47,134,
218.517,147,
218.563,172,
218.61,199,
218.656,195,
218.703,145,
218.75,164,
218.796,210,
218.843,208,
218.889,185,
218.936,188,
218.982,142,
219.029,153,
219.075,184,
219.122,194,
219.168,226,
219.215,177,
219.261,192,
219.308,186,
219.354,174,
219.401,190,
219.447,206,
219.494,165,
219.54,113,
219.587,141,
219.633,184,
219.68,169,
219.726,201,
219.773,215,
219.819,129,
219.866,245,
219.912,138,
219.958,190,
220.005,219,
220.051,178,
220.098,204,
220.144,172,
220.19,170,
220.237,224,
220.283,186,
220.33,208,
220.376,191,
220.422,249,
220.469,309,
220.515,285,
220.561,255,
220.608,217,
220.654,269,
220.7,186,
220.747,294,
220.793,362,
220.839,389,
220.886,362,
220.932,344,
220.978,445,
221.025,490,
221.071,561,
221.117,512,
221.163,604,
221.21,424,
221.256,367,
221.302,328,
221.348,228,
221.395,255,
221.441,231,
221.487,221,
221.533,233,
221.58,267,
221.626,362,
221.672,539,
221.718,574,
221.764,519,
221.811,412,
221.857,443,
221.903,328,
221.949,235,
221.995,255,
222.041,224,
222.088,275,
222.134,178,
222.18,213,
222.226,206,
222.272,233,
222.318,213,
222.364,203,
222.411,147,
222.457,192,
222.503,213,
222.549,199,
222.595,251,
222.641,185,
222.687,207,
222.733,170,
222.779,197,
222.825,214,
222.871,236,
222.917,240,
222.963,248,
223.009,209,
223.055,213,
223.102,244,
223.148,233,
223.194,224,
223.24,214,
223.286,176,
223.332,172,
223.378,233,
223.424,174,
223.469,217,
223.515,189,
223.561,181,
223.607,187,
223.653,158,
223.699,214,
223.745,210,
223.791,135,
223.837,210,
223.883,169,
223.929,232,
223.975,176,
224.021,201,
224.067,147,
224.113,240,
224.158,161,
224.204,188,
224.25,283,
224.296,128,
224.342,219,
224.388,208,
224.434,217,
224.48,192,
224.525,183,
224.571,228,
224.617,192,
224.663,213,
224.709,222,
224.754,217,
224.8,172,
224.846,189,
224.892,196,
224.938,215,
224.983,187,
225.029,172,
225.075,160,
225.121,217,
225.167,167,
225.212,165,
225.258,194,
225.304,244,
225.35,192,
225.395,172,
225.441,217,
225.487,255,
225.532,213,
225.578,192,
225.624,190,
225.67,224,
225.715,174,
225.761,265,
225.807,242,
225.852,207,
225.898,213,
225.944,201,
225.989,236,
226.035,269,
226.08,178,
226.126,287,
226.172,242,
226.217,287,
226.263,294,
226.309,375,
226.354,397,
226.4,500,
226.445,461,
226.491,357,
226.537,319,
226.582,310,
226.628,190,
226.673,232,
226.719,219,
226.764,269,
226.81,314,
226.855,413,
226.901,516,
226.947,666,
226.992,676,
227.038,489,
227.083,368,
227.129,296,
227.174,240,
227.22,254,
227.265,291,
227.311,294,
227.356,244,
227.402,206,
227.447,176,
227.492,243,
227.538,214,
227.583,245,
227.629,253,
227.674,240,
227.72,196,
227.765,206,
227.81,215,
227.856,230,
227.901,217,
227.947,235,
227.992,174,
228.037,221,
228.083,282,
228.128,217,
228.174,227,
228.219,253,
228.264,245,
228.31,195,
228.355,210,
228.4,223,
228.446,202,
228.491,237,
228.536,248,
228.582,254,
228.627,244,
228.672,196,
228.717,208,
228.763,197,
228.808,197,
228.853,210,
228.899,263,
228.944,296,
228.989,251,
229.034,209,
229.08,316,
229.125,253,
229.17,235,
229.215,237,
229.261,227,
229.306,253,
229.351,239,
229.396,301,
229.441,242,
229.487,316,
229.532,290,
229.577,330,
229.622,302,
229.667,335,
229.712,320,
229.758,321,
229.803,260,
229.848,328,
229.893,287,
229.938,281,
229.983,248,
230.028,196,
230.074,232,
230.119,265,
230.164,253,
230.209,260,
230.254,266,
230.299,247,
230.344,285,
230.389,260,
230.434,275,
230.479,282,
230.524,271,
230.569,181,
230.614,240,
230.66,234,
230.705,229,
230.75,271,
230.795,236,
230.84,266,
230.885,236,
230.93,292,
230.975,244,
231.02,232,
231.065,207,
231.11,250,
231.155,224,
231.199,291,
231.244,245,
231.289,249,
231.334,261,
231.379,277,
231.424,289,
231.469,219,
231.514,273,
231.559,223,
231.604,226,
231.649,221,
231.694,256,
231.739,228,
231.783,231,
231.828,300,
231.873,228,
231.918,257,
231.963,283,
232.008,296,
232.053,235,
232.098,233,
232.142,199,
232.187,255,
232.232,298,
232.277,317,
232.322,258,
232.366,226,
232.411,249,
232.456,255,
232.501,303,
232.546,230,
232.59,193,
232.635,220,
232.68,262,
232.725,267,
232.769,296,
232.814,237,
232.859,230,
232.904,211,
232.948,201,
232.993,267,
233.038,226,
233.083,237,
233.127,239,
233.172,201,
233.217,313,
233.261,359,
233.306,321,
233.351,345,
233.395,317,
233.44,251,
233.485,227,
233.529,274,
233.574,220,
233.619,238,
233.663,300,
233.708,230,
233.752,275,
233.797,338,
233.842,288,
233.886,261,
233.931,319,
233.975,274,
234.02,274,
234.065,269,
234.109,221,
234.154,303,
234.198,254,
234.243,283,
234.287,299,
234.332,470,
234.377,400,
234.421,506,
234.466,373,
234.51,362,
234.555,323,
234.599,318,
234.644,315,
234.688,289,
234.733,256,
234.777,299,
234.822,427,
234.866,383,
234.91,342,
234.955,348,
234.999,290,
235.044,253,
235.088,260,
235.133,266,
235.177,276,
235.221,280,
235.266,244,
235.31,248,
235.355,265,
235.399,217,
235.443,240,
235.488,257,
235.532,275,
235.577,292,
235.621,283,
235.665,226,
235.71,269,
235.754,323,
235.798,278,
235.843,278,
235.887,294,
235.931,317,
235.976,330,
236.02,351,
236.064,340,
236.109,312,
236.153,282,
236.197,269,
236.241,282,
236.286,290,
236.33,323,
236.374,300,
236.418,287,
236.463,348,
236.507,356,
236.551,387,
236.595,431,
236.64,386,
236.684,631,
236.728,926,
236.772,1055,
236.816,765,
236.861,652,
236.905,517,
236.949,454,
236.993,423,
237.037,467,
237.082,477,
237.126,436,
237.17,450,
237.214,538,
237.258,766,
237.302,1029,
237.346,1341,
237.39,1332,
237.435,1026,
237.479,740,
237.523,561,
237.567,458,
237.611,366,
237.655,362,
237.699,340,
237.743,343,
237.787,409,
237.831,432,
237.875,389,
237.919,394,
237.963,307,
238.008,366,
238.052,366,
238.096,440,
238.14,412,
238.184,794,
238.228,692,
238.272,653,
238.316,463,
238.36,445,
238.404,370,
238.447,296,
238.491,348,
238.535,283,
238.579,335,
238.623,303,
238.667,305,
238.711,240,
238.755,323,
238.799,306,
238.843,416,
238.887,457,
238.931,364,
238.975,337,
239.019,308,
239.062,292,
239.106,323,
239.15,267,
239.194,284,
239.238,265,
239.282,327,
239.326,314,
239.369,310,
239.413,269,
239.457,296,
239.501,397,
239.545,483,
239.589,599,
239.632,575,
239.676,389,
239.72,309,
239.764,305,
239.807,282,
239.851,289,
239.895,370,
239.939,363,
239.983,364,
240.026,325,
240.07,319,
240.114,309,
240.158,253,
240.201,231,
240.245,260,
240.289,264,
240.332,303,
240.376,259,
240.42,318,
240.463,488,
240.507,450,
240.551,448,
240.594,367,
240.638,429,
240.682,378,
240.725,338,
240.769,314,
240.813,319,
240.856,307,
240.9,275,
240.944,233,
240.987,265,
241.031,461,
241.074,487,
241.118,475,
241.162,376,
241.205,400,
241.249,360,
241.292,283,
241.336,346,
241.379,328,
241.423,232,
241.466,282,
241.51,235,
241.554,274,
241.597,225,
241.641,262,
241.684,276,
241.728,273,
241.771,321,
241.815,312,
241.858,276,
241.902,296,
241.945,229,
241.989,277,
242.032,242,
242.075,312,
242.119,283,
242.162,244,
242.206,212,
242.249,236,
242.293,210,
242.336,269,
242.379,319,
242.423,256,
242.466,296,
242.51,247,
242.553,289,
242.596,308,
242.64,220,
242.683,220,
242.727,249,
242.77,230,
242.813,287,
242.857,256,
242.9,240,
242.943,260,
242.987,330,
243.03,350,
243.073,337,
243.116,321,
243.16,347,
243.203,260,
243.246,251,
243.29,363,
243.333,337,
243.376,267,
243.419,346,
243.463,562,
243.506,879,
243.549,848,
243.592,808,
243.636,504,
243.679,422,
243.722,371,
243.765,282,
243.809,237,
243.852,273,
243.895,348,
243.938,341,
243.981,294,
244.024,326,
244.068,309,
244.111,323,
244.154,263,
244.197,244,
244.24,224,
244.283,292,
244.327,307,
244.37,285,
244.413,316,
244.456,257,
244.499,253,
244.542,344,
244.585,296,
244.628,285,
244.671,276,
244.714,277,
244.757,307,
244.801,317,
244.844,231,
244.887,227,
244.93,241,
244.973,226,
245.016,298,
245.059,266,
245.102,185,
245.145,258,
245.188,268,
245.231,274,
245.274,301,
245.317,269,
245.36,287,
245.403,185,
245.446,237,
245.489,261,
245.532,201,
245.575,321,
245.617,224,
245.66,247,
245.703,269,
245.746,264,
245.789,316,
245.832,325,
245.875,314,
245.918,272,
245.961,316,
246.004,241,
246.047,321,
246.089,245,
246.132,260,
246.175,292,
246.218,300,
246.261,334,
246.304,293,
246.347,323,
246.389,318,
246.432,233,
246.475,330,
246.518,337,
246.561,289,
246.603,262,
246.646,255,
246.689,311,
246.732,283,
246.775,289,
246.817,260,
246.86,262,
246.903,222,
246.946,356,
246.988,305,
247.031,346,
247.074,310,
247.116,242,
247.159,337,
247.202,266,
247.245,305,
247.287,379,
247.33,360,
247.373,280,
247.415,314,
247.458,319,
247.501,298,
247.543,256,
247.586,289,
247.629,327,
247.671,348,
247.714,368,
247.756,485,
247.799,692,
247.842,1887,
247.884,1932,
247.927,1941,
247.97,1108,
248.012,877,
248.055,605,
248.097,452,
248.14,389,
248.182,343,
248.225,336,
248.267,450,
248.31,541,
248.353,597,
248.395,529,
248.438,450,
248.48,423,
248.523,346,
248.565,372,
248.608,278,
248.65,377,
248.693,326,
248.735,338,
248.778,420,
248.82,432,
248.863,492,
248.905,431,
248.947,344,
248.99,400,
249.032,447,
249.075,515,
249.117,570,
249.16,465,
249.202,408,
249.244,384,
249.287,347,
249.329,408,
249.372,408,
249.414,374,
249.456,287,
249.499,263,
249.541,264,
249.583,235,
249.626,380,
249.668,325,
249.71,305,
249.753,323,
249.795,310,
249.837,348,
249.88,316,
249.922,369,
249.964,314,
250.007,253,
250.049,262,
250.091,371,
250.133,312,
250.176,307,
250.218,303,
250.26,323,
250.302,263,
250.345,312,
250.387,328,
250.429,304,
250.471,303,
250.513,273,
250.556,307,
250.598,357,
250.64,728,
250.682,1501,
250.724,1653,
250.767,1413,
250.809,769,
250.851,549,
250.893,425,
250.935,307,
250.977,375,
251.019,348,
251.062,369,
251.104,461,
251.146,522,
251.188,407,
251.23,371,
251.272,433,
251.314,315,
251.356,416,
251.398,999,
251.44,1496,
251.483,1684,
251.525,1268,
251.567,1573,
251.609,2724,
251.651,2936,
251.693,2253,
251.735,1173,
251.777,937,
251.819,638,
251.861,769,
251.903,1270,
251.945,1349,
251.987,1372,
252.029,712,
252.071,631,
252.113,452,
252.155,431,
252.197,314,
252.239,410,
252.281,562,
252.322,644,
252.364,943,
252.406,1587,
252.448,1762,
252.49,1403,
252.532,827,
252.574,730,
252.616,428,
252.658,448,
252.7,386,
252.741,579,
252.783,642,
252.825,1407,
252.867,1818,
252.909,1876,
252.951,1040,
252.993,777,
253.034,556,
253.076,502,
253.118,372,
253.16,345,
253.202,330,
253.243,452,
253.285,418,
253.327,358,
253.369,364,
253.41,355,
253.452,392,
253.494,378,
253.536,414,
253.577,388,
253.619,345,
253.661,305,
253.703,335,
253.744,396,
253.786,360,
253.828,253,
253.87,361,
253.911,344,
253.953,355,
253.995,308,
254.036,255,
254.078,337,
254.12,324,
254.161,369,
254.203,357,
254.244,326,
254.286,323,
254.328,330,
254.369,276,
254.411,266,
254.453,348,
254.494,237,
254.536,242,
254.577,339,
254.619,321,
254.66,373,
254.702,260,
254.744,288,
254.785,282,
254.827,264,
254.868,243,
254.91,301,
254.951,353,
254.993,347,
255.034,357,
255.076,252,
255.117,252,
255.159,262,
255.2,280,
255.242,240,
255.283,215,
255.325,244,
255.366,255,
255.408,269,
255.449,218,
255.491,304,
255.532,232,
255.573,222,
255.615,276,
255.656,276,
255.698,244,
255.739,258,
255.781,269,
255.822,244,
255.863,233,
255.905,292,
255.946,267,
255.987,269,
256.029,255,
256.07,225,
256.111,340,
256.153,314,
256.194,309,
256.235,353,
256.277,337,
256.318,436,
256.359,379,
256.401,291,
256.442,264,
256.483,276,
256.525,329,
256.566,323,
256.607,253,
256.648,318,
256.69,382,
256.731,395,
256.772,590,
256.813,755,
256.855,870,
256.896,500,
256.937,400,
256.978,340,
257.019,291,
257.061,305,
257.102,295,
257.143,308,
257.184,253,
257.225,310,
257.266,253,
257.308,321,
257.349,398,
257.39,280,
257.431,388,
257.472,613,
257.513,1076,
257.554,1302,
257.596,1081,
257.637,651,
257.678,448,
257.719,409,
257.76,334,
257.801,433,
257.842,319,
257.883,285,
257.924,265,
257.965,253,
258.006,339,
258.047,303,
258.088,320,
258.129,253,
258.17,287,
258.211,303,
258.252,272,
258.293,308,
258.334,274,
258.375,242,
258.416,271,
258.457,328,
258.498,308,
258.539,318,
258.58,467,
258.621,456,
258.662,448,
258.703,267,
258.744,295,
258.785,275,
258.826,293,
258.867,270,
258.908,334,
258.949,283,
258.989,269,
259.03,296,
259.071,251,
259.112,256,
259.153,281,
259.194,313,
259.235,258,
259.275,321,
259.316,289,
259.357,333,
259.398,264,
259.439,301,
259.48,249,
259.52,230,
259.561,267,
259.602,246,
259.643,258,
259.684,260,
259.724,262,
259.765,332,
259.806,477,
259.847,556,
259.887,704,
259.928,922,
259.969,871,
260.009,732,
260.05,365,
260.091,379,
260.132,313,
260.172,265,
260.213,292,
260.254,226,
260.294,252,
260.335,264,
260.376,312,
260.416,280,
260.457,284,
260.498,274,
260.538,305,
260.579,346,
260.62,328,
260.66,369,
260.701,545,
260.741,428,
260.782,404,
260.823,273,
260.863,318,
260.904,253,
260.944,207,
260.985,238,
261.025,314,
261.066,268,
261.107,320,
261.147,382,
261.188,606,
261.228,561,
261.269,407,
261.309,314,
261.35,344,
261.39,400,
261.431,428,
261.471,307,
261.512,297,
261.552,296,
261.593,253,
261.633,227,
261.673,221,
261.714,346,
261.754,355,
261.795,380,
261.835,345,
261.876,210,
261.916,310,
261.956,244,
261.997,285,
262.037,238,
262.078,276,
262.118,207,
262.158,315,
262.199,321,
262.239,325,
262.279,260,
262.32,231,
262.36,242,
262.4,272,
262.441,280,
262.481,280,
262.521,348,
262.562,372,
262.602,308,
262.642,352,
262.683,305,
262.723,325,
262.763,255,
262.803,375,
262.844,342,
262.884,341,
262.924,328,
262.964,352,
263.005,389,
263.045,414,
263.085,739,
263.125,1144,
263.166,1053,
263.206,767,
263.246,557,
263.286,423,
263.326,323,
263.366,308,
263.407,258,
263.447,278,
263.487,227,
263.527,253,
263.567,319,
263.607,315,
263.647,322,
263.688,213,
263.728,222,
263.768,323,
263.808,247,
263.848,244,
263.888,265,
263.928,273,
263.968,246,
264.008,251,
264.048,274,
264.088,262,
264.128,308,
264.169,289,
264.209,271,
264.249,273,
264.289,263,
264.329,282,
264.369,269,
264.409,299,
264.449,310,
264.489,267,
264.529,314,
264.569,292,
264.609,312,
264.648,286,
264.688,343,
264.728,325,
264.768,287,
264.808,304,
264.848,282,
264.888,237,
264.928,211,
264.968,240,
265.008,276,
265.048,258,
265.088,256,
265.127,242,
265.167,260,
265.207,302,
265.247,531,
265.287,623,
265.327,477,
265.367,377,
265.406,299,
265.446,323,
265.486,240,
265.526,265,
265.566,279,
265.606,254,
265.645,282,
265.685,237,
265.725,266,
265.765,228,
265.804,272,
265.844,306,
265.884,305,
265.924,294,
265.963,282,
266.003,351,
266.043,736,
266.083,768,
266.122,676,
266.162,400,
266.202,355,
266.241,312,
266.281,235,
266.321,274,
266.36,292,
266.4,312,
266.44,296,
266.479,255,
266.519,246,
266.559,252,
266.598,224,
266.638,224,
266.678,251,
266.717,235,
266.757,247,
266.796,301,
266.836,239,
266.876,200,
266.915,284,
266.955,182,
266.994,238,
267.034,251,
267.073,190,
267.113,201,
267.152,185,
267.192,222,
267.232,217,
267.271,240,
267.311,208,
267.35,220,
267.39,237,
267.429,228,
267.469,246,
267.508,251,
267.547,215,
267.587,242,
267.626,208,
267.666,260,
267.705,239,
267.745,255,
267.784,242,
267.824,210,
267.863,233,
267.902,278,
267.942,319,
267.981,314,
268.021,237,
268.06,208,
268.099,255,
268.139,252,
268.178,190,
268.217,187,
268.257,253,
268.296,229,
268.335,256,
268.348,60,
268.42,60,
268.491,75,
268.563,58,
268.634,69,
268.706,53,
268.777,37,
268.849,79,
268.92,87,
268.992,55,
269.063,59,
269.135,58,
269.206,91,
269.278,98,
269.349,94,
269.421,51,
269.492,72,
269.564,72,
269.635,70,
269.707,68,
269.778,89,
269.85,112,
269.921,74,
269.993,105,
270.064,113,
270.135,74,
270.207,96,
270.278,108,
270.35,112,
270.421,98,
270.493,53,
270.564,84,
270.636,115,
270.707,120,
270.778,129,
270.85,90,
270.921,96,
270.993,99,
271.064,125,
271.135,132,
271.207,82,
271.278,100,
271.35,79,
271.421,109,
271.492,125,
271.564,118,
271.635,112,
271.706,185,
271.778,145,
271.849,130,
271.92,147,
271.992,106,
272.063,151,
272.134,151,
272.206,113,
272.277,302,
272.348,137,
272.42,140,
272.491,204,
272.562,120,
272.634,146,
272.705,156,
272.776,163,
272.848,144,
272.919,90,
272.99,108,
273.061,124,
273.133,182,
273.204,106,
273.275,132,
273.347,103,
273.418,145,
273.489,120,
273.56,147,
273.632,170,
273.703,194,
273.774,161,
273.845,115,
273.916,192,
273.988,173,
274.059,246,
274.13,149,
274.201,163,
274.273,300,
274.344,394,
274.415,178,
274.486,148,
274.557,199,
274.629,312,
274.7,295,
274.771,175,
274.842,151,
274.913,206,
274.984,403,
275.056,427,
275.127,222,
275.198,271,
275.269,554,
275.34,384,
275.411,218,
275.482,164,
275.554,158,
275.625,185,
275.696,221,
275.767,214,
275.838,317,
275.909,433,
275.98,250,
276.051,156,
276.122,125,
276.194,142,
276.265,116,
276.336,127,
276.407,139,
276.478,152,
276.549,161,
276.62,154,
276.691,108,
276.762,129,
276.833,163,
276.904,142,
276.975,146,
277.046,153,
277.117,182,
277.188,194,
277.259,164,
277.33,189,
277.401,118,
277.472,144,
277.543,170,
277.614,112,
277.685,137,
277.756,120,
277.827,142,
277.898,155,
277.969,147,
278.04,141,
278.111,165,
278.182,154,
278.253,259,
278.324,200,
278.395,175,
278.466,151,
278.537,139,
278.608,179,
278.679,205,
278.75,141,
278.821,132,
278.891,142,
278.962,130,
279.033,190,
279.104,179,
279.175,161,
279.246,151,
279.317,204,
279.388,237,
279.459,199,
279.529,193,
279.6,218,
279.671,336,
279.742,812,
279.813,3071,
279.884,1848,
279.955,448,
280.025,353,
280.096,504,
280.167,350,
280.238,194,
280.309,211,
280.379,274,
280.45,607,
280.521,1999,
280.592,1257,
280.663,243,
280.733,217,
280.804,180,
280.875,176,
280.946,157,
281.017,132,
281.087,120,
281.158,167,
281.229,171,
281.3,125,
281.37,106,
281.441,131,
281.512,144,
281.583,246,
281.653,186,
281.724,142,
281.795,168,
281.865,220,
281.936,252,
282.007,176,
282.077,211,
282.148,137,
282.219,182,
282.29,181,
282.36,198,
282.431,159,
282.502,136,
282.572,172,
282.643,156,
282.713,165,
282.784,166,
282.855,153,
282.925,154,
282.996,187,
283.067,178,
283.137,151,
283.208,133,
283.278,207,
283.349,184,
283.42,169,
283.49,182,
283.561,137,
283.631,158,
283.702,174,
283.773,143,
283.843,168,
283.914,194,
283.984,192,
284.055,258,
284.125,168,
284.196,133,
284.266,173,
284.337,156,
284.408,158,
284.478,168,
284.549,180,
284.619,198,
284.69,210,
284.76,178,
284.831,163,
284.901,122,
284.972,137,
285.042,171,
285.112,173,
285.183,151,
285.253,199,
285.324,319,
285.394,1327,
285.465,1221,
285.535,248,
285.606,202,
285.676,178,
285.746,168,
285.817,185,
285.887,177,
285.958,207,
286.028,167,
286.099,242,
286.169,144,
286.239,179,
286.31,158,
286.38,182,
286.45,209,
286.521,180,
286.591,164,
286.662,187,
286.732,159,
286.802,206,
286.873,184,
286.943,165,
287.013,191,
287.084,162,
287.154,194,
287.224,171,
287.295,212,
287.365,153,
287.435,154,
287.505,166,
287.576,177,
287.646,190,
287.716,185,
287.787,165,
287.857,161,
287.927,271,
287.997,220,
288.068,244,
288.138,257,
288.208,472,
288.278,1385,
288.348,4774,
288.419,1620,
288.489,593,
288.559,419,
288.629,342,
288.7,228,
288.77,233,
288.84,274,
288.91,215,
288.98,180,
289.05,258,
289.121,247,
289.191,240,
289.261,208,
289.331,220,
289.401,233,
289.471,192,
289.542,199,
289.612,180,
289.682,199,
289.752,247,
289.822,194,
289.892,218,
289.962,213,
290.032,130,
290.102,205,
290.172,152,
290.243,194,
290.313,190,
290.383,173,
290.453,203,
290.523,181,
290.593,206,
290.663,227,
290.733,180,
290.803,177,
290.873,201,
290.943,167,
291.013,228,
291.083,225,
291.153,174,
291.223,216,
291.293,218,
291.363,241,
291.433,187,
291.503,185,
291.573,190,
291.643,219,
291.713,251,
291.783,184,
291.853,216,
291.923,176,
291.993,208,
292.063,223,
292.132,221,
292.202,209,
292.272,166,
292.342,223,
292.412,194,
292.482,229,
292.552,207,
292.622,203,
292.692,231,
292.761,201,
292.831,216,
