ReocrdTime: _20250426_122412
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
222.733,261,
222.779,279,
222.825,276,
222.871,281,
222.917,299,
222.963,325,
223.009,276,
223.055,294,
223.102,314,
223.148,294,
223.194,308,
223.24,269,
223.286,283,
223.332,206,
223.378,321,
223.424,232,
223.469,290,
223.515,280,
223.561,310,
223.607,248,
223.653,201,
223.699,305,
223.745,274,
223.791,246,
223.837,256,
223.883,213,
223.929,289,
223.975,212,
224.021,258,
224.067,237,
224.113,328,
224.158,258,
224.204,290,
224.25,344,
224.296,243,
224.342,300,
224.388,285,
224.434,265,
224.48,235,
224.525,267,
224.571,303,
224.617,261,
224.663,276,
224.709,278,
224.754,231,
224.8,249,
224.846,259,
224.892,266,
224.938,312,
224.983,226,
225.029,222,
225.075,244,
225.121,287,
225.167,278,
225.212,217,
225.258,269,
225.304,309,
225.35,309,
225.395,280,
225.441,301,
225.487,303,
225.532,246,
225.578,246,
225.624,306,
225.67,305,
225.715,260,
225.761,264,
225.807,312,
225.852,311,
225.898,334,
225.944,346,
225.989,364,
226.035,386,
226.08,307,
226.126,403,
226.172,382,
226.217,387,
226.263,470,
226.309,576,
226.354,709,
226.4,827,
226.445,708,
226.491,529,
226.537,427,
226.582,407,
226.628,333,
226.673,377,
226.719,399,
226.764,427,
226.81,506,
226.855,718,
226.901,959,
226.947,1114,
226.992,1232,
227.038,789,
227.083,533,
227.129,454,
227.174,386,
227.22,337,
227.265,344,
227.311,330,
227.356,348,
227.402,346,
227.447,247,
227.492,373,
227.538,259,
227.583,319,
227.629,292,
227.674,360,
227.72,309,
227.765,308,
227.81,300,
227.856,300,
227.901,272,
227.947,311,
227.992,256,
228.037,316,
228.083,343,
228.128,361,
228.174,285,
228.219,301,
228.264,314,
228.31,240,
228.355,292,
228.4,302,
228.446,281,
228.491,328,
228.536,300,
228.582,335,
228.627,307,
228.672,262,
228.717,303,
228.763,294,
228.808,292,
228.853,316,
228.899,296,
228.944,366,
228.989,309,
229.034,369,
229.08,334,
229.125,330,
229.17,313,
229.215,296,
229.261,337,
229.306,316,
229.351,266,
229.396,330,
229.441,284,
229.487,408,
229.532,389,
229.577,459,
229.622,460,
229.667,518,
229.712,497,
229.758,483,
229.803,432,
229.848,423,
229.893,395,
229.938,382,
229.983,345,
230.028,343,
230.074,345,
230.119,358,
230.164,305,
230.209,338,
230.254,407,
230.299,387,
230.344,409,
230.389,401,
230.434,366,
230.479,336,
230.524,377,
230.569,256,
230.614,324,
230.66,327,
230.705,292,
230.75,315,
230.795,312,
230.84,380,
230.885,313,
230.93,309,
230.975,312,
231.02,262,
231.065,302,
231.11,365,
231.155,287,
231.199,355,
231.244,297,
231.289,297,
231.334,371,
231.379,381,
231.424,377,
231.469,321,
231.514,282,
231.559,291,
231.604,325,
231.649,258,
231.694,308,
231.739,301,
231.783,301,
231.828,375,
231.873,334,
231.918,366,
231.963,362,
232.008,366,
232.053,363,
232.098,348,
232.142,355,
232.187,350,
232.232,366,
232.277,378,
232.322,294,
232.366,336,
232.411,313,
232.456,314,
232.501,321,
232.546,298,
232.59,276,
232.635,339,
232.68,314,
232.725,382,
232.769,371,
232.814,348,
232.859,339,
232.904,286,
232.948,292,
232.993,318,
233.038,271,
233.083,375,
233.127,404,
233.172,300,
233.217,387,
233.261,466,
233.306,477,
233.351,501,
233.395,380,
233.44,351,
233.485,348,
233.529,339,
233.574,303,
233.619,337,
233.663,404,
233.708,300,
233.752,350,
233.797,418,
233.842,498,
233.886,437,
233.931,400,
233.975,362,
234.02,376,
234.065,332,
234.109,289,
234.154,412,
234.198,396,
234.243,394,
234.287,342,
234.332,674,
234.377,717,
234.421,875,
234.466,589,
234.51,557,
234.555,451,
234.599,425,
234.644,408,
234.688,370,
234.733,349,
234.777,390,
234.822,626,
234.866,615,
234.91,629,
234.955,472,
234.999,419,
235.044,368,
235.088,380,
235.133,357,
235.177,380,
235.221,360,
235.266,377,
235.31,323,
235.355,330,
235.399,310,
235.443,335,
235.488,370,
235.532,380,
235.577,374,
235.621,360,
235.665,330,
235.71,364,
235.754,404,
235.798,362,
235.843,353,
235.887,500,
235.931,487,
235.976,501,
236.02,568,
236.064,597,
236.109,449,
236.153,447,
236.197,391,
236.241,433,
236.286,378,
236.33,409,
236.374,391,
236.418,459,
236.463,535,
236.507,645,
236.551,661,
236.595,648,
236.64,707,
236.684,1087,
236.728,1623,
236.772,1695,
236.816,1348,
236.861,984,
236.905,856,
236.949,802,
236.993,726,
237.037,737,
237.082,698,
237.126,742,
237.17,780,
237.214,905,
237.258,1320,
237.302,2098,
237.346,2414,
237.39,2534,
237.435,1809,
237.479,1348,
237.523,936,
237.567,650,
237.611,570,
237.655,491,
237.699,498,
237.743,497,
237.787,586,
237.831,533,
237.875,513,
237.919,592,
237.963,450,
238.008,601,
238.052,547,
238.096,508,
238.14,640,
238.184,1321,
238.228,1388,
238.272,1304,
238.316,795,
238.36,690,
238.404,558,
238.447,438,
238.491,464,
238.535,459,
238.579,419,
238.623,416,
238.667,432,
238.711,357,
238.755,427,
238.799,426,
238.843,590,
238.887,714,
238.931,594,
238.975,479,
239.019,434,
239.062,387,
239.106,406,
239.15,364,
239.194,332,
239.238,355,
239.282,395,
239.326,396,
239.369,369,
239.413,368,
239.457,405,
239.501,587,
239.545,967,
239.589,1078,
239.632,1108,
239.676,619,
239.72,590,
239.764,444,
239.807,423,
239.851,366,
239.895,479,
239.939,567,
239.983,600,
240.026,509,
240.07,463,
240.114,398,
240.158,380,
240.201,314,
240.245,350,
240.289,355,
240.332,361,
240.376,363,
240.42,443,
240.463,768,
240.507,895,
240.551,814,
240.594,581,
240.638,585,
240.682,593,
240.725,573,
240.769,413,
240.813,417,
240.856,362,
240.9,352,
240.944,359,
240.987,418,
241.031,613,
241.074,753,
241.118,814,
241.162,554,
241.205,568,
241.249,444,
241.292,457,
241.336,490,
241.379,492,
241.423,397,
241.466,420,
241.51,285,
241.554,371,
241.597,336,
241.641,321,
241.684,306,
241.728,368,
241.771,382,
241.815,389,
241.858,328,
241.902,330,
241.945,280,
241.989,375,
242.032,333,
242.075,346,
242.119,318,
242.162,302,
242.206,293,
242.249,378,
242.293,290,
242.336,360,
242.379,461,
242.423,373,
242.466,398,
242.51,378,
242.553,351,
242.596,376,
242.64,299,
242.683,303,
242.727,323,
242.77,356,
242.813,396,
242.857,339,
242.9,341,
242.943,337,
242.987,436,
243.03,484,
243.073,405,
243.116,337,
243.16,417,
243.203,331,
243.246,373,
243.29,501,
243.333,386,
243.376,416,
243.419,540,
243.463,1046,
243.506,1785,
243.549,1797,
243.592,1461,
243.636,733,
243.679,637,
243.722,502,
243.765,414,
243.809,356,
243.852,409,
243.895,542,
243.938,515,
243.981,443,
244.024,507,
244.068,413,
244.111,424,
244.154,367,
244.197,326,
244.24,317,
244.283,414,
244.327,463,
244.37,385,
244.413,497,
244.456,404,
244.499,397,
244.542,403,
244.585,404,
244.628,407,
244.671,362,
244.714,372,
244.757,402,
244.801,423,
244.844,339,
244.887,305,
244.93,280,
244.973,314,
245.016,404,
245.059,350,
245.102,233,
245.145,330,
245.188,400,
245.231,350,
245.274,400,
245.317,400,
245.36,328,
245.403,285,
245.446,344,
245.489,352,
245.532,311,
245.575,341,
245.617,283,
245.66,312,
245.703,409,
245.746,343,
245.789,395,
245.832,359,
245.875,375,
245.918,412,
245.961,427,
246.004,330,
246.047,378,
246.089,328,
246.132,413,
246.175,401,
246.218,439,
246.261,511,
246.304,450,
246.347,479,
246.389,472,
246.432,373,
246.475,404,
246.518,382,
246.561,421,
246.603,364,
246.646,346,
246.689,381,
246.732,357,
246.775,371,
246.817,375,
246.86,357,
246.903,332,
246.946,413,
246.988,413,
247.031,428,
247.074,370,
247.116,370,
247.159,424,
247.202,353,
247.245,398,
247.287,573,
247.33,633,
247.373,520,
247.415,446,
247.458,453,
247.501,456,
247.543,405,
247.586,434,
247.629,483,
247.671,465,
247.714,522,
247.756,761,
247.799,1345,
247.842,4446,
247.884,4613,
247.927,4891,
247.97,2385,
248.012,1874,
248.055,1075,
248.097,682,
248.14,617,
248.182,574,
248.225,538,
248.267,635,
248.31,913,
248.353,1094,
248.395,987,
248.438,875,
248.48,658,
248.523,518,
248.565,458,
248.608,397,
248.65,474,
248.693,496,
248.735,462,
248.778,616,
248.82,823,
248.863,958,
248.905,700,
248.947,545,
248.99,625,
249.032,757,
249.075,900,
249.117,1004,
249.16,867,
249.202,653,
249.244,477,
249.287,450,
249.329,622,
249.372,584,
249.414,529,
249.456,421,
249.499,384,
249.541,312,
249.583,404,
249.626,447,
249.668,443,
249.71,466,
249.753,551,
249.795,489,
249.837,542,
249.88,468,
249.922,522,
249.964,472,
250.007,312,
250.049,414,
250.091,551,
250.133,549,
250.176,482,
250.218,434,
250.26,452,
250.302,421,
250.345,448,
250.387,469,
250.429,402,
250.471,454,
250.513,350,
250.556,466,
250.598,582,
250.64,1410,
250.682,3317,
250.724,3534,
250.767,3029,
250.809,1338,
250.851,1159,
250.893,649,
250.935,547,
250.977,549,
251.019,468,
251.062,620,
251.104,709,
251.146,760,
251.188,692,
251.23,671,
251.272,689,
251.314,593,
251.356,746,
251.398,2095,
251.44,3393,
251.483,3543,
251.525,2537,
251.567,3348,
251.609,6406,
251.651,6426,
251.693,5135,
251.735,2258,
251.777,1808,
251.819,1126,
251.861,1324,
251.903,2674,
251.945,3048,
251.987,2909,
252.029,1410,
252.071,1094,
252.113,773,
252.155,707,
252.197,578,
252.239,706,
252.281,1005,
252.322,1169,
252.364,1887,
252.406,3459,
252.448,3612,
252.49,3187,
252.532,1494,
252.574,1317,
252.616,810,
252.658,735,
252.7,673,
252.741,866,
252.783,1178,
252.825,2999,
252.867,3714,
252.909,3921,
252.951,2247,
252.993,1449,
253.034,995,
253.076,783,
253.118,617,
253.16,477,
253.202,527,
253.243,631,
253.285,644,
253.327,588,
253.369,538,
253.41,514,
253.452,545,
253.494,569,
253.536,547,
253.577,560,
253.619,571,
253.661,481,
253.703,473,
253.744,552,
253.786,488,
253.828,404,
253.87,538,
253.911,574,
253.953,570,
253.995,438,
254.036,371,
254.078,427,
254.12,518,
254.161,575,
254.203,493,
254.244,502,
254.286,470,
254.328,432,
254.369,400,
254.411,402,
254.453,434,
254.494,348,
254.536,323,
254.577,481,
254.619,500,
254.66,548,
254.702,380,
254.744,403,
254.785,411,
254.827,302,
254.868,329,
254.91,448,
254.951,504,
254.993,513,
255.034,436,
255.076,390,
255.117,368,
255.159,364,
255.2,388,
255.242,348,
255.283,267,
255.325,309,
255.366,325,
255.408,379,
255.449,308,
255.491,382,
255.532,364,
255.573,332,
255.615,337,
255.656,373,
255.698,323,
255.739,331,
255.781,364,
255.822,365,
255.863,292,
255.905,321,
255.946,314,
255.987,404,
256.029,381,
256.07,278,
256.111,356,
256.153,337,
256.194,402,
256.235,527,
256.277,599,
256.318,689,
256.359,540,
256.401,494,
256.442,361,
256.483,430,
256.525,377,
256.566,377,
256.607,374,
256.648,440,
256.69,482,
256.731,585,
256.772,972,
256.813,1323,
256.855,1445,
256.896,902,
256.937,641,
256.978,516,
257.019,386,
257.061,484,
257.102,444,
257.143,432,
257.184,408,
257.225,400,
257.266,415,
257.308,415,
257.349,511,
257.39,452,
257.431,555,
257.472,988,
257.513,1937,
257.554,2285,
257.596,1939,
257.637,1118,
257.678,834,
257.719,629,
257.76,488,
257.801,513,
257.842,462,
257.883,356,
257.924,403,
257.965,414,
258.006,409,
258.047,472,
258.088,395,
258.129,384,
258.17,345,
258.211,402,
258.252,396,
258.293,448,
258.334,426,
258.375,337,
258.416,375,
258.457,416,
258.498,392,
258.539,510,
258.58,849,
258.621,833,
258.662,669,
258.703,466,
258.744,426,
258.785,402,
258.826,386,
258.867,387,
258.908,441,
258.949,405,
258.989,370,
259.03,391,
259.071,385,
259.112,360,
259.153,403,
259.194,401,
259.235,412,
259.275,477,
259.316,416,
259.357,459,
259.398,429,
259.439,437,
259.48,346,
259.52,352,
259.561,383,
259.602,373,
259.643,427,
259.684,337,
259.724,357,
259.765,436,
259.806,786,
259.847,998,
259.887,1312,
259.928,1828,
259.969,1856,
260.009,1461,
260.05,649,
260.091,642,
260.132,450,
260.172,342,
260.213,411,
260.254,330,
260.294,324,
260.335,354,
260.376,412,
260.416,369,
260.457,400,
260.498,357,
260.538,436,
260.579,513,
260.62,488,
260.66,618,
260.701,893,
260.741,846,
260.782,700,
260.823,425,
260.863,425,
260.904,391,
260.944,330,
260.985,303,
261.025,416,
261.066,334,
261.107,431,
261.147,701,
261.188,1112,
261.228,1074,
261.269,682,
261.309,518,
261.35,570,
261.39,712,
261.431,681,
261.471,483,
261.512,409,
261.552,398,
261.593,364,
261.633,303,
261.673,309,
261.714,484,
261.754,569,
261.795,569,
261.835,513,
261.876,362,
261.916,366,
261.956,344,
261.997,375,
262.037,364,
262.078,439,
262.118,302,
262.158,398,
262.199,429,
262.239,438,
262.279,347,
262.32,357,
262.36,360,
262.4,337,
262.441,380,
262.481,350,
262.521,526,
262.562,684,
262.602,644,
262.642,551,
262.683,375,
262.723,436,
262.763,323,
262.803,524,
262.844,559,
262.884,615,
262.924,468,
262.964,522,
263.005,563,
263.045,618,
263.085,1391,
263.125,2252,
263.166,2195,
263.206,1492,
263.246,823,
263.286,755,
263.326,474,
263.366,445,
263.407,371,
263.447,382,
263.487,304,
263.527,384,
263.567,412,
263.607,444,
263.647,410,
263.688,340,
263.728,330,
263.768,397,
263.808,360,
263.848,360,
263.888,367,
263.928,350,
263.968,359,
264.008,349,
264.048,364,
264.088,388,
264.128,414,
264.169,415,
264.209,404,
264.249,366,
264.289,317,
264.329,391,
264.369,361,
264.409,375,
264.449,477,
264.489,443,
264.529,411,
264.569,411,
264.609,438,
264.648,381,
264.688,470,
264.728,434,
264.768,416,
264.808,377,
264.848,400,
264.888,336,
264.928,263,
264.968,357,
265.008,344,
265.048,379,
265.088,355,
265.127,341,
265.167,409,
265.207,474,
265.247,828,
265.287,951,
265.327,840,
265.367,482,
265.406,389,
265.446,404,
265.486,339,
265.526,403,
265.566,351,
265.606,322,
265.645,345,
265.685,317,
265.725,373,
265.765,310,
265.804,376,
265.844,396,
265.884,350,
265.924,404,
265.963,372,
266.003,556,
266.043,1164,
266.083,1329,
266.122,1139,
266.162,616,
266.202,523,
266.241,470,
266.281,363,
266.321,362,
266.36,371,
266.4,387,
266.44,426,
266.479,368,
266.519,370,
266.559,306,
266.598,302,
266.638,312,
266.678,348,
266.717,326,
266.757,360,
266.796,419,
266.836,345,
266.876,300,
266.915,347,
266.955,293,
266.994,308,
267.034,360,
267.073,290,
267.113,299,
267.152,339,
267.192,319,
267.232,306,
267.271,314,
267.311,314,
267.35,301,
267.39,215,
267.429,303,
267.469,334,
267.508,334,
267.547,264,
267.587,294,
267.626,307,
267.666,341,
267.705,314,
267.745,339,
267.784,337,
267.824,327,
267.863,344,
267.902,345,
267.942,400,
267.981,395,
268.021,343,
268.06,319,
268.099,357,
268.139,310,
268.178,278,
268.217,296,
268.257,395,
268.296,298,
268.335,364,
268.348,37,
268.42,37,
268.491,36,
268.563,51,
268.634,45,
268.706,41,
268.777,30,
268.849,53,
268.92,48,
268.992,38,
269.063,28,
269.135,55,
269.206,41,
269.278,79,
269.349,60,
269.421,22,
269.492,51,
269.564,46,
269.635,62,
269.707,39,
269.778,79,
269.85,62,
269.921,65,
269.993,62,
270.064,44,
270.135,48,
270.207,54,
270.278,63,
270.35,65,
270.421,76,
270.493,18,
270.564,69,
270.636,75,
270.707,92,
270.778,87,
270.85,62,
270.921,62,
270.993,70,
271.064,93,
271.135,94,
271.207,40,
271.278,60,
271.35,81,
271.421,58,
271.492,70,
271.564,81,
271.635,83,
271.706,122,
271.778,114,
271.849,169,
271.92,84,
271.992,68,
272.063,84,
272.134,103,
272.206,72,
272.277,293,
272.348,163,
272.42,113,
272.491,223,
272.562,96,
272.634,82,
272.705,120,
272.776,128,
272.848,120,
272.919,97,
272.99,92,
273.061,98,
273.133,173,
273.204,121,
273.275,63,
273.347,69,
273.418,96,
273.489,118,
273.56,91,
273.632,106,
273.703,166,
273.774,116,
273.845,101,
273.916,95,
273.988,127,
274.059,218,
274.13,137,
274.201,140,
274.273,379,
274.344,470,
274.415,130,
274.486,100,
274.557,195,
274.629,341,
274.7,275,
274.771,143,
274.842,113,
274.913,192,
274.984,519,
275.056,495,
275.127,169,
275.198,241,
275.269,687,
275.34,371,
275.411,194,
275.482,68,
275.554,86,
275.625,118,
275.696,180,
275.767,129,
275.838,250,
275.909,673,
275.98,247,
276.051,111,
276.122,115,
276.194,106,
276.265,70,
276.336,98,
276.407,105,
276.478,118,
276.549,105,
276.62,60,
276.691,77,
276.762,84,
276.833,113,
276.904,130,
276.975,91,
277.046,127,
277.117,129,
277.188,158,
277.259,120,
277.33,105,
277.401,65,
277.472,113,
277.543,131,
277.614,89,
277.685,79,
277.756,70,
277.827,80,
277.898,81,
277.969,118,
278.04,110,
278.111,98,
278.182,137,
278.253,299,
278.324,180,
278.395,122,
278.466,125,
278.537,122,
278.608,137,
278.679,142,
278.75,120,
278.821,68,
278.891,96,
278.962,101,
279.033,134,
279.104,179,
279.175,125,
279.246,130,
279.317,233,
279.388,355,
279.459,173,
279.529,180,
279.6,261,
279.671,444,
279.742,1278,
279.813,6134,
279.884,3343,
279.955,583,
280.025,459,
280.096,701,
280.167,369,
280.238,240,
280.309,252,
280.379,353,
280.45,897,
280.521,3958,
280.592,2239,
280.663,313,
280.733,200,
280.804,181,
280.875,138,
280.946,130,
281.017,101,
281.087,109,
281.158,112,
281.229,139,
281.3,77,
281.37,113,
281.441,91,
281.512,144,
281.583,171,
281.653,108,
281.724,101,
281.795,154,
281.865,311,
281.936,286,
282.007,171,
282.077,176,
282.148,103,
282.219,154,
282.29,111,
282.36,102,
282.431,92,
282.502,103,
282.572,118,
282.643,88,
282.713,117,
282.784,118,
282.855,90,
282.925,99,
282.996,139,
283.067,101,
283.137,101,
283.208,96,
283.278,123,
283.349,103,
283.42,133,
283.49,90,
283.561,100,
283.631,115,
283.702,115,
283.773,113,
283.843,118,
283.914,148,
283.984,154,
284.055,170,
284.125,140,
284.196,90,
284.266,129,
284.337,135,
284.408,146,
284.478,150,
284.549,149,
284.619,144,
284.69,102,
284.76,110,
284.831,114,
284.901,86,
284.972,92,
285.042,110,
285.112,135,
285.183,132,
285.253,139,
285.324,363,
285.394,1675,
285.465,1654,
285.535,226,
285.606,157,
285.676,96,
285.746,122,
285.817,151,
285.887,108,
285.958,123,
286.028,127,
286.099,187,
286.169,101,
286.239,158,
286.31,125,
286.38,143,
286.45,176,
286.521,135,
286.591,102,
286.662,146,
286.732,87,
286.802,137,
286.873,112,
286.943,149,
287.013,129,
287.084,102,
287.154,138,
287.224,125,
287.295,116,
287.365,86,
287.435,123,
287.505,134,
287.576,120,
287.646,154,
287.716,139,
287.787,134,
287.857,106,
287.927,255,
287.997,208,
288.068,251,
288.138,245,
288.208,618,
288.278,2866,
288.348,8438,
288.419,2594,
288.489,783,
288.559,489,
288.629,413,
288.7,216,
288.77,195,
288.84,220,
288.91,174,
288.98,175,
289.05,234,
289.121,168,
289.191,166,
289.261,172,
289.331,158,
289.401,149,
289.471,136,
289.542,115,
289.612,100,
289.682,158,
289.752,171,
289.822,156,
289.892,139,
289.962,127,
290.032,125,
290.102,113,
290.172,102,
290.243,137,
290.313,153,
290.383,130,
290.453,124,
290.523,164,
290.593,110,
290.663,132,
290.733,150,
290.803,148,
290.873,124,
290.943,96,
291.013,137,
291.083,170,
291.153,167,
291.223,145,
291.293,132,
291.363,195,
291.433,157,
291.503,112,
291.573,139,
291.643,162,
291.713,127,
291.783,143,
291.853,149,
291.923,147,
291.993,129,
292.063,127,
292.132,173,
292.202,130,
292.272,106,
