ReocrdTime: _20250426_122411
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.158,154,
214.205,176,
214.252,208,
214.299,156,
214.346,217,
214.393,269,
214.44,288,
214.488,174,
214.535,172,
214.582,234,
214.629,232,
214.676,200,
214.723,183,
214.77,223,
214.817,235,
214.864,264,
214.911,223,
214.958,215,
215.005,259,
215.052,249,
215.099,248,
215.146,206,
215.193,222,
215.24,215,
215.287,240,
215.334,225,
215.381,235,
215.428,199,
215.475,185,
215.522,200,
215.569,224,
215.616,203,
215.663,212,
215.71,235,
215.757,217,
215.804,225,
215.851,213,
215.898,201,
215.945,244,
215.992,267,
216.039,249,
216.085,249,
216.132,194,
216.179,219,
216.226,200,
216.273,205,
216.32,226,
216.367,224,
216.414,199,
216.461,204,
216.507,241,
216.554,260,
216.601,272,
216.648,316,
216.695,281,
216.742,282,
216.788,269,
216.835,253,
216.882,231,
216.929,230,
216.976,234,
217.022,223,
217.069,217,
217.116,217,
217.163,226,
217.209,231,
217.256,253,
217.303,278,
217.35,258,
217.396,344,
217.443,337,
217.49,297,
217.537,274,
217.583,309,
217.63,229,
217.677,248,
217.724,199,
217.77,249,
217.817,264,
217.864,287,
217.91,251,
217.957,221,
218.004,233,
218.05,226,
218.097,237,
218.144,214,
218.19,274,
218.237,212,
218.283,234,
218.33,260,
218.377,205,
218.423,265,
218.47,233,
218.517,188,
218.563,264,
218.61,274,
218.656,270,
218.703,278,
218.75,295,
218.796,304,
218.843,249,
218.889,284,
218.936,227,
218.982,212,
219.029,259,
219.075,269,
219.122,291,
219.168,256,
219.215,301,
219.261,274,
219.308,245,
219.354,283,
219.401,291,
219.447,270,
219.494,257,
219.54,244,
219.587,217,
219.633,249,
219.68,260,
219.726,260,
219.773,292,
219.819,219,
219.866,294,
219.912,255,
219.958,258,
220.005,280,
220.051,273,
220.098,274,
220.144,248,
220.19,246,
220.237,332,
220.283,324,
220.33,295,
220.376,280,
220.422,330,
220.469,379,
220.515,362,
220.561,342,
220.608,344,
220.654,334,
220.7,321,
220.747,511,
220.793,652,
220.839,649,
220.886,604,
220.932,531,
220.978,644,
221.025,787,
221.071,1067,
221.117,1096,
221.163,1212,
221.21,865,
221.256,721,
221.302,502,
221.348,409,
221.395,366,
221.441,359,
221.487,302,
221.533,357,
221.58,427,
221.626,826,
221.672,1143,
221.718,1117,
221.764,1050,
221.811,958,
221.857,804,
221.903,565,
221.949,441,
221.995,404,
222.041,321,
222.088,361,
222.134,314,
222.18,330,
222.226,278,
222.272,285,
222.318,271,
222.364,267,
222.411,200,
222.457,232,
222.503,308,
222.549,239,
222.595,335,
222.641,278,
222.687,316,
222.733,333,
222.779,315,
222.825,271,
222.871,305,
222.917,333,
222.963,343,
223.009,312,
223.055,323,
223.102,386,
223.148,292,
223.194,346,
223.24,298,
223.286,291,
223.332,213,
223.378,299,
223.424,271,
223.469,312,
223.515,280,
223.561,288,
223.607,269,
223.653,248,
223.699,319,
223.745,258,
223.791,259,
223.837,294,
223.883,251,
223.929,275,
223.975,273,
224.021,275,
224.067,223,
224.113,333,
224.158,262,
224.204,326,
224.25,353,
224.296,280,
224.342,289,
224.388,274,
224.434,230,
224.48,246,
224.525,233,
224.571,314,
224.617,268,
224.663,326,
224.709,303,
224.754,283,
224.8,282,
224.846,260,
224.892,311,
224.938,303,
224.983,266,
225.029,280,
225.075,282,
225.121,280,
225.167,271,
225.212,224,
225.258,287,
225.304,303,
225.35,303,
225.395,283,
225.441,305,
225.487,325,
225.532,289,
225.578,251,
225.624,304,
225.67,312,
225.715,289,
225.761,269,
225.807,315,
225.852,314,
225.898,352,
225.944,332,
225.989,374,
226.035,397,
226.08,325,
226.126,402,
226.172,368,
226.217,377,
226.263,457,
226.309,500,
226.354,632,
226.4,726,
226.445,672,
226.491,556,
226.537,423,
226.582,454,
226.628,332,
226.673,379,
226.719,388,
226.764,407,
226.81,445,
226.855,626,
226.901,826,
226.947,1006,
226.992,936,
227.038,647,
227.083,555,
227.129,402,
227.174,398,
227.22,353,
227.265,357,
227.311,358,
227.356,350,
227.402,398,
227.447,244,
227.492,339,
227.538,318,
227.583,312,
227.629,344,
227.674,290,
227.72,330,
227.765,303,
227.81,321,
227.856,316,
227.901,335,
227.947,341,
227.992,323,
228.037,357,
228.083,319,
228.128,293,
228.174,339,
228.219,346,
228.264,328,
228.31,263,
228.355,308,
228.4,368,
228.446,321,
228.491,357,
228.536,303,
228.582,369,
228.627,319,
228.672,296,
228.717,369,
228.763,310,
228.808,308,
228.853,326,
228.899,337,
228.944,373,
228.989,332,
229.034,340,
229.08,330,
229.125,370,
229.17,315,
229.215,356,
229.261,371,
229.306,337,
229.351,325,
229.396,402,
229.441,361,
229.487,503,
229.532,479,
229.577,565,
229.622,537,
229.667,600,
229.712,544,
229.758,542,
229.803,486,
229.848,468,
229.893,397,
229.938,385,
229.983,422,
230.028,408,
230.074,375,
230.119,441,
230.164,337,
230.209,355,
230.254,436,
230.299,437,
230.344,452,
230.389,391,
230.434,379,
230.479,380,
230.524,345,
230.569,324,
230.614,337,
230.66,323,
230.705,312,
230.75,375,
230.795,321,
230.84,389,
230.885,340,
230.93,353,
230.975,363,
231.02,278,
231.065,309,
231.11,370,
231.155,325,
231.199,397,
231.244,297,
231.289,366,
231.334,416,
231.379,434,
231.424,393,
231.469,316,
231.514,355,
231.559,332,
231.604,375,
231.649,294,
231.694,335,
231.739,337,
231.783,364,
231.828,384,
231.873,328,
231.918,375,
231.963,385,
232.008,409,
232.053,337,
232.098,377,
232.142,353,
232.187,341,
232.232,425,
232.277,389,
232.322,335,
232.366,359,
232.411,313,
232.456,359,
232.501,393,
232.546,343,
232.59,353,
232.635,405,
232.68,373,
232.725,446,
232.769,387,
232.814,377,
232.859,368,
232.904,346,
232.948,303,
232.993,341,
233.038,316,
233.083,398,
233.127,424,
233.172,359,
233.217,509,
233.261,613,
233.306,578,
233.351,574,
233.395,412,
233.44,418,
233.485,374,
233.529,387,
233.574,324,
233.619,395,
233.663,456,
233.708,354,
233.752,427,
233.797,522,
233.842,525,
233.886,452,
233.931,445,
233.975,461,
234.02,385,
234.065,370,
234.109,287,
234.154,411,
234.198,358,
234.243,380,
234.287,423,
234.332,839,
234.377,751,
234.421,920,
234.466,714,
234.51,676,
234.555,517,
234.599,479,
234.644,382,
234.688,388,
234.733,396,
234.777,464,
234.822,703,
234.866,654,
234.91,647,
234.955,570,
234.999,482,
235.044,384,
235.088,364,
235.133,366,
235.177,430,
235.221,396,
235.266,356,
235.31,343,
235.355,378,
235.399,339,
235.443,400,
235.488,352,
235.532,396,
235.577,419,
235.621,389,
235.665,375,
235.71,389,
235.754,434,
235.798,395,
235.843,378,
235.887,533,
235.931,574,
235.976,644,
236.02,649,
236.064,633,
236.109,501,
236.153,484,
236.197,513,
236.241,449,
236.286,378,
236.33,463,
236.374,440,
236.418,459,
236.463,574,
236.507,638,
236.551,708,
236.595,633,
236.64,694,
236.684,913,
236.728,1421,
236.772,1467,
236.816,1191,
236.861,991,
236.905,859,
236.949,751,
236.993,759,
237.037,741,
237.082,728,
237.126,703,
237.17,782,
237.214,934,
237.258,1243,
237.302,1702,
237.346,2232,
237.39,2204,
237.435,1657,
237.479,1248,
237.523,945,
237.567,682,
237.611,644,
237.655,575,
237.699,520,
237.743,535,
237.787,624,
237.831,569,
237.875,594,
237.919,610,
237.963,493,
238.008,552,
238.052,632,
238.096,564,
238.14,698,
238.184,1664,
238.228,1535,
238.272,1492,
238.316,1033,
238.36,1011,
238.404,711,
238.447,468,
238.491,502,
238.535,456,
238.579,398,
238.623,450,
238.667,432,
238.711,393,
238.755,446,
238.799,473,
238.843,675,
238.887,769,
238.931,656,
238.975,609,
239.019,522,
239.062,431,
239.106,441,
239.15,425,
239.194,368,
239.238,427,
239.282,445,
239.326,440,
239.369,385,
239.413,380,
239.457,423,
239.501,632,
239.545,1148,
239.589,1216,
239.632,1190,
239.676,771,
239.72,741,
239.764,518,
239.807,457,
239.851,407,
239.895,673,
239.939,648,
239.983,681,
240.026,572,
240.07,563,
240.114,447,
240.158,394,
240.201,310,
240.245,405,
240.289,370,
240.332,391,
240.376,400,
240.42,493,
240.463,947,
240.507,954,
240.551,925,
240.594,701,
240.638,829,
240.682,764,
240.725,619,
240.769,520,
240.813,600,
240.856,409,
240.9,407,
240.944,394,
240.987,434,
241.031,764,
241.074,907,
241.118,929,
241.162,724,
241.205,750,
241.249,552,
241.292,497,
241.336,581,
241.379,524,
241.423,452,
241.466,469,
241.51,346,
241.554,385,
241.597,375,
241.641,386,
241.684,418,
241.728,397,
241.771,420,
241.815,421,
241.858,388,
241.902,357,
241.945,319,
241.989,406,
242.032,358,
242.075,400,
242.119,373,
242.162,359,
242.206,310,
242.249,392,
242.293,332,
242.336,419,
242.379,452,
242.423,427,
242.466,439,
242.51,462,
242.553,389,
242.596,466,
242.64,317,
242.683,341,
242.727,395,
242.77,343,
242.813,404,
242.857,393,
242.9,405,
242.943,394,
242.987,545,
243.03,470,
243.073,456,
243.116,401,
243.16,460,
243.203,365,
243.246,437,
243.29,544,
243.333,445,
243.376,454,
243.419,504,
243.463,1008,
243.506,1682,
243.549,1777,
243.592,1379,
243.636,887,
243.679,748,
243.722,526,
243.765,407,
243.809,427,
243.852,439,
243.895,555,
243.938,538,
243.981,445,
244.024,496,
244.068,445,
244.111,470,
244.154,391,
244.197,414,
244.24,371,
244.283,437,
244.327,492,
244.37,362,
244.413,474,
244.456,450,
244.499,427,
244.542,506,
244.585,450,
244.628,457,
244.671,386,
244.714,404,
244.757,427,
244.801,414,
244.844,337,
244.887,344,
244.93,323,
244.973,351,
245.016,429,
245.059,386,
245.102,287,
245.145,355,
245.188,379,
245.231,436,
245.274,391,
245.317,375,
245.36,343,
245.403,346,
245.446,398,
245.489,393,
245.532,355,
245.575,368,
245.617,335,
245.66,425,
245.703,412,
245.746,353,
245.789,445,
245.832,414,
245.875,466,
245.918,441,
245.961,425,
246.004,368,
246.047,455,
246.089,346,
246.132,413,
246.175,457,
246.218,482,
246.261,549,
246.304,506,
246.347,511,
246.389,459,
246.432,393,
246.475,463,
246.518,431,
246.561,423,
246.603,407,
246.646,414,
246.689,454,
246.732,423,
246.775,402,
246.817,414,
246.86,409,
246.903,371,
246.946,495,
246.988,467,
247.031,452,
247.074,416,
247.116,348,
247.159,468,
247.202,436,
247.245,429,
247.287,630,
247.33,619,
247.373,484,
247.415,462,
247.458,460,
247.501,450,
247.543,443,
247.586,437,
247.629,506,
247.671,479,
247.714,561,
247.756,700,
247.799,1221,
247.842,3926,
247.884,3770,
247.927,3727,
247.97,2001,
248.012,1888,
248.055,1023,
248.097,689,
248.14,566,
248.182,567,
248.225,531,
248.267,610,
248.31,1027,
248.353,1026,
248.395,952,
248.438,831,
248.48,651,
248.523,509,
248.565,492,
248.608,417,
248.65,560,
248.693,482,
248.735,457,
248.778,632,
248.82,800,
248.863,883,
248.905,669,
248.947,602,
248.99,698,
249.032,766,
249.075,924,
249.117,1004,
249.16,763,
249.202,608,
249.244,529,
249.287,557,
249.329,738,
249.372,602,
249.414,574,
249.456,470,
249.499,405,
249.541,370,
249.583,402,
249.626,486,
249.668,484,
249.71,493,
249.753,556,
249.795,498,
249.837,519,
249.88,563,
249.922,559,
249.964,477,
250.007,343,
250.049,405,
250.091,554,
250.133,516,
250.176,500,
250.218,472,
250.26,499,
250.302,462,
250.345,443,
250.387,504,
250.429,460,
250.471,488,
250.513,478,
250.556,508,
250.598,634,
250.64,1456,
250.682,3527,
250.724,3647,
250.767,3085,
250.809,1542,
250.851,1548,
250.893,724,
250.935,542,
250.977,556,
251.019,550,
251.062,661,
251.104,811,
251.146,843,
251.188,728,
251.23,689,
251.272,711,
251.314,570,
251.356,744,
251.398,2229,
251.44,3596,
251.483,3647,
251.525,2521,
251.567,3807,
251.609,7256,
251.651,6819,
251.693,5407,
251.735,2695,
251.777,2549,
251.819,1191,
251.861,1451,
251.903,2733,
251.945,3101,
251.987,2825,
252.029,1578,
252.071,1372,
252.113,857,
252.155,784,
252.197,594,
252.239,737,
252.281,1042,
252.322,1139,
252.364,1923,
252.406,3678,
252.448,3772,
252.49,3001,
252.532,1761,
252.574,1638,
252.616,868,
252.658,814,
252.7,759,
252.741,1013,
252.783,1277,
252.825,3248,
252.867,4134,
252.909,3990,
252.951,2321,
252.993,1810,
253.034,1087,
253.076,812,
253.118,662,
253.16,590,
253.202,558,
253.243,672,
253.285,638,
253.327,627,
253.369,594,
253.41,577,
253.452,618,
253.494,561,
253.536,617,
253.577,592,
253.619,560,
253.661,529,
253.703,543,
253.744,556,
253.786,532,
253.828,520,
253.87,646,
253.911,577,
253.953,585,
253.995,536,
254.036,428,
254.078,511,
254.12,520,
254.161,547,
254.203,572,
254.244,495,
254.286,476,
254.328,469,
254.369,450,
254.411,467,
254.453,442,
254.494,407,
254.536,425,
254.577,565,
254.619,513,
254.66,593,
254.702,430,
254.744,425,
254.785,409,
254.827,424,
254.868,361,
254.91,538,
254.951,579,
254.993,573,
255.034,515,
255.076,416,
255.117,386,
255.159,403,
255.2,393,
255.242,335,
255.283,296,
255.325,354,
255.366,400,
255.408,381,
255.449,328,
255.491,391,
255.532,406,
255.573,371,
255.615,398,
255.656,394,
255.698,366,
255.739,373,
255.781,427,
255.822,363,
255.863,310,
255.905,376,
255.946,407,
255.987,393,
256.029,408,
256.07,348,
256.111,412,
256.153,394,
256.194,483,
256.235,672,
256.277,650,
256.318,788,
256.359,588,
256.401,567,
256.442,381,
256.483,470,
256.525,416,
256.566,414,
256.607,400,
256.648,483,
256.69,540,
256.731,562,
256.772,866,
256.813,1174,
256.855,1150,
256.896,882,
256.937,619,
256.978,538,
257.019,488,
257.061,518,
257.102,448,
257.143,486,
257.184,429,
257.225,445,
257.266,371,
257.308,432,
257.349,536,
257.39,430,
257.431,555,
257.472,995,
257.513,1718,
257.554,1813,
257.596,1575,
257.637,1001,
257.678,728,
257.719,628,
257.76,526,
257.801,585,
257.842,495,
257.883,414,
257.924,389,
257.965,450,
258.006,470,
258.047,467,
258.088,400,
258.129,380,
258.17,413,
258.211,445,
258.252,488,
258.293,448,
258.334,403,
258.375,393,
258.416,411,
258.457,486,
258.498,459,
258.539,594,
258.58,947,
258.621,879,
258.662,734,
258.703,527,
258.744,548,
258.785,389,
258.826,402,
258.867,412,
258.908,459,
258.949,385,
258.989,416,
259.03,423,
259.071,468,
259.112,427,
259.153,512,
259.194,500,
259.235,443,
259.275,475,
259.316,432,
259.357,493,
259.398,425,
259.439,511,
259.48,399,
259.52,348,
259.561,437,
259.602,449,
259.643,362,
259.684,376,
259.724,418,
259.765,517,
259.806,900,
259.847,1127,
259.887,1543,
259.928,2391,
259.969,2145,
260.009,1670,
260.05,789,
260.091,895,
260.132,487,
260.172,384,
260.213,420,
260.254,360,
260.294,376,
260.335,431,
260.376,444,
260.416,409,
260.457,386,
260.498,378,
260.538,474,
260.579,493,
260.62,509,
260.66,670,
260.701,1169,
260.741,893,
260.782,838,
260.823,508,
260.863,617,
260.904,447,
260.944,388,
260.985,365,
261.025,461,
261.066,463,
261.107,467,
261.147,766,
261.188,1156,
261.228,1085,
261.269,812,
261.309,613,
261.35,793,
261.39,773,
261.431,731,
261.471,529,
261.512,455,
261.552,540,
261.593,386,
261.633,348,
261.673,353,
261.714,515,
261.754,685,
261.795,637,
261.835,547,
261.876,377,
261.916,454,
261.956,335,
261.997,436,
262.037,384,
262.078,481,
262.118,341,
262.158,509,
262.199,470,
262.239,483,
262.279,360,
262.32,398,
262.36,384,
262.4,335,
262.441,414,
262.481,391,
262.521,635,
262.562,806,
262.602,654,
262.642,669,
262.683,497,
262.723,516,
262.763,366,
262.803,622,
262.844,665,
262.884,604,
262.924,586,
262.964,639,
263.005,593,
263.045,701,
263.085,1510,
263.125,2315,
263.166,2242,
263.206,1506,
263.246,1027,
263.286,949,
263.326,597,
263.366,463,
263.407,447,
263.447,421,
263.487,346,
263.527,400,
263.567,461,
263.607,459,
263.647,419,
263.688,344,
263.728,369,
263.768,393,
263.808,430,
263.848,385,
263.888,430,
263.928,369,
263.968,371,
264.008,337,
264.048,428,
264.088,361,
264.128,389,
264.169,373,
264.209,427,
264.249,423,
264.289,312,
264.329,436,
264.369,391,
264.409,393,
264.449,438,
264.489,412,
264.529,420,
264.569,418,
264.609,436,
264.648,336,
264.688,461,
264.728,389,
264.768,415,
264.808,406,
264.848,406,
264.888,341,
264.928,310,
264.968,373,
265.008,348,
265.048,364,
265.088,369,
265.127,377,
265.167,393,
265.207,443,
265.247,674,
265.287,807,
265.327,589,
265.367,506,
265.406,400,
265.446,420,
265.486,386,
265.526,427,
265.566,392,
265.606,349,
265.645,424,
265.685,378,
265.725,438,
265.765,337,
265.804,389,
265.844,419,
265.884,357,
265.924,420,
265.963,451,
266.003,534,
266.043,979,
266.083,1080,
266.122,963,
266.162,628,
266.202,552,
266.241,477,
266.281,399,
266.321,410,
266.36,401,
266.4,430,
266.44,432,
266.479,387,
266.519,366,
266.559,378,
266.598,303,
266.638,413,
266.678,384,
266.717,380,
266.757,369,
266.796,453,
266.836,355,
266.876,368,
266.915,384,
266.955,280,
266.994,283,
267.034,360,
267.073,297,
267.113,317,
267.152,308,
267.192,362,
267.232,371,
267.271,369,
267.311,352,
267.35,330,
267.39,299,
267.429,310,
267.469,370,
267.508,370,
267.547,314,
267.587,373,
267.626,308,
267.666,345,
267.705,321,
267.745,339,
267.784,387,
267.824,350,
267.863,373,
267.902,438,
267.942,421,
267.981,452,
268.021,350,
268.06,344,
268.099,330,
268.139,344,
268.178,327,
268.217,326,
268.257,407,
268.296,357,
268.335,369,
268.348,39,
268.42,39,
268.491,58,
268.563,55,
268.634,51,
268.706,47,
268.777,37,
268.849,55,
268.92,80,
268.992,45,
269.063,54,
269.135,48,
269.206,93,
269.278,67,
269.349,75,
269.421,55,
269.492,77,
269.564,80,
269.635,67,
269.707,67,
269.778,79,
269.85,83,
269.921,67,
269.993,82,
270.064,70,
270.135,69,
270.207,101,
270.278,89,
270.35,77,
270.421,66,
270.493,42,
270.564,69,
270.636,80,
270.707,92,
270.778,117,
270.85,90,
270.921,82,
270.993,122,
271.064,112,
271.135,97,
271.207,79,
271.278,76,
271.35,105,
271.421,58,
271.492,100,
271.564,106,
271.635,129,
271.706,135,
271.778,171,
271.849,264,
271.92,126,
271.992,135,
272.063,127,
272.134,91,
272.206,111,
272.277,406,
272.348,215,
272.42,181,
272.491,264,
272.562,110,
272.634,91,
272.705,163,
272.776,178,
272.848,135,
272.919,118,
272.99,115,
273.061,213,
273.133,411,
273.204,140,
273.275,60,
273.347,100,
273.418,176,
273.489,152,
273.56,113,
273.632,86,
273.703,189,
273.774,151,
273.845,140,
273.916,168,
273.988,177,
274.059,326,
274.13,199,
274.201,231,
274.273,824,
274.344,1099,
274.415,147,
274.486,139,
274.557,231,
274.629,528,
274.7,568,
274.771,148,
274.842,125,
274.913,353,
274.984,1238,
275.056,1152,
275.127,250,
275.198,511,
275.269,1678,
275.34,667,
275.411,203,
275.482,161,
275.554,154,
275.625,214,
275.696,289,
275.767,201,
275.838,492,
275.909,1602,
275.98,372,
276.051,152,
276.122,146,
276.194,101,
276.265,84,
276.336,112,
276.407,120,
276.478,166,
276.549,182,
276.62,84,
276.691,92,
276.762,123,
276.833,116,
276.904,118,
276.975,107,
277.046,288,
277.117,226,
277.188,182,
277.259,159,
277.33,122,
277.401,87,
277.472,125,
277.543,129,
277.614,72,
277.685,91,
277.756,122,
277.827,99,
277.898,132,
277.969,103,
278.04,125,
278.111,182,
278.182,164,
278.253,342,
278.324,228,
278.395,139,
278.466,132,
278.537,136,
278.608,191,
278.679,209,
278.75,82,
278.821,106,
278.891,105,
278.962,117,
279.033,168,
279.104,237,
279.175,139,
279.246,180,
279.317,315,
279.388,475,
279.459,233,
279.529,247,
279.6,333,
279.671,561,
279.742,3236,
279.813,10048,
279.884,5147,
279.955,647,
280.025,677,
280.096,1097,
280.167,454,
280.238,287,
280.309,333,
280.379,446,
280.45,1289,
280.521,6403,
280.592,3607,
280.663,368,
280.733,294,
280.804,228,
280.875,144,
280.946,126,
281.017,135,
281.087,128,
281.158,105,
281.229,151,
281.3,141,
281.37,112,
281.441,115,
281.512,130,
281.583,156,
281.653,140,
281.724,142,
281.795,214,
281.865,393,
281.936,380,
282.007,245,
282.077,248,
282.148,136,
282.219,172,
282.29,138,
282.36,157,
282.431,132,
282.502,139,
282.572,170,
282.643,72,
282.713,108,
282.784,129,
282.855,148,
282.925,139,
282.996,158,
283.067,139,
283.137,143,
283.208,121,
283.278,162,
283.349,144,
283.42,159,
283.49,167,
283.561,125,
283.631,122,
283.702,120,
283.773,151,
283.843,164,
283.914,143,
283.984,133,
284.055,168,
284.125,123,
284.196,156,
284.266,178,
284.337,175,
284.408,180,
284.478,123,
284.549,145,
284.619,174,
284.69,168,
284.76,120,
284.831,156,
284.901,118,
284.972,151,
285.042,151,
285.112,145,
285.183,148,
285.253,181,
285.324,463,
285.394,2530,
285.465,2337,
285.535,272,
285.606,228,
285.676,128,
285.746,156,
285.817,177,
285.887,130,
285.958,158,
286.028,175,
286.099,192,
286.169,127,
286.239,139,
286.31,173,
286.38,175,
286.45,169,
286.521,175,
286.591,109,
286.662,144,
286.732,123,
286.802,146,
286.873,172,
286.943,146,
287.013,138,
287.084,166,
287.154,165,
287.224,163,
287.295,133,
287.365,162,
287.435,154,
287.505,135,
287.576,175,
287.646,178,
287.716,171,
287.787,185,
287.857,210,
287.927,344,
287.997,264,
288.068,270,
288.138,400,
288.208,830,
288.278,4762,
288.348,13670,
288.419,3892,
288.489,1008,
288.559,683,
288.629,459,
288.7,235,
288.77,224,
288.84,220,
288.91,222,
288.98,218,
289.05,269,
289.121,216,
289.191,192,
289.261,225,
289.331,220,
289.401,174,
289.471,172,
289.542,161,
289.612,148,
289.682,179,
289.752,164,
289.822,158,
289.892,166,
289.962,127,
290.032,134,
290.102,139,
290.172,130,
290.243,153,
290.313,141,
290.383,144,
290.453,146,
290.523,142,
290.593,189,
290.663,170,
290.733,126,
290.803,165,
290.873,148,
290.943,155,
291.013,192,
291.083,197,
291.153,146,
291.223,192,
291.293,149,
291.363,228,
291.433,144,
291.503,160,
291.573,149,
291.643,192,
291.713,160,
291.783,175,
291.853,158,
291.923,128,
291.993,172,
292.063,190,
292.132,161,
