ReocrdTime: _20250426_122413
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.987,112,
211.034,108,
211.082,144,
211.129,110,
211.177,167,
211.224,124,
211.272,126,
211.319,133,
211.367,133,
211.414,186,
211.462,172,
211.509,119,
211.556,125,
211.604,137,
211.651,143,
211.699,138,
211.746,149,
211.794,129,
211.841,149,
211.889,172,
211.936,162,
211.983,140,
212.031,122,
212.078,158,
212.125,168,
212.173,174,
212.22,232,
212.268,212,
212.315,387,
212.362,638,
212.41,789,
212.457,920,
212.504,584,
212.552,362,
212.599,228,
212.646,177,
212.694,200,
212.741,193,
212.788,181,
212.836,163,
212.883,165,
212.93,155,
212.977,146,
213.025,191,
213.072,164,
213.119,183,
213.167,190,
213.214,183,
213.261,158,
213.308,203,
213.356,173,
213.403,174,
213.45,134,
213.497,151,
213.544,168,
213.592,165,
213.639,181,
213.686,197,
213.733,179,
213.78,174,
213.828,235,
213.875,280,
213.922,226,
213.969,192,
214.016,161,
214.063,133,
214.111,185,
214.158,118,
214.205,138,
214.252,156,
214.299,128,
214.346,208,
214.393,213,
214.44,209,
214.488,149,
214.535,185,
214.582,197,
214.629,197,
214.676,174,
214.723,171,
214.77,158,
214.817,160,
214.864,213,
214.911,185,
214.958,178,
215.005,203,
215.052,174,
215.099,172,
215.146,188,
215.193,160,
215.24,168,
215.287,170,
215.334,200,
215.381,172,
215.428,192,
215.475,183,
215.522,139,
215.569,179,
215.616,149,
215.663,178,
215.71,181,
215.757,213,
215.804,201,
215.851,183,
215.898,147,
215.945,219,
215.992,190,
216.039,222,
216.085,206,
216.132,180,
216.179,163,
216.226,186,
216.273,183,
216.32,187,
216.367,201,
216.414,193,
216.461,213,
216.507,169,
216.554,202,
216.601,191,
216.648,210,
216.695,253,
216.742,243,
216.788,271,
216.835,201,
216.882,168,
216.929,190,
216.976,160,
217.022,183,
217.069,251,
217.116,192,
217.163,186,
217.209,178,
217.256,247,
217.303,231,
217.35,188,
217.396,246,
217.443,224,
217.49,215,
217.537,218,
217.583,244,
217.63,163,
217.677,212,
217.724,145,
217.77,203,
217.817,239,
217.864,210,
217.91,224,
217.957,190,
218.004,212,
218.05,230,
218.097,217,
218.144,185,
218.19,211,
218.237,174,
218.283,174,
218.33,223,
218.377,190,
218.423,213,
218.47,218,
218.517,195,
218.563,201,
218.61,244,
218.656,247,
218.703,215,
218.75,237,
218.796,243,
218.843,233,
218.889,289,
218.936,209,
218.982,194,
219.029,221,
219.075,206,
219.122,190,
219.168,220,
219.215,215,
219.261,251,
219.308,204,
219.354,208,
219.401,189,
219.447,245,
219.494,173,
219.54,203,
219.587,229,
219.633,222,
219.68,197,
219.726,201,
219.773,238,
219.819,210,
219.866,258,
219.912,194,
219.958,256,
220.005,230,
220.051,244,
220.098,261,
220.144,204,
220.19,228,
220.237,258,
220.283,256,
220.33,235,
220.376,257,
220.422,269,
220.469,355,
220.515,288,
220.561,321,
220.608,294,
220.654,259,
220.7,245,
220.747,382,
220.793,509,
220.839,595,
220.886,538,
220.932,404,
220.978,479,
221.025,639,
221.071,862,
221.117,899,
221.163,1094,
221.21,686,
221.256,643,
221.302,398,
221.348,339,
221.395,334,
221.441,280,
221.487,251,
221.533,321,
221.58,316,
221.626,694,
221.672,996,
221.718,1071,
221.764,998,
221.811,685,
221.857,683,
221.903,532,
221.949,342,
221.995,336,
222.041,260,
222.088,284,
222.134,248,
222.18,285,
222.226,249,
222.272,231,
222.318,249,
222.364,249,
222.411,204,
222.457,246,
222.503,283,
222.549,228,
222.595,315,
222.641,260,
222.687,307,
222.733,269,
222.779,227,
222.825,224,
222.871,271,
222.917,285,
222.963,295,
223.009,193,
223.055,217,
223.102,276,
223.148,281,
223.194,312,
223.24,232,
223.286,226,
223.332,222,
223.378,267,
223.424,214,
223.469,260,
223.515,199,
223.561,256,
223.607,239,
223.653,210,
223.699,283,
223.745,269,
223.791,223,
223.837,290,
223.883,203,
223.929,293,
223.975,196,
224.021,258,
224.067,172,
224.113,271,
224.158,215,
224.204,249,
224.25,289,
224.296,228,
224.342,283,
224.388,253,
224.434,251,
224.48,221,
224.525,242,
224.571,249,
224.617,286,
224.663,247,
224.709,238,
224.754,222,
224.8,233,
224.846,235,
224.892,269,
224.938,179,
224.983,228,
225.029,212,
225.075,222,
225.121,280,
225.167,234,
225.212,210,
225.258,210,
225.304,264,
225.35,235,
225.395,248,
225.441,226,
225.487,307,
225.532,246,
225.578,214,
225.624,254,
225.67,262,
225.715,210,
225.761,217,
225.807,310,
225.852,261,
225.898,244,
225.944,267,
225.989,312,
226.035,318,
226.08,269,
226.126,324,
226.172,255,
226.217,264,
226.263,364,
226.309,436,
226.354,520,
226.4,606,
226.445,516,
226.491,409,
226.537,319,
226.582,371,
226.628,278,
226.673,313,
226.719,295,
226.764,335,
226.81,380,
226.855,497,
226.901,631,
226.947,811,
226.992,845,
227.038,561,
227.083,384,
227.129,382,
227.174,361,
227.22,324,
227.265,294,
227.311,317,
227.356,317,
227.402,330,
227.447,254,
227.492,272,
227.538,250,
227.583,262,
227.629,267,
227.674,292,
227.72,305,
227.765,258,
227.81,237,
227.856,280,
227.901,296,
227.947,296,
227.992,256,
228.037,275,
228.083,344,
228.128,271,
228.174,270,
228.219,285,
228.264,288,
228.31,206,
228.355,299,
228.4,285,
228.446,265,
228.491,303,
228.536,249,
228.582,283,
228.627,300,
228.672,256,
228.717,276,
228.763,265,
228.808,278,
228.853,282,
228.899,301,
228.944,384,
228.989,282,
229.034,274,
229.08,280,
229.125,334,
229.17,279,
229.215,287,
229.261,337,
229.306,282,
229.351,287,
229.396,343,
229.441,310,
229.487,390,
229.532,430,
229.577,463,
229.622,440,
229.667,495,
229.712,467,
229.758,420,
229.803,377,
229.848,378,
229.893,343,
229.938,337,
229.983,336,
230.028,314,
230.074,264,
230.119,326,
230.164,275,
230.209,296,
230.254,363,
230.299,349,
230.344,342,
230.389,360,
230.434,313,
230.479,305,
230.524,350,
230.569,289,
230.614,249,
230.66,305,
230.705,305,
230.75,310,
230.795,267,
230.84,327,
230.885,281,
230.93,321,
230.975,320,
231.02,280,
231.065,277,
231.11,339,
231.155,232,
231.199,355,
231.244,249,
231.289,315,
231.334,322,
231.379,347,
231.424,339,
231.469,309,
231.514,271,
231.559,273,
231.604,292,
231.649,233,
231.694,283,
231.739,289,
231.783,283,
231.828,341,
231.873,312,
231.918,296,
231.963,307,
232.008,354,
232.053,321,
232.098,296,
232.142,274,
232.187,280,
232.232,341,
232.277,330,
232.322,271,
232.366,285,
232.411,303,
232.456,294,
232.501,310,
232.546,289,
232.59,280,
232.635,332,
232.68,309,
232.725,314,
232.769,333,
232.814,305,
232.859,293,
232.904,301,
232.948,262,
232.993,296,
233.038,282,
233.083,285,
233.127,307,
233.172,253,
233.217,365,
233.261,398,
233.306,346,
233.351,402,
233.395,362,
233.44,324,
233.485,315,
233.529,312,
233.574,251,
233.619,305,
233.663,357,
233.708,286,
233.752,293,
233.797,386,
233.842,378,
233.886,349,
233.931,328,
233.975,298,
234.02,314,
234.065,300,
234.109,280,
234.154,351,
234.198,349,
234.243,297,
234.287,299,
234.332,518,
234.377,500,
234.421,595,
234.466,449,
234.51,407,
234.555,408,
234.599,387,
234.644,371,
234.688,354,
234.733,324,
234.777,330,
234.822,466,
234.866,448,
234.91,504,
234.955,403,
234.999,357,
235.044,312,
235.088,310,
235.133,304,
235.177,317,
235.221,330,
235.266,363,
235.31,260,
235.355,341,
235.399,312,
235.443,296,
235.488,321,
235.532,318,
235.577,360,
235.621,324,
235.665,305,
235.71,321,
235.754,384,
235.798,323,
235.843,335,
235.887,370,
235.931,452,
235.976,404,
236.02,403,
236.064,437,
236.109,371,
236.153,382,
236.197,306,
236.241,379,
236.286,355,
236.33,334,
236.374,357,
236.418,393,
236.463,434,
236.507,487,
236.551,523,
236.595,475,
236.64,459,
236.684,794,
236.728,1180,
236.772,1234,
236.816,954,
236.861,699,
236.905,562,
236.949,576,
236.993,549,
237.037,546,
237.082,495,
237.126,561,
237.17,615,
237.214,654,
237.258,942,
237.302,1442,
237.346,1736,
237.39,1845,
237.435,1289,
237.479,871,
237.523,601,
237.567,521,
237.611,448,
237.655,421,
237.699,418,
237.743,408,
237.787,472,
237.831,470,
237.875,454,
237.919,470,
237.963,364,
238.008,452,
238.052,490,
238.096,416,
238.14,495,
238.184,963,
238.228,898,
238.272,1015,
238.316,608,
238.36,527,
238.404,459,
238.447,375,
238.491,402,
238.535,391,
238.579,365,
238.623,346,
238.667,357,
238.711,343,
238.755,369,
238.799,353,
238.843,454,
238.887,542,
238.931,454,
238.975,462,
239.019,351,
239.062,366,
239.106,375,
239.15,324,
239.194,339,
239.238,373,
239.282,357,
239.326,396,
239.369,353,
239.413,307,
239.457,344,
239.501,445,
239.545,637,
239.589,759,
239.632,835,
239.676,474,
239.72,468,
239.764,364,
239.807,380,
239.851,330,
239.895,434,
239.939,409,
239.983,461,
240.026,448,
240.07,373,
240.114,357,
240.158,269,
240.201,289,
240.245,330,
240.289,343,
240.332,357,
240.376,348,
240.42,362,
240.463,583,
240.507,560,
240.551,600,
240.594,425,
240.638,490,
240.682,489,
240.725,440,
240.769,400,
240.813,385,
240.856,341,
240.9,314,
240.944,308,
240.987,339,
241.031,482,
241.074,507,
241.118,599,
241.162,437,
241.205,499,
241.249,383,
241.292,373,
241.336,411,
241.379,382,
241.423,298,
241.466,356,
241.51,276,
241.554,351,
241.597,291,
241.641,323,
241.684,340,
241.728,354,
241.771,346,
241.815,306,
241.858,337,
241.902,301,
241.945,256,
241.989,350,
242.032,328,
242.075,368,
242.119,298,
242.162,278,
242.206,287,
242.249,328,
242.293,296,
242.336,335,
242.379,380,
242.423,339,
242.466,380,
242.51,342,
242.553,323,
242.596,380,
242.64,306,
242.683,301,
242.727,330,
242.77,305,
242.813,321,
242.857,317,
242.9,285,
242.943,305,
242.987,427,
243.03,425,
243.073,359,
243.116,294,
243.16,379,
243.203,322,
243.246,328,
243.29,408,
243.333,323,
243.376,391,
243.419,416,
243.463,834,
243.506,1421,
243.549,1585,
243.592,1486,
243.636,724,
243.679,520,
243.722,447,
243.765,362,
243.809,327,
243.852,337,
243.895,426,
243.938,473,
243.981,369,
244.024,416,
244.068,386,
244.111,325,
244.154,351,
244.197,353,
244.24,314,
244.283,392,
244.327,407,
244.37,332,
244.413,431,
244.456,341,
244.499,350,
244.542,384,
244.585,341,
244.628,317,
244.671,303,
244.714,320,
244.757,382,
244.801,389,
244.844,296,
244.887,312,
244.93,298,
244.973,314,
245.016,354,
245.059,345,
245.102,228,
245.145,312,
245.188,377,
245.231,344,
245.274,394,
245.317,330,
245.36,292,
245.403,289,
245.446,337,
245.489,327,
245.532,286,
245.575,321,
245.617,294,
245.66,285,
245.703,322,
245.746,325,
245.789,345,
245.832,352,
245.875,323,
245.918,365,
245.961,332,
246.004,303,
246.047,364,
246.089,286,
246.132,319,
246.175,358,
246.218,411,
246.261,396,
246.304,397,
246.347,400,
246.389,359,
246.432,307,
246.475,373,
246.518,375,
246.561,344,
246.603,312,
246.646,326,
246.689,345,
246.732,326,
246.775,317,
246.817,326,
246.86,346,
246.903,296,
246.946,399,
246.988,422,
247.031,351,
247.074,362,
247.116,257,
247.159,372,
247.202,296,
247.245,350,
247.287,522,
247.33,479,
247.373,427,
247.415,353,
247.458,371,
247.501,395,
247.543,330,
247.586,315,
247.629,391,
247.671,366,
247.714,481,
247.756,546,
247.799,893,
247.842,3146,
247.884,3360,
247.927,3788,
247.97,1636,
248.012,1386,
248.055,807,
248.097,470,
248.14,491,
248.182,452,
248.225,388,
248.267,498,
248.31,776,
248.353,936,
248.395,891,
248.438,684,
248.48,561,
248.523,429,
248.565,411,
248.608,304,
248.65,407,
248.693,421,
248.735,394,
248.778,589,
248.82,653,
248.863,768,
248.905,634,
248.947,470,
248.99,510,
249.032,588,
249.075,701,
249.117,818,
249.16,664,
249.202,524,
249.244,470,
249.287,376,
249.329,516,
249.372,430,
249.414,428,
249.456,373,
249.499,360,
249.541,319,
249.583,370,
249.626,409,
249.668,375,
249.71,374,
249.753,393,
249.795,409,
249.837,452,
249.88,393,
249.922,477,
249.964,386,
250.007,291,
250.049,333,
250.091,490,
250.133,430,
250.176,452,
250.218,395,
250.26,420,
250.302,389,
250.345,402,
250.387,401,
250.429,341,
250.471,400,
250.513,384,
250.556,346,
250.598,506,
250.64,1281,
250.682,3027,
250.724,3497,
250.767,3212,
250.809,1255,
250.851,1080,
250.893,568,
250.935,420,
250.977,456,
251.019,475,
251.062,547,
251.104,590,
251.146,662,
251.188,579,
251.23,536,
251.272,565,
251.314,475,
251.356,590,
251.398,1985,
251.44,3063,
251.483,3651,
251.525,2433,
251.567,3137,
251.609,6003,
251.651,6421,
251.693,5268,
251.735,2017,
251.777,1769,
251.819,936,
251.861,1155,
251.903,2448,
251.945,2736,
251.987,2803,
252.029,1368,
252.071,1038,
252.113,671,
252.155,619,
252.197,485,
252.239,581,
252.281,793,
252.322,900,
252.364,1670,
252.406,3083,
252.448,3505,
252.49,3004,
252.532,1349,
252.574,1144,
252.616,719,
252.658,637,
252.7,538,
252.741,743,
252.783,1117,
252.825,2805,
252.867,3599,
252.909,4143,
252.951,2017,
252.993,1320,
253.034,855,
253.076,620,
253.118,563,
253.16,476,
253.202,461,
253.243,538,
253.285,547,
253.327,545,
253.369,434,
253.41,423,
253.452,466,
253.494,477,
253.536,486,
253.577,481,
253.619,422,
253.661,411,
253.703,375,
253.744,445,
253.786,423,
253.828,346,
253.87,423,
253.911,430,
253.953,416,
253.995,373,
254.036,326,
254.078,423,
254.12,432,
254.161,468,
254.203,384,
254.244,384,
254.286,411,
254.328,355,
254.369,346,
254.411,289,
254.453,402,
254.494,305,
254.536,330,
254.577,405,
254.619,384,
254.66,457,
254.702,386,
254.744,339,
254.785,352,
254.827,311,
254.868,300,
254.91,364,
254.951,437,
254.993,454,
255.034,427,
255.076,294,
255.117,343,
255.159,278,
255.2,293,
255.242,276,
255.283,276,
255.325,309,
255.366,310,
255.408,300,
255.449,242,
255.491,289,
255.532,318,
255.573,307,
255.615,289,
255.656,301,
255.698,302,
255.739,299,
255.781,404,
255.822,334,
255.863,276,
255.905,319,
255.946,312,
255.987,337,
256.029,338,
256.07,300,
256.111,378,
256.153,339,
256.194,339,
256.235,439,
256.277,442,
256.318,502,
256.359,420,
256.401,370,
256.442,329,
256.483,376,
256.525,375,
256.566,371,
256.607,339,
256.648,379,
256.69,421,
256.731,449,
256.772,688,
256.813,907,
256.855,1033,
256.896,674,
256.937,461,
256.978,452,
257.019,357,
257.061,432,
257.102,365,
257.143,382,
257.184,384,
257.225,339,
257.266,310,
257.308,361,
257.349,439,
257.39,368,
257.431,434,
257.472,755,
257.513,1368,
257.554,1546,
257.596,1365,
257.637,741,
257.678,539,
257.719,470,
257.76,438,
257.801,390,
257.842,428,
257.883,344,
257.924,305,
257.965,364,
258.006,403,
258.047,370,
258.088,382,
258.129,335,
258.17,339,
258.211,321,
258.252,340,
258.293,393,
258.334,373,
258.375,343,
258.416,330,
258.457,385,
258.498,331,
258.539,409,
258.58,614,
258.621,616,
258.662,569,
258.703,360,
258.744,383,
258.785,364,
258.826,327,
258.867,331,
258.908,420,
258.949,317,
258.989,339,
259.03,353,
259.071,385,
259.112,291,
259.153,373,
259.194,405,
259.235,317,
259.275,402,
259.316,341,
259.357,380,
259.398,336,
259.439,401,
259.48,315,
259.52,307,
259.561,360,
259.602,296,
259.643,341,
259.684,294,
259.724,303,
259.765,375,
259.806,572,
259.847,702,
259.887,894,
259.928,1241,
259.969,1246,
260.009,1106,
260.05,493,
260.091,546,
260.132,349,
260.172,325,
260.213,384,
260.254,283,
260.294,296,
260.335,337,
260.376,342,
260.416,312,
260.457,325,
260.498,342,
260.538,408,
260.579,416,
260.62,436,
260.66,475,
260.701,651,
260.741,554,
260.782,546,
260.823,346,
260.863,415,
260.904,346,
260.944,293,
260.985,254,
261.025,351,
261.066,346,
261.107,343,
261.147,482,
261.188,755,
261.228,721,
261.269,520,
261.309,398,
261.35,452,
261.39,511,
261.431,482,
261.471,361,
261.512,328,
261.552,362,
261.593,318,
261.633,301,
261.673,287,
261.714,422,
261.754,479,
261.795,447,
261.835,467,
261.876,314,
261.916,353,
261.956,301,
261.997,328,
262.037,301,
262.078,391,
262.118,302,
262.158,384,
262.199,339,
262.239,397,
262.279,306,
262.32,350,
262.36,342,
262.4,289,
262.441,344,
262.481,330,
262.521,454,
262.562,477,
262.602,427,
262.642,438,
262.683,307,
262.723,398,
262.763,280,
262.803,445,
262.844,419,
262.884,457,
262.924,396,
262.964,434,
263.005,459,
263.045,509,
263.085,957,
263.125,1474,
263.166,1655,
263.206,1255,
263.246,721,
263.286,622,
263.326,423,
263.366,366,
263.407,359,
263.447,314,
263.487,290,
263.527,327,
263.567,367,
263.607,362,
263.647,330,
263.688,344,
263.728,301,
263.768,391,
263.808,314,
263.848,357,
263.888,337,
263.928,343,
263.968,321,
264.008,301,
264.048,321,
264.088,309,
264.128,339,
264.169,366,
264.209,304,
264.249,359,
264.289,276,
264.329,373,
264.369,318,
264.409,350,
264.449,375,
264.489,396,
264.529,359,
264.569,353,
264.609,373,
264.648,314,
264.688,409,
264.728,384,
264.768,391,
264.808,321,
264.848,338,
264.888,302,
264.928,285,
264.968,312,
265.008,353,
265.048,327,
265.088,314,
265.127,357,
265.167,320,
265.207,332,
265.247,590,
265.287,667,
265.327,538,
265.367,425,
265.406,324,
265.446,373,
265.486,314,
265.526,364,
265.566,353,
265.606,315,
265.645,375,
265.685,321,
265.725,343,
265.765,305,
265.804,357,
265.844,355,
265.884,336,
265.924,344,
265.963,334,
266.003,484,
266.043,856,
266.083,926,
266.122,786,
266.162,440,
266.202,410,
266.241,393,
266.281,309,
266.321,301,
266.36,299,
266.4,360,
266.44,358,
266.479,287,
266.519,316,
266.559,281,
266.598,248,
266.638,337,
266.678,281,
266.717,308,
266.757,326,
266.796,391,
266.836,302,
266.876,298,
266.915,379,
266.955,243,
266.994,333,
267.034,326,
267.073,245,
267.113,283,
267.152,244,
267.192,314,
267.232,278,
267.271,339,
267.311,302,
267.35,272,
267.39,213,
267.429,289,
267.469,314,
267.508,312,
267.547,265,
267.587,293,
267.626,255,
267.666,312,
267.705,321,
267.745,290,
267.784,314,
267.824,325,
267.863,298,
267.902,354,
267.942,349,
267.981,346,
268.021,319,
268.06,271,
268.099,293,
268.139,295,
268.178,259,
268.217,271,
268.257,334,
268.296,298,
268.335,314,
268.348,56,
268.42,56,
268.491,60,
268.563,39,
268.634,43,
268.706,31,
268.777,25,
268.849,53,
268.92,24,
268.992,40,
269.063,43,
269.135,43,
269.206,77,
269.278,81,
269.349,49,
269.421,32,
269.492,51,
269.564,60,
269.635,52,
269.707,10,
269.778,48,
269.85,76,
269.921,62,
269.993,67,
270.064,63,
270.135,38,
270.207,72,
270.278,56,
270.35,64,
270.421,62,
270.493,51,
270.564,66,
270.636,50,
270.707,49,
270.778,46,
270.85,60,
270.921,69,
270.993,86,
271.064,71,
271.135,77,
271.207,33,
271.278,67,
271.35,96,
271.421,73,
271.492,81,
271.564,65,
271.635,84,
271.706,111,
271.778,60,
271.849,77,
271.92,99,
271.992,63,
272.063,105,
272.134,111,
272.206,54,
272.277,228,
272.348,122,
272.42,113,
272.491,170,
272.562,78,
272.634,75,
272.705,113,
272.776,121,
272.848,91,
272.919,60,
272.99,82,
273.061,115,
273.133,116,
273.204,73,
273.275,82,
273.347,42,
273.418,68,
273.489,80,
273.56,84,
273.632,105,
273.703,144,
273.774,101,
273.845,109,
273.916,79,
273.988,120,
274.059,136,
274.13,113,
274.201,111,
274.273,188,
274.344,190,
274.415,91,
274.486,113,
274.557,164,
274.629,185,
274.7,149,
274.771,119,
274.842,65,
274.913,131,
274.984,197,
275.056,235,
275.127,111,
275.198,132,
275.269,297,
275.34,216,
275.411,146,
275.482,87,
275.554,82,
275.625,79,
275.696,133,
275.767,94,
275.838,147,
275.909,270,
275.98,146,
276.051,94,
276.122,96,
276.194,88,
276.265,68,
276.336,84,
276.407,93,
276.478,101,
276.549,91,
276.62,84,
276.691,94,
276.762,72,
276.833,96,
276.904,94,
276.975,72,
277.046,122,
277.117,117,
277.188,132,
277.259,96,
277.33,90,
277.401,48,
277.472,118,
277.543,127,
277.614,71,
277.685,77,
277.756,79,
277.827,78,
277.898,84,
277.969,106,
278.04,100,
278.111,106,
278.182,135,
278.253,210,
278.324,109,
278.395,103,
278.466,113,
278.537,89,
278.608,131,
278.679,135,
278.75,77,
278.821,92,
278.891,100,
278.962,76,
279.033,128,
279.104,122,
279.175,97,
279.246,72,
279.317,146,
279.388,182,
279.459,91,
279.529,115,
279.6,134,
279.671,264,
279.742,730,
279.813,3389,
279.884,1780,
279.955,323,
280.025,271,
280.096,336,
280.167,208,
280.238,119,
280.309,162,
280.379,192,
280.45,478,
280.521,2057,
280.592,1191,
280.663,156,
280.733,113,
280.804,132,
280.875,106,
280.946,102,
281.017,79,
281.087,104,
281.158,110,
281.229,115,
281.3,65,
281.37,84,
281.441,103,
281.512,109,
281.583,126,
281.653,120,
281.724,98,
281.795,111,
281.865,170,
281.936,104,
282.007,87,
282.077,125,
282.148,100,
282.219,144,
282.29,102,
282.36,106,
282.431,103,
282.502,94,
282.572,115,
282.643,100,
282.713,82,
282.784,108,
282.855,110,
282.925,120,
282.996,127,
283.067,75,
283.137,95,
283.208,90,
283.278,121,
283.349,102,
283.42,132,
283.49,108,
283.561,105,
283.631,127,
283.702,107,
283.773,96,
283.843,87,
283.914,110,
283.984,140,
284.055,168,
284.125,101,
284.196,80,
284.266,106,
284.337,96,
284.408,131,
284.478,114,
284.549,120,
284.619,116,
284.69,100,
284.76,117,
284.831,91,
284.901,91,
284.972,101,
285.042,147,
285.112,145,
285.183,112,
285.253,116,
285.324,332,
285.394,1664,
285.465,1611,
285.535,176,
285.606,162,
285.676,106,
285.746,158,
285.817,122,
285.887,98,
285.958,118,
286.028,112,
286.099,139,
286.169,115,
286.239,126,
286.31,111,
286.38,117,
286.45,145,
286.521,132,
286.591,111,
286.662,137,
286.732,101,
286.802,127,
286.873,127,
286.943,124,
287.013,122,
287.084,94,
287.154,100,
287.224,122,
287.295,125,
287.365,86,
287.435,115,
287.505,129,
287.576,158,
287.646,149,
287.716,109,
287.787,107,
287.857,130,
287.927,221,
287.997,175,
288.068,177,
288.138,201,
288.208,434,
288.278,2013,
288.348,7150,
288.419,1617,
288.489,454,
288.559,335,
288.629,276,
288.7,173,
288.77,173,
288.84,158,
288.91,163,
288.98,153,
289.05,183,
289.121,153,
289.191,139,
289.261,158,
289.331,149,
289.401,174,
289.471,119,
289.542,122,
289.612,149,
289.682,160,
289.752,139,
289.822,122,
289.892,135,
289.962,115,
290.032,106,
290.102,115,
290.172,109,
290.243,110,
290.313,134,
290.383,128,
290.453,131,
290.523,130,
290.593,101,
290.663,139,
290.733,117,
290.803,127,
290.873,134,
290.943,98,
291.013,154,
291.083,156,
291.153,124,
291.223,180,
291.293,125,
291.363,159,
291.433,154,
291.503,108,
291.573,139,
291.643,144,
291.713,148,
291.783,126,
291.853,156,
291.923,135,
291.993,122,
292.063,130,
292.132,139,
292.202,152,
292.272,130,
292.342,147,
292.412,120,
292.482,188,
292.552,110,
292.622,165,
