ReocrdTime: _20250426_122410
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
215.569,190,
215.616,181,
215.663,199,
215.71,215,
215.757,222,
215.804,203,
215.851,177,
215.898,167,
215.945,212,
215.992,221,
216.039,238,
216.085,230,
216.132,172,
216.179,188,
216.226,211,
216.273,180,
216.32,230,
216.367,215,
216.414,240,
216.461,215,
216.507,264,
216.554,211,
216.601,236,
216.648,228,
216.695,287,
216.742,246,
216.788,231,
216.835,196,
216.882,192,
216.929,237,
216.976,217,
217.022,198,
217.069,239,
217.116,212,
217.163,202,
217.209,208,
217.256,258,
217.303,210,
217.35,231,
217.396,307,
217.443,300,
217.49,256,
217.537,297,
217.583,300,
217.63,165,
217.677,206,
217.724,165,
217.77,208,
217.817,228,
217.864,214,
217.91,206,
217.957,235,
218.004,231,
218.05,188,
218.097,233,
218.144,183,
218.19,231,
218.237,199,
218.283,207,
218.33,246,
218.377,187,
218.423,228,
218.47,193,
218.517,177,
218.563,248,
218.61,290,
218.656,292,
218.703,222,
218.75,225,
218.796,262,
218.843,224,
218.889,235,
218.936,218,
218.982,221,
219.029,208,
219.075,238,
219.122,196,
219.168,245,
219.215,278,
219.261,256,
219.308,235,
219.354,238,
219.401,235,
219.447,247,
219.494,192,
219.54,170,
219.587,199,
219.633,231,
219.68,240,
219.726,235,
219.773,229,
219.819,183,
219.866,260,
219.912,224,
219.958,263,
220.005,266,
220.051,259,
220.098,256,
220.144,269,
220.19,265,
220.237,303,
220.283,285,
220.33,275,
220.376,241,
220.422,305,
220.469,379,
220.515,355,
220.561,316,
220.608,307,
220.654,305,
220.7,290,
220.747,393,
220.793,525,
220.839,520,
220.886,585,
220.932,420,
220.978,518,
221.025,716,
221.071,902,
221.117,867,
221.163,995,
221.21,694,
221.256,570,
221.302,419,
221.348,312,
221.395,351,
221.441,285,
221.487,268,
221.533,346,
221.58,403,
221.626,712,
221.672,937,
221.718,877,
221.764,811,
221.811,676,
221.857,601,
221.903,500,
221.949,330,
221.995,357,
222.041,302,
222.088,332,
222.134,262,
222.18,291,
222.226,247,
222.272,253,
222.318,273,
222.364,239,
222.411,233,
222.457,294,
222.503,303,
222.549,228,
222.595,331,
222.641,305,
222.687,307,
222.733,270,
222.779,285,
222.825,264,
222.871,285,
222.917,297,
222.963,296,
223.009,253,
223.055,292,
223.102,307,
223.148,261,
223.194,340,
223.24,269,
223.286,260,
223.332,224,
223.378,235,
223.424,221,
223.469,272,
223.515,233,
223.561,270,
223.607,244,
223.653,208,
223.699,303,
223.745,258,
223.791,210,
223.837,308,
223.883,221,
223.929,296,
223.975,239,
224.021,292,
224.067,174,
224.113,292,
224.158,228,
224.204,238,
224.25,337,
224.296,255,
224.342,287,
224.388,233,
224.434,258,
224.48,244,
224.525,239,
224.571,301,
224.617,239,
224.663,258,
224.709,276,
224.754,212,
224.8,244,
224.846,226,
224.892,275,
224.938,244,
224.983,267,
225.029,265,
225.075,213,
225.121,319,
225.167,228,
225.212,208,
225.258,246,
225.304,271,
225.35,251,
225.395,258,
225.441,267,
225.487,323,
225.532,251,
225.578,217,
225.624,252,
225.67,272,
225.715,260,
225.761,273,
225.807,342,
225.852,259,
225.898,312,
225.944,287,
225.989,331,
226.035,337,
226.08,249,
226.126,394,
226.172,359,
226.217,316,
226.263,400,
226.309,524,
226.354,599,
226.4,696,
226.445,538,
226.491,434,
226.537,371,
226.582,387,
226.628,310,
226.673,295,
226.719,316,
226.764,335,
226.81,400,
226.855,511,
226.901,704,
226.947,890,
226.992,866,
227.038,631,
227.083,447,
227.129,357,
227.174,318,
227.22,290,
227.265,355,
227.311,333,
227.356,339,
227.402,312,
227.447,281,
227.492,295,
227.538,244,
227.583,306,
227.629,308,
227.674,276,
227.72,303,
227.765,295,
227.81,268,
227.856,318,
227.901,274,
227.947,305,
227.992,256,
228.037,269,
228.083,309,
228.128,273,
228.174,272,
228.219,312,
228.264,314,
228.31,254,
228.355,303,
228.4,289,
228.446,308,
228.491,334,
228.536,303,
228.582,307,
228.627,294,
228.672,242,
228.717,321,
228.763,276,
228.808,323,
228.853,325,
228.899,335,
228.944,369,
228.989,325,
229.034,310,
229.08,296,
229.125,322,
229.17,308,
229.215,291,
229.261,373,
229.306,353,
229.351,287,
229.396,395,
229.441,312,
229.487,442,
229.532,405,
229.577,475,
229.622,402,
229.667,466,
229.712,424,
229.758,418,
229.803,388,
229.848,382,
229.893,366,
229.938,367,
229.983,354,
230.028,313,
230.074,327,
230.119,344,
230.164,291,
230.209,330,
230.254,397,
230.299,317,
230.344,392,
230.389,382,
230.434,320,
230.479,328,
230.524,318,
230.569,299,
230.614,294,
230.66,312,
230.705,276,
230.75,321,
230.795,283,
230.84,366,
230.885,313,
230.93,321,
230.975,321,
231.02,276,
231.065,323,
231.11,339,
231.155,278,
231.199,357,
231.244,313,
231.289,337,
231.334,342,
231.379,332,
231.424,313,
231.469,282,
231.514,275,
231.559,300,
231.604,321,
231.649,260,
231.694,299,
231.739,278,
231.783,305,
231.828,377,
231.873,285,
231.918,319,
231.963,324,
232.008,386,
232.053,300,
232.098,323,
232.142,297,
232.187,307,
232.232,363,
232.277,357,
232.322,319,
232.366,327,
232.411,339,
232.456,281,
232.501,348,
232.546,316,
232.59,260,
232.635,368,
232.68,341,
232.725,339,
232.769,362,
232.814,267,
232.859,327,
232.904,326,
232.948,292,
232.993,339,
233.038,253,
233.083,328,
233.127,357,
233.172,323,
233.217,403,
233.261,459,
233.306,386,
233.351,422,
233.395,394,
233.44,315,
233.485,321,
233.529,322,
233.574,306,
233.619,303,
233.663,375,
233.708,282,
233.752,338,
233.797,409,
233.842,418,
233.886,365,
233.931,378,
233.975,346,
234.02,344,
234.065,354,
234.109,248,
234.154,332,
234.198,321,
234.243,353,
234.287,360,
234.332,590,
234.377,538,
234.421,574,
234.466,408,
234.51,412,
234.555,413,
234.599,396,
234.644,339,
234.688,337,
234.733,373,
234.777,417,
234.822,506,
234.866,441,
234.91,468,
234.955,396,
234.999,398,
235.044,354,
235.088,310,
235.133,298,
235.177,344,
235.221,360,
235.266,316,
235.31,273,
235.355,319,
235.399,332,
235.443,290,
235.488,320,
235.532,327,
235.577,369,
235.621,339,
235.665,343,
235.71,362,
235.754,362,
235.798,319,
235.843,389,
235.887,443,
235.931,407,
235.976,411,
236.02,484,
236.064,446,
236.109,359,
236.153,404,
236.197,360,
236.241,372,
236.286,305,
236.33,350,
236.374,354,
236.418,454,
236.463,431,
236.507,482,
236.551,486,
236.595,527,
236.64,506,
236.684,791,
236.728,1191,
236.772,1148,
236.816,952,
236.861,755,
236.905,562,
236.949,554,
236.993,547,
237.037,556,
237.082,563,
237.126,566,
237.17,640,
237.214,681,
237.258,974,
237.302,1507,
237.346,1725,
237.39,1759,
237.435,1302,
237.479,911,
237.523,594,
237.567,522,
237.611,498,
237.655,409,
237.699,452,
237.743,411,
237.787,518,
237.831,414,
237.875,481,
237.919,441,
237.963,414,
238.008,423,
238.052,438,
238.096,415,
238.14,506,
238.184,1054,
238.228,890,
238.272,832,
238.316,596,
238.36,538,
238.404,442,
238.447,411,
238.491,407,
238.535,353,
238.579,392,
238.623,409,
238.667,380,
238.711,325,
238.755,394,
238.799,367,
238.843,510,
238.887,565,
238.931,441,
238.975,428,
239.019,402,
239.062,391,
239.106,388,
239.15,367,
239.194,316,
239.238,357,
239.282,442,
239.326,355,
239.369,365,
239.413,330,
239.457,355,
239.501,488,
239.545,763,
239.589,747,
239.632,697,
239.676,510,
239.72,418,
239.764,378,
239.807,373,
239.851,345,
239.895,486,
239.939,463,
239.983,419,
240.026,391,
240.07,402,
240.114,411,
240.158,359,
240.201,305,
240.245,339,
240.289,278,
240.332,388,
240.376,334,
240.42,373,
240.463,659,
240.507,619,
240.551,504,
240.594,437,
240.638,499,
240.682,554,
240.725,408,
240.769,386,
240.813,405,
240.856,361,
240.9,337,
240.944,283,
240.987,366,
241.031,547,
241.074,588,
241.118,593,
241.162,418,
241.205,484,
241.249,437,
241.292,436,
241.336,450,
241.379,398,
241.423,356,
241.466,382,
241.51,316,
241.554,359,
241.597,316,
241.641,352,
241.684,414,
241.728,389,
241.771,404,
241.815,317,
241.858,341,
241.902,345,
241.945,312,
241.989,372,
242.032,333,
242.075,368,
242.119,353,
242.162,327,
242.206,285,
242.249,337,
242.293,308,
242.336,346,
242.379,414,
242.423,335,
242.466,351,
242.51,374,
242.553,384,
242.596,396,
242.64,297,
242.683,324,
242.727,359,
242.77,334,
242.813,343,
242.857,312,
242.9,335,
242.943,346,
242.987,425,
243.03,470,
243.073,344,
243.116,355,
243.16,391,
243.203,339,
243.246,371,
243.29,488,
243.333,407,
243.376,396,
243.419,409,
243.463,780,
243.506,1370,
243.549,1469,
243.592,1278,
243.636,695,
243.679,572,
243.722,493,
243.765,355,
243.809,348,
243.852,370,
243.895,452,
243.938,497,
243.981,396,
244.024,462,
244.068,424,
244.111,427,
244.154,342,
244.197,337,
244.24,308,
244.283,410,
244.327,420,
244.37,380,
244.413,443,
244.456,332,
244.499,354,
244.542,432,
244.585,373,
244.628,333,
244.671,371,
244.714,332,
244.757,441,
244.801,407,
244.844,298,
244.887,303,
244.93,296,
244.973,321,
245.016,445,
245.059,350,
245.102,266,
245.145,339,
245.188,379,
245.231,380,
245.274,402,
245.317,357,
245.36,298,
245.403,307,
245.446,334,
245.489,348,
245.532,346,
245.575,357,
245.617,312,
245.66,310,
245.703,414,
245.746,316,
245.789,382,
245.832,344,
245.875,325,
245.918,369,
245.961,377,
246.004,336,
246.047,409,
246.089,267,
246.132,318,
246.175,347,
246.218,404,
246.261,459,
246.304,379,
246.347,414,
246.389,387,
246.432,343,
246.475,411,
246.518,370,
246.561,436,
246.603,373,
246.646,307,
246.689,366,
246.732,310,
246.775,315,
246.817,371,
246.86,342,
246.903,289,
246.946,393,
246.988,370,
247.031,385,
247.074,405,
247.116,321,
247.159,398,
247.202,319,
247.245,359,
247.287,513,
247.33,534,
247.373,409,
247.415,392,
247.458,389,
247.501,395,
247.543,364,
247.586,373,
247.629,472,
247.671,432,
247.714,450,
247.756,544,
247.799,954,
247.842,3677,
247.884,3105,
247.927,2773,
247.97,1347,
248.012,1237,
248.055,705,
248.097,513,
248.14,484,
248.182,420,
248.225,416,
248.267,529,
248.31,749,
248.353,889,
248.395,805,
248.438,755,
248.48,552,
248.523,438,
248.565,426,
248.608,365,
248.65,458,
248.693,387,
248.735,394,
248.778,542,
248.82,614,
248.863,813,
248.905,567,
248.947,511,
248.99,540,
249.032,642,
249.075,681,
249.117,809,
249.16,659,
249.202,481,
249.244,452,
249.287,459,
249.329,523,
249.372,421,
249.414,450,
249.456,377,
249.499,358,
249.541,343,
249.583,341,
249.626,436,
249.668,422,
249.71,371,
249.753,436,
249.795,446,
249.837,432,
249.88,427,
249.922,430,
249.964,390,
250.007,319,
250.049,335,
250.091,461,
250.133,468,
250.176,420,
250.218,431,
250.26,404,
250.302,383,
250.345,411,
250.387,394,
250.429,361,
250.471,420,
250.513,366,
250.556,418,
250.598,483,
250.64,1168,
250.682,2846,
250.724,2964,
250.767,2548,
250.809,1142,
250.851,933,
250.893,538,
250.935,459,
250.977,427,
251.019,466,
251.062,582,
251.104,610,
251.146,649,
251.188,542,
251.23,533,
251.272,562,
251.314,460,
251.356,646,
251.398,1844,
251.44,2860,
251.483,2987,
251.525,2087,
251.567,3024,
251.609,5540,
251.651,5492,
251.693,4217,
251.735,1827,
251.777,1593,
251.819,957,
251.861,1121,
251.903,2211,
251.945,2581,
251.987,2375,
252.029,1257,
252.071,966,
252.113,638,
252.155,596,
252.197,495,
252.239,669,
252.281,813,
252.322,979,
252.364,1546,
252.406,2887,
252.448,3126,
252.49,2647,
252.532,1288,
252.574,1162,
252.616,667,
252.658,590,
252.7,580,
252.741,802,
252.783,977,
252.825,2714,
252.867,3258,
252.909,3219,
252.951,1765,
252.993,1222,
253.034,805,
253.076,672,
253.118,538,
253.16,468,
253.202,474,
253.243,597,
253.285,583,
253.327,527,
253.369,451,
253.41,464,
253.452,484,
253.494,525,
253.536,504,
253.577,515,
253.619,483,
253.661,398,
253.703,454,
253.744,405,
253.786,432,
253.828,328,
253.87,474,
253.911,427,
253.953,423,
253.995,441,
254.036,351,
254.078,415,
254.12,479,
254.161,484,
254.203,464,
254.244,412,
254.286,363,
254.328,392,
254.369,403,
254.411,384,
254.453,406,
254.494,325,
254.536,332,
254.577,416,
254.619,391,
254.66,521,
254.702,328,
254.744,335,
254.785,400,
254.827,294,
254.868,304,
254.91,376,
254.951,462,
254.993,413,
255.034,443,
255.076,376,
255.117,356,
255.159,299,
255.2,327,
255.242,280,
255.283,318,
255.325,305,
255.366,346,
255.408,357,
255.449,254,
255.491,345,
255.532,372,
255.573,344,
255.615,337,
255.656,366,
255.698,338,
255.739,297,
255.781,384,
255.822,339,
255.863,313,
255.905,366,
255.946,319,
255.987,397,
256.029,361,
256.07,275,
256.111,423,
256.153,362,
256.194,357,
256.235,505,
256.277,526,
256.318,576,
256.359,466,
256.401,417,
256.442,343,
256.483,384,
256.525,422,
256.566,373,
256.607,347,
256.648,443,
256.69,441,
256.731,506,
256.772,767,
256.813,997,
256.855,1046,
256.896,723,
256.937,481,
256.978,443,
257.019,381,
257.061,450,
257.102,423,
257.143,405,
257.184,397,
257.225,359,
257.266,393,
257.308,415,
257.349,496,
257.39,416,
257.431,476,
257.472,733,
257.513,1422,
257.554,1664,
257.596,1401,
257.637,782,
257.678,613,
257.719,511,
257.76,433,
257.801,535,
257.842,387,
257.883,353,
257.924,340,
257.965,407,
258.006,391,
258.047,418,
258.088,366,
258.129,344,
258.17,366,
258.211,355,
258.252,389,
258.293,402,
258.334,389,
258.375,361,
258.416,404,
258.457,408,
258.498,396,
258.539,451,
258.58,673,
258.621,614,
258.662,536,
258.703,416,
258.744,356,
258.785,366,
258.826,355,
258.867,367,
258.908,443,
258.949,414,
258.989,368,
259.03,374,
259.071,392,
259.112,316,
259.153,430,
259.194,392,
259.235,332,
259.275,430,
259.316,375,
259.357,430,
259.398,409,
259.439,450,
259.48,337,
259.52,341,
259.561,403,
259.602,400,
259.643,346,
259.684,335,
259.724,391,
259.765,433,
259.806,656,
259.847,786,
259.887,890,
259.928,1318,
259.969,1131,
260.009,938,
260.05,462,
260.091,546,
260.132,385,
260.172,333,
260.213,389,
260.254,292,
260.294,349,
260.335,354,
260.376,419,
260.416,364,
260.457,370,
260.498,380,
260.538,458,
260.579,462,
260.62,447,
260.66,459,
260.701,816,
260.741,574,
260.782,492,
260.823,421,
260.863,393,
260.904,371,
260.944,320,
260.985,276,
261.025,427,
261.066,339,
261.107,429,
261.147,577,
261.188,789,
261.228,656,
261.269,569,
261.309,436,
261.35,484,
261.39,525,
261.431,504,
261.471,427,
261.512,385,
261.552,416,
261.593,332,
261.633,357,
261.673,314,
261.714,475,
261.754,526,
261.795,472,
261.835,440,
261.876,312,
261.916,398,
261.956,308,
261.997,371,
262.037,337,
262.078,439,
262.118,296,
262.158,407,
262.199,395,
262.239,424,
262.279,326,
262.32,352,
262.36,346,
262.4,367,
262.441,346,
262.481,381,
262.521,443,
262.562,515,
262.602,455,
262.642,439,
262.683,400,
262.723,403,
262.763,330,
262.803,486,
262.844,493,
262.884,490,
262.924,444,
262.964,461,
263.005,477,
263.045,550,
263.085,1013,
263.125,1643,
263.166,1637,
263.206,1113,
263.246,719,
263.286,583,
263.326,484,
263.366,425,
263.407,368,
263.447,385,
263.487,304,
263.527,341,
263.567,453,
263.607,407,
263.647,400,
263.688,326,
263.728,339,
263.768,406,
263.808,357,
263.848,348,
263.888,364,
263.928,353,
263.968,328,
264.008,326,
264.048,375,
264.088,348,
264.128,428,
264.169,382,
264.209,393,
264.249,402,
264.289,281,
264.329,361,
264.369,359,
264.409,405,
264.449,457,
264.489,430,
264.529,418,
264.569,414,
264.609,398,
264.648,359,
264.688,432,
264.728,432,
264.768,431,
264.808,384,
264.848,386,
264.888,350,
264.928,276,
264.968,340,
265.008,337,
265.048,336,
265.088,360,
265.127,350,
265.167,328,
265.207,406,
265.247,651,
265.287,759,
265.327,641,
265.367,448,
265.406,348,
265.446,420,
265.486,344,
265.526,387,
265.566,357,
265.606,328,
265.645,391,
265.685,276,
265.725,377,
265.765,271,
265.804,392,
265.844,432,
265.884,371,
265.924,395,
265.963,391,
266.003,468,
266.043,935,
266.083,1006,
266.122,843,
266.162,506,
266.202,450,
266.241,472,
266.281,377,
266.321,355,
266.36,375,
266.4,414,
266.44,423,
266.479,346,
266.519,384,
266.559,360,
266.598,312,
266.638,337,
266.678,321,
266.717,355,
266.757,346,
266.796,375,
266.836,321,
266.876,304,
266.915,329,
266.955,293,
266.994,321,
267.034,339,
267.073,292,
267.113,303,
267.152,298,
267.192,342,
267.232,330,
267.271,330,
267.311,318,
267.35,314,
267.39,263,
267.429,321,
267.469,344,
267.508,335,
267.547,280,
267.587,320,
267.626,310,
267.666,359,
267.705,337,
267.745,328,
267.784,393,
267.824,334,
267.863,350,
267.902,417,
267.942,428,
267.981,447,
268.021,343,
268.06,267,
268.099,343,
268.139,353,
268.178,311,
268.217,314,
268.257,346,
268.296,312,
268.335,349,
268.348,22,
268.42,22,
268.491,51,
268.563,22,
268.634,55,
268.706,57,
268.777,25,
268.849,32,
268.92,27,
268.992,45,
269.063,43,
269.135,32,
269.206,58,
269.278,47,
269.349,51,
269.421,50,
269.492,44,
269.564,41,
269.635,65,
269.707,41,
269.778,56,
269.85,96,
269.921,58,
269.993,50,
270.064,46,
270.135,78,
270.207,60,
270.278,62,
270.35,41,
270.421,43,
270.493,13,
270.564,50,
270.636,38,
270.707,49,
270.778,60,
270.85,66,
270.921,58,
270.993,60,
271.064,79,
271.135,58,
271.207,26,
271.278,70,
271.35,76,
271.421,58,
271.492,64,
271.564,45,
271.635,78,
271.706,104,
271.778,78,
271.849,92,
271.92,75,
271.992,73,
272.063,60,
272.134,87,
272.206,102,
272.277,244,
272.348,131,
272.42,89,
272.491,161,
272.562,57,
272.634,44,
272.705,105,
272.776,120,
272.848,75,
272.919,80,
272.99,48,
273.061,74,
273.133,125,
273.204,65,
273.275,72,
273.347,55,
273.418,65,
273.489,80,
273.56,53,
273.632,91,
273.703,99,
273.774,96,
273.845,75,
273.916,81,
273.988,89,
274.059,108,
274.13,108,
274.201,123,
274.273,216,
274.344,288,
274.415,82,
274.486,103,
274.557,163,
274.629,248,
274.7,155,
274.771,84,
274.842,65,
274.913,137,
274.984,320,
275.056,296,
275.127,113,
275.198,144,
275.269,399,
275.34,266,
275.411,131,
275.482,99,
275.554,87,
275.625,111,
275.696,142,
275.767,123,
275.838,180,
275.909,382,
275.98,187,
276.051,116,
276.122,108,
276.194,101,
276.265,46,
276.336,72,
276.407,101,
276.478,87,
276.549,88,
276.62,63,
276.691,70,
276.762,106,
276.833,80,
276.904,50,
276.975,59,
277.046,84,
277.117,105,
277.188,101,
277.259,77,
277.33,74,
277.401,74,
277.472,86,
277.543,95,
277.614,41,
277.685,62,
277.756,84,
277.827,66,
277.898,81,
277.969,74,
278.04,81,
278.111,88,
278.182,130,
278.253,208,
278.324,123,
278.395,89,
278.466,92,
278.537,70,
278.608,86,
278.679,133,
278.75,70,
278.821,84,
278.891,105,
278.962,76,
279.033,110,
279.104,165,
279.175,99,
279.246,69,
279.317,180,
279.388,252,
279.459,134,
279.529,169,
279.6,185,
279.671,401,
279.742,966,
279.813,5282,
279.884,2915,
279.955,465,
280.025,367,
280.096,598,
280.167,298,
280.238,172,
280.309,220,
280.379,271,
280.45,784,
280.521,3284,
280.592,1889,
280.663,257,
280.733,166,
280.804,161,
280.875,118,
280.946,109,
281.017,82,
281.087,106,
281.158,79,
281.229,115,
281.3,130,
281.37,118,
281.441,88,
281.512,115,
281.583,130,
281.653,94,
281.724,98,
281.795,142,
281.865,249,
281.936,214,
282.007,133,
282.077,197,
282.148,115,
282.219,139,
282.29,135,
282.36,96,
282.431,106,
282.502,88,
282.572,82,
282.643,50,
282.713,62,
282.784,122,
282.855,66,
282.925,103,
282.996,120,
283.067,118,
283.137,139,
283.208,87,
283.278,118,
283.349,91,
283.42,104,
283.49,115,
283.561,89,
283.631,105,
283.702,84,
283.773,69,
283.843,87,
283.914,107,
283.984,128,
284.055,141,
284.125,79,
284.196,73,
284.266,108,
284.337,115,
284.408,146,
284.478,89,
284.549,125,
284.619,116,
284.69,124,
284.76,76,
284.831,76,
284.901,77,
284.972,91,
285.042,99,
285.112,111,
285.183,110,
285.253,151,
285.324,349,
285.394,1685,
285.465,1615,
285.535,190,
285.606,197,
285.676,104,
285.746,105,
285.817,142,
285.887,74,
285.958,123,
286.028,126,
286.099,155,
286.169,96,
286.239,95,
286.31,86,
286.38,124,
286.45,159,
286.521,113,
286.591,104,
286.662,106,
286.732,90,
286.802,115,
286.873,117,
286.943,100,
287.013,120,
287.084,118,
287.154,107,
287.224,103,
287.295,104,
287.365,100,
287.435,110,
287.505,130,
287.576,115,
287.646,142,
287.716,113,
287.787,132,
287.857,121,
287.927,257,
287.997,201,
288.068,194,
288.138,238,
288.208,522,
288.278,2631,
288.348,8182,
288.419,2215,
288.489,696,
288.559,497,
288.629,408,
288.7,202,
288.77,171,
288.84,180,
288.91,165,
288.98,153,
289.05,169,
289.121,139,
289.191,152,
289.261,160,
289.331,136,
289.401,123,
289.471,115,
289.542,119,
289.612,91,
289.682,139,
289.752,128,
289.822,105,
289.892,94,
289.962,93,
290.032,98,
290.102,91,
290.172,72,
290.243,91,
290.313,105,
290.383,103,
290.453,100,
290.523,103,
290.593,77,
290.663,120,
290.733,95,
290.803,112,
290.873,108,
290.943,64,
291.013,156,
291.083,163,
291.153,117,
291.223,123,
291.293,106,
291.363,159,
291.433,108,
291.503,103,
291.573,112,
291.643,125,
291.713,117,
291.783,107,
291.853,130,
291.923,109,
291.993,88,
292.063,120,
292.132,115,
292.202,133,
292.272,121,
292.342,104,
292.412,77,
292.482,147,
292.552,132,
292.622,114,
