ReocrdTime: _20250426_121247
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,324,
293.041,242,
293.111,252,
293.181,264,
293.25,267,
293.32,288,
293.39,201,
293.46,216,
293.53,218,
293.599,236,
293.669,192,
293.739,247,
293.809,341,
293.879,340,
293.948,252,
294.018,228,
294.088,233,
294.158,238,
294.227,262,
294.297,292,
294.367,309,
294.437,258,
294.506,226,
294.576,226,
294.646,286,
294.715,292,
294.785,229,
294.855,268,
294.925,432,
294.994,403,
295.064,254,
295.134,245,
295.203,221,
295.273,230,
295.343,225,
295.412,240,
295.482,321,
295.551,357,
295.621,178,
295.691,283,
295.76,401,
295.83,336,
295.9,249,
295.969,225,
296.039,273,
296.108,328,
296.178,300,
296.247,209,
296.317,252,
296.387,272,
296.456,321,
296.526,321,
296.595,253,
296.665,283,
296.734,284,
296.804,558,
296.873,280,
296.943,302,
297.012,204,
297.082,267,
297.151,319,
297.221,307,
297.29,236,
297.36,252,
297.429,500,
297.499,336,
297.568,266,
297.638,293,
297.707,219,
297.776,305,
297.846,252,
297.915,230,
297.985,295,
298.054,235,
298.123,236,
298.193,284,
298.262,322,
298.332,310,
298.401,300,
298.47,462,
298.54,320,
298.609,319,
298.679,250,
298.748,294,
298.817,308,
298.887,449,
298.956,272,
299.025,272,
299.094,288,
299.164,285,
299.233,240,
299.302,229,
299.372,237,
299.441,245,
299.51,418,
299.58,491,
299.649,285,
299.718,232,
299.787,235,
299.857,283,
299.926,278,
299.995,267,
300.064,326,
300.133,309,
300.203,480,
300.272,272,
300.341,235,
300.41,253,
300.479,268,
300.549,232,
300.618,269,
300.687,281,
300.756,320,
300.825,304,
300.894,365,
300.964,302,
301.033,292,
301.102,240,
301.171,214,
301.24,226,
301.309,247,
301.378,267,
301.447,236,
301.516,290,
301.586,267,
301.655,276,
301.724,235,
301.793,281,
301.862,290,
301.931,257,
302,261,
302.069,329,
302.138,854,
302.207,747,
302.276,305,
302.345,303,
302.414,293,
302.483,250,
302.552,268,
302.621,276,
302.69,367,
302.759,302,
302.828,272,
302.897,270,
302.966,238,
303.035,221,
303.104,289,
303.173,216,
303.242,207,
303.31,238,
303.379,259,
303.448,192,
303.517,256,
303.586,221,
303.655,244,
303.724,238,
303.793,290,
303.862,379,
303.93,204,
303.999,185,
304.068,248,
304.137,226,
304.206,190,
304.275,298,
304.343,208,
304.412,223,
304.481,244,
304.55,185,
304.619,256,
304.687,252,
304.756,204,
304.825,384,
304.894,312,
304.962,269,
305.031,247,
305.1,279,
305.169,276,
305.237,187,
305.306,205,
305.375,246,
305.444,211,
305.512,246,
305.581,300,
305.65,283,
305.718,245,
305.787,313,
305.856,351,
305.924,292,
305.993,459,
306.062,288,
306.13,267,
306.199,231,
306.268,230,
306.336,240,
306.405,226,
306.473,269,
306.542,302,
306.611,303,
306.679,370,
306.748,438,
306.816,297,
306.885,225,
306.953,222,
307.022,238,
307.09,219,
307.159,221,
307.228,241,
307.296,351,
307.365,401,
307.433,324,
307.502,242,
307.57,391,
307.639,436,
307.707,247,
307.776,256,
307.844,242,
307.912,506,
307.981,467,
308.049,290,
308.118,341,
308.186,492,
308.255,2044,
308.323,3018,
308.391,693,
308.46,394,
308.528,260,
308.597,331,
308.665,204,
308.733,317,
308.802,365,
308.87,754,
308.938,397,
309.007,328,
309.075,390,
309.143,343,
309.212,571,
309.28,1148,
309.348,5362,
309.417,2141,
309.485,675,
309.553,482,
309.622,420,
309.69,332,
309.758,318,
309.826,378,
309.895,275,
309.963,221,
310.031,324,
310.099,341,
310.167,288,
310.236,274,
310.304,252,
310.372,238,
310.44,271,
310.508,264,
310.577,247,
310.645,254,
310.713,356,
310.781,247,
310.849,240,
310.917,213,
310.986,204,
311.054,222,
311.122,232,
311.19,238,
311.258,186,
311.326,226,
311.394,173,
311.462,240,
311.53,241,
311.598,218,
311.666,215,
311.735,264,
311.803,266,
311.871,223,
311.939,221,
312.007,207,
312.075,209,
312.143,240,
312.211,235,
312.279,201,
312.347,216,
312.415,264,
312.483,230,
312.551,255,
312.619,249,
312.686,223,
312.754,202,
312.822,234,
312.89,264,
312.958,225,
313.026,242,
313.094,228,
313.162,287,
313.23,255,
313.298,209,
313.366,231,
313.433,245,
313.501,217,
313.569,228,
313.637,270,
313.705,223,
313.773,225,
313.84,237,
313.908,242,
313.976,204,
314.044,226,
314.112,210,
314.179,264,
314.247,267,
314.315,216,
314.383,272,
314.45,278,
314.518,240,
314.586,264,
314.654,222,
314.721,252,
314.789,221,
314.857,235,
314.925,271,
314.992,204,
315.06,235,
315.128,211,
315.195,214,
315.263,245,
315.331,285,
315.398,250,
315.466,230,
315.533,254,
315.601,223,
315.669,291,
315.736,276,
315.804,269,
315.871,206,
315.939,404,
316.007,439,
316.074,392,
316.142,375,
316.209,408,
316.277,359,
316.344,390,
316.412,264,
316.479,246,
316.547,234,
316.614,180,
316.682,256,
316.749,215,
316.817,185,
316.884,398,
316.952,432,
317.019,286,
317.087,285,
317.154,216,
317.222,241,
317.289,250,
317.357,262,
317.424,242,
317.491,213,
317.559,238,
317.626,240,
317.694,216,
317.761,273,
317.828,230,
317.896,347,
317.963,433,
318.03,727,
318.098,503,
318.165,415,
318.232,434,
318.3,332,
318.367,271,
318.434,399,
318.501,300,
318.569,275,
318.636,297,
318.703,499,
318.771,374,
318.838,279,
318.905,244,
318.972,293,
319.039,262,
319.107,345,
319.174,434,
319.241,574,
319.308,471,
319.375,248,
319.443,221,
319.51,220,
319.577,300,
319.644,259,
319.711,255,
319.778,307,
319.845,290,
319.913,266,
319.98,327,
320.047,670,
320.114,470,
320.181,238,
320.248,300,
320.315,410,
320.382,303,
320.449,326,
320.516,242,
320.583,267,
320.65,215,
320.717,242,
320.784,239,
320.851,261,
320.918,228,
320.985,214,
321.052,284,
321.119,282,
321.186,271,
321.253,259,
321.32,298,
321.387,210,
321.454,334,
321.521,310,
321.588,260,
321.655,290,
321.722,376,
321.789,436,
321.855,339,
321.922,366,
321.989,214,
322.056,294,
322.123,228,
322.19,261,
322.257,303,
322.323,403,
322.39,445,
322.457,252,
322.524,291,
322.591,297,
322.657,307,
322.724,242,
322.791,240,
322.858,325,
322.924,408,
322.991,588,
323.058,326,
323.125,276,
323.191,266,
323.258,271,
323.325,360,
323.391,307,
323.458,489,
323.525,1409,
323.591,540,
323.658,440,
323.725,1032,
323.791,491,
323.858,274,
323.925,468,
323.991,936,
324.058,444,
324.124,304,
324.191,263,
324.258,749,
324.324,480,
324.391,220,
324.457,260,
324.524,243,
324.59,314,
324.657,226,
324.723,238,
324.79,314,
324.856,299,
324.923,506,
324.989,382,
325.056,288,
325.122,270,
325.189,291,
325.255,413,
325.322,403,
325.388,579,
325.455,379,
325.521,415,
325.587,276,
325.654,258,
325.72,197,
325.787,260,
325.853,296,
325.919,294,
325.986,294,
326.052,253,
326.118,259,
326.185,356,
326.251,592,
326.317,293,
326.384,300,
326.45,259,
326.516,254,
326.583,312,
326.649,279,
326.715,276,
326.781,262,
326.848,213,
326.914,275,
326.98,266,
327.046,233,
327.113,293,
327.179,324,
327.245,357,
327.311,302,
327.377,278,
327.444,232,
327.51,310,
327.576,283,
327.642,255,
327.708,253,
327.774,254,
327.84,221,
327.906,328,
327.973,365,
328.039,302,
328.105,305,
328.171,247,
328.237,302,
328.303,279,
328.369,294,
328.435,296,
328.501,232,
328.567,272,
328.633,271,
328.699,283,
328.765,342,
328.831,367,
328.897,341,
328.963,278,
329.029,312,
329.095,334,
329.161,233,
329.227,306,
329.293,304,
329.359,263,
329.425,290,
329.49,222,
329.556,283,
329.622,251,
329.688,288,
329.754,331,
329.82,230,
329.886,248,
329.951,258,
330.017,235,
330.083,243,
330.149,264,
330.215,315,
330.281,327,
330.346,413,
330.412,291,
330.478,293,
330.544,279,
330.609,288,
330.675,295,
330.741,361,
330.807,307,
330.872,256,
330.938,323,
331.004,291,
331.069,350,
331.135,269,
331.201,281,
331.266,228,
331.332,278,
331.398,248,
331.463,271,
331.529,334,
331.594,291,
331.66,240,
331.726,288,
331.791,274,
331.857,272,
331.922,293,
331.988,307,
332.053,280,
332.119,266,
332.185,226,
332.25,379,
332.316,353,
332.381,679,
332.447,354,
332.512,261,
332.578,248,
332.643,342,
332.708,345,
332.774,302,
332.839,314,
332.905,267,
332.97,332,
333.036,638,
333.101,367,
333.166,343,
333.232,336,
333.297,364,
333.363,318,
333.428,242,
333.493,265,
333.559,333,
333.624,485,
333.689,278,
333.755,308,
333.82,324,
333.885,312,
333.95,333,
334.016,366,
334.081,382,
334.146,483,
334.211,452,
334.277,1167,
334.342,515,
334.407,365,
334.472,357,
334.538,329,
334.603,274,
334.668,297,
334.733,269,
334.798,310,
334.863,333,
334.928,536,
334.994,1797,
335.059,1762,
335.124,487,
335.189,345,
335.254,346,
335.319,303,
335.384,297,
335.449,298,
335.514,444,
335.579,679,
335.644,247,
335.709,288,
335.774,324,
335.84,288,
335.905,347,
335.969,355,
336.034,338,
336.099,369,
336.164,732,
336.229,1572,
336.294,444,
336.359,342,
336.424,231,
336.489,245,
336.554,294,
336.619,243,
336.684,297,
336.749,259,
336.814,293,
336.878,238,
336.943,259,
337.008,269,
337.073,379,
337.138,416,
337.203,590,
337.267,789,
337.332,720,
337.397,1142,
337.462,384,
337.526,302,
337.591,294,
337.656,267,
337.721,245,
337.785,340,
337.85,559,
337.915,303,
337.98,288,
338.044,348,
338.109,399,
338.174,377,
338.238,279,
338.303,209,
338.368,283,
338.432,566,
338.497,991,
338.561,351,
338.626,236,
338.691,478,
338.755,342,
338.82,276,
338.884,492,
338.949,329,
339.013,226,
339.078,266,
339.142,264,
339.207,238,
339.271,265,
339.336,317,
339.4,252,
339.465,247,
339.529,298,
339.594,343,
339.658,284,
339.723,197,
339.787,208,
339.852,230,
339.916,259,
339.98,258,
340.045,254,
340.109,218,
340.173,233,
340.238,245,
340.302,235,
340.367,217,
340.431,272,
340.495,216,
340.559,281,
340.624,207,
340.688,170,
340.752,245,
340.817,217,
340.881,240,
340.945,223,
341.009,168,
341.074,180,
341.138,184,
341.202,230,
341.266,205,
341.33,166,
341.395,233,
341.459,199,
341.523,142,
341.587,203,
341.651,256,
341.715,226,
341.779,178,
341.844,173,
341.908,184,
341.972,229,
342.036,226,
342.1,175,
342.164,228,
342.228,175,
342.292,170,
342.356,221,
342.42,199,
342.484,207,
342.548,209,
342.612,229,
342.676,227,
342.74,180,
342.804,206,
342.868,165,
342.932,168,
342.996,175,
343.06,217,
343.124,205,
343.188,226,
343.251,205,
343.315,196,
343.379,202,
343.443,197,
343.507,166,
343.571,247,
343.635,252,
343.698,239,
343.762,208,
343.826,213,
343.89,235,
343.954,268,
344.017,288,
344.081,233,
344.145,588,
344.209,730,
344.272,240,
344.336,240,
344.4,226,
344.464,235,
344.527,407,
344.591,280,
344.655,219,
344.718,254,
344.782,232,
344.845,237,
344.909,247,
344.973,195,
345.036,180,
345.1,162,
345.164,240,
345.227,216,
345.291,241,
345.354,207,
345.418,193,
345.481,202,
345.545,216,
345.608,209,
345.672,153,
345.735,259,
345.799,228,
345.862,244,
345.926,221,
345.989,200,
346.053,192,
346.116,181,
346.18,202,
346.243,293,
346.306,250,
346.37,200,
346.433,229,
346.496,264,
346.56,197,
346.623,228,
346.687,237,
346.75,269,
346.813,243,
346.876,173,
346.94,212,
347.003,147,
347.066,237,
347.13,211,
347.193,216,
347.256,212,
347.319,201,
347.383,185,
347.446,184,
347.509,221,
347.572,235,
347.635,355,
347.699,325,
347.762,329,
347.825,298,
347.888,239,
347.951,238,
348.014,204,
348.077,233,
348.14,253,
348.204,230,
348.267,225,
348.33,261,
348.393,235,
348.456,192,
348.519,198,
348.582,177,
348.645,222,
348.708,259,
348.771,226,
348.834,209,
348.897,198,
348.96,168,
349.023,214,
349.086,230,
349.149,345,
349.212,367,
349.274,216,
349.337,245,
349.4,217,
349.463,221,
349.526,190,
349.589,194,
349.652,235,
349.715,235,
349.777,187,
349.84,247,
349.903,197,
349.966,245,
350.029,211,
350.091,242,
350.154,207,
350.217,170,
350.28,235,
350.342,199,
350.405,208,
350.468,179,
350.53,195,
350.593,321,
350.656,281,
350.718,170,
350.781,231,
350.844,165,
350.906,206,
350.969,183,
351.032,206,
351.094,225,
351.157,216,
351.219,329,
351.282,236,
351.344,169,
351.407,190,
351.47,215,
351.532,211,
351.595,197,
351.657,185,
351.72,254,
351.782,209,
351.845,189,
351.907,198,
351.969,216,
352.032,202,
352.094,211,
352.157,259,
352.219,283,
352.282,292,
352.344,187,
352.406,183,
352.469,213,
352.531,268,
352.593,276,
352.656,191,
352.718,259,
352.78,231,
352.843,214,
352.905,209,
352.967,213,
353.029,199,
353.092,219,
353.154,217,
353.216,226,
353.278,246,
353.341,247,
353.403,247,
353.465,254,
353.527,257,
353.589,210,
353.651,255,
353.714,266,
353.776,193,
353.838,209,
353.9,236,
353.962,250,
354.024,201,
354.086,250,
354.148,270,
354.21,259,
354.272,270,
354.334,221,
354.396,247,
354.458,235,
354.52,221,
354.582,219,
354.644,257,
354.706,229,
354.768,226,
354.83,299,
354.892,232,
354.954,271,
355.016,228,
355.078,269,
355.14,249,
355.202,216,
355.264,233,
355.325,240,
355.387,298,
355.449,267,
355.511,324,
355.573,294,
355.635,274,
355.696,267,
355.758,247,
355.82,294,
355.882,249,
355.943,315,
356.005,401,
356.067,293,
356.129,282,
356.19,214,
356.252,270,
356.314,250,
356.375,273,
356.437,276,
356.499,250,
356.56,298,
356.622,392,
356.683,542,
356.745,281,
356.807,252,
356.868,192,
356.93,226,
356.991,290,
357.053,290,
357.114,846,
357.176,603,
357.237,233,
357.299,214,
357.36,209,
357.422,255,
357.483,257,
357.545,276,
357.606,267,
357.668,247,
357.729,242,
357.79,264,
357.852,259,
357.913,301,
357.975,405,
358.036,320,
358.097,285,
358.159,424,
358.22,1284,
358.281,1071,
358.343,409,
358.404,461,
358.465,485,
358.526,494,
358.588,460,
358.649,608,
358.71,621,
358.771,350,
358.833,500,
358.894,379,
358.955,295,
359.016,358,
359.077,346,
359.139,402,
359.2,324,
359.261,268,
359.322,235,
359.383,216,
359.444,294,
359.505,346,
359.566,238,
359.627,223,
359.688,243,
359.749,252,
359.81,230,
359.871,173,
359.932,223,
359.993,269,
360.054,204,
360.115,223,
360.176,195,
360.237,209,
360.298,205,
360.359,259,
360.42,269,
360.481,192,
360.542,214,
360.603,247,
360.664,329,
360.724,247,
360.785,256,
360.846,182,
360.907,221,
360.968,432,
361.029,586,
361.089,261,
361.15,341,
361.211,170,
361.272,228,
361.332,226,
361.393,179,
361.454,187,
361.515,255,
361.575,206,
361.636,216,
361.697,220,
361.757,204,
361.818,228,
361.878,229,
361.939,354,
362,710,
362.06,283,
362.121,218,
362.181,240,
362.242,206,
362.303,263,
362.363,176,
362.424,180,
362.484,273,
362.545,233,
362.605,241,
362.666,185,
362.726,206,
362.787,219,
362.847,246,
362.907,248,
362.968,228,
363.028,212,
363.089,235,
363.149,280,
363.209,434,
363.27,707,
363.33,293,
363.39,236,
363.451,221,
363.511,189,
363.571,258,
363.632,648,
363.692,708,
363.752,185,
363.812,202,
363.873,166,
363.933,187,
363.993,202,
364.053,235,
364.114,286,
364.174,225,
364.234,243,
364.294,283,
364.354,704,
364.414,751,
364.474,267,
364.535,262,
364.595,235,
364.655,226,
364.715,223,
364.775,243,
364.835,285,
364.895,621,
364.955,338,
365.015,219,
365.075,243,
365.135,182,
365.195,202,
365.255,259,
365.315,241,
365.375,242,
365.435,874,
365.495,700,
365.555,230,
365.614,181,
365.674,206,
365.734,142,
365.794,192,
365.854,218,
365.914,281,
365.974,227,
366.033,212,
366.093,171,
366.153,223,
366.213,195,
366.273,175,
366.332,190,
366.392,176,
366.452,267,
366.511,174,
366.571,175,
366.631,184,
366.69,141,
366.75,206,
366.81,234,
366.869,181,
366.929,180,
366.989,185,
367.048,173,
367.108,212,
367.167,184,
367.227,221,
367.287,223,
367.346,178,
367.406,204,
367.465,176,
367.525,134,
367.584,146,
367.644,169,
367.703,159,
367.763,171,
367.822,208,
367.881,214,
367.941,228,
368,159,
368.06,290,
368.119,260,
368.178,144,
368.238,189,
368.297,199,
368.356,218,
368.416,192,
368.475,194,
368.534,240,
368.594,706,
368.653,604,
368.712,250,
368.771,183,
368.831,290,
368.89,227,
368.949,164,
369.008,159,
369.067,235,
369.127,200,
369.186,187,
369.245,201,
369.304,202,
369.363,160,
369.422,179,
369.481,200,
369.54,223,
369.599,271,
369.659,207,
369.718,181,
369.777,188,
369.836,182,
369.895,206,
369.954,174,
370.013,180,
370.072,178,
370.131,202,
370.19,242,
370.248,205,
370.307,153,
370.366,195,
370.425,207,
370.484,200,
370.543,250,
370.602,255,
370.661,396,
370.719,313,
370.778,285,
370.837,213,
370.896,204,
370.955,242,
371.013,351,
371.072,241,
371.131,245,
371.19,175,
371.248,244,
371.307,206,
371.366,194,
371.424,206,
371.483,179,
371.542,170,
371.6,184,
371.659,162,
371.718,243,
371.776,226,
371.835,197,
371.893,190,
371.952,232,
372.011,435,
372.069,1128,
372.128,448,
372.186,223,
372.245,248,
372.303,345,
372.362,333,
372.42,180,
372.479,289,
372.537,288,
372.595,248,
372.654,177,
372.712,170,
372.771,262,
372.829,307,
372.887,242,
372.946,142,
373.004,299,
373.062,471,
373.121,254,
373.179,214,
373.237,158,
373.296,170,
373.354,306,
373.412,336,
373.47,298,
373.529,1103,
373.587,958,
373.645,288,
373.703,308,
373.761,951,
373.819,619,
373.878,235,
373.936,205,
373.994,208,
374.052,228,
374.11,332,
374.168,655,
374.226,413,
374.284,221,
374.342,191,
374.4,305,
374.458,245,
374.516,206,
374.574,413,
374.632,757,
374.69,381,
374.748,231,
374.806,213,
374.864,502,
374.922,420,
374.98,813,
375.038,769,
375.096,221,
375.154,204,
375.211,206,
375.269,295,
375.327,763,
375.385,509,
375.443,237,
375.5,247,
375.558,168,
375.616,217,
375.674,195,
375.731,263,
375.789,278,
375.847,645,
375.905,611,
375.962,703,
376.02,454,
376.078,246,
376.135,429,
376.193,574,
376.25,245,
376.308,214,
376.366,249,
376.423,490,
376.481,323,
376.538,194,
376.596,227,
376.653,240,
376.711,259,
376.768,398,
376.826,269,
376.883,221,
376.941,177,
376.998,190,
377.056,262,
377.113,163,
377.17,235,
377.228,257,
377.285,189,
377.343,180,
377.4,187,
377.457,185,
377.515,187,
377.572,190,
377.629,249,
377.686,188,
377.744,198,
377.801,211,
377.858,192,
377.915,190,
377.973,199,
378.03,226,
378.087,216,
378.144,188,
378.201,216,
378.259,151,
378.316,161,
378.373,214,
378.43,219,
378.487,204,
378.544,247,
378.601,298,
378.658,231,
378.715,221,
378.772,240,
378.829,235,
378.886,314,
378.943,195,
379,183,
379.057,216,
379.114,192,
379.171,160,
379.228,204,
379.285,238,
379.342,196,
379.399,210,
379.456,274,
379.513,308,
379.569,288,
379.626,224,
379.683,219,
379.74,160,
379.797,263,
379.853,245,
379.91,243,
379.967,281,
380.024,285,
380.08,180,
380.137,317,
380.194,214,
380.25,184,
380.307,303,
380.364,187,
380.42,259,
380.477,294,
380.534,240,
380.59,236,
380.647,257,
380.703,210,
380.76,278,
380.817,246,
380.873,230,
380.93,286,
380.986,237,
381.043,270,
381.099,267,
381.156,248,
381.212,234,
381.268,359,
381.325,330,
381.381,230,
381.438,329,
381.494,276,
381.55,513,
381.607,534,
381.663,248,
381.719,303,
381.776,302,
381.832,276,
381.888,365,
381.945,354,
382.001,808,
382.057,761,
382.113,332,
382.17,321,
382.226,315,
382.282,267,
382.338,260,
382.394,429,
382.45,394,
382.507,482,
382.563,731,
382.619,444,
382.675,351,
382.731,418,
382.787,516,
382.843,326,
382.899,432,
382.955,383,
383.011,312,
383.067,346,
383.123,367,
383.179,597,
383.235,492,
383.291,314,
383.347,480,
383.403,507,
383.459,357,
383.515,351,
383.571,267,
383.626,350,
383.682,353,
383.738,662,
383.794,752,
383.85,475,
383.906,370,
383.961,393,
384.017,531,
384.073,410,
384.129,369,
384.184,288,
384.24,331,
384.296,264,
384.351,327,
384.407,348,
384.463,365,
384.518,367,
384.574,360,
384.63,442,
384.685,354,
384.741,403,
384.796,432,
384.852,513,
384.907,540,
384.963,620,
385.019,540,
385.074,471,
385.129,342,
385.185,425,
385.24,478,
385.296,505,
385.351,558,
385.407,545,
385.462,404,
385.518,471,
385.573,576,
385.628,439,
385.684,368,
385.739,449,
385.794,415,
385.85,555,
385.905,1001,
385.96,741,
386.015,612,
386.071,711,
386.126,490,
386.181,343,
386.236,360,
386.291,276,
386.347,300,
386.402,341,
386.457,419,
386.512,397,
386.567,413,
386.622,427,
386.677,384,
386.733,397,
386.788,509,
386.843,487,
386.898,552,
386.953,681,
386.96,564,
387.055,564,
387.151,637,
387.246,611,
387.342,699,
387.437,791,
387.532,800,
387.628,641,
387.723,431,
387.818,433,
387.914,397,
388.009,457,
388.104,535,
388.2,661,
388.295,725,
388.391,869,
388.486,1010,
388.581,1203,
388.677,1352,
388.772,1040,
388.867,486,
388.963,387,
389.058,460,
389.153,394,
389.249,303,
389.344,286,
389.439,321,
389.535,300,
389.63,289,
389.725,284,
389.821,317,
389.916,349,
390.011,298,
390.107,312,
390.202,310,
390.297,362,
390.392,447,
390.488,396,
390.583,419,
390.678,439,
390.774,610,
390.869,845,
390.964,883,
391.06,549,
391.155,325,
391.25,330,
391.345,346,
391.441,372,
391.536,421,
391.631,415,
391.727,438,
391.822,417,
391.917,408,
392.012,408,
392.108,460,
392.203,408,
392.298,416,
392.393,488,
392.489,470,
392.584,507,
392.679,573,
392.774,529,
392.87,527,
392.965,550,
393.06,614,
393.155,628,
393.251,749,
393.346,1105,
393.441,1850,
393.536,3328,
393.632,6528,
393.727,6445,
393.822,2144,
393.917,800,
394.013,648,
394.108,564,
394.203,586,
394.298,639,
394.393,863,
394.489,1494,
394.584,2997,
394.679,5424,
394.774,5454,
394.869,1450,
394.965,811,
395.06,822,
395.155,913,
395.25,801,
395.345,527,
395.44,586,
395.536,594,
395.631,560,
395.726,628,
395.821,754,
395.916,992,
396.011,1148,
396.107,1427,
396.202,2141,
396.297,3926,
396.392,8052,
396.487,8745,
396.582,2770,
396.677,1121,
396.773,1123,
396.868,1654,
396.963,2636,
397.058,5145,
397.153,5595,
397.248,2061,
397.343,742,
397.438,668,
397.533,579,
397.629,602,
397.724,582,
397.819,504,
397.914,467,
398.009,532,
398.104,555,
398.199,580,
398.294,615,
398.389,760,
398.484,879,
398.579,616,
398.674,591,
398.77,522,
398.865,467,
398.96,587,
399.055,668,
399.15,935,
399.245,1047,
399.34,811,
399.435,728,
399.53,717,
399.625,762,
399.72,938,
399.815,825,
399.91,920,
400.005,1148,
400.1,1261,
400.195,1026,
400.29,596,
400.385,583,
400.48,595,
400.575,594,
400.67,654,
400.765,649,
400.86,515,
400.955,591,
401.05,629,
401.145,646,
401.24,580,
401.335,505,
401.43,525,
401.525,567,
401.62,557,
401.715,566,
401.81,593,
401.905,539,
402,548,
402.095,514,
402.189,524,
402.284,566,
402.379,604,
402.474,562,
402.569,642,
402.664,704,
402.759,649,
402.854,602,
402.949,614,
403.044,621,
403.139,615,
403.233,688,
403.328,852,
403.423,801,
403.518,708,
403.613,731,
403.708,646,
403.803,690,
403.898,651,
403.992,575,
404.087,595,
404.182,651,
404.277,667,
404.372,689,
404.467,784,
404.562,833,
404.656,1077,
404.751,1081,
404.846,1079,
404.941,807,
405.036,750,
405.13,690,
405.225,644,
405.32,641,
405.415,649,
405.51,658,
405.604,649,
405.699,674,
405.794,610,
405.889,666,
405.984,726,
406.078,700,
406.173,668,
406.268,681,
406.363,793,
406.457,913,
406.552,1020,
406.647,838,
406.742,671,
406.836,646,
406.931,809,
407.026,778,
407.12,788,
407.215,781,
407.31,956,
407.405,1011,
407.499,770,
407.594,742,
407.689,925,
407.783,1182,
407.878,1899,
407.973,2170,
408.067,1331,
408.162,818,
408.257,838,
408.351,825,
408.446,767,
408.541,775,
408.635,716,
408.73,717,
408.825,776,
408.919,747,
409.014,720,
409.109,806,
409.203,768,
409.298,777,
409.392,825,
409.487,724,
409.582,732,
409.676,778,
409.771,829,
409.865,712,
409.96,713,
410.054,774,
410.149,765,
410.244,814,
410.338,838,
410.433,749,
410.527,779,
410.622,804,
410.716,793,
410.811,821,
410.905,726,
411,717,
411.094,724,
411.189,795,
411.283,723,
411.378,775,
411.472,758,
411.567,811,
411.661,753,
411.756,793,
411.85,821,
411.945,774,
412.039,799,
412.134,793,
412.228,774,
412.323,788,
412.417,830,
412.512,846,
412.606,828,
412.7,817,
412.795,897,
412.889,825,
412.984,874,
413.078,868,
413.173,852,
413.267,870,
413.361,903,
413.456,926,
413.55,871,
413.645,841,
413.739,781,
413.833,807,
413.928,813,
414.022,903,
414.116,823,
414.211,779,
414.305,835,
414.399,918,
414.494,898,
414.588,941,
414.682,821,
414.777,902,
414.871,833,
414.965,889,
415.06,834,
415.154,886,
415.248,944,
415.342,978,
415.437,891,
415.531,862,
415.625,877,
415.719,957,
415.814,935,
415.908,904,
416.002,813,
416.096,774,
416.191,861,
416.285,811,
416.379,907,
416.473,827,
416.568,820,
416.662,838,
416.756,961,
416.85,904,
416.944,937,
417.039,800,
417.133,873,
417.227,774,
417.321,907,
417.415,937,
417.509,894,
417.603,846,
417.698,828,
417.792,839,
417.886,912,
417.98,889,
418.074,946,
418.168,982,
418.262,940,
418.356,850,
418.45,834,
418.545,839,
418.639,777,
418.733,809,
418.827,884,
418.921,885,
419.015,859,
419.109,882,
419.203,889,
419.297,859,
419.391,892,
419.485,873,
419.579,917,
419.673,938,
419.767,995,
419.861,1040,
419.955,883,
420.049,867,
420.143,868,
420.237,832,
420.331,852,
420.425,918,
420.519,845,
420.613,795,
420.707,731,
420.801,736,
420.895,877,
420.989,886,
421.083,811,
421.176,907,
421.27,907,
421.364,924,
421.458,1015,
421.552,1194,
421.646,1751,
421.74,1948,
421.834,1236,
421.928,858,
422.021,817,
422.115,879,
422.209,826,
422.303,938,
422.397,917,
422.491,1077,
422.584,1820,
422.678,3197,
422.772,6896,
422.866,8739,
422.96,3757,
423.053,1072,
423.147,912,
423.241,901,
423.335,789,
423.428,878,
423.522,897,
423.616,844,
423.71,894,
423.803,880,
423.897,820,
423.991,827,
424.084,873,
424.178,848,
424.272,825,
424.366,809,
424.459,849,
424.553,888,
424.647,827,
424.74,779,
424.834,760,
424.928,827,
425.021,811,
425.115,903,
425.208,970,
425.302,873,
425.396,784,
425.489,850,
425.583,850,
425.676,835,
425.77,834,
425.864,823,
425.957,738,
426.051,749,
426.144,885,
426.238,893,
426.331,830,
426.425,860,
426.518,786,
426.612,738,
426.705,722,
426.799,705,
426.893,761,
426.986,700,
427.079,706,
427.173,816,
427.266,992,
427.36,1072,
427.453,978,
427.547,774,
427.64,829,
427.734,839,
427.827,815,
427.921,731,
428.014,749,
428.107,763,
428.201,763,
428.294,885,
428.388,929,
428.481,1034,
428.574,1027,
428.668,915,
428.761,937,
428.854,997,
428.948,996,
429.041,1162,
429.134,1233,
429.228,1127,
429.321,933,
429.414,833,
429.508,767,
429.601,790,
429.694,798,
429.787,836,
429.881,850,
429.974,986,
430.067,1453,
430.16,1802,
430.254,1897,
430.347,2010,
430.44,1716,
430.533,1515,
430.626,969,
430.72,1395,
430.813,1660,
430.906,1618,
430.999,1416,
431.092,1079,
431.186,766,
431.279,683,
431.372,740,
431.465,809,
431.558,850,
431.651,936,
431.744,984,
431.837,788,
431.931,896,
432.024,1128,
432.117,1123,
432.21,765,
432.303,756,
432.396,763,
432.489,844,
432.582,774,
432.675,988,
432.768,1205,
432.861,1228,
432.954,851,
433.047,705,
433.14,786,
433.233,727,
433.326,743,
433.419,758,
433.512,784,
433.605,747,
433.698,798,
433.791,759,
433.884,829,
