ReocrdTime: _20250426_121259
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,360,
292.831,346,
292.901,409,
292.971,388,
293.041,351,
293.111,401,
293.181,366,
293.25,384,
293.32,417,
293.39,300,
293.46,352,
293.53,279,
293.599,332,
293.669,283,
293.739,335,
293.809,435,
293.879,441,
293.948,406,
294.018,338,
294.088,350,
294.158,321,
294.227,399,
294.297,381,
294.367,350,
294.437,408,
294.506,290,
294.576,295,
294.646,398,
294.715,410,
294.785,351,
294.855,386,
294.925,418,
294.994,444,
295.064,367,
295.134,420,
295.203,356,
295.273,334,
295.343,287,
295.412,319,
295.482,394,
295.551,432,
295.621,296,
295.691,336,
295.76,356,
295.83,446,
295.9,346,
295.969,347,
296.039,396,
296.108,444,
296.178,425,
296.247,341,
296.317,418,
296.387,377,
296.456,398,
296.526,408,
296.595,411,
296.665,355,
296.734,370,
296.804,457,
296.873,314,
296.943,446,
297.012,391,
297.082,353,
297.151,372,
297.221,452,
297.29,331,
297.36,334,
297.429,447,
297.499,408,
297.568,326,
297.638,468,
297.707,365,
297.776,418,
297.846,356,
297.915,323,
297.985,368,
298.054,427,
298.123,368,
298.193,401,
298.262,377,
298.332,428,
298.401,360,
298.47,454,
298.54,418,
298.609,364,
298.679,394,
298.748,458,
298.817,449,
298.887,513,
298.956,387,
299.025,439,
299.094,396,
299.164,370,
299.233,331,
299.302,329,
299.372,395,
299.441,334,
299.51,507,
299.58,468,
299.649,427,
299.718,304,
299.787,347,
299.857,385,
299.926,383,
299.995,350,
300.064,415,
300.133,441,
300.203,423,
300.272,334,
300.341,350,
300.41,420,
300.479,400,
300.549,326,
300.618,379,
300.687,360,
300.756,385,
300.825,401,
300.894,409,
300.964,482,
301.033,393,
301.102,360,
301.171,377,
301.24,353,
301.309,363,
301.378,379,
301.447,390,
301.516,482,
301.586,421,
301.655,390,
301.724,368,
301.793,344,
301.862,410,
301.931,391,
302,352,
302.069,397,
302.138,660,
302.207,564,
302.276,427,
302.345,442,
302.414,418,
302.483,322,
302.552,396,
302.621,343,
302.69,374,
302.759,381,
302.828,341,
302.897,336,
302.966,340,
303.035,264,
303.104,387,
303.173,348,
303.242,393,
303.31,358,
303.379,379,
303.448,319,
303.517,345,
303.586,319,
303.655,384,
303.724,403,
303.793,346,
303.862,374,
303.93,279,
303.999,295,
304.068,392,
304.137,306,
304.206,305,
304.275,423,
304.343,345,
304.412,367,
304.481,343,
304.55,293,
304.619,360,
304.687,384,
304.756,355,
304.825,421,
304.894,353,
304.962,380,
305.031,362,
305.1,360,
305.169,419,
305.237,304,
305.306,336,
305.375,363,
305.444,334,
305.512,360,
305.581,394,
305.65,405,
305.718,342,
305.787,396,
305.856,427,
305.924,406,
305.993,452,
306.062,386,
306.13,350,
306.199,322,
306.268,367,
306.336,332,
306.405,350,
306.473,394,
306.542,398,
306.611,366,
306.679,430,
306.748,542,
306.816,401,
306.885,341,
306.953,332,
307.022,336,
307.09,324,
307.159,310,
307.228,416,
307.296,375,
307.365,428,
307.433,444,
307.502,357,
307.57,465,
307.639,450,
307.707,343,
307.776,384,
307.844,362,
307.912,559,
307.981,475,
308.049,430,
308.118,432,
308.186,548,
308.255,1378,
308.323,1861,
308.391,753,
308.46,524,
308.528,360,
308.597,454,
308.665,360,
308.733,420,
308.802,494,
308.87,740,
308.938,471,
309.007,484,
309.075,488,
309.143,490,
309.212,590,
309.28,1097,
309.348,2889,
309.417,1609,
309.485,797,
309.553,606,
309.622,614,
309.69,471,
309.758,390,
309.826,420,
309.895,379,
309.963,369,
310.031,454,
310.099,343,
310.167,334,
310.236,375,
310.304,327,
310.372,353,
310.44,371,
310.508,412,
310.577,369,
310.645,381,
310.713,458,
310.781,338,
310.849,338,
310.917,262,
310.986,312,
311.054,312,
311.122,314,
311.19,319,
311.258,293,
311.326,317,
311.394,259,
311.462,350,
311.53,289,
311.598,298,
311.666,323,
311.735,362,
311.803,357,
311.871,334,
311.939,336,
312.007,358,
312.075,300,
312.143,343,
312.211,335,
312.279,276,
312.347,346,
312.415,343,
312.483,298,
312.551,303,
312.619,283,
312.686,321,
312.754,310,
312.822,300,
312.89,318,
312.958,314,
313.026,338,
313.094,323,
313.162,372,
313.23,317,
313.298,292,
313.366,259,
313.433,360,
313.501,325,
313.569,320,
313.637,367,
313.705,305,
313.773,298,
313.84,329,
313.908,302,
313.976,340,
314.044,327,
314.112,313,
314.179,358,
314.247,339,
314.315,306,
314.383,343,
314.45,406,
314.518,313,
314.586,382,
314.654,276,
314.721,389,
314.789,329,
314.857,324,
314.925,386,
314.992,290,
315.06,282,
315.128,324,
315.195,307,
315.263,339,
315.331,382,
315.398,341,
315.466,360,
315.533,367,
315.601,355,
315.669,354,
315.736,386,
315.804,370,
315.871,285,
315.939,430,
316.007,468,
316.074,457,
316.142,500,
316.209,465,
316.277,396,
316.344,436,
316.412,358,
316.479,334,
316.547,327,
316.614,348,
316.682,336,
316.749,263,
316.817,297,
316.884,506,
316.952,466,
317.019,365,
317.087,388,
317.154,300,
317.222,394,
317.289,341,
317.357,305,
317.424,296,
317.491,318,
317.559,308,
317.626,352,
317.694,303,
317.761,359,
317.828,323,
317.896,475,
317.963,505,
318.03,694,
318.098,568,
318.165,523,
318.232,496,
318.3,437,
318.367,396,
318.434,468,
318.501,350,
318.569,388,
318.636,382,
318.703,446,
318.771,453,
318.838,413,
318.905,369,
318.972,394,
319.039,295,
319.107,430,
319.174,492,
319.241,457,
319.308,420,
319.375,329,
319.443,310,
319.51,311,
319.577,372,
319.644,334,
319.711,307,
319.778,355,
319.845,395,
319.913,363,
319.98,341,
320.047,386,
320.114,401,
320.181,339,
320.248,408,
320.315,506,
320.382,385,
320.449,343,
320.516,312,
320.583,391,
320.65,336,
320.717,321,
320.784,306,
320.851,362,
320.918,329,
320.985,329,
321.052,372,
321.119,353,
321.186,383,
321.253,320,
321.32,343,
321.387,316,
321.454,399,
321.521,326,
321.588,336,
321.655,388,
321.722,446,
321.789,403,
321.855,378,
321.922,408,
321.989,307,
322.056,384,
322.123,392,
322.19,329,
322.257,349,
322.323,449,
322.39,445,
322.457,360,
322.524,358,
322.591,393,
322.657,394,
322.724,364,
322.791,336,
322.858,406,
322.924,427,
322.991,559,
323.058,425,
323.125,379,
323.191,367,
323.258,326,
323.325,438,
323.391,430,
323.458,571,
323.525,1083,
323.591,565,
323.658,519,
323.725,875,
323.791,554,
323.858,420,
323.925,545,
323.991,749,
324.058,538,
324.124,420,
324.191,391,
324.258,616,
324.324,529,
324.391,328,
324.457,387,
324.524,319,
324.59,388,
324.657,355,
324.723,320,
324.79,374,
324.856,410,
324.923,552,
324.989,439,
325.056,348,
325.122,391,
325.189,350,
325.255,407,
325.322,495,
325.388,593,
325.455,478,
325.521,406,
325.587,323,
325.654,384,
325.72,322,
325.787,387,
325.853,414,
325.919,385,
325.986,378,
326.052,428,
326.118,384,
326.185,411,
326.251,640,
326.317,413,
326.384,405,
326.45,399,
326.516,360,
326.583,384,
326.649,365,
326.715,331,
326.781,333,
326.848,360,
326.914,316,
326.98,348,
327.046,300,
327.113,380,
327.179,383,
327.245,420,
327.311,365,
327.377,334,
327.444,329,
327.51,377,
327.576,377,
327.642,375,
327.708,349,
327.774,366,
327.84,302,
327.906,402,
327.973,410,
328.039,396,
328.105,448,
328.171,322,
328.237,364,
328.303,334,
328.369,370,
328.435,368,
328.501,402,
328.567,331,
328.633,323,
328.699,368,
328.765,388,
328.831,473,
328.897,454,
328.963,386,
329.029,405,
329.095,432,
329.161,329,
329.227,339,
329.293,359,
329.359,340,
329.425,360,
329.49,373,
329.556,393,
329.622,328,
329.688,372,
329.754,422,
329.82,324,
329.886,394,
329.951,335,
330.017,278,
330.083,326,
330.149,341,
330.215,422,
330.281,346,
330.346,377,
330.412,350,
330.478,417,
330.544,362,
330.609,388,
330.675,332,
330.741,454,
330.807,392,
330.872,388,
330.938,338,
331.004,370,
331.069,410,
331.135,374,
331.201,327,
331.266,356,
331.332,331,
331.398,346,
331.463,368,
331.529,334,
331.594,353,
331.66,326,
331.726,412,
331.791,389,
331.857,346,
331.922,422,
331.988,372,
332.053,412,
332.119,343,
332.185,344,
332.25,458,
332.316,382,
332.381,600,
332.447,403,
332.512,367,
332.578,373,
332.643,429,
332.708,451,
332.774,449,
332.839,467,
332.905,331,
332.97,437,
333.036,608,
333.101,514,
333.166,513,
333.232,483,
333.297,439,
333.363,517,
333.428,381,
333.493,370,
333.559,431,
333.624,569,
333.689,458,
333.755,421,
333.82,470,
333.885,483,
333.95,442,
334.016,460,
334.081,516,
334.146,562,
334.211,562,
334.277,821,
334.342,564,
334.407,480,
334.472,447,
334.538,480,
334.603,368,
334.668,419,
334.733,386,
334.798,399,
334.863,466,
334.928,687,
334.994,1344,
335.059,1225,
335.124,565,
335.189,559,
335.254,445,
335.319,401,
335.384,365,
335.449,426,
335.514,444,
335.579,451,
335.644,300,
335.709,358,
335.774,416,
335.84,425,
335.905,448,
335.969,441,
336.034,429,
336.099,434,
336.164,645,
336.229,1082,
336.294,456,
336.359,412,
336.424,344,
336.489,333,
336.554,366,
336.619,350,
336.684,357,
336.749,347,
336.814,439,
336.878,334,
336.943,334,
337.008,343,
337.073,468,
337.138,427,
337.203,451,
337.267,568,
337.332,648,
337.397,752,
337.462,493,
337.526,410,
337.591,366,
337.656,346,
337.721,288,
337.785,374,
337.85,423,
337.915,269,
337.98,338,
338.044,386,
338.109,398,
338.174,442,
338.238,351,
338.303,285,
338.368,374,
338.432,507,
338.497,682,
338.561,418,
338.626,336,
338.691,338,
338.755,397,
338.82,368,
338.884,504,
338.949,365,
339.013,312,
339.078,386,
339.142,383,
339.207,343,
339.271,288,
339.336,402,
339.4,379,
339.465,357,
339.529,315,
339.594,372,
339.658,360,
339.723,294,
339.787,300,
339.852,298,
339.916,341,
339.98,327,
340.045,316,
340.109,329,
340.173,312,
340.238,261,
340.302,328,
340.367,277,
340.431,332,
340.495,305,
340.559,349,
340.624,257,
340.688,267,
340.752,327,
340.817,264,
340.881,297,
340.945,357,
341.009,327,
341.074,264,
341.138,247,
341.202,268,
341.266,286,
341.33,277,
341.395,326,
341.459,295,
341.523,246,
341.587,324,
341.651,343,
341.715,257,
341.779,277,
341.844,282,
341.908,240,
341.972,301,
342.036,317,
342.1,257,
342.164,319,
342.228,242,
342.292,255,
342.356,324,
342.42,321,
342.484,295,
342.548,303,
342.612,276,
342.676,295,
342.74,266,
342.804,228,
342.868,216,
342.932,230,
342.996,303,
343.06,288,
343.124,315,
343.188,328,
343.251,272,
343.315,306,
343.379,331,
343.443,288,
343.507,269,
343.571,350,
343.635,336,
343.698,331,
343.762,312,
343.826,314,
343.89,331,
343.954,400,
344.017,381,
344.081,336,
344.145,491,
344.209,535,
344.272,313,
344.336,329,
344.4,310,
344.464,290,
344.527,335,
344.591,331,
344.655,306,
344.718,324,
344.782,298,
344.845,293,
344.909,314,
344.973,248,
345.036,273,
345.1,256,
345.164,317,
345.227,297,
345.291,298,
345.354,248,
345.418,233,
345.481,291,
345.545,277,
345.608,305,
345.672,254,
345.735,293,
345.799,284,
345.862,307,
345.926,307,
345.989,289,
346.053,252,
346.116,243,
346.18,284,
346.243,307,
346.306,313,
346.37,281,
346.433,240,
346.496,288,
346.56,260,
346.623,283,
346.687,257,
346.75,261,
346.813,300,
346.876,262,
346.94,286,
347.003,231,
347.066,309,
347.13,259,
347.193,281,
347.256,310,
347.319,247,
347.383,257,
347.446,242,
347.509,316,
347.572,292,
347.635,328,
347.699,341,
347.762,368,
347.825,255,
347.888,297,
347.951,325,
348.014,270,
348.077,297,
348.14,295,
348.204,281,
348.267,300,
348.33,278,
348.393,291,
348.456,243,
348.519,270,
348.582,251,
348.645,303,
348.708,282,
348.771,262,
348.834,244,
348.897,261,
348.96,233,
349.023,257,
349.086,293,
349.149,333,
349.212,370,
349.274,305,
349.337,310,
349.4,265,
349.463,263,
349.526,260,
349.589,244,
349.652,276,
349.715,259,
349.777,249,
349.84,327,
349.903,230,
349.966,297,
350.029,247,
350.091,281,
350.154,267,
350.217,245,
350.28,254,
350.342,245,
350.405,254,
350.468,234,
350.53,223,
350.593,323,
350.656,293,
350.718,236,
350.781,289,
350.844,199,
350.906,228,
350.969,243,
351.032,246,
351.094,304,
351.157,277,
351.219,353,
351.282,265,
351.344,229,
351.407,267,
351.47,235,
351.532,267,
351.595,252,
351.657,300,
351.72,314,
351.782,242,
351.845,274,
351.907,255,
351.969,251,
352.032,262,
352.094,278,
352.157,310,
352.219,281,
352.282,269,
352.344,250,
352.406,250,
352.469,216,
352.531,274,
352.593,312,
352.656,256,
352.718,274,
352.78,285,
352.843,274,
352.905,263,
352.967,298,
353.029,307,
353.092,281,
353.154,277,
353.216,286,
353.278,243,
353.341,333,
353.403,296,
353.465,264,
353.527,295,
353.589,237,
353.651,290,
353.714,311,
353.776,216,
353.838,291,
353.9,264,
353.962,315,
354.024,240,
354.086,246,
354.148,294,
354.21,274,
354.272,315,
354.334,269,
354.396,264,
354.458,286,
354.52,264,
354.582,293,
354.644,279,
354.706,231,
354.768,252,
354.83,297,
354.892,268,
354.954,293,
355.016,233,
355.078,281,
355.14,252,
355.202,237,
355.264,289,
355.325,264,
355.387,345,
355.449,271,
355.511,341,
355.573,300,
355.635,270,
355.696,293,
355.758,274,
355.82,326,
355.882,269,
355.943,250,
356.005,346,
356.067,264,
356.129,296,
356.19,272,
356.252,306,
356.314,260,
356.375,319,
356.437,281,
356.499,264,
356.56,305,
356.622,317,
356.683,415,
356.745,367,
356.807,288,
356.868,239,
356.93,213,
356.991,268,
357.053,281,
357.114,512,
357.176,389,
357.237,254,
357.299,269,
357.36,271,
357.422,318,
357.483,322,
357.545,310,
357.606,309,
357.668,319,
357.729,317,
357.79,252,
357.852,265,
357.913,279,
357.975,321,
358.036,344,
358.097,267,
358.159,340,
358.22,709,
358.281,634,
358.343,353,
358.404,420,
358.465,401,
358.526,363,
358.588,365,
358.649,428,
358.71,451,
358.771,302,
358.833,463,
358.894,367,
358.955,323,
359.016,326,
359.077,281,
359.139,324,
359.2,331,
359.261,292,
359.322,293,
359.383,250,
359.444,294,
359.505,339,
359.566,285,
359.627,313,
359.688,303,
359.749,252,
359.81,312,
359.871,215,
359.932,288,
359.993,334,
360.054,247,
360.115,295,
360.176,245,
360.237,292,
360.298,245,
360.359,256,
360.42,338,
360.481,228,
360.542,245,
360.603,312,
360.664,299,
360.724,266,
360.785,275,
360.846,211,
360.907,276,
360.968,324,
361.029,380,
361.089,311,
361.15,339,
361.211,237,
361.272,257,
361.332,309,
361.393,261,
361.454,266,
361.515,341,
361.575,254,
361.636,267,
361.697,281,
361.757,264,
361.818,309,
361.878,286,
361.939,334,
362,467,
362.06,309,
362.121,275,
362.181,268,
362.242,223,
362.303,311,
362.363,250,
362.424,271,
362.484,311,
362.545,219,
362.605,240,
362.666,247,
362.726,285,
362.787,252,
362.847,262,
362.907,240,
362.968,288,
363.028,283,
363.089,271,
363.149,256,
363.209,336,
363.27,441,
363.33,298,
363.39,324,
363.451,274,
363.511,237,
363.571,254,
363.632,351,
363.692,375,
363.752,228,
363.812,259,
363.873,197,
363.933,242,
363.993,231,
364.053,263,
364.114,324,
364.174,271,
364.234,288,
364.294,256,
364.354,300,
364.414,340,
364.474,288,
364.535,298,
364.595,317,
364.655,269,
364.715,230,
364.775,346,
364.835,256,
364.895,406,
364.955,354,
365.015,286,
365.075,284,
365.135,254,
365.195,262,
365.255,302,
365.315,283,
365.375,245,
365.435,377,
365.495,340,
365.555,237,
365.614,209,
365.674,236,
365.734,201,
365.794,281,
365.854,245,
365.914,257,
365.974,285,
366.033,258,
366.093,228,
366.153,264,
366.213,233,
366.273,199,
366.332,228,
366.392,240,
366.452,264,
366.511,186,
366.571,220,
366.631,235,
366.69,223,
366.75,247,
366.81,268,
366.869,231,
366.929,235,
366.989,243,
367.048,273,
367.108,250,
367.167,242,
367.227,235,
367.287,260,
367.346,192,
367.406,251,
367.465,200,
367.525,206,
367.584,191,
367.644,240,
367.703,209,
367.763,238,
367.822,273,
367.881,262,
367.941,264,
368,169,
368.06,242,
368.119,216,
368.178,207,
368.238,254,
368.297,230,
368.356,206,
368.416,227,
368.475,243,
368.534,298,
368.594,477,
368.653,403,
368.712,262,
368.771,248,
368.831,271,
368.89,230,
368.949,163,
369.008,218,
369.067,190,
369.127,229,
369.186,206,
369.245,239,
369.304,252,
369.363,194,
369.422,223,
369.481,267,
369.54,245,
369.599,272,
369.659,206,
369.718,209,
369.777,240,
369.836,230,
369.895,247,
369.954,186,
370.013,199,
370.072,229,
370.131,249,
370.19,228,
370.248,224,
370.307,215,
370.366,242,
370.425,218,
370.484,221,
370.543,281,
370.602,226,
370.661,337,
370.719,325,
370.778,290,
370.837,216,
370.896,269,
370.955,269,
371.013,274,
371.072,222,
371.131,258,
371.19,213,
371.248,273,
371.307,238,
371.366,233,
371.424,234,
371.483,215,
371.542,230,
371.6,221,
371.659,155,
371.718,228,
371.776,237,
371.835,251,
371.893,221,
371.952,256,
372.011,264,
372.069,566,
372.128,335,
372.186,223,
372.245,247,
372.303,273,
372.362,266,
372.42,192,
372.479,267,
372.537,269,
372.595,204,
372.654,232,
372.712,213,
372.771,307,
372.829,254,
372.887,252,
372.946,168,
373.004,206,
373.062,260,
373.121,219,
373.179,242,
373.237,206,
373.296,170,
373.354,252,
373.412,267,
373.47,219,
373.529,532,
373.587,501,
373.645,256,
373.703,228,
373.761,471,
373.819,351,
373.878,252,
373.936,258,
373.994,201,
374.052,221,
374.11,260,
374.168,296,
374.226,310,
374.284,247,
374.342,180,
374.4,259,
374.458,228,
374.516,214,
374.574,288,
374.632,401,
374.69,283,
374.748,259,
374.806,226,
374.864,291,
374.922,284,
374.98,468,
375.038,403,
375.096,288,
375.154,257,
375.211,200,
375.269,259,
375.327,333,
375.385,262,
375.443,244,
375.5,283,
375.558,198,
375.616,204,
375.674,253,
375.731,268,
375.789,204,
375.847,363,
375.905,362,
375.962,447,
376.02,375,
376.078,277,
376.135,280,
376.193,348,
376.25,243,
376.308,206,
376.366,199,
376.423,271,
376.481,237,
376.538,228,
376.596,283,
376.653,181,
376.711,207,
376.768,275,
376.826,235,
376.883,202,
376.941,192,
376.998,137,
377.056,180,
377.113,224,
377.17,242,
377.228,204,
377.285,175,
377.343,192,
377.4,204,
377.457,206,
377.515,211,
377.572,153,
377.629,223,
377.686,216,
377.744,204,
377.801,163,
377.858,182,
377.915,190,
377.973,175,
378.03,204,
378.087,184,
378.144,135,
378.201,199,
378.259,168,
378.316,151,
378.373,182,
378.43,164,
378.487,166,
378.544,192,
378.601,228,
378.658,180,
378.715,164,
378.772,164,
378.829,207,
378.886,222,
378.943,180,
379,159,
379.057,207,
379.114,161,
379.171,115,
379.228,159,
379.285,175,
379.342,167,
379.399,174,
379.456,161,
379.513,185,
379.569,209,
379.626,171,
379.683,166,
379.74,129,
379.797,187,
379.853,176,
379.91,195,
379.967,206,
380.024,209,
380.08,148,
380.137,178,
380.194,168,
380.25,158,
380.307,176,
380.364,165,
380.42,173,
380.477,191,
380.534,199,
380.59,188,
380.647,170,
380.703,129,
380.76,170,
380.817,146,
380.873,184,
380.93,195,
380.986,194,
381.043,183,
381.099,197,
381.156,192,
381.212,157,
381.268,266,
381.325,172,
381.381,166,
381.438,196,
381.494,197,
381.55,256,
381.607,236,
381.663,185,
381.719,183,
381.776,225,
381.832,161,
381.888,211,
381.945,186,
382.001,345,
382.057,326,
382.113,259,
382.17,179,
382.226,127,
382.282,169,
382.338,182,
382.394,288,
382.45,194,
382.507,228,
382.563,350,
382.619,205,
382.675,202,
382.731,205,
382.787,211,
382.843,222,
382.899,228,
382.955,230,
383.011,139,
383.067,187,
383.123,213,
383.179,276,
383.235,238,
383.291,202,
383.347,214,
383.403,295,
383.459,209,
383.515,174,
383.571,166,
383.626,156,
383.682,197,
383.738,286,
383.794,267,
383.85,173,
383.906,216,
383.961,211,
384.017,293,
384.073,271,
384.129,179,
384.184,173,
384.24,200,
384.296,192,
384.351,206,
384.407,145,
384.463,154,
384.518,178,
384.574,217,
384.63,245,
384.685,212,
384.741,209,
384.796,190,
384.852,225,
384.907,228,
384.963,257,
385.019,219,
385.074,264,
385.129,216,
385.185,228,
385.24,250,
385.296,197,
385.351,234,
385.407,264,
385.462,255,
385.518,257,
385.573,272,
385.628,221,
385.684,206,
385.739,259,
385.794,196,
385.85,283,
385.905,394,
385.96,319,
386.015,207,
386.071,274,
386.126,214,
386.181,156,
386.236,250,
386.291,207,
386.347,186,
386.402,176,
386.457,192,
386.512,185,
386.567,183,
386.622,219,
386.677,163,
386.733,204,
386.788,206,
386.843,196,
386.898,209,
386.953,233,
386.96,326,
387.055,326,
387.151,382,
387.246,343,
387.342,380,
387.437,378,
387.532,395,
387.628,305,
387.723,305,
387.818,294,
387.914,308,
388.009,335,
388.104,379,
388.2,395,
388.295,376,
388.391,426,
388.486,426,
388.581,436,
388.677,471,
388.772,393,
388.867,368,
388.963,369,
389.058,364,
389.153,344,
389.249,309,
389.344,289,
389.439,334,
389.535,353,
389.63,335,
389.725,314,
389.821,372,
389.916,376,
390.011,330,
390.107,332,
390.202,346,
390.297,383,
390.392,360,
390.488,424,
390.583,470,
390.678,517,
390.774,612,
390.869,765,
390.964,623,
391.06,527,
391.155,421,
391.25,453,
391.345,373,
391.441,422,
391.536,488,
391.631,479,
391.727,499,
391.822,494,
391.917,454,
392.012,454,
392.108,477,
392.203,525,
392.298,488,
392.393,575,
392.489,529,
392.584,528,
392.679,555,
392.774,550,
392.87,572,
392.965,637,
393.06,647,
393.155,738,
393.251,898,
393.346,1428,
393.441,2597,
393.536,4075,
393.632,6636,
393.727,3561,
393.822,1425,
393.917,866,
394.013,747,
394.108,633,
394.203,651,
394.298,728,
394.393,1010,
394.489,1794,
394.584,2756,
394.679,3795,
394.774,2475,
394.869,1136,
394.965,859,
395.06,824,
395.155,738,
395.25,762,
395.345,621,
395.44,673,
395.536,729,
395.631,684,
395.726,740,
395.821,816,
395.916,886,
396.011,940,
396.107,1359,
396.202,2514,
396.297,3784,
396.392,5988,
396.487,4034,
396.582,1966,
396.677,1272,
396.773,1439,
396.868,2331,
396.963,3262,
397.058,5147,
397.153,2780,
397.248,1382,
397.343,822,
397.438,761,
397.533,746,
397.629,676,
397.724,696,
397.819,547,
397.914,584,
398.009,626,
398.104,626,
398.199,673,
398.294,667,
398.389,655,
398.484,671,
398.579,616,
398.674,644,
398.77,601,
398.865,579,
398.96,678,
399.055,697,
399.15,814,
399.245,800,
399.34,790,
399.435,895,
399.53,886,
399.625,996,
399.72,1144,
399.815,1095,
399.91,1112,
400.005,1041,
400.1,905,
400.195,878,
400.29,717,
400.385,772,
400.48,733,
400.575,711,
400.67,780,
400.765,720,
400.86,611,
400.955,653,
401.05,656,
401.145,650,
401.24,619,
401.335,644,
401.43,625,
401.525,679,
401.62,646,
401.715,689,
401.81,680,
401.905,592,
402,639,
402.095,640,
402.189,669,
402.284,651,
402.379,691,
402.474,674,
402.569,736,
402.664,676,
402.759,685,
402.854,687,
402.949,722,
403.044,764,
403.139,709,
403.233,755,
403.328,822,
403.423,896,
403.518,795,
403.613,816,
403.708,761,
403.803,854,
403.898,764,
403.992,834,
404.087,783,
404.182,827,
404.277,802,
404.372,795,
404.467,901,
404.562,1006,
404.656,1038,
404.751,1005,
404.846,924,
404.941,845,
405.036,899,
405.13,805,
405.225,821,
405.32,800,
405.415,798,
405.51,851,
405.604,770,
405.699,772,
405.794,735,
405.889,792,
405.984,838,
406.078,872,
406.173,770,
406.268,834,
406.363,936,
406.457,956,
406.552,888,
406.647,824,
406.742,767,
406.836,806,
406.931,951,
407.026,949,
407.12,915,
407.215,1027,
407.31,1084,
407.405,1038,
407.499,929,
407.594,930,
407.689,1241,
407.783,1315,
407.878,1700,
407.973,1327,
408.067,1111,
408.162,967,
408.257,965,
408.351,954,
408.446,916,
408.541,837,
408.635,853,
408.73,827,
408.825,918,
408.919,865,
409.014,813,
409.109,916,
409.203,967,
409.298,935,
409.392,917,
409.487,873,
409.582,892,
409.676,900,
409.771,935,
409.865,875,
409.96,862,
410.054,848,
410.149,885,
410.244,912,
410.338,905,
410.433,921,
410.527,957,
410.622,962,
410.716,860,
410.811,976,
410.905,843,
411,875,
411.094,852,
411.189,889,
411.283,864,
411.378,922,
411.472,898,
411.567,971,
411.661,820,
411.756,912,
411.85,931,
411.945,877,
412.039,878,
412.134,926,
412.228,912,
412.323,951,
412.417,947,
412.512,962,
412.606,935,
412.7,994,
412.795,993,
412.889,979,
412.984,1029,
413.078,1045,
413.173,986,
413.267,1029,
413.361,1043,
413.456,928,
413.55,974,
413.645,949,
413.739,931,
413.833,900,
413.928,893,
414.022,960,
414.116,871,
414.211,871,
414.305,1018,
414.399,985,
414.494,889,
414.588,1022,
414.682,885,
414.777,978,
414.871,973,
414.965,838,
415.06,951,
415.154,941,
415.248,946,
415.342,1017,
415.437,846,
415.531,896,
415.625,902,
415.719,951,
415.814,894,
415.908,887,
416.002,871,
416.096,830,
416.191,925,
416.285,852,
416.379,957,
416.473,875,
416.568,938,
416.662,951,
416.756,910,
416.85,881,
416.944,864,
417.039,885,
417.133,992,
417.227,869,
417.321,917,
417.415,967,
417.509,974,
417.603,935,
417.698,837,
417.792,921,
417.886,949,
417.98,887,
418.074,951,
418.168,903,
418.262,898,
418.356,876,
418.45,997,
418.545,995,
418.639,936,
418.733,986,
418.827,995,
418.921,988,
419.015,951,
419.109,992,
419.203,961,
419.297,948,
419.391,986,
419.485,862,
419.579,967,
419.673,1006,
419.767,974,
419.861,974,
419.955,949,
420.049,1002,
420.143,988,
420.237,965,
420.331,882,
420.425,1003,
420.519,884,
420.613,910,
420.707,896,
420.801,867,
420.895,958,
420.989,935,
421.083,969,
421.176,962,
421.27,942,
421.364,1001,
421.458,1161,
421.552,1158,
421.646,1465,
421.74,1237,
421.834,1043,
421.928,986,
422.021,967,
422.115,1019,
422.209,1000,
422.303,1086,
422.397,1056,
422.491,1280,
422.584,1999,
422.678,2727,
422.772,4350,
422.866,3126,
422.96,1719,
423.053,1166,
423.147,1011,
423.241,1020,
423.335,1018,
423.428,1082,
423.522,1103,
423.616,994,
423.71,962,
423.803,1070,
423.897,971,
423.991,1010,
424.084,988,
424.178,990,
424.272,912,
424.366,1041,
424.459,986,
424.553,1032,
424.647,937,
424.74,901,
424.834,951,
424.928,951,
425.021,937,
425.115,1021,
425.208,1033,
425.302,967,
425.396,891,
425.489,884,
425.583,914,
425.676,963,
425.77,986,
425.864,917,
425.957,866,
426.051,916,
426.144,1002,
426.238,960,
426.331,899,
426.425,903,
426.518,841,
426.612,850,
426.705,842,
426.799,831,
426.893,901,
426.986,802,
427.079,914,
427.173,942,
427.266,1049,
427.36,957,
427.453,884,
427.547,788,
427.64,864,
427.734,846,
427.827,949,
427.921,793,
428.014,765,
428.107,880,
428.201,839,
428.294,917,
428.388,881,
428.481,861,
428.574,917,
428.668,894,
428.761,848,
428.854,846,
428.948,933,
429.041,1062,
429.134,942,
429.228,896,
429.321,866,
429.414,815,
429.508,875,
429.601,829,
429.694,754,
429.787,828,
429.881,868,
429.974,997,
430.067,1107,
430.16,1192,
430.254,1304,
430.347,1231,
430.44,1068,
430.533,1011,
430.626,868,
430.72,1026,
430.813,1114,
430.906,1141,
430.999,990,
431.092,924,
431.186,869,
431.279,817,
431.372,823,
431.465,857,
431.558,846,
431.651,910,
431.744,899,
431.837,847,
431.931,944,
432.024,1002,
432.117,908,
432.21,783,
432.303,891,
432.396,798,
432.489,924,
432.582,925,
432.675,1016,
432.768,1058,
432.861,978,
432.954,828,
433.047,783,
433.14,855,
433.233,839,
433.326,827,
433.419,891,
433.512,838,
