ReocrdTime: _20250426_110556
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,94,
293.181,77,
293.25,116,
293.32,96,
293.39,84,
293.46,107,
293.53,65,
293.599,87,
293.669,67,
293.739,84,
293.809,117,
293.879,103,
293.948,99,
294.018,79,
294.088,39,
294.158,87,
294.227,77,
294.297,113,
294.367,103,
294.437,120,
294.506,94,
294.576,81,
294.646,120,
294.715,110,
294.785,104,
294.855,122,
294.925,130,
294.994,120,
295.064,113,
295.134,119,
295.203,99,
295.273,82,
295.343,95,
295.412,106,
295.482,93,
295.551,134,
295.621,87,
295.691,87,
295.76,126,
295.83,132,
295.9,94,
295.969,79,
296.039,91,
296.108,127,
296.178,113,
296.247,98,
296.317,89,
296.387,78,
296.456,77,
296.526,106,
296.595,97,
296.665,103,
296.734,91,
296.804,161,
296.873,90,
296.943,149,
297.012,92,
297.082,86,
297.151,93,
297.221,113,
297.29,91,
297.36,94,
297.429,116,
297.499,111,
297.568,65,
297.638,120,
297.707,132,
297.776,111,
297.846,121,
297.915,93,
297.985,116,
298.054,93,
298.123,99,
298.193,89,
298.262,123,
298.332,121,
298.401,117,
298.47,114,
298.54,103,
298.609,86,
298.679,69,
298.748,90,
298.817,79,
298.887,127,
298.956,116,
299.025,87,
299.094,120,
299.164,72,
299.233,65,
299.302,89,
299.372,79,
299.441,82,
299.51,149,
299.58,129,
299.649,134,
299.718,107,
299.787,107,
299.857,116,
299.926,100,
299.995,101,
300.064,122,
300.133,127,
300.203,132,
300.272,77,
300.341,103,
300.41,130,
300.479,117,
300.549,110,
300.618,97,
300.687,101,
300.756,109,
300.825,96,
300.894,132,
300.964,115,
301.033,120,
301.102,84,
301.171,67,
301.24,99,
301.309,82,
301.378,96,
301.447,106,
301.516,151,
301.586,94,
301.655,89,
301.724,91,
301.793,84,
301.862,74,
301.931,125,
302,93,
302.069,103,
302.138,148,
302.207,137,
302.276,103,
302.345,118,
302.414,104,
302.483,79,
302.552,88,
302.621,79,
302.69,93,
302.759,111,
302.828,101,
302.897,80,
302.966,118,
303.035,96,
303.104,85,
303.173,92,
303.242,43,
303.31,82,
303.379,95,
303.448,56,
303.517,74,
303.586,62,
303.655,88,
303.724,68,
303.793,82,
303.862,120,
303.93,91,
303.999,70,
304.068,121,
304.137,73,
304.206,58,
304.275,118,
304.343,91,
304.412,106,
304.481,91,
304.55,74,
304.619,79,
304.687,118,
304.756,84,
304.825,82,
304.894,96,
304.962,86,
305.031,124,
305.1,86,
305.169,96,
305.237,96,
305.306,94,
305.375,84,
305.444,101,
305.512,115,
305.581,104,
305.65,90,
305.718,90,
305.787,91,
305.856,103,
305.924,91,
305.993,104,
306.062,101,
306.13,96,
306.199,104,
306.268,87,
306.336,82,
306.405,79,
306.473,108,
306.542,122,
306.611,101,
306.679,118,
306.748,126,
306.816,111,
306.885,83,
306.953,104,
307.022,91,
307.09,86,
307.159,60,
307.228,99,
307.296,123,
307.365,113,
307.433,117,
307.502,96,
307.57,129,
307.639,103,
307.707,86,
307.776,76,
307.844,91,
307.912,139,
307.981,90,
308.049,115,
308.118,92,
308.186,154,
308.255,405,
308.323,517,
308.391,206,
308.46,139,
308.528,99,
308.597,111,
308.665,79,
308.733,134,
308.802,127,
308.87,180,
308.938,106,
309.007,120,
309.075,157,
309.143,134,
309.212,158,
309.28,272,
309.348,780,
309.417,425,
309.485,190,
309.553,174,
309.622,134,
309.69,111,
309.758,100,
309.826,109,
309.895,117,
309.963,75,
310.031,120,
310.099,96,
310.167,93,
310.236,75,
310.304,82,
310.372,108,
310.44,115,
310.508,126,
310.577,78,
310.645,83,
310.713,130,
310.781,77,
310.849,84,
310.917,62,
310.986,70,
311.054,90,
311.122,89,
311.19,82,
311.258,77,
311.326,92,
311.394,44,
311.462,82,
311.53,113,
311.598,86,
311.666,103,
311.735,113,
311.803,86,
311.871,98,
311.939,84,
312.007,86,
312.075,85,
312.143,108,
312.211,89,
312.279,79,
312.347,86,
312.415,82,
312.483,86,
312.551,89,
312.619,78,
312.686,115,
312.754,130,
312.822,93,
312.89,115,
312.958,117,
313.026,96,
313.094,102,
313.162,107,
313.23,99,
313.298,84,
313.366,63,
313.433,115,
313.501,84,
313.569,75,
313.637,71,
313.705,112,
313.773,84,
313.84,77,
313.908,132,
313.976,89,
314.044,82,
314.112,96,
314.179,128,
314.247,99,
314.315,64,
314.383,79,
314.45,118,
314.518,104,
314.586,84,
314.654,65,
314.721,83,
314.789,96,
314.857,81,
314.925,106,
314.992,65,
315.06,76,
315.128,82,
315.195,89,
315.263,97,
315.331,110,
315.398,77,
315.466,101,
315.533,96,
315.601,76,
315.669,89,
315.736,135,
315.804,120,
315.871,81,
315.939,138,
316.007,94,
316.074,116,
316.142,139,
316.209,101,
316.277,101,
316.344,107,
316.412,82,
316.479,84,
316.547,82,
316.614,97,
316.682,79,
316.749,84,
316.817,95,
316.884,108,
316.952,122,
317.019,87,
317.087,124,
317.154,113,
317.222,135,
317.289,72,
317.357,103,
317.424,116,
317.491,91,
317.559,91,
317.626,118,
317.694,87,
317.761,69,
317.828,84,
317.896,102,
317.963,147,
318.03,183,
318.098,127,
318.165,119,
318.232,134,
318.3,135,
318.367,88,
318.434,159,
318.501,116,
318.569,124,
318.636,112,
318.703,146,
318.771,112,
318.838,132,
318.905,95,
318.972,130,
319.039,96,
319.107,137,
319.174,127,
319.241,161,
319.308,178,
319.375,120,
319.443,88,
319.51,77,
319.577,106,
319.644,110,
319.711,96,
319.778,118,
319.845,120,
319.913,129,
319.98,166,
320.047,124,
320.114,98,
320.181,139,
320.248,133,
320.315,132,
320.382,118,
320.449,102,
320.516,102,
320.583,101,
320.65,112,
320.717,118,
320.784,91,
320.851,124,
320.918,113,
320.985,115,
321.052,113,
321.119,97,
321.186,117,
321.253,125,
321.32,127,
321.387,86,
321.454,101,
321.521,96,
321.588,101,
321.655,107,
321.722,120,
321.789,122,
321.855,96,
321.922,134,
321.989,96,
322.056,105,
322.123,104,
322.19,100,
322.257,102,
322.323,118,
322.39,126,
322.457,113,
322.524,106,
322.591,134,
322.657,137,
322.724,103,
322.791,84,
322.858,116,
322.924,141,
322.991,153,
323.058,137,
323.125,113,
323.191,108,
323.258,81,
323.325,159,
323.391,123,
323.458,172,
323.525,283,
323.591,128,
323.658,169,
323.725,197,
323.791,120,
323.858,137,
323.925,164,
323.991,220,
324.058,130,
324.124,88,
324.191,101,
324.258,173,
324.324,147,
324.391,86,
324.457,133,
324.524,125,
324.59,155,
324.657,99,
324.723,96,
324.79,141,
324.856,117,
324.923,139,
324.989,135,
325.056,120,
325.122,136,
325.189,122,
325.255,107,
325.322,123,
325.388,200,
325.455,151,
325.521,139,
325.587,105,
325.654,123,
325.72,100,
325.787,92,
325.853,135,
325.919,104,
325.986,132,
326.052,144,
326.118,117,
326.185,144,
326.251,197,
326.317,123,
326.384,141,
326.45,108,
326.516,96,
326.583,120,
326.649,123,
326.715,137,
326.781,100,
326.848,110,
326.914,115,
326.98,106,
327.046,115,
327.113,130,
327.179,134,
327.245,120,
327.311,127,
327.377,113,
327.444,108,
327.51,103,
327.576,128,
327.642,132,
327.708,140,
327.774,119,
327.84,113,
327.906,124,
327.973,130,
328.039,129,
328.105,165,
328.171,106,
328.237,144,
328.303,132,
328.369,142,
328.435,122,
328.501,108,
328.567,122,
328.633,141,
328.699,139,
328.765,144,
328.831,137,
328.897,125,
328.963,108,
329.029,100,
329.095,142,
329.161,118,
329.227,121,
329.293,122,
329.359,131,
329.425,154,
329.49,113,
329.556,129,
329.622,96,
329.688,98,
329.754,142,
329.82,127,
329.886,130,
329.951,148,
330.017,105,
330.083,103,
330.149,117,
330.215,146,
330.281,135,
330.346,165,
330.412,130,
330.478,105,
330.544,113,
330.609,112,
330.675,115,
330.741,128,
330.807,137,
330.872,136,
330.938,137,
331.004,130,
331.069,131,
331.135,139,
331.201,144,
331.266,109,
331.332,127,
331.398,126,
331.463,149,
331.529,175,
331.594,101,
331.66,75,
331.726,91,
331.791,122,
331.857,84,
331.922,124,
331.988,123,
332.053,141,
332.119,108,
332.185,111,
332.25,127,
332.316,99,
332.381,170,
332.447,151,
332.512,115,
332.578,152,
332.643,153,
332.708,131,
332.774,158,
332.839,129,
332.905,103,
332.97,130,
333.036,170,
333.101,149,
333.166,151,
333.232,122,
333.297,120,
333.363,138,
333.428,131,
333.493,145,
333.559,105,
333.624,159,
333.689,117,
333.755,176,
333.82,134,
333.885,123,
333.95,136,
334.016,146,
334.081,134,
334.146,164,
334.211,127,
334.277,228,
334.342,156,
334.407,132,
334.472,134,
334.538,142,
334.603,127,
334.668,115,
334.733,96,
334.798,113,
334.863,136,
334.928,163,
334.994,393,
335.059,403,
335.124,149,
335.189,132,
335.254,115,
335.319,94,
335.384,110,
335.449,126,
335.514,137,
335.579,184,
335.644,96,
335.709,123,
335.774,149,
335.84,125,
335.905,102,
335.969,130,
336.034,130,
336.099,124,
336.164,201,
336.229,328,
336.294,150,
336.359,119,
336.424,133,
336.489,108,
336.554,128,
336.619,91,
336.684,108,
336.749,131,
336.814,144,
336.878,99,
336.943,110,
337.008,103,
337.073,149,
337.138,139,
337.203,142,
337.267,179,
337.332,163,
337.397,209,
337.462,173,
337.526,99,
337.591,114,
337.656,118,
337.721,89,
337.785,162,
337.85,154,
337.915,102,
337.98,115,
338.044,144,
338.109,96,
338.174,123,
338.238,115,
338.303,106,
338.368,140,
338.432,156,
338.497,219,
338.561,147,
338.626,91,
338.691,163,
338.755,142,
338.82,111,
338.884,130,
338.949,99,
339.013,109,
339.078,132,
339.142,103,
339.207,89,
339.271,109,
339.336,126,
339.4,113,
339.465,110,
339.529,89,
339.594,110,
339.658,144,
339.723,116,
339.787,91,
339.852,110,
339.916,84,
339.98,109,
340.045,138,
340.109,128,
340.173,68,
340.238,82,
340.302,89,
340.367,102,
340.431,125,
340.495,111,
340.559,144,
340.624,111,
340.688,93,
340.752,121,
340.817,116,
340.881,96,
340.945,124,
341.009,113,
341.074,127,
341.138,96,
341.202,117,
341.266,92,
341.33,63,
341.395,139,
341.459,84,
341.523,54,
341.587,72,
341.651,113,
341.715,125,
341.779,125,
341.844,89,
341.908,112,
341.972,104,
342.036,98,
342.1,101,
342.164,89,
342.228,93,
342.292,72,
342.356,96,
342.42,96,
342.484,104,
342.548,60,
342.612,104,
342.676,107,
342.74,86,
342.804,93,
342.868,54,
342.932,71,
342.996,101,
343.06,109,
343.124,89,
343.188,120,
343.251,94,
343.315,110,
343.379,77,
343.443,81,
343.507,84,
343.571,151,
343.635,89,
343.698,119,
343.762,115,
343.826,115,
343.89,110,
343.954,113,
344.017,114,
344.081,101,
344.145,158,
344.209,146,
344.272,96,
344.336,118,
344.4,51,
344.464,74,
344.527,136,
344.591,129,
344.655,123,
344.718,156,
344.782,96,
344.845,132,
344.909,126,
344.973,111,
345.036,53,
345.1,78,
345.164,142,
345.227,117,
345.291,101,
345.354,115,
345.418,116,
345.481,77,
345.545,80,
345.608,103,
345.672,101,
345.735,101,
345.799,113,
345.862,125,
345.926,116,
345.989,84,
346.053,83,
346.116,96,
346.18,106,
346.243,96,
346.306,115,
346.37,70,
346.433,68,
346.496,130,
346.56,92,
346.623,113,
346.687,99,
346.75,111,
346.813,125,
346.876,135,
346.94,99,
347.003,96,
347.066,88,
347.13,125,
347.193,89,
347.256,123,
347.319,86,
347.383,107,
347.446,95,
347.509,110,
347.572,113,
347.635,112,
347.699,101,
347.762,130,
347.825,116,
347.888,134,
347.951,104,
348.014,83,
348.077,98,
348.14,145,
348.204,104,
348.267,81,
348.33,111,
348.393,99,
348.456,89,
348.519,102,
348.582,84,
348.645,104,
348.708,115,
348.771,105,
348.834,117,
348.897,102,
348.96,70,
349.023,110,
349.086,110,
349.149,127,
349.212,135,
349.274,92,
349.337,133,
349.4,104,
349.463,110,
349.526,101,
349.589,71,
349.652,118,
349.715,75,
349.777,105,
349.84,94,
349.903,64,
349.966,111,
350.029,125,
350.091,127,
350.154,80,
350.217,69,
350.28,113,
350.342,111,
350.405,117,
350.468,110,
350.53,77,
350.593,127,
350.656,122,
350.718,96,
350.781,139,
350.844,130,
350.906,103,
350.969,91,
351.032,100,
351.094,94,
351.157,118,
351.219,130,
351.282,135,
351.344,103,
351.407,110,
351.47,83,
351.532,82,
351.595,99,
351.657,149,
351.72,123,
351.782,91,
351.845,110,
351.907,114,
351.969,132,
352.032,135,
352.094,128,
352.157,134,
352.219,128,
352.282,156,
352.344,139,
352.406,128,
352.469,86,
352.531,127,
352.593,137,
352.656,120,
352.718,101,
352.78,96,
352.843,111,
352.905,132,
352.967,113,
353.029,101,
353.092,91,
353.154,113,
353.216,91,
353.278,133,
353.341,120,
353.403,94,
353.465,105,
353.527,115,
353.589,120,
353.651,117,
353.714,131,
353.776,115,
353.838,128,
353.9,133,
353.962,106,
354.024,98,
354.086,102,
354.148,130,
354.21,130,
354.272,144,
354.334,72,
354.396,125,
354.458,106,
354.52,103,
354.582,130,
354.644,139,
354.706,109,
354.768,93,
354.83,148,
354.892,122,
354.954,130,
355.016,108,
355.078,140,
355.14,139,
355.202,120,
355.264,145,
355.325,120,
355.387,144,
355.449,98,
355.511,111,
355.573,132,
355.635,138,
355.696,144,
355.758,108,
355.82,134,
355.882,108,
355.943,103,
356.005,139,
356.067,138,
356.129,154,
356.19,104,
356.252,123,
356.314,135,
356.375,155,
356.437,130,
356.499,120,
356.56,120,
356.622,154,
356.683,152,
356.745,135,
356.807,161,
356.868,120,
356.93,105,
356.991,148,
357.053,99,
357.114,159,
357.176,118,
357.237,105,
357.299,128,
357.36,86,
357.422,168,
357.483,147,
357.545,125,
357.606,187,
357.668,156,
357.729,153,
357.79,124,
357.852,115,
357.913,173,
357.975,144,
358.036,147,
358.097,118,
358.159,156,
358.22,267,
358.281,295,
358.343,199,
358.404,182,
358.465,201,
358.526,199,
358.588,194,
358.649,204,
358.71,220,
358.771,130,
358.833,200,
358.894,190,
358.955,122,
359.016,139,
359.077,140,
359.139,165,
359.2,129,
359.261,129,
359.322,94,
359.383,87,
359.444,114,
359.505,178,
359.566,100,
359.627,101,
359.688,109,
359.749,96,
359.81,105,
359.871,86,
359.932,125,
359.993,103,
360.054,93,
360.115,80,
360.176,103,
360.237,112,
360.298,102,
360.359,102,
360.42,120,
360.481,106,
360.542,40,
360.603,134,
360.664,134,
360.724,120,
360.785,113,
360.846,120,
360.907,96,
360.968,103,
361.029,120,
361.089,100,
361.15,106,
361.211,79,
361.272,127,
361.332,93,
361.393,105,
361.454,111,
361.515,130,
361.575,82,
361.636,139,
361.697,95,
361.757,119,
361.818,108,
361.878,121,
361.939,94,
362,167,
362.06,120,
362.121,78,
362.181,110,
362.242,87,
362.303,113,
362.363,74,
362.424,89,
362.484,120,
362.545,97,
362.605,111,
362.666,74,
362.726,113,
362.787,120,
362.847,138,
362.907,99,
362.968,124,
363.028,110,
363.089,119,
363.149,125,
363.209,110,
363.27,160,
363.33,115,
363.39,86,
363.451,91,
363.511,79,
363.571,105,
363.632,138,
363.692,163,
363.752,110,
363.812,88,
363.873,84,
363.933,98,
363.993,106,
364.053,115,
364.114,126,
364.174,103,
364.234,89,
364.294,110,
364.354,152,
364.414,185,
364.474,142,
364.535,139,
364.595,137,
364.655,116,
364.715,107,
364.775,137,
364.835,74,
364.895,154,
364.955,153,
365.015,145,
365.075,106,
365.135,123,
365.195,121,
365.255,114,
365.315,96,
365.375,98,
365.435,202,
365.495,155,
365.555,135,
365.614,94,
365.674,108,
365.734,74,
365.794,94,
365.854,123,
365.914,161,
365.974,101,
366.033,123,
366.093,92,
366.153,89,
366.213,92,
366.273,92,
366.332,96,
366.392,92,
366.452,145,
366.511,98,
366.571,100,
366.631,114,
366.69,101,
366.75,96,
366.81,96,
366.869,104,
366.929,80,
366.989,114,
367.048,137,
367.108,118,
367.167,110,
367.227,111,
367.287,103,
367.346,96,
367.406,105,
367.465,103,
367.525,98,
367.584,69,
367.644,92,
367.703,82,
367.763,89,
367.822,84,
367.881,146,
367.941,108,
368,60,
368.06,122,
368.119,91,
368.178,114,
368.238,94,
368.297,88,
368.356,91,
368.416,127,
368.475,127,
368.534,118,
368.594,175,
368.653,168,
368.712,112,
368.771,106,
368.831,118,
368.89,103,
368.949,68,
369.008,98,
369.067,82,
369.127,91,
369.186,113,
369.245,95,
369.304,70,
369.363,100,
369.422,88,
369.481,97,
369.54,79,
369.599,116,
369.659,113,
369.718,111,
369.777,135,
369.836,91,
369.895,107,
369.954,104,
370.013,112,
370.072,92,
370.131,147,
370.19,102,
370.248,68,
370.307,103,
370.366,108,
370.425,98,
370.484,111,
370.543,115,
370.602,96,
370.661,130,
370.719,102,
370.778,115,
370.837,100,
370.896,87,
370.955,127,
371.013,116,
371.072,75,
371.131,130,
371.19,103,
371.248,127,
371.307,96,
371.366,122,
371.424,119,
371.483,102,
371.542,96,
371.6,103,
371.659,59,
371.718,82,
371.776,74,
371.835,98,
371.893,96,
371.952,90,
372.011,108,
372.069,207,
372.128,131,
372.186,110,
372.245,99,
372.303,153,
372.362,149,
372.42,84,
372.479,120,
372.537,127,
372.595,94,
372.654,91,
372.712,88,
372.771,111,
372.829,110,
372.887,68,
372.946,101,
373.004,124,
373.062,123,
373.121,106,
373.179,120,
373.237,98,
373.296,101,
373.354,134,
373.412,144,
373.47,84,
373.529,196,
373.587,197,
373.645,114,
373.703,103,
373.761,175,
373.819,149,
373.878,115,
373.936,101,
373.994,72,
374.052,86,
374.11,106,
374.168,169,
374.226,129,
374.284,96,
374.342,98,
374.4,91,
374.458,113,
374.516,120,
374.574,130,
374.632,149,
374.69,110,
374.748,101,
374.806,106,
374.864,139,
374.922,101,
374.98,167,
375.038,166,
375.096,105,
375.154,109,
375.211,120,
375.269,122,
375.327,172,
375.385,161,
375.443,98,
375.5,128,
375.558,65,
375.616,111,
375.674,121,
375.731,127,
375.789,106,
375.847,132,
375.905,174,
375.962,178,
376.02,127,
376.078,101,
376.135,110,
376.193,106,
376.25,123,
376.308,91,
376.366,86,
376.423,111,
376.481,112,
376.538,103,
376.596,105,
376.653,96,
376.711,123,
376.768,102,
376.826,128,
376.883,101,
376.941,87,
376.998,94,
377.056,99,
377.113,110,
377.17,125,
377.228,114,
377.285,105,
377.343,69,
377.4,86,
377.457,107,
377.515,113,
377.572,117,
377.629,168,
377.686,111,
377.744,119,
377.801,100,
377.858,86,
377.915,102,
377.973,111,
378.03,120,
378.087,91,
378.144,103,
378.201,99,
378.259,98,
378.316,75,
378.373,94,
378.43,70,
378.487,84,
378.544,127,
378.601,142,
378.658,110,
378.715,75,
378.772,67,
378.829,123,
378.886,172,
378.943,113,
379,99,
379.057,109,
379.114,92,
379.171,69,
379.228,89,
379.285,99,
379.342,91,
379.399,104,
379.456,122,
379.513,142,
379.569,99,
379.626,92,
379.683,101,
379.74,100,
379.797,122,
379.853,103,
379.91,102,
379.967,91,
380.024,119,
380.08,93,
380.137,116,
380.194,88,
380.25,93,
380.307,106,
380.364,125,
380.42,99,
380.477,108,
380.534,120,
380.59,108,
380.647,103,
380.703,103,
380.76,105,
380.817,95,
380.873,129,
380.93,125,
380.986,112,
381.043,135,
381.099,147,
381.156,126,
381.212,118,
381.268,139,
381.325,107,
381.381,103,
381.438,146,
381.494,124,
381.55,132,
381.607,128,
381.663,127,
381.719,135,
381.776,163,
381.832,144,
381.888,154,
381.945,137,
382.001,149,
382.057,171,
382.113,135,
382.17,120,
382.226,132,
382.282,121,
382.338,118,
382.394,175,
382.45,166,
382.507,146,
382.563,185,
382.619,152,
382.675,149,
382.731,145,
382.787,156,
382.843,119,
382.899,199,
382.955,192,
383.011,139,
383.067,156,
383.123,143,
383.179,197,
383.235,163,
383.291,134,
383.347,133,
383.403,165,
383.459,178,
383.515,130,
383.571,103,
383.626,112,
383.682,124,
383.738,185,
383.794,176,
383.85,139,
383.906,144,
383.961,132,
384.017,169,
384.073,148,
384.129,139,
384.184,130,
384.24,132,
384.296,127,
384.351,141,
384.407,150,
384.463,137,
384.518,158,
384.574,130,
384.63,164,
384.685,140,
384.741,154,
384.796,146,
384.852,198,
384.907,165,
384.963,206,
385.019,192,
385.074,166,
385.129,162,
385.185,168,
385.24,183,
385.296,192,
385.351,208,
385.407,216,
385.462,181,
385.518,182,
385.573,180,
385.628,163,
385.684,158,
385.739,187,
385.794,151,
385.85,168,
385.905,221,
385.96,175,
386.015,189,
386.071,262,
386.126,194,
386.181,131,
386.236,170,
386.291,140,
386.347,171,
386.402,121,
386.457,131,
386.512,181,
386.567,149,
386.622,166,
386.677,166,
386.733,176,
386.788,188,
386.843,163,
386.898,211,
386.953,233,
386.96,163,
387.055,163,
387.151,186,
387.246,215,
387.342,234,
387.437,298,
387.532,268,
387.628,247,
387.723,151,
387.818,140,
387.914,136,
388.009,149,
388.104,177,
388.2,218,
388.295,257,
388.391,278,
388.486,298,
388.581,364,
388.677,433,
388.772,352,
388.867,174,
388.963,105,
389.058,105,
389.153,108,
389.249,96,
389.344,82,
389.439,96,
389.535,140,
389.63,103,
389.725,83,
389.821,88,
389.916,90,
390.011,103,
390.107,106,
390.202,106,
390.297,101,
390.392,89,
390.488,99,
390.583,130,
390.678,133,
390.774,153,
390.869,153,
390.964,177,
391.06,151,
391.155,114,
391.25,132,
391.345,98,
391.441,131,
391.536,131,
391.631,113,
391.727,158,
391.822,141,
391.917,119,
392.012,119,
392.108,128,
392.203,102,
392.298,91,
392.393,133,
392.489,151,
392.584,128,
392.679,130,
392.774,167,
392.87,167,
392.965,146,
393.06,168,
393.155,140,
393.251,160,
393.346,263,
393.441,354,
393.536,527,
393.632,859,
393.727,1125,
393.822,371,
393.917,206,
394.013,165,
394.108,158,
394.203,121,
394.298,160,
394.393,178,
394.489,314,
394.584,545,
394.679,960,
394.774,960,
394.869,316,
394.965,231,
395.06,176,
395.155,237,
395.25,248,
395.345,170,
395.44,165,
395.536,140,
395.631,134,
395.726,216,
395.821,186,
395.916,217,
396.011,292,
396.107,344,
396.202,470,
396.297,741,
396.392,1413,
396.487,1502,
396.582,538,
396.677,312,
396.773,252,
396.868,341,
396.963,381,
397.058,667,
397.153,963,
397.248,358,
397.343,151,
397.438,129,
397.533,148,
397.629,167,
397.724,162,
397.819,160,
397.914,135,
398.009,120,
398.104,185,
398.199,193,
398.294,195,
398.389,155,
398.484,238,
398.579,204,
398.674,177,
398.77,145,
398.865,158,
398.96,184,
399.055,202,
399.15,199,
399.245,271,
399.34,247,
399.435,212,
399.53,261,
399.625,254,
399.72,263,
399.815,240,
399.91,248,
400.005,289,
400.1,310,
400.195,238,
400.29,151,
400.385,182,
400.48,222,
400.575,197,
400.67,172,
400.765,174,
400.86,155,
400.955,170,
401.05,211,
401.145,208,
401.24,200,
401.335,193,
401.43,186,
401.525,170,
401.62,193,
401.715,160,
401.81,173,
401.905,158,
402,161,
402.095,133,
402.189,146,
402.284,202,
402.379,162,
402.474,163,
402.569,218,
402.664,204,
402.759,211,
402.854,180,
402.949,163,
403.044,175,
403.139,120,
403.233,204,
403.328,215,
403.423,261,
403.518,202,
403.613,209,
403.708,220,
403.803,211,
403.898,175,
403.992,199,
404.087,188,
404.182,243,
404.277,202,
404.372,169,
404.467,161,
404.562,275,
404.656,270,
404.751,263,
404.846,257,
404.941,234,
405.036,246,
405.13,209,
405.225,202,
405.32,183,
405.415,197,
405.51,191,
405.604,199,
405.699,243,
405.794,167,
405.889,229,
405.984,203,
406.078,221,
406.173,218,
406.268,206,
406.363,209,
406.457,237,
406.552,319,
406.647,265,
406.742,233,
406.836,222,
406.931,224,
407.026,255,
407.12,225,
407.215,247,
407.31,220,
407.405,282,
407.499,228,
407.594,189,
407.689,265,
407.783,277,
407.878,406,
407.973,468,
408.067,344,
408.162,250,
408.257,257,
408.351,234,
408.446,238,
408.541,227,
408.635,220,
408.73,191,
408.825,256,
408.919,237,
409.014,215,
409.109,203,
409.203,254,
409.298,231,
409.392,275,
409.487,222,
409.582,239,
409.676,215,
409.771,289,
409.865,274,
409.96,273,
410.054,238,
410.149,268,
410.244,278,
410.338,261,
410.433,241,
410.527,256,
410.622,277,
410.716,284,
410.811,266,
410.905,286,
411,255,
411.094,248,
411.189,330,
411.283,266,
411.378,266,
411.472,279,
411.567,302,
411.661,270,
411.756,286,
411.85,276,
411.945,231,
412.039,268,
412.134,268,
412.228,265,
412.323,279,
412.417,252,
412.512,277,
412.606,259,
412.7,227,
412.795,292,
412.889,296,
412.984,287,
413.078,265,
413.173,284,
413.267,270,
413.361,293,
413.456,275,
413.55,256,
413.645,309,
413.739,282,
413.833,266,
413.928,282,
414.022,284,
414.116,263,
414.211,259,
414.305,289,
414.399,284,
414.494,314,
414.588,307,
414.682,273,
414.777,247,
414.871,291,
414.965,320,
415.06,279,
415.154,286,
415.248,323,
415.342,346,
415.437,291,
415.531,262,
415.625,302,
415.719,274,
415.814,277,
415.908,317,
416.002,266,
416.096,254,
416.191,270,
416.285,231,
416.379,307,
416.473,238,
416.568,243,
416.662,295,
416.756,312,
416.85,301,
416.944,283,
417.039,254,
417.133,254,
417.227,259,
417.321,288,
417.415,312,
417.509,307,
417.603,272,
417.698,280,
417.792,248,
417.886,291,
417.98,259,
418.074,311,
418.168,343,
418.262,339,
418.356,282,
418.45,294,
418.545,269,
418.639,273,
418.733,282,
418.827,275,
418.921,286,
419.015,281,
419.109,297,
419.203,298,
419.297,293,
419.391,289,
419.485,289,
419.579,321,
419.673,316,
419.767,334,
419.861,321,
419.955,322,
420.049,285,
420.143,254,
420.237,282,
420.331,259,
420.425,281,
420.519,279,
420.613,273,
420.707,236,
420.801,266,
420.895,261,
420.989,252,
421.083,250,
421.176,279,
421.27,300,
421.364,307,
421.458,343,
421.552,333,
421.646,431,
421.74,490,
421.834,351,
421.928,299,
422.021,247,
422.115,282,
422.209,275,
422.303,328,
422.397,305,
422.491,348,
422.584,495,
422.678,747,
422.772,1361,
422.866,1770,
422.96,915,
423.053,362,
423.147,284,
423.241,302,
423.335,309,
423.428,307,
423.522,262,
423.616,257,
423.71,259,
423.803,289,
423.897,270,
423.991,238,
424.084,250,
424.178,268,
424.272,270,
424.366,294,
424.459,282,
424.553,260,
424.647,248,
424.74,216,
424.834,252,
424.928,238,
425.021,271,
425.115,259,
425.208,298,
425.302,236,
425.396,238,
425.489,224,
425.583,259,
425.676,232,
425.77,266,
425.864,248,
425.957,243,
426.051,233,
426.144,252,
426.238,254,
426.331,252,
426.425,271,
426.518,254,
426.612,230,
426.705,237,
426.799,226,
426.893,266,
426.986,238,
427.079,225,
427.173,257,
427.266,242,
427.36,261,
427.453,226,
427.547,284,
427.64,228,
427.734,264,
427.827,250,
427.921,238,
428.014,227,
428.107,232,
428.201,221,
428.294,290,
428.388,244,
428.481,302,
428.574,309,
428.668,248,
428.761,266,
428.854,323,
428.948,272,
429.041,344,
429.134,323,
429.228,364,
429.321,298,
429.414,249,
429.508,227,
429.601,256,
429.694,225,
429.787,278,
429.881,288,
429.974,293,
430.067,385,
430.16,434,
430.254,476,
430.347,525,
430.44,439,
430.533,440,
430.626,261,
430.72,387,
430.813,497,
430.906,408,
430.999,336,
431.092,291,
431.186,243,
431.279,282,
431.372,250,
431.465,258,
431.558,272,
431.651,276,
431.744,282,
431.837,226,
431.931,319,
432.024,353,
432.117,353,
432.21,291,
432.303,245,
432.396,268,
432.489,307,
432.582,275,
432.675,307,
432.768,312,
432.861,277,
432.954,255,
433.047,250,
433.14,230,
433.233,248,
433.326,270,
433.419,261,
433.512,240,
433.605,216,
433.698,263,
433.791,248,
433.884,263,
433.977,251,
434.07,268,
434.162,222,
434.255,275,
434.348,238,
434.441,291,
434.534,290,
434.627,287,
434.72,287,
434.813,301,
434.905,266,
434.998,318,
435.091,310,
435.184,259,
435.277,280,
