ReocrdTime: _20250426_120259
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.582,886,
432.675,1073,
432.768,1625,
432.861,1774,
432.954,821,
433.047,696,
433.14,693,
433.233,718,
433.326,708,
433.419,687,
433.512,689,
433.605,701,
433.698,710,
433.791,747,
433.884,774,
433.977,785,
434.07,804,
434.162,715,
434.255,756,
434.348,687,
434.441,781,
434.534,801,
434.627,816,
434.72,780,
434.813,805,
434.905,767,
434.998,795,
435.091,784,
435.184,783,
435.277,825,
435.369,716,
435.462,770,
435.555,801,
435.648,774,
435.741,706,
435.833,753,
435.926,738,
436.019,744,
436.112,702,
436.204,704,
436.297,761,
436.39,724,
436.482,635,
436.575,717,
436.668,774,
436.76,722,
436.853,619,
436.946,685,
437.038,715,
437.131,752,
437.224,715,
437.316,679,
437.409,694,
437.502,690,
437.594,665,
437.687,612,
437.779,714,
437.872,710,
437.964,682,
438.057,701,
438.15,708,
438.242,782,
438.335,765,
438.427,1123,
438.52,1576,
438.612,2184,
438.705,2265,
438.797,919,
438.89,692,
438.982,607,
439.074,653,
439.167,698,
439.259,742,
439.352,669,
439.444,721,
439.537,708,
439.629,766,
439.721,839,
439.814,880,
439.906,702,
439.999,631,
440.091,635,
440.183,669,
440.276,647,
440.368,685,
440.46,715,
440.553,844,
440.645,1005,
440.737,1297,
440.829,1512,
440.922,809,
441.014,770,
441.106,726,
441.199,757,
441.291,685,
441.383,633,
441.475,687,
441.567,716,
441.66,779,
441.752,949,
441.844,956,
441.936,843,
442.028,780,
442.121,784,
442.213,640,
442.305,717,
442.397,732,
442.489,747,
442.581,864,
442.673,866,
442.765,1143,
442.858,1300,
442.95,1270,
443.042,1015,
443.134,846,
443.226,713,
443.318,722,
443.41,788,
443.502,802,
443.594,974,
443.686,1308,
443.778,1909,
443.87,2325,
443.962,1341,
444.054,802,
444.146,644,
444.238,778,
444.33,763,
444.422,887,
444.513,827,
444.605,823,
444.697,804,
444.789,894,
444.881,784,
444.973,823,
445.065,899,
445.157,935,
445.248,937,
445.34,1000,
445.432,993,
445.524,1036,
445.616,1440,
445.708,2047,
445.799,2878,
445.891,3213,
445.983,1763,
446.075,1155,
446.166,1015,
446.258,709,
446.35,719,
446.441,708,
446.533,757,
446.625,656,
446.717,728,
446.808,722,
446.9,728,
446.992,733,
447.083,758,
447.175,681,
447.266,708,
447.358,683,
447.45,740,
447.541,742,
447.633,653,
447.724,643,
447.816,609,
447.908,671,
447.999,669,
448.091,637,
448.182,639,
448.274,673,
448.365,733,
448.457,774,
448.548,846,
448.64,686,
448.731,651,
448.823,630,
448.914,610,
449.005,578,
449.097,587,
449.188,651,
449.28,618,
449.371,663,
449.462,608,
449.554,663,
449.645,623,
449.737,695,
449.828,641,
449.919,653,
450.011,652,
450.102,676,
450.193,662,
450.284,596,
450.376,653,
450.467,615,
450.558,674,
450.649,669,
450.741,632,
450.832,568,
450.923,616,
451.014,682,
451.106,572,
451.197,610,
451.288,687,
451.379,610,
451.47,656,
451.561,692,
451.653,757,
451.744,864,
451.835,704,
451.926,637,
452.017,649,
452.108,742,
452.199,855,
452.29,933,
452.381,715,
452.472,687,
452.563,658,
452.654,751,
452.745,922,
452.836,750,
452.927,632,
453.018,728,
453.109,899,
453.2,935,
453.291,820,
453.382,712,
453.473,738,
453.564,997,
453.655,1510,
453.746,2645,
453.837,3385,
453.927,2968,
454.018,2976,
454.109,2127,
454.2,836,
454.291,596,
454.382,621,
454.472,650,
454.563,662,
454.654,637,
454.745,705,
454.836,797,
454.926,767,
455.017,781,
455.108,680,
455.198,807,
455.289,876,
455.38,999,
455.471,960,
455.561,873,
455.652,1181,
455.743,1641,
455.833,2049,
455.924,2617,
456.014,1235,
456.105,794,
456.196,594,
456.286,623,
456.377,626,
456.467,609,
456.558,587,
456.648,615,
456.739,673,
456.829,634,
456.92,617,
457.01,614,
457.101,591,
457.191,617,
457.282,608,
457.372,592,
457.463,559,
457.553,605,
457.644,598,
457.734,646,
457.824,628,
457.915,550,
458.005,598,
458.095,681,
458.186,639,
458.276,642,
458.366,688,
458.457,639,
458.547,690,
458.637,699,
458.728,680,
458.818,603,
458.908,683,
458.998,718,
459.089,761,
459.179,735,
459.269,672,
459.359,729,
459.449,635,
459.54,696,
459.63,727,
459.72,644,
459.81,647,
459.9,697,
459.99,687,
460.08,696,
460.17,633,
460.261,727,
460.351,812,
460.441,777,
460.531,798,
460.621,761,
460.711,815,
460.801,868,
460.891,803,
460.981,807,
461.071,1142,
461.161,1760,
461.251,2764,
461.341,2514,
461.43,1026,
461.52,763,
461.61,818,
461.7,717,
461.79,756,
461.88,796,
461.97,788,
462.06,778,
462.149,829,
462.239,985,
462.329,1093,
462.419,819,
462.509,837,
462.598,829,
462.688,839,
462.778,935,
462.868,846,
462.957,956,
463.047,861,
463.137,880,
463.226,852,
463.316,921,
463.406,1042,
463.495,1015,
463.585,970,
463.675,930,
463.764,942,
463.854,947,
463.943,914,
464.033,844,
464.123,894,
464.212,841,
464.302,971,
464.391,994,
464.481,1002,
464.57,1223,
464.66,986,
464.749,890,
464.839,883,
464.928,834,
465.018,817,
465.107,928,
465.196,850,
465.286,892,
465.375,873,
465.465,944,
465.554,905,
465.643,855,
465.733,850,
465.822,752,
465.911,834,
466.001,809,
466.09,749,
466.179,974,
466.268,1052,
466.358,912,
466.447,802,
466.536,736,
466.625,727,
466.715,735,
466.804,737,
466.893,772,
466.982,770,
467.071,792,
467.16,724,
467.249,813,
467.339,926,
467.428,987,
467.517,796,
467.606,736,
467.695,850,
467.784,759,
467.873,802,
467.962,844,
468.051,751,
468.14,758,
468.229,789,
468.318,752,
468.407,843,
468.496,759,
468.585,887,
468.674,896,
468.763,1040,
468.852,1135,
468.94,965,
469.029,772,
469.118,786,
469.207,747,
469.296,763,
469.385,769,
469.473,750,
469.562,734,
469.651,691,
469.74,760,
469.829,760,
469.917,776,
470.006,722,
470.095,907,
470.183,800,
470.272,823,
470.361,874,
470.449,770,
470.538,838,
470.627,830,
470.715,719,
470.804,706,
470.893,719,
470.981,781,
471.07,777,
471.158,711,
471.247,726,
471.335,753,
471.424,724,
471.512,779,
471.601,793,
471.689,753,
471.778,818,
471.866,731,
471.955,745,
472.043,713,
472.131,749,
472.22,811,
472.308,671,
472.397,653,
472.485,683,
472.573,653,
472.662,638,
472.75,699,
472.838,655,
472.927,729,
473.015,752,
473.103,697,
473.191,702,
473.28,605,
473.368,619,
473.456,630,
473.544,702,
473.632,672,
473.72,618,
473.809,670,
473.897,673,
473.985,633,
474.073,607,
474.161,680,
474.249,682,
474.337,698,
474.425,768,
474.513,630,
474.601,653,
474.689,662,
474.777,671,
474.865,668,
474.953,658,
475.041,697,
475.129,724,
475.217,617,
475.305,646,
475.393,571,
475.481,575,
475.569,609,
475.657,637,
475.744,591,
475.832,596,
475.92,594,
476.008,628,
476.096,628,
476.183,695,
476.271,603,
476.359,651,
476.447,721,
476.534,858,
476.622,876,
476.71,820,
476.798,688,
476.885,667,
476.973,724,
477.06,671,
477.148,567,
477.236,556,
477.323,683,
477.411,678,
477.498,596,
477.586,627,
477.674,623,
477.761,678,
477.849,681,
477.936,692,
478.024,620,
478.111,610,
478.198,662,
478.286,671,
478.373,626,
478.461,690,
478.548,657,
478.636,763,
478.723,706,
478.81,715,
478.898,678,
478.985,674,
479.072,693,
479.16,730,
479.247,680,
479.334,641,
479.421,658,
479.509,743,
479.596,719,
479.683,672,
479.77,674,
479.857,746,
479.945,665,
480.032,680,
480.119,745,
480.206,658,
480.293,681,
480.38,697,
480.467,704,
480.554,699,
480.641,735,
480.728,767,
480.815,737,
480.902,713,
480.989,700,
481.076,646,
481.163,715,
481.25,754,
481.337,759,
481.424,728,
481.511,678,
481.598,717,
481.685,706,
481.772,715,
481.858,645,
481.945,728,
482.032,759,
482.119,738,
482.206,693,
482.292,671,
482.379,644,
482.466,644,
482.553,618,
482.639,630,
482.726,657,
482.813,637,
482.899,750,
482.986,711,
483.073,695,
483.159,666,
483.246,686,
483.332,601,
483.419,714,
483.506,638,
483.592,667,
483.679,631,
483.765,656,
483.852,628,
483.938,717,
484.025,703,
484.111,677,
484.198,607,
484.284,673,
484.37,593,
484.457,635,
484.543,680,
484.63,726,
484.716,701,
484.802,783,
484.888,896,
484.975,1077,
485.061,988,
485.147,988,
485.234,876,
485.32,827,
485.406,841,
485.492,832,
485.578,873,
485.665,834,
485.751,807,
485.837,839,
485.923,829,
486.009,809,
486.095,859,
486.181,885,
486.267,898,
486.354,906,
486.44,980,
486.526,975,
486.612,905,
486.698,882,
486.784,877,
486.87,818,
486.955,825,
487.041,823,
487.127,853,
487.213,840,
487.299,806,
487.385,831,
487.471,880,
487.557,935,
487.642,1015,
487.728,978,
487.814,928,
487.9,962,
487.986,1018,
488.071,959,
488.157,916,
488.243,838,
488.328,790,
488.414,951,
488.5,990,
488.585,958,
488.671,969,
488.757,969,
488.842,864,
488.928,861,
489.013,805,
489.099,771,
489.185,802,
489.27,862,
489.356,990,
489.441,1073,
489.527,905,
489.612,697,
489.697,783,
489.783,769,
489.868,850,
489.954,898,
490.039,935,
490.124,926,
490.21,798,
490.295,792,
490.38,708,
490.466,770,
490.551,779,
490.636,784,
490.722,787,
490.807,823,
490.892,1044,
490.977,963,
491.062,834,
491.148,761,
491.233,747,
491.318,749,
491.403,765,
491.488,756,
491.573,746,
491.658,715,
491.743,774,
491.828,795,
491.913,730,
491.998,705,
492.083,838,
492.168,841,
492.253,861,
492.338,894,
492.423,765,
492.508,718,
492.593,726,
492.678,745,
492.763,776,
492.848,935,
492.932,953,
493.017,961,
493.102,885,
493.187,786,
493.271,695,
493.356,708,
493.441,713,
493.526,787,
493.61,740,
493.695,756,
493.78,821,
493.864,752,
493.949,780,
494.034,740,
494.118,850,
494.203,1162,
494.287,1534,
494.372,2103,
494.456,1423,
494.541,857,
494.625,752,
494.71,787,
494.794,830,
494.879,689,
494.963,745,
495.048,690,
495.132,715,
495.216,667,
495.301,658,
495.385,663,
495.469,756,
495.554,756,
495.638,731,
495.722,636,
495.807,704,
495.891,722,
495.975,640,
496.059,719,
496.143,714,
496.228,702,
496.312,635,
496.396,751,
496.48,743,
496.564,825,
496.648,945,
496.732,1096,
496.816,954,
496.9,789,
496.984,699,
497.068,812,
497.152,795,
497.236,819,
497.32,736,
497.404,694,
497.488,804,
497.572,770,
497.656,754,
497.74,755,
497.824,784,
497.908,704,
497.991,770,
498.075,787,
498.159,784,
498.243,786,
498.327,756,
498.41,828,
498.494,863,
498.578,880,
498.661,829,
498.745,969,
498.829,1075,
498.912,1278,
498.996,1834,
499.079,2694,
499.163,3955,
499.247,2893,
499.33,1481,
499.414,1052,
499.497,929,
499.581,1009,
499.664,981,
499.748,1072,
499.831,1217,
499.914,1706,
499.998,2312,
500.081,3290,
500.165,3025,
500.248,1624,
500.331,1098,
500.415,1163,
500.498,1256,
500.581,1281,
500.664,1420,
500.748,1863,
500.831,2352,
500.914,3030,
500.997,3467,
501.08,2021,
501.164,1762,
501.247,1557,
501.33,1489,
501.413,1599,
501.496,1723,
501.579,2016,
501.662,2502,
501.745,2922,
501.828,1899,
501.911,1359,
501.994,1316,
502.077,1364,
502.16,1448,
502.243,1698,
502.326,2019,
502.409,2539,
502.492,2408,
502.575,1585,
502.657,1418,
502.74,1114,
502.823,1089,
502.906,1299,
502.989,1395,
503.071,1453,
503.154,1217,
503.237,1306,
503.319,1560,
503.402,1330,
503.485,1403,
503.567,1226,
503.65,1045,
503.733,926,
503.815,914,
503.898,816,
503.98,855,
504.063,828,
504.145,865,
504.228,825,
504.31,870,
504.393,988,
504.475,1198,
504.558,1520,
504.64,1793,
504.722,1625,
504.805,1394,
504.887,1508,
504.969,1394,
505.052,1411,
505.134,1148,
505.216,1018,
505.299,875,
505.381,949,
505.463,941,
505.545,871,
505.627,841,
505.71,791,
505.792,784,
505.874,839,
505.956,779,
506.038,788,
506.12,802,
506.202,793,
506.284,791,
506.366,781,
506.448,760,
506.53,722,
506.612,757,
506.694,768,
506.776,737,
506.858,777,
506.94,694,
507.022,754,
507.104,765,
507.185,756,
507.267,860,
507.349,1125,
507.431,1297,
507.513,1448,
507.594,1013,
507.676,826,
507.758,729,
507.839,712,
507.921,765,
508.003,736,
508.084,733,
508.166,732,
508.248,784,
508.329,688,
508.411,669,
508.492,713,
508.574,737,
508.655,673,
508.737,703,
508.818,745,
508.9,745,
508.981,784,
509.062,800,
509.144,718,
509.225,733,
509.306,791,
509.388,687,
509.469,740,
509.55,733,
509.632,676,
509.713,781,
509.794,720,
509.875,744,
509.957,756,
510.038,736,
510.119,663,
510.2,716,
510.281,739,
510.362,741,
510.443,686,
510.524,687,
510.605,728,
510.686,748,
510.767,713,
510.848,687,
510.929,729,
511.01,713,
511.091,783,
511.172,765,
511.253,777,
511.334,773,
511.415,770,
511.496,718,
511.576,722,
511.657,788,
511.738,704,
511.819,799,
511.899,747,
511.98,836,
512.061,743,
512.141,796,
512.222,760,
512.303,783,
512.383,767,
512.464,763,
512.545,692,
512.625,775,
512.706,692,
512.786,651,
512.867,731,
512.947,846,
513.028,802,
513.108,851,
513.188,750,
513.269,765,
513.349,807,
513.43,799,
513.51,816,
513.59,798,
513.671,800,
513.751,825,
513.831,843,
513.911,788,
513.992,749,
514.072,765,
514.152,728,
514.232,748,
514.312,702,
514.392,678,
514.473,702,
514.553,741,
514.633,701,
514.713,768,
514.793,782,
514.873,756,
514.953,825,
515.033,821,
515.113,773,
515.193,712,
515.273,784,
515.352,867,
515.432,843,
515.512,878,
515.592,908,
515.672,851,
515.752,885,
515.831,844,
515.911,821,
515.991,788,
516.07,814,
516.15,834,
516.23,885,
516.309,796,
516.389,770,
516.469,728,
516.548,790,
516.628,740,
516.707,736,
516.787,804,
516.866,817,
516.946,823,
517.025,848,
517.105,834,
517.184,918,
517.264,918,
517.343,986,
517.422,1006,
517.502,1044,
517.581,1034,
517.66,1046,
517.74,1282,
517.819,998,
517.898,933,
517.977,939,
518.057,1135,
518.136,1386,
518.215,1666,
518.294,2003,
518.373,1620,
518.452,1105,
518.531,916,
518.611,919,
518.69,810,
518.769,857,
518.848,786,
518.927,873,
519.006,866,
519.085,950,
519.163,1340,
519.242,1507,
519.321,1858,
519.4,1703,
519.479,1012,
519.558,827,
519.637,824,
519.715,889,
519.794,871,
519.873,906,
519.952,856,
520.03,905,
520.109,1118,
520.188,1320,
520.266,1474,
520.345,1139,
520.423,877,
520.502,797,
520.58,656,
520.659,663,
520.738,687,
520.816,719,
520.894,681,
520.973,656,
521.051,683,
521.13,678,
521.208,745,
521.286,680,
521.365,768,
521.443,720,
521.521,753,
521.6,722,
521.678,727,
521.756,859,
521.834,1102,
521.913,1242,
521.991,1593,
522.069,1120,
522.147,800,
522.225,727,
522.303,644,
522.381,692,
522.459,674,
522.537,671,
522.615,642,
522.693,678,
522.771,691,
522.849,726,
522.927,635,
523.005,663,
523.083,689,
523.161,743,
523.239,813,
523.317,801,
523.394,907,
523.472,910,
523.55,765,
523.628,722,
523.705,711,
523.783,642,
523.861,616,
523.938,660,
524.016,644,
524.094,655,
524.171,703,
524.249,698,
524.326,692,
524.404,628,
524.481,658,
524.559,614,
524.636,618,
524.714,680,
524.791,689,
524.868,662,
524.946,579,
525.023,660,
525.1,622,
525.178,615,
525.255,563,
525.332,623,
525.41,678,
525.487,703,
525.564,641,
525.641,642,
525.718,674,
525.795,659,
525.873,653,
525.95,666,
526.027,624,
526.104,624,
526.181,705,
526.258,659,
526.335,638,
526.412,664,
526.489,725,
526.566,698,
526.643,617,
526.719,655,
526.796,762,
526.873,822,
526.95,984,
527.027,1029,
527.103,1079,
527.18,1081,
527.257,1233,
527.334,1260,
527.41,1275,
527.487,1068,
527.564,896,
527.64,1040,
527.717,1456,
527.793,1689,
527.87,1874,
527.946,1457,
528.023,903,
528.099,749,
528.176,651,
528.252,672,
528.329,651,
528.405,594,
528.481,607,
528.558,662,
528.634,642,
528.71,637,
528.787,603,
528.863,600,
528.939,676,
529.015,705,
529.092,685,
529.168,706,
529.244,687,
529.32,619,
529.396,621,
529.472,641,
529.548,662,
529.624,672,
529.7,656,
529.776,599,
529.852,612,
529.928,648,
530.004,617,
530.08,616,
530.156,635,
530.232,637,
530.308,660,
530.384,699,
530.459,678,
530.535,651,
530.611,669,
530.687,682,
530.762,642,
530.838,611,
530.914,651,
530.989,647,
531.065,703,
531.141,646,
531.216,674,
531.292,633,
531.367,674,
531.443,700,
531.518,681,
531.594,642,
531.669,689,
531.744,630,
531.82,705,
531.895,634,
531.971,629,
532.046,649,
532.121,662,
532.196,770,
532.272,667,
532.347,627,
532.422,688,
532.497,642,
532.572,658,
532.648,642,
532.723,684,
532.798,665,
532.873,677,
532.948,692,
533.023,684,
533.098,793,
533.173,777,
533.248,692,
533.323,763,
533.398,870,
533.473,915,
533.548,957,
533.622,827,
533.697,739,
533.772,667,
533.847,705,
533.922,669,
533.996,634,
534.071,646,
534.146,664,
534.22,674,
534.295,690,
534.37,724,
534.444,687,
534.519,715,
534.593,722,
534.668,717,
534.742,805,
534.817,742,
534.891,743,
534.966,674,
535.04,727,
535.115,669,
535.189,653,
535.263,644,
535.338,646,
535.412,754,
535.486,800,
535.56,863,
535.635,930,
535.709,825,
535.783,709,
535.857,722,
535.931,623,
536.005,628,
536.079,674,
536.154,648,
536.228,678,
536.302,681,
536.376,646,
536.45,754,
536.523,729,
536.597,733,
536.671,726,
536.745,742,
536.819,639,
536.893,728,
536.967,743,
537.04,672,
537.114,690,
537.188,678,
537.262,735,
537.335,749,
537.409,784,
537.483,724,
537.556,793,
537.63,876,
537.703,897,
537.777,873,
537.85,731,
537.924,776,
537.997,690,
538.071,726,
538.144,658,
538.218,752,
538.291,809,
538.364,775,
538.438,703,
538.511,695,
538.584,731,
538.658,747,
538.731,747,
538.804,809,
538.877,748,
538.95,765,
539.024,742,
539.097,755,
539.17,695,
539.243,718,
539.316,667,
539.389,744,
539.462,731,
539.535,741,
539.608,658,
539.681,687,
539.754,676,
539.827,787,
539.899,706,
539.972,709,
540.045,834,
540.118,829,
540.191,841,
540.263,816,
540.336,694,
540.409,777,
540.481,741,
540.554,802,
540.627,768,
540.699,758,
540.772,763,
540.844,814,
540.917,834,
540.989,811,
541.062,828,
541.134,795,
541.207,777,
541.279,763,
541.352,784,
541.424,776,
541.496,793,
541.569,761,
541.641,757,
541.713,719,
541.785,749,
541.858,717,
541.93,807,
542.002,759,
542.074,704,
542.146,719,
542.218,741,
542.29,756,
542.362,769,
542.434,749,
542.506,712,
542.578,741,
542.65,813,
542.722,834,
542.794,752,
542.866,743,
542.938,756,
543.01,747,
543.081,779,
543.153,834,
543.225,786,
543.227,138,
543.376,138,
543.524,139,
543.673,114,
543.822,130,
543.971,168,
544.119,116,
544.268,107,
544.417,141,
544.565,133,
544.714,111,
544.862,120,
545.011,139,
545.16,157,
545.308,162,
545.457,155,
545.605,153,
545.754,178,
545.902,157,
546.051,157,
546.199,139,
546.348,135,
546.496,130,
546.645,160,
546.793,109,
546.942,125,
547.09,140,
547.238,153,
547.387,150,
547.535,167,
547.684,150,
547.832,151,
547.98,159,
548.129,169,
548.277,186,
548.425,185,
548.574,180,
548.722,213,
548.87,160,
549.018,158,
549.167,135,
549.315,155,
549.463,180,
549.611,168,
549.759,164,
549.907,160,
550.056,134,
550.204,154,
550.352,190,
550.5,208,
550.648,187,
550.796,166,
550.944,197,
551.092,197,
551.24,195,
551.388,176,
551.536,176,
551.684,213,
551.832,255,
551.98,252,
552.128,217,
552.276,203,
552.424,186,
552.572,180,
552.72,174,
552.868,206,
553.016,215,
553.164,157,
553.312,191,
553.46,210,
553.607,215,
553.755,213,
553.903,276,
554.051,576,
554.199,282,
554.346,197,
554.494,222,
554.642,188,
554.79,202,
554.937,187,
555.085,190,
555.233,188,
555.38,205,
555.528,173,
555.676,174,
555.823,181,
555.971,167,
556.118,171,
556.266,184,
556.414,215,
556.561,189,
556.709,186,
556.856,196,
557.004,225,
557.151,179,
557.299,177,
557.446,213,
557.594,184,
557.741,176,
557.889,171,
558.036,197,
558.184,205,
558.331,181,
558.478,194,
558.626,218,
558.773,222,
558.92,218,
559.068,176,
559.215,257,
559.362,713,
559.51,430,
559.657,220,
559.804,218,
559.952,486,
560.099,260,
560.246,308,
560.393,391,
560.54,221,
560.688,254,
560.835,213,
560.982,164,
561.129,158,
561.276,188,
561.423,145,
561.571,182,
561.718,141,
561.865,172,
562.012,179,
562.159,191,
562.306,160,
562.453,176,
562.6,174,
562.747,176,
562.894,137,
563.041,162,
563.188,158,
563.335,188,
563.482,169,
563.629,188,
563.775,210,
563.922,181,
564.069,191,
564.216,172,
564.363,208,
564.51,169,
564.657,173,
564.803,201,
564.95,210,
565.097,177,
565.244,150,
565.391,192,
565.537,181,
565.684,183,
565.831,176,
565.977,167,
566.124,181,
566.271,181,
566.417,211,
566.564,233,
566.711,222,
566.857,215,
567.004,243,
567.15,280,
567.297,248,
567.444,250,
567.59,279,
567.737,226,
567.883,243,
568.03,266,
568.176,294,
568.323,313,
568.469,312,
568.616,287,
568.762,329,
568.908,294,
569.055,277,
569.201,283,
569.348,458,
569.494,363,
569.64,214,
569.787,209,
569.933,179,
570.079,184,
570.226,198,
570.372,213,
570.518,143,
570.664,148,
570.811,217,
570.957,229,
571.103,169,
571.249,189,
571.396,178,
571.542,211,
571.688,178,
571.834,203,
571.98,192,
572.126,127,
572.272,179,
572.418,150,
572.565,159,
572.711,178,
572.857,132,
573.003,174,
573.149,167,
573.295,155,
573.441,160,
573.587,174,
573.733,169,
573.879,205,
574.024,169,
574.17,129,
574.316,200,
574.462,220,
574.608,178,
574.754,153,
574.9,167,
575.046,184,
575.191,179,
575.337,160,
575.483,146,
575.629,146,
575.775,120,
575.92,174,
576.066,163,
576.212,165,
576.358,157,
576.503,141,
576.649,164,
576.795,171,
576.94,172,
577.086,174,
577.231,163,
577.377,207,
577.523,144,
577.668,186,
577.814,145,
577.959,196,
578.105,179,
578.25,174,
578.396,204,
578.541,169,
578.687,178,
578.832,133,
578.978,173,
579.123,180,
579.269,169,
579.414,143,
579.56,159,
579.705,128,
579.85,139,
579.996,139,
580.141,178,
580.286,144,
580.432,183,
580.577,188,
580.722,171,
580.868,169,
581.013,137,
581.158,181,
581.303,157,
581.448,174,
581.594,185,
581.739,169,
581.884,122,
582.029,161,
582.174,197,
582.319,167,
582.465,134,
582.61,162,
582.755,188,
582.9,167,
583.045,201,
583.19,173,
583.335,158,
583.48,173,
583.625,123,
583.77,197,
583.915,121,
584.06,196,
584.205,158,
584.35,174,
584.495,174,
584.64,196,
584.784,176,
584.929,146,
585.074,171,
585.219,183,
585.364,143,
585.509,182,
585.653,159,
585.798,224,
585.943,187,
586.088,218,
586.232,387,
586.377,239,
586.522,168,
586.667,184,
586.811,175,
586.956,198,
587.101,261,
587.245,221,
587.39,216,
587.534,227,
587.679,173,
587.824,187,
587.968,206,
588.113,208,
588.257,223,
588.402,280,
588.546,239,
588.691,293,
588.835,366,
588.98,437,
589.124,773,
589.269,2983,
589.413,11685,
589.557,15428,
589.702,3280,
589.846,1661,
589.991,7067,
590.135,13473,
590.279,2647,
590.424,906,
590.568,539,
590.712,433,
590.856,388,
591.001,377,
591.145,344,
591.289,296,
591.433,271,
591.578,271,
591.722,264,
591.866,262,
592.01,271,
592.154,246,
592.298,231,
592.443,248,
592.587,255,
592.731,244,
592.875,236,
593.019,285,
593.163,246,
593.307,222,
593.451,250,
593.595,252,
593.739,266,
593.883,249,
594.027,289,
594.171,232,
594.315,239,
594.459,294,
594.602,261,
594.746,298,
594.89,227,
595.034,213,
595.178,220,
595.322,271,
595.466,220,
595.609,210,
595.753,261,
595.897,250,
596.041,253,
596.184,198,
596.328,278,
596.472,238,
596.615,248,
596.759,241,
596.903,213,
597.046,256,
597.19,227,
597.334,241,
597.477,229,
597.621,250,
597.764,239,
597.908,240,
598.052,232,
598.195,227,
598.339,244,
598.482,273,
598.626,219,
598.769,259,
598.912,241,
599.056,220,
599.199,255,
599.343,215,
599.486,207,
599.629,247,
599.773,238,
599.916,209,
600.059,236,
600.203,210,
600.346,243,
600.489,238,
600.633,222,
600.776,268,
600.919,253,
601.062,250,
601.206,226,
601.349,210,
601.492,216,
601.635,243,
601.778,214,
601.921,238,
602.065,211,
602.208,262,
602.351,260,
602.494,243,
602.637,213,
602.78,248,
602.923,213,
603.066,210,
603.209,262,
603.352,230,
603.495,225,
603.638,254,
603.781,238,
603.924,227,
604.067,263,
604.21,246,
604.352,215,
604.495,231,
604.638,202,
604.781,274,
604.924,233,
605.067,244,
605.209,277,
605.352,250,
605.495,294,
605.638,257,
605.78,243,
605.923,248,
606.066,227,
606.209,319,
606.351,231,
606.494,283,
606.637,255,
606.779,287,
606.922,241,
607.064,264,
607.207,275,
607.349,282,
607.492,208,
607.635,200,
607.777,230,
607.92,252,
608.062,268,
608.205,239,
608.347,264,
608.489,272,
608.632,251,
608.774,238,
608.917,241,
609.059,285,
609.201,248,
609.344,263,
609.486,280,
609.628,292,
609.771,301,
609.913,268,
610.055,250,
610.198,328,
610.34,296,
610.482,269,
610.624,320,
610.766,860,
610.909,790,
611.051,284,
611.193,261,
611.335,243,
611.477,257,
611.619,306,
611.761,272,
611.904,284,
612.046,280,
612.188,292,
612.33,296,
612.472,296,
612.614,582,
612.756,1070,
612.898,375,
613.04,308,
613.182,266,
613.323,283,
613.465,297,
613.607,262,
613.749,281,
613.891,264,
614.033,296,
614.175,318,
614.316,324,
614.458,284,
614.6,468,
614.742,489,
614.884,307,
615.025,298,
615.167,286,
615.309,333,
615.45,297,
615.592,253,
615.734,320,
615.875,311,
616.017,338,
616.159,325,
616.3,285,
616.442,355,
616.583,765,
616.725,1782,
616.866,538,
617.008,397,
617.15,366,
617.291,373,
617.432,547,
617.574,350,
617.715,352,
617.857,320,
617.998,324,
618.14,288,
618.281,293,
618.422,331,
618.564,310,
618.705,303,
618.846,308,
618.988,294,
619.129,303,
619.27,287,
619.411,308,
619.553,305,
619.694,305,
619.835,277,
619.976,267,
620.118,306,
620.259,300,
620.4,278,
620.541,285,
620.682,322,
620.823,295,
620.964,299,
621.105,319,
621.246,291,
621.387,290,
621.528,312,
621.669,325,
621.81,269,
621.951,290,
622.092,322,
622.233,304,
622.374,315,
622.515,323,
622.656,347,
622.797,312,
622.938,322,
623.079,314,
623.22,291,
623.36,343,
623.501,301,
623.642,315,
623.783,301,
623.923,241,
624.064,280,
624.205,245,
624.346,275,
624.486,306,
624.627,333,
624.768,276,
624.908,265,
625.049,301,
625.19,290,
625.33,294,
625.471,278,
625.611,275,
625.752,271,
625.892,324,
626.033,262,
626.173,333,
626.314,526,
626.454,364,
626.595,398,
626.735,282,
626.876,274,
627.016,268,
627.156,287,
627.297,257,
627.437,251,
627.578,287,
627.718,326,
627.858,285,
627.999,253,
628.139,253,
628.279,292,
628.419,273,
628.56,241,
628.7,280,
628.84,232,
628.98,236,
629.12,248,
629.26,254,
629.401,252,
629.541,267,
629.681,214,
629.821,236,
629.961,207,
630.101,230,
630.241,220,
630.381,199,
630.521,255,
630.661,230,
630.801,261,
630.941,222,
631.081,213,
631.221,227,
631.361,253,
631.501,263,
631.641,252,
631.78,215,
631.92,248,
632.06,238,
632.2,287,
632.34,227,
632.48,260,
632.619,254,
632.759,252,
632.899,208,
633.039,250,
633.178,251,
633.318,230,
633.458,202,
633.597,215,
633.737,233,
633.877,225,
634.016,228,
634.156,225,
634.295,199,
634.435,278,
634.574,215,
634.714,236,
634.853,206,
634.993,250,
635.132,268,
635.272,226,
635.411,241,
635.551,203,
635.69,230,
635.83,203,
635.969,227,
636.108,257,
636.248,219,
636.387,236,
636.526,213,
636.666,268,
636.805,250,
636.944,210,
