ReocrdTime: _20250426_114900
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.196,81,
205.244,116,
205.292,84,
205.34,43,
205.388,113,
205.437,118,
205.485,113,
205.533,132,
205.581,92,
205.629,75,
205.677,133,
205.725,104,
205.774,152,
205.822,183,
205.87,155,
205.918,140,
205.966,154,
206.014,132,
206.062,131,
206.11,115,
206.158,113,
206.207,131,
206.255,103,
206.303,153,
206.351,121,
206.399,106,
206.447,134,
206.495,136,
206.543,143,
206.591,152,
206.639,122,
206.687,140,
206.735,119,
206.783,94,
206.831,124,
206.879,131,
206.927,95,
206.975,122,
207.023,151,
207.071,128,
207.119,178,
207.167,143,
207.215,159,
207.263,163,
207.311,160,
207.359,127,
207.407,129,
207.455,140,
207.503,115,
207.551,138,
207.599,119,
207.646,113,
207.694,134,
207.742,97,
207.79,142,
207.838,113,
207.886,145,
207.934,126,
207.982,97,
208.03,172,
208.077,137,
208.125,111,
208.173,149,
208.221,152,
208.269,115,
208.317,127,
208.365,141,
208.412,137,
208.46,131,
208.508,139,
208.556,123,
208.604,177,
208.651,122,
208.699,128,
208.747,109,
208.795,141,
208.843,121,
208.89,136,
208.938,184,
208.986,145,
209.034,118,
209.081,138,
209.129,136,
209.177,170,
209.225,173,
209.272,160,
209.32,140,
209.368,165,
209.415,124,
209.463,152,
209.511,124,
209.559,149,
209.606,143,
209.654,119,
209.702,143,
209.749,151,
209.797,116,
209.845,142,
209.892,142,
209.94,142,
209.988,158,
210.035,136,
210.083,121,
210.13,144,
210.178,181,
210.226,192,
210.273,137,
210.321,151,
210.368,100,
210.416,140,
210.464,176,
210.511,146,
210.559,174,
210.606,187,
210.654,165,
210.701,147,
210.749,138,
210.797,182,
210.844,173,
210.892,190,
210.939,117,
210.987,117,
211.034,156,
211.082,192,
211.129,124,
211.177,181,
211.224,185,
211.272,183,
211.319,151,
211.367,145,
211.414,197,
211.462,237,
211.509,154,
211.556,163,
211.604,185,
211.651,186,
211.699,177,
211.746,170,
211.794,203,
211.841,230,
211.889,190,
211.936,187,
211.983,165,
212.031,189,
212.078,208,
212.125,267,
212.173,246,
212.22,282,
212.268,323,
212.315,646,
212.362,857,
212.41,1096,
212.457,1291,
212.504,819,
212.552,506,
212.599,373,
212.646,260,
212.694,247,
212.741,262,
212.788,221,
212.836,215,
212.883,208,
212.93,241,
212.977,183,
213.025,237,
213.072,208,
213.119,214,
213.167,260,
213.214,200,
213.261,233,
213.308,223,
213.356,194,
213.403,257,
213.45,220,
213.497,203,
213.544,181,
213.592,196,
213.639,201,
213.686,231,
213.733,215,
213.78,206,
213.828,176,
213.875,253,
213.922,251,
213.969,240,
214.016,159,
214.063,197,
214.111,177,
214.158,174,
214.205,176,
214.252,205,
214.299,167,
214.346,220,
214.393,244,
214.44,258,
214.488,212,
214.535,220,
214.582,234,
214.629,210,
214.676,173,
214.723,214,
214.77,239,
214.817,233,
214.864,255,
214.911,219,
214.958,208,
215.005,246,
215.052,248,
215.099,201,
215.146,208,
215.193,188,
215.24,256,
215.287,220,
215.334,253,
215.381,213,
215.428,178,
215.475,217,
215.522,163,
215.569,247,
215.616,248,
215.663,208,
215.71,240,
215.757,186,
215.804,212,
215.851,190,
215.898,267,
215.945,237,
215.992,239,
216.039,245,
216.085,242,
216.132,212,
216.179,197,
216.226,224,
216.273,173,
216.32,260,
216.367,262,
216.414,253,
216.461,260,
216.507,210,
216.554,263,
216.601,256,
216.648,298,
216.695,296,
216.742,303,
216.788,291,
216.835,221,
216.882,199,
216.929,237,
216.976,241,
217.022,242,
217.069,242,
217.116,250,
217.163,247,
217.209,237,
217.256,292,
217.303,276,
217.35,269,
217.396,305,
217.443,285,
217.49,287,
217.537,265,
217.583,301,
217.63,224,
217.677,244,
217.724,215,
217.77,240,
217.817,269,
217.864,243,
217.91,242,
217.957,244,
218.004,260,
218.05,273,
218.097,213,
218.144,214,
218.19,254,
218.237,240,
218.283,293,
218.33,260,
218.377,253,
218.423,282,
218.47,208,
218.517,242,
218.563,267,
218.61,278,
218.656,258,
218.703,297,
218.75,277,
218.796,287,
218.843,262,
218.889,314,
218.936,242,
218.982,244,
219.029,246,
219.075,274,
219.122,221,
219.168,317,
219.215,244,
219.261,265,
219.308,260,
219.354,294,
219.401,273,
219.447,304,
219.494,237,
219.54,274,
219.587,245,
219.633,263,
219.68,253,
219.726,242,
219.773,274,
219.819,231,
219.866,342,
219.912,262,
219.958,306,
220.005,284,
220.051,276,
220.098,252,
220.144,289,
220.19,301,
220.237,346,
220.283,308,
220.33,311,
220.376,356,
220.422,306,
220.469,431,
220.515,364,
220.561,316,
220.608,321,
220.654,312,
220.7,321,
220.747,466,
220.793,631,
220.839,710,
220.886,712,
220.932,556,
220.978,577,
221.025,768,
221.071,1024,
221.117,1094,
221.163,1256,
221.21,858,
221.256,749,
221.302,543,
221.348,411,
221.395,414,
221.441,348,
221.487,345,
221.533,382,
221.58,418,
221.626,783,
221.672,1182,
221.718,1358,
221.764,1138,
221.811,857,
221.857,857,
221.903,658,
221.949,425,
221.995,407,
222.041,345,
222.088,368,
222.134,305,
222.18,316,
222.226,324,
222.272,339,
222.318,334,
222.364,314,
222.411,244,
222.457,276,
222.503,324,
222.549,269,
222.595,403,
222.641,265,
222.687,381,
222.733,305,
222.779,348,
222.825,305,
222.871,314,
222.917,339,
222.963,309,
223.009,278,
223.055,283,
223.102,359,
223.148,317,
223.194,330,
223.24,332,
223.286,294,
223.332,265,
223.378,295,
223.424,337,
223.469,305,
223.515,282,
223.561,296,
223.607,269,
223.653,250,
223.699,332,
223.745,324,
223.791,259,
223.837,326,
223.883,226,
223.929,284,
223.975,282,
224.021,253,
224.067,203,
224.113,351,
224.158,266,
224.204,297,
224.25,328,
224.296,196,
224.342,303,
224.388,330,
224.434,278,
224.48,266,
224.525,294,
224.571,301,
224.617,322,
224.663,308,
224.709,332,
224.754,287,
224.8,264,
224.846,287,
224.892,334,
224.938,328,
224.983,293,
225.029,265,
225.075,269,
225.121,305,
225.167,268,
225.212,255,
225.258,307,
225.304,323,
225.35,311,
225.395,287,
225.441,312,
225.487,327,
225.532,282,
225.578,300,
225.624,303,
225.67,362,
225.715,314,
225.761,337,
225.807,347,
225.852,304,
225.898,326,
225.944,323,
225.989,389,
226.035,384,
226.08,275,
226.126,452,
226.172,359,
226.217,400,
226.263,457,
226.309,511,
226.354,549,
226.4,649,
226.445,611,
226.491,497,
226.537,421,
226.582,436,
226.628,346,
226.673,377,
226.719,402,
226.764,423,
226.81,447,
226.855,579,
226.901,710,
226.947,865,
226.992,856,
227.038,703,
227.083,436,
227.129,418,
227.174,414,
227.22,313,
227.265,357,
227.311,439,
227.356,366,
227.402,344,
227.447,251,
227.492,356,
227.538,293,
227.583,346,
227.629,317,
227.674,346,
227.72,305,
227.765,308,
227.81,343,
227.856,334,
227.901,339,
227.947,327,
227.992,294,
228.037,336,
228.083,346,
228.128,311,
228.174,278,
228.219,332,
228.264,330,
228.31,261,
228.355,307,
228.4,321,
228.446,296,
228.491,294,
228.536,352,
228.582,353,
228.627,332,
228.672,267,
228.717,304,
228.763,322,
228.808,325,
228.853,334,
228.899,333,
228.944,366,
228.989,312,
229.034,315,
229.08,334,
229.125,379,
229.17,362,
229.215,339,
229.261,337,
229.306,378,
229.351,341,
229.396,405,
229.441,373,
229.487,431,
229.532,348,
229.577,404,
229.622,420,
229.667,439,
229.712,398,
229.758,389,
229.803,386,
229.848,391,
229.893,368,
229.938,365,
229.983,366,
230.028,345,
230.074,336,
230.119,407,
230.164,341,
230.209,368,
230.254,372,
230.299,346,
230.344,398,
230.389,416,
230.434,395,
230.479,353,
230.524,366,
230.569,305,
230.614,335,
230.66,345,
230.705,326,
230.75,353,
230.795,330,
230.84,402,
230.885,303,
230.93,346,
230.975,346,
231.02,296,
231.065,307,
231.11,404,
231.155,339,
231.199,402,
231.244,297,
231.289,330,
231.334,430,
231.379,418,
231.424,420,
231.469,368,
231.514,354,
231.559,350,
231.604,373,
231.649,325,
231.694,344,
231.739,317,
231.783,332,
231.828,445,
231.873,332,
231.918,362,
231.963,391,
232.008,411,
232.053,330,
232.098,366,
232.142,317,
232.187,359,
232.232,424,
232.277,432,
232.322,326,
232.366,368,
232.411,294,
232.456,342,
232.501,412,
232.546,346,
232.59,308,
232.635,380,
232.68,350,
232.725,462,
232.769,432,
232.814,377,
232.859,375,
232.904,349,
232.948,373,
232.993,389,
233.038,343,
233.083,397,
233.127,438,
233.172,407,
233.217,516,
233.261,569,
233.306,605,
233.351,682,
233.395,450,
233.44,441,
233.485,385,
233.529,398,
233.574,323,
233.619,373,
233.663,452,
233.708,356,
233.752,438,
233.797,589,
233.842,586,
233.886,486,
233.931,385,
233.975,443,
234.02,389,
234.065,382,
234.109,334,
234.154,461,
234.198,362,
234.243,425,
234.287,455,
234.332,902,
234.377,897,
234.421,1200,
234.466,750,
234.51,701,
234.555,540,
234.599,499,
234.644,410,
234.688,388,
234.733,441,
234.777,521,
234.822,843,
234.866,808,
234.91,812,
234.955,583,
234.999,461,
235.044,397,
235.088,385,
235.133,397,
235.177,432,
235.221,436,
235.266,390,
235.31,370,
235.355,421,
235.399,314,
235.443,394,
235.488,408,
235.532,416,
235.577,498,
235.621,446,
235.665,350,
235.71,436,
235.754,452,
235.798,416,
235.843,423,
235.887,527,
235.931,572,
235.976,727,
236.02,716,
236.064,678,
236.109,632,
236.153,549,
236.197,437,
236.241,465,
236.286,461,
236.33,468,
236.374,443,
236.418,523,
236.463,648,
236.507,704,
236.551,740,
236.595,696,
236.64,635,
236.684,904,
236.728,1248,
236.772,1316,
236.816,1210,
236.861,954,
236.905,822,
236.949,758,
236.993,748,
237.037,723,
237.082,728,
237.126,731,
237.17,762,
237.214,921,
237.258,1076,
237.302,1679,
237.346,1913,
237.39,2015,
237.435,1591,
237.479,1217,
237.523,889,
237.567,703,
237.611,606,
237.655,558,
237.699,529,
237.743,547,
237.787,613,
237.831,565,
237.875,527,
237.919,570,
237.963,464,
238.008,672,
238.052,628,
238.096,585,
238.14,798,
238.184,1827,
238.228,1937,
238.272,2238,
238.316,1275,
238.36,889,
238.404,746,
238.447,549,
238.491,513,
238.535,526,
238.579,498,
238.623,452,
238.667,463,
238.711,440,
238.755,421,
238.799,505,
238.843,770,
238.887,882,
238.931,814,
238.975,645,
239.019,499,
239.062,443,
239.106,452,
239.15,432,
239.194,402,
239.238,430,
239.282,436,
239.326,477,
239.369,439,
239.413,404,
239.457,457,
239.501,669,
239.545,1412,
239.589,1615,
239.632,1847,
239.676,901,
239.72,662,
239.764,509,
239.807,492,
239.851,445,
239.895,718,
239.939,718,
239.983,878,
240.026,701,
240.07,506,
240.114,454,
240.158,398,
240.201,387,
240.245,431,
240.289,407,
240.332,393,
240.376,461,
240.42,502,
240.463,974,
240.507,1195,
240.551,1318,
240.594,767,
240.638,769,
240.682,728,
240.725,815,
240.769,512,
240.813,525,
240.856,441,
240.9,440,
240.944,348,
240.987,466,
241.031,760,
241.074,993,
241.118,1146,
241.162,857,
241.205,762,
241.249,543,
241.292,477,
241.336,615,
241.379,619,
241.423,463,
241.466,485,
241.51,337,
241.554,387,
241.597,361,
241.641,373,
241.684,437,
241.728,418,
241.771,422,
241.815,437,
241.858,436,
241.902,377,
241.945,362,
241.989,399,
242.032,378,
242.075,429,
242.119,382,
242.162,370,
242.206,284,
242.249,405,
242.293,337,
242.336,516,
242.379,530,
242.423,461,
242.466,500,
242.51,459,
242.553,439,
242.596,468,
242.64,362,
242.683,376,
242.727,373,
242.77,424,
242.813,432,
242.857,436,
242.9,402,
242.943,475,
242.987,529,
243.03,576,
243.073,509,
243.116,428,
243.16,467,
243.203,409,
243.246,435,
243.29,607,
243.333,551,
243.376,493,
243.419,572,
243.463,1014,
243.506,1731,
243.549,1856,
243.592,1569,
243.636,932,
243.679,726,
243.722,615,
243.765,468,
243.809,458,
243.852,456,
243.895,535,
243.938,610,
243.981,554,
244.024,586,
244.068,468,
244.111,526,
244.154,425,
244.197,396,
244.24,335,
244.283,423,
244.327,497,
244.37,427,
244.413,481,
244.456,483,
244.499,483,
244.542,584,
244.585,495,
244.628,448,
244.671,434,
244.714,372,
244.757,452,
244.801,488,
244.844,362,
244.887,364,
244.93,341,
244.973,351,
245.016,395,
245.059,414,
245.102,321,
245.145,382,
245.188,370,
245.231,409,
245.274,387,
245.317,404,
245.36,341,
245.403,357,
245.446,373,
245.489,420,
245.532,364,
245.575,373,
245.617,351,
245.66,355,
245.703,391,
245.746,396,
245.789,467,
245.832,448,
245.875,461,
245.918,504,
245.961,515,
246.004,416,
246.047,489,
246.089,356,
246.132,517,
246.175,477,
246.218,509,
246.261,567,
246.304,506,
246.347,500,
246.389,524,
246.432,395,
246.475,491,
246.518,441,
246.561,470,
246.603,407,
246.646,423,
246.689,416,
246.732,454,
246.775,389,
246.817,463,
246.86,414,
246.903,369,
246.946,508,
246.988,483,
247.031,450,
247.074,389,
247.116,391,
247.159,461,
247.202,386,
247.245,463,
247.287,605,
247.33,585,
247.373,500,
247.415,486,
247.458,443,
247.501,499,
247.543,473,
247.586,419,
247.629,484,
247.671,457,
247.714,540,
247.756,648,
247.799,1029,
247.842,3104,
247.884,3566,
247.927,4014,
247.97,1991,
248.012,1537,
248.055,893,
248.097,640,
248.14,593,
248.182,497,
248.225,555,
248.267,751,
248.31,1033,
248.353,1135,
248.395,1074,
248.438,854,
248.48,696,
248.523,570,
248.565,571,
248.608,435,
248.65,562,
248.693,493,
248.735,516,
248.778,700,
248.82,796,
248.863,922,
248.905,729,
248.947,660,
248.99,696,
249.032,839,
249.075,941,
249.117,1098,
249.16,840,
249.202,671,
249.244,558,
249.287,642,
249.329,859,
249.372,875,
249.414,665,
249.456,502,
249.499,434,
249.541,393,
249.583,416,
249.626,452,
249.668,535,
249.71,484,
249.753,633,
249.795,615,
249.837,599,
249.88,615,
249.922,622,
249.964,537,
250.007,436,
250.049,421,
250.091,571,
250.133,515,
250.176,536,
250.218,535,
250.26,529,
250.302,486,
250.345,508,
250.387,516,
250.429,504,
250.471,488,
250.513,445,
250.556,493,
250.598,601,
250.64,1394,
250.682,3595,
250.724,4160,
250.767,3644,
250.809,1567,
250.851,1367,
250.893,729,
250.935,572,
250.977,578,
251.019,565,
251.062,692,
251.104,752,
251.146,877,
251.188,743,
251.23,748,
251.272,770,
251.314,636,
251.356,805,
251.398,2262,
251.44,3524,
251.483,4177,
251.525,2835,
251.567,3710,
251.609,6948,
251.651,7820,
251.693,6121,
251.735,2724,
251.777,2292,
251.819,1176,
251.861,1494,
251.903,2816,
251.945,3399,
251.987,3248,
252.029,1655,
252.071,1316,
252.113,920,
252.155,793,
252.197,650,
252.239,837,
252.281,1053,
252.322,1311,
252.364,1960,
252.406,3702,
252.448,4222,
252.49,3573,
252.532,1794,
252.574,1652,
252.616,963,
252.658,947,
252.7,816,
252.741,1076,
252.783,1264,
252.825,3073,
252.867,4193,
252.909,4595,
252.951,2647,
252.993,1778,
253.034,1110,
253.076,877,
253.118,716,
253.16,619,
253.202,578,
253.243,664,
253.285,683,
253.327,672,
253.369,709,
253.41,649,
253.452,627,
253.494,667,
253.536,667,
253.577,649,
253.619,626,
253.661,617,
253.703,653,
253.744,640,
253.786,572,
253.828,544,
253.87,744,
253.911,704,
253.953,721,
253.995,525,
254.036,464,
254.078,560,
254.12,561,
254.161,633,
254.203,624,
254.244,482,
254.286,526,
254.328,514,
254.369,502,
254.411,470,
254.453,495,
254.494,377,
254.536,433,
254.577,551,
254.619,522,
254.66,573,
254.702,413,
254.744,450,
254.785,427,
254.827,406,
254.868,372,
254.91,568,
254.951,615,
254.993,625,
255.034,587,
255.076,451,
255.117,456,
255.159,380,
255.2,406,
255.242,359,
255.283,357,
255.325,348,
255.366,382,
255.408,366,
255.449,317,
255.491,406,
255.532,415,
255.573,337,
255.615,328,
255.656,400,
255.698,363,
255.739,392,
255.781,423,
255.822,343,
255.863,304,
255.905,366,
255.946,368,
255.987,440,
256.029,408,
256.07,304,
256.111,383,
256.153,400,
256.194,470,
256.235,764,
256.277,795,
256.318,967,
256.359,644,
256.401,574,
256.442,449,
256.483,459,
256.525,395,
256.566,407,
256.607,379,
256.648,497,
256.69,547,
256.731,596,
256.772,869,
256.813,1035,
256.855,1072,
256.896,855,
256.937,632,
256.978,507,
257.019,404,
257.061,495,
257.102,443,
257.143,473,
257.184,445,
257.225,439,
257.266,370,
257.308,389,
257.349,484,
257.39,463,
257.431,544,
257.472,875,
257.513,1381,
257.554,1661,
257.596,1578,
257.637,1076,
257.678,839,
257.719,599,
257.76,515,
257.801,583,
257.842,534,
257.883,382,
257.924,382,
257.965,462,
258.006,439,
258.047,459,
258.088,413,
258.129,403,
258.17,416,
258.211,440,
258.252,498,
258.293,529,
258.334,453,
258.375,429,
258.416,388,
258.457,464,
258.498,489,
258.539,643,
258.58,1107,
258.621,1129,
258.662,916,
258.703,443,
258.744,451,
258.785,391,
258.826,450,
258.867,405,
258.908,470,
258.949,410,
258.989,382,
259.03,421,
259.071,434,
259.112,414,
259.153,491,
259.194,523,
259.235,461,
259.275,540,
259.316,520,
259.357,584,
259.398,535,
259.439,600,
259.48,432,
259.52,388,
259.561,387,
259.602,467,
259.643,344,
259.684,414,
259.724,409,
259.765,535,
259.806,977,
259.847,1346,
259.887,1832,
259.928,2809,
259.969,2704,
260.009,2330,
260.05,774,
260.091,754,
260.132,443,
260.172,391,
260.213,484,
260.254,425,
260.294,394,
260.335,443,
260.376,439,
260.416,419,
260.457,406,
260.498,389,
260.538,515,
260.579,572,
260.62,622,
260.66,740,
260.701,1234,
260.741,1115,
260.782,919,
260.823,545,
260.863,519,
260.904,459,
260.944,354,
260.985,340,
261.025,452,
261.066,416,
261.107,481,
261.147,890,
261.188,1345,
261.228,1333,
261.269,1058,
261.309,566,
261.35,705,
261.39,816,
261.431,839,
261.471,597,
261.512,466,
261.552,439,
261.593,398,
261.633,340,
261.673,303,
261.714,535,
261.754,662,
261.795,728,
261.835,698,
261.876,388,
261.916,389,
261.956,362,
261.997,392,
262.037,375,
262.078,445,
262.118,384,
262.158,497,
262.199,495,
262.239,486,
262.279,407,
262.32,393,
262.36,389,
262.4,346,
262.441,386,
262.481,381,
262.521,635,
262.562,863,
262.602,810,
262.642,741,
262.683,468,
262.723,468,
262.763,375,
262.803,667,
262.844,688,
262.884,742,
262.924,557,
262.964,637,
263.005,683,
263.045,737,
263.085,1520,
263.125,2351,
263.166,2597,
263.206,1804,
263.246,1072,
263.286,789,
263.326,533,
263.366,479,
263.407,434,
263.447,421,
263.487,312,
263.527,347,
263.567,445,
263.607,432,
263.647,367,
263.688,333,
263.728,362,
263.768,416,
263.808,349,
263.848,326,
263.888,365,
263.928,409,
263.968,348,
264.008,367,
264.048,364,
264.088,359,
264.128,430,
264.169,366,
264.209,411,
264.249,400,
264.289,366,
264.329,418,
264.369,395,
264.409,332,
264.449,427,
264.489,362,
264.529,402,
264.569,429,
264.609,405,
264.648,404,
264.688,490,
264.728,406,
264.768,402,
264.808,361,
264.848,379,
264.888,357,
264.928,317,
264.968,366,
265.008,319,
265.048,388,
265.088,340,
265.127,357,
265.167,359,
265.207,467,
265.247,712,
265.287,721,
265.327,598,
265.367,509,
265.406,400,
265.446,422,
265.486,335,
265.526,401,
265.566,374,
265.606,321,
265.645,359,
265.685,315,
265.725,386,
265.765,336,
265.804,409,
265.844,376,
265.884,382,
265.924,371,
265.963,361,
266.003,475,
266.043,863,
266.083,922,
266.122,811,
266.162,538,
266.202,507,
266.241,447,
266.281,329,
266.321,374,
266.36,353,
266.4,428,
266.44,367,
266.479,416,
266.519,357,
266.559,376,
266.598,323,
266.638,395,
266.678,387,
266.717,371,
266.757,373,
266.796,391,
266.836,294,
266.876,307,
266.915,359,
266.955,270,
266.994,305,
267.034,373,
267.073,274,
267.113,296,
267.152,328,
267.192,342,
267.232,330,
267.271,371,
267.311,329,
267.35,306,
267.39,251,
267.429,298,
267.469,337,
267.508,309,
267.547,265,
267.587,305,
267.626,314,
267.666,332,
267.705,335,
267.745,285,
267.784,368,
267.824,334,
267.863,341,
267.902,356,
267.942,439,
267.981,398,
268.021,294,
268.06,292,
268.099,334,
268.139,330,
268.178,248,
268.217,287,
268.257,382,
268.296,319,
268.335,337,
268.348,99,
268.42,99,
268.491,111,
268.563,86,
268.634,120,
268.706,101,
268.777,82,
268.849,116,
268.92,116,
268.992,127,
269.063,103,
269.135,92,
269.206,117,
269.278,158,
269.349,149,
269.421,122,
269.492,147,
269.564,120,
269.635,142,
269.707,123,
269.778,139,
269.85,155,
269.921,106,
269.993,156,
270.064,154,
270.135,141,
270.207,192,
270.278,140,
270.35,170,
270.421,191,
270.493,104,
270.564,127,
270.636,146,
270.707,175,
270.778,168,
270.85,160,
270.921,142,
270.993,146,
271.064,213,
271.135,195,
271.207,149,
271.278,177,
271.35,153,
271.421,145,
271.492,175,
271.564,166,
271.635,199,
271.706,284,
271.778,234,
271.849,282,
271.92,224,
271.992,198,
272.063,182,
272.134,200,
272.206,226,
272.277,437,
272.348,314,
272.42,250,
272.491,348,
272.562,204,
272.634,212,
272.705,243,
272.776,235,
272.848,238,
272.919,222,
272.99,216,
273.061,242,
273.133,303,
273.204,219,
273.275,231,
273.347,210,
273.418,262,
273.489,195,
273.56,200,
273.632,264,
273.703,302,
273.774,281,
273.845,217,
273.916,263,
273.988,269,
274.059,336,
274.13,245,
274.201,283,
274.273,495,
274.344,667,
274.415,300,
274.486,249,
274.557,281,
274.629,452,
274.7,412,
274.771,280,
274.842,223,
274.913,297,
274.984,605,
275.056,608,
275.127,324,
275.198,420,
275.269,746,
275.34,558,
275.411,338,
275.482,257,
275.554,204,
275.625,233,
275.696,300,
275.767,264,
275.838,370,
275.909,714,
275.98,334,
276.051,205,
276.122,245,
276.194,225,
276.265,205,
276.336,199,
276.407,221,
276.478,221,
276.549,266,
276.62,233,
276.691,207,
276.762,199,
276.833,236,
276.904,262,
276.975,204,
277.046,266,
277.117,242,
277.188,268,
277.259,252,
277.33,268,
277.401,209,
277.472,245,
277.543,268,
277.614,216,
277.685,203,
277.756,197,
277.827,195,
277.898,239,
277.969,240,
278.04,239,
278.111,264,
278.182,248,
278.253,390,
278.324,344,
278.395,257,
278.466,240,
278.537,228,
278.608,283,
278.679,298,
278.75,233,
278.821,233,
278.891,242,
278.962,225,
279.033,307,
279.104,297,
279.175,260,
279.246,240,
279.317,379,
279.388,465,
279.459,329,
279.529,444,
279.6,432,
279.671,567,
279.742,1791,
279.813,6921,
279.884,3876,
279.955,792,
280.025,693,
280.096,965,
280.167,614,
280.238,398,
280.309,422,
280.379,461,
280.45,1087,
280.521,4323,
280.592,2534,
280.663,487,
280.733,348,
280.804,334,
280.875,264,
280.946,298,
281.017,247,
281.087,221,
281.158,287,
281.229,297,
281.3,261,
281.37,247,
281.441,237,
281.512,252,
281.583,341,
281.653,260,
281.724,242,
281.795,276,
281.865,432,
281.936,404,
282.007,269,
282.077,341,
282.148,263,
282.219,297,
282.29,260,
282.36,282,
282.431,267,
282.502,221,
282.572,295,
282.643,230,
282.713,249,
282.784,252,
282.855,242,
282.925,238,
282.996,297,
283.067,197,
283.137,242,
283.208,204,
283.278,308,
283.349,249,
283.42,279,
283.49,285,
283.561,232,
283.631,257,
283.702,290,
283.773,237,
283.843,266,
283.914,275,
283.984,267,
284.055,307,
284.125,283,
284.196,216,
284.266,293,
284.337,240,
284.408,299,
284.478,276,
284.549,319,
284.619,296,
284.69,271,
284.76,278,
284.831,247,
284.901,223,
284.972,265,
285.042,285,
285.112,267,
285.183,271,
285.253,283,
285.324,545,
285.394,2434,
285.465,2386,
285.535,408,
285.606,348,
285.676,274,
285.746,291,
285.817,286,
285.887,259,
285.958,296,
286.028,312,
286.099,343,
286.169,257,
286.239,275,
286.31,298,
286.38,297,
286.45,303,
286.521,305,
286.591,241,
286.662,312,
286.732,269,
286.802,275,
286.873,302,
286.943,290,
287.013,336,
287.084,262,
287.154,270,
287.224,288,
287.295,308,
287.365,256,
287.435,267,
287.505,290,
287.576,276,
287.646,341,
287.716,286,
287.787,309,
287.857,289,
287.927,444,
287.997,374,
288.068,444,
288.138,460,
288.208,772,
288.278,3437,
288.348,9466,
288.419,3024,
288.489,1016,
288.559,708,
288.629,548,
288.7,392,
288.77,411,
288.84,424,
288.91,354,
288.98,360,
289.05,420,
289.121,378,
289.191,370,
289.261,335,
289.331,365,
289.401,329,
289.471,287,
289.542,271,
289.612,271,
289.682,347,
289.752,338,
289.822,305,
289.892,345,
289.962,302,
290.032,322,
290.102,283,
290.172,288,
290.243,347,
290.313,322,
290.383,298,
290.453,323,
290.523,303,
290.593,396,
290.663,324,
290.733,270,
290.803,341,
290.873,311,
290.943,273,
291.013,354,
291.083,367,
291.153,268,
291.223,344,
291.293,372,
291.363,380,
291.433,360,
291.503,281,
291.573,280,
291.643,401,
291.713,335,
291.783,292,
291.853,353,
291.923,315,
291.993,316,
292.063,336,
292.132,379,
