ReocrdTime: _20250426_114851
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.194,245,
223.24,180,
223.286,197,
223.332,172,
223.378,206,
223.424,198,
223.469,222,
223.515,197,
223.561,206,
223.607,216,
223.653,147,
223.699,235,
223.745,235,
223.791,171,
223.837,231,
223.883,196,
223.929,203,
223.975,167,
224.021,233,
224.067,155,
224.113,285,
224.158,170,
224.204,201,
224.25,231,
224.296,157,
224.342,276,
224.388,208,
224.434,187,
224.48,183,
224.525,190,
224.571,233,
224.617,253,
224.663,208,
224.709,194,
224.754,169,
224.8,187,
224.846,171,
224.892,221,
224.938,165,
224.983,190,
225.029,199,
225.075,156,
225.121,233,
225.167,198,
225.212,153,
225.258,192,
225.304,221,
225.35,215,
225.395,197,
225.441,194,
225.487,219,
225.532,197,
225.578,210,
225.624,218,
225.67,211,
225.715,208,
225.761,237,
225.807,222,
225.852,200,
225.898,215,
225.944,203,
225.989,270,
226.035,242,
226.08,206,
226.126,260,
226.172,212,
226.217,204,
226.263,213,
226.309,303,
226.354,352,
226.4,470,
226.445,384,
226.491,309,
226.537,245,
226.582,292,
226.628,186,
226.673,223,
226.719,207,
226.764,231,
226.81,228,
226.855,323,
226.901,434,
226.947,540,
226.992,581,
227.038,315,
227.083,257,
227.129,237,
227.174,276,
227.22,247,
227.265,253,
227.311,243,
227.356,247,
227.402,239,
227.447,195,
227.492,261,
227.538,178,
227.583,231,
227.629,238,
227.674,192,
227.72,214,
227.765,204,
227.81,219,
227.856,244,
227.901,227,
227.947,242,
227.992,253,
228.037,237,
228.083,249,
228.128,167,
228.174,222,
228.219,262,
228.264,236,
228.31,163,
228.355,237,
228.4,223,
228.446,218,
228.491,285,
228.536,287,
228.582,217,
228.627,233,
228.672,187,
228.717,226,
228.763,200,
228.808,249,
228.853,213,
228.899,238,
228.944,247,
228.989,221,
229.034,242,
229.08,230,
229.125,243,
229.17,227,
229.215,194,
229.261,263,
229.306,230,
229.351,237,
229.396,235,
229.441,203,
229.487,246,
229.532,201,
229.577,262,
229.622,243,
229.667,272,
229.712,264,
229.758,285,
229.803,255,
229.848,231,
229.893,234,
229.938,234,
229.983,257,
230.028,235,
230.074,237,
230.119,220,
230.164,221,
230.209,232,
230.254,284,
230.299,218,
230.344,299,
230.389,303,
230.434,239,
230.479,267,
230.524,262,
230.569,192,
230.614,260,
230.66,250,
230.705,245,
230.75,260,
230.795,215,
230.84,310,
230.885,238,
230.93,231,
230.975,241,
231.02,207,
231.065,196,
231.11,284,
231.155,241,
231.199,239,
231.244,202,
231.289,260,
231.334,243,
231.379,275,
231.424,273,
231.469,240,
231.514,250,
231.559,196,
231.604,258,
231.649,217,
231.694,224,
231.739,208,
231.783,201,
231.828,276,
231.873,228,
231.918,269,
231.963,276,
232.008,241,
232.053,199,
232.098,265,
232.142,181,
232.187,246,
232.232,262,
232.277,303,
232.322,260,
232.366,278,
232.411,247,
232.456,246,
232.501,292,
232.546,264,
232.59,217,
232.635,283,
232.68,282,
232.725,305,
232.769,274,
232.814,264,
232.859,251,
232.904,258,
232.948,213,
232.993,249,
233.038,239,
233.083,233,
233.127,268,
233.172,260,
233.217,328,
233.261,386,
233.306,364,
233.351,389,
233.395,332,
233.44,281,
233.485,283,
233.529,267,
233.574,167,
233.619,238,
233.663,293,
233.708,264,
233.752,268,
233.797,373,
233.842,337,
233.886,294,
233.931,328,
233.975,276,
234.02,269,
234.065,264,
234.109,255,
234.154,274,
234.198,290,
234.243,279,
234.287,256,
234.332,554,
234.377,448,
234.421,601,
234.466,416,
234.51,412,
234.555,311,
234.599,312,
234.644,274,
234.688,262,
234.733,278,
234.777,358,
234.822,405,
234.866,443,
234.91,407,
234.955,364,
234.999,305,
235.044,314,
235.088,238,
235.133,248,
235.177,283,
235.221,301,
235.266,286,
235.31,239,
235.355,278,
235.399,263,
235.443,269,
235.488,273,
235.532,280,
235.577,301,
235.621,271,
235.665,241,
235.71,262,
235.754,348,
235.798,251,
235.843,269,
235.887,327,
235.931,405,
235.976,391,
236.02,409,
236.064,374,
236.109,354,
236.153,319,
236.197,276,
236.241,318,
236.286,308,
236.33,305,
236.374,298,
236.418,328,
236.463,355,
236.507,385,
236.551,376,
236.595,380,
236.64,296,
236.684,498,
236.728,707,
236.772,791,
236.816,593,
236.861,468,
236.905,393,
236.949,351,
236.993,402,
237.037,391,
237.082,376,
237.126,332,
237.17,350,
237.214,394,
237.258,626,
237.302,839,
237.346,995,
237.39,1160,
237.435,708,
237.479,611,
237.523,441,
237.567,364,
237.611,321,
237.655,303,
237.699,292,
237.743,338,
237.787,375,
237.831,337,
237.875,310,
237.919,340,
237.963,276,
238.008,371,
238.052,341,
238.096,354,
238.14,432,
238.184,891,
238.228,882,
238.272,979,
238.316,640,
238.36,473,
238.404,424,
238.447,287,
238.491,312,
238.535,294,
238.579,328,
238.623,317,
238.667,323,
238.711,303,
238.755,305,
238.799,270,
238.843,438,
238.887,526,
238.931,423,
238.975,418,
239.019,355,
239.062,310,
239.106,328,
239.15,281,
239.194,280,
239.238,285,
239.282,348,
239.326,314,
239.369,297,
239.413,230,
239.457,298,
239.501,379,
239.545,714,
239.589,720,
239.632,808,
239.676,479,
239.72,379,
239.764,375,
239.807,328,
239.851,319,
239.895,433,
239.939,468,
239.983,443,
240.026,438,
240.07,326,
240.114,337,
240.158,256,
240.201,237,
240.245,264,
240.289,266,
240.332,260,
240.376,291,
240.42,298,
240.463,515,
240.507,594,
240.551,613,
240.594,435,
240.638,432,
240.682,479,
240.725,436,
240.769,329,
240.813,328,
240.856,283,
240.9,276,
240.944,235,
240.987,292,
241.031,489,
241.074,547,
241.118,592,
241.162,398,
241.205,432,
241.249,355,
241.292,330,
241.336,402,
241.379,370,
241.423,278,
241.466,305,
241.51,217,
241.554,310,
241.597,278,
241.641,271,
241.684,315,
241.728,275,
241.771,318,
241.815,328,
241.858,285,
241.902,248,
241.945,197,
241.989,275,
242.032,249,
242.075,350,
242.119,264,
242.162,255,
242.206,250,
242.249,262,
242.293,229,
242.336,314,
242.379,310,
242.423,262,
242.466,312,
242.51,310,
242.553,321,
242.596,315,
242.64,202,
242.683,233,
242.727,285,
242.77,271,
242.813,283,
242.857,271,
242.9,254,
242.943,258,
242.987,323,
243.03,368,
243.073,289,
243.116,256,
243.16,320,
243.203,235,
243.246,296,
243.29,350,
243.333,271,
243.376,276,
243.419,348,
243.463,578,
243.506,963,
243.549,983,
243.592,857,
243.636,487,
243.679,441,
243.722,404,
243.765,314,
243.809,291,
243.852,282,
243.895,320,
243.938,375,
243.981,340,
244.024,403,
244.068,280,
244.111,339,
244.154,276,
244.197,274,
244.24,274,
244.283,315,
244.327,325,
244.37,306,
244.413,328,
244.456,292,
244.499,294,
244.542,359,
244.585,334,
244.628,280,
244.671,264,
244.714,275,
244.757,344,
244.801,316,
244.844,310,
244.887,229,
244.93,234,
244.973,247,
245.016,330,
245.059,285,
245.102,237,
245.145,280,
245.188,327,
245.231,307,
245.274,326,
245.317,312,
245.36,221,
245.403,203,
245.446,274,
245.489,293,
245.532,228,
245.575,291,
245.617,236,
245.66,263,
245.703,301,
245.746,274,
245.789,390,
245.832,314,
245.875,307,
245.918,308,
245.961,296,
246.004,241,
246.047,285,
246.089,193,
246.132,327,
246.175,319,
246.218,326,
246.261,377,
246.304,285,
246.347,350,
246.389,325,
246.432,258,
246.475,323,
246.518,327,
246.561,332,
246.603,274,
246.646,294,
246.689,312,
246.732,321,
246.775,260,
246.817,299,
246.86,276,
246.903,242,
246.946,298,
246.988,284,
247.031,319,
247.074,260,
247.116,212,
247.159,329,
247.202,228,
247.245,294,
247.287,379,
247.33,407,
247.373,290,
247.415,303,
247.458,308,
247.501,271,
247.543,290,
247.586,263,
247.629,294,
247.671,273,
247.714,339,
247.756,384,
247.799,385,
247.842,870,
247.884,788,
247.927,902,
247.97,567,
248.012,565,
248.055,416,
248.097,335,
248.14,344,
248.182,275,
248.225,287,
248.267,396,
248.31,611,
248.353,645,
248.395,658,
248.438,579,
248.48,452,
248.523,337,
248.565,287,
248.608,270,
248.65,363,
248.693,346,
248.735,330,
248.778,443,
248.82,502,
248.863,596,
248.905,499,
248.947,357,
248.99,420,
249.032,535,
249.075,568,
249.117,678,
249.16,531,
249.202,433,
249.244,361,
249.287,356,
249.329,435,
249.372,439,
249.414,391,
249.456,326,
249.499,285,
249.541,241,
249.583,284,
249.626,312,
249.668,312,
249.71,317,
249.753,326,
249.795,330,
249.837,350,
249.88,357,
249.922,391,
249.964,363,
250.007,285,
250.049,254,
250.091,380,
250.133,343,
250.176,375,
250.218,336,
250.26,341,
250.302,328,
250.345,316,
250.387,347,
250.429,291,
250.471,321,
250.513,239,
250.556,285,
250.598,345,
250.64,866,
250.682,1969,
250.724,2204,
250.767,2028,
250.809,818,
250.851,775,
250.893,383,
250.935,302,
250.977,316,
251.019,331,
251.062,419,
251.104,398,
251.146,504,
251.188,429,
251.23,414,
251.272,382,
251.314,299,
251.356,465,
251.398,1318,
251.44,1983,
251.483,2266,
251.525,1465,
251.567,1901,
251.609,4141,
251.651,4046,
251.693,3318,
251.735,1348,
251.777,1189,
251.819,613,
251.861,750,
251.903,1603,
251.945,1731,
251.987,1887,
252.029,837,
252.071,787,
252.113,520,
252.155,366,
252.197,357,
252.239,454,
252.281,624,
252.322,712,
252.364,1187,
252.406,2102,
252.448,2325,
252.49,1921,
252.532,922,
252.574,909,
252.616,514,
252.658,473,
252.7,364,
252.741,592,
252.783,697,
252.825,1930,
252.867,2286,
252.909,2572,
252.951,1307,
252.993,980,
253.034,595,
253.076,505,
253.118,373,
253.16,337,
253.202,353,
253.243,387,
253.285,432,
253.327,430,
253.369,361,
253.41,360,
253.452,391,
253.494,389,
253.536,387,
253.577,384,
253.619,368,
253.661,343,
253.703,315,
253.744,323,
253.786,314,
253.828,300,
253.87,427,
253.911,387,
253.953,366,
253.995,330,
254.036,292,
254.078,341,
254.12,403,
254.161,425,
254.203,411,
254.244,333,
254.286,312,
254.328,344,
254.369,330,
254.411,268,
254.453,350,
254.494,239,
254.536,284,
254.577,361,
254.619,312,
254.66,394,
254.702,298,
254.744,308,
254.785,282,
254.827,260,
254.868,239,
254.91,355,
254.951,376,
254.993,345,
255.034,382,
255.076,297,
255.117,282,
255.159,254,
255.2,264,
255.242,228,
255.283,226,
255.325,273,
255.366,285,
255.408,280,
255.449,224,
255.491,302,
255.532,302,
255.573,269,
255.615,256,
255.656,276,
255.698,275,
255.739,252,
255.781,307,
255.822,277,
255.863,240,
255.905,272,
255.946,262,
255.987,336,
256.029,322,
256.07,230,
256.111,283,
256.153,287,
256.194,296,
256.235,462,
256.277,431,
256.318,583,
256.359,432,
256.401,361,
256.442,291,
256.483,332,
256.525,320,
256.566,289,
256.607,300,
256.648,328,
256.69,360,
256.731,391,
256.772,504,
256.813,592,
256.855,712,
256.896,434,
256.937,354,
256.978,319,
257.019,262,
257.061,309,
257.102,304,
257.143,312,
257.184,280,
257.225,289,
257.266,264,
257.308,258,
257.349,347,
257.39,294,
257.431,384,
257.472,568,
257.513,929,
257.554,975,
257.596,909,
257.637,499,
257.678,457,
257.719,393,
257.76,343,
257.801,372,
257.842,337,
257.883,279,
257.924,263,
257.965,317,
258.006,301,
258.047,311,
258.088,305,
258.129,269,
258.17,271,
258.211,262,
258.252,290,
258.293,332,
258.334,342,
258.375,249,
258.416,303,
258.457,351,
258.498,351,
258.539,391,
258.58,655,
258.621,567,
258.662,536,
258.703,310,
258.744,347,
258.785,280,
258.826,323,
258.867,278,
258.908,404,
258.949,265,
258.989,321,
259.03,304,
259.071,306,
259.112,242,
259.153,337,
259.194,353,
259.235,314,
259.275,360,
259.316,294,
259.357,396,
259.398,391,
259.439,355,
259.48,270,
259.52,241,
259.561,267,
259.602,266,
259.643,321,
259.684,267,
259.724,287,
259.765,345,
259.806,547,
259.847,678,
259.887,982,
259.928,1390,
259.969,1303,
260.009,1096,
260.05,435,
260.091,494,
260.132,331,
260.172,260,
260.213,344,
260.254,245,
260.294,274,
260.335,275,
260.376,337,
260.416,283,
260.457,320,
260.498,265,
260.538,363,
260.579,423,
260.62,420,
260.66,434,
260.701,681,
260.741,579,
260.782,513,
260.823,330,
260.863,375,
260.904,305,
260.944,266,
260.985,265,
261.025,321,
261.066,305,
261.107,381,
261.147,504,
261.188,744,
261.228,689,
261.269,518,
261.309,364,
261.35,412,
261.39,479,
261.431,498,
261.471,402,
261.512,322,
261.552,317,
261.593,310,
261.633,251,
261.673,213,
261.714,395,
261.754,450,
261.795,454,
261.835,427,
261.876,276,
261.916,324,
261.956,272,
261.997,281,
262.037,274,
262.078,337,
262.118,223,
262.158,328,
262.199,300,
262.239,339,
262.279,263,
262.32,291,
262.36,298,
262.4,263,
262.441,307,
262.481,291,
262.521,380,
262.562,454,
262.602,409,
262.642,468,
262.683,343,
262.723,350,
262.763,256,
262.803,407,
262.844,365,
262.884,427,
262.924,383,
262.964,375,
263.005,385,
263.045,391,
263.085,817,
263.125,1278,
263.166,1257,
263.206,936,
263.246,577,
263.286,498,
263.326,350,
263.366,334,
263.407,300,
263.447,328,
263.487,254,
263.527,300,
263.567,305,
263.607,347,
263.647,294,
263.688,247,
263.728,217,
263.768,321,
263.808,267,
263.848,265,
263.888,272,
263.928,267,
263.968,278,
264.008,231,
264.048,263,
264.088,271,
264.128,295,
264.169,334,
264.209,278,
264.249,264,
264.289,246,
264.329,334,
264.369,307,
264.409,307,
264.449,246,
264.489,271,
264.529,289,
264.569,330,
264.609,330,
264.648,264,
264.688,307,
264.728,298,
264.768,314,
264.808,293,
264.848,282,
264.888,259,
264.928,217,
264.968,281,
265.008,287,
265.048,289,
265.088,265,
265.127,276,
265.167,293,
265.207,328,
265.247,506,
265.287,475,
265.327,415,
265.367,317,
265.406,292,
265.446,359,
265.486,287,
265.526,317,
265.566,261,
265.606,262,
265.645,307,
265.685,185,
265.725,262,
265.765,246,
265.804,280,
265.844,305,
265.884,285,
265.924,301,
265.963,289,
266.003,386,
266.043,603,
266.083,662,
266.122,538,
266.162,356,
266.202,331,
266.241,321,
266.281,278,
266.321,279,
266.36,238,
266.4,313,
266.44,310,
266.479,231,
266.519,287,
266.559,261,
266.598,224,
266.638,264,
266.678,296,
266.717,258,
266.757,297,
266.796,294,
266.836,251,
266.876,221,
266.915,269,
266.955,201,
266.994,211,
267.034,288,
267.073,208,
267.113,220,
267.152,237,
267.192,267,
267.232,287,
267.271,285,
267.311,259,
267.35,256,
267.39,237,
267.429,274,
267.469,296,
267.508,285,
267.547,188,
267.587,289,
267.626,242,
267.666,241,
267.705,257,
267.745,240,
267.784,290,
267.824,237,
267.863,278,
267.902,289,
267.942,321,
267.981,350,
268.021,248,
268.06,210,
268.099,284,
268.139,292,
268.178,198,
268.217,269,
268.257,287,
268.296,262,
268.335,249,
268.348,44,
268.42,44,
268.491,51,
268.563,44,
268.634,31,
268.706,40,
268.777,18,
268.849,34,
268.92,29,
268.992,31,
269.063,40,
269.135,49,
269.206,69,
269.278,53,
269.349,61,
269.421,32,
269.492,65,
269.564,70,
269.635,55,
269.707,31,
269.778,53,
269.85,78,
269.921,60,
269.993,75,
270.064,65,
270.135,48,
270.207,58,
270.278,43,
270.35,41,
270.421,66,
270.493,29,
270.564,9,
270.636,51,
270.707,51,
270.778,77,
270.85,47,
270.921,67,
270.993,57,
271.064,40,
271.135,89,
271.207,55,
271.278,60,
271.35,59,
271.421,43,
271.492,93,
271.564,82,
271.635,74,
271.706,99,
271.778,96,
271.849,120,
271.92,75,
271.992,72,
272.063,71,
272.134,87,
272.206,80,
272.277,194,
272.348,124,
272.42,111,
272.491,166,
272.562,74,
272.634,91,
272.705,108,
272.776,120,
272.848,77,
272.919,70,
272.99,94,
273.061,107,
273.133,146,
273.204,96,
273.275,82,
273.347,64,
273.418,92,
273.489,84,
273.56,70,
273.632,82,
273.703,142,
273.774,104,
273.845,99,
273.916,74,
273.988,94,
274.059,167,
274.13,115,
274.201,113,
274.273,195,
274.344,228,
274.415,116,
274.486,124,
274.557,123,
274.629,181,
274.7,160,
274.771,124,
274.842,101,
274.913,129,
274.984,240,
275.056,259,
275.127,111,
275.198,188,
275.269,379,
275.34,234,
275.411,117,
275.482,96,
275.554,89,
275.625,86,
275.696,130,
275.767,108,
275.838,183,
275.909,377,
275.98,141,
276.051,97,
276.122,106,
276.194,81,
276.265,73,
276.336,89,
276.407,84,
276.478,121,
276.549,110,
276.62,79,
276.691,99,
276.762,84,
276.833,82,
276.904,108,
276.975,89,
277.046,78,
277.117,106,
277.188,125,
277.259,113,
277.33,98,
277.401,99,
277.472,103,
277.543,132,
277.614,88,
277.685,86,
277.756,67,
277.827,90,
277.898,93,
277.969,82,
278.04,84,
278.111,88,
278.182,109,
278.253,165,
278.324,128,
278.395,103,
278.466,101,
278.537,94,
278.608,113,
278.679,106,
278.75,74,
278.821,72,
278.891,103,
278.962,76,
279.033,123,
279.104,134,
279.175,104,
279.246,93,
279.317,146,
279.388,144,
279.459,91,
279.529,104,
279.6,117,
279.671,197,
279.742,666,
279.813,3314,
279.884,1686,
279.955,247,
280.025,247,
280.096,366,
280.167,197,
280.238,108,
280.309,158,
280.379,168,
280.45,427,
280.521,2041,
280.592,1102,
280.663,157,
280.733,125,
280.804,111,
280.875,87,
280.946,101,
281.017,74,
281.087,63,
281.158,74,
281.229,111,
281.3,79,
281.37,118,
281.441,95,
281.512,99,
281.583,133,
281.653,96,
281.724,81,
281.795,116,
281.865,134,
281.936,120,
282.007,97,
282.077,121,
282.148,96,
282.219,106,
282.29,96,
282.36,108,
282.431,111,
282.502,103,
282.572,93,
282.643,77,
282.713,74,
282.784,101,
282.855,103,
282.925,108,
282.996,86,
283.067,72,
283.137,100,
283.208,89,
283.278,94,
283.349,96,
283.42,99,
283.49,91,
283.561,88,
283.631,103,
283.702,83,
283.773,91,
283.843,106,
283.914,91,
283.984,108,
284.055,146,
284.125,110,
284.196,61,
284.266,108,
284.337,101,
284.408,114,
284.478,101,
284.549,109,
284.619,138,
284.69,102,
284.76,91,
284.831,81,
284.901,87,
284.972,108,
285.042,111,
285.112,118,
285.183,86,
285.253,109,
285.324,281,
285.394,1474,
285.465,1308,
285.535,149,
285.606,140,
285.676,140,
285.746,105,
285.817,139,
285.887,103,
285.958,122,
286.028,122,
286.099,134,
286.169,99,
286.239,132,
286.31,96,
286.38,129,
286.45,123,
286.521,122,
286.591,123,
286.662,108,
286.732,102,
286.802,120,
286.873,110,
286.943,124,
287.013,93,
287.084,89,
287.154,98,
287.224,117,
287.295,123,
287.365,124,
287.435,105,
287.505,170,
287.576,110,
287.646,123,
287.716,92,
287.787,149,
287.857,94,
287.927,164,
287.997,155,
288.068,162,
288.138,168,
288.208,295,
288.278,1174,
288.348,5265,
288.419,1065,
288.489,312,
288.559,208,
288.629,174,
288.7,142,
288.77,125,
288.84,148,
288.91,141,
288.98,117,
289.05,125,
289.121,127,
289.191,168,
289.261,129,
289.331,125,
289.401,137,
289.471,122,
289.542,96,
289.612,115,
289.682,158,
289.752,118,
289.822,122,
289.892,113,
289.962,158,
290.032,101,
290.102,137,
290.172,114,
290.243,136,
290.313,110,
290.383,121,
290.453,120,
290.523,130,
290.593,142,
290.663,137,
290.733,117,
290.803,118,
290.873,114,
290.943,132,
291.013,145,
291.083,177,
291.153,119,
291.223,150,
291.293,142,
291.363,171,
291.433,157,
291.503,113,
291.573,118,
291.643,154,
291.713,108,
291.783,144,
291.853,139,
291.923,147,
291.993,117,
292.063,153,
292.132,161,
292.202,137,
292.272,123,
292.342,132,
292.412,132,
292.482,164,
292.552,96,
292.622,155,
292.692,144,
292.761,148,
292.831,152,
