ReocrdTime: _20250426_114849
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.221,131,
208.269,120,
208.317,197,
208.365,170,
208.412,131,
208.46,111,
208.508,129,
208.556,91,
208.604,170,
208.651,126,
208.699,153,
208.747,122,
208.795,95,
208.843,117,
208.89,125,
208.938,161,
208.986,163,
209.034,126,
209.081,122,
209.129,117,
209.177,181,
209.225,169,
209.272,154,
209.32,127,
209.368,145,
209.415,115,
209.463,176,
209.511,165,
209.559,104,
209.606,158,
209.654,128,
209.702,199,
209.749,165,
209.797,134,
209.845,129,
209.892,138,
209.94,117,
209.988,142,
210.035,152,
210.083,117,
210.13,158,
210.178,136,
210.226,196,
210.273,183,
210.321,207,
210.368,133,
210.416,108,
210.464,170,
210.511,158,
210.559,173,
210.606,215,
210.654,161,
210.701,158,
210.749,123,
210.797,152,
210.844,164,
210.892,172,
210.939,154,
210.987,144,
211.034,142,
211.082,176,
211.129,135,
211.177,179,
211.224,167,
211.272,190,
211.319,163,
211.367,202,
211.414,231,
211.462,226,
211.509,163,
211.556,168,
211.604,190,
211.651,206,
211.699,213,
211.746,190,
211.794,190,
211.841,237,
211.889,211,
211.936,217,
211.983,187,
212.031,194,
212.078,181,
212.125,264,
212.173,284,
212.22,311,
212.268,327,
212.315,522,
212.362,821,
212.41,1031,
212.457,1286,
212.504,846,
212.552,570,
212.599,360,
212.646,242,
212.694,236,
212.741,262,
212.788,257,
212.836,246,
212.883,201,
212.93,196,
212.977,219,
213.025,266,
213.072,212,
213.119,219,
213.167,232,
213.214,235,
213.261,187,
213.308,260,
213.356,216,
213.403,185,
213.45,206,
213.497,238,
213.544,211,
213.592,207,
213.639,265,
213.686,195,
213.733,199,
213.78,192,
213.828,204,
213.875,214,
213.922,211,
213.969,215,
214.016,175,
214.063,231,
214.111,215,
214.158,202,
214.205,172,
214.252,192,
214.299,155,
214.346,242,
214.393,271,
214.44,299,
214.488,210,
214.535,190,
214.582,265,
214.629,255,
214.676,235,
214.723,196,
214.77,223,
214.817,221,
214.864,265,
214.911,225,
214.958,273,
215.005,251,
215.052,242,
215.099,222,
215.146,260,
215.193,217,
215.24,215,
215.287,240,
215.334,244,
215.381,233,
215.428,221,
215.475,231,
215.522,209,
215.569,244,
215.616,201,
215.663,253,
215.71,215,
215.757,253,
215.804,234,
215.851,195,
215.898,233,
215.945,232,
215.992,232,
216.039,262,
216.085,262,
216.132,216,
216.179,213,
216.226,226,
216.273,205,
216.32,273,
216.367,273,
216.414,233,
216.461,217,
216.507,266,
216.554,285,
216.601,243,
216.648,327,
216.695,296,
216.742,286,
216.788,305,
216.835,257,
216.882,244,
216.929,255,
216.976,252,
217.022,241,
217.069,246,
217.116,226,
217.163,265,
217.209,237,
217.256,274,
217.303,291,
217.35,240,
217.396,357,
217.443,348,
217.49,299,
217.537,301,
217.583,335,
217.63,272,
217.677,251,
217.724,222,
217.77,239,
217.817,289,
217.864,269,
217.91,263,
217.957,266,
218.004,230,
218.05,255,
218.097,263,
218.144,235,
218.19,270,
218.237,208,
218.283,239,
218.33,257,
218.377,255,
218.423,294,
218.47,252,
218.517,270,
218.563,282,
218.61,285,
218.656,296,
218.703,280,
218.75,257,
218.796,282,
218.843,253,
218.889,253,
218.936,233,
218.982,237,
219.029,230,
219.075,287,
219.122,228,
219.168,306,
219.215,258,
219.261,276,
219.308,303,
219.354,307,
219.401,282,
219.447,251,
219.494,221,
219.54,255,
219.587,247,
219.633,267,
219.68,258,
219.726,278,
219.773,328,
219.819,217,
219.866,263,
219.912,241,
219.958,315,
220.005,305,
220.051,307,
220.098,297,
220.144,305,
220.19,273,
220.237,344,
220.283,324,
220.33,330,
220.376,320,
220.422,385,
220.469,450,
220.515,446,
220.561,418,
220.608,362,
220.654,352,
220.7,358,
220.747,470,
220.793,669,
220.839,757,
220.886,764,
220.932,569,
220.978,723,
221.025,924,
221.071,1099,
221.117,1211,
221.163,1377,
221.21,946,
221.256,749,
221.302,554,
221.348,427,
221.395,414,
221.441,328,
221.487,321,
221.533,380,
221.58,446,
221.626,816,
221.672,1139,
221.718,1333,
221.764,1127,
221.811,862,
221.857,881,
221.903,674,
221.949,448,
221.995,420,
222.041,341,
222.088,388,
222.134,330,
222.18,337,
222.226,319,
222.272,272,
222.318,292,
222.364,323,
222.411,209,
222.457,289,
222.503,321,
222.549,253,
222.595,323,
222.641,283,
222.687,332,
222.733,267,
222.779,301,
222.825,321,
222.871,290,
222.917,344,
222.963,338,
223.009,276,
223.055,289,
223.102,316,
223.148,335,
223.194,353,
223.24,312,
223.286,285,
223.332,269,
223.378,315,
223.424,269,
223.469,315,
223.515,275,
223.561,272,
223.607,307,
223.653,262,
223.699,312,
223.745,351,
223.791,223,
223.837,299,
223.883,222,
223.929,352,
223.975,248,
224.021,296,
224.067,232,
224.113,328,
224.158,264,
224.204,278,
224.25,368,
224.296,261,
224.342,398,
224.388,292,
224.434,282,
224.48,266,
224.525,294,
224.571,330,
224.617,305,
224.663,301,
224.709,287,
224.754,283,
224.8,305,
224.846,291,
224.892,253,
224.938,299,
224.983,276,
225.029,287,
225.075,283,
225.121,341,
225.167,239,
225.212,224,
225.258,258,
225.304,346,
225.35,307,
225.395,292,
225.441,298,
225.487,316,
225.532,258,
225.578,293,
225.624,319,
225.67,305,
225.715,312,
225.761,276,
225.807,376,
225.852,305,
225.898,352,
225.944,360,
225.989,373,
226.035,438,
226.08,339,
226.126,454,
226.172,393,
226.217,438,
226.263,466,
226.309,594,
226.354,770,
226.4,922,
226.445,776,
226.491,596,
226.537,471,
226.582,486,
226.628,353,
226.673,413,
226.719,447,
226.764,429,
226.81,501,
226.855,675,
226.901,911,
226.947,1107,
226.992,1204,
227.038,828,
227.083,601,
227.129,439,
227.174,418,
227.22,376,
227.265,364,
227.311,389,
227.356,373,
227.402,377,
227.447,333,
227.492,371,
227.538,318,
227.583,353,
227.629,380,
227.674,378,
227.72,320,
227.765,330,
227.81,325,
227.856,309,
227.901,367,
227.947,309,
227.992,298,
228.037,345,
228.083,378,
228.128,329,
228.174,287,
228.219,348,
228.264,308,
228.31,283,
228.355,291,
228.4,346,
228.446,317,
228.491,382,
228.536,332,
228.582,333,
228.627,319,
228.672,332,
228.717,347,
228.763,321,
228.808,330,
228.853,371,
228.899,376,
228.944,380,
228.989,363,
229.034,347,
229.08,363,
229.125,382,
229.17,355,
229.215,347,
229.261,374,
229.306,339,
229.351,332,
229.396,391,
229.441,318,
229.487,463,
229.532,373,
229.577,475,
229.622,429,
229.667,475,
229.712,486,
229.758,486,
229.803,427,
229.848,495,
229.893,375,
229.938,408,
229.983,443,
230.028,354,
230.074,391,
230.119,389,
230.164,352,
230.209,341,
230.254,427,
230.299,396,
230.344,414,
230.389,423,
230.434,391,
230.479,461,
230.524,426,
230.569,317,
230.614,346,
230.66,361,
230.705,335,
230.75,335,
230.795,326,
230.84,423,
230.885,324,
230.93,348,
230.975,330,
231.02,314,
231.065,282,
231.11,363,
231.155,312,
231.199,397,
231.244,339,
231.289,394,
231.334,396,
231.379,386,
231.424,415,
231.469,336,
231.514,339,
231.559,368,
231.604,378,
231.649,318,
231.694,324,
231.739,296,
231.783,333,
231.828,407,
231.873,389,
231.918,377,
231.963,355,
232.008,452,
232.053,330,
232.098,368,
232.142,323,
232.187,382,
232.232,422,
232.277,403,
232.322,301,
232.366,300,
232.411,326,
232.456,276,
232.501,368,
232.546,332,
232.59,346,
232.635,402,
232.68,362,
232.725,398,
232.769,414,
232.814,375,
232.859,366,
232.904,390,
232.948,319,
232.993,323,
233.038,309,
233.083,398,
233.127,395,
233.172,357,
233.217,496,
233.261,472,
233.306,522,
233.351,572,
233.395,470,
233.44,423,
233.485,369,
233.529,392,
233.574,342,
233.619,407,
233.663,418,
233.708,348,
233.752,381,
233.797,454,
233.842,491,
233.886,495,
233.931,428,
233.975,411,
234.02,369,
234.065,434,
234.109,330,
234.154,387,
234.198,360,
234.243,374,
234.287,380,
234.332,731,
234.377,732,
234.421,942,
234.466,694,
234.51,661,
234.555,479,
234.599,474,
234.644,450,
234.688,371,
234.733,400,
234.777,460,
234.822,646,
234.866,690,
234.91,719,
234.955,558,
234.999,502,
235.044,407,
235.088,398,
235.133,368,
235.177,339,
235.221,393,
235.266,364,
235.31,375,
235.355,371,
235.399,396,
235.443,385,
235.488,381,
235.532,393,
235.577,417,
235.621,402,
235.665,343,
235.71,459,
235.754,450,
235.798,353,
235.843,386,
235.887,495,
235.931,495,
235.976,614,
236.02,619,
236.064,597,
236.109,563,
236.153,493,
236.197,410,
236.241,454,
236.286,437,
236.33,425,
236.374,429,
236.418,482,
236.463,560,
236.507,654,
236.551,651,
236.595,707,
236.64,721,
236.684,1008,
236.728,1648,
236.772,1706,
236.816,1431,
236.861,1124,
236.905,920,
236.949,837,
236.993,834,
237.037,791,
237.082,757,
237.126,739,
237.17,757,
237.214,1013,
237.258,1290,
237.302,1985,
237.346,2462,
237.39,2611,
237.435,1955,
237.479,1398,
237.523,972,
237.567,759,
237.611,660,
237.655,586,
237.699,559,
237.743,547,
237.787,601,
237.831,565,
237.875,535,
237.919,679,
237.963,527,
238.008,574,
238.052,607,
238.096,524,
238.14,626,
238.184,1332,
238.228,1359,
238.272,1599,
238.316,978,
238.36,832,
238.404,617,
238.447,456,
238.491,574,
238.535,431,
238.579,468,
238.623,445,
238.667,407,
238.711,396,
238.755,445,
238.799,416,
238.843,605,
238.887,769,
238.931,726,
238.975,572,
239.019,468,
239.062,400,
239.106,423,
239.15,432,
239.194,388,
239.238,436,
239.282,449,
239.326,425,
239.369,430,
239.413,395,
239.457,411,
239.501,542,
239.545,1017,
239.589,1134,
239.632,1375,
239.676,809,
239.72,669,
239.764,520,
239.807,434,
239.851,402,
239.895,556,
239.939,630,
239.983,708,
240.026,596,
240.07,475,
240.114,427,
240.158,353,
240.201,341,
240.245,386,
240.289,373,
240.332,413,
240.376,409,
240.42,475,
240.463,800,
240.507,876,
240.551,1000,
240.594,713,
240.638,757,
240.682,694,
240.725,648,
240.769,472,
240.813,496,
240.856,434,
240.9,387,
240.944,357,
240.987,443,
241.031,642,
241.074,783,
241.118,907,
241.162,687,
241.205,640,
241.249,518,
241.292,466,
241.336,576,
241.379,492,
241.423,461,
241.466,458,
241.51,339,
241.554,391,
241.597,368,
241.641,364,
241.684,400,
241.728,404,
241.771,420,
241.815,407,
241.858,386,
241.902,353,
241.945,351,
241.989,424,
242.032,351,
242.075,425,
242.119,359,
242.162,337,
242.206,275,
242.249,376,
242.293,364,
242.336,434,
242.379,461,
242.423,412,
242.466,430,
242.51,399,
242.553,427,
242.596,434,
242.64,317,
242.683,315,
242.727,366,
242.77,373,
242.813,384,
242.857,373,
242.9,389,
242.943,411,
242.987,450,
243.03,526,
243.073,429,
243.116,385,
243.16,429,
243.203,401,
243.246,382,
243.29,542,
243.333,492,
243.376,447,
243.419,531,
243.463,1049,
243.506,1725,
243.549,2009,
243.592,1854,
243.636,921,
243.679,741,
243.722,590,
243.765,429,
243.809,434,
243.852,429,
243.895,574,
243.938,608,
243.981,514,
244.024,552,
244.068,440,
244.111,461,
244.154,392,
244.197,403,
244.24,368,
244.283,444,
244.327,504,
244.37,416,
244.413,508,
244.456,438,
244.499,415,
244.542,511,
244.585,470,
244.628,438,
244.671,393,
244.714,400,
244.757,448,
244.801,482,
244.844,351,
244.887,357,
244.93,338,
244.973,359,
245.016,454,
245.059,371,
245.102,273,
245.145,360,
245.188,413,
245.231,436,
245.274,441,
245.317,400,
245.36,353,
245.403,296,
245.446,346,
245.489,382,
245.532,302,
245.575,388,
245.617,317,
245.66,319,
245.703,387,
245.746,343,
245.789,415,
245.832,457,
245.875,379,
245.918,469,
245.961,430,
246.004,372,
246.047,430,
246.089,364,
246.132,409,
246.175,444,
246.218,542,
246.261,524,
246.304,441,
246.347,531,
246.389,502,
246.432,366,
246.475,423,
246.518,481,
246.561,482,
246.603,398,
246.646,389,
246.689,442,
246.732,416,
246.775,405,
246.817,403,
246.86,377,
246.903,364,
246.946,503,
246.988,474,
247.031,425,
247.074,447,
247.116,357,
247.159,445,
247.202,348,
247.245,465,
247.287,583,
247.33,604,
247.373,491,
247.415,468,
247.458,498,
247.501,440,
247.543,434,
247.586,434,
247.629,524,
247.671,535,
247.714,567,
247.756,757,
247.799,1194,
247.842,3987,
247.884,4719,
247.927,5564,
247.97,2557,
248.012,2046,
248.055,1134,
248.097,647,
248.14,676,
248.182,519,
248.225,522,
248.267,649,
248.31,922,
248.353,1096,
248.395,1048,
248.438,797,
248.48,739,
248.523,531,
248.565,497,
248.608,415,
248.65,553,
248.693,505,
248.735,489,
248.778,641,
248.82,811,
248.863,888,
248.905,711,
248.947,581,
248.99,680,
249.032,836,
249.075,938,
249.117,1074,
249.16,888,
249.202,689,
249.244,538,
249.287,547,
249.329,663,
249.372,627,
249.414,591,
249.456,491,
249.499,382,
249.541,375,
249.583,336,
249.626,470,
249.668,461,
249.71,511,
249.753,563,
249.795,584,
249.837,542,
249.88,527,
249.922,541,
249.964,488,
250.007,380,
250.049,387,
250.091,538,
250.133,536,
250.176,541,
250.218,502,
250.26,475,
250.302,450,
250.345,474,
250.387,478,
250.429,456,
250.471,492,
250.513,411,
250.556,479,
250.598,603,
250.64,1444,
250.682,3430,
250.724,4031,
250.767,3686,
250.809,1592,
250.851,1306,
250.893,695,
250.935,567,
250.977,565,
251.019,531,
251.062,672,
251.104,741,
251.146,891,
251.188,716,
251.23,716,
251.272,682,
251.314,642,
251.356,762,
251.398,2066,
251.44,3420,
251.483,4297,
251.525,2970,
251.567,3597,
251.609,6691,
251.651,7104,
251.693,6267,
251.735,2858,
251.777,2300,
251.819,1350,
251.861,1523,
251.903,2771,
251.945,3229,
251.987,3413,
252.029,1630,
252.071,1372,
252.113,855,
252.155,746,
252.197,603,
252.239,757,
252.281,1089,
252.322,1191,
252.364,1926,
252.406,3542,
252.448,4190,
252.49,3567,
252.532,1783,
252.574,1593,
252.616,889,
252.658,814,
252.7,780,
252.741,1065,
252.783,1293,
252.825,3105,
252.867,4130,
252.909,4643,
252.951,2690,
252.993,1822,
253.034,1178,
253.076,852,
253.118,666,
253.16,571,
253.202,579,
253.243,662,
253.285,685,
253.327,679,
253.369,576,
253.41,575,
253.452,595,
253.494,637,
253.536,636,
253.577,682,
253.619,632,
253.661,558,
253.703,534,
253.744,542,
253.786,513,
253.828,502,
253.87,545,
253.911,575,
253.953,621,
253.995,507,
254.036,463,
254.078,510,
254.12,527,
254.161,633,
254.203,554,
254.244,486,
254.286,481,
254.328,425,
254.369,435,
254.411,438,
254.453,503,
254.494,372,
254.536,393,
254.577,490,
254.619,488,
254.66,547,
254.702,416,
254.744,425,
254.785,418,
254.827,384,
254.868,368,
254.91,498,
254.951,547,
254.993,582,
255.034,546,
255.076,405,
255.117,397,
255.159,375,
255.2,413,
255.242,326,
255.283,323,
255.325,368,
255.366,373,
255.408,334,
255.449,263,
255.491,381,
255.532,380,
255.573,366,
255.615,339,
255.656,396,
255.698,336,
255.739,358,
255.781,386,
255.822,359,
255.863,330,
255.905,351,
255.946,332,
255.987,416,
256.029,391,
256.07,327,
256.111,426,
256.153,416,
256.194,416,
256.235,627,
256.277,678,
256.318,816,
256.359,579,
256.401,546,
256.442,382,
256.483,414,
256.525,397,
256.566,434,
256.607,386,
256.648,488,
256.69,550,
256.731,551,
256.772,950,
256.813,1305,
256.855,1508,
256.896,999,
256.937,682,
256.978,602,
257.019,449,
257.061,509,
257.102,457,
257.143,500,
257.184,474,
257.225,443,
257.266,418,
257.308,479,
257.349,505,
257.39,493,
257.431,596,
257.472,1026,
257.513,1804,
257.554,2358,
257.596,2037,
257.637,1288,
257.678,973,
257.719,658,
257.76,565,
257.801,544,
257.842,536,
257.883,414,
257.924,385,
257.965,419,
258.006,468,
258.047,463,
258.088,404,
258.129,403,
258.17,398,
258.211,420,
258.252,453,
258.293,488,
258.334,500,
258.375,357,
258.416,395,
258.457,464,
258.498,466,
258.539,556,
258.58,885,
258.621,938,
258.662,825,
258.703,423,
258.744,509,
258.785,359,
258.826,391,
258.867,417,
258.908,468,
258.949,436,
258.989,372,
259.03,392,
259.071,414,
259.112,402,
259.153,432,
259.194,460,
259.235,432,
259.275,450,
259.316,456,
259.357,507,
259.398,463,
259.439,547,
259.48,416,
259.52,420,
259.561,401,
259.602,332,
259.643,352,
259.684,349,
259.724,360,
259.765,434,
259.806,780,
259.847,1021,
259.887,1529,
259.928,2029,
259.969,2075,
260.009,1951,
260.05,715,
260.091,797,
260.132,457,
260.172,371,
260.213,418,
260.254,369,
260.294,342,
260.335,361,
260.376,428,
260.416,384,
260.457,433,
260.498,382,
260.538,479,
260.579,538,
260.62,535,
260.66,599,
260.701,1011,
260.741,936,
260.782,881,
260.823,500,
260.863,495,
260.904,396,
260.944,366,
260.985,346,
261.025,436,
261.066,303,
261.107,472,
261.147,705,
261.188,1122,
261.228,1080,
261.269,827,
261.309,593,
261.35,678,
261.39,751,
261.431,799,
261.471,508,
261.512,425,
261.552,421,
261.593,359,
261.633,371,
261.673,310,
261.714,477,
261.754,601,
261.795,648,
261.835,637,
261.876,384,
261.916,416,
261.956,373,
261.997,383,
262.037,351,
262.078,402,
262.118,388,
262.158,446,
262.199,441,
262.239,463,
262.279,335,
262.32,393,
262.36,366,
262.4,358,
262.441,396,
262.481,391,
262.521,560,
262.562,691,
262.602,629,
262.642,649,
262.683,457,
262.723,457,
262.763,380,
262.803,570,
262.844,599,
262.884,683,
262.924,539,
262.964,531,
263.005,595,
263.045,672,
263.085,1413,
263.125,2439,
263.166,2597,
263.206,1856,
263.246,1035,
263.286,861,
263.326,513,
263.366,470,
263.407,393,
263.447,418,
263.487,331,
263.527,339,
263.567,453,
263.607,419,
263.647,387,
263.688,342,
263.728,313,
263.768,449,
263.808,366,
263.848,391,
263.888,374,
263.928,382,
263.968,326,
264.008,347,
264.048,375,
264.088,348,
264.128,396,
264.169,409,
264.209,404,
264.249,366,
264.289,319,
264.329,413,
264.369,338,
264.409,400,
264.449,461,
264.489,434,
264.529,366,
264.569,389,
264.609,423,
264.648,402,
264.688,457,
264.728,416,
264.768,413,
264.808,391,
264.848,361,
264.888,350,
264.928,297,
264.968,337,
265.008,364,
265.048,357,
265.088,387,
265.127,348,
265.167,337,
265.207,391,
265.247,796,
265.287,902,
265.327,825,
265.367,529,
265.406,403,
265.446,461,
265.486,332,
265.526,398,
265.566,365,
265.606,346,
265.645,354,
265.685,312,
265.725,371,
265.765,303,
265.804,389,
265.844,439,
265.884,339,
265.924,423,
265.963,357,
266.003,525,
266.043,1091,
266.083,1301,
266.122,1116,
266.162,637,
266.202,615,
266.241,479,
266.281,382,
266.321,349,
266.36,346,
266.4,426,
266.44,412,
266.479,357,
266.519,356,
266.559,353,
266.598,312,
266.638,339,
266.678,314,
266.717,362,
266.757,400,
266.796,391,
266.836,330,
266.876,329,
266.915,347,
266.955,302,
266.994,296,
267.034,314,
267.073,279,
267.113,323,
267.152,315,
267.192,353,
267.232,315,
267.271,348,
267.311,314,
267.35,312,
267.39,265,
267.429,280,
267.469,368,
267.508,328,
267.547,258,
267.587,355,
267.626,274,
267.666,348,
267.705,343,
267.745,328,
267.784,339,
267.824,355,
267.863,393,
267.902,397,
267.942,437,
267.981,470,
268.021,366,
268.06,337,
268.099,339,
268.139,297,
268.178,277,
268.217,296,
268.257,345,
268.296,351,
268.335,305,
268.348,104,
268.42,104,
268.491,123,
268.563,139,
268.634,106,
268.706,124,
268.777,94,
268.849,118,
268.92,113,
268.992,119,
269.063,144,
269.135,127,
269.206,148,
269.278,163,
269.349,149,
269.421,128,
269.492,159,
269.564,152,
269.635,127,
269.707,108,
269.778,147,
269.85,144,
269.921,165,
269.993,177,
270.064,180,
270.135,170,
270.207,178,
270.278,149,
270.35,204,
270.421,175,
270.493,130,
270.564,139,
270.636,163,
270.707,183,
270.778,175,
270.85,163,
270.921,204,
270.993,175,
271.064,208,
271.135,231,
271.207,178,
271.278,211,
271.35,141,
271.421,137,
271.492,196,
271.564,177,
271.635,256,
271.706,303,
271.778,229,
271.849,296,
271.92,229,
271.992,226,
272.063,263,
272.134,226,
272.206,200,
272.277,468,
272.348,345,
272.42,258,
272.491,408,
272.562,258,
272.634,242,
272.705,317,
272.776,301,
272.848,240,
272.919,205,
272.99,243,
273.061,300,
273.133,334,
273.204,221,
273.275,211,
273.347,235,
273.418,260,
273.489,240,
273.56,231,
273.632,302,
273.703,338,
273.774,312,
273.845,257,
273.916,290,
273.988,298,
274.059,386,
274.13,305,
274.201,289,
274.273,493,
274.344,677,
274.415,283,
274.486,297,
274.557,326,
274.629,433,
274.7,455,
274.771,306,
274.842,259,
274.913,312,
274.984,605,
275.056,684,
275.127,349,
275.198,379,
275.269,825,
275.34,511,
275.411,336,
275.482,271,
275.554,252,
275.625,259,
275.696,322,
275.767,300,
275.838,399,
275.909,797,
275.98,396,
276.051,235,
276.122,279,
276.194,259,
276.265,241,
276.336,242,
276.407,233,
276.478,253,
276.549,271,
276.62,286,
276.691,272,
276.762,255,
276.833,269,
276.904,290,
276.975,239,
277.046,273,
277.117,314,
277.188,278,
277.259,234,
277.33,311,
277.401,207,
277.472,259,
277.543,312,
277.614,211,
277.685,216,
277.756,226,
277.827,246,
277.898,239,
277.969,271,
278.04,239,
278.111,300,
278.182,305,
278.253,463,
278.324,310,
278.395,261,
278.466,290,
278.537,262,
278.608,328,
278.679,276,
278.75,262,
278.821,248,
278.891,238,
278.962,233,
279.033,350,
279.104,319,
279.175,272,
279.246,250,
279.317,411,
279.388,542,
279.459,322,
279.529,377,
279.6,384,
279.671,557,
279.742,1604,
279.813,6799,
279.884,3801,
279.955,698,
280.025,710,
280.096,941,
280.167,595,
280.238,383,
280.309,391,
280.379,523,
280.45,1032,
280.521,4669,
280.592,2662,
280.663,483,
280.733,366,
280.804,303,
280.875,296,
280.946,262,
281.017,322,
281.087,223,
281.158,264,
281.229,279,
281.3,225,
281.37,269,
281.441,252,
281.512,260,
281.583,375,
281.653,312,
281.724,247,
281.795,322,
281.865,431,
281.936,427,
282.007,295,
282.077,336,
282.148,259,
282.219,317,
282.29,288,
282.36,301,
282.431,279,
282.502,256,
282.572,309,
282.643,220,
282.713,295,
282.784,281,
282.855,264,
282.925,240,
282.996,285,
283.067,230,
283.137,251,
283.208,245,
283.278,348,
283.349,295,
283.42,300,
283.49,300,
283.561,259,
283.631,263,
283.702,309,
283.773,281,
283.843,296,
283.914,292,
283.984,334,
284.055,333,
284.125,296,
284.196,253,
284.266,286,
284.337,279,
284.408,290,
284.478,281,
284.549,324,
284.619,303,
284.69,331,
284.76,319,
284.831,278,
284.901,257,
284.972,272,
285.042,346,
285.112,310,
285.183,298,
285.253,327,
285.324,577,
285.394,2371,
285.465,2203,
285.535,411,
285.606,344,
285.676,293,
285.746,298,
285.817,310,
285.887,302,
285.958,341,
286.028,312,
286.099,379,
286.169,303,
286.239,307,
286.31,326,
286.38,328,
286.45,408,
286.521,288,
286.591,265,
286.662,365,
286.732,312,
286.802,386,
286.873,352,
286.943,350,
287.013,263,
287.084,313,
287.154,307,
287.224,285,
287.295,320,
287.365,295,
287.435,314,
287.505,333,
287.576,291,
287.646,348,
287.716,325,
287.787,290,
287.857,301,
287.927,463,
287.997,434,
288.068,450,
288.138,461,
288.208,837,
288.278,3393,
288.348,9453,
288.419,2817,
288.489,930,
288.559,710,
288.629,562,
288.7,396,
288.77,401,
288.84,446,
288.91,393,
288.98,381,
289.05,462,
289.121,402,
289.191,463,
289.261,417,
289.331,394,
289.401,389,
289.471,364,
289.542,374,
289.612,309,
289.682,379,
289.752,396,
289.822,352,
289.892,350,
289.962,343,
290.032,326,
290.102,385,
290.172,324,
290.243,384,
290.313,357,
290.383,315,
290.453,371,
290.523,406,
290.593,400,
290.663,393,
290.733,319,
290.803,352,
290.873,347,
290.943,331,
291.013,440,
291.083,466,
291.153,294,
291.223,372,
291.293,403,
291.363,447,
291.433,394,
291.503,295,
291.573,316,
291.643,421,
291.713,389,
291.783,398,
291.853,439,
291.923,389,
291.993,372,
292.063,384,
292.132,422,
