ReocrdTime: _20250426_114847
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.158,190,
214.205,158,
214.252,142,
214.299,156,
214.346,204,
214.393,247,
214.44,256,
214.488,194,
214.535,199,
214.582,243,
214.629,223,
214.676,194,
214.723,205,
214.77,221,
214.817,197,
214.864,226,
214.911,259,
214.958,230,
215.005,264,
215.052,214,
215.099,192,
215.146,188,
215.193,219,
215.24,190,
215.287,235,
215.334,244,
215.381,172,
215.428,215,
215.475,221,
215.522,179,
215.569,211,
215.616,181,
215.663,207,
215.71,174,
215.757,217,
215.804,199,
215.851,197,
215.898,196,
215.945,228,
215.992,181,
216.039,226,
216.085,242,
216.132,201,
216.179,212,
216.226,222,
216.273,192,
216.32,271,
216.367,230,
216.414,244,
216.461,242,
216.507,275,
216.554,279,
216.601,252,
216.648,325,
216.695,251,
216.742,271,
216.788,283,
216.835,264,
216.882,245,
216.929,244,
216.976,230,
217.022,264,
217.069,250,
217.116,233,
217.163,249,
217.209,255,
217.256,289,
217.303,287,
217.35,279,
217.396,355,
217.443,335,
217.49,333,
217.537,274,
217.583,373,
217.63,278,
217.677,257,
217.724,197,
217.77,246,
217.817,251,
217.864,282,
217.91,215,
217.957,201,
218.004,239,
218.05,228,
218.097,222,
218.144,178,
218.19,281,
218.237,224,
218.283,241,
218.33,258,
218.377,210,
218.423,230,
218.47,247,
218.517,218,
218.563,235,
218.61,247,
218.656,269,
218.703,254,
218.75,241,
218.796,298,
218.843,267,
218.889,266,
218.936,260,
218.982,203,
219.029,215,
219.075,254,
219.122,258,
219.168,247,
219.215,287,
219.261,292,
219.308,235,
219.354,267,
219.401,242,
219.447,278,
219.494,201,
219.54,242,
219.587,256,
219.633,233,
219.68,240,
219.726,242,
219.773,294,
219.819,196,
219.866,317,
219.912,226,
219.958,317,
220.005,298,
220.051,285,
220.098,285,
220.144,282,
220.19,269,
220.237,314,
220.283,322,
220.33,296,
220.376,332,
220.422,348,
220.469,411,
220.515,466,
220.561,412,
220.608,382,
220.654,325,
220.7,310,
220.747,425,
220.793,556,
220.839,685,
220.886,692,
220.932,626,
220.978,633,
221.025,822,
221.071,956,
221.117,1080,
221.163,1195,
221.21,815,
221.256,704,
221.302,487,
221.348,413,
221.395,369,
221.441,371,
221.487,323,
221.533,346,
221.58,396,
221.626,615,
221.672,1050,
221.718,1143,
221.764,987,
221.811,803,
221.857,760,
221.903,561,
221.949,378,
221.995,389,
222.041,318,
222.088,323,
222.134,289,
222.18,326,
222.226,303,
222.272,315,
222.318,271,
222.364,264,
222.411,272,
222.457,284,
222.503,330,
222.549,246,
222.595,333,
222.641,274,
222.687,325,
222.733,324,
222.779,299,
222.825,307,
222.871,308,
222.917,290,
222.963,314,
223.009,308,
223.055,303,
223.102,309,
223.148,281,
223.194,301,
223.24,305,
223.286,332,
223.332,247,
223.378,299,
223.424,267,
223.469,319,
223.515,294,
223.561,287,
223.607,291,
223.653,232,
223.699,328,
223.745,279,
223.791,266,
223.837,298,
223.883,248,
223.929,291,
223.975,291,
224.021,248,
224.067,194,
224.113,346,
224.158,266,
224.204,303,
224.25,337,
224.296,259,
224.342,267,
224.388,274,
224.434,246,
224.48,252,
224.525,284,
224.571,337,
224.617,329,
224.663,288,
224.709,282,
224.754,244,
224.8,291,
224.846,266,
224.892,286,
224.938,263,
224.983,302,
225.029,278,
225.075,274,
225.121,312,
225.167,252,
225.212,224,
225.258,300,
225.304,310,
225.35,303,
225.395,289,
225.441,298,
225.487,332,
225.532,276,
225.578,212,
225.624,322,
225.67,323,
225.715,274,
225.761,328,
225.807,383,
225.852,293,
225.898,366,
225.944,343,
225.989,349,
226.035,433,
226.08,266,
226.126,432,
226.172,363,
226.217,438,
226.263,436,
226.309,644,
226.354,676,
226.4,837,
226.445,748,
226.491,594,
226.537,434,
226.582,484,
226.628,384,
226.673,391,
226.719,379,
226.764,441,
226.81,502,
226.855,703,
226.901,956,
226.947,1139,
226.992,1053,
227.038,765,
227.083,555,
227.129,463,
227.174,452,
227.22,371,
227.265,361,
227.311,335,
227.356,378,
227.402,377,
227.447,290,
227.492,353,
227.538,312,
227.583,358,
227.629,360,
227.674,358,
227.72,355,
227.765,315,
227.81,343,
227.856,318,
227.901,322,
227.947,321,
227.992,290,
228.037,307,
228.083,346,
228.128,298,
228.174,252,
228.219,373,
228.264,382,
228.31,235,
228.355,314,
228.4,300,
228.446,279,
228.491,332,
228.536,346,
228.582,305,
228.627,303,
228.672,278,
228.717,374,
228.763,321,
228.808,276,
228.853,307,
228.899,360,
228.944,362,
228.989,325,
229.034,333,
229.08,316,
229.125,391,
229.17,344,
229.215,327,
229.261,303,
229.306,357,
229.351,339,
229.396,344,
229.441,309,
229.487,418,
229.532,382,
229.577,429,
229.622,420,
229.667,444,
229.712,431,
229.758,423,
229.803,452,
229.848,418,
229.893,404,
229.938,403,
229.983,391,
230.028,363,
230.074,354,
230.119,396,
230.164,336,
230.209,325,
230.254,431,
230.299,374,
230.344,473,
230.389,464,
230.434,352,
230.479,352,
230.524,375,
230.569,301,
230.614,344,
230.66,364,
230.705,321,
230.75,376,
230.795,355,
230.84,357,
230.885,342,
230.93,339,
230.975,370,
231.02,330,
231.065,341,
231.11,318,
231.155,366,
231.199,402,
231.244,304,
231.289,323,
231.334,358,
231.379,397,
231.424,377,
231.469,368,
231.514,386,
231.559,319,
231.604,384,
231.649,309,
231.694,337,
231.739,308,
231.783,321,
231.828,380,
231.873,321,
231.918,355,
231.963,355,
232.008,384,
232.053,325,
232.098,380,
232.142,342,
232.187,330,
232.232,427,
232.277,423,
232.322,333,
232.366,330,
232.411,322,
232.456,319,
232.501,355,
232.546,328,
232.59,301,
232.635,402,
232.68,334,
232.725,414,
232.769,384,
232.814,389,
232.859,354,
232.904,335,
232.948,305,
232.993,350,
233.038,325,
233.083,380,
233.127,380,
233.172,396,
233.217,489,
233.261,511,
233.306,536,
233.351,623,
233.395,421,
233.44,380,
233.485,364,
233.529,373,
233.574,339,
233.619,362,
233.663,460,
233.708,352,
233.752,375,
233.797,467,
233.842,496,
233.886,502,
233.931,416,
233.975,386,
234.02,367,
234.065,388,
234.109,307,
234.154,391,
234.198,387,
234.243,362,
234.287,403,
234.332,679,
234.377,687,
234.421,938,
234.466,651,
234.51,642,
234.555,495,
234.599,457,
234.644,414,
234.688,438,
234.733,387,
234.777,410,
234.822,637,
234.866,674,
234.91,749,
234.955,545,
234.999,461,
235.044,364,
235.088,369,
235.133,345,
235.177,400,
235.221,416,
235.266,388,
235.31,357,
235.355,360,
235.399,339,
235.443,378,
235.488,345,
235.532,370,
235.577,417,
235.621,396,
235.665,339,
235.71,430,
235.754,404,
235.798,334,
235.843,387,
235.887,495,
235.931,507,
235.976,599,
236.02,586,
236.064,627,
236.109,513,
236.153,448,
236.197,412,
236.241,443,
236.286,427,
236.33,456,
236.374,440,
236.418,513,
236.463,549,
236.507,622,
236.551,634,
236.595,666,
236.64,664,
236.684,983,
236.728,1496,
236.772,1612,
236.816,1273,
236.861,963,
236.905,805,
236.949,769,
236.993,708,
237.037,685,
237.082,669,
237.126,714,
237.17,703,
237.214,896,
237.258,1304,
237.302,1880,
237.346,2236,
237.39,2433,
237.435,1842,
237.479,1251,
237.523,913,
237.567,662,
237.611,604,
237.655,514,
237.699,523,
237.743,528,
237.787,599,
237.831,603,
237.875,588,
237.919,644,
237.963,513,
238.008,550,
238.052,546,
238.096,520,
238.14,687,
238.184,1198,
238.228,1429,
238.272,1626,
238.316,940,
238.36,715,
238.404,587,
238.447,488,
238.491,502,
238.535,486,
238.579,443,
238.623,420,
238.667,420,
238.711,388,
238.755,445,
238.799,421,
238.843,616,
238.887,744,
238.931,706,
238.975,566,
239.019,448,
239.062,431,
239.106,432,
239.15,446,
239.194,420,
239.238,456,
239.282,447,
239.326,441,
239.369,446,
239.413,371,
239.457,427,
239.501,545,
239.545,935,
239.589,1132,
239.632,1397,
239.676,766,
239.72,608,
239.764,475,
239.807,405,
239.851,418,
239.895,569,
239.939,574,
239.983,719,
240.026,576,
240.07,515,
240.114,429,
240.158,326,
240.201,324,
240.245,379,
240.289,380,
240.332,427,
240.376,373,
240.42,447,
240.463,754,
240.507,884,
240.551,1042,
240.594,608,
240.638,662,
240.682,637,
240.725,657,
240.769,492,
240.813,462,
240.856,384,
240.9,364,
240.944,339,
240.987,450,
241.031,647,
241.074,789,
241.118,916,
241.162,744,
241.205,613,
241.249,503,
241.292,461,
241.336,529,
241.379,542,
241.423,406,
241.466,460,
241.51,351,
241.554,342,
241.597,329,
241.641,405,
241.684,382,
241.728,427,
241.771,393,
241.815,389,
241.858,400,
241.902,341,
241.945,315,
241.989,420,
242.032,380,
242.075,403,
242.119,344,
242.162,372,
242.206,319,
242.249,373,
242.293,342,
242.336,398,
242.379,495,
242.423,366,
242.466,435,
242.51,446,
242.553,393,
242.596,443,
242.64,337,
242.683,367,
242.727,422,
242.77,323,
242.813,373,
242.857,395,
242.9,371,
242.943,400,
242.987,472,
243.03,526,
243.073,395,
243.116,373,
243.16,420,
243.203,351,
243.246,421,
243.29,578,
243.333,432,
243.376,431,
243.419,511,
243.463,928,
243.506,1638,
243.549,1944,
243.592,1587,
243.636,814,
243.679,692,
243.722,506,
243.765,432,
243.809,395,
243.852,418,
243.895,510,
243.938,610,
243.981,509,
244.024,521,
244.068,485,
244.111,438,
244.154,436,
244.197,409,
244.24,359,
244.283,441,
244.327,490,
244.37,423,
244.413,545,
244.456,418,
244.499,424,
244.542,484,
244.585,468,
244.628,407,
244.671,447,
244.714,381,
244.757,461,
244.801,463,
244.844,332,
244.887,340,
244.93,347,
244.973,344,
245.016,436,
245.059,361,
245.102,275,
245.145,344,
245.188,418,
245.231,411,
245.274,414,
245.317,400,
245.36,323,
245.403,343,
245.446,361,
245.489,415,
245.532,339,
245.575,355,
245.617,285,
245.66,360,
245.703,441,
245.746,343,
245.789,425,
245.832,423,
245.875,389,
245.918,423,
245.961,441,
246.004,370,
246.047,448,
246.089,351,
246.132,404,
246.175,464,
246.218,477,
246.261,585,
246.304,459,
246.347,470,
246.389,438,
246.432,395,
246.475,429,
246.518,427,
246.561,427,
246.603,436,
246.646,369,
246.689,429,
246.732,400,
246.775,367,
246.817,437,
246.86,380,
246.903,341,
246.946,436,
246.988,449,
247.031,455,
247.074,422,
247.116,379,
247.159,434,
247.202,352,
247.245,416,
247.287,578,
247.33,608,
247.373,513,
247.415,475,
247.458,439,
247.501,418,
247.543,403,
247.586,400,
247.629,468,
247.671,407,
247.714,549,
247.756,637,
247.799,920,
247.842,2773,
247.884,3383,
247.927,3939,
247.97,1969,
248.012,1409,
248.055,904,
248.097,563,
248.14,570,
248.182,512,
248.225,483,
248.267,606,
248.31,875,
248.353,1036,
248.395,987,
248.438,759,
248.48,691,
248.523,558,
248.565,487,
248.608,391,
248.65,528,
248.693,450,
248.735,486,
248.778,646,
248.82,744,
248.863,915,
248.905,691,
248.947,601,
248.99,689,
249.032,786,
249.075,915,
249.117,1002,
249.16,829,
249.202,680,
249.244,528,
249.287,505,
249.329,672,
249.372,679,
249.414,604,
249.456,403,
249.499,403,
249.541,368,
249.583,422,
249.626,454,
249.668,486,
249.71,491,
249.753,560,
249.795,549,
249.837,533,
249.88,506,
249.922,559,
249.964,463,
250.007,354,
250.049,407,
250.091,547,
250.133,518,
250.176,509,
250.218,477,
250.26,439,
250.302,450,
250.345,445,
250.387,460,
250.429,404,
250.471,470,
250.513,458,
250.556,477,
250.598,591,
250.64,1238,
250.682,2772,
250.724,3283,
250.767,3106,
250.809,1390,
250.851,1148,
250.893,686,
250.935,560,
250.977,612,
251.019,520,
251.062,654,
251.104,635,
251.146,832,
251.188,635,
251.23,683,
251.272,703,
251.314,573,
251.356,775,
251.398,1819,
251.44,2821,
251.483,3533,
251.525,2591,
251.567,3095,
251.609,5316,
251.651,6085,
251.693,5153,
251.735,2462,
251.777,1977,
251.819,1176,
251.861,1306,
251.903,2294,
251.945,2721,
251.987,2913,
252.029,1524,
252.071,1190,
252.113,773,
252.155,709,
252.197,608,
252.239,776,
252.281,980,
252.322,1182,
252.364,1731,
252.406,2988,
252.448,3498,
252.49,2965,
252.532,1453,
252.574,1392,
252.616,877,
252.658,759,
252.7,696,
252.741,954,
252.783,1167,
252.825,2619,
252.867,3470,
252.909,3985,
252.951,2278,
252.993,1568,
253.034,979,
253.076,861,
253.118,650,
253.16,572,
253.202,569,
253.243,617,
253.285,685,
253.327,633,
253.369,619,
253.41,597,
253.452,575,
253.494,649,
253.536,604,
253.577,603,
253.619,558,
253.661,456,
253.703,567,
253.744,556,
253.786,504,
253.828,459,
253.87,572,
253.911,592,
253.953,621,
253.995,515,
254.036,398,
254.078,517,
254.12,595,
254.161,633,
254.203,572,
254.244,556,
254.286,490,
254.328,412,
254.369,455,
254.411,379,
254.453,497,
254.494,350,
254.536,400,
254.577,540,
254.619,472,
254.66,620,
254.702,438,
254.744,437,
254.785,423,
254.827,409,
254.868,368,
254.91,514,
254.951,584,
254.993,540,
255.034,571,
255.076,435,
255.117,436,
255.159,360,
255.2,388,
255.242,294,
255.283,289,
255.325,368,
255.366,368,
255.408,364,
255.449,301,
255.491,386,
255.532,346,
255.573,328,
255.615,341,
255.656,366,
255.698,417,
255.739,331,
255.781,409,
255.822,345,
255.863,330,
255.905,362,
255.946,344,
255.987,411,
256.029,377,
256.07,311,
256.111,403,
256.153,389,
256.194,415,
256.235,608,
256.277,664,
256.318,822,
256.359,621,
256.401,503,
256.442,382,
256.483,425,
256.525,425,
256.566,416,
256.607,352,
256.648,463,
256.69,480,
256.731,578,
256.772,875,
256.813,1266,
256.855,1426,
256.896,963,
256.937,612,
256.978,529,
257.019,429,
257.061,479,
257.102,450,
257.143,473,
257.184,390,
257.225,407,
257.266,389,
257.308,393,
257.349,491,
257.39,470,
257.431,565,
257.472,936,
257.513,1774,
257.554,2077,
257.596,1924,
257.637,1168,
257.678,896,
257.719,654,
257.76,521,
257.801,546,
257.842,478,
257.883,387,
257.924,392,
257.965,412,
258.006,448,
258.047,427,
258.088,404,
258.129,362,
258.17,407,
258.211,397,
258.252,439,
258.293,481,
258.334,421,
258.375,405,
258.416,388,
258.457,486,
258.498,475,
258.539,540,
258.58,779,
258.621,965,
258.662,782,
258.703,479,
258.744,441,
258.785,379,
258.826,420,
258.867,351,
258.908,493,
258.949,398,
258.989,370,
259.03,387,
259.071,403,
259.112,400,
259.153,446,
259.194,469,
259.235,416,
259.275,441,
259.316,439,
259.357,489,
259.398,492,
259.439,556,
259.48,407,
259.52,386,
259.561,414,
259.602,380,
259.643,339,
259.684,328,
259.724,375,
259.765,465,
259.806,760,
259.847,1001,
259.887,1500,
259.928,1855,
259.969,1922,
260.009,1808,
260.05,712,
260.091,660,
260.132,448,
260.172,407,
260.213,427,
260.254,335,
260.294,351,
260.335,398,
260.376,453,
260.416,414,
260.457,379,
260.498,403,
260.538,510,
260.579,568,
260.62,554,
260.66,656,
260.701,954,
260.741,947,
260.782,817,
260.823,482,
260.863,503,
260.904,422,
260.944,309,
260.985,294,
261.025,400,
261.066,404,
261.107,459,
261.147,694,
261.188,1020,
261.228,1157,
261.269,920,
261.309,574,
261.35,611,
261.39,644,
261.431,738,
261.471,522,
261.512,426,
261.552,480,
261.593,379,
261.633,339,
261.673,316,
261.714,490,
261.754,585,
261.795,619,
261.835,587,
261.876,375,
261.916,434,
261.956,319,
261.997,378,
262.037,396,
262.078,425,
262.118,323,
262.158,430,
262.199,456,
262.239,486,
262.279,360,
262.32,364,
262.36,360,
262.4,342,
262.441,379,
262.481,402,
262.521,552,
262.562,612,
262.602,670,
262.642,597,
262.683,443,
262.723,464,
262.763,359,
262.803,534,
262.844,536,
262.884,656,
262.924,529,
262.964,513,
263.005,579,
263.045,681,
263.085,1284,
263.125,2168,
263.166,2405,
263.206,1646,
263.246,905,
263.286,748,
263.326,481,
263.366,434,
263.407,407,
263.447,364,
263.487,346,
263.527,365,
263.567,455,
263.607,443,
263.647,407,
263.688,312,
263.728,324,
263.768,389,
263.808,358,
263.848,337,
263.888,360,
263.928,382,
263.968,385,
264.008,330,
264.048,353,
264.088,354,
264.128,398,
264.169,379,
264.209,384,
264.249,364,
264.289,335,
264.329,400,
264.369,391,
264.409,389,
264.449,445,
264.489,414,
264.529,396,
264.569,400,
264.609,386,
264.648,370,
264.688,463,
264.728,459,
264.768,422,
264.808,404,
264.848,384,
264.888,314,
264.928,290,
264.968,355,
265.008,346,
265.048,321,
265.088,364,
265.127,302,
265.167,343,
265.207,436,
265.247,785,
265.287,947,
265.327,788,
265.367,534,
265.406,392,
265.446,474,
265.486,362,
265.526,400,
265.566,378,
265.606,321,
265.645,390,
265.685,307,
265.725,384,
265.765,319,
265.804,353,
265.844,362,
265.884,348,
265.924,389,
265.963,400,
266.003,513,
266.043,1121,
266.083,1363,
266.122,1101,
266.162,626,
266.202,502,
266.241,449,
266.281,341,
266.321,380,
266.36,362,
266.4,387,
266.44,421,
266.479,369,
266.519,361,
266.559,324,
266.598,327,
266.638,380,
266.678,398,
266.717,358,
266.757,403,
266.796,403,
266.836,311,
266.876,282,
266.915,350,
266.955,257,
266.994,331,
267.034,367,
267.073,267,
267.113,296,
267.152,315,
267.192,314,
267.232,324,
267.271,328,
267.311,341,
267.35,330,
267.39,229,
267.429,271,
267.469,348,
267.508,332,
267.547,274,
267.587,337,
267.626,278,
267.666,323,
267.705,339,
267.745,357,
267.784,344,
267.824,312,
267.863,328,
267.902,368,
267.942,391,
267.981,440,
268.021,328,
268.06,278,
268.099,334,
268.139,313,
268.178,282,
268.217,289,
268.257,389,
268.296,298,
268.335,342,
268.348,104,
268.42,104,
268.491,126,
268.563,118,
268.634,94,
268.706,89,
268.777,85,
268.849,142,
268.92,128,
268.992,102,
269.063,115,
269.135,121,
269.206,160,
269.278,146,
269.349,135,
269.421,120,
269.492,150,
269.564,154,
269.635,154,
269.707,106,
269.778,140,
269.85,167,
269.921,136,
269.993,134,
270.064,164,
270.135,136,
270.207,192,
270.278,151,
270.35,221,
270.421,192,
270.493,125,
270.564,96,
270.636,204,
270.707,200,
270.778,206,
270.85,148,
270.921,182,
270.993,180,
271.064,203,
271.135,228,
271.207,134,
271.278,196,
271.35,218,
271.421,221,
271.492,196,
271.564,187,
271.635,220,
271.706,298,
271.778,233,
271.849,262,
271.92,243,
271.992,181,
272.063,239,
272.134,259,
272.206,204,
272.277,463,
272.348,280,
272.42,248,
272.491,399,
272.562,237,
272.634,230,
272.705,273,
272.776,283,
272.848,265,
272.919,192,
272.99,240,
273.061,285,
273.133,339,
273.204,248,
273.275,271,
273.347,240,
273.418,260,
273.489,224,
273.56,265,
273.632,283,
273.703,288,
273.774,264,
273.845,241,
273.916,324,
273.988,280,
274.059,372,
274.13,288,
274.201,360,
274.273,475,
274.344,660,
274.415,283,
274.486,309,
274.557,368,
274.629,481,
274.7,415,
274.771,331,
274.842,264,
274.913,321,
274.984,581,
275.056,662,
275.127,368,
275.198,415,
275.269,770,
275.34,540,
275.411,338,
275.482,262,
275.554,271,
275.625,243,
275.696,380,
275.767,295,
275.838,397,
275.909,704,
275.98,413,
276.051,272,
276.122,295,
276.194,242,
276.265,202,
276.336,252,
276.407,235,
276.478,293,
276.549,271,
276.62,271,
276.691,247,
276.762,231,
276.833,264,
276.904,264,
276.975,225,
277.046,283,
277.117,288,
277.188,288,
277.259,250,
277.33,287,
277.401,204,
277.472,261,
277.543,290,
277.614,230,
277.685,206,
277.756,250,
277.827,200,
277.898,266,
277.969,267,
278.04,280,
278.111,292,
278.182,257,
278.253,426,
278.324,325,
278.395,252,
278.466,269,
278.537,208,
278.608,314,
278.679,315,
278.75,230,
278.821,235,
278.891,278,
278.962,206,
279.033,322,
279.104,328,
279.175,279,
279.246,250,
279.317,396,
279.388,442,
279.459,343,
279.529,384,
279.6,403,
279.671,540,
279.742,1213,
279.813,5383,
279.884,3107,
279.955,710,
280.025,636,
280.096,913,
280.167,586,
280.238,391,
280.309,420,
280.379,477,
280.45,981,
280.521,3375,
280.592,2122,
280.663,444,
280.733,342,
280.804,334,
280.875,329,
280.946,270,
281.017,271,
281.087,229,
281.158,275,
281.229,295,
281.3,290,
281.37,244,
281.441,249,
281.512,298,
281.583,375,
281.653,310,
281.724,249,
281.795,332,
281.865,479,
281.936,447,
282.007,300,
282.077,349,
282.148,300,
282.219,377,
282.29,305,
282.36,274,
282.431,320,
282.502,256,
282.572,353,
282.643,244,
282.713,290,
282.784,314,
282.855,268,
282.925,273,
282.996,261,
283.067,214,
283.137,237,
283.208,233,
283.278,344,
283.349,283,
283.42,291,
283.49,283,
283.561,251,
283.631,275,
283.702,294,
283.773,280,
283.843,307,
283.914,309,
283.984,342,
284.055,376,
284.125,267,
284.196,262,
284.266,300,
284.337,295,
284.408,314,
284.478,303,
284.549,346,
284.619,293,
284.69,343,
284.76,345,
284.831,312,
284.901,245,
284.972,255,
285.042,319,
285.112,313,
285.183,280,
285.253,300,
285.324,550,
285.394,2213,
285.465,2013,
285.535,432,
285.606,387,
285.676,303,
285.746,302,
285.817,324,
285.887,285,
285.958,331,
286.028,278,
286.099,383,
286.169,295,
286.239,324,
286.31,288,
286.38,309,
286.45,377,
286.521,300,
286.591,298,
286.662,338,
286.732,303,
286.802,362,
286.873,347,
286.943,340,
287.013,374,
287.084,310,
287.154,338,
287.224,331,
287.295,336,
287.365,304,
287.435,319,
287.505,281,
287.576,309,
287.646,339,
287.716,332,
287.787,307,
287.857,308,
287.927,492,
287.997,393,
288.068,431,
288.138,473,
288.208,835,
288.278,2482,
288.348,7529,
288.419,2404,
288.489,936,
288.559,698,
288.629,543,
288.7,392,
288.77,427,
288.84,429,
288.91,371,
288.98,381,
289.05,452,
289.121,468,
289.191,463,
289.261,412,
289.331,439,
289.401,399,
289.471,335,
289.542,353,
289.612,326,
289.682,402,
289.752,434,
289.822,365,
289.892,358,
289.962,335,
290.032,308,
290.102,325,
290.172,298,
290.243,419,
290.313,370,
290.383,343,
290.453,383,
290.523,406,
290.593,367,
290.663,341,
290.733,345,
290.803,369,
290.873,396,
290.943,355,
291.013,430,
291.083,466,
291.153,343,
291.223,397,
291.293,387,
291.363,427,
291.433,363,
291.503,309,
291.573,331,
291.643,425,
291.713,389,
291.783,381,
291.853,442,
291.923,358,
291.993,388,
292.063,379,
292.132,341,
292.202,409,
292.272,349,
292.342,385,
