ReocrdTime: _20250426_111720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,380,
292.622,391,
292.692,370,
292.761,377,
292.831,392,
292.901,430,
292.971,496,
293.041,435,
293.111,442,
293.181,406,
293.25,422,
293.32,394,
293.39,324,
293.46,391,
293.53,360,
293.599,408,
293.669,319,
293.739,403,
293.809,579,
293.879,633,
293.948,432,
294.018,362,
294.088,322,
294.158,326,
294.227,439,
294.297,533,
294.367,520,
294.437,408,
294.506,406,
294.576,369,
294.646,430,
294.715,393,
294.785,375,
294.855,460,
294.925,816,
294.994,722,
295.064,418,
295.134,400,
295.203,348,
295.273,339,
295.343,350,
295.412,363,
295.482,454,
295.551,611,
295.621,350,
295.691,422,
295.76,726,
295.83,556,
295.9,449,
295.969,371,
296.039,462,
296.108,504,
296.178,453,
296.247,364,
296.317,428,
296.387,428,
296.456,528,
296.526,484,
296.595,452,
296.665,504,
296.734,454,
296.804,906,
296.873,480,
296.943,406,
297.012,416,
297.082,403,
297.151,556,
297.221,452,
297.29,387,
297.36,471,
297.429,876,
297.499,548,
297.568,453,
297.638,448,
297.707,353,
297.776,461,
297.846,430,
297.915,395,
297.985,415,
298.054,437,
298.123,422,
298.193,483,
298.262,507,
298.332,449,
298.401,468,
298.47,838,
298.54,526,
298.609,400,
298.679,370,
298.748,523,
298.817,559,
298.887,1097,
298.956,452,
299.025,437,
299.094,431,
299.164,338,
299.233,386,
299.302,378,
299.372,391,
299.441,375,
299.51,643,
299.58,761,
299.649,499,
299.718,353,
299.787,319,
299.857,466,
299.926,425,
299.995,434,
300.064,549,
300.133,551,
300.203,840,
300.272,420,
300.341,388,
300.41,468,
300.479,429,
300.549,367,
300.618,425,
300.687,413,
300.756,457,
300.825,482,
300.894,584,
300.964,523,
301.033,458,
301.102,365,
301.171,351,
301.24,416,
301.309,427,
301.378,442,
301.447,401,
301.516,470,
301.586,413,
301.655,418,
301.724,423,
301.793,390,
301.862,444,
301.931,430,
302,446,
302.069,504,
302.138,1326,
302.207,1378,
302.276,487,
302.345,423,
302.414,452,
302.483,432,
302.552,437,
302.621,472,
302.69,643,
302.759,492,
302.828,380,
302.897,449,
302.966,367,
303.035,352,
303.104,445,
303.173,370,
303.242,423,
303.31,329,
303.379,384,
303.448,355,
303.517,406,
303.586,323,
303.655,381,
303.724,418,
303.793,532,
303.862,567,
303.93,324,
303.999,312,
304.068,421,
304.137,408,
304.206,301,
304.275,432,
304.343,377,
304.412,391,
304.481,412,
304.55,298,
304.619,360,
304.687,401,
304.756,398,
304.825,709,
304.894,590,
304.962,389,
305.031,419,
305.1,525,
305.169,463,
305.237,328,
305.306,348,
305.375,416,
305.444,394,
305.512,426,
305.581,512,
305.65,434,
305.718,385,
305.787,720,
305.856,729,
305.924,496,
305.993,792,
306.062,473,
306.13,375,
306.199,360,
306.268,396,
306.336,355,
306.405,353,
306.473,446,
306.542,568,
306.611,430,
306.679,754,
306.748,779,
306.816,528,
306.885,405,
306.953,348,
307.022,361,
307.09,355,
307.159,408,
307.228,468,
307.296,579,
307.365,770,
307.433,562,
307.502,366,
307.57,770,
307.639,861,
307.707,413,
307.776,434,
307.844,384,
307.912,984,
307.981,964,
308.049,506,
308.118,636,
308.186,1004,
308.255,4553,
308.323,7410,
308.391,1699,
308.46,848,
308.528,543,
308.597,548,
308.665,468,
308.733,497,
308.802,638,
308.87,1596,
308.938,785,
309.007,641,
309.075,692,
309.143,742,
309.212,1175,
309.28,4400,
309.348,11606,
309.417,5629,
309.485,1546,
309.553,1000,
309.622,789,
309.69,600,
309.758,606,
309.826,586,
309.895,468,
309.963,422,
310.031,560,
310.099,542,
310.167,504,
310.236,468,
310.304,391,
310.372,392,
310.44,535,
310.508,496,
310.577,455,
310.645,460,
310.713,607,
310.781,401,
310.849,379,
310.917,292,
310.986,332,
311.054,329,
311.122,407,
311.19,422,
311.258,332,
311.326,346,
311.394,286,
311.462,369,
311.53,389,
311.598,322,
311.666,362,
311.735,386,
311.803,393,
311.871,456,
311.939,336,
312.007,379,
312.075,468,
312.143,366,
312.211,381,
312.279,312,
312.347,399,
312.415,369,
312.483,331,
312.551,378,
312.619,372,
312.686,398,
312.754,288,
312.822,357,
312.89,388,
312.958,376,
313.026,363,
313.094,417,
313.162,492,
313.23,430,
313.298,355,
313.366,300,
313.433,432,
313.501,411,
313.569,356,
313.637,400,
313.705,338,
313.773,324,
313.84,364,
313.908,437,
313.976,323,
314.044,365,
314.112,346,
314.179,437,
314.247,396,
314.315,318,
314.383,401,
314.45,473,
314.518,363,
314.586,408,
314.654,305,
314.721,369,
314.789,387,
314.857,430,
314.925,454,
314.992,304,
315.06,357,
315.128,350,
315.195,346,
315.263,437,
315.331,483,
315.398,427,
315.466,430,
315.533,451,
315.601,384,
315.669,430,
315.736,398,
315.804,468,
315.871,400,
315.939,867,
316.007,890,
316.074,629,
316.142,615,
316.209,727,
316.277,722,
316.344,822,
316.412,372,
316.479,361,
316.547,384,
316.614,356,
316.682,364,
316.749,333,
316.817,336,
316.884,774,
316.952,821,
317.019,415,
317.087,417,
317.154,333,
317.222,396,
317.289,406,
317.357,427,
317.424,339,
317.491,323,
317.559,353,
317.626,424,
317.694,313,
317.761,395,
317.828,405,
317.896,559,
317.963,992,
318.03,1767,
318.098,868,
318.165,660,
318.232,679,
318.3,548,
318.367,436,
318.434,607,
318.501,468,
318.569,467,
318.636,470,
318.703,946,
318.771,641,
318.838,408,
318.905,342,
318.972,422,
319.039,388,
319.107,610,
319.174,893,
319.241,1081,
319.308,912,
319.375,420,
319.443,357,
319.51,333,
319.577,451,
319.644,416,
319.711,384,
319.778,490,
319.845,438,
319.913,423,
319.98,442,
320.047,1286,
320.114,818,
320.181,406,
320.248,471,
320.315,778,
320.382,450,
320.449,508,
320.516,465,
320.583,411,
320.65,364,
320.717,358,
320.784,407,
320.851,403,
320.918,338,
320.985,372,
321.052,401,
321.119,423,
321.186,479,
321.253,416,
321.32,466,
321.387,443,
321.454,526,
321.521,523,
321.588,430,
321.655,468,
321.722,562,
321.789,816,
321.855,517,
321.922,556,
321.989,391,
322.056,477,
322.123,409,
322.19,432,
322.257,474,
322.323,675,
322.39,812,
322.457,497,
322.524,492,
322.591,450,
322.657,557,
322.724,439,
322.791,379,
322.858,497,
322.924,686,
322.991,1011,
323.058,626,
323.125,406,
323.191,449,
323.258,473,
323.325,574,
323.391,567,
323.458,947,
323.525,3206,
323.591,1037,
323.658,819,
323.725,2345,
323.791,979,
323.858,504,
323.925,944,
323.991,1910,
324.058,785,
324.124,484,
324.191,504,
324.258,1449,
324.324,922,
324.391,379,
324.457,463,
324.524,437,
324.59,446,
324.657,396,
324.723,356,
324.79,503,
324.856,571,
324.923,957,
324.989,656,
325.056,407,
325.122,448,
325.189,454,
325.255,737,
325.322,814,
325.388,1111,
325.455,643,
325.521,728,
325.587,391,
325.654,385,
325.72,338,
325.787,404,
325.853,445,
325.919,408,
325.986,415,
326.052,421,
326.118,453,
326.185,620,
326.251,1118,
326.317,492,
326.384,454,
326.45,425,
326.516,403,
326.583,447,
326.649,413,
326.715,372,
326.781,364,
326.848,439,
326.914,431,
326.98,380,
327.046,353,
327.113,430,
327.179,491,
327.245,615,
327.311,518,
327.377,465,
327.444,417,
327.51,466,
327.576,433,
327.642,420,
327.708,397,
327.774,429,
327.84,379,
327.906,652,
327.973,624,
328.039,525,
328.105,489,
328.171,447,
328.237,441,
328.303,494,
328.369,445,
328.435,418,
328.501,434,
328.567,392,
328.633,362,
328.699,406,
328.765,498,
328.831,674,
328.897,608,
328.963,463,
329.029,426,
329.095,445,
329.161,350,
329.227,402,
329.293,516,
329.359,431,
329.425,413,
329.49,378,
329.556,413,
329.622,396,
329.688,459,
329.754,446,
329.82,413,
329.886,408,
329.951,400,
330.017,365,
330.083,363,
330.149,372,
330.215,458,
330.281,606,
330.346,808,
330.412,509,
330.478,431,
330.544,380,
330.609,442,
330.675,430,
330.741,586,
330.807,433,
330.872,473,
330.938,487,
331.004,490,
331.069,513,
331.135,420,
331.201,435,
331.266,392,
331.332,415,
331.398,378,
331.463,418,
331.529,591,
331.594,483,
331.66,425,
331.726,417,
331.791,399,
331.857,449,
331.922,509,
331.988,470,
332.053,420,
332.119,388,
332.185,421,
332.25,699,
332.316,598,
332.381,1437,
332.447,604,
332.512,427,
332.578,447,
332.643,486,
332.708,496,
332.774,593,
332.839,535,
332.905,415,
332.97,615,
333.036,1198,
333.101,628,
333.166,583,
333.232,497,
333.297,665,
333.363,588,
333.428,455,
333.493,447,
333.559,612,
333.624,970,
333.689,511,
333.755,516,
333.82,504,
333.885,591,
333.95,521,
334.016,540,
334.081,648,
334.146,882,
334.211,859,
334.277,2508,
334.342,991,
334.407,579,
334.472,639,
334.538,523,
334.603,447,
334.668,480,
334.733,511,
334.798,514,
334.863,535,
334.928,980,
334.994,3922,
335.059,3896,
335.124,744,
335.189,576,
335.254,500,
335.319,447,
335.384,444,
335.449,516,
335.514,827,
335.579,1313,
335.644,403,
335.709,450,
335.774,461,
335.84,486,
335.905,621,
335.969,556,
336.034,497,
336.099,602,
336.164,1442,
336.229,3479,
336.294,845,
336.359,482,
336.424,414,
336.489,384,
336.554,437,
336.619,403,
336.684,451,
336.749,393,
336.814,478,
336.878,411,
336.943,449,
337.008,396,
337.073,528,
337.138,847,
337.203,1056,
337.267,1530,
337.332,1459,
337.397,2523,
337.462,629,
337.526,519,
337.591,483,
337.656,396,
337.721,329,
337.785,463,
337.85,1143,
337.915,540,
337.98,441,
338.044,502,
338.109,730,
338.174,687,
338.238,451,
338.303,384,
338.368,487,
338.432,1171,
338.497,2047,
338.561,554,
338.626,488,
338.691,893,
338.755,570,
338.82,478,
338.884,965,
338.949,525,
339.013,360,
339.078,417,
339.142,405,
339.207,377,
339.271,423,
339.336,469,
339.4,394,
339.465,381,
339.529,538,
339.594,653,
339.658,403,
339.723,322,
339.787,312,
339.852,321,
339.916,334,
339.98,380,
340.045,354,
340.109,339,
340.173,346,
340.238,314,
340.302,314,
340.367,308,
340.431,354,
340.495,370,
340.559,377,
340.624,327,
340.688,285,
340.752,372,
340.817,341,
340.881,388,
340.945,309,
341.009,320,
341.074,314,
341.138,336,
341.202,328,
341.266,305,
341.33,281,
341.395,382,
341.459,343,
341.523,313,
341.587,381,
341.651,369,
341.715,307,
341.779,308,
341.844,322,
341.908,357,
341.972,332,
342.036,321,
342.1,263,
342.164,329,
342.228,259,
342.292,290,
342.356,374,
342.42,336,
342.484,331,
342.548,307,
342.612,289,
342.676,355,
342.74,312,
342.804,377,
342.868,288,
342.932,239,
342.996,307,
343.06,356,
343.124,337,
343.188,343,
343.251,296,
343.315,300,
343.379,344,
343.443,331,
343.507,312,
343.571,335,
343.635,398,
343.698,405,
343.762,357,
343.826,375,
343.89,354,
343.954,518,
344.017,426,
344.081,431,
344.145,1053,
344.209,1383,
344.272,445,
344.336,358,
344.4,333,
344.464,420,
344.527,669,
344.591,441,
344.655,336,
344.718,339,
344.782,365,
344.845,331,
344.909,343,
344.973,276,
345.036,314,
345.1,316,
345.164,332,
345.227,304,
345.291,315,
345.354,319,
345.418,349,
345.481,308,
345.545,306,
345.608,322,
345.672,302,
345.735,384,
345.799,361,
345.862,329,
345.926,344,
345.989,312,
346.053,275,
346.116,289,
346.18,262,
346.243,420,
346.306,415,
346.37,349,
346.433,325,
346.496,366,
346.56,272,
346.623,304,
346.687,502,
346.75,442,
346.813,324,
346.876,286,
346.94,348,
347.003,253,
347.066,355,
347.13,329,
347.193,302,
347.256,358,
347.319,280,
347.383,281,
347.446,263,
347.509,329,
347.572,329,
347.635,604,
347.699,582,
347.762,487,
347.825,468,
347.888,384,
347.951,356,
348.014,319,
348.077,307,
348.14,310,
348.204,370,
348.267,321,
348.33,336,
348.393,336,
348.456,260,
348.519,312,
348.582,264,
348.645,325,
348.708,342,
348.771,281,
348.834,259,
348.897,300,
348.96,247,
349.023,305,
349.086,326,
349.149,633,
349.212,614,
349.274,327,
349.337,324,
349.4,303,
349.463,329,
349.526,300,
349.589,280,
349.652,281,
349.715,307,
349.777,336,
349.84,349,
349.903,376,
349.966,345,
350.029,281,
350.091,302,
350.154,274,
350.217,312,
350.28,300,
350.342,293,
350.405,342,
350.468,288,
350.53,247,
350.593,554,
350.656,444,
350.718,288,
350.781,355,
350.844,314,
350.906,302,
350.969,288,
351.032,290,
351.094,288,
351.157,426,
351.219,490,
351.282,284,
351.344,288,
351.407,291,
351.47,345,
351.532,365,
351.595,307,
351.657,301,
351.72,333,
351.782,271,
351.845,257,
351.907,289,
351.969,295,
352.032,317,
352.094,392,
352.157,386,
352.219,444,
352.282,412,
352.344,310,
352.406,271,
352.469,338,
352.531,346,
352.593,411,
352.656,318,
352.718,440,
352.78,398,
352.843,343,
352.905,335,
352.967,333,
353.029,305,
353.092,346,
353.154,332,
353.216,326,
353.278,281,
353.341,331,
353.403,336,
353.465,316,
353.527,326,
353.589,282,
353.651,425,
353.714,402,
353.776,329,
353.838,336,
353.9,339,
353.962,384,
354.024,312,
354.086,339,
354.148,366,
354.21,370,
354.272,418,
354.334,370,
354.396,380,
354.458,322,
354.52,360,
354.582,365,
354.644,385,
354.706,342,
354.768,350,
354.83,439,
354.892,348,
354.954,351,
355.016,342,
355.078,363,
355.14,315,
355.202,333,
355.264,389,
355.325,348,
355.387,463,
355.449,341,
355.511,411,
355.573,457,
355.635,498,
355.696,372,
355.758,405,
355.82,431,
355.882,333,
355.943,457,
356.005,600,
356.067,363,
356.129,382,
356.19,332,
356.252,363,
356.314,332,
356.375,354,
356.437,346,
356.499,377,
356.56,437,
356.622,708,
356.683,1027,
356.745,476,
356.807,360,
356.868,323,
356.93,327,
356.991,420,
357.053,495,
357.114,1680,
357.176,1107,
357.237,374,
357.299,384,
357.36,386,
357.422,409,
357.483,411,
357.545,394,
357.606,375,
357.668,362,
357.729,367,
357.79,405,
357.852,430,
357.913,480,
357.975,672,
358.036,576,
358.097,454,
358.159,677,
358.22,2280,
358.281,1807,
358.343,632,
358.404,670,
358.465,705,
358.526,703,
358.588,758,
358.649,934,
358.71,1003,
358.771,643,
358.833,790,
358.894,579,
358.955,508,
359.016,507,
359.077,492,
359.139,583,
359.2,470,
359.261,419,
359.322,360,
359.383,363,
359.444,499,
359.505,548,
359.566,377,
359.627,397,
359.688,380,
359.749,389,
359.81,359,
359.871,290,
359.932,336,
359.993,439,
360.054,350,
360.115,356,
360.176,326,
360.237,408,
360.298,332,
360.359,333,
360.42,403,
360.481,309,
360.542,333,
360.603,432,
360.664,564,
360.724,389,
360.785,417,
360.846,309,
360.907,420,
360.968,812,
361.029,1040,
361.089,473,
361.15,530,
361.211,312,
361.272,348,
361.332,348,
361.393,292,
361.454,326,
361.515,380,
361.575,314,
361.636,314,
361.697,309,
361.757,297,
361.818,342,
361.878,392,
361.939,562,
362,1338,
362.06,479,
362.121,316,
362.181,297,
362.242,305,
362.303,364,
362.363,312,
362.424,319,
362.484,426,
362.545,329,
362.605,342,
362.666,285,
362.726,326,
362.787,334,
362.847,341,
362.907,317,
362.968,329,
363.028,350,
363.089,333,
363.149,389,
363.209,792,
363.27,1343,
363.33,483,
363.39,380,
363.451,326,
363.511,310,
363.571,364,
363.632,1275,
363.692,1330,
363.752,317,
363.812,281,
363.873,266,
363.933,331,
363.993,291,
364.053,314,
364.114,349,
364.174,365,
364.234,432,
364.294,424,
364.354,1479,
364.414,1324,
364.474,473,
364.535,500,
364.595,439,
364.655,327,
364.715,319,
364.775,377,
364.835,427,
364.895,1149,
364.955,588,
365.015,342,
365.075,379,
365.135,298,
365.195,313,
365.255,427,
365.315,293,
365.375,367,
365.435,1675,
365.495,1310,
365.555,453,
365.614,284,
365.674,288,
365.734,225,
365.794,312,
365.854,307,
365.914,468,
365.974,307,
366.033,293,
366.093,324,
366.153,343,
366.213,276,
366.273,235,
366.332,238,
366.392,277,
366.452,346,
366.511,270,
366.571,234,
366.631,258,
366.69,271,
366.75,286,
366.81,316,
366.869,291,
366.929,296,
366.989,360,
367.048,357,
367.108,320,
367.167,288,
367.227,398,
367.287,442,
367.346,264,
367.406,285,
367.465,218,
367.525,194,
367.584,220,
367.644,270,
367.703,243,
367.763,249,
367.822,271,
367.881,332,
367.941,302,
368,269,
368.06,437,
368.119,413,
368.178,296,
368.238,333,
368.297,299,
368.356,302,
368.416,343,
368.475,317,
368.534,432,
368.594,1541,
368.653,1195,
368.712,436,
368.771,291,
368.831,530,
368.89,384,
368.949,241,
369.008,255,
369.067,332,
369.127,317,
369.186,279,
369.245,266,
369.304,295,
369.363,247,
369.422,263,
369.481,303,
369.54,329,
369.599,325,
369.659,266,
369.718,264,
369.777,264,
369.836,262,
369.895,295,
369.954,245,
370.013,251,
370.072,286,
370.131,302,
370.19,319,
370.248,269,
370.307,268,
370.366,348,
370.425,346,
370.484,342,
370.543,430,
370.602,452,
370.661,732,
370.719,596,
370.778,431,
370.837,342,
370.896,356,
370.955,442,
371.013,709,
371.072,423,
371.131,320,
371.19,249,
371.248,283,
371.307,274,
371.366,245,
371.424,295,
371.483,268,
371.542,314,
371.6,278,
371.659,228,
371.718,324,
371.776,346,
371.835,391,
371.893,291,
371.952,381,
372.011,704,
372.069,2079,
372.128,732,
372.186,335,
372.245,358,
372.303,628,
372.362,585,
372.42,247,
372.479,425,
372.537,535,
372.595,399,
372.654,287,
372.712,235,
372.771,440,
372.829,593,
372.887,408,
372.946,262,
373.004,566,
373.062,966,
373.121,458,
373.179,303,
373.237,286,
373.296,284,
373.354,491,
373.412,595,
373.47,507,
373.529,1907,
373.587,1668,
373.645,422,
373.703,533,
373.761,1745,
373.819,1174,
373.878,386,
373.936,368,
373.994,323,
374.052,335,
374.11,534,
374.168,1294,
374.226,759,
374.284,375,
374.342,288,
374.4,530,
374.458,416,
374.516,346,
374.574,818,
374.632,1484,
374.69,561,
374.748,334,
374.806,333,
374.864,910,
374.922,802,
374.98,1533,
375.038,1270,
375.096,360,
375.154,337,
375.211,331,
375.269,502,
375.327,1487,
375.385,979,
375.443,427,
375.5,384,
375.558,234,
375.616,295,
375.674,343,
375.731,355,
375.789,473,
375.847,1126,
375.905,1158,
375.962,1464,
376.02,915,
376.078,438,
376.135,780,
376.193,1207,
376.25,461,
376.308,307,
376.366,467,
376.423,987,
376.481,503,
376.538,307,
376.596,347,
376.653,308,
376.711,471,
376.768,707,
376.826,411,
376.883,305,
376.941,233,
376.998,204,
377.056,317,
377.113,281,
377.17,437,
377.228,425,
377.285,283,
377.343,242,
377.4,292,
377.457,312,
377.515,300,
377.572,259,
377.629,326,
377.686,314,
377.744,311,
377.801,305,
377.858,264,
377.915,282,
377.973,281,
378.03,327,
378.087,322,
378.144,243,
378.201,332,
378.259,278,
378.316,228,
378.373,334,
378.43,300,
378.487,247,
378.544,335,
378.601,524,
378.658,428,
378.715,348,
378.772,355,
378.829,415,
378.886,398,
378.943,320,
379,298,
379.057,301,
379.114,313,
379.171,244,
379.228,320,
379.285,348,
379.342,239,
379.399,320,
379.456,403,
379.513,542,
379.569,396,
379.626,330,
379.683,284,
379.74,295,
379.797,353,
379.853,401,
379.91,390,
379.967,480,
380.024,413,
380.08,249,
380.137,425,
380.194,280,
380.25,264,
380.307,426,
380.364,345,
380.42,327,
380.477,398,
380.534,357,
380.59,387,
380.647,434,
380.703,318,
380.76,411,
380.817,355,
380.873,330,
380.93,413,
380.986,372,
381.043,339,
381.099,341,
381.156,342,
381.212,363,
381.268,527,
381.325,482,
381.381,319,
381.438,466,
381.494,442,
381.55,959,
381.607,872,
381.663,389,
381.719,449,
381.776,496,
381.832,365,
381.888,494,
381.945,420,
382.001,1430,
382.057,1368,
382.113,499,
382.17,448,
382.226,423,
382.282,353,
382.338,403,
382.394,727,
382.45,664,
382.507,762,
382.563,1380,
382.619,661,
382.675,586,
382.731,747,
382.787,816,
382.843,532,
382.899,777,
382.955,595,
383.011,468,
383.067,528,
383.123,696,
383.179,1310,
383.235,976,
383.291,574,
383.347,846,
383.403,850,
383.459,547,
383.515,507,
383.571,470,
383.626,562,
383.682,652,
383.738,1368,
383.794,1747,
383.85,797,
383.906,573,
383.961,666,
384.017,966,
384.073,731,
384.129,521,
384.184,420,
384.24,500,
384.296,454,
384.351,489,
384.407,468,
384.463,513,
384.518,561,
384.574,459,
384.63,618,
384.685,543,
384.741,571,
384.796,569,
384.852,691,
384.907,735,
384.963,914,
385.019,833,
385.074,696,
385.129,533,
385.185,633,
385.24,627,
385.296,690,
385.351,751,
385.407,850,
385.462,617,
385.518,741,
385.573,915,
385.628,660,
385.684,566,
385.739,615,
385.794,647,
385.85,860,
385.905,1685,
385.96,1203,
386.015,861,
386.071,1008,
386.126,677,
386.181,470,
386.236,533,
386.291,471,
386.347,502,
386.402,526,
386.457,544,
386.512,617,
386.567,536,
386.622,605,
386.677,615,
386.733,646,
386.788,638,
386.843,720,
386.898,730,
386.953,928,
386.96,697,
387.055,697,
387.151,804,
387.246,770,
387.342,825,
387.437,969,
387.532,970,
387.628,813,
387.723,605,
387.818,502,
387.914,558,
388.009,596,
388.104,679,
388.2,835,
388.295,933,
388.391,963,
388.486,1081,
388.581,1380,
388.677,1526,
388.772,1218,
388.867,634,
388.963,584,
389.058,726,
389.153,532,
389.249,433,
389.344,417,
389.439,419,
389.535,461,
389.63,406,
389.725,406,
389.821,461,
389.916,522,
390.011,461,
390.107,456,
390.202,502,
390.297,594,
390.392,602,
390.488,648,
390.583,625,
390.678,765,
390.774,1293,
390.869,2072,
390.964,2269,
391.06,1072,
391.155,519,
391.25,602,
391.345,552,
391.441,535,
391.536,676,
391.631,683,
391.727,772,
391.822,705,
391.917,623,
392.012,623,
392.108,603,
392.203,628,
392.298,692,
392.393,795,
392.489,766,
392.584,807,
392.679,875,
392.774,830,
392.87,809,
392.965,797,
393.06,899,
393.155,1020,
393.251,1210,
393.346,1616,
393.441,2829,
393.536,6394,
393.632,14000,
393.727,17165,
393.822,5814,
393.917,1393,
394.013,1006,
394.108,956,
394.203,933,
394.298,1001,
394.393,1452,
394.489,2675,
394.584,6261,
394.679,11788,
394.774,12116,
394.869,3055,
394.965,1545,
395.06,1558,
395.155,1637,
395.25,1447,
395.345,887,
395.44,940,
395.536,975,
395.631,1013,
395.726,1020,
395.821,1405,
395.916,1796,
396.011,2272,
396.107,2617,
396.202,4098,
396.297,8598,
396.392,17006,
396.487,19030,
396.582,6387,
396.677,2225,
396.773,1872,
396.868,2601,
396.963,5038,
397.058,11194,
397.153,14438,
397.248,5443,
397.343,1317,
397.438,1041,
397.533,973,
397.629,894,
397.724,896,
397.819,793,
397.914,795,
398.009,763,
398.104,747,
398.199,880,
398.294,1066,
398.389,1404,
398.484,1620,
398.579,954,
398.674,800,
398.77,763,
398.865,747,
398.96,869,
399.055,1025,
399.15,1618,
399.245,1811,
399.34,1336,
399.435,1090,
399.53,1038,
399.625,1159,
399.72,1384,
399.815,1363,
399.91,1493,
400.005,1946,
400.1,2175,
400.195,1725,
400.29,894,
400.385,915,
400.48,868,
400.575,839,
400.67,972,
400.765,931,
400.86,795,
400.955,877,
401.05,942,
401.145,987,
401.24,867,
401.335,766,
401.43,816,
401.525,833,
401.62,798,
401.715,840,
401.81,838,
401.905,752,
402,765,
402.095,745,
402.189,745,
402.284,850,
402.379,944,
402.474,876,
402.569,1016,
402.664,1080,
402.759,1048,
402.854,861,
402.949,949,
403.044,896,
403.139,899,
403.233,1043,
403.328,1186,
403.423,1159,
403.518,1160,
403.613,1045,
403.708,976,
403.803,999,
403.898,981,
403.992,875,
404.087,914,
404.182,919,
404.277,905,
404.372,1019,
404.467,1118,
404.562,1287,
404.656,1664,
404.751,1861,
404.846,1911,
404.941,1208,
405.036,1048,
405.13,954,
405.225,929,
405.32,941,
405.415,963,
405.51,1032,
405.604,976,
405.699,949,
405.794,889,
405.889,971,
405.984,1026,
406.078,1087,
406.173,919,
406.268,1052,
406.363,1078,
406.457,1348,
406.552,1635,
406.647,1350,
406.742,994,
406.836,992,
406.931,1109,
407.026,1092,
407.12,1139,
407.215,1203,
407.31,1526,
407.405,1549,
407.499,1279,
407.594,1104,
407.689,1446,
407.783,1863,
407.878,3336,
407.973,4310,
408.067,2422,
408.162,1222,
408.257,1173,
408.351,1141,
408.446,1091,
408.541,1171,
408.635,1059,
408.73,1048,
408.825,1141,
408.919,1045,
409.014,940,
409.109,1067,
409.203,1155,
409.298,1084,
409.392,1079,
409.487,1041,
409.582,1078,
409.676,1063,
409.771,1194,
409.865,1081,
409.96,1088,
410.054,1129,
410.149,1205,
410.244,1163,
410.338,1212,
410.433,1136,
410.527,1152,
410.622,1160,
410.716,1048,
410.811,1165,
410.905,1084,
411,1048,
411.094,1107,
411.189,1135,
411.283,1130,
411.378,1169,
411.472,1169,
411.567,1164,
411.661,1141,
411.756,1192,
411.85,1131,
411.945,1189,
412.039,1180,
412.134,1121,
412.228,1129,
412.323,1218,
412.417,1224,
412.512,1222,
412.606,1192,
412.7,1187,
412.795,1284,
412.889,1332,
412.984,1380,
413.078,1280,
413.173,1240,
413.267,1354,
413.361,1384,
413.456,1320,
413.55,1253,
413.645,1247,
413.739,1190,
413.833,1189,
413.928,1185,
414.022,1214,
414.116,1136,
414.211,1064,
414.305,1190,
414.399,1326,
414.494,1343,
414.588,1448,
414.682,1245,
414.777,1253,
414.871,1161,
414.965,1192,
415.06,1223,
415.154,1278,
415.248,1382,
415.342,1316,
415.437,1239,
415.531,1261,
415.625,1168,
415.719,1276,
415.814,1209,
415.908,1213,
416.002,1226,
416.096,1095,
416.191,1145,
416.285,1051,
416.379,1283,
416.473,1162,
416.568,1256,
416.662,1271,
416.756,1276,
416.85,1277,
416.944,1234,
417.039,1116,
417.133,1187,
417.227,1176,
417.321,1301,
417.415,1388,
417.509,1256,
417.603,1169,
417.698,1121,
417.792,1133,
417.886,1152,
417.98,1285,
418.074,1249,
418.168,1343,
418.262,1224,
418.356,1167,
418.45,1135,
418.545,1126,
418.639,1149,
418.733,1234,
418.827,1308,
418.921,1249,
419.015,1239,
419.109,1209,
419.203,1231,
419.297,1189,
419.391,1250,
419.485,1116,
419.579,1213,
419.673,1275,
419.767,1276,
419.861,1361,
419.955,1257,
420.049,1320,
420.143,1162,
420.237,1244,
420.331,1232,
420.425,1303,
420.519,1125,
420.613,1077,
420.707,1056,
420.801,1018,
420.895,1223,
420.989,1107,
421.083,1178,
421.176,1180,
421.27,1201,
421.364,1189,
421.458,1448,
421.552,1802,
421.646,2865,
421.74,3724,
421.834,2091,
421.928,1213,
422.021,1187,
422.115,1235,
422.209,1178,
422.303,1323,
422.397,1260,
422.491,1631,
422.584,2700,
422.678,5425,
422.772,11442,
422.866,14143,
422.96,6420,
423.053,1689,
423.147,1315,
423.241,1242,
423.335,1210,
423.428,1275,
423.522,1318,
423.616,1180,
423.71,1233,
423.803,1331,
423.897,1205,
423.991,1232,
424.084,1217,
424.178,1247,
424.272,1138,
424.366,1218,
424.459,1192,
424.553,1169,
424.647,1095,
424.74,1077,
424.834,1104,
424.928,1205,
425.021,1178,
425.115,1204,
425.208,1370,
425.302,1283,
425.396,1168,
425.489,1175,
425.583,1193,
425.676,1249,
425.77,1187,
425.864,1164,
425.957,1056,
426.051,1113,
426.144,1196,
426.238,1333,
426.331,1243,
426.425,1199,
426.518,1082,
426.612,1059,
426.705,1043,
426.799,1040,
426.893,1111,
426.986,1006,
427.079,1082,
427.173,1169,
427.266,1530,
427.36,1680,
427.453,1432,
427.547,1184,
427.64,1349,
427.734,1270,
427.827,1168,
427.921,1001,
428.014,962,
428.107,1121,
428.201,1066,
428.294,1280,
428.388,1550,
428.481,1794,
428.574,1627,
428.668,1332,
428.761,1446,
428.854,1625,
428.948,1636,
429.041,2138,
429.134,2220,
