ReocrdTime: _20250426_133448
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.069,142,
217.116,113,
217.163,150,
217.209,127,
217.256,181,
217.303,162,
217.35,143,
217.396,159,
217.443,154,
217.49,158,
217.537,140,
217.583,187,
217.63,152,
217.677,145,
217.724,106,
217.77,149,
217.817,135,
217.864,110,
217.91,161,
217.957,158,
218.004,143,
218.05,161,
218.097,140,
218.144,124,
218.19,181,
218.237,169,
218.283,153,
218.33,181,
218.377,133,
218.423,167,
218.47,170,
218.517,132,
218.563,199,
218.61,172,
218.656,186,
218.703,147,
218.75,153,
218.796,171,
218.843,163,
218.889,173,
218.936,161,
218.982,122,
219.029,149,
219.075,159,
219.122,129,
219.168,191,
219.215,172,
219.261,172,
219.308,150,
219.354,136,
219.401,185,
219.447,181,
219.494,133,
219.54,129,
219.587,170,
219.633,172,
219.68,160,
219.726,162,
219.773,168,
219.819,154,
219.866,195,
219.912,151,
219.958,186,
220.005,172,
220.051,163,
220.098,154,
220.144,149,
220.19,127,
220.237,183,
220.283,206,
220.33,176,
220.376,178,
220.422,143,
220.469,183,
220.515,152,
220.561,168,
220.608,169,
220.654,201,
220.7,139,
220.747,185,
220.793,168,
220.839,219,
220.886,190,
220.932,142,
220.978,212,
221.025,242,
221.071,237,
221.117,232,
221.163,255,
221.21,219,
221.256,199,
221.302,213,
221.348,142,
221.395,206,
221.441,190,
221.487,178,
221.533,180,
221.58,168,
221.626,195,
221.672,273,
221.718,239,
221.764,196,
221.811,253,
221.857,246,
221.903,210,
221.949,199,
221.995,203,
222.041,205,
222.088,214,
222.134,187,
222.18,197,
222.226,179,
222.272,206,
222.318,181,
222.364,156,
222.411,111,
222.457,167,
222.503,224,
222.549,149,
222.595,204,
222.641,165,
222.687,192,
222.733,190,
222.779,206,
222.825,181,
222.871,202,
222.917,213,
222.963,194,
223.009,184,
223.055,202,
223.102,223,
223.148,172,
223.194,213,
223.24,199,
223.286,204,
223.332,150,
223.378,193,
223.424,163,
223.469,165,
223.515,201,
223.561,220,
223.607,208,
223.653,149,
223.699,246,
223.745,208,
223.791,174,
223.837,208,
223.883,163,
223.929,192,
223.975,180,
224.021,156,
224.067,144,
224.113,274,
224.158,140,
224.204,161,
224.25,233,
224.296,149,
224.342,258,
224.388,181,
224.434,187,
224.48,194,
224.525,178,
224.571,196,
224.617,203,
224.663,204,
224.709,194,
224.754,185,
224.8,183,
224.846,151,
224.892,203,
224.938,152,
224.983,169,
225.029,188,
225.075,161,
225.121,221,
225.167,160,
225.212,167,
225.258,174,
225.304,156,
225.35,190,
225.395,231,
225.441,203,
225.487,205,
225.532,142,
225.578,154,
225.624,195,
225.67,219,
225.715,170,
225.761,194,
225.807,225,
225.852,187,
225.898,215,
225.944,208,
225.989,218,
226.035,207,
226.08,158,
226.126,238,
226.172,180,
226.217,222,
226.263,206,
226.309,199,
226.354,219,
226.4,249,
226.445,193,
226.491,219,
226.537,184,
226.582,238,
226.628,163,
226.673,208,
226.719,194,
226.764,190,
226.81,183,
226.855,197,
226.901,247,
226.947,269,
226.992,280,
227.038,233,
227.083,205,
227.129,206,
227.174,226,
227.22,163,
227.265,192,
227.311,211,
227.356,210,
227.402,210,
227.447,179,
227.492,215,
227.538,174,
227.583,215,
227.629,208,
227.674,201,
227.72,185,
227.765,217,
227.81,160,
227.856,222,
227.901,233,
227.947,232,
227.992,147,
228.037,187,
228.083,249,
228.128,205,
228.174,182,
228.219,229,
228.264,217,
228.31,157,
228.355,169,
228.4,194,
228.446,213,
228.491,210,
228.536,239,
228.582,208,
228.627,223,
228.672,197,
228.717,200,
228.763,184,
228.808,222,
228.853,248,
228.899,231,
228.944,260,
228.989,228,
229.034,222,
229.08,248,
229.125,255,
229.17,183,
229.215,203,
229.261,243,
229.306,240,
229.351,216,
229.396,262,
229.441,226,
229.487,296,
229.532,253,
229.577,341,
229.622,302,
229.667,308,
229.712,302,
229.758,321,
229.803,260,
229.848,251,
229.893,232,
229.938,213,
229.983,234,
230.028,226,
230.074,230,
230.119,222,
230.164,233,
230.209,198,
230.254,255,
230.299,261,
230.344,253,
230.389,263,
230.434,196,
230.479,205,
230.524,250,
230.569,176,
230.614,253,
230.66,230,
230.705,222,
230.75,236,
230.795,174,
230.84,298,
230.885,211,
230.93,239,
230.975,239,
231.02,189,
231.065,205,
231.11,262,
231.155,217,
231.199,241,
231.244,199,
231.289,224,
231.334,258,
231.379,248,
231.424,270,
231.469,223,
231.514,208,
231.559,190,
231.604,253,
231.649,214,
231.694,229,
231.739,208,
231.783,183,
231.828,287,
231.873,230,
231.918,264,
231.963,262,
232.008,280,
232.053,181,
232.098,280,
232.142,172,
232.187,215,
232.232,262,
232.277,263,
232.322,188,
232.366,239,
232.411,251,
232.456,224,
232.501,240,
232.546,194,
232.59,177,
232.635,247,
232.68,224,
232.725,236,
232.769,233,
232.814,217,
232.859,253,
232.904,204,
232.948,246,
232.993,249,
233.038,196,
233.083,233,
233.127,224,
233.172,203,
233.217,296,
233.261,231,
233.306,241,
233.351,294,
233.395,237,
233.44,211,
233.485,217,
233.529,226,
233.574,197,
233.619,213,
233.663,291,
233.708,219,
233.752,234,
233.797,239,
233.842,288,
233.886,247,
233.931,280,
233.975,246,
234.02,258,
234.065,257,
234.109,153,
234.154,299,
234.198,254,
234.243,249,
234.287,220,
234.332,267,
234.377,264,
234.421,318,
234.466,228,
234.51,247,
234.555,284,
234.599,228,
234.644,233,
234.688,228,
234.733,202,
234.777,202,
234.822,265,
234.866,267,
234.91,269,
234.955,274,
234.999,278,
235.044,221,
235.088,220,
235.133,234,
235.177,262,
235.221,294,
235.266,217,
235.31,203,
235.355,222,
235.399,179,
235.443,217,
235.488,180,
235.532,199,
235.577,267,
235.621,246,
235.665,180,
235.71,245,
235.754,273,
235.798,253,
235.843,235,
235.887,276,
235.931,281,
235.976,253,
236.02,233,
236.064,279,
236.109,215,
236.153,240,
236.197,220,
236.241,291,
236.286,247,
236.33,248,
236.374,244,
236.418,244,
236.463,264,
236.507,287,
236.551,267,
236.595,316,
236.64,230,
236.684,287,
236.728,375,
236.772,380,
236.816,348,
236.861,261,
236.905,271,
236.949,280,
236.993,309,
237.037,302,
237.082,280,
237.126,272,
237.17,299,
237.214,321,
237.258,441,
237.302,420,
237.346,407,
237.39,407,
237.435,394,
237.479,356,
237.523,278,
237.567,277,
237.611,242,
237.655,260,
237.699,265,
237.743,271,
237.787,308,
237.831,271,
237.875,255,
237.919,281,
237.963,240,
238.008,287,
238.052,325,
238.096,250,
238.14,238,
238.184,360,
238.228,344,
238.272,303,
238.316,260,
238.36,267,
238.404,321,
238.447,239,
238.491,271,
238.535,233,
238.579,263,
238.623,271,
238.667,301,
238.711,224,
238.755,260,
238.799,261,
238.843,264,
238.887,357,
238.931,240,
238.975,294,
239.019,262,
239.062,275,
239.106,282,
239.15,267,
239.194,234,
239.238,233,
239.282,286,
239.326,296,
239.369,261,
239.413,235,
239.457,251,
239.501,302,
239.545,266,
239.589,327,
239.632,308,
239.676,303,
239.72,291,
239.764,317,
239.807,285,
239.851,192,
239.895,257,
239.939,210,
239.983,213,
240.026,292,
240.07,278,
240.114,246,
240.158,238,
240.201,167,
240.245,273,
240.289,242,
240.332,255,
240.376,264,
240.42,283,
240.463,332,
240.507,296,
240.551,303,
240.594,233,
240.638,217,
240.682,267,
240.725,230,
240.769,225,
240.813,258,
240.856,248,
240.9,237,
240.944,228,
240.987,265,
241.031,294,
241.074,267,
241.118,276,
241.162,240,
241.205,308,
241.249,306,
241.292,276,
241.336,280,
241.379,249,
241.423,183,
241.466,253,
241.51,208,
241.554,265,
241.597,230,
241.641,230,
241.684,292,
241.728,241,
241.771,273,
241.815,274,
241.858,251,
241.902,262,
241.945,217,
241.989,280,
242.032,234,
242.075,273,
242.119,222,
242.162,223,
242.206,187,
242.249,227,
242.293,190,
242.336,222,
242.379,303,
242.423,246,
242.466,297,
242.51,261,
242.553,235,
242.596,242,
242.64,245,
242.683,208,
242.727,271,
242.77,216,
242.813,240,
242.857,233,
242.9,233,
242.943,246,
242.987,262,
243.03,296,
243.073,238,
243.116,240,
243.16,291,
243.203,209,
243.246,247,
243.29,275,
243.333,284,
243.376,215,
243.419,249,
243.463,359,
243.506,397,
243.549,387,
243.592,278,
243.636,279,
243.679,249,
243.722,267,
243.765,264,
243.809,216,
243.852,196,
243.895,262,
243.938,273,
243.981,251,
244.024,283,
244.068,275,
244.111,241,
244.154,297,
244.197,231,
244.24,253,
244.283,281,
244.327,269,
244.37,217,
244.413,248,
244.456,205,
244.499,210,
244.542,265,
244.585,230,
244.628,233,
244.671,271,
244.714,223,
244.757,285,
244.801,246,
244.844,219,
244.887,218,
244.93,246,
244.973,260,
245.016,264,
245.059,273,
245.102,135,
245.145,267,
245.188,260,
245.231,247,
245.274,240,
245.317,239,
245.36,210,
245.403,219,
245.446,235,
245.489,259,
245.532,208,
245.575,259,
245.617,211,
245.66,243,
245.703,260,
245.746,219,
245.789,271,
245.832,244,
245.875,197,
245.918,247,
245.961,257,
246.004,221,
246.047,292,
246.089,200,
246.132,239,
246.175,224,
246.218,248,
246.261,251,
246.304,249,
246.347,240,
246.389,283,
246.432,235,
246.475,255,
246.518,260,
246.561,233,
246.603,219,
246.646,253,
246.689,223,
246.732,247,
246.775,246,
246.817,251,
246.86,229,
246.903,204,
246.946,327,
246.988,280,
247.031,260,
247.074,239,
247.116,232,
247.159,305,
247.202,217,
247.245,219,
247.287,266,
247.33,294,
247.373,249,
247.415,251,
247.458,267,
247.501,262,
247.543,233,
247.586,265,
247.629,258,
247.671,264,
247.714,300,
247.756,348,
247.799,355,
247.842,608,
247.884,716,
247.927,723,
247.97,504,
248.012,407,
248.055,346,
248.097,255,
248.14,356,
248.182,253,
248.225,253,
248.267,305,
248.31,274,
248.353,364,
248.395,278,
248.438,328,
248.48,283,
248.523,249,
248.565,287,
248.608,264,
248.65,329,
248.693,294,
248.735,290,
248.778,293,
248.82,240,
248.863,352,
248.905,275,
248.947,204,
248.99,261,
249.032,271,
249.075,307,
249.117,290,
249.16,268,
249.202,252,
249.244,264,
249.287,243,
249.329,288,
249.372,243,
249.414,270,
249.456,258,
249.499,199,
249.541,232,
249.583,249,
249.626,293,
249.668,222,
249.71,236,
249.753,210,
249.795,235,
249.837,237,
249.88,220,
249.922,308,
249.964,246,
250.007,181,
250.049,244,
250.091,341,
250.133,264,
250.176,228,
250.218,226,
250.26,334,
250.302,269,
250.345,264,
250.387,236,
250.429,205,
250.471,206,
250.513,196,
250.556,217,
250.598,244,
250.64,330,
250.682,482,
250.724,520,
250.767,473,
250.809,351,
250.851,327,
250.893,285,
250.935,223,
250.977,260,
251.019,253,
251.062,276,
251.104,350,
251.146,366,
251.188,219,
251.23,292,
251.272,330,
251.314,256,
251.356,237,
251.398,389,
251.44,472,
251.483,563,
251.525,462,
251.567,540,
251.609,789,
251.651,830,
251.693,678,
251.735,435,
251.777,442,
251.819,308,
251.861,409,
251.903,463,
251.945,454,
251.987,411,
252.029,319,
252.071,288,
252.113,278,
252.155,309,
252.197,223,
252.239,249,
252.281,314,
252.322,352,
252.364,366,
252.406,507,
252.448,616,
252.49,502,
252.532,355,
252.574,368,
252.616,245,
252.658,287,
252.7,233,
252.741,357,
252.783,339,
252.825,513,
252.867,529,
252.909,534,
252.951,405,
252.993,316,
253.034,330,
253.076,330,
253.118,253,
253.16,241,
253.202,223,
253.243,301,
253.285,287,
253.327,269,
253.369,239,
253.41,229,
253.452,279,
253.494,323,
253.536,296,
253.577,267,
253.619,255,
253.661,221,
253.703,231,
253.744,233,
253.786,258,
253.828,203,
253.87,273,
253.911,270,
253.953,262,
253.995,249,
254.036,202,
254.078,221,
254.12,281,
254.161,249,
254.203,280,
254.244,263,
254.286,223,
254.328,260,
254.369,204,
254.411,226,
254.453,311,
254.494,169,
254.536,205,
254.577,235,
254.619,246,
254.66,297,
254.702,219,
254.744,204,
254.785,246,
254.827,241,
254.868,194,
254.91,281,
254.951,253,
254.993,225,
255.034,251,
255.076,200,
255.117,230,
255.159,195,
255.2,223,
255.242,169,
255.283,188,
255.325,239,
255.366,267,
255.408,226,
255.449,202,
255.491,259,
255.532,232,
255.573,256,
255.615,220,
255.656,238,
255.698,234,
255.739,204,
255.781,262,
255.822,230,
255.863,195,
255.905,237,
255.946,233,
255.987,224,
256.029,239,
256.07,183,
256.111,294,
256.153,244,
256.194,214,
256.235,251,
256.277,278,
256.318,341,
256.359,266,
256.401,226,
256.442,208,
256.483,237,
256.525,282,
256.566,253,
256.607,234,
256.648,269,
256.69,315,
256.731,291,
256.772,371,
256.813,301,
256.855,341,
256.896,290,
256.937,224,
256.978,226,
257.019,230,
257.061,271,
257.102,229,
257.143,278,
257.184,246,
257.225,255,
257.266,248,
257.308,282,
257.349,294,
257.39,233,
257.431,320,
257.472,333,
257.513,377,
257.554,428,
257.596,366,
257.637,278,
257.678,251,
257.719,314,
257.76,244,
257.801,316,
257.842,247,
257.883,218,
257.924,211,
257.965,270,
258.006,276,
258.047,226,
258.088,244,
258.129,244,
258.17,266,
258.211,241,
258.252,231,
258.293,244,
258.334,265,
258.375,237,
258.416,216,
258.457,276,
258.498,251,
258.539,230,
258.58,262,
258.621,273,
258.662,298,
258.703,235,
258.744,240,
258.785,235,
258.826,251,
258.867,229,
258.908,378,
258.949,253,
258.989,241,
259.03,251,
259.071,256,
259.112,208,
259.153,279,
259.194,242,
259.235,227,
259.275,296,
259.316,228,
259.357,270,
259.398,257,
259.439,272,
259.48,218,
259.52,216,
259.561,263,
259.602,253,
259.643,251,
259.684,208,
259.724,219,
259.765,251,
259.806,262,
259.847,327,
259.887,352,
259.928,336,
259.969,367,
260.009,328,
260.05,269,
260.091,286,
260.132,229,
260.172,199,
260.213,285,
260.254,200,
260.294,233,
260.335,237,
260.376,265,
260.416,224,
260.457,241,
260.498,228,
260.538,273,
260.579,278,
260.62,271,
260.66,260,
260.701,315,
260.741,290,
260.782,270,
260.823,298,
260.863,268,
260.904,239,
260.944,219,
260.985,199,
261.025,281,
261.066,210,
261.107,257,
261.147,255,
261.188,283,
261.228,305,
261.269,274,
261.309,280,
261.35,217,
261.39,249,
261.431,304,
261.471,233,
261.512,254,
261.552,247,
261.593,188,
261.633,188,
261.673,210,
261.714,301,
261.754,262,
261.795,276,
261.835,262,
261.876,231,
261.916,272,
261.956,220,
261.997,217,
262.037,204,
262.078,271,
262.118,217,
262.158,278,
262.199,257,
262.239,241,
262.279,225,
262.32,219,
262.36,237,
262.4,253,
262.441,266,
262.481,216,
262.521,240,
262.562,251,
262.602,218,
262.642,296,
262.683,228,
262.723,262,
262.763,185,
262.803,228,
262.844,226,
262.884,267,
262.924,235,
262.964,282,
263.005,265,
263.045,312,
263.085,374,
263.125,348,
263.166,378,
263.206,272,
263.246,353,
263.286,255,
263.326,258,
263.366,265,
263.407,201,
263.447,262,
263.487,199,
263.527,261,
263.567,296,
263.607,222,
263.647,220,
263.688,195,
263.728,195,
263.768,248,
263.808,235,
263.848,260,
263.888,249,
263.928,222,
263.968,229,
264.008,234,
264.048,276,
264.088,246,
264.128,261,
264.169,262,
264.209,216,
264.249,228,
264.289,202,
264.329,257,
264.369,289,
264.409,219,
264.449,255,
264.489,226,
264.529,287,
264.569,267,
264.609,283,
264.648,248,
264.688,260,
264.728,228,
264.768,246,
264.808,241,
264.848,230,
264.888,203,
264.928,224,
264.968,251,
265.008,228,
265.048,212,
265.088,244,
265.127,271,
265.167,241,
265.207,248,
265.247,271,
265.287,260,
265.327,262,
265.367,257,
265.406,213,
265.446,255,
265.486,229,
265.526,236,
265.566,235,
265.606,208,
265.645,273,
265.685,199,
265.725,269,
265.765,174,
265.804,240,
265.844,299,
265.884,285,
265.924,271,
265.963,203,
266.003,212,
266.043,318,
266.083,312,
266.122,282,
266.162,223,
266.202,220,
266.241,259,
266.281,237,
266.321,254,
266.36,269,
266.4,251,
266.44,236,
266.479,224,
266.519,261,
266.559,195,
266.598,180,
266.638,223,
266.678,179,
266.717,237,
266.757,202,
266.796,263,
266.836,226,
266.876,210,
266.915,230,
266.955,153,
266.994,222,
267.034,256,
267.073,156,
267.113,195,
267.152,194,
267.192,229,
267.232,245,
267.271,222,
267.311,196,
267.35,226,
267.39,192,
267.429,203,
267.469,251,
267.508,251,
267.547,167,
267.587,196,
267.626,212,
267.666,215,
267.705,230,
267.745,228,
267.784,238,
267.824,241,
267.863,238,
267.902,282,
267.942,278,
267.981,233,
268.021,197,
268.06,197,
268.099,223,
268.139,199,
268.178,167,
268.217,219,
268.257,235,
268.296,190,
268.335,265,
268.348,60,
268.42,60,
268.491,109,
268.563,82,
268.634,81,
268.706,76,
268.777,77,
268.849,94,
268.92,125,
268.992,91,
269.063,107,
269.135,87,
269.206,125,
269.278,105,
269.349,140,
269.421,92,
269.492,108,
269.564,108,
269.635,127,
269.707,56,
269.778,111,
269.85,105,
269.921,98,
269.993,130,
270.064,142,
270.135,84,
270.207,114,
270.278,98,
270.35,165,
270.421,141,
270.493,84,
270.564,88,
270.636,140,
270.707,152,
270.778,149,
270.85,119,
270.921,137,
270.993,123,
271.064,149,
271.135,171,
271.207,100,
271.278,120,
271.35,136,
271.421,121,
271.492,156,
271.564,153,
271.635,155,
271.706,204,
271.778,173,
271.849,188,
271.92,186,
271.992,164,
272.063,187,
272.134,183,
272.206,145,
272.277,232,
272.348,182,
272.42,174,
272.491,230,
272.562,174,
272.634,170,
272.705,201,
272.776,171,
272.848,173,
272.919,157,
272.99,180,
273.061,185,
273.133,187,
273.204,161,
273.275,187,
273.347,162,
273.418,174,
273.489,183,
273.56,192,
273.632,226,
273.703,204,
273.774,183,
273.845,175,
273.916,223,
273.988,214,
274.059,189,
274.13,178,
274.201,176,
274.273,209,
274.344,266,
274.415,209,
274.486,206,
274.557,211,
274.629,217,
274.7,216,
274.771,201,
274.842,168,
274.913,189,
274.984,219,
275.056,278,
275.127,210,
275.198,231,
275.269,267,
275.34,256,
275.411,235,
275.482,178,
275.554,170,
275.625,163,
275.696,185,
275.767,235,
275.838,200,
275.909,238,
275.98,230,
276.051,171,
276.122,173,
276.194,187,
276.265,149,
276.336,201,
276.407,182,
276.478,186,
276.549,209,
276.62,195,
276.691,166,
276.762,159,
276.833,204,
276.904,218,
276.975,156,
277.046,143,
277.117,207,
277.188,232,
277.259,195,
277.33,218,
277.401,130,
277.472,182,
277.543,182,
277.614,172,
277.685,185,
277.756,182,
277.827,162,
277.898,198,
277.969,154,
278.04,196,
278.111,209,
278.182,190,
278.253,215,
278.324,180,
278.395,153,
278.466,171,
278.537,166,
278.608,172,
278.679,207,
278.75,149,
278.821,164,
278.891,158,
278.962,153,
279.033,197,
279.104,184,
279.175,195,
279.246,132,
279.317,200,
279.388,213,
279.459,188,
279.529,219,
279.6,196,
279.671,255,
279.742,432,
279.813,821,
279.884,631,
279.955,336,
280.025,252,
280.096,286,
280.167,261,
280.238,216,
280.309,263,
280.379,199,
280.45,374,
280.521,562,
280.592,466,
280.663,195,
280.733,171,
280.804,233,
280.875,197,
280.946,204,
281.017,180,
281.087,161,
281.158,187,
281.229,211,
281.3,175,
281.37,170,
281.441,189,
281.512,180,
281.583,221,
281.653,216,
281.724,163,
281.795,195,
281.865,232,
281.936,204,
282.007,137,
282.077,204,
282.148,182,
282.219,230,
282.29,198,
282.36,226,
282.431,254,
282.502,218,
282.572,201,
282.643,215,
282.713,216,
282.784,233,
282.855,168,
282.925,204,
282.996,208,
283.067,146,
283.137,191,
283.208,176,
283.278,270,
283.349,210,
283.42,183,
283.49,187,
283.561,197,
283.631,189,
283.702,211,
283.773,168,
283.843,214,
283.914,234,
283.984,240,
284.055,314,
284.125,214,
284.196,157,
284.266,202,
284.337,223,
284.408,198,
284.478,236,
284.549,255,
284.619,197,
284.69,242,
284.76,244,
284.831,192,
284.901,188,
284.972,183,
285.042,209,
285.112,205,
285.183,206,
285.253,199,
285.324,286,
285.394,475,
285.465,446,
285.535,217,
285.606,262,
285.676,216,
285.746,228,
285.817,235,
285.887,213,
285.958,233,
286.028,240,
286.099,275,
286.169,193,
286.239,242,
286.31,221,
286.38,232,
286.45,253,
286.521,235,
286.591,226,
286.662,286,
286.732,205,
286.802,235,
286.873,263,
286.943,261,
287.013,225,
287.084,210,
287.154,230,
287.224,231,
287.295,248,
287.365,223,
287.435,225,
287.505,233,
287.576,211,
287.646,231,
287.716,205,
287.787,215,
287.857,188,
287.927,257,
287.997,252,
288.068,297,
288.138,288,
288.208,388,
288.278,521,
288.348,1011,
288.419,650,
288.489,447,
288.559,401,
288.629,282,
288.7,272,
288.77,264,
288.84,305,
288.91,264,
288.98,250,
289.05,298,
289.121,299,
289.191,350,
289.261,247,
289.331,254,
289.401,276,
289.471,242,
289.542,257,
289.612,263,
289.682,278,
289.752,300,
289.822,281,
289.892,279,
289.962,240,
290.032,248,
290.102,274,
290.172,248,
290.243,304,
290.313,269,
290.383,228,
290.453,263,
290.523,264,
290.593,298,
290.663,276,
290.733,204,
290.803,250,
290.873,283,
290.943,230,
291.013,293,
291.083,321,
291.153,206,
291.223,267,
291.293,303,
291.363,271,
291.433,226,
291.503,208,
291.573,244,
291.643,298,
291.713,292,
291.783,261,
291.853,293,
291.923,293,
291.993,264,
292.063,276,
292.132,340,
292.202,277,
292.272,248,
292.342,279,
292.412,242,
292.482,341,
292.552,291,
292.622,276,
292.692,313,
292.761,257,
292.831,286,
292.901,288,
292.971,304,
293.041,281,
293.111,276,
293.181,305,
