ReocrdTime: _20250426_133457
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
202.827,22,
202.876,16,
202.924,7,
202.973,29,
203.021,-13,
203.069,-1,
203.118,32,
203.166,39,
203.215,40,
203.263,23,
203.312,2,
203.36,7,
203.408,6,
203.457,18,
203.505,-9,
203.554,-3,
203.602,16,
203.65,-19,
203.699,13,
203.747,20,
203.795,34,
203.844,2,
203.892,14,
203.941,33,
203.989,58,
204.037,16,
204.086,48,
204.134,-9,
204.182,6,
204.23,3,
204.279,27,
204.327,27,
204.375,46,
204.424,18,
204.472,9,
204.52,40,
204.569,32,
204.617,33,
204.665,7,
204.713,36,
204.762,38,
204.81,7,
204.858,49,
204.906,47,
204.955,18,
205.003,-21,
205.051,25,
205.099,48,
205.147,54,
205.196,38,
205.244,52,
205.292,4,
205.34,41,
205.388,60,
205.437,32,
205.485,45,
205.533,41,
205.581,-3,
205.629,12,
205.677,63,
205.725,59,
205.774,70,
205.822,90,
205.87,31,
205.918,42,
205.966,73,
206.014,48,
206.062,40,
206.11,9,
206.158,31,
206.207,25,
206.255,51,
206.303,54,
206.351,25,
206.399,29,
206.447,45,
206.495,16,
206.543,70,
206.591,30,
206.639,5,
206.687,4,
206.735,38,
206.783,34,
206.831,23,
206.879,47,
206.927,4,
206.975,47,
207.023,83,
207.071,40,
207.119,33,
207.167,41,
207.215,43,
207.263,28,
207.311,63,
207.359,7,
207.407,42,
207.455,22,
207.503,52,
207.551,28,
207.599,47,
207.646,61,
207.694,34,
207.742,38,
207.79,52,
207.838,39,
207.886,77,
207.934,34,
207.982,15,
208.03,41,
208.077,47,
208.125,43,
208.173,50,
208.221,64,
208.269,52,
208.317,77,
208.365,30,
208.412,49,
208.46,50,
208.508,66,
208.556,48,
208.604,62,
208.651,74,
208.699,52,
208.747,29,
208.795,41,
208.843,56,
208.89,54,
208.938,71,
208.986,66,
209.034,52,
209.081,56,
209.129,50,
209.177,41,
209.225,77,
209.272,49,
209.32,36,
209.368,59,
209.415,13,
209.463,97,
209.511,65,
209.559,41,
209.606,82,
209.654,58,
209.702,21,
209.749,65,
209.797,68,
209.845,65,
209.892,61,
209.94,59,
209.988,43,
210.035,27,
210.083,47,
210.13,79,
210.178,81,
210.226,68,
210.273,79,
210.321,60,
210.368,41,
210.416,58,
210.464,48,
210.511,97,
210.559,85,
210.606,72,
210.654,86,
210.701,51,
210.749,39,
210.797,78,
210.844,81,
210.892,75,
210.939,52,
210.987,56,
211.034,34,
211.082,63,
211.129,72,
211.177,75,
211.224,97,
211.272,81,
211.319,32,
211.367,66,
211.414,106,
211.462,113,
211.509,95,
211.556,62,
211.604,81,
211.651,75,
211.699,82,
211.746,84,
211.794,77,
211.841,88,
211.889,57,
211.936,78,
211.983,70,
212.031,76,
212.078,83,
212.125,91,
212.173,106,
212.22,108,
212.268,144,
212.315,244,
212.362,346,
212.41,361,
212.457,398,
212.504,226,
212.552,181,
212.599,149,
212.646,84,
212.694,70,
212.741,93,
212.788,83,
212.836,115,
212.883,81,
212.93,96,
212.977,78,
213.025,115,
213.072,90,
213.119,92,
213.167,142,
213.214,93,
213.261,51,
213.308,74,
213.356,81,
213.403,104,
213.45,88,
213.497,88,
213.544,91,
213.592,92,
213.639,134,
213.686,91,
213.733,96,
213.78,74,
213.828,88,
213.875,119,
213.922,118,
213.969,120,
214.016,116,
214.063,74,
214.111,57,
214.158,73,
214.205,45,
214.252,147,
214.299,60,
214.346,116,
214.393,134,
214.44,138,
214.488,86,
214.535,107,
214.582,111,
214.629,50,
214.676,103,
214.723,92,
214.77,94,
214.817,104,
214.864,72,
214.911,83,
214.958,109,
215.005,124,
215.052,118,
215.099,106,
215.146,102,
215.193,86,
215.24,86,
215.287,115,
215.334,96,
215.381,127,
215.428,88,
215.475,81,
215.522,80,
215.569,136,
215.616,90,
215.663,113,
215.71,87,
215.757,59,
215.804,121,
215.851,96,
215.898,92,
215.945,68,
215.992,113,
216.039,91,
216.085,133,
216.132,83,
216.179,86,
216.226,111,
216.273,69,
216.32,151,
216.367,82,
216.414,149,
216.461,98,
216.507,103,
216.554,136,
216.601,116,
216.648,149,
216.695,125,
216.742,147,
216.788,126,
216.835,120,
216.882,68,
216.929,137,
216.976,108,
217.022,95,
217.069,135,
217.116,95,
217.163,93,
217.209,124,
217.256,136,
217.303,136,
217.35,98,
217.396,177,
217.443,183,
217.49,163,
217.537,131,
217.583,129,
217.63,102,
217.677,115,
217.724,106,
217.77,97,
217.817,145,
217.864,101,
217.91,107,
217.957,101,
218.004,104,
218.05,108,
218.097,89,
218.144,81,
218.19,114,
218.237,113,
218.283,97,
218.33,128,
218.377,117,
218.423,106,
218.47,104,
218.517,89,
218.563,131,
218.61,113,
218.656,123,
218.703,120,
218.75,108,
218.796,126,
218.843,161,
218.889,187,
218.936,95,
218.982,101,
219.029,135,
219.075,157,
219.122,118,
219.168,138,
219.215,122,
219.261,143,
219.308,122,
219.354,115,
219.401,142,
219.447,125,
219.494,85,
219.54,91,
219.587,120,
219.633,136,
219.68,138,
219.726,131,
219.773,109,
219.819,83,
219.866,140,
219.912,115,
219.958,139,
220.005,138,
220.051,172,
220.098,107,
220.144,138,
220.19,142,
220.237,149,
220.283,118,
220.33,137,
220.376,148,
220.422,179,
220.469,244,
220.515,154,
220.561,195,
220.608,169,
220.654,131,
220.7,136,
220.747,201,
220.793,242,
220.839,262,
220.886,296,
220.932,249,
220.978,314,
221.025,423,
221.071,498,
221.117,465,
221.163,483,
221.21,325,
221.256,278,
221.302,215,
221.348,165,
221.395,197,
221.441,145,
221.487,171,
221.533,156,
221.58,168,
221.626,425,
221.672,463,
221.718,509,
221.764,435,
221.811,357,
221.857,364,
221.903,256,
221.949,158,
221.995,183,
222.041,172,
222.088,179,
222.134,149,
222.18,142,
222.226,154,
222.272,181,
222.318,143,
222.364,136,
222.411,80,
222.457,122,
222.503,134,
222.549,122,
222.595,159,
222.641,129,
222.687,129,
222.733,95,
222.779,134,
222.825,137,
222.871,167,
222.917,172,
222.963,137,
223.009,138,
223.055,134,
223.102,172,
223.148,166,
223.194,179,
223.24,112,
223.286,117,
223.332,122,
223.378,163,
223.424,106,
223.469,127,
223.515,102,
223.561,140,
223.607,133,
223.653,101,
223.699,151,
223.745,113,
223.791,94,
223.837,124,
223.883,99,
223.929,151,
223.975,135,
224.021,131,
224.067,92,
224.113,185,
224.158,138,
224.204,141,
224.25,206,
224.296,126,
224.342,169,
224.388,147,
224.434,120,
224.48,119,
224.525,115,
224.571,170,
224.617,139,
224.663,150,
224.709,118,
224.754,140,
224.8,152,
224.846,106,
224.892,162,
224.938,120,
224.983,110,
225.029,95,
225.075,124,
225.121,162,
225.167,128,
225.212,95,
225.258,101,
225.304,140,
225.35,153,
225.395,149,
225.441,115,
225.487,151,
225.532,122,
225.578,108,
225.624,130,
225.67,136,
225.715,147,
225.761,179,
225.807,145,
225.852,128,
225.898,187,
225.944,161,
225.989,186,
226.035,201,
226.08,66,
226.126,158,
226.172,149,
226.217,203,
226.263,239,
226.309,281,
226.354,339,
226.4,382,
226.445,292,
226.491,233,
226.537,193,
226.582,231,
226.628,152,
226.673,162,
226.719,190,
226.764,197,
226.81,198,
226.855,305,
226.901,430,
226.947,538,
226.992,578,
227.038,355,
227.083,230,
227.129,203,
227.174,205,
227.22,147,
227.265,185,
227.311,199,
227.356,210,
227.402,145,
227.447,88,
227.492,181,
227.538,151,
227.583,172,
227.629,140,
227.674,147,
227.72,155,
227.765,141,
227.81,158,
227.856,167,
227.901,165,
227.947,140,
227.992,124,
228.037,156,
228.083,192,
228.128,151,
228.174,132,
228.219,165,
228.264,161,
228.31,104,
228.355,161,
228.4,169,
228.446,181,
228.491,176,
228.536,176,
228.582,172,
228.627,178,
228.672,163,
228.717,182,
228.763,138,
228.808,167,
228.853,196,
228.899,163,
228.944,210,
228.989,147,
229.034,156,
229.08,201,
229.125,169,
229.17,163,
229.215,149,
229.261,184,
229.306,213,
229.351,173,
229.396,214,
229.441,194,
229.487,225,
229.532,213,
229.577,300,
229.622,291,
229.667,276,
229.712,221,
229.758,244,
229.803,208,
229.848,230,
229.893,214,
229.938,199,
229.983,214,
230.028,180,
230.074,165,
230.119,186,
230.164,183,
230.209,174,
230.254,219,
230.299,152,
230.344,186,
230.389,218,
230.434,187,
230.479,185,
230.524,212,
230.569,91,
230.614,161,
230.66,190,
230.705,168,
230.75,210,
230.795,158,
230.84,205,
230.885,159,
230.93,190,
230.975,196,
231.02,160,
231.065,149,
231.11,246,
231.155,146,
231.199,194,
231.244,116,
231.289,174,
231.334,188,
231.379,214,
231.424,230,
231.469,210,
231.514,189,
231.559,174,
231.604,169,
231.649,136,
231.694,181,
231.739,136,
231.783,124,
231.828,201,
231.873,158,
231.918,176,
231.963,174,
232.008,196,
232.053,178,
232.098,172,
232.142,152,
232.187,186,
232.232,214,
232.277,202,
232.322,138,
232.366,185,
232.411,191,
232.456,188,
232.501,206,
232.546,158,
232.59,143,
232.635,226,
232.68,144,
232.725,224,
232.769,183,
232.814,147,
232.859,176,
232.904,156,
232.948,154,
232.993,172,
233.038,164,
233.083,197,
233.127,217,
233.172,181,
233.217,260,
233.261,273,
233.306,230,
233.351,253,
233.395,179,
233.44,165,
233.485,188,
233.529,157,
233.574,131,
233.619,145,
233.663,225,
233.708,165,
233.752,178,
233.797,232,
233.842,224,
233.886,170,
233.931,262,
233.975,203,
234.02,215,
234.065,169,
234.109,188,
234.154,224,
234.198,181,
234.243,190,
234.287,206,
234.332,355,
234.377,305,
234.421,362,
234.466,278,
234.51,270,
234.555,259,
234.599,213,
234.644,199,
234.688,180,
234.733,195,
234.777,220,
234.822,319,
234.866,254,
234.91,269,
234.955,247,
234.999,204,
235.044,147,
235.088,165,
235.133,155,
235.177,188,
235.221,199,
235.266,223,
235.31,187,
235.355,152,
235.399,147,
235.443,185,
235.488,151,
235.532,169,
235.577,204,
235.621,154,
235.665,157,
235.71,199,
235.754,217,
235.798,181,
235.843,194,
235.887,251,
235.931,217,
235.976,241,
236.02,238,
236.064,294,
236.109,203,
236.153,221,
236.197,168,
236.241,199,
236.286,240,
236.33,212,
236.374,171,
236.418,204,
236.463,248,
236.507,322,
236.551,292,
236.595,296,
236.64,267,
236.684,486,
236.728,746,
236.772,755,
236.816,552,
236.861,401,
236.905,323,
236.949,335,
236.993,300,
237.037,268,
237.082,271,
237.126,283,
237.17,283,
237.214,387,
237.258,585,
237.302,882,
237.346,979,
237.39,1029,
237.435,669,
237.479,480,
237.523,366,
237.567,312,
237.611,244,
237.655,244,
237.699,220,
237.743,225,
237.787,296,
237.831,273,
237.875,253,
237.919,231,
237.963,179,
238.008,260,
238.052,278,
238.096,262,
238.14,247,
238.184,656,
238.228,594,
238.272,556,
238.316,346,
238.36,353,
238.404,273,
238.447,194,
238.491,215,
238.535,179,
238.579,218,
238.623,219,
238.667,187,
238.711,153,
238.755,188,
238.799,234,
238.843,284,
238.887,352,
238.931,274,
238.975,247,
239.019,235,
239.062,233,
239.106,230,
239.15,156,
239.194,194,
239.238,226,
239.282,244,
239.326,228,
239.369,209,
239.413,151,
239.457,213,
239.501,264,
239.545,522,
239.589,440,
239.632,446,
239.676,319,
239.72,248,
239.764,231,
239.807,230,
239.851,214,
239.895,295,
239.939,264,
239.983,245,
240.026,264,
240.07,213,
240.114,188,
240.158,179,
240.201,125,
240.245,178,
240.289,185,
240.332,187,
240.376,207,
240.42,228,
240.463,382,
240.507,377,
240.551,389,
240.594,226,
240.638,326,
240.682,310,
240.725,252,
240.769,190,
240.813,206,
240.856,196,
240.9,187,
240.944,156,
240.987,194,
241.031,308,
241.074,378,
241.118,366,
241.162,229,
241.205,308,
241.249,249,
241.292,211,
241.336,314,
241.379,242,
241.423,156,
241.466,198,
241.51,163,
241.554,195,
241.597,173,
241.641,171,
241.684,202,
241.728,217,
241.771,214,
241.815,209,
241.858,176,
241.902,180,
241.945,167,
241.989,185,
242.032,190,
242.075,172,
242.119,160,
242.162,164,
242.206,176,
242.249,158,
242.293,168,
242.336,188,
242.379,218,
242.423,197,
242.466,211,
242.51,213,
242.553,202,
242.596,222,
242.64,154,
242.683,170,
242.727,203,
242.77,203,
242.813,194,
242.857,199,
242.9,174,
242.943,156,
242.987,253,
243.03,273,
243.073,215,
243.116,197,
243.16,244,
243.203,165,
243.246,175,
243.29,253,
243.333,226,
243.376,221,
243.419,240,
243.463,529,
243.506,856,
243.549,769,
243.592,633,
243.636,367,
243.679,341,
243.722,230,
243.765,214,
243.809,178,
243.852,183,
243.895,259,
243.938,249,
243.981,220,
244.024,270,
244.068,228,
244.111,248,
244.154,181,
244.197,176,
244.24,197,
244.283,202,
244.327,257,
244.37,249,
244.413,226,
244.456,194,
244.499,183,
244.542,242,
244.585,235,
244.628,195,
244.671,172,
244.714,187,
244.757,206,
244.801,192,
244.844,181,
244.887,156,
244.93,162,
244.973,151,
245.016,226,
245.059,210,
245.102,122,
245.145,186,
245.188,217,
245.231,206,
245.274,176,
245.317,201,
245.36,156,
245.403,147,
245.446,181,
245.489,169,
245.532,189,
245.575,192,
245.617,130,
245.66,163,
245.703,211,
245.746,204,
245.789,205,
245.832,212,
245.875,183,
245.918,190,
245.961,244,
246.004,178,
246.047,224,
246.089,173,
246.132,194,
246.175,193,
246.218,237,
246.261,283,
246.304,257,
246.347,244,
246.389,239,
246.432,181,
246.475,212,
246.518,226,
246.561,219,
246.603,185,
246.646,172,
246.689,217,
246.732,195,
246.775,206,
246.817,224,
246.86,177,
246.903,163,
246.946,277,
246.988,226,
247.031,227,
247.074,244,
247.116,160,
247.159,216,
247.202,185,
247.245,203,
247.287,320,
247.33,351,
247.373,240,
247.415,211,
247.458,252,
247.501,210,
247.543,201,
247.586,197,
247.629,214,
247.671,239,
247.714,278,
247.756,346,
247.799,565,
247.842,2016,
247.884,1552,
247.927,1465,
247.97,773,
248.012,658,
248.055,438,
248.097,269,
248.14,294,
248.182,207,
248.225,226,
248.267,389,
248.31,538,
248.353,513,
248.395,561,
248.438,398,
248.48,325,
248.523,269,
248.565,250,
248.608,176,
248.65,284,
248.693,263,
248.735,222,
248.778,400,
248.82,418,
248.863,440,
248.905,316,
248.947,306,
248.99,347,
249.032,425,
249.075,515,
249.117,552,
249.16,456,
249.202,357,
249.244,271,
249.287,260,
249.329,317,
249.372,224,
249.414,260,
249.456,213,
249.499,193,
249.541,187,
249.583,192,
249.626,257,
249.668,233,
249.71,240,
249.753,235,
249.795,235,
249.837,258,
249.88,264,
249.922,285,
249.964,228,
250.007,160,
250.049,213,
250.091,266,
250.133,317,
250.176,244,
250.218,241,
250.26,269,
250.302,256,
250.345,230,
250.387,240,
250.429,205,
250.471,248,
250.513,208,
250.556,195,
250.598,248,
250.64,764,
250.682,1624,
250.724,1538,
250.767,1302,
250.809,579,
250.851,540,
250.893,331,
250.935,260,
250.977,258,
251.019,240,
251.062,324,
251.104,379,
251.146,409,
251.188,283,
251.23,298,
251.272,277,
251.314,240,
251.356,378,
251.398,1144,
251.44,1471,
251.483,1653,
251.525,966,
251.567,1849,
251.609,2977,
251.651,2891,
251.693,2030,
251.735,934,
251.777,885,
251.819,525,
251.861,703,
251.903,1367,
251.945,1303,
251.987,1195,
252.029,552,
252.071,568,
252.113,333,
252.155,321,
252.197,232,
252.239,371,
252.281,465,
252.322,529,
252.364,1058,
252.406,1720,
252.448,1677,
252.49,1184,
252.532,649,
252.574,633,
252.616,337,
252.658,337,
252.7,330,
252.741,483,
252.783,608,
252.825,1561,
252.867,1748,
252.909,1790,
252.951,938,
252.993,797,
253.034,468,
253.076,360,
253.118,275,
253.16,205,
253.202,239,
253.243,317,
253.285,296,
253.327,262,
253.369,311,
253.41,220,
253.452,274,
253.494,312,
253.536,308,
253.577,257,
253.619,234,
253.661,226,
253.703,211,
253.744,258,
253.786,254,
253.828,217,
253.87,269,
253.911,258,
253.953,240,
253.995,244,
254.036,206,
254.078,269,
254.12,235,
254.161,274,
254.203,271,
254.244,271,
254.286,235,
254.328,287,
254.369,190,
254.411,208,
254.453,242,
254.494,135,
254.536,219,
254.577,289,
254.619,247,
254.66,324,
254.702,187,
254.744,204,
254.785,224,
254.827,174,
254.868,148,
254.91,270,
254.951,299,
254.993,270,
255.034,246,
255.076,181,
255.117,178,
255.159,165,
255.2,196,
255.242,158,
255.283,172,
255.325,176,
255.366,197,
255.408,207,
255.449,149,
255.491,192,
255.532,180,
255.573,181,
255.615,181,
255.656,201,
255.698,209,
255.739,179,
255.781,181,
255.822,178,
255.863,193,
255.905,168,
255.946,183,
255.987,214,
256.029,162,
256.07,119,
256.111,208,
256.153,217,
256.194,210,
256.235,322,
256.277,246,
256.318,393,
256.359,282,
256.401,250,
256.442,149,
256.483,226,
256.525,162,
256.566,215,
256.607,209,
256.648,275,
256.69,254,
256.731,294,
256.772,461,
256.813,568,
256.855,608,
256.896,385,
256.937,300,
256.978,213,
257.019,212,
257.061,240,
257.102,236,
257.143,218,
257.184,151,
257.225,185,
257.266,208,
257.308,224,
257.349,256,
257.39,217,
257.431,217,
257.472,525,
257.513,915,
257.554,975,
257.596,802,
257.637,502,
257.678,412,
257.719,276,
257.76,278,
257.801,302,
257.842,245,
257.883,191,
257.924,179,
257.965,233,
258.006,240,
258.047,228,
258.088,198,
258.129,201,
258.17,194,
258.211,233,
258.252,210,
258.293,226,
258.334,215,
258.375,185,
258.416,201,
258.457,211,
258.498,226,
258.539,295,
258.58,406,
258.621,343,
258.662,332,
258.703,193,
258.744,254,
258.785,208,
258.826,203,
258.867,191,
258.908,274,
258.949,244,
258.989,223,
259.03,220,
259.071,197,
259.112,194,
259.153,193,
259.194,254,
259.235,199,
259.275,237,
259.316,201,
259.357,260,
259.398,241,
259.439,274,
259.48,211,
259.52,162,
259.561,206,
259.602,198,
259.643,194,
259.684,190,
259.724,179,
259.765,201,
259.806,416,
259.847,474,
259.887,682,
259.928,928,
259.969,789,
260.009,640,
260.05,276,
260.091,329,
260.132,220,
260.172,176,
260.213,246,
260.254,179,
260.294,174,
260.335,212,
260.376,274,
260.416,208,
260.457,225,
260.498,215,
260.538,261,
260.579,267,
260.62,314,
260.66,340,
260.701,462,
260.741,378,
260.782,341,
260.823,213,
260.863,260,
260.904,192,
260.944,171,
260.985,141,
261.025,222,
261.066,181,
261.107,253,
261.147,429,
261.188,459,
261.228,420,
261.269,378,
261.309,267,
261.35,287,
261.39,314,
261.431,303,
261.471,269,
261.512,217,
261.552,222,
261.593,190,
261.633,166,
261.673,124,
261.714,253,
261.754,303,
261.795,307,
261.835,269,
261.876,179,
261.916,219,
261.956,186,
261.997,202,
262.037,256,
262.078,224,
262.118,155,
262.158,249,
262.199,203,
262.239,235,
262.279,195,
262.32,194,
262.36,217,
262.4,184,
262.441,231,
262.481,214,
262.521,273,
262.562,296,
262.602,222,
262.642,285,
262.683,230,
262.723,238,
262.763,151,
262.803,271,
262.844,249,
262.884,265,
262.924,238,
262.964,264,
263.005,272,
263.045,351,
263.085,717,
263.125,975,
263.166,882,
263.206,559,
263.246,389,
263.286,339,
263.326,212,
263.366,217,
263.407,199,
263.447,220,
263.487,152,
263.527,191,
263.567,242,
263.607,193,
263.647,240,
263.688,170,
263.728,161,
263.768,206,
263.808,192,
263.848,170,
263.888,200,
263.928,199,
263.968,181,
264.008,147,
264.048,186,
264.088,208,
264.128,209,
264.169,230,
264.209,212,
264.249,176,
264.289,161,
264.329,237,
264.369,203,
264.409,212,
264.449,219,
264.489,211,
264.529,210,
264.569,249,
264.609,237,
264.648,207,
264.688,253,
264.728,264,
264.768,201,
264.808,201,
264.848,187,
264.888,192,
264.928,131,
264.968,193,
265.008,190,
265.048,187,
265.088,197,
265.127,196,
265.167,232,
265.207,264,
265.247,407,
265.287,427,
265.327,298,
265.367,203,
265.406,208,
265.446,255,
265.486,177,
265.526,240,
265.566,199,
265.606,181,
265.645,216,
265.685,192,
265.725,210,
265.765,167,
265.804,170,
265.844,224,
265.884,199,
265.924,210,
265.963,205,
266.003,312,
266.043,642,
266.083,617,
266.122,490,
266.162,266,
266.202,292,
266.241,257,
266.281,191,
266.321,197,
266.36,199,
266.4,235,
266.44,206,
266.479,160,
266.519,187,
266.559,199,
266.598,142,
266.638,144,
266.678,199,
266.717,167,
266.757,208,
266.796,236,
266.836,167,
266.876,149,
266.915,183,
266.955,144,
266.994,158,
267.034,199,
267.073,156,
267.113,170,
267.152,165,
267.192,183,
267.232,181,
267.271,156,
267.311,151,
267.35,157,
267.39,158,
267.429,172,
267.469,187,
267.508,208,
267.547,115,
267.587,162,
267.626,142,
267.666,198,
267.705,190,
267.745,212,
267.784,185,
267.824,158,
267.863,192,
267.902,223,
267.942,227,
267.981,233,
268.021,158,
268.06,178,
268.099,200,
268.139,168,
268.178,164,
268.217,183,
268.257,203,
268.296,154,
268.335,167,
268.348,46,
268.42,46,
268.491,49,
268.563,19,
268.634,38,
268.706,45,
268.777,10,
268.849,55,
268.92,34,
268.992,31,
269.063,26,
269.135,29,
269.206,53,
269.278,77,
269.349,41,
269.421,48,
269.492,53,
269.564,61,
269.635,60,
269.707,29,
269.778,49,
269.85,62,
269.921,57,
269.993,60,
270.064,43,
270.135,30,
270.207,70,
270.278,70,
270.35,62,
270.421,48,
270.493,15,
270.564,59,
270.636,62,
270.707,46,
270.778,57,
270.85,59,
270.921,72,
270.993,77,
271.064,83,
271.135,84,
271.207,48,
271.278,58,
271.35,79,
271.421,58,
271.492,52,
271.564,67,
271.635,71,
271.706,98,
271.778,111,
271.849,77,
271.92,80,
271.992,65,
272.063,45,
272.134,80,
272.206,66,
272.277,218,
272.348,120,
272.42,101,
272.491,202,
272.562,76,
272.634,77,
272.705,101,
272.776,132,
272.848,82,
272.919,68,
272.99,101,
273.061,76,
273.133,115,
273.204,85,
273.275,46,
273.347,45,
273.418,70,
273.489,61,
273.56,85,
273.632,91,
273.703,130,
273.774,96,
273.845,77,
273.916,119,
273.988,77,
274.059,156,
274.13,108,
274.201,111,
274.273,219,
274.344,213,
274.415,61,
274.486,83,
274.557,171,
274.629,241,
274.7,172,
274.771,127,
274.842,60,
274.913,110,
274.984,264,
275.056,264,
275.127,106,
275.198,144,
275.269,389,
275.34,244,
275.411,148,
275.482,75,
275.554,58,
275.625,92,
275.696,118,
275.767,98,
275.838,161,
275.909,329,
275.98,158,
276.051,106,
276.122,89,
276.194,58,
276.265,41,
276.336,53,
276.407,74,
276.478,92,
276.549,94,
276.62,63,
276.691,56,
276.762,89,
276.833,75,
276.904,79,
276.975,53,
277.046,102,
277.117,87,
277.188,117,
277.259,66,
277.33,54,
277.401,58,
277.472,94,
277.543,120,
277.614,55,
277.685,52,
277.756,53,
277.827,66,
277.898,91,
277.969,94,
278.04,77,
278.111,94,
278.182,101,
278.253,228,
278.324,145,
278.395,107,
278.466,87,
278.537,101,
278.608,101,
278.679,108,
278.75,55,
278.821,46,
278.891,62,
278.962,72,
279.033,139,
279.104,150,
279.175,72,
279.246,72,
279.317,132,
279.388,175,
279.459,74,
279.529,92,
279.6,113,
279.671,238,
279.742,769,
279.813,2921,
279.884,1466,
279.955,266,
280.025,266,
280.096,409,
280.167,223,
280.238,138,
280.309,180,
280.379,237,
280.45,504,
280.521,1944,
280.592,993,
280.663,140,
280.733,121,
280.804,102,
280.875,87,
280.946,101,
281.017,89,
281.087,61,
281.158,48,
281.229,101,
281.3,34,
281.37,82,
281.441,81,
281.512,94,
281.583,137,
281.653,68,
281.724,46,
281.795,77,
281.865,108,
281.936,80,
282.007,85,
282.077,85,
282.148,69,
282.219,112,
282.29,97,
282.36,85,
282.431,48,
282.502,79,
282.572,115,
282.643,83,
282.713,84,
282.784,88,
282.855,55,
282.925,110,
282.996,86,
283.067,39,
283.137,67,
283.208,56,
283.278,94,
283.349,90,
283.42,92,
283.49,100,
283.561,77,
283.631,83,
283.702,78,
283.773,64,
283.843,74,
283.914,62,
283.984,84,
284.055,162,
284.125,98,
284.196,75,
284.266,75,
284.337,91,
284.408,107,
284.478,102,
284.549,116,
284.619,138,
284.69,100,
284.76,106,
284.831,72,
284.901,68,
284.972,67,
285.042,79,
285.112,92,
285.183,105,
285.253,113,
285.324,298,
285.394,1625,
285.465,1401,
285.535,186,
285.606,150,
285.676,89,
285.746,79,
285.817,122,
285.887,79,
285.958,84,
286.028,83,
286.099,132,
286.169,67,
286.239,84,
286.31,74,
286.38,74,
286.45,89,
286.521,98,
286.591,87,
286.662,116,
286.732,66,
286.802,125,
286.873,71,
286.943,122,
287.013,83,
287.084,89,
287.154,96,
287.224,72,
287.295,77,
287.365,69,
287.435,86,
287.505,86,
287.576,108,
287.646,111,
287.716,94,
287.787,96,
287.857,61,
287.927,147,
287.997,129,
288.068,146,
288.138,156,
288.208,342,
288.278,1281,
288.348,5206,
288.419,1072,
288.489,327,
288.559,266,
288.629,152,
288.7,109,
288.77,113,
288.84,98,
288.91,108,
288.98,130,
289.05,135,
289.121,110,
289.191,120,
289.261,108,
289.331,93,
289.401,90,
289.471,100,
289.542,107,
289.612,83,
289.682,132,
289.752,108,
289.822,103,
289.892,93,
289.962,96,
290.032,79,
290.102,85,
290.172,89,
290.243,119,
290.313,93,
290.383,87,
290.453,98,
290.523,108,
290.593,106,
290.663,112,
290.733,95,
290.803,81,
290.873,112,
290.943,90,
291.013,138,
291.083,113,
291.153,76,
291.223,87,
291.293,68,
291.363,185,
291.433,97,
291.503,91,
291.573,84,
291.643,145,
291.713,108,
291.783,102,
291.853,108,
291.923,96,
291.993,119,
292.063,137,
292.132,134,
292.202,92,
292.272,75,
292.342,103,
292.412,94,
292.482,111,
