ReocrdTime: _20250426_133458
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.377,147,
218.423,158,
218.47,165,
218.517,113,
218.563,167,
218.61,181,
218.656,175,
218.703,193,
218.75,198,
218.796,183,
218.843,195,
218.889,251,
218.936,206,
218.982,164,
219.029,167,
219.075,197,
219.122,151,
219.168,211,
219.215,206,
219.261,206,
219.308,202,
219.354,181,
219.401,217,
219.447,227,
219.494,164,
219.54,138,
219.587,159,
219.633,170,
219.68,192,
219.726,210,
219.773,193,
219.819,152,
219.866,192,
219.912,194,
219.958,204,
220.005,197,
220.051,198,
220.098,222,
220.144,154,
220.19,192,
220.237,249,
220.283,202,
220.33,223,
220.376,235,
220.422,226,
220.469,232,
220.515,238,
220.561,240,
220.608,210,
220.654,259,
220.7,202,
220.747,238,
220.793,328,
220.839,360,
220.886,294,
220.932,287,
220.978,337,
221.025,423,
221.071,457,
221.117,431,
221.163,461,
221.21,330,
221.256,276,
221.302,274,
221.348,201,
221.395,228,
221.441,231,
221.487,178,
221.533,235,
221.58,228,
221.626,342,
221.672,467,
221.718,463,
221.764,374,
221.811,335,
221.857,362,
221.903,303,
221.949,172,
221.995,233,
222.041,210,
222.088,260,
222.134,216,
222.18,224,
222.226,199,
222.272,224,
222.318,219,
222.364,192,
222.411,150,
222.457,187,
222.503,226,
222.549,165,
222.595,254,
222.641,219,
222.687,264,
222.733,251,
222.779,208,
222.825,172,
222.871,222,
222.917,206,
222.963,221,
223.009,213,
223.055,201,
223.102,233,
223.148,217,
223.194,215,
223.24,210,
223.286,169,
223.332,183,
223.378,229,
223.424,180,
223.469,224,
223.515,228,
223.561,220,
223.607,217,
223.653,151,
223.699,219,
223.745,222,
223.791,173,
223.837,215,
223.883,192,
223.929,223,
223.975,200,
224.021,217,
224.067,142,
224.113,278,
224.158,201,
224.204,201,
224.25,258,
224.296,153,
224.342,195,
224.388,204,
224.434,197,
224.48,234,
224.525,201,
224.571,239,
224.617,235,
224.663,197,
224.709,194,
224.754,190,
224.8,208,
224.846,187,
224.892,230,
224.938,220,
224.983,171,
225.029,170,
225.075,187,
225.121,240,
225.167,171,
225.212,174,
225.258,196,
225.304,219,
225.35,251,
225.395,176,
225.441,231,
225.487,235,
225.532,199,
225.578,163,
225.624,209,
225.67,219,
225.715,199,
225.761,208,
225.807,269,
225.852,201,
225.898,213,
225.944,233,
225.989,285,
226.035,255,
226.08,228,
226.126,312,
226.172,250,
226.217,267,
226.263,278,
226.309,310,
226.354,354,
226.4,418,
226.445,340,
226.491,312,
226.537,245,
226.582,314,
226.628,235,
226.673,226,
226.719,235,
226.764,290,
226.81,309,
226.855,353,
226.901,416,
226.947,526,
226.992,497,
227.038,426,
227.083,338,
227.129,274,
227.174,257,
227.22,226,
227.265,237,
227.311,278,
227.356,267,
227.402,278,
227.447,190,
227.492,287,
227.538,212,
227.583,237,
227.629,256,
227.674,260,
227.72,255,
227.765,220,
227.81,223,
227.856,230,
227.901,270,
227.947,212,
227.992,226,
228.037,250,
228.083,285,
228.128,260,
228.174,213,
228.219,260,
228.264,233,
228.31,200,
228.355,217,
228.4,271,
228.446,236,
228.491,253,
228.536,244,
228.582,274,
228.627,285,
228.672,235,
228.717,254,
228.763,208,
228.808,238,
228.853,280,
228.899,238,
228.944,285,
228.989,262,
229.034,247,
229.08,246,
229.125,322,
229.17,285,
229.215,270,
229.261,251,
229.306,287,
229.351,257,
229.396,296,
229.441,257,
229.487,339,
229.532,314,
229.577,431,
229.622,431,
229.667,459,
229.712,393,
229.758,416,
229.803,319,
229.848,307,
229.893,280,
229.938,272,
229.983,291,
230.028,246,
230.074,217,
230.119,294,
230.164,267,
230.209,255,
230.254,282,
230.299,247,
230.344,314,
230.389,328,
230.434,230,
230.479,242,
230.524,244,
230.569,194,
230.614,276,
230.66,248,
230.705,251,
230.75,249,
230.795,215,
230.84,314,
230.885,215,
230.93,246,
230.975,257,
231.02,239,
231.065,248,
231.11,293,
231.155,232,
231.199,275,
231.244,240,
231.289,253,
231.334,310,
231.379,289,
231.424,275,
231.469,219,
231.514,269,
231.559,242,
231.604,280,
231.649,172,
231.694,258,
231.739,253,
231.783,253,
231.828,291,
231.873,249,
231.918,275,
231.963,283,
232.008,304,
232.053,203,
232.098,251,
232.142,210,
232.187,229,
232.232,300,
232.277,281,
232.322,238,
232.366,246,
232.411,254,
232.456,231,
232.501,298,
232.546,235,
232.59,213,
232.635,296,
232.68,224,
232.725,299,
232.769,285,
232.814,248,
232.859,316,
232.904,204,
232.948,246,
232.993,289,
233.038,251,
233.083,275,
233.127,289,
233.172,217,
233.217,339,
233.261,321,
233.306,321,
233.351,345,
233.395,319,
233.44,235,
233.485,270,
233.529,263,
233.574,224,
233.619,247,
233.663,307,
233.708,244,
233.752,282,
233.797,334,
233.842,348,
233.886,261,
233.931,323,
233.975,298,
234.02,269,
234.065,268,
234.109,226,
234.154,305,
234.198,270,
234.243,270,
234.287,262,
234.332,432,
234.377,402,
234.421,411,
234.466,286,
234.51,337,
234.555,291,
234.599,294,
234.644,285,
234.688,264,
234.733,288,
234.777,278,
234.822,355,
234.866,353,
234.91,376,
234.955,360,
234.999,323,
235.044,250,
235.088,245,
235.133,260,
235.177,281,
235.221,321,
235.266,260,
235.31,223,
235.355,283,
235.399,278,
235.443,264,
235.488,239,
235.532,244,
235.577,308,
235.621,256,
235.665,234,
235.71,283,
235.754,310,
235.798,239,
235.843,307,
235.887,332,
235.931,333,
235.976,393,
236.02,343,
236.064,324,
236.109,309,
236.153,283,
236.197,267,
236.241,305,
236.286,271,
236.33,285,
236.374,250,
236.418,324,
236.463,330,
236.507,371,
236.551,340,
236.595,445,
236.64,357,
236.684,473,
236.728,743,
236.772,744,
236.816,640,
236.861,489,
236.905,391,
236.949,427,
236.993,398,
237.037,413,
237.082,394,
237.126,466,
237.17,443,
237.214,500,
237.258,725,
237.302,800,
237.346,990,
237.39,887,
237.435,757,
237.479,564,
237.523,457,
237.567,377,
237.611,376,
237.655,339,
237.699,314,
237.743,323,
237.787,380,
237.831,337,
237.875,366,
237.919,342,
237.963,303,
238.008,328,
238.052,364,
238.096,357,
238.14,393,
238.184,611,
238.228,604,
238.272,617,
238.316,400,
238.36,371,
238.404,398,
238.447,309,
238.491,312,
238.535,257,
238.579,306,
238.623,359,
238.667,336,
238.711,339,
238.755,324,
238.799,346,
238.843,404,
238.887,457,
238.931,324,
238.975,392,
239.019,314,
239.062,271,
239.106,339,
239.15,254,
239.194,275,
239.238,323,
239.282,298,
239.326,296,
239.369,312,
239.413,294,
239.457,303,
239.501,380,
239.545,454,
239.589,433,
239.632,480,
239.676,391,
239.72,352,
239.764,348,
239.807,310,
239.851,280,
239.895,352,
239.939,303,
239.983,319,
240.026,323,
240.07,328,
240.114,316,
240.158,247,
240.201,244,
240.245,283,
240.289,230,
240.332,293,
240.376,280,
240.42,298,
240.463,452,
240.507,391,
240.551,441,
240.594,292,
240.638,384,
240.682,411,
240.725,329,
240.769,268,
240.813,267,
240.856,246,
240.9,287,
240.944,251,
240.987,296,
241.031,362,
241.074,378,
241.118,464,
241.162,330,
241.205,430,
241.249,355,
241.292,296,
241.336,323,
241.379,344,
241.423,225,
241.466,309,
241.51,177,
241.554,285,
241.597,244,
241.641,251,
241.684,314,
241.728,327,
241.771,334,
241.815,306,
241.858,276,
241.902,235,
241.945,262,
241.989,316,
242.032,276,
242.075,326,
242.119,287,
242.162,266,
242.206,235,
242.249,276,
242.293,242,
242.336,276,
242.379,292,
242.423,282,
242.466,328,
242.51,292,
242.553,289,
242.596,338,
242.64,236,
242.683,219,
242.727,316,
242.77,260,
242.813,285,
242.857,273,
242.9,245,
242.943,271,
242.987,389,
243.03,350,
243.073,292,
243.116,299,
243.16,336,
243.203,260,
243.246,279,
243.29,368,
243.333,257,
243.376,280,
243.419,326,
243.463,526,
243.506,676,
243.549,741,
243.592,505,
243.636,434,
243.679,393,
243.722,391,
243.765,292,
243.809,266,
243.852,237,
243.895,359,
243.938,385,
243.981,283,
244.024,317,
244.068,303,
244.111,327,
244.154,285,
244.197,290,
244.24,233,
244.283,279,
244.327,343,
244.37,265,
244.413,373,
244.456,274,
244.499,246,
244.542,303,
244.585,293,
244.628,308,
244.671,290,
244.714,268,
244.757,350,
244.801,341,
244.844,246,
244.887,229,
244.93,266,
244.973,298,
245.016,323,
245.059,262,
245.102,192,
245.145,308,
245.188,298,
245.231,278,
245.274,271,
245.317,282,
245.36,217,
245.403,219,
245.446,262,
245.489,309,
245.532,251,
245.575,250,
245.617,260,
245.66,286,
245.703,342,
245.746,258,
245.789,302,
245.832,289,
245.875,258,
245.918,321,
245.961,326,
246.004,266,
246.047,324,
246.089,269,
246.132,355,
246.175,297,
246.218,287,
246.261,355,
246.304,282,
246.347,330,
246.389,339,
246.432,246,
246.475,278,
246.518,300,
246.561,319,
246.603,256,
246.646,260,
246.689,280,
246.732,238,
246.775,247,
246.817,314,
246.86,317,
246.903,251,
246.946,365,
246.988,345,
247.031,312,
247.074,287,
247.116,278,
247.159,321,
247.202,264,
247.245,259,
247.287,325,
247.33,371,
247.373,297,
247.415,297,
247.458,321,
247.501,300,
247.543,263,
247.586,297,
247.629,336,
247.671,361,
247.714,373,
247.756,449,
247.799,679,
247.842,1535,
247.884,1548,
247.927,1699,
247.97,898,
248.012,688,
248.055,520,
248.097,425,
248.14,410,
248.182,338,
248.225,327,
248.267,410,
248.31,448,
248.353,505,
248.395,398,
248.438,429,
248.48,318,
248.523,319,
248.565,330,
248.608,266,
248.65,372,
248.693,349,
248.735,330,
248.778,341,
248.82,352,
248.863,404,
248.905,336,
248.947,294,
248.99,341,
249.032,361,
249.075,394,
249.117,479,
249.16,391,
249.202,343,
249.244,318,
249.287,299,
249.329,376,
249.372,335,
249.414,315,
249.456,301,
249.499,263,
249.541,251,
249.583,278,
249.626,337,
249.668,303,
249.71,330,
249.753,289,
249.795,366,
249.837,330,
249.88,326,
249.922,324,
249.964,309,
250.007,258,
250.049,315,
250.091,384,
250.133,364,
250.176,319,
250.218,285,
250.26,308,
250.302,328,
250.345,310,
250.387,283,
250.429,266,
250.471,294,
250.513,244,
250.556,305,
250.598,316,
250.64,604,
250.682,1104,
250.724,1266,
250.767,1038,
250.809,592,
250.851,519,
250.893,396,
250.935,305,
250.977,341,
251.019,344,
251.062,364,
251.104,434,
251.146,486,
251.188,344,
251.23,396,
251.272,434,
251.314,331,
251.356,369,
251.398,836,
251.44,1071,
251.483,1223,
251.525,988,
251.567,1293,
251.609,2009,
251.651,2249,
251.693,1756,
251.735,956,
251.777,788,
251.819,522,
251.861,608,
251.903,922,
251.945,1064,
251.987,888,
252.029,619,
252.071,471,
252.113,380,
252.155,350,
252.197,320,
252.239,403,
252.281,424,
252.322,533,
252.364,760,
252.406,1175,
252.448,1320,
252.49,1099,
252.532,662,
252.574,603,
252.616,380,
252.658,407,
252.7,368,
252.741,484,
252.783,568,
252.825,1102,
252.867,1325,
252.909,1365,
252.951,825,
252.993,632,
253.034,502,
253.076,407,
253.118,379,
253.16,284,
253.202,300,
253.243,375,
253.285,326,
253.327,396,
253.369,336,
253.41,326,
253.452,337,
253.494,355,
253.536,340,
253.577,346,
253.619,373,
253.661,302,
253.703,290,
253.744,332,
253.786,308,
253.828,248,
253.87,326,
253.911,312,
253.953,362,
253.995,312,
254.036,237,
254.078,321,
254.12,333,
254.161,371,
254.203,364,
254.244,324,
254.286,334,
254.328,283,
254.369,308,
254.411,250,
254.453,318,
254.494,233,
254.536,271,
254.577,325,
254.619,317,
254.66,374,
254.702,265,
254.744,287,
254.785,273,
254.827,239,
254.868,221,
254.91,342,
254.951,297,
254.993,298,
255.034,325,
255.076,240,
255.117,248,
255.159,222,
255.2,291,
255.242,253,
255.283,255,
255.325,267,
255.366,318,
255.408,295,
255.449,229,
255.491,284,
255.532,291,
255.573,282,
255.615,238,
255.656,301,
255.698,286,
255.739,260,
255.781,336,
255.822,280,
255.863,254,
255.905,298,
255.946,276,
255.987,294,
256.029,277,
256.07,196,
256.111,290,
256.153,258,
256.194,327,
256.235,380,
256.277,382,
256.318,466,
256.359,366,
256.401,304,
256.442,237,
256.483,298,
256.525,329,
256.566,321,
256.607,270,
256.648,352,
256.69,389,
256.731,425,
256.772,520,
256.813,626,
256.855,597,
256.896,493,
256.937,368,
256.978,337,
257.019,287,
257.061,330,
257.102,294,
257.143,369,
257.184,291,
257.225,341,
257.266,269,
257.308,303,
257.349,378,
257.39,307,
257.431,400,
257.472,529,
257.513,843,
257.554,941,
257.596,818,
257.637,536,
257.678,452,
257.719,387,
257.76,343,
257.801,379,
257.842,299,
257.883,260,
257.924,315,
257.965,319,
258.006,348,
258.047,339,
258.088,330,
258.129,280,
258.17,311,
258.211,334,
258.252,281,
258.293,326,
258.334,265,
258.375,262,
258.416,300,
258.457,333,
258.498,312,
258.539,330,
258.58,424,
258.621,438,
258.662,384,
258.703,317,
258.744,295,
258.785,275,
258.826,294,
258.867,290,
258.908,420,
258.949,306,
258.989,278,
259.03,344,
259.071,349,
259.112,287,
259.153,301,
259.194,288,
259.235,280,
259.275,292,
259.316,303,
259.357,358,
259.398,303,
259.439,353,
259.48,297,
259.52,303,
259.561,330,
259.602,332,
259.643,269,
259.684,270,
259.724,244,
259.765,338,
259.806,456,
259.847,508,
259.887,669,
259.928,716,
259.969,755,
260.009,651,
260.05,331,
260.091,399,
260.132,319,
260.172,256,
260.213,357,
260.254,251,
260.294,265,
260.335,278,
260.376,383,
260.416,297,
260.457,302,
260.498,265,
260.538,320,
260.579,365,
260.62,384,
260.66,398,
260.701,514,
260.741,425,
260.782,408,
260.823,326,
260.863,330,
260.904,303,
260.944,255,
260.985,288,
261.025,344,
261.066,278,
261.107,343,
261.147,411,
261.188,466,
261.228,475,
261.269,436,
261.309,358,
261.35,366,
261.39,360,
261.431,435,
261.471,366,
261.512,308,
261.552,341,
261.593,307,
261.633,267,
261.673,244,
261.714,353,
261.754,407,
261.795,398,
261.835,346,
261.876,244,
261.916,330,
261.956,256,
261.997,296,
262.037,290,
262.078,303,
262.118,239,
262.158,328,
262.199,327,
262.239,364,
262.279,261,
262.32,230,
262.36,316,
262.4,285,
262.441,325,
262.481,305,
262.521,355,
262.562,381,
262.602,349,
262.642,357,
262.683,361,
262.723,346,
262.763,230,
262.803,400,
262.844,324,
262.884,359,
262.924,321,
262.964,343,
263.005,400,
263.045,423,
263.085,706,
263.125,821,
263.166,880,
263.206,581,
263.246,443,
263.286,425,
263.326,364,
263.366,326,
263.407,303,
263.447,323,
263.487,215,
263.527,302,
263.567,357,
263.607,324,
263.647,265,
263.688,242,
263.728,229,
263.768,307,
263.808,308,
263.848,267,
263.888,321,
263.928,303,
263.968,262,
264.008,290,
264.048,321,
264.088,296,
264.128,319,
264.169,309,
264.209,318,
264.249,301,
264.289,321,
264.329,312,
264.369,284,
264.409,341,
264.449,337,
264.489,321,
264.529,326,
264.569,339,
264.609,298,
264.648,325,
264.688,341,
264.728,343,
264.768,298,
264.808,275,
264.848,307,
264.888,266,
264.928,297,
264.968,297,
265.008,274,
265.048,276,
265.088,296,
265.127,296,
265.167,328,
265.207,343,
265.247,446,
265.287,479,
265.327,404,
265.367,364,
265.406,278,
265.446,334,
265.486,276,
265.526,285,
265.566,279,
265.606,272,
265.645,318,
265.685,247,
265.725,325,
265.765,251,
265.804,315,
265.844,299,
265.884,319,
265.924,292,
265.963,266,
266.003,325,
266.043,574,
266.083,671,
266.122,526,
266.162,381,
266.202,344,
266.241,327,
266.281,273,
266.321,346,
266.36,260,
266.4,342,
266.44,319,
266.479,264,
266.519,307,
266.559,285,
266.598,269,
266.638,258,
266.678,301,
266.717,281,
266.757,290,
266.796,366,
266.836,246,
266.876,226,
266.915,307,
266.955,205,
266.994,251,
267.034,299,
267.073,226,
267.113,233,
267.152,276,
267.192,285,
267.232,288,
267.271,291,
267.311,251,
267.35,231,
267.39,228,
267.429,265,
267.469,305,
267.508,278,
267.547,206,
267.587,264,
267.626,278,
267.666,291,
267.705,289,
267.745,244,
267.784,272,
267.824,285,
267.863,285,
267.902,336,
267.942,337,
267.981,336,
268.021,249,
268.06,255,
268.099,257,
268.139,263,
268.178,219,
268.217,226,
268.257,321,
268.296,271,
268.335,314,
268.348,44,
268.42,44,
268.491,29,
268.563,26,
268.634,10,
268.706,41,
268.777,18,
268.849,41,
268.92,15,
268.992,7,
269.063,16,
269.135,56,
269.206,62,
269.278,57,
269.349,36,
269.421,34,
269.492,34,
269.564,48,
269.635,29,
269.707,-9,
269.778,46,
269.85,64,
269.921,41,
269.993,31,
270.064,43,
270.135,7,
270.207,48,
270.278,50,
270.35,38,
270.421,31,
270.493,20,
270.564,24,
270.636,56,
270.707,58,
270.778,53,
270.85,24,
270.921,52,
270.993,50,
271.064,53,
271.135,46,
271.207,17,
271.278,65,
271.35,72,
271.421,29,
271.492,52,
271.564,57,
271.635,60,
271.706,111,
271.778,72,
271.849,114,
271.92,58,
271.992,44,
272.063,59,
272.134,79,
272.206,34,
272.277,166,
272.348,91,
272.42,89,
272.491,118,
272.562,55,
272.634,63,
272.705,87,
272.776,91,
272.848,75,
272.919,56,
272.99,84,
273.061,71,
273.133,123,
273.204,72,
273.275,67,
273.347,54,
273.418,54,
273.489,43,
273.56,53,
273.632,110,
273.703,113,
273.774,84,
273.845,75,
273.916,84,
273.988,93,
274.059,136,
274.13,72,
274.201,99,
274.273,183,
274.344,235,
274.415,77,
274.486,72,
274.557,113,
274.629,163,
274.7,151,
274.771,74,
274.842,60,
274.913,117,
274.984,257,
275.056,248,
275.127,106,
275.198,140,
275.269,336,
275.34,213,
275.411,108,
275.482,58,
275.554,77,
275.625,68,
275.696,118,
275.767,101,
275.838,120,
275.909,301,
275.98,120,
276.051,96,
276.122,93,
276.194,58,
276.265,29,
276.336,41,
276.407,76,
276.478,80,
276.549,77,
276.62,39,
276.691,70,
276.762,63,
276.833,74,
276.904,89,
276.975,72,
277.046,67,
277.117,96,
277.188,91,
277.259,108,
277.33,105,
277.401,79,
277.472,84,
277.543,98,
277.614,71,
277.685,65,
277.756,79,
277.827,70,
277.898,67,
277.969,75,
278.04,81,
278.111,91,
278.182,113,
278.253,184,
278.324,121,
278.395,107,
278.466,98,
278.537,88,
278.608,107,
278.679,125,
278.75,82,
278.821,94,
278.891,65,
278.962,77,
279.033,110,
279.104,98,
279.175,51,
279.246,91,
279.317,159,
279.388,233,
279.459,108,
279.529,103,
279.6,110,
279.671,283,
279.742,869,
279.813,3535,
279.884,1852,
279.955,316,
280.025,259,
280.096,471,
280.167,221,
280.238,143,
280.309,120,
280.379,173,
280.45,526,
280.521,2196,
280.592,1116,
280.663,161,
280.733,114,
280.804,125,
280.875,75,
280.946,53,
281.017,92,
281.087,89,
281.158,69,
281.229,84,
281.3,69,
281.37,84,
281.441,79,
281.512,118,
281.583,116,
281.653,78,
281.724,74,
281.795,92,
281.865,167,
281.936,151,
282.007,99,
282.077,109,
282.148,79,
282.219,103,
282.29,106,
282.36,78,
282.431,80,
282.502,70,
282.572,101,
282.643,67,
282.713,70,
282.784,29,
282.855,74,
282.925,72,
282.996,115,
283.067,79,
283.137,71,
283.208,58,
283.278,70,
283.349,86,
283.42,96,
283.49,57,
283.561,55,
283.631,84,
283.702,81,
283.773,79,
283.843,96,
283.914,102,
283.984,99,
284.055,160,
284.125,120,
284.196,73,
284.266,115,
284.337,115,
284.408,126,
284.478,70,
284.549,60,
284.619,137,
284.69,84,
284.76,105,
284.831,90,
284.901,68,
284.972,63,
285.042,96,
285.112,113,
285.183,93,
285.253,77,
285.324,226,
285.394,790,
285.465,723,
285.535,137,
285.606,138,
285.676,68,
285.746,84,
285.817,110,
285.887,81,
285.958,75,
286.028,79,
286.099,120,
286.169,97,
286.239,95,
286.31,84,
286.38,96,
286.45,120,
286.521,113,
286.591,87,
286.662,101,
286.732,48,
286.802,100,
286.873,112,
286.943,113,
287.013,93,
287.084,72,
287.154,100,
287.224,129,
287.295,85,
287.365,90,
287.435,86,
287.505,82,
287.576,113,
287.646,97,
287.716,94,
287.787,67,
287.857,72,
287.927,163,
287.997,115,
288.068,112,
288.138,161,
288.208,292,
288.278,962,
288.348,3057,
288.419,1022,
288.489,322,
288.559,259,
288.629,192,
288.7,135,
288.77,116,
288.84,130,
288.91,88,
288.98,101,
289.05,156,
289.121,124,
289.191,98,
289.261,93,
289.331,117,
289.401,113,
289.471,105,
289.542,83,
289.612,76,
289.682,131,
289.752,118,
289.822,95,
289.892,77,
289.962,98,
290.032,86,
290.102,101,
290.172,104,
290.243,124,
290.313,89,
290.383,108,
290.453,136,
290.523,133,
290.593,108,
290.663,110,
290.733,95,
290.803,112,
290.873,119,
290.943,81,
291.013,101,
291.083,144,
291.153,112,
291.223,102,
291.293,108,
291.363,137,
291.433,108,
291.503,98,
291.573,118,
291.643,137,
291.713,108,
291.783,107,
291.853,139,
291.923,106,
291.993,110,
292.063,105,
292.132,113,
292.202,111,
292.272,84,
292.342,104,
292.412,113,
292.482,125,
292.552,98,
292.622,115,
292.692,111,
292.761,108,
292.831,114,
292.901,128,
