ReocrdTime: _20250426_125431
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,298,
293.39,246,
293.46,235,
293.53,242,
293.599,305,
293.669,215,
293.739,225,
293.809,273,
293.879,298,
293.948,266,
294.018,242,
294.088,235,
294.158,249,
294.227,274,
294.297,269,
294.367,266,
294.437,295,
294.506,214,
294.576,245,
294.646,319,
294.715,261,
294.785,300,
294.855,290,
294.925,286,
294.994,347,
295.064,279,
295.134,273,
295.203,233,
295.273,242,
295.343,237,
295.412,260,
295.482,293,
295.551,318,
295.621,202,
295.691,267,
295.76,272,
295.83,324,
295.9,264,
295.969,261,
296.039,318,
296.108,323,
296.178,321,
296.247,251,
296.317,310,
296.387,306,
296.456,359,
296.526,336,
296.595,264,
296.665,273,
296.734,301,
296.804,312,
296.873,252,
296.943,317,
297.012,289,
297.082,240,
297.151,300,
297.221,303,
297.29,253,
297.36,282,
297.429,305,
297.499,334,
297.568,309,
297.638,341,
297.707,255,
297.776,320,
297.846,312,
297.915,295,
297.985,324,
298.054,317,
298.123,286,
298.193,327,
298.262,310,
298.332,301,
298.401,321,
298.47,296,
298.54,355,
298.609,290,
298.679,273,
298.748,378,
298.817,303,
298.887,312,
298.956,284,
299.025,284,
299.094,330,
299.164,274,
299.233,250,
299.302,258,
299.372,287,
299.441,252,
299.51,326,
299.58,304,
299.649,334,
299.718,254,
299.787,220,
299.857,315,
299.926,321,
299.995,283,
300.064,254,
300.133,290,
300.203,262,
300.272,302,
300.341,286,
300.41,281,
300.479,295,
300.549,266,
300.618,341,
300.687,293,
300.756,315,
300.825,293,
300.894,283,
300.964,348,
301.033,316,
301.102,279,
301.171,309,
301.24,283,
301.309,324,
301.378,334,
301.447,300,
301.516,370,
301.586,317,
301.655,270,
301.724,279,
301.793,281,
301.862,266,
301.931,295,
302,292,
302.069,277,
302.138,309,
302.207,245,
302.276,331,
302.345,348,
302.414,325,
302.483,262,
302.552,256,
302.621,271,
302.69,256,
302.759,291,
302.828,286,
302.897,288,
302.966,273,
303.035,226,
303.104,291,
303.173,248,
303.242,266,
303.31,262,
303.379,302,
303.448,223,
303.517,242,
303.586,216,
303.655,278,
303.724,286,
303.793,252,
303.862,283,
303.93,228,
303.999,231,
304.068,267,
304.137,252,
304.206,195,
304.275,293,
304.343,216,
304.412,242,
304.481,280,
304.55,195,
304.619,234,
304.687,255,
304.756,240,
304.825,288,
304.894,252,
304.962,278,
305.031,252,
305.1,273,
305.169,258,
305.237,226,
305.306,245,
305.375,265,
305.444,257,
305.512,266,
305.581,286,
305.65,256,
305.718,228,
305.787,193,
305.856,206,
305.924,262,
305.993,269,
306.062,257,
306.13,247,
306.199,264,
306.268,257,
306.336,267,
306.405,226,
306.473,259,
306.542,286,
306.611,276,
306.679,245,
306.748,280,
306.816,223,
306.885,233,
306.953,234,
307.022,257,
307.09,240,
307.159,250,
307.228,255,
307.296,255,
307.365,286,
307.433,254,
307.502,232,
307.57,278,
307.639,275,
307.707,245,
307.776,216,
307.844,216,
307.912,299,
307.981,234,
308.049,238,
308.118,252,
308.186,252,
308.255,374,
308.323,421,
308.391,254,
308.46,221,
308.528,175,
308.597,265,
308.665,165,
308.733,273,
308.802,259,
308.87,322,
308.938,233,
309.007,252,
309.075,308,
309.143,226,
309.212,225,
309.28,276,
309.348,559,
309.417,360,
309.485,247,
309.553,232,
309.622,259,
309.69,223,
309.758,239,
309.826,260,
309.895,203,
309.963,235,
310.031,303,
310.099,213,
310.167,221,
310.236,225,
310.304,218,
310.372,230,
310.44,245,
310.508,259,
310.577,216,
310.645,240,
310.713,307,
310.781,223,
310.849,252,
310.917,190,
310.986,209,
311.054,214,
311.122,249,
311.19,237,
311.258,209,
311.326,205,
311.394,178,
311.462,213,
311.53,236,
311.598,240,
311.666,254,
311.735,268,
311.803,249,
311.871,228,
311.939,206,
312.007,187,
312.075,209,
312.143,276,
312.211,227,
312.279,189,
312.347,250,
312.415,264,
312.483,228,
312.551,248,
312.619,239,
312.686,237,
312.754,173,
312.822,251,
312.89,254,
312.958,232,
313.026,231,
313.094,232,
313.162,288,
313.23,276,
313.298,211,
313.366,204,
313.433,259,
313.501,252,
313.569,301,
313.637,254,
313.705,204,
313.773,232,
313.84,268,
313.908,252,
313.976,227,
314.044,243,
314.112,240,
314.179,312,
314.247,250,
314.315,223,
314.383,274,
314.45,269,
314.518,241,
314.586,296,
314.654,202,
314.721,216,
314.789,243,
314.857,228,
314.925,316,
314.992,239,
315.06,210,
315.128,232,
315.195,242,
315.263,264,
315.331,291,
315.398,252,
315.466,242,
315.533,293,
315.601,269,
315.669,253,
315.736,259,
315.804,279,
315.871,186,
315.939,337,
316.007,355,
316.074,324,
316.142,303,
316.209,307,
316.277,237,
316.344,266,
316.412,221,
316.479,269,
316.547,234,
316.614,260,
316.682,203,
316.749,201,
316.817,197,
316.884,290,
316.952,236,
317.019,286,
317.087,273,
317.154,235,
317.222,267,
317.289,264,
317.357,302,
317.424,233,
317.491,218,
317.559,243,
317.626,245,
317.694,247,
317.761,227,
317.828,228,
317.896,297,
317.963,380,
318.03,478,
318.098,304,
318.165,297,
318.232,331,
318.3,281,
318.367,249,
318.434,293,
318.501,254,
318.569,245,
318.636,232,
318.703,247,
318.771,271,
318.838,269,
318.905,258,
318.972,298,
319.039,235,
319.107,305,
319.174,284,
319.241,274,
319.308,269,
319.375,230,
319.443,247,
319.51,206,
319.577,247,
319.644,242,
319.711,238,
319.778,255,
319.845,280,
319.913,283,
319.98,317,
320.047,262,
320.114,242,
320.181,262,
320.248,313,
320.315,310,
320.382,288,
320.449,239,
320.516,271,
320.583,252,
320.65,268,
320.717,295,
320.784,246,
320.851,240,
320.918,242,
320.985,247,
321.052,329,
321.119,276,
321.186,273,
321.253,235,
321.32,295,
321.387,240,
321.454,285,
321.521,245,
321.588,260,
321.655,257,
321.722,309,
321.789,246,
321.855,250,
321.922,271,
321.989,211,
322.056,273,
322.123,267,
322.19,226,
322.257,246,
322.323,228,
322.39,317,
322.457,238,
322.524,255,
322.591,254,
322.657,274,
322.724,251,
322.791,248,
322.858,262,
322.924,290,
322.991,278,
323.058,317,
323.125,271,
323.191,280,
323.258,252,
323.325,272,
323.391,276,
323.458,306,
323.525,468,
323.591,327,
323.658,322,
323.725,381,
323.791,306,
323.858,289,
323.925,360,
323.991,401,
324.058,339,
324.124,295,
324.191,280,
324.258,340,
324.324,342,
324.391,223,
324.457,295,
324.524,245,
324.59,278,
324.657,249,
324.723,240,
324.79,309,
324.856,293,
324.923,328,
324.989,267,
325.056,252,
325.122,307,
325.189,250,
325.255,247,
325.322,276,
325.388,365,
325.455,254,
325.521,272,
325.587,249,
325.654,233,
325.72,213,
325.787,267,
325.853,325,
325.919,274,
325.986,280,
326.052,336,
326.118,271,
326.185,320,
326.251,386,
326.317,310,
326.384,345,
326.45,290,
326.516,297,
326.583,302,
326.649,247,
326.715,288,
326.781,269,
326.848,298,
326.914,215,
326.98,266,
327.046,243,
327.113,305,
327.179,287,
327.245,257,
327.311,269,
327.377,262,
327.444,221,
327.51,276,
327.576,295,
327.642,286,
327.708,264,
327.774,295,
327.84,221,
327.906,270,
327.973,278,
328.039,271,
328.105,335,
328.171,241,
328.237,322,
328.303,259,
328.369,272,
328.435,266,
328.501,288,
328.567,254,
328.633,290,
328.699,264,
328.765,288,
328.831,324,
328.897,320,
328.963,255,
329.029,271,
329.095,336,
329.161,254,
329.227,270,
329.293,273,
329.359,251,
329.425,295,
329.49,264,
329.556,292,
329.622,233,
329.688,250,
329.754,343,
329.82,285,
329.886,284,
329.951,285,
330.017,221,
330.083,237,
330.149,291,
330.215,326,
330.281,274,
330.346,276,
330.412,247,
330.478,292,
330.544,298,
330.609,281,
330.675,217,
330.741,320,
330.807,320,
330.872,331,
330.938,293,
331.004,231,
331.069,282,
331.135,305,
331.201,281,
331.266,252,
331.332,278,
331.398,265,
331.463,267,
331.529,281,
331.594,269,
331.66,242,
331.726,294,
331.791,271,
331.857,255,
331.922,288,
331.988,279,
332.053,347,
332.119,302,
332.185,277,
332.25,343,
332.316,295,
332.381,378,
332.447,309,
332.512,295,
332.578,317,
332.643,362,
332.708,357,
332.774,326,
332.839,390,
332.905,274,
332.97,358,
333.036,439,
333.101,430,
333.166,441,
333.232,381,
333.297,352,
333.363,372,
333.428,307,
333.493,348,
333.559,335,
333.624,409,
333.689,350,
333.755,385,
333.82,370,
333.885,377,
333.95,343,
334.016,390,
334.081,331,
334.146,334,
334.211,361,
334.277,420,
334.342,367,
334.407,353,
334.472,331,
334.538,329,
334.603,303,
334.668,340,
334.733,312,
334.798,310,
334.863,322,
334.928,413,
334.994,574,
335.059,555,
335.124,361,
335.189,364,
335.254,315,
335.319,322,
335.384,266,
335.449,325,
335.514,292,
335.579,278,
335.644,213,
335.709,274,
335.774,329,
335.84,325,
335.905,350,
335.969,319,
336.034,309,
336.099,321,
336.164,384,
336.229,503,
336.294,252,
336.359,300,
336.424,289,
336.489,261,
336.554,305,
336.619,291,
336.684,283,
336.749,261,
336.814,326,
336.878,274,
336.943,300,
337.008,284,
337.073,348,
337.138,278,
337.203,305,
337.267,319,
337.332,353,
337.397,351,
337.462,305,
337.526,276,
337.591,277,
337.656,242,
337.721,228,
337.785,280,
337.85,303,
337.915,200,
337.98,242,
338.044,273,
338.109,262,
338.174,284,
338.238,257,
338.303,225,
338.368,269,
338.432,283,
338.497,372,
338.561,303,
338.626,238,
338.691,206,
338.755,265,
338.82,234,
338.884,291,
338.949,242,
339.013,221,
339.078,292,
339.142,251,
339.207,262,
339.271,226,
339.336,241,
339.4,290,
339.465,278,
339.529,207,
339.594,235,
339.658,267,
339.723,246,
339.787,211,
339.852,225,
339.916,199,
339.98,243,
340.045,264,
340.109,228,
340.173,204,
340.238,257,
340.302,232,
340.367,216,
340.431,224,
340.495,248,
340.559,241,
340.624,228,
340.688,183,
340.752,243,
340.817,180,
340.881,216,
340.945,233,
341.009,248,
341.074,242,
341.138,216,
341.202,216,
341.266,197,
341.33,190,
341.395,245,
341.459,199,
341.523,157,
341.587,237,
341.651,278,
341.715,248,
341.779,210,
341.844,198,
341.908,215,
341.972,197,
342.036,255,
342.1,203,
342.164,259,
342.228,204,
342.292,219,
342.356,252,
342.42,228,
342.484,224,
342.548,206,
342.612,238,
342.676,237,
342.74,218,
342.804,189,
342.868,172,
342.932,148,
342.996,216,
343.06,235,
343.124,240,
343.188,261,
343.251,223,
343.315,242,
343.379,264,
343.443,213,
343.507,192,
343.571,235,
343.635,279,
343.698,276,
343.762,235,
343.826,295,
343.89,297,
343.954,341,
344.017,328,
344.081,261,
344.145,331,
344.209,286,
344.272,228,
344.336,295,
344.4,242,
344.464,196,
344.527,266,
344.591,221,
344.655,229,
344.718,231,
344.782,233,
344.845,243,
344.909,263,
344.973,233,
345.036,207,
345.1,182,
345.164,257,
345.227,211,
345.291,226,
345.354,149,
345.418,231,
345.481,193,
345.545,210,
345.608,245,
345.672,194,
345.735,233,
345.799,262,
345.862,249,
345.926,231,
345.989,221,
346.053,180,
346.116,193,
346.18,212,
346.243,209,
346.306,207,
346.37,188,
346.433,197,
346.496,245,
346.56,223,
346.623,211,
346.687,165,
346.75,206,
346.813,250,
346.876,175,
346.94,236,
347.003,154,
347.066,227,
347.13,235,
347.193,213,
347.256,264,
347.319,175,
347.383,163,
347.446,185,
347.509,259,
347.572,244,
347.635,213,
347.699,217,
347.762,289,
347.825,207,
347.888,220,
347.951,245,
348.014,199,
348.077,228,
348.14,247,
348.204,230,
348.267,257,
348.33,233,
348.393,226,
348.456,204,
348.519,201,
348.582,182,
348.645,252,
348.708,220,
348.771,214,
348.834,228,
348.897,189,
348.96,163,
349.023,218,
349.086,204,
349.149,240,
349.212,240,
349.274,226,
349.337,238,
349.4,214,
349.463,225,
349.526,211,
349.589,153,
349.652,201,
349.715,185,
349.777,201,
349.84,233,
349.903,160,
349.966,228,
350.029,231,
350.091,209,
350.154,175,
350.217,208,
350.28,192,
350.342,202,
350.405,210,
350.468,179,
350.53,183,
350.593,249,
350.656,214,
350.718,194,
350.781,236,
350.844,213,
350.906,195,
350.969,197,
351.032,184,
351.094,189,
351.157,219,
351.219,261,
351.282,219,
351.344,183,
351.407,209,
351.47,192,
351.532,170,
351.595,221,
351.657,229,
351.72,240,
351.782,173,
351.845,219,
351.907,173,
351.969,196,
352.032,221,
352.094,195,
352.157,245,
352.219,209,
352.282,215,
352.344,216,
352.406,154,
352.469,189,
352.531,237,
352.593,223,
352.656,206,
352.718,154,
352.78,202,
352.843,218,
352.905,196,
352.967,194,
353.029,185,
353.092,204,
353.154,238,
353.216,216,
353.278,214,
353.341,230,
353.403,224,
353.465,196,
353.527,247,
353.589,210,
353.651,192,
353.714,206,
353.776,181,
353.838,236,
353.9,234,
353.962,241,
354.024,177,
354.086,190,
354.148,224,
354.21,216,
354.272,233,
354.334,166,
354.396,253,
354.458,225,
354.52,216,
354.582,211,
354.644,195,
354.706,197,
354.768,190,
354.83,232,
354.892,199,
354.954,202,
355.016,233,
355.078,181,
355.14,207,
355.202,170,
355.264,190,
355.325,231,
355.387,249,
355.449,223,
355.511,194,
355.573,243,
355.635,240,
355.696,223,
355.758,190,
355.82,237,
355.882,185,
355.943,175,
356.005,252,
356.067,205,
356.129,248,
356.19,195,
356.252,241,
356.314,192,
356.375,235,
356.437,192,
356.499,194,
356.56,207,
356.622,216,
356.683,235,
356.745,231,
356.807,180,
356.868,170,
356.93,189,
356.991,240,
357.053,178,
357.114,214,
357.176,141,
357.237,185,
357.299,192,
357.36,152,
357.422,234,
357.483,201,
357.545,218,
357.606,226,
357.668,194,
357.729,199,
357.79,210,
357.852,223,
357.913,233,
357.975,211,
358.036,221,
358.097,189,
358.159,245,
358.22,284,
358.281,288,
358.343,243,
358.404,281,
358.465,254,
358.526,262,
358.588,226,
358.649,193,
358.71,256,
358.771,189,
358.833,300,
358.894,240,
358.955,194,
359.016,182,
359.077,152,
359.139,216,
359.2,209,
359.261,211,
359.322,185,
359.383,188,
359.444,213,
359.505,290,
359.566,190,
359.627,183,
359.688,224,
359.749,190,
359.81,220,
359.871,161,
359.932,194,
359.993,204,
360.054,192,
360.115,238,
360.176,152,
360.237,187,
360.298,169,
360.359,210,
360.42,259,
360.481,158,
360.542,156,
360.603,209,
360.664,192,
360.724,247,
360.785,206,
360.846,177,
360.907,247,
360.968,197,
361.029,243,
361.089,228,
361.15,226,
361.211,150,
361.272,221,
361.332,189,
361.393,156,
361.454,182,
361.515,217,
361.575,166,
361.636,233,
361.697,182,
361.757,185,
361.818,225,
361.878,229,
361.939,195,
362,237,
362.06,163,
362.121,184,
362.181,206,
362.242,166,
362.303,218,
362.363,171,
362.424,190,
362.484,264,
362.545,156,
362.605,171,
362.666,173,
362.726,221,
362.787,235,
362.847,246,
362.907,163,
362.968,173,
363.028,212,
363.089,206,
363.149,223,
363.209,197,
363.27,196,
363.33,218,
363.39,233,
363.451,187,
363.511,154,
363.571,144,
363.632,186,
363.692,221,
363.752,182,
363.812,206,
363.873,123,
363.933,173,
363.993,176,
364.053,196,
364.114,240,
364.174,230,
364.234,171,
364.294,201,
364.354,118,
364.414,223,
364.474,212,
364.535,209,
364.595,225,
364.655,188,
364.715,167,
364.775,274,
364.835,151,
364.895,208,
364.955,270,
365.015,207,
365.075,218,
365.135,178,
365.195,209,
365.255,203,
365.315,200,
365.375,139,
365.435,171,
365.495,192,
365.555,175,
365.614,157,
365.674,209,
365.734,117,
365.794,202,
365.854,204,
365.914,221,
365.974,191,
366.033,181,
366.093,156,
366.153,199,
366.213,185,
366.273,181,
366.332,144,
366.392,174,
366.452,241,
366.511,174,
366.571,158,
366.631,165,
366.69,153,
366.75,189,
366.81,191,
366.869,183,
366.929,169,
366.989,185,
367.048,202,
367.108,193,
367.167,173,
367.227,187,
367.287,199,
367.346,169,
367.406,203,
367.465,173,
367.525,158,
367.584,138,
367.644,188,
367.703,162,
367.763,201,
367.822,214,
367.881,188,
367.941,201,
368,159,
368.06,199,
368.119,158,
368.178,169,
368.238,185,
368.297,170,
368.356,192,
368.416,160,
368.475,163,
368.534,175,
368.594,276,
368.653,245,
368.712,189,
368.771,171,
368.831,164,
368.89,172,
368.949,156,
369.008,159,
369.067,170,
369.127,173,
369.186,185,
369.245,191,
369.304,209,
369.363,148,
369.422,192,
369.481,171,
369.54,176,
369.599,226,
369.659,166,
369.718,159,
369.777,180,
369.836,170,
369.895,192,
369.954,162,
370.013,148,
370.072,205,
370.131,158,
370.19,174,
370.248,188,
370.307,160,
370.366,175,
370.425,195,
370.484,207,
370.543,180,
370.602,154,
370.661,216,
370.719,240,
370.778,227,
370.837,182,
370.896,140,
370.955,209,
371.013,183,
371.072,178,
371.131,164,
371.19,189,
371.248,215,
371.307,197,
371.366,165,
371.424,170,
371.483,175,
371.542,192,
371.6,189,
371.659,136,
371.718,168,
371.776,175,
371.835,151,
371.893,185,
371.952,198,
372.011,154,
372.069,247,
372.128,203,
372.186,179,
372.245,183,
372.303,206,
372.362,168,
372.42,120,
372.479,197,
372.537,200,
372.595,151,
372.654,151,
372.712,158,
372.771,223,
372.829,146,
372.887,164,
372.946,132,
373.004,148,
373.062,156,
373.121,175,
373.179,209,
373.237,142,
373.296,149,
373.354,213,
373.412,195,
373.47,137,
373.529,220,
373.587,223,
373.645,180,
373.703,156,
373.761,231,
373.819,192,
373.878,143,
373.936,190,
373.994,167,
374.052,170,
374.11,154,
374.168,175,
374.226,211,
374.284,177,
374.342,126,
374.4,160,
374.458,147,
374.516,165,
374.574,171,
374.632,180,
374.69,173,
374.748,180,
374.806,180,
374.864,187,
374.922,195,
374.98,204,
375.038,200,
375.096,189,
375.154,198,
375.211,159,
375.269,164,
375.327,189,
375.385,207,
375.443,190,
375.5,226,
375.558,94,
375.616,156,
375.674,171,
375.731,198,
375.789,185,
375.847,189,
375.905,184,
375.962,242,
376.02,199,
376.078,161,
376.135,134,
376.193,161,
376.25,190,
376.308,152,
376.366,138,
376.423,164,
376.481,150,
376.538,170,
376.596,218,
376.653,145,
376.711,156,
376.768,163,
376.826,202,
376.883,141,
376.941,129,
376.998,98,
377.056,120,
377.113,142,
377.17,189,
377.228,162,
377.285,122,
377.343,125,
377.4,129,
377.457,139,
377.515,151,
377.572,111,
377.629,149,
377.686,159,
377.744,203,
377.801,160,
377.858,129,
377.915,137,
377.973,158,
378.03,192,
378.087,127,
378.144,104,
378.201,169,
378.259,124,
378.316,108,
378.373,139,
378.43,139,
378.487,122,
378.544,134,
378.601,135,
378.658,146,
378.715,103,
378.772,79,
378.829,163,
378.886,170,
378.943,118,
379,110,
379.057,140,
379.114,94,
379.171,83,
379.228,144,
379.285,139,
379.342,96,
379.399,135,
379.456,148,
379.513,140,
379.569,156,
379.626,114,
379.683,101,
379.74,90,
379.797,137,
379.853,94,
379.91,118,
379.967,103,
380.024,122,
380.08,141,
380.137,133,
380.194,120,
380.25,77,
380.307,113,
380.364,110,
380.42,142,
380.477,129,
380.534,113,
380.59,114,
380.647,101,
380.703,115,
380.76,110,
380.817,151,
380.873,107,
380.93,144,
380.986,141,
381.043,145,
381.099,120,
381.156,133,
381.212,137,
381.268,160,
381.325,95,
381.381,103,
381.438,132,
381.494,130,
381.55,144,
381.607,106,
381.663,128,
381.719,130,
381.776,134,
381.832,84,
381.888,139,
381.945,87,
382.001,144,
382.057,120,
382.113,144,
382.17,127,
382.226,139,
382.282,121,
382.338,132,
382.394,175,
382.45,137,
382.507,141,
382.563,148,
382.619,116,
382.675,147,
382.731,135,
382.787,96,
382.843,117,
382.899,130,
382.955,172,
383.011,125,
383.067,113,
383.123,143,
383.179,158,
383.235,151,
383.291,127,
383.347,128,
383.403,168,
383.459,166,
383.515,145,
383.571,118,
383.626,105,
383.682,130,
383.738,175,
383.794,168,
383.85,125,
383.906,136,
383.961,138,
384.017,157,
384.073,119,
384.129,132,
384.184,147,
384.24,125,
384.296,103,
384.351,122,
384.407,104,
384.463,101,
384.518,134,
384.574,147,
384.63,161,
384.685,130,
384.741,130,
384.796,125,
384.852,114,
384.907,168,
384.963,168,
385.019,125,
385.074,132,
385.129,157,
385.185,170,
385.24,173,
385.296,114,
385.351,141,
385.407,185,
385.462,175,
385.518,171,
385.573,140,
385.628,152,
385.684,135,
385.739,164,
385.794,117,
385.85,122,
385.905,147,
385.96,134,
386.015,115,
386.071,152,
386.126,154,
386.181,103,
386.236,164,
386.291,126,
386.347,152,
386.402,133,
386.457,110,
386.512,135,
386.567,145,
386.622,152,
386.677,113,
386.733,128,
386.788,146,
386.843,113,
386.898,130,
386.953,163,
386.96,188,
387.055,188,
387.151,186,
387.246,163,
387.342,184,
387.437,163,
387.532,177,
387.628,206,
387.723,185,
387.818,195,
387.914,159,
388.009,172,
388.104,175,
388.2,198,
388.295,204,
388.391,216,
388.486,220,
388.581,202,
388.677,229,
388.772,197,
388.867,227,
388.963,179,
389.058,210,
389.153,195,
389.249,213,
389.344,192,
389.439,193,
389.535,270,
389.63,234,
389.725,200,
389.821,225,
389.916,225,
390.011,231,
390.107,218,
390.202,207,
390.297,241,
390.392,248,
390.488,268,
390.583,256,
390.678,231,
390.774,271,
390.869,279,
390.964,284,
391.06,272,
391.155,203,
391.25,265,
391.345,245,
391.441,245,
391.536,309,
391.631,321,
391.727,367,
391.822,288,
391.917,303,
392.012,303,
392.108,307,
392.203,294,
392.298,268,
392.393,330,
392.489,321,
392.584,301,
392.679,318,
392.774,319,
392.87,311,
392.965,314,
393.06,328,
393.155,346,
393.251,336,
393.346,459,
393.441,677,
393.536,898,
393.632,1746,
393.727,2636,
393.822,911,
393.917,364,
394.013,344,
394.108,323,
394.203,343,
394.298,374,
394.393,318,
394.489,364,
394.584,410,
394.679,501,
394.774,559,
394.869,392,
394.965,366,
395.06,373,
395.155,372,
395.25,402,
395.345,300,
395.44,330,
395.536,372,
395.631,369,
395.726,426,
395.821,343,
395.916,376,
396.011,344,
396.107,410,
396.202,440,
396.297,504,
396.392,651,
396.487,827,
396.582,476,
396.677,353,
396.773,429,
396.868,575,
396.963,695,
397.058,1232,
397.153,1935,
397.248,798,
397.343,410,
397.438,390,
397.533,410,
397.629,419,
397.724,350,
397.819,359,
397.914,360,
398.009,360,
398.104,367,
398.199,378,
398.294,346,
398.389,359,
398.484,389,
398.579,431,
398.674,381,
398.77,412,
398.865,398,
398.96,440,
399.055,440,
399.15,429,
399.245,511,
399.34,572,
399.435,621,
399.53,696,
399.625,753,
399.72,864,
399.815,799,
399.91,793,
400.005,619,
400.1,561,
400.195,490,
400.29,470,
400.385,481,
400.48,504,
400.575,436,
400.67,475,
400.765,500,
400.86,357,
400.955,408,
401.05,406,
401.145,454,
401.24,477,
401.335,424,
401.43,433,
401.525,448,
401.62,418,
401.715,448,
401.81,442,
401.905,422,
402,426,
402.095,435,
402.189,433,
402.284,465,
402.379,504,
402.474,424,
402.569,532,
402.664,532,
402.759,504,
402.854,495,
402.949,522,
403.044,553,
403.139,454,
403.233,511,
403.328,582,
403.423,595,
403.518,557,
403.613,557,
403.708,566,
403.803,609,
403.898,541,
403.992,570,
404.087,573,
404.182,579,
404.277,564,
404.372,552,
404.467,686,
404.562,614,
404.656,557,
404.751,588,
404.846,554,
404.941,585,
405.036,573,
405.13,589,
405.225,562,
405.32,552,
405.415,539,
405.51,589,
405.604,488,
405.699,524,
405.794,479,
405.889,531,
405.984,577,
406.078,603,
406.173,509,
406.268,548,
406.363,575,
406.457,518,
406.552,567,
406.647,540,
406.742,534,
406.836,573,
406.931,612,
407.026,681,
407.12,660,
407.215,634,
407.31,715,
407.405,692,
407.499,624,
407.594,655,
407.689,710,
407.783,669,
407.878,720,
407.973,736,
408.067,671,
408.162,646,
408.257,667,
408.351,628,
408.446,594,
408.541,573,
408.635,551,
408.73,557,
408.825,609,
408.919,610,
409.014,577,
409.109,648,
409.203,694,
409.298,642,
409.392,641,
409.487,626,
409.582,693,
409.676,657,
409.771,678,
409.865,657,
409.96,623,
410.054,678,
410.149,628,
410.244,644,
410.338,666,
410.433,664,
410.527,671,
410.622,678,
410.716,644,
410.811,693,
410.905,666,
411,674,
411.094,591,
411.189,685,
411.283,587,
411.378,610,
411.472,578,
411.567,635,
411.661,586,
411.756,635,
411.85,656,
411.945,595,
412.039,587,
412.134,630,
412.228,625,
412.323,627,
412.417,606,
412.512,598,
412.606,644,
412.7,582,
412.795,610,
412.889,585,
412.984,638,
413.078,657,
413.173,665,
413.267,600,
413.361,619,
413.456,605,
413.55,611,
413.645,628,
413.739,591,
413.833,593,
413.928,573,
414.022,639,
414.116,586,
414.211,550,
414.305,665,
414.399,664,
414.494,642,
414.588,680,
414.682,623,
414.777,671,
414.871,648,
414.965,626,
415.06,635,
415.154,655,
415.248,694,
415.342,664,
415.437,665,
415.531,649,
415.625,630,
415.719,655,
415.814,591,
415.908,585,
416.002,588,
416.096,598,
416.191,662,
416.285,639,
416.379,634,
416.473,552,
416.568,624,
416.662,593,
416.756,610,
416.85,638,
416.944,618,
417.039,575,
417.133,609,
417.227,625,
417.321,641,
417.415,653,
417.509,672,
417.603,628,
417.698,651,
417.792,576,
417.886,685,
417.98,673,
418.074,644,
418.168,620,
418.262,648,
418.356,644,
418.45,647,
418.545,688,
418.639,652,
418.733,633,
418.827,685,
418.921,701,
419.015,728,
419.109,676,
419.203,623,
419.297,653,
419.391,668,
419.485,617,
419.579,694,
419.673,640,
419.767,658,
419.861,649,
419.955,663,
420.049,677,
420.143,623,
420.237,610,
420.331,618,
420.425,627,
420.519,616,
420.613,664,
420.707,575,
420.801,562,
420.895,691,
420.989,607,
421.083,593,
421.176,671,
421.27,665,
421.364,617,
421.458,676,
421.552,642,
421.646,706,
421.74,736,
421.834,700,
421.928,684,
422.021,625,
422.115,714,
422.209,693,
422.303,738,
422.397,658,
422.491,793,
422.584,859,
422.678,958,
422.772,1324,
422.866,1776,
422.96,1000,
423.053,761,
423.147,690,
423.241,705,
423.335,697,
423.428,724,
423.522,750,
423.616,671,
423.71,669,
423.803,731,
423.897,697,
423.991,650,
424.084,658,
424.178,671,
424.272,682,
424.366,734,
424.459,695,
424.553,702,
424.647,678,
424.74,665,
424.834,706,
424.928,641,
425.021,646,
425.115,668,
425.208,688,
425.302,675,
425.396,591,
425.489,632,
425.583,632,
425.676,674,
425.77,644,
425.864,669,
425.957,607,
426.051,580,
426.144,603,
426.238,646,
426.331,574,
426.425,601,
426.518,573,
426.612,569,
426.705,592,
426.799,588,
426.893,619,
426.986,550,
427.079,589,
427.173,568,
427.266,566,
427.36,531,
427.453,531,
427.547,549,
427.64,618,
427.734,555,
427.827,619,
427.921,564,
428.014,565,
428.107,575,
428.201,541,
428.294,608,
428.388,511,
428.481,546,
428.574,532,
428.668,575,
428.761,543,
428.854,557,
428.948,571,
429.041,608,
429.134,538,
429.228,541,
429.321,587,
429.414,526,
429.508,541,
429.601,522,
429.694,541,
429.787,578,
429.881,524,
429.974,543,
430.067,546,
430.16,575,
430.254,619,
430.347,596,
430.44,543,
430.533,584,
430.626,485,
430.72,540,
430.813,592,
430.906,538,
430.999,566,
431.092,577,
431.186,596,
431.279,546,
431.372,568,
431.465,575,
431.558,570,
431.651,580,
431.744,610,
431.837,526,
431.931,660,
432.024,639,
432.117,555,
432.21,580,
432.303,589,
432.396,583,
432.489,637,
432.582,559,
432.675,583,
432.768,619,
432.861,596,
432.954,543,
433.047,584,
433.14,607,
433.233,629,
433.326,541,
433.419,591,
433.512,575,
433.605,628,
433.698,616,
433.791,590,
433.884,637,
433.977,643,
434.07,619,
434.162,662,
434.255,673,
434.348,616,
434.441,669,
434.534,710,
434.627,658,
434.72,711,
434.813,752,
434.905,715,
434.998,756,
435.091,713,
435.184,715,
435.277,732,
435.369,681,
435.462,616,
