ReocrdTime: _20250426_125435
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.512,736,
433.605,789,
433.698,781,
433.791,743,
433.884,809,
433.977,847,
434.07,834,
434.162,779,
434.255,811,
434.348,727,
434.441,770,
434.534,816,
434.627,834,
434.72,842,
434.813,899,
434.905,818,
434.998,940,
435.091,908,
435.184,845,
435.277,846,
435.369,741,
435.462,861,
435.555,814,
435.648,781,
435.741,738,
435.833,865,
435.926,795,
436.019,793,
436.112,827,
436.204,724,
436.297,829,
436.39,774,
436.482,727,
436.575,777,
436.668,809,
436.76,786,
436.853,768,
436.946,809,
437.038,753,
437.131,786,
437.224,740,
437.316,720,
437.409,708,
437.502,786,
437.594,687,
437.687,731,
437.779,767,
437.872,724,
437.964,722,
438.057,648,
438.15,765,
438.242,842,
438.335,756,
438.427,856,
438.52,1141,
438.612,1405,
438.705,1378,
438.797,869,
438.89,722,
438.982,720,
439.074,701,
439.167,765,
439.259,776,
439.352,703,
439.444,690,
439.537,736,
439.629,770,
439.721,816,
439.814,877,
439.906,697,
439.999,663,
440.091,679,
440.183,708,
440.276,661,
440.368,744,
440.46,756,
440.553,795,
440.645,847,
440.737,1073,
440.829,1038,
440.922,767,
441.014,773,
441.106,710,
441.199,732,
441.291,747,
441.383,786,
441.475,776,
441.567,805,
441.66,735,
441.752,949,
441.844,839,
441.936,830,
442.028,814,
442.121,809,
442.213,674,
442.305,726,
442.397,732,
442.489,750,
442.581,725,
442.673,766,
442.765,869,
442.858,883,
442.95,947,
443.042,850,
443.134,726,
443.226,738,
443.318,687,
443.41,737,
443.502,763,
443.594,752,
443.686,919,
443.778,1121,
443.87,1184,
443.962,894,
444.054,731,
444.146,676,
444.238,835,
444.33,809,
444.422,814,
444.513,868,
444.605,864,
444.697,788,
444.789,844,
444.881,819,
444.973,814,
445.065,858,
445.157,855,
445.248,793,
445.34,869,
445.432,827,
445.524,873,
445.616,958,
445.708,1139,
445.799,1397,
445.891,1506,
445.983,1084,
446.075,840,
446.166,816,
446.258,654,
446.35,696,
446.441,702,
446.533,710,
446.625,635,
446.717,643,
446.808,715,
446.9,756,
446.992,655,
447.083,729,
447.175,771,
447.266,738,
447.358,734,
447.45,642,
447.541,657,
447.633,642,
447.724,620,
447.816,652,
447.908,710,
447.999,674,
448.091,653,
448.182,605,
448.274,612,
448.365,649,
448.457,640,
448.548,734,
448.64,615,
448.731,637,
448.823,578,
448.914,578,
449.005,598,
449.097,649,
449.188,669,
449.28,632,
449.371,663,
449.462,621,
449.554,638,
449.645,566,
449.737,654,
449.828,648,
449.919,635,
450.011,595,
450.102,589,
450.193,601,
450.284,587,
450.376,646,
450.467,583,
450.558,663,
450.649,616,
450.741,562,
450.832,607,
450.923,568,
451.014,641,
451.106,625,
451.197,535,
451.288,614,
451.379,615,
451.47,670,
451.561,642,
451.653,677,
451.744,701,
451.835,644,
451.926,543,
452.017,608,
452.108,644,
452.199,697,
452.29,707,
452.381,623,
452.472,602,
452.563,566,
452.654,598,
452.745,672,
452.836,601,
452.927,580,
453.018,655,
453.109,699,
453.2,704,
453.291,632,
453.382,632,
453.473,626,
453.564,735,
453.655,1027,
453.746,1409,
453.837,1637,
453.927,1448,
454.018,1455,
454.109,1082,
454.2,675,
454.291,541,
454.382,634,
454.472,635,
454.563,650,
454.654,523,
454.745,641,
454.836,628,
454.926,668,
455.017,666,
455.108,603,
455.198,654,
455.289,684,
455.38,793,
455.471,765,
455.561,719,
455.652,804,
455.743,1102,
455.833,1338,
455.924,1404,
456.014,780,
456.105,582,
456.196,626,
456.286,568,
456.377,589,
456.467,554,
456.558,566,
456.648,612,
456.739,634,
456.829,607,
456.92,587,
457.01,576,
457.101,514,
457.191,594,
457.282,578,
457.372,567,
457.463,584,
457.553,637,
457.644,639,
457.734,653,
457.824,593,
457.915,556,
458.005,589,
458.095,575,
458.186,646,
458.276,580,
458.366,583,
458.457,569,
458.547,587,
458.637,574,
458.728,620,
458.818,616,
458.908,639,
458.998,628,
459.089,619,
459.179,584,
459.269,711,
459.359,705,
459.449,697,
459.54,627,
459.63,672,
459.72,701,
459.81,692,
459.9,632,
459.99,655,
460.08,644,
460.17,677,
460.261,704,
460.351,775,
460.441,727,
460.531,770,
460.621,740,
460.711,760,
460.801,799,
460.891,738,
460.981,715,
461.071,866,
461.161,1141,
461.251,1357,
461.341,1415,
461.43,761,
461.52,736,
461.61,750,
461.7,667,
461.79,678,
461.88,734,
461.97,683,
462.06,728,
462.149,811,
462.239,829,
462.329,858,
462.419,789,
462.509,805,
462.598,853,
462.688,821,
462.778,851,
462.868,814,
462.957,800,
463.047,793,
463.137,814,
463.226,853,
463.316,903,
463.406,972,
463.495,1019,
463.585,920,
463.675,912,
463.764,917,
463.854,946,
463.943,779,
464.033,814,
464.123,903,
464.212,869,
464.302,894,
464.391,914,
464.481,877,
464.57,1013,
464.66,924,
464.749,817,
464.839,820,
464.928,758,
465.018,833,
465.107,809,
465.196,802,
465.286,798,
465.375,823,
465.465,880,
465.554,763,
465.643,788,
465.733,775,
465.822,711,
465.911,768,
466.001,729,
466.09,692,
466.179,781,
466.268,791,
466.358,761,
466.447,664,
466.536,717,
466.625,665,
466.715,696,
466.804,680,
466.893,685,
466.982,695,
467.071,641,
467.16,648,
467.249,680,
467.339,774,
467.428,705,
467.517,668,
467.606,754,
467.695,727,
467.784,658,
467.873,664,
467.962,715,
468.051,630,
468.14,610,
468.229,699,
468.318,580,
468.407,672,
468.496,623,
468.585,723,
468.674,658,
468.763,745,
468.852,814,
468.94,671,
469.029,646,
469.118,672,
469.207,699,
469.296,662,
469.385,639,
469.473,654,
469.562,626,
469.651,625,
469.74,678,
469.829,618,
469.917,659,
470.006,652,
470.095,715,
470.183,695,
470.272,692,
470.361,674,
470.449,681,
470.538,715,
470.627,706,
470.715,630,
470.804,685,
470.893,671,
470.981,647,
471.07,656,
471.158,605,
471.247,650,
471.335,635,
471.424,651,
471.512,695,
471.601,699,
471.689,731,
471.778,685,
471.866,633,
471.955,662,
472.043,628,
472.131,621,
472.22,749,
472.308,564,
472.397,653,
472.485,591,
472.573,585,
472.662,550,
472.75,544,
472.838,605,
472.927,598,
473.015,605,
473.103,607,
473.191,589,
473.28,587,
473.368,539,
473.456,575,
473.544,544,
473.632,562,
473.72,566,
473.809,585,
473.897,625,
473.985,532,
474.073,502,
474.161,577,
474.249,536,
474.337,588,
474.425,589,
474.513,516,
474.601,582,
474.689,587,
474.777,618,
474.865,541,
474.953,606,
475.041,603,
475.129,692,
475.217,601,
475.305,561,
475.393,484,
475.481,546,
475.569,587,
475.657,582,
475.744,502,
475.832,557,
475.92,573,
476.008,547,
476.096,581,
476.183,598,
476.271,543,
476.359,575,
476.447,630,
476.534,669,
476.622,642,
476.71,617,
476.798,545,
476.885,584,
476.973,626,
477.06,611,
477.148,567,
477.236,509,
477.323,578,
477.411,584,
477.498,566,
477.586,568,
477.674,534,
477.761,655,
477.849,640,
477.936,539,
478.024,592,
478.111,587,
478.198,651,
478.286,635,
478.373,570,
478.461,567,
478.548,550,
478.636,667,
478.723,669,
478.81,664,
478.898,571,
478.985,591,
479.072,576,
479.16,602,
479.247,593,
479.334,595,
479.421,621,
479.509,676,
479.596,644,
479.683,658,
479.77,676,
479.857,641,
479.945,607,
480.032,607,
480.119,595,
480.206,671,
480.293,653,
480.38,639,
480.467,672,
480.554,625,
480.641,683,
480.728,751,
480.815,646,
480.902,700,
480.989,613,
481.076,653,
481.163,665,
481.25,695,
481.337,713,
481.424,671,
481.511,598,
481.598,618,
481.685,640,
481.772,631,
481.858,589,
481.945,627,
482.032,626,
482.119,685,
482.206,571,
482.292,598,
482.379,646,
482.466,596,
482.553,548,
482.639,545,
482.726,591,
482.813,625,
482.899,649,
482.986,621,
483.073,609,
483.159,635,
483.246,606,
483.332,597,
483.419,625,
483.506,638,
483.592,631,
483.679,656,
483.765,596,
483.852,578,
483.938,600,
484.025,623,
484.111,601,
484.198,565,
484.284,630,
484.37,593,
484.457,608,
484.543,610,
484.63,584,
484.716,609,
484.802,776,
484.888,663,
484.975,770,
485.061,644,
485.147,747,
485.234,646,
485.32,694,
485.406,675,
485.492,616,
485.578,692,
485.665,683,
485.751,660,
485.837,756,
485.923,681,
486.009,683,
486.095,692,
486.181,720,
486.267,770,
486.354,724,
486.44,707,
486.526,780,
486.612,784,
486.698,742,
486.784,710,
486.87,646,
486.955,692,
487.041,683,
487.127,695,
487.213,701,
487.299,708,
487.385,723,
487.471,671,
487.557,752,
487.642,745,
487.728,703,
487.814,683,
487.9,738,
487.986,759,
488.071,746,
488.157,674,
488.243,703,
488.328,665,
488.414,743,
488.5,727,
488.585,763,
488.671,715,
488.757,710,
488.842,642,
488.928,691,
489.013,623,
489.099,619,
489.185,630,
489.27,701,
489.356,795,
489.441,743,
489.527,720,
489.612,630,
489.697,630,
489.783,652,
489.868,604,
489.954,685,
490.039,806,
490.124,732,
490.21,629,
490.295,607,
490.38,637,
490.466,674,
490.551,637,
490.636,625,
490.722,638,
490.807,571,
490.892,758,
490.977,743,
491.062,680,
491.148,635,
491.233,653,
491.318,701,
491.403,648,
491.488,630,
491.573,609,
491.658,651,
491.743,618,
491.828,619,
491.913,629,
491.998,667,
492.083,646,
492.168,617,
492.253,676,
492.338,681,
492.423,600,
492.508,555,
492.593,643,
492.678,627,
492.763,630,
492.848,674,
492.932,742,
493.017,771,
493.102,699,
493.187,683,
493.271,559,
493.356,638,
493.441,664,
493.526,646,
493.61,600,
493.695,587,
493.78,702,
493.864,629,
493.949,640,
494.034,660,
494.118,710,
494.203,821,
494.287,1061,
494.372,1258,
494.456,900,
494.541,710,
494.625,626,
494.71,646,
494.794,724,
494.879,660,
494.963,619,
495.048,628,
495.132,598,
495.216,610,
495.301,614,
495.385,569,
495.469,657,
495.554,699,
495.638,626,
495.722,603,
495.807,610,
495.891,587,
495.975,623,
496.059,662,
496.143,664,
496.228,695,
496.312,645,
496.396,582,
496.48,645,
496.564,653,
496.648,759,
496.732,805,
496.816,750,
496.9,640,
496.984,608,
497.068,623,
497.152,712,
497.236,624,
497.32,690,
497.404,634,
497.488,662,
497.572,667,
497.656,661,
497.74,610,
497.824,608,
497.908,596,
497.991,708,
498.075,736,
498.159,665,
498.243,665,
498.327,688,
498.41,757,
498.494,778,
498.578,733,
498.661,690,
498.745,737,
498.829,781,
498.912,925,
498.996,1162,
499.079,1475,
499.163,1949,
499.247,1488,
499.33,1025,
499.414,913,
499.497,821,
499.581,848,
499.664,865,
499.748,1010,
499.831,979,
499.914,1172,
499.998,1487,
500.081,1796,
500.165,1655,
500.248,1124,
500.331,977,
500.415,1095,
500.498,1139,
500.581,1155,
500.664,1304,
500.748,1437,
500.831,1687,
500.914,1783,
500.997,2119,
501.08,1513,
501.164,1530,
501.247,1431,
501.33,1418,
501.413,1460,
501.496,1577,
501.579,1531,
501.662,1792,
501.745,1747,
501.828,1363,
501.911,1194,
501.994,1171,
502.077,1242,
502.16,1238,
502.243,1267,
502.326,1371,
502.409,1524,
502.492,1432,
502.575,1138,
502.657,1088,
502.74,887,
502.823,919,
502.906,1010,
502.989,1020,
503.071,990,
503.154,862,
503.237,992,
503.319,1040,
503.402,935,
503.485,901,
503.567,871,
503.65,784,
503.733,786,
503.815,772,
503.898,759,
503.98,759,
504.063,725,
504.145,711,
504.228,741,
504.31,783,
504.393,774,
504.475,855,
504.558,956,
504.64,1073,
504.722,1004,
504.805,951,
504.887,914,
504.969,896,
505.052,935,
505.134,791,
505.216,741,
505.299,791,
505.381,780,
505.463,809,
505.545,780,
505.627,749,
505.71,718,
505.792,738,
505.874,752,
505.956,633,
506.038,616,
506.12,671,
506.202,650,
506.284,656,
506.366,683,
506.448,701,
506.53,587,
506.612,717,
506.694,637,
506.776,674,
506.858,674,
506.94,591,
507.022,648,
507.104,618,
507.185,591,
507.267,637,
507.349,710,
507.431,825,
507.513,809,
507.594,683,
507.676,622,
507.758,655,
507.839,611,
507.921,611,
508.003,566,
508.084,641,
508.166,645,
508.248,651,
508.329,576,
508.411,614,
508.492,587,
508.574,584,
508.655,598,
508.737,625,
508.818,634,
508.9,528,
508.981,601,
509.062,657,
509.144,599,
509.225,550,
509.306,565,
509.388,559,
509.469,589,
509.55,559,
509.632,534,
509.713,621,
509.794,610,
509.875,552,
509.957,566,
510.038,561,
510.119,591,
510.2,631,
510.281,604,
510.362,658,
510.443,557,
510.524,545,
510.605,593,
510.686,576,
510.767,566,
510.848,548,
510.929,534,
511.01,554,
511.091,655,
511.172,591,
511.253,598,
511.334,603,
511.415,597,
511.496,612,
511.576,554,
511.657,582,
511.738,578,
511.819,543,
511.899,594,
511.98,591,
512.061,575,
512.141,576,
512.222,618,
512.303,603,
512.383,554,
512.464,582,
512.545,552,
512.625,590,
512.706,553,
512.786,524,
512.867,582,
512.947,610,
513.028,586,
513.108,564,
513.188,511,
513.269,536,
513.349,603,
513.43,662,
513.51,632,
513.59,628,
513.671,568,
513.751,593,
513.831,715,
513.911,612,
513.992,584,
514.072,568,
514.152,577,
514.232,578,
514.312,527,
514.392,610,
514.473,537,
514.553,646,
514.633,511,
514.713,601,
514.793,576,
514.873,601,
514.953,649,
515.033,656,
515.113,578,
515.193,513,
515.273,619,
515.352,592,
515.432,589,
515.512,648,
515.592,641,
515.672,605,
515.752,671,
515.831,663,
515.911,656,
515.991,634,
516.07,635,
516.15,644,
516.23,640,
516.309,543,
516.389,589,
516.469,561,
516.548,643,
516.628,629,
516.707,615,
516.787,632,
516.866,623,
516.946,695,
517.025,674,
517.105,669,
517.184,641,
517.264,692,
517.343,718,
517.422,711,
517.502,660,
517.581,754,
517.66,718,
517.74,883,
517.819,786,
517.898,672,
517.977,680,
518.057,842,
518.136,971,
518.215,1024,
518.294,1170,
518.373,1029,
518.452,806,
518.531,743,
518.611,735,
518.69,617,
518.769,697,
518.848,699,
518.927,708,
519.006,731,
519.085,774,
519.163,917,
519.242,1143,
519.321,1251,
519.4,1095,
519.479,765,
519.558,612,
519.637,683,
519.715,687,
519.794,617,
519.873,652,
519.952,600,
520.03,644,
520.109,745,
520.188,802,
520.266,821,
520.345,749,
520.423,687,
520.502,621,
520.58,573,
520.659,589,
520.738,568,
520.816,506,
520.894,554,
520.973,552,
521.051,562,
521.13,552,
521.208,550,
521.286,607,
521.365,566,
521.443,591,
521.521,589,
521.6,580,
521.678,621,
521.756,614,
521.834,676,
521.913,752,
521.991,832,
522.069,669,
522.147,557,
522.225,564,
522.303,537,
522.381,557,
522.459,567,
522.537,559,
522.615,514,
522.693,573,
522.771,565,
522.849,584,
522.927,545,
523.005,482,
523.083,557,
523.161,596,
523.239,591,
523.317,511,
523.394,598,
523.472,637,
523.55,577,
523.628,584,
523.705,568,
523.783,557,
523.861,541,
523.938,550,
524.016,538,
524.094,525,
524.171,531,
524.249,517,
524.326,584,
524.404,528,
524.481,527,
524.559,522,
524.636,484,
524.714,564,
524.791,538,
524.868,491,
524.946,511,
525.023,551,
525.1,536,
525.178,512,
525.255,506,
525.332,529,
525.41,513,
525.487,484,
525.564,531,
525.641,443,
525.718,505,
525.795,515,
525.873,474,
525.95,524,
526.027,552,
526.104,548,
526.181,556,
526.258,515,
526.335,530,
526.412,508,
526.489,534,
526.566,565,
526.643,504,
526.719,517,
526.796,549,
526.873,582,
526.95,633,
527.027,665,
527.103,662,
527.18,620,
527.257,707,
527.334,694,
527.41,704,
527.487,591,
527.564,612,
527.64,628,
527.717,736,
527.793,871,
527.87,882,
527.946,744,
528.023,624,
528.099,577,
528.176,491,
528.252,541,
528.329,488,
528.405,498,
528.481,531,
528.558,525,
528.634,499,
528.71,527,
528.787,490,
528.863,607,
528.939,514,
529.015,524,
529.092,545,
529.168,544,
529.244,540,
529.32,532,
529.396,445,
529.472,494,
529.548,598,
529.624,507,
529.7,528,
529.776,489,
529.852,470,
529.928,510,
530.004,523,
530.08,537,
530.156,490,
530.232,530,
530.308,542,
530.384,603,
530.459,589,
530.535,530,
530.611,557,
530.687,586,
530.762,576,
530.838,566,
530.914,512,
530.989,527,
531.065,536,
531.141,534,
531.216,493,
531.292,491,
531.367,507,
531.443,514,
531.518,539,
531.594,466,
531.669,543,
531.744,534,
531.82,584,
531.895,524,
531.971,499,
532.046,513,
532.121,518,
532.196,557,
532.272,556,
532.347,566,
532.422,569,
532.497,537,
532.572,560,
532.648,516,
532.723,544,
532.798,541,
532.873,608,
532.948,522,
533.023,585,
533.098,555,
533.173,608,
533.248,552,
533.323,561,
533.398,618,
533.473,573,
533.548,628,
533.622,594,
533.697,571,
533.772,551,
533.847,547,
533.922,525,
533.996,522,
534.071,559,
534.146,536,
534.22,505,
534.295,527,
534.37,586,
534.444,488,
534.519,526,
534.593,544,
534.668,562,
534.742,592,
534.817,636,
534.891,575,
534.966,490,
535.04,523,
535.115,534,
535.189,525,
535.263,463,
535.338,548,
535.412,527,
535.486,591,
535.56,630,
535.635,592,
535.709,569,
535.783,477,
535.857,577,
535.931,562,
536.005,559,
536.079,552,
536.154,495,
536.228,508,
536.302,541,
536.376,497,
536.45,589,
536.523,546,
536.597,531,
536.671,563,
536.745,543,
536.819,501,
536.893,582,
536.967,539,
537.04,536,
537.114,536,
537.188,495,
537.262,561,
537.335,586,
537.409,656,
537.483,482,
537.556,564,
537.63,644,
537.703,628,
537.777,568,
537.85,552,
537.924,584,
537.997,553,
538.071,556,
538.144,548,
538.218,596,
538.291,588,
538.364,628,
538.438,593,
538.511,552,
538.584,557,
538.658,624,
538.731,582,
538.804,683,
538.877,592,
538.95,538,
539.024,536,
539.097,585,
539.17,530,
539.243,562,
539.316,558,
539.389,577,
539.462,507,
539.535,607,
539.608,514,
539.681,573,
539.754,529,
539.827,610,
539.899,576,
539.972,564,
540.045,596,
540.118,593,
540.191,614,
540.263,637,
540.336,537,
540.409,601,
540.481,576,
540.554,573,
540.627,619,
540.699,598,
540.772,550,
540.844,607,
540.917,639,
540.989,564,
541.062,539,
541.134,570,
541.207,612,
541.279,621,
541.352,573,
541.424,570,
541.496,584,
541.569,605,
541.641,582,
541.713,559,
541.785,571,
541.858,586,
541.93,642,
542.002,612,
542.074,562,
542.146,562,
542.218,621,
542.29,637,
542.362,625,
542.434,605,
542.506,586,
542.578,633,
542.65,641,
542.722,616,
542.794,580,
542.866,576,
542.938,548,
543.01,621,
543.081,584,
543.153,596,
543.225,591,
543.227,76,
543.376,76,
543.524,75,
543.673,51,
543.822,54,
543.971,69,
544.119,81,
544.268,56,
544.417,106,
544.565,82,
544.714,53,
544.862,46,
545.011,33,
545.16,76,
545.308,68,
545.457,64,
545.605,81,
545.754,65,
545.902,69,
546.051,83,
546.199,40,
546.348,100,
546.496,88,
546.645,73,
546.793,62,
546.942,82,
547.09,75,
547.238,63,
547.387,50,
547.535,58,
547.684,90,
547.832,74,
547.98,62,
548.129,107,
548.277,107,
548.425,70,
548.574,79,
548.722,99,
548.87,95,
549.018,60,
549.167,67,
549.315,44,
549.463,120,
549.611,66,
549.759,85,
549.907,56,
550.056,80,
550.204,78,
550.352,70,
550.5,78,
550.648,74,
550.796,87,
550.944,95,
551.092,85,
551.24,58,
551.388,65,
551.536,90,
551.684,95,
551.832,109,
551.98,111,
552.128,58,
552.276,87,
552.424,73,
552.572,85,
552.72,68,
552.868,88,
553.016,88,
553.164,83,
553.312,75,
553.46,97,
553.607,95,
553.755,81,
553.903,95,
554.051,183,
554.199,129,
554.346,77,
554.494,83,
554.642,72,
554.79,97,
554.937,60,
555.085,86,
555.233,97,
555.38,103,
555.528,92,
555.676,90,
555.823,96,
555.971,107,
556.118,76,
556.266,95,
556.414,88,
556.561,90,
556.709,107,
556.856,116,
557.004,56,
557.151,82,
557.299,100,
557.446,109,
557.594,102,
557.741,87,
557.889,94,
558.036,118,
558.184,73,
558.331,86,
558.478,92,
558.626,102,
558.773,106,
558.92,83,
559.068,98,
559.215,121,
559.362,234,
559.51,151,
559.657,95,
559.804,115,
559.952,183,
560.099,121,
560.246,102,
560.393,171,
560.54,91,
560.688,109,
560.835,111,
560.982,78,
561.129,107,
561.276,114,
561.423,92,
561.571,81,
561.718,71,
561.865,98,
562.012,86,
562.159,84,
562.306,88,
562.453,95,
562.6,88,
562.747,93,
562.894,68,
563.041,60,
563.188,121,
563.335,88,
563.482,95,
563.629,91,
563.775,103,
563.922,85,
564.069,77,
564.216,91,
564.363,104,
564.51,107,
564.657,95,
564.803,99,
564.95,103,
565.097,119,
565.244,78,
565.391,99,
565.537,103,
565.684,109,
565.831,96,
565.977,81,
566.124,70,
566.271,60,
566.417,127,
566.564,117,
566.711,74,
566.857,104,
567.004,125,
567.15,123,
567.297,91,
567.444,124,
567.59,152,
567.737,117,
567.883,126,
568.03,118,
568.176,148,
568.323,135,
568.469,134,
568.616,120,
568.762,158,
568.908,148,
569.055,132,
569.201,120,
569.348,142,
569.494,115,
569.64,112,
569.787,105,
569.933,93,
570.079,100,
570.226,104,
570.372,93,
570.518,77,
570.664,86,
570.811,113,
570.957,110,
571.103,90,
571.249,76,
571.396,106,
571.542,125,
571.688,92,
571.834,118,
571.98,104,
572.126,134,
572.272,130,
572.418,70,
572.565,95,
572.711,81,
572.857,94,
573.003,76,
573.149,79,
573.295,83,
573.441,114,
573.587,119,
573.733,105,
573.879,115,
574.024,131,
574.17,104,
574.316,70,
574.462,106,
574.608,107,
574.754,102,
574.9,102,
575.046,92,
575.191,100,
575.337,88,
575.483,79,
575.629,84,
575.775,63,
575.92,93,
576.066,75,
576.212,91,
576.358,53,
576.503,95,
576.649,101,
576.795,78,
576.94,100,
577.086,136,
577.231,109,
577.377,88,
577.523,83,
577.668,107,
577.814,76,
577.959,88,
578.105,100,
578.25,105,
578.396,102,
578.541,113,
578.687,106,
578.832,79,
578.978,81,
579.123,108,
579.269,87,
579.414,76,
579.56,66,
579.705,76,
579.85,79,
579.996,39,
580.141,74,
580.286,72,
580.432,93,
580.577,132,
580.722,85,
580.868,111,
581.013,95,
581.158,97,
581.303,79,
581.448,97,
581.594,106,
581.739,117,
581.884,60,
582.029,113,
582.174,105,
582.319,86,
582.465,76,
582.61,91,
582.755,112,
582.9,88,
583.045,93,
583.19,85,
583.335,86,
583.48,109,
583.625,106,
583.77,101,
583.915,69,
584.06,83,
584.205,95,
584.35,102,
584.495,110,
584.64,90,
584.784,122,
584.929,62,
585.074,88,
585.219,81,
585.364,55,
585.509,99,
585.653,69,
585.798,94,
585.943,102,
586.088,118,
586.232,142,
586.377,114,
586.522,76,
586.667,116,
586.811,95,
586.956,111,
587.101,118,
587.245,103,
587.39,113,
587.534,79,
587.679,71,
587.824,85,
587.968,80,
588.113,79,
588.257,111,
588.402,126,
588.546,99,
588.691,124,
588.835,142,
588.98,153,
589.124,243,
589.269,568,
589.413,4075,
589.557,6502,
589.702,1159,
589.846,583,
589.991,2192,
590.135,5537,
590.279,972,
590.424,315,
590.568,202,
590.712,162,
590.856,135,
591.001,162,
591.145,134,
591.289,111,
591.433,113,
591.578,113,
591.722,143,
591.866,130,
592.01,106,
592.154,111,
592.298,139,
592.443,132,
592.587,95,
592.731,118,
592.875,104,
593.019,123,
593.163,139,
593.307,114,
593.451,129,
593.595,95,
593.739,113,
593.883,126,
594.027,143,
594.171,107,
594.315,132,
594.459,155,
594.602,122,
594.746,139,
594.89,112,
595.034,116,
595.178,118,
595.322,146,
595.466,135,
595.609,90,
595.753,85,
595.897,117,
596.041,112,
596.184,156,
596.328,137,
596.472,99,
596.615,98,
596.759,111,
596.903,109,
597.046,103,
597.19,112,
597.334,127,
597.477,101,
597.621,125,
597.764,116,
597.908,127,
598.052,116,
598.195,116,
598.339,114,
598.482,122,
598.626,134,
598.769,104,
598.912,122,
599.056,116,
599.199,103,
599.343,120,
599.486,93,
599.629,138,
599.773,113,
599.916,117,
600.059,107,
600.203,106,
600.346,132,
600.489,103,
600.633,79,
600.776,129,
600.919,102,
601.062,134,
601.206,123,
601.349,122,
601.492,137,
601.635,118,
601.778,126,
601.921,146,
602.065,130,
602.208,106,
602.351,134,
602.494,109,
602.637,121,
602.78,132,
602.923,102,
603.066,109,
603.209,127,
603.352,142,
603.495,158,
603.638,132,
603.781,131,
603.924,119,
604.067,143,
604.21,121,
604.352,93,
604.495,115,
604.638,158,
604.781,125,
604.924,102,
605.067,130,
605.209,152,
605.352,109,
605.495,132,
605.638,104,
605.78,97,
605.923,126,
606.066,134,
606.209,157,
606.351,127,
606.494,132,
606.637,148,
606.779,139,
606.922,127,
607.064,148,
607.207,144,
607.349,113,
607.492,92,
607.635,120,
607.777,132,
607.92,135,
608.062,127,
608.205,107,
608.347,107,
608.489,130,
608.632,128,
608.774,99,
608.917,129,
609.059,139,
609.201,134,
609.344,118,
609.486,121,
609.628,151,
609.771,146,
609.913,118,
610.055,127,
610.198,141,
610.34,189,
610.482,153,
610.624,156,
610.766,343,
610.909,387,
611.051,183,
611.193,130,
611.335,127,
611.477,150,
611.619,144,
611.761,155,
611.904,122,
612.046,134,
612.188,123,
612.33,131,
612.472,139,
612.614,209,
612.756,329,
612.898,127,
613.04,166,
613.182,127,
613.323,127,
613.465,144,
613.607,116,
613.749,140,
613.891,134,
614.033,156,
614.175,155,
614.316,160,
614.458,145,
614.6,233,
614.742,248,
614.884,153,
615.025,144,
615.167,137,
615.309,160,
615.45,140,
615.592,128,
615.734,170,
615.875,170,
616.017,155,
616.159,128,
616.3,104,
616.442,162,
616.583,302,
616.725,581,
616.866,211,
617.008,132,
617.15,174,
617.291,149,
617.432,234,
617.574,185,
617.715,145,
617.857,144,
617.998,165,
618.14,133,
618.281,146,
618.422,167,
618.564,109,
618.705,124,
618.846,157,
618.988,132,
619.129,178,
619.27,137,
619.411,149,
619.553,160,
619.694,162,
619.835,138,
619.976,158,
620.118,153,
620.259,132,
620.4,125,
620.541,136,
620.682,162,
620.823,193,
620.964,121,
621.105,138,
621.246,136,
621.387,130,
621.528,169,
621.669,191,
621.81,111,
621.951,116,
622.092,153,
622.233,178,
622.374,152,
622.515,133,
622.656,185,
622.797,180,
622.938,156,
623.079,143,
623.22,132,
623.36,151,
623.501,132,
623.642,151,
623.783,97,
623.923,111,
624.064,132,
624.205,141,
624.346,143,
624.486,153,
624.627,178,
624.768,151,
624.908,121,
625.049,120,
625.19,130,
625.33,114,
625.471,126,
625.611,138,
625.752,162,
625.892,156,
626.033,129,
626.173,162,
626.314,230,
626.454,183,
626.595,164,
626.735,115,
626.876,140,
627.016,169,
627.156,192,
627.297,147,
627.437,137,
627.578,146,
627.718,176,
627.858,88,
627.999,111,
628.139,116,
628.279,126,
628.419,164,
628.56,132,
628.7,134,
628.84,126,
628.98,137,
629.12,136,
629.26,160,
629.401,120,
629.541,157,
629.681,125,
629.821,125,
629.961,111,
630.101,121,
630.241,121,
630.381,95,
630.521,148,
630.661,142,
630.801,134,
630.941,139,
631.081,122,
631.221,92,
631.361,143,
631.501,147,
631.641,111,
631.78,138,
631.92,145,
632.06,150,
632.2,185,
632.34,125,
632.48,139,
632.619,148,
632.759,146,
632.899,138,
633.039,139,
633.178,156,
633.318,148,
633.458,120,
633.597,120,
633.737,145,
633.877,153,
634.016,160,
634.156,113,
634.295,123,
634.435,148,
634.574,141,
634.714,127,
634.853,126,
634.993,143,
635.132,171,
635.272,145,
635.411,139,
635.551,106,
635.69,160,
635.83,143,
635.969,141,
636.108,166,
636.248,129,
636.387,151,
636.526,120,
636.666,150,
636.805,149,
636.944,111,
637.083,157,
637.223,116,
637.362,109,
637.501,153,
637.64,166,
637.78,116,
637.919,104,
638.058,125,
638.197,128,
638.336,134,
638.475,125,
638.614,171,
638.753,150,
638.892,150,
639.031,134,
639.17,95,
639.309,106,
639.448,141,
639.587,132,
639.726,137,
639.865,158,
640.004,140,
640.143,139,
640.282,125,
