ReocrdTime: _20250426_130842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.84,287,
230.885,251,
230.93,282,
230.975,250,
231.02,223,
231.065,243,
231.11,248,
231.155,226,
231.199,280,
231.244,213,
231.289,237,
231.334,313,
231.379,307,
231.424,282,
231.469,294,
231.514,276,
231.559,244,
231.604,265,
231.649,231,
231.694,258,
231.739,231,
231.783,217,
231.828,332,
231.873,237,
231.918,266,
231.963,310,
232.008,286,
232.053,233,
232.098,256,
232.142,222,
232.187,242,
232.232,311,
232.277,289,
232.322,219,
232.366,253,
232.411,251,
232.456,238,
232.501,282,
232.546,231,
232.59,265,
232.635,324,
232.68,269,
232.725,276,
232.769,260,
232.814,233,
232.859,246,
232.904,251,
232.948,253,
232.993,282,
233.038,260,
233.083,301,
233.127,291,
233.172,213,
233.217,335,
233.261,316,
233.306,257,
233.351,289,
233.395,269,
233.44,279,
233.485,270,
233.529,240,
233.574,197,
233.619,238,
233.663,325,
233.708,253,
233.752,248,
233.797,304,
233.842,330,
233.886,258,
233.931,258,
233.975,273,
234.02,333,
234.065,314,
234.109,219,
234.154,294,
234.198,281,
234.243,270,
234.287,229,
234.332,382,
234.377,296,
234.421,405,
234.466,302,
234.51,340,
234.555,295,
234.599,278,
234.644,287,
234.688,328,
234.733,283,
234.777,269,
234.822,307,
234.866,299,
234.91,305,
234.955,326,
234.999,314,
235.044,332,
235.088,235,
235.133,208,
235.177,276,
235.221,276,
235.266,278,
235.31,230,
235.355,287,
235.399,206,
235.443,255,
235.488,226,
235.532,264,
235.577,283,
235.621,263,
235.665,191,
235.71,301,
235.754,305,
235.798,296,
235.843,282,
235.887,305,
235.931,351,
235.976,334,
236.02,314,
236.064,314,
236.109,244,
236.153,294,
236.197,262,
236.241,305,
236.286,271,
236.33,284,
236.374,323,
236.418,290,
236.463,321,
236.507,348,
236.551,313,
236.595,339,
236.64,294,
236.684,421,
236.728,651,
236.772,717,
236.816,565,
236.861,453,
236.905,371,
236.949,350,
236.993,337,
237.037,370,
237.082,368,
237.126,351,
237.17,317,
237.214,396,
237.258,538,
237.302,676,
237.346,848,
237.39,920,
237.435,780,
237.479,538,
237.523,385,
237.567,375,
237.611,323,
237.655,308,
237.699,335,
237.743,338,
237.787,364,
237.831,357,
237.875,327,
237.919,351,
237.963,254,
238.008,346,
238.052,318,
238.096,339,
238.14,323,
238.184,527,
238.228,461,
238.272,477,
238.316,355,
238.36,339,
238.404,346,
238.447,311,
238.491,307,
238.535,285,
238.579,299,
238.623,299,
238.667,319,
238.711,278,
238.755,305,
238.799,276,
238.843,357,
238.887,409,
238.931,305,
238.975,360,
239.019,274,
239.062,305,
239.106,311,
239.15,276,
239.194,295,
239.238,298,
239.282,289,
239.326,314,
239.369,274,
239.413,271,
239.457,306,
239.501,337,
239.545,364,
239.589,395,
239.632,425,
239.676,393,
239.72,323,
239.764,317,
239.807,298,
239.851,284,
239.895,339,
239.939,287,
239.983,326,
240.026,335,
240.07,298,
240.114,262,
240.158,255,
240.201,228,
240.245,235,
240.289,292,
240.332,312,
240.376,303,
240.42,233,
240.463,375,
240.507,379,
240.551,376,
240.594,294,
240.638,371,
240.682,332,
240.725,293,
240.769,307,
240.813,304,
240.856,255,
240.9,269,
240.944,244,
240.987,301,
241.031,328,
241.074,339,
241.118,353,
241.162,303,
241.205,369,
241.249,356,
241.292,307,
241.336,321,
241.379,330,
241.423,230,
241.466,320,
241.51,213,
241.554,350,
241.597,277,
241.641,257,
241.684,323,
241.728,325,
241.771,334,
241.815,283,
241.858,289,
241.902,267,
241.945,254,
241.989,287,
242.032,247,
242.075,289,
242.119,292,
242.162,269,
242.206,223,
242.249,287,
242.293,220,
242.336,283,
242.379,303,
242.423,246,
242.466,285,
242.51,297,
242.553,251,
242.596,330,
242.64,238,
242.683,285,
242.727,294,
242.77,302,
242.813,287,
242.857,265,
242.9,249,
242.943,285,
242.987,319,
243.03,404,
243.073,296,
243.116,290,
243.16,375,
243.203,269,
243.246,287,
243.29,338,
243.333,278,
243.376,269,
243.419,282,
243.463,440,
243.506,562,
243.549,726,
243.592,570,
243.636,435,
243.679,323,
243.722,370,
243.765,305,
243.809,304,
243.852,251,
243.895,323,
243.938,326,
243.981,283,
244.024,355,
244.068,298,
244.111,259,
244.154,310,
244.197,274,
244.24,260,
244.283,326,
244.327,350,
244.37,310,
244.413,357,
244.456,289,
244.499,239,
244.542,375,
244.585,293,
244.628,296,
244.671,301,
244.714,275,
244.757,344,
244.801,317,
244.844,240,
244.887,253,
244.93,223,
244.973,274,
245.016,334,
245.059,296,
245.102,183,
245.145,298,
245.188,311,
245.231,301,
245.274,260,
245.317,280,
245.36,251,
245.403,237,
245.446,249,
245.489,273,
245.532,275,
245.575,275,
245.617,234,
245.66,333,
245.703,290,
245.746,267,
245.789,269,
245.832,298,
245.875,262,
245.918,290,
245.961,310,
246.004,275,
246.047,351,
246.089,254,
246.132,314,
246.175,310,
246.218,296,
246.261,307,
246.304,266,
246.347,339,
246.389,307,
246.432,278,
246.475,332,
246.518,318,
246.561,312,
246.603,273,
246.646,246,
246.689,280,
246.732,278,
246.775,263,
246.817,265,
246.86,308,
246.903,222,
246.946,382,
246.988,307,
247.031,337,
247.074,307,
247.116,230,
247.159,316,
247.202,260,
247.245,291,
247.287,352,
247.33,396,
247.373,297,
247.415,283,
247.458,301,
247.501,303,
247.543,335,
247.586,263,
247.629,352,
247.671,321,
247.714,334,
247.756,434,
247.799,500,
247.842,1176,
247.884,1301,
247.927,1335,
247.97,737,
248.012,629,
248.055,465,
248.097,334,
248.14,337,
248.182,312,
248.225,298,
248.267,371,
248.31,453,
248.353,570,
248.395,488,
248.438,504,
248.48,373,
248.523,341,
248.565,341,
248.608,277,
248.65,406,
248.693,328,
248.735,294,
248.778,393,
248.82,391,
248.863,479,
248.905,370,
248.947,323,
248.99,366,
249.032,393,
249.075,506,
249.117,513,
249.16,438,
249.202,354,
249.244,311,
249.287,285,
249.329,335,
249.372,328,
249.414,358,
249.456,278,
249.499,276,
249.541,291,
249.583,273,
249.626,328,
249.668,282,
249.71,299,
249.753,299,
249.795,315,
249.837,352,
249.88,332,
249.922,322,
249.964,312,
250.007,285,
250.049,274,
250.091,354,
250.133,330,
250.176,317,
250.218,300,
250.26,305,
250.302,281,
250.345,312,
250.387,308,
250.429,287,
250.471,292,
250.513,244,
250.556,271,
250.598,296,
250.64,547,
250.682,984,
250.724,1219,
250.767,1019,
250.809,577,
250.851,520,
250.893,358,
250.935,273,
250.977,316,
251.019,287,
251.062,380,
251.104,422,
251.146,416,
251.188,346,
251.23,353,
251.272,404,
251.314,251,
251.356,357,
251.398,644,
251.44,1085,
251.483,1230,
251.525,855,
251.567,1088,
251.609,1860,
251.651,2063,
251.693,1542,
251.735,796,
251.777,682,
251.819,520,
251.861,572,
251.903,886,
251.945,964,
251.987,986,
252.029,644,
252.071,525,
252.113,420,
252.155,323,
252.197,277,
252.239,396,
252.281,445,
252.322,542,
252.364,685,
252.406,1074,
252.448,1297,
252.49,1044,
252.532,635,
252.574,551,
252.616,332,
252.658,403,
252.7,275,
252.741,481,
252.783,509,
252.825,989,
252.867,1242,
252.909,1338,
252.951,789,
252.993,599,
253.034,470,
253.076,392,
253.118,339,
253.16,262,
253.202,275,
253.243,351,
253.285,353,
253.327,310,
253.369,291,
253.41,292,
253.452,335,
253.494,355,
253.536,378,
253.577,337,
253.619,314,
253.661,312,
253.703,263,
253.744,310,
253.786,317,
253.828,266,
253.87,300,
253.911,314,
253.953,309,
253.995,319,
254.036,217,
254.078,302,
254.12,358,
254.161,360,
254.203,360,
254.244,308,
254.286,278,
254.328,324,
254.369,253,
254.411,269,
254.453,350,
254.494,192,
254.536,273,
254.577,334,
254.619,321,
254.66,376,
254.702,291,
254.744,281,
254.785,251,
254.827,244,
254.868,226,
254.91,297,
254.951,346,
254.993,311,
255.034,311,
255.076,234,
255.117,277,
255.159,285,
255.2,289,
255.242,253,
255.283,214,
255.325,318,
255.366,285,
255.408,289,
255.449,222,
255.491,284,
255.532,294,
255.573,251,
255.615,235,
255.656,289,
255.698,309,
255.739,292,
255.781,305,
255.822,266,
255.863,249,
255.905,263,
255.946,280,
255.987,294,
256.029,280,
256.07,250,
256.111,308,
256.153,287,
256.194,298,
256.235,340,
256.277,337,
256.318,420,
256.359,341,
256.401,291,
256.442,253,
256.483,330,
256.525,282,
256.566,278,
256.607,268,
256.648,327,
256.69,335,
256.731,377,
256.772,461,
256.813,584,
256.855,633,
256.896,434,
256.937,345,
256.978,299,
257.019,268,
257.061,368,
257.102,317,
257.143,299,
257.184,277,
257.225,298,
257.266,298,
257.308,298,
257.349,335,
257.39,265,
257.431,336,
257.472,489,
257.513,795,
257.554,936,
257.596,852,
257.637,524,
257.678,392,
257.719,402,
257.76,311,
257.801,350,
257.842,296,
257.883,261,
257.924,285,
257.965,335,
258.006,330,
258.047,363,
258.088,316,
258.129,294,
258.17,302,
258.211,305,
258.252,301,
258.293,316,
258.334,330,
258.375,280,
258.416,302,
258.457,358,
258.498,351,
258.539,269,
258.58,375,
258.621,406,
258.662,360,
258.703,322,
258.744,292,
258.785,264,
258.826,294,
258.867,265,
258.908,430,
258.949,326,
258.989,269,
259.03,310,
259.071,319,
259.112,282,
259.153,335,
259.194,330,
259.235,258,
259.275,303,
259.316,262,
259.357,313,
259.398,309,
259.439,344,
259.48,333,
259.52,286,
259.561,306,
259.602,343,
259.643,305,
259.684,265,
259.724,283,
259.765,293,
259.806,378,
259.847,447,
259.887,512,
259.928,576,
259.969,595,
260.009,549,
260.05,333,
260.091,363,
260.132,319,
260.172,262,
260.213,339,
260.254,240,
260.294,283,
260.335,289,
260.376,328,
260.416,287,
260.457,325,
260.498,267,
260.538,339,
260.579,360,
260.62,353,
260.66,356,
260.701,452,
260.741,380,
260.782,391,
260.823,357,
260.863,377,
260.904,309,
260.944,260,
260.985,261,
261.025,346,
261.066,284,
261.107,284,
261.147,377,
261.188,452,
261.228,434,
261.269,427,
261.309,364,
261.35,308,
261.39,360,
261.431,374,
261.471,325,
261.512,296,
261.552,341,
261.593,276,
261.633,242,
261.673,228,
261.714,382,
261.754,355,
261.795,334,
261.835,348,
261.876,287,
261.916,324,
261.956,258,
261.997,303,
262.037,264,
262.078,355,
262.118,228,
262.158,319,
262.199,278,
262.239,354,
262.279,263,
262.32,273,
262.36,278,
262.4,292,
262.441,327,
262.481,314,
262.521,303,
262.562,355,
262.602,301,
262.642,364,
262.683,330,
262.723,344,
262.763,228,
262.803,325,
262.844,321,
262.884,339,
262.924,319,
262.964,372,
263.005,346,
263.045,335,
263.085,507,
263.125,694,
263.166,780,
263.206,543,
263.246,439,
263.286,391,
263.326,330,
263.366,314,
263.407,289,
263.447,285,
263.487,224,
263.527,262,
263.567,360,
263.607,330,
263.647,269,
263.688,244,
263.728,208,
263.768,336,
263.808,303,
263.848,315,
263.888,321,
263.928,264,
263.968,296,
264.008,265,
264.048,328,
264.088,284,
264.128,308,
264.169,289,
264.209,293,
264.249,299,
264.289,269,
264.329,355,
264.369,275,
264.409,326,
264.449,364,
264.489,324,
264.529,314,
264.569,368,
264.609,344,
264.648,248,
264.688,301,
264.728,327,
264.768,287,
264.808,295,
264.848,316,
264.888,266,
264.928,251,
264.968,301,
265.008,266,
265.048,282,
265.088,276,
265.127,285,
265.167,296,
265.207,311,
265.247,445,
265.287,508,
265.327,411,
265.367,352,
265.406,297,
265.446,364,
265.486,310,
265.526,339,
265.566,276,
265.606,263,
265.645,316,
265.685,240,
265.725,293,
265.765,239,
265.804,294,
265.844,367,
265.884,267,
265.924,330,
265.963,309,
266.003,330,
266.043,556,
266.083,641,
266.122,493,
266.162,357,
266.202,346,
266.241,312,
266.281,277,
266.321,308,
266.36,297,
266.4,330,
266.44,270,
266.479,244,
266.519,291,
266.559,270,
266.598,266,
266.638,255,
266.678,265,
266.717,280,
266.757,328,
266.796,357,
266.836,273,
266.876,296,
266.915,282,
266.955,246,
266.994,283,
267.034,314,
267.073,226,
267.113,260,
267.152,258,
267.192,290,
267.232,303,
267.271,303,
267.311,273,
267.35,258,
267.39,226,
267.429,289,
267.469,309,
267.508,271,
267.547,181,
267.587,257,
267.626,222,
267.666,273,
267.705,264,
267.745,301,
267.784,272,
267.824,291,
267.863,276,
267.902,354,
267.942,344,
267.981,343,
268.021,264,
268.06,244,
268.099,332,
268.139,322,
268.178,244,
268.217,282,
268.257,343,
268.296,285,
268.335,306,
268.348,18,
268.42,18,
268.491,65,
268.563,65,
268.634,43,
268.706,53,
268.777,22,
268.849,67,
268.92,53,
268.992,60,
269.063,55,
269.135,43,
269.206,65,
269.278,60,
269.349,87,
269.421,41,
269.492,72,
269.564,75,
269.635,86,
269.707,46,
269.778,72,
269.85,72,
269.921,67,
269.993,70,
270.064,99,
270.135,38,
270.207,70,
270.278,75,
270.35,95,
270.421,90,
270.493,56,
270.564,38,
270.636,80,
270.707,68,
270.778,98,
270.85,60,
270.921,40,
270.993,86,
271.064,101,
271.135,108,
271.207,62,
271.278,77,
271.35,86,
271.421,89,
271.492,89,
271.564,84,
271.635,90,
271.706,139,
271.778,113,
271.849,133,
271.92,97,
271.992,85,
272.063,93,
272.134,128,
272.206,78,
272.277,202,
272.348,122,
272.42,118,
272.491,165,
272.562,112,
272.634,87,
272.705,111,
272.776,144,
272.848,96,
272.919,94,
272.99,91,
273.061,91,
273.133,118,
273.204,109,
273.275,120,
273.347,78,
273.418,90,
273.489,92,
273.56,103,
273.632,168,
273.703,130,
273.774,125,
273.845,113,
273.916,136,
273.988,129,
274.059,151,
274.13,144,
274.201,147,
274.273,168,
274.344,194,
274.415,116,
274.486,127,
274.557,142,
274.629,192,
274.7,168,
274.771,144,
274.842,106,
274.913,107,
274.984,170,
275.056,223,
275.127,140,
275.198,157,
275.269,226,
275.34,194,
275.411,156,
275.482,115,
275.554,105,
275.625,96,
275.696,116,
275.767,144,
275.838,157,
275.909,229,
275.98,156,
276.051,116,
276.122,125,
276.194,122,
276.265,89,
276.336,117,
276.407,101,
276.478,156,
276.549,148,
276.62,110,
276.691,79,
276.762,101,
276.833,122,
276.904,134,
276.975,100,
277.046,107,
277.117,118,
277.188,143,
277.259,109,
277.33,160,
277.401,96,
277.472,122,
277.543,143,
277.614,113,
277.685,112,
277.756,110,
277.827,82,
277.898,93,
277.969,108,
278.04,119,
278.111,134,
278.182,132,
278.253,196,
278.324,162,
278.395,155,
278.466,132,
278.537,115,
278.608,119,
278.679,137,
278.75,149,
278.821,109,
278.891,93,
278.962,96,
279.033,147,
279.104,151,
279.175,120,
279.246,118,
279.317,144,
279.388,166,
279.459,115,
279.529,125,
279.6,127,
279.671,170,
279.742,435,
279.813,1745,
279.884,918,
279.955,208,
280.025,151,
280.096,262,
280.167,172,
280.238,119,
280.309,144,
280.379,153,
280.45,369,
280.521,1104,
280.592,633,
280.663,120,
280.733,87,
280.804,135,
280.875,120,
280.946,121,
281.017,116,
281.087,103,
281.158,122,
281.229,154,
281.3,106,
281.37,98,
281.441,136,
281.512,142,
281.583,168,
281.653,125,
281.724,105,
281.795,116,
281.865,168,
281.936,116,
282.007,109,
282.077,116,
282.148,103,
282.219,151,
282.29,132,
282.36,145,
282.431,111,
282.502,106,
282.572,139,
282.643,95,
282.713,122,
282.784,105,
282.855,102,
282.925,113,
282.996,155,
283.067,105,
283.137,112,
283.208,108,
283.278,108,
283.349,131,
283.42,113,
283.49,127,
283.561,95,
283.631,124,
283.702,132,
283.773,107,
283.843,137,
283.914,102,
283.984,132,
284.055,174,
284.125,116,
284.196,97,
284.266,115,
284.337,110,
284.408,117,
284.478,125,
284.549,120,
284.619,150,
284.69,120,
284.76,146,
284.831,114,
284.901,118,
284.972,130,
285.042,153,
285.112,139,
285.183,142,
285.253,164,
285.324,276,
285.394,1059,
285.465,999,
285.535,202,
285.606,188,
285.676,113,
285.746,139,
285.817,165,
285.887,120,
285.958,135,
286.028,119,
286.099,185,
286.169,121,
286.239,156,
286.31,164,
286.38,151,
286.45,161,
286.521,163,
286.591,132,
286.662,158,
286.732,132,
286.802,143,
286.873,161,
286.943,153,
287.013,148,
287.084,101,
287.154,139,
287.224,122,
287.295,149,
287.365,160,
287.435,132,
287.505,147,
287.576,123,
287.646,139,
287.716,157,
287.787,113,
287.857,109,
287.927,193,
287.997,167,
288.068,170,
288.138,172,
288.208,276,
288.278,900,
288.348,3247,
288.419,874,
288.489,294,
288.559,269,
288.629,200,
288.7,111,
288.77,178,
288.84,175,
288.91,165,
288.98,124,
289.05,210,
289.121,196,
289.191,176,
289.261,156,
289.331,132,
289.401,174,
289.471,134,
289.542,131,
289.612,163,
289.682,172,
289.752,200,
289.822,149,
289.892,135,
289.962,163,
290.032,108,
290.102,144,
290.172,157,
290.243,165,
290.313,153,
290.383,133,
290.453,151,
290.523,163,
290.593,149,
290.663,173,
290.733,115,
290.803,161,
290.873,186,
290.943,126,
291.013,138,
291.083,175,
291.153,151,
291.223,169,
291.293,149,
291.363,217,
291.433,176,
291.503,129,
291.573,160,
291.643,229,
291.713,177,
291.783,158,
291.853,182,
291.923,161,
291.993,156,
292.063,189,
292.132,184,
292.202,180,
292.272,132,
292.342,139,
292.412,153,
292.482,200,
292.552,108,
292.622,165,
292.692,168,
292.761,155,
292.831,159,
292.901,171,
292.971,199,
293.041,221,
293.111,218,
