ReocrdTime: _20250426_130840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.676,196,
214.723,185,
214.77,217,
214.817,212,
214.864,235,
214.911,178,
214.958,205,
215.005,214,
215.052,221,
215.099,161,
215.146,194,
215.193,181,
215.24,202,
215.287,194,
215.334,216,
215.381,201,
215.428,183,
215.475,190,
215.522,150,
215.569,199,
215.616,201,
215.663,205,
215.71,247,
215.757,168,
215.804,241,
215.851,186,
215.898,190,
215.945,212,
215.992,208,
216.039,226,
216.085,233,
216.132,183,
216.179,188,
216.226,211,
216.273,158,
216.32,203,
216.367,219,
216.414,206,
216.461,204,
216.507,194,
216.554,229,
216.601,227,
216.648,255,
216.695,238,
216.742,284,
216.788,251,
216.835,221,
216.882,202,
216.929,221,
216.976,226,
217.022,181,
217.069,239,
217.116,205,
217.163,186,
217.209,219,
217.256,247,
217.303,223,
217.35,224,
217.396,260,
217.443,269,
217.49,263,
217.537,208,
217.583,307,
217.63,161,
217.677,208,
217.724,206,
217.77,203,
217.817,235,
217.864,235,
217.91,219,
217.957,190,
218.004,224,
218.05,195,
218.097,222,
218.144,155,
218.19,218,
218.237,188,
218.283,205,
218.33,214,
218.377,192,
218.423,197,
218.47,199,
218.517,208,
218.563,239,
218.61,242,
218.656,231,
218.703,235,
218.75,201,
218.796,295,
218.843,228,
218.889,286,
218.936,249,
218.982,207,
219.029,241,
219.075,253,
219.122,240,
219.168,295,
219.215,247,
219.261,254,
219.308,253,
219.354,281,
219.401,293,
219.447,247,
219.494,178,
219.54,213,
219.587,186,
219.633,215,
219.68,264,
219.726,255,
219.773,272,
219.819,192,
219.866,280,
219.912,208,
219.958,278,
220.005,246,
220.051,232,
220.098,215,
220.144,249,
220.19,210,
220.237,310,
220.283,251,
220.33,252,
220.376,255,
220.422,289,
220.469,363,
220.515,340,
220.561,303,
220.608,278,
220.654,242,
220.7,254,
220.747,411,
220.793,502,
220.839,570,
220.886,543,
220.932,465,
220.978,522,
221.025,644,
221.071,839,
221.117,863,
221.163,1055,
221.21,721,
221.256,627,
221.302,461,
221.348,323,
221.395,317,
221.441,332,
221.487,293,
221.533,386,
221.58,405,
221.626,672,
221.672,989,
221.718,1089,
221.764,967,
221.811,782,
221.857,642,
221.903,486,
221.949,351,
221.995,327,
222.041,319,
222.088,309,
222.134,312,
222.18,276,
222.226,267,
222.272,272,
222.318,273,
222.364,255,
222.411,165,
222.457,223,
222.503,261,
222.549,215,
222.595,281,
222.641,238,
222.687,291,
222.733,253,
222.779,296,
222.825,255,
222.871,290,
222.917,308,
222.963,287,
223.009,272,
223.055,269,
223.102,330,
223.148,292,
223.194,279,
223.24,250,
223.286,242,
223.332,226,
223.378,337,
223.424,267,
223.469,271,
223.515,237,
223.561,249,
223.607,253,
223.653,210,
223.699,298,
223.745,244,
223.791,221,
223.837,262,
223.883,210,
223.929,269,
223.975,239,
224.021,239,
224.067,207,
224.113,256,
224.158,228,
224.204,251,
224.25,308,
224.296,223,
224.342,247,
224.388,231,
224.434,249,
224.48,250,
224.525,224,
224.571,274,
224.617,282,
224.663,292,
224.709,240,
224.754,230,
224.8,231,
224.846,251,
224.892,278,
224.938,274,
224.983,251,
225.029,224,
225.075,221,
225.121,303,
225.167,243,
225.212,244,
225.258,235,
225.304,264,
225.35,289,
225.395,255,
225.441,244,
225.487,339,
225.532,278,
225.578,215,
225.624,269,
225.67,255,
225.715,294,
225.761,249,
225.807,304,
225.852,250,
225.898,291,
225.944,294,
225.989,360,
226.035,363,
226.08,267,
226.126,332,
226.172,293,
226.217,305,
226.263,357,
226.309,398,
226.354,425,
226.4,574,
226.445,504,
226.491,420,
226.537,349,
226.582,364,
226.628,263,
226.673,314,
226.719,284,
226.764,328,
226.81,368,
226.855,490,
226.901,593,
226.947,714,
226.992,734,
227.038,579,
227.083,424,
227.129,348,
227.174,319,
227.22,303,
227.265,316,
227.311,310,
227.356,310,
227.402,301,
227.447,240,
227.492,321,
227.538,277,
227.583,299,
227.629,301,
227.674,288,
227.72,266,
227.765,251,
227.81,311,
227.856,292,
227.901,260,
227.947,273,
227.992,246,
228.037,323,
228.083,296,
228.128,264,
228.174,267,
228.219,303,
228.264,276,
228.31,256,
228.355,283,
228.4,321,
228.446,270,
228.491,305,
228.536,276,
228.582,314,
228.627,294,
228.672,287,
228.717,313,
228.763,242,
228.808,285,
228.853,321,
228.899,303,
228.944,344,
228.989,309,
229.034,299,
229.08,293,
229.125,366,
229.17,294,
229.215,291,
229.261,295,
229.306,317,
229.351,300,
229.396,361,
229.441,278,
229.487,431,
229.532,400,
229.577,413,
229.622,422,
229.667,457,
229.712,441,
229.758,454,
229.803,370,
229.848,378,
229.893,390,
229.938,324,
229.983,359,
230.028,270,
230.074,348,
230.119,321,
230.164,312,
230.209,293,
230.254,372,
230.299,317,
230.344,391,
230.389,369,
230.434,348,
230.479,346,
230.524,338,
230.569,269,
230.614,326,
230.66,311,
230.705,319,
230.75,367,
230.795,301,
230.84,330,
230.885,331,
230.93,337,
230.975,300,
231.02,328,
231.065,278,
231.11,307,
231.155,259,
231.199,359,
231.244,269,
231.289,297,
231.334,344,
231.379,359,
231.424,382,
231.469,325,
231.514,309,
231.559,312,
231.604,328,
231.649,248,
231.694,328,
231.739,296,
231.783,298,
231.828,334,
231.873,314,
231.918,346,
231.963,362,
232.008,386,
232.053,275,
232.098,303,
232.142,260,
232.187,328,
232.232,359,
232.277,355,
232.322,292,
232.366,284,
232.411,324,
232.456,307,
232.501,346,
232.546,253,
232.59,256,
232.635,299,
232.68,296,
232.725,410,
232.769,416,
232.814,318,
232.859,305,
232.904,276,
232.948,305,
232.993,350,
233.038,305,
233.083,327,
233.127,361,
233.172,274,
233.217,486,
233.261,517,
233.306,488,
233.351,499,
233.395,385,
233.44,292,
233.485,337,
233.529,340,
233.574,281,
233.619,287,
233.663,399,
233.708,334,
233.752,341,
233.797,438,
233.842,473,
233.886,435,
233.931,398,
233.975,375,
234.02,350,
234.065,343,
234.109,264,
234.154,373,
234.198,328,
234.243,313,
234.287,310,
234.332,719,
234.377,655,
234.421,850,
234.466,555,
234.51,529,
234.555,445,
234.599,422,
234.644,353,
234.688,348,
234.733,342,
234.777,416,
234.822,610,
234.866,586,
234.91,574,
234.955,456,
234.999,418,
235.044,375,
235.088,387,
235.133,330,
235.177,355,
235.221,391,
235.266,375,
235.31,339,
235.355,352,
235.399,321,
235.443,366,
235.488,311,
235.532,364,
235.577,419,
235.621,362,
235.665,253,
235.71,401,
235.754,429,
235.798,361,
235.843,355,
235.887,429,
235.931,536,
235.976,576,
236.02,560,
236.064,536,
236.109,429,
236.153,393,
236.197,369,
236.241,407,
236.286,402,
236.33,364,
236.374,418,
236.418,423,
236.463,506,
236.507,514,
236.551,566,
236.595,522,
236.64,472,
236.684,685,
236.728,987,
236.772,1110,
236.816,948,
236.861,805,
236.905,617,
236.949,654,
236.993,624,
237.037,587,
237.082,585,
237.126,583,
237.17,617,
237.214,733,
237.258,876,
237.302,1309,
237.346,1585,
237.39,1556,
237.435,1196,
237.479,902,
237.523,744,
237.567,537,
237.611,495,
237.655,477,
237.699,480,
237.743,445,
237.787,540,
237.831,463,
237.875,441,
237.919,495,
237.963,452,
238.008,513,
238.052,529,
238.096,458,
238.14,586,
238.184,1429,
238.228,1370,
238.272,1368,
238.316,920,
238.36,688,
238.404,581,
238.447,431,
238.491,439,
238.535,380,
238.579,471,
238.623,378,
238.667,371,
238.711,359,
238.755,407,
238.799,428,
238.843,644,
238.887,635,
238.931,599,
238.975,570,
239.019,414,
239.062,398,
239.106,429,
239.15,340,
239.194,350,
239.238,384,
239.282,397,
239.326,402,
239.369,371,
239.413,359,
239.457,367,
239.501,551,
239.545,1094,
239.589,1116,
239.632,1158,
239.676,700,
239.72,570,
239.764,437,
239.807,379,
239.851,368,
239.895,580,
239.939,612,
239.983,629,
240.026,538,
240.07,439,
240.114,391,
240.158,346,
240.201,285,
240.245,353,
240.289,337,
240.332,359,
240.376,368,
240.42,429,
240.463,748,
240.507,868,
240.551,912,
240.594,617,
240.638,678,
240.682,690,
240.725,569,
240.769,416,
240.813,439,
240.856,416,
240.9,328,
240.944,285,
240.987,386,
241.031,658,
241.074,755,
241.118,803,
241.162,604,
241.205,617,
241.249,462,
241.292,436,
241.336,549,
241.379,472,
241.423,366,
241.466,402,
241.51,292,
241.554,344,
241.597,323,
241.641,352,
241.684,385,
241.728,364,
241.771,409,
241.815,380,
241.858,380,
241.902,325,
241.945,290,
241.989,347,
242.032,328,
242.075,432,
242.119,373,
242.162,285,
242.206,285,
242.249,349,
242.293,299,
242.336,364,
242.379,414,
242.423,405,
242.466,389,
242.51,385,
242.553,380,
242.596,473,
242.64,296,
242.683,299,
242.727,312,
242.77,327,
242.813,375,
242.857,337,
242.9,339,
242.943,362,
242.987,466,
243.03,463,
243.073,423,
243.116,412,
243.16,400,
243.203,344,
243.246,371,
243.29,497,
243.333,405,
243.376,402,
243.419,443,
243.463,802,
243.506,1361,
243.549,1427,
243.592,1264,
243.636,746,
243.679,570,
243.722,560,
243.765,368,
243.809,375,
243.852,370,
243.895,438,
243.938,522,
243.981,416,
244.024,475,
244.068,388,
244.111,379,
244.154,346,
244.197,308,
244.24,249,
244.283,382,
244.327,395,
244.37,357,
244.413,423,
244.456,414,
244.499,359,
244.542,446,
244.585,407,
244.628,391,
244.671,373,
244.714,336,
244.757,409,
244.801,366,
244.844,308,
244.887,283,
244.93,287,
244.973,301,
245.016,393,
245.059,346,
245.102,257,
245.145,308,
245.188,377,
245.231,333,
245.274,324,
245.317,330,
245.36,310,
245.403,289,
245.446,352,
245.489,359,
245.532,316,
245.575,357,
245.617,294,
245.66,292,
245.703,373,
245.746,314,
245.789,391,
245.832,398,
245.875,396,
245.918,376,
245.961,413,
246.004,303,
246.047,389,
246.089,301,
246.132,382,
246.175,378,
246.218,418,
246.261,461,
246.304,402,
246.347,439,
246.389,416,
246.432,328,
246.475,404,
246.518,452,
246.561,394,
246.603,378,
246.646,398,
246.689,391,
246.732,335,
246.775,355,
246.817,403,
246.86,389,
246.903,312,
246.946,417,
246.988,431,
247.031,391,
247.074,364,
247.116,330,
247.159,384,
247.202,335,
247.245,375,
247.287,580,
247.33,599,
247.373,441,
247.415,432,
247.458,428,
247.501,422,
247.543,389,
247.586,410,
247.629,483,
247.671,409,
247.714,438,
247.756,576,
247.799,896,
247.842,2875,
247.884,3132,
247.927,3591,
247.97,1827,
248.012,1424,
248.055,816,
248.097,595,
248.14,523,
248.182,451,
248.225,447,
248.267,602,
248.31,769,
248.353,877,
248.395,822,
248.438,732,
248.48,630,
248.523,481,
248.565,454,
248.608,408,
248.65,476,
248.693,471,
248.735,428,
248.778,576,
248.82,639,
248.863,763,
248.905,632,
248.947,543,
248.99,607,
249.032,649,
249.075,776,
249.117,909,
249.16,685,
249.202,562,
249.244,519,
249.287,529,
249.329,661,
249.372,568,
249.414,541,
249.456,411,
249.499,360,
249.541,334,
249.583,334,
249.626,434,
249.668,416,
249.71,430,
249.753,436,
249.795,459,
249.837,440,
249.88,450,
249.922,500,
249.964,440,
250.007,332,
250.049,357,
250.091,483,
250.133,459,
250.176,418,
250.218,454,
250.26,447,
250.302,414,
250.345,439,
250.387,405,
250.429,399,
250.471,434,
250.513,359,
250.556,373,
250.598,526,
250.64,1144,
250.682,2704,
250.724,3092,
250.767,2927,
250.809,1300,
250.851,1112,
250.893,613,
250.935,529,
250.977,511,
251.019,453,
251.062,572,
251.104,621,
251.146,726,
251.188,613,
251.23,614,
251.272,614,
251.314,532,
251.356,671,
251.398,1781,
251.44,2746,
251.483,3231,
251.525,2450,
251.567,2934,
251.609,5529,
251.651,5874,
251.693,5095,
251.735,2204,
251.777,1832,
251.819,975,
251.861,1214,
251.903,2253,
251.945,2535,
251.987,2636,
252.029,1350,
252.071,1074,
252.113,735,
252.155,610,
252.197,522,
252.239,640,
252.281,875,
252.322,1012,
252.364,1566,
252.406,2823,
252.448,3288,
252.49,2844,
252.532,1412,
252.574,1270,
252.616,724,
252.658,687,
252.7,624,
252.741,829,
252.783,1022,
252.825,2531,
252.867,3368,
252.909,3689,
252.951,2069,
252.993,1349,
253.034,932,
253.076,704,
253.118,524,
253.16,429,
253.202,458,
253.243,542,
253.285,533,
253.327,543,
253.369,510,
253.41,532,
253.452,504,
253.494,508,
253.536,511,
253.577,501,
253.619,515,
253.661,483,
253.703,491,
253.744,517,
253.786,473,
253.828,393,
253.87,576,
253.911,543,
253.953,526,
253.995,482,
254.036,387,
254.078,481,
254.12,445,
254.161,471,
254.203,507,
254.244,425,
254.286,427,
254.328,414,
254.369,389,
254.411,372,
254.453,425,
254.494,336,
254.536,339,
254.577,475,
254.619,418,
254.66,547,
254.702,404,
254.744,367,
254.785,371,
254.827,325,
254.868,321,
254.91,419,
254.951,464,
254.993,495,
255.034,494,
255.076,376,
255.117,334,
255.159,294,
255.2,339,
255.242,283,
255.283,303,
255.325,319,
255.366,327,
255.408,338,
255.449,276,
255.491,314,
255.532,346,
255.573,344,
255.615,326,
255.656,368,
255.698,339,
255.739,333,
255.781,393,
255.822,322,
255.863,304,
255.905,339,
255.946,350,
255.987,362,
256.029,345,
256.07,305,
256.111,385,
256.153,371,
256.194,397,
256.235,599,
256.277,531,
256.318,673,
256.359,511,
256.401,451,
256.442,356,
256.483,430,
256.525,399,
256.566,404,
256.607,404,
256.648,422,
256.69,477,
256.731,502,
256.772,708,
256.813,880,
256.855,897,
256.896,647,
256.937,497,
256.978,437,
257.019,366,
257.061,418,
257.102,398,
257.143,362,
257.184,336,
257.225,353,
257.266,355,
257.308,384,
257.349,460,
257.39,395,
257.431,497,
257.472,721,
257.513,1230,
257.554,1386,
257.596,1298,
257.637,872,
257.678,744,
257.719,540,
257.76,519,
257.801,460,
257.842,435,
257.883,365,
257.924,353,
257.965,394,
258.006,359,
258.047,413,
258.088,390,
258.129,335,
258.17,363,
258.211,406,
258.252,444,
258.293,411,
258.334,414,
258.375,310,
258.416,357,
258.457,417,
258.498,403,
258.539,486,
258.58,893,
258.621,825,
258.662,710,
258.703,471,
258.744,468,
258.785,350,
258.826,355,
258.867,340,
258.908,445,
258.949,335,
258.989,345,
259.03,351,
259.071,360,
259.112,368,
259.153,493,
259.194,455,
259.235,409,
259.275,457,
259.316,414,
259.357,563,
259.398,436,
259.439,489,
259.48,380,
259.52,323,
259.561,387,
259.602,424,
259.643,323,
259.684,317,
259.724,321,
259.765,415,
259.806,782,
259.847,983,
259.887,1378,
259.928,2126,
259.969,1782,
260.009,1576,
260.05,658,
260.091,686,
260.132,403,
260.172,330,
260.213,362,
260.254,299,
260.294,331,
260.335,363,
260.376,378,
260.416,355,
260.457,411,
260.498,341,
260.538,472,
260.579,527,
260.62,572,
260.66,582,
260.701,925,
260.741,809,
260.782,712,
260.823,454,
260.863,460,
260.904,386,
260.944,314,
260.985,308,
261.025,400,
261.066,415,
261.107,433,
261.147,728,
261.188,1016,
261.228,963,
261.269,809,
261.309,484,
261.35,635,
261.39,660,
261.431,690,
261.471,458,
261.512,416,
261.552,412,
261.593,343,
261.633,324,
261.673,278,
261.714,447,
261.754,608,
261.795,544,
261.835,486,
261.876,314,
261.916,402,
261.956,335,
261.997,360,
262.037,359,
262.078,380,
262.118,304,
262.158,445,
262.199,368,
262.239,465,
262.279,342,
262.32,323,
262.36,350,
262.4,308,
262.441,362,
262.481,372,
262.521,549,
262.562,646,
262.602,550,
262.642,536,
262.683,452,
262.723,421,
262.763,309,
262.803,525,
262.844,575,
262.884,592,
262.924,478,
262.964,488,
263.005,539,
263.045,608,
263.085,1225,
263.125,1761,
263.166,1809,
263.206,1276,
263.246,812,
263.286,717,
263.326,484,
263.366,411,
263.407,404,
263.447,400,
263.487,295,
263.527,341,
263.567,443,
263.607,394,
263.647,322,
263.688,326,
263.728,251,
263.768,389,
263.808,333,
263.848,328,
263.888,340,
263.928,362,
263.968,280,
264.008,321,
264.048,342,
264.088,334,
264.128,355,
264.169,327,
264.209,336,
264.249,346,
264.289,299,
264.329,384,
264.369,346,
264.409,335,
264.449,346,
264.489,330,
264.529,332,
264.569,359,
264.609,373,
264.648,298,
264.688,378,
264.728,343,
264.768,371,
264.808,302,
264.848,309,
264.888,309,
264.928,308,
264.968,306,
265.008,335,
265.048,337,
265.088,319,
265.127,328,
265.167,348,
265.207,364,
265.247,554,
265.287,594,
265.327,499,
265.367,416,
265.406,342,
265.446,418,
265.486,328,
265.526,409,
265.566,313,
265.606,303,
265.645,355,
265.685,305,
265.725,354,
265.765,284,
265.804,351,
265.844,351,
265.884,328,
265.924,328,
265.963,329,
266.003,373,
266.043,718,
266.083,825,
266.122,653,
266.162,510,
266.202,398,
266.241,375,
266.281,320,
266.321,303,
266.36,358,
266.4,398,
266.44,346,
266.479,369,
266.519,374,
266.559,313,
266.598,275,
266.638,335,
266.678,351,
266.717,373,
266.757,340,
266.796,392,
266.836,332,
266.876,284,
266.915,293,
266.955,230,
266.994,278,
267.034,331,
267.073,231,
267.113,281,
267.152,285,
267.192,310,
267.232,340,
267.271,346,
267.311,298,
267.35,278,
267.39,254,
267.429,296,
267.469,310,
267.508,323,
267.547,264,
267.587,277,
267.626,291,
267.666,291,
267.705,323,
267.745,308,
267.784,298,
267.824,280,
267.863,321,
267.902,334,
267.942,394,
267.981,373,
268.021,292,
268.06,249,
268.099,322,
268.139,299,
268.178,248,
268.217,244,
268.257,364,
268.296,256,
268.335,342,
268.348,94,
268.42,94,
268.491,102,
268.563,77,
268.634,91,
268.706,107,
268.777,85,
268.849,91,
268.92,80,
268.992,78,
269.063,86,
269.135,87,
269.206,132,
269.278,120,
269.349,116,
269.421,106,
269.492,128,
269.564,120,
269.635,112,
269.707,113,
269.778,137,
269.85,127,
269.921,122,
269.993,127,
270.064,139,
270.135,112,
270.207,152,
270.278,103,
270.35,137,
270.421,134,
270.493,96,
270.564,126,
270.636,151,
270.707,139,
270.778,137,
270.85,144,
270.921,113,
270.993,156,
271.064,153,
271.135,164,
271.207,142,
271.278,173,
271.35,168,
271.421,125,
271.492,151,
271.564,204,
271.635,175,
271.706,235,
271.778,188,
271.849,252,
271.92,178,
271.992,171,
272.063,177,
272.134,190,
272.206,157,
272.277,384,
272.348,266,
272.42,231,
272.491,312,
272.562,163,
272.634,161,
272.705,252,
272.776,205,
272.848,204,
272.919,180,
272.99,182,
273.061,257,
273.133,317,
273.204,169,
273.275,195,
273.347,182,
273.418,217,
273.489,188,
273.56,209,
273.632,233,
273.703,242,
273.774,217,
273.845,219,
273.916,227,
273.988,247,
274.059,321,
274.13,235,
274.201,291,
274.273,583,
274.344,689,
274.415,236,
274.486,227,
274.557,303,
274.629,415,
274.7,403,
274.771,239,
274.842,226,
274.913,288,
274.984,650,
275.056,780,
275.127,312,
275.198,404,
275.269,967,
275.34,535,
275.411,283,
275.482,200,
275.554,209,
275.625,223,
275.696,301,
275.767,264,
275.838,361,
275.909,922,
275.98,357,
276.051,211,
276.122,201,
276.194,182,
276.265,192,
276.336,208,
276.407,168,
276.478,240,
276.549,197,
276.62,211,
276.691,194,
276.762,223,
276.833,218,
276.904,208,
276.975,206,
277.046,268,
277.117,257,
277.188,259,
277.259,200,
277.33,247,
277.401,165,
277.472,211,
277.543,211,
277.614,156,
277.685,163,
277.756,182,
277.827,166,
277.898,186,
277.969,194,
278.04,185,
278.111,226,
278.182,272,
278.253,378,
278.324,269,
278.395,204,
278.466,236,
278.537,184,
278.608,266,
278.679,298,
278.75,199,
278.821,173,
278.891,220,
278.962,211,
279.033,259,
279.104,280,
279.175,233,
279.246,218,
279.317,437,
279.388,557,
279.459,319,
279.529,375,
279.6,384,
279.671,665,
279.742,2400,
279.813,8011,
279.884,4593,
279.955,851,
280.025,754,
280.096,1061,
280.167,607,
280.238,400,
280.309,410,
280.379,514,
280.45,1130,
280.521,5257,
280.592,3156,
280.663,469,
280.733,337,
280.804,318,
280.875,246,
280.946,204,
281.017,238,
281.087,193,
281.158,233,
281.229,255,
281.3,211,
281.37,216,
281.441,187,
281.512,243,
281.583,308,
281.653,241,
281.724,206,
281.795,259,
281.865,383,
281.936,409,
282.007,283,
282.077,313,
282.148,209,
282.219,271,
282.29,229,
282.36,245,
282.431,230,
282.502,213,
282.572,252,
282.643,192,
282.713,235,
282.784,269,
282.855,208,
282.925,204,
282.996,252,
283.067,161,
283.137,237,
283.208,193,
283.278,281,
283.349,244,
283.42,250,
283.49,254,
283.561,192,
283.631,230,
283.702,240,
283.773,208,
283.843,238,
283.914,234,
283.984,276,
284.055,326,
284.125,209,
284.196,200,
284.266,271,
284.337,261,
284.408,264,
284.478,219,
284.549,291,
284.619,253,
284.69,302,
284.76,280,
284.831,240,
284.901,183,
284.972,231,
285.042,302,
285.112,257,
285.183,242,
285.253,240,
285.324,548,
285.394,2429,
285.465,2319,
285.535,317,
285.606,349,
285.676,274,
285.746,259,
285.817,292,
285.887,237,
285.958,259,
286.028,266,
286.099,312,
286.169,236,
286.239,259,
286.31,228,
286.38,256,
286.45,312,
286.521,273,
286.591,202,
286.662,255,
286.732,264,
286.802,293,
286.873,263,
286.943,256,
287.013,249,
287.084,234,
287.154,263,
287.224,286,
287.295,274,
287.365,239,
287.435,219,
287.505,264,
287.576,250,
287.646,265,
287.716,231,
287.787,261,
287.857,243,
287.927,415,
287.997,336,
288.068,415,
288.138,394,
288.208,770,
288.278,3422,
288.348,9564,
288.419,2810,
288.489,865,
288.559,648,
288.629,456,
288.7,300,
288.77,348,
288.84,377,
288.91,309,
288.98,307,
289.05,384,
289.121,352,
289.191,368,
289.261,326,
289.331,324,
289.401,306,
289.471,283,
289.542,271,
289.612,252,
289.682,336,
289.752,315,
289.822,240,
289.892,283,
289.962,263,
290.032,260,
290.102,310,
290.172,260,
290.243,273,
290.313,286,
290.383,307,
290.453,321,
290.523,305,
290.593,295,
290.663,299,
290.733,249,
290.803,271,
290.873,278,
290.943,251,
291.013,332,
291.083,358,
291.153,270,
291.223,315,
291.293,293,
291.363,317,
291.433,291,
291.503,245,
291.573,249,
291.643,329,
291.713,299,
291.783,304,
291.853,310,
291.923,319,
291.993,314,
292.063,314,
292.132,324,
292.202,281,
292.272,262,
292.342,308,
292.412,233,
292.482,365,
