ReocrdTime: _20250426_130844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
219.447,269,
219.494,237,
219.54,203,
219.587,186,
219.633,240,
219.68,222,
219.726,226,
219.773,279,
219.819,169,
219.866,251,
219.912,201,
219.958,274,
220.005,253,
220.051,242,
220.098,260,
220.144,228,
220.19,219,
220.237,240,
220.283,265,
220.33,244,
220.376,282,
220.422,271,
220.469,372,
220.515,355,
220.561,317,
220.608,346,
220.654,287,
220.7,292,
220.747,344,
220.793,504,
220.839,552,
220.886,595,
220.932,445,
220.978,542,
221.025,685,
221.071,841,
221.117,906,
221.163,1060,
221.21,642,
221.256,548,
221.302,374,
221.348,311,
221.395,307,
221.441,305,
221.487,271,
221.533,318,
221.58,332,
221.626,561,
221.672,833,
221.718,915,
221.764,799,
221.811,613,
221.857,601,
221.903,475,
221.949,316,
221.995,309,
222.041,319,
222.088,300,
222.134,275,
222.18,282,
222.226,271,
222.272,272,
222.318,262,
222.364,217,
222.411,184,
222.457,239,
222.503,263,
222.549,179,
222.595,317,
222.641,237,
222.687,257,
222.733,217,
222.779,260,
222.825,264,
222.871,263,
222.917,290,
222.963,266,
223.009,290,
223.055,263,
223.102,282,
223.148,240,
223.194,231,
223.24,275,
223.286,257,
223.332,246,
223.378,290,
223.424,210,
223.469,260,
223.515,262,
223.561,276,
223.607,228,
223.653,207,
223.699,239,
223.745,258,
223.791,199,
223.837,237,
223.883,226,
223.929,221,
223.975,235,
224.021,257,
224.067,192,
224.113,233,
224.158,230,
224.204,208,
224.25,337,
224.296,253,
224.342,276,
224.388,235,
224.434,237,
224.48,269,
224.525,248,
224.571,264,
224.617,235,
224.663,231,
224.709,255,
224.754,222,
224.8,249,
224.846,223,
224.892,261,
224.938,253,
224.983,255,
225.029,240,
225.075,253,
225.121,262,
225.167,219,
225.212,214,
225.258,219,
225.304,289,
225.35,266,
225.395,253,
225.441,256,
225.487,300,
225.532,246,
225.578,249,
225.624,283,
225.67,312,
225.715,215,
225.761,208,
225.807,315,
225.852,250,
225.898,291,
225.944,280,
225.989,303,
226.035,323,
226.08,334,
226.126,378,
226.172,273,
226.217,325,
226.263,368,
226.309,531,
226.354,632,
226.4,715,
226.445,588,
226.491,440,
226.537,367,
226.582,377,
226.628,296,
226.673,329,
226.719,334,
226.764,325,
226.81,445,
226.855,606,
226.901,796,
226.947,920,
226.992,969,
227.038,656,
227.083,472,
227.129,368,
227.174,362,
227.22,296,
227.265,296,
227.311,310,
227.356,325,
227.402,321,
227.447,314,
227.492,265,
227.538,246,
227.583,317,
227.629,317,
227.674,317,
227.72,280,
227.765,252,
227.81,287,
227.856,289,
227.901,322,
227.947,260,
227.992,228,
228.037,262,
228.083,273,
228.128,246,
228.174,256,
228.219,310,
228.264,265,
228.31,213,
228.355,237,
228.4,298,
228.446,294,
228.491,317,
228.536,282,
228.582,285,
228.627,318,
228.672,222,
228.717,292,
228.763,276,
228.808,269,
228.853,291,
228.899,276,
228.944,368,
228.989,293,
229.034,304,
229.08,316,
229.125,368,
229.17,301,
229.215,305,
229.261,315,
229.306,287,
229.351,298,
229.396,332,
229.441,314,
229.487,390,
229.532,353,
229.577,425,
229.622,372,
229.667,437,
229.712,434,
229.758,447,
229.803,404,
229.848,382,
229.893,341,
229.938,351,
229.983,363,
230.028,313,
230.074,309,
230.119,323,
230.164,284,
230.209,280,
230.254,393,
230.299,339,
230.344,362,
230.389,382,
230.434,339,
230.479,316,
230.524,321,
230.569,251,
230.614,281,
230.66,303,
230.705,271,
230.75,315,
230.795,267,
230.84,355,
230.885,306,
230.93,317,
230.975,330,
231.02,262,
231.065,268,
231.11,302,
231.155,294,
231.199,323,
231.244,256,
231.289,321,
231.334,360,
231.379,323,
231.424,332,
231.469,301,
231.514,311,
231.559,242,
231.604,364,
231.649,246,
231.694,278,
231.739,255,
231.783,299,
231.828,334,
231.873,312,
231.918,319,
231.963,326,
232.008,372,
232.053,305,
232.098,346,
232.142,314,
232.187,298,
232.232,370,
232.277,330,
232.322,328,
232.366,298,
232.411,297,
232.456,276,
232.501,335,
232.546,310,
232.59,256,
232.635,310,
232.68,282,
232.725,330,
232.769,369,
232.814,352,
232.859,330,
232.904,303,
232.948,292,
232.993,276,
233.038,284,
233.083,345,
233.127,348,
233.172,305,
233.217,426,
233.261,490,
233.306,416,
233.351,495,
233.395,423,
233.44,349,
233.485,349,
233.529,308,
233.574,240,
233.619,319,
233.663,393,
233.708,296,
233.752,330,
233.797,442,
233.842,470,
233.886,452,
233.931,355,
233.975,319,
234.02,346,
234.065,364,
234.109,334,
234.154,348,
234.198,349,
234.243,355,
234.287,335,
234.332,660,
234.377,719,
234.421,967,
234.466,612,
234.51,568,
234.555,433,
234.599,373,
234.644,369,
234.688,354,
234.733,331,
234.777,385,
234.822,629,
234.866,609,
234.91,622,
234.955,493,
234.999,389,
235.044,386,
235.088,346,
235.133,305,
235.177,355,
235.221,387,
235.266,311,
235.31,325,
235.355,312,
235.399,292,
235.443,337,
235.488,298,
235.532,330,
235.577,416,
235.621,371,
235.665,280,
235.71,346,
235.754,362,
235.798,307,
235.843,332,
235.887,427,
235.931,500,
235.976,526,
236.02,506,
236.064,563,
236.109,479,
236.153,432,
236.197,398,
236.241,359,
236.286,382,
236.33,389,
236.374,359,
236.418,441,
236.463,493,
236.507,550,
236.551,565,
236.595,563,
236.64,526,
236.684,793,
236.728,1250,
236.772,1481,
236.816,1115,
236.861,834,
236.905,700,
236.949,651,
236.993,606,
237.037,571,
237.082,527,
237.126,534,
237.17,599,
237.214,719,
237.258,994,
237.302,1555,
237.346,1949,
237.39,2163,
237.435,1580,
237.479,1038,
237.523,715,
237.567,562,
237.611,552,
237.655,448,
237.699,453,
237.743,434,
237.787,549,
237.831,497,
237.875,470,
237.919,534,
237.963,430,
238.008,507,
238.052,485,
238.096,463,
238.14,635,
238.184,1214,
238.228,1297,
238.272,1454,
238.316,902,
238.36,699,
238.404,572,
238.447,427,
238.491,481,
238.535,405,
238.579,391,
238.623,380,
238.667,429,
238.711,339,
238.755,405,
238.799,383,
238.843,616,
238.887,728,
238.931,633,
238.975,523,
239.019,443,
239.062,396,
239.106,407,
239.15,396,
239.194,359,
239.238,387,
239.282,343,
239.326,343,
239.369,385,
239.413,323,
239.457,355,
239.501,529,
239.545,976,
239.589,1136,
239.632,1248,
239.676,707,
239.72,561,
239.764,450,
239.807,411,
239.851,371,
239.895,578,
239.939,605,
239.983,672,
240.026,535,
240.07,437,
240.114,409,
240.158,323,
240.201,272,
240.245,355,
240.289,296,
240.332,359,
240.376,341,
240.42,409,
240.463,707,
240.507,879,
240.551,914,
240.594,599,
240.638,581,
240.682,611,
240.725,600,
240.769,456,
240.813,434,
240.856,361,
240.9,339,
240.944,296,
240.987,425,
241.031,615,
241.074,649,
241.118,870,
241.162,642,
241.205,592,
241.249,439,
241.292,432,
241.336,501,
241.379,479,
241.423,443,
241.466,347,
241.51,294,
241.554,328,
241.597,268,
241.641,353,
241.684,380,
241.728,354,
241.771,416,
241.815,376,
241.858,328,
241.902,323,
241.945,323,
241.989,375,
242.032,292,
242.075,351,
242.119,335,
242.162,332,
242.206,300,
242.249,346,
242.293,305,
242.336,369,
242.379,387,
242.423,359,
242.466,407,
242.51,380,
242.553,346,
242.596,383,
242.64,301,
242.683,308,
242.727,364,
242.77,345,
242.813,371,
242.857,334,
242.9,298,
242.943,305,
242.987,425,
243.03,416,
243.073,380,
243.116,348,
243.16,447,
243.203,319,
243.246,383,
243.29,458,
243.333,368,
243.376,404,
243.419,425,
243.463,809,
243.506,1460,
243.549,1566,
243.592,1316,
243.636,703,
243.679,619,
243.722,463,
243.765,373,
243.809,361,
243.852,321,
243.895,472,
243.938,529,
243.981,407,
244.024,453,
244.068,384,
244.111,404,
244.154,349,
244.197,344,
244.24,317,
244.283,403,
244.327,432,
244.37,398,
244.413,450,
244.456,425,
244.499,355,
244.542,441,
244.585,389,
244.628,373,
244.671,337,
244.714,338,
244.757,405,
244.801,398,
244.844,332,
244.887,297,
244.93,252,
244.973,321,
245.016,400,
245.059,323,
245.102,282,
245.145,324,
245.188,361,
245.231,375,
245.274,339,
245.317,346,
245.36,325,
245.403,260,
245.446,361,
245.489,361,
245.532,316,
245.575,345,
245.617,287,
245.66,321,
245.703,331,
245.746,353,
245.789,400,
245.832,353,
245.875,321,
245.918,403,
245.961,391,
246.004,352,
246.047,376,
246.089,340,
246.132,393,
246.175,396,
246.218,420,
246.261,542,
246.304,420,
246.347,457,
246.389,407,
246.432,352,
246.475,341,
246.518,413,
246.561,420,
246.603,378,
246.646,353,
246.689,393,
246.732,394,
246.775,364,
246.817,391,
246.86,353,
246.903,303,
246.946,467,
246.988,463,
247.031,365,
247.074,393,
247.116,323,
247.159,329,
247.202,325,
247.245,382,
247.287,530,
247.33,590,
247.373,466,
247.415,446,
247.458,425,
247.501,407,
247.543,427,
247.586,380,
247.629,432,
247.671,393,
247.714,463,
247.756,553,
247.799,844,
247.842,2667,
247.884,3135,
247.927,3847,
247.97,1867,
248.012,1483,
248.055,872,
248.097,534,
248.14,529,
248.182,461,
248.225,416,
248.267,534,
248.31,887,
248.353,1000,
248.395,1028,
248.438,744,
248.48,653,
248.523,439,
248.565,445,
248.608,399,
248.65,501,
248.693,446,
248.735,399,
248.778,587,
248.82,725,
248.863,886,
248.905,639,
248.947,548,
248.99,612,
249.032,780,
249.075,895,
249.117,1044,
249.16,790,
249.202,641,
249.244,463,
249.287,484,
249.329,622,
249.372,665,
249.414,529,
249.456,409,
249.499,337,
249.541,345,
249.583,345,
249.626,386,
249.668,411,
249.71,403,
249.753,411,
249.795,463,
249.837,422,
249.88,472,
249.922,462,
249.964,411,
250.007,284,
250.049,400,
250.091,520,
250.133,491,
250.176,477,
250.218,413,
250.26,420,
250.302,425,
250.345,414,
250.387,382,
250.429,399,
250.471,375,
250.513,361,
250.556,405,
250.598,479,
250.64,1125,
250.682,2649,
250.724,2889,
250.767,2611,
250.809,1200,
250.851,924,
250.893,568,
250.935,418,
250.977,439,
251.019,462,
251.062,586,
251.104,633,
251.146,753,
251.188,576,
251.23,545,
251.272,603,
251.314,469,
251.356,621,
251.398,1646,
251.44,2554,
251.483,2989,
251.525,2046,
251.567,2634,
251.609,4885,
251.651,5205,
251.693,4163,
251.735,1755,
251.777,1548,
251.819,920,
251.861,1148,
251.903,2066,
251.945,2334,
251.987,2473,
252.029,1144,
252.071,945,
252.113,624,
252.155,571,
252.197,451,
252.239,649,
252.281,892,
252.322,1015,
252.364,1533,
252.406,2744,
252.448,3152,
252.49,2547,
252.532,1264,
252.574,1137,
252.616,692,
252.658,687,
252.7,572,
252.741,811,
252.783,1024,
252.825,2418,
252.867,3065,
252.909,3318,
252.951,1870,
252.993,1392,
253.034,873,
253.076,631,
253.118,524,
253.16,420,
253.202,463,
253.243,565,
253.285,581,
253.327,606,
253.369,529,
253.41,518,
253.452,516,
253.494,529,
253.536,559,
253.577,529,
253.619,517,
253.661,477,
253.703,488,
253.744,524,
253.786,470,
253.828,406,
253.87,536,
253.911,525,
253.953,590,
253.995,459,
254.036,366,
254.078,461,
254.12,513,
254.161,521,
254.203,484,
254.244,446,
254.286,447,
254.328,385,
254.369,414,
254.411,368,
254.453,443,
254.494,334,
254.536,364,
254.577,472,
254.619,452,
254.66,539,
254.702,364,
254.744,353,
254.785,396,
254.827,355,
254.868,339,
254.91,446,
254.951,529,
254.993,522,
255.034,440,
255.076,369,
255.117,377,
255.159,305,
255.2,354,
255.242,303,
255.283,307,
255.325,327,
255.366,335,
255.408,375,
255.449,299,
255.491,314,
255.532,323,
255.573,308,
255.615,305,
255.656,337,
255.698,282,
255.739,281,
255.781,377,
255.822,320,
255.863,274,
255.905,324,
255.946,330,
255.987,348,
256.029,311,
256.07,271,
256.111,380,
256.153,342,
256.194,364,
256.235,557,
256.277,572,
256.318,734,
256.359,531,
256.401,479,
256.442,348,
256.483,403,
256.525,373,
256.566,371,
256.607,388,
256.648,405,
256.69,432,
256.731,540,
256.772,862,
256.813,1051,
256.855,1236,
256.896,796,
256.937,510,
256.978,448,
257.019,361,
257.061,418,
257.102,374,
257.143,383,
257.184,356,
257.225,364,
257.266,364,
257.308,379,
257.349,448,
257.39,391,
257.431,504,
257.472,857,
257.513,1596,
257.554,1844,
257.596,1677,
257.637,951,
257.678,765,
257.719,568,
257.76,483,
257.801,442,
257.842,473,
257.883,331,
257.924,328,
257.965,400,
258.006,357,
258.047,386,
258.088,368,
258.129,334,
258.17,363,
258.211,375,
258.252,396,
258.293,443,
258.334,409,
258.375,334,
258.416,341,
258.457,423,
258.498,484,
258.539,495,
258.58,793,
258.621,852,
258.662,782,
258.703,425,
258.744,434,
258.785,368,
258.826,386,
258.867,387,
258.908,436,
258.949,373,
258.989,354,
259.03,356,
259.071,360,
259.112,369,
259.153,428,
259.194,466,
259.235,376,
259.275,464,
259.316,393,
259.357,541,
259.398,470,
259.439,505,
259.48,367,
259.52,341,
259.561,394,
259.602,443,
259.643,316,
259.684,344,
259.724,346,
259.765,334,
259.806,735,
259.847,935,
259.887,1407,
259.928,1923,
259.969,1920,
260.009,1661,
260.05,590,
260.091,651,
260.132,426,
260.172,308,
260.213,355,
260.254,308,
260.294,321,
260.335,350,
260.376,373,
260.416,355,
260.457,390,
260.498,353,
260.538,447,
260.579,480,
260.62,540,
260.66,534,
260.701,983,
260.741,828,
260.782,818,
260.823,468,
260.863,461,
260.904,377,
260.944,291,
260.985,322,
261.025,385,
261.066,352,
261.107,429,
261.147,651,
261.188,972,
261.228,1060,
261.269,850,
261.309,523,
261.35,602,
261.39,683,
261.431,703,
261.471,517,
261.512,382,
261.552,407,
261.593,337,
261.633,312,
261.673,303,
261.714,468,
261.754,553,
261.795,590,
261.835,520,
261.876,353,
261.916,382,
261.956,323,
261.997,340,
262.037,341,
262.078,348,
262.118,295,
262.158,454,
262.199,438,
262.239,413,
262.279,299,
262.32,321,
262.36,362,
262.4,297,
262.441,370,
262.481,312,
262.521,457,
262.562,583,
262.602,574,
262.642,601,
262.683,411,
262.723,464,
262.763,301,
262.803,506,
262.844,570,
262.884,613,
262.924,473,
262.964,499,
263.005,496,
263.045,543,
263.085,1144,
263.125,1938,
263.166,2062,
263.206,1422,
263.246,749,
263.286,674,
263.326,423,
263.366,387,
263.407,357,
263.447,364,
263.487,292,
263.527,338,
263.567,376,
263.607,385,
263.647,362,
263.688,281,
263.728,283,
263.768,404,
263.808,326,
263.848,281,
263.888,344,
263.928,339,
263.968,307,
264.008,288,
264.048,326,
264.088,329,
264.128,378,
264.169,321,
264.209,357,
264.249,351,
264.289,315,
264.329,370,
264.369,336,
264.409,337,
264.449,423,
264.489,405,
264.529,398,
264.569,398,
264.609,366,
264.648,338,
264.688,378,
264.728,377,
264.768,361,
264.808,336,
264.848,311,
264.888,314,
264.928,260,
264.968,315,
265.008,323,
265.048,318,
265.088,310,
265.127,291,
265.167,316,
265.207,406,
265.247,714,
265.287,732,
265.327,659,
265.367,452,
265.406,340,
265.446,431,
265.486,299,
265.526,331,
265.566,315,
265.606,297,
265.645,364,
265.685,260,
265.725,350,
265.765,289,
265.804,333,
265.844,342,
265.884,316,
265.924,328,
265.963,296,
266.003,432,
266.043,956,
266.083,1049,
266.122,945,
266.162,513,
266.202,491,
266.241,411,
266.281,284,
266.321,328,
266.36,330,
266.4,376,
266.44,308,
266.479,290,
266.519,323,
266.559,339,
266.598,276,
266.638,318,
266.678,341,
266.717,366,
266.757,385,
266.796,373,
266.836,289,
266.876,280,
266.915,330,
266.955,246,
266.994,263,
267.034,358,
267.073,227,
267.113,283,
267.152,274,
267.192,272,
267.232,294,
267.271,332,
267.311,286,
267.35,288,
267.39,186,
267.429,307,
267.469,310,
267.508,298,
267.547,242,
267.587,259,
267.626,269,
267.666,321,
267.705,316,
267.745,278,
267.784,299,
267.824,273,
267.863,341,
267.902,357,
267.942,394,
267.981,370,
268.021,316,
268.06,271,
268.099,334,
268.139,324,
268.178,250,
268.217,249,
268.257,309,
268.296,274,
268.335,294,
268.348,70,
268.42,70,
268.491,82,
268.563,89,
268.634,91,
268.706,93,
268.777,97,
268.849,116,
268.92,103,
268.992,105,
269.063,108,
269.135,85,
269.206,115,
269.278,124,
269.349,145,
269.421,110,
269.492,137,
269.564,108,
269.635,170,
269.707,63,
269.778,125,
269.85,144,
269.921,108,
269.993,141,
270.064,116,
270.135,110,
270.207,149,
270.278,123,
270.35,151,
270.421,167,
270.493,113,
270.564,119,
270.636,147,
270.707,163,
270.778,156,
270.85,132,
270.921,115,
270.993,154,
271.064,156,
271.135,178,
271.207,118,
271.278,151,
271.35,184,
271.421,130,
271.492,153,
271.564,170,
271.635,177,
271.706,230,
271.778,195,
271.849,224,
271.92,221,
271.992,174,
272.063,204,
272.134,229,
272.206,156,
272.277,434,
272.348,271,
272.42,262,
272.491,322,
272.562,186,
272.634,194,
272.705,269,
272.776,226,
272.848,190,
272.919,174,
272.99,164,
273.061,206,
273.133,272,
273.204,185,
273.275,207,
273.347,177,
273.418,221,
273.489,187,
273.56,171,
273.632,206,
273.703,252,
273.774,216,
273.845,195,
273.916,235,
273.988,262,
274.059,302,
274.13,257,
274.201,233,
274.273,437,
274.344,499,
274.415,229,
274.486,225,
274.557,296,
274.629,415,
274.7,360,
274.771,234,
274.842,195,
274.913,287,
274.984,502,
275.056,509,
275.127,274,
275.198,329,
275.269,718,
275.34,451,
275.411,256,
275.482,199,
275.554,183,
275.625,216,
275.696,281,
275.767,250,
275.838,334,
275.909,661,
275.98,322,
276.051,209,
276.122,221,
276.194,192,
276.265,169,
276.336,221,
276.407,218,
276.478,192,
276.549,209,
276.62,221,
276.691,206,
276.762,180,
276.833,214,
276.904,221,
276.975,161,
277.046,215,
277.117,262,
277.188,227,
277.259,198,
277.33,244,
277.401,177,
277.472,214,
277.543,244,
277.614,160,
277.685,187,
277.756,204,
277.827,180,
277.898,204,
277.969,173,
278.04,189,
278.111,252,
278.182,204,
278.253,338,
278.324,260,
278.395,194,
278.466,190,
278.537,202,
278.608,249,
278.679,276,
278.75,185,
278.821,171,
278.891,201,
278.962,184,
279.033,245,
279.104,256,
279.175,243,
279.246,199,
279.317,295,
279.388,370,
279.459,218,
279.529,295,
279.6,336,
279.671,415,
279.742,934,
279.813,5087,
279.884,2574,
279.955,484,
280.025,427,
280.096,660,
280.167,403,
280.238,275,
280.309,304,
280.379,362,
280.45,770,
280.521,3097,
280.592,1879,
280.663,303,
280.733,250,
280.804,277,
280.875,224,
280.946,234,
281.017,221,
281.087,207,
281.158,239,
281.229,238,
281.3,185,
281.37,233,
281.441,189,
281.512,207,
281.583,276,
281.653,216,
281.724,184,
281.795,248,
281.865,317,
281.936,291,
282.007,211,
282.077,238,
282.148,206,
282.219,252,
282.29,243,
282.36,243,
282.431,216,
282.502,202,
282.572,250,
282.643,163,
282.713,223,
282.784,240,
282.855,186,
282.925,194,
282.996,242,
283.067,161,
283.137,197,
283.208,192,
283.278,286,
283.349,251,
283.42,219,
283.49,249,
283.561,203,
283.631,197,
283.702,230,
283.773,206,
283.843,267,
283.914,216,
283.984,250,
284.055,275,
284.125,228,
284.196,195,
284.266,276,
284.337,261,
284.408,261,
284.478,243,
284.549,260,
284.619,282,
284.69,242,
284.76,259,
284.831,247,
284.901,204,
284.972,204,
285.042,297,
285.112,267,
285.183,244,
285.253,253,
285.324,483,
285.394,2112,
285.465,1896,
285.535,293,
285.606,325,
285.676,240,
285.746,276,
285.817,274,
285.887,230,
285.958,266,
286.028,254,
286.099,314,
286.169,240,
286.239,251,
286.31,242,
286.38,264,
286.45,313,
286.521,255,
286.591,222,
286.662,259,
286.732,264,
286.802,288,
286.873,278,
286.943,314,
287.013,297,
287.084,252,
287.154,290,
287.224,283,
287.295,279,
287.365,182,
287.435,267,
287.505,255,
287.576,262,
287.646,291,
287.716,228,
287.787,232,
287.857,236,
287.927,392,
287.997,282,
288.068,292,
288.138,298,
288.208,549,
288.278,2177,
288.348,7284,
288.419,1678,
288.489,570,
288.559,504,
288.629,382,
288.7,296,
288.77,308,
288.84,360,
288.91,276,
288.98,286,
289.05,342,
289.121,302,
289.191,331,
289.261,288,
289.331,302,
289.401,291,
289.471,278,
289.542,252,
289.612,273,
289.682,340,
289.752,312,
289.822,261,
289.892,273,
289.962,252,
290.032,267,
290.102,286,
290.172,245,
290.243,288,
290.313,252,
290.383,240,
290.453,290,
290.523,274,
290.593,305,
290.663,295,
290.733,256,
290.803,292,
290.873,261,
290.943,234,
291.013,267,
291.083,353,
291.153,259,
291.223,289,
291.293,290,
291.363,324,
291.433,307,
291.503,233,
291.573,271,
291.643,349,
291.713,278,
291.783,263,
291.853,345,
291.923,307,
291.993,280,
292.063,298,
292.132,324,
292.202,317,
292.272,262,
292.342,250,
292.412,254,
292.482,337,
