ReocrdTime: _20250426_111325
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,415,
292.692,368,
292.761,347,
292.831,423,
292.901,428,
292.971,434,
293.041,422,
293.111,447,
293.181,423,
293.25,451,
293.32,400,
293.39,345,
293.46,376,
293.53,348,
293.599,411,
293.669,321,
293.739,412,
293.809,501,
293.879,516,
293.948,422,
294.018,393,
294.088,355,
294.158,336,
294.227,384,
294.297,444,
294.367,449,
294.437,424,
294.506,370,
294.576,393,
294.646,406,
294.715,393,
294.785,406,
294.855,478,
294.925,595,
294.994,546,
295.064,415,
295.134,444,
295.203,378,
295.273,382,
295.343,326,
295.412,379,
295.482,444,
295.551,477,
295.621,350,
295.691,362,
295.76,481,
295.83,516,
295.9,417,
295.969,391,
296.039,484,
296.108,510,
296.178,489,
296.247,377,
296.317,396,
296.387,397,
296.456,465,
296.526,456,
296.595,442,
296.665,422,
296.734,466,
296.804,684,
296.873,422,
296.943,396,
297.012,391,
297.082,432,
297.151,439,
297.221,457,
297.29,391,
297.36,401,
297.429,613,
297.499,504,
297.568,424,
297.638,470,
297.707,381,
297.776,471,
297.846,459,
297.915,412,
297.985,428,
298.054,449,
298.123,408,
298.193,490,
298.262,435,
298.332,456,
298.401,451,
298.47,610,
298.54,531,
298.609,422,
298.679,377,
298.748,528,
298.817,514,
298.887,770,
298.956,425,
299.025,485,
299.094,438,
299.164,362,
299.233,388,
299.302,372,
299.372,395,
299.441,367,
299.51,540,
299.58,583,
299.649,477,
299.718,413,
299.787,326,
299.857,428,
299.926,424,
299.995,381,
300.064,475,
300.133,419,
300.203,593,
300.272,387,
300.341,388,
300.41,459,
300.479,441,
300.549,391,
300.618,461,
300.687,439,
300.756,439,
300.825,463,
300.894,475,
300.964,533,
301.033,460,
301.102,456,
301.171,374,
301.24,406,
301.309,458,
301.378,489,
301.447,370,
301.516,494,
301.586,452,
301.655,406,
301.724,394,
301.793,408,
301.862,417,
301.931,437,
302,419,
302.069,487,
302.138,1050,
302.207,970,
302.276,477,
302.345,499,
302.414,509,
302.483,374,
302.552,417,
302.621,439,
302.69,498,
302.759,437,
302.828,416,
302.897,408,
302.966,430,
303.035,317,
303.104,394,
303.173,399,
303.242,408,
303.31,366,
303.379,446,
303.448,346,
303.517,410,
303.586,350,
303.655,408,
303.724,408,
303.793,449,
303.862,470,
303.93,324,
303.999,315,
304.068,389,
304.137,368,
304.206,293,
304.275,445,
304.343,355,
304.412,350,
304.481,396,
304.55,341,
304.619,400,
304.687,417,
304.756,381,
304.825,521,
304.894,465,
304.962,416,
305.031,388,
305.1,387,
305.169,419,
305.237,374,
305.306,322,
305.375,373,
305.444,396,
305.512,391,
305.581,457,
305.65,414,
305.718,397,
305.787,500,
305.856,485,
305.924,451,
305.993,571,
306.062,437,
306.13,437,
306.199,353,
306.268,415,
306.336,385,
306.405,348,
306.473,444,
306.542,511,
306.611,438,
306.679,564,
306.748,621,
306.816,454,
306.885,388,
306.953,389,
307.022,411,
307.09,391,
307.159,329,
307.228,435,
307.296,521,
307.365,560,
307.433,466,
307.502,390,
307.57,539,
307.639,578,
307.707,351,
307.776,436,
307.844,398,
307.912,667,
307.981,703,
308.049,428,
308.118,461,
308.186,718,
308.255,2940,
308.323,4568,
308.391,1027,
308.46,600,
308.528,396,
308.597,564,
308.665,348,
308.733,516,
308.802,528,
308.87,1006,
308.938,649,
309.007,518,
309.075,581,
309.143,567,
309.212,794,
309.28,2674,
309.348,8198,
309.417,3229,
309.485,997,
309.553,691,
309.622,627,
309.69,504,
309.758,511,
309.826,505,
309.895,434,
309.963,406,
310.031,519,
310.099,425,
310.167,442,
310.236,422,
310.304,422,
310.372,401,
310.44,456,
310.508,455,
310.577,412,
310.645,414,
310.713,492,
310.781,392,
310.849,407,
310.917,322,
310.986,355,
311.054,358,
311.122,401,
311.19,388,
311.258,324,
311.326,313,
311.394,265,
311.462,372,
311.53,375,
311.598,336,
311.666,362,
311.735,403,
311.803,420,
311.871,430,
311.939,362,
312.007,362,
312.075,392,
312.143,379,
312.211,343,
312.279,343,
312.347,374,
312.415,374,
312.483,363,
312.551,370,
312.619,335,
312.686,369,
312.754,324,
312.822,342,
312.89,345,
312.958,360,
313.026,358,
313.094,398,
313.162,448,
313.23,348,
313.298,347,
313.366,302,
313.433,401,
313.501,365,
313.569,372,
313.637,405,
313.705,362,
313.773,334,
313.84,394,
313.908,411,
313.976,371,
314.044,365,
314.112,346,
314.179,425,
314.247,406,
314.315,342,
314.383,411,
314.45,436,
314.518,370,
314.586,451,
314.654,324,
314.721,383,
314.789,360,
314.857,387,
314.925,472,
314.992,335,
315.06,354,
315.128,353,
315.195,399,
315.263,396,
315.331,447,
315.398,430,
315.466,377,
315.533,425,
315.601,424,
315.669,378,
315.736,434,
315.804,488,
315.871,398,
315.939,934,
316.007,1016,
316.074,749,
316.142,591,
316.209,619,
316.277,585,
316.344,630,
316.412,423,
316.479,406,
316.547,373,
316.614,373,
316.682,360,
316.749,347,
316.817,353,
316.884,551,
316.952,636,
317.019,439,
317.087,444,
317.154,381,
317.222,413,
317.289,425,
317.357,418,
317.424,374,
317.491,374,
317.559,394,
317.626,427,
317.694,370,
317.761,446,
317.828,443,
317.896,643,
317.963,1099,
318.03,1831,
318.098,1142,
318.165,869,
318.232,763,
318.3,610,
318.367,491,
318.434,612,
318.501,451,
318.569,432,
318.636,444,
318.703,629,
318.771,549,
318.838,439,
318.905,390,
318.972,471,
319.039,370,
319.107,550,
319.174,655,
319.241,680,
319.308,569,
319.375,368,
319.443,417,
319.51,384,
319.577,423,
319.644,428,
319.711,423,
319.778,406,
319.845,450,
319.913,430,
319.98,425,
320.047,703,
320.114,552,
320.181,389,
320.248,468,
320.315,568,
320.382,445,
320.449,458,
320.516,434,
320.583,422,
320.65,335,
320.717,379,
320.784,415,
320.851,366,
320.918,329,
320.985,348,
321.052,426,
321.119,459,
321.186,420,
321.253,418,
321.32,406,
321.387,398,
321.454,475,
321.521,423,
321.588,409,
321.655,434,
321.722,538,
321.789,595,
321.855,493,
321.922,465,
321.989,350,
322.056,432,
322.123,415,
322.19,394,
322.257,366,
322.323,511,
322.39,582,
322.457,394,
322.524,466,
322.591,441,
322.657,457,
322.724,419,
322.791,385,
322.858,468,
322.924,514,
322.991,711,
323.058,516,
323.125,394,
323.191,424,
323.258,415,
323.325,474,
323.391,473,
323.458,648,
323.525,1959,
323.591,792,
323.658,603,
323.725,1384,
323.791,688,
323.858,517,
323.925,672,
323.991,1188,
324.058,629,
324.124,472,
324.191,458,
324.258,934,
324.324,757,
324.391,388,
324.457,423,
324.524,363,
324.59,436,
324.657,399,
324.723,382,
324.79,472,
324.856,521,
324.923,707,
324.989,492,
325.056,333,
325.122,477,
325.189,463,
325.255,580,
325.322,569,
325.388,787,
325.455,559,
325.521,550,
325.587,403,
325.654,401,
325.72,314,
325.787,456,
325.853,466,
325.919,411,
325.986,420,
326.052,447,
326.118,454,
326.185,524,
326.251,828,
326.317,454,
326.384,439,
326.45,398,
326.516,400,
326.583,487,
326.649,413,
326.715,418,
326.781,405,
326.848,506,
326.914,381,
326.98,413,
327.046,372,
327.113,447,
327.179,422,
327.245,501,
327.311,446,
327.377,434,
327.444,391,
327.51,446,
327.576,418,
327.642,403,
327.708,423,
327.774,402,
327.84,346,
327.906,479,
327.973,526,
328.039,451,
328.105,487,
328.171,420,
328.237,478,
328.303,418,
328.369,377,
328.435,384,
328.501,408,
328.567,415,
328.633,374,
328.699,382,
328.765,431,
328.831,545,
328.897,559,
328.963,458,
329.029,402,
329.095,521,
329.161,355,
329.227,404,
329.293,485,
329.359,369,
329.425,389,
329.49,353,
329.556,406,
329.622,386,
329.688,425,
329.754,492,
329.82,429,
329.886,428,
329.951,372,
330.017,348,
330.083,381,
330.149,422,
330.215,494,
330.281,529,
330.346,681,
330.412,518,
330.478,389,
330.544,416,
330.609,492,
330.675,418,
330.741,512,
330.807,445,
330.872,460,
330.938,472,
331.004,451,
331.069,438,
331.135,447,
331.201,397,
331.266,382,
331.332,425,
331.398,344,
331.463,422,
331.529,446,
331.594,430,
331.66,369,
331.726,412,
331.791,382,
331.857,398,
331.922,484,
331.988,429,
332.053,472,
332.119,379,
332.185,416,
332.25,573,
332.316,471,
332.381,894,
332.447,506,
332.512,403,
332.578,413,
332.643,510,
332.708,491,
332.774,472,
332.839,463,
332.905,360,
332.97,512,
333.036,809,
333.101,583,
333.166,602,
333.232,489,
333.297,593,
333.363,519,
333.428,453,
333.493,439,
333.559,544,
333.624,733,
333.689,477,
333.755,509,
333.82,480,
333.885,509,
333.95,475,
334.016,498,
334.081,555,
334.146,687,
334.211,667,
334.277,1387,
334.342,714,
334.407,547,
334.472,559,
334.538,457,
334.603,430,
334.668,477,
334.733,437,
334.798,471,
334.863,540,
334.928,781,
334.994,2338,
335.059,2304,
335.124,620,
335.189,556,
335.254,509,
335.319,504,
335.384,419,
335.449,440,
335.514,583,
335.579,739,
335.644,376,
335.709,377,
335.774,444,
335.84,426,
335.905,496,
335.969,561,
336.034,528,
336.099,535,
336.164,957,
336.229,2097,
336.294,642,
336.359,465,
336.424,389,
336.489,387,
336.554,500,
336.619,387,
336.684,408,
336.749,357,
336.814,471,
336.878,391,
336.943,422,
337.008,392,
337.073,485,
337.138,509,
337.203,677,
337.267,837,
337.332,991,
337.397,1435,
337.462,519,
337.526,456,
337.591,425,
337.656,415,
337.721,319,
337.785,420,
337.85,569,
337.915,425,
337.98,389,
338.044,471,
338.109,533,
338.174,528,
338.238,437,
338.303,384,
338.368,396,
338.432,746,
338.497,1210,
338.561,524,
338.626,411,
338.691,516,
338.755,474,
338.82,416,
338.884,630,
338.949,439,
339.013,366,
339.078,412,
339.142,429,
339.207,379,
339.271,377,
339.336,456,
339.4,446,
339.465,372,
339.529,439,
339.594,499,
339.658,408,
339.723,308,
339.787,329,
339.852,370,
339.916,353,
339.98,397,
340.045,354,
340.109,348,
340.173,348,
340.238,389,
340.302,364,
340.367,315,
340.431,349,
340.495,344,
340.559,373,
340.624,349,
340.688,291,
340.752,372,
340.817,313,
340.881,360,
340.945,364,
341.009,339,
341.074,336,
341.138,323,
341.202,350,
341.266,331,
341.33,281,
341.395,355,
341.459,326,
341.523,270,
341.587,372,
341.651,395,
341.715,303,
341.779,332,
341.844,320,
341.908,312,
341.972,313,
342.036,336,
342.1,293,
342.164,348,
342.228,258,
342.292,322,
342.356,344,
342.42,365,
342.484,338,
342.548,332,
342.612,327,
342.676,329,
342.74,276,
342.804,321,
342.868,278,
342.932,276,
342.996,265,
343.06,320,
343.124,320,
343.188,372,
343.251,289,
343.315,314,
343.379,313,
343.443,364,
343.507,305,
343.571,376,
343.635,405,
343.698,398,
343.762,324,
343.826,389,
343.89,364,
343.954,408,
344.017,441,
344.081,405,
344.145,702,
344.209,861,
344.272,368,
344.336,385,
344.4,370,
344.464,366,
344.527,419,
344.591,348,
344.655,303,
344.718,365,
344.782,317,
344.845,341,
344.909,388,
344.973,327,
345.036,295,
345.1,282,
345.164,356,
345.227,300,
345.291,317,
345.354,257,
345.418,332,
345.481,282,
345.545,284,
345.608,355,
345.672,264,
345.735,399,
345.799,366,
345.862,336,
345.926,283,
345.989,284,
346.053,252,
346.116,301,
346.18,296,
346.243,367,
346.306,373,
346.37,336,
346.433,303,
346.496,346,
346.56,293,
346.623,370,
346.687,360,
346.75,360,
346.813,329,
346.876,286,
346.94,319,
347.003,269,
347.066,343,
347.13,316,
347.193,297,
347.256,356,
347.319,300,
347.383,293,
347.446,297,
347.509,333,
347.572,329,
347.635,425,
347.699,430,
347.762,468,
347.825,401,
347.888,357,
347.951,348,
348.014,316,
348.077,343,
348.14,322,
348.204,317,
348.267,328,
348.33,338,
348.393,324,
348.456,298,
348.519,306,
348.582,252,
348.645,342,
348.708,306,
348.771,309,
348.834,314,
348.897,295,
348.96,283,
349.023,298,
349.086,346,
349.149,444,
349.212,444,
349.274,305,
349.337,343,
349.4,288,
349.463,338,
349.526,293,
349.589,285,
349.652,324,
349.715,308,
349.777,312,
349.84,343,
349.903,287,
349.966,370,
350.029,300,
350.091,303,
350.154,308,
350.217,290,
350.28,299,
350.342,262,
350.405,312,
350.468,304,
350.53,272,
350.593,475,
350.656,420,
350.718,271,
350.781,331,
350.844,283,
350.906,336,
350.969,283,
351.032,318,
351.094,317,
351.157,360,
351.219,418,
351.282,322,
351.344,250,
351.407,281,
351.47,288,
351.532,331,
351.595,264,
351.657,291,
351.72,341,
351.782,264,
351.845,295,
351.907,310,
351.969,329,
352.032,300,
352.094,350,
352.157,379,
352.219,343,
352.282,341,
352.344,260,
352.406,260,
352.469,273,
352.531,317,
352.593,372,
352.656,312,
352.718,348,
352.78,369,
352.843,336,
352.905,328,
352.967,310,
353.029,322,
353.092,305,
353.154,346,
353.216,298,
353.278,296,
353.341,338,
353.403,343,
353.465,302,
353.527,338,
353.589,282,
353.651,341,
353.714,355,
353.776,295,
353.838,350,
353.9,324,
353.962,337,
354.024,293,
354.086,322,
354.148,322,
354.21,314,
354.272,372,
354.334,276,
354.396,344,
354.458,345,
354.52,346,
354.582,382,
354.644,356,
354.706,320,
354.768,303,
354.83,405,
354.892,321,
354.954,381,
355.016,336,
355.078,344,
355.14,324,
355.202,266,
355.264,339,
355.325,379,
355.387,382,
355.449,353,
355.511,362,
355.573,387,
355.635,408,
355.696,332,
355.758,317,
355.82,403,
355.882,312,
355.943,382,
356.005,458,
356.067,308,
356.129,370,
356.19,317,
356.252,363,
356.314,380,
356.375,364,
356.437,357,
356.499,355,
356.56,382,
356.622,495,
356.683,614,
356.745,423,
356.807,337,
356.868,290,
356.93,293,
356.991,384,
357.053,394,
357.114,924,
357.176,648,
357.237,288,
357.299,319,
357.36,300,
357.422,385,
357.483,345,
357.545,406,
357.606,391,
357.668,341,
357.729,367,
357.79,352,
357.852,346,
357.913,384,
357.975,447,
358.036,473,
358.097,384,
358.159,487,
358.22,1375,
358.281,1191,
358.343,495,
358.404,555,
358.465,540,
358.526,561,
358.588,520,
358.649,631,
358.71,708,
358.771,513,
358.833,658,
358.894,482,
358.955,432,
359.016,415,
359.077,344,
359.139,398,
359.2,395,
359.261,374,
359.322,355,
359.383,318,
359.444,398,
359.505,446,
359.566,360,
359.627,341,
359.688,342,
359.749,325,
359.81,338,
359.871,261,
359.932,326,
359.993,377,
360.054,305,
360.115,319,
360.176,305,
360.237,319,
360.298,276,
360.359,360,
360.42,415,
360.481,257,
360.542,276,
360.603,388,
360.664,437,
360.724,376,
360.785,383,
360.846,324,
360.907,374,
360.968,521,
361.029,641,
361.089,393,
361.15,427,
361.211,287,
361.272,355,
361.332,324,
361.393,276,
361.454,279,
361.515,351,
361.575,266,
361.636,332,
361.697,314,
361.757,285,
361.818,357,
361.878,351,
361.939,433,
362,724,
362.06,412,
362.121,295,
362.181,302,
362.242,279,
362.303,357,
362.363,248,
362.424,293,
362.484,362,
362.545,288,
362.605,301,
362.666,291,
362.726,298,
362.787,302,
362.847,360,
362.907,300,
362.968,297,
363.028,283,
363.089,321,
363.149,388,
363.209,511,
363.27,796,
363.33,365,
363.39,334,
363.451,293,
363.511,297,
363.571,285,
363.632,617,
363.692,705,
363.752,311,
363.812,322,
363.873,238,
363.933,260,
363.993,300,
364.053,338,
364.114,368,
364.174,319,
364.234,308,
364.294,331,
364.354,703,
364.414,679,
364.474,375,
364.535,416,
364.595,350,
364.655,361,
364.715,259,
364.775,331,
364.835,336,
364.895,681,
364.955,489,
365.015,339,
365.075,298,
365.135,307,
365.195,293,
365.255,381,
365.315,305,
365.375,308,
365.435,816,
365.495,660,
365.555,338,
365.614,291,
365.674,317,
365.734,218,
365.794,293,
365.854,272,
365.914,339,
365.974,314,
366.033,281,
366.093,271,
366.153,327,
366.213,254,
366.273,262,
366.332,224,
366.392,258,
366.452,313,
366.511,259,
366.571,271,
366.631,287,
366.69,263,
366.75,297,
366.81,345,
366.869,308,
366.929,265,
366.989,258,
367.048,269,
367.108,289,
367.167,278,
367.227,308,
367.287,290,
367.346,258,
367.406,307,
367.465,267,
367.525,238,
367.584,227,
367.644,300,
367.703,253,
367.763,259,
367.822,250,
367.881,343,
367.941,350,
368,171,
368.06,319,
368.119,341,
368.178,240,
368.238,327,
368.297,297,
368.356,300,
368.416,283,
368.475,293,
368.534,331,
368.594,886,
368.653,703,
368.712,316,
368.771,293,
368.831,374,
368.89,295,
368.949,229,
369.008,245,
369.067,272,
369.127,269,
369.186,254,
369.245,266,
369.304,309,
369.363,258,
369.422,254,
369.481,269,
369.54,296,
369.599,351,
369.659,221,
369.718,259,
369.777,281,
369.836,264,
369.895,299,
369.954,231,
370.013,246,
370.072,265,
370.131,303,
370.19,321,
370.248,240,
370.307,240,
370.366,317,
370.425,286,
370.484,365,
370.543,329,
370.602,355,
370.661,534,
370.719,531,
370.778,408,
370.837,312,
370.896,305,
370.955,377,
371.013,485,
371.072,322,
371.131,300,
371.19,249,
371.248,287,
371.307,274,
371.366,281,
371.424,275,
371.483,270,
371.542,291,
371.6,312,
371.659,216,
371.718,276,
371.776,362,
371.835,273,
371.893,298,
371.952,376,
372.011,494,
372.069,1257,
372.128,525,
372.186,304,
372.245,295,
372.303,391,
372.362,374,
372.42,226,
372.479,372,
372.537,368,
372.595,274,
372.654,261,
372.712,226,
372.771,368,
372.829,387,
372.887,336,
372.946,236,
373.004,330,
373.062,437,
373.121,305,
373.179,310,
373.237,278,
373.296,286,
373.354,376,
373.412,432,
373.47,357,
373.529,1144,
373.587,1044,
373.645,374,
373.703,418,
373.761,1205,
373.819,864,
373.878,379,
373.936,365,
373.994,283,
374.052,304,
374.11,378,
374.168,543,
374.226,413,
374.284,309,
374.342,276,
374.4,364,
374.458,310,
374.516,302,
374.574,509,
374.632,809,
374.69,393,
374.748,276,
374.806,285,
374.864,533,
374.922,497,
374.98,899,
375.038,730,
375.096,290,
375.154,262,
375.211,278,
375.269,336,
375.327,606,
375.385,497,
375.443,307,
375.5,327,
375.558,267,
375.616,248,
375.674,310,
375.731,314,
375.789,321,
375.847,633,
375.905,674,
375.962,801,
376.02,605,
376.078,296,
376.135,492,
376.193,672,
376.25,317,
376.308,264,
376.366,357,
376.423,552,
376.481,357,
376.538,283,
376.596,309,
376.653,301,
376.711,317,
376.768,455,
376.826,320,
376.883,240,
376.941,219,
376.998,230,
377.056,248,
377.113,281,
377.17,305,
377.228,320,
377.285,263,
377.343,225,
377.4,233,
377.457,256,
377.515,291,
377.572,262,
377.629,269,
377.686,257,
377.744,278,
377.801,281,
377.858,259,
377.915,258,
377.973,255,
378.03,283,
378.087,257,
378.144,240,
378.201,284,
378.259,211,
378.316,204,
378.373,288,
378.43,276,
378.487,218,
378.544,307,
378.601,346,
378.658,307,
378.715,226,
378.772,269,
378.829,272,
378.886,319,
378.943,267,
379,259,
379.057,277,
379.114,243,
379.171,194,
379.228,257,
379.285,259,
379.342,192,
379.399,234,
379.456,261,
379.513,303,
379.569,307,
379.626,257,
379.683,243,
379.74,196,
379.797,305,
379.853,260,
379.91,270,
379.967,345,
380.024,319,
380.08,216,
380.137,277,
380.194,262,
380.25,175,
380.307,258,
380.364,250,
380.42,252,
380.477,294,
380.534,220,
380.59,258,
380.647,230,
380.703,249,
380.76,288,
380.817,242,
380.873,208,
380.93,284,
380.986,276,
381.043,294,
381.099,252,
381.156,253,
381.212,245,
381.268,352,
381.325,304,
381.381,262,
381.438,261,
381.494,292,
381.55,487,
381.607,464,
381.663,267,
381.719,259,
381.776,341,
381.832,273,
381.888,350,
381.945,348,
382.001,830,
382.057,725,
382.113,336,
382.17,285,
382.226,260,
382.282,270,
382.338,254,
382.394,435,
382.45,434,
382.507,446,
382.563,691,
382.619,387,
382.675,313,
382.731,421,
382.787,407,
382.843,294,
382.899,379,
382.955,343,
383.011,288,
383.067,358,
383.123,386,
383.179,576,
383.235,475,
383.291,334,
383.347,495,
383.403,489,
383.459,386,
383.515,274,
383.571,307,
383.626,348,
383.682,338,
383.738,580,
383.794,751,
383.85,439,
383.906,348,
383.961,369,
384.017,526,
384.073,424,
384.129,307,
384.184,283,
384.24,326,
384.296,221,
384.351,274,
384.407,327,
384.463,280,
384.518,317,
384.574,267,
384.63,372,
384.685,322,
384.741,404,
384.796,355,
384.852,408,
384.907,441,
384.963,483,
385.019,470,
385.074,403,
385.129,324,
385.185,374,
385.24,411,
385.296,392,
385.351,460,
385.407,461,
385.462,375,
385.518,480,
385.573,509,
385.628,409,
385.684,379,
385.739,396,
385.794,376,
385.85,536,
385.905,922,
385.96,730,
386.015,483,
386.071,528,
386.126,449,
386.181,333,
386.236,398,
386.291,320,
386.347,320,
386.402,351,
386.457,316,
386.512,361,
386.567,322,
386.622,358,
386.677,300,
386.733,349,
386.788,367,
386.843,405,
386.898,425,
386.953,485,
386.96,454,
387.055,454,
387.151,508,
387.246,463,
387.342,491,
387.437,591,
387.532,560,
387.628,525,
387.723,406,
387.818,413,
387.914,381,
388.009,456,
388.104,484,
388.2,557,
388.295,571,
388.391,605,
388.486,701,
388.581,791,
388.677,886,
388.772,691,
388.867,493,
388.963,465,
389.058,538,
389.153,438,
389.249,410,
389.344,410,
389.439,470,
389.535,424,
389.63,383,
389.725,379,
389.821,425,
389.916,459,
390.011,403,
390.107,429,
390.202,411,
390.297,449,
390.392,547,
390.488,483,
390.583,538,
390.678,627,
390.774,843,
390.869,1398,
390.964,1423,
391.06,781,
391.155,501,
391.25,529,
391.345,508,
391.441,512,
391.536,577,
391.631,553,
391.727,625,
391.822,575,
391.917,575,
392.012,575,
392.108,637,
392.203,589,
392.298,620,
392.393,612,
392.489,640,
392.584,653,
392.679,733,
392.774,718,
392.87,683,
392.965,751,
393.06,846,
393.155,1019,
393.251,1166,
393.346,1781,
393.441,3497,
393.536,6650,
393.632,14000,
393.727,16952,
393.822,5115,
393.917,1430,
394.013,1038,
394.108,837,
394.203,882,
394.298,962,
394.393,1272,
394.489,2315,
394.584,4615,
394.679,8981,
394.774,8850,
394.869,2021,
394.965,1168,
395.06,1134,
395.155,1086,
395.25,1053,
395.345,809,
395.44,854,
395.536,922,
395.631,855,
395.726,908,
395.821,994,
395.916,1185,
396.011,1398,
396.107,1820,
396.202,3282,
396.297,6461,
396.392,13179,
396.487,14644,
396.582,4177,
396.677,1726,
396.773,1751,
396.868,2977,
396.963,4856,
397.058,10145,
397.153,13187,
397.248,4458,
397.343,1223,
397.438,1006,
397.533,919,
397.629,905,
397.724,868,
397.819,746,
397.914,756,
398.009,716,
398.104,674,
398.199,768,
398.294,816,
398.389,935,
398.484,1015,
398.579,772,
398.674,736,
398.77,772,
398.865,704,
398.96,731,
399.055,857,
399.15,1068,
399.245,1206,
399.34,953,
399.435,983,
399.53,1042,
399.625,1111,
399.72,1226,
399.815,1224,
399.91,1215,
400.005,1292,
400.1,1354,
400.195,1152,
400.29,774,
400.385,887,
400.48,857,
400.575,805,
400.67,885,
400.765,848,
400.86,735,
400.955,765,
401.05,764,
401.145,793,
401.24,727,
401.335,738,
401.43,791,
401.525,816,
401.62,711,
401.715,767,
401.81,829,
401.905,715,
402,765,
402.095,690,
402.189,756,
402.284,720,
402.379,785,
402.474,833,
402.569,837,
402.664,825,
402.759,825,
402.854,852,
402.949,873,
403.044,894,
403.139,818,
403.233,871,
403.328,946,
403.423,1010,
403.518,1006,
403.613,929,
403.708,905,
403.803,886,
403.898,944,
403.992,919,
404.087,882,
404.182,905,
404.277,882,
404.372,832,
404.467,1018,
404.562,1155,
404.656,1316,
404.751,1388,
404.846,1359,
404.941,1066,
405.036,976,
405.13,951,
405.225,881,
405.32,873,
405.415,873,
405.51,924,
405.604,821,
405.699,974,
405.794,804,
405.889,902,
405.984,964,
406.078,990,
406.173,846,
406.268,953,
406.363,995,
406.457,1069,
406.552,1123,
406.647,1054,
406.742,905,
406.836,912,
406.931,1060,
407.026,1048,
407.12,1024,
407.215,1132,
407.31,1315,
407.405,1265,
407.499,1053,
407.594,1108,
407.689,1379,
407.783,1533,
407.878,2275,
407.973,2562,
408.067,1602,
408.162,1135,
408.257,1090,
408.351,1043,
408.446,1017,
408.541,982,
408.635,1018,
408.73,976,
408.825,1047,
408.919,1004,
409.014,908,
409.109,1065,
409.203,1080,
409.298,986,
409.392,1058,
409.487,961,
409.582,1050,
409.676,978,
409.771,1006,
409.865,1077,
409.96,1004,
410.054,1001,
410.149,1033,
410.244,1052,
410.338,1125,
410.433,1128,
410.527,1127,
410.622,1139,
410.716,1034,
410.811,1174,
410.905,1065,
411,1036,
411.094,1036,
411.189,1171,
411.283,1037,
411.378,1050,
411.472,1052,
411.567,1057,
411.661,1033,
411.756,1068,
411.85,1119,
411.945,1075,
412.039,1054,
412.134,1033,
412.228,1111,
412.323,1109,
412.417,1078,
412.512,1135,
412.606,1126,
412.7,1219,
412.795,1126,
412.889,1190,
412.984,1268,
413.078,1273,
413.173,1203,
413.267,1205,
413.361,1196,
413.456,1159,
413.55,1164,
413.645,1164,
413.739,1084,
413.833,1068,
413.928,1015,
414.022,1134,
414.116,1038,
414.211,1015,
414.305,1139,
414.399,1148,
414.494,1162,
414.588,1267,
414.682,1073,
414.777,1129,
414.871,1093,
414.965,1081,
415.06,1051,
415.154,1138,
415.248,1196,
415.342,1214,
415.437,1113,
415.531,1132,
415.625,1118,
415.719,1100,
415.814,1083,
415.908,1061,
416.002,1051,
416.096,942,
416.191,1035,
416.285,1005,
416.379,1070,
416.473,1013,
416.568,1110,
416.662,1058,
416.756,1089,
416.85,1053,
416.944,1116,
417.039,967,
417.133,1056,
417.227,1026,
417.321,1097,
417.415,1198,
417.509,1107,
417.603,1029,
417.698,1009,
417.792,1039,
417.886,1111,
417.98,1082,
418.074,1116,
418.168,1072,
418.262,1088,
418.356,1043,
418.45,1079,
418.545,1055,
418.639,1046,
418.733,1084,
418.827,1113,
418.921,1134,
419.015,1102,
419.109,1104,
419.203,1070,
419.297,999,
419.391,1096,
419.485,993,
419.579,1128,
419.673,1176,
419.767,1182,
419.861,1203,
419.955,1133,
420.049,1197,
420.143,1072,
420.237,1059,
420.331,1067,
420.425,1164,
420.519,1017,
420.613,1111,
420.707,978,
420.801,954,
420.895,1120,
420.989,1061,
421.083,1024,
421.176,1176,
421.27,1109,
421.364,1061,
421.458,1386,
421.552,1419,
421.646,1964,
421.74,2250,
421.834,1541,
421.928,1169,
422.021,1141,
422.115,1200,
422.209,1160,
422.303,1293,
422.397,1221,
422.491,1453,
422.584,2516,
422.678,4483,
422.772,10031,
422.866,13569,
422.96,5171,
423.053,1484,
423.147,1167,
423.241,1246,
423.335,1197,
423.428,1243,
423.522,1279,
423.616,1212,
423.71,1137,
423.803,1191,
423.897,1095,
423.991,1141,
424.084,1091,
424.178,1212,
424.272,1056,
424.366,1178,
424.459,1132,
424.553,1190,
424.647,1027,
424.74,1047,
424.834,1061,
424.928,1082,
425.021,1082,
425.115,1128,
425.208,1105,
425.302,1141,
425.396,1051,
425.489,1081,
425.583,1083,
425.676,1121,
425.77,1185,
425.864,1002,
425.957,1025,
426.051,965,
426.144,1116,
426.238,1141,
426.331,1084,
426.425,1050,
426.518,996,
426.612,1004,
426.705,945,
426.799,909,
426.893,1003,
426.986,898,
427.079,1024,
427.173,1041,
427.266,1235,
427.36,1212,
427.453,1185,
427.547,976,
427.64,1118,
427.734,1054,
427.827,1072,
427.921,928,
428.014,861,
428.107,1031,
428.201,970,
428.294,1034,
428.388,1149,
428.481,1242,
428.574,1214,
428.668,1018,
428.761,1065,
428.854,1129,
428.948,1157,
429.041,1243,
429.134,1423,
429.228,1326,
429.321,1109,
429.414,1012,
429.508,942,
429.601,971,
429.694,1025,
429.787,1017,
429.881,1083,
429.974,1206,
430.067,1511,
430.16,1778,
430.254,1920,
430.347,2074,
430.44,1847,
