ReocrdTime: _20250426_111318
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,390,
292.272,404,
292.342,403,
292.412,340,
292.482,466,
292.552,394,
292.622,441,
292.692,413,
292.761,372,
292.831,409,
292.901,457,
292.971,520,
293.041,569,
293.111,458,
293.181,430,
293.25,485,
293.32,453,
293.39,336,
293.46,431,
293.53,386,
293.599,396,
293.669,355,
293.739,485,
293.809,771,
293.879,629,
293.948,475,
294.018,473,
294.088,519,
294.158,379,
294.227,444,
294.297,545,
294.367,599,
294.437,480,
294.506,420,
294.576,427,
294.646,502,
294.715,527,
294.785,402,
294.855,523,
294.925,800,
294.994,684,
295.064,533,
295.134,465,
295.203,373,
295.273,370,
295.343,328,
295.412,392,
295.482,528,
295.551,643,
295.621,422,
295.691,437,
295.76,639,
295.83,554,
295.9,509,
295.969,432,
296.039,542,
296.108,532,
296.178,487,
296.247,364,
296.317,439,
296.387,399,
296.456,432,
296.526,516,
296.595,450,
296.665,475,
296.734,442,
296.804,882,
296.873,542,
296.943,417,
297.012,451,
297.082,454,
297.151,535,
297.221,481,
297.29,397,
297.36,433,
297.429,810,
297.499,526,
297.568,422,
297.638,455,
297.707,384,
297.776,459,
297.846,440,
297.915,400,
297.985,483,
298.054,489,
298.123,408,
298.193,478,
298.262,519,
298.332,433,
298.401,489,
298.47,780,
298.54,567,
298.609,550,
298.679,446,
298.748,522,
298.817,538,
298.887,818,
298.956,446,
299.025,471,
299.094,492,
299.164,391,
299.233,417,
299.302,377,
299.372,443,
299.441,398,
299.51,656,
299.58,729,
299.649,459,
299.718,376,
299.787,360,
299.857,476,
299.926,419,
299.995,423,
300.064,544,
300.133,561,
300.203,757,
300.272,422,
300.341,424,
300.41,442,
300.479,485,
300.549,396,
300.618,444,
300.687,384,
300.756,444,
300.825,521,
300.894,562,
300.964,573,
301.033,460,
301.102,401,
301.171,401,
301.24,411,
301.309,446,
301.378,466,
301.447,406,
301.516,483,
301.586,483,
301.655,432,
301.724,434,
301.793,500,
301.862,554,
301.931,473,
302,458,
302.069,517,
302.138,1437,
302.207,1527,
302.276,530,
302.345,490,
302.414,493,
302.483,422,
302.552,470,
302.621,456,
302.69,630,
302.759,475,
302.828,404,
302.897,420,
302.966,410,
303.035,408,
303.104,528,
303.173,363,
303.242,446,
303.31,368,
303.379,462,
303.448,348,
303.517,396,
303.586,353,
303.655,405,
303.724,464,
303.793,516,
303.862,607,
303.93,302,
303.999,368,
304.068,392,
304.137,365,
304.206,293,
304.275,480,
304.343,394,
304.412,396,
304.481,454,
304.55,360,
304.619,408,
304.687,470,
304.756,491,
304.825,690,
304.894,523,
304.962,434,
305.031,405,
305.1,513,
305.169,462,
305.237,312,
305.306,375,
305.375,414,
305.444,413,
305.512,415,
305.581,478,
305.65,391,
305.718,454,
305.787,704,
305.856,766,
305.924,592,
305.993,819,
306.062,600,
306.13,442,
306.199,409,
306.268,468,
306.336,401,
306.405,391,
306.473,501,
306.542,552,
306.611,485,
306.679,1022,
306.748,1034,
306.816,586,
306.885,413,
306.953,365,
307.022,380,
307.09,399,
307.159,449,
307.228,617,
307.296,961,
307.365,1258,
307.433,741,
307.502,510,
307.57,1272,
307.639,1204,
307.707,449,
307.776,475,
307.844,504,
307.912,1660,
307.981,1506,
308.049,483,
308.118,588,
308.186,835,
308.255,3600,
308.323,5669,
308.391,1210,
308.46,706,
308.528,456,
308.597,536,
308.665,437,
308.733,525,
308.802,813,
308.87,2907,
308.938,1198,
309.007,802,
309.075,785,
309.143,593,
309.212,945,
309.28,3584,
309.348,10270,
309.417,4049,
309.485,1135,
309.553,792,
309.622,710,
309.69,553,
309.758,616,
309.826,689,
309.895,475,
309.963,447,
310.031,550,
310.099,555,
310.167,458,
310.236,437,
310.304,430,
310.372,447,
310.44,753,
310.508,621,
310.577,549,
310.645,556,
310.713,826,
310.781,434,
310.849,365,
310.917,321,
310.986,372,
311.054,411,
311.122,458,
311.19,405,
311.258,339,
311.326,382,
311.394,284,
311.462,363,
311.53,360,
311.598,346,
311.666,401,
311.735,439,
311.803,509,
311.871,512,
311.939,425,
312.007,461,
312.075,500,
312.143,403,
312.211,424,
312.279,336,
312.347,404,
312.415,495,
312.483,405,
312.551,365,
312.619,381,
312.686,399,
312.754,329,
312.822,390,
312.89,444,
312.958,398,
313.026,428,
313.094,456,
313.162,595,
313.23,408,
313.298,364,
313.366,298,
313.433,415,
313.501,438,
313.569,361,
313.637,431,
313.705,383,
313.773,357,
313.84,372,
313.908,422,
313.976,329,
314.044,401,
314.112,363,
314.179,413,
314.247,408,
314.315,335,
314.383,458,
314.45,564,
314.518,397,
314.586,449,
314.654,320,
314.721,379,
314.789,392,
314.857,470,
314.925,487,
314.992,371,
315.06,379,
315.128,358,
315.195,391,
315.263,480,
315.331,574,
315.398,485,
315.466,494,
315.533,548,
315.601,530,
315.669,546,
315.736,542,
315.804,564,
315.871,539,
315.939,1398,
316.007,1627,
316.074,963,
316.142,874,
316.209,1226,
316.277,1163,
316.344,1262,
316.412,554,
316.479,445,
316.547,462,
316.614,480,
316.682,434,
316.749,372,
316.817,413,
316.884,1079,
316.952,1335,
317.019,502,
317.087,460,
317.154,410,
317.222,454,
317.289,423,
317.357,429,
317.424,370,
317.491,446,
317.559,482,
317.626,494,
317.694,445,
317.761,487,
317.828,497,
317.896,775,
317.963,1709,
318.03,3456,
318.098,1773,
318.165,1163,
318.232,1072,
318.3,749,
318.367,631,
318.434,675,
318.501,543,
318.569,540,
318.636,528,
318.703,914,
318.771,665,
318.838,495,
318.905,455,
318.972,562,
319.039,463,
319.107,994,
319.174,1692,
319.241,1066,
319.308,932,
319.375,452,
319.443,465,
319.51,463,
319.577,524,
319.644,476,
319.711,481,
319.778,502,
319.845,482,
319.913,456,
319.98,543,
320.047,1068,
320.114,766,
320.181,483,
320.248,641,
320.315,1384,
320.382,752,
320.449,547,
320.516,410,
320.583,439,
320.65,420,
320.717,394,
320.784,453,
320.851,443,
320.918,405,
320.985,377,
321.052,433,
321.119,474,
321.186,496,
321.253,444,
321.32,473,
321.387,456,
321.454,547,
321.521,588,
321.588,488,
321.655,465,
321.722,730,
321.789,1262,
321.855,747,
321.922,870,
321.989,456,
322.056,501,
322.123,481,
322.19,439,
322.257,543,
322.323,1123,
322.39,1174,
322.457,753,
322.524,866,
322.591,518,
322.657,588,
322.724,535,
322.791,480,
322.858,675,
322.924,1142,
322.991,1831,
323.058,1018,
323.125,495,
323.191,583,
323.258,647,
323.325,910,
323.391,718,
323.458,1494,
323.525,6262,
323.591,1803,
323.658,1270,
323.725,4601,
323.791,1708,
323.858,735,
323.925,1457,
323.991,3491,
324.058,1365,
324.124,646,
324.191,681,
324.258,2549,
324.324,1486,
324.391,503,
324.457,517,
324.524,452,
324.59,456,
324.657,422,
324.723,449,
324.79,552,
324.856,710,
324.923,1912,
324.989,1047,
325.056,487,
325.122,522,
325.189,533,
325.255,1178,
325.322,1221,
325.388,1753,
325.455,909,
325.521,1114,
325.587,489,
325.654,433,
325.72,401,
325.787,509,
325.853,562,
325.919,447,
325.986,482,
326.052,510,
326.118,597,
326.185,1097,
326.251,2393,
326.317,694,
326.384,549,
326.45,495,
326.516,446,
326.583,477,
326.649,420,
326.715,408,
326.781,393,
326.848,480,
326.914,419,
326.98,392,
327.046,382,
327.113,480,
327.179,556,
327.245,946,
327.311,775,
327.377,526,
327.444,394,
327.51,470,
327.576,485,
327.642,464,
327.708,502,
327.774,525,
327.84,485,
327.906,993,
327.973,1030,
328.039,592,
328.105,542,
328.171,447,
328.237,528,
328.303,689,
328.369,588,
328.435,454,
328.501,491,
328.567,466,
328.633,386,
328.699,497,
328.765,633,
328.831,1330,
328.897,1061,
328.963,571,
329.029,455,
329.095,526,
329.161,405,
329.227,447,
329.293,528,
329.359,439,
329.425,465,
329.49,466,
329.556,490,
329.622,405,
329.688,463,
329.754,437,
329.82,417,
329.886,403,
329.951,391,
330.017,367,
330.083,406,
330.149,408,
330.215,506,
330.281,608,
330.346,772,
330.412,547,
330.478,468,
330.544,456,
330.609,449,
330.675,415,
330.741,605,
330.807,473,
330.872,467,
330.938,556,
331.004,586,
331.069,566,
331.135,449,
331.201,454,
331.266,413,
331.332,482,
331.398,435,
331.463,447,
331.529,595,
331.594,583,
331.66,492,
331.726,470,
331.791,452,
331.857,536,
331.922,624,
331.988,485,
332.053,518,
332.119,456,
332.185,504,
332.25,933,
332.316,811,
332.381,2313,
332.447,931,
332.512,514,
332.578,490,
332.643,588,
332.708,561,
332.774,746,
332.839,585,
332.905,482,
332.97,682,
333.036,1824,
333.101,907,
333.166,695,
333.232,651,
333.297,1063,
333.363,680,
333.428,487,
333.493,483,
333.559,741,
333.624,1476,
333.689,607,
333.755,593,
333.82,590,
333.885,639,
333.95,581,
334.016,600,
334.081,807,
334.146,1302,
334.211,1153,
334.277,3932,
334.342,1449,
334.407,674,
334.472,717,
334.538,668,
334.603,569,
334.668,576,
334.733,585,
334.798,713,
334.863,761,
334.928,2369,
334.994,7870,
335.059,7402,
335.124,1172,
335.189,743,
335.254,617,
335.319,627,
335.384,516,
335.449,550,
335.514,784,
335.579,1151,
335.644,439,
335.709,459,
335.774,482,
335.84,502,
335.905,626,
335.969,669,
336.034,612,
336.099,684,
336.164,2292,
336.229,6389,
336.294,1215,
336.359,592,
336.424,483,
336.489,408,
336.554,541,
336.619,439,
336.684,478,
336.749,473,
336.814,475,
336.878,432,
336.943,518,
337.008,456,
337.073,597,
337.138,761,
337.203,1044,
337.267,1540,
337.332,2537,
337.397,4421,
337.462,917,
337.526,627,
337.591,500,
337.656,476,
337.721,391,
337.785,539,
337.85,941,
337.915,519,
337.98,453,
338.044,569,
338.109,1121,
338.174,912,
338.238,457,
338.303,424,
338.368,596,
338.432,1867,
338.497,3399,
338.561,739,
338.626,480,
338.691,773,
338.755,608,
338.82,629,
338.884,1416,
338.949,696,
339.013,399,
339.078,425,
339.142,443,
339.207,420,
339.271,451,
339.336,507,
339.4,472,
339.465,450,
339.529,780,
339.594,806,
339.658,439,
339.723,354,
339.787,355,
339.852,362,
339.916,381,
339.98,418,
340.045,400,
340.109,367,
340.173,372,
340.238,360,
340.302,359,
340.367,377,
340.431,361,
340.495,370,
340.559,415,
340.624,353,
340.688,307,
340.752,399,
340.817,379,
340.881,410,
340.945,393,
341.009,356,
341.074,365,
341.138,350,
341.202,365,
341.266,353,
341.33,289,
341.395,408,
341.459,346,
341.523,289,
341.587,341,
341.651,391,
341.715,350,
341.779,363,
341.844,365,
341.908,326,
341.972,346,
342.036,334,
342.1,309,
342.164,329,
342.228,287,
342.292,358,
342.356,392,
342.42,350,
342.484,362,
342.548,317,
342.612,332,
342.676,341,
342.74,352,
342.804,369,
342.868,292,
342.932,271,
342.996,298,
343.06,348,
343.124,384,
343.188,396,
343.251,319,
343.315,319,
343.379,367,
343.443,384,
343.507,334,
343.571,348,
343.635,382,
343.698,434,
343.762,364,
343.826,396,
343.89,415,
343.954,458,
344.017,422,
344.081,412,
344.145,983,
344.209,1279,
344.272,432,
344.336,427,
344.4,379,
344.464,436,
344.527,744,
344.591,559,
344.655,382,
344.718,344,
344.782,389,
344.845,338,
344.909,372,
344.973,291,
345.036,333,
345.1,297,
345.164,355,
345.227,288,
345.291,361,
345.354,387,
345.418,385,
345.481,337,
345.545,334,
345.608,360,
345.672,269,
345.735,511,
345.799,478,
345.862,374,
345.926,337,
345.989,310,
346.053,302,
346.116,327,
346.18,332,
346.243,576,
346.306,524,
346.37,368,
346.433,353,
346.496,387,
346.56,356,
346.623,367,
346.687,492,
346.75,418,
346.813,356,
346.876,341,
346.94,350,
347.003,258,
347.066,355,
347.13,328,
347.193,335,
347.256,365,
347.319,297,
347.383,304,
347.446,271,
347.509,360,
347.572,383,
347.635,583,
347.699,596,
347.762,495,
347.825,619,
347.888,438,
347.951,385,
348.014,347,
348.077,379,
348.14,337,
348.204,362,
348.267,374,
348.33,370,
348.393,375,
348.456,330,
348.519,342,
348.582,312,
348.645,375,
348.708,364,
348.771,327,
348.834,287,
348.897,348,
348.96,279,
349.023,341,
349.086,408,
349.149,597,
349.212,687,
349.274,416,
349.337,425,
349.4,361,
349.463,371,
349.526,327,
349.589,292,
349.652,343,
349.715,353,
349.777,374,
349.84,368,
349.903,369,
349.966,339,
350.029,291,
350.091,298,
350.154,324,
350.217,360,
350.28,312,
350.342,355,
350.405,357,
350.468,307,
350.53,379,
350.593,1122,
350.656,749,
350.718,331,
350.781,399,
350.844,276,
350.906,312,
350.969,274,
351.032,278,
351.094,370,
351.157,620,
351.219,879,
351.282,423,
351.344,269,
351.407,329,
351.47,377,
351.532,343,
351.595,322,
351.657,327,
351.72,370,
351.782,291,
351.845,314,
351.907,310,
351.969,329,
352.032,305,
352.094,427,
352.157,519,
352.219,394,
352.282,415,
352.344,284,
352.406,289,
352.469,305,
352.531,346,
352.593,379,
352.656,330,
352.718,382,
352.78,408,
352.843,365,
352.905,338,
352.967,312,
353.029,346,
353.092,341,
353.154,382,
353.216,314,
353.278,315,
353.341,367,
353.403,403,
353.465,314,
353.527,372,
353.589,292,
353.651,554,
353.714,491,
353.776,320,
353.838,351,
353.9,313,
353.962,372,
354.024,323,
354.086,366,
354.148,336,
354.21,360,
354.272,399,
354.334,327,
354.396,396,
354.458,358,
354.52,346,
354.582,343,
354.644,353,
354.706,332,
354.768,300,
354.83,383,
354.892,377,
354.954,411,
355.016,339,
355.078,392,
355.14,363,
355.202,290,
355.264,367,
355.325,360,
355.387,415,
355.449,380,
355.511,398,
355.573,409,
355.635,456,
355.696,397,
355.758,382,
355.82,417,
355.882,365,
355.943,437,
356.005,579,
356.067,370,
356.129,394,
356.19,322,
356.252,392,
356.314,386,
356.375,390,
356.437,363,
356.499,343,
356.56,433,
356.622,692,
356.683,890,
356.745,488,
356.807,343,
356.868,336,
356.93,278,
356.991,364,
357.053,435,
357.114,1544,
357.176,1041,
357.237,382,
357.299,358,
357.36,404,
357.422,432,
357.483,441,
357.545,425,
357.606,389,
357.668,370,
357.729,382,
357.79,378,
357.852,391,
357.913,438,
357.975,504,
358.036,468,
358.097,423,
358.159,633,
358.22,2141,
358.281,1711,
358.343,553,
358.404,530,
358.465,615,
358.526,569,
358.588,598,
358.649,785,
358.71,852,
358.771,569,
358.833,787,
358.894,550,
358.955,401,
359.016,442,
359.077,437,
359.139,463,
359.2,437,
359.261,376,
359.322,357,
359.383,325,
359.444,446,
359.505,524,
359.566,314,
359.627,384,
359.688,413,
359.749,396,
359.81,362,
359.871,281,
359.932,355,
359.993,409,
360.054,341,
360.115,315,
360.176,327,
360.237,398,
360.298,317,
360.359,348,
360.42,430,
360.481,291,
360.542,358,
360.603,415,
360.664,468,
360.724,415,
360.785,410,
360.846,336,
360.907,393,
360.968,718,
361.029,968,
361.089,487,
361.15,502,
361.211,328,
361.272,351,
361.332,346,
361.393,314,
361.454,315,
361.515,391,
361.575,305,
361.636,338,
361.697,317,
361.757,311,
361.818,395,
361.878,373,
361.939,576,
362,1183,
362.06,485,
362.121,324,
362.181,317,
362.242,363,
362.303,439,
362.363,293,
362.424,339,
362.484,458,
362.545,332,
362.605,461,
362.666,327,
362.726,331,
362.787,327,
362.847,337,
362.907,346,
362.968,328,
363.028,308,
363.089,366,
363.149,412,
363.209,734,
363.27,1264,
363.33,504,
363.39,360,
363.451,351,
363.511,310,
363.571,326,
363.632,1068,
363.692,1107,
363.752,374,
363.812,328,
363.873,302,
363.933,338,
363.993,322,
364.053,328,
364.114,421,
364.174,427,
364.234,560,
364.294,482,
364.354,1251,
364.414,1183,
364.474,444,
364.535,475,
364.595,437,
364.655,402,
364.715,314,
364.775,434,
364.835,412,
364.895,1060,
364.955,556,
365.015,360,
365.075,384,
365.135,382,
365.195,319,
365.255,422,
365.315,363,
365.375,374,
365.435,1419,
365.495,1113,
365.555,420,
365.614,291,
365.674,326,
365.734,254,
365.794,331,
365.854,296,
365.914,444,
365.974,345,
366.033,346,
366.093,399,
366.153,386,
366.213,308,
366.273,301,
366.332,361,
366.392,320,
366.452,384,
366.511,268,
366.571,278,
366.631,256,
366.69,263,
366.75,329,
366.81,278,
366.869,286,
366.929,265,
366.989,320,
367.048,369,
367.108,332,
367.167,280,
367.227,326,
367.287,356,
367.346,270,
367.406,302,
367.465,242,
367.525,230,
367.584,278,
367.644,313,
367.703,221,
367.763,305,
367.822,281,
367.881,363,
367.941,354,
368,294,
368.06,434,
368.119,420,
368.178,267,
368.238,338,
368.297,290,
368.356,346,
368.416,326,
368.475,380,
368.534,679,
368.594,2786,
368.653,1970,
368.712,509,
368.771,331,
368.831,506,
368.89,393,
368.949,288,
369.008,267,
369.067,320,
369.127,320,
369.186,302,
369.245,336,
369.304,293,
369.363,282,
369.422,251,
369.481,334,
369.54,302,
369.599,349,
369.659,283,
369.718,262,
369.777,296,
369.836,305,
369.895,340,
369.954,258,
370.013,240,
370.072,306,
370.131,353,
370.19,330,
370.248,282,
370.307,263,
370.366,303,
370.425,327,
370.484,366,
370.543,398,
370.602,447,
370.661,831,
370.719,886,
370.778,569,
370.837,390,
370.896,377,
370.955,449,
371.013,603,
371.072,385,
371.131,342,
371.19,326,
371.248,314,
371.307,288,
371.366,316,
371.424,302,
371.483,242,
371.542,333,
371.6,331,
371.659,252,
371.718,349,
371.776,338,
371.835,326,
371.893,278,
371.952,403,
372.011,686,
372.069,2001,
372.128,782,
372.186,371,
372.245,415,
372.303,582,
372.362,571,
372.42,283,
372.479,392,
372.537,456,
372.595,350,
372.654,278,
372.712,247,
372.771,425,
372.829,506,
372.887,391,
372.946,255,
373.004,439,
373.062,759,
373.121,387,
373.179,341,
373.237,333,
373.296,315,
373.354,417,
373.412,511,
373.47,506,
373.529,1881,
373.587,1646,
373.645,503,
373.703,684,
373.761,2014,
373.819,1373,
373.878,492,
373.936,432,
373.994,381,
374.052,386,
374.11,507,
374.168,1057,
374.226,885,
374.284,470,
374.342,362,
374.4,523,
374.458,372,
374.516,348,
374.574,744,
374.632,1207,
374.69,521,
374.748,355,
374.806,333,
374.864,771,
374.922,723,
374.98,1428,
375.038,1152,
375.096,419,
375.154,339,
375.211,324,
375.269,420,
375.327,1132,
375.385,780,
375.443,403,
375.5,385,
375.558,272,
375.616,296,
375.674,341,
375.731,424,
375.789,507,
375.847,1197,
375.905,1312,
375.962,2479,
376.02,1532,
376.078,564,
376.135,1368,
376.193,2009,
376.25,589,
376.308,362,
376.366,431,
376.423,804,
376.481,462,
376.538,310,
376.596,376,
376.653,380,
376.711,413,
376.768,611,
376.826,415,
376.883,291,
376.941,273,
376.998,218,
377.056,284,
377.113,264,
377.17,365,
377.228,346,
377.285,257,
377.343,266,
377.4,250,
377.457,311,
377.515,273,
377.572,207,
377.629,331,
377.686,302,
377.744,280,
377.801,287,
377.858,287,
377.915,281,
377.973,252,
378.03,295,
378.087,254,
378.144,240,
378.201,255,
378.259,221,
378.316,202,
378.373,324,
378.43,262,
378.487,257,
378.544,266,
378.601,392,
378.658,355,
378.715,269,
378.772,291,
378.829,358,
378.886,347,
378.943,281,
379,267,
379.057,301,
379.114,265,
379.171,215,
379.228,281,
379.285,296,
379.342,225,
379.399,269,
379.456,362,
379.513,379,
379.569,350,
379.626,288,
379.683,255,
379.74,230,
379.797,374,
379.853,334,
379.91,351,
379.967,408,
380.024,379,
380.08,242,
380.137,331,
380.194,232,
380.25,228,
380.307,308,
380.364,221,
380.42,322,
380.477,360,
380.534,317,
380.59,286,
380.647,312,
380.703,261,
380.76,312,
380.817,263,
380.873,256,
380.93,332,
380.986,269,
381.043,306,
381.099,315,
381.156,241,
381.212,284,
381.268,419,
381.325,381,
381.381,300,
381.438,364,
381.494,348,
381.55,739,
381.607,723,
381.663,337,
381.719,343,
381.776,382,
381.832,334,
381.888,435,
381.945,440,
382.001,1284,
382.057,1181,
382.113,427,
382.17,350,
382.226,320,
382.282,265,
382.338,327,
382.394,583,
382.45,605,
382.507,607,
382.563,1089,
382.619,550,
382.675,401,
382.731,594,
382.787,669,
382.843,448,
382.899,675,
382.955,489,
383.011,417,
383.067,440,
383.123,540,
383.179,1180,
383.235,821,
383.291,478,
383.347,685,
383.403,741,
383.459,439,
383.515,361,
383.571,411,
383.626,472,
383.682,501,
383.738,1133,
383.794,1549,
383.85,693,
383.906,454,
383.961,510,
384.017,733,
384.073,588,
384.129,412,
384.184,322,
384.24,396,
384.296,281,
384.351,322,
384.407,361,
384.463,365,
384.518,374,
384.574,348,
384.63,452,
384.685,432,
384.741,476,
384.796,410,
384.852,468,
384.907,564,
384.963,653,
385.019,528,
385.074,501,
385.129,397,
385.185,439,
385.24,469,
385.296,461,
385.351,571,
385.407,574,
385.462,461,
385.518,614,
385.573,708,
385.628,476,
385.684,398,
385.739,446,
385.794,395,
385.85,677,
385.905,1405,
385.96,939,
386.015,638,
386.071,675,
386.126,528,
386.181,367,
386.236,418,
386.291,351,
386.347,341,
386.402,401,
386.457,448,
386.512,426,
386.567,449,
386.622,403,
386.677,415,
386.733,444,
386.788,449,
386.843,472,
386.898,470,
386.953,624,
386.96,671,
387.055,671,
387.151,692,
387.246,671,
387.342,754,
387.437,873,
387.532,818,
387.628,745,
387.723,657,
387.818,571,
387.914,555,
388.009,665,
388.104,741,
388.2,867,
388.295,887,
388.391,843,
388.486,1001,
388.581,1151,
388.677,1342,
388.772,1081,
388.867,664,
388.963,695,
389.058,857,
389.153,671,
389.249,523,
389.344,527,
389.439,523,
389.535,621,
389.63,538,
389.725,512,
389.821,598,
389.916,676,
390.011,571,
390.107,630,
390.202,631,
390.297,816,
390.392,892,
390.488,830,
390.583,838,
390.678,884,
390.774,1135,
390.869,1870,
390.964,1834,
391.06,937,
391.155,666,
391.25,705,
391.345,680,
391.441,763,
391.536,827,
391.631,942,
391.727,988,
391.822,861,
391.917,766,
392.012,766,
392.108,836,
392.203,785,
392.298,900,
392.393,1024,
392.489,937,
392.584,1031,
392.679,1116,
392.774,1114,
392.87,1106,
392.965,1194,
393.06,1380,
393.155,1627,
393.251,1902,
393.346,2917,
393.441,5627,
393.536,11782,
393.632,24301,
393.727,28231,
393.822,8802,
393.917,2436,
394.013,1668,
394.108,1338,
394.203,1333,
394.298,1405,
394.393,1704,
394.489,2871,
394.584,5763,
394.679,11123,
394.774,11078,
394.869,2731,
394.965,1618,
395.06,1606,
395.155,1843,
395.25,1485,
395.345,1146,
395.44,1121,
395.536,1242,
395.631,1080,
395.726,1222,
395.821,1524,
395.916,1899,
396.011,2111,
396.107,2711,
396.202,3981,
396.297,7751,
396.392,16334,
396.487,17772,
396.582,5491,
396.677,2439,
396.773,2672,
396.868,4306,
396.963,8954,
397.058,19045,
397.153,22922,
397.248,7874,
397.343,2026,
397.438,1563,
397.533,1308,
397.629,1251,
397.724,1182,
397.819,1008,
397.914,1041,
398.009,1018,
398.104,942,
398.199,1066,
398.294,1164,
398.389,1533,
398.484,1638,
398.579,1088,
398.674,979,
398.77,985,
398.865,923,
398.96,1063,
399.055,1273,
399.15,1618,
399.245,1978,
399.34,1344,
399.435,1320,
399.53,1420,
399.625,1393,
399.72,1629,
399.815,1583,
399.91,1753,
400.005,1966,
400.1,2372,
400.195,1765,
400.29,1072,
400.385,1144,
400.48,1141,
400.575,1045,
400.67,1169,
400.765,1171,
400.86,1047,
400.955,1061,
401.05,1055,
401.145,1166,
401.24,1006,
401.335,922,
401.43,994,
401.525,1022,
401.62,1031,
401.715,1033,
401.81,985,
401.905,935,
402,981,
402.095,907,
402.189,969,
402.284,997,
402.379,1035,
402.474,1034,
402.569,1197,
402.664,1224,
402.759,1158,
402.854,1106,
402.949,1100,
403.044,1188,
403.139,1172,
403.233,1357,
403.328,1569,
403.423,1418,
403.518,1508,
403.613,1371,
403.708,1260,
403.803,1210,
403.898,1187,
403.992,1090,
404.087,1145,
404.182,1141,
404.277,1178,
404.372,1185,
404.467,1417,
404.562,1579,
404.656,1941,
404.751,2238,
404.846,2094,
404.941,1426,
405.036,1282,
405.13,1189,
405.225,1158,
405.32,1130,
405.415,1182,
405.51,1251,
405.604,1111,
405.699,1208,
405.794,1105,
405.889,1159,
405.984,1219,
406.078,1243,
406.173,1151,
406.268,1237,
406.363,1309,
406.457,1602,
406.552,1864,
406.647,1517,
406.742,1148,
406.836,1152,
406.931,1386,
407.026,1362,
407.12,1338,
407.215,1437,
407.31,1845,
407.405,1875,
407.499,1424,
407.594,1331,
407.689,1677,
407.783,1978,
407.878,3204,
407.973,3738,
408.067,2289,
408.162,1487,
408.257,1420,
408.351,1394,
408.446,1368,
408.541,1289,
408.635,1268,
408.73,1134,
408.825,1343,
408.919,1226,
409.014,1175,
409.109,1295,
409.203,1355,
409.298,1375,
409.392,1297,
409.487,1199,
409.582,1259,
409.676,1276,
409.771,1382,
409.865,1315,
409.96,1329,
410.054,1358,
410.149,1365,
410.244,1446,
410.338,1457,
410.433,1347,
410.527,1359,
410.622,1448,
410.716,1396,
410.811,1435,
410.905,1296,
411,1274,
411.094,1300,
411.189,1346,
411.283,1282,
411.378,1348,
411.472,1334,
411.567,1460,
411.661,1276,
411.756,1317,
411.85,1414,
411.945,1301,
412.039,1395,
412.134,1356,
412.228,1320,
412.323,1351,
412.417,1298,
412.512,1414,
412.606,1369,
412.7,1430,
412.795,1463,
412.889,1396,
412.984,1552,
413.078,1516,
413.173,1418,
413.267,1491,
413.361,1576,
413.456,1471,
413.55,1391,
413.645,1400,
413.739,1340,
413.833,1363,
413.928,1297,
414.022,1418,
414.116,1320,
414.211,1293,
414.305,1387,
414.399,1512,
414.494,1572,
414.588,1599,
414.682,1338,
414.777,1496,
414.871,1411,
414.965,1386,
415.06,1430,
415.154,1405,
415.248,1528,
415.342,1576,
415.437,1435,
415.531,1409,
415.625,1303,
415.719,1468,
415.814,1395,
415.908,1353,
416.002,1336,
416.096,1277,
416.191,1354,
416.285,1313,
416.379,1512,
416.473,1398,
416.568,1444,
416.662,1402,
416.756,1425,
416.85,1419,
416.944,1462,
417.039,1254,
417.133,1452,
417.227,1327,
417.321,1538,
417.415,1588,
417.509,1551,
417.603,1434,
417.698,1337,
417.792,1307,
417.886,1421,
417.98,1366,
418.074,1448,
418.168,1397,
418.262,1416,
418.356,1382,
418.45,1355,
418.545,1391,
418.639,1437,
418.733,1440,
418.827,1584,
418.921,1524,
419.015,1455,
419.109,1365,
419.203,1426,
419.297,1340,
419.391,1488,
419.485,1338,
419.579,1465,
419.673,1458,
419.767,1469,
419.861,1487,
419.955,1527,
420.049,1520,
420.143,1444,
420.237,1443,
420.331,1512,
420.425,1503,
420.519,1367,
420.613,1432,
420.707,1265,
420.801,1256,
420.895,1485,
420.989,1373,
421.083,1395,
421.176,1519,
421.27,1459,
421.364,1393,
421.458,1659,
421.552,1838,
421.646,2690,
421.74,3270,
421.834,2013,
421.928,1547,
422.021,1507,
422.115,1510,
422.209,1497,
422.303,1673,
422.397,1572,
422.491,2009,
422.584,3389,
422.678,7496,
422.772,16525,
422.866,23069,
422.96,8512,
423.053,2262,
423.147,1749,
423.241,1625,
423.335,1517,
423.428,1616,
423.522,1627,
423.616,1478,
423.71,1540,
423.803,1556,
423.897,1492,
423.991,1500,
424.084,1449,
424.178,1496,
424.272,1390,
424.366,1383,
424.459,1517,
424.553,1469,
424.647,1371,
424.74,1341,
424.834,1349,
424.928,1448,
425.021,1389,
425.115,1527,
425.208,1570,
425.302,1517,
425.396,1398,
425.489,1375,
425.583,1476,
425.676,1460,
425.77,1499,
425.864,1384,
425.957,1295,
426.051,1285,
426.144,1439,
426.238,1540,
426.331,1401,
426.425,1387,
426.518,1299,
426.612,1330,
426.705,1295,
426.799,1251,
426.893,1382,
426.986,1186,
427.079,1290,
427.173,1409,
427.266,1835,
427.36,1922,
427.453,1652,
427.547,1327,
