ReocrdTime: _20250426_111810
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.272,137,
292.342,149,
292.412,136,
292.482,224,
292.552,216,
292.622,172,
292.692,188,
292.761,172,
292.831,195,
292.901,216,
292.971,300,
293.041,310,
293.111,228,
293.181,214,
293.25,247,
293.32,240,
293.39,132,
293.46,191,
293.53,182,
293.599,198,
293.669,162,
293.739,215,
293.809,506,
293.879,394,
293.948,225,
294.018,252,
294.088,212,
294.158,146,
294.227,200,
294.297,300,
294.367,335,
294.437,230,
294.506,144,
294.576,201,
294.646,245,
294.715,235,
294.785,216,
294.855,259,
294.925,562,
294.994,405,
295.064,238,
295.134,197,
295.203,156,
295.273,161,
295.343,170,
295.412,178,
295.482,312,
295.551,367,
295.621,190,
295.691,250,
295.76,385,
295.83,305,
295.9,233,
295.969,192,
296.039,254,
296.108,234,
296.178,223,
296.247,179,
296.317,171,
296.387,204,
296.456,237,
296.526,230,
296.595,209,
296.665,283,
296.734,279,
296.804,792,
296.873,378,
296.943,202,
297.012,152,
297.082,254,
297.151,353,
297.221,209,
297.29,164,
297.36,246,
297.429,690,
297.499,363,
297.568,180,
297.638,216,
297.707,165,
297.776,210,
297.846,188,
297.915,199,
297.985,228,
298.054,177,
298.123,192,
298.193,216,
298.262,320,
298.332,226,
298.401,204,
298.47,666,
298.54,303,
298.609,283,
298.679,196,
298.748,244,
298.817,322,
298.887,686,
298.956,243,
299.025,204,
299.094,198,
299.164,170,
299.233,177,
299.302,180,
299.372,170,
299.441,153,
299.51,418,
299.58,581,
299.649,249,
299.718,179,
299.787,187,
299.857,205,
299.926,215,
299.995,240,
300.064,360,
300.133,297,
300.203,641,
300.272,236,
300.341,177,
300.41,234,
300.479,191,
300.549,170,
300.618,195,
300.687,209,
300.756,288,
300.825,300,
300.894,433,
300.964,336,
301.033,324,
301.102,202,
301.171,185,
301.24,185,
301.309,182,
301.378,194,
301.447,202,
301.516,228,
301.586,171,
301.655,200,
301.724,188,
301.793,236,
301.862,288,
301.931,253,
302,216,
302.069,305,
302.138,1389,
302.207,1460,
302.276,286,
302.345,250,
302.414,183,
302.483,245,
302.552,223,
302.621,220,
302.69,446,
302.759,250,
302.828,209,
302.897,202,
302.966,187,
303.035,204,
303.104,253,
303.173,200,
303.242,194,
303.31,197,
303.379,208,
303.448,159,
303.517,161,
303.586,184,
303.655,204,
303.724,204,
303.793,343,
303.862,459,
303.93,170,
303.999,128,
304.068,181,
304.137,174,
304.206,139,
304.275,253,
304.343,194,
304.412,194,
304.481,194,
304.55,163,
304.619,203,
304.687,204,
304.756,220,
304.825,524,
304.894,384,
304.962,233,
305.031,221,
305.1,291,
305.169,220,
305.237,173,
305.306,209,
305.375,190,
305.444,176,
305.512,213,
305.581,329,
305.65,222,
305.718,274,
305.787,512,
305.856,542,
305.924,355,
305.993,727,
306.062,326,
306.13,238,
306.199,199,
306.268,207,
306.336,223,
306.405,190,
306.473,261,
306.542,336,
306.611,293,
306.679,603,
306.748,643,
306.816,408,
306.885,191,
306.953,186,
307.022,212,
307.09,202,
307.159,204,
307.228,296,
307.296,495,
307.365,668,
307.433,379,
307.502,244,
307.57,681,
307.639,714,
307.707,231,
307.776,223,
307.844,286,
307.912,945,
307.981,828,
308.049,322,
308.118,396,
308.186,703,
308.255,4138,
308.323,6903,
308.391,1252,
308.46,622,
308.528,320,
308.597,380,
308.665,286,
308.733,376,
308.802,526,
308.87,1836,
308.938,696,
309.007,497,
309.075,478,
309.143,526,
309.212,885,
309.28,4037,
309.348,12663,
309.417,5029,
309.485,1236,
309.553,702,
309.622,549,
309.69,466,
309.758,460,
309.826,462,
309.895,314,
309.963,267,
310.031,363,
310.099,369,
310.167,300,
310.236,257,
310.304,255,
310.372,236,
310.44,393,
310.508,280,
310.577,285,
310.645,290,
310.713,446,
310.781,194,
310.849,199,
310.917,148,
310.986,176,
311.054,162,
311.122,213,
311.19,235,
311.258,150,
311.326,156,
311.394,139,
311.462,213,
311.53,193,
311.598,173,
311.666,208,
311.735,242,
311.803,223,
311.871,254,
311.939,204,
312.007,216,
312.075,257,
312.143,235,
312.211,158,
312.279,156,
312.347,202,
312.415,197,
312.483,199,
312.551,190,
312.619,206,
312.686,202,
312.754,147,
312.822,182,
312.89,211,
312.958,221,
313.026,194,
313.094,271,
313.162,297,
313.23,187,
313.298,172,
313.366,159,
313.433,196,
313.501,190,
313.569,212,
313.637,210,
313.705,148,
313.773,148,
313.84,180,
313.908,206,
313.976,172,
314.044,190,
314.112,150,
314.179,212,
314.247,255,
314.315,163,
314.383,206,
314.45,269,
314.518,216,
314.586,164,
314.654,166,
314.721,189,
314.789,173,
314.857,231,
314.925,226,
314.992,179,
315.06,192,
315.128,182,
315.195,197,
315.263,255,
315.331,302,
315.398,249,
315.466,312,
315.533,272,
315.601,237,
315.669,291,
315.736,248,
315.804,307,
315.871,330,
315.939,1134,
316.007,1188,
316.074,571,
316.142,531,
316.209,684,
316.277,635,
316.344,695,
316.412,288,
316.479,219,
316.547,245,
316.614,224,
316.682,230,
316.749,208,
316.817,247,
316.884,611,
316.952,754,
317.019,223,
317.087,216,
317.154,223,
317.222,204,
317.289,214,
317.357,273,
317.424,235,
317.491,196,
317.559,231,
317.626,223,
317.694,202,
317.761,263,
317.828,297,
317.896,472,
317.963,1229,
318.03,2513,
318.098,1151,
318.165,751,
318.232,746,
318.3,456,
318.367,374,
318.434,425,
318.501,319,
318.569,353,
318.636,334,
318.703,681,
318.771,427,
318.838,261,
318.905,232,
318.972,276,
319.039,187,
319.107,494,
319.174,944,
319.241,677,
319.308,600,
319.375,267,
319.443,264,
319.51,232,
319.577,252,
319.644,247,
319.711,219,
319.778,279,
319.845,256,
319.913,218,
319.98,289,
320.047,830,
320.114,549,
320.181,233,
320.248,293,
320.315,684,
320.382,401,
320.449,251,
320.516,215,
320.583,221,
320.65,210,
320.717,221,
320.784,211,
320.851,220,
320.918,195,
320.985,192,
321.052,219,
321.119,281,
321.186,237,
321.253,259,
321.32,252,
321.387,239,
321.454,343,
321.521,350,
321.588,255,
321.655,263,
321.722,377,
321.789,666,
321.855,365,
321.922,453,
321.989,231,
322.056,266,
322.123,265,
322.19,254,
322.257,308,
322.323,641,
322.39,678,
322.457,382,
322.524,447,
322.591,314,
322.657,368,
322.724,239,
322.791,223,
322.858,348,
322.924,624,
322.991,1044,
323.058,502,
323.125,257,
323.191,295,
323.258,341,
323.325,481,
323.391,349,
323.458,876,
323.525,3939,
323.591,961,
323.658,749,
323.725,2752,
323.791,876,
323.858,366,
323.925,830,
323.991,1989,
324.058,670,
324.124,274,
324.191,383,
324.258,1462,
324.324,828,
324.391,239,
324.457,247,
324.524,211,
324.59,244,
324.657,223,
324.723,183,
324.79,316,
324.856,407,
324.923,991,
324.989,519,
325.056,215,
325.122,239,
325.189,260,
325.255,597,
325.322,643,
325.388,949,
325.455,418,
325.521,598,
325.587,215,
325.654,226,
325.72,168,
325.787,204,
325.853,253,
325.919,207,
325.986,246,
326.052,226,
326.118,201,
326.185,510,
326.251,1248,
326.317,327,
326.384,261,
326.45,224,
326.516,185,
326.583,219,
326.649,255,
326.715,214,
326.781,211,
326.848,228,
326.914,189,
326.98,202,
327.046,207,
327.113,222,
327.179,290,
327.245,461,
327.311,398,
327.377,276,
327.444,244,
327.51,276,
327.576,202,
327.642,224,
327.708,238,
327.774,247,
327.84,255,
327.906,511,
327.973,537,
328.039,329,
328.105,293,
328.171,199,
328.237,237,
328.303,351,
328.369,265,
328.435,230,
328.501,213,
328.567,236,
328.633,208,
328.699,262,
328.765,333,
328.831,663,
328.897,449,
328.963,266,
329.029,244,
329.095,252,
329.161,207,
329.227,240,
329.293,311,
329.359,228,
329.425,206,
329.49,193,
329.556,201,
329.622,191,
329.688,219,
329.754,238,
329.82,207,
329.886,206,
329.951,199,
330.017,180,
330.083,214,
330.149,187,
330.215,257,
330.281,390,
330.346,616,
330.412,351,
330.478,199,
330.544,206,
330.609,238,
330.675,269,
330.741,317,
330.807,250,
330.872,240,
330.938,293,
331.004,315,
331.069,323,
331.135,242,
331.201,204,
331.266,176,
331.332,218,
331.398,204,
331.463,231,
331.529,336,
331.594,308,
331.66,240,
331.726,215,
331.791,228,
331.857,271,
331.922,365,
331.988,269,
332.053,247,
332.119,230,
332.185,262,
332.25,459,
332.316,425,
332.381,1387,
332.447,506,
332.512,256,
332.578,221,
332.643,270,
332.708,251,
332.774,352,
332.839,259,
332.905,207,
332.97,382,
333.036,1025,
333.101,482,
333.166,299,
333.232,276,
333.297,518,
333.363,346,
333.428,240,
333.493,233,
333.559,369,
333.624,790,
333.689,290,
333.755,315,
333.82,281,
333.885,265,
333.95,262,
334.016,330,
334.081,441,
334.146,670,
334.211,627,
334.277,2391,
334.342,744,
334.407,339,
334.472,360,
334.538,291,
334.603,271,
334.668,278,
334.733,302,
334.798,343,
334.863,328,
334.928,776,
334.994,4562,
335.059,4551,
335.124,586,
335.189,312,
335.254,300,
335.319,276,
335.384,273,
335.449,241,
335.514,508,
335.579,813,
335.644,221,
335.709,233,
335.774,254,
335.84,257,
335.905,316,
335.969,316,
336.034,305,
336.099,446,
336.164,1391,
336.229,3928,
336.294,649,
336.359,312,
336.424,219,
336.489,221,
336.554,210,
336.619,199,
336.684,249,
336.749,216,
336.814,242,
336.878,233,
336.943,225,
337.008,253,
337.073,309,
337.138,502,
337.203,718,
337.267,1043,
337.332,1465,
337.397,2662,
337.462,478,
337.526,274,
337.591,298,
337.656,197,
337.721,216,
337.785,264,
337.85,651,
337.915,308,
337.98,238,
338.044,310,
338.109,627,
338.174,499,
338.238,248,
338.303,240,
338.368,302,
338.432,1070,
338.497,2086,
338.561,403,
338.626,288,
338.691,581,
338.755,336,
338.82,329,
338.884,841,
338.949,358,
339.013,217,
339.078,190,
339.142,220,
339.207,221,
339.271,241,
339.336,303,
339.4,286,
339.465,223,
339.529,406,
339.594,468,
339.658,238,
339.723,176,
339.787,161,
339.852,166,
339.916,187,
339.98,229,
340.045,210,
340.109,194,
340.173,168,
340.238,180,
340.302,191,
340.367,197,
340.431,190,
340.495,193,
340.559,224,
340.624,166,
340.688,153,
340.752,169,
340.817,228,
340.881,245,
340.945,194,
341.009,183,
341.074,168,
341.138,189,
341.202,165,
341.266,171,
341.33,121,
341.395,209,
341.459,166,
341.523,125,
341.587,245,
341.651,216,
341.715,188,
341.779,174,
341.844,173,
341.908,160,
341.972,175,
342.036,168,
342.1,151,
342.164,184,
342.228,163,
342.292,158,
342.356,190,
342.42,182,
342.484,187,
342.548,168,
342.612,209,
342.676,172,
342.74,163,
342.804,232,
342.868,163,
342.932,165,
342.996,188,
343.06,202,
343.124,169,
343.188,190,
343.251,190,
343.315,191,
343.379,166,
343.443,154,
343.507,171,
343.571,165,
343.635,173,
343.698,172,
343.762,174,
343.826,219,
343.89,225,
343.954,290,
344.017,230,
344.081,247,
344.145,868,
344.209,1365,
344.272,336,
344.336,212,
344.4,158,
344.464,311,
344.527,542,
344.591,336,
344.655,186,
344.718,188,
344.782,196,
344.845,206,
344.909,215,
344.973,169,
345.036,134,
345.1,153,
345.164,199,
345.227,187,
345.291,161,
345.354,178,
345.418,178,
345.481,193,
345.545,178,
345.608,168,
345.672,144,
345.735,254,
345.799,233,
345.862,206,
345.926,205,
345.989,154,
346.053,150,
346.116,171,
346.18,200,
346.243,353,
346.306,293,
346.37,192,
346.433,154,
346.496,221,
346.56,204,
346.623,189,
346.687,406,
346.75,322,
346.813,174,
346.876,173,
346.94,152,
347.003,133,
347.066,162,
347.13,172,
347.193,153,
347.256,156,
347.319,138,
347.383,175,
347.446,165,
347.509,170,
347.572,160,
347.635,465,
347.699,438,
347.762,329,
347.825,382,
347.888,234,
347.951,176,
348.014,179,
348.077,218,
348.14,204,
348.204,187,
348.267,166,
348.33,207,
348.393,176,
348.456,190,
348.519,177,
348.582,168,
348.645,185,
348.708,192,
348.771,134,
348.834,163,
348.897,162,
348.96,115,
349.023,197,
349.086,218,
349.149,492,
349.212,543,
349.274,211,
349.337,212,
349.4,216,
349.463,203,
349.526,130,
349.589,158,
349.652,202,
349.715,228,
349.777,199,
349.84,223,
349.903,209,
349.966,230,
350.029,185,
350.091,204,
350.154,197,
350.217,130,
350.28,170,
350.342,175,
350.405,158,
350.468,144,
350.53,190,
350.593,546,
350.656,377,
350.718,159,
350.781,192,
350.844,151,
350.906,163,
350.969,193,
351.032,163,
351.094,199,
351.157,291,
351.219,466,
351.282,235,
351.344,190,
351.407,171,
351.47,251,
351.532,255,
351.595,195,
351.657,216,
351.72,206,
351.782,175,
351.845,183,
351.907,181,
351.969,197,
352.032,169,
352.094,223,
352.157,293,
352.219,296,
352.282,307,
352.344,190,
352.406,156,
352.469,171,
352.531,225,
352.593,236,
352.656,186,
352.718,301,
352.78,279,
352.843,225,
352.905,204,
352.967,199,
353.029,211,
353.092,216,
353.154,207,
353.216,190,
353.278,238,
353.341,194,
353.403,211,
353.465,252,
353.527,243,
353.589,230,
353.651,307,
353.714,232,
353.776,264,
353.838,247,
353.9,240,
353.962,224,
354.024,184,
354.086,164,
354.148,240,
354.21,242,
354.272,258,
354.334,240,
354.396,243,
354.458,232,
354.52,213,
354.582,238,
354.644,221,
354.706,224,
354.768,235,
354.83,228,
354.892,225,
354.954,230,
355.016,219,
355.078,224,
355.14,254,
355.202,216,
355.264,238,
355.325,252,
355.387,307,
355.449,245,
355.511,230,
355.573,317,
355.635,361,
355.696,257,
355.758,276,
355.82,288,
355.882,235,
355.943,368,
356.005,444,
356.067,258,
356.129,233,
356.19,216,
356.252,265,
356.314,247,
356.375,251,
356.437,216,
356.499,240,
356.56,300,
356.622,663,
356.683,975,
356.745,305,
356.807,255,
356.868,220,
356.93,228,
356.991,278,
357.053,387,
357.114,1632,
357.176,1070,
357.237,232,
357.299,250,
357.36,230,
357.422,317,
357.483,243,
357.545,276,
357.606,288,
357.668,223,
357.729,283,
357.79,309,
357.852,281,
357.913,312,
357.975,477,
358.036,418,
358.097,341,
358.159,544,
358.22,2475,
358.281,1855,
358.343,523,
358.404,489,
358.465,573,
358.526,542,
358.588,574,
358.649,838,
358.71,856,
358.771,581,
358.833,668,
358.894,492,
358.955,398,
359.016,387,
359.077,382,
359.139,458,
359.2,309,
359.261,252,
359.322,242,
359.383,234,
359.444,369,
359.505,372,
359.566,276,
359.627,238,
359.688,293,
359.749,291,
359.81,222,
359.871,185,
359.932,195,
359.993,241,
360.054,191,
360.115,238,
360.176,185,
360.237,245,
360.298,209,
360.359,210,
360.42,272,
360.481,185,
360.542,163,
360.603,273,
360.664,376,
360.724,244,
360.785,333,
360.846,225,
360.907,262,
360.968,703,
361.029,960,
361.089,293,
361.15,317,
361.211,167,
361.272,236,
361.332,226,
361.393,208,
361.454,212,
361.515,252,
361.575,194,
361.636,228,
361.697,182,
361.757,206,
361.818,204,
361.878,274,
361.939,509,
362,1271,
362.06,371,
362.121,177,
362.181,216,
362.242,235,
362.303,280,
362.363,173,
362.424,189,
362.484,285,
362.545,234,
362.605,260,
362.666,146,
362.726,218,
362.787,187,
362.847,217,
362.907,166,
362.968,196,
363.028,197,
363.089,230,
363.149,367,
363.209,681,
363.27,1367,
363.33,375,
363.39,214,
363.451,200,
363.511,221,
363.571,228,
363.632,939,
363.692,914,
363.752,225,
363.812,187,
363.873,149,
363.933,197,
363.993,151,
364.053,211,
364.114,260,
364.174,266,
364.234,308,
364.294,314,
364.354,1078,
364.414,919,
364.474,279,
364.535,459,
364.595,345,
364.655,276,
364.715,216,
364.775,247,
364.835,393,
364.895,1072,
364.955,434,
365.015,234,
365.075,230,
365.135,224,
365.195,185,
365.255,230,
365.315,207,
365.375,274,
365.435,1280,
365.495,959,
365.555,259,
365.614,212,
365.674,202,
365.734,125,
365.794,180,
365.854,204,
365.914,288,
365.974,209,
366.033,221,
366.093,236,
366.153,221,
366.213,194,
366.273,202,
366.332,219,
366.392,147,
366.452,214,
366.511,134,
366.571,158,
366.631,146,
366.69,168,
366.75,189,
366.81,210,
366.869,174,
366.929,157,
366.989,205,
367.048,219,
367.108,176,
367.167,170,
367.227,200,
367.287,257,
367.346,169,
367.406,186,
367.465,151,
367.525,139,
367.584,160,
367.644,173,
367.703,173,
367.763,194,
367.822,182,
367.881,207,
367.941,172,
368,137,
368.06,369,
368.119,332,
368.178,174,
368.238,182,
368.297,194,
368.356,223,
368.416,223,
368.475,240,
368.534,408,
368.594,1668,
368.653,1193,
368.712,310,
368.771,216,
368.831,440,
368.89,256,
368.949,139,
369.008,176,
369.067,221,
369.127,193,
369.186,197,
369.245,187,
369.304,209,
369.363,156,
369.422,189,
369.481,211,
369.54,192,
369.599,228,
369.659,170,
369.718,173,
369.777,166,
369.836,154,
369.895,199,
369.954,161,
370.013,134,
370.072,162,
370.131,235,
370.19,196,
370.248,145,
370.307,155,
370.366,221,
370.425,207,
370.484,216,
370.543,264,
370.602,427,
370.661,714,
370.719,536,
370.778,340,
370.837,264,
370.896,255,
370.955,312,
371.013,545,
371.072,276,
371.131,228,
371.19,187,
371.248,204,
371.307,192,
371.366,177,
371.424,180,
371.483,167,
371.542,182,
371.6,165,
371.659,162,
371.718,214,
371.776,194,
371.835,242,
371.893,187,
371.952,240,
372.011,706,
372.069,2280,
372.128,684,
372.186,263,
372.245,283,
372.303,559,
372.362,477,
372.42,175,
372.479,248,
372.537,303,
372.595,260,
372.654,158,
372.712,170,
372.771,327,
372.829,477,
372.887,286,
372.946,204,
373.004,393,
373.062,608,
373.121,276,
373.179,204,
373.237,204,
373.296,226,
373.354,354,
373.412,519,
373.47,441,
373.529,2015,
373.587,1744,
373.645,396,
373.703,564,
373.761,2134,
373.819,1325,
373.878,352,
373.936,293,
373.994,242,
374.052,259,
374.11,373,
374.168,864,
374.226,566,
374.284,273,
374.342,270,
374.4,434,
374.458,291,
374.516,209,
374.574,795,
374.632,1476,
374.69,497,
374.748,204,
374.806,286,
374.864,835,
374.922,709,
374.98,1531,
375.038,1210,
375.096,252,
375.154,236,
375.211,228,
375.269,334,
375.327,1032,
375.385,646,
375.443,292,
375.5,214,
375.558,190,
375.616,188,
375.674,217,
375.731,263,
375.789,394,
375.847,1202,
375.905,1159,
375.962,1560,
376.02,864,
376.078,360,
376.135,833,
376.193,1232,
376.25,367,
376.308,254,
376.366,414,
376.423,860,
376.481,362,
376.538,208,
376.596,263,
376.653,240,
376.711,406,
376.768,616,
376.826,272,
376.883,247,
376.941,178,
376.998,194,
377.056,216,
377.113,209,
377.17,261,
377.228,253,
377.285,196,
377.343,161,
377.4,201,
377.457,191,
377.515,242,
377.572,199,
377.629,283,
377.686,219,
377.744,199,
377.801,228,
377.858,194,
377.915,234,
377.973,231,
378.03,243,
378.087,194,
378.144,216,
378.201,252,
378.259,184,
378.316,156,
378.373,228,
378.43,204,
378.487,171,
378.544,259,
378.601,315,
378.658,298,
378.715,264,
378.772,300,
378.829,331,
378.886,324,
378.943,231,
379,212,
379.057,264,
379.114,253,
379.171,197,
379.228,243,
379.285,269,
379.342,194,
379.399,204,
379.456,333,
379.513,446,
379.569,296,
379.626,293,
379.683,257,
379.74,228,
379.797,323,
379.853,327,
379.91,322,
379.967,446,
380.024,323,
380.08,210,
380.137,303,
380.194,216,
380.25,221,
380.307,289,
380.364,274,
380.42,260,
380.477,324,
380.534,251,
380.59,260,
380.647,322,
380.703,266,
380.76,317,
380.817,263,
380.873,230,
380.93,284,
380.986,299,
381.043,306,
381.099,308,
381.156,260,
381.212,257,
381.268,412,
381.325,415,
381.381,286,
381.438,413,
381.494,343,
381.55,856,
381.607,785,
381.663,312,
381.719,329,
381.776,346,
381.832,252,
381.888,413,
381.945,466,
382.001,1560,
382.057,1311,
382.113,416,
382.17,384,
382.226,353,
382.282,315,
382.338,375,
382.394,650,
382.45,592,
382.507,710,
382.563,1313,
382.619,639,
382.675,432,
382.731,672,
382.787,722,
382.843,432,
382.899,689,
382.955,499,
383.011,352,
383.067,427,
383.123,556,
383.179,1190,
383.235,828,
383.291,415,
383.347,764,
383.403,826,
383.459,465,
383.515,396,
383.571,387,
383.626,482,
383.682,458,
383.738,1176,
383.794,1726,
383.85,727,
383.906,420,
383.961,546,
384.017,884,
384.073,702,
384.129,441,
384.184,317,
384.24,416,
384.296,346,
384.351,444,
384.407,360,
384.463,425,
384.518,432,
384.574,450,
384.63,461,
384.685,432,
384.741,487,
384.796,509,
384.852,594,
384.907,691,
384.963,764,
385.019,660,
385.074,516,
385.129,421,
385.185,509,
385.24,528,
385.296,579,
385.351,636,
385.407,682,
385.462,507,
385.518,710,
385.573,889,
385.628,541,
385.684,485,
385.739,478,
385.794,525,
385.85,744,
385.905,1690,
385.96,1231,
386.015,768,
386.071,891,
386.126,574,
386.181,419,
386.236,423,
386.291,370,
386.347,373,
386.402,380,
386.457,470,
386.512,481,
386.567,445,
386.622,478,
386.677,437,
386.733,509,
386.788,528,
386.843,564,
386.898,660,
386.953,796,
386.96,596,
387.055,596,
387.151,635,
387.246,705,
387.342,805,
387.437,916,
387.532,903,
387.628,665,
387.723,504,
387.818,482,
387.914,471,
388.009,539,
388.104,601,
388.2,780,
388.295,855,
388.391,869,
388.486,1035,
388.581,1217,
388.677,1437,
388.772,1122,
388.867,538,
388.963,532,
389.058,707,
389.153,482,
389.249,397,
389.344,346,
389.439,295,
389.535,373,
389.63,319,
389.725,346,
389.821,365,
389.916,419,
390.011,357,
390.107,383,
390.202,388,
390.297,468,
390.392,506,
390.488,474,
390.583,494,
390.678,650,
390.774,907,
390.869,1556,
390.964,1825,
391.06,786,
391.155,426,
391.25,393,
391.345,359,
391.441,425,
391.536,476,
391.631,518,
391.727,513,
391.822,513,
391.917,406,
392.012,406,
392.108,454,
392.203,420,
392.298,479,
392.393,593,
392.489,605,
392.584,626,
392.679,655,
392.774,702,
392.87,676,
392.965,699,
393.06,903,
393.155,1056,
393.251,1276,
393.346,2296,
393.441,5166,
393.536,11064,
393.632,23549,
393.727,24611,
393.822,7189,
393.917,1524,
394.013,1042,
394.108,843,
394.203,843,
394.298,1013,
394.393,1498,
394.489,2961,
394.584,6891,
394.679,13997,
394.774,14348,
394.869,2871,
394.965,1182,
395.06,1125,
395.155,1226,
395.25,1060,
395.345,734,
395.44,717,
395.536,802,
395.631,794,
395.726,828,
395.821,1010,
395.916,1347,
396.011,1545,
396.107,2198,
396.202,4339,
396.297,9210,
396.392,19868,
396.487,22984,
396.582,6401,
396.677,2102,
396.773,2191,
396.868,4120,
396.963,8418,
397.058,18051,
397.153,20507,
397.248,6648,
397.343,1309,
397.438,995,
397.533,875,
397.629,814,
397.724,758,
397.819,689,
397.914,562,
398.009,642,
398.104,625,
398.199,674,
398.294,688,
398.389,907,
398.484,1079,
398.579,656,
398.674,562,
398.77,571,
398.865,534,
398.96,598,
399.055,702,
399.15,976,
399.245,1297,
399.34,872,
399.435,705,
399.53,746,
399.625,779,
399.72,821,
399.815,799,
399.91,903,
400.005,1086,
400.1,1536,
400.195,1152,
400.29,552,
400.385,594,
400.48,603,
400.575,575,
400.67,624,
400.765,646,
400.86,582,
400.955,568,
401.05,573,
401.145,651,
401.24,555,
401.335,543,
401.43,515,
401.525,560,
401.62,532,
401.715,545,
401.81,554,
401.905,535,
402,493,
402.095,513,
402.189,517,
402.284,538,
402.379,577,
402.474,535,
402.569,614,
402.664,722,
402.759,653,
402.854,650,
402.949,596,
403.044,638,
403.139,654,
403.233,755,
403.328,911,
403.423,806,
403.518,809,
403.613,819,
403.708,729,
403.803,627,
403.898,608,
403.992,589,
404.087,572,
404.182,644,
404.277,621,
404.372,642,
404.467,745,
404.562,989,
404.656,1269,
404.751,1586,
404.846,1618,
404.941,809,
405.036,725,
405.13,637,
405.225,651,
405.32,602,
405.415,589,
405.51,658,
405.604,607,
405.699,648,
405.794,594,
405.889,625,
405.984,650,
406.078,700,
406.173,644,
406.268,699,
406.363,796,
406.457,970,
406.552,1316,
406.647,1044,
406.742,639,
406.836,675,
406.931,785,
407.026,743,
407.12,761,
407.215,935,
407.31,1058,
407.405,1237,
407.499,833,
407.594,794,
407.689,1123,
407.783,1636,
407.878,3169,
407.973,3600,
408.067,1920,
408.162,800,
408.257,761,
408.351,761,
408.446,751,
408.541,716,
408.635,713,
408.73,722,
408.825,760,
408.919,704,
409.014,678,
409.109,738,
409.203,747,
409.298,781,
409.392,749,
409.487,738,
409.582,826,
409.676,776,
409.771,804,
409.865,763,
409.96,768,
410.054,809,
410.149,829,
410.244,851,
410.338,811,
410.433,818,
410.527,795,
410.622,814,
410.716,805,
410.811,766,
410.905,772,
411,770,
411.094,850,
411.189,830,
411.283,798,
411.378,855,
411.472,790,
411.567,830,
411.661,808,
411.756,804,
411.85,846,
411.945,800,
412.039,869,
412.134,815,
412.228,793,
412.323,863,
412.417,869,
412.512,887,
412.606,857,
412.7,840,
412.795,869,
412.889,906,
412.984,1022,
413.078,916,
413.173,915,
413.267,1040,
413.361,1054,
413.456,967,
413.55,847,
413.645,880,
413.739,846,
413.833,820,
413.928,797,
414.022,836,
414.116,784,
414.211,853,
414.305,899,
414.399,916,
414.494,1002,
414.588,1068,
414.682,900,
414.777,839,
414.871,866,
414.965,891,
415.06,925,
415.154,1015,
415.248,1022,
415.342,1031,
415.437,887,
415.531,914,
415.625,895,
415.719,891,
415.814,974,
415.908,940,
416.002,808,
416.096,759,
416.191,868,
416.285,813,
416.379,855,
416.473,866,
416.568,862,
416.662,900,
416.756,938,
416.85,931,
416.944,884,
417.039,770,
417.133,870,
417.227,843,
417.321,930,
417.415,965,
417.509,823,
417.603,868,
417.698,779,
417.792,780,
417.886,854,
417.98,836,
418.074,900,
418.168,896,
418.262,912,
418.356,823,
418.45,820,
418.545,798,
418.639,839,
418.733,839,
418.827,859,
418.921,894,
419.015,838,
419.109,861,
419.203,832,
419.297,813,
419.391,881,
419.485,812,
419.579,892,
419.673,898,
419.767,978,
419.861,994,
419.955,938,
420.049,903,
420.143,850,
420.237,832,
420.331,861,
420.425,1001,
420.519,785,
420.613,811,
420.707,775,
420.801,745,
420.895,797,
420.989,756,
421.083,756,
421.176,885,
421.27,910,
421.364,944,
421.458,1184,
421.552,1547,
421.646,2686,
421.74,3318,
421.834,1694,
421.928,904,
422.021,854,
422.115,969,
422.209,915,
422.303,1004,
422.397,1153,
422.491,1445,
422.584,3107,
422.678,7645,
422.772,16546,
422.866,24842,
422.96,10153,
423.053,1750,
423.147,1162,
423.241,1029,
423.335,984,
423.428,1032,
423.522,935,
423.616,939,
423.71,896,
423.803,934,
423.897,802,
423.991,873,
424.084,821,
424.178,816,
424.272,783,
424.366,791,
424.459,750,
424.553,766,
424.647,713,
424.74,775,
424.834,745,
424.928,823,
425.021,846,
425.115,871,
425.208,942,
425.302,909,
425.396,820,
425.489,770,
425.583,834,
425.676,919,
425.77,752,
425.864,770,
425.957,738,
426.051,735,
426.144,830,
426.238,941,
426.331,883,
426.425,791,
426.518,765,
426.612,722,
426.705,745,
426.799,694,
426.893,765,
426.986,660,
427.079,766,
427.173,850,
427.266,1131,
427.36,1437,
427.453,1152,
427.547,790,
427.64,854,
427.734,864,
427.827,820,
427.921,655,
428.014,694,
428.107,729,
428.201,771,
428.294,908,
428.388,1171,
428.481,1646,
428.574,1465,
428.668,852,
428.761,877,
428.854,1026,
428.948,1121,
429.041,1462,
429.134,1936,
429.228,1457,
429.321,988,
429.414,765,
429.508,752,
429.601,829,
429.694,828,
429.787,876,
429.881,985,
429.974,1116,
430.067,1893,
430.16,2340,
430.254,2456,
430.347,2963,
430.44,3417,
430.533,2959,
430.626,1143,
430.72,1523,
430.813,2306,
430.906,2190,
430.999,2442,
431.092,1686,
431.186,869,
431.279,738,
431.372,741,
431.465,776,
431.558,827,
431.651,926,
431.744,1062,
431.837,838,
