ReocrdTime: _20250426_111805
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,144,
293.39,117,
293.46,127,
293.53,86,
293.599,138,
293.669,129,
293.739,117,
293.809,190,
293.879,202,
293.948,141,
294.018,147,
294.088,123,
294.158,111,
294.227,113,
294.297,170,
294.367,149,
294.437,151,
294.506,113,
294.576,120,
294.646,134,
294.715,138,
294.785,144,
294.855,170,
294.925,264,
294.994,227,
295.064,154,
295.134,167,
295.203,111,
295.273,118,
295.343,144,
295.412,133,
295.482,154,
295.551,182,
295.621,113,
295.691,125,
295.76,178,
295.83,184,
295.9,130,
295.969,113,
296.039,126,
296.108,192,
296.178,141,
296.247,139,
296.317,163,
296.387,157,
296.456,156,
296.526,168,
296.595,157,
296.665,162,
296.734,178,
296.804,301,
296.873,160,
296.943,161,
297.012,123,
297.082,154,
297.151,177,
297.221,137,
297.29,121,
297.36,133,
297.429,313,
297.499,152,
297.568,139,
297.638,161,
297.707,123,
297.776,161,
297.846,147,
297.915,134,
297.985,135,
298.054,141,
298.123,130,
298.193,166,
298.262,206,
298.332,159,
298.401,175,
298.47,265,
298.54,164,
298.609,146,
298.679,100,
298.748,201,
298.817,151,
298.887,218,
298.956,146,
299.025,135,
299.094,156,
299.164,124,
299.233,120,
299.302,125,
299.372,120,
299.441,122,
299.51,240,
299.58,254,
299.649,185,
299.718,112,
299.787,127,
299.857,149,
299.926,146,
299.995,142,
300.064,160,
300.133,179,
300.203,233,
300.272,122,
300.341,125,
300.41,183,
300.479,153,
300.549,117,
300.618,135,
300.687,142,
300.756,171,
300.825,185,
300.894,211,
300.964,190,
301.033,174,
301.102,152,
301.171,93,
301.24,152,
301.309,139,
301.378,168,
301.447,138,
301.516,204,
301.586,138,
301.655,116,
301.724,122,
301.793,108,
301.862,139,
301.931,168,
302,182,
302.069,166,
302.138,443,
302.207,470,
302.276,182,
302.345,176,
302.414,154,
302.483,134,
302.552,165,
302.621,146,
302.69,239,
302.759,183,
302.828,120,
302.897,132,
302.966,156,
303.035,142,
303.104,173,
303.173,121,
303.242,161,
303.31,147,
303.379,165,
303.448,133,
303.517,129,
303.586,89,
303.655,136,
303.724,176,
303.793,189,
303.862,204,
303.93,75,
303.999,103,
304.068,149,
304.137,96,
304.206,101,
304.275,168,
304.343,134,
304.412,120,
304.481,124,
304.55,118,
304.619,103,
304.687,144,
304.756,125,
304.825,221,
304.894,189,
304.962,128,
305.031,151,
305.1,146,
305.169,174,
305.237,100,
305.306,121,
305.375,137,
305.444,139,
305.512,150,
305.581,159,
305.65,151,
305.718,106,
305.787,171,
305.856,187,
305.924,172,
305.993,252,
306.062,160,
306.13,140,
306.199,133,
306.268,122,
306.336,116,
306.405,110,
306.473,124,
306.542,197,
306.611,140,
306.679,168,
306.748,192,
306.816,173,
306.885,124,
306.953,128,
307.022,127,
307.09,108,
307.159,140,
307.228,147,
307.296,207,
307.365,163,
307.433,137,
307.502,124,
307.57,175,
307.639,180,
307.707,111,
307.776,131,
307.844,105,
307.912,197,
307.981,177,
308.049,164,
308.118,170,
308.186,252,
308.255,1065,
308.323,1517,
308.391,386,
308.46,235,
308.528,145,
308.597,168,
308.665,148,
308.733,184,
308.802,159,
308.87,286,
308.938,161,
309.007,196,
309.075,233,
309.143,178,
309.212,280,
309.28,692,
309.348,2383,
309.417,1080,
309.485,370,
309.553,247,
309.622,231,
309.69,187,
309.758,156,
309.826,171,
309.895,148,
309.963,137,
310.031,211,
310.099,187,
310.167,127,
310.236,146,
310.304,111,
310.372,123,
310.44,167,
310.508,139,
310.577,119,
310.645,148,
310.713,194,
310.781,134,
310.849,127,
310.917,106,
310.986,118,
311.054,92,
311.122,146,
311.19,134,
311.258,102,
311.326,121,
311.394,82,
311.462,144,
311.53,133,
311.598,99,
311.666,134,
311.735,170,
311.803,125,
311.871,110,
311.939,129,
312.007,127,
312.075,115,
312.143,160,
312.211,131,
312.279,84,
312.347,101,
312.415,153,
312.483,123,
312.551,132,
312.619,95,
312.686,120,
312.754,123,
312.822,144,
312.89,136,
312.958,103,
313.026,113,
313.094,160,
313.162,139,
313.23,147,
313.298,86,
313.366,106,
313.433,146,
313.501,157,
313.569,116,
313.637,143,
313.705,110,
313.773,134,
313.84,142,
313.908,118,
313.976,110,
314.044,120,
314.112,116,
314.179,154,
314.247,152,
314.315,112,
314.383,130,
314.45,151,
314.518,130,
314.586,144,
314.654,97,
314.721,137,
314.789,128,
314.857,130,
314.925,148,
314.992,144,
315.06,110,
315.128,132,
315.195,123,
315.263,156,
315.331,146,
315.398,161,
315.466,194,
315.533,149,
315.601,115,
315.669,120,
315.736,115,
315.804,132,
315.871,103,
315.939,186,
316.007,195,
316.074,161,
316.142,176,
316.209,189,
316.277,175,
316.344,156,
316.412,142,
316.479,132,
316.547,126,
316.614,111,
316.682,86,
316.749,83,
316.817,117,
316.884,182,
316.952,206,
317.019,132,
317.087,139,
317.154,110,
317.222,171,
317.289,132,
317.357,166,
317.424,123,
317.491,100,
317.559,156,
317.626,180,
317.694,123,
317.761,141,
317.828,136,
317.896,167,
317.963,202,
318.03,295,
318.098,220,
318.165,173,
318.232,194,
318.3,190,
318.367,136,
318.434,185,
318.501,122,
318.569,173,
318.636,163,
318.703,244,
318.771,161,
318.838,142,
318.905,141,
318.972,159,
319.039,141,
319.107,170,
319.174,190,
319.241,257,
319.308,205,
319.375,142,
319.443,122,
319.51,117,
319.577,137,
319.644,149,
319.711,118,
319.778,158,
319.845,186,
319.913,156,
319.98,205,
320.047,285,
320.114,238,
320.181,144,
320.248,149,
320.315,208,
320.382,186,
320.449,138,
320.516,170,
320.583,158,
320.65,126,
320.717,158,
320.784,151,
320.851,165,
320.918,135,
320.985,127,
321.052,156,
321.119,147,
321.186,158,
321.253,122,
321.32,165,
321.387,119,
321.454,159,
321.521,142,
321.588,135,
321.655,139,
321.722,187,
321.789,172,
321.855,125,
321.922,175,
321.989,130,
322.056,204,
322.123,178,
322.19,149,
322.257,156,
322.323,164,
322.39,190,
322.457,134,
322.524,142,
322.591,153,
322.657,207,
322.724,139,
322.791,137,
322.858,133,
322.924,177,
322.991,226,
323.058,194,
323.125,135,
323.191,139,
323.258,143,
323.325,197,
323.391,190,
323.458,246,
323.525,533,
323.591,223,
323.658,229,
323.725,343,
323.791,223,
323.858,164,
323.925,250,
323.991,355,
324.058,230,
324.124,185,
324.191,155,
324.258,237,
324.324,258,
324.391,143,
324.457,164,
324.524,146,
324.59,137,
324.657,144,
324.723,152,
324.79,215,
324.856,167,
324.923,204,
324.989,161,
325.056,137,
325.122,180,
325.189,146,
325.255,187,
325.322,209,
325.388,255,
325.455,183,
325.521,195,
325.587,149,
325.654,156,
325.72,160,
325.787,174,
325.853,188,
325.919,159,
325.986,172,
326.052,174,
326.118,171,
326.185,162,
326.251,251,
326.317,130,
326.384,178,
326.45,161,
326.516,153,
326.583,158,
326.649,185,
326.715,163,
326.781,177,
326.848,177,
326.914,156,
326.98,154,
327.046,141,
327.113,192,
327.179,170,
327.245,175,
327.311,163,
327.377,139,
327.444,153,
327.51,178,
327.576,169,
327.642,154,
327.708,150,
327.774,170,
327.84,139,
327.906,182,
327.973,151,
328.039,151,
328.105,211,
328.171,168,
328.237,173,
328.303,147,
328.369,173,
328.435,209,
328.501,186,
328.567,170,
328.633,162,
328.699,161,
328.765,216,
328.831,175,
328.897,173,
328.963,190,
329.029,170,
329.095,231,
329.161,149,
329.227,156,
329.293,149,
329.359,165,
329.425,177,
329.49,147,
329.556,194,
329.622,131,
329.688,183,
329.754,183,
329.82,165,
329.886,132,
329.951,165,
330.017,106,
330.083,135,
330.149,173,
330.215,204,
330.281,192,
330.346,259,
330.412,187,
330.478,179,
330.544,175,
330.609,158,
330.675,187,
330.741,216,
330.807,204,
330.872,201,
330.938,146,
331.004,170,
331.069,220,
331.135,199,
331.201,175,
331.266,188,
331.332,182,
331.398,128,
331.463,168,
331.529,199,
331.594,158,
331.66,132,
331.726,143,
331.791,185,
331.857,176,
331.922,170,
331.988,163,
332.053,215,
332.119,153,
332.185,181,
332.25,209,
332.316,175,
332.381,268,
332.447,198,
332.512,177,
332.578,164,
332.643,199,
332.708,186,
332.774,179,
332.839,223,
332.905,152,
332.97,178,
333.036,236,
333.101,252,
333.166,264,
333.232,238,
333.297,211,
333.363,222,
333.428,141,
333.493,175,
333.559,189,
333.624,217,
333.689,148,
333.755,267,
333.82,166,
333.885,178,
333.95,192,
334.016,194,
334.081,216,
334.146,238,
334.211,271,
334.277,482,
334.342,222,
334.407,223,
334.472,207,
334.538,183,
334.603,206,
334.668,185,
334.733,170,
334.798,188,
334.863,209,
334.928,271,
334.994,619,
335.059,610,
335.124,240,
335.189,206,
335.254,199,
335.319,175,
335.384,160,
335.449,204,
335.514,256,
335.579,299,
335.644,144,
335.709,171,
335.774,192,
335.84,166,
335.905,206,
335.969,216,
336.034,201,
336.099,199,
336.164,300,
336.229,554,
336.294,228,
336.359,182,
336.424,140,
336.489,151,
336.554,168,
336.619,98,
336.684,156,
336.749,148,
336.814,197,
336.878,166,
336.943,153,
337.008,139,
337.073,187,
337.138,255,
337.203,297,
337.267,384,
337.332,293,
337.397,375,
337.462,195,
337.526,170,
337.591,176,
337.656,137,
337.721,153,
337.785,227,
337.85,276,
337.915,145,
337.98,178,
338.044,187,
338.109,175,
338.174,216,
338.238,164,
338.303,153,
338.368,187,
338.432,240,
338.497,353,
338.561,154,
338.626,168,
338.691,243,
338.755,190,
338.82,149,
338.884,224,
338.949,142,
339.013,92,
339.078,172,
339.142,156,
339.207,122,
339.271,139,
339.336,205,
339.4,177,
339.465,146,
339.529,142,
339.594,163,
339.658,156,
339.723,133,
339.787,137,
339.852,129,
339.916,132,
339.98,142,
340.045,170,
340.109,146,
340.173,128,
340.238,136,
340.302,113,
340.367,125,
340.431,154,
340.495,133,
340.559,149,
340.624,132,
340.688,125,
340.752,173,
340.817,118,
340.881,139,
340.945,134,
341.009,147,
341.074,136,
341.138,127,
341.202,120,
341.266,140,
341.33,106,
341.395,182,
341.459,132,
341.523,70,
341.587,119,
341.651,148,
341.715,139,
341.779,102,
341.844,128,
341.908,110,
341.972,164,
342.036,192,
342.1,117,
342.164,141,
342.228,88,
342.292,103,
342.356,163,
342.42,148,
342.484,125,
342.548,99,
342.612,128,
342.676,148,
342.74,120,
342.804,156,
342.868,90,
342.932,98,
342.996,106,
343.06,152,
343.124,138,
343.188,146,
343.251,139,
343.315,127,
343.379,152,
343.443,141,
343.507,96,
343.571,199,
343.635,173,
343.698,182,
343.762,141,
343.826,123,
343.89,153,
343.954,172,
344.017,156,
344.081,175,
344.145,357,
344.209,427,
344.272,173,
344.336,154,
344.4,94,
344.464,150,
344.527,173,
344.591,130,
344.655,138,
344.718,125,
344.782,115,
344.845,135,
344.909,158,
344.973,103,
345.036,113,
345.1,100,
345.164,192,
345.227,132,
345.291,156,
345.354,108,
345.418,132,
345.481,102,
345.545,113,
345.608,163,
345.672,136,
345.735,130,
345.799,125,
345.862,142,
345.926,152,
345.989,133,
346.053,95,
346.116,91,
346.18,97,
346.243,164,
346.306,156,
346.37,111,
346.433,108,
346.496,152,
346.56,152,
346.623,108,
346.687,170,
346.75,144,
346.813,149,
346.876,111,
346.94,134,
347.003,128,
347.066,110,
347.13,139,
347.193,129,
347.256,144,
347.319,93,
347.383,113,
347.446,113,
347.509,107,
347.572,149,
347.635,220,
347.699,202,
347.762,197,
347.825,140,
347.888,134,
347.951,142,
348.014,108,
348.077,120,
348.14,166,
348.204,147,
348.267,154,
348.33,142,
348.393,125,
348.456,108,
348.519,124,
348.582,114,
348.645,137,
348.708,146,
348.771,110,
348.834,134,
348.897,105,
348.96,110,
349.023,136,
349.086,142,
349.149,232,
349.212,197,
349.274,125,
349.337,142,
349.4,135,
349.463,112,
349.526,139,
349.589,86,
349.652,106,
349.715,137,
349.777,139,
349.84,157,
349.903,98,
349.966,154,
350.029,134,
350.091,132,
350.154,139,
350.217,74,
350.28,112,
350.342,91,
350.405,124,
350.468,144,
350.53,115,
350.593,151,
350.656,164,
350.718,101,
350.781,142,
350.844,110,
350.906,106,
350.969,108,
351.032,119,
351.094,115,
351.157,137,
351.219,163,
351.282,140,
351.344,103,
351.407,149,
351.47,165,
351.532,153,
351.595,105,
351.657,144,
351.72,178,
351.782,140,
351.845,120,
351.907,113,
351.969,117,
352.032,154,
352.094,156,
352.157,154,
352.219,152,
352.282,191,
352.344,137,
352.406,101,
352.469,125,
352.531,158,
352.593,185,
352.656,127,
352.718,144,
352.78,142,
352.843,151,
352.905,141,
352.967,151,
353.029,127,
353.092,123,
353.154,152,
353.216,134,
353.278,162,
353.341,168,
353.403,164,
353.465,149,
353.527,165,
353.589,146,
353.651,142,
353.714,160,
353.776,142,
353.838,164,
353.9,140,
353.962,163,
354.024,146,
354.086,123,
354.148,161,
354.21,199,
354.272,198,
354.334,137,
354.396,151,
354.458,154,
354.52,123,
354.582,154,
354.644,156,
354.706,120,
354.768,135,
354.83,186,
354.892,161,
354.954,154,
355.016,113,
355.078,145,
355.14,159,
355.202,136,
355.264,152,
355.325,178,
355.387,192,
355.449,156,
355.511,214,
355.573,217,
355.635,176,
355.696,161,
355.758,118,
355.82,165,
355.882,147,
355.943,176,
356.005,228,
356.067,205,
356.129,144,
356.19,135,
356.252,159,
356.314,188,
356.375,175,
356.437,165,
356.499,164,
356.56,199,
356.622,262,
356.683,351,
356.745,194,
356.807,180,
356.868,124,
356.93,137,
356.991,165,
357.053,199,
357.114,538,
357.176,363,
357.237,110,
357.299,151,
357.36,130,
357.422,173,
357.483,132,
357.545,173,
357.606,165,
357.668,156,
357.729,163,
357.79,129,
357.852,125,
357.913,183,
357.975,180,
358.036,197,
358.097,132,
358.159,203,
358.22,691,
358.281,672,
358.343,233,
358.404,271,
358.465,262,
358.526,240,
358.588,268,
358.649,370,
358.71,347,
358.771,223,
358.833,296,
358.894,216,
358.955,184,
359.016,195,
359.077,171,
359.139,222,
359.2,184,
359.261,168,
359.322,146,
359.383,121,
359.444,167,
359.505,175,
359.566,161,
359.627,156,
359.688,132,
359.749,126,
359.81,138,
359.871,100,
359.932,134,
359.993,168,
360.054,141,
360.115,146,
360.176,125,
360.237,180,
360.298,123,
360.359,129,
360.42,152,
360.481,111,
360.542,113,
360.603,185,
360.664,194,
360.724,137,
360.785,146,
360.846,127,
360.907,122,
360.968,264,
361.029,320,
361.089,163,
361.15,173,
361.211,110,
361.272,142,
361.332,127,
361.393,126,
361.454,122,
361.515,171,
361.575,120,
361.636,134,
361.697,124,
361.757,132,
361.818,124,
361.878,149,
361.939,221,
362,431,
362.06,215,
362.121,122,
362.181,113,
362.242,117,
362.303,156,
362.363,122,
362.424,135,
362.484,158,
362.545,125,
362.605,106,
362.666,105,
362.726,148,
362.787,164,
362.847,145,
362.907,94,
362.968,137,
363.028,144,
363.089,131,
363.149,161,
363.209,266,
363.27,439,
363.33,180,
363.39,214,
363.451,158,
363.511,127,
363.571,143,
363.632,301,
363.692,336,
363.752,127,
363.812,125,
363.873,99,
363.933,132,
363.993,113,
364.053,160,
364.114,159,
364.174,147,
364.234,123,
364.294,160,
364.354,350,
364.414,371,
364.474,154,
364.535,159,
364.595,168,
364.655,135,
364.715,124,
364.775,199,
364.835,156,
364.895,391,
364.955,204,
365.015,168,
365.075,147,
365.135,134,
365.195,118,
365.255,151,
365.315,139,
365.375,146,
365.435,427,
365.495,323,
365.555,142,
365.614,108,
365.674,120,
365.734,82,
365.794,135,
365.854,135,
365.914,135,
365.974,141,
366.033,113,
366.093,116,
366.153,120,
366.213,101,
366.273,104,
366.332,96,
366.392,149,
366.452,166,
366.511,96,
366.571,117,
366.631,114,
366.69,101,
366.75,130,
366.81,138,
366.869,113,
366.929,113,
366.989,106,
367.048,132,
367.108,120,
367.167,118,
367.227,134,
367.287,140,
367.346,120,
367.406,151,
367.465,101,
367.525,110,
367.584,69,
367.644,101,
367.703,128,
367.763,118,
367.822,153,
367.881,156,
367.941,139,
368,106,
368.06,156,
368.119,140,
368.178,104,
368.238,132,
368.297,105,
368.356,127,
368.416,129,
368.475,134,
368.534,146,
368.594,216,
368.653,201,
368.712,120,
368.771,128,
368.831,214,
368.89,144,
368.949,94,
369.008,113,
369.067,115,
369.127,121,
369.186,108,
369.245,79,
369.304,101,
369.363,100,
369.422,96,
369.481,123,
369.54,132,
369.599,149,
369.659,116,
369.718,106,
369.777,120,
369.836,100,
369.895,131,
369.954,116,
370.013,107,
370.072,121,
370.131,113,
370.19,117,
370.248,94,
370.307,110,
370.366,137,
370.425,127,
370.484,123,
370.543,158,
370.602,176,
370.661,234,
370.719,161,
370.778,151,
370.837,131,
370.896,151,
370.955,149,
371.013,202,
371.072,138,
371.131,144,
371.19,126,
371.248,149,
371.307,125,
371.366,125,
371.424,117,
371.483,102,
371.542,123,
371.6,117,
371.659,74,
371.718,111,
371.776,142,
371.835,137,
371.893,111,
371.952,174,
372.011,233,
372.069,653,
372.128,290,
372.186,124,
372.245,121,
372.303,220,
372.362,201,
372.42,89,
372.479,142,
372.537,164,
372.595,120,
372.654,105,
372.712,122,
372.771,193,
372.829,178,
372.887,120,
372.946,108,
373.004,156,
373.062,234,
373.121,154,
373.179,134,
373.237,139,
373.296,120,
373.354,210,
373.412,207,
373.47,166,
373.529,546,
373.587,554,
373.645,150,
373.703,144,
373.761,475,
373.819,339,
373.878,107,
373.936,125,
373.994,132,
374.052,113,
374.11,186,
374.168,291,
374.226,218,
374.284,99,
374.342,93,
374.4,179,
374.458,171,
374.516,192,
374.574,261,
374.632,421,
374.69,206,
374.748,147,
374.806,120,
374.864,283,
374.922,257,
374.98,482,
375.038,478,
375.096,141,
375.154,132,
375.211,132,
375.269,146,
375.327,338,
375.385,250,
375.443,130,
375.5,161,
375.558,85,
375.616,115,
375.674,139,
375.731,144,
375.789,153,
375.847,345,
375.905,321,
375.962,243,
376.02,200,
376.078,118,
376.135,122,
376.193,192,
376.25,156,
376.308,104,
376.366,150,
376.423,289,
376.481,186,
376.538,127,
376.596,156,
376.653,111,
376.711,161,
376.768,249,
376.826,195,
376.883,117,
376.941,91,
376.998,91,
377.056,137,
377.113,120,
377.17,146,
377.228,135,
377.285,103,
377.343,103,
377.4,98,
377.457,129,
377.515,117,
377.572,87,
377.629,175,
377.686,130,
377.744,138,
377.801,117,
377.858,98,
377.915,104,
377.973,115,
378.03,152,
378.087,98,
378.144,113,
378.201,123,
378.259,71,
378.316,110,
378.373,108,
378.43,118,
378.487,104,
378.544,136,
378.601,159,
378.658,152,
378.715,123,
378.772,101,
378.829,156,
378.886,174,
378.943,98,
379,89,
379.057,121,
379.114,130,
379.171,108,
379.228,134,
379.285,110,
379.342,83,
379.399,121,
379.456,149,
379.513,192,
379.569,161,
379.626,137,
379.683,113,
379.74,119,
379.797,153,
379.853,152,
379.91,161,
379.967,177,
380.024,168,
380.08,98,
380.137,127,
380.194,70,
380.25,88,
380.307,121,
380.364,98,
380.42,111,
380.477,151,
380.534,125,
380.59,140,
380.647,151,
380.703,96,
380.76,127,
380.817,131,
380.873,143,
380.93,156,
380.986,148,
381.043,132,
381.099,132,
381.156,140,
381.212,147,
381.268,220,
381.325,144,
381.381,113,
381.438,197,
381.494,187,
381.55,280,
381.607,246,
381.663,149,
381.719,190,
381.776,194,
381.832,136,
381.888,197,
381.945,188,
382.001,451,
382.057,480,
382.113,175,
382.17,177,
382.226,158,
382.282,128,
382.338,147,
382.394,250,
382.45,261,
382.507,256,
382.563,437,
382.619,212,
382.675,197,
382.731,221,
382.787,295,
382.843,163,
382.899,201,
382.955,234,
383.011,168,
383.067,182,
383.123,211,
383.179,381,
383.235,286,
383.291,206,
383.347,303,
383.403,286,
383.459,194,
383.515,204,
383.571,175,
383.626,209,
383.682,196,
383.738,401,
383.794,442,
383.85,211,
383.906,180,
383.961,204,
384.017,305,
384.073,264,
384.129,215,
384.184,144,
384.24,187,
384.296,142,
384.351,187,
384.407,180,
384.463,185,
384.518,211,
384.574,181,
384.63,229,
384.685,212,
384.741,188,
384.796,197,
384.852,266,
384.907,269,
384.963,298,
385.019,247,
385.074,274,
385.129,200,
385.185,247,
385.24,248,
385.296,231,
385.351,278,
385.407,308,
385.462,238,
385.518,278,
385.573,315,
385.628,211,
385.684,221,
385.739,200,
385.794,203,
385.85,312,
385.905,476,
385.96,363,
386.015,279,
386.071,366,
386.126,220,
386.181,148,
386.236,212,
386.291,142,
386.347,161,
386.402,192,
386.457,206,
386.512,210,
386.567,209,
386.622,254,
386.677,200,
386.733,204,
386.788,257,
386.843,266,
386.898,272,
386.953,345,
386.96,264,
387.055,264,
387.151,303,
387.246,286,
387.342,355,
387.437,367,
387.532,312,
387.628,309,
387.723,204,
387.818,227,
387.914,227,
388.009,241,
388.104,255,
388.2,317,
388.295,363,
388.391,364,
388.486,463,
388.581,484,
388.677,563,
388.772,440,
388.867,245,
388.963,215,
389.058,256,
389.153,188,
389.249,195,
389.344,151,
389.439,186,
389.535,176,
389.63,174,
389.725,189,
389.821,195,
389.916,204,
390.011,174,
390.107,181,
390.202,175,
390.297,204,
390.392,229,
390.488,218,
390.583,259,
390.678,233,
390.774,302,
390.869,343,
390.964,380,
391.06,263,
391.155,178,
391.25,236,
391.345,179,
391.441,216,
391.536,248,
391.631,253,
391.727,298,
391.822,252,
391.917,236,
392.012,236,
392.108,270,
392.203,223,
392.298,252,
392.393,293,
392.489,287,
392.584,269,
392.679,296,
392.774,284,
392.87,291,
392.965,322,
393.06,309,
393.155,345,
393.251,325,
393.346,454,
393.441,605,
393.536,816,
393.632,1496,
393.727,1838,
393.822,648,
393.917,346,
394.013,288,
394.108,286,
394.203,272,
394.298,348,
394.393,398,
394.489,644,
394.584,1107,
394.679,1988,
394.774,2324,
394.869,610,
394.965,369,
395.06,419,
395.155,424,
395.25,434,
395.345,284,
395.44,339,
395.536,351,
395.631,351,
395.726,355,
395.821,383,
395.916,502,
396.011,528,
396.107,589,
396.202,888,
396.297,1440,
396.392,2761,
396.487,3415,
396.582,1130,
396.677,470,
396.773,493,
396.868,621,
396.963,795,
397.058,1288,
397.153,1733,
397.248,736,
397.343,346,
397.438,315,
397.533,355,
397.629,367,
397.724,318,
397.819,291,
397.914,282,
398.009,335,
398.104,325,
398.199,316,
398.294,307,
398.389,375,
398.484,497,
398.579,332,
398.674,365,
398.77,333,
398.865,339,
398.96,351,
399.055,397,
399.15,488,
399.245,569,
399.34,488,
399.435,556,
399.53,552,
399.625,554,
399.72,612,
399.815,607,
399.91,676,
400.005,664,
400.1,665,
400.195,559,
400.29,390,
400.385,436,
400.48,408,
400.575,378,
400.67,416,
400.765,440,
400.86,396,
400.955,392,
401.05,370,
401.145,456,
401.24,367,
401.335,369,
401.43,392,
401.525,363,
401.62,385,
401.715,350,
401.81,385,
401.905,363,
402,346,
402.095,394,
402.189,380,
402.284,403,
402.379,423,
402.474,409,
402.569,452,
402.664,468,
402.759,459,
402.854,440,
402.949,408,
403.044,479,
403.139,399,
403.233,457,
403.328,556,
403.423,495,
403.518,521,
403.613,495,
403.708,484,
403.803,517,
403.898,461,
403.992,444,
404.087,460,
404.182,481,
404.277,497,
404.372,426,
404.467,468,
404.562,529,
404.656,614,
404.751,632,
404.846,751,
404.941,506,
405.036,528,
405.13,442,
405.225,454,
405.32,433,
405.415,405,
405.51,477,
405.604,417,
405.699,474,
405.794,412,
405.889,442,
405.984,474,
406.078,502,
406.173,432,
406.268,467,
406.363,507,
406.457,539,
406.552,626,
406.647,559,
406.742,467,
406.836,455,
406.931,573,
407.026,534,
407.12,523,
407.215,563,
407.31,655,
407.405,676,
407.499,560,
407.594,501,
407.689,609,
407.783,678,
407.878,827,
407.973,979,
408.067,695,
408.162,539,
408.257,564,
408.351,578,
408.446,511,
408.541,487,
408.635,514,
408.73,449,
408.825,609,
408.919,532,
409.014,486,
409.109,509,
409.203,582,
409.298,548,
409.392,578,
409.487,459,
409.582,564,
409.676,540,
409.771,568,
409.865,543,
409.96,504,
410.054,495,
410.149,527,
410.244,592,
410.338,559,
410.433,561,
410.527,531,
410.622,563,
410.716,502,
410.811,537,
410.905,524,
411,525,
411.094,522,
411.189,559,
411.283,502,
411.378,523,
411.472,545,
411.567,571,
411.661,543,
411.756,543,
411.85,516,
411.945,540,
412.039,508,
412.134,577,
412.228,557,
412.323,561,
412.417,562,
412.512,522,
412.606,525,
412.7,495,
412.795,525,
412.889,513,
412.984,574,
413.078,534,
413.173,483,
413.267,531,
413.361,556,
413.456,589,
413.55,595,
413.645,593,
413.739,600,
413.833,492,
413.928,533,
414.022,543,
414.116,497,
414.211,513,
414.305,582,
414.399,609,
414.494,587,
414.588,655,
414.682,522,
414.777,584,
414.871,590,
414.965,586,
415.06,545,
415.154,559,
415.248,630,
415.342,605,
415.437,580,
415.531,566,
415.625,579,
415.719,566,
415.814,575,
415.908,558,
416.002,534,
416.096,499,
416.191,595,
416.285,508,
416.379,600,
416.473,556,
416.568,578,
416.662,566,
416.756,582,
416.85,573,
416.944,547,
417.039,523,
417.133,565,
417.227,541,
417.321,587,
417.415,573,
417.509,681,
417.603,577,
417.698,564,
417.792,527,
417.886,609,
417.98,541,
418.074,600,
418.168,611,
418.262,598,
418.356,543,
418.45,600,
418.545,638,
418.639,580,
418.733,581,
418.827,619,
418.921,626,
419.015,620,
419.109,520,
419.203,626,
419.297,538,
419.391,615,
419.485,635,
419.579,704,
419.673,623,
419.767,633,
419.861,658,
419.955,656,
420.049,610,
420.143,589,
420.237,589,
420.331,561,
420.425,618,
420.519,547,
420.613,593,
420.707,504,
420.801,495,
420.895,563,
420.989,561,
421.083,589,
421.176,605,
421.27,605,
421.364,543,
421.458,658,
421.552,580,
421.646,837,
421.74,894,
421.834,727,
421.928,654,
422.021,565,
422.115,579,
422.209,542,
422.303,674,
422.397,594,
422.491,634,
422.584,944,
422.678,1341,
422.772,2482,
422.866,3952,
422.96,1809,
423.053,689,
423.147,617,
423.241,596,
423.335,569,
423.428,626,
423.522,631,
423.616,642,
423.71,580,
423.803,616,
423.897,589,
423.991,573,
424.084,567,
424.178,600,
424.272,566,
424.366,573,
424.459,605,
424.553,594,
424.647,525,
424.74,507,
424.834,540,
424.928,607,
425.021,612,
425.115,555,
425.208,610,
425.302,597,
425.396,527,
425.489,566,
425.583,538,
425.676,532,
425.77,539,
425.864,553,
425.957,470,
426.051,501,
426.144,560,
426.238,563,
426.331,537,
426.425,504,
426.518,541,
426.612,495,
426.705,461,
426.799,463,
426.893,520,
426.986,460,
427.079,532,
427.173,475,
427.266,644,
427.36,635,
427.453,577,
427.547,442,
427.64,538,
427.734,520,
427.827,575,
427.921,469,
428.014,469,
428.107,527,
428.201,509,
428.294,560,
428.388,543,
428.481,598,
428.574,655,
428.668,522,
428.761,520,
428.854,561,
428.948,515,
429.041,660,
429.134,726,
429.228,651,
429.321,589,
429.414,497,
429.508,465,
429.601,476,
429.694,482,
429.787,502,
429.881,545,
429.974,575,
430.067,734,
430.16,859,
430.254,898,
430.347,974,
430.44,879,
430.533,924,
430.626,543,
430.72,696,
430.813,908,
430.906,848,
430.999,857,
431.092,694,
431.186,518,
431.279,511,
431.372,505,
431.465,519,
431.558,516,
431.651,551,
431.744,597,
431.837,501,
431.931,571,
432.024,694,
432.117,731,
432.21,536,
432.303,538,
432.396,532,
432.489,553,
432.582,522,
432.675,591,
432.768,696,
432.861,756,
432.954,502,
433.047,502,
433.14,521,
433.233,555,
433.326,435,
433.419,504,
433.512,511,
433.605,465,
433.698,525,
433.791,530,
433.884,538,
433.977,568,
434.07,523,
434.162,557,
434.255,499,
434.348,500,
434.441,523,
434.534,543,
434.627,608,
434.72,560,
434.813,591,
434.905,580,
434.998,605,
435.091,669,
435.184,548,
435.277,557,
435.369,512,
