ReocrdTime: _20250426_132435
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.744,1197,
431.837,861,
431.931,965,
432.024,1315,
432.117,1307,
432.21,921,
432.303,847,
432.396,782,
432.489,841,
432.582,873,
432.675,1247,
432.768,1448,
432.861,1466,
432.954,855,
433.047,781,
433.14,715,
433.233,764,
433.326,777,
433.419,770,
433.512,747,
433.605,772,
433.698,772,
433.791,825,
433.884,862,
433.977,845,
434.07,898,
434.162,832,
434.255,877,
434.348,834,
434.441,860,
434.534,838,
434.627,874,
434.72,876,
434.813,942,
434.905,887,
434.998,912,
435.091,887,
435.184,838,
435.277,800,
435.369,821,
435.462,882,
435.555,901,
435.648,809,
435.741,816,
435.833,833,
435.926,859,
436.019,797,
436.112,793,
436.204,802,
436.297,868,
436.39,797,
436.482,786,
436.575,752,
436.668,779,
436.76,804,
436.853,754,
436.946,853,
437.038,861,
437.131,830,
437.224,798,
437.316,780,
437.409,735,
437.502,754,
437.594,706,
437.687,756,
437.779,811,
437.872,799,
437.964,753,
438.057,799,
438.15,866,
438.242,899,
438.335,820,
438.427,1083,
438.52,1687,
438.612,1862,
438.705,1747,
438.797,920,
438.89,780,
438.982,768,
439.074,761,
439.167,841,
439.259,797,
439.352,788,
439.444,747,
439.537,823,
439.629,888,
439.721,1004,
439.814,1111,
439.906,786,
439.999,702,
440.091,741,
440.183,765,
440.276,736,
440.368,742,
440.46,747,
440.553,859,
440.645,1109,
440.737,1265,
440.829,1230,
440.922,838,
441.014,853,
441.106,827,
441.199,798,
441.291,737,
441.383,768,
441.475,781,
441.567,835,
441.66,832,
441.752,978,
441.844,985,
441.936,910,
442.028,905,
442.121,834,
442.213,740,
442.305,785,
442.397,807,
442.489,809,
442.581,864,
442.673,845,
442.765,1113,
442.858,1116,
442.95,1224,
443.042,1130,
443.134,889,
443.226,827,
443.318,811,
443.41,801,
443.502,827,
443.594,976,
443.686,1281,
443.778,1597,
443.87,1661,
443.962,1048,
444.054,790,
444.146,747,
444.238,876,
444.33,850,
444.422,917,
444.513,949,
444.605,974,
444.697,1020,
444.789,1048,
444.881,770,
444.973,860,
445.065,933,
445.157,1056,
445.248,1073,
445.34,1158,
445.432,1066,
445.524,1137,
445.616,1481,
445.708,2113,
445.799,2349,
445.891,2310,
445.983,1547,
446.075,1157,
446.166,1127,
446.258,766,
446.35,831,
446.441,775,
446.533,773,
446.625,729,
446.717,721,
446.808,786,
446.9,854,
446.992,811,
447.083,832,
447.175,887,
447.266,889,
447.358,773,
447.45,791,
447.541,816,
447.633,699,
447.724,689,
447.816,754,
447.908,766,
447.999,683,
448.091,764,
448.182,671,
448.274,742,
448.365,820,
448.457,880,
448.548,949,
448.64,727,
448.731,661,
448.823,644,
448.914,639,
449.005,674,
449.097,621,
449.188,770,
449.28,719,
449.371,718,
449.462,708,
449.554,660,
449.645,658,
449.737,722,
449.828,740,
449.919,812,
450.011,749,
450.102,706,
450.193,720,
450.284,658,
450.376,733,
450.467,732,
450.558,814,
450.649,712,
450.741,639,
450.832,628,
450.923,650,
451.014,712,
451.106,671,
451.197,652,
451.288,660,
451.379,704,
451.47,798,
451.561,828,
451.653,869,
451.744,900,
451.835,706,
451.926,718,
452.017,731,
452.108,889,
452.199,1020,
452.29,1053,
452.381,717,
452.472,751,
452.563,781,
452.654,932,
452.745,1096,
452.836,787,
452.927,731,
453.018,850,
453.109,956,
453.2,1014,
453.291,823,
453.382,777,
453.473,882,
453.564,1242,
453.655,2117,
453.746,3014,
453.837,4001,
453.927,3575,
454.018,3400,
454.109,2220,
454.2,918,
454.291,676,
454.382,675,
454.472,735,
454.563,726,
454.654,644,
454.745,692,
454.836,864,
454.926,893,
455.017,859,
455.108,800,
455.198,920,
455.289,1069,
455.38,1177,
455.471,1150,
455.561,1029,
455.652,1485,
455.743,1973,
455.833,2257,
455.924,2590,
456.014,1284,
456.105,845,
456.196,729,
456.286,744,
456.377,724,
456.467,620,
456.558,677,
456.648,692,
456.739,754,
456.829,731,
456.92,745,
457.01,612,
457.101,646,
457.191,669,
457.282,653,
457.372,606,
457.463,692,
457.553,699,
457.644,844,
457.734,921,
457.824,724,
457.915,634,
458.005,672,
458.095,731,
458.186,703,
458.276,718,
458.366,706,
458.457,710,
458.547,725,
458.637,695,
458.728,724,
458.818,715,
458.908,737,
458.998,761,
459.089,775,
459.179,790,
459.269,823,
459.359,751,
459.449,796,
459.54,733,
459.63,747,
459.72,710,
459.81,757,
459.9,752,
459.99,784,
460.08,738,
460.17,764,
460.261,813,
460.351,842,
460.441,868,
460.531,865,
460.621,845,
460.711,884,
460.801,919,
460.891,888,
460.981,928,
461.071,1357,
461.161,2016,
461.251,2548,
461.341,2478,
461.43,1040,
461.52,791,
461.61,928,
461.7,761,
461.79,772,
461.88,841,
461.97,846,
462.06,895,
462.149,1047,
462.239,1154,
462.329,1114,
462.419,947,
462.509,906,
462.598,949,
462.688,910,
462.778,959,
462.868,947,
462.957,1000,
463.047,934,
463.137,940,
463.226,1013,
463.316,1026,
463.406,1153,
463.495,1164,
463.585,1069,
463.675,999,
463.764,978,
463.854,972,
463.943,957,
464.033,897,
464.123,942,
464.212,955,
464.302,962,
464.391,1077,
464.481,1104,
464.57,1272,
464.66,1082,
464.749,929,
464.839,924,
464.928,871,
465.018,915,
465.107,946,
465.196,912,
465.286,853,
465.375,887,
465.465,907,
465.554,945,
465.643,908,
465.733,832,
465.822,866,
465.911,851,
466.001,915,
466.09,862,
466.179,1061,
466.268,1032,
466.358,967,
466.447,843,
466.536,800,
466.625,761,
466.715,781,
466.804,817,
466.893,822,
466.982,805,
467.071,792,
467.16,798,
467.249,918,
467.339,1061,
467.428,1060,
467.517,855,
467.606,844,
467.695,805,
467.784,880,
467.873,848,
467.962,828,
468.051,873,
468.14,775,
468.229,839,
468.318,809,
468.407,807,
468.496,749,
468.585,912,
468.674,976,
468.763,1100,
468.852,1181,
468.94,992,
469.029,783,
469.118,791,
469.207,781,
469.296,797,
469.385,781,
469.473,755,
469.562,768,
469.651,827,
469.74,795,
469.829,864,
469.917,799,
470.006,773,
470.095,875,
470.183,856,
470.272,860,
470.361,766,
470.449,866,
470.538,885,
470.627,905,
470.715,768,
470.804,777,
470.893,802,
470.981,850,
471.07,780,
471.158,745,
471.247,779,
471.335,813,
471.424,791,
471.512,796,
471.601,871,
471.689,838,
471.778,792,
471.866,734,
471.955,766,
472.043,751,
472.131,747,
472.22,801,
472.308,744,
472.397,777,
472.485,738,
472.573,733,
472.662,695,
472.75,697,
472.838,769,
472.927,791,
473.015,764,
473.103,786,
473.191,763,
473.28,748,
473.368,719,
473.456,706,
473.544,725,
473.632,699,
473.72,726,
473.809,757,
473.897,765,
473.985,758,
474.073,698,
474.161,738,
474.249,703,
474.337,721,
474.425,710,
474.513,731,
474.601,740,
474.689,719,
474.777,751,
474.865,720,
474.953,745,
475.041,784,
475.129,781,
475.217,679,
475.305,680,
475.393,656,
475.481,663,
475.569,710,
475.657,719,
475.744,694,
475.832,685,
475.92,674,
476.008,726,
476.096,762,
476.183,679,
476.271,690,
476.359,759,
476.447,827,
476.534,1007,
476.622,1018,
476.71,903,
476.798,742,
476.885,729,
476.973,786,
477.06,758,
477.148,660,
477.236,674,
477.323,749,
477.411,731,
477.498,733,
477.586,680,
477.674,731,
477.761,822,
477.849,768,
477.936,772,
478.024,755,
478.111,722,
478.198,722,
478.286,770,
478.373,720,
478.461,757,
478.548,749,
478.636,838,
478.723,791,
478.81,790,
478.898,742,
478.985,784,
479.072,741,
479.16,758,
479.247,791,
479.334,778,
479.421,759,
479.509,807,
479.596,816,
479.683,791,
479.77,838,
479.857,845,
479.945,800,
480.032,791,
480.119,790,
480.206,795,
480.293,793,
480.38,852,
480.467,764,
480.554,846,
480.641,928,
480.728,923,
480.815,854,
480.902,901,
480.989,791,
481.076,777,
481.163,841,
481.25,880,
481.337,907,
481.424,827,
481.511,768,
481.598,802,
481.685,796,
481.772,842,
481.858,807,
481.945,816,
482.032,802,
482.119,829,
482.206,773,
482.292,751,
482.379,784,
482.466,770,
482.553,726,
482.639,762,
482.726,831,
482.813,820,
482.899,923,
482.986,794,
483.073,800,
483.159,845,
483.246,784,
483.332,793,
483.419,800,
483.506,789,
483.592,843,
483.679,793,
483.765,786,
483.852,736,
483.938,840,
484.025,852,
484.111,796,
484.198,765,
484.284,825,
484.37,755,
484.457,743,
484.543,804,
484.63,804,
484.716,845,
484.802,1051,
484.888,1043,
484.975,1215,
485.061,1066,
485.147,1002,
485.234,1000,
485.32,999,
485.406,955,
485.492,992,
485.578,992,
485.665,981,
485.751,958,
485.837,990,
485.923,985,
486.009,1032,
486.095,1008,
486.181,1036,
486.267,1013,
486.354,1114,
486.44,1179,
486.526,1176,
486.612,1022,
486.698,1022,
486.784,1024,
486.87,1001,
486.955,928,
487.041,913,
487.127,986,
487.213,1026,
487.299,1056,
487.385,1008,
487.471,1008,
487.557,1033,
487.642,1169,
487.728,1129,
487.814,1152,
487.9,1139,
487.986,1211,
488.071,1100,
488.157,1022,
488.243,1070,
488.328,969,
488.414,1036,
488.5,1089,
488.585,1086,
488.671,1100,
488.757,976,
488.842,949,
488.928,1006,
489.013,974,
489.099,940,
489.185,930,
489.27,1065,
489.356,1216,
489.441,1224,
489.527,995,
489.612,876,
489.697,951,
489.783,959,
489.868,973,
489.954,997,
490.039,1024,
490.124,997,
490.21,935,
490.295,887,
490.38,825,
490.466,883,
490.551,962,
490.636,919,
490.722,933,
490.807,1052,
490.892,1077,
490.977,1077,
491.062,969,
491.148,869,
491.233,864,
491.318,889,
491.403,841,
491.488,904,
491.573,854,
491.658,917,
491.743,802,
491.828,869,
491.913,854,
491.998,832,
492.083,873,
492.168,962,
492.253,1038,
492.338,1048,
492.423,907,
492.508,852,
492.593,832,
492.678,902,
492.763,934,
492.848,966,
492.932,1026,
493.017,1041,
493.102,1052,
493.187,912,
493.271,848,
493.356,841,
493.441,967,
493.526,876,
493.61,912,
493.695,898,
493.78,951,
493.864,849,
493.949,869,
494.034,895,
494.118,1108,
494.203,1348,
494.287,1827,
494.372,2101,
494.456,1420,
494.541,1006,
494.625,832,
494.71,928,
494.794,931,
494.879,848,
494.963,842,
495.048,848,
495.132,860,
495.216,832,
495.301,820,
495.385,787,
495.469,815,
495.554,831,
495.638,880,
495.722,777,
495.807,817,
495.891,802,
495.975,832,
496.059,824,
496.143,834,
496.228,837,
496.312,828,
496.396,836,
496.48,878,
496.564,964,
496.648,1062,
496.732,1086,
496.816,997,
496.9,896,
496.984,875,
497.068,889,
497.152,974,
497.236,910,
497.32,960,
497.404,887,
497.488,911,
497.572,890,
497.656,865,
497.74,855,
497.824,869,
497.908,796,
497.991,906,
498.075,940,
498.159,926,
498.243,944,
498.327,926,
498.41,997,
498.494,966,
498.578,939,
498.661,992,
498.745,1074,
498.829,1205,
498.912,1611,
498.996,2391,
499.079,3579,
499.163,4266,
499.247,3037,
499.33,1531,
499.414,1242,
499.497,1140,
499.581,1080,
499.664,1103,
499.748,1304,
499.831,1556,
499.914,2079,
499.998,2990,
500.081,3566,
500.165,3168,
500.248,1661,
500.331,1325,
500.415,1319,
500.498,1402,
500.581,1432,
500.664,1714,
500.748,2108,
500.831,3099,
500.914,3337,
500.997,3673,
501.08,2239,
501.164,1876,
501.247,1724,
501.33,1643,
501.413,1762,
501.496,2017,
501.579,2356,
501.662,2940,
501.745,3129,
501.828,1982,
501.911,1554,
501.994,1419,
502.077,1425,
502.16,1542,
502.243,1931,
502.326,2605,
502.409,2862,
502.492,2567,
502.575,1753,
502.657,1570,
502.74,1284,
502.823,1245,
502.906,1482,
502.989,1508,
503.071,1576,
503.154,1366,
503.237,1505,
503.319,1769,
503.402,1494,
503.485,1494,
503.567,1359,
503.65,1125,
503.733,1040,
503.815,1006,
503.898,991,
503.98,871,
504.063,951,
504.145,910,
504.228,945,
504.31,955,
504.393,1098,
504.475,1446,
504.558,1893,
504.64,2042,
504.722,1810,
504.805,1586,
504.887,1733,
504.969,1621,
505.052,1587,
505.134,1224,
505.216,1061,
505.299,1025,
505.381,1079,
505.463,978,
505.545,995,
505.627,980,
505.71,905,
505.792,939,
505.874,940,
505.956,922,
506.038,959,
506.12,921,
506.202,971,
506.284,945,
506.366,885,
506.448,875,
506.53,844,
506.612,988,
506.694,884,
506.776,875,
506.858,916,
506.94,843,
507.022,802,
507.104,905,
507.185,912,
507.267,1032,
507.349,1247,
507.431,1413,
507.513,1581,
507.594,1072,
507.676,919,
507.758,823,
507.839,806,
507.921,848,
508.003,786,
508.084,875,
508.166,837,
508.248,907,
508.329,768,
508.411,834,
508.492,740,
508.574,768,
508.655,809,
508.737,818,
508.818,848,
508.9,848,
508.981,833,
509.062,864,
509.144,856,
509.225,809,
509.306,839,
509.388,783,
509.469,779,
509.55,816,
509.632,844,
509.713,754,
509.794,887,
509.875,788,
509.957,852,
510.038,777,
510.119,763,
510.2,786,
510.281,808,
510.362,805,
510.443,789,
510.524,719,
510.605,841,
510.686,805,
510.767,772,
510.848,759,
510.929,774,
511.01,779,
511.091,854,
511.172,889,
511.253,885,
511.334,867,
511.415,783,
511.496,791,
511.576,766,
511.657,830,
511.738,795,
511.819,824,
511.899,832,
511.98,862,
512.061,804,
512.141,819,
512.222,880,
512.303,861,
512.383,838,
512.464,861,
512.545,749,
512.625,809,
512.706,805,
512.786,777,
512.867,851,
512.947,848,
513.028,873,
513.108,865,
513.188,779,
513.269,866,
513.349,832,
513.43,864,
513.51,831,
513.59,862,
513.671,786,
513.751,813,
513.831,841,
513.911,791,
513.992,813,
514.072,768,
514.152,779,
514.232,812,
514.312,812,
514.392,798,
514.473,793,
514.553,850,
514.633,798,
514.713,763,
514.793,782,
514.873,811,
514.953,878,
515.033,809,
515.113,807,
515.193,799,
515.273,811,
515.352,841,
515.432,953,
515.512,955,
515.592,910,
515.672,889,
515.752,910,
515.831,944,
515.911,928,
515.991,884,
516.07,857,
516.15,941,
516.23,960,
516.309,892,
516.389,877,
516.469,841,
516.548,841,
516.628,827,
516.707,874,
516.787,808,
516.866,806,
516.946,866,
517.025,912,
517.105,914,
517.184,843,
517.264,866,
517.343,924,
517.422,968,
517.502,914,
517.581,1055,
517.66,1123,
517.74,1162,
517.819,1082,
517.898,947,
517.977,1100,
518.057,1332,
518.136,1579,
518.215,1803,
518.294,1945,
518.373,1735,
518.452,1233,
518.531,1045,
518.611,1059,
518.69,933,
518.769,994,
518.848,947,
518.927,985,
519.006,990,
519.085,1072,
519.163,1377,
519.242,1711,
519.321,1826,
519.4,1544,
519.479,1131,
519.558,947,
519.637,1019,
519.715,1086,
519.794,1033,
519.873,990,
519.952,932,
520.03,1109,
520.109,1371,
520.188,1537,
520.266,1598,
520.345,1228,
520.423,946,
520.502,907,
520.58,855,
520.659,851,
520.738,782,
520.816,767,
520.894,804,
520.973,841,
521.051,818,
521.13,793,
521.208,862,
521.286,908,
521.365,924,
521.443,946,
521.521,950,
521.6,1000,
521.678,983,
521.756,1029,
521.834,1409,
521.913,1540,
521.991,1790,
522.069,1198,
522.147,896,
522.225,816,
522.303,780,
522.381,820,
522.459,793,
522.537,822,
522.615,773,
522.693,802,
522.771,820,
522.849,827,
522.927,848,
523.005,819,
523.083,880,
523.161,908,
523.239,971,
523.317,935,
523.394,1041,
523.472,986,
523.55,902,
523.628,838,
523.705,844,
523.783,789,
523.861,726,
523.938,776,
524.016,765,
524.094,752,
524.171,802,
524.249,797,
524.326,791,
524.404,794,
524.481,779,
524.559,747,
524.636,768,
524.714,827,
524.791,811,
524.868,752,
524.946,712,
525.023,794,
525.1,729,
525.178,709,
525.255,722,
525.332,786,
525.41,770,
525.487,749,
525.564,795,
525.641,748,
525.718,780,
525.795,774,
525.873,756,
525.95,852,
526.027,805,
526.104,797,
526.181,800,
526.258,813,
526.335,784,
526.412,850,
526.489,816,
526.566,848,
526.643,782,
526.719,813,
526.796,882,
526.873,940,
526.95,1015,
527.027,1006,
527.103,1017,
527.18,1037,
527.257,1178,
527.334,1141,
527.41,1116,
527.487,1061,
527.564,949,
527.64,1057,
527.717,1377,
527.793,1545,
527.87,1482,
527.946,1157,
528.023,929,
528.099,832,
528.176,773,
528.252,803,
528.329,738,
528.405,734,
528.481,760,
528.558,749,
528.634,745,
528.71,669,
528.787,735,
528.863,775,
528.939,812,
529.015,838,
529.092,868,
529.168,846,
529.244,843,
529.32,783,
529.396,768,
529.472,751,
529.548,775,
529.624,777,
529.7,786,
529.776,736,
529.852,751,
529.928,816,
530.004,752,
530.08,820,
530.156,717,
530.232,809,
530.308,804,
530.384,837,
530.459,848,
530.535,853,
530.611,837,
530.687,785,
530.762,835,
530.838,781,
530.914,766,
530.989,841,
531.065,827,
531.141,809,
531.216,731,
531.292,754,
531.367,778,
531.443,784,
531.518,811,
531.594,762,
531.669,744,
531.744,783,
531.82,790,
531.895,739,
531.971,788,
532.046,777,
532.121,811,
532.196,814,
532.272,831,
532.347,813,
532.422,803,
532.497,825,
532.572,849,
532.648,835,
532.723,825,
532.798,800,
532.873,789,
532.948,841,
533.023,848,
533.098,821,
533.173,848,
533.248,855,
533.323,904,
533.398,1013,
533.473,979,
533.548,985,
533.622,919,
533.697,865,
533.772,848,
533.847,854,
533.922,813,
533.996,804,
534.071,888,
534.146,818,
534.22,818,
534.295,871,
534.37,808,
534.444,861,
534.519,817,
534.593,798,
534.668,850,
534.742,915,
534.817,898,
534.891,864,
534.966,770,
535.04,823,
535.115,814,
535.189,828,
535.263,810,
535.338,800,
535.412,925,
535.486,933,
535.56,985,
535.635,953,
535.709,928,
535.783,910,
535.857,786,
535.931,770,
536.005,759,
536.079,782,
536.154,758,
536.228,824,
536.302,811,
536.376,788,
536.45,899,
536.523,855,
536.597,834,
536.671,845,
536.745,873,
536.819,795,
536.893,843,
536.967,820,
537.04,823,
537.114,857,
537.188,882,
537.262,871,
537.335,843,
537.409,942,
537.483,781,
537.556,871,
537.63,1059,
537.703,894,
537.777,959,
537.85,837,
537.924,832,
537.997,818,
538.071,820,
538.144,812,
538.218,929,
538.291,955,
538.364,974,
538.438,868,
538.511,910,
538.584,915,
538.658,857,
538.731,864,
538.804,921,
538.877,933,
538.95,870,
539.024,854,
539.097,922,
539.17,814,
539.243,890,
539.316,862,
539.389,862,
539.462,807,
539.535,929,
539.608,842,
539.681,860,
539.754,854,
539.827,936,
539.899,841,
539.972,922,
540.045,916,
540.118,935,
540.191,974,
540.263,921,
540.336,885,
540.409,963,
540.481,917,
540.554,871,
540.627,889,
540.699,866,
540.772,887,
540.844,876,
540.917,979,
540.989,1008,
541.062,871,
541.134,903,
541.207,930,
541.279,915,
541.352,956,
541.424,935,
541.496,974,
541.569,944,
541.641,945,
541.713,892,
541.785,885,
541.858,898,
541.93,949,
542.002,944,
542.074,917,
542.146,921,
542.218,928,
542.29,910,
542.362,939,
542.434,956,
542.506,905,
542.578,901,
542.65,939,
542.722,990,
542.794,869,
542.866,908,
542.938,921,
543.01,917,
543.081,937,
543.153,887,
543.225,962,
543.227,127,
543.376,127,
543.524,151,
543.673,125,
543.822,95,
543.971,118,
544.119,102,
544.268,107,
544.417,131,
544.565,128,
544.714,113,
544.862,127,
545.011,84,
545.16,123,
545.308,137,
545.457,124,
545.605,116,
545.754,151,
545.902,172,
546.051,153,
546.199,104,
546.348,146,
546.496,135,
546.645,144,
546.793,141,
546.942,141,
547.09,142,
547.238,127,
547.387,152,
547.535,158,
547.684,139,
547.832,149,
547.98,196,
548.129,164,
548.277,133,
548.425,144,
548.574,180,
548.722,204,
548.87,151,
549.018,144,
549.167,164,
549.315,135,
549.463,136,
549.611,130,
549.759,153,
549.907,148,
550.056,129,
550.204,152,
550.352,134,
550.5,173,
550.648,158,
550.796,169,
550.944,174,
551.092,143,
551.24,151,
551.388,148,
551.536,155,
551.684,192,
551.832,248,
551.98,285,
552.128,192,
552.276,161,
552.424,146,
552.572,197,
552.72,156,
552.868,148,
553.016,150,
553.164,148,
553.312,126,
553.46,153,
553.607,162,
553.755,180,
553.903,218,
554.051,456,
554.199,218,
554.346,156,
554.494,155,
554.642,144,
554.79,153,
554.937,151,
555.085,161,
555.233,162,
555.38,190,
555.528,166,
555.676,183,
555.823,176,
555.971,109,
556.118,141,
556.266,186,
556.414,169,
556.561,155,
556.709,170,
556.856,175,
557.004,169,
557.151,158,
557.299,170,
557.446,137,
557.594,154,
557.741,164,
557.889,176,
558.036,178,
558.184,128,
558.331,172,
558.478,144,
558.626,192,
558.773,199,
558.92,169,
559.068,133,
559.215,195,
559.362,465,
559.51,292,
559.657,155,
559.804,192,
559.952,340,
560.099,176,
560.246,257,
560.393,308,
560.54,172,
560.688,174,
560.835,184,
560.982,180,
561.129,181,
561.276,142,
561.423,155,
561.571,185,
561.718,150,
561.865,160,
562.012,192,
562.159,163,
562.306,157,
562.453,150,
562.6,149,
562.747,200,
562.894,137,
563.041,158,
563.188,158,
563.335,192,
563.482,176,
563.629,158,
563.775,178,
563.922,164,
564.069,177,
564.216,157,
564.363,173,
564.51,225,
564.657,176,
564.803,178,
564.95,185,
565.097,151,
565.244,169,
565.391,166,
565.537,174,
565.684,186,
565.831,168,
565.977,132,
566.124,151,
566.271,148,
566.417,211,
566.564,162,
566.711,180,
566.857,166,
567.004,183,
567.15,220,
567.297,179,
567.444,196,
567.59,185,
567.737,185,
567.883,162,
568.03,218,
568.176,208,
568.323,190,
568.469,206,
568.616,254,
568.762,338,
568.908,306,
569.055,270,
569.201,264,
569.348,494,
569.494,361,
569.64,237,
569.787,162,
569.933,163,
570.079,158,
570.226,171,
570.372,167,
570.518,113,
570.664,183,
570.811,175,
570.957,173,
571.103,134,
571.249,155,
571.396,160,
571.542,146,
571.688,136,
571.834,173,
571.98,185,
572.126,164,
572.272,187,
572.418,146,
572.565,167,
572.711,164,
572.857,148,
573.003,139,
573.149,142,
573.295,192,
573.441,134,
573.587,148,
573.733,153,
573.879,178,
574.024,184,
574.17,134,
574.316,147,
574.462,199,
574.608,164,
574.754,158,
574.9,157,
575.046,145,
575.191,151,
575.337,183,
575.483,143,
575.629,160,
575.775,144,
575.92,203,
576.066,149,
576.212,135,
576.358,139,
576.503,160,
576.649,215,
576.795,146,
576.94,176,
577.086,245,
577.231,178,
577.377,179,
577.523,162,
577.668,190,
577.814,157,
577.959,176,
578.105,148,
578.25,199,
578.396,192,
578.541,174,
578.687,158,
578.832,147,
578.978,158,
579.123,210,
579.269,194,
579.414,148,
579.56,152,
579.705,127,
579.85,181,
579.996,159,
580.141,176,
580.286,164,
580.432,181,
580.577,205,
580.722,206,
580.868,178,
581.013,192,
581.158,181,
581.303,165,
581.448,187,
581.594,187,
581.739,178,
581.884,129,
582.029,182,
582.174,193,
582.319,169,
582.465,150,
582.61,163,
582.755,188,
582.9,185,
583.045,194,
583.19,159,
583.335,176,
583.48,173,
583.625,160,
583.77,217,
583.915,144,
584.06,166,
584.205,193,
584.35,172,
584.495,167,
584.64,176,
584.784,199,
584.929,199,
585.074,173,
585.219,199,
585.364,173,
585.509,199,
585.653,197,
585.798,197,
585.943,206,
586.088,206,
586.232,294,
586.377,184,
586.522,159,
586.667,167,
586.811,180,
586.956,212,
587.101,291,
587.245,248,
587.39,215,
587.534,193,
587.679,189,
587.824,185,
587.968,227,
588.113,234,
588.257,246,
588.402,306,
588.546,298,
588.691,365,
588.835,452,
588.98,586,
589.124,1044,
589.269,3921,
589.413,14622,
589.557,17996,
589.702,4301,
589.846,2654,
589.991,8899,
590.135,15725,
590.279,3483,
590.424,1219,
590.568,709,
590.712,549,
590.856,498,
591.001,460,
591.145,374,
591.289,298,
591.433,315,
591.578,305,
591.722,273,
591.866,271,
592.01,252,
592.154,234,
592.298,277,
592.443,267,
592.587,236,
592.731,232,
592.875,254,
593.019,266,
593.163,273,
593.307,248,
593.451,238,
593.595,254,
593.739,238,
593.883,218,
594.027,241,
594.171,236,
594.315,216,
594.459,268,
594.602,213,
594.746,264,
594.89,265,
595.034,204,
595.178,230,
595.322,230,
595.466,232,
595.609,213,
595.753,236,
595.897,272,
596.041,225,
596.184,262,
596.328,285,
596.472,233,
596.615,232,
596.759,254,
596.903,218,
597.046,262,
597.19,264,
597.334,229,
597.477,264,
597.621,268,
597.764,264,
597.908,291,
598.052,239,
598.195,257,
598.339,278,
598.482,252,
598.626,245,
598.769,259,
598.912,231,
599.056,206,
599.199,227,
599.343,230,
599.486,216,
599.629,224,
599.773,240,
599.916,214,
600.059,217,
600.203,236,
600.346,231,
600.489,245,
600.633,240,
600.776,226,
600.919,250,
601.062,294,
601.206,254,
601.349,245,
601.492,213,
601.635,258,
601.778,235,
601.921,273,
602.065,232,
602.208,250,
602.351,244,
602.494,260,
602.637,213,
602.78,261,
602.923,254,
603.066,245,
603.209,264,
603.352,267,
603.495,255,
603.638,284,
603.781,268,
603.924,228,
604.067,259,
604.21,259,
604.352,281,
604.495,270,
604.638,267,
604.781,269,
604.924,275,
605.067,272,
605.209,264,
605.352,265,
605.495,238,
605.638,250,
605.78,257,
605.923,244,
606.066,289,
606.209,250,
606.351,228,
606.494,260,
606.637,284,
606.779,329,
606.922,294,
607.064,241,
607.207,282,
607.349,269,
607.492,246,
607.635,232,
607.777,259,
607.92,238,
608.062,257,
608.205,243,
608.347,257,
608.489,258,
608.632,256,
608.774,259,
608.917,243,
609.059,285,
609.201,274,
609.344,243,
609.486,274,
609.628,322,
609.771,280,
609.913,264,
610.055,292,
610.198,262,
610.34,296,
610.482,310,
610.624,329,
610.766,887,
610.909,869,
611.051,326,
611.193,283,
611.335,255,
611.477,282,
611.619,265,
611.761,283,
611.904,241,
612.046,282,
612.188,258,
612.33,308,
612.472,312,
612.614,473,
612.756,722,
612.898,342,
613.04,313,
613.182,275,
613.323,273,
613.465,241,
613.607,257,
613.749,260,
613.891,264,
614.033,271,
614.175,294,
614.316,294,
614.458,299,
614.6,463,
614.742,411,
614.884,296,
615.025,289,
615.167,244,
615.309,297,
615.45,253,
615.592,272,
615.734,290,
615.875,294,
616.017,357,
616.159,293,
616.3,297,
616.442,343,
616.583,674,
616.725,1201,
616.866,454,
617.008,318,
617.15,338,
617.291,380,
617.432,471,
617.574,343,
617.715,323,
617.857,324,
617.998,297,
618.14,323,
618.281,293,
618.422,297,
618.564,282,
618.705,301,
618.846,322,
618.988,278,
619.129,335,
619.27,266,
619.411,311,
619.553,285,
619.694,306,
619.835,308,
619.976,299,
620.118,292,
620.259,284,
620.4,257,
620.541,287,
620.682,276,
620.823,292,
620.964,283,
621.105,307,
621.246,312,
621.387,319,
621.528,282,
621.669,306,
621.81,295,
621.951,333,
622.092,329,
622.233,331,
622.374,296,
622.515,336,
622.656,354,
622.797,317,
622.938,336,
623.079,342,
623.22,324,
623.36,283,
623.501,310,
623.642,343,
623.783,290,
623.923,301,
624.064,282,
624.205,252,
624.346,335,
624.486,299,
624.627,319,
624.768,306,
624.908,276,
625.049,292,
625.19,346,
625.33,309,
625.471,297,
625.611,296,
625.752,328,
625.892,339,
626.033,292,
626.173,384,
626.314,607,
626.454,391,
626.595,421,
626.735,308,
626.876,295,
627.016,264,
627.156,317,
627.297,290,
627.437,293,
627.578,278,
627.718,305,
627.858,283,
627.999,281,
628.139,269,
628.279,271,
628.419,252,
628.56,306,
628.7,271,
628.84,227,
628.98,276,
629.12,287,
629.26,312,
629.401,277,
629.541,246,
629.681,257,
629.821,254,
629.961,306,
630.101,244,
630.241,252,
630.381,227,
630.521,252,
630.661,237,
630.801,305,
630.941,292,
631.081,236,
631.221,239,
631.361,246,
631.501,270,
631.641,245,
631.78,250,
631.92,268,
632.06,254,
632.2,324,
632.34,252,
632.48,234,
632.619,248,
632.759,259,
632.899,256,
633.039,266,
633.178,267,
633.318,241,
633.458,292,
633.597,233,
633.737,259,
